playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2013-14,98.0,,0.0,,7.0,,72.0,15.0,1.0,10.0,75.0,238.0,,,71.0,1.0,,848.0,65.0,2.0,,39.0,153.0,,,1.0,,8.0,15.0,53.0,,22.0,1.0,163.0,72.0,29.0,15.0,,,,,124.0,13.0,92.0,26.0,0.0,,229.0,8.0,159.0,10.0,,,16.0,10.0,417.0,,40.0,,1.0,3.0,10.0,1.0,1.0,10.0,9.0,16.0,1.0,20.0,18.0,5.0,,1.0,45.0,27.0,8.0,4.0,6.0,18.0,35.0,7.0,7.0,1.0,8.0,,2.0,4.0,5.0,4.0,3.0,,2.0,3.0,,2.0,,,,1.0,3.0,,,,,,,,43.0,64.0,59.0,,,8.0,0.3345,12.7644,3.721,3.0,2.0,2.0,3.0,2.6815,7.0,7.0,,2.0,2.0,,5.0,2.0,,
41574,Jozy Altidore,Forward,Sunderland,56,United States,2013-14,228.0,,0.0,,16.0,,156.0,31.0,1.0,19.0,160.0,488.0,,,199.0,1.0,,1776.0,140.0,5.0,,67.0,312.0,,,,,20.0,33.0,102.0,,42.0,0.0,368.0,115.0,38.0,31.0,,,5.0,,249.0,28.0,169.0,73.0,0.0,,478.0,13.0,272.0,10.0,,,52.0,16.0,753.0,,83.0,,3.0,4.0,16.0,4.0,4.0,10.0,12.0,19.0,,43.0,7.0,12.0,,4.0,126.0,52.0,,23.0,19.0,7.0,58.0,7.0,11.0,2.0,6.0,,,6.0,1.0,12.0,0.0,,1.0,,1.0,,,,,2.0,16.0,,,,,,,,111.0,146.0,116.0,2.0,,21.0,1.135,36.842,3.1983,4.0,6.0,6.0,4.0,3.4514,6.0,6.0,,5.0,5.0,,7.0,9.0,,
15398,Danny Graham,Forward,Sunderland,56,England,2013-14,61.0,,0.0,,1.0,,63.0,18.0,1.0,12.0,65.0,269.0,,,53.0,1.0,,1003.0,32.0,3.0,,11.0,200.0,,,,,4.0,16.0,29.0,,9.0,0.0,93.0,53.0,22.0,18.0,,,,,127.0,13.0,40.0,21.0,0.0,,253.0,6.0,119.0,3.0,,,7.0,4.0,374.0,1.0,77.0,,1.0,2.0,10.0,1.0,,5.0,7.0,11.0,,32.0,7.0,6.0,,,32.0,38.0,2.0,8.0,3.0,7.0,20.0,4.0,1.0,1.0,1.0,,1.0,8.0,1.0,5.0,1.0,,0.0,,1.0,,,,,,4.0,,,,,,,,53.0,65.0,98.0,3.0,,4.0,0.3756,13.8644,1.7719,2.0,6.0,6.0,2.0,2.3691,3.0,3.0,,,,,,2.0,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2013-14,125.0,,0.0,,6.0,,112.0,20.0,,13.0,113.0,309.0,,,149.0,1.0,,1223.0,86.0,2.0,,27.0,188.0,,,2.0,,15.0,20.0,35.0,,20.0,0.0,211.0,105.0,19.0,20.0,,,3.0,,158.0,18.0,62.0,59.0,0.0,,286.0,8.0,183.0,2.0,,,12.0,8.0,477.0,1.0,38.0,,1.0,1.0,18.0,2.0,,7.0,9.0,25.0,1.0,31.0,5.0,7.0,,,90.0,49.0,1.0,6.0,4.0,5.0,27.0,16.0,3.0,1.0,4.0,,,7.0,3.0,19.0,2.0,1.0,1.0,,1.0,2.0,1.0,,,,8.0,,,,,,,,108.0,51.0,45.0,2.0,,20.0,0.2859,19.7549,3.0362,4.0,4.0,4.0,4.0,4.6222,3.0,3.0,0.1021,2.0,2.0,1.0,1.0,7.0,,
52856,Ignacio Scocco,Forward,Sunderland,56,Argentina,2013-14,12.0,,0.0,,2.0,,7.0,6.0,,,7.0,14.0,,,1.0,,,93.0,4.0,1.0,,4.0,7.0,,,,,,4.0,11.0,,1.0,0.0,16.0,7.0,4.0,6.0,,,1.0,,7.0,3.0,15.0,,0.0,,14.0,,15.0,1.0,,,4.0,,29.0,,,,0.0,,1.0,,,,,3.0,1.0,1.0,,6.0,,,1.0,3.0,,,2.0,,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,1.0,4.0,1.0,1.0,2.0,0.0539,5.4387,,,,,,0.1227,,,,,,,2.0,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2013-14,193.0,,0.0,,26.0,,116.0,32.0,2.0,25.0,139.0,592.0,,,70.0,7.0,,2143.0,136.0,5.0,,111.0,422.0,,,1.0,5.0,36.0,33.0,148.0,,59.0,3.0,329.0,132.0,96.0,32.0,,,4.0,,294.0,28.0,259.0,25.0,0.0,,563.0,24.0,301.0,28.0,,,38.0,31.0,1060.0,17.0,164.0,,6.0,23.0,29.0,3.0,5.0,17.0,25.0,50.0,5.0,39.0,23.0,7.0,9.0,5.0,45.0,77.0,,24.0,35.0,25.0,85.0,25.0,22.0,3.0,28.0,2.0,2.0,9.0,7.0,7.0,2.0,,5.0,6.0,,1.0,2.0,3.0,,,6.0,,3.0,3.0,2.0,,,,68.0,222.0,170.0,6.0,,32.0,1.3137,40.4375,8.8525,11.0,10.0,10.0,11.0,6.9862,6.0,6.0,0.1105,8.0,8.0,2.0,11.0,19.0,,
54322,Michu,Forward,Swansea City,80,Spain,2013-14,65.0,,0.0,,12.0,,97.0,17.0,2.0,15.0,102.0,522.0,,,59.0,4.0,,1289.0,62.0,4.0,,38.0,408.0,,,1.0,,25.0,16.0,30.0,,21.0,1.0,127.0,163.0,35.0,17.0,,,4.0,,328.0,12.0,68.0,24.0,0.0,,504.0,12.0,132.0,8.0,,,13.0,12.0,684.0,1.0,92.0,,2.0,5.0,12.0,1.0,,11.0,13.0,31.0,5.0,54.0,4.0,2.0,,,35.0,53.0,,23.0,5.0,4.0,11.0,18.0,8.0,,9.0,,,5.0,2.0,11.0,1.0,,1.0,2.0,,,,,,,5.0,,,,,,,,137.0,112.0,110.0,1.0,,17.0,1.3943,14.2532,3.3941,7.0,7.0,7.0,7.0,2.8713,4.0,4.0,,4.0,4.0,,7.0,5.0,,
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2013-14,251.0,,0.0,,11.0,,204.0,34.0,4.0,27.0,214.0,824.0,,,243.0,2.0,,2472.0,184.0,8.0,,79.0,587.0,,,2.0,,72.0,41.0,113.0,,47.0,1.0,435.0,186.0,74.0,34.0,,,1.0,,450.0,33.0,192.0,105.0,0.0,,773.0,14.0,379.0,24.0,,,36.0,23.0,1301.0,,161.0,,4.0,10.0,21.0,3.0,1.0,17.0,40.0,91.0,6.0,109.0,2.0,7.0,,1.0,138.0,125.0,,21.0,22.0,2.0,86.0,51.0,10.0,7.0,6.0,,1.0,8.0,16.0,24.0,6.0,,10.0,9.0,2.0,5.0,1.0,2.0,,1.0,21.0,,4.0,4.0,,,,,172.0,224.0,242.0,2.0,,21.0,1.1977,37.0833,15.6127,7.0,13.0,13.0,7.0,13.0119,10.0,10.0,0.063,11.0,11.0,1.0,3.0,6.0,,
14166,Leroy Lita,Forward,Yeovil Town,283,England,2013-14,6.0,,0.0,,,,1.0,2.0,,,1.0,5.0,,,5.0,,,34.0,,,,,3.0,,,1.0,,2.0,1.0,1.0,,,0.0,6.0,,,2.0,,,,,2.0,1.0,1.0,,0.0,,4.0,,2.0,,,,1.0,1.0,8.0,,2.0,,0.0,,,,,,,,,,,2.0,,,5.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,,,0.0005,1.4975,,,,,,,,,,,,,,,,
89046,Álvaro Vázquez,Forward,Ponferradina,3090,Spain,2013-14,29.0,,0.0,,2.0,,22.0,12.0,1.0,5.0,23.0,108.0,,,12.0,,,410.0,7.0,2.0,,6.0,82.0,,,,1.0,2.0,5.0,18.0,,4.0,0.0,36.0,18.0,7.0,12.0,,,1.0,,71.0,3.0,24.0,1.0,0.0,,100.0,4.0,52.0,1.0,,,7.0,3.0,164.0,,18.0,,0.0,1.0,1.0,,4.0,,4.0,9.0,,8.0,6.0,7.0,,4.0,11.0,16.0,,4.0,4.0,6.0,9.0,5.0,1.0,,1.0,,,3.0,,7.0,,,,,,,,,,,3.0,,,,,,,,31.0,24.0,35.0,,,4.0,0.3412,8.0363,0.9579,,4.0,4.0,,0.6131,,,,,,,,3.0,,
89505,Rory Donnelly,Forward,Gillingham,100,Northern Ireland,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38328,David N'Gog,Forward,Swansea City,80,France,2013-14,10.0,,0.0,,,,5.0,3.0,,,5.0,9.0,,,2.0,,,42.0,2.0,,,2.0,4.0,,,,,,,8.0,,1.0,0.0,12.0,2.0,1.0,3.0,,,,,4.0,,10.0,,0.0,,9.0,1.0,14.0,1.0,,,3.0,,24.0,,,,0.0,,1.0,,,1.0,,2.0,,,3.0,3.0,,,2.0,4.0,,,1.0,3.0,5.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,5.0,,,,0.0044,0.3422,,,,,,0.2041,1.0,1.0,,,,,1.0,,,
39270,Marvin Emnes,Forward,Akhisarspor,6796,Netherlands,2013-14,20.0,,0.0,,1.0,,5.0,7.0,,2.0,5.0,45.0,,,7.0,,,135.0,9.0,,,8.0,40.0,,,,,1.0,2.0,14.0,,5.0,1.0,29.0,4.0,7.0,7.0,,,,,28.0,2.0,22.0,1.0,0.0,,45.0,2.0,32.0,3.0,,,2.0,,89.0,,12.0,,2.0,,1.0,,,,1.0,1.0,,4.0,7.0,5.0,,,6.0,9.0,,3.0,8.0,7.0,11.0,,1.0,,,,1.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,,,,2.0,,,,,,,,,10.0,16.0,15.0,2.0,,5.0,0.1135,1.6643,0.2849,,,,,0.4371,,,,,,,1.0,4.0,,
98760,Kemar Roofe,Forward,Walsall,42,Jamaica,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2013-14,109.0,,0.0,,10.0,,121.0,25.0,3.0,11.0,121.0,379.0,,,104.0,,,1216.0,96.0,4.0,,42.0,251.0,,,4.0,,7.0,25.0,59.0,,29.0,0.0,205.0,99.0,22.0,25.0,,,,,225.0,21.0,101.0,54.0,0.0,,361.0,10.0,214.0,7.0,,,19.0,7.0,597.0,,39.0,,3.0,,10.0,,6.0,13.0,11.0,26.0,1.0,34.0,20.0,14.0,,6.0,50.0,105.0,,22.0,4.0,20.0,41.0,15.0,10.0,1.0,4.0,,,7.0,3.0,8.0,0.0,,3.0,2.0,,1.0,,,,,10.0,,,,,,,,91.0,86.0,103.0,2.0,1.0,18.0,1.1826,22.4592,2.4223,2.0,8.0,8.0,2.0,3.2464,11.0,11.0,,,,,2.0,12.0,,
91972,Saido Berahino,Forward,Sheffield Wednesday,19,Burundi,2013-14,111.0,,0.0,,16.0,,71.0,32.0,1.0,11.0,76.0,521.0,,,34.0,,,1405.0,60.0,4.0,,50.0,426.0,,,1.0,2.0,9.0,22.0,87.0,,17.0,4.0,171.0,94.0,80.0,32.0,,,1.0,,334.0,18.0,137.0,10.0,0.0,,511.0,16.0,220.0,18.0,,,19.0,19.0,832.0,6.0,116.0,,0.0,5.0,12.0,1.0,5.0,16.0,17.0,41.0,2.0,41.0,30.0,21.0,,5.0,24.0,72.0,1.0,18.0,14.0,30.0,61.0,24.0,15.0,,8.0,,5.0,6.0,5.0,11.0,2.0,,3.0,1.0,4.0,,2.0,1.0,,,3.0,,1.0,1.0,,,,,121.0,143.0,163.0,5.0,,27.0,2.0914,20.2439,5.7764,10.0,8.0,8.0,10.0,4.6739,6.0,6.0,0.1695,4.0,4.0,2.0,2.0,14.0,,
81183,Matej Vydra,Forward,Viktoria Plzen,2703,Czech Republic,2013-14,51.0,,0.0,,4.0,,44.0,23.0,3.0,7.0,45.0,143.0,,,24.0,,,667.0,27.0,3.0,,23.0,98.0,,,1.0,,1.0,12.0,31.0,,15.0,0.0,78.0,36.0,11.0,23.0,,,3.0,,83.0,9.0,54.0,4.0,0.0,,131.0,6.0,104.0,4.0,,,1.0,,248.0,,16.0,,0.0,1.0,1.0,,1.0,2.0,7.0,9.0,1.0,18.0,6.0,16.0,1.0,1.0,20.0,37.0,,6.0,7.0,6.0,27.0,2.0,1.0,,3.0,,,7.0,3.0,5.0,0.0,,3.0,3.0,,,,,,1.0,1.0,,,,,,,,23.0,55.0,29.0,2.0,,4.0,1.0574,11.6873,2.6346,,4.0,4.0,,2.0306,2.0,2.0,,,,,,2.0,,
95461,Thievy Bifouma,Forward,Persepolis FC,1969,Congo,2013-14,41.0,,0.0,,4.0,,19.0,6.0,,3.0,19.0,83.0,,,20.0,,,252.0,20.0,,,16.0,64.0,,,1.0,,,6.0,25.0,,5.0,0.0,61.0,19.0,14.0,6.0,,,,,46.0,6.0,41.0,4.0,0.0,,81.0,3.0,53.0,7.0,,,6.0,,147.0,,18.0,,0.0,,2.0,,,2.0,3.0,3.0,,7.0,4.0,3.0,,,16.0,18.0,,4.0,3.0,4.0,16.0,,4.0,,,,,3.0,2.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,20.0,16.0,28.0,,,9.0,0.2024,5.2927,0.521,,,,,0.4582,2.0,2.0,,1.0,1.0,,3.0,5.0,,
40142,Andy Carroll,Forward,Reading,108,England,2013-14,153.0,,1.0,,8.0,,155.0,15.0,4.0,12.0,160.0,403.0,,,231.0,,,1093.0,164.0,4.0,,30.0,232.0,,,3.0,,23.0,18.0,56.0,,23.0,0.0,317.0,127.0,28.0,15.0,,,3.0,,179.0,14.0,86.0,134.0,1.0,,397.0,11.0,231.0,4.0,,,29.0,11.0,607.0,4.0,65.0,,0.0,5.0,10.0,2.0,1.0,9.0,14.0,42.0,,30.0,2.0,3.0,,1.0,97.0,97.0,,11.0,8.0,2.0,30.0,28.0,5.0,3.0,1.0,,1.0,5.0,2.0,6.0,2.0,,0.0,,,2.0,2.0,2.0,,,10.0,,,,2.0,,,,89.0,95.0,92.0,,,11.0,1.3156,20.1702,1.84,4.0,8.0,8.0,4.0,3.7736,5.0,5.0,0.222,4.0,4.0,2.0,6.0,5.0,,
17353,Ricardo Vaz Te,Forward,Charlton Athletic,33,Portugal,2013-14,33.0,,0.0,,3.0,,25.0,8.0,,3.0,28.0,77.0,,,30.0,,,257.0,17.0,1.0,,8.0,48.0,,,,,5.0,4.0,12.0,,4.0,0.0,50.0,27.0,10.0,8.0,,,,,32.0,3.0,20.0,9.0,0.0,,77.0,4.0,51.0,1.0,,,2.0,1.0,130.0,4.0,18.0,,0.0,3.0,3.0,,1.0,2.0,5.0,8.0,,3.0,7.0,5.0,,1.0,21.0,18.0,,2.0,2.0,7.0,7.0,3.0,3.0,,2.0,,,3.0,2.0,1.0,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,6.0,28.0,16.0,3.0,,4.0,0.2794,3.6328,0.6936,1.0,3.0,3.0,1.0,1.0059,1.0,1.0,0.0805,,,1.0,1.0,1.0,,
42954,Modibo Maiga,Forward,West Ham United,21,Mali,2013-14,145.0,,0.0,,7.0,,102.0,14.0,2.0,11.0,102.0,256.0,,,199.0,3.0,,1007.0,99.0,3.0,,16.0,153.0,,,1.0,,15.0,14.0,29.0,,5.0,0.0,244.0,103.0,17.0,14.0,,,1.0,,127.0,11.0,45.0,83.0,0.0,,246.0,5.0,146.0,4.0,,,12.0,1.0,367.0,,29.0,,0.0,,13.0,,2.0,3.0,8.0,22.0,1.0,10.0,4.0,3.0,,2.0,116.0,42.0,,10.0,2.0,4.0,16.0,14.0,6.0,3.0,,,,5.0,1.0,10.0,0.0,,1.0,,1.0,,,1.0,,,6.0,,,,2.0,,,,50.0,38.0,65.0,2.0,,5.0,1.3556,14.1151,2.1445,2.0,3.0,3.0,2.0,2.7883,1.0,1.0,,4.0,4.0,,1.0,2.0,,
12799,Carlton Cole,Forward,Celtic,61,England,2013-14,140.0,,0.0,,6.0,,101.0,26.0,,9.0,104.0,240.0,,,145.0,,,845.0,77.0,1.0,,19.0,134.0,,,,,20.0,13.0,53.0,,11.0,2.0,217.0,85.0,15.0,26.0,,,2.0,,115.0,12.0,72.0,58.0,0.0,,229.0,4.0,182.0,3.0,,,23.0,2.0,397.0,,21.0,,1.0,3.0,2.0,,,2.0,10.0,19.0,1.0,16.0,4.0,17.0,,,87.0,63.0,,8.0,4.0,4.0,34.0,9.0,4.0,2.0,2.0,,,6.0,6.0,10.0,2.0,,4.0,2.0,4.0,,,1.0,,,3.0,,,,1.0,,,,60.0,55.0,40.0,,,9.0,0.9055,15.8722,4.2983,,4.0,4.0,,4.6893,2.0,2.0,,,,,4.0,6.0,,
14731,Marco Borriello,Forward,West Ham United,21,Italy,2013-14,13.0,,0.0,,2.0,,7.0,2.0,,,7.0,14.0,,,8.0,,,90.0,8.0,,,5.0,7.0,,,,,,,8.0,,2.0,0.0,21.0,5.0,6.0,2.0,,,,,1.0,,13.0,3.0,0.0,,14.0,1.0,16.0,1.0,,,4.0,,29.0,,6.0,,0.0,,2.0,,,,,1.0,,,2.0,2.0,,,5.0,2.0,,,,2.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,,,1.0,0.0018,1.6561,,,,,,0.1746,,,,,,,,,,
37265,Alexis Sánchez,Forward,Internazionale,127,Chile,2014-15,335.0,,0.0,,69.0,,302.0,35.0,8.0,34.0,342.0,1469.0,,,81.0,7.0,,2949.0,284.0,3.0,,256.0,1082.0,,,3.0,1.0,6.0,31.0,282.0,,72.0,4.0,619.0,481.0,188.0,35.0,,,19.0,,918.0,28.0,538.0,28.0,0.0,,1445.0,44.0,768.0,115.0,,,44.0,45.0,2448.0,,231.0,,4.0,40.0,31.0,8.0,13.0,42.0,49.0,79.0,53.0,79.0,59.0,1.0,66.0,22.0,53.0,202.0,5.0,73.0,81.0,123.0,198.0,30.0,50.0,,41.0,54.0,7.0,12.0,16.0,8.0,7.0,,9.0,14.0,,2.0,13.0,1.0,2.0,1.0,13.0,9.0,1.0,,,,,,271.0,440.0,277.0,22.0,,107.0,8.2255,33.7952,15.9294,20.0,16.0,16.0,20.0,13.4868,22.0,22.0,0.9699,17.0,17.0,13.0,13.0,50.0,,
17733,Lukas Podolski,Forward,Vissel Kobe,2738,Germany,2014-15,7.0,,0.0,,1.0,,8.0,7.0,,,9.0,74.0,,,6.0,,,99.0,7.0,,,4.0,64.0,,,,,2.0,,4.0,,3.0,0.0,14.0,10.0,2.0,7.0,,,,,53.0,,8.0,3.0,0.0,,72.0,1.0,19.0,,,,1.0,1.0,103.0,,13.0,,0.0,1.0,1.0,,1.0,1.0,3.0,8.0,,7.0,4.0,7.0,2.0,1.0,3.0,12.0,,2.0,1.0,6.0,3.0,5.0,1.0,,1.0,2.0,1.0,,,,0.0,,0.0,,,,,1.0,,,,,,,,,,,22.0,24.0,18.0,,,,0.2219,1.1864,0.4745,,2.0,2.0,,0.7361,1.0,1.0,,1.0,1.0,,,,,
44346,Olivier Giroud,Forward,Lille,429,France,2014-15,206.0,,1.0,,27.0,,243.0,27.0,3.0,21.0,247.0,764.0,,,203.0,4.0,,1867.0,162.0,1.0,,59.0,510.0,,,1.0,,23.0,14.0,106.0,,29.0,5.0,368.0,212.0,60.0,27.0,,,7.0,,387.0,13.0,165.0,103.0,1.0,,734.0,16.0,374.0,7.0,,,39.0,7.0,1097.0,1.0,132.0,,5.0,4.0,33.0,1.0,2.0,12.0,29.0,58.0,23.0,123.0,9.0,6.0,,2.0,100.0,145.0,,26.0,11.0,9.0,60.0,29.0,20.0,2.0,6.0,,3.0,10.0,14.0,13.0,7.0,,7.0,1.0,9.0,4.0,1.0,2.0,,,25.0,,,,,,,,234.0,134.0,184.0,1.0,1.0,43.0,3.2004,19.3825,12.2146,5.0,11.0,11.0,5.0,8.1762,7.0,7.0,0.0878,4.0,4.0,1.0,14.0,16.0,,
20467,Theo Walcott,Forward,Southampton,20,England,2014-15,21.0,,0.0,,,,13.0,14.0,,4.0,13.0,103.0,,,4.0,,,441.0,11.0,,,10.0,90.0,,,,,1.0,4.0,18.0,,2.0,2.0,32.0,25.0,12.0,14.0,,,,,81.0,4.0,28.0,1.0,0.0,,98.0,7.0,50.0,8.0,,,2.0,,187.0,,12.0,,0.0,,3.0,,3.0,3.0,15.0,20.0,,9.0,9.0,10.0,4.0,3.0,3.0,43.0,,4.0,12.0,11.0,17.0,5.0,,,3.0,2.0,,4.0,5.0,3.0,0.0,,5.0,5.0,,,,,,,,,,,,,,,34.0,18.0,26.0,2.0,,3.0,0.4795,4.6311,7.6796,1.0,10.0,10.0,1.0,4.6793,2.0,2.0,,,,,1.0,2.0,,
80711,Yaya Sanogo,Forward,Huddersfield Town,38,France,2014-15,71.0,,0.0,,3.0,,48.0,13.0,,5.0,49.0,126.0,,,45.0,,,457.0,31.0,1.0,,14.0,76.0,,,,,6.0,8.0,43.0,,6.0,0.0,102.0,35.0,15.0,13.0,,,1.0,,62.0,7.0,57.0,17.0,0.0,,120.0,5.0,97.0,6.0,,,18.0,1.0,231.0,,16.0,,1.0,1.0,7.0,,1.0,8.0,2.0,9.0,,14.0,2.0,8.0,,1.0,28.0,30.0,,5.0,7.0,2.0,21.0,7.0,2.0,,3.0,,1.0,5.0,,6.0,,,,,,,,,,,4.0,,,,,,,,23.0,37.0,31.0,1.0,,17.0,0.1097,5.1046,,1.0,,,1.0,0.6421,3.0,3.0,,,,,7.0,9.0,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2014-15,132.0,,0.0,,35.0,,97.0,27.0,3.0,18.0,99.0,542.0,,,84.0,2.0,,1711.0,130.0,1.0,,91.0,439.0,,,3.0,,13.0,19.0,87.0,,16.0,2.0,262.0,128.0,77.0,27.0,,,11.0,,368.0,18.0,178.0,39.0,0.0,,524.0,20.0,229.0,40.0,,,15.0,4.0,927.0,,76.0,,3.0,2.0,12.0,2.0,1.0,15.0,23.0,43.0,8.0,28.0,4.0,9.0,,1.0,45.0,141.0,,27.0,30.0,4.0,68.0,20.0,24.0,2.0,29.0,,3.0,9.0,4.0,7.0,3.0,,1.0,1.0,2.0,1.0,,1.0,,2.0,8.0,,,,,,,,109.0,140.0,165.0,11.0,1.0,35.0,2.4315,22.4212,7.2806,1.0,17.0,17.0,1.0,7.2468,14.0,14.0,,2.0,2.0,,4.0,27.0,,
99127,Joel Campbell,Forward,Arsenal PL2,7594,Costa Rica,2014-15,4.0,,0.0,,1.0,,6.0,4.0,,,6.0,35.0,,,2.0,,,39.0,4.0,,,4.0,29.0,,,,,1.0,1.0,2.0,,2.0,0.0,8.0,10.0,1.0,4.0,,,,,23.0,1.0,6.0,,0.0,,34.0,1.0,11.0,1.0,,,,,50.0,,7.0,,0.0,,,,1.0,,,,,1.0,3.0,4.0,,1.0,2.0,4.0,,2.0,,3.0,1.0,,1.0,,1.0,,1.0,,,,0.0,,0.0,,,,,,,,1.0,,,,,,,,9.0,9.0,7.0,1.0,,2.0,0.2385,0.9659,,,,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Ajax,215,England,2014-15,2.0,,0.0,,1.0,,1.0,3.0,,,1.0,5.0,,,3.0,,,27.0,6.0,,,4.0,4.0,,,,,1.0,,1.0,,1.0,0.0,8.0,2.0,1.0,3.0,,,1.0,,4.0,,5.0,2.0,0.0,,5.0,,5.0,2.0,,,1.0,,17.0,,,,0.0,,,,,,2.0,2.0,,,1.0,3.0,,,1.0,5.0,,,,1.0,,,,,,,,,,,0.0,,0.0,,,,,,,1.0,,,,,,,,,,1.0,2.0,,,1.0,0.0033,0.5479,0.6808,,2.0,2.0,,0.4278,,,,,,,,1.0,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2014-15,84.0,,0.0,,24.0,,89.0,31.0,2.0,20.0,107.0,579.0,,,55.0,4.0,,1777.0,63.0,1.0,,48.0,449.0,,,1.0,3.0,10.0,22.0,44.0,,14.0,2.0,147.0,132.0,67.0,31.0,,,9.0,,317.0,21.0,92.0,15.0,0.0,,568.0,8.0,184.0,10.0,,,15.0,23.0,811.0,5.0,160.0,,5.0,18.0,21.0,3.0,5.0,10.0,12.0,23.0,,72.0,18.0,11.0,2.0,5.0,40.0,54.0,,18.0,7.0,20.0,22.0,11.0,15.0,2.0,12.0,2.0,5.0,14.0,3.0,6.0,1.0,,2.0,2.0,1.0,,,,,,2.0,,,,,,,,158.0,136.0,153.0,2.0,,35.0,1.4036,23.6079,3.0314,6.0,7.0,7.0,6.0,2.3355,4.0,4.0,,2.0,2.0,,9.0,25.0,,
