season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897130,23,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,2.0,2.0,4.0,3.0,1.0,1.0,,,,,,,5.0,3.0,,,1.0,,,,,,,,36.0,1.0,,,,,,,,7.0,,6.6,,,,,,1.0,2.0,,,2.0,7.0,2.0,7.0,1,1.0,15.0,1.0,1.0,,1.0
2020-21,8897130,23,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,2.0,3.0,3.0,6.0,,1.0,3.0,,,,,,,2.0,2.0,,,2.0,,,,,1.0,,,49.0,,,,,,,,,10.0,,5.4,,,,,,,,,4.0,,10.0,6.0,16.0,0,,20.0,,1.0,,
2020-21,8897130,23,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,9.0,9.0,,9.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,6.4,3.0,3.0,,,1.0,,,,27.0,,27.0,,27.0,0,,35.0,,1.0,,
2020-21,8897130,23,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,3.0,3.0,6.0,1.0,2.0,4.0,,,,,,,3.0,6.0,,,2.0,,,,,1.0,,,66.0,,1.0,,,,,,,9.0,,6.7,,,,,7.0,,,,5.0,,7.0,6.0,13.0,0,2.0,33.0,1.0,2.0,,1.0
2020-21,8897130,23,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,True,,,,,,,1.0,3.0,,,,,,,,1.0,3.0,,,,,,,,,,,23.0,,,,,,,,,1.0,,6.8,,,,,7.0,,,,1.0,,1.0,,1.0,0,,8.0,,,,
2020-21,8897130,23,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,,2.0,16.0,18.0,,2.0,8.0,,,,1.0,,,3.0,3.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,5.0,,6.4,,,,,6.0,,,,4.0,,6.0,17.0,23.0,0,,32.0,,1.0,,
2020-21,8897130,23,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,False,,,,3.0,3.0,6.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,,,24.0,,1.0,,,,,,,5.0,,6.8,,,,,,,1.0,,1.0,,5.0,3.0,7.0,0,1.0,18.0,,,,
2020-21,8897130,23,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,10.0,4.0,14.0,,,10.0,,,,,,2.0,4.0,7.0,,,1.0,,2.0,,,1.0,,,90.0,2.0,,,,,,,,10.0,,8.4,,,,,2.0,2.0,,,5.0,,15.0,6.0,21.0,2,3.0,36.0,,3.0,1.0,3.0
2020-21,8897130,23,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,6.0,1.0,7.0,,1.0,3.0,1.0,,,,,1.0,3.0,12.0,,,,2.0,,,,1.0,2.0,,67.0,,,,,,,,,10.0,,8.0,,,,,,9.0,,,,1.0,8.0,4.0,12.0,0,1.0,30.0,2.0,3.0,7.0,
2020-21,8897130,23,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,True,,,,2.0,4.0,6.0,5.0,7.0,6.0,,,,,,2.0,9.0,10.0,,,,,,,,,,,54.0,,,,,,,,,15.0,,6.7,,,,,2.0,4.0,,,,,10.0,4.0,14.0,0,,35.0,2.0,1.0,2.0,
2020-21,8897130,23,4,Newcastle_United,Home,888550,200089,Joe Willock,joe-willock,M,False,,,,5.0,2.0,7.0,,,6.0,,,,,,2.0,4.0,7.0,,,1.0,,1.0,,,2.0,2.0,,90.0,1.0,,,,,,,,12.0,,7.6,,,,,2.0,3.0,1.0,,1.0,,9.0,3.0,11.0,1,5.0,36.0,2.0,,2.0,4.0
2020-21,8897130,23,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,3.0,8.0,9.0,17.0,1.0,1.0,13.0,,,,2.0,,1.0,5.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,20.0,,6.2,,,,,5.0,1.0,,,8.0,,14.0,14.0,28.0,0,2.0,54.0,2.0,1.0,,2.0
2020-21,8897130,23,4,Newcastle_United,Home,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,1.0,,1.0,2.0,,1.0,,,,1.0,,1.0,6.0,2.0,,,2.0,,,,,,,,11.0,,,,,,,,,4.0,,6.4,,,,,,,,,,1.0,2.0,,2.0,0,1.0,7.0,2.0,1.0,,
2020-21,8897182,24,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,5.0,17.0,11.0,27.0,,1.0,6.0,,,,,,1.0,4.0,3.0,,,3.0,,,,,,1.0,,90.0,2.0,,,,,,,,8.0,,7.0,,,,,3.0,,3.0,,8.0,,23.0,11.0,31.0,2,1.0,44.0,1.0,1.0,,
2020-21,8897182,24,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,,6.0,18.0,24.0,4.0,2.0,3.0,,,,,,,4.0,4.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,3.0,,6.8,,,,,3.0,,,,2.0,,8.0,19.0,27.0,0,2.0,35.0,,,,1.0
2020-21,8897182,24,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,8.0,7.0,5.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.5,3.0,3.0,,,4.0,,,1.0,22.0,,19.0,7.0,26.0,0,,40.0,,,,
2020-21,8897182,24,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,True,2.0,,,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,2.0,,18.0,,,,,,,,,4.0,,6.9,,,,,,,5.0,,,,8.0,1.0,4.0,0,,9.0,,,,
2020-21,8897182,24,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,False,,,1.0,10.0,8.0,18.0,1.0,,5.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.3,,,,,1.0,1.0,,,7.0,,17.0,11.0,28.0,0,,45.0,,,1.0,
2020-21,8897182,24,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,,4.0,15.0,19.0,1.0,3.0,3.0,,,,,,,1.0,6.0,,,,,,,,,1.0,1.0,90.0,,,,,,,,,5.0,,7.0,,,2.0,,4.0,2.0,1.0,,,,7.0,16.0,22.0,2,1.0,36.0,,,2.0,1.0
2020-21,8897182,24,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,1.0,,1.0,18.0,17.0,34.0,2.0,1.0,9.0,,,1.0,,,,3.0,5.0,,,1.0,,,,,3.0,1.0,,90.0,,3.0,,,,,,,9.0,,7.4,,,,,,1.0,2.0,,4.0,,23.0,19.0,40.0,1,2.0,56.0,2.0,1.0,1.0,1.0
2020-21,8897182,24,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,False,,,,2.0,4.0,6.0,4.0,1.0,1.0,,,,1.0,1.0,,5.0,3.0,,,,,,,,,,,64.0,1.0,1.0,,,,,,,5.0,,7.2,,,,,,,1.0,,1.0,,5.0,4.0,8.0,1,,16.0,2.0,2.0,,
2020-21,8897182,24,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,2.0,22.0,4.0,26.0,2.0,1.0,5.0,,,,1.0,,3.0,11.0,4.0,,,4.0,,,,,,,,90.0,,,,,,,,,14.0,,6.6,,,1.0,,,3.0,1.0,,2.0,1.0,28.0,6.0,33.0,1,1.0,45.0,2.0,,2.0,
2020-21,8897182,24,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,1.0,11.0,4.0,14.0,,,4.0,,,1.0,,,3.0,7.0,4.0,,,1.0,,,,,,2.0,,72.0,,,,,,,,,11.0,,6.6,,,,,,6.0,1.0,,1.0,,13.0,5.0,17.0,1,1.0,33.0,2.0,,3.0,1.0
2020-21,8897182,24,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,True,,,,3.0,3.0,6.0,1.0,,1.0,,,,,,1.0,2.0,5.0,,,,,,,,,,,26.0,,,,,,,,,4.0,,6.9,,,,,,2.0,1.0,,,,4.0,3.0,6.0,0,2.0,20.0,1.0,1.0,2.0,2.0
2020-21,8897182,24,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,888550,200089,Joe Willock,joe-willock,M,False,,,1.0,11.0,4.0,15.0,,2.0,2.0,,,,6.0,,1.0,9.0,4.0,,,1.0,,,,,2.0,,,79.0,1.0,,,,,,,,7.0,,6.1,,,1.0,,1.0,2.0,1.0,,1.0,,13.0,4.0,16.0,2,2.0,34.0,2.0,,,
2020-21,8897182,24,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,1.0,9.0,11.0,20.0,3.0,,3.0,,,,,,2.0,6.0,5.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,15.0,,6.6,,,,,2.0,1.0,,,3.0,,13.0,16.0,29.0,0,3.0,62.0,,2.0,,1.0
2020-21,8897182,24,4,Newcastle_United,Away,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,3.0,12.0,12.0,24.0,1.0,,5.0,,,,,,,2.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,16.0,,7.0,,,2.0,,,1.0,5.0,,7.0,,25.0,15.0,35.0,2,3.0,49.0,,,1.0,1.0
2020-21,8897145,25,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,2.0,5.0,17.0,22.0,2.0,5.0,4.0,,,,1.0,,,4.0,7.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,,6.0,,6.8,,,,,5.0,,,,5.0,,10.0,18.0,28.0,0,2.0,41.0,,,,1.0
2020-21,8897145,25,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,4.0,3.0,5.0,8.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,19.0,,6.4,2.0,4.0,,,,,,,23.0,,19.0,8.0,27.0,0,,34.0,,,,
2020-21,8897145,25,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,True,1.0,,,3.0,1.0,3.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,35.0,1.0,,,,,,,,1.0,,6.6,,,,,,,2.0,,,,4.0,1.0,3.0,1,,8.0,,1.0,,
2020-21,8897145,25,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,False,,,,9.0,6.0,15.0,2.0,,2.0,,,,3.0,,,6.0,4.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,13.0,,6.0,,,,,2.0,,,,2.0,,14.0,10.0,24.0,0,2.0,38.0,,2.0,,1.0
2020-21,8897145,25,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,4.0,14.0,18.0,,,3.0,,,,,,,2.0,,,,2.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.0,,,,,4.0,,,,10.0,,13.0,16.0,29.0,0,,38.0,,,,
2020-21,8897145,25,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,9.0,12.0,21.0,1.0,,8.0,,,,2.0,,,3.0,2.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.2,,,,,1.0,,1.0,,4.0,,15.0,12.0,26.0,0,1.0,39.0,2.0,1.0,,1.0
2020-21,8897145,25,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,
2020-21,8897145,25,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,,12.0,4.0,16.0,2.0,,2.0,,,,,,2.0,4.0,5.0,,,,,,,,,1.0,,79.0,1.0,,,,,,,,11.0,,6.7,,,,,,2.0,1.0,,1.0,,19.0,5.0,23.0,1,1.0,34.0,1.0,2.0,2.0,1.0
2020-21,8897145,25,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,4.0,3.0,7.0,1.0,,7.0,,,,,,3.0,5.0,4.0,,,,,1.0,,,1.0,,,77.0,3.0,,,,,,,,16.0,,7.4,,,,,,3.0,1.0,,,1.0,10.0,3.0,12.0,3,,35.0,5.0,2.0,2.0,
2020-21,8897145,25,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,1.0,,,2.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,1.0,,6.7,,,1.0,,1.0,,1.0,,1.0,,3.0,3.0,5.0,1,,10.0,,,,
2020-21,8897145,25,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,,10.0,3.0,13.0,5.0,3.0,3.0,,,1.0,2.0,,1.0,11.0,5.0,,,1.0,,,,,1.0,3.0,,55.0,1.0,,,,,,,,6.0,,6.8,,,,,1.0,3.0,,,,,10.0,4.0,14.0,2,1.0,27.0,2.0,,1.0,1.0
2020-21,8897145,25,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,888550,200089,Joe Willock,joe-willock,M,False,,,1.0,9.0,5.0,14.0,3.0,1.0,4.0,,,,4.0,,2.0,11.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,1.0,,,,,14.0,,6.1,,,,,1.0,2.0,2.0,,2.0,,15.0,7.0,20.0,0,4.0,44.0,4.0,1.0,2.0,3.0
2020-21,8897145,25,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,,8.0,11.0,19.0,,,3.0,,,,,,,3.0,2.0,,,3.0,,,,,,,,90.0,,,,,,,,,4.0,,6.1,,,,,,,,,2.0,,11.0,11.0,22.0,0,2.0,35.0,,,,
2020-21,8897089,26,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,8.0,34.0,25.0,58.0,2.0,,6.0,1.0,,1.0,1.0,,,4.0,2.0,,,1.0,,,,,,3.0,,90.0,,2.0,,,,,,,12.0,,7.4,,,1.0,,1.0,,2.0,,13.0,,44.0,27.0,69.0,2,1.0,79.0,,1.0,,1.0
2020-21,8897089,26,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,6.0,15.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.6,2.0,3.0,,,,,,,17.0,,15.0,17.0,32.0,0,,37.0,,,,
2020-21,8897089,26,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,1.0,3.0,2.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,4.0,,6.5,,,1.0,,1.0,,1.0,,2.0,,6.0,2.0,7.0,1,,12.0,1.0,,,
2020-21,8897089,26,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,,4.0,32.0,36.0,2.0,2.0,3.0,,,,1.0,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.0,,6.5,,,1.0,,2.0,,,,1.0,,9.0,33.0,42.0,1,1.0,50.0,,1.0,,1.0
2020-21,8897089,26,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,True,1.0,,,9.0,2.0,10.0,5.0,,1.0,,,1.0,,,1.0,6.0,1.0,,,,1.0,,,,,3.0,,45.0,,,,,,,,,7.0,,6.7,,,,,,,5.0,,1.0,,14.0,3.0,12.0,1,,22.0,,1.0,,
2020-21,8897089,26,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,False,,,1.0,10.0,11.0,21.0,,3.0,4.0,,,,4.0,,,4.0,5.0,,,,,,,,3.0,,,72.0,1.0,,,,,,,,8.0,,6.6,,,,,,,,,3.0,1.0,13.0,13.0,26.0,1,2.0,38.0,,,,
2020-21,8897089,26,4,Newcastle_United,Home,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,11.0,23.0,34.0,1.0,1.0,4.0,,,,,,,2.0,4.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,5.0,,7.6,,,,,8.0,,,,5.0,,15.0,24.0,39.0,1,2.0,54.0,,1.0,,1.0
2020-21,8897089,26,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,1.0,,,9.0,10.0,18.0,1.0,3.0,3.0,,,,2.0,,1.0,5.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,9.0,,6.8,,,1.0,,,1.0,2.0,,1.0,,12.0,12.0,22.0,2,1.0,39.0,3.0,1.0,1.0,1.0
2020-21,8897089,26,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,19.0,2.0,21.0,1.0,,2.0,,1.0,1.0,,,2.0,3.0,3.0,,,,,,,1.0,,1.0,,45.0,,,,,,,,,9.0,,6.6,,,1.0,,,1.0,1.0,,2.0,,23.0,2.0,24.0,2,1.0,37.0,3.0,1.0,1.0,1.0
2020-21,8897089,26,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,15.0,4.0,19.0,,1.0,1.0,1.0,,1.0,,,2.0,6.0,6.0,,,,,,,,1.0,4.0,,63.0,,,,,,,,,12.0,,7.0,,,1.0,,,8.0,1.0,,1.0,1.0,18.0,4.0,21.0,2,,41.0,3.0,1.0,4.0,
2020-21,8897089,26,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,4.0,1.0,5.0,1.0,1.0,1.0,1.0,,1.0,2.0,,,4.0,8.0,,,2.0,,,,,,1.0,,27.0,,,,,,,,,2.0,,7.0,,,,,1.0,3.0,,,1.0,,5.0,1.0,6.0,1,2.0,17.0,1.0,3.0,3.0,1.0
2020-21,8897089,26,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,1.0,16.0,4.0,20.0,6.0,1.0,5.0,,1.0,,1.0,,1.0,10.0,7.0,,,1.0,,,,,,2.0,,90.0,3.0,,,,,,,,11.0,,6.9,,,,,,1.0,1.0,,1.0,,18.0,6.0,23.0,3,4.0,46.0,4.0,2.0,,3.0
2020-21,8897089,26,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,888550,200089,Joe Willock,joe-willock,M,False,1.0,,1.0,13.0,6.0,18.0,2.0,1.0,4.0,,1.0,,6.0,,2.0,13.0,6.0,,,3.0,,,,,5.0,2.0,,90.0,1.0,,,,,,,,8.0,,6.4,,,,,,2.0,2.0,,1.0,,15.0,7.0,20.0,1,2.0,43.0,2.0,1.0,2.0,2.0
2020-21,8897089,26,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,False,,,2.0,14.0,26.0,40.0,,,7.0,,,1.0,2.0,,,3.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,6.9,,,,,2.0,1.0,2.0,,3.0,,19.0,28.0,45.0,1,2.0,64.0,,,1.0,1.0
2020-21,8897095,27,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2020-21,8897095,27,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,4.0,11.0,20.0,31.0,2.0,,8.0,,,,2.0,,1.0,6.0,5.0,,,1.0,,,,,6.0,1.0,,90.0,1.0,,,,,,,,15.0,,7.2,,,,,4.0,,,,14.0,,22.0,22.0,44.0,1,4.0,62.0,1.0,1.0,,1.0
2020-21,8897095,27,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897095,27,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,23.0,25.0,,1.0,8.0,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,9.0,1.0,7.7,2.0,3.0,,,2.0,,,,11.0,,9.0,25.0,34.0,0,,48.0,,1.0,,
2020-21,8897095,27,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897095,27,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,3.0,4.0,36.0,40.0,3.0,4.0,10.0,,,,1.0,,,5.0,11.0,,,1.0,,,,,1.0,,,90.0,,3.0,,,,,,,11.0,,7.9,,,1.0,,5.0,,,,9.0,,9.0,40.0,49.0,1,5.0,68.0,1.0,2.0,,4.0
2020-21,8897095,27,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,False,,,,8.0,4.0,12.0,,1.0,1.0,,,,,,1.0,4.0,2.0,,,2.0,,,,,1.0,1.0,,57.0,,1.0,,,,,,,8.0,,6.6,,,,,1.0,1.0,,,,,11.0,6.0,17.0,0,,24.0,1.0,1.0,,
2020-21,8897095,27,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897095,27,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,False,2.0,,,10.0,2.0,10.0,2.0,1.0,3.0,,,,1.0,,,3.0,3.0,,,,,,,,,3.0,,89.0,,,,,,,,,21.0,,7.1,,,,,,,14.0,,2.0,,27.0,5.0,18.0,0,1.0,37.0,1.0,1.0,,1.0
