team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Burnley_90,2021-22,2210359,9,2021-10-23 15:00:00,"St. Mary's Stadium, Southampton",29145,Away,Burnley,Southampton,D,173.0,14.0,29.0,,1.0,1.0,,1.0,17.0,1.0,8.0,,2.0,8.0,43.0,57.0,17.0,,,,,,,66.0,11.0,10.0,2.0,2.0,2,2.0,2,1,1,,15.0,5.0,5.0,5.0,,27.0,,162.0,38.7,0.0,0,0,2.0,3.0,8.0,17.0,,1.0,284.0,9.0,12.0,12.0,2.0,6.0,0.0
Burnley_90,2021-22,2210362,10,2021-10-30 15:00:00,"Turf Moor, Burnley",18821,Home,Burnley,Brentford,W,245.0,17.0,20.0,,1.0,4.0,4.0,1.0,16.0,,2.0,,4.0,4.0,38.0,45.0,29.0,,1.0,,,,,63.0,7.0,10.0,2.0,3.0,1,1.0,3,0,3,,21.0,3.0,6.0,5.0,,26.0,,159.0,40.6,0.0,0,0,3.0,9.0,8.0,29.0,,3.0,356.0,15.0,8.0,13.0,4.0,5.0,0.0
Burnley_90,2021-22,2210374,11,2021-11-06 15:00:00,"Stamford Bridge, London",39798,Away,Burnley,Chelsea,D,197.0,23.0,15.0,,,1.0,,1.0,20.0,1.0,11.0,,2.0,6.0,51.0,39.0,25.0,,,,,,,55.0,9.0,6.0,1.0,1.0,1,1.0,1,1,0,,15.0,3.0,2.0,10.0,,12.0,,114.0,30.1,0.0,0,0,4.0,2.0,5.0,25.0,,4.0,285.0,5.0,17.0,10.0,2.0,9.0,0.0
Burnley_90,2021-22,2210382,12,2021-11-20 15:00:00,"Turf Moor, Burnley",18028,Home,Burnley,Crystal Palace,D,213.0,16.0,31.0,,6.0,1.0,1.0,,15.0,2.0,6.0,,3.0,2.0,42.0,66.0,16.0,,1.0,,,,,55.0,14.0,15.0,3.0,3.0,3,3.0,3,3,2,,6.0,7.0,9.0,4.0,,39.0,,142.0,39.5,0.0,0,0,5.0,4.0,9.0,16.0,,1.0,311.0,15.0,15.0,19.0,3.0,11.0,0.0
Burnley_90,2021-22,2210394,13,2022-02-23 19:30:00,"Turf Moor, Burnley",19488,Home,Burnley,Spurs,W,259.0,18.0,17.0,,4.0,2.0,2.0,,23.0,5.0,13.0,1.0,3.0,7.0,54.0,51.0,35.0,,,,,,,51.0,8.0,8.0,1.0,1.0,0,,1,0,0,,24.0,8.0,4.0,3.0,,28.0,,119.0,34.1,0.0,0,0,2.0,6.0,13.0,35.0,,3.0,326.0,15.0,11.0,20.0,3.0,2.0,0.0
Burnley_90,2021-22,2210407,14,2021-12-01 19:30:00,"Molineux Stadium, Wolverhampton",30328,Away,Burnley,Wolves,D,202.0,28.0,26.0,,1.0,,,,19.0,2.0,18.0,1.0,5.0,8.0,64.0,60.0,37.0,,,,,,,54.0,7.0,5.0,,,0,,0,0,0,,9.0,3.0,1.0,5.0,,31.0,,164.0,34.8,0.0,0,0,2.0,3.0,5.0,37.0,,3.0,306.0,6.0,19.0,11.0,5.0,10.0,0.0
Burnley_90,2021-22,2210415,15,2021-12-04 15:00:00,"St. James' Park, Newcastle",51948,Away,Burnley,Newcastle,L,254.0,27.0,31.0,,,,,,12.0,4.0,9.0,,3.0,7.0,58.0,64.0,20.0,1.0,,,,,,73.0,9.0,11.0,,,1,1.0,0,1,0,1.0,10.0,3.0,1.0,11.0,,36.0,,152.0,52.2,0.0,0,0,3.0,5.0,7.0,20.0,,1.0,356.0,10.0,15.0,13.0,3.0,8.0,0.0
Burnley_90,2021-22,2210424,16,2021-12-12 14:00:00,"Turf Moor, Burnley",18065,Home,Burnley,West Ham,D,199.0,29.0,24.0,,1.0,,,,20.0,3.0,10.0,1.0,6.0,7.0,61.0,60.0,29.0,,,,,,,73.0,13.0,9.0,,,0,,0,0,0,,6.0,3.0,1.0,5.0,,29.0,,154.0,40.1,0.0,0,0,3.0,5.0,7.0,29.0,,1.0,310.0,9.0,19.0,13.0,6.0,9.0,0.0
Burnley_90,2021-22,2210434,17,2022-02-05 18:00:00,"Turf Moor, Burnley",19527,Home,Burnley,Watford,D,270.0,23.0,24.0,,,,,,15.0,4.0,8.0,1.0,4.0,6.0,62.0,57.0,21.0,,,,,,,65.0,16.0,8.0,,,0,,0,0,0,1.0,6.0,2.0,2.0,2.0,,37.0,,189.0,51.6,0.0,0,0,5.0,7.0,7.0,21.0,,3.0,391.0,13.0,14.0,19.0,4.0,6.0,0.0
Burnley_90,2021-22,2210441,18,2022-05-19 20:00:00,"Villa Park, Birmingham",40468,Away,Burnley,Aston Villa,D,158.0,14.0,15.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,,6.0,9.0,50.0,36.0,27.0,,,,,,,48.0,20.0,10.0,,1.0,1,1.0,1,0,1,1.0,2.0,4.0,5.0,6.0,,25.0,1.0,112.0,28.7,0.0,0,1,8.0,2.0,6.0,27.0,,,231.0,10.0,11.0,17.0,6.0,6.0,0.0
Burnley_90,2021-22,2210453,19,2022-04-06 19:30:00,"Turf Moor, Burnley",19830,Home,Burnley,Everton,W,221.0,21.0,30.0,,2.0,3.0,,3.0,22.0,3.0,12.0,,9.0,5.0,63.0,64.0,27.0,,,,,,,58.0,11.0,15.0,3.0,3.0,2,2.0,3,2,1,,17.0,6.0,4.0,8.0,,34.0,,181.0,50.9,0.0,0,0,2.0,6.0,8.0,27.0,,1.0,337.0,13.0,11.0,40.0,9.0,2.0,0.0
Burnley_90,2021-22,2210468,20,2021-12-30 20:15:00,"Old Trafford, Manchester",73121,Away,Burnley,Man Utd,L,275.0,21.0,25.0,,2.0,2.0,2.0,,19.0,3.0,6.0,,5.0,4.0,45.0,45.0,23.0,,,,,,,54.0,10.0,5.0,,1.0,3,3.0,1,3,1,,8.0,5.0,3.0,3.0,1.0,27.0,,131.0,42.7,0.0,0,0,4.0,4.0,8.0,23.0,,4.0,355.0,10.0,14.0,17.0,5.0,6.0,0.0
Burnley_90,2021-22,2210476,21,2022-01-02 14:00:00,"Elland Road, Leeds",36083,Away,Burnley,Leeds,L,178.0,23.0,34.0,,,1.0,1.0,,15.0,2.0,11.0,,3.0,13.0,59.0,63.0,17.0,1.0,2.0,,,,,83.0,7.0,11.0,,1.0,3,3.0,1,1,0,,8.0,2.0,2.0,9.0,,27.0,,173.0,44.7,0.0,0,0,4.0,4.0,6.0,17.0,,1.0,297.0,8.0,14.0,7.0,3.0,8.0,0.0
Burnley_90,2021-22,2210483,22,2022-03-01 19:45:00,"Turf Moor, Burnley",17825,Home,Burnley,Leicester,L,230.0,21.0,25.0,,2.0,1.0,2.0,,23.0,3.0,5.0,,6.0,7.0,48.0,71.0,15.0,,1.0,,,,,64.0,10.0,13.0,,,2,2.0,0,0,0,,13.0,3.0,2.0,9.0,,28.0,,180.0,44.8,0.0,0,0,4.0,4.0,5.0,15.0,,4.0,352.0,9.0,20.0,29.0,6.0,12.0,0.0
Burnley_90,2021-22,2210491,23,2022-01-23 14:00:00,"Emirates Stadium, London",59255,Away,Burnley,Arsenal,D,137.0,17.0,25.0,,2.0,,,,8.0,3.0,8.0,1.0,4.0,4.0,44.0,58.0,42.0,,,,,,,41.0,13.0,8.0,,,0,,0,0,0,,7.0,4.0,1.0,6.0,,19.0,,105.0,24.4,0.0,0,0,5.0,6.0,9.0,42.0,,2.0,211.0,10.0,18.0,14.0,4.0,8.0,0.0
Burnley_90,2021-22,2210503,24,2022-02-08 20:00:00,"Turf Moor, Burnley",21233,Home,Burnley,Man Utd,D,193.0,22.0,11.0,,3.0,1.0,,1.0,13.0,1.0,4.0,,2.0,10.0,51.0,53.0,28.0,,,,,,,40.0,11.0,10.0,1.0,1.0,1,1.0,1,1,0,,7.0,2.0,3.0,12.0,,22.0,,150.0,35.9,0.0,0,0,4.0,5.0,4.0,28.0,,2.0,288.0,9.0,25.0,14.0,2.0,14.0,0.0
Burnley_90,2021-22,2210512,25,2022-02-13 14:00:00,"Turf Moor, Burnley",21239,Home,Burnley,Liverpool,L,198.0,16.0,12.0,,1.0,2.0,2.0,,17.0,,12.0,,5.0,10.0,45.0,44.0,22.0,,,,,,,62.0,7.0,6.0,,,1,1.0,0,1,0,,19.0,5.0,5.0,2.0,,23.0,,155.0,32.6,0.0,0,0,3.0,3.0,8.0,22.0,,7.0,303.0,8.0,14.0,11.0,5.0,12.0,0.0
Burnley_90,2021-22,2210523,26,2022-02-19 15:00:00,"American Express Stadium, Falmer",29921,Away,Burnley,Brighton,W,163.0,12.0,13.0,,1.0,1.0,,1.0,18.0,4.0,3.0,1.0,4.0,8.0,40.0,47.0,19.0,,,,,,,49.0,12.0,11.0,3.0,3.0,0,,3,0,2,1.0,11.0,7.0,4.0,4.0,,21.0,,138.0,31.1,0.0,0,0,1.0,2.0,9.0,19.0,,3.0,260.0,10.0,17.0,15.0,4.0,12.0,0.0
Burnley_90,2021-22,2210535,27,2022-02-26 15:00:00,"Selhurst Park, London",24203,Away,Burnley,Crystal Palace,D,245.0,12.0,25.0,,1.0,,,,13.0,2.0,10.0,,4.0,9.0,51.0,48.0,22.0,,,,,,,65.0,16.0,5.0,,1.0,1,1.0,1,1,0,,20.0,1.0,1.0,5.0,,31.0,,173.0,40.8,0.0,0,0,3.0,2.0,2.0,22.0,,2.0,364.0,5.0,12.0,8.0,4.0,5.0,0.0
Burnley_90,2021-22,2210542,28,2022-03-05 15:00:00,"Turf Moor, Burnley",19439,Home,Burnley,Chelsea,L,194.0,15.0,15.0,,1.0,,1.0,,14.0,3.0,9.0,,5.0,6.0,49.0,51.0,13.0,1.0,,,,,,57.0,12.0,7.0,,,4,4.0,0,0,0,,9.0,2.0,1.0,6.0,,20.0,,137.0,27.4,0.0,0,0,1.0,2.0,3.0,13.0,,1.0,285.0,6.0,25.0,16.0,5.0,11.0,0.0
Burnley_90,2021-22,2210552,29,2022-03-12 15:00:00,"Gtech Community Stadium, Brentford",16984,Away,Burnley,Brentford,L,238.0,24.0,23.0,,,1.0,2.0,,12.0,1.0,3.0,,9.0,6.0,52.0,45.0,20.0,,1.0,,,,,77.0,10.0,6.0,,,2,2.0,0,0,0,1.0,10.0,,1.0,7.0,,45.0,,205.0,45.1,0.0,0,1,1.0,5.0,3.0,20.0,,4.0,373.0,7.0,15.0,22.0,9.0,9.0,0.0
Burnley_90,2021-22,2210562,30,2022-04-21 19:45:00,"Turf Moor, Burnley",17384,Home,Burnley,Southampton,W,244.0,12.0,16.0,,,4.0,5.0,,23.0,6.0,7.0,1.0,10.0,10.0,41.0,48.0,24.0,,1.0,,,,,49.0,7.0,7.0,2.0,2.0,0,,2,0,2,1.0,6.0,9.0,6.0,4.0,,22.0,,154.0,43.0,0.0,0,0,4.0,4.0,13.0,24.0,,3.0,354.0,16.0,15.0,30.0,10.0,8.0,0.0
Burnley_90,2021-22,2210572,31,2022-04-02 15:00:00,"Turf Moor, Burnley",20388,Home,Burnley,Man City,L,159.0,13.0,20.0,,,,,,25.0,,3.0,,1.0,6.0,34.0,37.0,22.0,,,,,,,35.0,11.0,5.0,,,2,2.0,0,2,0,,7.0,1.0,1.0,3.0,,8.0,,109.0,23.3,0.0,0,0,4.0,2.0,3.0,22.0,,5.0,235.0,3.0,11.0,4.0,1.0,10.0,0.0
Burnley_90,2021-22,2210588,32,2022-04-10 14:00:00,"Carrow Road, Norwich",26361,Away,Burnley,Norwich,L,283.0,27.0,27.0,,1.0,1.0,1.0,,16.0,5.0,7.0,,7.0,5.0,53.0,72.0,19.0,,1.0,,,,,86.0,10.0,12.0,,,2,2.0,0,1,0,1.0,12.0,5.0,4.0,5.0,,55.0,,187.0,55.1,0.0,0,0,4.0,9.0,11.0,19.0,,3.0,412.0,18.0,23.0,31.0,7.0,12.0,0.0
Burnley_90,2021-22,2210599,33,2022-04-17 14:15:00,"London Stadium, London",59958,Away,Burnley,West Ham,D,237.0,15.0,15.0,,2.0,,1.0,1.0,11.0,2.0,8.0,,4.0,3.0,39.0,37.0,25.0,,,,,,,61.0,11.0,9.0,,1.0,1,1.0,1,0,1,1.0,7.0,1.0,1.0,7.0,,28.0,1.0,129.0,39.0,0.0,0,0,5.0,6.0,4.0,25.0,,1.0,325.0,9.0,11.0,20.0,4.0,5.0,0.0
Burnley_90,2021-22,2210604,34,2022-04-24 14:00:00,"Turf Moor, Burnley",19246,Home,Burnley,Wolves,W,240.0,12.0,11.0,,1.0,1.0,,1.0,14.0,4.0,10.0,1.0,3.0,16.0,56.0,44.0,16.0,,1.0,,,,,41.0,8.0,7.0,1.0,1.0,0,,1,0,0,,15.0,8.0,5.0,5.0,,22.0,,143.0,35.9,0.0,0,0,4.0,5.0,12.0,16.0,,5.0,324.0,14.0,20.0,18.0,3.0,14.0,0.0
Burnley_90,2021-22,2210618,35,2022-04-30 15:00:00,"Vicarage Road, Watford",20738,Away,Burnley,Watford,W,269.0,30.0,23.0,,2.0,1.0,,1.0,22.0,6.0,6.0,,6.0,8.0,61.0,54.0,25.0,,,,,,,66.0,9.0,13.0,2.0,2.0,1,1.0,2,1,0,1.0,8.0,6.0,6.0,2.0,1.0,36.0,,181.0,53.5,0.0,0,0,1.0,5.0,8.0,25.0,,,396.0,17.0,16.0,35.0,6.0,9.0,0.0
Burnley_90,2021-22,2210624,36,2022-05-07 15:00:00,"Turf Moor, Burnley",20891,Home,Burnley,Aston Villa,L,331.0,17.0,16.0,,2.0,1.0,,1.0,22.0,1.0,6.0,,4.0,9.0,49.0,50.0,10.0,,1.0,,,,,49.0,13.0,11.0,1.0,1.0,3,3.0,1,2,0,,8.0,5.0,6.0,3.0,,29.0,,138.0,49.0,0.0,0,0,4.0,7.0,11.0,10.0,,1.0,424.0,14.0,16.0,21.0,4.0,6.0,0.0
Burnley_90,2021-22,2210637,37,2022-05-15 12:00:00,"Tottenham Hotspur Stadium, London",61729,Away,Burnley,Spurs,L,221.0,24.0,21.0,,5.0,1.0,1.0,,8.0,1.0,9.0,,2.0,5.0,49.0,53.0,25.0,,,,,,,58.0,8.0,12.0,,,1,1.0,0,1,0,1.0,8.0,1.0,1.0,7.0,,26.0,,114.0,31.7,0.0,0,0,6.0,6.0,6.0,25.0,,2.0,299.0,8.0,17.0,17.0,2.0,7.0,0.0
Burnley_90,2021-22,2210644,38,2022-05-22 16:00:00,"Turf Moor, Burnley",21361,Home,Burnley,Newcastle,L,239.0,19.0,19.0,,,1.0,1.0,1.0,24.0,3.0,3.0,,8.0,9.0,51.0,47.0,13.0,,2.0,,,,,63.0,8.0,9.0,,1.0,2,2.0,1,1,0,,4.0,6.0,5.0,,,40.0,,170.0,51.4,0.0,0,0,4.0,4.0,8.0,13.0,,5.0,344.0,12.0,11.0,22.0,8.0,7.0,0.0
Burnley_90,2023-24,2367538,1,2023-08-11 20:00:00,"Turf Moor, Burnley",21572,Home,Burnley,Man City,L,290.0,13.0,13.0,,,,,,7.0,2.0,3.0,,6.0,5.0,44.0,36.0,16.0,,,,,,,29.0,11.0,8.0,,,3,3.0,0,2,0,,7.0,3.0,1.0,5.0,,17.0,,112.0,34.4,0.0,0,1,5.0,3.0,5.0,16.0,,,365.0,6.0,12.0,14.0,6.0,8.0,0.0
Burnley_90,2023-24,2367552,2,2023-10-03 19:30:00,"Kenilworth Road, Luton",10918,Away,Burnley,Luton,W,295.0,35.0,26.0,,2.0,1.0,,1.0,9.0,2.0,9.0,,6.0,6.0,64.0,59.0,34.0,,,,,,,65.0,6.0,13.0,2.0,2.0,1,1.0,2,0,1,,7.0,4.0,4.0,6.0,,18.0,,168.0,51.4,0.0,0,0,1.0,8.0,9.0,34.0,,3.0,412.0,14.0,15.0,28.0,6.0,9.0,0.0
Burnley_90,2023-24,2367562,3,2023-08-27 14:00:00,"Turf Moor, Burnley",21591,Home,Burnley,Aston Villa,L,528.0,8.0,10.0,,,1.0,1.0,,,1.0,10.0,,4.0,9.0,45.0,35.0,14.0,,1.0,,,,,66.0,12.0,8.0,1.0,1.0,3,3.0,1,2,0,,11.0,3.0,2.0,6.0,,26.0,,111.0,56.9,0.0,0,0,3.0,6.0,9.0,14.0,,5.0,594.0,9.0,10.0,17.0,4.0,4.0,0.0
Burnley_90,2023-24,2367571,4,2023-09-02 15:00:00,"Turf Moor, Burnley",21750,Home,Burnley,Spurs,L,376.0,9.0,8.0,,1.0,2.0,1.0,1.0,5.0,6.0,14.0,,7.0,7.0,57.0,53.0,11.0,1.0,2.0,,,,,35.0,15.0,9.0,2.0,2.0,5,5.0,2,2,1,,8.0,7.0,4.0,6.0,,17.0,,133.0,46.1,0.0,0,0,6.0,6.0,11.0,11.0,,2.0,467.0,16.0,27.0,31.0,7.0,16.0,0.0
Burnley_90,2023-24,2367584,5,2023-09-18 19:45:00,"The City Ground, Nottingham",28958,Away,Burnley,Nott'm Forest,D,408.0,17.0,14.0,,1.0,1.0,1.0,,7.0,3.0,9.0,,4.0,7.0,48.0,46.0,30.0,,,,,,,49.0,10.0,16.0,1.0,1.0,1,1.0,1,0,1,,7.0,3.0,3.0,5.0,,26.0,,133.0,53.9,0.0,0,1,3.0,4.0,4.0,30.0,,2.0,487.0,10.0,10.0,22.0,4.0,7.0,0.0
Burnley_90,2023-24,2367591,6,2023-09-23 20:00:00,"Turf Moor, Burnley",21593,Home,Burnley,Man Utd,L,572.0,11.0,12.0,,2.0,1.0,1.0,,10.0,3.0,2.0,,9.0,4.0,32.0,47.0,14.0,,,,,,,46.0,6.0,12.0,,,1,1.0,0,1,0,1.0,7.0,6.0,4.0,5.0,,30.0,,124.0,61.8,0.0,0,0,3.0,5.0,10.0,14.0,,1.0,647.0,12.0,13.0,20.0,9.0,6.0,0.0
Burnley_90,2023-24,2367603,7,2023-09-30 15:00:00,"St. James' Park, Newcastle",52163,Away,Burnley,Newcastle,L,364.0,19.0,7.0,,,1.0,1.0,,8.0,5.0,9.0,,3.0,9.0,64.0,36.0,23.0,,2.0,,,,,26.0,15.0,7.0,,,2,2.0,0,1,0,,4.0,6.0,2.0,7.0,,13.0,,145.0,47.2,0.0,0,0,5.0,1.0,6.0,23.0,,3.0,463.0,8.0,13.0,16.0,3.0,6.0,0.0
Burnley_90,2023-24,2367610,8,2023-10-07 15:00:00,"Turf Moor, Burnley",21654,Home,Burnley,Chelsea,L,328.0,9.0,10.0,,,1.0,1.0,,4.0,4.0,8.0,,7.0,10.0,49.0,50.0,9.0,,,,,,,24.0,11.0,8.0,1.0,1.0,4,4.0,1,1,1,,4.0,6.0,3.0,2.0,1.0,17.0,,117.0,37.6,0.0,0,0,2.0,3.0,8.0,9.0,,4.0,390.0,10.0,24.0,9.0,7.0,15.0,0.0
Burnley_90,2023-24,2367620,9,2023-10-21 15:00:00,"Gtech Community Stadium, Brentford",17029,Away,Burnley,Brentford,L,361.0,16.0,14.0,,,1.0,1.0,,8.0,1.0,10.0,,5.0,9.0,55.0,43.0,27.0,,,,,,,41.0,12.0,14.0,,,3,3.0,0,1,0,,11.0,2.0,1.0,6.0,,17.0,,131.0,50.1,0.0,0,1,6.0,4.0,5.0,27.0,,2.0,437.0,6.0,7.0,11.0,5.0,4.0,0.0
Burnley_90,2023-24,2367628,10,2023-10-28 15:00:00,"Vitality Stadium, Bournemouth",11152,Away,Burnley,Bournemouth,L,373.0,15.0,14.0,,,,1.0,,8.0,1.0,10.0,,5.0,14.0,62.0,43.0,26.0,1.0,,,,,,47.0,12.0,9.0,1.0,1.0,2,2.0,1,1,1,,9.0,4.0,3.0,3.0,,15.0,,148.0,55.7,0.0,0,0,4.0,2.0,5.0,26.0,,1.0,470.0,6.0,12.0,17.0,5.0,9.0,0.0
Burnley_90,2023-24,2367639,11,2023-11-04 15:00:00,"Turf Moor, Burnley",21578,Home,Burnley,Crystal Palace,L,500.0,20.0,17.0,,3.0,2.0,3.0,,6.0,2.0,3.0,,12.0,6.0,44.0,52.0,7.0,1.0,,,,,,62.0,9.0,11.0,,,2,2.0,0,1,0,,8.0,6.0,5.0,1.0,,39.0,,148.0,67.5,0.0,0,0,1.0,10.0,15.0,7.0,,2.0,591.0,17.0,15.0,38.0,12.0,8.0,0.0
Burnley_90,2023-24,2367649,12,2023-11-11 15:00:00,"Emirates Stadium, London",60232,Away,Burnley,Arsenal,L,265.0,28.0,22.0,,,,,,6.0,,5.0,,3.0,6.0,59.0,45.0,32.0,,,,,,,40.0,9.0,7.0,,1.0,3,3.0,1,1,0,,10.0,3.0,5.0,4.0,,15.0,,108.0,36.5,0.0,1,0,3.0,3.0,6.0,32.0,,2.0,334.0,8.0,13.0,14.0,3.0,8.0,0.0
Burnley_90,2023-24,2367659,13,2023-11-25 15:00:00,"Turf Moor, Burnley",21319,Home,Burnley,West Ham,L,409.0,22.0,20.0,1.0,3.0,1.0,1.0,1.0,13.0,,13.0,,4.0,11.0,66.0,48.0,27.0,,,,,,,45.0,11.0,6.0,,1.0,2,2.0,1,0,0,,5.0,2.0,5.0,5.0,1.0,18.0,1.0,143.0,50.9,0.0,0,0,2.0,6.0,8.0,27.0,,2.0,496.0,11.0,17.0,20.0,4.0,11.0,0.0
Burnley_90,2023-24,2367671,14,2023-12-02 15:00:00,"Turf Moor, Burnley",20891,Home,Burnley,Sheff Utd,W,480.0,16.0,23.0,,1.0,3.0,1.0,3.0,5.0,6.0,6.0,1.0,6.0,5.0,42.0,58.0,9.0,,,,,,,85.0,10.0,12.0,4.0,5.0,0,,5,0,2,2.0,1.0,11.0,7.0,,,36.0,,136.0,63.6,0.0,1,0,3.0,6.0,16.0,9.0,,3.0,570.0,19.0,10.0,47.0,6.0,6.0,0.0
Burnley_90,2023-24,2367686,15,2023-12-05 19:30:00,"Molineux Stadium, Wolverhampton",30439,Away,Burnley,Wolves,L,337.0,19.0,15.0,,,1.0,1.0,,10.0,4.0,7.0,,8.0,10.0,58.0,49.0,15.0,1.0,,,,,,58.0,15.0,10.0,,,1,1.0,0,1,0,,10.0,5.0,3.0,,,29.0,,154.0,48.9,0.0,0,0,3.0,5.0,6.0,15.0,,,436.0,12.0,19.0,15.0,8.0,11.0,0.0
Burnley_90,2023-24,2367689,16,2023-12-09 15:00:00,"American Express Stadium, Falmer",31511,Away,Burnley,Brighton,D,225.0,19.0,15.0,,,1.0,2.0,,5.0,2.0,8.0,,1.0,6.0,47.0,55.0,34.0,,1.0,,,,,53.0,8.0,5.0,1.0,1.0,1,1.0,1,0,1,,9.0,3.0,3.0,7.0,,12.0,,118.0,28.0,0.0,0,0,10.0,1.0,5.0,34.0,,1.0,308.0,6.0,28.0,11.0,1.0,17.0,0.0
Burnley_90,2023-24,2367701,17,2023-12-16 17:30:00,"Turf Moor, Burnley",21413,Home,Burnley,Everton,L,460.0,24.0,22.0,,1.0,,,,11.0,9.0,5.0,,8.0,7.0,50.0,57.0,18.0,,,,,,,72.0,9.0,8.0,,,2,2.0,0,2,0,1.0,2.0,9.0,2.0,,,35.0,,137.0,62.1,0.0,0,0,4.0,3.0,11.0,18.0,,,542.0,14.0,18.0,23.0,8.0,9.0,0.0
Burnley_90,2023-24,2367710,18,2023-12-23 15:00:00,"Craven Cottage, London",23598,Away,Burnley,Fulham,W,273.0,18.0,10.0,,1.0,,,,17.0,2.0,13.0,1.0,6.0,4.0,57.0,40.0,31.0,,,,,,,44.0,17.0,5.0,2.0,2.0,0,,2,0,0,,9.0,4.0,2.0,8.0,,22.0,,132.0,34.4,0.0,0,0,5.0,3.0,7.0,31.0,,3.0,362.0,7.0,21.0,15.0,6.0,12.0,0.0
Burnley_90,2023-24,2367722,19,2023-12-26 17:30:00,"Turf Moor, Burnley",21624,Home,Burnley,Liverpool,L,184.0,31.0,15.0,,,2.0,2.0,,7.0,1.0,13.0,,4.0,7.0,65.0,64.0,20.0,,1.0,,,,,35.0,7.0,10.0,,,2,2.0,0,1,0,,10.0,1.0,,3.0,,22.0,,149.0,31.4,0.0,0,0,8.0,8.0,7.0,20.0,,1.0,292.0,9.0,25.0,17.0,4.0,13.0,0.0
Burnley_90,2023-24,2367728,20,2023-12-30 15:00:00,"Villa Park, Birmingham",41613,Away,Burnley,Aston Villa,L,173.0,11.0,14.0,,1.0,1.0,,1.0,10.0,1.0,6.0,,2.0,5.0,40.0,39.0,14.0,,,,,,,47.0,14.0,8.0,2.0,2.0,3,3.0,2,2,1,,5.0,4.0,5.0,4.0,,16.0,,105.0,34.3,0.0,0,1,4.0,3.0,6.0,14.0,,6.0,240.0,9.0,14.0,17.0,2.0,7.0,0.0
Burnley_90,2023-24,2367742,21,2024-01-12 19:45:00,"Turf Moor, Burnley",20155,Home,Burnley,Luton,D,240.0,27.0,21.0,,1.0,,1.0,1.0,9.0,,13.0,,2.0,12.0,70.0,60.0,29.0,1.0,,,,,,48.0,7.0,12.0,,1.0,1,1.0,1,0,1,,12.0,5.0,7.0,6.0,,22.0,,155.0,38.5,0.0,0,0,4.0,6.0,10.0,29.0,,1.0,342.0,13.0,17.0,22.0,2.0,9.0,0.0
Burnley_90,2023-24,2367757,22,2024-01-31 19:30:00,"Etihad Stadium, Manchester",53099,Away,Burnley,Man City,L,199.0,17.0,7.0,,1.0,2.0,1.0,1.0,11.0,2.0,13.0,,3.0,5.0,53.0,35.0,19.0,,,,,,,29.0,13.0,3.0,1.0,1.0,3,3.0,1,2,0,,7.0,4.0,3.0,6.0,,14.0,,107.0,25.9,0.0,0,0,1.0,3.0,7.0,19.0,,3.0,270.0,8.0,20.0,15.0,3.0,9.0,0.0
Burnley_90,2023-24,2367762,23,2024-02-03 15:00:00,"Turf Moor, Burnley",20203,Home,Burnley,Fulham,D,285.0,27.0,24.0,,,1.0,,1.0,12.0,4.0,,,2.0,4.0,48.0,55.0,30.0,,1.0,,,,,46.0,11.0,7.0,1.0,2.0,2,2.0,2,2,0,,8.0,6.0,4.0,4.0,,21.0,,153.0,43.7,0.0,0,0,5.0,4.0,9.0,30.0,,1.0,382.0,12.0,15.0,24.0,2.0,12.0,0.0
Burnley_90,2023-24,2367771,24,2024-02-10 15:00:00,"Anfield, Liverpool",59896,Away,Burnley,Liverpool,L,185.0,24.0,14.0,,2.0,2.0,4.0,,9.0,1.0,5.0,,3.0,13.0,64.0,55.0,38.0,,,,,,,60.0,13.0,11.0,1.0,1.0,3,3.0,1,1,1,,6.0,3.0,4.0,9.0,,22.0,,138.0,29.2,0.0,0,0,7.0,4.0,6.0,38.0,,2.0,277.0,9.0,14.0,16.0,3.0,9.0,0.0
Burnley_90,2023-24,2367779,25,2024-02-17 15:00:00,"Turf Moor, Burnley",21311,Home,Burnley,Arsenal,L,232.0,22.0,8.0,,1.0,,,,9.0,3.0,5.0,,4.0,9.0,51.0,44.0,21.0,,,,,,,45.0,11.0,8.0,,,5,5.0,0,2,0,,6.0,2.0,,5.0,,17.0,,131.0,34.9,0.0,0,0,2.0,5.0,6.0,21.0,,5.0,316.0,8.0,17.0,11.0,4.0,8.0,0.0
