team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2014-15,755496,20,2015-01-01 15:00:00,"Etihad Stadium, Manchester",45367,Home,Man City,Sunderland,W,591.0,13.0,14.0,,2.0,5.0,4.0,1.0,21.0,9.0,7.0,,10.0,14.0,52.0,43.0,23.0,,,,,,,50.0,14.0,7.0,3.0,3.0,2,2.0,3,0,0,1.0,20.0,19.0,12.0,,,26.0,,116.0,63.8,0.0,0,0,2.0,11.0,26.0,23.0,,1.0,655.0,32.0,15.0,,10.0,10.0,0.0
Man_City_43,2014-15,755507,21,2015-01-10 15:00:00,"Goodison Park, Liverpool",39499,Away,Man City,Everton,D,435.0,15.0,17.0,,3.0,,,1.0,15.0,6.0,12.0,,9.0,15.0,53.0,64.0,25.0,,,,,,,68.0,10.0,9.0,,1.0,1,1.0,1,0,0,,6.0,6.0,2.0,4.0,,25.0,,157.0,61.8,0.0,0,0,3.0,10.0,15.0,25.0,,1.0,542.0,18.0,26.0,,9.0,19.0,0.0
Man_City_43,2014-15,755517,22,2015-01-18 16:00:00,"Etihad Stadium, Manchester",45596,Home,Man City,Arsenal,L,535.0,25.0,16.0,,,,,,19.0,5.0,33.0,,16.0,17.0,90.0,69.0,12.0,,,,,,,70.0,12.0,5.0,,,2,2.0,0,1,0,,17.0,8.0,4.0,2.0,,25.0,,173.0,64.7,0.0,0,0,1.0,3.0,10.0,12.0,,2.0,634.0,12.0,28.0,,16.0,17.0,0.0
Man_City_43,2014-15,755524,23,2015-01-31 17:30:00,"Stamford Bridge, London",41620,Away,Man City,Chelsea,D,436.0,25.0,18.0,,,1.0,,1.0,21.0,,13.0,,8.0,24.0,81.0,69.0,19.0,,,,,,,74.0,14.0,12.0,1.0,1.0,1,1.0,1,1,1,,11.0,5.0,5.0,,,15.0,,187.0,57.2,0.0,0,0,1.0,4.0,8.0,19.0,,3.0,544.0,9.0,27.0,,8.0,25.0,0.0
Man_City_43,2014-15,755537,24,2015-02-07 15:00:00,"Etihad Stadium, Manchester",45233,Home,Man City,Hull,D,593.0,12.0,26.0,,,,,,19.0,8.0,4.0,,13.0,18.0,44.0,55.0,17.0,,,,,,,77.0,9.0,8.0,,1.0,1,1.0,1,1,0,1.0,14.0,9.0,5.0,1.0,,32.0,,161.0,73.6,0.0,0,0,2.0,5.0,13.0,17.0,,3.0,690.0,18.0,11.0,,13.0,4.0,0.0
Man_City_43,2014-15,755551,25,2015-02-11 19:45:00,"bet365 Stadium, Stoke",27011,Away,Man City,Stoke,W,351.0,20.0,13.0,1.0,,2.0,1.0,2.0,13.0,3.0,22.0,,2.0,8.0,63.0,54.0,25.0,,1.0,,,,,57.0,11.0,6.0,3.0,4.0,1,1.0,4,1,1,,14.0,9.0,8.0,5.0,,17.0,1.0,140.0,49.1,0.0,0,0,3.0,3.0,11.0,25.0,,4.0,451.0,14.0,22.0,,2.0,15.0,0.0
Man_City_43,2014-15,755558,26,2015-02-21 17:30:00,"Etihad Stadium, Manchester",45602,Home,Man City,Newcastle,W,534.0,1.0,13.0,1.0,1.0,3.0,2.0,4.0,13.0,1.0,12.0,1.0,7.0,14.0,42.0,56.0,22.0,,,,,,,55.0,9.0,8.0,3.0,5.0,0,,5,0,3,,12.0,5.0,9.0,2.0,,13.0,1.0,108.0,56.9,0.0,0,0,1.0,6.0,10.0,22.0,,1.0,604.0,16.0,28.0,,7.0,21.0,0.0
Man_City_43,2014-15,755566,27,2015-03-01 12:00:00,"Anfield, Liverpool",44590,Away,Man City,Liverpool,L,412.0,11.0,13.0,,,2.0,1.0,1.0,16.0,,12.0,,,20.0,57.0,54.0,15.0,,1.0,,,,,68.0,16.0,7.0,1.0,1.0,2,2.0,1,1,1,1.0,16.0,1.0,1.0,1.0,,24.0,,167.0,52.0,0.0,0,0,3.0,7.0,6.0,15.0,,6.0,524.0,8.0,22.0,,,17.0,0.0
Man_City_43,2014-15,755579,28,2015-03-04 19:45:00,"Etihad Stadium, Manchester",45000,Home,Man City,Leicester,W,609.0,20.0,28.0,,,2.0,1.0,2.0,19.0,6.0,8.0,1.0,10.0,12.0,55.0,63.0,23.0,,,,,,,68.0,11.0,3.0,1.0,2.0,0,,2,0,1,,10.0,12.0,9.0,3.0,,28.0,,150.0,69.5,0.0,0,0,2.0,7.0,19.0,23.0,,4.0,700.0,22.0,18.0,,10.0,14.0,0.0
Man_City_43,2014-15,755584,29,2015-03-14 17:30:00,"Turf Moor, Burnley",21216,Away,Man City,Burnley,L,567.0,33.0,31.0,,1.0,1.0,1.0,,25.0,8.0,7.0,,6.0,8.0,59.0,77.0,28.0,,,,,,,61.0,9.0,5.0,,,1,1.0,0,0,0,,19.0,10.0,5.0,1.0,,25.0,,172.0,70.2,0.0,0,0,3.0,9.0,14.0,28.0,,,686.0,22.0,23.0,,6.0,15.0,0.0
Man_City_43,2014-15,755596,30,2015-03-21 12:45:00,"Etihad Stadium, Manchester",45018,Home,Man City,West Brom,W,707.0,7.0,11.0,,,3.0,1.0,3.0,12.0,12.0,2.0,1.0,9.0,14.0,34.0,43.0,12.0,,,,,,,63.0,6.0,5.0,2.0,3.0,0,,3,0,2,2.0,19.0,24.0,16.0,,,33.0,,104.0,77.6,0.0,1,0,,15.0,33.0,12.0,,2.0,761.0,43.0,13.0,,9.0,12.0,0.0
Man_City_43,2014-15,755606,31,2015-04-06 20:00:00,"Selhurst Park, London",24718,Away,Man City,Crystal Palace,L,576.0,27.0,14.0,,,,,,25.0,8.0,8.0,,13.0,18.0,69.0,60.0,14.0,,,,,,,72.0,11.0,9.0,,1.0,2,2.0,1,1,0,1.0,14.0,11.0,4.0,1.0,,26.0,,158.0,74.1,0.0,0,0,1.0,10.0,20.0,14.0,,,667.0,22.0,23.0,,13.0,18.0,0.0
Man_City_43,2014-15,755615,32,2015-04-12 16:00:00,"Old Trafford, Manchester",75313,Away,Man City,Man Utd,L,273.0,14.0,17.0,,,2.0,,2.0,12.0,4.0,12.0,,5.0,11.0,53.0,55.0,25.0,,,,,,,59.0,16.0,9.0,2.0,2.0,4,4.0,2,2,1,,19.0,6.0,3.0,3.0,,14.0,,153.0,41.4,0.0,0,0,3.0,3.0,9.0,25.0,,3.0,385.0,10.0,22.0,,5.0,16.0,0.0
Man_City_43,2014-15,755630,33,2015-04-19 13:30:00,"Etihad Stadium, Manchester",45041,Home,Man City,West Ham,W,612.0,15.0,12.0,,,2.0,1.0,1.0,9.0,8.0,7.0,1.0,6.0,11.0,47.0,38.0,20.0,,2.0,,,,,62.0,10.0,6.0,1.0,2.0,0,,2,0,2,,13.0,9.0,3.0,3.0,,24.0,,111.0,66.8,0.0,0,0,3.0,7.0,15.0,20.0,,5.0,675.0,18.0,16.0,,6.0,12.0,0.0
Man_City_43,2014-15,755637,34,2015-04-25 17:30:00,"Etihad Stadium, Manchester",45036,Home,Man City,Aston Villa,W,338.0,18.0,13.0,,1.0,1.0,1.0,1.0,25.0,5.0,15.0,,7.0,5.0,59.0,41.0,21.0,1.0,,,,,,55.0,13.0,11.0,1.0,3.0,2,2.0,3,0,1,,6.0,7.0,4.0,3.0,,31.0,,132.0,44.9,0.0,0,0,2.0,2.0,9.0,21.0,,1.0,428.0,11.0,9.0,,7.0,6.0,0.0
Man_City_43,2014-15,755651,35,2015-05-03 16:00:00,"White Hart Lane, London",35784,Away,Man City,Spurs,W,296.0,15.0,13.0,,,2.0,1.0,1.0,21.0,5.0,13.0,1.0,7.0,16.0,58.0,48.0,26.0,,1.0,,,,,75.0,11.0,6.0,1.0,1.0,0,,1,0,1,,33.0,5.0,4.0,5.0,,16.0,,157.0,45.0,0.0,0,0,5.0,6.0,10.0,26.0,,1.0,399.0,15.0,16.0,,7.0,11.0,0.0
Man_City_43,2014-15,755660,36,2015-05-10 13:30:00,"Etihad Stadium, Manchester",44564,Home,Man City,QPR,W,392.0,18.0,20.0,1.0,,3.0,2.0,5.0,16.0,3.0,10.0,1.0,7.0,11.0,55.0,52.0,31.0,,,,,,,45.0,12.0,7.0,2.0,6.0,0,,6,0,2,1.0,22.0,8.0,11.0,1.0,,21.0,1.0,141.0,59.5,0.0,0,0,3.0,9.0,15.0,31.0,,1.0,492.0,23.0,15.0,,7.0,13.0,0.0
Man_City_43,2014-15,755669,37,2015-05-17 13:30:00,"Swansea.com Stadium, Swansea",20669,Away,Man City,Swansea,W,451.0,7.0,11.0,,,2.0,1.0,1.0,22.0,6.0,14.0,,7.0,15.0,49.0,59.0,14.0,,1.0,,,,,65.0,8.0,8.0,4.0,4.0,2,2.0,4,1,2,,13.0,17.0,11.0,2.0,,17.0,,128.0,52.9,0.0,0,0,7.0,5.0,20.0,14.0,,2.0,530.0,22.0,23.0,,7.0,16.0,0.0
Man_City_43,2014-15,755680,38,2015-05-24 15:00:00,"Etihad Stadium, Manchester",45919,Home,Man City,Southampton,W,387.0,10.0,18.0,,,2.0,2.0,1.0,11.0,2.0,19.0,1.0,8.0,14.0,60.0,53.0,29.0,,,,,,,56.0,13.0,8.0,2.0,2.0,0,,2,0,1,,20.0,5.0,6.0,3.0,,34.0,,140.0,54.5,0.0,0,0,4.0,7.0,10.0,29.0,,,475.0,15.0,16.0,,8.0,11.0,0.0
Man_City_43,2015-16,803165,1,2015-08-10 20:00:00,"The Hawthorns, West Bromwich",24564,Away,Man City,West Brom,W,693.0,6.0,12.0,,,1.0,2.0,,12.0,11.0,7.0,1.0,6.0,14.0,39.0,40.0,14.0,,,,,,,69.0,9.0,12.0,3.0,3.0,0,,3,0,2,,14.0,14.0,7.0,1.0,,24.0,,118.0,69.1,0.0,0,0,2.0,2.0,15.0,21.0,,,764.0,20.0,10.0,,6.0,9.0,0.0
Man_City_43,2015-16,803174,2,2015-08-16 16:00:00,"Etihad Stadium, Manchester",54331,Home,Man City,Chelsea,W,345.0,18.0,15.0,,1.0,3.0,3.0,,24.0,4.0,12.0,1.0,5.0,16.0,68.0,59.0,18.0,,,,,,,51.0,19.0,13.0,3.0,3.0,0,,3,0,1,,5.0,12.0,8.0,3.0,,30.0,,130.0,49.2,0.0,0,0,3.0,6.0,17.0,23.0,,1.0,423.0,18.0,17.0,,5.0,13.0,0.0
Man_City_43,2015-16,803186,3,2015-08-23 16:00:00,"Goodison Park, Liverpool",38523,Away,Man City,Everton,W,414.0,11.0,16.0,,,2.0,2.0,1.0,16.0,4.0,16.0,1.0,7.0,10.0,54.0,47.0,17.0,,,,,,,66.0,7.0,5.0,2.0,2.0,0,,2,0,0,1.0,17.0,9.0,9.0,4.0,,33.0,,136.0,54.3,0.0,0,0,1.0,3.0,13.0,21.0,,2.0,487.0,16.0,17.0,,7.0,14.0,0.0
Man_City_43,2015-16,803199,4,2015-08-29 15:00:00,"Etihad Stadium, Manchester",53218,Home,Man City,Watford,W,594.0,3.0,9.0,,1.0,1.0,,1.0,15.0,5.0,8.0,1.0,9.0,20.0,50.0,48.0,14.0,,,,,,,68.0,9.0,12.0,2.0,2.0,0,,2,0,0,,11.0,9.0,5.0,5.0,,30.0,,119.0,58.7,0.0,0,0,,8.0,15.0,17.0,,1.0,645.0,18.0,15.0,,9.0,13.0,0.0
Man_City_43,2015-16,803206,5,2015-09-12 15:00:00,"Selhurst Park, London",25167,Away,Man City,Crystal Palace,W,402.0,19.0,10.0,,1.0,2.0,3.0,1.0,16.0,5.0,11.0,1.0,4.0,14.0,57.0,42.0,16.0,,1.0,,,,,75.0,13.0,13.0,,1.0,0,,1,0,0,,18.0,9.0,7.0,2.0,,21.0,,150.0,57.8,0.0,0,0,2.0,9.0,17.0,21.0,,,498.0,21.0,15.0,,4.0,13.0,0.0
Man_City_43,2015-16,803221,6,2015-09-19 17:30:00,"Etihad Stadium, Manchester",53545,Home,Man City,West Ham,L,596.0,15.0,24.0,,1.0,3.0,5.0,,16.0,10.0,13.0,,16.0,9.0,58.0,67.0,17.0,,,,,,,98.0,10.0,7.0,1.0,1.0,2,2.0,1,2,1,,13.0,15.0,8.0,,,57.0,,156.0,71.5,0.0,0,0,1.0,9.0,22.0,17.0,,2.0,669.0,27.0,19.0,,16.0,14.0,0.0
Man_City_43,2015-16,803228,7,2015-09-26 12:45:00,"White Hart Lane, London",35867,Away,Man City,Spurs,L,363.0,15.0,23.0,,1.0,1.0,,1.0,28.0,8.0,13.0,,9.0,21.0,61.0,65.0,25.0,2.0,1.0,,,,,72.0,6.0,17.0,1.0,1.0,4,4.0,1,1,1,,15.0,11.0,8.0,3.0,,39.0,,186.0,54.0,0.0,0,0,4.0,6.0,14.0,28.0,,3.0,478.0,22.0,18.0,,9.0,9.0,0.0
Man_City_43,2015-16,803235,8,2015-10-03 15:00:00,"Etihad Stadium, Manchester",53850,Home,Man City,Newcastle,W,498.0,8.0,6.0,,3.0,4.0,1.0,3.0,19.0,4.0,10.0,,6.0,12.0,55.0,43.0,10.0,1.0,,,,,,80.0,13.0,8.0,6.0,6.0,1,1.0,6,1,1,1.0,10.0,10.0,11.0,1.0,,38.0,,144.0,64.3,0.0,0,0,3.0,8.0,15.0,13.0,,1.0,590.0,23.0,20.0,,7.0,11.0,0.0
Man_City_43,2015-16,803244,9,2015-10-17 15:00:00,"Etihad Stadium, Manchester",54502,Home,Man City,Bournemouth,W,470.0,14.0,19.0,,,5.0,3.0,4.0,25.0,,10.0,,1.0,7.0,50.0,54.0,22.0,,,,,,,78.0,11.0,5.0,3.0,5.0,1,1.0,5,1,4,1.0,20.0,9.0,11.0,1.0,,20.0,,139.0,54.4,0.0,0,0,,5.0,12.0,29.0,,2.0,566.0,16.0,14.0,,1.0,11.0,0.0
Man_City_43,2015-16,803255,10,2015-10-25 14:05:00,"Old Trafford, Manchester",75329,Away,Man City,Man Utd,D,279.0,23.0,15.0,,,,,,18.0,3.0,13.0,1.0,4.0,12.0,67.0,66.0,25.0,,,,,,,56.0,13.0,17.0,,,0,,0,0,0,,15.0,2.0,1.0,3.0,,17.0,,154.0,41.3,0.0,0,0,1.0,2.0,4.0,30.0,,,386.0,6.0,28.0,,4.0,17.0,0.0
Man_City_43,2015-16,803268,11,2015-10-31 15:00:00,"Etihad Stadium, Manchester",53418,Home,Man City,Norwich,W,648.0,10.0,21.0,1.0,,1.0,2.0,1.0,16.0,6.0,8.0,,12.0,14.0,37.0,57.0,23.0,1.0,,,,,,109.0,4.0,12.0,1.0,2.0,1,1.0,2,0,0,,5.0,7.0,5.0,1.0,,42.0,2.0,135.0,70.8,0.0,1,0,2.0,10.0,16.0,27.0,,4.0,722.0,21.0,16.0,,12.0,10.0,0.0
Man_City_43,2015-16,803275,12,2015-11-08 13:30:00,"Villa Park, Birmingham",36757,Away,Man City,Aston Villa,D,492.0,12.0,19.0,,,3.0,3.0,,12.0,5.0,16.0,1.0,8.0,5.0,42.0,47.0,15.0,,,,,,,65.0,7.0,7.0,,,0,,0,0,0,2.0,10.0,5.0,3.0,,,38.0,,139.0,59.3,0.0,0,0,,5.0,9.0,17.0,,1.0,578.0,13.0,16.0,,8.0,9.0,0.0
Man_City_43,2015-16,803286,13,2015-11-21 17:30:00,"Etihad Stadium, Manchester",54444,Home,Man City,Liverpool,L,406.0,19.0,24.0,,1.0,1.0,1.0,,26.0,3.0,11.0,,11.0,19.0,67.0,67.0,21.0,1.0,2.0,,,,,86.0,5.0,13.0,1.0,1.0,4,4.0,1,3,1,,14.0,5.0,3.0,3.0,1.0,42.0,,201.0,58.4,0.0,0,0,6.0,5.0,9.0,26.0,,1.0,530.0,11.0,16.0,,11.0,13.0,0.0
Man_City_43,2015-16,803297,14,2015-11-28 15:00:00,"Etihad Stadium, Manchester",54102,Home,Man City,Southampton,W,312.0,10.0,13.0,,,2.0,1.0,1.0,8.0,6.0,13.0,,6.0,15.0,54.0,58.0,24.0,,,,,,,44.0,14.0,10.0,3.0,3.0,1,1.0,3,0,2,,26.0,11.0,9.0,2.0,,21.0,,136.0,45.9,0.0,0,0,7.0,1.0,12.0,30.0,,2.0,390.0,16.0,28.0,,6.0,21.0,0.0
Man_City_43,2015-16,803307,15,2015-12-05 12:45:00,"bet365 Stadium, Stoke",27264,Away,Man City,Stoke,L,334.0,10.0,5.0,,,,,,17.0,1.0,26.0,,6.0,12.0,62.0,52.0,6.0,,,,,,,60.0,10.0,9.0,,,2,2.0,0,2,0,1.0,20.0,4.0,4.0,,,26.0,,191.0,53.5,0.0,0,0,2.0,6.0,9.0,7.0,,,462.0,11.0,27.0,,6.0,19.0,0.0
Man_City_43,2015-16,803319,16,2015-12-12 15:00:00,"Etihad Stadium, Manchester",53052,Home,Man City,Swansea,W,496.0,13.0,5.0,,,1.0,,1.0,18.0,4.0,7.0,,5.0,10.0,49.0,41.0,19.0,,,,,,,57.0,13.0,13.0,2.0,2.0,1,1.0,2,0,1,,19.0,6.0,5.0,3.0,,18.0,,110.0,53.0,0.0,0,0,6.0,4.0,10.0,24.0,,3.0,557.0,13.0,15.0,,5.0,11.0,0.0
Man_City_43,2015-16,803327,17,2015-12-21 20:00:00,"Emirates Stadium, London",60053,Away,Man City,Arsenal,L,571.0,14.0,10.0,,1.0,3.0,3.0,,23.0,6.0,12.0,,8.0,12.0,61.0,43.0,22.0,,,,,,,64.0,16.0,5.0,1.0,1.0,2,2.0,1,2,0,,18.0,9.0,6.0,,,38.0,,146.0,62.7,0.0,0,0,3.0,8.0,18.0,27.0,,1.0,648.0,20.0,19.0,,8.0,10.0,0.0
Man_City_43,2015-16,803338,18,2015-12-26 15:00:00,"Etihad Stadium, Manchester",54523,Home,Man City,Sunderland,W,542.0,15.0,12.0,,3.0,,2.0,1.0,15.0,4.0,7.0,,5.0,14.0,49.0,54.0,18.0,,,,,,,57.0,10.0,11.0,3.0,4.0,1,1.0,4,0,3,,11.0,11.0,9.0,,,40.0,1.0,129.0,66.4,0.0,0,0,2.0,6.0,14.0,20.0,,3.0,615.0,19.0,15.0,,6.0,10.0,0.0
Man_City_43,2015-16,803346,19,2015-12-29 19:45:00,"King Power Stadium, Leicester",32072,Away,Man City,Leicester,D,380.0,11.0,24.0,,,1.0,1.0,,34.0,7.0,9.0,1.0,13.0,11.0,42.0,61.0,33.0,,1.0,,,,,61.0,8.0,11.0,,,0,,0,0,0,,22.0,7.0,5.0,,,52.0,,191.0,60.7,0.0,0,0,4.0,9.0,15.0,35.0,,1.0,498.0,21.0,18.0,,13.0,12.0,0.0
Man_City_43,2015-16,803356,20,2016-01-02 17:30:00,"Vicarage Road, Watford",20676,Away,Man City,Watford,W,328.0,18.0,13.0,,,,,,18.0,4.0,17.0,,5.0,14.0,61.0,56.0,34.0,,2.0,,,,,59.0,10.0,5.0,2.0,2.0,1,1.0,2,0,0,,18.0,9.0,5.0,1.0,,29.0,,173.0,51.5,0.0,0,0,3.0,7.0,15.0,40.0,,1.0,436.0,16.0,28.0,,5.0,21.0,0.0
Man_City_43,2015-16,803366,21,2016-01-13 19:45:00,"Etihad Stadium, Manchester",53796,Home,Man City,Everton,D,487.0,6.0,9.0,,,1.0,1.0,,19.0,10.0,16.0,1.0,12.0,7.0,40.0,48.0,13.0,,,,,,,61.0,5.0,5.0,,,0,,0,0,0,,8.0,14.0,5.0,2.0,,57.0,,128.0,55.0,0.0,0,0,2.0,7.0,19.0,15.0,,3.0,544.0,22.0,16.0,,12.0,11.0,0.0
Man_City_43,2015-16,803373,22,2016-01-16 15:00:00,"Etihad Stadium, Manchester",53983,Home,Man City,Crystal Palace,W,405.0,16.0,16.0,,1.0,2.0,,2.0,14.0,7.0,12.0,1.0,5.0,20.0,60.0,60.0,27.0,,1.0,,,,,47.0,10.0,10.0,4.0,4.0,0,,4,0,2,,26.0,7.0,4.0,1.0,,21.0,,140.0,52.8,0.0,0,0,3.0,6.0,13.0,34.0,,,490.0,17.0,22.0,,5.0,15.0,0.0
Man_City_43,2015-16,803386,23,2016-01-23 17:30:00,"Boleyn Ground, London",34977,Away,Man City,West Ham,D,376.0,18.0,26.0,1.0,1.0,,,2.0,21.0,9.0,13.0,,2.0,17.0,68.0,64.0,32.0,,,,,,,77.0,15.0,11.0,,2.0,2,2.0,2,1,1,2.0,18.0,8.0,3.0,2.0,,22.0,1.0,163.0,53.3,0.0,0,0,1.0,4.0,12.0,36.0,,1.0,474.0,16.0,16.0,,2.0,14.0,0.0
Man_City_43,2015-16,803396,24,2016-02-02 19:45:00,"Stadium of Light, Sunderland",38852,Away,Man City,Sunderland,W,323.0,14.0,19.0,,,,,1.0,18.0,2.0,15.0,1.0,4.0,20.0,77.0,64.0,36.0,,,,,,,59.0,15.0,6.0,,1.0,0,,1,0,1,,20.0,3.0,2.0,4.0,,20.0,,183.0,50.4,0.0,0,0,2.0,3.0,5.0,45.0,,2.0,431.0,7.0,21.0,,4.0,13.0,0.0
Man_City_43,2015-16,803405,25,2016-02-06 12:45:00,"Etihad Stadium, Manchester",54693,Home,Man City,Leicester,L,481.0,12.0,24.0,,,2.0,2.0,1.0,17.0,6.0,14.0,,11.0,18.0,62.0,64.0,24.0,,1.0,,,,,82.0,9.0,14.0,1.0,1.0,3,3.0,1,1,0,,21.0,9.0,4.0,2.0,,40.0,,159.0,65.9,0.0,0,0,4.0,12.0,17.0,29.0,,1.0,565.0,22.0,14.0,,11.0,11.0,0.0
Man_City_43,2015-16,803418,26,2016-02-14 16:15:00,"Etihad Stadium, Manchester",54551,Home,Man City,Spurs,L,370.0,11.0,18.0,,2.0,1.0,2.0,1.0,20.0,8.0,14.0,,7.0,22.0,69.0,69.0,22.0,,,,,,,64.0,12.0,14.0,1.0,1.0,2,2.0,1,0,0,1.0,18.0,8.0,4.0,1.0,,35.0,,167.0,46.0,0.0,0,0,1.0,7.0,12.0,23.0,,4.0,468.0,19.0,26.0,,7.0,19.0,0.0
Man_City_43,2015-16,803428,27,2016-04-19 19:45:00,"St. James' Park, Newcastle",46424,Away,Man City,Newcastle,D,390.0,14.0,22.0,,3.0,,,,27.0,1.0,14.0,,3.0,15.0,55.0,69.0,23.0,,1.0,,,,,76.0,8.0,13.0,1.0,1.0,1,1.0,1,1,1,,17.0,4.0,5.0,,,22.0,,198.0,56.8,0.0,0,0,2.0,3.0,5.0,30.0,,3.0,522.0,9.0,27.0,,3.0,21.0,0.0
Man_City_43,2015-16,803435,28,2016-03-02 20:00:00,"Anfield, Liverpool",43597,Away,Man City,Liverpool,L,356.0,11.0,11.0,,2.0,,,,22.0,1.0,13.0,,2.0,28.0,72.0,71.0,26.0,,,,,,,71.0,14.0,14.0,,,3,3.0,0,2,0,,19.0,2.0,1.0,1.0,,22.0,,187.0,50.4,0.0,0,0,4.0,2.0,4.0,27.0,,1.0,470.0,4.0,27.0,,2.0,21.0,0.0
Man_City_43,2015-16,803443,29,2016-03-05 15:00:00,"Etihad Stadium, Manchester",53892,Home,Man City,Aston Villa,W,739.0,15.0,9.0,,2.0,3.0,3.0,1.0,20.0,3.0,6.0,1.0,9.0,16.0,54.0,45.0,3.0,,,,,,,84.0,10.0,10.0,3.0,4.0,0,,4,0,0,1.0,22.0,11.0,9.0,1.0,,40.0,1.0,126.0,71.2,0.0,0,0,1.0,10.0,20.0,4.0,,2.0,811.0,22.0,17.0,,9.0,11.0,0.0
Man_City_43,2015-16,803455,30,2016-03-12 12:45:00,"Carrow Road, Norwich",26323,Away,Man City,Norwich,D,528.0,23.0,32.0,,1.0,,,,15.0,7.0,3.0,1.0,8.0,15.0,60.0,75.0,32.0,,,,,,,88.0,10.0,13.0,,,0,,0,0,0,,14.0,4.0,3.0,1.0,,35.0,,178.0,66.1,0.0,0,0,,5.0,9.0,36.0,,1.0,625.0,15.0,21.0,,8.0,18.0,0.0
Man_City_43,2015-16,803467,31,2016-03-20 16:00:00,"Etihad Stadium, Manchester",54557,Home,Man City,Man Utd,L,372.0,10.0,24.0,,3.0,2.0,2.0,,24.0,7.0,14.0,,11.0,14.0,58.0,76.0,22.0,,,,,,,65.0,9.0,11.0,,,1,1.0,0,1,0,1.0,24.0,8.0,3.0,1.0,,36.0,,142.0,54.5,0.0,0,0,3.0,16.0,22.0,29.0,,2.0,454.0,26.0,21.0,46.0,11.0,17.0,0.0
Man_City_43,2015-16,803475,32,2016-04-02 15:00:00,"Vitality Stadium, Bournemouth",11192,Away,Man City,Bournemouth,W,470.0,11.0,7.0,,,,,,21.0,,12.0,1.0,4.0,12.0,47.0,55.0,12.0,,,,,,,74.0,8.0,8.0,3.0,4.0,0,,4,0,3,1.0,17.0,6.0,7.0,3.0,,26.0,,134.0,54.4,0.0,0,0,2.0,8.0,13.0,17.0,,4.0,557.0,15.0,27.0,,4.0,22.0,0.0
Man_City_43,2015-16,803491,33,2016-04-09 17:30:00,"Etihad Stadium, Manchester",53920,Home,Man City,West Brom,W,458.0,18.0,12.0,1.0,1.0,,,2.0,16.0,5.0,12.0,,8.0,12.0,59.0,39.0,21.0,,,,,,,60.0,10.0,7.0,,2.0,1,1.0,2,1,1,1.0,8.0,7.0,4.0,4.0,,31.0,1.0,155.0,62.1,0.0,0,0,1.0,4.0,11.0,27.0,,3.0,548.0,13.0,11.0,,8.0,9.0,0.0
Man_City_43,2015-16,803495,34,2016-04-16 17:30:00,"Stamford Bridge, London",41212,Away,Man City,Chelsea,W,426.0,6.0,12.0,1.0,,6.0,5.0,2.0,29.0,2.0,14.0,1.0,3.0,13.0,54.0,58.0,26.0,,1.0,,,,,57.0,15.0,11.0,1.0,3.0,0,,3,0,1,,25.0,7.0,8.0,5.0,,16.0,1.0,137.0,48.2,0.0,1,0,3.0,1.0,9.0,33.0,,1.0,509.0,11.0,13.0,,3.0,12.0,0.0
Man_City_43,2015-16,803508,35,2016-04-23 12:45:00,"Etihad Stadium, Manchester",53974,Home,Man City,Stoke,W,412.0,24.0,10.0,1.0,,2.0,,3.0,16.0,2.0,24.0,1.0,9.0,12.0,73.0,46.0,8.0,,1.0,,,,,54.0,8.0,8.0,3.0,4.0,0,,4,0,2,,13.0,7.0,6.0,1.0,,18.0,1.0,140.0,53.2,0.0,0,0,2.0,3.0,9.0,12.0,,1.0,501.0,11.0,16.0,,9.0,11.0,0.0
Man_City_43,2015-16,803517,36,2016-05-01 16:30:00,"St. Mary's Stadium, Southampton",31472,Away,Man City,Southampton,L,486.0,16.0,15.0,,,1.0,1.0,1.0,18.0,,16.0,,2.0,30.0,78.0,63.0,20.0,,,,,,,67.0,9.0,12.0,1.0,2.0,4,4.0,2,2,1,,20.0,4.0,5.0,2.0,,15.0,,161.0,59.8,0.0,0,0,3.0,1.0,4.0,26.0,,,576.0,6.0,24.0,,2.0,19.0,0.0
