team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Sunderland_56,2016-17,855297,13,2016-11-26 15:00:00,"Anfield, Liverpool",53114,Away,Sunderland,Liverpool,L,125.0,11.0,27.0,,1.0,,,,13.0,4.0,7.0,,4.0,10.0,47.0,57.0,48.0,,,,,,,52.0,9.0,5.0,,,2,2.0,0,0,0,,17.0,2.0,1.0,7.0,,18.0,,140.0,22.7,0.0,0,0,5.0,1.0,3.0,48.0,,1.0,205.0,6.0,21.0,10.0,4.0,10.0,0.0
Sunderland_56,2016-17,855308,14,2016-12-03 15:00:00,"Stadium of Light, Sunderland",39725,Home,Sunderland,Leicester,W,323.0,16.0,12.0,,1.0,,,,22.0,6.0,7.0,,3.0,4.0,44.0,53.0,31.0,,,,,,,63.0,8.0,12.0,,2.0,1,1.0,2,0,0,,15.0,8.0,6.0,7.0,,37.0,,141.0,53.5,0.0,0,0,4.0,10.0,15.0,31.0,,1.0,415.0,22.0,13.0,38.0,3.0,11.0,0.0
Sunderland_56,2016-17,855320,15,2016-12-10 15:00:00,"Swansea.com Stadium, Swansea",20453,Away,Sunderland,Swansea,L,211.0,10.0,10.0,,1.0,,,,13.0,5.0,5.0,,4.0,13.0,42.0,43.0,26.0,,,,,,,48.0,8.0,10.0,,,3,3.0,0,0,0,1.0,21.0,4.0,2.0,2.0,,25.0,,146.0,38.3,0.0,0,0,2.0,4.0,7.0,26.0,,2.0,301.0,11.0,16.0,22.0,4.0,12.0,0.0
Sunderland_56,2016-17,855325,16,2016-12-14 19:45:00,"Stadium of Light, Sunderland",41008,Home,Sunderland,Chelsea,L,232.0,16.0,18.0,,1.0,,,,15.0,1.0,14.0,,5.0,12.0,59.0,47.0,36.0,,,,,,,65.0,15.0,9.0,,,1,1.0,0,1,0,,19.0,4.0,3.0,3.0,,23.0,,127.0,33.9,0.0,0,0,5.0,4.0,7.0,36.0,,1.0,314.0,8.0,14.0,14.0,5.0,9.0,0.0
Sunderland_56,2016-17,855338,17,2016-12-17 15:00:00,"Stadium of Light, Sunderland",40267,Home,Sunderland,Watford,W,187.0,18.0,29.0,,1.0,,,1.0,13.0,6.0,9.0,1.0,4.0,9.0,49.0,61.0,44.0,,,,,,,71.0,10.0,9.0,,1.0,0,,1,0,0,,19.0,7.0,2.0,2.0,,28.0,,136.0,42.6,0.0,0,0,4.0,3.0,9.0,44.0,,2.0,275.0,11.0,17.0,28.0,4.0,14.0,0.0
Sunderland_56,2016-17,855348,18,2016-12-26 15:00:00,"Old Trafford, Manchester",75325,Away,Sunderland,Man Utd,L,276.0,5.0,4.0,,,,,,14.0,3.0,11.0,,5.0,7.0,32.0,27.0,31.0,1.0,,,,,,71.0,9.0,6.0,,1.0,3,3.0,1,1,0,,11.0,3.0,4.0,6.0,,26.0,,126.0,37.8,0.0,0,0,6.0,2.0,4.0,31.0,,2.0,365.0,9.0,11.0,11.0,5.0,9.0,0.0
Sunderland_56,2016-17,855353,19,2016-12-31 15:00:00,"Turf Moor, Burnley",21124,Away,Sunderland,Burnley,L,314.0,11.0,18.0,,,,,,10.0,3.0,6.0,,2.0,13.0,47.0,53.0,39.0,,,,,,,79.0,9.0,9.0,1.0,1.0,4,4.0,1,1,0,,13.0,6.0,3.0,2.0,,22.0,,154.0,54.2,0.0,0,0,2.0,5.0,9.0,39.0,,2.0,418.0,11.0,12.0,19.0,2.0,8.0,0.0
Sunderland_56,2016-17,855368,20,2017-01-02 15:00:00,"Stadium of Light, Sunderland",46494,Home,Sunderland,Liverpool,D,199.0,14.0,9.0,2.0,,,,2.0,16.0,5.0,13.0,,2.0,8.0,46.0,43.0,27.0,,,,,,,55.0,10.0,7.0,,2.0,2,2.0,2,1,1,,18.0,5.0,5.0,2.0,,17.0,2.0,133.0,29.3,0.0,0,0,13.0,,5.0,27.0,,3.0,290.0,10.0,21.0,11.0,2.0,15.0,0.0
Sunderland_56,2016-17,855377,21,2017-01-14 15:00:00,"Stadium of Light, Sunderland",42722,Home,Sunderland,Stoke,L,342.0,27.0,10.0,,2.0,1.0,1.0,1.0,17.0,6.0,13.0,,5.0,8.0,67.0,44.0,22.0,1.0,,,,,,78.0,16.0,9.0,1.0,1.0,3,3.0,1,3,1,,11.0,7.0,3.0,5.0,,33.0,,169.0,51.2,0.0,0,0,3.0,4.0,9.0,22.0,,5.0,439.0,13.0,17.0,17.0,5.0,12.0,0.0
Sunderland_56,2016-17,855391,22,2017-01-21 15:00:00,"The Hawthorns, West Bromwich",24380,Away,Sunderland,West Brom,L,360.0,15.0,19.0,,2.0,,,,16.0,4.0,10.0,,4.0,17.0,54.0,56.0,30.0,,1.0,,,,,72.0,12.0,15.0,,,2,2.0,0,2,0,,9.0,6.0,3.0,3.0,,29.0,,143.0,55.6,0.0,0,0,3.0,2.0,7.0,30.0,,1.0,451.0,9.0,17.0,16.0,4.0,12.0,0.0
Sunderland_56,2016-17,855397,23,2017-01-31 19:45:00,"Stadium of Light, Sunderland",40058,Home,Sunderland,Spurs,D,140.0,12.0,19.0,,,,,,15.0,2.0,10.0,1.0,2.0,9.0,41.0,58.0,54.0,,,,,,,53.0,9.0,12.0,,,0,,0,0,0,,8.0,2.0,1.0,7.0,,19.0,,126.0,28.4,0.0,0,0,3.0,,2.0,54.0,,2.0,226.0,3.0,24.0,12.0,2.0,21.0,0.0
Sunderland_56,2016-17,855403,24,2017-02-04 15:00:00,"Selhurst Park, London",25310,Away,Sunderland,Crystal Palace,W,198.0,16.0,13.0,,2.0,,,1.0,7.0,,9.0,1.0,1.0,8.0,46.0,45.0,58.0,,,,,,,53.0,8.0,9.0,2.0,4.0,0,,4,0,4,,12.0,4.0,7.0,5.0,,12.0,,118.0,34.3,0.0,0,0,8.0,3.0,7.0,58.0,,1.0,278.0,10.0,18.0,8.0,1.0,16.0,0.0
Sunderland_56,2016-17,855419,25,2017-02-11 15:00:00,"Stadium of Light, Sunderland",39931,Home,Sunderland,Southampton,L,348.0,9.0,18.0,,,,,,16.0,4.0,6.0,,6.0,16.0,49.0,55.0,25.0,,1.0,,,,,60.0,12.0,15.0,,,4,4.0,0,2,0,,12.0,2.0,1.0,3.0,1.0,24.0,,156.0,46.2,0.0,0,0,5.0,1.0,3.0,25.0,,1.0,448.0,6.0,15.0,14.0,6.0,12.0,0.0
Sunderland_56,2016-17,855424,26,2017-02-25 15:00:00,"Goodison Park, Liverpool",39595,Away,Sunderland,Everton,L,182.0,12.0,19.0,,1.0,,,,9.0,6.0,13.0,,6.0,12.0,57.0,54.0,35.0,,,,,,,54.0,16.0,10.0,,,2,2.0,0,1,0,1.0,12.0,6.0,1.0,3.0,,30.0,,153.0,36.4,0.0,0,0,6.0,3.0,8.0,35.0,,,285.0,10.0,16.0,15.0,6.0,12.0,0.0
Sunderland_56,2016-17,855436,27,2017-03-05 16:00:00,"Stadium of Light, Sunderland",41107,Home,Sunderland,Man City,L,200.0,13.0,9.0,,,,1.0,,9.0,3.0,9.0,,6.0,13.0,48.0,48.0,15.0,,1.0,,,,,58.0,11.0,4.0,,,2,2.0,0,1,0,1.0,18.0,4.0,3.0,2.0,,24.0,,132.0,29.2,0.0,0,0,5.0,5.0,8.0,15.0,,4.0,287.0,11.0,25.0,12.0,6.0,14.0,0.0
Sunderland_56,2016-17,855450,28,2017-04-26 19:45:00,"Riverside Stadium, Middlesbrough",30742,Away,Sunderland,Boro,L,302.0,28.0,39.0,,1.0,,,,16.0,2.0,5.0,,5.0,9.0,55.0,77.0,23.0,,,,,,,75.0,11.0,14.0,,,1,1.0,0,1,0,,17.0,5.0,4.0,1.0,,39.0,,167.0,51.1,0.0,0,0,1.0,4.0,8.0,23.0,,6.0,416.0,10.0,15.0,15.0,5.0,11.0,0.0
Sunderland_56,2016-17,855458,29,2017-03-18 15:00:00,"Stadium of Light, Sunderland",41518,Home,Sunderland,Burnley,D,186.0,31.0,24.0,,2.0,2.0,2.0,,7.0,2.0,7.0,1.0,3.0,5.0,59.0,50.0,51.0,,1.0,,,,,68.0,14.0,7.0,,,0,,0,0,0,,10.0,7.0,5.0,6.0,,26.0,,148.0,44.0,0.0,0,0,3.0,7.0,11.0,51.0,,,297.0,14.0,15.0,15.0,3.0,12.0,0.0
Sunderland_56,2016-17,855471,30,2017-04-01 15:00:00,"Vicarage Road, Watford",20805,Away,Sunderland,Watford,L,208.0,28.0,23.0,,1.0,,,,15.0,6.0,8.0,,9.0,10.0,63.0,47.0,34.0,,,,,,,62.0,8.0,12.0,,,1,1.0,0,0,0,,5.0,8.0,3.0,8.0,,41.0,,151.0,43.3,0.0,0,0,9.0,2.0,9.0,34.0,,,302.0,11.0,9.0,11.0,9.0,7.0,0.0
Sunderland_56,2016-17,855475,31,2017-04-04 19:45:00,"King Power Stadium, Leicester",31757,Away,Sunderland,Leicester,L,223.0,23.0,24.0,,2.0,,,,21.0,4.0,4.0,,6.0,9.0,50.0,55.0,27.0,,,,,,,64.0,13.0,11.0,,,2,2.0,0,0,0,1.0,14.0,4.0,3.0,6.0,,28.0,,152.0,45.3,0.0,0,0,6.0,8.0,10.0,27.0,,3.0,328.0,15.0,18.0,13.0,6.0,13.0,0.0
Sunderland_56,2016-17,855488,32,2017-04-09 13:30:00,"Stadium of Light, Sunderland",43779,Home,Sunderland,Man Utd,L,158.0,19.0,12.0,,,1.0,1.0,,17.0,2.0,12.0,,4.0,9.0,56.0,59.0,24.0,,,,,,,54.0,14.0,20.0,,,3,3.0,0,1,0,,23.0,3.0,4.0,4.0,,29.0,,121.0,29.7,0.0,0,1,6.0,3.0,6.0,24.0,,2.0,237.0,9.0,16.0,14.0,4.0,12.0,0.0
Sunderland_56,2016-17,855498,33,2017-04-15 15:00:00,"Stadium of Light, Sunderland",40168,Home,Sunderland,West Ham,D,285.0,14.0,10.0,,2.0,1.0,1.0,,17.0,4.0,9.0,,7.0,8.0,49.0,44.0,21.0,,,,,,,70.0,14.0,10.0,,2.0,2,2.0,2,1,1,,11.0,5.0,4.0,2.0,,32.0,,131.0,47.6,0.0,1,0,1.0,6.0,8.0,21.0,,2.0,367.0,14.0,17.0,23.0,7.0,14.0,0.0
Sunderland_56,2016-17,855503,34,2017-05-16 19:45:00,"Emirates Stadium, London",59510,Away,Sunderland,Arsenal,L,251.0,18.0,7.0,,,,,,13.0,2.0,9.0,,3.0,5.0,46.0,41.0,32.0,,,,,,,43.0,10.0,11.0,,,2,2.0,0,0,0,,10.0,4.0,2.0,12.0,,22.0,,109.0,37.5,0.0,0,0,11.0,2.0,4.0,32.0,,3.0,336.0,6.0,15.0,11.0,3.0,10.0,0.0
Sunderland_56,2016-17,855518,35,2017-04-29 15:00:00,"Stadium of Light, Sunderland",38394,Home,Sunderland,Bournemouth,L,253.0,16.0,20.0,,1.0,2.0,2.0,,13.0,3.0,9.0,,6.0,12.0,51.0,63.0,20.0,,,,,,,61.0,13.0,8.0,,,1,1.0,0,0,0,,17.0,5.0,5.0,5.0,,35.0,,142.0,40.9,0.0,0,0,5.0,9.0,11.0,20.0,,4.0,338.0,17.0,27.0,28.0,6.0,19.0,0.0
Sunderland_56,2016-17,855526,36,2017-05-06 15:00:00,"The MKM Stadium, Hull",22480,Away,Sunderland,Hull,W,220.0,8.0,20.0,,2.0,4.0,2.0,2.0,15.0,1.0,4.0,1.0,4.0,7.0,32.0,56.0,27.0,,,,,,,63.0,8.0,10.0,2.0,2.0,0,,2,0,0,,13.0,3.0,5.0,6.0,,28.0,,138.0,40.5,0.0,0,0,5.0,6.0,9.0,27.0,,4.0,317.0,12.0,16.0,23.0,4.0,11.0,0.0
Sunderland_56,2016-17,855538,37,2017-05-13 15:00:00,"Stadium of Light, Sunderland",38781,Home,Sunderland,Swansea,L,364.0,16.0,9.0,,1.0,,1.0,,12.0,3.0,2.0,,8.0,13.0,45.0,43.0,18.0,1.0,,,,,,72.0,13.0,5.0,,,2,2.0,0,2,0,,10.0,4.0,4.0,,,33.0,,132.0,52.8,0.0,0,0,1.0,6.0,8.0,18.0,,2.0,441.0,13.0,21.0,16.0,8.0,16.0,0.0
Sunderland_56,2016-17,855544,38,2017-05-21 15:00:00,"Stamford Bridge, London",41618,Away,Sunderland,Chelsea,L,211.0,10.0,5.0,,2.0,,,1.0,11.0,2.0,12.0,,1.0,12.0,53.0,39.0,35.0,2.0,,,,,,40.0,15.0,8.0,,1.0,5,5.0,1,1,1,,14.0,2.0,3.0,8.0,,11.0,,90.0,29.5,0.0,0,0,3.0,2.0,3.0,35.0,,1.0,269.0,7.0,17.0,4.0,1.0,12.0,0.0
Sunderland_56,2025-26,2561899,1,2025-08-16 15:00:00,"Stadium of Light, Sunderland",46233.0,Home,Sunderland,West Ham,W,250.0,19.0,18.0,0.0,,1.0,2.0,,6.0,1.0,7.0,1.0,5.0,6.0,46.0,42.0,32.0,,1.0,0.315043,0.7534,1.6411,0.3685,48.0,8.0,10.0,2.0,3.0,0,0.0,3,0,0,,9.0,4.0,5.0,6.0,0.0,18.0,,113.0,37.2,0.0,0,0,4.0,4.0,7.0,32.0,105329.91,,323.0,10.0,14.0,15.0,5.0,5.0,0.0
Sunderland_56,2025-26,2561908,2,2025-08-23 15:00:00,"Turf Moor, Burnley",21285.0,Away,Sunderland,Burnley,L,530.0,15.0,19.0,0.0,1.0,2.0,2.0,,9.0,5.0,3.0,,3.0,15.0,45.0,48.0,27.0,,,0.609293,0.7732,0.6952,1.5816,68.0,5.0,9.0,,0.0,2,2.0,0,0,0,,7.0,4.0,1.0,1.0,0.0,35.0,,144.0,58.1,0.0,0,0,,3.0,7.0,27.0,111840.71,2.0,616.0,9.0,18.0,17.0,3.0,8.0,0.0
Sunderland_56,2025-26,2561922,3,2025-08-30 15:00:00,"Stadium of Light, Sunderland",46267.0,Home,Sunderland,Brentford,W,340.0,22.0,24.0,1.0,,1.0,,2.0,3.0,3.0,8.0,,3.0,6.0,49.0,65.0,34.0,,,0.414421,1.5429,1.0843,1.45,70.0,11.0,10.0,1.0,2.0,1,1.0,2,0,0,,7.0,2.0,3.0,1.0,0.0,32.0,1.0,120.0,54.1,0.0,0,0,3.0,6.0,5.0,34.0,108057.67,1.0,419.0,12.0,28.0,16.0,3.0,14.0,0.0
Sunderland_56,2025-26,2561929,4,2025-09-13 15:00:00,"Selhurst Park, London",25154.0,Away,Sunderland,Crystal Palace,D,310.0,14.0,21.0,0.0,1.0,,,,4.0,2.0,2.0,1.0,3.0,3.0,33.0,53.0,34.0,,,0.506746,0.3619,,1.3646,60.0,8.0,9.0,,0.0,0,0.0,0,0,0,,10.0,2.0,,4.0,0.0,32.0,,120.0,44.1,0.0,0,0,6.0,4.0,6.0,34.0,108474.36,2.0,386.0,6.0,13.0,17.0,3.0,9.0,0.0
Sunderland_56,2025-26,2561942,5,2025-09-21 14:00:00,"Stadium of Light, Sunderland",46261.0,Home,Sunderland,Aston Villa,D,151.0,17.0,14.0,0.0,2.0,1.0,1.0,1.0,8.0,4.0,,,6.0,11.0,40.0,47.0,34.0,1.0,1.0,0.398194,1.036,0.9853,0.1524,41.0,14.0,8.0,1.0,1.0,1,1.0,1,0,0,1.0,8.0,6.0,4.0,6.0,0.0,22.0,,104.0,28.6,0.0,0,1,1.0,6.0,10.0,34.0,99990.33,,218.0,14.0,20.0,16.0,6.0,13.0,0.0
Sunderland_56,2025-26,2561953,6,2025-09-27 17:30:00,"The City Ground, Nottingham",30226.0,Away,Sunderland,Nott'm Forest,W,258.0,15.0,13.0,0.0,3.0,2.0,2.0,1.0,8.0,3.0,9.0,1.0,4.0,11.0,46.0,40.0,42.0,,1.0,0.708652,1.6563,1.3864,1.6927,42.0,6.0,10.0,1.0,1.0,0,0.0,1,0,1,,6.0,5.0,3.0,6.0,0.0,24.0,,109.0,35.4,0.0,0,0,6.0,5.0,5.0,42.0,112234.45,1.0,318.0,11.0,10.0,21.0,4.0,7.0,0.0
Sunderland_56,2025-26,2561962,7,2025-10-04 15:00:00,"Old Trafford, Manchester",74004.0,Away,Sunderland,Man Utd,L,341.0,14.0,20.0,0.0,,2.0,2.0,,9.0,1.0,7.0,,3.0,8.0,48.0,61.0,31.0,,1.0,0.362395,0.7097,0.9379,2.0742,48.0,12.0,9.0,,0.0,2,2.0,0,2,0,,10.0,3.0,3.0,2.0,0.0,30.0,1.0,143.0,49.8,0.0,0,0,4.0,4.0,6.0,31.0,116635.23,2.0,428.0,8.0,21.0,14.0,3.0,9.0,0.0
Sunderland_56,2025-26,2561972,8,2025-10-18 15:00:00,"Stadium of Light, Sunderland",46578.0,Home,Sunderland,Wolves,W,248.0,34.0,27.0,0.0,,2.0,1.0,1.0,6.0,3.0,7.0,1.0,2.0,6.0,60.0,60.0,36.0,,2.0,0.429548,0.6471,0.2218,0.2698,47.0,5.0,12.0,1.0,2.0,0,0.0,2,0,1,1.0,7.0,4.0,2.0,4.0,0.0,30.0,,141.0,41.2,0.0,0,0,3.0,3.0,7.0,36.0,112199.85,2.0,341.0,8.0,14.0,17.0,3.0,9.0,0.0
Sunderland_56,2025-26,2561979,9,2025-10-25 15:00:00,"Stamford Bridge, London",39489.0,Away,Sunderland,Chelsea,W,230.0,10.0,17.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,9.0,,1.0,5.0,40.0,48.0,33.0,,,0.417485,1.3077,1.5775,0.9874,55.0,13.0,15.0,1.0,2.0,1,1.0,2,1,1,,8.0,5.0,4.0,4.0,0.0,23.0,,99.0,31.6,0.0,0,0,6.0,2.0,6.0,33.0,112497.35,2.0,293.0,10.0,14.0,17.0,1.0,8.0,0.0
Sunderland_56,2025-26,2561992,10,2025-11-03 20:00:00,"Stadium of Light, Sunderland",41476.0,Home,Sunderland,Everton,D,449.0,20.0,19.0,0.0,3.0,1.0,1.0,,7.0,7.0,6.0,,4.0,3.0,50.0,52.0,21.0,,,1.07415,1.2246,1.3733,0.736,80.0,10.0,12.0,1.0,1.0,1,1.0,1,1,0,,5.0,8.0,3.0,3.0,0.0,39.0,,143.0,60.7,0.0,0,0,1.0,7.0,13.0,21.0,109771.03,2.0,529.0,17.0,14.0,29.0,4.0,10.0,0.0
Sunderland_56,2025-26,2562002,11,2025-11-08 17:30:00,"Stadium of Light, Sunderland",46799.0,Home,Sunderland,Arsenal,D,226.0,31.0,21.0,0.0,1.0,1.0,,2.0,5.0,2.0,8.0,,2.0,7.0,60.0,50.0,39.0,1.0,1.0,0.332842,0.4357,0.8198,1.3769,43.0,13.0,13.0,1.0,2.0,2,2.0,2,0,1,,6.0,3.0,2.0,4.0,0.0,28.0,,109.0,35.2,0.0,0,0,5.0,2.0,5.0,39.0,109501.67,2.0,287.0,6.0,16.0,14.0,2.0,8.0,0.0
Sunderland_56,2025-26,2562009,12,2025-11-22 15:00:00,"Craven Cottage, London",27560.0,Away,Sunderland,Fulham,L,299.0,12.0,14.0,0.0,,,,,6.0,1.0,2.0,,4.0,8.0,36.0,43.0,25.0,,1.0,0.566845,0.174,0.1832,1.2667,51.0,13.0,5.0,,0.0,1,1.0,0,0,0,,9.0,3.0,2.0,6.0,0.0,22.0,,127.0,43.1,0.0,0,0,4.0,1.0,4.0,25.0,110724.16,3.0,373.0,4.0,21.0,22.0,4.0,9.0,0.0
Sunderland_56,2025-26,2562022,13,2025-11-29 15:00:00,"Stadium of Light, Sunderland",46973.0,Home,Sunderland,Bournemouth,W,240.0,15.0,21.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,,6.0,5.0,50.0,56.0,26.0,2.0,1.0,0.657495,1.2772,1.8154,2.9543,58.0,14.0,12.0,2.0,3.0,2,2.0,3,2,1,,8.0,6.0,6.0,4.0,0.0,34.0,1.0,148.0,42.5,0.0,1,0,4.0,4.0,10.0,26.0,116032.94,1.0,334.0,12.0,14.0,29.0,6.0,8.0,0.0
Sunderland_56,2025-26,2562031,14,2025-12-03 20:15:00,"Anfield, Liverpool",60414.0,Away,Sunderland,Liverpool,D,218.0,18.0,17.0,0.0,2.0,1.0,1.0,,7.0,1.0,5.0,,3.0,6.0,39.0,44.0,47.0,1.0,2.0,0.314723,0.4208,0.4488,1.0034,43.0,5.0,10.0,1.0,1.0,1,1.0,1,0,0,2.0,9.0,3.0,6.0,10.0,1.0,23.0,,121.0,32.0,0.0,0,0,4.0,2.0,4.0,47.0,112505.92,2.0,304.0,9.0,15.0,16.0,3.0,7.0,0.0
Sunderland_56,2025-26,2562041,15,2025-12-06 15:00:00,"Etihad Stadium, Manchester",52436.0,Away,Sunderland,Man City,L,277.0,11.0,10.0,0.0,,,1.0,,7.0,3.0,11.0,,5.0,2.0,40.0,42.0,28.0,,,0.294619,0.7086,0.5867,2.2269,29.0,10.0,9.0,,0.0,3,3.0,0,2,0,1.0,8.0,3.0,1.0,5.0,0.0,17.0,,108.0,36.1,0.0,0,1,2.0,4.0,5.0,28.0,111794.09,3.0,347.0,8.0,20.0,7.0,5.0,13.0,0.0
Sunderland_56,2025-26,2562053,16,2025-12-14 14:00:00,"Stadium of Light, Sunderland",47158.0,Home,Sunderland,Newcastle,W,302.0,27.0,27.0,0.0,,1.0,1.0,,1.0,2.0,8.0,1.0,3.0,6.0,53.0,54.0,29.0,,,0.420658,0.2959,0.2443,0.286,69.0,10.0,10.0,,1.0,0,0.0,1,0,0,,11.0,2.0,1.0,3.0,0.0,35.0,,145.0,46.6,0.0,0,0,2.0,2.0,4.0,29.0,110421.36,,394.0,5.0,10.0,15.0,3.0,7.0,0.0
Sunderland_56,2025-26,2562057,17,2025-12-20 15:00:00,"American Express Stadium, Falmer",31426.0,Away,Sunderland,Brighton,D,255.0,21.0,20.0,0.0,2.0,1.0,2.0,,6.0,4.0,13.0,1.0,4.0,6.0,59.0,57.0,22.0,,,1.14651,1.3847,0.6288,0.2371,50.0,15.0,10.0,,0.0,0,0.0,0,0,0,1.0,9.0,6.0,6.0,5.0,0.0,29.0,,129.0,43.2,0.0,0,0,4.0,4.0,9.0,22.0,112106.29,1.0,334.0,14.0,25.0,26.0,4.0,15.0,0.0
Sunderland_56,2025-26,2562073,18,2025-12-28 14:00:00,"Stadium of Light, Sunderland",46675.0,Home,Sunderland,Leeds,D,322.0,27.0,20.0,0.0,1.0,2.0,2.0,,12.0,2.0,4.0,,3.0,4.0,52.0,46.0,42.0,,,0.731443,0.7013,0.51,1.2205,45.0,7.0,8.0,1.0,1.0,1,1.0,1,0,1,1.0,5.0,5.0,3.0,6.0,0.0,22.0,,123.0,43.2,0.0,0,0,4.0,3.0,8.0,42.0,112285.43,4.0,393.0,8.0,14.0,21.0,3.0,8.0,0.0
Sunderland_56,2025-26,2562083,19,2026-01-01 20:00:00,"Stadium of Light, Sunderland",46920.0,Home,Sunderland,Man City,D,221.0,9.0,14.0,0.0,,2.0,2.0,,11.0,2.0,16.0,1.0,3.0,15.0,57.0,47.0,31.0,,,0.527424,0.883,0.6132,0.7447,60.0,9.0,6.0,,0.0,0,0.0,0,0,0,,17.0,4.0,4.0,5.0,0.0,21.0,,138.0,32.3,0.0,0,0,4.0,4.0,6.0,31.0,113428.77,,304.0,10.0,18.0,22.0,3.0,15.0,0.0
Sunderland_56,2025-26,2562093,20,2026-01-04 15:00:00,"Tottenham Hotspur Stadium, London",60877.0,Away,Sunderland,Spurs,D,294.0,20.0,27.0,0.0,,,,,8.0,3.0,10.0,,5.0,8.0,51.0,60.0,27.0,,1.0,0.565332,0.4363,1.6161,1.1573,54.0,6.0,9.0,1.0,1.0,1,1.0,1,1,0,1.0,9.0,5.0,3.0,2.0,0.0,44.0,,138.0,51.3,0.0,0,0,3.0,4.0,8.0,27.0,111969.2,2.0,382.0,10.0,17.0,20.0,5.0,13.0,0.0
Sunderland_56,2025-26,2562097,21,2026-01-07 19:30:00,"Gtech Community Stadium, Brentford",17016.0,Away,Sunderland,Brentford,L,314.0,17.0,18.0,0.0,1.0,1.0,2.0,,5.0,4.0,4.0,,4.0,5.0,42.0,41.0,26.0,,3.0,0.600465,1.7221,0.9991,3.1614,55.0,13.0,13.0,,0.0,3,3.0,0,1,0,,10.0,2.0,3.0,3.0,0.0,21.0,1.0,114.0,49.5,0.0,0,0,3.0,4.0,5.0,26.0,106216.92,1.0,389.0,11.0,7.0,21.0,4.0,6.0,0.0
Sunderland_56,2025-26,2562112,22,2026-01-17 15:00:00,"Stadium of Light, Sunderland",47257.0,Home,Sunderland,Crystal Palace,W,365.0,24.0,27.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,,3.0,5.0,47.0,59.0,35.0,,1.0,0.569065,1.7126,2.6411,1.0447,62.0,8.0,14.0,1.0,2.0,1,1.0,2,1,1,1.0,11.0,5.0,7.0,2.0,0.0,41.0,,146.0,57.3,0.0,0,0,1.0,5.0,7.0,35.0,105911.72,,456.0,13.0,15.0,18.0,3.0,11.0,0.0
Sunderland_56,2025-26,2562124,23,2026-01-24 12:30:00,"London Stadium, London",62456.0,Away,Sunderland,West Ham,L,335.0,15.0,21.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,,3.0,15.0,60.0,44.0,30.0,,1.0,0.323591,0.6697,1.094,1.2161,55.0,16.0,9.0,1.0,1.0,3,3.0,1,3,0,1.0,3.0,2.0,2.0,3.0,0.0,29.0,,135.0,52.9,0.0,0,0,2.0,4.0,5.0,30.0,105724.98,1.0,406.0,7.0,13.0,13.0,3.0,6.0,0.0
Sunderland_56,2025-26,2562132,24,2026-02-02 20:00:00,"Stadium of Light, Sunderland",46370.0,Home,Sunderland,Burnley,W,355.0,15.0,15.0,0.0,2.0,2.0,2.0,1.0,9.0,2.0,1.0,1.0,1.0,9.0,40.0,41.0,25.0,,,0.774451,1.51664,1.3807,,70.0,12.0,9.0,2.0,3.0,0,0.0,3,0,2,,9.0,7.0,5.0,1.0,0.0,19.0,,118.0,44.2,0.0,0,0,,7.0,12.0,25.0,113324.36,,426.0,14.0,9.0,25.0,1.0,7.0,0.0
Sunderland_56,2025-26,2562136,25,2026-02-07 15:00:00,"Emirates Stadium, London",60312.0,Away,Sunderland,Arsenal,L,327.0,17.0,16.0,0.0,3.0,1.0,1.0,,8.0,1.0,6.0,,2.0,9.0,46.0,45.0,30.0,,,0.193428,0.1877,0.5989,1.2315,58.0,8.0,11.0,,0.0,3,3.0,0,1,0,,6.0,3.0,3.0,4.0,0.0,21.0,,127.0,50.7,0.0,0,0,2.0,1.0,4.0,30.0,107352.72,1.0,408.0,5.0,13.0,13.0,2.0,7.0,0.0
