team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Chelsea_8,2017-18,919178,29,2018-03-04 16:00:00,"Etihad Stadium, Manchester",54328,Away,Chelsea,Man City,L,303.0,5.0,8.0,,,,,,18.0,,20.0,,2.0,7.0,44.0,35.0,15.0,1.0,1.0,26.0,9.0,8.0,,,1,1.0,0,0,0,,11.0,,,6.0,,14.0,,121.0,28.8,0.0,0,0,1.0,3.0,3.0,15.0,1.0,392.0,3.0,11.0,9.0,2.0,7.0,0.0
Chelsea_8,2017-18,919185,30,2018-03-10 17:30:00,"Stamford Bridge, London",40800,Home,Chelsea,Crystal Palace,W,518.0,15.0,18.0,,,6.0,6.0,,27.0,7.0,12.0,,12.0,13.0,54.0,63.0,20.0,,2.0,61.0,8.0,9.0,1.0,2.0,1,1.0,2,0,2,1.0,9.0,15.0,11.0,2.0,,48.0,,143.0,62.3,0.0,0,0,1.0,9.0,21.0,20.0,2.0,593.0,27.0,17.0,48.0,12.0,11.0,0.0
Chelsea_8,2017-18,919194,31,2018-04-19 19:45:00,"Turf Moor, Burnley",21264,Away,Chelsea,Burnley,W,514.0,20.0,30.0,,,2.0,2.0,,11.0,6.0,3.0,,2.0,8.0,45.0,57.0,28.0,,,46.0,11.0,9.0,1.0,2.0,1,1.0,2,0,1,,13.0,10.0,5.0,,,30.0,,142.0,60.8,0.0,0,0,1.0,5.0,14.0,28.0,1.0,609.0,16.0,8.0,29.0,2.0,7.0,0.0
Chelsea_8,2017-18,919205,32,2018-04-01 16:00:00,"Stamford Bridge, London",41364,Home,Chelsea,Spurs,L,384.0,13.0,13.0,,,1.0,,1.0,18.0,3.0,10.0,,5.0,14.0,47.0,61.0,15.0,,,64.0,4.0,11.0,1.0,1.0,3,3.0,1,1,1,,20.0,5.0,4.0,2.0,,31.0,,172.0,48.7,0.0,0,0,3.0,7.0,10.0,15.0,4.0,494.0,14.0,27.0,33.0,5.0,21.0,0.0
Chelsea_8,2017-18,919216,33,2018-04-08 16:30:00,"Stamford Bridge, London",41324,Home,Chelsea,West Ham,D,504.0,7.0,27.0,,1.0,2.0,1.0,1.0,24.0,6.0,7.0,,10.0,8.0,38.0,65.0,18.0,1.0,,72.0,7.0,11.0,1.0,1.0,1,1.0,1,0,1,1.0,11.0,12.0,6.0,3.0,,42.0,,151.0,59.5,0.0,0,0,1.0,11.0,21.0,18.0,2.0,594.0,23.0,14.0,50.0,10.0,11.0,0.0
Chelsea_8,2017-18,919229,34,2018-04-14 12:30:00,"St. Mary's Stadium, Southampton",31764,Away,Chelsea,Southampton,W,420.0,12.0,23.0,,3.0,,,,22.0,8.0,8.0,,7.0,9.0,45.0,61.0,16.0,,,56.0,14.0,12.0,2.0,3.0,2,2.0,3,1,0,,13.0,11.0,5.0,1.0,,37.0,,155.0,58.0,0.0,0,0,5.0,4.0,14.0,16.0,2.0,518.0,17.0,11.0,23.0,7.0,8.0,0.0
Chelsea_8,2017-18,919236,35,2018-05-09 19:45:00,"Stamford Bridge, London",38910,Home,Chelsea,Huddersfield,D,722.0,21.0,19.0,,1.0,3.0,3.0,,26.0,11.0,3.0,,9.0,19.0,54.0,59.0,7.0,,,104.0,7.0,10.0,,1.0,1,1.0,1,0,0,1.0,4.0,12.0,5.0,,,65.0,,200.0,77.9,0.0,0,0,1.0,6.0,18.0,7.0,2.0,831.0,22.0,13.0,64.0,10.0,9.0,0.0
Chelsea_8,2017-18,919250,36,2018-04-28 17:30:00,"Liberty Stadium, Swansea",20900,Away,Chelsea,Swansea,W,497.0,7.0,16.0,,,1.0,1.0,,14.0,3.0,8.0,1.0,2.0,18.0,44.0,51.0,27.0,,,40.0,9.0,12.0,1.0,1.0,0,,1,0,1,1.0,13.0,4.0,3.0,2.0,,26.0,,121.0,48.9,0.0,0,0,3.0,5.0,8.0,27.0,3.0,571.0,11.0,12.0,35.0,2.0,7.0,0.0
Chelsea_8,2017-18,919256,37,2018-05-06 16:30:00,"Stamford Bridge, London",41314,Home,Chelsea,Liverpool,W,253.0,18.0,20.0,,,,,,9.0,2.0,7.0,1.0,3.0,9.0,48.0,54.0,37.0,,,51.0,12.0,8.0,1.0,1.0,0,,1,0,1,,24.0,6.0,4.0,,,28.0,,134.0,31.6,0.0,0,0,5.0,6.0,12.0,37.0,2.0,354.0,12.0,15.0,24.0,3.0,10.0,0.0
Chelsea_8,2017-18,919268,38,2018-05-13 15:00:00,"St. James' Park, Newcastle",52294,Away,Chelsea,Newcastle,L,486.0,11.0,25.0,,,,1.0,,21.0,1.0,6.0,,2.0,13.0,45.0,69.0,37.0,1.0,2.0,53.0,10.0,11.0,,,3,3.0,0,1,0,,14.0,2.0,2.0,4.0,,16.0,,123.0,58.1,0.0,0,0,4.0,3.0,4.0,37.0,2.0,569.0,6.0,18.0,16.0,2.0,6.0,0.0
Everton_11,2017-18,918897,1,2017-08-12 15:00:00,"Goodison Park, Liverpool",39045,Home,Everton,Stoke,W,392.0,25.0,19.0,,,1.0,,1.0,14.0,2.0,10.0,1.0,6.0,12.0,64.0,47.0,43.0,,,69.0,13.0,10.0,1.0,1.0,0,,1,0,1,,19.0,5.0,4.0,2.0,,27.0,,160.0,61.6,0.0,0,0,1.0,3.0,6.0,43.0,2.0,497.0,9.0,17.0,23.0,6.0,12.0,0.0
Everton_11,2017-18,918908,2,2017-08-21 20:00:00,"Etihad Stadium, Manchester",54009,Away,Everton,Man City,D,198.0,22.0,12.0,,2.0,1.0,,1.0,17.0,,13.0,,1.0,7.0,55.0,41.0,30.0,1.0,,54.0,9.0,7.0,1.0,1.0,1,1.0,1,0,1,,16.0,2.0,2.0,4.0,,15.0,,147.0,34.6,0.0,1,1,5.0,5.0,7.0,30.0,3.0,301.0,7.0,19.0,9.0,1.0,12.0,0.0
Everton_11,2017-18,918914,3,2017-08-27 13:30:00,"Stamford Bridge, London",41382,Away,Everton,Chelsea,L,355.0,16.0,10.0,,1.0,,,,14.0,2.0,11.0,,3.0,11.0,47.0,45.0,28.0,,1.0,58.0,7.0,11.0,,,2,2.0,0,2,0,,16.0,2.0,,7.0,,23.0,,127.0,43.3,0.0,0,0,5.0,5.0,6.0,28.0,,437.0,7.0,17.0,6.0,3.0,12.0,0.0
Everton_11,2017-18,918926,4,2017-09-09 15:00:00,"Goodison Park, Liverpool",38835,Home,Everton,Spurs,L,375.0,15.0,12.0,,,1.0,1.0,,19.0,6.0,10.0,,7.0,10.0,52.0,47.0,22.0,,1.0,67.0,14.0,12.0,,,3,3.0,0,2,0,,15.0,6.0,1.0,3.0,,33.0,,146.0,50.7,0.0,0,0,3.0,5.0,9.0,22.0,4.0,464.0,12.0,17.0,23.0,7.0,10.0,0.0
Everton_11,2017-18,918938,5,2017-09-17 16:00:00,"Old Trafford, Manchester",75042,Away,Everton,Man Utd,L,415.0,14.0,8.0,,1.0,,2.0,,15.0,2.0,9.0,,1.0,11.0,50.0,49.0,29.0,1.0,,56.0,14.0,15.0,,,4,4.0,0,1,0,,15.0,3.0,3.0,4.0,,17.0,,135.0,50.8,0.0,0,0,3.0,2.0,5.0,29.0,3.0,510.0,7.0,22.0,6.0,1.0,17.0,0.0
Everton_11,2017-18,918946,6,2017-09-23 15:00:00,"Goodison Park, Liverpool",38133,Home,Everton,Bournemouth,W,334.0,14.0,15.0,,,2.0,2.0,1.0,16.0,4.0,10.0,,4.0,6.0,49.0,46.0,24.0,,,76.0,12.0,11.0,1.0,2.0,1,1.0,2,0,0,1.0,21.0,6.0,3.0,2.0,,37.0,,145.0,50.6,0.0,0,0,3.0,5.0,11.0,24.0,3.0,426.0,12.0,19.0,23.0,4.0,13.0,0.0
Everton_11,2017-18,918956,7,2017-10-01 14:15:00,"Goodison Park, Liverpool",38448,Home,Everton,Burnley,L,398.0,35.0,32.0,,1.0,1.0,1.0,,21.0,8.0,7.0,,9.0,12.0,71.0,53.0,43.0,,,78.0,14.0,6.0,,,1,1.0,0,1,0,,4.0,10.0,4.0,2.0,,44.0,,164.0,63.2,0.0,0,0,1.0,13.0,21.0,43.0,1.0,501.0,25.0,8.0,44.0,9.0,5.0,0.0
Everton_11,2017-18,918963,8,2017-10-15 13:30:00,"Amex Stadium, Falmer",30565,Away,Everton,Brighton,D,354.0,25.0,24.0,1.0,1.0,,,1.0,22.0,2.0,9.0,,1.0,12.0,61.0,68.0,31.0,,,64.0,10.0,12.0,,1.0,1,1.0,1,0,0,,8.0,6.0,6.0,6.0,,21.0,1.0,150.0,53.1,0.0,0,0,2.0,5.0,10.0,31.0,1.0,451.0,13.0,20.0,20.0,1.0,15.0,0.0
Everton_11,2017-18,918974,9,2017-10-22 13:30:00,"Goodison Park, Liverpool",39189,Home,Everton,Arsenal,L,199.0,13.0,18.0,,2.0,,,1.0,21.0,2.0,11.0,,,8.0,50.0,43.0,30.0,,,69.0,14.0,12.0,,2.0,5,5.0,2,1,1,,10.0,2.0,3.0,7.0,,23.0,,130.0,32.4,0.0,0,1,9.0,4.0,5.0,30.0,2.0,287.0,9.0,8.0,13.0,,7.0,0.0
Everton_11,2017-18,918988,10,2017-10-29 16:00:00,"King Power Stadium, Leicester",31891,Away,Everton,Leicester,L,374.0,20.0,22.0,,,,,,22.0,6.0,8.0,,10.0,10.0,52.0,53.0,25.0,,1.0,92.0,10.0,6.0,,,2,2.0,0,2,0,,9.0,7.0,2.0,1.0,,37.0,,161.0,59.6,0.0,0,0,1.0,7.0,13.0,25.0,1.0,470.0,15.0,19.0,23.0,10.0,12.0,0.0
Everton_11,2017-18,918994,11,2017-11-05 16:30:00,"Goodison Park, Liverpool",38609,Home,Everton,Watford,W,196.0,34.0,25.0,1.0,1.0,4.0,2.0,3.0,17.0,2.0,13.0,,2.0,7.0,75.0,61.0,37.0,,,64.0,14.0,12.0,2.0,3.0,2,2.0,3,0,0,,20.0,6.0,5.0,2.0,,19.0,1.0,154.0,37.9,0.0,0,0,1.0,2.0,7.0,37.0,5.0,294.0,9.0,20.0,19.0,2.0,17.0,0.0
Everton_11,2017-18,919007,12,2017-11-18 15:00:00,"Selhurst Park, London",25526,Away,Everton,Crystal Palace,D,159.0,16.0,17.0,1.0,,2.0,1.0,2.0,13.0,1.0,13.0,,4.0,7.0,66.0,69.0,46.0,,,47.0,26.0,9.0,1.0,2.0,2,2.0,2,2,2,,20.0,4.0,5.0,4.0,,19.0,1.0,136.0,31.3,0.0,0,0,5.0,2.0,5.0,46.0,1.0,248.0,8.0,34.0,14.0,4.0,26.0,0.0
Everton_11,2017-18,919019,13,2017-11-26 13:30:00,"St. Mary's Stadium, Southampton",30461,Away,Everton,Southampton,L,232.0,26.0,24.0,,,,,,20.0,,8.0,,2.0,14.0,66.0,46.0,30.0,,1.0,68.0,13.0,6.0,1.0,1.0,4,4.0,1,1,1,,14.0,1.0,2.0,5.0,,14.0,,141.0,32.8,0.0,0,0,1.0,3.0,3.0,30.0,,329.0,5.0,12.0,7.0,2.0,6.0,0.0
Everton_11,2017-18,919030,14,2017-11-29 20:00:00,"Goodison Park, Liverpool",38242,Home,Everton,West Ham,W,325.0,22.0,26.0,,1.0,1.0,1.0,2.0,11.0,1.0,17.0,1.0,2.0,7.0,65.0,62.0,49.0,,,60.0,16.0,6.0,2.0,4.0,0,,4,0,2,,15.0,3.0,5.0,,,22.0,1.0,132.0,43.9,0.0,0,0,3.0,2.0,5.0,49.0,2.0,411.0,8.0,19.0,17.0,2.0,14.0,0.0
Everton_11,2017-18,919037,15,2017-12-02 15:00:00,"Goodison Park, Liverpool",39167,Home,Everton,Huddersfield,W,252.0,29.0,40.0,,,1.0,,1.0,17.0,1.0,7.0,1.0,2.0,14.0,70.0,65.0,42.0,,,67.0,12.0,9.0,2.0,2.0,0,,2,0,0,,14.0,3.0,4.0,,,19.0,,163.0,47.1,0.0,0,0,3.0,1.0,4.0,42.0,1.0,367.0,6.0,13.0,14.0,2.0,10.0,0.0
Everton_11,2017-18,919046,16,2017-12-10 14:15:00,"Anfield, Liverpool",53082,Away,Everton,Liverpool,D,99.0,14.0,14.0,1.0,,,,1.0,19.0,,18.0,,1.0,8.0,55.0,43.0,49.0,,1.0,56.0,11.0,7.0,,1.0,1,1.0,1,1,0,,20.0,1.0,2.0,8.0,,12.0,1.0,132.0,20.6,0.0,0,0,2.0,1.0,2.0,49.0,,197.0,3.0,21.0,4.0,1.0,12.0,0.0
Everton_11,2017-18,919060,17,2017-12-13 19:45:00,"St. James' Park, Newcastle",51042,Away,Everton,Newcastle,W,312.0,34.0,37.0,,1.0,1.0,1.0,1.0,16.0,,11.0,1.0,1.0,10.0,72.0,74.0,49.0,,1.0,73.0,11.0,9.0,,1.0,0,,1,0,1,,14.0,3.0,4.0,8.0,,16.0,,164.0,45.0,0.0,1,0,4.0,3.0,6.0,49.0,3.0,426.0,7.0,25.0,8.0,1.0,18.0,0.0
Everton_11,2017-18,919067,18,2017-12-18 20:00:00,"Goodison Park, Liverpool",37580,Home,Everton,Swansea,W,349.0,16.0,17.0,1.0,1.0,,1.0,1.0,16.0,2.0,8.0,,6.0,9.0,50.0,53.0,17.0,,,62.0,12.0,11.0,1.0,3.0,1,1.0,3,1,1,1.0,14.0,5.0,7.0,1.0,,18.0,2.0,140.0,51.1,0.0,0,0,2.0,3.0,8.0,17.0,1.0,445.0,12.0,17.0,17.0,6.0,13.0,0.0
Everton_11,2017-18,919076,19,2017-12-23 12:30:00,"Goodison Park, Liverpool",39191,Home,Everton,Chelsea,D,230.0,16.0,22.0,,,,,,11.0,2.0,11.0,1.0,2.0,10.0,54.0,48.0,57.0,,,74.0,8.0,3.0,,,0,,0,0,0,,26.0,1.0,,10.0,,17.0,,146.0,32.2,0.0,0,0,5.0,3.0,4.0,57.0,2.0,327.0,5.0,18.0,8.0,2.0,14.0,0.0
Everton_11,2017-18,919092,20,2017-12-26 15:00:00,"The Hawthorns, West Bromwich",25364,Away,Everton,West Brom,D,238.0,38.0,26.0,,1.0,,,,12.0,,8.0,1.0,2.0,13.0,71.0,55.0,36.0,,,77.0,13.0,14.0,,,0,,0,0,0,,7.0,1.0,3.0,4.0,,28.0,,164.0,47.3,0.0,0,0,3.0,4.0,3.0,36.0,1.0,344.0,7.0,16.0,10.0,2.0,10.0,0.0
Everton_11,2017-18,919093,21,2017-12-30 15:00:00,"Vitality Stadium, Bournemouth",10497,Away,Everton,Bournemouth,L,348.0,26.0,22.0,,1.0,1.0,,1.0,26.0,2.0,12.0,,4.0,5.0,56.0,46.0,28.0,1.0,,83.0,13.0,7.0,1.0,1.0,2,2.0,1,1,0,,14.0,2.0,1.0,4.0,,22.0,,172.0,52.8,0.0,0,0,5.0,3.0,4.0,28.0,5.0,471.0,6.0,14.0,14.0,4.0,10.0,0.0
Everton_11,2017-18,919106,22,2018-01-01 17:30:00,"Goodison Park, Liverpool",39188,Home,Everton,Man Utd,L,282.0,17.0,12.0,,,1.0,1.0,,11.0,6.0,9.0,,6.0,10.0,48.0,46.0,32.0,,1.0,61.0,11.0,10.0,,,2,2.0,0,0,0,,8.0,3.0,,7.0,,33.0,,137.0,39.8,0.0,0,0,4.0,6.0,8.0,32.0,1.0,365.0,12.0,12.0,28.0,6.0,9.0,0.0
Everton_11,2017-18,919120,23,2018-01-13 17:30:00,"Wembley Stadium, London",76251,Away,Everton,Spurs,L,258.0,22.0,16.0,,1.0,,,,13.0,3.0,18.0,,3.0,14.0,72.0,51.0,24.0,,1.0,62.0,15.0,11.0,,,4,4.0,0,1,0,,19.0,1.0,,4.0,,19.0,,156.0,38.5,0.0,0,0,6.0,4.0,4.0,24.0,7.0,360.0,7.0,17.0,12.0,3.0,14.0,0.0
Everton_11,2017-18,919126,24,2018-01-20 15:00:00,"Goodison Park, Liverpool",39061,Home,Everton,West Brom,D,341.0,35.0,24.0,,3.0,1.0,,1.0,29.0,3.0,8.0,,,8.0,71.0,61.0,25.0,,,75.0,15.0,9.0,1.0,1.0,1,1.0,1,1,0,,14.0,5.0,4.0,1.0,,23.0,,190.0,56.8,0.0,0,0,4.0,2.0,7.0,25.0,,474.0,9.0,21.0,18.0,,13.0,0.0
Everton_11,2017-18,919137,25,2018-01-31 19:45:00,"Goodison Park, Liverpool",38390,Home,Everton,Leicester,W,231.0,23.0,13.0,,1.0,2.0,2.0,2.0,17.0,1.0,10.0,,5.0,14.0,59.0,53.0,25.0,,1.0,67.0,10.0,9.0,2.0,2.0,1,1.0,2,0,2,1.0,14.0,3.0,4.0,3.0,,32.0,,178.0,44.3,0.0,0,0,,4.0,4.0,25.0,3.0,347.0,9.0,24.0,18.0,5.0,19.0,0.0
Everton_11,2017-18,919144,26,2018-02-03 17:30:00,"Emirates Stadium, London",59306,Away,Everton,Arsenal,L,306.0,21.0,25.0,,2.0,2.0,1.0,1.0,14.0,4.0,9.0,,6.0,12.0,59.0,57.0,26.0,2.0,,68.0,8.0,8.0,1.0,1.0,5,5.0,1,4,0,1.0,16.0,3.0,2.0,4.0,,37.0,,140.0,41.6,0.0,0,0,2.0,4.0,6.0,26.0,3.0,376.0,10.0,11.0,21.0,6.0,4.0,0.0
Everton_11,2017-18,919154,27,2018-02-10 15:00:00,"Goodison Park, Liverpool",39139,Home,Everton,Crystal Palace,W,298.0,27.0,14.0,,,1.0,,2.0,18.0,4.0,15.0,,8.0,5.0,64.0,66.0,27.0,,1.0,67.0,14.0,15.0,2.0,3.0,1,1.0,3,0,0,,7.0,4.0,5.0,6.0,,32.0,,146.0,52.9,0.0,0,0,3.0,2.0,6.0,27.0,2.0,389.0,11.0,16.0,29.0,8.0,10.0,0.0
Everton_11,2017-18,919171,28,2018-02-24 17:30:00,"Vicarage Road, Watford",20430,Away,Everton,Watford,L,232.0,35.0,12.0,,1.0,1.0,1.0,,30.0,1.0,15.0,,5.0,12.0,77.0,54.0,28.0,,1.0,60.0,9.0,9.0,,,1,1.0,0,0,0,,13.0,3.0,2.0,4.0,,28.0,,176.0,45.7,0.0,0,0,4.0,4.0,6.0,28.0,1.0,350.0,7.0,26.0,23.0,5.0,18.0,0.0
Everton_11,2017-18,919174,29,2018-03-03 12:30:00,"Turf Moor, Burnley",20802,Away,Everton,Burnley,L,228.0,24.0,26.0,,,3.0,2.0,1.0,18.0,,5.0,,4.0,8.0,56.0,56.0,44.0,,,63.0,12.0,9.0,1.0,1.0,2,2.0,1,0,1,,14.0,4.0,4.0,10.0,,25.0,,169.0,45.5,0.0,0,1,6.0,6.0,9.0,44.0,2.0,342.0,10.0,11.0,17.0,4.0,10.0,0.0
Everton_11,2017-18,919186,30,2018-03-10 15:00:00,"Goodison Park, Liverpool",39199,Home,Everton,Brighton,W,330.0,20.0,16.0,,3.0,,2.0,,16.0,3.0,2.0,1.0,10.0,13.0,46.0,46.0,22.0,,1.0,62.0,10.0,14.0,1.0,2.0,0,,2,0,0,,8.0,4.0,3.0,1.0,,42.0,1.0,160.0,59.0,0.0,1,0,4.0,7.0,8.0,22.0,2.0,425.0,13.0,9.0,31.0,10.0,7.0,0.0
Everton_11,2017-18,919199,31,2018-03-17 15:00:00,"bet365 Stadium, Stoke",30022,Away,Everton,Stoke,W,346.0,21.0,10.0,,2.0,6.0,5.0,2.0,18.0,2.0,10.0,,9.0,13.0,60.0,51.0,14.0,,1.0,59.0,12.0,12.0,2.0,2.0,1,1.0,2,0,0,,7.0,9.0,9.0,3.0,,33.0,,153.0,56.5,0.0,1,0,3.0,5.0,15.0,14.0,4.0,431.0,16.0,19.0,21.0,9.0,11.0,0.0
Everton_11,2017-18,919207,32,2018-03-31 17:30:00,"Goodison Park, Liverpool",39221,Home,Everton,Man City,L,133.0,12.0,12.0,,1.0,2.0,2.0,,13.0,,9.0,,2.0,5.0,37.0,36.0,22.0,,,51.0,10.0,7.0,1.0,1.0,3,3.0,1,3,0,,10.0,2.0,2.0,6.0,,19.0,,102.0,18.0,0.0,0,0,1.0,4.0,5.0,22.0,2.0,202.0,6.0,13.0,9.0,2.0,10.0,0.0
Everton_11,2017-18,919217,33,2018-04-07 12:30:00,"Goodison Park, Liverpool",39220,Home,Everton,Liverpool,D,245.0,23.0,25.0,,,1.0,1.0,,19.0,1.0,8.0,1.0,3.0,12.0,55.0,52.0,31.0,,1.0,80.0,12.0,7.0,,,0,,0,0,0,,11.0,1.0,1.0,3.0,,26.0,,163.0,38.1,0.0,0,0,4.0,4.0,5.0,31.0,4.0,359.0,6.0,16.0,13.0,3.0,9.0,0.0
Everton_11,2017-18,919230,34,2018-04-14 15:00:00,"Liberty Stadium, Swansea",20933,Away,Everton,Swansea,D,331.0,28.0,33.0,,1.0,1.0,2.0,,26.0,4.0,3.0,,3.0,12.0,67.0,63.0,41.0,1.0,,68.0,11.0,9.0,,1.0,1,1.0,1,0,1,1.0,8.0,5.0,3.0,7.0,,29.0,,157.0,49.4,0.0,0,0,4.0,5.0,9.0,41.0,,437.0,12.0,17.0,17.0,3.0,11.0,0.0
Everton_11,2017-18,919237,35,2018-04-23 20:00:00,"Goodison Park, Liverpool",39061,Home,Everton,Newcastle,W,365.0,27.0,30.0,,,1.0,1.0,,21.0,3.0,11.0,1.0,4.0,14.0,67.0,61.0,42.0,,,86.0,10.0,9.0,,1.0,0,,1,0,0,,13.0,2.0,1.0,3.0,,29.0,,186.0,56.5,0.0,0,0,2.0,5.0,6.0,42.0,4.0,478.0,9.0,13.0,22.0,4.0,8.0,0.0
Everton_11,2017-18,919245,36,2018-04-28 15:00:00,"John Smith's Stadium, Huddersfield",24121,Away,Everton,Huddersfield,W,293.0,20.0,19.0,,2.0,2.0,2.0,,20.0,1.0,5.0,1.0,3.0,9.0,48.0,58.0,41.0,,,65.0,8.0,9.0,2.0,2.0,0,,2,0,1,,13.0,5.0,5.0,5.0,,20.0,,183.0,46.3,0.0,0,0,2.0,1.0,6.0,41.0,3.0,431.0,7.0,23.0,17.0,3.0,18.0,0.0
Everton_11,2017-18,919257,37,2018-05-05 17:30:00,"Goodison Park, Liverpool",38225,Home,Everton,Southampton,D,325.0,22.0,31.0,,1.0,,,,13.0,1.0,11.0,,3.0,13.0,63.0,62.0,19.0,,,62.0,14.0,12.0,1.0,1.0,1,1.0,1,0,0,,11.0,3.0,3.0,4.0,,29.0,,151.0,54.4,0.0,1,0,4.0,5.0,8.0,19.0,2.0,415.0,9.0,11.0,15.0,3.0,6.0,0.0
Everton_11,2017-18,919272,38,2018-05-13 15:00:00,"London Stadium, London",56926,Away,Everton,West Ham,L,283.0,22.0,14.0,,,1.0,2.0,1.0,8.0,4.0,17.0,,6.0,4.0,63.0,45.0,21.0,2.0,,60.0,13.0,10.0,,1.0,3,3.0,1,1,0,1.0,17.0,6.0,7.0,5.0,,28.0,,124.0,43.4,0.0,0,0,1.0,3.0,9.0,21.0,1.0,365.0,14.0,10.0,22.0,6.0,5.0,0.0
Huddersfield_38,2017-18,918896,1,2017-08-12 15:00:00,"Selhurst Park, London",25448,Away,Huddersfield,Crystal Palace,W,199.0,18.0,16.0,,,2.0,1.0,1.0,20.0,,18.0,1.0,9.0,18.0,79.0,56.0,29.0,,,67.0,19.0,7.0,2.0,3.0,0,,3,0,2,,9.0,4.0,6.0,3.0,,21.0,,158.0,43.3,0.0,0,0,4.0,3.0,6.0,29.0,2.0,306.0,9.0,28.0,16.0,9.0,19.0,0.0
Huddersfield_38,2017-18,918905,2,2017-08-20 13:30:00,"John Smith's Stadium, Huddersfield",24128,Home,Huddersfield,Newcastle,W,353.0,12.0,24.0,,,,,,30.0,1.0,9.0,1.0,7.0,7.0,50.0,62.0,29.0,,,46.0,13.0,10.0,1.0,1.0,0,,1,0,0,,18.0,2.0,3.0,5.0,,25.0,,164.0,52.7,0.0,0,0,5.0,3.0,3.0,29.0,4.0,456.0,7.0,24.0,11.0,7.0,13.0,0.0
Huddersfield_38,2017-18,918916,3,2017-08-26 15:00:00,"John Smith's Stadium, Huddersfield",23548,Home,Huddersfield,Southampton,D,265.0,18.0,25.0,,1.0,1.0,2.0,,18.0,6.0,9.0,1.0,5.0,12.0,52.0,59.0,19.0,,,78.0,10.0,10.0,,,0,,0,0,0,,11.0,10.0,6.0,1.0,,35.0,,173.0,44.7,0.0,0,0,2.0,4.0,14.0,19.0,,378.0,16.0,17.0,20.0,5.0,14.0,0.0
Huddersfield_38,2017-18,918932,4,2017-09-11 20:00:00,"London Stadium, London",56977,Away,Huddersfield,West Ham,L,330.0,34.0,26.0,,1.0,,,,23.0,7.0,4.0,,3.0,18.0,71.0,64.0,44.0,,1.0,32.0,14.0,11.0,,,2,2.0,0,0,0,1.0,2.0,8.0,2.0,6.0,,18.0,,154.0,56.5,0.0,0,0,2.0,1.0,9.0,44.0,1.0,426.0,10.0,19.0,8.0,3.0,14.0,0.0
Huddersfield_38,2017-18,918936,5,2017-09-16 15:00:00,"John Smith's Stadium, Huddersfield",24169,Home,Huddersfield,Leicester,D,383.0,27.0,24.0,,,,,,24.0,6.0,13.0,,8.0,6.0,54.0,54.0,31.0,,,70.0,6.0,6.0,1.0,1.0,1,1.0,1,0,0,,10.0,7.0,3.0,5.0,,41.0,,165.0,59.8,0.0,0,0,,6.0,10.0,31.0,3.0,486.0,15.0,16.0,21.0,8.0,11.0,0.0
Huddersfield_38,2017-18,918945,6,2017-09-23 15:00:00,"Turf Moor, Burnley",20759,Away,Huddersfield,Burnley,D,316.0,26.0,22.0,,,,,,18.0,2.0,7.0,1.0,4.0,10.0,60.0,61.0,35.0,,,60.0,14.0,9.0,,,0,,0,0,0,,17.0,2.0,2.0,1.0,,25.0,,153.0,48.0,0.0,0,0,3.0,5.0,6.0,35.0,3.0,417.0,9.0,25.0,4.0,4.0,21.0,0.0
Huddersfield_38,2017-18,918957,7,2017-09-30 12:30:00,"John Smith's Stadium, Huddersfield",24169,Home,Huddersfield,Spurs,L,269.0,14.0,11.0,,,,,,26.0,3.0,12.0,,4.0,7.0,48.0,44.0,25.0,1.0,1.0,52.0,7.0,3.0,,,4,4.0,0,3,0,1.0,21.0,2.0,1.0,2.0,,30.0,,161.0,40.5,0.0,0,0,3.0,2.0,3.0,25.0,4.0,368.0,6.0,25.0,10.0,4.0,16.0,0.0
Huddersfield_38,2017-18,918970,8,2017-10-14 15:00:00,"Liberty Stadium, Swansea",20657,Away,Huddersfield,Swansea,L,458.0,20.0,13.0,,,1.0,1.0,,16.0,4.0,3.0,,3.0,12.0,53.0,52.0,16.0,1.0,1.0,44.0,16.0,11.0,,,2,2.0,0,1,0,1.0,8.0,5.0,2.0,1.0,,22.0,,137.0,59.8,0.0,0,0,1.0,1.0,6.0,16.0,,539.0,7.0,16.0,15.0,3.0,12.0,0.0
