team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Fulham_54,2011-12,360740,28,2012-03-10 15:00:00,"Villa Park, Birmingham",32372,Away,Fulham,Aston Villa,L,358.0,15.0,9.0,,1.0,,,,,2.0,3.0,,4.0,9.0,44.0,34.0,24.0,1.0,,30.0,11.0,9.0,,,1,1.0,0,0,0,1.0,18.0,2.0,1.0,2.0,,11.0,,155.0,48.8,0.0,0,0,,4.0,5.0,41.0,3.0,435.0,7.0,9.0,,4.0,7.0,0.0
Fulham_54,2011-12,360752,29,2012-03-17 15:00:00,"Craven Cottage, London",25690,Home,Fulham,Swansea,L,346.0,8.0,7.0,,1.0,,,,,4.0,3.0,,6.0,12.0,44.0,37.0,8.0,1.0,,60.0,8.0,7.0,,,3,3.0,0,1,0,2.0,24.0,3.0,5.0,1.0,,25.0,,148.0,38.1,0.0,0,0,,7.0,9.0,11.0,2.0,430.0,16.0,17.0,,6.0,13.0,0.0
Fulham_54,2011-12,360763,30,2012-03-26 20:00:00,"Old Trafford, Manchester",75570,Away,Fulham,Man Utd,L,392.0,10.0,6.0,,,,,,,4.0,12.0,,1.0,10.0,43.0,51.0,16.0,1.0,,46.0,6.0,17.0,,,1,1.0,0,1,0,,25.0,6.0,2.0,9.0,,13.0,,151.0,40.5,0.0,0,0,,1.0,7.0,30.0,,487.0,7.0,22.0,,1.0,16.0,0.0
Fulham_54,2011-12,360772,31,2012-03-31 15:00:00,"Craven Cottage, London",25700,Home,Fulham,Norwich,W,307.0,4.0,13.0,,3.0,1.0,1.0,2.0,,3.0,2.0,,6.0,9.0,33.0,45.0,22.0,,,50.0,12.0,9.0,1.0,2.0,1,1.0,2,0,2,2.0,16.0,7.0,8.0,4.0,,22.0,,161.0,38.1,0.0,0,0,,4.0,11.0,41.0,3.0,405.0,15.0,19.0,,6.0,15.0,0.0
Fulham_54,2011-12,360780,32,2012-04-07 15:00:00,"University of Bolton Stadium, Bolton",21939,Away,Fulham,Bolton,W,345.0,15.0,11.0,,,4.0,2.0,2.0,,2.0,4.0,1.0,3.0,9.0,38.0,49.0,17.0,,,58.0,10.0,12.0,2.0,3.0,0,,3,0,2,,20.0,6.0,6.0,3.0,,12.0,,154.0,47.6,0.0,0,0,,3.0,9.0,43.0,4.0,428.0,11.0,17.0,,3.0,13.0,0.0
Fulham_54,2011-12,360792,33,2012-04-09 20:00:00,"Craven Cottage, London",25697,Home,Fulham,Chelsea,D,404.0,6.0,7.0,,1.0,1.0,1.0,,,2.0,3.0,,7.0,9.0,30.0,52.0,17.0,,,58.0,6.0,16.0,1.0,1.0,1,1.0,1,1,0,,20.0,7.0,7.0,4.0,,14.0,,138.0,46.6,0.0,0,0,,1.0,8.0,33.0,4.0,471.0,10.0,25.0,,7.0,20.0,0.0
Fulham_54,2011-12,360802,34,2012-05-01 19:45:00,"Anfield, Liverpool",40106,Away,Fulham,Liverpool,W,319.0,20.0,9.0,,,1.0,1.0,,,2.0,4.0,1.0,4.0,15.0,53.0,43.0,17.0,,,42.0,8.0,11.0,,1.0,0,,1,0,1,1.0,17.0,5.0,4.0,3.0,,10.0,,140.0,40.5,0.0,0,0,,4.0,8.0,28.0,,392.0,10.0,16.0,,4.0,11.0,0.0
Fulham_54,2011-12,360813,35,2012-04-21 15:00:00,"Craven Cottage, London",25689,Home,Fulham,Wigan,W,429.0,4.0,4.0,,2.0,1.0,2.0,,,4.0,4.0,,4.0,11.0,35.0,38.0,7.0,,,71.0,11.0,16.0,2.0,2.0,1,1.0,2,0,0,2.0,18.0,7.0,4.0,1.0,,19.0,,129.0,51.2,0.0,0,0,,6.0,12.0,11.0,2.0,492.0,14.0,15.0,,4.0,10.0,0.0
Fulham_54,2011-12,360820,36,2012-04-28 15:00:00,"Goodison Park, Liverpool",31885,Away,Fulham,Everton,L,483.0,3.0,4.0,,,,,,,3.0,4.0,,4.0,11.0,40.0,37.0,9.0,,,60.0,10.0,13.0,,,4,4.0,0,3,0,1.0,23.0,3.0,2.0,2.0,,10.0,,127.0,47.6,0.0,0,0,,1.0,4.0,13.0,2.0,557.0,6.0,12.0,,5.0,8.0,0.0
Fulham_54,2011-12,360833,37,2012-05-06 14:00:00,"Craven Cottage, London",25683,Home,Fulham,Sunderland,W,545.0,4.0,8.0,,2.0,1.0,1.0,,,8.0,6.0,,8.0,12.0,37.0,47.0,15.0,,,58.0,8.0,13.0,1.0,2.0,1,1.0,2,1,2,,12.0,10.0,8.0,2.0,,23.0,,120.0,56.8,0.0,0,0,,6.0,16.0,16.0,,621.0,22.0,17.0,,8.0,14.0,0.0
Fulham_54,2011-12,360846,38,2012-05-13 15:00:00,"White Hart Lane, London",36256,Away,Fulham,Spurs,L,439.0,8.0,3.0,,,,,,,2.0,6.0,,3.0,17.0,50.0,32.0,8.0,,,44.0,12.0,9.0,,,2,2.0,0,1,0,2.0,19.0,5.0,5.0,4.0,,8.0,,123.0,49.0,0.0,0,0,,4.0,9.0,14.0,3.0,509.0,11.0,16.0,,3.0,13.0,0.0
Liverpool_14,2011-12,360471,1,2011-08-13 15:00:00,"Anfield, Liverpool",45018,Home,Liverpool,Sunderland,D,367.0,9.0,25.0,,1.0,,1.0,,,1.0,5.0,,6.0,8.0,47.0,59.0,10.0,,,77.0,17.0,12.0,1.0,1.0,1,1.0,1,0,1,1.0,16.0,4.0,3.0,1.0,,22.0,1.0,163.0,60.1,0.0,0,0,,10.0,12.0,17.0,1.0,480.0,14.0,18.0,,6.0,13.0,0.0
Liverpool_14,2011-12,360479,2,2011-08-20 12:45:00,"Emirates Stadium, London",60090,Away,Liverpool,Arsenal,W,386.0,10.0,12.0,,,2.0,1.0,1.0,,2.0,8.0,1.0,5.0,12.0,43.0,61.0,16.0,,,74.0,8.0,10.0,1.0,2.0,0,,2,0,0,1.0,16.0,8.0,6.0,4.0,,30.0,,160.0,50.2,0.0,1,0,,6.0,13.0,22.0,6.0,477.0,14.0,31.0,,5.0,24.0,0.0
Liverpool_14,2011-12,360492,3,2011-08-27 17:30:00,"Anfield, Liverpool",44725,Home,Liverpool,Bolton,W,403.0,6.0,9.0,,,3.0,2.0,1.0,,6.0,9.0,,12.0,12.0,37.0,50.0,14.0,1.0,,68.0,5.0,7.0,2.0,3.0,1,1.0,3,0,1,,9.0,8.0,6.0,3.0,,16.0,,165.0,58.8,0.0,0,0,,8.0,16.0,25.0,3.0,492.0,20.0,25.0,,12.0,19.0,0.0
Liverpool_14,2011-12,360506,4,2011-09-10 15:00:00,"bet365 Stadium, Stoke",27592,Away,Liverpool,Stoke,L,426.0,9.0,9.0,,,2.0,4.0,,,8.0,1.0,,12.0,7.0,42.0,53.0,10.0,,,101.0,14.0,13.0,,,1,1.0,0,1,0,,7.0,11.0,7.0,1.0,,53.0,,185.0,72.6,0.0,0,0,,9.0,19.0,15.0,1.0,548.0,24.0,17.0,38.0,12.0,15.0,0.0
Liverpool_14,2011-12,360517,5,2011-09-18 13:30:00,"White Hart Lane, London",36129,Away,Liverpool,Spurs,L,281.0,10.0,9.0,,,,,,,,6.0,,1.0,12.0,43.0,44.0,11.0,2.0,,68.0,9.0,10.0,,,4,4.0,0,1,0,,13.0,1.0,1.0,7.0,,8.0,,140.0,37.7,0.0,0,2,,2.0,2.0,17.0,4.0,369.0,3.0,21.0,,1.0,15.0,0.0
Liverpool_14,2011-12,360521,6,2011-09-24 15:00:00,"Anfield, Liverpool",44922,Home,Liverpool,Wolves,W,257.0,17.0,17.0,,,3.0,3.0,1.0,,3.0,4.0,,7.0,5.0,51.0,46.0,18.0,,1.0,68.0,16.0,7.0,1.0,2.0,1,1.0,2,0,2,1.0,10.0,7.0,5.0,7.0,,18.0,,190.0,47.9,0.0,0,0,,8.0,13.0,49.0,5.0,352.0,16.0,15.0,,7.0,15.0,0.0
Liverpool_14,2011-12,360532,7,2011-10-01 12:45:00,"Goodison Park, Liverpool",39510,Away,Liverpool,Everton,W,417.0,9.0,17.0,,2.0,2.0,2.0,2.0,,3.0,8.0,1.0,9.0,6.0,40.0,53.0,13.0,,,76.0,10.0,15.0,1.0,2.0,0,,2,0,0,2.0,6.0,6.0,7.0,3.0,,25.0,1.0,142.0,64.0,0.0,1,0,,6.0,11.0,22.0,1.0,494.0,16.0,19.0,,9.0,11.0,0.0
Liverpool_14,2011-12,360541,8,2011-10-15 12:45:00,"Anfield, Liverpool",45065,Home,Liverpool,Man Utd,D,328.0,9.0,6.0,,,2.0,4.0,,,4.0,5.0,,8.0,15.0,45.0,49.0,8.0,,,69.0,10.0,11.0,,1.0,1,1.0,1,0,0,,21.0,6.0,5.0,2.0,,21.0,,179.0,55.8,0.0,0,0,,6.0,10.0,16.0,3.0,420.0,15.0,27.0,,8.0,17.0,0.0
Liverpool_14,2011-12,360554,9,2011-10-22 17:30:00,"Anfield, Liverpool",44931,Home,Liverpool,Norwich,D,403.0,8.0,10.0,,2.0,2.0,2.0,,,8.0,2.0,,10.0,14.0,41.0,52.0,13.0,1.0,,80.0,6.0,8.0,,1.0,1,1.0,1,0,1,3.0,15.0,10.0,9.0,4.0,,29.0,,180.0,55.4,0.0,0,0,,12.0,20.0,19.0,9.0,497.0,29.0,19.0,,10.0,14.0,0.0
Liverpool_14,2011-12,360567,10,2011-10-29 17:30:00,"The Hawthorns, West Bromwich",25522,Away,Liverpool,West Brom,W,413.0,13.0,16.0,1.0,,1.0,1.0,2.0,,2.0,2.0,1.0,10.0,10.0,37.0,49.0,11.0,,,75.0,10.0,11.0,1.0,2.0,0,,2,0,2,1.0,13.0,5.0,4.0,6.0,,22.0,1.0,174.0,57.7,0.0,0,0,,12.0,16.0,28.0,8.0,513.0,18.0,19.0,,10.0,16.0,0.0
Liverpool_14,2011-12,360574,11,2011-11-05 15:00:00,"Anfield, Liverpool",45013,Home,Liverpool,Swansea,D,425.0,6.0,11.0,,2.0,1.0,1.0,,,8.0,8.0,1.0,11.0,11.0,46.0,40.0,3.0,,1.0,84.0,15.0,5.0,,,0,,0,0,0,1.0,13.0,6.0,5.0,3.0,,25.0,,161.0,52.3,0.0,0,0,,12.0,15.0,8.0,2.0,512.0,25.0,13.0,,11.0,9.0,0.0
Liverpool_14,2011-12,360579,12,2011-11-20 16:00:00,"Stamford Bridge, London",41820,Away,Liverpool,Chelsea,W,307.0,10.0,5.0,,,2.0,,2.0,,,8.0,,5.0,17.0,51.0,62.0,22.0,,,50.0,12.0,13.0,2.0,2.0,1,1.0,2,0,1,,11.0,3.0,3.0,2.0,,11.0,,147.0,42.5,0.0,0,0,,6.0,7.0,29.0,2.0,394.0,9.0,31.0,,5.0,18.0,0.0
Liverpool_14,2011-12,360592,13,2011-11-27 16:00:00,"Anfield, Liverpool",45071,Home,Liverpool,Man City,D,407.0,8.0,13.0,,1.0,,1.0,,,2.0,7.0,,8.0,7.0,46.0,59.0,12.0,,,64.0,11.0,13.0,,1.0,1,1.0,1,1,1,,20.0,5.0,6.0,1.0,,28.0,,171.0,51.3,0.0,1,0,,9.0,12.0,21.0,2.0,502.0,17.0,24.0,,8.0,20.0,0.0
Liverpool_14,2011-12,360602,14,2011-12-05 20:00:00,"Craven Cottage, London",25688,Away,Liverpool,Fulham,L,433.0,12.0,15.0,,,2.0,2.0,,,5.0,9.0,,10.0,11.0,52.0,49.0,8.0,1.0,,66.0,10.0,12.0,,,1,1.0,0,0,0,2.0,23.0,7.0,6.0,5.0,,29.0,,154.0,54.6,0.0,0,1,,9.0,16.0,15.0,3.0,519.0,20.0,15.0,,10.0,11.0,0.0
Liverpool_14,2011-12,360612,15,2011-12-10 15:00:00,"Anfield, Liverpool",45016,Home,Liverpool,QPR,W,433.0,12.0,17.0,,,5.0,4.0,1.0,,10.0,6.0,1.0,17.0,11.0,52.0,36.0,13.0,,,76.0,14.0,5.0,1.0,1.0,0,,1,0,0,3.0,16.0,16.0,8.0,2.0,,16.0,,178.0,61.9,0.0,0,0,,7.0,21.0,20.0,3.0,530.0,25.0,6.0,,17.0,5.0,0.0
Liverpool_14,2011-12,360619,16,2011-12-18 14:05:00,"Villa Park, Birmingham",37460,Away,Liverpool,Aston Villa,W,427.0,9.0,8.0,,,,1.0,1.0,,3.0,7.0,1.0,11.0,11.0,51.0,40.0,11.0,,,58.0,15.0,5.0,1.0,2.0,0,,2,0,2,2.0,21.0,7.0,7.0,5.0,,7.0,,153.0,52.1,0.0,0,0,,7.0,11.0,15.0,7.0,514.0,17.0,19.0,,10.0,16.0,0.0
Liverpool_14,2011-12,360631,17,2011-12-21 20:00:00,"DW Stadium, Wigan",19230,Away,Liverpool,Wigan,D,362.0,6.0,11.0,,1.0,1.0,2.0,,,4.0,6.0,1.0,14.0,20.0,55.0,58.0,13.0,,,59.0,12.0,16.0,,,0,,0,0,0,,13.0,6.0,9.0,8.0,,21.0,1.0,159.0,55.3,0.0,0,0,,8.0,12.0,20.0,1.0,442.0,21.0,20.0,,14.0,13.0,0.0
Liverpool_14,2011-12,360642,18,2011-12-26 15:00:00,"Anfield, Liverpool",44441,Home,Liverpool,Blackburn,D,456.0,15.0,15.0,,2.0,5.0,4.0,1.0,,5.0,7.0,,9.0,9.0,43.0,55.0,5.0,,,78.0,7.0,15.0,1.0,1.0,1,1.0,1,1,0,,16.0,9.0,7.0,1.0,1.0,35.0,,166.0,64.6,0.0,0,0,,15.0,19.0,5.0,5.0,549.0,27.0,17.0,,9.0,14.0,0.0
Liverpool_14,2011-12,360652,19,2011-12-30 19:45:00,"Anfield, Liverpool",44372,Home,Liverpool,Newcastle,W,392.0,1.0,12.0,,,1.0,,2.0,,3.0,2.0,,7.0,13.0,26.0,51.0,5.0,,,71.0,7.0,11.0,1.0,3.0,1,1.0,3,1,1,1.0,11.0,3.0,4.0,1.0,1.0,18.0,,156.0,51.4,0.0,0,0,,9.0,9.0,8.0,4.0,484.0,16.0,19.0,,7.0,13.0,0.0
Liverpool_14,2011-12,360663,20,2012-01-03 20:00:00,"Etihad Stadium, Manchester",47131,Away,Liverpool,Man City,L,511.0,8.0,11.0,,,1.0,2.0,,,3.0,5.0,,6.0,15.0,39.0,50.0,1.0,1.0,,74.0,8.0,13.0,,,3,3.0,0,2,0,,14.0,5.0,6.0,3.0,,25.0,,149.0,64.0,0.0,1,0,,7.0,9.0,5.0,,593.0,16.0,18.0,,6.0,15.0,0.0
Liverpool_14,2011-12,360672,21,2012-01-14 15:00:00,"Anfield, Liverpool",44691,Home,Liverpool,Stoke,D,516.0,14.0,8.0,,1.0,1.0,2.0,,,5.0,2.0,1.0,11.0,14.0,44.0,46.0,10.0,,1.0,99.0,6.0,11.0,,,0,,0,0,0,,10.0,3.0,1.0,,,38.0,,194.0,68.7,0.0,0,0,,9.0,11.0,15.0,3.0,623.0,15.0,16.0,,11.0,11.0,0.0
Liverpool_14,2011-12,360680,22,2012-01-21 17:30:00,"University of Bolton Stadium, Bolton",26854,Away,Liverpool,Bolton,L,391.0,5.0,16.0,,,2.0,1.0,1.0,,3.0,4.0,,5.0,14.0,40.0,50.0,7.0,,1.0,86.0,15.0,10.0,1.0,1.0,3,3.0,1,2,1,1.0,12.0,8.0,5.0,3.0,,17.0,,194.0,61.1,0.0,0,0,,3.0,10.0,16.0,5.0,503.0,11.0,21.0,,5.0,13.0,0.0
Liverpool_14,2011-12,360694,23,2012-01-31 19:45:00,"Molineux Stadium, Wolverhampton",27447,Away,Liverpool,Wolves,W,459.0,12.0,17.0,,,1.0,,1.0,,3.0,4.0,1.0,4.0,15.0,45.0,49.0,17.0,,,64.0,8.0,6.0,3.0,3.0,0,,3,0,0,,12.0,14.0,13.0,1.0,,12.0,,166.0,52.7,0.0,0,0,,8.0,21.0,27.0,3.0,557.0,24.0,20.0,,4.0,17.0,0.0
Liverpool_14,2011-12,360701,24,2012-02-06 20:00:00,"Anfield, Liverpool",44461,Home,Liverpool,Spurs,D,405.0,12.0,9.0,,2.0,1.0,1.0,,,7.0,5.0,1.0,7.0,11.0,39.0,49.0,8.0,,,78.0,8.0,11.0,,,0,,0,0,0,,16.0,10.0,4.0,3.0,,28.0,,154.0,52.0,0.0,0,0,,6.0,15.0,14.0,1.0,492.0,17.0,24.0,,8.0,20.0,0.0
Liverpool_14,2011-12,360714,25,2012-02-11 12:45:00,"Old Trafford, Manchester",74844,Away,Liverpool,Man Utd,L,393.0,7.0,13.0,,2.0,1.0,1.0,1.0,,3.0,7.0,,3.0,17.0,48.0,49.0,12.0,1.0,,70.0,11.0,10.0,,1.0,2,2.0,1,0,0,,18.0,3.0,3.0,,,15.0,,150.0,45.1,0.0,0,0,,4.0,6.0,18.0,3.0,480.0,10.0,21.0,,3.0,16.0,0.0
Liverpool_14,2011-12,360721,26,2012-03-13 20:00:00,"Anfield, Liverpool",44921,Home,Liverpool,Everton,W,334.0,11.0,20.0,,,3.0,2.0,1.0,,2.0,5.0,1.0,4.0,10.0,39.0,52.0,15.0,,,76.0,6.0,7.0,2.0,3.0,0,,3,0,1,,17.0,7.0,9.0,3.0,,27.0,,166.0,51.1,0.0,0,0,,5.0,11.0,31.0,5.0,425.0,16.0,18.0,,4.0,11.0,0.0
Liverpool_14,2011-12,360731,27,2012-03-03 12:45:00,"Anfield, Liverpool",44922,Home,Liverpool,Arsenal,L,357.0,10.0,11.0,,,1.0,4.0,,,,8.0,,12.0,9.0,49.0,53.0,8.0,,,88.0,10.0,10.0,,1.0,2,2.0,1,1,1,2.0,10.0,2.0,4.0,,,23.0,1.0,189.0,54.0,0.0,0,0,,8.0,8.0,14.0,6.0,466.0,12.0,25.0,,12.0,17.0,0.0
Liverpool_14,2011-12,360746,28,2012-03-10 15:00:00,"Stadium of Light, Sunderland",41661,Away,Liverpool,Sunderland,L,429.0,8.0,20.0,,,1.0,1.0,,,2.0,9.0,,2.0,15.0,60.0,60.0,20.0,,,88.0,16.0,13.0,,,1,1.0,0,0,0,,7.0,4.0,3.0,,,24.0,,199.0,61.8,0.0,0,0,,5.0,8.0,28.0,,549.0,10.0,20.0,,2.0,15.0,0.0
Liverpool_14,2011-12,360755,29,2012-03-21 20:00:00,"Kiyan Prince Foundation Stadium, London",18033,Away,Liverpool,QPR,L,446.0,9.0,12.0,,,1.0,1.0,1.0,,5.0,8.0,,17.0,8.0,44.0,47.0,15.0,1.0,,87.0,7.0,8.0,,2.0,3,3.0,2,0,0,1.0,13.0,8.0,7.0,2.0,,22.0,,178.0,56.5,0.0,0,0,,7.0,14.0,23.0,4.0,548.0,19.0,18.0,,17.0,15.0,0.0
Liverpool_14,2011-12,360762,30,2012-03-24 15:00:00,"Anfield, Liverpool",44431,Home,Liverpool,Wigan,L,433.0,6.0,10.0,,,1.0,,1.0,,8.0,9.0,,6.0,13.0,49.0,45.0,3.0,,,85.0,17.0,10.0,1.0,1.0,2,2.0,1,1,0,,8.0,10.0,5.0,4.0,,42.0,,174.0,56.9,0.0,0,0,,6.0,14.0,11.0,2.0,525.0,19.0,15.0,,6.0,10.0,0.0
Liverpool_14,2011-12,360774,31,2012-04-01 13:30:00,"St. James' Park, Newcastle",52363,Away,Liverpool,Newcastle,L,370.0,10.0,14.0,,1.0,,1.0,,,4.0,7.0,,6.0,10.0,44.0,50.0,8.0,,1.0,70.0,12.0,10.0,,,2,2.0,0,1,0,2.0,10.0,3.0,2.0,3.0,,19.0,,156.0,51.4,0.0,0,1,,3.0,5.0,14.0,5.0,462.0,9.0,19.0,,6.0,12.0,0.0
Liverpool_14,2011-12,360782,32,2012-04-07 15:00:00,"Anfield, Liverpool",44321,Home,Liverpool,Aston Villa,D,509.0,8.0,11.0,,1.0,1.0,1.0,1.0,,2.0,2.0,,11.0,8.0,26.0,41.0,9.0,,,87.0,5.0,9.0,,1.0,1,1.0,1,1,0,4.0,8.0,5.0,5.0,1.0,,34.0,,181.0,69.6,0.0,0,0,,17.0,19.0,16.0,1.0,612.0,24.0,12.0,,11.0,12.0,0.0
Liverpool_14,2011-12,360790,33,2012-04-10 20:00:00,"Ewood Park, Blackburn",23571,Away,Liverpool,Blackburn,W,273.0,8.0,19.0,,,,,3.0,,5.0,7.0,,4.0,10.0,41.0,56.0,19.0,,,58.0,14.0,16.0,2.0,3.0,2,2.0,3,1,2,,13.0,6.0,6.0,4.0,,11.0,,132.0,47.8,0.0,0,1,,5.0,9.0,34.0,5.0,354.0,16.0,15.0,,4.0,9.0,0.0
Liverpool_14,2011-12,360802,34,2012-05-01 19:45:00,"Anfield, Liverpool",40106,Home,Liverpool,Fulham,L,488.0,9.0,20.0,,1.0,,,,,2.0,7.0,,5.0,8.0,43.0,53.0,3.0,,1.0,93.0,12.0,7.0,,,1,1.0,0,1,0,,11.0,5.0,4.0,2.0,1.0,24.0,,146.0,59.5,0.0,0,0,,15.0,14.0,7.0,5.0,574.0,21.0,22.0,,5.0,16.0,0.0
Liverpool_14,2011-12,360814,35,2012-04-22 16:00:00,"Anfield, Liverpool",43660,Home,Liverpool,West Brom,L,472.0,13.0,16.0,,,2.0,3.0,,,8.0,3.0,,15.0,14.0,53.0,46.0,15.0,1.0,1.0,93.0,12.0,8.0,,,1,1.0,0,0,0,2.0,13.0,9.0,6.0,2.0,,38.0,,176.0,63.3,0.0,0,0,,16.0,23.0,20.0,2.0,564.0,30.0,14.0,,15.0,10.0,0.0
Liverpool_14,2011-12,360822,36,2012-04-28 17:30:00,"Carrow Road, Norwich",26819,Away,Liverpool,Norwich,W,451.0,8.0,5.0,,,2.0,4.0,,,4.0,1.0,1.0,7.0,11.0,34.0,33.0,16.0,,,64.0,4.0,8.0,1.0,3.0,0,,3,0,2,1.0,14.0,5.0,5.0,2.0,,17.0,,179.0,55.6,0.0,0,0,,7.0,9.0,23.0,5.0,568.0,16.0,12.0,,7.0,9.0,0.0
Liverpool_14,2011-12,360834,37,2012-05-08 20:00:00,"Anfield, Liverpool",40721,Home,Liverpool,Chelsea,W,382.0,6.0,16.0,,2.0,6.0,6.0,3.0,,6.0,2.0,,7.0,12.0,44.0,57.0,17.0,,,71.0,17.0,13.0,2.0,4.0,1,1.0,4,0,3,2.0,9.0,8.0,6.0,4.0,,20.0,1.0,131.0,53.2,0.0,0,0,,11.0,17.0,20.0,3.0,459.0,23.0,21.0,,7.0,14.0,0.0
Liverpool_14,2011-12,360845,38,2012-05-13 15:00:00,"Liberty Stadium, Swansea",20605,Away,Liverpool,Swansea,L,272.0,2.0,5.0,,1.0,1.0,1.0,,,3.0,8.0,,5.0,15.0,34.0,36.0,8.0,,,57.0,6.0,5.0,,,1,1.0,0,0,0,,20.0,4.0,5.0,5.0,,19.0,,148.0,37.6,0.0,0,0,,5.0,9.0,13.0,,355.0,13.0,22.0,,5.0,17.0,0.0
Man_City_43,2011-12,360472,1,2011-08-15 20:00:00,"Etihad Stadium, Manchester",46802,Home,Man City,Swansea,W,342.0,6.0,10.0,,1.0,4.0,2.0,3.0,,6.0,12.0,1.0,7.0,12.0,48.0,45.0,9.0,,,53.0,10.0,2.0,3.0,4.0,0,,4,0,0,2.0,14.0,19.0,15.0,2.0,,23.0,,144.0,42.4,0.0,0,0,,9.0,26.0,18.0,4.0,424.0,30.0,19.0,,7.0,13.0,0.0
Man_City_43,2011-12,360481,2,2011-08-21 16:00:00,"University of Bolton Stadium, Bolton",24273,Away,Man City,Bolton,W,396.0,9.0,10.0,,,3.0,2.0,1.0,,3.0,4.0,,8.0,12.0,46.0,50.0,24.0,,,70.0,17.0,19.0,3.0,3.0,2,2.0,3,1,2,,21.0,9.0,7.0,2.0,,22.0,,163.0,56.5,0.0,0,0,,8.0,17.0,40.0,4.0,480.0,18.0,10.0,,8.0,9.0,0.0
Man_City_43,2011-12,360496,3,2011-08-28 13:30:00,"White Hart Lane, London",36150,Away,Man City,Spurs,W,525.0,20.0,8.0,,1.0,4.0,3.0,2.0,,3.0,11.0,,5.0,12.0,58.0,38.0,18.0,,,61.0,11.0,11.0,5.0,5.0,1,1.0,5,0,2,,13.0,12.0,9.0,10.0,,20.0,,131.0,58.5,0.0,0,0,,10.0,21.0,24.0,3.0,594.0,22.0,12.0,,5.0,8.0,0.0
Man_City_43,2011-12,360503,4,2011-09-10 15:00:00,"Etihad Stadium, Manchester",46509,Home,Man City,Wigan,W,503.0,3.0,5.0,,,4.0,3.0,2.0,,5.0,6.0,1.0,8.0,10.0,33.0,49.0,11.0,,,57.0,6.0,9.0,3.0,3.0,0,,3,0,1,2.0,17.0,9.0,7.0,4.0,,20.0,1.0,115.0,57.9,0.0,0,0,,14.0,19.0,17.0,2.0,562.0,26.0,19.0,,8.0,15.0,0.0
Man_City_43,2011-12,360513,5,2011-09-18 15:00:00,"Craven Cottage, London",24750,Away,Man City,Fulham,D,545.0,5.0,11.0,,,1.0,,1.0,,6.0,2.0,,9.0,13.0,36.0,44.0,16.0,,1.0,75.0,10.0,10.0,2.0,2.0,2,2.0,2,0,1,,8.0,10.0,5.0,5.0,1.0,23.0,,148.0,64.2,0.0,0,0,,7.0,15.0,26.0,2.0,619.0,18.0,18.0,,9.0,15.0,0.0
Man_City_43,2011-12,360522,6,2011-09-24 12:45:00,"Etihad Stadium, Manchester",47293,Home,Man City,Everton,W,496.0,5.0,8.0,,,1.0,,1.0,,2.0,6.0,1.0,7.0,17.0,42.0,51.0,7.0,,,65.0,10.0,13.0,2.0,2.0,0,,2,0,0,1.0,10.0,6.0,7.0,2.0,,23.0,,142.0,62.7,0.0,0,0,,10.0,12.0,14.0,2.0,567.0,19.0,23.0,,7.0,21.0,0.0
Man_City_43,2011-12,360530,7,2011-10-01 15:00:00,"Ewood Park, Blackburn",24760,Away,Man City,Blackburn,W,549.0,2.0,9.0,,1.0,1.0,1.0,,,5.0,4.0,1.0,5.0,12.0,38.0,35.0,17.0,,,66.0,15.0,9.0,3.0,4.0,0,,4,0,0,1.0,2.0,11.0,7.0,,,15.0,,117.0,66.8,0.0,0,0,,7.0,18.0,28.0,,612.0,19.0,15.0,,5.0,13.0,0.0
Man_City_43,2011-12,360542,8,2011-10-15 15:00:00,"Etihad Stadium, Manchester",47019,Home,Man City,Aston Villa,W,584.0,4.0,5.0,,,2.0,1.0,1.0,,2.0,1.0,,5.0,12.0,36.0,30.0,8.0,,1.0,67.0,11.0,7.0,4.0,4.0,1,1.0,4,0,1,,9.0,8.0,8.0,4.0,,14.0,,144.0,64.1,0.0,0,0,,4.0,12.0,20.0,2.0,663.0,14.0,12.0,,5.0,10.0,0.0
Man_City_43,2011-12,360555,9,2011-10-23 13:30:00,"Old Trafford, Manchester",75487,Away,Man City,Man Utd,W,393.0,7.0,6.0,,,7.0,3.0,4.0,,7.0,9.0,,4.0,8.0,43.0,50.0,23.0,,,54.0,12.0,15.0,6.0,6.0,1,1.0,6,0,1,,18.0,12.0,7.0,4.0,,15.0,,119.0,51.0,0.0,1,0,,8.0,19.0,36.0,1.0,455.0,22.0,19.0,,4.0,14.0,0.0
