season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attPenPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,secondYellow,unsuccessfulTouch,attObxdLeft,attOneOnOne,contentiousDecision,ptsGainedLosingPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,fiftyFifty,successfulFiftyFifty,totalDistance
2016-17,855428,26.0,2017-05-10 19:45:00,3,Arsenal,Away,136.0,25.0,2.0,6.0,4.0,1.0,,280.0,3.0,,8.0,2.0,11.0,21.0,410.0,,,13.0,14.0,19.0,6.0,2.0,3.0,,,,,,,,,6.0,,,,,,2.0,8.0,6.0,9.0,2.0,,67.0,1.0,4.0,9.0,,5.0,9.0,4.0,,5.0,2.0,38.0,52.0,1.0,23.0,13.0,,,,,,,,63.0,5.0,8.0,1.0,1.0,1.0,,,2.0,,2.0,2.0,,,10.0,,,2.0,1.0,,,,,13.0,,13.0,13.0,,,8.0,56.0,38.0,5.0,,2.0,8.0,4.0,482.0,,,3.0,,61.0,67.0,34.0,,,,,,141.0,141.0,3.0,28.0,27.0,53.0,,,,0.0,,,,2.0,1.0,3.0,1.0,,3.0,1.0,,3.0,135.0,396.0,10.0,168.0,38.0,23.0,15.0,4.0,17.0,13.0,,178.0,4.0,353.0,1.0,,13.0,12.0,49.0,1.0,504.0,,0.0,11.0,16.0,,20.0,2.0,682.0,31.0,,10.0,5.0,9.0,0.0,,,,61.0,2.0,,2.0,174.0,127.0,4.0,142.0,,13.0,,,,,5.0,17.0,17.0,7.0,,,,
2016-17,855433,27.0,2017-03-04 17:30:00,3,Arsenal,Away,120.0,20.0,,3.0,3.0,2.0,1.0,196.0,7.0,,4.0,10.0,8.0,36.0,313.0,,,18.0,22.0,24.0,3.0,1.0,1.0,,,,,,,,,5.0,,,,,,1.0,11.0,7.0,5.0,2.0,,54.0,6.0,2.0,7.0,,3.0,7.0,5.0,,10.0,3.0,56.0,57.0,6.0,38.0,29.0,,,,,,,,59.0,15.0,8.0,,,3.0,1.0,,1.0,,1.0,1.0,,,12.0,,,1.0,,,,,2.0,29.0,1.0,10.0,10.0,1.0,,4.0,89.0,54.0,9.0,1.0,1.0,4.0,3.0,371.0,,,6.0,,54.0,53.0,31.0,,,,,,146.0,146.0,2.0,16.0,23.0,47.0,,,,0.0,,,,2.0,2.0,4.0,1.0,,2.0,,,3.0,81.0,290.0,5.0,144.0,29.0,38.0,16.0,3.0,16.0,13.0,,121.0,12.0,277.0,,,31.0,11.0,68.0,3.0,405.0,1.0,0.0,7.0,15.0,1.0,22.0,2.0,605.0,10.0,,10.0,3.0,9.0,0.0,,,,57.0,1.0,,1.0,173.0,82.0,,93.0,,18.0,,1.0,,,6.0,18.0,18.0,9.0,,,,
2016-17,855443,28.0,2017-04-26 19:45:00,3,Arsenal,Home,211.0,33.0,3.0,6.0,3.0,2.0,,393.0,3.0,,3.0,3.0,16.0,25.0,598.0,,,17.0,20.0,29.0,9.0,1.0,4.0,,,,,,,,,8.0,,,1.0,,,,7.0,,4.0,8.0,,65.0,2.0,1.0,3.0,,12.0,15.0,2.0,,11.0,3.0,48.0,57.0,2.0,16.0,12.0,,2.0,,,,,,71.0,9.0,13.0,,,2.0,1.0,,,,,,,,4.0,,,,,,,,,12.0,1.0,12.0,12.0,,,3.0,69.0,52.0,1.0,,5.0,5.0,5.0,667.0,,,2.0,,87.0,106.0,48.0,,,,,,155.0,155.0,7.0,31.0,21.0,68.9,1.0,,,0.0,,,,3.0,,3.0,,,6.0,,,3.0,223.0,578.0,10.0,230.0,55.0,16.0,13.0,11.0,29.0,18.0,,278.0,7.0,491.0,1.0,,8.0,16.0,42.0,8.0,692.0,1.0,0.0,12.0,10.0,2.0,20.0,2.0,874.0,32.0,,8.0,12.0,8.0,0.0,,,,85.0,,,,211.0,193.0,,203.0,,11.0,,,,,,13.0,13.0,6.0,,,,
2016-17,855460,29.0,2017-03-18 12:30:00,3,Arsenal,Away,229.0,23.0,3.0,6.0,3.0,2.0,,436.0,7.0,1.0,4.0,2.0,14.0,31.0,659.0,,1.0,9.0,12.0,17.0,7.0,1.0,1.0,,,,,1.0,,,,9.0,,,1.0,,,,11.0,1.0,6.0,5.0,,62.0,,5.0,10.0,1.0,5.0,9.0,6.0,,12.0,3.0,41.0,41.0,,19.0,10.0,1.0,,,,,,,88.0,6.0,5.0,,,2.0,,1.0,1.0,,1.0,1.0,,,7.0,,,1.0,,,,,,10.0,1.0,10.0,10.0,,,4.0,71.0,54.0,4.0,1.0,4.0,5.0,2.0,733.0,,,2.0,,109.0,118.0,43.0,,,,,,143.0,143.0,4.0,29.0,23.0,76.7,1.0,,,0.0,,,,5.0,,4.0,,,4.0,1.0,,3.0,192.0,642.0,9.0,248.0,43.0,19.0,12.0,4.0,19.0,15.0,,254.0,5.0,523.0,,1.0,15.0,14.0,61.0,1.0,752.0,1.0,0.0,11.0,10.0,2.0,11.0,0.0,915.0,27.0,,10.0,5.0,8.0,0.0,,,,98.0,1.0,1.0,,213.0,217.0,2.0,224.0,,18.0,,,1.0,,1.0,15.0,15.0,10.0,,,,
2016-17,855462,30.0,2017-04-02 16:00:00,3,Arsenal,Home,133.0,18.0,1.0,1.0,,5.0,,174.0,7.0,1.0,4.0,8.0,9.0,26.0,306.0,,,14.0,16.0,13.0,4.0,1.0,3.0,,,,,,,,,4.0,,,,,,1.0,9.0,5.0,6.0,2.0,,73.0,1.0,,14.0,,3.0,5.0,3.0,1.0,16.0,3.0,62.0,64.0,1.0,21.0,9.0,,1.0,,,,,,59.0,8.0,14.0,,,3.0,3.0,,2.0,1.0,2.0,,2.0,,8.0,,,,1.0,,,,1.0,9.0,,20.0,20.0,3.0,,4.0,71.0,37.0,8.0,1.0,4.0,3.0,3.0,374.0,,,3.0,,75.0,47.0,33.0,,,,,,156.0,156.0,5.0,31.0,32.0,44.4,,,,0.0,,,,2.0,1.0,3.0,,,5.0,,,3.0,87.0,283.0,7.0,155.0,38.0,21.0,23.0,2.0,13.0,11.0,,143.0,10.0,263.0,1.0,1.0,29.0,10.0,65.0,5.0,405.0,,0.0,8.0,24.0,1.0,17.0,3.0,611.0,17.0,,14.0,3.0,19.0,0.0,,,,52.0,1.0,,1.0,181.0,95.0,,77.0,,12.0,,,,1.0,6.0,14.0,14.0,10.0,,,,
2016-17,855472,31.0,2017-04-05 19:45:00,3,Arsenal,Home,262.0,20.0,1.0,2.0,1.0,,,336.0,4.0,,4.0,2.0,18.0,23.0,596.0,1.0,3.0,17.0,13.0,15.0,14.0,1.0,4.0,,,,,,,,,17.0,,,,,,,2.0,5.0,13.0,8.0,,70.0,3.0,6.0,18.0,,5.0,7.0,1.0,,14.0,2.0,60.0,54.0,3.0,10.0,4.0,,,,,,,,71.0,11.0,5.0,,,2.0,,,2.0,,1.0,2.0,,,6.0,,,3.0,2.0,,,,,4.0,,13.0,13.0,2.0,,4.0,75.0,57.0,,2.0,6.0,11.0,8.0,663.0,,,1.0,,85.0,57.0,47.0,,,,,,129.0,129.0,3.0,33.0,30.0,65.8,,,,0.0,,,,,2.0,2.0,,,7.0,,,3.0,147.0,583.0,17.0,282.0,42.0,10.0,20.0,3.0,11.0,8.0,,196.0,2.0,409.0,2.0,,10.0,19.0,44.0,2.0,680.0,2.0,0.0,21.0,18.0,5.0,18.0,2.0,858.0,37.0,,16.0,5.0,13.0,0.0,,,,86.0,3.0,3.0,1.0,219.0,192.0,6.0,183.0,,9.0,,,1.0,,8.0,15.0,15.0,8.0,1.0,,,
2016-17,855483,32.0,2017-04-10 20:00:00,3,Arsenal,Away,218.0,39.0,3.0,3.0,,1.0,,314.0,3.0,,6.0,3.0,17.0,30.0,529.0,,,19.0,21.0,21.0,8.0,1.0,1.0,,,,,,,,,10.0,,,,,,,13.0,4.0,8.0,3.0,,65.0,,2.0,11.0,,8.0,10.0,5.0,,16.0,2.0,63.0,68.0,,18.0,10.0,,1.0,,,,,,74.0,10.0,11.0,,,1.0,1.0,,,,,,,,5.0,,,,2.0,,,,,10.0,,10.0,10.0,1.0,,6.0,78.0,53.0,5.0,,6.0,3.0,3.0,601.0,,,4.0,,92.0,72.0,62.0,1.0,1.0,1.0,,,162.0,162.0,5.0,28.0,23.0,72.2,,,,0.0,,,,3.0,,3.0,3.0,,6.0,1.0,,3.0,166.0,508.0,9.0,238.0,65.0,18.0,23.0,8.0,24.0,16.0,,220.0,7.0,414.0,2.0,,16.0,18.0,59.0,2.0,628.0,1.0,0.0,11.0,20.0,1.0,21.0,1.0,829.0,29.0,,17.0,8.0,6.0,0.0,,,,79.0,,,,213.0,167.0,1.0,169.0,,15.0,,,1.0,,7.0,11.0,11.0,4.0,,,,
2016-17,855495,33.0,2017-04-17 20:00:00,3,Arsenal,Away,218.0,30.0,2.0,5.0,3.0,4.0,,279.0,3.0,,6.0,4.0,21.0,36.0,492.0,1.0,1.0,20.0,24.0,25.0,6.0,,2.0,1.0,1.0,,,1.0,,,,7.0,,,,,,2.0,9.0,4.0,7.0,5.0,,64.0,1.0,4.0,13.0,,4.0,7.0,6.0,,11.0,3.0,69.0,62.0,1.0,31.0,18.0,,1.0,,,,,,64.0,16.0,11.0,2.0,,3.0,2.0,1.0,1.0,,1.0,1.0,,,9.0,,,1.0,1.0,,,,1.0,18.0,,12.0,12.0,,,6.0,91.0,58.0,2.0,,3.0,4.0,4.0,559.0,,,2.0,,84.0,65.0,28.0,,,,,,146.0,146.0,5.0,21.0,29.0,64.8,,,1.0,0.0,,,,4.0,,4.0,,1.0,4.0,1.0,,2.0,122.0,476.0,7.0,234.0,48.0,31.0,16.0,4.0,19.0,15.0,1.0,168.0,7.0,369.0,1.0,,16.0,23.0,63.0,,584.0,2.0,0.0,12.0,19.0,5.0,21.0,2.0,786.0,30.0,,8.0,4.0,13.0,0.0,,,,85.0,1.0,1.0,,183.0,160.0,2.0,156.0,,18.0,,,,,8.0,15.0,15.0,6.0,,,,
2016-17,855503,34.0,2017-05-16 19:45:00,3,Arsenal,Home,156.0,22.0,6.0,11.0,5.0,1.0,1.0,331.0,2.0,2.0,7.0,1.0,16.0,24.0,476.0,,3.0,20.0,7.0,18.0,23.0,6.0,10.0,,,,,1.0,,,,23.0,,,,,1.0,2.0,3.0,3.0,24.0,12.0,,52.0,,13.0,9.0,,17.0,13.0,3.0,,12.0,2.0,41.0,46.0,,17.0,11.0,,,,,,,,49.0,15.0,10.0,2.0,,4.0,1.0,1.0,1.0,,1.0,,1.0,,4.0,,,,,,,,3.0,11.0,2.0,11.0,11.0,1.0,,7.0,58.0,44.0,3.0,,9.0,21.0,13.0,523.0,,,2.0,,52.0,75.0,58.0,,,,,,118.0,118.0,2.0,22.0,21.0,62.5,1.0,,,0.0,,,,2.0,,2.0,,,10.0,2.0,,3.0,192.0,458.0,31.0,171.0,30.0,17.0,12.0,13.0,30.0,17.0,,227.0,1.0,402.0,,2.0,6.0,16.0,37.0,2.0,543.0,1.0,0.0,36.0,9.0,5.0,20.0,4.0,744.0,61.0,,9.0,17.0,8.0,0.0,,,,71.0,5.0,4.0,2.0,177.0,141.0,2.0,154.0,,13.0,,1.0,,,9.0,13.0,13.0,6.0,,,,
2016-17,855519,35.0,2017-04-30 16:30:00,3,Arsenal,Away,163.0,15.0,,5.0,5.0,3.0,,156.0,4.0,,5.0,9.0,11.0,27.0,314.0,,,24.0,13.0,11.0,9.0,,3.0,,,,,,,,,8.0,,,,,,1.0,14.0,6.0,9.0,3.0,,61.0,2.0,4.0,11.0,,5.0,7.0,4.0,,8.0,5.0,52.0,47.0,2.0,25.0,14.0,1.0,,,,,,,48.0,15.0,7.0,,,1.0,1.0,,,,,,,,12.0,,,,,,,,1.0,14.0,,5.0,5.0,,,5.0,72.0,35.0,14.0,,3.0,6.0,4.0,375.0,,,3.0,,75.0,56.0,33.0,1.0,1.0,1.0,,,145.0,145.0,5.0,21.0,25.0,48.8,,,,0.0,,,,4.0,5.0,9.0,1.0,,4.0,,,3.0,78.0,296.0,9.0,181.0,33.0,25.0,15.0,3.0,15.0,12.0,,118.0,12.0,239.0,,,16.0,13.0,59.0,5.0,405.0,2.0,0.0,12.0,21.0,2.0,31.0,3.0,609.0,19.0,,9.0,5.0,12.0,0.0,,,,60.0,,,,150.0,98.0,,97.0,,18.0,,,1.0,,7.0,21.0,21.0,14.0,,,,
2016-17,855523,36.0,2017-05-07 16:00:00,3,Arsenal,Home,170.0,28.0,3.0,8.0,5.0,,,292.0,3.0,1.0,7.0,,19.0,31.0,454.0,,1.0,13.0,11.0,7.0,5.0,1.0,3.0,,,,,,,,,6.0,,,,,,,5.0,5.0,5.0,4.0,,52.0,3.0,4.0,9.0,,5.0,15.0,1.0,,14.0,2.0,55.0,46.0,3.0,24.0,17.0,,1.0,,,,,,54.0,14.0,8.0,1.0,,1.0,,,2.0,1.0,1.0,1.0,1.0,,4.0,,,2.0,,,,,1.0,17.0,,5.0,5.0,,,7.0,60.0,37.0,9.0,1.0,,8.0,4.0,504.0,,,2.0,,91.0,58.0,24.0,,,,,,120.0,120.0,3.0,24.0,18.0,50.0,,,1.0,0.0,,,,3.0,1.0,4.0,,,1.0,2.0,,3.0,114.0,438.0,8.0,183.0,39.0,24.0,20.0,4.0,20.0,16.0,,153.0,3.0,361.0,,1.0,13.0,19.0,53.0,2.0,524.0,,0.0,9.0,19.0,1.0,14.0,1.0,705.0,25.0,,12.0,5.0,13.0,0.0,,,,68.0,1.0,,1.0,156.0,148.0,2.0,152.0,,11.0,,,1.0,,10.0,14.0,14.0,9.0,,,,
2016-17,855537,37.0,2017-05-13 17:30:00,3,Arsenal,Away,215.0,23.0,2.0,2.0,,,,308.0,3.0,,7.0,1.0,26.0,23.0,521.0,1.0,1.0,19.0,13.0,21.0,2.0,2.0,2.0,,,,,,,,,8.0,,,,1.0,,,6.0,4.0,10.0,,,67.0,3.0,1.0,11.0,,6.0,10.0,3.0,,18.0,2.0,52.0,64.0,3.0,24.0,8.0,,,,,,,,57.0,7.0,13.0,4.0,,1.0,,,4.0,,3.0,4.0,,,6.0,,,4.0,1.0,,,,,8.0,1.0,9.0,9.0,1.0,,7.0,69.0,43.0,7.0,,2.0,6.0,6.0,580.0,,,3.0,,95.0,87.0,36.0,,,,,,137.0,137.0,3.0,21.0,34.0,66.8,1.0,,,0.0,,,,2.0,1.0,3.0,1.0,,3.0,,,3.0,124.0,501.0,8.0,236.0,43.0,24.0,17.0,4.0,17.0,13.0,,159.0,1.0,388.0,1.0,,10.0,28.0,50.0,2.0,607.0,1.0,0.0,10.0,16.0,1.0,19.0,2.0,802.0,27.0,,14.0,6.0,10.0,0.0,,,,89.0,3.0,1.0,3.0,191.0,161.0,,166.0,,13.0,,1.0,1.0,,4.0,17.0,17.0,11.0,,,,
2016-17,855542,38.0,2017-05-21 15:00:00,3,Arsenal,Home,145.0,13.0,1.0,2.0,1.0,3.0,,226.0,7.0,3.0,9.0,3.0,12.0,25.0,369.0,,1.0,11.0,8.0,9.0,8.0,,1.0,,,,1.0,2.0,,,,14.0,,,,,,,15.0,7.0,13.0,4.0,,59.0,3.0,5.0,5.0,,4.0,4.0,1.0,,8.0,4.0,31.0,48.0,3.0,30.0,15.0,,,,,,,,47.0,10.0,14.0,1.0,,4.0,1.0,2.0,3.0,,2.0,3.0,,,14.0,,,3.0,1.0,,,,1.0,15.0,,11.0,11.0,1.0,,9.0,73.0,49.0,6.0,2.0,2.0,9.0,9.0,403.0,,,7.0,,48.0,63.0,28.0,1.0,1.0,1.0,,,107.0,107.0,3.0,32.0,11.0,49.5,,,,0.0,,,,3.0,3.0,6.0,,,3.0,,,3.0,104.0,347.0,11.0,155.0,25.0,30.0,10.0,2.0,8.0,6.0,,141.0,5.0,291.0,1.0,3.0,12.0,12.0,47.0,,438.0,,1.0,17.0,18.0,4.0,12.0,2.0,621.0,34.0,,8.0,4.0,12.0,0.0,,,,57.0,5.0,4.0,2.0,169.0,96.0,3.0,116.0,,18.0,1.0,1.0,1.0,,6.0,8.0,8.0,1.0,,,,
2017-18,918893,1.0,2017-08-11 19:45:00,3,Arsenal,Home,186.0,25.0,4.0,6.0,3.0,3.0,,358.0,5.0,2.0,3.0,1.0,27.0,37.0,538.0,1.0,1.0,18.0,18.0,18.0,19.0,2.0,,,,,,,,,,21.0,,,,,,1.0,5.0,1.0,15.0,12.0,,61.0,3.0,8.0,5.0,,9.0,11.0,3.0,,14.0,,48.0,69.0,3.0,30.0,15.0,1.0,,,,,,,79.0,9.0,12.0,2.0,,2.0,,,4.0,1.0,4.0,2.0,2.0,,6.0,,,2.0,1.0,,,,,15.0,,13.0,13.0,1.0,,3.0,65.0,48.0,4.0,,8.0,17.0,10.0,603.0,,,,,96.0,76.0,32.0,,,,,,146.0,146.0,3.0,33.0,21.0,70.0,,,,0.0,,,,,,,1.0,,9.0,1.0,,3.0,172.0,512.0,25.0,219.0,44.0,30.0,19.0,7.0,20.0,14.0,,220.0,6.0,433.0,1.0,2.0,11.0,28.0,55.0,5.0,632.0,1.0,0.0,27.0,23.0,2.0,21.0,0.0,859.0,30.0,,16.0,9.0,17.0,0.0,,,,94.0,4.0,3.0,1.0,201.0,166.0,2.0,171.0,,11.0,,1.0,1.0,3.0,5.0,21.0,21.0,6.0,,,,
2017-18,918909,2.0,2017-08-19 17:30:00,3,Arsenal,Away,217.0,29.0,1.0,9.0,8.0,2.0,,431.0,6.0,1.0,6.0,,18.0,22.0,639.0,,2.0,20.0,18.0,9.0,11.0,2.0,,,,,,,,,,13.0,,,,,,2.0,9.0,2.0,9.0,9.0,,57.0,,6.0,7.0,,9.0,12.0,6.0,,15.0,2.0,54.0,45.0,,9.0,3.0,,,,,,,,79.0,11.0,5.0,,,3.0,,,,,,,,,7.0,,,,1.0,,,,,3.0,,7.0,7.0,,,6.0,64.0,54.0,2.0,,5.0,8.0,6.0,709.0,,,2.0,,84.0,70.0,58.0,,,,,,145.0,145.0,2.0,25.0,24.0,77.1,,,1.0,0.0,,,,3.0,,3.0,,,6.0,,,3.0,203.0,618.0,13.0,244.0,53.0,9.0,20.0,6.0,24.0,18.0,,255.0,3.0,511.0,1.0,1.0,4.0,19.0,41.0,3.0,731.0,1.0,0.0,18.0,15.0,7.0,21.0,0.0,908.0,37.0,,16.0,9.0,11.0,0.0,,,,95.0,2.0,2.0,,212.0,179.0,1.0,245.0,,14.0,,,3.0,,7.0,13.0,13.0,3.0,,,,
2017-18,918917,3.0,2017-08-27 16:00:00,3,Arsenal,Away,236.0,23.0,,1.0,1.0,1.0,1.0,203.0,5.0,1.0,8.0,1.0,7.0,20.0,438.0,,1.0,18.0,11.0,14.0,5.0,1.0,,,,,,,,,,6.0,,,,,,1.0,13.0,5.0,5.0,3.0,,61.0,2.0,2.0,15.0,,3.0,3.0,,,12.0,5.0,53.0,42.0,2.0,21.0,10.0,1.0,2.0,,,,,,39.0,9.0,6.0,,,2.0,2.0,,,,,,,,8.0,,,,,,,,1.0,10.0,,15.0,15.0,2.0,,9.0,73.0,47.0,4.0,,5.0,1.0,,519.0,,,3.0,,75.0,55.0,25.0,,,,,,146.0,146.0,3.0,24.0,25.0,51.4,,,,0.0,,,,5.0,1.0,7.0,1.0,,6.0,,,3.0,87.0,422.0,6.0,270.0,44.0,21.0,16.0,2.0,7.0,5.0,,126.0,4.0,276.0,,1.0,11.0,9.0,47.0,5.0,539.0,1.0,0.0,8.0,13.0,1.0,18.0,4.0,715.0,24.0,,9.0,3.0,11.0,0.0,,,,58.0,,,,169.0,157.0,2.0,155.0,,12.0,,,,,5.0,16.0,16.0,3.0,,,,
2017-18,918923,4.0,2017-09-09 15:00:00,3,Arsenal,Home,231.0,23.0,1.0,3.0,2.0,2.0,,236.0,3.0,,2.0,1.0,15.0,25.0,464.0,,1.0,25.0,18.0,18.0,11.0,1.0,,,,,1.0,1.0,,,,14.0,,,,,,,6.0,1.0,11.0,6.0,,66.0,2.0,4.0,7.0,,10.0,3.0,3.0,,7.0,1.0,48.0,51.0,2.0,20.0,10.0,,,,,,,,73.0,14.0,9.0,3.0,1.0,3.0,1.0,1.0,3.0,,2.0,3.0,,,5.0,,,3.0,,,,,2.0,10.0,,18.0,18.0,,,2.0,91.0,48.0,3.0,,4.0,11.0,9.0,561.0,,,,,93.0,75.0,34.0,,,,,,158.0,158.0,12.0,25.0,24.0,58.4,,,,0.0,,,,2.0,,2.0,,,4.0,1.0,,3.0,140.0,449.0,15.0,247.0,45.0,20.0,12.0,5.0,12.0,7.0,,200.0,8.0,348.0,,,19.0,17.0,58.0,4.0,583.0,1.0,0.0,17.0,16.0,5.0,26.0,0.0,760.0,29.0,,8.0,10.0,12.0,0.0,,,,87.0,4.0,3.0,1.0,205.0,140.0,1.0,151.0,,12.0,,1.0,1.0,,7.0,13.0,13.0,5.0,,,,
2017-18,918934,5.0,2017-09-17 13:30:00,3,Arsenal,Away,193.0,19.0,,2.0,2.0,2.0,1.0,220.0,9.0,,7.0,5.0,16.0,25.0,411.0,1.0,,13.0,17.0,20.0,7.0,1.0,,,,,,,,,,8.0,,,,,1.0,1.0,7.0,6.0,6.0,5.0,,69.0,4.0,4.0,14.0,,1.0,3.0,3.0,,10.0,,59.0,56.0,4.0,24.0,14.0,,,,,,,,53.0,15.0,11.0,,,3.0,1.0,,,,,,,,9.0,,,,2.0,,,,,14.0,1.0,19.0,19.0,,,7.0,89.0,52.0,5.0,,3.0,5.0,2.0,497.0,,,6.0,,77.0,71.0,19.0,,,,,,149.0,149.0,3.0,29.0,27.0,49.4,1.0,,,0.0,,,,3.0,1.0,4.0,1.0,,5.0,,,3.0,92.0,393.0,8.0,222.0,38.0,24.0,9.0,1.0,8.0,7.0,,138.0,9.0,306.0,2.0,,31.0,19.0,57.0,2.0,520.0,1.0,0.0,11.0,19.0,1.0,15.0,3.0,706.0,11.0,,6.0,1.0,15.0,0.0,,,,69.0,1.0,2.0,,194.0,126.0,,131.0,,17.0,,,,,7.0,19.0,19.0,7.0,,,,
2017-18,918943,6.0,2017-09-25 20:00:00,3,Arsenal,Home,220.0,24.0,1.0,3.0,2.0,2.0,2.0,320.0,3.0,,8.0,4.0,18.0,35.0,537.0,,2.0,17.0,21.0,24.0,7.0,2.0,,1.0,,2.0,1.0,3.0,,,,9.0,1.0,,,,,1.0,4.0,3.0,10.0,6.0,,61.0,2.0,4.0,10.0,1.0,7.0,8.0,2.0,,10.0,2.0,53.0,69.0,2.0,24.0,18.0,,1.0,,,,,,68.0,8.0,17.0,2.0,,7.0,3.0,3.0,,,,,,,6.0,,,,1.0,,,,2.0,18.0,1.0,12.0,12.0,2.0,,8.0,73.0,57.0,4.0,,4.0,5.0,6.0,595.0,,,2.0,,68.0,105.0,33.0,,,,,1.0,133.0,133.0,4.0,20.0,28.0,69.1,,,1.0,0.0,,,,3.0,,2.0,,1.0,6.0,,,3.0,173.0,520.0,9.0,234.0,35.0,24.0,19.0,5.0,18.0,13.0,1.0,217.0,5.0,399.0,1.0,,11.0,22.0,53.0,,615.0,1.0,0.0,16.0,15.0,4.0,19.0,1.0,821.0,35.0,,13.0,7.0,9.0,0.0,,,,88.0,1.0,1.0,2.0,185.0,173.0,,169.0,,22.0,,,1.0,,4.0,8.0,8.0,3.0,,,,
2017-18,918954,7.0,2017-10-01 12:00:00,3,Arsenal,Home,196.0,17.0,3.0,3.0,1.0,1.0,1.0,419.0,1.0,,6.0,1.0,30.0,16.0,612.0,,1.0,15.0,13.0,30.0,15.0,2.0,,1.0,,1.0,,2.0,,,,17.0,,,,,1.0,3.0,4.0,5.0,14.0,11.0,,61.0,1.0,6.0,10.0,,6.0,4.0,3.0,1.0,7.0,1.0,40.0,63.0,1.0,23.0,12.0,,,,,,,,65.0,7.0,8.0,1.0,,3.0,1.0,2.0,1.0,,1.0,1.0,,,6.0,,,1.0,2.0,,,,,12.0,1.0,11.0,11.0,,,6.0,58.0,42.0,5.0,,5.0,13.0,11.0,679.0,,,3.0,,85.0,78.0,44.0,,,,,,127.0,127.0,8.0,14.0,31.0,65.2,1.0,,4.0,0.0,,,,,1.0,1.0,1.0,1.0,8.0,1.0,,3.0,206.0,601.0,18.0,214.0,35.0,23.0,13.0,5.0,12.0,8.0,1.0,255.0,2.0,495.0,2.0,,5.0,32.0,34.0,2.0,697.0,1.0,0.0,25.0,15.0,1.0,17.0,0.0,874.0,41.0,,10.0,6.0,11.0,0.0,,,,93.0,2.0,1.0,1.0,188.0,207.0,1.0,209.0,,18.0,,,,,2.0,16.0,16.0,7.0,,,,
