season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attIboxOwnGoal,attPenMiss,attPostLeft,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,attFreekickPost,penaltySave,attLgRight,attOneOnOne,contentiousDecision,keeperGoals,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,winningGoal,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,fiftyFifty,successfulFiftyFifty,attLgLeft,attOboxOwnGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2014-15,755368,7,2014-10-05 12:00:00,1,Man Utd,Home,212.0,16.0,3.0,9.0,6.0,2.0,,173.0,1.0,,2.0,6.0,7.0,37.0,376.0,,,10.0,12.0,8.0,10.0,1.0,,,,,1.0,1.0,,,,11.0,,,,,,9.0,1.0,,,54.0,2.0,3.0,6.0,1.0,11.0,8.0,13.0,,5.0,4.0,47.0,44.0,2.0,31.0,17.0,,,44.0,18.0,9.0,1.0,,2.0,1.0,1.0,2.0,,1.0,2.0,,,4.0,2.0,1.0,1.0,17.0,,24.0,24.0,1.0,2.0,59.0,37.0,6.0,1.0,7.0,6.0,4.0,420.0,3.0,52.0,53.0,19.0,,1.0,1.0,,116.0,116.0,1.0,31.0,18.0,48.7,,,0.0,4.0,1.0,4.0,,,,8.0,,3.0,76.0,360.0,13.0,229.0,31.0,31.0,20.0,9.0,31.0,22.0,1.0,106.0,4.0,244.0,1.0,,19.0,7.0,66.0,1.0,442.0,,0.0,15.0,15.0,1.0,11.0,4.0,646.0,,12.0,11.0,8.0,0.0,,,,67.0,3.0,2.0,1.0,116.0,134.0,3.0,,125.0,10.0,,1.0,,,1.0,,,,,,12.0,19.0,19.0,10.0,,,,,,,,,,,
2014-15,755382,8,2014-10-20 20:00:00,1,Man Utd,Away,186.0,20.0,5.0,7.0,2.0,2.0,,306.0,2.0,1.0,8.0,2.0,15.0,42.0,485.0,,1.0,26.0,3.0,14.0,12.0,1.0,,,,1.0,,1.0,,,,16.0,,,,,2.0,3.0,5.0,,,61.0,1.0,7.0,4.0,,11.0,18.0,12.0,,9.0,,27.0,45.0,1.0,28.0,17.0,,,76.0,8.0,5.0,,,2.0,1.0,1.0,1.0,,,1.0,,,6.0,2.0,,1.0,17.0,1.0,14.0,14.0,2.0,8.0,81.0,51.0,,1.0,4.0,10.0,7.0,560.0,2.0,98.0,112.0,36.0,,,,,155.0,155.0,3.0,18.0,32.0,62.7,1.0,,0.0,,,,,,,8.0,1.0,3.0,130.0,477.0,14.0,198.0,48.0,28.0,11.0,10.0,41.0,31.0,1.0,182.0,7.0,417.0,,1.0,11.0,15.0,77.0,1.0,574.0,,0.0,22.0,19.0,2.0,28.0,2.0,790.0,,7.0,11.0,12.0,0.0,,,1.0,79.0,,,,167.0,168.0,3.0,,160.0,13.0,,,,,1.0,,,,,,5.0,14.0,14.0,6.0,,,,,,,,,,,
2014-15,755385,9,2014-10-26 16:00:00,1,Man Utd,Home,190.0,12.0,1.0,10.0,9.0,4.0,2.0,195.0,6.0,,6.0,3.0,7.0,38.0,375.0,,2.0,21.0,20.0,12.0,11.0,4.0,,,,,,,,,,13.0,,,,,4.0,7.0,2.0,,,53.0,,2.0,15.0,,4.0,8.0,12.0,,6.0,3.0,67.0,46.0,,25.0,15.0,,2.0,60.0,13.0,13.0,1.0,,6.0,6.0,,,,,,,,7.0,,2.0,1.0,15.0,,12.0,12.0,1.0,7.0,70.0,46.0,7.0,,9.0,6.0,7.0,419.0,2.0,85.0,48.0,25.0,,,,,120.0,120.0,3.0,28.0,14.0,51.7,,,0.0,2.0,1.0,3.0,,,,10.0,,1.0,84.0,358.0,15.0,208.0,27.0,25.0,20.0,4.0,30.0,26.0,,112.0,5.0,261.0,2.0,,18.0,7.0,65.0,,439.0,,0.0,19.0,16.0,2.0,25.0,3.0,646.0,,5.0,4.0,14.0,0.0,,,,61.0,1.0,1.0,1.0,139.0,120.0,1.0,,119.0,9.0,,,,1.0,,,,,,,4.0,14.0,14.0,8.0,,,,,,,,,,,
2014-15,755400,10,2014-11-02 13:30:00,1,Man Utd,Away,203.0,16.0,1.0,3.0,2.0,3.0,1.0,160.0,8.0,1.0,,5.0,13.0,36.0,360.0,,1.0,24.0,15.0,11.0,5.0,3.0,,,,1.0,,1.0,,,,5.0,,,,,1.0,12.0,5.0,,,52.0,5.0,2.0,11.0,,4.0,5.0,2.0,,11.0,1.0,54.0,63.0,5.0,29.0,13.0,,,59.0,9.0,13.0,,,3.0,3.0,1.0,,,,,,,11.0,,1.0,,13.0,,17.0,17.0,3.0,,83.0,49.0,7.0,,4.0,4.0,2.0,428.0,5.0,38.0,74.0,14.0,,,,,137.0,137.0,3.0,25.0,17.0,48.0,,,0.0,4.0,1.0,5.0,1.0,1.0,,5.0,,3.0,54.0,343.0,8.0,227.0,34.0,29.0,23.0,4.0,14.0,10.0,2.0,98.0,9.0,243.0,1.0,1.0,24.0,14.0,75.0,3.0,456.0,,1.0,9.0,24.0,5.0,24.0,1.0,660.0,,15.0,4.0,17.0,0.0,,,,71.0,1.0,1.0,,162.0,112.0,2.0,,111.0,6.0,,,,,,,,,,,6.0,19.0,19.0,7.0,,,,,,,,,,,
2014-15,755405,11,2014-11-08 15:00:00,1,Man Utd,Home,285.0,14.0,2.0,3.0,1.0,2.0,1.0,310.0,5.0,,4.0,4.0,21.0,39.0,592.0,,,15.0,19.0,20.0,12.0,2.0,,,,,,1.0,,,,18.0,,,,,1.0,3.0,3.0,,,61.0,1.0,11.0,3.0,,11.0,9.0,6.0,,11.0,,55.0,59.0,1.0,29.0,19.0,,1.0,75.0,8.0,11.0,,,6.0,3.0,1.0,1.0,,,1.0,,,6.0,1.0,,1.0,19.0,1.0,10.0,10.0,,4.0,71.0,48.0,4.0,,5.0,10.0,5.0,650.0,3.0,83.0,95.0,17.0,,,,,140.0,140.0,5.0,23.0,29.0,71.4,1.0,,0.0,,1.0,1.0,,,,7.0,,3.0,151.0,577.0,15.0,296.0,28.0,29.0,27.0,9.0,27.0,18.0,1.0,193.0,7.0,398.0,,,16.0,21.0,61.0,,667.0,,0.0,23.0,16.0,,17.0,1.0,870.0,,12.0,11.0,13.0,0.0,,,1.0,94.0,,,,165.0,205.0,3.0,,203.0,10.0,,,,,,,,,,,2.0,17.0,17.0,5.0,,,,,,,,,,,
2014-15,755413,12,2014-11-22 17:30:00,1,Man Utd,Away,116.0,11.0,3.0,4.0,1.0,2.0,,118.0,4.0,,2.0,8.0,9.0,33.0,230.0,,,13.0,10.0,14.0,5.0,3.0,,3.0,,1.0,,1.0,,,,7.0,,,,,,13.0,10.0,,,61.0,6.0,4.0,11.0,,5.0,3.0,3.0,,10.0,7.0,47.0,61.0,6.0,45.0,19.0,,1.0,40.0,8.0,11.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,10.0,1.0,1.0,1.0,19.0,,10.0,10.0,2.0,2.0,65.0,31.0,11.0,,3.0,6.0,2.0,287.0,6.0,26.0,77.0,11.0,,,,,127.0,127.0,,32.0,18.0,38.6,,1.0,0.0,4.0,4.0,8.0,,,3.0,6.0,1.0,3.0,57.0,214.0,9.0,147.0,22.0,45.0,19.0,5.0,12.0,7.0,4.0,86.0,6.0,182.0,1.0,1.0,36.0,10.0,81.0,4.0,317.0,,0.0,12.0,27.0,1.0,17.0,1.0,531.0,,10.0,5.0,22.0,0.0,,,,55.0,2.0,1.0,1.0,119.0,74.0,2.0,,69.0,3.0,,,,2.0,1.0,,,,,,2.0,23.0,23.0,7.0,,,,,,,,,,,
2014-15,755425,13,2014-11-29 15:00:00,1,Man Utd,Home,358.0,25.0,1.0,4.0,3.0,1.0,,390.0,4.0,,3.0,3.0,22.0,53.0,744.0,,1.0,13.0,11.0,13.0,8.0,1.0,,,,,,,,,,10.0,,,,,1.0,4.0,,,,56.0,,4.0,7.0,,7.0,10.0,6.0,1.0,9.0,1.0,47.0,47.0,,16.0,12.0,,,68.0,12.0,12.0,2.0,,3.0,3.0,,2.0,,1.0,2.0,,,5.0,2.0,,1.0,12.0,,13.0,13.0,,3.0,91.0,70.0,,,3.0,8.0,7.0,789.0,,58.0,148.0,19.0,,,,,113.0,113.0,6.0,23.0,23.0,76.4,,,0.0,2.0,,2.0,,,,4.0,,3.0,144.0,727.0,11.0,371.0,35.0,16.0,17.0,7.0,26.0,19.0,1.0,174.0,4.0,462.0,,,12.0,23.0,72.0,5.0,807.0,,0.0,15.0,14.0,3.0,14.0,2.0,970.0,,8.0,7.0,10.0,0.0,,,,128.0,1.0,2.0,,167.0,236.0,1.0,,276.0,3.0,,,,,,,,,,,6.0,6.0,6.0,3.0,,,,,,,,,,,
2014-15,755437,14,2014-12-02 19:45:00,1,Man Utd,Home,278.0,19.0,,7.0,7.0,4.0,,291.0,3.0,,2.0,13.0,16.0,47.0,562.0,,1.0,21.0,9.0,18.0,7.0,,,,1.0,,,1.0,,,,7.0,,,,,2.0,3.0,2.0,,,52.0,2.0,2.0,9.0,1.0,3.0,15.0,4.0,,13.0,1.0,51.0,60.0,2.0,19.0,9.0,,,69.0,8.0,12.0,,1.0,6.0,3.0,1.0,1.0,,1.0,1.0,,,5.0,1.0,,,9.0,,20.0,20.0,,2.0,79.0,61.0,2.0,2.0,5.0,3.0,3.0,614.0,1.0,80.0,118.0,13.0,,,,,126.0,126.0,7.0,23.0,19.0,64.0,,,0.0,3.0,,2.0,,,,5.0,,3.0,137.0,549.0,8.0,287.0,29.0,19.0,24.0,2.0,24.0,22.0,1.0,177.0,9.0,368.0,,,21.0,17.0,65.0,1.0,631.0,1.0,0.0,10.0,18.0,2.0,24.0,2.0,827.0,,12.0,3.0,14.0,0.0,,,,100.0,3.0,3.0,1.0,185.0,173.0,1.0,,173.0,9.0,,,,,,,,,,,4.0,12.0,12.0,6.0,,,,,,,,,,,
2014-15,755449,15,2014-12-08 20:00:00,1,Man Utd,Away,197.0,21.0,,3.0,3.0,2.0,1.0,190.0,6.0,,4.0,6.0,21.0,38.0,384.0,,,16.0,18.0,13.0,1.0,,,,,,,,,,,2.0,,,,,1.0,12.0,3.0,,,58.0,,,5.0,,1.0,5.0,3.0,,21.0,2.0,59.0,61.0,,33.0,17.0,,2.0,67.0,9.0,11.0,2.0,,2.0,2.0,,1.0,1.0,1.0,,1.0,,12.0,1.0,1.0,1.0,17.0,,21.0,21.0,3.0,4.0,83.0,41.0,5.0,,1.0,1.0,2.0,446.0,3.0,81.0,59.0,9.0,,,,,142.0,142.0,1.0,29.0,20.0,48.1,,,0.0,3.0,,3.0,,,,1.0,,3.0,73.0,368.0,2.0,218.0,40.0,33.0,17.0,1.0,11.0,10.0,,112.0,9.0,271.0,1.0,,29.0,21.0,81.0,1.0,478.0,,0.0,3.0,27.0,,18.0,1.0,670.0,,10.0,1.0,21.0,0.0,,,,88.0,1.0,,2.0,157.0,129.0,2.0,,104.0,7.0,,,,1.0,,,,,,,3.0,13.0,13.0,3.0,,,,,,,,,,,
2014-15,755459,16,2014-12-14 13:30:00,1,Man Utd,Home,243.0,14.0,,3.0,3.0,,,177.0,5.0,,2.0,5.0,19.0,42.0,417.0,1.0,1.0,14.0,8.0,6.0,5.0,,,,,,,1.0,,,,9.0,,,,,1.0,10.0,9.0,,,66.0,4.0,2.0,17.0,1.0,2.0,11.0,1.0,,13.0,6.0,55.0,63.0,4.0,20.0,11.0,,2.0,67.0,13.0,13.0,2.0,,3.0,2.0,1.0,3.0,,2.0,3.0,,,10.0,3.0,1.0,,11.0,,20.0,20.0,2.0,2.0,78.0,41.0,7.0,1.0,3.0,5.0,6.0,489.0,7.0,57.0,95.0,12.0,,,,,141.0,141.0,4.0,34.0,24.0,54.7,,,0.0,8.0,1.0,8.0,,1.0,,3.0,,3.0,77.0,404.0,8.0,264.0,27.0,20.0,15.0,1.0,15.0,14.0,,127.0,5.0,265.0,1.0,,29.0,19.0,87.0,1.0,514.0,1.0,0.0,11.0,35.0,1.0,17.0,4.0,721.0,,10.0,2.0,28.0,0.0,,,,91.0,3.0,1.0,2.0,168.0,130.0,5.0,,125.0,5.0,,,,,,,,,,,9.0,19.0,19.0,9.0,,,,,,,,,,,
2014-15,755463,17,2014-12-20 15:00:00,1,Man Utd,Away,196.0,26.0,2.0,7.0,5.0,,1.0,339.0,2.0,,4.0,,24.0,66.0,528.0,,2.0,21.0,12.0,8.0,14.0,,,,,,,,,,,15.0,,,,,,6.0,4.0,,,39.0,2.0,4.0,6.0,,9.0,16.0,8.0,,4.0,1.0,36.0,33.0,2.0,9.0,5.0,,,76.0,10.0,9.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,,,5.0,1.0,1.0,,5.0,,14.0,14.0,,4.0,64.0,47.0,3.0,,2.0,13.0,9.0,568.0,4.0,97.0,91.0,22.0,,,,,110.0,110.0,1.0,7.0,24.0,64.7,,,0.0,1.0,2.0,3.0,,,,3.0,,3.0,147.0,513.0,15.0,202.0,44.0,9.0,11.0,8.0,33.0,25.0,,187.0,3.0,419.0,1.0,,2.0,25.0,81.0,2.0,588.0,,0.0,16.0,10.0,3.0,21.0,1.0,751.0,,6.0,9.0,6.0,0.0,,,,95.0,1.0,1.0,,130.0,186.0,1.0,,177.0,12.0,,,,,,,,,,,2.0,9.0,9.0,3.0,,,,,,,,,,,
2014-15,755479,18,2014-12-26 15:00:00,1,Man Utd,Home,248.0,23.0,,4.0,4.0,7.0,,262.0,2.0,,5.0,8.0,19.0,51.0,506.0,1.0,3.0,15.0,14.0,13.0,5.0,,,1.0,,1.0,,1.0,,,,8.0,,,,,,5.0,3.0,,,55.0,,1.0,14.0,,4.0,7.0,5.0,,7.0,1.0,57.0,54.0,,23.0,16.0,,1.0,59.0,16.0,9.0,1.0,,1.0,,1.0,3.0,,3.0,3.0,,1.0,5.0,3.0,,,16.0,,15.0,15.0,1.0,5.0,73.0,55.0,5.0,2.0,3.0,5.0,4.0,554.0,2.0,86.0,69.0,19.0,1.0,1.0,1.0,,109.0,109.0,5.0,29.0,15.0,61.9,,1.0,0.0,1.0,2.0,3.0,,,1.0,4.0,1.0,3.0,107.0,496.0,8.0,264.0,35.0,23.0,20.0,4.0,16.0,12.0,3.0,140.0,10.0,322.0,,,21.0,19.0,74.0,4.0,570.0,1.0,0.0,9.0,18.0,4.0,17.0,1.0,741.0,,14.0,4.0,14.0,0.0,,,,94.0,3.0,,3.0,151.0,172.0,2.0,,153.0,12.0,,,,1.0,,,,,,,10.0,13.0,13.0,5.0,,,,,,,,,,,
2014-15,755491,19,2014-12-28 12:00:00,1,Man Utd,Away,124.0,21.0,2.0,6.0,4.0,2.0,,163.0,5.0,1.0,4.0,5.0,14.0,44.0,281.0,,2.0,23.0,21.0,19.0,6.0,1.0,,,,,,1.0,,,,7.0,,,,,,3.0,6.0,,,67.0,,2.0,7.0,,6.0,12.0,1.0,,19.0,4.0,70.0,60.0,,35.0,17.0,,,72.0,19.0,11.0,,2.0,2.0,2.0,1.0,,,,,,,10.0,,,1.0,17.0,1.0,22.0,22.0,4.0,4.0,94.0,41.0,3.0,,2.0,5.0,5.0,373.0,2.0,67.0,85.0,11.0,,,,,186.0,186.0,9.0,25.0,24.0,51.6,,1.0,0.0,1.0,3.0,4.0,,,,2.0,,3.0,73.0,268.0,7.0,150.0,37.0,35.0,11.0,6.0,21.0,15.0,,126.0,8.0,268.0,,1.0,40.0,14.0,102.0,6.0,397.0,,0.0,9.0,27.0,3.0,26.0,4.0,629.0,,4.0,6.0,20.0,0.0,,,,70.0,4.0,4.0,,172.0,82.0,3.0,,73.0,15.0,,,,1.0,,,,,,,10.0,16.0,16.0,8.0,,,,,,,,,,,
2014-15,755500,20,2015-01-01 12:45:00,1,Man Utd,Away,204.0,22.0,3.0,6.0,3.0,1.0,1.0,228.0,4.0,1.0,8.0,4.0,11.0,38.0,426.0,,2.0,22.0,13.0,17.0,3.0,1.0,,,,1.0,,1.0,,,,3.0,,,,,1.0,8.0,1.0,,,59.0,3.0,,5.0,,7.0,12.0,6.0,,14.0,,54.0,41.0,3.0,48.0,24.0,,1.0,69.0,12.0,8.0,1.0,,3.0,2.0,1.0,1.0,,1.0,,1.0,,10.0,,2.0,,24.0,,17.0,17.0,3.0,8.0,66.0,37.0,11.0,,3.0,2.0,2.0,488.0,3.0,75.0,61.0,25.0,,,,,143.0,143.0,3.0,22.0,26.0,65.9,,,0.0,1.0,,1.0,,,,4.0,,3.0,105.0,417.0,5.0,220.0,41.0,48.0,14.0,7.0,27.0,20.0,1.0,153.0,5.0,314.0,2.0,1.0,17.0,13.0,71.0,2.0,507.0,,0.0,6.0,12.0,5.0,22.0,0.0,726.0,,4.0,7.0,10.0,0.0,,,,71.0,1.0,,1.0,145.0,147.0,2.0,,144.0,13.0,,,,,,,,,,,6.0,13.0,13.0,7.0,,,,,,,,,,,
2014-15,755509,21,2015-01-11 16:00:00,1,Man Utd,Home,200.0,21.0,,9.0,9.0,5.0,1.0,277.0,3.0,,4.0,5.0,9.0,50.0,468.0,,1.0,27.0,15.0,17.0,8.0,1.0,,,,,,,,,,9.0,,,,,1.0,9.0,,,,67.0,2.0,2.0,4.0,,3.0,16.0,9.0,,5.0,,40.0,53.0,2.0,26.0,15.0,,,77.0,9.0,10.0,,,4.0,3.0,,,,,,,,6.0,,,,15.0,,21.0,21.0,,4.0,80.0,54.0,5.0,,7.0,2.0,,549.0,3.0,73.0,97.0,28.0,,,,,150.0,150.0,1.0,28.0,32.0,60.5,,,0.0,,,,,,,8.0,,3.0,142.0,456.0,9.0,225.0,38.0,26.0,16.0,2.0,30.0,28.0,,196.0,8.0,373.0,,,22.0,10.0,82.0,2.0,568.0,,0.0,10.0,18.0,3.0,29.0,2.0,770.0,,8.0,3.0,15.0,0.0,,,,100.0,1.0,2.0,,173.0,153.0,1.0,,142.0,11.0,,,,,,,,,,,4.0,13.0,13.0,8.0,,,,,,,,,,,
2014-15,755519,22,2015-01-17 15:00:00,1,Man Utd,Away,189.0,20.0,1.0,2.0,1.0,2.0,,274.0,7.0,1.0,,8.0,14.0,55.0,461.0,1.0,2.0,20.0,13.0,20.0,7.0,,,1.0,,,,,,,,12.0,,,,,,9.0,9.0,,,62.0,1.0,3.0,11.0,,3.0,9.0,4.0,,11.0,1.0,52.0,59.0,1.0,41.0,27.0,,1.0,98.0,10.0,12.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,12.0,2.0,1.0,1.0,27.0,,26.0,26.0,3.0,,110.0,51.0,3.0,,1.0,7.0,7.0,566.0,4.0,82.0,109.0,21.0,,,,,188.0,188.0,4.0,29.0,24.0,61.7,,,0.0,2.0,2.0,4.0,,1.0,1.0,2.0,,3.0,131.0,442.0,8.0,209.0,49.0,41.0,18.0,2.0,16.0,14.0,2.0,206.0,11.0,402.0,1.0,1.0,29.0,15.0,106.0,2.0,595.0,1.0,0.0,12.0,19.0,8.0,25.0,2.0,815.0,,9.0,3.0,16.0,0.0,,,,101.0,2.0,2.0,1.0,216.0,130.0,,,148.0,12.0,,,,1.0,1.0,,,,,,6.0,18.0,18.0,9.0,,,,,,,,,,,
2014-15,755528,23,2015-01-31 15:00:00,1,Man Utd,Home,289.0,20.0,2.0,4.0,2.0,1.0,,314.0,4.0,,3.0,3.0,21.0,51.0,599.0,,3.0,18.0,19.0,20.0,8.0,,,,,,,1.0,,,,10.0,,,,,,3.0,1.0,,,65.0,2.0,3.0,5.0,,4.0,13.0,6.0,,11.0,,58.0,55.0,2.0,43.0,25.0,,1.0,75.0,8.0,12.0,2.0,,5.0,1.0,1.0,1.0,,1.0,1.0,,,5.0,2.0,1.0,,25.0,,19.0,19.0,,3.0,89.0,64.0,3.0,,4.0,5.0,5.0,660.0,,90.0,99.0,25.0,,,,,141.0,141.0,5.0,22.0,32.0,71.4,,,0.0,,,,,,,4.0,,3.0,118.0,581.0,9.0,300.0,39.0,43.0,25.0,3.0,23.0,20.0,1.0,160.0,3.0,402.0,1.0,,16.0,21.0,79.0,3.0,679.0,,0.0,12.0,14.0,5.0,19.0,0.0,891.0,,9.0,4.0,11.0,0.0,,,,104.0,2.0,1.0,2.0,187.0,201.0,3.0,,187.0,8.0,,,,,,,,,,,4.0,13.0,13.0,7.0,,,,,,,,,,,
2014-15,755542,24,2015-02-08 16:15:00,1,Man Utd,Away,128.0,28.0,,3.0,3.0,6.0,,192.0,6.0,1.0,7.0,13.0,3.0,50.0,317.0,,1.0,17.0,39.0,30.0,11.0,,,,,1.0,,2.0,,,,12.0,,,,,1.0,9.0,4.0,,,57.0,5.0,6.0,4.0,,9.0,17.0,3.0,,12.0,4.0,72.0,65.0,5.0,48.0,31.0,,,58.0,13.0,7.0,,,2.0,1.0,2.0,,,,,,,10.0,,2.0,1.0,31.0,,16.0,16.0,2.0,7.0,66.0,31.0,9.0,1.0,4.0,7.0,6.0,392.0,1.0,56.0,69.0,20.0,,,,,159.0,159.0,2.0,22.0,23.0,58.8,,,0.0,3.0,2.0,5.0,1.0,1.0,,6.0,,2.0,102.0,303.0,11.0,150.0,44.0,48.0,14.0,7.0,28.0,21.0,,146.0,14.0,292.0,2.0,1.0,31.0,4.0,86.0,2.0,414.0,1.0,1.0,18.0,20.0,1.0,19.0,2.0,647.0,,8.0,9.0,15.0,0.0,,,,71.0,1.0,1.0,,155.0,95.0,4.0,,93.0,11.0,,,,,,,,,,,7.0,23.0,23.0,6.0,,,,,,,,,,,
2014-15,755547,25,2015-02-11 19:45:00,1,Man Utd,Home,236.0,24.0,1.0,4.0,3.0,3.0,,187.0,4.0,1.0,6.0,8.0,10.0,57.0,419.0,1.0,1.0,15.0,31.0,23.0,6.0,,,,,,,,,,,7.0,1.0,,,,1.0,10.0,3.0,,,69.0,4.0,1.0,2.0,,5.0,6.0,7.0,,9.0,1.0,65.0,65.0,4.0,48.0,35.0,1.0,1.0,58.0,15.0,8.0,1.0,,2.0,1.0,,2.0,,2.0,,2.0,,9.0,,1.0,,35.0,,21.0,21.0,1.0,6.0,82.0,49.0,8.0,,3.0,5.0,7.0,493.0,4.0,69.0,72.0,15.0,,,,1.0,140.0,140.0,1.0,34.0,28.0,57.3,,1.0,0.0,2.0,,2.0,,1.0,,3.0,,3.0,77.0,407.0,8.0,268.0,44.0,48.0,29.0,4.0,18.0,14.0,3.0,112.0,7.0,261.0,1.0,1.0,27.0,11.0,99.0,2.0,511.0,2.0,0.0,11.0,15.0,2.0,16.0,4.0,729.0,,19.0,5.0,11.0,0.0,,,,93.0,1.0,,2.0,163.0,126.0,,,129.0,12.0,,,,,,,,,,,9.0,15.0,15.0,4.0,,,,,,,,,,,
2014-15,755561,26,2015-02-21 15:00:00,1,Man Utd,Away,202.0,27.0,1.0,11.0,10.0,5.0,,317.0,2.0,1.0,3.0,9.0,18.0,52.0,508.0,,1.0,14.0,17.0,24.0,12.0,1.0,,,,,,,,,,15.0,,,1.0,,1.0,10.0,1.0,,,65.0,4.0,6.0,4.0,1.0,10.0,16.0,11.0,,5.0,1.0,44.0,49.0,4.0,25.0,16.0,,1.0,74.0,15.0,6.0,,1.0,3.0,1.0,,1.0,,1.0,1.0,,,4.0,1.0,,,16.0,1.0,30.0,30.0,,3.0,68.0,50.0,4.0,1.0,7.0,7.0,3.0,569.0,3.0,77.0,84.0,27.0,,,,,128.0,128.0,3.0,22.0,36.0,64.0,1.0,,0.0,4.0,,3.0,,,,9.0,,3.0,164.0,495.0,14.0,219.0,36.0,25.0,17.0,10.0,38.0,28.0,1.0,206.0,7.0,404.0,,1.0,18.0,18.0,71.0,1.0,585.0,3.0,0.0,18.0,10.0,3.0,16.0,4.0,789.0,,10.0,10.0,7.0,0.0,,,,104.0,1.0,1.0,,165.0,153.0,,,163.0,8.0,,,,,,,,,,,5.0,20.0,20.0,11.0,,,,,,,,,,,
2014-15,755567,27,2015-02-28 15:00:00,1,Man Utd,Home,176.0,12.0,6.0,13.0,7.0,3.0,1.0,393.0,1.0,,6.0,4.0,17.0,29.0,556.0,1.0,,29.0,8.0,10.0,18.0,4.0,,,,1.0,1.0,2.0,,,,18.0,1.0,,,,3.0,2.0,3.0,,,58.0,,9.0,6.0,,13.0,20.0,7.0,,12.0,1.0,42.0,49.0,,9.0,7.0,,1.0,57.0,6.0,11.0,,,7.0,1.0,2.0,,,,,,,1.0,1.0,,,7.0,1.0,11.0,11.0,1.0,6.0,51.0,32.0,1.0,2.0,7.0,15.0,10.0,609.0,,104.0,91.0,26.0,,,,1.0,127.0,127.0,3.0,20.0,26.0,73.4,,,0.0,1.0,2.0,3.0,,,,11.0,1.0,3.0,220.0,543.0,22.0,195.0,27.0,9.0,22.0,10.0,38.0,28.0,1.0,261.0,5.0,468.0,,,14.0,18.0,49.0,1.0,625.0,1.0,0.0,30.0,16.0,1.0,31.0,1.0,830.0,,12.0,13.0,10.0,0.0,,,,96.0,1.0,1.0,2.0,155.0,193.0,3.0,,181.0,5.0,,,,,,,,,,,6.0,16.0,16.0,5.0,,,,,,,,,,,
