season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attLgCentre,attLgLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgRight,attObxdLeft,attPenTarget,attOneOnOne,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,totalDistance
2012-13,442269,28,2013-03-04 20:00:00,43,Man City,Away,162.0,10.0,1.0,2.0,1.0,4.0,,217.0,7.0,,2.0,4.0,22.0,18.0,377.0,,1.0,23.0,23.0,25.0,15.0,1.0,,,,,,1.0,2.0,,,14.0,,,,,1.0,6.0,4.0,,,40.0,3.0,5.0,8.0,1.0,5.0,8.0,1.0,,11.0,,61.0,63.0,3.0,18.0,12.0,,,59.0,14.0,10.0,1.0,,3.0,1.0,2.0,1.0,,1.0,1.0,,,11.0,1.0,,,20.0,2.0,11.0,9.0,2.0,2.0,83.0,47.0,6.0,,7.0,10.0,8.0,,5.0,,82.0,66.0,16.0,,,,,,162.0,148.0,2.0,16.0,19.0,52.8,,,,1.0,0.0,1.0,,,,,,7.0,,3.0,106.0,,17.0,192.0,21.0,32.0,9.0,4.0,14.0,10.0,1.0,143.0,14.0,297.0,,,19.0,22.0,29.0,1.0,475.0,2.0,0.0,20.0,24.0,5.0,28.0,0.0,670.0,,4.0,5.0,17.0,0.0,,,,61.0,1.0,,1.0,196.0,113.0,,105.0,12.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442291,29,2013-03-16 12:45:00,43,Man City,Away,106.0,8.0,2.0,5.0,3.0,4.0,,247.0,1.0,,7.0,9.0,7.0,32.0,348.0,,1.0,24.0,17.0,19.0,14.0,2.0,,,,,,,2.0,,,14.0,,,,,1.0,6.0,6.0,,,54.0,6.0,6.0,5.0,,6.0,9.0,7.0,,11.0,,52.0,47.0,6.0,22.0,8.0,,1.0,76.0,10.0,14.0,,,5.0,2.0,2.0,,,,,,,5.0,,1.0,,13.0,,9.0,8.0,1.0,8.0,76.0,45.0,13.0,,6.0,10.0,8.0,,5.0,,86.0,90.0,24.0,,,,,,159.0,145.0,3.0,19.0,24.0,59.4,,,,2.0,0.0,1.0,,,,,,6.0,,3.0,152.0,,16.0,128.0,16.0,36.0,13.0,6.0,24.0,18.0,,195.0,11.0,331.0,1.0,,20.0,7.0,51.0,,435.0,,0.0,20.0,10.0,1.0,28.0,3.0,636.0,,4.0,6.0,8.0,0.0,,,,59.0,4.0,5.0,,160.0,110.0,1.0,106.0,9.0,,,,,2.0,,,,,,,,,,,,,,,,
2012-13,442303,30,2013-03-30 15:00:00,43,Man City,Home,193.0,12.0,5.0,13.0,8.0,1.0,,284.0,2.0,1.0,3.0,4.0,7.0,30.0,464.0,,,23.0,10.0,11.0,10.0,3.0,,,,2.0,,,2.0,,,14.0,,,,,,3.0,2.0,,,56.0,3.0,4.0,9.0,,9.0,15.0,3.0,1.0,12.0,1.0,42.0,42.0,3.0,15.0,7.0,,,69.0,7.0,9.0,1.0,,6.0,2.0,2.0,2.0,,2.0,2.0,,,4.0,3.0,,,9.0,,9.0,8.0,2.0,3.0,71.0,47.0,2.0,2.0,5.0,10.0,9.0,,,,80.0,81.0,24.0,,,,,,144.0,136.0,3.0,22.0,26.0,63.6,,,,,0.0,1.0,,,,,,8.0,,3.0,140.0,,15.0,204.0,28.0,23.0,12.0,8.0,28.0,20.0,,193.0,5.0,368.0,,1.0,10.0,8.0,46.0,6.0,544.0,,0.0,21.0,14.0,3.0,26.0,0.0,733.0,,8.0,9.0,12.0,0.0,,,,68.0,4.0,3.0,2.0,177.0,141.0,2.0,158.0,12.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442311,31,2013-04-08 20:00:00,43,Man City,Away,149.0,17.0,,4.0,4.0,1.0,,216.0,5.0,,7.0,2.0,10.0,20.0,361.0,,2.0,14.0,18.0,16.0,7.0,,,,,,,,,1.0,,10.0,,,,,,11.0,5.0,,,50.0,7.0,3.0,6.0,,4.0,14.0,1.0,,25.0,2.0,73.0,57.0,7.0,24.0,10.0,,,63.0,21.0,13.0,1.0,,3.0,2.0,,2.0,,1.0,2.0,,,12.0,2.0,1.0,1.0,23.0,,9.0,8.0,,7.0,73.0,43.0,9.0,1.0,3.0,6.0,3.0,,1.0,1.0,87.0,60.0,23.0,,,,,,160.0,142.0,1.0,21.0,17.0,55.0,,,,1.0,0.0,4.0,1.0,,,,,4.0,1.0,3.0,130.0,,9.0,164.0,26.0,42.0,9.0,3.0,20.0,17.0,,175.0,11.0,294.0,1.0,,13.0,10.0,34.0,1.0,438.0,1.0,0.0,10.0,23.0,3.0,19.0,5.0,654.0,,5.0,4.0,19.0,0.0,,,,61.0,,,,163.0,110.0,1.0,104.0,6.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442282,32,2013-04-17 19:45:00,43,Man City,Home,166.0,9.0,,2.0,2.0,3.0,,229.0,4.0,2.0,8.0,3.0,20.0,18.0,393.0,,3.0,18.0,7.0,6.0,8.0,,,,,2.0,,,2.0,,,10.0,,,,,,5.0,5.0,,,68.0,2.0,3.0,10.0,1.0,5.0,11.0,1.0,,3.0,2.0,50.0,39.0,2.0,11.0,4.0,,,61.0,12.0,5.0,1.0,,3.0,,2.0,1.0,,,1.0,,,6.0,1.0,1.0,,5.0,,25.0,16.0,,8.0,74.0,44.0,4.0,,5.0,4.0,2.0,,5.0,,78.0,49.0,11.0,,,,,,134.0,132.0,5.0,28.0,25.0,50.4,,,,,0.0,3.0,1.0,,,1.0,,7.0,,3.0,112.0,,9.0,177.0,20.0,13.0,31.0,3.0,15.0,12.0,,149.0,5.0,299.0,1.0,2.0,9.0,20.0,33.0,6.0,461.0,1.0,0.0,12.0,15.0,11.0,22.0,2.0,668.0,,13.0,5.0,14.0,0.0,,,,65.0,1.0,1.0,,170.0,101.0,2.0,125.0,16.0,,,,1.0,,,,,,,,,,,,,,,,,
2012-13,442336,33,2013-04-21 13:30:00,43,Man City,Away,166.0,9.0,1.0,2.0,1.0,2.0,,227.0,3.0,,8.0,5.0,8.0,23.0,391.0,1.0,1.0,13.0,23.0,20.0,6.0,1.0,,,,1.0,,,2.0,,,7.0,,,,,,7.0,4.0,,,67.0,3.0,3.0,5.0,,5.0,6.0,1.0,,21.0,,62.0,55.0,3.0,12.0,7.0,,,77.0,10.0,10.0,,,2.0,1.0,2.0,1.0,,1.0,1.0,,,8.0,1.0,,,20.0,,13.0,12.0,2.0,8.0,102.0,62.0,4.0,1.0,3.0,5.0,4.0,,2.0,,98.0,71.0,11.0,,,,,,175.0,156.0,4.0,19.0,30.0,54.7,,,,,0.0,1.0,2.0,,,1.0,,4.0,,3.0,83.0,,8.0,181.0,18.0,31.0,8.0,4.0,12.0,8.0,1.0,136.0,9.0,319.0,,,20.0,9.0,42.0,2.0,488.0,1.0,0.0,11.0,20.0,4.0,18.0,2.0,679.0,,5.0,5.0,15.0,0.0,1.0,,,68.0,2.0,1.0,1.0,179.0,116.0,2.0,125.0,11.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442343,34,2013-04-27 12:45:00,43,Man City,Home,176.0,9.0,,2.0,2.0,,,311.0,5.0,,8.0,3.0,18.0,20.0,485.0,3.0,3.0,18.0,18.0,8.0,11.0,,,1.0,,,,,,,,15.0,,,1.0,,,10.0,1.0,,,55.0,1.0,3.0,5.0,,9.0,10.0,,,23.0,1.0,57.0,45.0,1.0,20.0,14.0,1.0,,67.0,9.0,7.0,1.0,,1.0,,,2.0,,1.0,2.0,,,9.0,2.0,1.0,,25.0,1.0,10.0,7.0,1.0,8.0,59.0,40.0,4.0,1.0,4.0,9.0,8.0,,4.0,,83.0,75.0,17.0,,,,,,149.0,128.0,,26.0,18.0,62.0,1.0,,,,0.0,1.0,1.0,,,,1.0,6.0,1.0,3.0,152.0,,13.0,193.0,18.0,41.0,13.0,7.0,17.0,10.0,2.0,188.0,2.0,378.0,2.0,,16.0,19.0,36.0,3.0,554.0,4.0,0.0,17.0,19.0,5.0,19.0,1.0,766.0,,11.0,9.0,15.0,0.0,,,,61.0,2.0,4.0,1.0,176.0,160.0,,157.0,11.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442355,35,2013-05-04 15:00:00,43,Man City,Away,253.0,17.0,,1.0,1.0,,,308.0,4.0,,4.0,2.0,11.0,38.0,560.0,,1.0,19.0,7.0,16.0,8.0,,,,,,,,,,,11.0,,,,,,4.0,3.0,,,51.0,2.0,5.0,4.0,,4.0,10.0,1.0,,7.0,,38.0,40.0,2.0,10.0,9.0,,,78.0,10.0,9.0,,,2.0,1.0,,,,,,,,9.0,,,,14.0,,20.0,15.0,,4.0,78.0,54.0,4.0,,1.0,7.0,3.0,,,,120.0,71.0,21.0,,,,,,132.0,125.0,4.0,22.0,20.0,61.9,,,,,0.0,1.0,,,,,,4.0,,3.0,164.0,,8.0,266.0,24.0,17.0,17.0,4.0,16.0,12.0,1.0,215.0,5.0,390.0,,,13.0,11.0,55.0,2.0,640.0,1.0,0.0,12.0,8.0,4.0,19.0,0.0,792.0,,7.0,4.0,7.0,0.0,,,,94.0,4.0,5.0,,202.0,177.0,1.0,167.0,5.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442323,36,2013-05-07 19:45:00,43,Man City,Home,146.0,9.0,,7.0,7.0,,,220.0,6.0,,9.0,1.0,10.0,16.0,359.0,1.0,1.0,20.0,17.0,20.0,16.0,1.0,,3.0,,,,,1.0,,,21.0,,,,1.0,2.0,8.0,12.0,,,50.0,2.0,9.0,7.0,,6.0,19.0,3.0,,11.0,5.0,46.0,49.0,2.0,20.0,6.0,,,57.0,10.0,9.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,13.0,1.0,,,13.0,2.0,17.0,9.0,3.0,10.0,76.0,44.0,8.0,,5.0,13.0,7.0,,5.0,,75.0,76.0,17.0,,,,,,146.0,127.0,4.0,13.0,21.0,53.6,1.0,,,,0.0,4.0,3.0,,,,3.0,8.0,4.0,3.0,109.0,,18.0,166.0,14.0,39.0,6.0,3.0,26.0,23.0,4.0,141.0,5.0,298.0,1.0,,15.0,11.0,35.0,,438.0,2.0,0.0,24.0,15.0,1.0,22.0,2.0,658.0,,5.0,6.0,11.0,0.0,,,,66.0,4.0,7.0,,153.0,108.0,1.0,111.0,6.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442366,37,2013-05-14 20:00:00,43,Man City,Away,244.0,8.0,1.0,4.0,4.0,1.0,,285.0,1.0,,4.0,8.0,6.0,30.0,525.0,,1.0,26.0,6.0,18.0,23.0,,,,,,,,,,,27.0,,,,,,6.0,6.0,,,52.0,3.0,11.0,1.0,1.0,10.0,15.0,1.0,,7.0,4.0,26.0,45.0,3.0,8.0,5.0,,,61.0,8.0,7.0,2.0,,,,,2.0,,2.0,1.0,1.0,,7.0,1.0,1.0,1.0,10.0,,9.0,8.0,1.0,8.0,82.0,59.0,4.0,,7.0,18.0,11.0,,3.0,,55.0,90.0,29.0,,,,,,133.0,120.0,3.0,17.0,22.0,61.3,,,,,0.0,4.0,3.0,,,,,8.0,1.0,3.0,174.0,,25.0,262.0,14.0,21.0,13.0,8.0,23.0,16.0,,212.0,2.0,358.0,1.0,,22.0,7.0,39.0,2.0,597.0,,0.0,30.0,12.0,4.0,26.0,1.0,780.0,,8.0,10.0,10.0,0.0,,,,92.0,1.0,3.0,,199.0,155.0,,151.0,5.0,,,,,,,,,,,,,,,,,,,,,
2012-13,442371,38,2013-05-19 16:00:00,43,Man City,Home,174.0,7.0,6.0,9.0,3.0,1.0,,269.0,9.0,1.0,3.0,1.0,8.0,29.0,434.0,,3.0,14.0,11.0,11.0,8.0,2.0,,2.0,,,,,,,,11.0,,,,,,11.0,6.0,,,38.0,3.0,5.0,7.0,1.0,7.0,12.0,7.0,,13.0,1.0,42.0,45.0,3.0,11.0,4.0,,1.0,60.0,11.0,8.0,,,,,,2.0,,2.0,2.0,,1.0,11.0,2.0,1.0,1.0,15.0,,10.0,9.0,1.0,3.0,62.0,52.0,7.0,2.0,4.0,8.0,3.0,,4.0,,60.0,92.0,35.0,,,,,,121.0,107.0,3.0,11.0,21.0,60.3,,,,,0.0,2.0,2.0,,,,2.0,6.0,1.0,2.0,128.0,,12.0,187.0,13.0,25.0,10.0,7.0,26.0,19.0,3.0,165.0,3.0,336.0,1.0,1.0,9.0,10.0,38.0,2.0,497.0,2.0,0.0,14.0,17.0,8.0,14.0,1.0,667.0,,9.0,7.0,16.0,0.0,,,,42.0,2.0,2.0,,163.0,140.0,,152.0,9.0,,,,,,,,,,,,,,,,,,,,,
2013-14,694905,1,2013-08-19 20:00:00,43,Man City,Home,288.0,24.0,3.0,7.0,4.0,1.0,,325.0,3.0,1.0,6.0,2.0,35.0,34.0,606.0,1.0,4.0,11.0,8.0,14.0,11.0,3.0,,,1.0,,,,1.0,,,16.0,,,,,,1.0,5.0,,,61.0,,3.0,11.0,,8.0,14.0,2.0,,12.0,1.0,42.0,57.0,,17.0,10.0,,,78.0,9.0,7.0,1.0,,3.0,2.0,1.0,2.0,,,2.0,,,4.0,3.0,,,10.0,,11.0,11.0,,6.0,83.0,70.0,1.0,3.0,6.0,10.0,11.0,655.0,3.0,,63.0,90.0,22.0,,,,,,110.0,110.0,6.0,18.0,31.0,63.5,,,,,0.0,,1.0,1.0,,2.0,,6.0,,3.0,115.0,598.0,16.0,299.0,35.0,17.0,10.0,7.0,25.0,18.0,,153.0,4.0,391.0,,1.0,7.0,35.0,45.0,3.0,665.0,2.0,0.0,20.0,29.0,8.0,12.0,2.0,855.0,,8.0,8.0,21.0,0.0,,,,99.0,6.0,5.0,2.0,203.0,177.0,2.0,186.0,12.0,,,,1.0,2.0,8.0,13.0,13.0,5.0,,,,,,,,,,,,
2013-14,694912,2,2013-08-25 16:00:00,43,Man City,Away,191.0,18.0,3.0,9.0,6.0,3.0,,379.0,3.0,,7.0,1.0,28.0,39.0,561.0,,,18.0,11.0,21.0,11.0,2.0,,,,,,,,,,12.0,,,,,,6.0,3.0,,,45.0,3.0,4.0,7.0,,8.0,19.0,7.0,,13.0,2.0,42.0,38.0,3.0,16.0,11.0,1.0,1.0,84.0,11.0,2.0,2.0,,,,,2.0,,1.0,2.0,,,3.0,2.0,1.0,2.0,12.0,,4.0,4.0,1.0,7.0,76.0,59.0,3.0,,6.0,9.0,5.0,626.0,1.0,,117.0,81.0,27.0,,,,,,133.0,132.0,2.0,15.0,21.0,70.0,,,,1.0,0.0,2.0,1.0,3.0,,,,7.0,1.0,3.0,172.0,550.0,15.0,203.0,33.0,17.0,6.0,6.0,32.0,26.0,,221.0,5.0,466.0,1.0,,4.0,29.0,47.0,2.0,637.0,,0.0,16.0,12.0,5.0,18.0,0.0,804.0,,3.0,8.0,9.0,0.0,,,,68.0,,,,216.0,165.0,1.0,188.0,14.0,,,,,,3.0,12.0,12.0,7.0,,,,,,,,,,,,
2013-14,694925,3,2013-08-31 12:45:00,43,Man City,Home,197.0,15.0,5.0,12.0,7.0,2.0,1.0,242.0,1.0,,4.0,6.0,23.0,35.0,427.0,,1.0,21.0,19.0,19.0,6.0,4.0,,1.0,1.0,,,,1.0,,,6.0,,,,,1.0,3.0,4.0,,,58.0,,1.0,7.0,,7.0,8.0,4.0,,17.0,,57.0,55.0,,27.0,19.0,,1.0,70.0,15.0,14.0,1.0,,6.0,4.0,1.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,,19.0,,16.0,16.0,,4.0,85.0,40.0,4.0,1.0,5.0,6.0,6.0,516.0,1.0,,81.0,75.0,20.0,,,,,,151.0,151.0,3.0,22.0,28.0,58.2,,,,2.0,0.0,2.0,,2.0,,,1.0,5.0,,3.0,90.0,415.0,11.0,212.0,33.0,27.0,6.0,6.0,22.0,16.0,2.0,141.0,6.0,339.0,1.0,,24.0,23.0,57.0,1.0,529.0,,0.0,12.0,18.0,1.0,24.0,2.0,725.0,,4.0,7.0,11.0,0.0,,,,63.0,2.0,1.0,1.0,185.0,151.0,,130.0,9.0,,,,,,6.0,20.0,20.0,10.0,,,,,,,,,,,,
2013-14,694937,4,2013-09-14 15:00:00,43,Man City,Away,219.0,16.0,1.0,2.0,1.0,2.0,1.0,218.0,5.0,4.0,2.0,4.0,22.0,25.0,435.0,,,23.0,34.0,13.0,6.0,1.0,,,,1.0,,,1.0,,,8.0,,,,,1.0,5.0,6.0,,,58.0,3.0,,9.0,,4.0,12.0,4.0,,16.0,3.0,73.0,54.0,3.0,35.0,17.0,,,80.0,11.0,13.0,,,2.0,1.0,1.0,,,,,,,8.0,,,,17.0,,13.0,13.0,,2.0,87.0,54.0,2.0,,5.0,2.0,3.0,493.0,1.0,,48.0,84.0,13.0,,,,,,136.0,136.0,4.0,22.0,24.0,57.9,,,,,0.0,1.0,2.0,4.0,,,,7.0,,2.0,104.0,423.0,7.0,235.0,29.0,35.0,14.0,4.0,21.0,17.0,,148.0,5.0,295.0,,4.0,21.0,23.0,50.0,,509.0,,0.0,10.0,21.0,,25.0,1.0,722.0,,7.0,4.0,14.0,0.0,,,,94.0,1.0,1.0,,174.0,110.0,1.0,131.0,14.0,,,,,,3.0,14.0,14.0,6.0,,,,,,,,,,,,
2013-14,694945,5,2013-09-22 16:00:00,43,Man City,Home,98.0,11.0,1.0,6.0,5.0,1.0,,177.0,2.0,1.0,3.0,3.0,9.0,19.0,269.0,,1.0,12.0,13.0,11.0,9.0,1.0,,1.0,,,,,,,,14.0,,,,,1.0,8.0,6.0,,,45.0,2.0,7.0,10.0,,8.0,12.0,2.0,,11.0,1.0,43.0,46.0,2.0,28.0,15.0,,,50.0,8.0,12.0,2.0,,2.0,1.0,,4.0,,3.0,3.0,1.0,,8.0,3.0,2.0,,15.0,,13.0,13.0,2.0,3.0,72.0,39.0,4.0,2.0,4.0,10.0,5.0,315.0,2.0,,36.0,53.0,13.0,,,,,,111.0,111.0,3.0,19.0,19.0,41.6,,,,1.0,0.0,2.0,,2.0,,,1.0,6.0,,3.0,87.0,255.0,14.0,109.0,23.0,28.0,6.0,7.0,22.0,15.0,1.0,118.0,2.0,247.0,2.0,1.0,12.0,9.0,36.0,1.0,334.0,1.0,0.0,18.0,22.0,5.0,14.0,1.0,524.0,,3.0,8.0,18.0,0.0,,,,55.0,2.0,,2.0,120.0,91.0,,68.0,7.0,,,,,,4.0,23.0,23.0,12.0,,,,,,,,,,,,
2013-14,694951,6,2013-09-28 15:00:00,43,Man City,Away,206.0,18.0,3.0,9.0,6.0,4.0,1.0,290.0,2.0,1.0,4.0,,31.0,40.0,487.0,1.0,1.0,28.0,19.0,21.0,10.0,2.0,,1.0,,,,,,,,12.0,,,,,1.0,2.0,6.0,,,50.0,1.0,6.0,7.0,,13.0,21.0,6.0,,14.0,,51.0,60.0,1.0,19.0,15.0,1.0,,68.0,9.0,13.0,1.0,1.0,3.0,2.0,,1.0,1.0,1.0,,1.0,,3.0,,,,15.0,,6.0,6.0,,4.0,63.0,52.0,2.0,1.0,6.0,7.0,7.0,536.0,1.0,,104.0,79.0,21.0,,,,,,135.0,135.0,3.0,24.0,19.0,66.7,,,,,0.0,1.0,,1.0,,,1.0,8.0,,2.0,143.0,469.0,13.0,221.0,28.0,19.0,18.0,10.0,39.0,29.0,1.0,180.0,8.0,372.0,,1.0,6.0,31.0,49.0,5.0,554.0,2.0,0.0,21.0,14.0,2.0,29.0,1.0,757.0,,14.0,13.0,10.0,0.0,,,,75.0,,,,191.0,148.0,3.0,140.0,9.0,,,,,1.0,3.0,10.0,10.0,1.0,,,,,,,,,,,,
2013-14,694965,7,2013-10-05 12:45:00,43,Man City,Home,167.0,21.0,2.0,7.0,5.0,2.0,,254.0,4.0,3.0,2.0,4.0,10.0,31.0,414.0,,3.0,11.0,10.0,12.0,7.0,1.0,,,,1.0,,,1.0,,,8.0,,,,,1.0,4.0,2.0,,,60.0,2.0,1.0,16.0,,8.0,16.0,2.0,,10.0,2.0,63.0,50.0,2.0,14.0,10.0,1.0,,63.0,15.0,10.0,2.0,,4.0,,1.0,2.0,,2.0,2.0,,,6.0,2.0,1.0,,10.0,2.0,10.0,10.0,,2.0,76.0,48.0,1.0,,4.0,6.0,6.0,471.0,1.0,,65.0,80.0,13.0,,,,,1.0,138.0,138.0,1.0,28.0,22.0,53.9,,,,,0.0,2.0,1.0,3.0,,1.0,,5.0,,3.0,163.0,400.0,11.0,185.0,37.0,14.0,21.0,6.0,24.0,18.0,,201.0,3.0,330.0,1.0,3.0,17.0,10.0,51.0,3.0,491.0,,0.0,12.0,20.0,5.0,13.0,5.0,671.0,,9.0,8.0,19.0,0.0,,,,74.0,4.0,4.0,1.0,190.0,110.0,2.0,117.0,13.0,,,1.0,,,8.0,10.0,10.0,6.0,,,,,,,,,,,,
2013-14,694979,8,2013-10-19 17:30:00,43,Man City,Away,241.0,16.0,2.0,4.0,2.0,2.0,1.0,291.0,6.0,,6.0,5.0,21.0,22.0,528.0,1.0,4.0,12.0,10.0,24.0,9.0,2.0,,,,,,,,,,13.0,,1.0,,,1.0,6.0,5.0,,,64.0,1.0,4.0,8.0,,5.0,7.0,,,10.0,1.0,48.0,58.0,1.0,37.0,29.0,,1.0,66.0,12.0,6.0,2.0,,1.0,1.0,,3.0,1.0,3.0,2.0,1.0,,11.0,2.0,1.0,,29.0,1.0,14.0,14.0,,7.0,92.0,66.0,5.0,1.0,2.0,12.0,9.0,594.0,3.0,,65.0,46.0,20.0,,,,,,125.0,125.0,2.0,30.0,23.0,62.1,1.0,,,1.0,0.0,1.0,,1.0,,,,3.0,,3.0,114.0,520.0,14.0,264.0,23.0,37.0,15.0,4.0,12.0,8.0,,150.0,9.0,352.0,1.0,,20.0,26.0,39.0,1.0,604.0,1.0,0.0,16.0,22.0,6.0,15.0,2.0,804.0,,7.0,5.0,21.0,0.0,,,,110.0,2.0,1.0,1.0,208.0,149.0,1.0,137.0,12.0,,,,1.0,,6.0,7.0,7.0,6.0,,,,,,,,,,,,
2013-14,694982,9,2013-10-27 16:00:00,43,Man City,Away,151.0,14.0,2.0,4.0,2.0,3.0,1.0,257.0,3.0,,7.0,3.0,24.0,18.0,404.0,,1.0,10.0,11.0,15.0,10.0,1.0,,2.0,,,,,,,,12.0,,,,,2.0,8.0,4.0,,,49.0,1.0,3.0,16.0,,6.0,7.0,5.0,,19.0,,67.0,57.0,1.0,20.0,10.0,2.0,,73.0,15.0,11.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,13.0,1.0,1.0,,10.0,,11.0,11.0,2.0,7.0,78.0,51.0,3.0,,6.0,6.0,6.0,462.0,1.0,,41.0,74.0,26.0,,,,,,138.0,138.0,1.0,22.0,19.0,54.5,,,,,0.0,1.0,1.0,2.0,,,2.0,6.0,,3.0,139.0,393.0,12.0,162.0,31.0,20.0,16.0,5.0,18.0,13.0,2.0,190.0,7.0,336.0,1.0,1.0,18.0,24.0,39.0,2.0,480.0,3.0,0.0,15.0,22.0,2.0,13.0,3.0,670.0,,9.0,6.0,14.0,0.0,,,,70.0,,,,204.0,101.0,,105.0,7.0,,,,,,1.0,10.0,10.0,4.0,,,,,,,,,,,,
2013-14,694995,10,2013-11-02 15:00:00,43,Man City,Home,285.0,23.0,3.0,6.0,3.0,2.0,,432.0,2.0,2.0,7.0,1.0,50.0,44.0,711.0,1.0,1.0,20.0,5.0,16.0,13.0,3.0,,,1.0,,,,2.0,,,20.0,,,1.0,,1.0,1.0,6.0,,,52.0,,11.0,9.0,,10.0,12.0,4.0,,8.0,1.0,32.0,52.0,,16.0,12.0,,,81.0,6.0,9.0,3.0,,3.0,,2.0,3.0,,3.0,3.0,,,4.0,4.0,,1.0,12.0,1.0,15.0,15.0,,7.0,70.0,59.0,3.0,2.0,6.0,13.0,9.0,758.0,3.0,,120.0,106.0,16.0,,,,,,102.0,102.0,5.0,20.0,20.0,68.3,1.0,,,1.0,0.0,,1.0,1.0,,,,7.0,1.0,3.0,196.0,700.0,19.0,298.0,41.0,16.0,22.0,7.0,23.0,16.0,,235.0,3.0,494.0,,2.0,4.0,50.0,55.0,1.0,769.0,2.0,0.0,27.0,12.0,2.0,20.0,1.0,953.0,,16.0,10.0,11.0,0.0,,,,129.0,2.0,2.0,2.0,223.0,202.0,2.0,215.0,8.0,,,,,,1.0,9.0,9.0,3.0,,,,,,,,,,,,
