season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,attemptedTackleFoul,blockedPass,ptsGainedLosingPos,putThrough,successfulPutThrough,attPenTarget,secondYellow,attPenPost,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2018-19,987853,27.0,2019-02-24 14:05:00,20,Southampton,Away,89.0,14.0,,5.0,5.0,2.0,,160.0,3.0,1.0,3.0,2.0,5.0,17.0,244.0,,1.0,24.0,18.0,11.0,7.0,,,,,,,,,,,,,6.0,,,,,2.0,10.0,2.0,6.0,4.0,,63.0,50.0,1.0,1.0,,4.0,3.0,14.0,,,4.0,10.0,6.0,,7.0,3.0,59.0,39.0,4.0,27.0,6.0,1.0,,61.0,14.0,7.0,,,1.0,1.0,,133.0,,,,,,,8.0,,,,,,,,,6.0,,19.0,19.0,6.0,3.0,64.0,61.0,30.0,6.0,,1.0,6.0,4.0,326.0,,,4.0,3.0,,78.0,43.0,26.0,,,,,,159.0,159.0,7.0,11.0,28.0,37.9,,,,0.0,,,,86.0,2.0,,3.0,,,3.0,1.0,3.0,75.0,232.0,7.0,114.0,34.0,27.0,12.0,4.0,21.0,17.0,,127.0,3.0,253.0,,1.0,21.0,6.0,53.0,1.0,346.0,2.0,0.0,10.0,16.0,1.0,32.0,0.0,566.0,18.0,15.0,5.0,4.0,11.0,0.0,,10.0,32.0,,32.0,17.0,,,,,,,,,,,,,,
2018-19,987871,28.0,2019-02-27 19:45:00,20,Southampton,Home,103.0,16.0,,3.0,3.0,,2.0,195.0,4.0,,3.0,4.0,8.0,24.0,295.0,,,9.0,29.0,26.0,9.0,2.0,,,,1.0,,,1.0,,,,,9.0,,,,,2.0,7.0,7.0,7.0,7.0,,54.0,66.0,,,1.0,1.0,3.0,5.0,,,7.0,7.0,3.0,,10.0,2.0,63.0,66.0,1.0,25.0,13.0,,,74.0,15.0,13.0,1.0,,4.0,2.0,1.0,153.0,,,,,,,7.0,,,1.0,,,,,1.0,13.0,,10.0,10.0,,3.0,86.0,72.0,35.0,4.0,1.0,6.0,5.0,4.0,357.0,,,6.0,2.0,,105.0,57.0,25.0,,,,,,141.0,141.0,7.0,23.0,30.0,40.9,,,,0.0,,,,87.0,2.0,2.0,4.0,1.0,,7.0,,1.0,102.0,283.0,11.0,114.0,36.0,25.0,11.0,7.0,19.0,12.0,,147.0,5.0,285.0,,,20.0,9.0,59.0,2.0,380.0,,0.0,14.0,22.0,,14.0,0.0,593.0,21.0,16.0,6.0,7.0,15.0,0.0,,4.0,22.0,,22.0,16.0,,,,,,,,,,,,,,
2018-19,987877,29.0,2019-03-02 15:00:00,20,Southampton,Away,84.0,10.0,1.0,4.0,3.0,1.0,1.0,104.0,3.0,,,2.0,4.0,17.0,184.0,,,17.0,28.0,13.0,5.0,1.0,,,1.0,,,,1.0,,,,,4.0,,,,,,9.0,7.0,4.0,5.0,,38.0,49.0,1.0,1.0,,2.0,2.0,9.0,,2.0,7.0,10.0,1.0,,7.0,3.0,54.0,46.0,2.0,33.0,11.0,,,58.0,10.0,7.0,1.0,,2.0,1.0,1.0,135.0,1.0,,,1.0,,,8.0,,,1.0,,,,,1.0,11.0,,13.0,13.0,2.0,,52.0,55.0,21.0,9.0,1.0,4.0,3.0,3.0,260.0,,,1.0,4.0,,51.0,55.0,26.0,,1.0,1.0,1.0,,142.0,142.0,3.0,23.0,20.0,35.8,,3.0,1.0,0.0,,,,57.0,3.0,,3.0,1.0,,4.0,,2.0,65.0,171.0,7.0,103.0,27.0,33.0,8.0,7.0,19.0,12.0,,118.0,7.0,198.0,,,22.0,5.0,60.0,,282.0,1.0,0.0,9.0,20.0,,22.0,1.0,473.0,15.0,11.0,6.0,7.0,11.0,0.0,,6.0,21.0,,21.0,11.0,,,,,,,,,,,,,,
2018-19,987891,30.0,2019-03-09 15:00:00,20,Southampton,Home,85.0,15.0,,2.0,2.0,1.0,,121.0,3.0,,1.0,7.0,3.0,29.0,204.0,,,17.0,17.0,15.0,5.0,,,2.0,1.0,,,,1.0,,,,,11.0,,,,,,7.0,9.0,7.0,5.0,,49.0,64.0,2.0,2.0,1.0,1.0,4.0,16.0,,1.0,1.0,8.0,6.0,,12.0,1.0,63.0,47.0,1.0,46.0,26.0,,,52.0,16.0,9.0,1.0,,5.0,3.0,1.0,119.0,1.0,,1.0,1.0,,,11.0,,,1.0,1.0,,,,1.0,26.0,,21.0,21.0,6.0,1.0,58.0,64.0,25.0,10.0,1.0,1.0,5.0,4.0,270.0,,,2.0,2.0,,44.0,54.0,17.0,,,,,,141.0,141.0,7.0,22.0,29.0,36.8,,,,0.0,,,,65.0,1.0,3.0,4.0,,2.0,4.0,,3.0,70.0,194.0,6.0,103.0,34.0,46.0,13.0,1.0,18.0,17.0,2.0,102.0,4.0,206.0,1.0,,22.0,4.0,69.0,2.0,291.0,1.0,0.0,12.0,15.0,,20.0,4.0,515.0,15.0,14.0,8.0,1.0,8.0,0.0,,6.0,20.0,3.0,20.0,10.0,,,,,,,,,,,,,,
2018-19,987899,31.0,2019-04-23 19:45:00,20,Southampton,Away,105.0,11.0,1.0,4.0,3.0,4.0,,142.0,1.0,1.0,,10.0,3.0,30.0,243.0,,1.0,12.0,15.0,17.0,4.0,,,,,,,1.0,1.0,,,,1.0,7.0,,,1.0,,,11.0,4.0,7.0,1.0,,46.0,76.0,2.0,3.0,1.0,,1.0,12.0,,,4.0,5.0,3.0,,11.0,1.0,54.0,56.0,,27.0,4.0,,,65.0,14.0,10.0,1.0,,1.0,,1.0,161.0,,,,,,,4.0,,,1.0,,,,,1.0,4.0,2.0,23.0,23.0,4.0,,67.0,96.0,45.0,3.0,,3.0,1.0,4.0,334.0,,,7.0,4.0,,77.0,42.0,21.0,,,,,,170.0,170.0,8.0,30.0,28.0,37.8,1.0,2.0,,0.0,,,,85.0,3.0,,3.0,1.0,,3.0,,3.0,70.0,230.0,4.0,134.0,23.0,27.0,12.0,4.0,12.0,8.0,,122.0,7.0,237.0,,1.0,38.0,3.0,81.0,5.0,359.0,1.0,0.0,8.0,21.0,1.0,18.0,2.0,567.0,15.0,17.0,9.0,4.0,11.0,0.0,1.0,9.0,12.0,,12.0,6.0,,,,,,,,,,,,,,
2018-19,987903,32.0,2019-03-30 15:00:00,20,Southampton,Away,80.0,7.0,,2.0,2.0,,,139.0,3.0,1.0,2.0,3.0,7.0,14.0,217.0,,,17.0,36.0,21.0,6.0,,,1.0,,,,,,,,,,7.0,,,,,,6.0,8.0,7.0,1.0,,41.0,58.0,1.0,,1.0,6.0,2.0,13.0,,,5.0,7.0,2.0,,12.0,1.0,79.0,45.0,6.0,27.0,12.0,,,69.0,10.0,8.0,,,1.0,,,166.0,1.0,,1.0,1.0,,,10.0,,,1.0,1.0,,,,,12.0,,17.0,17.0,1.0,2.0,71.0,76.0,29.0,6.0,1.0,3.0,4.0,2.0,317.0,,,4.0,1.0,,58.0,57.0,24.0,,,,,,177.0,177.0,4.0,9.0,37.0,39.8,,,,0.0,,,,68.0,,1.0,1.0,2.0,1.0,4.0,,3.0,66.0,207.0,7.0,103.0,25.0,27.0,15.0,5.0,14.0,9.0,1.0,130.0,9.0,257.0,2.0,1.0,31.0,7.0,63.0,,346.0,,0.0,8.0,9.0,,23.0,2.0,543.0,20.0,9.0,7.0,5.0,3.0,0.0,,6.0,22.0,,22.0,11.0,,,,,,,,,,,,,,
2018-19,987918,33.0,2019-04-05 20:00:00,20,Southampton,Home,66.0,15.0,4.0,7.0,3.0,2.0,,116.0,4.0,,,7.0,2.0,26.0,175.0,,,9.0,22.0,30.0,2.0,4.0,,,,,,,,,,,,4.0,,,,,1.0,13.0,4.0,6.0,5.0,,38.0,62.0,2.0,1.0,1.0,1.0,4.0,6.0,,,7.0,12.0,,,8.0,,46.0,58.0,1.0,37.0,19.0,,,48.0,8.0,7.0,1.0,,2.0,1.0,,140.0,1.0,,1.0,1.0,,,9.0,,,1.0,,,,,1.0,19.0,,12.0,12.0,1.0,,36.0,70.0,25.0,5.0,,4.0,3.0,1.0,246.0,,,3.0,2.0,,60.0,34.0,32.0,,,,,,149.0,149.0,3.0,31.0,22.0,33.0,,3.0,1.0,0.0,,,,58.0,1.0,1.0,2.0,,,6.0,,3.0,50.0,165.0,8.0,88.0,33.0,37.0,8.0,7.0,20.0,13.0,,90.0,10.0,204.0,,,29.0,4.0,72.0,3.0,272.0,,0.0,11.0,16.0,,18.0,2.0,465.0,15.0,14.0,5.0,7.0,8.0,0.0,,4.0,18.0,,18.0,11.0,,,,,,,,,,,,,,
2018-19,987929,34.0,2019-04-13 15:00:00,20,Southampton,Home,99.0,10.0,,,,2.0,,81.0,1.0,,1.0,10.0,8.0,21.0,180.0,,2.0,10.0,27.0,21.0,2.0,1.0,,1.0,,,,,,,,,1.0,7.0,,,,,,8.0,9.0,9.0,3.0,,43.0,63.0,4.0,3.0,3.0,3.0,2.0,13.0,,,4.0,,,,14.0,1.0,69.0,63.0,3.0,35.0,20.0,,,58.0,13.0,8.0,2.0,,1.0,1.0,,137.0,3.0,,3.0,2.0,1.0,,7.0,,,2.0,,,,,,20.0,,14.0,14.0,,1.0,45.0,66.0,23.0,9.0,,2.0,4.0,6.0,260.0,,,7.0,2.0,,47.0,44.0,17.0,,,,,,145.0,145.0,4.0,17.0,36.0,30.7,,,,0.0,,,,56.0,,1.0,1.0,,1.0,4.0,,3.0,40.0,174.0,6.0,116.0,30.0,35.0,14.0,4.0,5.0,1.0,1.0,85.0,7.0,170.0,,,29.0,8.0,65.0,,281.0,1.0,0.0,12.0,23.0,2.0,19.0,1.0,487.0,20.0,11.0,11.0,4.0,13.0,0.0,,9.0,18.0,,18.0,13.0,,,,,,,,,,,,,,
2018-19,987939,35.0,2019-04-20 17:30:00,20,Southampton,Away,119.0,15.0,4.0,6.0,2.0,3.0,,204.0,2.0,1.0,3.0,5.0,5.0,20.0,317.0,,1.0,20.0,36.0,19.0,8.0,3.0,,1.0,,,,1.0,1.0,,,,,9.0,,,,,,9.0,6.0,8.0,7.0,,54.0,63.0,2.0,2.0,,1.0,5.0,11.0,1.0,,11.0,6.0,5.0,,18.0,1.0,79.0,48.0,1.0,18.0,10.0,,,62.0,11.0,5.0,,,,,1.0,155.0,1.0,,,1.0,,,6.0,,,1.0,,,,,1.0,10.0,,14.0,14.0,2.0,3.0,103.0,67.0,32.0,4.0,,7.0,5.0,3.0,398.0,,,5.0,2.0,,95.0,48.0,32.0,,,,,,174.0,174.0,2.0,16.0,36.0,56.6,,,,0.0,,,,105.0,1.0,2.0,2.0,,1.0,7.0,,3.0,70.0,309.0,12.0,146.0,31.0,18.0,14.0,11.0,22.0,11.0,1.0,114.0,8.0,293.0,,1.0,19.0,6.0,52.0,2.0,417.0,2.0,0.0,15.0,14.0,1.0,26.0,2.0,632.0,27.0,26.0,10.0,11.0,9.0,0.0,,4.0,20.0,,20.0,9.0,,,,,,,,,,,,,,
2018-19,987949,36.0,2019-04-27 15:00:00,20,Southampton,Home,106.0,17.0,2.0,6.0,4.0,1.0,1.0,158.0,5.0,,,5.0,3.0,19.0,258.0,,1.0,16.0,13.0,21.0,9.0,1.0,,,,1.0,,,1.0,,1.0,,2.0,14.0,,,1.0,,1.0,5.0,4.0,12.0,10.0,,71.0,64.0,2.0,4.0,1.0,1.0,6.0,5.0,,,9.0,9.0,8.0,,14.0,2.0,44.0,65.0,1.0,20.0,6.0,1.0,1.0,68.0,8.0,9.0,1.0,,1.0,1.0,1.0,132.0,3.0,,2.0,3.0,,,7.0,,,3.0,,,,,1.0,6.0,1.0,20.0,20.0,2.0,,74.0,64.0,29.0,3.0,1.0,5.0,8.0,7.0,333.0,,,,3.0,,38.0,74.0,38.0,,,,,,158.0,158.0,10.0,15.0,39.0,44.4,1.0,2.0,,0.0,,,,74.0,1.0,1.0,2.0,1.0,,9.0,1.0,3.0,79.0,243.0,13.0,120.0,33.0,20.0,15.0,9.0,27.0,18.0,,132.0,7.0,258.0,,,28.0,3.0,57.0,,351.0,,0.0,22.0,25.0,1.0,20.0,2.0,586.0,33.0,18.0,10.0,9.0,16.0,0.0,,6.0,16.0,1.0,16.0,8.0,,,,,,,,,,,,,,
2018-19,987960,37.0,2019-05-04 15:00:00,20,Southampton,Away,106.0,15.0,2.0,3.0,1.0,4.0,,190.0,3.0,,4.0,5.0,11.0,18.0,293.0,,,18.0,27.0,13.0,8.0,1.0,,,,,,,,,,,,8.0,,,,,,8.0,9.0,7.0,4.0,,60.0,60.0,,,,,7.0,24.0,,,7.0,9.0,5.0,,9.0,4.0,78.0,37.0,,13.0,3.0,1.0,,55.0,11.0,2.0,,,1.0,1.0,,154.0,,,,,,,7.0,,,,,,,,1.0,3.0,,18.0,18.0,2.0,4.0,84.0,73.0,42.0,2.0,,3.0,6.0,1.0,368.0,,,5.0,5.0,,48.0,54.0,38.0,,,,,,154.0,154.0,3.0,20.0,32.0,43.7,,,,0.0,,,,86.0,2.0,1.0,3.0,,,3.0,1.0,3.0,76.0,285.0,9.0,122.0,26.0,13.0,17.0,7.0,22.0,15.0,,118.0,7.0,284.0,,,22.0,11.0,47.0,1.0,384.0,,0.0,11.0,14.0,2.0,24.0,1.0,572.0,24.0,14.0,8.0,7.0,12.0,0.0,,5.0,21.0,,21.0,11.0,,,,,,,,,,,,,,
2018-19,987969,38.0,2019-05-12 15:00:00,20,Southampton,Home,125.0,17.0,,2.0,2.0,5.0,,202.0,2.0,,4.0,11.0,7.0,24.0,325.0,,1.0,26.0,24.0,40.0,7.0,,,1.0,,,,,,,,,,10.0,,,,,,3.0,7.0,4.0,6.0,,76.0,60.0,1.0,1.0,,2.0,4.0,5.0,,,4.0,6.0,5.0,,17.0,,64.0,71.0,2.0,16.0,9.0,1.0,,62.0,8.0,6.0,,,1.0,,,186.0,1.0,,,1.0,,,7.0,,,1.0,1.0,,,,,9.0,1.0,9.0,9.0,,4.0,92.0,95.0,45.0,3.0,1.0,1.0,7.0,3.0,429.0,,,3.0,3.0,,91.0,47.0,25.0,,,,,,192.0,192.0,6.0,20.0,29.0,53.7,,2.0,1.0,0.0,,,,93.0,,2.0,2.0,,1.0,3.0,1.0,3.0,90.0,315.0,8.0,153.0,30.0,16.0,23.0,4.0,15.0,11.0,1.0,138.0,13.0,309.0,1.0,,37.0,7.0,62.0,1.0,447.0,1.0,0.0,10.0,12.0,2.0,31.0,0.0,659.0,23.0,21.0,13.0,4.0,8.0,0.0,,6.0,22.0,,22.0,12.0,,,,,,,,,,,,,,
2019-20,1059704,1.0,2019-08-10 15:00:00,20,Southampton,Away,123.0,17.0,3.0,5.0,2.0,2.0,,131.0,3.0,1.0,1.0,13.0,4.0,32.0,249.0,,,18.0,23.0,22.0,5.0,,3.0,,,1.0,,,1.0,,,,,6.0,,,,,1.0,8.0,2.0,5.0,6.0,,59.0,57.0,1.0,1.0,,,3.0,14.0,,1.0,7.0,3.0,1.0,,16.0,1.0,68.0,41.0,,18.0,6.0,,1.0,72.0,12.0,6.0,,,1.0,,1.0,177.0,,,,,,,11.0,,,,,,,,1.0,6.0,,10.0,10.0,4.0,1.0,80.0,99.0,31.0,2.0,,3.0,2.0,3.0,365.0,,,1.0,2.0,,57.0,48.0,27.0,,,,,,205.0,205.0,1.0,29.0,23.0,53.5,,,,0.0,,,,77.0,1.0,,1.0,1.0,,5.0,,3.0,62.0,235.0,5.0,157.0,45.0,18.0,11.0,6.0,10.0,4.0,,125.0,8.0,246.0,,1.0,52.0,4.0,98.0,1.0,393.0,,0.0,11.0,7.0,,34.0,0.0,579.0,29.0,16.0,6.0,7.0,5.0,0.0,,3.0,21.0,,21.0,9.0,,,,,,,,,,,,,,
2019-20,1059720,2.0,2019-08-17 15:00:00,20,Southampton,Home,89.0,15.0,1.0,5.0,4.0,1.0,1.0,108.0,2.0,1.0,3.0,3.0,1.0,25.0,192.0,,,20.0,19.0,15.0,6.0,2.0,4.0,,,,,,,,,,,9.0,,,,,1.0,9.0,6.0,9.0,5.0,,50.0,59.0,4.0,4.0,,3.0,4.0,10.0,,,5.0,6.0,6.0,,6.0,3.0,45.0,44.0,3.0,27.0,14.0,1.0,,58.0,10.0,4.0,,,1.0,2.0,,129.0,,,,,,,8.0,,,1.0,1.0,,,,1.0,14.0,,10.0,10.0,1.0,3.0,53.0,71.0,27.0,9.0,,5.0,3.0,3.0,277.0,,,2.0,1.0,,57.0,54.0,24.0,,,,,,150.0,150.0,7.0,22.0,22.0,36.2,,,,0.0,,,,64.0,3.0,1.0,4.0,,,7.0,1.0,3.0,46.0,181.0,8.0,108.0,36.0,27.0,11.0,5.0,19.0,14.0,,100.0,7.0,207.0,2.0,1.0,28.0,1.0,73.0,4.0,296.0,,0.0,14.0,15.0,1.0,26.0,2.0,497.0,23.0,14.0,10.0,5.0,8.0,0.0,,8.0,19.0,,19.0,13.0,,,,,,,,,,,,,,
2019-20,1059724,3.0,2019-08-24 15:00:00,20,Southampton,Away,154.0,10.0,3.0,4.0,1.0,,,147.0,2.0,1.0,5.0,5.0,2.0,17.0,297.0,,,12.0,24.0,15.0,7.0,1.0,3.0,1.0,,2.0,,,2.0,,,,1.0,7.0,,,,,,9.0,3.0,6.0,6.0,,56.0,62.0,3.0,2.0,1.0,2.0,3.0,11.0,,,5.0,1.0,1.0,,11.0,2.0,61.0,53.0,2.0,22.0,12.0,,,50.0,10.0,9.0,,,2.0,,2.0,152.0,2.0,,1.0,2.0,,,10.0,,,2.0,,,,,,12.0,,4.0,4.0,,5.0,101.0,67.0,28.0,8.0,1.0,3.0,7.0,4.0,376.0,,,3.0,1.0,,88.0,42.0,21.0,,,,,,145.0,145.0,9.0,24.0,23.0,49.3,,,,0.0,,,,86.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,60.0,289.0,10.0,171.0,24.0,22.0,16.0,5.0,7.0,2.0,1.0,110.0,2.0,231.0,,1.0,23.0,2.0,54.0,,395.0,,0.0,12.0,19.0,1.0,22.0,3.0,580.0,22.0,17.0,11.0,5.0,12.0,0.0,,5.0,16.0,,16.0,12.0,,,,,,,,,,,,,,
2019-20,1059740,4.0,2019-08-31 12:30:00,20,Southampton,Home,136.0,17.0,1.0,3.0,2.0,1.0,,143.0,2.0,1.0,4.0,6.0,3.0,22.0,276.0,,,17.0,27.0,18.0,5.0,1.0,3.0,1.0,,,,,,,,,,7.0,,,,,,13.0,8.0,5.0,5.0,,42.0,67.0,1.0,1.0,,1.0,3.0,10.0,,,2.0,13.0,4.0,1.0,9.0,3.0,70.0,55.0,1.0,25.0,14.0,,,48.0,17.0,6.0,,,,,,157.0,1.0,,1.0,,1.0,,10.0,,,,,,,,2.0,14.0,,19.0,19.0,,4.0,86.0,76.0,31.0,3.0,,4.0,3.0,2.0,353.0,,,4.0,2.0,,62.0,44.0,22.0,,,,,,161.0,161.0,7.0,27.0,25.0,41.4,,,,0.0,,,,90.0,4.0,3.0,7.0,,1.0,5.0,,3.0,69.0,269.0,7.0,159.0,34.0,25.0,16.0,2.0,19.0,17.0,1.0,110.0,7.0,235.0,,1.0,28.0,4.0,64.0,,375.0,,1.0,10.0,25.0,,22.0,1.0,598.0,17.0,20.0,6.0,2.0,15.0,0.0,,11.0,23.0,1.0,23.0,15.0,,1.0,,,,,,,,,,,,
2019-20,1059748,5.0,2019-09-14 15:00:00,20,Southampton,Away,201.0,12.0,1.0,3.0,2.0,1.0,,165.0,4.0,,4.0,5.0,5.0,19.0,363.0,,,15.0,16.0,20.0,7.0,1.0,1.0,,,,,,,,,,,8.0,,,,1.0,2.0,13.0,4.0,8.0,3.0,,72.0,65.0,4.0,3.0,1.0,5.0,1.0,16.0,,,6.0,7.0,6.0,,15.0,2.0,59.0,67.0,5.0,28.0,16.0,,,56.0,7.0,10.0,,,2.0,1.0,,177.0,1.0,,,1.0,,,10.0,,,1.0,,,,,1.0,16.0,1.0,9.0,9.0,1.0,4.0,100.0,79.0,35.0,12.0,1.0,2.0,7.0,7.0,443.0,,,4.0,1.0,,60.0,53.0,30.0,,,,,,165.0,165.0,5.0,29.0,25.0,51.8,1.0,,1.0,0.0,,,,118.0,2.0,2.0,4.0,1.0,,3.0,,3.0,53.0,349.0,9.0,233.0,26.0,28.0,26.0,6.0,20.0,14.0,,95.0,5.0,254.0,,,34.0,5.0,60.0,1.0,467.0,,0.0,11.0,18.0,1.0,23.0,1.0,692.0,20.0,13.0,20.0,6.0,9.0,0.0,,5.0,18.0,,18.0,8.0,,,,,,,,,,,,,,
2019-20,1059760,6.0,2019-09-20 20:00:00,20,Southampton,Home,185.0,15.0,1.0,6.0,5.0,1.0,,250.0,2.0,,2.0,6.0,8.0,26.0,429.0,1.0,,28.0,26.0,22.0,17.0,1.0,1.0,,,,,,,,,,,23.0,1.0,,,,,3.0,3.0,13.0,12.0,,71.0,62.0,,1.0,1.0,3.0,8.0,12.0,,,4.0,15.0,5.0,,5.0,,54.0,68.0,3.0,13.0,3.0,1.0,,69.0,8.0,8.0,,,1.0,,,186.0,,,,,,,6.0,,,,,,,,,3.0,,9.0,9.0,,2.0,153.0,91.0,50.0,5.0,1.0,11.0,7.0,6.0,534.0,,,2.0,1.0,,81.0,101.0,39.0,,,,,1.0,178.0,178.0,11.0,13.0,36.0,64.8,,,1.0,0.0,,,,144.0,,,,1.0,,11.0,,3.0,113.0,416.0,18.0,219.0,36.0,13.0,11.0,4.0,24.0,20.0,,162.0,6.0,359.0,,,33.0,8.0,70.0,1.0,554.0,2.0,0.0,25.0,30.0,,35.0,1.0,783.0,38.0,18.0,8.0,4.0,20.0,0.0,,3.0,26.0,,26.0,17.0,,,,,,,,,,,,,,
2019-20,1059770,7.0,2019-09-28 15:00:00,20,Southampton,Away,160.0,20.0,2.0,5.0,3.0,,1.0,292.0,5.0,,2.0,4.0,4.0,25.0,447.0,,,19.0,18.0,17.0,7.0,3.0,2.0,1.0,,,,1.0,1.0,,,,,9.0,,,,,2.0,6.0,3.0,8.0,6.0,,75.0,57.0,,,1.0,1.0,2.0,11.0,,,6.0,9.0,8.0,,15.0,,68.0,52.0,1.0,12.0,7.0,,,68.0,16.0,5.0,1.0,,4.0,3.0,1.0,160.0,,,,,,,6.0,,,1.0,,,,,,7.0,,11.0,11.0,,2.0,145.0,60.0,34.0,6.0,,5.0,5.0,6.0,506.0,,,1.0,,,99.0,50.0,37.0,,,,,,139.0,139.0,10.0,17.0,28.0,58.6,,,,0.0,,,,138.0,2.0,,2.0,,1.0,6.0,,3.0,153.0,436.0,10.0,172.0,36.0,12.0,14.0,5.0,25.0,20.0,1.0,193.0,3.0,371.0,,,14.0,5.0,49.0,1.0,518.0,3.0,0.0,14.0,24.0,,23.0,2.0,717.0,26.0,20.0,6.0,6.0,12.0,0.0,,13.0,15.0,,15.0,6.0,,,,,,,,,,,,,,
2019-20,1059779,8.0,2019-10-06 14:00:00,20,Southampton,Home,164.0,9.0,,1.0,1.0,,1.0,112.0,1.0,,2.0,8.0,8.0,17.0,275.0,,1.0,15.0,22.0,17.0,5.0,1.0,2.0,,,1.0,,,1.0,,,,,5.0,,,,,2.0,7.0,6.0,6.0,4.0,,57.0,76.0,,1.0,1.0,,1.0,3.0,,,3.0,5.0,1.0,,8.0,3.0,51.0,64.0,,12.0,3.0,1.0,,50.0,8.0,15.0,1.0,,2.0,3.0,1.0,173.0,,,,,,,5.0,,,1.0,,,,,1.0,3.0,,9.0,9.0,1.0,2.0,93.0,86.0,31.0,5.0,,4.0,2.0,3.0,375.0,,,2.0,4.0,,68.0,32.0,21.0,,,,,,177.0,177.0,11.0,29.0,29.0,43.3,,,,0.0,,,,77.0,1.0,2.0,3.0,,,6.0,,3.0,52.0,259.0,6.0,200.0,31.0,12.0,22.0,3.0,11.0,9.0,,101.0,8.0,211.0,,1.0,43.0,10.0,73.0,1.0,400.0,,0.0,10.0,23.0,1.0,21.0,0.0,585.0,14.0,12.0,11.0,3.0,9.0,0.0,,5.0,23.0,,23.0,12.0,,,,,,,,,,,,,,
