team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Brighton_36,2017-18,919124,24,2018-01-20 12:30:00,"Amex Stadium, Falmer",30600,Home,Brighton,Chelsea,L,287.0,12.0,13.0,,1.0,1.0,1.0,,22.0,2.0,18.0,,5.0,9.0,55.0,37.0,14.0,,1.0,,,,,53.0,12.0,5.0,,,4,4.0,0,2,0,1.0,13.0,4.0,3.0,3.0,,34.0,,134.0,41.7,0.0,0,0,6.0,5.0,7.0,14.0,,4.0,362.0,10.0,11.0,26.0,5.0,8.0,0.0
Brighton_36,2017-18,919140,25,2018-01-31 19:45:00,"St. Mary's Stadium, Southampton",30034,Away,Brighton,Southampton,D,215.0,18.0,39.0,1.0,1.0,,,1.0,24.0,3.0,16.0,,2.0,9.0,55.0,80.0,35.0,,,,,,,63.0,10.0,8.0,,1.0,1,1.0,1,0,1,,16.0,1.0,2.0,6.0,,20.0,1.0,153.0,34.2,0.0,0,0,2.0,4.0,4.0,35.0,,4.0,315.0,9.0,20.0,11.0,2.0,9.0,0.0
Brighton_36,2017-18,919145,26,2018-02-03 15:00:00,"Amex Stadium, Falmer",30589,Home,Brighton,West Ham,W,338.0,28.0,24.0,,1.0,1.0,1.0,1.0,19.0,5.0,11.0,,4.0,11.0,66.0,45.0,15.0,,,,,,,71.0,11.0,7.0,2.0,3.0,1,1.0,3,1,1,,6.0,9.0,5.0,1.0,,32.0,,174.0,54.4,0.0,0,0,,11.0,16.0,15.0,,3.0,452.0,21.0,8.0,25.0,4.0,5.0,0.0
Brighton_36,2017-18,919159,27,2018-02-10 15:00:00,"bet365 Stadium, Stoke",29876,Away,Brighton,Stoke,D,235.0,31.0,40.0,,1.0,1.0,1.0,,15.0,1.0,12.0,,4.0,7.0,62.0,81.0,46.0,,,,,,,53.0,10.0,6.0,1.0,1.0,1,1.0,1,0,1,,17.0,6.0,6.0,7.0,,26.0,,176.0,42.9,0.0,0,0,1.0,7.0,13.0,46.0,,3.0,365.0,14.0,28.0,22.0,4.0,21.0,0.0
Brighton_36,2017-18,919165,28,2018-02-24 15:00:00,"Amex Stadium, Falmer",30523,Home,Brighton,Swansea,W,309.0,12.0,21.0,1.0,,3.0,,4.0,15.0,2.0,8.0,,3.0,10.0,54.0,57.0,25.0,,,,,,,45.0,17.0,4.0,3.0,4.0,1,1.0,4,0,1,1.0,6.0,4.0,5.0,4.0,1.0,24.0,1.0,141.0,47.8,0.0,0,0,2.0,9.0,12.0,25.0,,3.0,408.0,16.0,24.0,30.0,3.0,11.0,0.0
Brighton_36,2017-18,919173,29,2018-03-04 13:30:00,"Amex Stadium, Falmer",30620,Home,Brighton,Arsenal,W,208.0,21.0,18.0,,1.0,2.0,,2.0,21.0,2.0,16.0,,6.0,7.0,57.0,58.0,38.0,,,,,,,56.0,13.0,11.0,2.0,2.0,1,1.0,2,1,2,,13.0,7.0,6.0,6.0,,23.0,,130.0,31.9,0.0,0,0,6.0,5.0,11.0,38.0,,6.0,287.0,13.0,21.0,20.0,6.0,12.0,0.0
Brighton_36,2017-18,919186,30,2018-03-10 15:00:00,"Goodison Park, Liverpool",39199,Away,Brighton,Everton,L,190.0,16.0,20.0,,1.0,,,,11.0,1.0,7.0,,3.0,9.0,46.0,46.0,35.0,,,,,,,53.0,14.0,10.0,,,2,2.0,0,0,0,,8.0,3.0,4.0,3.0,1.0,20.0,,149.0,41.0,0.0,0,1,2.0,5.0,5.0,35.0,,1.0,302.0,10.0,14.0,10.0,3.0,9.0,0.0
Brighton_36,2017-18,919198,31,2018-05-09 20:00:00,"Etihad Stadium, Manchester",54013,Away,Brighton,Man City,L,240.0,21.0,10.0,,1.0,1.0,1.0,1.0,4.0,,15.0,,3.0,7.0,58.0,33.0,25.0,,,,,,,36.0,7.0,5.0,1.0,1.0,3,3.0,1,2,1,,16.0,3.0,3.0,4.0,,16.0,,112.0,26.2,0.0,0,0,4.0,3.0,5.0,25.0,,2.0,301.0,6.0,14.0,7.0,3.0,12.0,0.0
Brighton_36,2017-18,919204,32,2018-03-31 15:00:00,"Amex Stadium, Falmer",30629,Home,Brighton,Leicester,L,273.0,21.0,15.0,,2.0,2.0,3.0,,21.0,5.0,7.0,,6.0,7.0,53.0,51.0,21.0,,,,,,,67.0,11.0,13.0,,,2,2.0,0,0,0,,12.0,5.0,3.0,,,25.0,1.0,162.0,46.4,0.0,1,0,2.0,7.0,11.0,21.0,,6.0,374.0,15.0,11.0,21.0,6.0,6.0,0.0
Brighton_36,2017-18,919215,33,2018-04-07 15:00:00,"Amex Stadium, Falmer",30501,Home,Brighton,Huddersfield,D,234.0,34.0,34.0,,1.0,4.0,4.0,,14.0,3.0,10.0,,5.0,12.0,74.0,67.0,30.0,1.0,,,,,,65.0,13.0,7.0,,1.0,1,1.0,1,1,1,1.0,8.0,6.0,4.0,5.0,,24.0,,176.0,40.8,0.0,0,1,4.0,6.0,13.0,30.0,,3.0,360.0,13.0,17.0,23.0,5.0,12.0,0.0
Brighton_36,2017-18,919224,34,2018-04-14 15:00:00,"Selhurst Park, London",24656,Away,Brighton,Crystal Palace,L,249.0,19.0,20.0,,,2.0,1.0,1.0,13.0,3.0,12.0,,6.0,8.0,58.0,52.0,27.0,,,,,,,76.0,16.0,10.0,2.0,2.0,3,3.0,2,3,2,,8.0,5.0,3.0,6.0,,37.0,,155.0,49.8,0.0,0,0,4.0,6.0,12.0,27.0,,1.0,347.0,12.0,14.0,19.0,6.0,6.0,0.0
Brighton_36,2017-18,919235,35,2018-04-17 19:45:00,"Amex Stadium, Falmer",30440,Home,Brighton,Spurs,D,251.0,19.0,15.0,1.0,,,,1.0,18.0,1.0,13.0,,3.0,7.0,47.0,52.0,29.0,1.0,,,,,,44.0,6.0,5.0,,1.0,1,1.0,1,0,0,,19.0,5.0,5.0,5.0,,20.0,1.0,151.0,35.9,0.0,0,0,5.0,2.0,6.0,29.0,,,357.0,8.0,22.0,10.0,3.0,11.0,0.0
Brighton_36,2017-18,919243,36,2018-04-28 15:00:00,"Turf Moor, Burnley",19459,Away,Brighton,Burnley,D,321.0,22.0,33.0,,,,,,12.0,4.0,6.0,1.0,4.0,3.0,51.0,52.0,28.0,,,,,,,60.0,17.0,5.0,,,0,,0,0,0,,7.0,6.0,2.0,4.0,,29.0,,174.0,55.5,0.0,0,0,4.0,4.0,10.0,28.0,,3.0,432.0,10.0,11.0,21.0,4.0,8.0,0.0
Brighton_36,2017-18,919255,37,2018-05-04 20:00:00,"Amex Stadium, Falmer",30611,Home,Brighton,Man Utd,W,219.0,15.0,15.0,,,,,1.0,15.0,3.0,17.0,1.0,5.0,5.0,45.0,51.0,22.0,,,,,,,38.0,5.0,3.0,,1.0,0,,1,0,0,,10.0,6.0,4.0,5.0,,17.0,,131.0,31.7,0.0,0,0,3.0,4.0,9.0,22.0,,1.0,313.0,11.0,19.0,21.0,5.0,11.0,0.0
Brighton_36,2017-18,919266,38,2018-05-13 15:00:00,"Anfield, Liverpool",50752,Away,Brighton,Liverpool,L,194.0,17.0,10.0,,,,,,15.0,1.0,9.0,,3.0,10.0,39.0,36.0,30.0,,2.0,,,,,44.0,6.0,3.0,,,4,4.0,0,2,0,,9.0,2.0,1.0,6.0,,11.0,,119.0,27.7,0.0,0,0,6.0,,2.0,30.0,,1.0,275.0,2.0,17.0,6.0,3.0,11.0,0.0
Brighton_36,2018-19,987600,1,2018-08-11 15:00:00,"Vicarage Road, Watford",20051,Away,Brighton,Watford,L,297.0,16.0,24.0,,,,,,17.0,1.0,8.0,,2.0,15.0,55.0,60.0,26.0,,,,,,,49.0,16.0,10.0,,,2,2.0,0,1,0,,17.0,1.0,,5.0,,19.0,,139.0,46.8,0.0,0,0,3.0,5.0,5.0,26.0,,3.0,385.0,6.0,17.0,16.0,2.0,11.0,0.0
Brighton_36,2018-19,987602,2,2018-08-19 16:00:00,"American Express Stadium, Falmer",30592,Home,Brighton,Man Utd,W,183.0,23.0,12.0,1.0,,1.0,,2.0,15.0,,8.0,,3.0,9.0,58.0,56.0,16.0,,1.0,,,,,59.0,16.0,13.0,2.0,3.0,2,2.0,3,1,3,,10.0,2.0,3.0,2.0,,18.0,1.0,140.0,33.4,0.0,0,0,1.0,3.0,4.0,16.0,,2.0,283.0,6.0,28.0,10.0,3.0,13.0,0.0
Brighton_36,2018-19,987616,3,2018-08-25 17:30:00,"Anfield, Liverpool",53294,Away,Brighton,Liverpool,L,238.0,18.0,19.0,,,1.0,1.0,,15.0,2.0,10.0,,5.0,14.0,61.0,54.0,33.0,1.0,,,,,,40.0,14.0,7.0,,,1,1.0,0,1,0,,29.0,3.0,2.0,7.0,,13.0,,143.0,30.0,0.0,0,0,6.0,2.0,4.0,33.0,,3.0,327.0,6.0,21.0,11.0,5.0,9.0,0.0
Brighton_36,2018-19,987622,4,2018-09-01 15:00:00,"American Express Stadium, Falmer",30526,Home,Brighton,Fulham,D,284.0,15.0,15.0,1.0,1.0,2.0,2.0,2.0,18.0,3.0,11.0,,7.0,5.0,52.0,50.0,8.0,1.0,,,,,,51.0,12.0,11.0,1.0,2.0,2,2.0,2,1,0,,18.0,5.0,5.0,2.0,,37.0,2.0,147.0,41.5,0.0,0,0,3.0,7.0,9.0,8.0,,2.0,370.0,15.0,17.0,23.0,7.0,12.0,0.0
Brighton_36,2018-19,987638,5,2018-09-17 20:00:00,"St. Mary's Stadium, Southampton",28811,Away,Brighton,Southampton,D,337.0,17.0,25.0,1.0,1.0,2.0,1.0,2.0,17.0,3.0,9.0,,4.0,9.0,55.0,52.0,21.0,,1.0,,,,,60.0,13.0,9.0,1.0,2.0,2,2.0,2,1,0,1.0,13.0,6.0,4.0,3.0,,22.0,1.0,152.0,48.8,0.0,0,0,2.0,5.0,10.0,21.0,,2.0,442.0,12.0,14.0,15.0,4.0,9.0,0.0
Brighton_36,2018-19,987643,6,2018-09-22 17:30:00,"American Express Stadium, Falmer",30531,Home,Brighton,Spurs,L,189.0,9.0,13.0,,1.0,1.0,1.0,,7.0,1.0,6.0,,5.0,10.0,43.0,41.0,14.0,,,,,,,41.0,15.0,9.0,1.0,1.0,2,2.0,1,1,0,,13.0,3.0,4.0,3.0,,21.0,,118.0,28.6,0.0,0,0,5.0,3.0,6.0,14.0,,2.0,255.0,8.0,13.0,15.0,5.0,8.0,0.0
Brighton_36,2018-19,987658,7,2018-09-29 15:00:00,"Etihad Stadium, Manchester",54152,Away,Brighton,Man City,L,137.0,14.0,8.0,,,,,,6.0,2.0,13.0,,3.0,8.0,52.0,28.0,34.0,,,,,,,33.0,10.0,4.0,,,2,2.0,0,1,0,,10.0,3.0,1.0,7.0,,8.0,,109.0,19.9,0.0,0,0,6.0,1.0,4.0,34.0,,2.0,210.0,4.0,15.0,6.0,3.0,9.0,0.0
Brighton_36,2018-19,987662,8,2018-10-05 20:00:00,"American Express Stadium, Falmer",30544,Home,Brighton,West Ham,W,192.0,16.0,21.0,,,1.0,,1.0,15.0,1.0,5.0,1.0,2.0,5.0,45.0,53.0,28.0,,,,,,,47.0,12.0,7.0,1.0,1.0,0,,1,0,1,,12.0,3.0,4.0,6.0,,16.0,,135.0,35.4,0.0,0,0,4.0,4.0,7.0,28.0,,5.0,282.0,9.0,17.0,12.0,2.0,12.0,0.0
Brighton_36,2018-19,987679,9,2018-10-20 15:00:00,"St. James' Park, Newcastle",50329,Away,Brighton,Newcastle,W,151.0,30.0,27.0,,,1.0,1.0,,20.0,2.0,10.0,1.0,2.0,10.0,72.0,65.0,49.0,,2.0,,,,,50.0,17.0,12.0,1.0,1.0,0,,1,0,1,,8.0,4.0,2.0,8.0,,20.0,,149.0,32.0,0.0,0,0,6.0,4.0,6.0,49.0,,1.0,247.0,8.0,19.0,15.0,2.0,13.0,0.0
Brighton_36,2018-19,987682,10,2018-10-27 15:00:00,"American Express Stadium, Falmer",30654,Home,Brighton,Wolves,W,262.0,24.0,20.0,,2.0,2.0,1.0,1.0,20.0,1.0,12.0,1.0,1.0,7.0,57.0,58.0,33.0,,,,,,,43.0,11.0,7.0,1.0,1.0,0,,1,0,0,1.0,5.0,2.0,1.0,10.0,,17.0,,142.0,39.9,0.0,0,0,7.0,5.0,5.0,33.0,,,362.0,7.0,19.0,12.0,1.0,13.0,0.0
Brighton_36,2018-19,987696,11,2018-11-03 15:00:00,"Goodison Park, Liverpool",38966,Away,Brighton,Everton,L,215.0,24.0,17.0,,1.0,1.0,,1.0,17.0,2.0,10.0,,4.0,12.0,66.0,48.0,30.0,1.0,,,,,,40.0,17.0,9.0,1.0,1.0,3,3.0,1,1,1,,10.0,5.0,3.0,2.0,,18.0,,150.0,38.5,0.0,0,0,,,5.0,30.0,,2.0,315.0,5.0,16.0,7.0,4.0,8.0,0.0
Brighton_36,2018-19,987703,12,2018-11-10 12:30:00,"Cardiff City Stadium, Cardiff",29402,Away,Brighton,Cardiff,L,202.0,30.0,39.0,,2.0,1.0,,1.0,10.0,2.0,7.0,,1.0,8.0,68.0,69.0,36.0,,,,,,,42.0,21.0,7.0,1.0,1.0,2,2.0,1,1,1,,9.0,5.0,3.0,6.0,,11.0,,148.0,39.4,0.0,0,1,3.0,2.0,6.0,36.0,,,315.0,7.0,14.0,7.0,1.0,9.0,0.0
Brighton_36,2018-19,987713,13,2018-11-24 15:00:00,"American Express Stadium, Falmer",30553,Home,Brighton,Leicester,D,336.0,23.0,10.0,,2.0,,,,26.0,3.0,6.0,,6.0,10.0,55.0,43.0,11.0,,,,,,,43.0,10.0,6.0,1.0,1.0,1,1.0,1,0,1,,12.0,4.0,3.0,2.0,,26.0,,163.0,54.6,0.0,1,0,2.0,8.0,12.0,11.0,,5.0,431.0,14.0,19.0,20.0,6.0,13.0,0.0
Brighton_36,2018-19,987726,14,2018-12-01 15:00:00,"Accu Stadium, Huddersfield",22973,Away,Brighton,Huddersfield,W,478.0,16.0,31.0,,1.0,2.0,1.0,2.0,5.0,5.0,2.0,,6.0,7.0,43.0,62.0,29.0,1.0,1.0,,,,,66.0,12.0,10.0,2.0,2.0,1,1.0,2,1,1,,11.0,9.0,6.0,2.0,,30.0,,138.0,67.9,0.0,1,0,1.0,3.0,11.0,29.0,,4.0,568.0,14.0,15.0,22.0,7.0,8.0,0.0
Brighton_36,2018-19,987733,15,2018-12-04 19:45:00,"American Express Stadium, Falmer",29663,Home,Brighton,Crystal Palace,W,189.0,16.0,14.0,1.0,2.0,,,1.0,14.0,3.0,8.0,,4.0,10.0,54.0,63.0,33.0,,,,,,,42.0,14.0,12.0,,3.0,1,1.0,3,0,3,,16.0,2.0,3.0,6.0,,17.0,1.0,135.0,31.5,0.0,0,1,3.0,3.0,5.0,33.0,,,269.0,9.0,30.0,16.0,4.0,15.0,0.0
Brighton_36,2018-19,987744,16,2018-12-08 15:00:00,"Turf Moor, Burnley",18497,Away,Brighton,Burnley,L,387.0,30.0,30.0,,2.0,2.0,2.0,,15.0,1.0,2.0,,7.0,5.0,55.0,61.0,20.0,,,,,,,57.0,11.0,10.0,,,1,1.0,0,1,0,,13.0,2.0,1.0,5.0,,29.0,,176.0,62.6,0.0,0,0,3.0,12.0,12.0,20.0,,1.0,515.0,14.0,11.0,17.0,7.0,6.0,0.0
Brighton_36,2018-19,987752,17,2018-12-16 13:30:00,"American Express Stadium, Falmer",30645,Home,Brighton,Chelsea,L,363.0,10.0,16.0,,,,,,22.0,1.0,10.0,,4.0,11.0,49.0,51.0,14.0,1.0,,,,,,37.0,14.0,6.0,1.0,1.0,2,2.0,1,2,0,,16.0,2.0,2.0,3.0,,16.0,,142.0,41.7,0.0,0,0,1.0,3.0,4.0,14.0,,5.0,455.0,6.0,24.0,7.0,4.0,11.0,0.0
Brighton_36,2018-19,987762,18,2018-12-22 15:00:00,"Vitality Stadium, Bournemouth",10491,Away,Brighton,Bournemouth,L,291.0,26.0,14.0,,1.0,1.0,1.0,,14.0,1.0,10.0,,5.0,5.0,62.0,48.0,19.0,,,,,,,49.0,18.0,6.0,,,2,2.0,0,1,0,,16.0,5.0,5.0,4.0,,26.0,,147.0,42.8,0.0,0,1,1.0,4.0,8.0,19.0,,2.0,392.0,10.0,19.0,12.0,5.0,11.0,0.0
Brighton_36,2018-19,987772,19,2018-12-26 17:15:00,"American Express Stadium, Falmer",30608,Home,Brighton,Arsenal,D,240.0,14.0,15.0,,,,,1.0,15.0,1.0,9.0,,4.0,2.0,40.0,39.0,22.0,,,,,,,52.0,10.0,3.0,,1.0,1,1.0,1,1,1,,13.0,3.0,3.0,2.0,,28.0,,122.0,32.0,0.0,0,0,3.0,8.0,9.0,22.0,,1.0,324.0,12.0,19.0,24.0,4.0,12.0,0.0
Brighton_36,2018-19,987782,20,2018-12-29 15:00:00,"American Express Stadium, Falmer",30597,Home,Brighton,Everton,W,246.0,34.0,27.0,,2.0,1.0,1.0,1.0,9.0,5.0,9.0,1.0,6.0,11.0,69.0,66.0,36.0,,1.0,,,,,64.0,10.0,10.0,,1.0,0,,1,0,0,,6.0,4.0,3.0,3.0,,31.0,,167.0,44.8,0.0,0,0,4.0,3.0,5.0,36.0,,2.0,349.0,11.0,23.0,25.0,6.0,12.0,0.0
Brighton_36,2018-19,987800,21,2019-01-02 19:45:00,"London Stadium, London",59870,Away,Brighton,West Ham,D,310.0,20.0,19.0,,,1.0,,1.0,14.0,5.0,11.0,,5.0,8.0,52.0,52.0,16.0,,1.0,,,,,55.0,11.0,9.0,1.0,2.0,2,2.0,2,0,0,,12.0,9.0,6.0,1.0,,23.0,,147.0,45.7,0.0,0,0,4.0,2.0,11.0,16.0,,4.0,410.0,13.0,17.0,13.0,5.0,7.0,0.0
Brighton_36,2018-19,987802,22,2019-01-12 15:00:00,"American Express Stadium, Falmer",30682,Home,Brighton,Liverpool,L,205.0,20.0,15.0,,1.0,,,,16.0,2.0,9.0,,2.0,8.0,50.0,34.0,17.0,,,,,,,47.0,15.0,4.0,,,1,1.0,0,0,0,,13.0,2.0,,2.0,,22.0,,145.0,29.1,0.0,0,0,2.0,5.0,6.0,17.0,,5.0,301.0,7.0,12.0,12.0,2.0,7.0,0.0
Brighton_36,2018-19,987817,23,2019-01-19 15:00:00,"Old Trafford, Manchester",74532,Away,Brighton,Man Utd,L,310.0,20.0,21.0,,2.0,1.0,,1.0,21.0,1.0,8.0,,5.0,7.0,50.0,52.0,18.0,,,,,,,47.0,11.0,11.0,1.0,1.0,2,2.0,1,2,0,,13.0,4.0,3.0,6.0,,33.0,,134.0,44.0,0.0,0,0,4.0,3.0,6.0,18.0,,2.0,391.0,7.0,17.0,16.0,5.0,10.0,0.0
Brighton_36,2018-19,987824,24,2019-01-29 19:45:00,"Craven Cottage, London",22008,Away,Brighton,Fulham,L,287.0,30.0,35.0,,4.0,1.0,2.0,1.0,17.0,5.0,11.0,,1.0,3.0,51.0,69.0,31.0,,,,,,,56.0,5.0,10.0,2.0,2.0,4,4.0,2,0,2,1.0,14.0,7.0,6.0,7.0,,36.0,,150.0,38.1,0.0,0,0,3.0,4.0,7.0,31.0,,1.0,382.0,15.0,14.0,27.0,1.0,4.0,0.0
Brighton_36,2018-19,987832,25,2019-02-02 15:00:00,"American Express Stadium, Falmer",30414,Home,Brighton,Watford,D,350.0,24.0,26.0,,4.0,3.0,3.0,,13.0,4.0,4.0,1.0,7.0,13.0,68.0,75.0,19.0,,,,,,,61.0,15.0,9.0,,,0,,0,0,0,,20.0,8.0,4.0,,,43.0,,178.0,55.1,0.0,0,0,,13.0,20.0,19.0,,4.0,456.0,21.0,21.0,28.0,7.0,8.0,0.0
Brighton_36,2018-19,987842,26,2019-02-09 17:30:00,"American Express Stadium, Falmer",29323,Home,Brighton,Burnley,L,410.0,30.0,43.0,,4.0,1.0,,1.0,15.0,6.0,2.0,,9.0,8.0,51.0,67.0,7.0,,,,,,,66.0,8.0,7.0,1.0,1.0,3,3.0,1,1,0,,11.0,9.0,6.0,2.0,,55.0,,178.0,68.2,0.0,0,0,2.0,4.0,12.0,7.0,,1.0,519.0,16.0,11.0,36.0,9.0,5.0,0.0
Brighton_36,2018-19,987856,27,2019-04-03 19:45:00,"Stamford Bridge, London",38593,Away,Brighton,Chelsea,L,279.0,17.0,15.0,,,1.0,1.0,,13.0,,10.0,,1.0,13.0,55.0,45.0,24.0,,1.0,,,,,31.0,9.0,5.0,,,3,3.0,0,1,0,,15.0,1.0,1.0,5.0,,14.0,,122.0,31.7,0.0,0,0,1.0,2.0,3.0,24.0,,2.0,350.0,3.0,17.0,9.0,1.0,14.0,0.0
Brighton_36,2018-19,987866,28,2019-02-26 19:45:00,"King Power Stadium, Leicester",30558,Away,Brighton,Leicester,L,361.0,27.0,19.0,,1.0,1.0,1.0,,14.0,3.0,11.0,,8.0,7.0,55.0,36.0,12.0,,,,,,,66.0,4.0,5.0,,1.0,2,2.0,1,1,0,,7.0,1.0,3.0,6.0,,37.0,,148.0,50.9,0.0,0,0,1.0,9.0,8.0,12.0,,4.0,444.0,15.0,6.0,21.0,8.0,2.0,0.0
Brighton_36,2018-19,987873,29,2019-03-02 15:00:00,"American Express Stadium, Falmer",30182,Home,Brighton,Huddersfield,W,368.0,20.0,24.0,,1.0,2.0,1.0,1.0,20.0,4.0,2.0,1.0,6.0,7.0,51.0,62.0,20.0,,,,,,,75.0,11.0,6.0,1.0,1.0,0,,1,0,0,1.0,10.0,8.0,4.0,2.0,,28.0,,162.0,52.7,0.0,0,0,4.0,6.0,13.0,20.0,,3.0,455.0,14.0,22.0,33.0,6.0,14.0,0.0
Brighton_36,2018-19,987885,30,2019-03-09 12:30:00,"Selhurst Park, London",24972,Away,Brighton,Crystal Palace,W,258.0,11.0,14.0,,,,,,20.0,,10.0,,,15.0,67.0,50.0,30.0,,1.0,,,,,42.0,18.0,8.0,2.0,2.0,1,1.0,2,0,1,,17.0,3.0,3.0,6.0,,10.0,,161.0,37.3,0.0,0,0,2.0,1.0,4.0,30.0,,1.0,358.0,4.0,26.0,10.0,,21.0,0.0
Brighton_36,2018-19,987893,31,2019-04-16 19:45:00,"American Express Stadium, Falmer",30226,Home,Brighton,Cardiff,L,403.0,34.0,41.0,,1.0,,,,13.0,4.0,11.0,,5.0,16.0,85.0,80.0,16.0,,,,,,,75.0,11.0,12.0,,,2,2.0,0,1,0,1.0,8.0,6.0,2.0,4.0,,47.0,,189.0,63.9,0.0,0,0,1.0,8.0,11.0,16.0,,2.0,520.0,14.0,18.0,23.0,5.0,9.0,0.0
Brighton_36,2018-19,987903,32,2019-03-30 15:00:00,"American Express Stadium, Falmer",30636,Home,Brighton,Southampton,L,388.0,21.0,36.0,,1.0,,,,25.0,4.0,7.0,,6.0,3.0,45.0,79.0,18.0,,,,,,,61.0,8.0,10.0,,,1,1.0,0,0,0,1.0,14.0,4.0,1.0,2.0,,34.0,,195.0,60.2,0.0,0,0,1.0,9.0,11.0,18.0,,6.0,525.0,14.0,20.0,26.0,6.0,12.0,0.0
Brighton_36,2018-19,987919,33,2019-04-23 19:45:00,"Tottenham Hotspur Stadium, London",56251,Away,Brighton,Spurs,L,101.0,23.0,25.0,,1.0,,,,15.0,1.0,8.0,,3.0,11.0,58.0,55.0,37.0,,,,,,,40.0,13.0,7.0,,,1,1.0,0,0,0,,13.0,2.0,1.0,11.0,,11.0,,135.0,21.5,0.0,0,0,4.0,4.0,6.0,37.0,,1.0,194.0,6.0,18.0,8.0,3.0,8.0,0.0
Brighton_36,2018-19,987922,34,2019-04-13 15:00:00,"American Express Stadium, Falmer",30460,Home,Brighton,Bournemouth,L,369.0,21.0,17.0,,,,,,24.0,4.0,8.0,,4.0,12.0,60.0,45.0,7.0,,1.0,,,,,69.0,10.0,6.0,,,5,5.0,0,1,0,,9.0,2.0,1.0,3.0,,30.0,,165.0,50.1,0.0,0,1,2.0,3.0,5.0,7.0,,1.0,470.0,8.0,19.0,13.0,4.0,13.0,0.0
Brighton_36,2018-19,987941,35,2019-04-20 15:00:00,"Molineux Stadium, Wolverhampton",31096,Away,Brighton,Wolves,D,216.0,22.0,26.0,,,,,,15.0,1.0,9.0,1.0,1.0,5.0,49.0,55.0,37.0,,1.0,,,,,40.0,8.0,,,,0,,0,0,0,,9.0,1.0,,4.0,,11.0,,121.0,31.8,0.0,0,0,5.0,4.0,4.0,37.0,,1.0,297.0,5.0,24.0,2.0,1.0,17.0,0.0
Brighton_36,2018-19,987942,36,2019-04-27 17:30:00,"American Express Stadium, Falmer",30587,Home,Brighton,Newcastle,D,375.0,15.0,30.0,,1.0,2.0,1.0,1.0,18.0,2.0,9.0,,7.0,11.0,54.0,58.0,23.0,,,,,,,60.0,7.0,9.0,1.0,1.0,1,1.0,1,1,0,,6.0,2.0,2.0,5.0,,34.0,,150.0,49.8,0.0,0,0,,5.0,7.0,23.0,,3.0,461.0,9.0,11.0,18.0,7.0,5.0,0.0
Brighton_36,2018-19,987953,37,2019-05-05 16:30:00,"Emirates Stadium, London",59965,Away,Brighton,Arsenal,D,171.0,26.0,19.0,1.0,,1.0,2.0,1.0,12.0,2.0,15.0,,3.0,7.0,65.0,55.0,36.0,,,,,,,28.0,14.0,7.0,,1.0,1,1.0,1,1,0,,10.0,5.0,5.0,8.0,,19.0,1.0,115.0,29.5,0.0,0,0,6.0,4.0,8.0,36.0,,4.0,235.0,11.0,22.0,28.0,3.0,14.0,0.0
Brighton_36,2018-19,987962,38,2019-05-12 15:00:00,"American Express Stadium, Falmer",30662,Home,Brighton,Man City,L,176.0,10.0,14.0,,2.0,1.0,,1.0,5.0,1.0,10.0,,2.0,8.0,47.0,42.0,41.0,,1.0,,,,,48.0,12.0,8.0,1.0,1.0,4,4.0,1,2,1,,5.0,1.0,2.0,8.0,,10.0,,103.0,23.7,0.0,0,0,5.0,3.0,4.0,41.0,,1.0,245.0,6.0,16.0,4.0,3.0,8.0,0.0
Brighton_36,2019-20,1059708,1,2019-08-10 15:00:00,"Vicarage Road, Watford",20245.0,Away,Brighton,Watford,W,347.0,14.0,19.0,,,2.0,,2.0,21.0,,9.0,1.0,2.0,6.0,46.0,62.0,24.0,,1.0,,,,,40.0,11.0,14.0,2.0,3.0,0,,3,0,1,,11.0,3.0,3.0,4.0,,21.0,,146.0,51.8,0.0,0,0,3.0,2.0,4.0,24.0,,3.0,442.0,5.0,24.0,12.0,2.0,14.0,0.0
Brighton_36,2019-20,1059714,2,2019-08-17 15:00:00,"American Express Stadium, Falmer",30459.0,Home,Brighton,West Ham,D,395.0,14.0,31.0,,1.0,5.0,5.0,,18.0,3.0,19.0,,8.0,12.0,66.0,67.0,16.0,,,,,,,61.0,11.0,10.0,,1.0,1,1.0,1,0,0,,12.0,4.0,4.0,1.0,,31.0,,160.0,57.3,0.0,0,0,2.0,9.0,13.0,16.0,,2.0,497.0,16.0,20.0,26.0,8.0,9.0,0.0
