season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attIboxOwnGoal,attObxdLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,secondYellow,attCorner,attOneOnOne,contentiousDecision,ptsDroppedWinningPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,ptsGainedLosingPos,attOboxOwnGoal,rescindedRedCard,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,attLgRight,totalDistance
2018-19,987748,16.0,2018-12-08 19:45:00,6,Spurs,Away,252.0,23.0,1.0,4.0,3.0,4.0,1.0,218.0,8.0,1.0,5.0,6.0,7.0,30.0,466.0,,1.0,14.0,9.0,17.0,2.0,1.0,1.0,,1.0,,1.0,,,5.0,,,,,,,3.0,8.0,4.0,3.0,,73.0,,1.0,11.0,,5.0,6.0,1.0,,14.0,1.0,46.0,63.0,,29.0,14.0,,1.0,47.0,7.0,11.0,,,4.0,3.0,1.0,2.0,,1.0,2.0,,1.0,10.0,,,2.0,,,,,,14.0,,15.0,15.0,1.0,6.0,69.0,44.0,6.0,2.0,2.0,3.0,2.0,555.0,,,3.0,54.0,77.0,24.0,,,,,,163.0,163.0,4.0,30.0,32.0,57.8,,1.0,0.0,,,,1.0,2.0,3.0,,1.0,4.0,,3.0,72.0,446.0,5.0,292.0,44.0,29.0,18.0,4.0,14.0,10.0,2.0,120.0,7.0,300.0,,1.0,18.0,7.0,54.0,1.0,578.0,,0.0,7.0,23.0,1.0,15.0,1.0,768.0,25.0,12.0,5.0,13.0,0.0,,,,,89.0,1.0,,1.0,174.0,149.0,1.0,,166.0,17.0,,,,,,5.0,24.0,24.0,6.0,,,,,,,,,,,,,,,,
2018-19,987759,17.0,2018-12-15 15:00:00,6,Spurs,Home,229.0,20.0,,5.0,5.0,1.0,,306.0,4.0,,4.0,3.0,8.0,39.0,530.0,1.0,1.0,22.0,27.0,20.0,10.0,1.0,,,,,,,,9.0,,,,,,,3.0,1.0,10.0,5.0,,66.0,2.0,6.0,2.0,,8.0,14.0,4.0,,9.0,,58.0,40.0,2.0,10.0,7.0,,1.0,82.0,7.0,8.0,,,1.0,1.0,,1.0,,1.0,1.0,,,4.0,,,1.0,,,,,1.0,7.0,,6.0,6.0,,4.0,59.0,37.0,3.0,,4.0,8.0,3.0,608.0,,,2.0,86.0,105.0,44.0,,,,,,157.0,157.0,4.0,27.0,30.0,70.3,,1.0,0.0,,,,,,,,,6.0,,3.0,141.0,516.0,12.0,258.0,48.0,10.0,19.0,7.0,26.0,19.0,,193.0,5.0,391.0,,,18.0,8.0,75.0,2.0,623.0,1.0,0.0,15.0,7.0,2.0,23.0,0.0,802.0,34.0,5.0,8.0,3.0,0.0,,,,,80.0,3.0,2.0,1.0,195.0,168.0,5.0,,180.0,12.0,,,,1.0,,3.0,23.0,23.0,10.0,,,,,,,,,,,,,,,,
2018-19,987766,18.0,2018-12-23 16:00:00,6,Spurs,Away,338.0,31.0,,2.0,2.0,4.0,,167.0,7.0,,6.0,3.0,5.0,34.0,503.0,2.0,2.0,17.0,13.0,22.0,8.0,,,,2.0,,3.0,,,13.0,,,,,1.0,1.0,6.0,4.0,11.0,6.0,,61.0,3.0,2.0,4.0,,1.0,1.0,2.0,,8.0,1.0,37.0,56.0,3.0,29.0,20.0,,,45.0,9.0,13.0,4.0,,3.0,,3.0,2.0,,2.0,2.0,,,11.0,,,5.0,,,,,,20.0,1.0,10.0,10.0,,6.0,84.0,51.0,2.0,2.0,4.0,6.0,8.0,575.0,,,2.0,51.0,50.0,14.0,,,,,,137.0,137.0,1.0,32.0,20.0,58.5,1.0,,0.0,,,,1.0,,1.0,,,7.0,,3.0,69.0,481.0,10.0,378.0,55.0,29.0,11.0,,3.0,3.0,,98.0,10.0,230.0,,,24.0,6.0,75.0,2.0,605.0,2.0,0.0,17.0,14.0,5.0,21.0,2.0,791.0,22.0,8.0,1.0,6.0,0.0,1.0,,,,105.0,3.0,1.0,4.0,213.0,145.0,2.0,,142.0,15.0,,,2.0,,,9.0,30.0,30.0,16.0,,,,,,,3.0,,,,,,,,,
2018-19,987780,19.0,2018-12-26 15:00:00,6,Spurs,Home,334.0,25.0,,1.0,1.0,2.0,,188.0,5.0,1.0,9.0,3.0,16.0,31.0,521.0,1.0,1.0,11.0,15.0,8.0,4.0,,,,,1.0,1.0,,,9.0,,,,,,,11.0,3.0,5.0,5.0,,61.0,,1.0,2.0,,3.0,6.0,2.0,,8.0,2.0,38.0,40.0,,16.0,10.0,,,44.0,5.0,8.0,1.0,,1.0,,1.0,4.0,,2.0,4.0,,,8.0,,,5.0,1.0,,,,,10.0,,12.0,12.0,1.0,9.0,70.0,44.0,4.0,4.0,2.0,6.0,7.0,579.0,,,3.0,65.0,56.0,21.0,,,,,,122.0,122.0,3.0,27.0,21.0,56.7,,,0.0,,,,4.0,,4.0,1.0,,2.0,,3.0,58.0,504.0,8.0,357.0,48.0,16.0,20.0,2.0,10.0,8.0,,92.0,4.0,252.0,1.0,1.0,14.0,16.0,61.0,1.0,599.0,1.0,0.0,10.0,12.0,3.0,14.0,2.0,768.0,16.0,12.0,3.0,8.0,0.0,,,,,118.0,2.0,1.0,2.0,174.0,163.0,2.0,,144.0,13.0,,,,,,3.0,18.0,18.0,10.0,,,,,,,,,,,,,,,,
2018-19,987790,20.0,2018-12-29 15:00:00,6,Spurs,Home,281.0,15.0,,1.0,1.0,1.0,,307.0,2.0,2.0,5.0,5.0,3.0,20.0,587.0,,1.0,16.0,15.0,13.0,7.0,,,,,1.0,1.0,,,7.0,,,,,,,9.0,2.0,1.0,9.0,,62.0,5.0,3.0,16.0,,6.0,9.0,1.0,,10.0,,55.0,45.0,5.0,18.0,13.0,,,56.0,7.0,6.0,1.0,,1.0,,1.0,1.0,,,1.0,,,3.0,,,1.0,,,,,,13.0,1.0,4.0,4.0,,6.0,75.0,47.0,7.0,,4.0,4.0,3.0,644.0,,,3.0,78.0,63.0,28.0,,,,,,134.0,134.0,5.0,19.0,31.0,60.8,,,0.0,,,,1.0,,1.0,,,4.0,,1.0,113.0,569.0,8.0,301.0,35.0,18.0,17.0,4.0,14.0,10.0,,149.0,3.0,377.0,,2.0,20.0,5.0,53.0,,664.0,,0.0,10.0,18.0,3.0,20.0,3.0,840.0,11.0,9.0,6.0,7.0,0.0,,,,,115.0,,,,156.0,191.0,3.0,,202.0,18.0,,,,,3.0,3.0,16.0,16.0,9.0,,,,,,,,,,,,,,,,
2018-19,987794,21.0,2019-01-01 17:30:00,6,Spurs,Away,493.0,12.0,,2.0,2.0,,,256.0,3.0,,7.0,1.0,15.0,29.0,747.0,,1.0,18.0,14.0,14.0,7.0,,1.0,,,,,,,11.0,,,,,,,3.0,2.0,9.0,4.0,,57.0,2.0,3.0,6.0,,3.0,5.0,1.0,,7.0,1.0,40.0,37.0,2.0,24.0,13.0,,,51.0,6.0,6.0,2.0,,1.0,,,2.0,,2.0,2.0,,,3.0,,,3.0,1.0,,,,,13.0,,4.0,4.0,,7.0,91.0,67.0,5.0,1.0,4.0,5.0,4.0,806.0,,,,61.0,75.0,15.0,,,,,,117.0,117.0,2.0,20.0,27.0,73.1,,,0.0,,,,2.0,1.0,3.0,,1.0,6.0,,2.0,90.0,730.0,9.0,519.0,32.0,24.0,16.0,2.0,8.0,6.0,1.0,121.0,1.0,312.0,1.0,,8.0,15.0,49.0,2.0,823.0,,0.0,13.0,9.0,2.0,18.0,0.0,984.0,25.0,9.0,3.0,4.0,0.0,,,,,154.0,1.0,1.0,,229.0,223.0,1.0,,217.0,18.0,,,,,,3.0,18.0,18.0,7.0,,,,,,,,,,,,,,,,
2018-19,987810,22.0,2019-01-13 16:30:00,6,Spurs,Home,245.0,30.0,3.0,10.0,7.0,2.0,,240.0,4.0,,7.0,5.0,9.0,25.0,475.0,,1.0,26.0,14.0,10.0,14.0,2.0,1.0,,1.0,1.0,2.0,,,15.0,,,,,,,9.0,4.0,12.0,9.0,,68.0,1.0,4.0,14.0,,7.0,11.0,5.0,,8.0,4.0,50.0,45.0,1.0,18.0,10.0,,,60.0,8.0,8.0,,,2.0,,2.0,,,,,,,4.0,,,,,,,,,10.0,,6.0,6.0,,7.0,71.0,45.0,4.0,,4.0,12.0,11.0,550.0,,,2.0,51.0,65.0,48.0,,,,,,140.0,140.0,3.0,30.0,26.0,61.2,,2.0,0.0,,,,6.0,1.0,7.0,,1.0,6.0,,2.0,121.0,459.0,16.0,268.0,55.0,18.0,15.0,5.0,21.0,16.0,1.0,171.0,7.0,320.0,,,24.0,9.0,60.0,4.0,567.0,1.0,0.0,21.0,19.0,6.0,27.0,1.0,768.0,40.0,8.0,7.0,11.0,0.0,,,,,75.0,2.0,2.0,,183.0,148.0,1.0,,161.0,16.0,,,,,,7.0,16.0,16.0,5.0,,,,,,,,,,,,,,,,
2018-19,987814,23.0,2019-01-20 16:00:00,6,Spurs,Away,237.0,19.0,1.0,10.0,9.0,4.0,1.0,348.0,2.0,1.0,5.0,12.0,7.0,48.0,575.0,,1.0,28.0,20.0,27.0,9.0,1.0,,,,,,,,10.0,,,,,,1.0,8.0,5.0,11.0,3.0,,57.0,1.0,3.0,8.0,,10.0,13.0,7.0,,8.0,2.0,48.0,55.0,1.0,17.0,11.0,,1.0,70.0,8.0,10.0,1.0,,4.0,4.0,,2.0,,2.0,2.0,,,3.0,,,2.0,,,,,,11.0,1.0,8.0,8.0,1.0,5.0,74.0,52.0,7.0,1.0,5.0,7.0,5.0,661.0,,,3.0,140.0,84.0,48.0,,,,,,166.0,166.0,1.0,22.0,28.0,73.2,,2.0,0.0,,,,4.0,,4.0,,,6.0,,2.0,164.0,557.0,12.0,264.0,42.0,17.0,11.0,8.0,32.0,24.0,,221.0,16.0,450.0,1.0,1.0,22.0,9.0,76.0,1.0,682.0,2.0,0.0,14.0,13.0,1.0,31.0,3.0,885.0,24.0,6.0,10.0,10.0,0.0,,1.0,,,81.0,3.0,1.0,2.0,190.0,205.0,2.0,1.0,206.0,18.0,,,,,,4.0,20.0,20.0,10.0,,,,,,,3.0,,,,,,,,,
2018-19,987831,24.0,2019-01-30 20:00:00,6,Spurs,Home,198.0,30.0,3.0,6.0,3.0,1.0,1.0,311.0,6.0,,1.0,5.0,7.0,47.0,503.0,,,18.0,19.0,17.0,8.0,2.0,,,,,1.0,,,12.0,,,,,,1.0,6.0,3.0,10.0,7.0,,67.0,4.0,8.0,4.0,,9.0,20.0,13.0,,10.0,,46.0,57.0,4.0,18.0,14.0,,,73.0,6.0,9.0,2.0,,4.0,2.0,1.0,2.0,,1.0,2.0,,,7.0,,,2.0,1.0,,,,,14.0,,5.0,5.0,,2.0,66.0,43.0,5.0,,5.0,7.0,3.0,563.0,,,3.0,109.0,99.0,55.0,,,,,,161.0,161.0,7.0,23.0,30.0,68.5,,,0.0,,,,,,,2.0,,6.0,,3.0,146.0,480.0,12.0,211.0,49.0,18.0,23.0,7.0,42.0,35.0,,191.0,7.0,419.0,1.0,,14.0,7.0,72.0,1.0,588.0,,0.0,17.0,16.0,1.0,22.0,0.0,803.0,35.0,15.0,9.0,10.0,0.0,,,,,80.0,,1.0,,168.0,166.0,4.0,,174.0,12.0,,,,1.0,,,24.0,24.0,6.0,,,,,,,3.0,,,,,,,,,
2018-19,987840,25.0,2019-02-02 12:30:00,6,Spurs,Home,211.0,25.0,5.0,10.0,5.0,1.0,,448.0,4.0,1.0,3.0,3.0,12.0,38.0,649.0,,2.0,21.0,18.0,20.0,12.0,5.0,,,,,,,,12.0,,,,,1.0,2.0,3.0,5.0,16.0,5.0,,75.0,2.0,9.0,8.0,,6.0,20.0,10.0,,8.0,2.0,49.0,44.0,2.0,14.0,7.0,,,78.0,6.0,5.0,,,3.0,3.0,,1.0,,1.0,1.0,,,4.0,,,1.0,,,,,,7.0,1.0,7.0,7.0,,3.0,69.0,49.0,3.0,1.0,7.0,11.0,4.0,732.0,,,3.0,142.0,112.0,53.0,,,,,,163.0,163.0,10.0,19.0,42.0,71.6,1.0,,0.0,,,,,2.0,2.0,,,8.0,3.0,3.0,226.0,638.0,18.0,234.0,50.0,14.0,18.0,5.0,38.0,33.0,,279.0,2.0,548.0,,1.0,9.0,13.0,58.0,2.0,744.0,1.0,0.0,21.0,10.0,3.0,23.0,0.0,955.0,46.0,9.0,6.0,5.0,0.0,,,,,98.0,5.0,6.0,,183.0,213.0,3.0,,250.0,16.0,,,,,,2.0,29.0,29.0,13.0,,,,,,,,,,,,,,,,
2018-19,987849,26.0,2019-02-10 13:30:00,6,Spurs,Home,199.0,19.0,,3.0,3.0,3.0,,224.0,7.0,1.0,5.0,3.0,12.0,27.0,420.0,,,12.0,22.0,15.0,6.0,,1.0,,,,,,,10.0,,,,,,,17.0,3.0,5.0,7.0,,59.0,5.0,5.0,10.0,,2.0,10.0,4.0,1.0,9.0,5.0,53.0,41.0,5.0,9.0,5.0,,,47.0,11.0,4.0,1.0,,1.0,1.0,,3.0,,2.0,2.0,1.0,1.0,13.0,,,2.0,,,,,1.0,5.0,,12.0,12.0,1.0,5.0,63.0,37.0,9.0,1.0,2.0,7.0,5.0,475.0,,,2.0,44.0,58.0,30.0,,1.0,1.0,1.0,,133.0,133.0,5.0,31.0,15.0,53.1,,,0.0,,,,6.0,2.0,9.0,,1.0,2.0,,3.0,68.0,403.0,9.0,223.0,42.0,9.0,11.0,1.0,16.0,15.0,2.0,100.0,5.0,292.0,1.0,1.0,12.0,13.0,57.0,7.0,499.0,,0.0,12.0,14.0,,18.0,3.0,667.0,14.0,8.0,2.0,8.0,0.0,,,,,86.0,2.0,,2.0,155.0,128.0,1.0,,130.0,15.0,,,1.0,,,7.0,15.0,15.0,7.0,,,,,,,,,,,,,,,,
2018-19,987854,27.0,2019-02-23 12:30:00,6,Spurs,Away,176.0,16.0,1.0,6.0,6.0,1.0,1.0,230.0,6.0,,10.0,7.0,6.0,31.0,400.0,,1.0,24.0,26.0,22.0,11.0,2.0,,,,,,,,11.0,,,,,,1.0,8.0,2.0,7.0,10.0,,57.0,5.0,6.0,6.0,,6.0,15.0,9.0,,7.0,,55.0,62.0,5.0,22.0,12.0,,,48.0,12.0,9.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,9.0,,,,,,,,1.0,12.0,,5.0,5.0,,11.0,80.0,42.0,7.0,,3.0,11.0,6.0,475.0,,,3.0,78.0,65.0,33.0,,,,,,162.0,162.0,1.0,22.0,21.0,69.5,,,0.0,,,,2.0,,2.0,1.0,,5.0,,3.0,113.0,375.0,14.0,211.0,39.0,22.0,20.0,2.0,26.0,25.0,,150.0,4.0,319.0,,,30.0,7.0,74.0,,504.0,,0.0,17.0,16.0,3.0,25.0,3.0,721.0,30.0,15.0,6.0,10.0,0.0,,,,,65.0,1.0,,1.0,163.0,131.0,5.0,,145.0,19.0,,,1.0,1.0,,5.0,18.0,18.0,4.0,,,,,,,,,,,,,,,,
2018-19,987867,28.0,2019-02-27 20:00:00,6,Spurs,Away,224.0,19.0,1.0,3.0,2.0,,,252.0,5.0,1.0,7.0,1.0,5.0,32.0,473.0,1.0,,22.0,13.0,10.0,7.0,1.0,,,,,,,,7.0,,,1.0,,,1.0,4.0,8.0,4.0,5.0,,71.0,1.0,4.0,7.0,,2.0,7.0,8.0,,11.0,,60.0,50.0,1.0,23.0,7.0,1.0,1.0,72.0,14.0,7.0,,,3.0,1.0,,,,,,,,8.0,,,,,,,,1.0,7.0,1.0,11.0,11.0,,7.0,73.0,47.0,2.0,,4.0,4.0,,527.0,,,2.0,52.0,87.0,23.0,,,,,,139.0,139.0,11.0,28.0,25.0,53.5,1.0,,0.0,,,,,,,1.0,,5.0,,3.0,112.0,457.0,8.0,234.0,37.0,23.0,26.0,1.0,17.0,16.0,,153.0,2.0,329.0,,1.0,13.0,5.0,59.0,1.0,546.0,1.0,0.0,9.0,23.0,,24.0,1.0,766.0,19.0,10.0,2.0,13.0,0.0,,,,,85.0,1.0,1.0,,156.0,146.0,3.0,1.0,159.0,19.0,,,,,,8.0,21.0,21.0,10.0,,,,,,,,1.0,,,,,,,,
2018-19,987878,29.0,2019-03-02 12:30:00,6,Spurs,Home,209.0,19.0,1.0,6.0,5.0,2.0,1.0,191.0,4.0,,6.0,12.0,3.0,38.0,394.0,,,22.0,12.0,18.0,3.0,2.0,,,,,,,,7.0,1.0,,,,,2.0,7.0,2.0,7.0,4.0,,74.0,3.0,1.0,9.0,1.0,3.0,9.0,1.0,,7.0,2.0,59.0,58.0,3.0,12.0,5.0,1.0,,70.0,15.0,14.0,1.0,,4.0,2.0,,,,,,,,6.0,,,,,,,,,5.0,,8.0,8.0,2.0,6.0,73.0,34.0,4.0,,4.0,1.0,3.0,488.0,,,4.0,45.0,97.0,29.0,,1.0,1.0,1.0,1.0,179.0,179.0,5.0,28.0,31.0,60.2,,,0.0,,,,3.0,,2.0,1.0,,7.0,,2.0,90.0,380.0,6.0,232.0,51.0,12.0,28.0,3.0,15.0,12.0,,145.0,9.0,291.0,,,38.0,6.0,88.0,5.0,508.0,,0.0,11.0,14.0,1.0,27.0,3.0,711.0,30.0,12.0,3.0,12.0,0.0,,,,,67.0,1.0,3.0,1.0,185.0,135.0,2.0,,121.0,21.0,,,,1.0,,7.0,22.0,22.0,8.0,,,,,,,1.0,,,,,,,,,
2018-19,987891,30.0,2019-03-09 15:00:00,6,Spurs,Away,190.0,22.0,2.0,5.0,3.0,4.0,,205.0,4.0,1.0,5.0,6.0,5.0,24.0,390.0,,1.0,22.0,15.0,17.0,11.0,1.0,1.0,,,,1.0,,1.0,12.0,,,1.0,,,,7.0,5.0,7.0,9.0,,60.0,4.0,2.0,8.0,,10.0,5.0,4.0,,6.0,,47.0,63.0,4.0,13.0,6.0,1.0,,60.0,9.0,14.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,5.0,,,1.0,,,,,,6.0,2.0,6.0,6.0,2.0,5.0,73.0,39.0,1.0,,6.0,7.0,5.0,484.0,,,4.0,67.0,49.0,36.0,,,,,,170.0,170.0,3.0,28.0,23.0,63.2,1.0,,0.0,,,,,2.0,2.0,,1.0,9.0,,3.0,83.0,366.0,13.0,223.0,58.0,13.0,25.0,7.0,17.0,10.0,2.0,139.0,8.0,305.0,,1.0,19.0,5.0,60.0,1.0,511.0,,0.0,16.0,17.0,3.0,23.0,2.0,708.0,29.0,16.0,10.0,9.0,0.0,1.0,,,,64.0,2.0,1.0,1.0,177.0,138.0,2.0,,132.0,18.0,,,,,3.0,9.0,17.0,17.0,6.0,,,,,,,,,,,,,,,,
2018-19,987898,31.0,2019-04-03 19:45:00,6,Spurs,Home,301.0,22.0,3.0,7.0,4.0,2.0,,301.0,7.0,,2.0,3.0,4.0,40.0,595.0,,2.0,24.0,12.0,22.0,15.0,1.0,4.0,,,,1.0,,,20.0,,,,,,,3.0,2.0,15.0,11.0,,70.0,,7.0,9.0,,8.0,8.0,7.0,,11.0,1.0,46.0,59.0,,9.0,5.0,,,65.0,8.0,5.0,,,2.0,1.0,1.0,1.0,,,1.0,,,7.0,,,2.0,1.0,,,,,5.0,,7.0,7.0,,2.0,63.0,49.0,2.0,2.0,7.0,10.0,10.0,672.0,,,,117.0,65.0,42.0,,,,,,148.0,148.0,12.0,17.0,39.0,65.3,,,0.0,,,,1.0,,1.0,,4.0,9.0,,3.0,141.0,580.0,17.0,318.0,40.0,9.0,23.0,8.0,24.0,16.0,4.0,197.0,6.0,393.0,1.0,,9.0,4.0,55.0,,687.0,1.0,0.0,26.0,16.0,7.0,24.0,1.0,894.0,36.0,17.0,8.0,11.0,0.0,,,,,95.0,3.0,3.0,,176.0,213.0,3.0,,203.0,19.0,,,,,,7.0,21.0,21.0,11.0,,,,,,,,,,,,,,,,
2018-19,987909,32.0,2019-03-31 16:30:00,6,Spurs,Away,262.0,34.0,1.0,1.0,,1.0,,131.0,11.0,1.0,1.0,2.0,7.0,31.0,392.0,,,26.0,13.0,10.0,7.0,1.0,1.0,,,,,,,9.0,,,,,,1.0,8.0,7.0,6.0,5.0,,53.0,2.0,2.0,4.0,,3.0,7.0,4.0,,8.0,2.0,42.0,40.0,2.0,25.0,12.0,1.0,,37.0,8.0,5.0,1.0,,,,,1.0,,1.0,,1.0,,17.0,,,,,,,,1.0,12.0,,8.0,8.0,3.0,1.0,63.0,31.0,10.0,,7.0,2.0,2.0,457.0,,,3.0,56.0,31.0,25.0,,,,,,139.0,139.0,3.0,24.0,25.0,51.3,,1.0,0.0,,,,2.0,,2.0,1.0,1.0,7.0,,3.0,62.0,372.0,9.0,289.0,65.0,25.0,19.0,2.0,13.0,11.0,1.0,103.0,3.0,209.0,,1.0,19.0,7.0,70.0,2.0,485.0,,0.0,11.0,16.0,2.0,30.0,1.0,663.0,17.0,9.0,3.0,10.0,0.0,,1.0,,,71.0,1.0,,1.0,163.0,127.0,,1.0,124.0,10.0,,,,,,3.0,20.0,20.0,10.0,,,,,,,,,,,,,,,,
2018-19,987919,33.0,2019-04-23 19:45:00,6,Spurs,Home,135.0,15.0,1.0,4.0,4.0,2.0,1.0,493.0,5.0,,2.0,2.0,10.0,20.0,624.0,,,15.0,25.0,23.0,17.0,3.0,,,,,1.0,,,22.0,,,,,1.0,5.0,3.0,3.0,8.0,21.0,,65.0,1.0,12.0,5.0,,6.0,9.0,10.0,,9.0,,55.0,58.0,1.0,11.0,6.0,,,70.0,7.0,12.0,,,7.0,4.0,1.0,1.0,,,1.0,,,6.0,,,1.0,,,,,,6.0,1.0,5.0,5.0,,2.0,54.0,39.0,3.0,1.0,9.0,12.0,5.0,694.0,,,1.0,95.0,102.0,54.0,,,,,,148.0,148.0,5.0,24.0,33.0,78.5,1.0,2.0,0.0,,,,1.0,,1.0,,,12.0,1.0,3.0,304.0,606.0,21.0,152.0,36.0,11.0,17.0,4.0,26.0,23.0,,359.0,3.0,587.0,,,9.0,10.0,36.0,2.0,713.0,,0.0,29.0,15.0,1.0,15.0,1.0,902.0,38.0,8.0,6.0,9.0,0.0,,,1.0,,83.0,,,,171.0,227.0,2.0,,232.0,15.0,,,,,,4.0,16.0,16.0,5.0,,,,,,,,,,,,,,,,
2018-19,987930,34.0,2019-04-13 12:30:00,6,Spurs,Home,232.0,14.0,,7.0,7.0,1.0,1.0,418.0,5.0,,3.0,1.0,5.0,8.0,643.0,,2.0,17.0,13.0,20.0,11.0,2.0,2.0,,,,1.0,,,16.0,,,1.0,,,2.0,5.0,2.0,16.0,6.0,,61.0,3.0,9.0,11.0,,4.0,9.0,1.0,,8.0,1.0,47.0,61.0,3.0,12.0,8.0,,,75.0,10.0,11.0,3.0,,2.0,1.0,1.0,4.0,,3.0,4.0,,,7.0,,,4.0,,,,,,8.0,2.0,4.0,4.0,,3.0,66.0,52.0,2.0,1.0,8.0,9.0,5.0,717.0,,,1.0,102.0,108.0,33.0,,,,,,124.0,124.0,2.0,24.0,32.0,70.0,1.0,,0.0,,,,,1.0,1.0,,2.0,8.0,1.0,3.0,138.0,625.0,17.0,248.0,34.0,12.0,19.0,1.0,12.0,11.0,2.0,191.0,4.0,502.0,,,8.0,8.0,25.0,1.0,738.0,,0.0,22.0,16.0,3.0,17.0,2.0,900.0,34.0,14.0,4.0,11.0,0.0,,,,,94.0,2.0,1.0,1.0,190.0,231.0,1.0,,223.0,9.0,,,,,,4.0,21.0,21.0,10.0,,,,,,,,,,,,,,,,
2018-19,987938,35.0,2019-04-20 12:30:00,6,Spurs,Away,177.0,17.0,2.0,2.0,1.0,1.0,,109.0,6.0,,7.0,2.0,4.0,21.0,284.0,,1.0,15.0,16.0,14.0,6.0,1.0,1.0,,,,,,,8.0,,,,,,,10.0,5.0,7.0,3.0,,51.0,4.0,3.0,15.0,,4.0,,4.0,,8.0,,57.0,61.0,4.0,19.0,13.0,,2.0,39.0,11.0,11.0,,,,,,,,,,,,13.0,,,,,,,,,13.0,,11.0,11.0,1.0,7.0,56.0,24.0,4.0,,2.0,5.0,4.0,349.0,,,5.0,37.0,28.0,15.0,,,,,,133.0,133.0,2.0,27.0,13.0,39.3,,,0.0,,,,3.0,,3.0,3.0,1.0,3.0,,3.0,44.0,266.0,7.0,215.0,45.0,19.0,17.0,4.0,7.0,4.0,1.0,74.0,4.0,171.0,,,21.0,4.0,63.0,2.0,379.0,,0.0,10.0,26.0,2.0,16.0,2.0,564.0,13.0,10.0,4.0,14.0,0.0,,,,,58.0,1.0,2.0,,137.0,97.0,,,87.0,15.0,,,,1.0,,7.0,10.0,10.0,6.0,,,,,,,,,,,,,,,,
