season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,goalFastbreak,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgLeft,attOboxOwnGoal,attObxdLeft,attObxdRight,attPenTarget,ptsGainedLosingPos,attOneOnOne,attemptedTackleFoul,blockedPass,contentiousDecision,ptsDroppedWinningPos,putThrough,successfulPutThrough,attLgRight,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedGoalsFreekick,totalDistance
2011-12,360825,36,2012-04-28 15:00:00,39,Wolves,Away,124.0,15.0,1.0,10.0,9.0,1.0,1.0,221.0,,2.0,2.0,10.0,12.0,32.0,335.0,,2.0,17.0,7.0,5.0,7.0,,,,,,,,,,13.0,,,,,1.0,8.0,3.0,,,62.0,2.0,3.0,11.0,,6.0,24.0,6.0,,9.0,3.0,46.0,33.0,2.0,11.0,5.0,,1.0,73.0,10.0,8.0,1.0,,3.0,2.0,,149.0,4.0,,4.0,4.0,,1.0,4.0,1.0,2.0,9.0,,19.0,18.0,1.0,2.0,74.0,44.0,2.0,3.0,4.0,7.0,6.0,,2.0,,69.0,47.0,23.0,,,,,,151.0,142.0,6.0,25.0,26.0,45.0,,,0.0,1.0,2.0,,,,,8.0,,2.0,93.0,,11.0,134.0,21.0,20.0,15.0,5.0,37.0,32.0,,133.0,3.0,309.0,1.0,2.0,36.0,12.0,46.0,,406.0,2.0,0.0,17.0,16.0,2.0,22.0,1.0,597.0,,4.0,6.0,12.0,0.0,,76.0,3.0,1.0,2.0,,94.0,,87.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360838,37,2012-05-06 14:00:00,39,Wolves,Home,145.0,7.0,2.0,9.0,7.0,2.0,3.0,143.0,4.0,,7.0,19.0,21.0,33.0,279.0,,,20.0,8.0,10.0,5.0,3.0,,,,,,,,,6.0,,,,,1.0,13.0,8.0,,,62.0,3.0,2.0,5.0,,3.0,8.0,8.0,,9.0,2.0,37.0,46.0,3.0,23.0,10.0,,2.0,62.0,9.0,10.0,,,1.0,3.0,,143.0,,,,,,11.0,,4.0,1.0,21.0,,20.0,14.0,4.0,7.0,81.0,45.0,7.0,,7.0,1.0,,,8.0,,50.0,41.0,11.0,,,,,,164.0,141.0,1.0,28.0,19.0,43.2,,1.0,0.0,2.0,2.0,,,,,7.0,,3.0,59.0,,8.0,170.0,14.0,46.0,10.0,3.0,22.0,19.0,,96.0,8.0,218.0,4.0,,47.0,22.0,56.0,4.0,366.0,,0.0,9.0,23.0,1.0,20.0,0.0,596.0,,3.0,3.0,17.0,0.0,,51.0,,,,,81.0,1.0,91.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,360848,38,2012-05-13 15:00:00,39,Wolves,Away,201.0,13.0,,3.0,3.0,2.0,1.0,162.0,2.0,,6.0,17.0,24.0,27.0,360.0,,1.0,27.0,6.0,4.0,4.0,1.0,,,,,,,,,7.0,,,,,1.0,9.0,5.0,,,57.0,2.0,3.0,3.0,,2.0,9.0,6.0,,14.0,3.0,41.0,40.0,2.0,17.0,9.0,,,58.0,9.0,13.0,1.0,,1.0,2.0,,146.0,1.0,,,1.0,,6.0,2.0,1.0,,12.0,,27.0,23.0,5.0,6.0,73.0,40.0,9.0,1.0,1.0,5.0,4.0,,2.0,,68.0,36.0,16.0,,,,,,136.0,126.0,5.0,20.0,22.0,48.0,,,0.0,3.0,2.0,,,,,2.0,,3.0,61.0,,6.0,211.0,22.0,27.0,13.0,1.0,18.0,17.0,,94.0,6.0,238.0,1.0,,40.0,24.0,50.0,,431.0,,0.0,9.0,19.0,1.0,29.0,2.0,627.0,,4.0,2.0,14.0,0.0,,86.0,1.0,1.0,1.0,,102.0,2.0,97.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,987601,1,2018-08-11 17:30:00,39,Wolves,Home,222.0,26.0,,5.0,5.0,2.0,,235.0,1.0,,2.0,1.0,8.0,35.0,452.0,,2.0,25.0,24.0,21.0,4.0,,,,,,,1.0,,,10.0,,,,,,7.0,1.0,3.0,8.0,55.0,1.0,2.0,2.0,,3.0,13.0,9.0,,14.0,1.0,55.0,50.0,1.0,23.0,19.0,,1.0,70.0,8.0,7.0,1.0,,1.0,,1.0,167.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,19.0,,9.0,9.0,,2.0,71.0,45.0,6.0,1.0,1.0,4.0,4.0,533.0,,,86.0,82.0,27.0,,,,,,162.0,162.0,2.0,28.0,19.0,57.4,,,0.0,2.0,1.0,3.0,,,,5.0,,3.0,104.0,441.0,5.0,255.0,54.0,23.0,18.0,3.0,25.0,22.0,,147.0,5.0,317.0,1.0,,14.0,8.0,69.0,2.0,547.0,,0.0,11.0,13.0,8.0,31.0,0.0,748.0,13.0,9.0,3.0,7.0,0.0,1.0,87.0,2.0,1.0,1.0,,153.0,2.0,140.0,14.0,,,,,,1.0,1.0,2.0,27.0,,,27.0,11.0,,,,,,,,,,,,
2018-19,987608,2,2018-08-18 15:00:00,39,Wolves,Away,192.0,23.0,,4.0,4.0,,,216.0,5.0,,6.0,4.0,10.0,27.0,404.0,,1.0,25.0,18.0,19.0,8.0,,,,,,,,1.0,,11.0,,1.0,2.0,,,2.0,5.0,6.0,5.0,64.0,,1.0,21.0,,9.0,13.0,5.0,,14.0,1.0,71.0,56.0,,15.0,10.0,,,61.0,8.0,10.0,,,5.0,4.0,,148.0,,,,,,7.0,,,,10.0,3.0,11.0,11.0,1.0,6.0,71.0,49.0,1.0,,7.0,1.0,3.0,482.0,2.0,1.0,63.0,86.0,44.0,,,,,,160.0,160.0,5.0,22.0,30.0,57.2,3.0,,0.0,1.0,,1.0,,,,7.0,1.0,3.0,91.0,390.0,8.0,210.0,46.0,15.0,20.0,7.0,29.0,22.0,,144.0,6.0,319.0,,,10.0,10.0,54.0,1.0,500.0,,0.0,11.0,18.0,1.0,27.0,1.0,698.0,27.0,10.0,9.0,9.0,0.0,,71.0,,1.0,,,140.0,2.0,141.0,10.0,,,,,,,,4.0,21.0,,,21.0,6.0,,,,,,,,,,,,
2018-19,987621,3,2018-08-25 12:30:00,39,Wolves,Home,90.0,10.0,,5.0,5.0,2.0,,92.0,10.0,,1.0,,3.0,24.0,177.0,,,8.0,13.0,15.0,8.0,,,1.0,,,,,,,8.0,,,,,,9.0,9.0,7.0,4.0,51.0,5.0,3.0,16.0,,5.0,8.0,1.0,1.0,3.0,2.0,51.0,48.0,5.0,35.0,22.0,,1.0,28.0,13.0,8.0,,3.0,1.0,1.0,,119.0,1.0,,1.0,,1.0,16.0,,1.0,,22.0,,10.0,10.0,3.0,1.0,62.0,31.0,9.0,,5.0,4.0,2.0,225.0,6.0,,30.0,51.0,14.0,,,,,,121.0,121.0,2.0,21.0,18.0,28.9,,,0.0,3.0,2.0,5.0,,,1.0,6.0,,2.0,39.0,157.0,9.0,129.0,25.0,35.0,12.0,4.0,14.0,10.0,1.0,58.0,5.0,145.0,1.0,,9.0,3.0,57.0,4.0,260.0,,0.0,11.0,19.0,,10.0,1.0,433.0,11.0,6.0,5.0,10.0,0.0,,39.0,1.0,1.0,1.0,,45.0,1.0,57.0,10.0,,,,,,,,8.0,15.0,,2.0,15.0,6.0,,,,,,,,,,,,
2018-19,987631,4,2018-09-01 15:00:00,39,Wolves,Away,195.0,28.0,,2.0,2.0,3.0,1.0,221.0,5.0,,4.0,4.0,6.0,39.0,414.0,,,14.0,15.0,24.0,9.0,1.0,,,,,,,,,13.0,,,,,1.0,8.0,5.0,6.0,9.0,75.0,3.0,2.0,9.0,,4.0,8.0,3.0,,15.0,3.0,56.0,72.0,3.0,19.0,11.0,,1.0,62.0,11.0,10.0,,,1.0,1.0,,176.0,1.0,,1.0,1.0,,9.0,1.0,,,11.0,,12.0,12.0,4.0,4.0,82.0,58.0,4.0,,5.0,6.0,6.0,472.0,5.0,,68.0,85.0,24.0,,,,,,137.0,137.0,3.0,28.0,37.0,52.3,,,0.0,2.0,1.0,3.0,,,,7.0,,3.0,88.0,400.0,12.0,210.0,43.0,19.0,20.0,4.0,16.0,12.0,,122.0,8.0,301.0,,,10.0,6.0,63.0,,495.0,1.0,0.0,15.0,25.0,1.0,19.0,1.0,698.0,16.0,13.0,4.0,17.0,0.0,,79.0,2.0,3.0,,,108.0,3.0,132.0,12.0,,,,,,,,4.0,23.0,,,23.0,12.0,,,,,,,,,,,,
2018-19,987641,5,2018-09-16 13:30:00,39,Wolves,Home,187.0,33.0,1.0,7.0,6.0,2.0,,289.0,4.0,,,1.0,10.0,43.0,469.0,1.0,,23.0,37.0,23.0,19.0,1.0,,,,,,,,,26.0,,,,,,2.0,5.0,20.0,10.0,58.0,1.0,10.0,4.0,,8.0,14.0,5.0,,13.0,,68.0,51.0,1.0,18.0,15.0,,,76.0,10.0,9.0,1.0,,3.0,,,178.0,1.0,,1.0,1.0,,6.0,1.0,,,15.0,,9.0,9.0,,,90.0,61.0,2.0,,10.0,11.0,7.0,546.0,,,81.0,132.0,39.0,,,,,,146.0,146.0,4.0,25.0,26.0,58.9,,,0.0,1.0,1.0,2.0,,1.0,,13.0,2.0,3.0,149.0,452.0,21.0,211.0,60.0,18.0,10.0,5.0,24.0,19.0,,192.0,4.0,380.0,,,12.0,11.0,78.0,1.0,567.0,1.0,0.0,30.0,13.0,3.0,27.0,2.0,748.0,42.0,6.0,8.0,7.0,0.0,,94.0,4.0,5.0,,,153.0,1.0,142.0,8.0,,,,,,,,6.0,20.0,,,20.0,3.0,,,,,,,,,,,,
2018-19,987650,6,2018-09-22 15:00:00,39,Wolves,Away,147.0,23.0,2.0,3.0,1.0,1.0,,138.0,3.0,,3.0,4.0,10.0,19.0,282.0,2.0,,16.0,17.0,24.0,6.0,2.0,,2.0,,,,,,,8.0,,,,,,5.0,10.0,5.0,6.0,77.0,3.0,,8.0,,4.0,4.0,,,11.0,2.0,57.0,48.0,3.0,28.0,16.0,,,44.0,17.0,5.0,,,1.0,1.0,,145.0,1.0,,1.0,1.0,,5.0,1.0,,1.0,16.0,,17.0,17.0,4.0,3.0,64.0,27.0,5.0,1.0,3.0,6.0,8.0,362.0,6.0,,35.0,77.0,17.0,,,,,,136.0,136.0,1.0,44.0,23.0,35.5,,,0.0,2.0,3.0,5.0,,,2.0,3.0,,3.0,72.0,272.0,9.0,174.0,47.0,28.0,12.0,4.0,9.0,5.0,2.0,113.0,4.0,214.0,,,16.0,10.0,51.0,2.0,379.0,2.0,0.0,11.0,13.0,1.0,20.0,1.0,562.0,22.0,7.0,4.0,7.0,0.0,,59.0,2.0,2.0,,,79.0,1.0,96.0,10.0,,,,,,1.0,,9.0,15.0,,,15.0,8.0,,,,,,,,,,,,
2018-19,987661,7,2018-09-29 15:00:00,39,Wolves,Home,169.0,20.0,1.0,5.0,4.0,,1.0,188.0,2.0,,6.0,5.0,5.0,30.0,352.0,2.0,,20.0,13.0,18.0,7.0,2.0,,,,,,2.0,,,8.0,,,,,1.0,7.0,10.0,10.0,4.0,65.0,1.0,2.0,7.0,,8.0,4.0,5.0,,20.0,2.0,63.0,54.0,1.0,24.0,11.0,,,51.0,11.0,7.0,,1.0,5.0,2.0,2.0,147.0,2.0,,2.0,2.0,,5.0,2.0,,,11.0,,11.0,11.0,1.0,6.0,75.0,51.0,6.0,1.0,6.0,5.0,6.0,408.0,7.0,,54.0,72.0,24.0,,,,,,134.0,134.0,4.0,25.0,24.0,48.8,,,0.0,3.0,3.0,6.0,,,,6.0,,3.0,79.0,339.0,11.0,191.0,36.0,24.0,22.0,4.0,15.0,11.0,,107.0,5.0,249.0,,,14.0,5.0,53.0,,425.0,2.0,0.0,14.0,19.0,1.0,23.0,3.0,639.0,22.0,10.0,8.0,8.0,0.0,,71.0,2.0,,2.0,,99.0,2.0,108.0,13.0,,,,,,,,8.0,20.0,,,20.0,12.0,,,,,,,,,,,,
2018-19,987664,8,2018-10-06 15:00:00,39,Wolves,Away,107.0,12.0,,1.0,1.0,5.0,,107.0,2.0,,2.0,5.0,3.0,27.0,213.0,,1.0,16.0,17.0,19.0,4.0,,,1.0,,,,,,,6.0,,1.0,,,,5.0,6.0,4.0,3.0,68.0,1.0,,9.0,,3.0,3.0,2.0,,8.0,2.0,56.0,54.0,1.0,24.0,14.0,,1.0,46.0,13.0,11.0,,,,1.0,,136.0,1.0,,1.0,1.0,,10.0,1.0,,,14.0,1.0,17.0,17.0,3.0,2.0,80.0,38.0,6.0,1.0,3.0,2.0,2.0,287.0,1.0,,33.0,81.0,13.0,,,,,,154.0,154.0,2.0,35.0,25.0,32.9,1.0,,0.0,2.0,2.0,4.0,,1.0,1.0,5.0,,3.0,47.0,196.0,5.0,131.0,35.0,24.0,13.0,2.0,8.0,6.0,1.0,89.0,8.0,191.0,1.0,,19.0,4.0,67.0,1.0,314.0,,0.0,7.0,20.0,1.0,23.0,4.0,502.0,8.0,4.0,3.0,11.0,0.0,,44.0,1.0,1.0,,,61.0,2.0,73.0,19.0,,,,,,,1.0,7.0,22.0,,,22.0,11.0,,,,,,,,,,,,
2018-19,987681,9,2018-10-20 15:00:00,39,Wolves,Home,172.0,21.0,3.0,10.0,7.0,,3.0,163.0,,,3.0,1.0,5.0,33.0,325.0,,,15.0,22.0,21.0,7.0,1.0,,1.0,1.0,,,1.0,,,6.0,,,,,1.0,5.0,4.0,4.0,6.0,58.0,,3.0,9.0,,8.0,9.0,8.0,,11.0,1.0,69.0,61.0,,13.0,7.0,,,50.0,23.0,13.0,,,5.0,5.0,1.0,133.0,,,,,,2.0,,,1.0,7.0,,11.0,11.0,,3.0,65.0,34.0,3.0,,4.0,4.0,1.0,403.0,4.0,,46.0,77.0,30.0,,,,,,138.0,138.0,2.0,24.0,27.0,44.8,,,0.0,1.0,,1.0,,1.0,1.0,6.0,,3.0,77.0,313.0,8.0,202.0,46.0,13.0,11.0,5.0,27.0,22.0,1.0,114.0,2.0,245.0,,,14.0,5.0,64.0,2.0,420.0,,0.0,10.0,22.0,,17.0,3.0,586.0,20.0,5.0,8.0,12.0,0.0,,63.0,,,,,119.0,2.0,105.0,3.0,,,,,,,,12.0,22.0,,,22.0,8.0,,,,,,,,,,,,
2018-19,987682,10,2018-10-27 15:00:00,39,Wolves,Away,173.0,25.0,1.0,9.0,8.0,1.0,,275.0,4.0,,3.0,5.0,9.0,37.0,439.0,1.0,,27.0,20.0,24.0,17.0,2.0,,,,,,1.0,,,20.0,,,,,,5.0,2.0,13.0,12.0,70.0,,10.0,12.0,,10.0,21.0,7.0,,10.0,,58.0,57.0,,10.0,5.0,,,73.0,8.0,11.0,,1.0,1.0,,1.0,165.0,,,,,,6.0,,,1.0,5.0,,19.0,19.0,1.0,3.0,71.0,47.0,1.0,,7.0,12.0,7.0,501.0,1.0,,77.0,105.0,44.0,,,,,,148.0,148.0,10.0,27.0,28.0,60.1,,,0.0,,,,,,,8.0,,3.0,141.0,421.0,19.0,187.0,46.0,10.0,21.0,8.0,36.0,28.0,,191.0,3.0,372.0,,,14.0,10.0,69.0,1.0,523.0,1.0,0.0,25.0,11.0,1.0,27.0,0.0,737.0,29.0,12.0,10.0,5.0,0.0,,73.0,1.0,1.0,,,154.0,1.0,131.0,15.0,,,,,,,,3.0,24.0,1.0,,24.0,11.0,,,,,,,,,,,,
2018-19,987701,11,2018-11-03 19:45:00,39,Wolves,Home,164.0,33.0,,6.0,6.0,2.0,,216.0,4.0,,4.0,6.0,1.0,60.0,374.0,,1.0,24.0,7.0,11.0,9.0,1.0,,,,,,,,,10.0,2.0,,,,,7.0,3.0,8.0,8.0,73.0,1.0,5.0,11.0,,5.0,12.0,6.0,,11.0,4.0,48.0,56.0,1.0,7.0,2.0,,,77.0,11.0,8.0,1.0,,4.0,2.0,,147.0,,,,,,4.0,,,2.0,2.0,,9.0,9.0,,4.0,71.0,45.0,1.0,1.0,4.0,6.0,7.0,443.0,1.0,,70.0,99.0,33.0,,,,,2.0,148.0,148.0,5.0,31.0,30.0,48.6,,,0.0,2.0,3.0,5.0,,,,4.0,1.0,3.0,104.0,360.0,10.0,184.0,56.0,7.0,25.0,5.0,25.0,20.0,,152.0,7.0,299.0,,,21.0,1.0,93.0,5.0,458.0,,0.0,16.0,22.0,3.0,27.0,1.0,657.0,25.0,15.0,5.0,12.0,0.0,,62.0,1.0,1.0,2.0,,112.0,3.0,137.0,13.0,,,,,,,1.0,5.0,13.0,2.0,,13.0,6.0,,,,,,,,,,,,
2018-19,987702,12,2018-11-11 16:30:00,39,Wolves,Away,115.0,16.0,2.0,2.0,,3.0,,95.0,6.0,,4.0,3.0,4.0,32.0,208.0,,,17.0,8.0,18.0,10.0,1.0,,5.0,,,,,,1.0,11.0,,1.0,,,,5.0,5.0,7.0,6.0,70.0,5.0,2.0,9.0,,2.0,4.0,,,9.0,1.0,43.0,52.0,5.0,26.0,9.0,,,34.0,16.0,8.0,1.0,,2.0,1.0,,131.0,1.0,,1.0,1.0,,10.0,1.0,,1.0,9.0,1.0,28.0,28.0,6.0,4.0,57.0,29.0,11.0,,5.0,7.0,5.0,270.0,4.0,,17.0,58.0,20.0,,,,,,122.0,122.0,1.0,40.0,21.0,28.3,1.0,1.0,0.0,1.0,1.0,2.0,,,5.0,6.0,,3.0,53.0,195.0,12.0,152.0,36.0,26.0,10.0,2.0,7.0,5.0,5.0,74.0,9.0,147.0,,,15.0,4.0,70.0,2.0,292.0,1.0,0.0,13.0,19.0,1.0,20.0,2.0,494.0,20.0,7.0,2.0,9.0,0.0,,41.0,3.0,2.0,1.0,,53.0,,67.0,16.0,,,,,,,,9.0,23.0,1.0,2.0,23.0,17.0,,,,,,,,,,,,
2018-19,987721,13,2018-11-25 16:00:00,39,Wolves,Home,167.0,20.0,1.0,2.0,1.0,,,167.0,4.0,,5.0,6.0,12.0,29.0,332.0,,,31.0,29.0,19.0,7.0,1.0,,,1.0,,,2.0,,,9.0,,,,,,6.0,8.0,6.0,6.0,75.0,3.0,3.0,4.0,,3.0,9.0,1.0,,17.0,1.0,70.0,56.0,3.0,18.0,10.0,,2.0,57.0,9.0,8.0,,,3.0,,2.0,181.0,,,,,,6.0,,1.0,,10.0,1.0,16.0,16.0,1.0,5.0,81.0,46.0,5.0,,4.0,4.0,3.0,426.0,4.0,,55.0,63.0,16.0,,,,,,176.0,176.0,2.0,31.0,33.0,44.8,,,0.0,3.0,1.0,4.0,,,,6.0,,3.0,69.0,321.0,8.0,200.0,37.0,18.0,20.0,3.0,13.0,10.0,,104.0,4.0,256.0,1.0,,25.0,16.0,62.0,1.0,443.0,,0.0,12.0,21.0,1.0,34.0,1.0,662.0,17.0,9.0,3.0,13.0,0.0,,64.0,,,,,105.0,5.0,93.0,17.0,,,,,,,,9.0,21.0,,,21.0,11.0,,,,,,,,,,,,
2018-19,987723,14,2018-11-30 20:00:00,39,Wolves,Away,105.0,17.0,1.0,3.0,2.0,,,134.0,10.0,,2.0,7.0,3.0,34.0,236.0,,,26.0,39.0,43.0,10.0,1.0,,1.0,,,,,,,10.0,,,,,,10.0,7.0,7.0,8.0,65.0,1.0,2.0,7.0,1.0,6.0,11.0,2.0,,14.0,,84.0,72.0,1.0,48.0,29.0,,,58.0,12.0,3.0,,,1.0,,,180.0,,,,,,12.0,,,,29.0,,8.0,8.0,,2.0,86.0,44.0,7.0,1.0,7.0,4.0,4.0,323.0,7.0,,55.0,55.0,25.0,,,,,,176.0,176.0,,29.0,33.0,52.1,,1.0,0.0,1.0,,,,1.0,1.0,9.0,,3.0,68.0,219.0,11.0,139.0,40.0,48.0,17.0,5.0,18.0,13.0,1.0,107.0,4.0,224.0,,,22.0,4.0,72.0,,345.0,,0.0,15.0,21.0,,32.0,2.0,579.0,20.0,5.0,6.0,13.0,0.0,,39.0,,,1.0,,68.0,,58.0,20.0,,,,,,,,7.0,18.0,,3.0,18.0,6.0,,,,,,,,,,,,
2018-19,987739,15,2018-12-05 19:45:00,39,Wolves,Home,115.0,17.0,1.0,2.0,1.0,,,96.0,7.0,,2.0,3.0,4.0,33.0,209.0,,,12.0,19.0,16.0,,1.0,,,,,,,,,4.0,,,,,1.0,9.0,8.0,5.0,1.0,57.0,2.0,1.0,11.0,,1.0,6.0,5.0,,8.0,2.0,62.0,48.0,2.0,18.0,11.0,,,47.0,18.0,10.0,2.0,,2.0,1.0,,126.0,2.0,,2.0,2.0,,11.0,2.0,,,11.0,,23.0,23.0,2.0,2.0,66.0,27.0,5.0,,1.0,2.0,2.0,262.0,4.0,,45.0,53.0,20.0,,,,,,122.0,122.0,2.0,23.0,27.0,29.9,,,0.0,1.0,1.0,2.0,,,,3.0,,3.0,37.0,192.0,3.0,130.0,41.0,18.0,13.0,1.0,13.0,12.0,,69.0,4.0,167.0,,,19.0,4.0,71.0,2.0,284.0,1.0,0.0,6.0,16.0,3.0,15.0,4.0,463.0,12.0,7.0,1.0,12.0,0.0,,43.0,1.0,,1.0,,63.0,3.0,52.0,14.0,,,,,,3.0,,12.0,18.0,,,18.0,12.0,,,,,,,,,,,,
2018-19,987750,16,2018-12-09 16:00:00,39,Wolves,Away,170.0,12.0,2.0,5.0,3.0,2.0,1.0,175.0,7.0,,5.0,2.0,2.0,25.0,340.0,,,9.0,26.0,33.0,4.0,3.0,,2.0,,,1.0,2.0,,,7.0,,1.0,,,1.0,7.0,5.0,9.0,4.0,72.0,3.0,2.0,8.0,,6.0,10.0,1.0,,8.0,2.0,61.0,59.0,3.0,30.0,20.0,,1.0,52.0,17.0,10.0,1.0,,4.0,2.0,2.0,151.0,1.0,,1.0,1.0,,9.0,2.0,1.0,2.0,20.0,1.0,7.0,7.0,,5.0,70.0,42.0,4.0,1.0,3.0,5.0,6.0,408.0,3.0,,63.0,66.0,26.0,,,,,,140.0,140.0,3.0,33.0,28.0,49.6,1.0,,0.0,2.0,1.0,3.0,,1.0,2.0,5.0,,3.0,65.0,326.0,8.0,199.0,33.0,30.0,9.0,6.0,19.0,13.0,2.0,97.0,4.0,245.0,1.0,,18.0,2.0,60.0,2.0,425.0,,0.0,13.0,13.0,1.0,15.0,5.0,615.0,21.0,4.0,6.0,9.0,0.0,,51.0,1.0,,2.0,,110.0,,113.0,20.0,,,,,,,,8.0,16.0,,,16.0,9.0,,,,,,,,,,,,
2018-19,987761,17,2018-12-15 15:00:00,39,Wolves,Home,166.0,20.0,,,,3.0,,115.0,3.0,,,6.0,,31.0,281.0,,2.0,16.0,15.0,19.0,5.0,,,2.0,,,,,,,9.0,,,,,,7.0,6.0,6.0,4.0,78.0,4.0,3.0,12.0,,5.0,2.0,2.0,,6.0,,49.0,48.0,4.0,25.0,12.0,,,37.0,15.0,6.0,1.0,,3.0,2.0,,164.0,2.0,,1.0,2.0,,7.0,2.0,,1.0,12.0,,16.0,16.0,,,75.0,39.0,3.0,,1.0,6.0,4.0,371.0,5.0,,32.0,62.0,18.0,,,,,,149.0,149.0,6.0,41.0,26.0,37.8,,1.0,0.0,1.0,2.0,3.0,,1.0,2.0,3.0,,3.0,57.0,271.0,7.0,203.0,43.0,25.0,5.0,3.0,9.0,6.0,3.0,88.0,8.0,195.0,,1.0,20.0,1.0,69.0,4.0,389.0,1.0,0.0,10.0,21.0,4.0,18.0,1.0,561.0,18.0,3.0,5.0,13.0,0.0,,56.0,3.0,1.0,2.0,1.0,92.0,1.0,77.0,17.0,,,,,,,1.0,7.0,16.0,1.0,,16.0,8.0,,,,,,,,,,,,
2018-19,987771,18,2018-12-21 20:00:00,39,Wolves,Home,165.0,28.0,,2.0,2.0,,,153.0,,1.0,3.0,4.0,5.0,39.0,316.0,,,22.0,11.0,7.0,8.0,,,,,,,,,,10.0,,,,,,9.0,6.0,9.0,2.0,62.0,3.0,2.0,16.0,,1.0,5.0,1.0,,11.0,4.0,50.0,45.0,3.0,15.0,5.0,,1.0,55.0,7.0,2.0,,,,,,148.0,,,,,,4.0,,,,5.0,,22.0,22.0,4.0,3.0,66.0,30.0,10.0,,3.0,5.0,5.0,408.0,5.0,,71.0,52.0,14.0,,,,,,148.0,148.0,2.0,31.0,23.0,38.3,,,0.0,3.0,1.0,5.0,,1.0,,4.0,,3.0,60.0,308.0,8.0,198.0,60.0,15.0,16.0,1.0,7.0,6.0,,99.0,4.0,229.0,,1.0,15.0,5.0,78.0,4.0,420.0,1.0,0.0,11.0,26.0,1.0,25.0,0.0,627.0,21.0,11.0,1.0,18.0,0.0,,66.0,,1.0,,,100.0,2.0,106.0,14.0,,,,,,,,5.0,34.0,1.0,,34.0,16.0,,,,,,,,,,,,
