season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1155321,Stefanos Tzimas,tzimas-stefanos,F,True,,,,,3.0,3.0,1.0,,,2.0,,,,,,,1.0,3.0,1.0,,,3.388e-05,,,1.0,0.0,,,,,,,,,,,,,19.0,,,,,,,,,3.0,,,6.5,,,,,1.0,1.0,,,,,2.0,3.0,5.0,,,0,,9.0,,,1.0,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1416535,Charalampos Kostoulas,kostoulas-charalampos,F,True,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,2.0,2.0,,,3.932e-05,,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,,2.0,,,6.5,,,,,,1.0,,,,,1.0,1.0,2.0,,,0,,5.0,,,1.0,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1899611,Nehemiah Oriola,nehemiah-oriola,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,6.0,5.0,11.0,6.0,5.0,,2.0,1.0,,,,,,,7.0,5.0,,,0.0116353,0.3256,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,4.0,,,6.2,,,4.0,,1.0,1.0,,,1.0,,9.0,5.0,14.0,,,4,,24.0,,,,
2025-26,14025235,8,90,Burnley,Home,795066,Marcus Edwards,marcus-edwards,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,803185,Lukas Nmecha,lukas-nmecha,F,True,,,,2.0,,2.0,,3.0,,,,1.0,,,,,,,3.0,,,0.0155003,0.7472,0.0736,,0.0,,,,,,,,,,,,,24.0,1.0,,,,,,,,3.0,,,6.2,,,1.0,,,,,,,,4.0,,4.0,,,2,,7.0,1.0,,,
2025-26,14025235,8,90,Burnley,Home,809276,Jacob Bruun Larsen,jacob-bruun-larsen,F,False,,,,6.0,3.0,9.0,,1.0,,,,,,1.0,,,,2.0,1.0,,,0.0120632,0.0323,0.0186,,0.0,,,,,,,,,,,,,58.0,1.0,,,,,,,,6.0,,,6.6,,,,,,1.0,,,,,9.0,5.0,14.0,,,1,,19.0,,,,
2025-26,14025235,8,2,Leeds_United,Away,829570,Jack Harrison,jack-harrison,F,False,,,,16.0,13.0,29.0,,,,4.0,1.0,1.0,,,,,,,2.0,,,0.0928912,0.1349,,,0.0,,,,,1.0,1.0,,,,,,,66.0,,,,,,,,,14.0,,,6.8,,,2.0,,1.0,,7.0,,1.0,,19.0,14.0,33.0,,,2,1.0,50.0,3.0,1.0,,
2025-26,14025235,8,2,Leeds_United,Away,850823,Joël Piroe,joel-piroe,F,True,,,,7.0,1.0,8.0,1.0,,,1.0,,,,,,,1.0,2.0,,,,0.0084654,0.1813,,,0.0,,,,,1.0,,,,,,,,17.0,,,,,,,,,4.0,,,6.1,,,2.0,,,,,,1.0,,9.0,2.0,11.0,,,2,,17.0,,,,
2025-26,14025235,8,90,Burnley,Home,875137,Zian Flemming,zian-flemming,F,False,,,,3.0,4.0,7.0,6.0,2.0,,,,,,,,,1.0,10.0,4.0,,,0.00305305,,,2.0,0.0,,,,,,,,,,,,,77.0,,,,,,,,,14.0,,,6.2,,,,,5.0,2.0,,,,,10.0,4.0,14.0,,,0,1.0,31.0,3.0,,1.0,
2025-26,14025235,8,90,Burnley,Home,996985,Armando Broja,armando-broja,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025235,8,90,Burnley,Home,1004505,Loum Tchaouna,loum-tchaouna,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,1.0,,,1.0,4.0,,,,0.00229304,0.0252,0.2929,,0.0,1.0,,,,1.0,,,,,,,,32.0,1.0,,,,,,,,6.0,,,7.4,,,,,2.0,1.0,1.0,,,,2.0,1.0,3.0,,,1,,13.0,2.0,,,
2025-26,14025237,8,31,Crystal_Palace,Home,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,7.0,6.0,13.0,2.0,3.0,7.0,4.0,,1.0,,,,,2.0,6.0,8.0,,,0.0149189,0.2966,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,12.0,2.0,,6.8,,,1.0,56.156395117669,2.0,3.0,,,1.0,,10.0,8.0,18.0,46.515,20.478051333206,1,1.0,37.0,2.0,3.0,1.0,1.0
2025-26,14025237,8,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,1.0,,2.0,6.0,7.0,13.0,3.0,7.0,8.0,2.0,,3.0,2.0,,,,,3.0,11.0,,,0.0301494,3.6702,3.3434,1.0,0.0,3.0,,,,,,,,,,,,90.0,5.0,,,,,,,,10.0,1.0,,9.3,,,4.0,65.243318184819,,1.0,1.0,,2.0,1.0,13.0,8.0,21.0,29.505,6.6629513730778,11,2.0,46.0,1.0,1.0,1.0,1.0
2025-26,14025237,8,31,Crystal_Palace,Home,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,2.0,,2.0,,1.0,3.0,1.0,1.0,,1.0,,,,,5.0,2.0,,,0.354667,0.0388,,1.0,0.0,,,,,1.0,1.0,,,,,,,26.0,,,,,,,,,7.0,1.0,,6.9,,,,25.28116343729,1.0,4.0,,,,1.0,2.0,1.0,3.0,16.905,11.982355194201,1,,15.0,2.0,1.0,,
2025-26,14025237,8,31,Crystal_Palace,Home,984624,Yéremy Pino,yeremy-pino,F,False,1.0,,,5.0,7.0,12.0,1.0,,6.0,2.0,1.0,,,,,,,3.0,2.0,,,0.194482,0.0113,,1.0,0.0,,,,,,1.0,,,,,,,64.0,,,,,,,,,15.0,,,6.6,,,1.0,26.379551468678,,1.0,3.0,,,,13.0,9.0,22.0,-14.805,,1,1.0,34.0,2.0,1.0,,1.0
2025-26,14025237,8,91,Bournemouth,Away,991478,Amine Adli,amine-adli,F,True,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,3.0,2.0,,,1.126e-05,,,,0.0,,,,,,,,,,,,,15.0,,,,,,,,,5.0,1.0,,6.4,,,,15.529463126586,1.0,1.0,,,,,3.0,2.0,5.0,15.225,15.529463126586,0,1.0,9.0,,,,
2025-26,14025237,8,91,Bournemouth,Away,1426228,Eli Junior Kroupi,eli-junior-kroupi,F,False,,,,9.0,3.0,12.0,1.0,,8.0,3.0,,,,,,,2.0,3.0,1.0,,,0.0132798,1.1766,1.2237,,0.0,2.0,,,,,,,,,,,,75.0,2.0,,,,,,,,12.0,,,8.8,,,,41.027865416226,4.0,1.0,,,1.0,1.0,14.0,6.0,20.0,-24.675,,2,,35.0,2.0,,1.0,
2025-26,14025239,8,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,False,,,,21.0,6.0,27.0,,2.0,17.0,4.0,,,,,,,4.0,6.0,4.0,,,0.0687064,0.5966,0.8553,1.0,0.0,1.0,,,,1.0,1.0,,,,,,,81.0,1.0,,,,,,,,21.0,2.0,,6.8,,,2.0,131.75190521133,1.0,1.0,5.0,,3.0,,29.0,7.0,36.0,49.335061637763,43.92782333868,3,,57.0,1.0,2.0,,
2025-26,14025239,8,54,Fulham,Home,192442,Raúl Jiménez,raul-jimenez,F,False,,,1.0,6.0,1.0,7.0,6.0,2.0,8.0,3.0,,,1.0,2.0,,,,13.0,6.0,,,0.0161004,0.0469,,4.0,0.0,,,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,,6.4,,,,82.104973976681,,1.0,,,4.0,,13.0,3.0,16.0,26.322268825354,35.51601780887,1,3.0,30.0,4.0,1.0,,3.0
2025-26,14025239,8,54,Fulham,Home,286165,Adama Traoré,adama-traore,F,True,,,,3.0,,3.0,2.0,,4.0,1.0,,,1.0,,,,1.0,3.0,1.0,,,0.010082,0.0445,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,,6.0,3.0,,6.4,,,,75.633357680423,,1.0,1.0,,,,5.0,,5.0,40.494253967144,71.152662979822,1,,12.0,2.0,,1.0,
2025-26,14025239,8,3,Arsenal,Away,804508,Viktor Gyökeres,viktor-gyokeres,F,False,,,,5.0,,5.0,2.0,1.0,4.0,2.0,,,,,,,,3.0,4.0,,,0.015217,0.3997,0.1539,1.0,0.0,,,,,,,,,,,,,89.0,2.0,,,,,,,,8.0,0.0,,6.2,,,1.0,28.836422637739,,1.0,,,,,9.0,,9.0,15.093537269688,,3,,20.0,4.0,2.0,1.0,
2025-26,14025239,8,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,3.0,1.0,4.0,,1.0,2.0,1.0,,1.0,,,,,,,2.0,,,0.001474,0.5156,0.3925,,0.0,,,,,,,,,,,,,9.0,1.0,,,,,,,,4.0,1.0,,6.7,,,1.0,55.991008234427,,,,,,,4.0,1.0,5.0,15.700629482458,40.331237322949,2,1.0,12.0,3.0,,,1.0
2025-26,14025239,8,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,3.0,,1.0,24.0,4.0,28.0,,1.0,35.0,9.0,1.0,,1.0,2.0,,,4.0,7.0,14.0,,1.0,0.54603,0.0734,0.0216,,0.0,,,,,,7.0,,,,,,,90.0,1.0,,,,,,,,32.0,9.0,,8.1,,,,345.99729281422,1.0,7.0,14.0,,2.0,1.0,37.0,4.0,41.0,148.39922322861,148.71632005699,2,2.0,86.0,3.0,5.0,6.0,1.0
2025-26,14025239,8,54,Fulham,Home,1503757,Jonah Kusi-Asare,jonah-kusi-asare,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025241,8,14,Liverpool,Home,823941,Alexander Isak,alexander-isak,F,False,,,1.0,7.0,,7.0,1.0,1.0,3.0,1.0,,1.0,,,,,,1.0,1.0,,,0.0129405,0.3322,0.2735,,0.0,,,,,,,,,,,,,72.0,1.0,,,,,,,,8.0,,,6.5,,,1.0,20.077763655178,1.0,,,,1.0,,11.0,,11.0,7.455,,2,,19.0,3.0,,,
2025-26,14025241,8,1,Manchester_United,Away,836694,Mason Mount,mason-mount,F,False,,,,5.0,2.0,7.0,1.0,,1.0,,,1.0,,,,,,2.0,1.0,,,0.00290853,0.1566,0.0551,1.0,0.0,,,,,,,,,,,,,61.0,1.0,,,,,,,,8.0,,,6.3,,,1.0,4.2406632735929,1.0,,,,3.0,,10.0,2.0,12.0,-3.885,,2,1.0,19.0,3.0,,,1.0
2025-26,14025241,8,14,Liverpool,Home,845386,Federico Chiesa,federico-chiesa,F,True,,,,4.0,2.0,6.0,,,4.0,,1.0,,,,,,1.0,1.0,3.0,,,0.0329698,0.0708,,,1.0,,,,,,1.0,,,,,,,18.0,,1.0,,,,,,,9.0,,,6.7,,,1.0,33.466697969776,,,4.0,,,,5.0,2.0,7.0,31.5,,1,2.0,23.0,2.0,1.0,,1.0
2025-26,14025241,8,1,Manchester_United,Away,886363,Matheus Cunha,matheus-cunha,F,False,,,1.0,17.0,7.0,24.0,3.0,1.0,11.0,6.0,,,1.0,,,,4.0,8.0,5.0,,,0.0362317,0.0774,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,14.0,,,6.7,,,1.0,121.41016351612,2.0,2.0,1.0,,2.0,,20.0,9.0,29.0,-49.665,,2,,55.0,4.0,2.0,2.0,
2025-26,14025241,8,1,Manchester_United,Away,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,8.0,4.0,12.0,7.0,,8.0,1.0,1.0,1.0,1.0,,,,1.0,11.0,,,,0.322984,0.3833,0.518,2.0,0.0,1.0,,,,,1.0,,,,,,,90.0,2.0,,,,,,,,12.0,,,7.6,,,,75.73728449662,1.0,1.0,3.0,,1.0,,11.0,4.0,15.0,-54.075,,3,,33.0,4.0,,,
2025-26,14025241,8,1,Manchester_United,Away,986397,Benjamin Šeško,benjamin-sesko,F,True,,,,8.0,,8.0,1.0,3.0,4.0,3.0,,,,,,,1.0,2.0,4.0,,,0.0226053,0.0063,,,0.0,,,,,,1.0,,,,,,,29.0,,1.0,,,,,,,6.0,,,7.0,,,1.0,24.01064580946,2.0,1.0,,,,1.0,11.0,2.0,13.0,3.99,,1,,19.0,,,1.0,
2025-26,14025241,8,14,Liverpool,Home,1048422,Hugo Ekitiké,hugo-ekitike,F,True,,,,3.0,4.0,7.0,3.0,,5.0,,,,,,,,,5.0,1.0,,,0.00387153,0.0723,,1.0,0.0,,,,,,,,,,,,,28.0,,,,,,,,,2.0,,,6.3,,,2.0,62.831354389397,,2.0,1.0,,,1.0,3.0,4.0,7.0,29.925,,2,,14.0,,,1.0,
2025-26,14025241,8,14,Liverpool,Home,1881902,Rio Ngumoha,rio-ngumoha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025243,8,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,False,,,,5.0,2.0,7.0,3.0,2.0,,2.0,,2.0,1.0,,,,,4.0,5.0,,,0.0200939,0.9767,1.126,,0.0,2.0,,,,,,,,,,,,90.0,4.0,,,,,,,,9.0,,,9.2,,,,,2.0,2.0,,,,,10.0,2.0,12.0,,,5,,29.0,3.0,2.0,1.0,
2025-26,14025243,8,43,Manchester_City,Home,873554,Omar Marmoush,omar-marmoush,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025243,8,11,Everton,Away,987489,Beto,beto,F,False,,,,8.0,2.0,10.0,5.0,7.0,,2.0,,1.0,,,,,1.0,8.0,10.0,,,0.0135619,0.6048,,1.0,0.0,,,,,,,,,,,,,75.0,,,,,,,,,11.0,,,6.2,,,1.0,,1.0,1.0,,,,1.0,13.0,3.0,16.0,,,1,1.0,27.0,3.0,2.0,,
2025-26,14025243,8,11,Everton,Away,1395746,Thierno Barry,thierno-barry,F,True,,,,2.0,,2.0,2.0,2.0,,,,,,,,,,2.0,2.0,,,0.00082417,,,,0.0,,,,,,,,,,,,,15.0,,,,,,,,,2.0,,,6.6,,,,,1.0,,,,,,2.0,1.0,3.0,,,0,,6.0,1.0,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,50480,Chris Wood,chris-wood,F,True,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,0,1.0,1.0,,,,1.0
2025-26,14025245,8,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,3.0,3.0,6.0,3.0,,,3.0,,,,2.0,,,1.0,8.0,3.0,,,0.0191802,0.081,,2.0,0.0,,,,,,1.0,,,,,,,45.0,,,,,,,,,4.0,,,6.4,,,1.0,,,,,,,,4.0,3.0,7.0,,,1,1.0,14.0,2.0,2.0,,1.0
2025-26,14025245,8,8,Chelsea,Away,975079,João Pedro,joao-pedro,F,False,,,1.0,18.0,8.0,26.0,,3.0,,3.0,1.0,,,,,,4.0,7.0,8.0,,,0.20702,0.0377,,,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,,19.0,,,6.7,,,1.0,,,5.0,,,3.0,,23.0,11.0,34.0,,,1,,56.0,4.0,3.0,2.0,
2025-26,14025245,8,17,Nottingham_Forest,Home,981619,Igor Jesus,igor-jesus,F,True,,,,6.0,4.0,10.0,1.0,,,,,1.0,,,,,1.0,4.0,1.0,,,0.0135189,0.6913,,2.0,0.0,,,,1.0,,,,,,,,,45.0,,,,,,,,,8.0,,,5.8,,,1.0,,,,1.0,,,,8.0,4.0,12.0,,,1,1.0,22.0,3.0,,,
2025-26,14025245,8,8,Chelsea,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,,4.0,3.0,7.0,1.0,,,3.0,,,,,,,,2.0,4.0,,,0.00808484,,,1.0,0.0,,,,,1.0,,,,,,,,45.0,,,,,,,,,6.0,,,6.7,,,,,,1.0,1.0,,,,5.0,3.0,8.0,,,0,1.0,18.0,3.0,2.0,1.0,1.0
2025-26,14025245,8,8,Chelsea,Away,1403061,Tyrique George,tyrique-george,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025245,8,8,Chelsea,Away,1414933,Marc Guiu,guiu-marc,F,True,,,,3.0,,3.0,2.0,1.0,,1.0,,1.0,1.0,2.0,,,,9.0,2.0,,,0.00144497,0.343,,3.0,0.0,,,,,,,,,,,,,45.0,,,,,,,,,4.0,,,5.9,,,2.0,,1.0,2.0,,,,,3.0,,3.0,,,3,,13.0,2.0,1.0,,
2025-26,14025247,8,56,Sunderland,Home,218160,Bertrand Traoré,bertrand-traore,F,False,,,1.0,4.0,7.0,11.0,4.0,,,3.0,,,,,,,1.0,6.0,3.0,,,0.00179818,,,1.0,0.0,,,,,,,,,,,,,63.0,,,,,,,,,7.0,,,6.4,,,,,1.0,3.0,,,2.0,,7.0,9.0,16.0,,,0,,23.0,,1.0,2.0,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,7.0,4.0,11.0,9.0,2.0,,1.0,,,1.0,,,,,12.0,3.0,,,0.0663431,0.0357,,3.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,,,,,10.0,,,5.8,,,,,1.0,,1.0,,,1.0,11.0,5.0,16.0,,,1,,25.0,4.0,1.0,,
2025-26,14025247,8,56,Sunderland,Home,877980,Wilson Isidor,wilson-isidor,F,False,,,,3.0,2.0,5.0,4.0,1.0,,1.0,,,,,,,,6.0,3.0,,,0.00124492,0.0432,,1.0,0.0,,,,,,,,,,,,,76.0,,,,,,,,,9.0,,,6.3,,,1.0,,,1.0,,,,1.0,6.0,3.0,9.0,,,1,1.0,19.0,4.0,1.0,,1.0
2025-26,14025247,8,56,Sunderland,Home,910048,Brian Brobbey,brian-brobbey,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,987734,Tolu Arokodare,tolu-arokodare,F,True,,,,2.0,,2.0,,2.0,,,,,1.0,,,,1.0,1.0,2.0,,,0.00029893,0.1226,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,2.0,,,6.5,,,2.0,,1.0,,,,,1.0,3.0,,3.0,,,3,,8.0,,,,
2025-26,14025247,8,56,Sunderland,Home,1168588,Eliezer Mayenda,eliezer-mayenda,F,True,,,,,1.0,1.0,3.0,1.0,,1.0,,,,,,,,4.0,1.0,,,1.22e-06,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,2.0,,,6.4,,,,,,1.0,,,,,,1.0,1.0,,,0,,5.0,1.0,,,
2025-26,14025249,8,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,True,,,,8.0,2.0,10.0,2.0,2.0,,4.0,,,1.0,,,,1.0,6.0,3.0,,,0.00458879,0.0779,,,0.0,,,,,,,,,,,,,29.0,,,,,,,,,10.0,,,6.2,,,,,1.0,4.0,,,,,11.0,2.0,13.0,,,1,,25.0,3.0,,1.0,
2025-26,14025249,8,7,Aston_Villa,Away,803039,Donyell Malen,donyell-malen,F,False,,,,1.0,2.0,3.0,,1.0,,,,,,1.0,,,1.0,3.0,1.0,,,0.00015838,0.054,,1.0,0.0,,,,,,,,,,,,,61.0,,,,,,,,,3.0,,,6.4,,,1.0,,,,,,,,2.0,2.0,4.0,,,1,,7.0,1.0,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,True,,,,3.0,,3.0,2.0,2.0,,1.0,,,,,,,1.0,3.0,3.0,,,0.111625,,,,0.0,,,,,,1.0,,,,,,,30.0,,,,,,,,,4.0,,,6.5,,,,,1.0,,,,,,5.0,1.0,6.0,,,0,,10.0,,1.0,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,871706,Randal Kolo Muani,randal-kolo-muani,F,True,,,,,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,2.035e-05,0.1339,,1.0,0.0,,,,,,,,,,,,,11.0,,,,,,,,,2.0,,,6.3,,,1.0,,,,,,,,,1.0,1.0,,,1,,4.0,1.0,,,
2025-26,14025249,8,7,Aston_Villa,Away,930245,Evann Guessand,evann-guessand,F,False,,,,5.0,3.0,8.0,,,,2.0,,,,1.0,,,1.0,4.0,3.0,,,0.0117989,,,1.0,0.0,,,,,,1.0,,,,,,,61.0,,,,,,,,,2.0,,,6.5,,,,,2.0,1.0,,,,,5.0,3.0,8.0,,,0,2.0,17.0,,1.0,,2.0
2025-26,14025249,8,6,Tottenham_Hotspur,Home,1048888,Mathys Tel,mathys-tel,F,False,,,,3.0,2.0,5.0,3.0,,,4.0,,1.0,,1.0,,,1.0,7.0,1.0,,,0.00949723,,,2.0,0.0,,,,,,,,,,,,,60.0,,,,,,,,,9.0,,,6.1,,,,,,1.0,2.0,,,1.0,4.0,2.0,6.0,,,0,1.0,15.0,4.0,,,1.0
2025-26,14025249,8,6,Tottenham_Hotspur,Home,1085180,Brennan Johnson,brennan-johnson,F,True,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,1.563e-05,0.0631,,,0.0,,,,,,,,,,,,,12.0,,,,,,,,,2.0,,,6.7,,,1.0,,1.0,,1.0,,,,1.0,1.0,2.0,,,1,,6.0,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,1142679,Wilson Odobert,wilson-odobert,F,False,1.0,,,12.0,2.0,14.0,2.0,,,3.0,,1.0,1.0,,,,2.0,5.0,4.0,,1.0,0.159336,0.2647,0.0437,,0.0,,,,,,1.0,,,,,,,79.0,1.0,,,,,,,,9.0,,,6.5,,,1.0,,1.0,5.0,2.0,,,,14.0,3.0,17.0,,,3,,35.0,2.0,,4.0,
2025-26,14504827,8,21,West_Ham_United,Home,113956,Callum Wilson,callum-wilson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14504827,8,94,Brentford,Away,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14504827,8,94,Brentford,Away,1016907,Igor Thiago,igor-thiago,F,False,1.0,,,10.0,2.0,12.0,2.0,3.0,5.0,3.0,,2.0,2.0,,,,,3.0,7.0,,,0.0163945,0.8055,0.4659,1.0,0.0,1.0,,,1.0,,,,,,,,,90.0,3.0,,,,,,,,10.0,,,7.5,,,1.0,31.904033315544,1.0,1.0,1.0,,,2.0,15.0,3.0,18.0,1.26,,6,2.0,37.0,4.0,1.0,1.0,1.0
2025-26,14504827,8,21,West_Ham_United,Home,1394099,Callum Marshall,marshall-callum,F,True,,,,,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,5.908e-05,,,,0.0,,,,,,,,,,,,,29.0,,,,,,,,,3.0,,,6.3,,,,,,,,,,1.0,2.0,1.0,3.0,,,0,,6.0,1.0,,,
2025-26,14025253,9,91,Bournemouth,Home,336655,Enes Ünal,enes-unal,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025253,9,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,6.0,3.0,9.0,6.0,3.0,,1.0,,,,,,,,6.0,4.0,,,0.00336453,0.1077,0.1657,,0.0,,,,,,,,,,,,,45.0,2.0,,,,,,,,7.0,,,6.3,,,,,,,,,,,7.0,3.0,10.0,,,2,,21.0,6.0,1.0,,
2025-26,14025253,9,17,Nottingham_Forest,Away,954061,Arnaud Kalimuendo,arnaud-kalimuendo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025253,9,17,Nottingham_Forest,Away,981619,Igor Jesus,igor-jesus,F,False,,,,7.0,1.0,8.0,1.0,4.0,,,,,,,,,,1.0,5.0,,,0.0252115,,,,0.0,,,,,,1.0,,,,,,,45.0,,,,,,,,,4.0,,,6.9,,,,,2.0,,,,,,10.0,2.0,12.0,,,0,1.0,16.0,,1.0,,1.0
2025-26,14025253,9,91,Bournemouth,Home,991478,Amine Adli,amine-adli,F,True,,,,1.0,2.0,3.0,,,,1.0,,,,,,,,1.0,,,,0.00111939,,,1.0,0.0,,,,,,,,,,,,,21.0,,,,,,,,,2.0,,,6.4,,,,,,,,,,2.0,1.0,2.0,3.0,,,0,,5.0,2.0,,,
2025-26,14025253,9,91,Bournemouth,Home,1426228,Eli Junior Kroupi,eli-junior-kroupi,F,False,,,1.0,9.0,5.0,14.0,,1.0,,2.0,,,1.0,,,,2.0,2.0,1.0,,,0.0552124,0.1472,0.1591,,0.0,1.0,,,,,1.0,,,,,,,69.0,1.0,,,,,,,,8.0,,,7.5,,,1.0,,,,,,1.0,,12.0,7.0,19.0,,,3,,26.0,1.0,,,
2025-26,14025255,9,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,1.0,,2.0,18.0,4.0,22.0,,,,6.0,,1.0,1.0,,,,2.0,4.0,2.0,,,0.0541875,0.2235,0.3808,,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,,,,,12.0,,,7.0,,,1.0,,,3.0,2.0,,2.0,1.0,23.0,4.0,27.0,,,3,,45.0,2.0,1.0,1.0,
