season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385627,8,17,Nottingham_Forest,Home,1085180,Brennan Johnson,brennan-johnson,F,False,,,,3.0,3.0,6.0,1.0,,2.0,,,,,,,,1.0,1.0,,,0.0246659,0.0,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,,6.0,,6.5,,,,,,1.0,,,,5.0,4.0,8.0,0,,13.0,1.0,1.0,,
2022-23,10385635,8,94,Brentford,Home,290927,Ivan Toney,ivan-toney,F,False,1.0,,,7.0,2.0,8.0,1.0,4.0,1.0,,,,2.0,,,2.0,7.0,9.0,,,0.0472801,0.1435,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,16.0,,6.9,,,2.0,1.0,1.0,1.0,,,1.0,12.0,5.0,16.0,2,3.0,37.0,6.0,1.0,1.0,2.0
2022-23,10385635,8,3,Arsenal,Away,794839,Gabriel Jesus,gabriel-jesus,F,False,,,,26.0,7.0,33.0,6.0,,3.0,,1.0,1.0,1.0,,,3.0,12.0,5.0,,,0.0289732,0.8267,1.6824,3.0,,1.0,,,,,,,90.0,3.0,,,,,,,,13.0,,7.1,,,,,2.0,1.0,,,1.0,30.0,7.0,36.0,4,2.0,58.0,4.0,1.0,2.0,2.0
2022-23,10385635,8,94,Brentford,Home,805123,Yoane Wissa,yoane-wissa,F,True,,,,,1.0,1.0,,,2.0,,,,,,,2.0,2.0,2.0,,,1.022e-05,0.0,0.0,,,,,,,,,,14.0,,,,,,,,,4.0,,6.4,,,,,,,,,1.0,,2.0,2.0,0,1.0,8.0,1.0,1.0,,
2022-23,10385635,8,3,Arsenal,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,4.0,,4.0,1.0,1.0,,,,,,,,,2.0,1.0,,,0.00260499,0.0,0.0,,,,,,,,,,12.0,,,,,,,,,4.0,,6.4,,,,,1.0,,,,,7.0,,7.0,0,,9.0,,,,
2022-23,10385635,8,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,,20.0,4.0,24.0,2.0,,4.0,,,,,,,5.0,9.0,5.0,,,0.179045,0.17,0.061,1.0,,,,,,1.0,2.0,,78.0,1.0,,,,,,,,12.0,,6.8,,,,1.0,5.0,2.0,,,,26.0,4.0,28.0,1,,50.0,,1.0,4.0,
2022-23,10385635,8,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,,,1.0,5.0,4.0,9.0,2.0,1.0,3.0,,,,2.0,,,1.0,7.0,1.0,,,0.00493085,0.0859,0.1422,1.0,,,,,,,,,76.0,1.0,,,,,,,,10.0,,6.5,,,1.0,,1.0,3.0,,1.0,,10.0,4.0,11.0,2,,24.0,3.0,,,
2022-23,10385635,8,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,1.0,,1.0,38.0,3.0,40.0,2.0,,2.0,,,1.0,,,,2.0,7.0,2.0,,,0.134827,0.2286,0.2378,2.0,2.0,,,,,1.0,3.0,,89.0,1.0,,,,,,,,9.0,,7.7,,,1.0,1.0,1.0,3.0,,1.0,,42.0,4.0,43.0,3,2.0,59.0,1.0,,,1.0
2022-23,10385639,8,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,3.0,,3.0,1.0,,1.0,,,,,,,,1.0,1.0,,,0.00104051,0.0,0.0,,,,,,,,,,20.0,,,,,,,,,1.0,,6.5,,,,,,,,,,3.0,,3.0,0,,7.0,1.0,1.0,,
2022-23,10385639,8,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,7.0,3.0,10.0,1.0,,,,,,,,,1.0,3.0,1.0,,,0.0147544,0.1261,0.4323,,,1.0,,,,,,,90.0,2.0,,,,,,,,11.0,,7.2,,,,,2.0,1.0,,,,12.0,3.0,14.0,2,,24.0,4.0,,1.0,
2022-23,10385639,8,43,Manchester_City,Away,944656,Julián Alvarez,julian-alvarez,F,True,,,,5.0,2.0,7.0,,,1.0,,,,1.0,,,1.0,2.0,1.0,,,0.0118513,0.0465,0.4106,,,,,,,,,,19.0,1.0,,,,,,,,4.0,,6.7,,,,,,,,,,8.0,2.0,10.0,1,1.0,14.0,,,,
2022-23,10385641,8,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,,,4.0,12.0,6.0,18.0,2.0,2.0,2.0,,,1.0,,,,2.0,8.0,6.0,,,0.0191295,0.4586,0.205,,1.0,1.0,,,,,3.0,,90.0,1.0,,,,,,,,17.0,,7.7,,,,,7.0,1.0,,6.0,,19.0,8.0,26.0,2,,46.0,1.0,1.0,3.0,
2022-23,10385641,8,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,True,,,,4.0,,4.0,,1.0,1.0,,,,,,,,1.0,3.0,,,0.00224211,0.6731,1.9992,,,3.0,,,,,,,31.0,4.0,,,,,,,,5.0,,9.3,,,,,1.0,,,,1.0,6.0,1.0,7.0,4,1.0,18.0,1.0,1.0,,
2022-23,10385641,8,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,True,,,,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,0.00040873,0.0,0.0,,,,,,,,,,16.0,,,,,,,,,,,6.4,,,,,,,,,,1.0,3.0,4.0,0,,4.0,,,,
2022-23,10385641,8,13,Leicester_City,Away,345195,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385641,8,13,Leicester_City,Away,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,12.0,,12.0,,,,,,,,,,,,,,,0.010327,0.0,0.0,,,,,,,,2.0,,16.0,,,,,,,,,4.0,,6.6,,,,,,,,1.0,,15.0,,15.0,0,,16.0,1.0,,,
2022-23,10385641,8,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,False,,,2.0,9.0,3.0,12.0,,,1.0,,,1.0,1.0,,,1.0,4.0,3.0,,,0.0611823,0.0311,0.0,,,,,,,1.0,1.0,,59.0,,,,,,,,,11.0,,6.5,,,,,2.0,,,2.0,,13.0,3.0,16.0,1,,31.0,4.0,3.0,,
2022-23,10385641,8,13,Leicester_City,Away,855647,Harvey Barnes,harvey-barnes,F,False,,,,22.0,5.0,27.0,3.0,,6.0,,,,,,,3.0,7.0,2.0,,,0.0760688,0.2274,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.3,,,3.0,,1.0,1.0,,,,26.0,6.0,31.0,3,1.0,49.0,4.0,,1.0,1.0
2022-23,10385641,8,13,Leicester_City,Away,865057,Patson Daka,patson-daka,F,False,,,,10.0,5.0,15.0,,3.0,3.0,1.0,,1.0,,,,1.0,1.0,4.0,,,0.0438368,0.2461,0.1869,1.0,,,,,,,2.0,,74.0,2.0,,,,,,,,10.0,,7.1,,,,,,,,,,17.0,5.0,22.0,3,1.0,31.0,2.0,,,1.0
2022-23,10385745,8,7,Aston_Villa,Home,130181,Danny Ings,danny-ings,F,True,,,,3.0,,3.0,,,,,1.0,,,,,,1.0,,,,0.0020767,0.587,0.0,1.0,,,,,,,,,12.0,,,,,,,,,1.0,,6.0,,,1.0,,,,,,,3.0,1.0,4.0,1,,5.0,,,,
2022-23,10385745,8,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,False,,,1.0,7.0,4.0,11.0,3.0,,10.0,,,,,,,2.0,11.0,3.0,,,0.0035941,0.0,0.0,2.0,,,,,,,,,71.0,,1.0,,,,,,,13.0,,6.1,,,,1.0,4.0,1.0,,3.0,,11.0,5.0,15.0,0,3.0,37.0,2.0,,,2.0
2022-23,10385745,8,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,10.0,4.0,14.0,8.0,6.0,2.0,,,,3.0,,,3.0,16.0,9.0,,,0.163108,0.0694,0.0849,1.0,,,,,1.0,1.0,1.0,,90.0,1.0,,,,,,,,15.0,,6.8,,,,4.0,1.0,,,,,17.0,6.0,23.0,1,3.0,38.0,2.0,,,3.0
2022-23,10385745,8,20,Southampton,Away,773409,Che Adams,che-adams,F,False,,,1.0,4.0,4.0,8.0,6.0,2.0,3.0,,,,,,,1.0,9.0,6.0,,,0.0141017,0.0261,0.0,2.0,,,,,,,,,71.0,,,,,,,,,10.0,,6.8,,,1.0,2.0,3.0,,,1.0,,7.0,4.0,11.0,1,,25.0,6.0,1.0,3.0,
2022-23,10385745,8,20,Southampton,Away,869910,Moussa Djenepo,moussa-djenepo,F,False,,,,5.0,7.0,12.0,1.0,,6.0,,,,2.0,,,1.0,10.0,8.0,,,0.00132494,0.0,0.0,2.0,,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.4,,,,2.0,7.0,1.0,,,,7.0,8.0,14.0,0,3.0,37.0,2.0,2.0,3.0,2.0
2022-23,10385745,8,20,Southampton,Away,1047484,Sékou Mara,sekou-mara,F,True,,,,2.0,,2.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,0.00014904,0.0223,0.1334,,,,,,,,,,19.0,1.0,,,,,,,,2.0,,6.8,,,,,,,,,,3.0,,3.0,1,1.0,6.0,,,,
2022-23,11007089,8,2,Leeds_United,Away,204336,Patrick Bamford,patrick-bamford,F,False,,,,5.0,5.0,10.0,3.0,3.0,4.0,,,,2.0,,,2.0,7.0,5.0,,,0.0100942,0.0,0.0,,1.0,,,,,,1.0,,63.0,,,,,,,,,14.0,,6.7,,,,1.0,,,,,,13.0,6.0,19.0,0,1.0,30.0,3.0,1.0,,1.0
2022-23,11007089,8,1,Manchester_United,Home,252215,Wout Weghorst,wout-weghorst,F,False,,,1.0,8.0,2.0,10.0,1.0,2.0,3.0,,,,,,,1.0,2.0,2.0,,,0.0109365,0.0,0.0,,,,,,,,1.0,,59.0,,,,,,,,,4.0,,6.6,,,,1.0,,,,1.0,1.0,9.0,2.0,11.0,0,,19.0,2.0,1.0,,
2022-23,11007089,8,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,False,1.0,,,16.0,3.0,18.0,,1.0,1.0,,,1.0,,,,2.0,6.0,6.0,,,0.0364743,0.2822,0.3423,,,1.0,,,,,3.0,,90.0,1.0,,,,,,,,14.0,,7.1,,,2.0,1.0,7.0,1.0,,,,20.0,3.0,22.0,4,1.0,48.0,4.0,1.0,3.0,1.0
2022-23,11007089,8,2,Leeds_United,Away,829570,Jack Harrison,jack-harrison,F,False,1.0,,,15.0,,14.0,,,3.0,,,,,,,,,4.0,,,0.23585,0.032,0.0,,,,,,,1.0,1.0,,63.0,,,,,,,,,8.0,,7.1,,,1.0,,1.0,2.0,,,,22.0,1.0,21.0,1,1.0,32.0,,2.0,1.0,
2022-23,11007089,8,2,Leeds_United,Away,836070,Luis Sinisterra,luis-sinisterra,F,False,,,,1.0,,1.0,,,,,,,,,,,,,,,9.902e-05,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,6.5,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2022-23,11007089,8,1,Manchester_United,Home,979232,Anthony Elanga,anthony-elanga,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11007089,8,2,Leeds_United,Away,998951,Wilfried Gnonto,wilfried-gnonto,F,False,,,,20.0,2.0,22.0,,,5.0,,,,4.0,,,1.0,10.0,5.0,,,0.0440477,0.0635,0.2651,1.0,,1.0,,,,,1.0,,89.0,1.0,,,,,,,,18.0,,6.6,,,,,4.0,3.0,,,,27.0,5.0,29.0,1,3.0,50.0,3.0,2.0,,3.0
2022-23,11007089,8,1,Manchester_United,Home,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,,10.0,3.0,13.0,1.0,1.0,5.0,,1.0,1.0,1.0,,,4.0,12.0,8.0,,,0.007178,0.3781,0.0,1.0,,,,,,,,,59.0,1.0,,,,,,,,19.0,,5.9,,,1.0,,10.0,,,,,15.0,6.0,21.0,3,,48.0,1.0,2.0,5.0,
2022-23,11007089,8,2,Leeds_United,Away,1170693,Mateo Joseph,mateo-joseph,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,0.00030552,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,0,,4.0,1.0,,,
2022-23,11055512,8,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,False,,,,12.0,6.0,18.0,,,2.0,,,,1.0,,,2.0,5.0,2.0,,,0.0148783,0.0281,0.0705,2.0,,,,,,,,,79.0,1.0,,,,,,,,6.0,,6.7,,,,,2.0,,,,,14.0,6.0,20.0,1,,30.0,2.0,,2.0,
2022-23,11055512,8,31,Crystal_Palace,Away,103045,Jordan Ayew,jordan-ayew,F,True,,,,5.0,2.0,7.0,,,4.0,,,,,,,1.0,3.0,4.0,,,0.00308645,0.0,0.0,1.0,,,,,,,,,20.0,,,,,,,,,7.0,,6.6,,,,,2.0,1.0,,,,8.0,3.0,10.0,0,2.0,21.0,1.0,1.0,1.0,1.0
2022-23,11055512,8,36,Brighton_and_Hove_Albion,Home,794298,Deniz Undav,deniz-undav,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11055512,8,31,Crystal_Palace,Away,795228,Odsonne Édouard,odsonne-edouard,F,False,,,,1.0,5.0,6.0,3.0,,2.0,,1.0,,,,,,5.0,1.0,,,0.00202504,0.2912,0.2583,2.0,,,,,,,,,79.0,1.0,,,,,,,,5.0,,6.2,,,1.0,,1.0,,,1.0,,2.0,6.0,8.0,2,,16.0,2.0,1.0,,
2022-23,11055512,8,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,2.0,1.0,,,0.0435765,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,,2.0,,6.5,,,,,,,,,,3.0,,3.0,0,,3.0,,,,
2022-23,11055512,8,36,Brighton_and_Hove_Albion,Home,999231,Evan Ferguson,evan-ferguson,F,True,,,,6.0,,6.0,,1.0,6.0,,,,,,,,1.0,2.0,,,0.0147329,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,9.0,,6.6,,,,,1.0,,,,,9.0,1.0,10.0,0,1.0,17.0,4.0,,,1.0
2022-23,11077468,8,8,Chelsea,Home,138534,Raheem Sterling,raheem-sterling,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,,2.0,,,0.0008043,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,,,6.7,,,,,1.0,,,,1.0,2.0,1.0,3.0,0,,5.0,,1.0,1.0,
2022-23,11077468,8,14,Liverpool,Away,606164,Diogo Jota,diogo-jota,F,False,,,,16.0,7.0,23.0,3.0,1.0,4.0,,,,3.0,,,3.0,15.0,5.0,,,0.0232392,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,,14.0,,6.1,,,,,8.0,,,1.0,,21.0,8.0,29.0,0,,42.0,1.0,,4.0,
2022-23,11077468,8,8,Chelsea,Home,817957,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077468,8,8,Chelsea,Home,836694,Mason Mount,mason-mount,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077468,8,8,Chelsea,Home,836705,Kai Havertz,kai-havertz,F,False,,,1.0,16.0,4.0,20.0,2.0,1.0,5.0,,2.0,,1.0,,,1.0,5.0,3.0,,,0.0890089,1.0134,1.0272,2.0,,,,,,,2.0,,90.0,2.0,,,,,,,,14.0,,6.4,,,2.0,2.0,1.0,1.0,,1.0,2.0,21.0,6.0,26.0,4,1.0,48.0,4.0,1.0,,1.0
2022-23,11077468,8,8,Chelsea,Home,851671,João Félix,joao-felix,F,False,,,2.0,10.0,4.0,14.0,2.0,,3.0,,,2.0,,,,1.0,4.0,10.0,,,0.017453,0.2712,0.0,1.0,,,,,,,,,85.0,,,,,,,,,10.0,,7.2,,,2.0,,6.0,,,3.0,,16.0,5.0,21.0,4,,41.0,,5.0,5.0,
2022-23,11077468,8,14,Liverpool,Away,924871,Darwin Núñez,darwin-nunez,F,False,,,2.0,15.0,5.0,20.0,3.0,1.0,5.0,,,,1.0,,,3.0,9.0,6.0,,,0.0575424,0.0328,0.3089,,,,,,,,1.0,,79.0,2.0,,,,,,,,15.0,,7.0,,,,,4.0,,,2.0,,21.0,7.0,28.0,2,2.0,44.0,2.0,1.0,2.0,
2022-23,11077468,8,8,Chelsea,Home,966547,Noni Madueke,noni-madueke,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077468,8,14,Liverpool,Away,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385629,9,8,Chelsea,Away,51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,12.0,8.0,20.0,3.0,,1.0,,,,,,,,3.0,,,,0.0121985,0.1021,0.2996,,,1.0,,,,1.0,1.0,,75.0,1.0,,,,,,,,5.0,,7.3,,,1.0,,,,,,,14.0,9.0,23.0,2,,29.0,2.0,,,
2022-23,10385629,9,31,Crystal_Palace,Home,103045,Jordan Ayew,jordan-ayew,F,False,1.0,,1.0,14.0,6.0,19.0,2.0,2.0,4.0,1.0,,,1.0,,,1.0,9.0,4.0,,,0.197514,0.0,0.0,1.0,1.0,,,,,,1.0,,90.0,,1.0,,,,,,,13.0,,6.9,,,,1.0,4.0,1.0,,3.0,,17.0,9.0,25.0,0,1.0,41.0,2.0,1.0,,1.0
2022-23,10385629,9,8,Chelsea,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,,22.0,2.0,24.0,,,4.0,,1.0,1.0,1.0,,,2.0,5.0,2.0,,,0.0375035,0.4789,0.2262,2.0,,,,,1.0,,3.0,,90.0,1.0,,,,,,,,18.0,,6.8,,,1.0,,,1.0,,,,35.0,2.0,36.0,3,2.0,51.0,3.0,,,
2022-23,10385629,9,31,Crystal_Palace,Home,795228,Odsonne Édouard,odsonne-edouard,F,False,,,,5.0,8.0,13.0,1.0,1.0,6.0,,,,,,,1.0,6.0,3.0,,,0.0284986,0.2025,0.8751,3.0,,1.0,,,,,1.0,,84.0,1.0,,,,,,,,9.0,,7.1,,,,1.0,1.0,,,,,8.0,10.0,18.0,1,2.0,27.0,2.0,,,1.0
2022-23,10385629,9,8,Chelsea,Away,817957,Christian Pulišić,christian-pulisic,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,1.0,1.0,2.0,,,0.00838014,0.0,0.0,,1.0,,,,,,1.0,,11.0,,,,,,,,,2.0,,6.7,,,,,1.0,,,1.0,,3.0,1.0,4.0,0,1.0,8.0,,,1.0,1.0
2022-23,10385629,9,8,Chelsea,Away,836694,Mason Mount,mason-mount,F,False,1.0,,2.0,23.0,9.0,31.0,1.0,,3.0,,,,1.0,,,1.0,6.0,4.0,,,0.0677758,0.1989,0.0,1.0,,,,,,,2.0,,84.0,,,,,,,,,7.0,,6.8,,,3.0,1.0,2.0,2.0,,2.0,,27.0,9.0,34.0,3,,49.0,,4.0,,
2022-23,10385629,9,8,Chelsea,Away,836705,Kai Havertz,kai-havertz,F,False,1.0,,,18.0,2.0,19.0,,2.0,4.0,,,1.0,2.0,,,1.0,5.0,5.0,,,0.163063,0.1219,0.0,1.0,,,,,,,1.0,,76.0,,,,,,,,,7.0,,6.8,,,1.0,,2.0,1.0,,,,20.0,4.0,23.0,2,1.0,34.0,1.0,1.0,1.0,1.0
2022-23,10385629,9,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,2.0,3.0,,,0.00010161,0.0618,0.0,,,,,,,,,,11.0,,,,,,,,,2.0,,6.7,,,1.0,,1.0,,,,,3.0,,3.0,1,1.0,6.0,,,1.0,
2022-23,10385629,9,8,Chelsea,Away,996985,Armando Broja,armando-broja,F,True,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,15.0,,,,,,,,,1.0,,6.5,,,,,,,,,,,,,0,,2.0,1.0,1.0,,
2022-23,10385631,9,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,2.0,1.0,3.0,,,2.0,,1.0,,,,,1.0,1.0,,,,0.00453929,0.282,0.0917,1.0,1.0,,,,,,1.0,,62.0,2.0,,,,,,,,6.0,,6.8,,,2.0,1.0,,,,,3.0,5.0,2.0,7.0,4,,15.0,1.0,,,
2022-23,10385631,9,17,Nottingham_Forest,Away,205508,Jesse Lingard,jesse-lingard,F,False,,,1.0,8.0,6.0,14.0,1.0,,2.0,,,1.0,1.0,,,,5.0,2.0,,,0.0105122,0.0926,0.0,2.0,,,,,,,,,69.0,,,,,,,,,5.0,,6.2,,,,,1.0,,,2.0,,9.0,7.0,16.0,1,1.0,23.0,2.0,1.0,,1.0
2022-23,10385631,9,13,Leicester_City,Home,345195,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385631,9,13,Leicester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385631,9,17,Nottingham_Forest,Away,359664,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,3.0,3.0,6.0,,2.0,,,2.0,,1.0,,,,2.0,2.0,,,0.00136134,0.4938,0.1936,1.0,,,,,1.0,,,,62.0,1.0,,,,,,,,2.0,,6.1,,,2.0,2.0,,,,,1.0,5.0,3.0,8.0,3,,13.0,,,,
2022-23,10385631,9,17,Nottingham_Forest,Away,817567,Sam Surridge,sam-surridge,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385631,9,17,Nottingham_Forest,Away,844424,Emmanuel Dennis,emmanuel-dennis,F,True,1.0,,,5.0,,4.0,3.0,1.0,,1.0,,,,,,1.0,4.0,2.0,,,0.136143,0.1076,0.0,,,,,,,,1.0,,28.0,,,,,,,,,2.0,,6.9,,,1.0,,,1.0,,,2.0,5.0,1.0,5.0,1,,10.0,,1.0,,
2022-23,10385631,9,13,Leicester_City,Home,855647,Harvey Barnes,harvey-barnes,F,False,,,1.0,11.0,6.0,17.0,3.0,,4.0,,,2.0,2.0,,,,10.0,4.0,,,0.128618,0.2471,0.9668,2.0,,1.0,,,,,3.0,,90.0,2.0,,,,,,,,15.0,,7.4,,,,,3.0,1.0,,1.0,,20.0,6.0,25.0,4,1.0,45.0,2.0,3.0,,1.0
2022-23,10385631,9,13,Leicester_City,Home,865057,Patson Daka,patson-daka,F,True,,,,3.0,3.0,6.0,,,1.0,,,,,,,,1.0,,,,0.00609488,0.1656,0.4239,2.0,,1.0,,,,,,,28.0,1.0,,,,,,,,5.0,,7.1,,,,1.0,,1.0,,,,6.0,3.0,8.0,1,,13.0,2.0,,,
2022-23,10385631,9,17,Nottingham_Forest,Away,1085180,Brennan Johnson,brennan-johnson,F,False,,,,13.0,3.0,16.0,,1.0,2.0,,,,,,,1.0,3.0,5.0,,,0.105639,0.1556,0.1395,2.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,,13.0,,6.6,,,,,3.0,1.0,,,1.0,21.0,4.0,24.0,1,,39.0,1.0,1.0,3.0,
2022-23,10385642,9,7,Aston_Villa,Away,130181,Danny Ings,danny-ings,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00495367,0.0,0.0,,,,,,,,1.0,,12.0,,,,,,,,,,,6.6,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2022-23,10385642,9,2,Leeds_United,Home,204336,Patrick Bamford,patrick-bamford,F,True,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,0.0434149,0.0974,0.0435,,,,,,,,1.0,,22.0,1.0,,,,,,,,2.0,,6.7,,,,,1.0,,,,,2.0,,2.0,1,,6.0,,1.0,,
2022-23,10385642,9,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,9.0,,9.0,4.0,4.0,1.0,,3.0,,,,,2.0,8.0,10.0,,,0.029381,1.1832,0.3996,1.0,,,,,,,1.0,,90.0,4.0,,,,,,,,11.0,,6.3,,,2.0,,3.0,1.0,,,2.0,17.0,,16.0,6,,33.0,,4.0,2.0,
2022-23,10385642,9,2,Leeds_United,Home,829570,Jack Harrison,jack-harrison,F,False,,,,3.0,9.0,12.0,4.0,1.0,6.0,,,,,,,2.0,11.0,4.0,,,0.0254709,0.0,0.0,3.0,,,,,,,,,79.0,,,,,,,,,16.0,,6.1,,,,,2.0,3.0,,2.0,,9.0,12.0,18.0,0,1.0,35.0,3.0,2.0,,1.0
2022-23,10385642,9,2,Leeds_United,Home,836070,Luis Sinisterra,luis-sinisterra,F,False,,,1.0,10.0,5.0,15.0,,,1.0,,,,,,,,2.0,6.0,,,0.00395714,0.0,0.0,2.0,,,,,,,,,48.0,,,,,,,,,6.0,,6.0,,,,,3.0,1.0,,2.0,,15.0,5.0,19.0,0,2.0,28.0,1.0,1.0,3.0,2.0
2022-23,10385642,9,7,Aston_Villa,Away,993451,Cameron Archer,cameron-archer,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385642,9,2,Leeds_United,Home,998951,Wilfried Gnonto,wilfried-gnonto,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385648,9,6,Tottenham_Hotspur,Away,108579,Harry Kane,harry-kane,F,False,,,1.0,8.0,3.0,11.0,4.0,1.0,1.0,,,1.0,,,,1.0,7.0,3.0,,,0.0155643,0.9092,0.9835,1.0,,1.0,,,,,,,90.0,2.0,,,,,,,,6.0,,7.0,,,,,1.0,1.0,,2.0,1.0,11.0,3.0,13.0,3,,24.0,1.0,2.0,,
