season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12437022,7,54,Fulham,Away,286165,Adama Traoré,adama-traore,F,False,,,1.0,12.0,8.0,20.0,1.0,,,4.0,,3.0,,1.0,,,,4.0,2.0,,,0.0157968,1.2921,0.6723,1.0,0.0,,,,,,1.0,,90.0,2.0,,,,,,,,12.0,,,5.7,,,1.0,,1.0,1.0,1.0,,2.0,,17.0,10.0,26.0,,,3,2.0,39.0,3.0,,,2.0
2024-25,12437022,7,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,False,,,,6.0,2.0,8.0,2.0,,,1.0,,,1.0,,,,,4.0,1.0,,,0.0892999,0.2462,0.3162,1.0,0.0,,,,,1.0,2.0,,90.0,2.0,,,,,,,,8.0,,,7.2,,,1.0,,,2.0,1.0,,,,12.0,2.0,13.0,,,4,,26.0,1.0,,1.0,
2024-25,12437022,7,54,Fulham,Away,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,2.508e-05,0.2214,0.8251,,0.0,1.0,,,,,,,13.0,1.0,,,,,,,,1.0,,,7.1,,,,,,1.0,,,,,,1.0,1.0,,,1,,4.0,,,,
2024-25,12437024,7,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,1.0,,1.0,7.0,1.0,7.0,1.0,1.0,,2.0,2.0,2.0,1.0,,,,1.0,4.0,1.0,,,0.138253,0.5739,0.2757,1.0,0.0,1.0,,,1.0,,2.0,,70.0,2.0,,,,,,,,10.0,,,7.2,,,1.0,,,1.0,3.0,,1.0,,11.0,2.0,10.0,,,4,,24.0,2.0,,,
2024-25,12437024,7,21,West_Ham_United,Home,130181,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437024,7,40,Ipswich_Town,Away,839712,George Hirst,george-hirst,F,True,,,,,,,,1.0,,,,,,1.0,,,1.0,2.0,1.0,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,4.0,,,6.4,,,,,,,,,,,2.0,,2.0,,,0,,4.0,1.0,,,
2024-25,12437024,7,40,Ipswich_Town,Away,997087,Liam Delap,liam-delap,F,False,,,1.0,3.0,1.0,4.0,2.0,2.0,,3.0,,1.0,,2.0,,,1.0,7.0,4.0,,,0.0266311,0.1242,0.654,1.0,0.0,1.0,,,,,2.0,,83.0,2.0,,,,,,,,12.0,,,7.0,,,,,,2.0,,,1.0,,7.0,1.0,8.0,,,2,1.0,20.0,6.0,,1.0,
2024-25,12437026,8,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,False,,,1.0,3.0,9.0,12.0,1.0,,,5.0,,,,1.0,,,3.0,5.0,2.0,,,0.00529007,,,,0.0,,,,,2.0,,,64.0,,,,,,,,,11.0,,,6.6,,,,,1.0,,1.0,,4.0,,8.0,12.0,19.0,,,0,2.0,31.0,,,,1.0
2024-25,12437026,8,3,Arsenal,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,,5.0,1.0,6.0,,,,1.0,,,,1.0,,,1.0,3.0,1.0,,,0.00236227,,,1.0,0.0,,,,,,,,37.0,,,,,,,,,6.0,,,6.5,,,,,,1.0,,,,,9.0,1.0,10.0,,,0,,15.0,1.0,,1.0,
2024-25,12437026,8,91,Bournemouth,Home,336655,Enes Ünal,enes-unal,F,True,,,,1.0,1.0,2.0,,3.0,,,,,,,,,,2.0,5.0,,,0.00276838,,,1.0,0.0,,,,,,,,8.0,,,,,,,,,6.0,,,6.8,,,,,,2.0,,,,,5.0,1.0,6.0,,,0,,10.0,1.0,1.0,1.0,
2024-25,12437026,8,3,Arsenal,Away,794839,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,,3.0,,,,2.0,,,,,,,,,5.0,,,0.00124177,,,,0.0,,,,,,,,10.0,,,,,,,,,4.0,,,7.0,,,,,,1.0,,,,,5.0,,5.0,,,0,,13.0,1.0,4.0,1.0,
2024-25,12437026,8,91,Bournemouth,Home,836070,Luis Sinisterra,luis-sinisterra,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,3.0,2.0,,,0.00077583,,,1.0,0.0,,,,,,,,27.0,,,,,,,,,5.0,,,6.5,,,,,1.0,3.0,2.0,,,,4.0,1.0,3.0,,,0,1.0,12.0,,,1.0,
2024-25,12437026,8,3,Arsenal,Away,836705,Kai Havertz,kai-havertz,F,False,,,,18.0,7.0,25.0,7.0,6.0,,1.0,,,,,,,1.0,12.0,6.0,,,0.0248508,0.0414,,3.0,0.0,,,,,,,,90.0,,,,,,,,,18.0,,,6.7,,,1.0,,4.0,1.0,1.0,,,,27.0,9.0,35.0,,,1,,54.0,5.0,,,
2024-25,12437026,8,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,9.0,1.0,10.0,,,,,,2.0,,1.0,,,1.0,4.0,,,,0.00862743,0.4204,0.3231,,0.0,,,,,,,,26.0,1.0,,,,,,,,6.0,,,5.5,,,1.0,,,2.0,1.0,,,,11.0,1.0,11.0,,,2,,19.0,1.0,,,
2024-25,12437026,8,91,Bournemouth,Home,998490,Evanilson,evanilson,F,False,,,,5.0,2.0,7.0,1.0,,,2.0,,,1.0,,,,,4.0,4.0,,,0.0360284,0.0355,,2.0,0.0,,,,,,1.0,,82.0,,,,,,,,1.0,9.0,,,7.2,,,,,,3.0,,,,,8.0,3.0,11.0,,,1,,23.0,4.0,2.0,2.0,
2024-25,12437026,8,3,Arsenal,Away,1621612,Ismeal Kabia,ismeal-kabia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437028,8,54,Fulham,Home,192442,Raúl Jiménez,raul-jimenez,F,False,,,,8.0,2.0,10.0,1.0,4.0,,2.0,,3.0,,,,,1.0,5.0,8.0,,1.0,0.00464542,0.7373,0.6596,2.0,0.0,1.0,,,,1.0,,,90.0,2.0,1.0,,,,,,,12.0,,,6.4,,,2.0,,,1.0,2.0,,,,16.0,2.0,16.0,,,4,2.0,35.0,2.0,2.0,,2.0
2024-25,12437028,8,54,Fulham,Home,286165,Adama Traoré,adama-traore,F,False,,,,7.0,1.0,8.0,,2.0,,2.0,1.0,,,,,,,,3.0,,,0.265859,,,,0.0,,,,,,2.0,,68.0,,,,,,,,,6.0,,,6.9,,,,,1.0,,3.0,,,,10.0,2.0,9.0,,,0,,18.0,,1.0,,
2024-25,12437028,8,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,3.0,2.0,5.0,,,,,,1.0,,,,,1.0,3.0,1.0,,,0.00134263,0.4124,0.6852,,0.0,1.0,,,,,,,75.0,2.0,,,,,,,,9.0,,,6.8,,,,,,2.0,,,,1.0,7.0,2.0,9.0,,,2,,17.0,2.0,1.0,,
2024-25,12437028,8,7,Aston_Villa,Away,974577,Jhon Durán,jhon-duran,F,True,,,,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,0.00601335,0.0185,,,0.0,,,,,,,,15.0,,,,,,,,,1.0,,,6.7,,,1.0,,1.0,,,,,,3.0,1.0,4.0,,,1,,7.0,,,,
2024-25,12437028,8,54,Fulham,Home,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437030,8,11,Everton,Away,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,4.0,3.0,7.0,6.0,1.0,,5.0,,2.0,,,,,1.0,10.0,5.0,,,0.00397452,1.3098,0.9753,1.0,0.0,,,,,,,,90.0,3.0,,,,,,,,12.0,,,6.4,,,2.0,,1.0,5.0,,,1.0,,7.0,5.0,12.0,,,5,,29.0,4.0,1.0,3.0,
2024-25,12437030,8,11,Everton,Away,829570,Jack Harrison,jack-harrison,F,False,,,1.0,9.0,8.0,17.0,,,,3.0,1.0,,,1.0,,,1.0,5.0,8.0,,,0.212246,,,,0.0,,,,,,1.0,,90.0,,,,,,,,,22.0,,,7.4,,,,,5.0,5.0,5.0,,4.0,,21.0,11.0,27.0,,,0,2.0,57.0,2.0,4.0,2.0,1.0
2024-25,12437030,8,40,Ipswich_Town,Home,839712,George Hirst,george-hirst,F,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,0.00436037,,,,0.0,,,,,,,,11.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,3.0,,3.0,,,0,,3.0,,,,
2024-25,12437030,8,40,Ipswich_Town,Home,911710,Nathan Broadhead,nathan-broadhead,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437030,8,11,Everton,Away,987489,Beto,beto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437030,8,40,Ipswich_Town,Home,997087,Liam Delap,liam-delap,F,False,,,,5.0,3.0,8.0,3.0,1.0,,,,,1.0,1.0,,,1.0,10.0,5.0,,,0.0122169,0.1982,,2.0,0.0,,,,,,,,79.0,,,,,,,,,8.0,,,6.6,,,2.0,,2.0,5.0,,,,,8.0,3.0,11.0,,,3,,29.0,1.0,2.0,2.0,
2024-25,12437032,8,14,Liverpool,Home,606164,Diogo Jota,diogo-jota,F,False,,,,2.0,,2.0,,,,,,,,,,,2.0,2.0,1.0,,,0.00345614,,,,0.0,,,,,,,,30.0,,,,,,,,,3.0,,,6.4,,,,,,,,,,,2.0,,2.0,,,0,,7.0,1.0,1.0,,
2024-25,12437032,8,8,Chelsea,Away,769333,Christopher Nkunku,christopher-nkunku,F,True,,,,5.0,2.0,7.0,,1.0,,,,,,,,,,2.0,2.0,,,0.00994193,0.0496,,1.0,0.0,,,,,,,,14.0,,,,,,,,,1.0,,,6.7,,,1.0,,1.0,1.0,,,,,5.0,2.0,7.0,,,1,,11.0,,1.0,,
2024-25,12437032,8,8,Chelsea,Away,851671,João Félix,joao-felix,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437032,8,14,Liverpool,Home,924871,Darwin Núñez,darwin-nunez,F,True,,,1.0,4.0,2.0,6.0,3.0,2.0,,3.0,,,,1.0,,,1.0,8.0,9.0,,,0.0013275,,,3.0,0.0,,,,,,,,60.0,,,,,,,,,4.0,,,7.0,,,,,2.0,,,,1.0,2.0,6.0,2.0,8.0,,,0,3.0,20.0,1.0,4.0,,3.0
2024-25,12437032,8,8,Chelsea,Away,966547,Noni Madueke,noni-madueke,F,False,,,,18.0,5.0,23.0,,1.0,,3.0,,,,,,,1.0,5.0,4.0,,,0.0568669,0.0242,0.0549,1.0,0.0,,,,,,1.0,,76.0,1.0,,,,,,,,9.0,,,6.7,,,,,,5.0,,,,,20.0,5.0,25.0,,,1,1.0,37.0,3.0,,2.0,1.0
2024-25,12437032,8,8,Chelsea,Away,1085381,Nicolas Jackson,nicolas-jackson,F,False,,,,4.0,3.0,7.0,1.0,,,,,,,,,,,2.0,1.0,,,0.00408687,0.3293,0.8099,,0.0,1.0,,,1.0,,,,90.0,1.0,,,,,,,,8.0,,,7.2,,,1.0,,,2.0,,,,,7.0,4.0,11.0,,,2,,19.0,3.0,,1.0,
2024-25,12437034,8,94,Brentford,Away,805123,Yoane Wissa,yoane-wissa,F,True,,,,4.0,1.0,5.0,,,,,,,,,,,,1.0,,,,0.00586866,,,,0.0,,,,,,,,24.0,,,,,,,,,3.0,,,6.4,,,,,,1.0,,,,1.0,5.0,1.0,6.0,,,0,,9.0,1.0,,,
2024-25,12437034,8,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,False,2.0,,2.0,31.0,11.0,40.0,1.0,1.0,,,1.0,,2.0,,,,1.0,5.0,2.0,,,0.354,0.0705,,,1.0,,,,,,4.0,,90.0,,,,,,,,,14.0,,,7.4,,,,,2.0,3.0,4.0,,3.0,,37.0,12.0,45.0,,,2,1.0,62.0,2.0,,,1.0
2024-25,12437034,8,1,Manchester_United,Home,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,2.0,3.0,5.0,1.0,2.0,,1.0,,,,,,,2.0,4.0,2.0,,,0.0175097,,,,0.0,,,,,,,,16.0,,,,,,,,,9.0,,,6.3,,,,,,1.0,,,,,5.0,4.0,9.0,,,0,,14.0,2.0,,,
2024-25,12437034,8,94,Brentford,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,1.0,18.0,4.0,20.0,3.0,,,8.0,,,,,,,3.0,8.0,7.0,,,0.0508938,0.0342,,,0.0,,,,,,2.0,,90.0,,1.0,,,,,,,19.0,,,7.3,,,1.0,,2.0,6.0,2.0,,3.0,1.0,24.0,6.0,28.0,,,1,2.0,57.0,4.0,1.0,4.0,2.0
2024-25,12437034,8,94,Brentford,Away,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,1.0,2.0,,,,3.495e-05,0.1557,,,0.0,,,,,,,,16.0,,,,,,,,,4.0,,,6.5,,,1.0,,,,,,,,2.0,1.0,3.0,,,2,,7.0,1.0,,,
2024-25,12437034,8,1,Manchester_United,Home,1086417,Rasmus Højlund,rasmus-hojlund,F,False,,,,9.0,5.0,14.0,9.0,3.0,,2.0,,,,,,,1.0,11.0,6.0,,,0.0121086,0.4193,0.6502,,0.0,1.0,,,,,1.0,,74.0,1.0,,,,,,,,12.0,,,7.5,,,1.0,,,3.0,,,,1.0,14.0,6.0,20.0,,,2,,33.0,4.0,1.0,2.0,
2024-25,12437034,8,1,Manchester_United,Home,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,3.0,14.0,8.0,22.0,2.0,,,7.0,,,2.0,5.0,,,,9.0,6.0,,,0.0406417,0.3936,0.8693,,0.0,1.0,,,,2.0,2.0,,89.0,5.0,,,,,,,,12.0,,,8.2,,,1.0,,,4.0,1.0,,4.0,,18.0,11.0,28.0,,,8,3.0,51.0,3.0,1.0,2.0,3.0
2024-25,12437034,8,1,Manchester_United,Home,1426625,Ethan Wheatley,wheatley-ethan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437035,8,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,11.0,9.0,20.0,1.0,1.0,,4.0,,,,1.0,,,1.0,4.0,3.0,,,0.00829025,0.4206,1.0566,1.0,0.0,1.0,,,,1.0,,,81.0,2.0,,,,,,,,6.0,,,7.5,,,,,,,,,,,14.0,11.0,25.0,,,2,1.0,36.0,,1.0,,1.0
2024-25,12437035,8,4,Newcastle_United,Home,372336,Jacob Murphy,jacob-murphy,F,False,,,,16.0,10.0,26.0,1.0,,,3.0,,,2.0,1.0,,,,4.0,1.0,,,0.0266862,0.0365,,1.0,0.0,,,,,1.0,1.0,,65.0,,,,,,,,,10.0,,,6.7,,,,,,2.0,2.0,,1.0,,23.0,12.0,33.0,,,2,,45.0,,,1.0,
2024-25,12437035,8,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,1.0,,,6.0,4.0,9.0,2.0,2.0,,3.0,1.0,1.0,2.0,,,,4.0,9.0,3.0,,,0.192498,0.8069,0.7745,1.0,0.0,,,,,,2.0,,90.0,4.0,,,,,,,,16.0,,,6.8,,,1.0,,,2.0,2.0,,1.0,1.0,12.0,4.0,14.0,,,7,1.0,39.0,4.0,,,
2024-25,12437035,8,4,Newcastle_United,Home,855647,Harvey Barnes,harvey-barnes,F,True,,,,7.0,5.0,12.0,,,,2.0,1.0,,1.0,,,,,,2.0,,,0.174705,0.032,,,0.0,,,,,1.0,1.0,,25.0,,,,,,,,,7.0,,,7.2,,,,,,1.0,1.0,,,,13.0,5.0,17.0,,,1,,24.0,1.0,1.0,1.0,
2024-25,12437035,8,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,False,1.0,,,24.0,,23.0,,,,2.0,1.0,1.0,1.0,1.0,,,1.0,7.0,4.0,,,0.17189,0.487,0.1396,1.0,0.0,,,,,,3.0,,85.0,2.0,,,,,,,,18.0,,,7.4,,,1.0,,,6.0,6.0,,,,34.0,,28.0,,,4,1.0,54.0,3.0,1.0,2.0,1.0
2024-25,12437035,8,36,Brighton_and_Hove_Albion,Away,999231,Evan Ferguson,evan-ferguson,F,False,,,,3.0,6.0,9.0,2.0,2.0,,2.0,,,,1.0,,,3.0,6.0,3.0,,,0.00074797,,,,0.0,,,,,,,,60.0,,1.0,,,,,,,12.0,,,6.6,,,,,1.0,,,,,,5.0,11.0,16.0,,,0,1.0,26.0,2.0,,,1.0
2024-25,12437035,8,4,Newcastle_United,Home,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437036,8,17,Nottingham_Forest,Home,50480,Chris Wood,chris-wood,F,False,,,,4.0,4.0,8.0,4.0,4.0,,2.0,,2.0,1.0,,,,,5.0,5.0,,,0.00308415,0.893,0.5318,1.0,0.0,1.0,,,,,1.0,,84.0,2.0,,,,,,,,9.0,,,6.8,,,1.0,,,,,,,1.0,9.0,5.0,14.0,,,4,,23.0,3.0,1.0,,
2024-25,12437036,8,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,3.0,,3.0,1.0,,,3.0,,,,,,,,2.0,,,,0.0194185,,,,0.0,,,,,,,,14.0,,,,,,,,,2.0,,,6.5,,,,,,1.0,,,,,4.0,,4.0,,,0,,6.0,,,,
2024-25,12437036,8,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,True,,,,2.0,2.0,4.0,,,,1.0,,,,,,,,,,,,0.00049906,,,,0.0,,,,,,,,16.0,,,,,,,,,2.0,,,6.6,,,,,,,,,,,4.0,2.0,6.0,,,0,,6.0,,,,
2024-25,12437036,8,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,2.0,1.0,,,3.72e-06,0.055,0.1523,,0.0,,,,,,,,24.0,1.0,,,,,,,,1.0,,,6.8,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,2,,7.0,,,,
2024-25,12437036,8,31,Crystal_Palace,Away,858194,Eddie Nketiah,eddie-nketiah,F,False,,,,7.0,1.0,8.0,2.0,1.0,,3.0,,,,2.0,,,,4.0,7.0,,,0.0622533,0.169,0.1689,,0.0,,,,1.0,,4.0,,66.0,2.0,,,,,,,,10.0,,,7.8,,,2.0,,,2.0,,,1.0,,14.0,2.0,16.0,,,4,1.0,31.0,2.0,3.0,2.0,
2024-25,12437036,8,17,Nottingham_Forest,Home,979232,Anthony Elanga,anthony-elanga,F,False,2.0,,1.0,14.0,5.0,17.0,,,,2.0,,,,,,,1.0,3.0,,,,0.256115,,,,0.0,,,,,,1.0,,63.0,,,,,,,,,16.0,,,6.5,,,,,,2.0,7.0,,1.0,,23.0,6.0,22.0,,,0,,36.0,2.0,,,
2024-25,12437036,8,17,Nottingham_Forest,Home,1011895,Jota Silva,jota-silva,F,True,,,,1.0,,1.0,2.0,,,1.0,,,,1.0,,,2.0,7.0,2.0,,,0.00313505,,,,0.0,,,,,,,,27.0,,,,,,,,,9.0,,,6.3,,,,,,3.0,,,1.0,,4.0,1.0,5.0,,,0,1.0,16.0,1.0,,1.0,
2024-25,12437036,8,17,Nottingham_Forest,Home,1015733,Ramón Sosa,ramon-sosa,F,True,,,,4.0,,4.0,,,,,,,1.0,,,,,,1.0,,,0.057072,0.0382,,,0.0,,,,,1.0,,,14.0,,,,,,,,,3.0,,,6.7,,,,,,1.0,,,,,5.0,,5.0,,,1,,10.0,2.0,,1.0,
2024-25,12437036,8,31,Crystal_Palace,Away,1799984,Asher Agbinone,asher-agbinone,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,,2.0,,,,0.00726244,0.0194,,,0.0,,,,,,1.0,,10.0,,,,,,,,,2.0,,,6.6,,,1.0,,,1.0,1.0,,,,2.0,,1.0,,,1,,4.0,,,,
2024-25,12437037,8,13,Leicester_City,Away,103045,Jordan Ayew,jordan-ayew,F,True,,,,4.0,2.0,6.0,1.0,,,1.0,,,,,,,,4.0,1.0,,,0.0090364,0.0981,0.2894,2.0,0.0,1.0,,,,,1.0,,22.0,1.0,,,,,,,,1.0,,,7.3,,,,,,1.0,,,,,4.0,2.0,6.0,,,1,1.0,11.0,,,,
2024-25,12437037,8,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,2.0,,2.0,,1.0,,,,,2.0,,,,,1.0,2.0,,,0.00136206,1.028,0.9558,1.0,0.0,1.0,,,,,,,90.0,1.0,,,,,,,1.0,4.0,,,7.4,,,1.0,,1.0,,1.0,,,2.0,5.0,1.0,5.0,,,4,,12.0,,1.0,,
2024-25,12437037,8,20,Southampton,Home,295123,Paul Onuachu,paul-onuachu,F,True,,,,1.0,3.0,4.0,1.0,3.0,,1.0,,,,,,,4.0,6.0,5.0,,,0.00390423,0.0219,,,0.0,,,,,,1.0,,22.0,,,,,,,,,12.0,,,6.4,,,1.0,,,1.0,,,1.0,,5.0,4.0,9.0,,,1,,19.0,1.0,2.0,,
2024-25,12437037,8,20,Southampton,Home,361352,Adam Armstrong,adam-armstrong,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437037,8,13,Leicester_City,Away,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437037,8,20,Southampton,Home,993451,Cameron Archer,cameron-archer,F,False,,,,3.0,4.0,7.0,1.0,,,,,,,,,,,2.0,,,,0.00159813,1.0188,1.1613,,0.0,1.0,,,,,,,68.0,2.0,,,,,,,,5.0,,,7.4,,,2.0,,,1.0,,,,,3.0,6.0,9.0,,,4,,17.0,2.0,,,
2024-25,12437037,8,20,Southampton,Home,1019442,Kamaldeen Sulemana,kamaldeen-sulemana,F,True,,,,1.0,,1.0,,,,1.0,,,1.0,,,,2.0,3.0,3.0,,,0.00010582,0.0195,,,0.0,,,,,,,,12.0,,,,,,,,,5.0,,,6.5,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,1,3.0,11.0,2.0,,,3.0
2024-25,12437038,8,21,West_Ham_United,Away,47772,Michail Antonio,michail-antonio,F,False,,,,4.0,2.0,6.0,1.0,1.0,,1.0,,,,,,,,3.0,4.0,,,0.00205117,,,,0.0,,,,,,,,61.0,,,,,,,,,5.0,,,6.4,,,,,,4.0,,,,1.0,5.0,2.0,7.0,,,0,,16.0,1.0,1.0,2.0,
2024-25,12437038,8,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,False,,,,24.0,2.0,26.0,,,,2.0,,1.0,1.0,2.0,,,1.0,4.0,1.0,,,0.0577441,0.413,0.2345,,0.0,1.0,,,1.0,,2.0,,70.0,2.0,,,,,,,,10.0,,,8.0,,,2.0,,,2.0,3.0,,,1.0,31.0,3.0,31.0,,,5,,43.0,,,1.0,
2024-25,12437038,8,21,West_Ham_United,Away,130181,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437038,8,6,Tottenham_Hotspur,Home,232306,Timo Werner,timo-werner,F,True,,,,1.0,,1.0,,,,1.0,,,,2.0,,,1.0,3.0,,,,0.0020231,0.0389,0.0342,,0.0,,,,,,,,20.0,1.0,,,,,,,,6.0,,,6.5,,,,,,,,,,,4.0,,4.0,,,1,,11.0,2.0,,,
2024-25,12437038,8,6,Tottenham_Hotspur,Home,361420,Dominic Solanke,dominic-solanke,F,False,,,,6.0,3.0,9.0,1.0,1.0,,2.0,,,,,,,2.0,10.0,5.0,,,0.0336438,0.0843,,2.0,0.0,,,,,,1.0,,81.0,,,,,,,,,13.0,,,6.6,,,1.0,,1.0,7.0,,,,,8.0,3.0,11.0,,,1,2.0,28.0,3.0,,2.0,1.0
2024-25,12437038,8,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,True,,,,2.0,,2.0,,,,2.0,,,,,,,,,1.0,,,0.00075837,,,,0.0,,,,,,,,9.0,,,,,,,,,2.0,,,6.7,,,,,,,,,,,2.0,2.0,4.0,,,0,,5.0,,1.0,,
2024-25,12437038,8,6,Tottenham_Hotspur,Home,1085180,Brennan Johnson,brennan-johnson,F,False,,,,11.0,4.0,15.0,,2.0,,3.0,,1.0,1.0,1.0,,,1.0,7.0,5.0,,,0.0414068,0.8933,0.1548,1.0,0.0,,,,,,2.0,,90.0,1.0,,,,,,,,8.0,,,7.0,,,3.0,,,4.0,,,,1.0,14.0,4.0,18.0,,,5,1.0,32.0,,2.0,,
2024-25,12437038,8,6,Tottenham_Hotspur,Home,1403192,Mikey Moore,mikey-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437039,8,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,5.0,1.0,6.0,5.0,,,,,,,,,,,6.0,,,,0.020649,,,,0.0,,,,,,1.0,,90.0,,,,,,,,,5.0,,,6.5,,,,,,1.0,,,,,7.0,1.0,8.0,,,0,,13.0,2.0,,,
2024-25,12437039,8,39,Wolverhampton_Wanderers,Home,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,2.0,2.0,4.0,5.0,2.0,,2.0,,,,2.0,,,,8.0,2.0,,,0.00041135,0.5388,0.9472,1.0,0.0,1.0,,,,,,,80.0,1.0,,,,,,,,7.0,,,6.9,,,,,3.0,,,,2.0,1.0,3.0,5.0,8.0,,,1,,19.0,2.0,,,
