playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
158534,Kyle Walker-Peters,Defender,West Ham United,21,England,2018-19,19.0,0.584,0.0,,,27.0,6.0,4.0,32.0,188.0,,,2.0,12.0,2.0,,374.0,9.0,29.0,1.0,12.0,26.0,153.0,,,6.4083,1.0,4.0,4.0,10.0,12.0,,10.0,,48.0,,61.0,20.0,6.0,,,98.0,3.0,,36.0,3.0,0.0,,186.0,2.0,49.0,,,50.0,4.0,3.0,288.0,2.0,62.0,,1.0,5.0,11.0,7.0,4.0,,4.0,,,,,2.0,,3.0,1.0,3.0,1.0,,,4.0,,,7.0,5.0,,4.0,,4.0,,3.0,2.0,3.0,,2.0,9.0,1.0,4.0,65.0,25.0,,4.0,,0.3274,,,,,,,,,,,,,,,,,,,,,,,,,,
234908,Juan Foyth,Defender,Villarreal,449,Argentina,2018-19,52.0,0.6388,1.0,,,60.0,12.0,10.0,87.0,586.0,,,2.0,44.0,3.0,,890.0,19.0,84.0,2.0,19.0,59.0,478.0,,3.0,15.1791,,48.0,11.0,33.0,105.0,,9.0,,136.0,,198.0,53.0,12.0,,,179.0,9.0,,92.0,25.0,1.0,,572.0,,116.0,,,241.0,10.0,21.0,779.0,19.0,320.0,,3.0,27.0,43.0,31.0,17.0,1.0,,,1.0,,0.3262,4.0,1.0,,1.0,2.0,,,,,,,7.0,2.0,,4.0,,7.0,,14.0,3.0,2.0,,3.0,19.0,5.0,16.0,42.0,13.0,,11.0,,0.7017,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
80226,Sèrge Aurier,Defender,Nottingham Forest,17,Cote d’Ivoire,2018-19,49.0,0.945,0.0,,,54.0,8.0,6.0,67.0,269.0,,,2.0,27.0,,,563.0,15.0,43.0,2.0,19.0,31.0,197.0,,1.0,8.3551,3.0,17.0,9.0,34.0,7.0,,2.0,,92.0,,109.0,31.0,8.0,,,124.0,7.0,,65.0,12.0,0.0,,265.0,3.0,124.0,,,95.0,7.0,5.0,456.0,5.0,85.0,,1.0,13.0,22.0,21.0,13.0,2.0,7.0,1.0,1.0,,0.0125,3.0,,2.0,1.0,17.0,1.0,1.0,,7.0,1.0,1.0,9.0,12.0,,4.0,,6.0,,8.0,6.0,17.0,,2.0,8.0,2.0,17.0,58.0,43.0,1.0,12.0,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2018-19,90.0,1.5434,0.0,,,134.0,27.0,20.0,187.0,1085.0,,,7.0,82.0,6.0,,1839.0,37.0,118.0,3.0,47.0,73.0,866.0,,3.0,27.212,7.0,62.0,26.0,53.0,433.0,,14.0,,208.0,,406.0,92.0,27.0,,,494.0,23.0,,126.0,45.0,0.0,,1073.0,7.0,296.0,,,59.0,23.0,32.0,1602.0,29.0,413.0,,2.0,53.0,64.0,56.0,30.0,2.0,8.0,7.0,1.0,,0.0682,7.0,,,1.0,29.0,,2.0,,9.0,1.0,1.0,29.0,34.0,,15.0,5.0,13.0,,26.0,12.0,34.0,5.0,6.0,4.0,10.0,18.0,187.0,158.0,2.0,13.0,1.0,0.5349,1.0,,,,,,,,,,1.0,,,,7.0,4.0,1.0,,,,,,,,,
209040,Timothy Eyoma,Defender,Northampton Town,75,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93264,Eric Dier,Defender,Monaco,146,England,2018-19,97.0,0.9149,0.0,,,121.0,20.0,18.0,163.0,1082.0,,,2.0,67.0,5.0,,1509.0,31.0,72.0,3.0,35.0,36.0,874.0,,1.0,26.1407,5.0,43.0,18.0,66.0,305.0,,9.0,,169.0,,338.0,79.0,20.0,,,409.0,15.0,,102.0,36.0,0.0,,1059.0,2.0,195.0,,,308.0,22.0,45.0,1285.0,13.0,511.0,,4.0,42.0,55.0,26.0,16.0,6.0,1.0,2.0,3.0,,1.2489,7.0,5.0,,8.0,5.0,,1.0,,1.0,,,14.0,,,8.0,1.0,16.0,,10.0,5.0,5.0,1.0,4.0,2.0,12.0,24.0,131.0,3.0,1.0,14.0,1.0,0.9541,,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,57,Netherlands,2018-19,56.0,2.122,0.0,,,90.0,18.0,17.0,145.0,599.0,,,1.0,33.0,3.0,,1522.0,13.0,71.0,2.0,21.0,51.0,408.0,,,21.7165,12.0,61.0,22.0,43.0,32.0,,1.0,,127.0,,252.0,103.0,18.0,,,231.0,20.0,,94.0,20.0,0.0,,589.0,6.0,257.0,,,225.0,32.0,46.0,1032.0,23.0,237.0,,3.0,55.0,43.0,36.0,24.0,2.0,14.0,5.0,1.0,,0.0836,6.0,1.0,2.0,2.0,46.0,1.0,3.0,,14.0,1.0,1.0,22.0,30.0,,11.0,2.0,10.0,,12.0,7.0,47.0,2.0,5.0,14.0,6.0,16.0,90.0,92.0,3.0,11.0,,0.4748,,,,,,,,,,,,,,,,,,,,,,,,,,
52153,Miguel Britos,Defender,Watford,57,Uruguay,2018-19,9.0,0.0046,0.0,,,7.0,3.0,2.0,12.0,59.0,,,1.0,8.0,,,185.0,3.0,11.0,1.0,,6.0,42.0,,,5.2817,2.0,10.0,5.0,6.0,21.0,,1.0,,20.0,,28.0,13.0,3.0,,,15.0,4.0,,12.0,5.0,0.0,,58.0,,16.0,,,6.0,3.0,5.0,86.0,2.0,32.0,,0.0,5.0,4.0,4.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41945,Sebastian Prödl,Defender,Watford,57,Austria,2018-19,1.0,,0.0,,,,1.0,,,3.0,,,1.0,,,,13.0,,,,,,3.0,,,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,1.0,,0.0,,3.0,,,,,,,,3.0,,3.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,3096,Jamaica,2018-19,97.0,0.4417,0.0,,,68.0,26.0,20.0,157.0,882.0,,,6.0,117.0,5.0,,1924.0,58.0,99.0,2.0,13.0,40.0,669.0,,3.0,28.8879,17.0,119.0,31.0,39.0,193.0,,4.0,,196.0,,376.0,77.0,26.0,,,184.0,29.0,,79.0,59.0,0.0,,863.0,2.0,171.0,,,260.0,25.0,56.0,1138.0,43.0,542.0,,3.0,89.0,59.0,35.0,22.0,,1.0,2.0,1.0,,0.1963,5.0,,,,,1.0,,,1.0,1.0,1.0,12.0,2.0,,5.0,2.0,8.0,,13.0,1.0,,2.0,4.0,1.0,15.0,19.0,53.0,3.0,,11.0,,0.6893,,,,,,,,,,,,,,,,,,,,,,,,,,
155651,Adam Masina,Defender,Udinese,136,Morocco,2018-19,50.0,0.2691,0.0,,,60.0,14.0,11.0,84.0,436.0,,,3.0,38.0,2.0,,1004.0,15.0,69.0,2.0,30.0,46.0,326.0,,1.0,20.6295,11.0,36.0,20.0,35.0,149.0,,10.0,,119.0,,192.0,52.0,14.0,,,176.0,18.0,,81.0,23.0,0.0,,424.0,2.0,152.0,,,19.0,17.0,26.0,731.0,14.0,181.0,,5.0,24.0,32.0,30.0,17.0,2.0,3.0,2.0,,,,1.0,,1.0,,12.0,1.0,2.0,,5.0,,,5.0,22.0,,2.0,,15.0,,13.0,4.0,26.0,,1.0,7.0,4.0,17.0,76.0,75.0,2.0,7.0,,0.0738,,,,,,,,,,,,,,1.0,16.0,10.0,2.0,,,,,,,,,
41338,Craig Cathcart,Defender,Watford,57,Northern Ireland,2018-19,117.0,0.4018,0.0,,,109.0,36.0,35.0,237.0,1280.0,,,1.0,166.0,5.0,,3098.0,80.0,146.0,4.0,20.0,60.0,945.0,,4.0,52.0972,22.0,179.0,54.0,37.0,385.0,,8.0,,263.0,,520.0,161.0,36.0,,,303.0,50.0,,97.0,86.0,0.0,,1260.0,7.0,256.0,,,273.0,38.0,98.0,1676.0,61.0,740.0,,2.0,128.0,80.0,50.0,31.0,4.0,,4.0,5.0,,2.0665,9.0,,,,3.0,,1.0,,,2.0,2.0,21.0,,2.0,1.0,3.0,12.0,,19.0,1.0,3.0,3.0,4.0,2.0,30.0,16.0,102.0,3.0,1.0,11.0,,1.5302,1.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
54484,Kiko Femenía,Defender,Villarreal,449,Spain,2018-19,68.0,2.063,0.0,,,107.0,29.0,22.0,155.0,925.0,,,7.0,25.0,3.0,,2046.0,12.0,88.0,3.0,37.0,75.0,739.0,,4.0,40.0616,10.0,63.0,40.0,56.0,41.0,,14.0,,156.0,,342.0,128.0,29.0,,,424.0,37.0,,131.0,13.0,0.0,,910.0,11.0,274.0,,,366.0,36.0,31.0,1464.0,33.0,360.0,,1.0,48.0,48.0,49.0,31.0,3.0,13.0,3.0,2.0,,0.5753,3.0,,1.0,1.0,43.0,3.0,3.0,1.0,14.0,,,20.0,24.0,,12.0,,17.0,1.0,18.0,9.0,50.0,,1.0,13.0,6.0,12.0,176.0,162.0,3.0,2.0,2.0,0.417,,1.0,,1.0,,,,1.0,,,1.0,,,,7.0,5.0,1.0,,,,,,,,,
220166,Marc Navarro,Defender,Watford,57,Spain,2018-19,4.0,0.0032,0.0,,,2.0,2.0,1.0,4.0,23.0,,,1.0,2.0,,,85.0,2.0,5.0,,1.0,5.0,18.0,,,1.5233,,2.0,2.0,2.0,,,,,9.0,,6.0,4.0,2.0,,,5.0,2.0,,7.0,,0.0,,23.0,2.0,11.0,,,9.0,,1.0,45.0,1.0,15.0,,0.0,2.0,,4.0,2.0,1.0,1.0,,,,,,,,,4.0,,,,1.0,,,1.0,2.0,,,,,,2.0,,4.0,,,1.0,,1.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241289,Ben Wilmot,Defender,Stoke City,110,England,2018-19,1.0,0.0065,0.0,,,1.0,2.0,,3.0,9.0,,,2.0,,,,26.0,,,,1.0,,3.0,,,0.5067,2.0,1.0,2.0,1.0,2.0,,,,1.0,,7.0,3.0,2.0,,,4.0,2.0,,1.0,,0.0,,9.0,,3.0,,,,,3.0,13.0,2.0,2.0,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40868,José Holebas,Defender,Olympiakos,202,Greece,2018-19,145.0,3.5093,1.0,,,157.0,28.0,27.0,262.0,833.0,,,1.0,101.0,5.0,,2394.0,40.0,164.0,3.0,53.0,103.0,527.0,,3.0,37.3574,12.0,79.0,39.0,105.0,228.0,,14.0,,309.0,,434.0,136.0,28.0,,,354.0,36.0,,208.0,61.0,1.0,,788.0,27.0,607.0,,,43.0,22.0,44.0,1742.0,74.0,259.0,,12.0,105.0,88.0,68.0,40.0,1.0,10.0,6.0,5.0,,2.3226,11.0,,6.0,,52.0,2.0,6.0,,42.0,2.0,2.0,24.0,88.0,,32.0,,19.0,,28.0,23.0,167.0,,6.0,22.0,8.0,34.0,128.0,197.0,6.0,19.0,,0.9885,,3.0,,,,,,1.0,,,,2.0,,1.0,115.0,80.0,26.0,4.0,4.0,0.2947,,,,,,
85624,Christian Kabasele,Defender,Watford,57,Belgium,2018-19,78.0,0.0528,1.0,,,73.0,21.0,19.0,143.0,550.0,,,2.0,106.0,3.0,,1587.0,46.0,99.0,3.0,9.0,39.0,362.0,,,27.5171,10.0,106.0,26.0,32.0,141.0,,14.0,,177.0,,245.0,60.0,21.0,,,104.0,23.0,,71.0,60.0,0.0,,542.0,3.0,156.0,,,124.0,38.0,45.0,808.0,36.0,303.0,,2.0,70.0,49.0,25.0,14.0,2.0,,4.0,2.0,,0.4837,4.0,,,,1.0,,1.0,,,2.0,2.0,18.0,,,2.0,3.0,5.0,,11.0,1.0,1.0,3.0,2.0,,16.0,22.0,40.0,,1.0,8.0,1.0,1.4899,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,
55459,Aaron Cresswell,Defender,West Ham United,21,England,2018-19,45.0,1.3533,0.0,,,106.0,20.0,18.0,151.0,812.0,,,2.0,43.0,1.0,,1590.0,18.0,72.0,4.0,59.0,47.0,632.0,,,31.1594,6.0,42.0,26.0,27.0,252.0,,12.0,,117.0,,359.0,86.0,20.0,,,403.0,22.0,,74.0,25.0,0.0,,795.0,14.0,260.0,,,76.0,23.0,29.0,1313.0,22.0,274.0,,1.0,45.0,46.0,29.0,16.0,2.0,11.0,3.0,,,,8.0,,1.0,2.0,53.0,1.0,1.0,,16.0,,,29.0,21.0,,16.0,2.0,21.0,,13.0,7.0,59.0,2.0,8.0,6.0,7.0,2.0,125.0,171.0,1.0,,,0.4753,,,,,,,,,,,,,,,8.0,3.0,4.0,2.0,2.0,0.0762,,,,,,
166640,Fabián Balbuena,Defender,West Ham United,21,Paraguay,2018-19,106.0,0.2885,0.0,,,93.0,23.0,23.0,171.0,832.0,,,,132.0,5.0,,2014.0,62.0,114.0,2.0,16.0,44.0,610.0,,3.0,36.5216,12.0,172.0,32.0,44.0,159.0,,4.0,,220.0,,399.0,102.0,23.0,,,202.0,30.0,,88.0,70.0,0.0,,805.0,2.0,180.0,,,208.0,53.0,51.0,1185.0,42.0,459.0,,2.0,78.0,63.0,40.0,20.0,1.0,,3.0,2.0,,0.9895,16.0,1.0,,,1.0,,,,,1.0,1.0,29.0,,,3.0,3.0,8.0,,20.0,,1.0,3.0,14.0,1.0,15.0,19.0,66.0,1.0,,12.0,1.0,2.318,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,West Ham United,21,Argentina,2018-19,115.0,1.0288,0.0,,,129.0,26.0,23.0,200.0,860.0,,,3.0,100.0,4.0,,2091.0,53.0,137.0,4.0,56.0,90.0,624.0,,2.0,36.4461,8.0,86.0,35.0,62.0,53.0,,30.0,,252.0,,376.0,120.0,26.0,,,402.0,31.0,,152.0,47.0,0.0,,846.0,12.0,323.0,,,278.0,47.0,36.0,1500.0,38.0,266.0,,4.0,71.0,59.0,47.0,24.0,3.0,8.0,3.0,1.0,,0.084,4.0,,1.0,1.0,40.0,1.0,2.0,1.0,8.0,,,32.0,38.0,,6.0,1.0,24.0,1.0,23.0,8.0,40.0,1.0,3.0,14.0,15.0,17.0,153.0,184.0,2.0,12.0,1.0,0.1939,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
40669,Angelo Ogbonna,Defender,Watford,57,Italy,2018-19,64.0,0.4937,0.0,,,77.0,24.0,20.0,130.0,794.0,,,4.0,116.0,2.0,,1871.0,37.0,118.0,3.0,12.0,39.0,620.0,,3.0,44.3133,11.0,99.0,36.0,27.0,242.0,,6.0,,182.0,,309.0,93.0,24.0,,,223.0,33.0,,66.0,79.0,0.0,,774.0,1.0,140.0,,,208.0,35.0,44.0,1058.0,34.0,441.0,,2.0,53.0,48.0,32.0,13.0,,,2.0,5.0,,0.7991,12.0,1.0,1.0,,,,,,,4.0,4.0,22.0,,,3.0,2.0,10.0,,19.0,,,2.0,7.0,1.0,19.0,15.0,35.0,1.0,,8.0,,1.8931,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
219924,Issa Diop,Defender,Fulham,54,Morocco,2018-19,91.0,0.1063,0.0,,,115.0,33.0,33.0,160.0,1135.0,,,,126.0,7.0,,2970.0,49.0,167.0,4.0,34.0,90.0,923.0,,2.0,54.7376,15.0,155.0,43.0,42.0,283.0,,17.0,,258.0,,448.0,172.0,33.0,,,275.0,39.0,,132.0,77.0,0.0,,1113.0,1.0,182.0,,,308.0,64.0,52.0,1593.0,27.0,700.0,,4.0,45.0,85.0,68.0,38.0,,,1.0,5.0,,1.3077,11.0,,,,,3.0,,1.0,,3.0,3.0,17.0,,1.0,4.0,1.0,22.0,1.0,30.0,3.0,,1.0,6.0,6.0,36.0,18.0,96.0,4.0,,14.0,,1.171,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
81012,Ryan Fredericks,Defender,Bournemouth,91,England,2018-19,43.0,0.5079,0.0,,,88.0,15.0,12.0,127.0,436.0,,,3.0,32.0,3.0,,1085.0,12.0,80.0,,28.0,60.0,295.0,,2.0,23.7989,5.0,39.0,16.0,31.0,20.0,,10.0,,123.0,,179.0,51.0,15.0,,,182.0,16.0,,91.0,20.0,0.0,,431.0,7.0,188.0,,,171.0,13.0,14.0,736.0,26.0,132.0,,5.0,39.0,46.0,38.0,23.0,2.0,5.0,2.0,2.0,,0.9084,3.0,,,2.0,15.0,1.0,1.0,,5.0,1.0,1.0,15.0,24.0,,3.0,1.0,10.0,,15.0,9.0,15.0,1.0,1.0,12.0,5.0,9.0,66.0,77.0,1.0,7.0,,0.4999,,1.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,
105717,Arthur Masuaku,Defender,Sunderland,56,DR Congo,2018-19,102.0,0.7954,0.0,,,92.0,23.0,19.0,147.0,880.0,,,4.0,42.0,4.0,,1757.0,21.0,119.0,1.0,53.0,98.0,682.0,,3.0,34.6388,12.0,56.0,29.0,81.0,332.0,,5.0,,221.0,,376.0,146.0,23.0,,,412.0,28.0,,179.0,21.0,0.0,,859.0,6.0,286.0,,,77.0,36.0,51.0,1437.0,40.0,325.0,,2.0,55.0,53.0,57.0,25.0,1.0,4.0,1.0,1.0,,0.0244,3.0,1.0,1.0,1.0,33.0,,1.0,1.0,4.0,,,19.0,37.0,,13.0,,21.0,1.0,32.0,14.0,33.0,,2.0,36.0,6.0,16.0,95.0,143.0,1.0,11.0,,0.1027,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
222018,Ben Johnson,Defender,Ipswich Town,40,England,2018-19,3.0,0.001,0.0,,,2.0,1.0,1.0,3.0,14.0,,,,,,,63.0,,1.0,,1.0,1.0,11.0,,1.0,1.0433,,3.0,1.0,3.0,5.0,,,,4.0,,5.0,1.0,1.0,,,4.0,1.0,,4.0,,0.0,,14.0,,6.0,,,1.0,1.0,,33.0,1.0,7.0,,0.0,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87835,Matt Doherty,Defender,Wolverhampton Wanderers,39,Ireland,2018-19,206.0,4.1725,0.0,,,322.0,38.0,35.0,397.0,1399.0,,,3.0,248.0,7.0,,3147.0,103.0,253.0,10.0,97.0,108.0,949.0,,3.0,36.5897,10.0,84.0,41.0,103.0,55.0,,21.0,3.0,459.0,,546.0,166.0,38.0,,,658.0,31.0,52.0,211.0,145.0,0.0,,1395.0,30.0,628.0,,,534.0,60.0,53.0,2374.0,33.0,358.0,,5.0,75.0,104.0,67.0,42.0,6.0,14.0,7.0,18.0,,2.9513,39.0,3.0,5.0,2.0,48.0,3.0,2.0,2.0,14.0,12.0,12.0,110.0,59.0,1.0,33.0,5.0,42.0,2.0,25.0,29.0,48.0,5.0,21.0,20.0,7.0,30.0,264.0,308.0,2.0,17.0,,4.3907,,4.0,3.0,,1.0,,2.0,1.0,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,
41727,Ryan Bennett,Defender,Cambridge United,101,England,2018-19,148.0,0.5061,0.0,,,145.0,34.0,34.0,275.0,1346.0,,,,217.0,9.0,,3060.0,94.0,191.0,8.0,29.0,68.0,1004.0,,3.0,33.7641,13.0,124.0,38.0,54.0,136.0,,11.0,0.0,339.0,,564.0,133.0,34.0,,,367.0,30.0,2.0,122.0,123.0,0.0,,1329.0,4.0,322.0,,,527.0,43.0,67.0,1754.0,53.0,704.0,,12.0,130.0,88.0,58.0,32.0,,,2.0,4.0,,0.7532,13.0,1.0,,,1.0,1.0,,,,3.0,3.0,24.0,33.0,,9.0,2.0,21.0,,26.0,1.0,1.0,2.0,9.0,3.0,21.0,37.0,119.0,19.0,,22.0,,1.2685,,1.0,0.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
90585,Willy Boly,Defender,Nottingham Forest,17,Cote d’Ivoire,2018-19,131.0,0.7488,1.0,,,193.0,36.0,36.0,326.0,1715.0,,,,201.0,7.0,,3168.0,64.0,248.0,10.0,46.0,111.0,1304.0,,2.0,36.9337,12.0,173.0,41.0,67.0,656.0,,14.0,0.0,379.0,,828.0,213.0,36.0,,,527.0,31.0,18.0,178.0,137.0,1.0,,1686.0,4.0,363.0,,,146.0,72.0,85.0,2236.0,43.0,862.0,,2.0,133.0,134.0,84.0,51.0,1.0,,4.0,6.0,,2.8045,20.0,2.0,,,,3.0,1.0,,,2.0,2.0,34.0,,,11.0,3.0,23.0,,33.0,3.0,,3.0,14.0,13.0,32.0,29.0,85.0,3.0,1.0,16.0,,3.5791,,4.0,2.0,,2.0,,3.0,,1.0,,,,,,,,,,,,,,,,,
94147,Conor Coady,Defender,Charlton Athletic,33,England,2018-19,52.0,0.4001,0.0,,,84.0,38.0,38.0,265.0,1688.0,,,,57.0,9.0,,3420.0,23.0,75.0,10.0,11.0,41.0,1179.0,,3.0,40.1159,12.0,127.0,46.0,29.0,473.0,,9.0,0.0,127.0,,557.0,251.0,38.0,,,397.0,36.0,4.0,70.0,34.0,0.0,,1655.0,,283.0,,,585.0,30.0,244.0,1978.0,38.0,1026.0,,5.0,181.0,88.0,31.0,19.0,,,,,,,,3.0,,,,,,,,,,,,3.0,2.0,,8.0,,12.0,,,,,3.0,27.0,10.0,73.0,4.0,,6.0,,,,,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,
114128,Jonny,Defender,Alavés,173,Spain,2018-19,170.0,1.2822,0.0,,,191.0,33.0,32.0,239.0,1075.0,,,1.0,90.0,5.0,,2777.0,51.0,181.0,5.0,82.0,142.0,803.0,,3.0,33.3337,11.0,53.0,39.0,119.0,406.0,,34.0,0.0,351.0,,349.0,171.0,33.0,,,499.0,34.0,70.0,261.0,39.0,0.0,,1068.0,18.0,422.0,,,82.0,60.0,33.0,1916.0,31.0,346.0,,6.0,48.0,82.0,79.0,43.0,10.0,9.0,11.0,8.0,,2.2466,14.0,1.0,1.0,5.0,37.0,5.0,7.0,2.0,9.0,5.0,5.0,56.0,25.0,,30.0,4.0,37.0,2.0,36.0,30.0,37.0,4.0,6.0,30.0,8.0,23.0,238.0,254.0,7.0,12.0,1.0,2.0015,,1.0,0.0,,1.0,,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,
216054,Rúben Vinagre,Defender,Legia Warsaw,263,Portugal,2018-19,51.0,0.6122,0.0,,,51.0,17.0,7.0,65.0,286.0,,,10.0,26.0,1.0,,706.0,17.0,44.0,5.0,26.0,35.0,213.0,,,7.9311,4.0,13.0,9.0,34.0,82.0,,8.0,0.0,95.0,,101.0,54.0,17.0,,,138.0,4.0,19.0,69.0,9.0,0.0,,285.0,11.0,165.0,,,12.0,14.0,8.0,555.0,9.0,90.0,,1.0,14.0,23.0,14.0,9.0,3.0,7.0,1.0,3.0,,0.8999,3.0,1.0,,,44.0,1.0,1.0,1.0,7.0,2.0,2.0,12.0,11.0,,6.0,,8.0,1.0,5.0,7.0,45.0,,,13.0,2.0,12.0,91.0,68.0,1.0,7.0,,0.4536,,,0.0,,0.0,,,,,,,,,,2.0,1.0,,,,,,,,,,
123354,Kortney Hause,Defender,Aston Villa,7,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215409,Cameron John,Defender,York City,78,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214048,Maximilian Kilman,Defender,West Ham United,21,England,2018-19,,,0.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
232351,Ryan Giles,Defender,Hull City,88,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
