playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
87835,Matt Doherty,Defender,Wolverhampton Wanderers,39,Ireland,2020-21,84.0,,0.5852,37.0,1.0,,29.0,,108.0,17.0,21.0,13.0,132.0,676.0,,,74.0,3.0,,1238.0,25.0,95.0,,35.0,46.0,523.0,,16.0,,5.0,17.266,,3.0,36.0,15.0,59.0,31.0,,12.0,0.0,179.0,15.0,,234.0,57.0,17.0,,14.0,274.0,15.0,21.0,105.0,49.0,0.0,,669.0,226.0,,,279.0,20.0,21.0,1053.0,9.0,278.0,,2.0,2.0,24.0,52.0,4.0,0.0,1.0,9.0,0.0,16.0,8.0,2.0,1.0,,0.2095,1.0,,2.0,,,23.0,,,2.0,,8.0,1.0,1.0,,27.0,,,,12.0,23.0,,,7.0,15.0,5.0,5.0,23.0,132.0,105.0,1.0,2.0,0.3746,,,1.0,,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Tottenham Hotspur,6,Spain,2020-21,128.0,,1.9112,85.0,0.0,,47.0,,188.0,27.0,40.0,26.0,272.0,1200.0,,,66.0,7.0,,2248.0,37.0,117.0,1.0,69.0,88.0,890.0,,49.0,,6.0,30.7926,1.0,13.0,41.0,31.0,91.0,508.0,,19.0,0.0,245.0,32.0,,393.0,134.0,27.0,,22.0,491.0,30.0,42.0,179.0,29.0,0.0,,1187.0,436.0,,,42.0,26.0,38.0,1807.0,45.0,452.0,,,5.0,84.0,96.0,1.0,0.0,1.0,14.0,0.0,18.0,15.0,7.0,4.0,,0.4144,13.0,,3.0,,1.0,43.0,,1.0,5.0,1.0,15.0,3.0,3.0,,31.0,2.0,1.0,,27.0,47.0,2.0,9.0,15.0,25.0,22.0,7.0,32.0,257.0,149.0,6.0,5.0,1.0518,,,,,,,,,,,,,1.0,2.0,,,,
55605,Toby Alderweireld,Defender,Antwerp,849,Belgium,2020-21,66.0,,0.7569,43.0,0.0,,35.0,,95.0,25.0,22.0,25.0,251.0,1437.0,,,82.0,9.0,,2241.0,36.0,87.0,1.0,21.0,41.0,1075.0,,14.0,,6.0,24.8871,1.0,11.0,115.0,25.0,30.0,396.0,,3.0,0.0,153.0,12.0,,502.0,117.0,25.0,,13.0,286.0,24.0,2.0,71.0,46.0,0.0,,1376.0,258.0,,,458.0,17.0,111.0,1708.0,42.0,901.0,,,2.0,156.0,97.0,,0.0,1.0,8.0,1.0,10.0,1.0,4.0,3.0,,0.1853,6.0,2.0,,1.0,,,1.0,,,,1.0,2.0,2.0,,1.0,4.0,,,,,4.0,3.0,4.0,22.0,4.0,28.0,10.0,81.0,12.0,1.0,,0.7465,,,,1.0,,1.0,1.0,,,,,,,,,,,
173904,Dávinson Sánchez,Defender,Galatasaray,208,Colombia,2020-21,68.0,,0.0748,41.0,0.0,,40.0,,85.0,18.0,23.0,17.0,159.0,1026.0,,,82.0,4.0,,1486.0,33.0,98.0,1.0,14.0,49.0,830.0,,8.0,,7.0,23.7623,1.0,6.0,84.0,22.0,35.0,274.0,,8.0,0.0,166.0,5.0,,336.0,74.0,18.0,,20.0,186.0,21.0,3.0,84.0,49.0,0.0,,1003.0,169.0,,,375.0,22.0,37.0,1231.0,36.0,681.0,,,1.0,74.0,78.0,1.0,0.0,3.0,1.0,0.0,15.0,,4.0,,,,1.0,,,1.0,,,,,,,,,,,,4.0,,,,,4.0,1.0,1.0,20.0,1.0,13.0,14.0,41.0,1.0,1.0,,0.8264,,,,,,,,,,,,,,,,,,
214225,Joe Rodon,Defender,Leeds United,2,Wales,2020-21,16.0,,0.024,22.0,0.0,,14.0,,32.0,12.0,15.0,8.0,51.0,429.0,,,35.0,2.0,,732.0,13.0,43.0,,4.0,21.0,363.0,,2.0,,1.0,12.4447,,3.0,35.0,12.0,3.0,103.0,,8.0,0.0,59.0,2.0,,126.0,36.0,12.0,,5.0,73.0,12.0,,24.0,22.0,0.0,,427.0,53.0,,,168.0,2.0,15.0,527.0,7.0,305.0,,,0.0,19.0,20.0,4.0,0.0,,,0.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,9.0,,8.0,21.0,32.0,,,,0.035,,,,,,,,,,,,,,,,,,
80226,Sèrge Aurier,Defender,Nottingham Forest,17,Cote d’Ivoire,2020-21,115.0,,1.8612,61.0,0.0,,55.0,,125.0,19.0,28.0,19.0,152.0,792.0,,,77.0,4.0,,1608.0,40.0,123.0,1.0,55.0,86.0,619.0,,26.0,,4.0,21.1539,,3.0,41.0,22.0,75.0,31.0,,15.0,0.0,238.0,23.0,,289.0,111.0,19.0,,22.0,288.0,21.0,28.0,161.0,37.0,0.0,,788.0,266.0,,,326.0,23.0,21.0,1280.0,15.0,362.0,,1.0,0.0,27.0,62.0,,2.0,1.0,15.0,0.0,14.0,10.0,1.0,6.0,,1.385,14.0,1.0,3.0,,,25.0,2.0,1.0,,1.0,10.0,3.0,3.0,,31.0,1.0,1.0,1.0,15.0,25.0,1.0,8.0,10.0,33.0,17.0,5.0,19.0,146.0,122.0,4.0,,1.0575,,,,1.0,,,,,,,,,,,,,,
199584,Japhet Tanganga,Defender,Sheffield United,49,England,2020-21,36.0,,0.4182,12.0,0.0,,5.0,,26.0,6.0,6.0,6.0,38.0,199.0,,,26.0,2.0,,488.0,14.0,33.0,,7.0,21.0,158.0,,4.0,,1.0,9.7618,,1.0,13.0,8.0,22.0,13.0,,7.0,0.0,69.0,1.0,,81.0,28.0,6.0,,1.0,75.0,8.0,9.0,43.0,12.0,0.0,,197.0,56.0,,,75.0,11.0,3.0,305.0,10.0,87.0,,,2.0,12.0,27.0,,0.0,,1.0,0.0,6.0,1.0,,1.0,,,2.0,1.0,,,,3.0,,,,,1.0,1.0,1.0,,3.0,,,,4.0,3.0,,1.0,3.0,4.0,9.0,5.0,3.0,30.0,33.0,2.0,,0.4488,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2020-21,65.0,,0.6203,40.0,0.0,,27.0,,87.0,20.0,18.0,14.0,134.0,645.0,,,49.0,4.0,,1340.0,23.0,69.0,,26.0,43.0,489.0,,15.0,,4.0,18.787,,6.0,45.0,16.0,42.0,267.0,,13.0,0.0,134.0,5.0,,276.0,52.0,20.0,,10.0,271.0,16.0,6.0,85.0,26.0,0.0,,634.0,204.0,,,17.0,19.0,22.0,976.0,22.0,245.0,,,1.0,47.0,52.0,6.0,0.0,,7.0,0.0,13.0,5.0,1.0,,,,2.0,,1.0,,1.0,26.0,,1.0,,,5.0,,,,26.0,1.0,,,4.0,28.0,1.0,2.0,8.0,17.0,3.0,5.0,18.0,85.0,111.0,,,0.2009,,,,,,,1.0,,,,,,1.0,1.0,,,,
93264,Eric Dier,Defender,Monaco,146,England,2020-21,82.0,,0.413,43.0,0.0,,23.0,,151.0,28.0,25.0,28.0,301.0,1789.0,,,145.0,8.0,,2520.0,59.0,123.0,,19.0,37.0,1377.0,,21.0,,7.0,35.2667,,12.0,122.0,34.0,23.0,612.0,,12.0,0.0,205.0,6.0,,712.0,139.0,28.0,,9.0,356.0,34.0,2.0,60.0,86.0,0.0,,1752.0,323.0,,,392.0,16.0,111.0,2085.0,46.0,1133.0,,1.0,3.0,150.0,120.0,,0.0,2.0,6.0,0.0,7.0,1.0,4.0,2.0,,0.2716,10.0,1.0,,1.0,,4.0,,,3.0,2.0,1.0,,,,2.0,1.0,2.0,,1.0,4.0,1.0,8.0,5.0,14.0,3.0,31.0,23.0,73.0,4.0,,3.0,1.163,,,,,,,1.0,0.4966,8.0,8.0,,,,,,,,
176420,Darnell Furlong,Defender,Ipswich Town,40,England,2020-21,167.0,,1.8557,70.0,0.0,,45.0,,223.0,35.0,39.0,32.0,331.0,816.0,,,209.0,6.0,,2932.0,90.0,205.0,11.0,56.0,86.0,444.0,,61.0,,5.0,57.9764,1.0,8.0,78.0,63.0,77.0,25.0,,33.0,0.0,372.0,23.0,,433.0,98.0,35.0,,18.0,255.0,52.0,24.0,163.0,119.0,0.0,,801.0,592.0,,,200.0,34.0,41.0,1616.0,59.0,247.0,,2.0,5.0,108.0,90.0,3.0,1.0,2.0,13.0,0.0,11.0,17.0,3.0,5.0,6.0,0.9732,23.0,,3.0,,,82.0,1.0,3.0,1.0,,17.0,4.0,4.0,1.0,100.0,2.0,,1.0,14.0,82.0,2.0,18.0,22.0,27.0,10.0,16.0,49.0,158.0,180.0,1.0,1.0,2.0157,,,,,,1.0,1.0,,,,,,,,,,,
42427,Kieran Gibbs,Defender,West Bromwich Albion,35,England,2020-21,25.0,,0.1641,32.0,1.0,,15.0,,38.0,10.0,15.0,9.0,68.0,264.0,,,25.0,,,810.0,16.0,28.0,3.0,5.0,19.0,185.0,,4.0,,3.0,19.6042,,7.0,27.0,22.0,9.0,89.0,,2.0,0.0,53.0,2.0,,106.0,47.0,10.0,,4.0,94.0,19.0,1.0,28.0,9.0,1.0,,262.0,101.0,,,10.0,6.0,11.0,406.0,14.0,105.0,,,1.0,30.0,20.0,1.0,0.0,,4.0,0.0,5.0,3.0,,,,,1.0,,,,,8.0,,,,,3.0,,,,13.0,,,,,8.0,,1.0,,11.0,2.0,6.0,16.0,59.0,23.0,,,0.0647,,,,,,,,,,,,,,,,,,
59940,Kyle Bartley,Defender,West Bromwich Albion,35,England,2020-21,100.0,,0.9217,63.0,0.0,,27.0,,118.0,30.0,29.0,28.0,189.0,827.0,,,165.0,4.0,,2584.0,58.0,144.0,5.0,20.0,37.0,586.0,,41.0,,6.0,48.3919,,7.0,158.0,53.0,42.0,224.0,,8.0,1.0,244.0,15.0,,342.0,137.0,30.0,,11.0,174.0,48.0,2.0,79.0,107.0,0.0,,804.0,207.0,,,174.0,30.0,52.0,1198.0,26.0,464.0,,,4.0,71.0,60.0,2.0,0.0,1.0,6.0,3.0,13.0,,2.0,5.0,1.0,2.3174,12.0,,1.0,1.0,,1.0,3.0,5.0,1.0,,,2.0,2.0,,2.0,1.0,,2.0,,1.0,1.0,7.0,2.0,16.0,4.0,35.0,38.0,87.0,9.0,1.0,1.0,2.5033,,,,1.0,,1.0,,,,,,,,,,,,
146426,Semi Ajayi,Defender,Hull City,88,Nigeria,2020-21,112.0,,0.2686,88.0,1.0,,40.0,,141.0,33.0,39.0,31.0,251.0,937.0,,,130.0,1.0,,2780.0,55.0,128.0,11.0,26.0,53.0,627.0,,45.0,,6.0,62.5027,,13.0,118.0,71.0,57.0,149.0,,4.0,0.0,240.0,19.0,,487.0,161.0,33.0,,26.0,235.0,60.0,13.0,110.0,75.0,1.0,,924.0,318.0,,,227.0,28.0,59.0,1370.0,33.0,452.0,,1.0,3.0,110.0,77.0,2.0,2.0,2.0,7.0,0.0,13.0,1.0,1.0,4.0,1.0,1.38,12.0,,,,,6.0,2.0,1.0,,,1.0,2.0,2.0,,16.0,1.0,,,8.0,6.0,1.0,8.0,3.0,14.0,10.0,32.0,42.0,74.0,32.0,,,1.908,,,,2.0,,3.0,,,,,,,,,,,,
108053,Conor Townsend,Defender,Ipswich Town,40,England,2020-21,90.0,,1.9515,64.0,0.0,,44.0,,133.0,25.0,32.0,25.0,214.0,918.0,,,77.0,5.0,,2235.0,34.0,122.0,5.0,45.0,79.0,658.0,,29.0,,4.0,37.2103,,6.0,51.0,36.0,56.0,283.0,,25.0,0.0,212.0,23.0,,438.0,135.0,25.0,,16.0,387.0,31.0,23.0,135.0,43.0,0.0,,902.0,369.0,,,33.0,15.0,46.0,1509.0,32.0,333.0,,1.0,0.0,81.0,62.0,,0.0,2.0,21.0,0.0,7.0,16.0,3.0,4.0,,0.721,8.0,,2.0,1.0,,46.0,,2.0,2.0,,16.0,4.0,4.0,,48.0,1.0,,,16.0,46.0,1.0,4.0,6.0,28.0,11.0,15.0,36.0,164.0,163.0,1.0,2.0,1.0893,,,,,,1.0,1.0,0.222,2.0,2.0,,,,1.0,,,,
41135,Branislav Ivanovic,Defender,West Bromwich Albion,35,Serbia,2020-21,27.0,,0.0484,17.0,0.0,,14.0,,24.0,13.0,5.0,8.0,51.0,317.0,,,23.0,2.0,,767.0,10.0,31.0,3.0,9.0,18.0,252.0,,5.0,,2.0,15.6042,,1.0,25.0,19.0,17.0,62.0,,4.0,0.0,58.0,6.0,,106.0,36.0,13.0,,9.0,52.0,16.0,,35.0,13.0,0.0,,298.0,54.0,,,132.0,11.0,14.0,397.0,13.0,214.0,,,2.0,27.0,16.0,5.0,0.0,,1.0,0.0,8.0,,1.0,1.0,,0.2108,3.0,,,,,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,2.0,,5.0,,5.0,8.0,17.0,1.0,3.0,,0.5216,,,,,,,,,,,,,,,,,,
38716,Lee Peltier,Defender,Rotherham United,72,England,2020-21,4.0,,0.0403,6.0,0.0,,9.0,,18.0,4.0,4.0,3.0,28.0,65.0,,,3.0,,,228.0,,13.0,3.0,5.0,10.0,36.0,,,,,5.792,,,11.0,8.0,4.0,3.0,,,0.0,17.0,,,37.0,16.0,4.0,,5.0,16.0,5.0,,14.0,3.0,0.0,,64.0,34.0,,,11.0,4.0,1.0,110.0,5.0,23.0,,,1.0,10.0,9.0,1.0,0.0,,1.0,0.0,,2.0,,,,,,,,,,1.0,,,,,2.0,,,,2.0,,,,,1.0,,,,4.0,1.0,1.0,1.0,14.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
216616,Dara O'Shea,Defender,Ipswich Town,40,Ireland,2020-21,87.0,,0.2351,83.0,0.0,,45.0,,149.0,28.0,43.0,25.0,295.0,810.0,,,114.0,3.0,,2102.0,42.0,137.0,8.0,34.0,65.0,426.0,,12.0,,4.0,45.3012,,19.0,97.0,51.0,45.0,124.0,,17.0,0.0,224.0,15.0,,490.0,101.0,28.0,,20.0,241.0,43.0,8.0,110.0,72.0,0.0,,787.0,360.0,,,135.0,13.0,89.0,1228.0,65.0,275.0,,,3.0,146.0,73.0,3.0,0.0,1.0,5.0,0.0,7.0,1.0,1.0,,,,2.0,,,,,10.0,,,,,1.0,,,,30.0,1.0,,,4.0,10.0,1.0,2.0,5.0,25.0,5.0,17.0,45.0,61.0,67.0,4.0,,0.1151,1.0,,,,,,,,,,,,,,,,,
470255,Caleb Taylor,Defender,Millwall,103,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55459,Aaron Cresswell,Defender,West Ham United,21,England,2020-21,71.0,,4.962,67.0,0.0,,32.0,,182.0,36.0,38.0,36.0,349.0,1652.0,,,64.0,11.0,,3172.0,29.0,89.0,7.0,59.0,54.0,1184.0,,14.0,,3.0,39.0439,,18.0,73.0,41.0,42.0,443.0,,18.0,0.0,160.0,15.0,,890.0,195.0,36.0,,19.0,717.0,34.0,15.0,96.0,35.0,0.0,,1575.0,588.0,,,97.0,13.0,119.0,2423.0,54.0,645.0,,,3.0,167.0,112.0,,0.0,,50.0,0.0,7.0,20.0,3.0,4.0,5.0,0.9272,16.0,2.0,8.0,,,76.0,,,3.0,4.0,59.0,,,,35.0,,4.0,,6.0,148.0,,12.0,16.0,13.0,4.0,14.0,32.0,222.0,224.0,2.0,3.0,0.995,2.0,,,,,,2.0,0.6855,11.0,11.0,30.0,,54.0,87.0,,,,
166640,Fabián Balbuena,Defender,West Ham United,21,Paraguay,2020-21,39.0,,0.0553,38.0,1.0,,24.0,,54.0,14.0,18.0,13.0,120.0,482.0,,,38.0,4.0,,1198.0,17.0,49.0,4.0,21.0,28.0,319.0,,10.0,,2.0,20.9994,,11.0,62.0,19.0,22.0,72.0,,3.0,0.0,88.0,17.0,,247.0,73.0,14.0,,12.0,126.0,15.0,1.0,50.0,21.0,1.0,,460.0,131.0,,,133.0,12.0,43.0,651.0,25.0,236.0,,,1.0,66.0,33.0,1.0,1.0,,,0.0,9.0,,1.0,2.0,1.0,0.5804,7.0,1.0,,,,3.0,1.0,,,,,1.0,1.0,,,1.0,,,1.0,3.0,1.0,5.0,1.0,12.0,1.0,6.0,25.0,30.0,,,,0.6508,,,,1.0,,1.0,1.0,,,,,,,,,,,
164555,Vladimír Coufal,Defender,West Ham United,21,Czech Republic,2020-21,131.0,,3.9499,64.0,0.0,,73.0,,263.0,34.0,34.0,34.0,368.0,1279.0,,,95.0,9.0,,3055.0,42.0,172.0,8.0,107.0,119.0,876.0,,43.0,,3.0,39.696,,11.0,90.0,43.0,89.0,51.0,,34.0,0.0,303.0,34.0,,682.0,169.0,34.0,,37.0,551.0,35.0,25.0,208.0,53.0,0.0,,1261.0,613.0,,,335.0,29.0,35.0,2190.0,52.0,394.0,,2.0,3.0,105.0,131.0,,0.0,,38.0,0.0,18.0,29.0,3.0,5.0,1.0,1.0956,12.0,,7.0,4.0,,94.0,,,1.0,1.0,34.0,4.0,4.0,,78.0,2.0,1.0,,9.0,98.0,2.0,7.0,23.0,36.0,15.0,7.0,41.0,211.0,251.0,1.0,1.0,1.2665,2.0,,,,,,2.0,,,,,,,,,,,
486870,Frederik Alves,Defender,Brøndby IF,239,Denmark,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60232,Craig Dawson,Defender,Wolverhampton Wanderers,39,England,2020-21,46.0,,0.1484,41.0,1.0,,11.0,,61.0,22.0,27.0,22.0,155.0,764.0,1.0,,83.0,7.0,,1926.0,26.0,79.0,5.0,10.0,22.0,550.0,,21.0,,1.0,17.7175,2.0,4.0,87.0,23.0,20.0,213.0,,12.0,1.0,125.0,4.0,,304.0,92.0,22.0,,3.0,174.0,18.0,,42.0,57.0,0.0,,741.0,161.0,1.0,,211.0,14.0,59.0,980.0,38.0,435.0,,,3.0,94.0,44.0,,1.0,,2.0,2.0,11.0,,1.0,5.0,,1.0228,15.0,,,,,,3.0,2.0,,,,2.0,2.0,,,1.0,,1.0,,,1.0,10.0,1.0,8.0,,22.0,32.0,36.0,2.0,,,1.8554,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,
40669,Angelo Ogbonna,Defender,Watford,57,Italy,2020-21,87.0,,0.6342,76.0,0.0,,26.0,,102.0,28.0,39.0,28.0,190.0,1018.0,,,110.0,8.0,,2493.0,47.0,101.0,7.0,20.0,38.0,778.0,,34.0,,2.0,31.2461,,14.0,116.0,34.0,40.0,290.0,,9.0,2.0,188.0,14.0,,340.0,125.0,28.0,,13.0,213.0,27.0,6.0,78.0,63.0,0.0,,1006.0,202.0,,,319.0,28.0,50.0,1296.0,44.0,616.0,,,5.0,88.0,75.0,,2.0,,4.0,1.0,17.0,1.0,2.0,4.0,,1.246,11.0,,,,,2.0,3.0,1.0,,,1.0,1.0,1.0,,,2.0,,,1.0,2.0,2.0,7.0,2.0,13.0,3.0,11.0,30.0,69.0,1.0,1.0,,1.6998,,,,3.0,,,2.0,,,,,,,,,,,
219924,Issa Diop,Defender,Fulham,54,Morocco,2020-21,41.0,,0.0588,31.0,0.0,,20.0,,66.0,18.0,15.0,15.0,104.0,583.0,,,42.0,2.0,,1379.0,18.0,55.0,1.0,15.0,31.0,461.0,,8.0,,1.0,18.5796,1.0,1.0,58.0,22.0,23.0,132.0,,8.0,0.0,96.0,10.0,,231.0,58.0,18.0,,6.0,148.0,21.0,4.0,54.0,24.0,0.0,,572.0,115.0,,,180.0,8.0,18.0,755.0,17.0,331.0,,,3.0,38.0,52.0,3.0,1.0,,1.0,1.0,4.0,,,2.0,,1.2096,3.0,,,,,,2.0,1.0,,,,,,,,,,,2.0,,,1.0,,14.0,3.0,22.0,22.0,40.0,1.0,,,0.4659,1.0,,,2.0,,2.0,,,,,,,,,,,,
81012,Ryan Fredericks,Defender,Bournemouth,91,England,2020-21,35.0,,0.5826,24.0,0.0,,9.0,,39.0,14.0,12.0,6.0,52.0,226.0,,,22.0,1.0,,567.0,14.0,28.0,,14.0,20.0,172.0,,13.0,,,6.8264,,1.0,19.0,9.0,21.0,31.0,,10.0,0.0,63.0,4.0,,82.0,30.0,14.0,,4.0,113.0,9.0,7.0,41.0,8.0,0.0,,223.0,88.0,,,67.0,11.0,2.0,373.0,8.0,67.0,,,2.0,13.0,19.0,8.0,0.0,,11.0,1.0,8.0,6.0,2.0,2.0,1.0,0.3341,2.0,1.0,1.0,2.0,,17.0,1.0,1.0,1.0,,6.0,1.0,1.0,,8.0,1.0,,1.0,4.0,17.0,1.0,,4.0,5.0,3.0,2.0,11.0,46.0,25.0,3.0,1.0,0.2629,,,,,,,,,,,,,,,,,,
105717,Arthur Masuaku,Defender,Sunderland,56,DR Congo,2020-21,77.0,,1.7195,26.0,0.0,,20.0,,63.0,12.0,14.0,12.0,80.0,476.0,,,23.0,4.0,,1008.0,14.0,65.0,4.0,33.0,56.0,385.0,,11.0,,1.0,14.4196,,2.0,17.0,15.0,63.0,180.0,,8.0,0.0,142.0,12.0,,144.0,62.0,12.0,,8.0,219.0,11.0,30.0,119.0,9.0,0.0,,476.0,172.0,,,40.0,10.0,11.0,753.0,7.0,189.0,,,2.0,17.0,26.0,,0.0,1.0,9.0,0.0,7.0,12.0,1.0,2.0,4.0,0.3097,5.0,,2.0,6.0,,29.0,,1.0,,1.0,12.0,1.0,1.0,,11.0,1.0,1.0,,15.0,29.0,1.0,3.0,10.0,12.0,29.0,,8.0,112.0,35.0,5.0,,0.4712,,,,,,,,,,,,,,,,,,
222018,Ben Johnson,Defender,Ipswich Town,40,England,2020-21,23.0,,0.3861,19.0,0.0,,11.0,,35.0,14.0,10.0,5.0,51.0,184.0,,,14.0,,,517.0,8.0,24.0,,13.0,18.0,125.0,,2.0,,,6.8793,,,6.0,10.0,15.0,48.0,,3.0,0.0,47.0,4.0,,84.0,29.0,14.0,,6.0,82.0,10.0,8.0,33.0,6.0,0.0,,184.0,84.0,,,11.0,6.0,8.0,291.0,9.0,54.0,,,1.0,16.0,19.0,9.0,0.0,,4.0,1.0,4.0,3.0,1.0,1.0,2.0,0.8874,2.0,,,,,16.0,1.0,,1.0,,3.0,,,,3.0,,,1.0,2.0,16.0,,1.0,3.0,5.0,4.0,1.0,11.0,41.0,21.0,4.0,1.0,0.419,,,,,,1.0,,,,,,,,,,,,
441271,Ki-Jana Hoever,Defender,Wolverhampton Wanderers,39,Netherlands,2020-21,40.0,,0.1629,13.0,0.0,,14.0,,53.0,12.0,7.0,5.0,64.0,291.0,,,15.0,,,574.0,9.0,37.0,,14.0,31.0,216.0,,12.0,,,10.0524,,1.0,22.0,11.0,31.0,18.0,,4.0,0.0,77.0,2.0,,109.0,45.0,12.0,,8.0,121.0,11.0,15.0,62.0,6.0,0.0,,290.0,122.0,,,98.0,4.0,11.0,467.0,7.0,108.0,,,1.0,11.0,18.0,7.0,0.0,,3.0,0.0,2.0,2.0,,,1.0,,1.0,,,,,19.0,,1.0,,,2.0,,,,10.0,,,,9.0,19.0,,1.0,3.0,6.0,13.0,,9.0,66.0,38.0,1.0,,0.0444,,,,,,,,,,,,,,,,,,
448514,Rayan Aït-Nouri,Defender,Manchester City,43,Algeria,2020-21,99.0,,0.8167,30.0,0.0,,29.0,,57.0,21.0,11.0,16.0,87.0,627.0,,,28.0,3.0,,1403.0,23.0,79.0,,33.0,74.0,524.0,,26.0,,3.0,19.4002,,6.0,18.0,23.0,76.0,226.0,,19.0,1.0,178.0,13.0,,193.0,86.0,21.0,,13.0,273.0,23.0,47.0,150.0,5.0,0.0,,625.0,222.0,,,34.0,15.0,16.0,1063.0,23.0,279.0,,,1.0,30.0,42.0,5.0,0.0,1.0,13.0,1.0,13.0,8.0,5.0,6.0,2.0,1.2588,10.0,,1.0,,,42.0,1.0,1.0,2.0,2.0,12.0,3.0,3.0,,6.0,3.0,2.0,,28.0,49.0,3.0,4.0,9.0,16.0,26.0,1.0,15.0,174.0,110.0,6.0,2.0,0.5502,,,,,,,,,,,1.0,1.0,6.0,7.0,,,,
111291,Marçal,Defender,Botafogo,1419,Brazil,2020-21,33.0,,0.1239,13.0,0.0,,13.0,,34.0,13.0,8.0,7.0,52.0,301.0,,,19.0,1.0,,621.0,8.0,34.0,3.0,19.0,23.0,230.0,,2.0,,1.0,5.7826,,1.0,19.0,9.0,25.0,107.0,,3.0,0.0,67.0,9.0,,104.0,30.0,13.0,,8.0,128.0,6.0,8.0,48.0,11.0,0.0,,296.0,91.0,,,14.0,12.0,19.0,479.0,11.0,122.0,,,2.0,18.0,24.0,6.0,0.0,,4.0,0.0,4.0,1.0,1.0,,1.0,,1.0,,,,,12.0,,,1.0,,1.0,,,,9.0,,,,6.0,12.0,,1.0,,5.0,7.0,2.0,12.0,76.0,54.0,3.0,1.0,0.0555,,,,,,,,,,,,,,,,,,
