season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768106,11,56,Sunderland,Away,32045,49396.0,Yann M'Vila,yann-mvila,M,False,,,5.0,29.0,16.0,45.0,,3.0,10.0,,,,,,,1.0,1.0,7.0,,,,,,,,5.0,1.0,,90.0,1.0,,,,,,,7.3,,,,,5.0,,,,8.0,,34.0,17.0,51.0,1,3.0,74.0,1.0,2.0,,,,,
2015-16,6768106,11,56,Sunderland,Away,35528,50023.0,Jordi Gómez,jordi-gomez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,11,Everton,Home,39283,50472.0,James McCarthy,james-mccarthy,M,False,,,5.0,47.0,30.0,77.0,1.0,1.0,6.0,1.0,,,3.0,,,,4.0,2.0,,,,1.0,,,,1.0,1.0,,90.0,,,,,,,,7.1,,,,,,,1.0,,7.0,,52.0,36.0,87.0,0,1.0,92.0,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,42256,56827.0,Costel Pantilimon,costel-pantilimon,G,False,,2.0,9.0,7.0,3.0,10.0,,,10.0,,,,2.0,,,,2.0,,,,,,,2.0,,,,,90.0,,,,,,,,5.3,1.0,3.0,,,,,,2.0,24.0,,22.0,3.0,25.0,0,,35.0,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,47443,78108.0,Sebastián Coates,sebastian-coates,D,False,,,4.0,9.0,8.0,17.0,1.0,,8.0,,,,1.0,,,,3.0,2.0,,,1.0,1.0,,,,4.0,1.0,,90.0,,1.0,1.0,,,,,5.9,,,,,4.0,,2.0,,11.0,,20.0,8.0,26.0,0,2.0,42.0,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,3.0,,1.0,14.0,6.0,17.0,,,2.0,,,1.0,,,,,,7.0,,,,1.0,,,1.0,4.0,4.0,,90.0,,,,,,,,8.1,,,1.0,,2.0,1.0,5.0,,3.0,1.0,17.0,10.0,22.0,2,6.0,50.0,,,1.0,,,,
2015-16,6768106,11,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,,34.0,11.0,45.0,,,3.0,,,,1.0,,,3.0,6.0,,,,,,,,,,1.0,,90.0,1.0,1.0,,,,,,5.8,,,1.0,,4.0,2.0,3.0,,3.0,,40.0,12.0,49.0,2,,74.0,,,,,,,
2015-16,6768106,11,11,Everton,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,1.0,,1.0,50.0,4.0,53.0,4.0,,1.0,1.0,,,,,,2.0,7.0,2.0,,,2.0,2.0,1.0,,,,4.0,,78.0,3.0,,,,,,,9.0,,,,,,2.0,1.0,,1.0,,60.0,4.0,63.0,3,,72.0,1.0,,2.0,,,,
2015-16,6768106,11,11,Everton,Home,93796,78315.0,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,11,Everton,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,1.0,,3.0,27.0,6.0,32.0,,,2.0,1.0,,,1.0,,,2.0,7.0,,,,,1.0,1.0,,,,1.0,,65.0,1.0,,,,,,,7.0,,,,,,4.0,6.0,,4.0,,36.0,6.0,36.0,1,,52.0,2.0,,,,,,
2015-16,6768106,11,11,Everton,Home,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,3.0,75.0,26.0,101.0,,1.0,6.0,,,1.0,,,,,,5.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,7.6,,,1.0,,1.0,1.0,3.0,,4.0,2.0,82.0,28.0,107.0,2,,123.0,1.0,3.0,1.0,,,,
2015-16,6768106,11,11,Everton,Home,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,False,,,1.0,5.0,5.0,10.0,1.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,25.0,,,,,,,,6.6,,,,,,,1.0,,1.0,,7.0,6.0,12.0,0,1.0,15.0,,,,,,,
2015-16,6768106,11,11,Everton,Home,152077,97299.0,John Stones,john-stones,D,False,,,6.0,9.0,31.0,40.0,1.0,,8.0,,,,2.0,,,1.0,4.0,2.0,1.0,,,,,,,,,1.0,90.0,,1.0,,,,,,6.0,,,,,3.0,,,,8.0,,9.0,33.0,42.0,0,1.0,51.0,,1.0,,,,,
2015-16,6768106,11,11,Everton,Home,198030,108824.0,Brendan Galloway,brendan-galloway,D,True,,,,22.0,15.0,37.0,,3.0,2.0,,,,2.0,,,,3.0,5.0,,,1.0,,,,,,,,65.0,,1.0,,,,,,6.2,,,,,1.0,,1.0,,1.0,,26.0,15.0,40.0,0,2.0,54.0,1.0,,,,,,
2015-16,6768106,11,56,Sunderland,Away,240256,115854.0,Duncan Watmore,duncan-watmore,M,True,,,,4.0,1.0,5.0,,,,,1.0,,,,,1.0,2.0,4.0,,,,,,,,,,,15.0,1.0,,,,,,,6.6,,,,,,4.0,,,,1.0,5.0,1.0,6.0,1,1.0,16.0,1.0,,3.0,,,,
2015-16,6768106,11,11,Everton,Home,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,False,,,4.0,12.0,35.0,47.0,4.0,5.0,9.0,,,,2.0,,,,6.0,7.0,,,,,,,,4.0,,,90.0,,,,,,,,6.8,,,1.0,,7.0,1.0,,,6.0,,13.0,38.0,51.0,1,1.0,67.0,1.0,,1.0,,,,
2015-16,6768106,11,56,Sunderland,Away,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,1.0,10.0,2.0,12.0,,,1.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,,2.0,,64.0,,,,,,,,6.4,,,,,,1.0,2.0,,2.0,,15.0,3.0,16.0,0,1.0,29.0,,1.0,1.0,,,,
2015-16,6768107,11,7,Aston_Villa,Away,764,15073.0,Kieran Richardson,kieran-richardson,M,False,,,2.0,9.0,8.0,17.0,,1.0,5.0,,,,,,,2.0,4.0,6.0,,,2.0,,,,,3.0,2.0,,90.0,,2.0,,,,,,6.6,,,,,1.0,1.0,2.0,,6.0,,17.0,11.0,26.0,0,4.0,59.0,2.0,,1.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,14.0,8.0,21.0,29.0,,,5.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.4,1.0,1.0,,,2.0,,,1.0,24.0,,18.0,21.0,39.0,0,,44.0,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,9329,15405.0,Alan Hutton,alan-hutton,D,False,1.0,,2.0,16.0,13.0,28.0,1.0,1.0,7.0,,,1.0,1.0,,,,4.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.5,,,,,3.0,2.0,7.0,,8.0,,33.0,14.0,40.0,1,5.0,83.0,2.0,,1.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,1.0,23.0,10.0,33.0,,2.0,5.0,,,,,,,3.0,5.0,8.0,,,2.0,,1.0,,,,,,69.0,1.0,,,,,,,7.5,,,1.0,,,3.0,,,1.0,,32.0,11.0,43.0,2,1.0,55.0,1.0,2.0,3.0,,,,
2015-16,6768107,11,7,Aston_Villa,Away,10607,7551.0,Joleon Lescott,joleon-lescott,D,False,,,5.0,6.0,9.0,15.0,1.0,1.0,4.0,,,,,,,,1.0,3.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,6.6,,,,,6.0,,,,7.0,,9.0,10.0,19.0,0,1.0,31.0,,1.0,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,13167,27450.0,Gabriel Agbonlahor,gabriel-agbonlahor,F,False,,,,5.0,2.0,7.0,2.0,1.0,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,6.4,,,,,,,,,,,7.0,2.0,9.0,0,,9.0,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,14202,28386.0,José Ángel Crespo,jose-angel-crespo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,14889,41705.0,Brad Guzan,brad-guzan,G,False,,3.0,10.0,9.0,3.0,12.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.7,2.0,3.0,,,1.0,,,3.0,21.0,,17.0,7.0,24.0,0,,34.0,,,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,3.0,16.0,13.0,29.0,2.0,,6.0,,,1.0,1.0,,,,5.0,3.0,,,1.0,1.0,,,,4.0,1.0,,82.0,,1.0,,,,,,7.0,,,2.0,,3.0,2.0,4.0,,8.0,,28.0,14.0,38.0,3,2.0,77.0,1.0,1.0,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,6.0,18.0,39.0,57.0,1.0,,4.0,,,,,,,,1.0,3.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,7.1,,,,,4.0,,,,12.0,,27.0,39.0,66.0,0,1.0,78.0,,2.0,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,20296,10954.0,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,24055,19688.0,Scott Sinclair,scott-sinclair,M,False,,,1.0,8.0,2.0,10.0,3.0,1.0,6.0,,,1.0,,,,,8.0,3.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,6.2,,,,,,6.0,,,1.0,1.0,11.0,3.0,14.0,2,,33.0,5.0,,2.0,,,,
2015-16,6768107,11,7,Aston_Villa,Away,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,False,,,3.0,15.0,13.0,28.0,2.0,1.0,12.0,,,,4.0,,,,11.0,8.0,,,4.0,,,,,5.0,,,90.0,,1.0,,,,,,6.8,,,,,2.0,2.0,,,6.0,,22.0,20.0,42.0,0,6.0,61.0,2.0,,1.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,27569,40792.0,Federico Fazio,federico-fazio,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,31812,49207.0,Rudy Gestede,rudy-gestede,F,True,,,,3.0,5.0,8.0,4.0,7.0,,,,2.0,1.0,,,,5.0,7.0,,,,,,,,,,,45.0,,,,,,,,6.9,,,1.0,,,,,,1.0,,12.0,5.0,17.0,3,,22.0,,,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,44567,58791.0,Ryan Mason,ryan-mason,M,True,,,,7.0,3.0,10.0,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,21.0,,,,,,,,5.3,,,,,1.0,,,,,,7.0,3.0,10.0,0,,17.0,1.0,1.0,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,7.0,17.0,45.0,62.0,2.0,1.0,5.0,,,,,,,,3.0,1.0,,,,,,,,3.0,,,90.0,,,,,,,,6.9,,,,,7.0,1.0,,,11.0,,24.0,47.0,71.0,0,,82.0,,,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,14.0,11.0,25.0,1.0,3.0,7.0,,,,,,,1.0,2.0,7.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,7.1,,,,,5.0,,1.0,,6.0,,22.0,12.0,33.0,0,3.0,70.0,2.0,1.0,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,,1.0,9.0,10.0,3.0,2.0,2.0,,,,1.0,,,,5.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,6.4,,,1.0,,11.0,,,,8.0,,11.0,10.0,21.0,1,3.0,42.0,1.0,1.0,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,2.0,9.0,4.0,13.0,,,3.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,38.0,,,,,,,,6.6,,,,,,,,,2.0,,9.0,4.0,13.0,0,1.0,14.0,,,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,74545,74297.0,Leandro Bacuna,leandro-bacuna,M,False,1.0,,2.0,17.0,9.0,25.0,1.0,2.0,4.0,,,,2.0,,,,6.0,5.0,,,,,,,1.0,3.0,3.0,,90.0,,,,,,,,6.9,,,1.0,,,5.0,3.0,,3.0,,30.0,11.0,38.0,1,1.0,54.0,1.0,,2.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,1.0,2.0,3.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,8.0,,,,,,,,6.5,,,,,,,,,2.0,,4.0,2.0,6.0,0,,7.0,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,,5.0,5.0,10.0,,3.0,3.0,,,,,,,1.0,7.0,8.0,,,1.0,,1.0,,,1.0,1.0,,52.0,1.0,1.0,,,,,,7.1,,,1.0,,,8.0,1.0,,2.0,,11.0,9.0,19.0,2,1.0,39.0,2.0,1.0,3.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,,32.0,13.0,45.0,,,5.0,,,1.0,2.0,,,,2.0,4.0,,,,,,,,1.0,5.0,,90.0,,,,,,,,7.4,,,1.0,,,2.0,3.0,,1.0,,39.0,14.0,50.0,2,2.0,67.0,5.0,,2.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,10.0,2.0,12.0,3.0,5.0,1.0,,,1.0,,,,3.0,9.0,7.0,,,2.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,7.3,,,,,2.0,1.0,,,2.0,2.0,21.0,3.0,24.0,3,1.0,41.0,2.0,1.0,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,122702,62974.0,Erik Lamela,erik-lamela,M,False,1.0,,1.0,20.0,11.0,30.0,2.0,,5.0,1.0,,2.0,7.0,,,2.0,14.0,6.0,,,1.0,1.0,,,,1.0,4.0,,90.0,1.0,,,,,,,6.8,,,,,,5.0,2.0,,2.0,1.0,25.0,11.0,34.0,3,2.0,58.0,2.0,2.0,2.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,4.0,25.0,20.0,45.0,5.0,5.0,2.0,,,1.0,1.0,,,,6.0,13.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,7.8,,,,,3.0,,,,6.0,,32.0,22.0,54.0,1,7.0,68.0,,1.0,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,151124,96740.0,Jordan Veretout,jordan-veretout,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,,10.0,6.0,16.0,2.0,,2.0,,,2.0,,,,2.0,7.0,4.0,,,2.0,,,,,2.0,,,65.0,,,,,,,,6.5,,,1.0,,,3.0,,,1.0,,15.0,6.0,21.0,3,2.0,35.0,1.0,1.0,1.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,5.0,31.0,19.0,50.0,3.0,2.0,8.0,,,1.0,1.0,,,3.0,11.0,7.0,,,,,1.0,,,3.0,1.0,,89.0,1.0,,,,,,,7.1,,,,,4.0,5.0,1.0,,7.0,,41.0,20.0,60.0,2,2.0,85.0,1.0,2.0,1.0,,,,
2015-16,6768107,11,7,Aston_Villa,Away,254895,88554.0,Carles Gil,carles-gil,M,True,,,3.0,15.0,6.0,21.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,25.0,,,,,,,,6.8,,,,,,1.0,2.0,,3.0,,18.0,6.0,22.0,0,,26.0,,,1.0,,,,
2015-16,6768107,11,7,Aston_Villa,Away,342915,115380.0,Jordan Amavi,jordan-amavi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,361332,168765.0,Joshua Onomah,joshua-onomah,M,True,,,,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,3.0,,2.0,1,,5.0,,,1.0,,,,
2015-16,6768108,11,1,Manchester_United,Away,326,15208.0,Bastian Schweinsteiger,bastian-schweinsteiger,M,False,,,3.0,26.0,19.0,45.0,,,5.0,,,,1.0,,,1.0,3.0,5.0,,,1.0,,,,,2.0,,,69.0,,,,,,,,7.1,,,,,1.0,,,,4.0,,28.0,20.0,48.0,0,3.0,61.0,2.0,2.0,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,631,11554.0,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,751,13017.0,Wayne Rooney,wayne-rooney,F,False,1.0,,2.0,15.0,10.0,24.0,2.0,1.0,5.0,,,1.0,,,,2.0,5.0,1.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,6.8,,,1.0,,1.0,1.0,4.0,,3.0,1.0,22.0,10.0,28.0,3,,46.0,4.0,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,938,2404.0,Michael Carrick,michael-carrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,3.0,,1.0,12.0,14.0,23.0,1.0,,3.0,,1.0,,1.0,,,1.0,6.0,4.0,,,2.0,,,,,4.0,3.0,,80.0,,,,,,,,6.9,,,1.0,,,2.0,8.0,,5.0,,21.0,15.0,28.0,1,2.0,53.0,3.0,1.0,1.0,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,6381,15284.0,Brede Hangeland,brede-hangeland,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,9921,18805.0,Joe Ledley,joe-ledley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,6.0,8.0,33.0,41.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,,,,2.0,,,,13.0,,18.0,35.0,53.0,0,,58.0,,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,True,,,2.0,7.0,4.0,11.0,,1.0,1.0,,,,,,,,1.0,4.0,,,,,,,,2.0,,,24.0,,,,,,,,7.0,,,,,4.0,2.0,1.0,,2.0,,9.0,4.0,12.0,0,1.0,24.0,,1.0,1.0,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,False,,1.0,7.0,5.0,15.0,20.0,,,11.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,7.1,,1.0,,,,,,1.0,15.0,,13.0,15.0,28.0,0,,37.0,,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,,,1.0,6.0,11.0,17.0,,1.0,1.0,,,,2.0,,,1.0,5.0,5.0,,1.0,2.0,,,,,,,,66.0,,,,,,,,6.2,,,,,1.0,,1.0,,3.0,,10.0,12.0,21.0,0,3.0,35.0,1.0,1.0,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,,,2.0,13.0,23.0,36.0,,1.0,7.0,,,,2.0,,,,3.0,6.0,,,,,,,,,,,90.0,,,,,,,,6.8,,,1.0,,1.0,2.0,5.0,,4.0,,24.0,25.0,44.0,1,3.0,58.0,,1.0,1.0,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,3.0,7.0,30.0,37.0,4.0,1.0,5.0,,,,,,,,5.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,7.2,,,1.0,,1.0,,,,8.0,,15.0,31.0,46.0,2,1.0,53.0,1.0,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,True,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,21.0,,,,,,,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,5.0,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,24685,59115.0,Mile Jedinak,mile-jedinak,D,True,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,10.0,,,,,,,,6.6,,,,,2.0,,,,,,5.0,,5.0,0,,9.0,,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,5.0,33.0,27.0,60.0,1.0,3.0,6.0,,,,,,,,2.0,7.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,7.3,,,,,3.0,,,,7.0,,37.0,31.0,68.0,0,3.0,81.0,,1.0,,,,,
2015-16,6768108,11,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,1.0,,,15.0,10.0,24.0,,,3.0,,,,2.0,,,2.0,5.0,5.0,,,1.0,,,,,,,,79.0,,,,,,,,6.7,,,,,,2.0,3.0,,1.0,,23.0,13.0,33.0,0,1.0,46.0,1.0,2.0,2.0,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,1.0,,2.0,7.0,8.0,14.0,5.0,2.0,3.0,1.0,,,1.0,,,1.0,8.0,6.0,,,2.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,7.2,,,,,3.0,,1.0,,4.0,,10.0,10.0,19.0,0,2.0,46.0,,2.0,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,False,,,4.0,17.0,27.0,44.0,,1.0,8.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.1,,,,,,2.0,,,8.0,,30.0,28.0,58.0,0,2.0,70.0,1.0,1.0,1.0,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,,8.0,9.0,17.0,,,5.0,,,,,,,1.0,3.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,6.9,,,,,1.0,,,,3.0,,15.0,10.0,25.0,0,3.0,43.0,,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,False,,,5.0,22.0,26.0,48.0,6.0,,13.0,,,,1.0,,,,10.0,1.0,,,3.0,,,,,4.0,,,90.0,,1.0,,,,,,6.9,,,,,3.0,,,,11.0,,29.0,29.0,58.0,0,1.0,69.0,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,1.0,,,11.0,2.0,12.0,1.0,2.0,4.0,,,2.0,,,,,5.0,8.0,,,1.0,,,,1.0,,,,90.0,1.0,,,,,,,7.2,,,,,2.0,7.0,5.0,,,,20.0,2.0,17.0,3,1.0,42.0,3.0,1.0,4.0,,,,
2015-16,6768108,11,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,False,1.0,,2.0,23.0,11.0,33.0,1.0,2.0,4.0,,,,2.0,,,1.0,5.0,9.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,7.6,,,,,5.0,,1.0,,6.0,,31.0,16.0,46.0,0,6.0,72.0,,1.0,,,,,
2015-16,6768108,11,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,,12.0,29.0,41.0,2.0,2.0,1.0,,,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,6.7,,,,,6.0,1.0,,,4.0,,17.0,30.0,47.0,0,1.0,57.0,1.0,,1.0,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,51455,44343.0,Bakary Sako,bakary-sako,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,2.0,6.0,6.0,7.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.8,5.0,5.0,,,1.0,,,2.0,13.0,,12.0,9.0,21.0,0,,31.0,,,,,,,
