season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385760,10,8,Chelsea,Home,132874,85955.0,Jorginho,jorginho,M,False,,,1.0,32.0,22.0,54.0,,,12.0,,,,2.0,,1.0,4.0,7.0,,,0.022079,0.0242,0.1586,1.0,,,,,,1.0,,,90.0,1.0,,,,,,,8.0,,7.3,,,,,,1.0,,,1.0,,34.0,24.0,58.0,1,4.0,75.0,3.0,2.0,1.0,2.0,,
2022-23,10385760,10,8,Chelsea,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,,6.0,7.0,13.0,,,1.0,,,,1.0,,1.0,2.0,,,,0.148066,0.0,0.0,,1.0,,,,,,1.0,,24.0,,,,,,,,2.0,,6.8,,,,,,,,,1.0,,7.0,7.0,14.0,0,,18.0,,,,,,
2022-23,10385760,10,8,Chelsea,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385760,10,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,5.0,2.0,22.0,24.0,,,7.0,,,,,,,,1.0,,,0.00021867,0.0,0.0,,,,0.7337,1.0,,,,,90.0,,,,,,,,4.0,,7.4,1.0,2.0,,,,,,2.0,9.0,,5.0,23.0,28.0,0,1.0,36.0,,,,1.0,1.0,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,1.0,18.0,11.0,29.0,1.0,1.0,2.0,,,,,,3.0,5.0,3.0,,,0.014745,0.0339,0.0,1.0,,,,,,1.0,,,72.0,,2.0,,,,,,10.0,,6.5,,,1.0,,2.0,,2.0,,1.0,,21.0,13.0,32.0,1,,58.0,1.0,2.0,,,,
2022-23,10385760,10,8,Chelsea,Home,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,1.0,6.0,4.0,32.0,36.0,,,7.0,,,,,,,,,,,0.00055459,0.0,0.0,,,,-0.549,1.0,,,,,90.0,,,,,,,,6.0,,6.4,2.0,4.0,,,,,,2.0,12.0,,8.0,34.0,42.0,0,,53.0,,,,,1.0,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,3.0,20.0,12.0,32.0,1.0,1.0,3.0,,,,,,,4.0,3.0,,,0.0265069,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,11.0,,6.3,,,,,3.0,2.0,1.0,,4.0,,22.0,15.0,36.0,0,2.0,60.0,3.0,,,2.0,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,280979,181284.0,Gonçalo Guedes,goncalo-guedes,M,False,1.0,,,3.0,1.0,3.0,,,1.0,,,,,,1.0,1.0,3.0,,,0.0262391,0.0,0.0,,,,,,,,2.0,,45.0,,,,,,,,2.0,,6.8,,,,,1.0,1.0,1.0,,,,4.0,1.0,4.0,0,1.0,12.0,,1.0,1.0,,,
2022-23,10385760,10,8,Chelsea,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,,27.0,7.0,34.0,1.0,,3.0,1.0,,,2.0,,1.0,5.0,,,,0.204982,0.0452,0.0,1.0,,,,,,,2.0,,66.0,,,,,,,,6.0,,6.9,,,1.0,,,,,,,,31.0,7.0,38.0,1,,42.0,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,2.0,,,11.0,2.0,11.0,,4.0,3.0,,,,1.0,,2.0,5.0,8.0,,,0.197938,0.0,0.0,,,,,,,,1.0,,72.0,,,,,,,,21.0,,6.5,,,,,,5.0,7.0,,1.0,,21.0,5.0,19.0,0,,42.0,4.0,1.0,3.0,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,False,,,4.0,15.0,5.0,20.0,,,3.0,,,1.0,,,2.0,7.0,1.0,,,0.0200939,0.2621,0.0,2.0,,,,,,,,,90.0,,,,,,,,18.0,,5.9,,,1.0,,1.0,3.0,,,5.0,,21.0,7.0,28.0,2,,45.0,4.0,1.0,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,True,,,,3.0,1.0,4.0,2.0,,1.0,,,,,,1.0,4.0,,,,0.0154207,0.2608,0.0616,,,,,,,,,,34.0,1.0,,,,,,,3.0,,6.5,,,,,,1.0,,,,,4.0,1.0,5.0,1,,8.0,,,,,,
2022-23,10385760,10,8,Chelsea,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,2.0,,2.0,33.0,28.0,59.0,3.0,,5.0,,,,2.0,,,5.0,5.0,,,0.0379479,0.0,0.0,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,11.0,,7.6,,,,,2.0,1.0,3.0,,3.0,,40.0,31.0,68.0,0,4.0,89.0,,,1.0,,,
2022-23,10385760,10,8,Chelsea,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385760,10,8,Chelsea,Home,817957,176413.0,Christian Pulišić,christian-pulisic,F,False,,,,22.0,6.0,28.0,,,1.0,,1.0,,1.0,,,2.0,1.0,,,0.0211494,0.5015,0.6338,,,1.0,,,,,1.0,,72.0,2.0,,,,,,,9.0,,7.2,,,2.0,,,1.0,1.0,,,,25.0,8.0,32.0,4,1.0,44.0,2.0,,,1.0,,
2022-23,10385760,10,8,Chelsea,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,2.0,27.0,50.0,77.0,1.0,1.0,3.0,,,1.0,,,,1.0,3.0,,,0.0194263,0.1357,0.0664,,,,,,,1.0,,,90.0,1.0,,,,,,,3.0,,7.4,,,,,3.0,,,,4.0,,29.0,51.0,80.0,2,2.0,90.0,,,,1.0,,
2022-23,10385760,10,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,2.0,,2.0,28.0,7.0,33.0,,1.0,4.0,1.0,,1.0,1.0,,1.0,3.0,3.0,,,0.430742,0.1291,0.0,,2.0,,,,,,5.0,,72.0,,,,,,,,12.0,,8.4,,,2.0,,,3.0,3.0,,4.0,,34.0,8.0,39.0,3,,54.0,1.0,,2.0,,,
2022-23,10385760,10,8,Chelsea,Home,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,1.0,18.0,,18.0,3.0,1.0,3.0,,2.0,,,,1.0,6.0,2.0,,,0.0708975,0.6993,1.0394,1.0,,1.0,,,,,,,86.0,2.0,,,,,,,11.0,,6.6,,,2.0,,,1.0,,,1.0,3.0,22.0,,22.0,4,1.0,34.0,5.0,,,,,
2022-23,10385760,10,8,Chelsea,Home,845074,228286.0,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,862812,216208.0,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385760,10,8,Chelsea,Home,885908,225796.0,Reece James,reece-james,D,True,,,,4.0,1.0,5.0,,,,,,,,,,1.0,3.0,,,0.00073576,0.0,0.0,1.0,,,,,,,,,18.0,,,,,,,,1.0,,6.7,,,,,,,,,,,4.0,1.0,5.0,0,1.0,13.0,1.0,2.0,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,894474,214048.0,Max Kilman,max-kilman,D,False,,,2.0,14.0,42.0,56.0,,2.0,7.0,,1.0,,1.0,,,1.0,3.0,,,0.003199,0.2045,0.0,,,,,,,,,,90.0,,,,,,,,8.0,,6.0,,,1.0,,1.0,1.0,,,6.0,,17.0,47.0,64.0,1,,67.0,,,1.0,,,
2022-23,10385760,10,8,Chelsea,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,3.0,,,27.0,16.0,40.0,1.0,,10.0,1.0,,,,,2.0,6.0,6.0,,,0.408021,0.1473,0.0,2.0,,,,,,2.0,3.0,,86.0,,,,,,,,15.0,,7.9,,,2.0,,2.0,1.0,7.0,,1.0,,37.0,18.0,48.0,2,5.0,72.0,,1.0,,4.0,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,1.0,4.0,5.0,,,,,,,,,1.0,1.0,,,,0.00026875,0.0,0.0,,,,,,,1.0,,,18.0,,,,,,,,3.0,,6.2,,,,,,,1.0,,,,2.0,4.0,5.0,0,,12.0,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,,,3.0,13.0,23.0,36.0,1.0,2.0,5.0,,,,1.0,,2.0,5.0,9.0,,,0.0914406,0.144,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,12.0,,6.9,,,1.0,,1.0,3.0,,,5.0,,19.0,26.0,45.0,1,2.0,60.0,1.0,2.0,3.0,2.0,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,1.0,10.0,40.0,50.0,,2.0,4.0,,,,,,,,5.0,,,0.00203229,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,11.0,,6.6,,,,,5.0,,,,7.0,,17.0,43.0,60.0,0,2.0,71.0,1.0,1.0,,1.0,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,988882,240299.0,Joe Hodge,hodge-joe,M,True,,,,13.0,5.0,18.0,,,1.0,,,,,,,1.0,1.0,,,0.0184721,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,6.0,,6.5,,,,,,,,,,,16.0,7.0,23.0,0,1.0,27.0,1.0,,,1.0,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,989122,,Connor Ronan,connor-ronan,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385760,10,8,Chelsea,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,0.00106234,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,3.0,,1.0,,,,
2022-23,10385760,10,8,Chelsea,Home,996985,440323.0,Armando Broja,armando-broja,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,0.00087992,0.0698,0.5528,,,1.0,,,,,,,18.0,1.0,,,,,,,1.0,,7.2,,,,,,,,,,,2.0,,2.0,1,,3.0,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,1013928,490721.0,Hugo Bueno,hugo-bueno,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,1177311,461026.0,Chem Campbell,chem-campbell,M,True,,,,6.0,2.0,8.0,,1.0,1.0,,,,1.0,,2.0,4.0,1.0,,,0.00245949,0.0719,0.0,,,,,,,,,,18.0,,,,,,,,6.0,,6.0,,,1.0,,,1.0,1.0,,,,8.0,3.0,10.0,1,,17.0,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,2.0,22.0,11.0,33.0,1.0,2.0,6.0,,,1.0,,,,2.0,3.0,,,0.0349049,0.0425,0.2811,1.0,,1.0,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,16.0,,7.6,,,,,2.0,1.0,1.0,,8.0,,31.0,13.0,43.0,2,,66.0,3.0,,1.0,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,4.0,3.0,24.0,27.0,,4.0,5.0,,,,,,,1.0,5.0,,,0.0032858,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,13.0,,6.7,,,,,4.0,,,,11.0,,10.0,30.0,40.0,0,1.0,49.0,,,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,8.0,7.0,15.0,,2.0,9.0,,,,1.0,,1.0,3.0,7.0,,,0.00824535,0.0949,0.3725,1.0,,,,,,1.0,,,90.0,2.0,1.0,,,,,,7.0,,7.2,,,,,2.0,,,,,,10.0,9.0,19.0,2,3.0,34.0,2.0,2.0,,2.0,,
2022-23,10385761,10,17,Nottingham_Forest,Home,105697,80226.0,Serge Aurier,serge-aurier,D,False,1.0,,,10.0,15.0,24.0,1.0,1.0,2.0,,,,1.0,,2.0,5.0,2.0,,,0.038163,0.0,0.0,1.0,,,,,,2.0,1.0,,58.0,,1.0,,,,,,11.0,,6.5,,,,,3.0,,1.0,,,,11.0,16.0,26.0,0,,53.0,1.0,1.0,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,115516,89076.0,Remo Freuler,remo-freuler,M,False,,,3.0,16.0,16.0,32.0,1.0,2.0,6.0,,,,2.0,,,6.0,7.0,,,0.00865284,0.0,0.0,2.0,,,,,,1.0,,,90.0,,2.0,,,,,,9.0,,6.8,,,,,3.0,4.0,,,4.0,,20.0,19.0,39.0,0,2.0,55.0,1.0,,3.0,1.0,,
2022-23,10385761,10,7,Aston_Villa,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,1.0,16.0,3.0,19.0,1.0,,1.0,,,1.0,,,,2.0,3.0,,,0.012128,0.08,0.0,1.0,,,,,,,1.0,,65.0,,,,,,,,6.0,,6.9,,,1.0,,,1.0,2.0,,2.0,,21.0,3.0,22.0,2,2.0,30.0,1.0,,1.0,,,
2022-23,10385761,10,7,Aston_Villa,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,3.0,1.0,4.0,,1.0,,,,,,,,,3.0,,,0.00472728,0.0,0.0,,,,,,,,,,25.0,,,,,,,,1.0,,6.6,,,,,,1.0,,,,1.0,3.0,1.0,4.0,0,1.0,8.0,1.0,,1.0,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,14.0,14.0,,,7.0,,,,,,,,,,,5.022e-05,0.0,0.0,,,,-0.5384,1.0,,,,,90.0,,,,,,,,1.0,,6.7,1.0,2.0,,,,,,,2.0,,1.0,14.0,15.0,0,,24.0,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,True,,,2.0,13.0,3.0,16.0,1.0,,1.0,,,,2.0,,,3.0,,,,0.00395858,0.0,0.0,,,,,,,,,,13.0,,,,,,,,1.0,,6.3,,,,,,,1.0,,2.0,,14.0,3.0,16.0,0,,20.0,,,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,250133,122775.0,Morgan Sanson,morgan-sanson,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,6.0,26.0,7.0,33.0,2.0,,4.0,,,3.0,,,1.0,6.0,3.0,,,0.0573348,0.3257,0.0,2.0,,,,,,,,,77.0,,,,,,,,9.0,,6.8,,,1.0,,,1.0,2.0,,6.0,,31.0,7.0,36.0,4,3.0,53.0,1.0,,,1.0,,
2022-23,10385761,10,7,Aston_Villa,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,4.0,38.0,38.0,76.0,1.0,2.0,3.0,,,,1.0,,,5.0,4.0,,,0.026993,0.0,0.0,3.0,,,,,,2.0,,,90.0,,,,,,,,8.0,,6.9,,,,,2.0,,,,8.0,,43.0,40.0,83.0,0,1.0,93.0,1.0,1.0,,1.0,,
2022-23,10385761,10,17,Nottingham_Forest,Home,358108,168281.0,Scott McKenna,scott-mckenna,D,False,,,2.0,7.0,18.0,25.0,,,4.0,,,,,,,,2.0,,,0.00384403,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,7.0,,,,,5.0,1.0,,,4.0,,8.0,21.0,29.0,0,1.0,40.0,,,1.0,1.0,,
2022-23,10385761,10,17,Nottingham_Forest,Home,358218,114241.0,Harry Toffolo,harry-toffolo,D,False,1.0,,2.0,15.0,10.0,24.0,,1.0,3.0,,,,,,1.0,2.0,2.0,,,0.0232691,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,13.0,,6.6,,,,,1.0,,2.0,,4.0,,22.0,11.0,31.0,0,,48.0,2.0,1.0,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,9.0,2.0,11.0,2.0,3.0,2.0,,,,1.0,,3.0,8.0,4.0,,,0.172574,0.0856,0.081,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,14.0,,6.5,,,,,1.0,1.0,,,,2.0,14.0,5.0,19.0,1,,33.0,2.0,1.0,,,,
2022-23,10385761,10,7,Aston_Villa,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,2.0,29.0,7.0,36.0,2.0,1.0,7.0,,,1.0,4.0,,1.0,9.0,10.0,,,0.101607,0.0445,0.0,1.0,,,,,,1.0,2.0,,90.0,,,,,,,,14.0,,7.4,,,,,,3.0,4.0,,2.0,,35.0,9.0,40.0,1,4.0,67.0,3.0,3.0,2.0,1.0,,
2022-23,10385761,10,17,Nottingham_Forest,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,13.0,11.0,9.0,20.0,,,9.0,,,,,,,,,,,0.00354099,0.0,0.0,,,,-0.6379,3.0,,,,,90.0,,,,,,,,6.0,,6.5,1.0,1.0,,,,,,1.0,19.0,,16.0,10.0,26.0,0,,38.0,,,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,793988,179519.0,Orel Mangala,orel-mangala,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,3.0,,3.0,2.0,,2.0,,,,,,,3.0,2.0,,,0.00499351,0.0,0.0,2.0,,,,,,,1.0,,19.0,,,,,,,,3.0,,6.7,,,,,,,1.0,,,,6.0,,5.0,0,,8.0,,2.0,,,,
2022-23,10385761,10,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,7.0,24.0,53.0,77.0,4.0,,7.0,,,,,,,5.0,2.0,,,0.0157965,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,4.0,,6.8,,,,,1.0,,,,9.0,,26.0,55.0,81.0,0,,89.0,,2.0,,,,
2022-23,10385761,10,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,,,2.0,20.0,17.0,37.0,2.0,,4.0,,,,,,,5.0,4.0,,,0.0455614,0.0,0.0,2.0,,,,,,1.0,,,90.0,,,,,,,,17.0,,6.7,,,,,,2.0,4.0,,5.0,,31.0,18.0,45.0,0,3.0,71.0,3.0,,1.0,3.0,,
2022-23,10385761,10,17,Nottingham_Forest,Home,838399,208912.0,Joe Worrall,joe-worrall,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,844424,230251.0,Emmanuel Dennis,emmanuel-dennis,F,False,,,,8.0,1.0,9.0,,3.0,2.0,,,,,,2.0,8.0,7.0,,,0.00798676,0.0571,0.0891,1.0,,1.0,,,,,1.0,,71.0,1.0,,,,,,,19.0,,6.8,,,,,,6.0,,,,,14.0,4.0,18.0,1,,37.0,3.0,3.0,1.0,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,,12.0,16.0,28.0,,4.0,8.0,,,,2.0,,1.0,6.0,13.0,,,0.00666943,0.0,0.0,3.0,,,,,,,,,90.0,,1.0,,,,,,7.0,,7.1,,,,,4.0,,,,1.0,,16.0,17.0,33.0,0,3.0,51.0,1.0,7.0,,1.0,,
2022-23,10385761,10,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,1.0,,2.0,16.0,4.0,19.0,,3.0,5.0,,,1.0,1.0,,2.0,6.0,10.0,,,0.0833942,0.1028,0.0,1.0,1.0,,,,,1.0,1.0,,89.0,,1.0,,,,,,23.0,,7.3,,,1.0,,1.0,6.0,3.0,,4.0,,26.0,8.0,31.0,2,2.0,58.0,4.0,1.0,4.0,2.0,,
2022-23,10385761,10,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,3.0,,1.0,21.0,31.0,49.0,3.0,,13.0,,,2.0,1.0,,,9.0,3.0,,,0.210651,0.1132,0.0,5.0,,,,,,1.0,2.0,,90.0,,,,,,,,16.0,,6.8,,,,,1.0,1.0,4.0,,7.0,,30.0,37.0,63.0,2,2.0,81.0,,1.0,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,920936,243345.0,Lewis O'Brien,lewis-obrien,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,927356,215136.0,Neco Williams,neco-williams,D,True,,,1.0,2.0,5.0,7.0,2.0,,4.0,,,,,,,3.0,3.0,,,0.00211191,0.0,0.0,,,,,,,1.0,,,32.0,,,,,,,,12.0,,6.6,,,,,,1.0,2.0,,5.0,,6.0,10.0,14.0,0,2.0,24.0,1.0,1.0,,2.0,,
2022-23,10385761,10,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,1.0,15.0,13.0,28.0,2.0,,1.0,,,,,,3.0,7.0,8.0,,,0.0413176,0.0,0.0,2.0,,,,,,3.0,1.0,,81.0,,,,,,,,13.0,,7.0,,,,,1.0,,1.0,,1.0,,23.0,13.0,35.0,0,4.0,55.0,1.0,4.0,,4.0,,
2022-23,10385761,10,7,Aston_Villa,Away,993451,433979.0,Cameron Archer,cameron-archer,F,True,,,,3.0,,3.0,,,1.0,,,,,,1.0,1.0,1.0,,,0.00607347,0.0,0.0,,,,,,,,,,9.0,,,,,,,,4.0,,6.5,,,,,,1.0,1.0,,,,5.0,,4.0,0,,8.0,1.0,,1.0,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,1.0,,,9.0,5.0,13.0,3.0,1.0,2.0,,,1.0,,,1.0,5.0,2.0,,,0.0102086,0.0507,0.0,,,,,,,,1.0,,90.0,,,,,,,,14.0,,6.5,,,,,,1.0,3.0,,1.0,,17.0,8.0,22.0,1,,32.0,1.0,1.0,,,,
2022-23,10385761,10,7,Aston_Villa,Away,1089388,515597.0,Lamare Bogarde,lamare-bogarde,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385762,10,1,Manchester_United,Away,750,14937.0,Cristiano Ronaldo,cristiano-ronaldo,F,True,,,,10.0,8.0,18.0,1.0,3.0,2.0,,,,,,,2.0,6.0,,,0.0374976,0.4099,0.7817,2.0,,1.0,,,,,1.0,,61.0,2.0,,,,,,,7.0,,7.8,,,1.0,,1.0,2.0,,,,1.0,14.0,9.0,23.0,3,1.0,34.0,2.0,,2.0,1.0,,
2022-23,10385762,10,11,Everton,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
