season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025199,6,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,2.0,48.0,35.0,83.0,,1.0,,4.0,,,,,,,,1.0,3.0,,,0.0278741,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,3.0,,,6.9,,,,,,4.0,,,,3.0,,50.0,36.0,86.0,,,0,1.0,93.0,,1.0,,1.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,6.0,2.0,8.0,,,,,,,,,,,,,,,,0.00337293,,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,6.6,,,,,,,,,,,,6.0,2.0,8.0,,,0,,8.0,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,552036,167887.0,Josh Laurent,josh-laurent,M,False,,,1.0,6.0,15.0,21.0,,,,4.0,,,1.0,3.0,,,,3.0,1.0,,,0.00192409,0.0401,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,5.0,,,5.3,,,,,,1.0,,,,4.0,,8.0,17.0,25.0,,,1,,32.0,1.0,1.0,,,,,,
2025-26,14025199,6,90,Burnley,Away,792122,172567.0,Josh Cullen,cullen-josh,M,False,,,3.0,12.0,20.0,32.0,2.0,1.0,,2.0,,,,1.0,,,,3.0,1.0,,,0.00748739,,,1.0,0.0,,,,,3.0,1.0,,,,,,,79.0,,3.0,,,3.0,,,6.9,,,,,,4.0,,1.0,,3.0,,13.0,20.0,33.0,,,0,,47.0,1.0,,,,,,,
2025-26,14025199,6,90,Burnley,Away,795066,174592.0,Marcus Edwards,marcus-edwards,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,3.0,2.0,5.0,,,,1.0,,,,,,,,1.0,,,,0.00190846,,,,0.0,,,,,,,,,,,,,28.0,,,,,1.0,,,6.4,,,,,,,1.0,,,,1.0,3.0,2.0,5.0,,,0,,6.0,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,2.0,,15.0,15.0,,,,3.0,,,,,,,,,,,,8.337e-05,,,,0.0,,-0.3864,,,,,,,,,,,90.0,,,,,2.0,,,6.5,,1.0,,,,,,,,4.0,,1.0,16.0,17.0,,,0,,20.0,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,838399,208912.0,Joe Worrall,joe-worrall,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,5.0,3.0,8.0,,2.0,,2.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,,0.243673,1.1653,1.574,,1.0,2.0,,,,,2.0,,,,,,,90.0,3.0,,,,5.0,,,9.3,,,3.0,,,2.0,,,,,,8.0,4.0,12.0,,,7,,24.0,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,855845,216055.0,Florentino Luís,florentino-luis,M,False,,,4.0,10.0,15.0,25.0,,,,3.0,,,,1.0,,,,3.0,6.0,,,0.0058896,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,3.0,,,7.1,,,,,,2.0,,,,5.0,,12.0,16.0,28.0,,,0,6.0,45.0,,,,3.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,3.0,,1.0,42.0,11.0,53.0,1.0,,,5.0,,,,,,,1.0,3.0,2.0,,,0.167042,,,1.0,0.0,,,,,,3.0,,,,,,,90.0,,1.0,,,20.0,,,6.4,,,,,,,1.0,11.0,,2.0,,50.0,13.0,63.0,,,0,,80.0,1.0,1.0,1.0,,,,,
2025-26,14025199,6,90,Burnley,Away,875137,431639.0,Zian Flemming,zian-flemming,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,875360,478969.0,Hjalmar Ekdal,hjalmar-ekdal,D,False,,,3.0,4.0,17.0,21.0,1.0,3.0,,1.0,,,,,,,,1.0,6.0,1.0,,0.145315,,,,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,6.0,,,5.9,,,,,,5.0,,,,6.0,,8.0,18.0,26.0,,,0,3.0,39.0,1.0,,,2.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,893549,433036.0,Tijjani Reijnders,tijjani-reijnders,M,False,,,,37.0,15.0,52.0,,,,2.0,,,1.0,,,,2.0,3.0,4.0,,,0.0554621,0.1428,0.0103,,0.0,,,,,1.0,,,,,,,,83.0,1.0,,,,9.0,,,6.8,,,1.0,,,2.0,4.0,1.0,,,,40.0,17.0,57.0,,,3,1.0,73.0,,,3.0,1.0,,,,
2025-26,14025199,6,90,Burnley,Away,901907,435973.0,Lyle Foster,lyle-foster,F,False,,,1.0,7.0,2.0,9.0,3.0,2.0,,1.0,,,2.0,,,,,4.0,2.0,,,0.0263147,0.1766,,1.0,0.0,,,,,,1.0,,,,,,,80.0,,,,,6.0,,,6.5,,,1.0,,,2.0,,1.0,,1.0,,9.0,2.0,11.0,,,3,,21.0,3.0,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,False,2.0,,1.0,34.0,2.0,36.0,,1.0,,2.0,1.0,1.0,,,,,2.0,8.0,11.0,,,0.276272,0.344,0.5973,1.0,1.0,,,,,,3.0,,,,,,,90.0,3.0,,,,18.0,,,8.9,,,,,,,13.0,5.0,,1.0,,40.0,2.0,42.0,,,3,1.0,73.0,1.0,2.0,8.0,1.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,1.0,,,51.0,24.0,75.0,2.0,1.0,,3.0,,,,,,,,3.0,1.0,,,0.0437418,0.1821,0.5705,1.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,1.0,,,14.0,,,7.5,,,1.0,,,3.0,1.0,1.0,,5.0,,59.0,27.0,86.0,,,2,,107.0,2.0,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,954056,465694.0,Nico González,nico-gonzalez,M,False,,,2.0,55.0,22.0,77.0,,4.0,,6.0,1.0,,1.0,,,,,,6.0,,,0.228022,0.0476,,,0.0,,,,,,2.0,,,,,,,90.0,,,,,8.0,,,7.4,,,,,,3.0,,,,3.0,,60.0,25.0,85.0,,,1,1.0,93.0,,1.0,,1.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,1.0,,,51.0,18.0,69.0,3.0,,,3.0,,,2.0,,,,,3.0,,,,0.187954,0.0374,,,0.0,,,,,,2.0,,,,,,,70.0,,1.0,,,6.0,,,6.9,,,,,,5.0,,1.0,,1.0,,54.0,20.0,74.0,,,2,,88.0,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,996910,461188.0,Bashir Humphreys,bashir-humphreys,D,True,,,,,2.0,2.0,,,,,,,,,,,,,,,,4.94e-06,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,0,,2.0,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,996985,440323.0,Armando Broja,armando-broja,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,0.00387785,,,,0.0,,,,,,,,,,,,,10.0,,,,,1.0,,,6.5,,,,,,,,,,,,2.0,1.0,3.0,,,0,,4.0,1.0,,,,,,,
2025-26,14025199,6,90,Burnley,Away,1004505,469272.0,Loum Tchaouna,loum-tchaouna,F,False,,,,6.0,1.0,7.0,1.0,1.0,,1.0,,,1.0,3.0,,,2.0,7.0,4.0,,,0.00246667,0.0297,,,0.0,,,,,,,,,,,,,62.0,,,,,7.0,,,6.1,,,,,,1.0,1.0,,,1.0,,9.0,1.0,10.0,,,1,2.0,21.0,,1.0,,1.0,,,,
2025-26,14025199,6,90,Burnley,Away,1009386,465527.0,Hannibal Mejbri,hannibal-mejbri,M,True,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,2.05e-06,,,,0.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,0,,4.0,1.0,,1.0,,,,,
2025-26,14025199,6,90,Burnley,Away,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,1.0,,,9.0,10.0,19.0,1.0,2.0,,4.0,,,,,,,1.0,4.0,5.0,,1.0,0.0756679,0.0965,0.5714,1.0,0.0,1.0,,,,2.0,3.0,,,,,,,88.0,1.0,,,,15.0,,,7.5,,,,,,2.0,1.0,3.0,,1.0,,11.0,12.0,23.0,,,1,2.0,48.0,4.0,2.0,,1.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,1046795,510281.0,Savinho,savio,M,False,,,1.0,16.0,4.0,20.0,,,,1.0,,,,,,,1.0,2.0,3.0,,,0.0599911,0.0273,,,0.0,,,,,,,,,,,,,62.0,,,,,6.0,,,6.8,,,1.0,,,,2.0,1.0,,1.0,1.0,18.0,4.0,22.0,,,1,,34.0,1.0,2.0,1.0,,,,,
2025-26,14025199,6,90,Burnley,Away,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,True,,,,,2.0,2.0,,,,,,,,,,,,,1.0,,,1.08e-05,,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,6.5,,,,,,,,,,,,,2.0,2.0,,,0,,4.0,,1.0,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,1065216,477555.0,Oscar Bobb,oscar-bobb,M,True,1.0,,,10.0,4.0,14.0,,,,1.0,,,,1.0,,,2.0,3.0,,,,0.0605694,,,,0.0,,,,,,,,,,,,,28.0,,,,,3.0,,,6.5,,,,,,,,1.0,,1.0,,10.0,5.0,15.0,,,0,,18.0,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,1117223,477717.0,Maxime Estève,maxime-esteve,D,False,,,3.0,6.0,21.0,27.0,1.0,,,3.0,,,,1.0,,,,2.0,4.0,1.0,,0.00425488,0.0188,,,0.0,,,,,,,,,,,,,90.0,,1.0,2.0,,1.0,,,4.5,,,1.0,,,7.0,,,,3.0,,6.0,22.0,28.0,,,1,4.0,45.0,,,,1.0,,,,
2025-26,14025199,6,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,1136731,477064.0,Rico Lewis,rico-lewis,D,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,0.00142453,,,,0.0,,,,,,,,,,,,,11.0,,,,,2.0,,,6.5,,,,,,,,,,,,4.0,1.0,5.0,,,0,,5.0,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,False,1.0,,,28.0,11.0,39.0,8.0,1.0,,4.0,,,1.0,,,,3.0,12.0,6.0,,,0.170423,0.0327,,1.0,0.0,,,,,2.0,2.0,,,,,,,83.0,,2.0,,,17.0,,,6.6,,,,,,,1.0,2.0,,3.0,,36.0,14.0,50.0,,,1,4.0,79.0,1.0,,1.0,2.0,,,,
2025-26,14025199,6,90,Burnley,Away,1392044,494960.0,Quilindschy Hartman,quilindschy-hartman,D,False,,,1.0,7.0,14.0,21.0,1.0,,,1.0,,,,1.0,,,,3.0,2.0,,,0.122483,0.0198,0.0422,1.0,1.0,,,,,1.0,1.0,,,,,,,88.0,1.0,,,,8.0,,,6.0,,,,,,3.0,,,,1.0,,12.0,16.0,28.0,,,1,2.0,37.0,,,,1.0,,,,
2025-26,14025199,6,43,Manchester_City,Home,1467990,,Divine Mukasa,divine-mukasa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,1826151,616288.0,Ryan McAidoo,ryan-mcaidoo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,4.0,2.0,6.0,,1.0,,1.0,,,,,,,,,1.0,,,0.00798929,,,,0.0,,,,,,,,,,,,,23.0,,,,,4.0,,,6.2,,,,,,3.0,,,,2.0,,6.0,2.0,8.0,,,0,,16.0,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,4.0,5.0,9.0,14.0,6.0,7.0,,1.0,,,,3.0,,,,12.0,9.0,,,0.00339436,,,3.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,26.0,,,6.1,,,,,,6.0,,1.0,,9.0,,20.0,11.0,31.0,,,0,2.0,55.0,1.0,,,2.0,,,,
2025-26,14025202,6,3,Arsenal,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,3,Arsenal,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,1.0,,2.0,13.0,7.0,20.0,1.0,,,2.0,,1.0,,1.0,,,,2.0,1.0,,,0.119599,0.3328,,,0.0,,,,1.0,,1.0,,,,,,,88.0,,,,,9.0,,,6.3,,,1.0,,,,,2.0,,4.0,,19.0,8.0,27.0,,,1,,34.0,1.0,1.0,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,4.0,4.0,,1.0,,,,,1.0,,,,,,1.0,,,3.752e-05,0.0375,,,0.0,,,,,,,,,,,,,13.0,,1.0,,,2.0,,,6.1,,,,,,2.0,,,,1.0,,2.0,4.0,6.0,,,1,,10.0,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,8.0,6.0,8.0,14.0,,1.0,,14.0,,,,,,,,,2.0,,,0.00068203,,,,0.0,,0.7305,2.0,,,,1.0,,,,,,90.0,,,,,16.0,,,7.8,5.0,5.0,,,,3.0,,,2.0,23.0,,18.0,11.0,29.0,,,0,1.0,50.0,,,,1.0,,,,
2025-26,14025202,6,3,Arsenal,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,,,,3.0,1.0,4.0,,,,2.0,,,1.0,,,,,,1.0,,,0.00708595,0.092,,,0.0,,,,,,,,,,,,,66.0,,,,,7.0,,,6.8,,,,,,1.0,1.0,3.0,,,1.0,5.0,2.0,7.0,,,1,,15.0,1.0,,1.0,,,,,
2025-26,14025202,6,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,True,1.0,,1.0,15.0,2.0,17.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,0.245864,,,,1.0,,,,,,1.0,,,,,,,8.0,,,,,2.0,,,7.2,,,,,,,,1.0,,2.0,,16.0,3.0,19.0,,,0,,20.0,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,,8.0,13.0,21.0,3.0,2.0,,8.0,,,,2.0,,,3.0,10.0,3.0,,,0.00498406,0.0349,,2.0,0.0,,,,,2.0,1.0,,,,,,,89.0,,1.0,,,14.0,,,6.2,,,1.0,,,,,,,,,18.0,14.0,32.0,,,1,1.0,44.0,,,,,,,,
2025-26,14025202,6,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,2.0,7.0,5.0,10.0,15.0,,,,10.0,,,,,,,,,,,,0.005885,,,,0.0,,-0.0741,1.0,,,,,,,,,,90.0,,,,,18.0,,1.0,6.6,1.0,2.0,,,,2.0,,,2.0,22.0,,20.0,11.0,31.0,,,0,,42.0,,,,,,,,
2025-26,14025202,6,3,Arsenal,Away,592010,195384.0,Mikel Merino,mikel-merino,M,True,,,,1.0,1.0,2.0,,2.0,,1.0,,,,,,,,1.0,4.0,,,0.00258036,0.0546,0.592,1.0,0.0,1.0,,,,1.0,,,,,,,,20.0,1.0,,,,3.0,,,7.8,,,,,,,,1.0,,,,3.0,1.0,4.0,,,1,1.0,9.0,,1.0,,,,,,
2025-26,14025202,6,3,Arsenal,Away,804508,224117.0,Viktor Gyökeres,viktor-gyokeres,F,False,,,,6.0,2.0,8.0,8.0,1.0,,4.0,,,3.0,,,,1.0,11.0,3.0,,,0.122175,0.262,0.0221,,0.0,,,,,,2.0,,,,,,,90.0,1.0,,,,13.0,,,5.8,,,2.0,,,1.0,3.0,,,,,11.0,2.0,13.0,,,6,1.0,32.0,5.0,,1.0,1.0,,,,
2025-26,14025202,6,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,0,,1.0,,,,,,,,
2025-26,14025202,6,3,Arsenal,Away,856714,204480.0,Declan Rice,declan-rice,M,False,3.0,,4.0,50.0,25.0,75.0,1.0,3.0,,5.0,1.0,,,,,,,2.0,7.0,,,0.196921,,,1.0,1.0,,,,,,3.0,,,,,,,90.0,,1.0,,,17.0,,,8.0,,,,,,3.0,1.0,10.0,,7.0,,57.0,28.0,85.0,,,0,3.0,104.0,,,1.0,1.0,,,,
2025-26,14025202,6,3,Arsenal,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,2.0,19.0,9.0,28.0,2.0,1.0,,5.0,,1.0,1.0,,,,2.0,5.0,3.0,,,0.0898727,0.419,0.4709,1.0,0.0,,,,,,1.0,,,,,,,90.0,2.0,,,,11.0,,,6.4,,,1.0,,,1.0,2.0,,,5.0,,25.0,10.0,35.0,,,4,,47.0,2.0,,2.0,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,1.0,12.0,9.0,21.0,1.0,3.0,,1.0,,,,3.0,,,2.0,7.0,8.0,,,0.22184,,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,8.0,,,6.5,,,,,,1.0,,,,1.0,,16.0,10.0,26.0,,,0,2.0,39.0,1.0,3.0,,1.0,,,,
2025-26,14025202,6,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,22.0,31.0,53.0,3.0,8.0,,2.0,,,,,,,,3.0,12.0,,,0.0218531,0.2162,0.8689,,0.0,1.0,,,,3.0,,,,,,,,90.0,1.0,2.0,,,7.0,,,8.6,,,,,,11.0,,,,6.0,,28.0,32.0,60.0,,,1,3.0,82.0,,1.0,,1.0,,,,
2025-26,14025202,6,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,3.0,,1.0,7.0,12.0,19.0,1.0,1.0,,,1.0,,,,,,,1.0,4.0,,,0.274117,,,,1.0,,,,,2.0,3.0,,,,,,,90.0,,1.0,,,14.0,,,7.6,,,,,,3.0,1.0,8.0,,5.0,,12.0,15.0,27.0,,,0,2.0,50.0,1.0,,1.0,1.0,,,,
2025-26,14025202,6,4,Newcastle_United,Home,910046,220237.0,Sven Botman,sven-botman,D,False,,,2.0,6.0,29.0,35.0,3.0,6.0,,2.0,,,,,,,,3.0,6.0,,,0.00198486,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,3.0,,,8.0,,,7.2,,,,,,11.0,,,,6.0,,11.0,32.0,43.0,,,0,,64.0,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,2.0,8.0,2.0,10.0,1.0,,,2.0,,,,2.0,,,,4.0,6.0,,,0.0175573,0.0524,0.046,,0.0,,,,,,1.0,,,,,,,67.0,1.0,,,,10.0,,,6.9,,,,,,,2.0,1.0,,3.0,,12.0,3.0,15.0,,,1,3.0,31.0,3.0,2.0,1.0,2.0,,,,
2025-26,14025202,6,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,2.0,1.0,3.0,,,,2.0,,,1.0,,,,,,2.0,,,0.0144227,0.047,,,0.0,,,,,,,,,,,,,20.0,,,,,1.0,,,6.8,,,,,,1.0,1.0,,,,,2.0,1.0,3.0,,,1,,8.0,1.0,1.0,1.0,,,,,
2025-26,14025202,6,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,2.0,,,13.0,5.0,18.0,1.0,,,5.0,,,1.0,,,,1.0,4.0,5.0,,,0.0135953,0.0771,0.0648,2.0,0.0,,,,,,,,,,,,,70.0,1.0,,,,18.0,,,6.5,,,,,,,4.0,5.0,,4.0,,22.0,6.0,28.0,,,2,,47.0,2.0,2.0,3.0,,,,,
2025-26,14025202,6,3,Arsenal,Away,941168,462424.0,William Saliba,william-saliba,D,True,,,,14.0,17.0,31.0,1.0,2.0,,1.0,,,,,,,,2.0,3.0,,,0.0744565,,,1.0,0.0,,,,,,1.0,,,,,,,45.0,,,,,6.0,,,6.9,,,,,,1.0,,,,1.0,,18.0,18.0,36.0,,,0,,40.0,1.0,1.0,,,,,,
2025-26,14025202,6,3,Arsenal,Away,957602,466075.0,Riccardo Calafiori,riccardo-calafiori,D,False,1.0,,,14.0,8.0,22.0,1.0,,,3.0,,,,,,,,2.0,,,,0.0393417,0.104,,1.0,0.0,,,,,,1.0,,,,,,,70.0,,,,,8.0,,,6.1,,,2.0,,,3.0,,1.0,,3.0,,17.0,10.0,27.0,,,2,,43.0,,,,,,,,
2025-26,14025202,6,3,Arsenal,Away,958959,445122.0,Jurriën Timber,jurrien-timber,D,False,1.0,,,23.0,9.0,32.0,3.0,2.0,,4.0,,1.0,,1.0,,,1.0,9.0,8.0,,,0.207419,0.5312,0.7118,1.0,0.0,,,,,1.0,3.0,,,,,,,90.0,1.0,,,,12.0,,,7.0,,,1.0,,,3.0,6.0,3.0,,,,26.0,10.0,36.0,,,2,2.0,69.0,1.0,1.0,3.0,,,,,
2025-26,14025202,6,3,Arsenal,Away,966837,481655.0,Martín Zubimendi,martin-zubimendi,M,False,,,3.0,31.0,23.0,54.0,2.0,3.0,,2.0,1.0,,,1.0,,,1.0,4.0,6.0,,,0.520904,,,,0.0,,,,,2.0,2.0,,,,,,,82.0,,,,,7.0,,,7.2,,,,,,2.0,,,,3.0,,34.0,26.0,60.0,,,0,3.0,70.0,,,,3.0,,,,
2025-26,14025202,6,4,Newcastle_United,Home,979232,449434.0,Anthony Elanga,anthony-elanga,F,True,,,,4.0,,4.0,,,,,,,1.0,,,,,1.0,1.0,,,0.0332819,0.0403,,,0.0,,,,,,,,,,,,,24.0,,,,,2.0,,,6.7,,,,,,,1.0,1.0,,,,4.0,,4.0,,,1,,9.0,,1.0,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,980623,470313.0,Nick Woltemade,nick-woltemade,F,False,,,,6.0,3.0,9.0,5.0,,,1.0,,,,1.0,,,4.0,10.0,,,,0.019671,0.289,0.8141,,0.0,1.0,,,,1.0,,,,,,,,67.0,1.0,,,,5.0,,,7.0,,,,,,,,,,,,7.0,3.0,10.0,,,1,,18.0,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,,6.0,6.0,12.0,,,,6.0,,,,,,,,,2.0,,,0.0120405,,,,0.0,,,,,,,,,,,,,77.0,,,,,9.0,,,6.9,,,,,,3.0,,1.0,,2.0,,9.0,8.0,17.0,,,0,,31.0,,2.0,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,1014286,465642.0,Malick Thiaw,malick-thiaw,D,False,,,2.0,2.0,18.0,20.0,2.0,4.0,,4.0,,,1.0,,,,,2.0,5.0,,,0.00062175,0.0664,0.0658,,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,3.0,,,6.7,,,,,,8.0,,,,3.0,,4.0,19.0,23.0,,,2,1.0,39.0,,,,1.0,,,,
2025-26,14025202,6,4,Newcastle_United,Home,1122603,538207.0,William Osula,william-osula,F,True,,,,,1.0,1.0,,,,,,,,,,,1.0,3.0,,,,8.56e-06,,,2.0,0.0,,,,,,,,,,,,,23.0,,,,,1.0,,,6.3,,,,,,,,,,,,,1.0,1.0,,,0,,3.0,,,,,,,,
