season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896915,2,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,,21.0,25.0,46.0,2.0,,6.0,,,,2.0,,,4.0,3.0,,,,,,,,3.0,1.0,,70.0,1.0,,,,,,,4.0,,6.9,,,1.0,,2.0,1.0,,,,,24.0,25.0,49.0,2,,64.0,1.0,2.0,1.0,,,
2020-21,8896915,2,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,False,,,,3.0,9.0,12.0,,1.0,4.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,45.0,,,,,,,,9.0,,6.4,,,,,,1.0,1.0,,,,7.0,12.0,18.0,0,,22.0,2.0,,1.0,,,
2020-21,8896915,2,2,Leeds_United,Home,581302,193645.0,Robin Koch,robin-koch,D,False,,,2.0,6.0,32.0,38.0,8.0,7.0,1.0,,,,,,,10.0,10.0,,,2.0,,,,,,,1.0,90.0,1.0,2.0,,1.0,,,,9.0,,6.6,,,1.0,,1.0,,,,5.0,,10.0,37.0,47.0,2,2.0,56.0,,1.0,,2.0,,
2020-21,8896915,2,54,Fulham,Away,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,False,,,,9.0,5.0,14.0,1.0,,4.0,,,,1.0,,2.0,4.0,1.0,,,,,,,,,,,58.0,,,,,,,,11.0,,5.9,,,,,,1.0,2.0,,,,15.0,7.0,20.0,0,,28.0,,,1.0,,,
2020-21,8896915,2,2,Leeds_United,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,3.0,,3.0,15.0,19.0,31.0,1.0,,8.0,,,,2.0,,,3.0,8.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,21.0,,7.5,,,,,4.0,,9.0,,7.0,,26.0,24.0,41.0,0,6.0,71.0,5.0,2.0,,4.0,,
2020-21,8896915,2,54,Fulham,Away,787941,203325.0,Frank Anguissa,frank-anguissa,M,False,,,2.0,23.0,22.0,45.0,,2.0,14.0,1.0,,1.0,,,3.0,9.0,15.0,,,3.0,1.0,,,,3.0,3.0,,90.0,,,,,,,,17.0,,7.8,,,,,1.0,11.0,1.0,,5.0,,29.0,25.0,53.0,1,4.0,89.0,2.0,1.0,8.0,2.0,,
2020-21,8896915,2,2,Leeds_United,Home,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,,,,5.0,8.0,13.0,3.0,1.0,3.0,,,,1.0,,,6.0,7.0,,,2.0,,,,,,1.0,,45.0,1.0,,,,,,,7.0,,6.8,,,,,,2.0,,,,,7.0,9.0,16.0,1,,28.0,4.0,4.0,2.0,,,
2020-21,8896915,2,2,Leeds_United,Home,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,,8.0,8.0,16.0,2.0,,2.0,,,1.0,2.0,,4.0,10.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,13.0,,5.7,,,1.0,,,1.0,2.0,,,,13.0,10.0,21.0,2,1.0,38.0,,2.0,,1.0,,
2020-21,8896915,2,2,Leeds_United,Home,836675,222694.0,Pascal Struijk,pascal-struijk,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,906076,437495.0,Illan Meslier,illan-meslier,G,False,,,15.0,2.0,28.0,30.0,,,7.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,1.0,,,5.0,1.0,6.3,1.0,3.0,,,1.0,,,,20.0,,5.0,30.0,35.0,0,,46.0,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,928455,,Mateusz Bogusz,mateusz-bogusz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,943652,221610.0,Jamie Shackleton,jamie-shackleton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,947954,463912.0,Elia Caprile,elia-caprile,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,False,,,,7.0,6.0,13.0,,3.0,2.0,,,,,,,2.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,11.0,,6.6,,,3.0,,6.0,1.0,1.0,,3.0,,14.0,7.0,20.0,3,3.0,47.0,,2.0,1.0,2.0,,
2020-21,8896919,2,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,1.0,29.0,30.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,,6.6,3.0,3.0,,,2.0,,,,18.0,,8.0,35.0,43.0,0,,52.0,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,90,Burnley,Away,17063,39487.0,Erik Pieters,erik-pieters,D,True,,,,4.0,1.0,5.0,,3.0,2.0,,,,1.0,,1.0,3.0,4.0,,,1.0,,,,,,,,50.0,1.0,,1.0,,,,,6.0,,5.8,,,,,2.0,,,,1.0,,8.0,1.0,9.0,1,,21.0,1.0,1.0,,,,
2020-21,8896919,2,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,
2020-21,8896919,2,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,6.0,3.0,9.0,5.0,4.0,1.0,1.0,,,,,1.0,9.0,6.0,,,2.0,,,,,,1.0,,70.0,,,,,,,,9.0,,6.8,,,2.0,,3.0,2.0,,,,1.0,10.0,3.0,13.0,2,1.0,28.0,3.0,,1.0,,,
2020-21,8896919,2,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,,1.0,,,,3.0,1.0,3.0,0,,4.0,,,,,,
2020-21,8896919,2,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,3.0,,6.0,34.0,18.0,49.0,,,5.0,,,,1.0,,,2.0,1.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.9,,,,,,,5.0,,8.0,,44.0,21.0,60.0,0,,73.0,,1.0,,,,
2020-21,8896919,2,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,5.0,3.0,8.0,5.0,4.0,2.0,,2.0,,1.0,,1.0,8.0,5.0,,,1.0,,1.0,,1.0,,,,90.0,2.0,,,,,,,9.0,,6.6,,,1.0,,1.0,,,,,,10.0,5.0,15.0,3,1.0,22.0,1.0,,,1.0,,
2020-21,8896919,2,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,3.0,1.0,4.0,,,2.0,1.0,,2.0,,,2.0,4.0,2.0,,,,,,,,,1.0,,20.0,,,,,,,,4.0,,6.7,,,,,,4.0,,,,,3.0,1.0,4.0,2,,13.0,,,2.0,,,
2020-21,8896919,2,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,False,,,,3.0,6.0,9.0,3.0,2.0,3.0,,,,,,,3.0,4.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,9.0,,6.4,,,,,4.0,,,,6.0,,10.0,8.0,18.0,0,2.0,29.0,,,,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,False,,,,44.0,39.0,83.0,1.0,,4.0,,,,,,1.0,4.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,10.0,,6.4,,,,,1.0,1.0,,,1.0,,50.0,41.0,91.0,0,1.0,100.0,,4.0,,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,False,,,,32.0,11.0,43.0,3.0,1.0,3.0,,,1.0,1.0,,,7.0,5.0,,,1.0,,1.0,,,2.0,2.0,,83.0,1.0,,,,,,,11.0,,7.7,,,1.0,,,4.0,3.0,,,,39.0,12.0,48.0,3,2.0,67.0,1.0,,2.0,,,
2020-21,8896919,2,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,8.0,8.0,,8.0,,,5.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,5.6,2.0,3.0,,,1.0,,,1.0,18.0,,18.0,,18.0,0,,26.0,,,,,1.0,
2020-21,8896919,2,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,2.0,,3.0,14.0,6.0,18.0,1.0,4.0,4.0,,,,,,,1.0,8.0,,,,,,,,2.0,2.0,,90.0,,2.0,,,,,,25.0,,7.2,,,,,2.0,,5.0,,12.0,,31.0,9.0,35.0,0,2.0,70.0,1.0,2.0,,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,6.0,3.0,9.0,3.0,,,,,1.0,,,,6.0,1.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,7.0,,6.5,,,,,,1.0,,,1.0,,10.0,3.0,13.0,1,1.0,20.0,,,,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,90,Burnley,Away,267621,90517.0,Robbie Brady,robbie-brady,M,False,,,1.0,3.0,4.0,7.0,1.0,1.0,6.0,,,,,,,3.0,4.0,,,2.0,,,,,1.0,,,40.0,1.0,,,,,,,6.0,,6.9,,,,,1.0,,,,3.0,,7.0,5.0,12.0,1,2.0,22.0,1.0,1.0,,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,1.0,27.0,24.0,51.0,4.0,1.0,4.0,,,,,,,4.0,2.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,15.0,,7.2,,,,,1.0,,4.0,,1.0,,38.0,28.0,62.0,0,1.0,80.0,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,2.0,,5.0,45.0,32.0,75.0,3.0,,9.0,,,,,,2.0,6.0,2.0,,,1.0,,,,,2.0,2.0,,90.0,1.0,,,,,,,24.0,,7.2,,,,,,,12.0,,7.0,,64.0,34.0,86.0,1,1.0,108.0,1.0,1.0,,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,13.0,4.0,17.0,5.0,2.0,1.0,,,1.0,1.0,,,9.0,4.0,,,1.0,,,,,2.0,,,62.0,,,,,,,,10.0,,6.4,,,,,1.0,2.0,,,,,15.0,7.0,22.0,1,2.0,37.0,3.0,,,,,
2020-21,8896919,2,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,True,2.0,,,16.0,4.0,18.0,,,2.0,,,,1.0,,,2.0,1.0,,,1.0,,,,,,,,28.0,,,,,,,,3.0,,6.5,,,,,,,2.0,,,,16.0,4.0,18.0,0,,24.0,3.0,1.0,,,,
2020-21,8896919,2,90,Burnley,Away,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,,23.0,7.0,30.0,2.0,1.0,9.0,,,1.0,1.0,,1.0,6.0,4.0,,,2.0,,,,,5.0,2.0,,90.0,,,,,,,,10.0,,6.6,,,1.0,,,2.0,1.0,,,,28.0,10.0,37.0,2,1.0,51.0,,1.0,1.0,,,
2020-21,8896919,2,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,5.0,16.0,42.0,58.0,2.0,4.0,4.0,,,1.0,,,,2.0,7.0,,,,,,,,1.0,2.0,,90.0,,2.0,,,,,,12.0,,7.3,,,,,5.0,,,,11.0,,19.0,50.0,69.0,1,2.0,86.0,1.0,1.0,,1.0,,
2020-21,8896919,2,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,3.0,8.0,41.0,49.0,1.0,7.0,7.0,,,,2.0,,,3.0,11.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,13.0,,6.9,,,,,2.0,,,,7.0,,10.0,52.0,62.0,0,3.0,75.0,,1.0,,2.0,,
2020-21,8896919,2,90,Burnley,Away,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,False,1.0,,1.0,34.0,25.0,58.0,5.0,2.0,3.0,,,1.0,2.0,,1.0,11.0,6.0,,,2.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,14.0,,6.8,,,,,1.0,1.0,5.0,,2.0,,41.0,28.0,64.0,2,,90.0,1.0,4.0,,,,
2020-21,8896919,2,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,3.0,29.0,3.0,32.0,3.0,,2.0,,,1.0,,,,5.0,2.0,,,2.0,1.0,1.0,,,,2.0,,89.0,3.0,,,,,,,12.0,,8.1,,,1.0,,,3.0,1.0,,3.0,,36.0,4.0,39.0,5,,52.0,3.0,,2.0,,,
2020-21,8896919,2,90,Burnley,Away,914891,218023.0,Jimmy Dunne,jimmy-dunne,D,False,,,2.0,5.0,11.0,16.0,,7.0,3.0,,,,,,1.0,2.0,9.0,,,1.0,,1.0,,,2.0,1.0,,90.0,1.0,2.0,,,,,,10.0,,7.5,,,1.0,,8.0,,,,5.0,,12.0,13.0,25.0,2,,43.0,,2.0,,,,
2020-21,8896919,2,90,Burnley,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,,15.0,10.0,23.0,1.0,1.0,3.0,,,,,,1.0,4.0,4.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,7.0,,6.7,,,,,,3.0,3.0,,,,19.0,10.0,26.0,0,,36.0,1.0,1.0,2.0,,,
2020-21,8896919,2,90,Burnley,Away,974553,217401.0,Josh Benson,josh-benson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,90,Burnley,Away,982139,195471.0,Anthony Driscoll-Glennon,anthony-driscoll-glennon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896919,2,90,Burnley,Away,1033352,461102.0,Bobby Thomas,bobby-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,8.0,4.0,12.0,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,12.0,,,,,,,,2.0,,6.6,,,,,3.0,1.0,,,,,9.0,4.0,13.0,0,,19.0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,False,,,1.0,3.0,,3.0,2.0,5.0,1.0,,,,,,,3.0,8.0,,,2.0,,,,,,,,45.0,,,,,,,,10.0,,6.7,,,,,2.0,,,,1.0,1.0,11.0,,11.0,0,1.0,21.0,2.0,2.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,3.0,19.0,10.0,29.0,,2.0,4.0,,,1.0,,,,1.0,7.0,,,1.0,,,,,1.0,1.0,,72.0,,,,,,,,28.0,,6.9,,,1.0,,1.0,1.0,6.0,,10.0,,44.0,12.0,50.0,2,2.0,67.0,1.0,2.0,1.0,2.0,,
2020-21,8896922,2,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,1.0,4.0,28.0,32.0,2.0,1.0,2.0,,,,,,,4.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.1,,,,,5.0,,,,4.0,,9.0,31.0,40.0,0,,47.0,1.0,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,99090,78916.0,Dan Burn,dan-burn,D,True,,,1.0,8.0,6.0,14.0,,3.0,2.0,,,,,,,,3.0,,,,,,,,2.0,,,32.0,,,,,,,,4.0,,6.7,,,,,,,,,2.0,,12.0,6.0,18.0,0,,20.0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,4.0,1.0,5.0,3.0,1.0,1.0,,1.0,,,,1.0,6.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.1,,,1.0,,,,1.0,,,,8.0,1.0,8.0,1,,20.0,4.0,1.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,10.0,10.0,34.0,44.0,3.0,2.0,6.0,,,,,,,5.0,3.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,7.0,,7.3,,,,,7.0,,,,13.0,,15.0,35.0,50.0,0,,62.0,1.0,1.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,3.0,9.0,15.0,24.0,1.0,1.0,1.0,,,,,,,2.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,3.0,,6.5,,,1.0,,,,1.0,,3.0,,11.0,16.0,26.0,1,,31.0,,1.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,6.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,12.0,1.0,6.3,1.0,4.0,,,1.0,,,,18.0,,16.0,5.0,21.0,0,,32.0,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,6.0,3.0,19.0,22.0,,,9.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,12.0,1.0,7.0,,,,,2.0,,,,18.0,,10.0,24.0,34.0,0,,46.0,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,1.0,,2.0,11.0,3.0,13.0,,,6.0,1.0,,,,,1.0,4.0,2.0,,,3.0,1.0,,,1.0,2.0,3.0,,90.0,1.0,,,,,,,18.0,,7.8,,,2.0,,,,5.0,,5.0,,24.0,4.0,23.0,3,1.0,41.0,2.0,1.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,1.0,11.0,4.0,15.0,1.0,,1.0,,,,,,1.0,2.0,,,,,,,,,3.0,,,57.0,,,,,,,,10.0,,6.7,,,,,,,6.0,,1.0,,19.0,5.0,18.0,0,,30.0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,13.0,32.0,45.0,1.0,5.0,2.0,,,,,,,3.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,12.0,,6.3,,,1.0,,4.0,,,,10.0,,21.0,35.0,56.0,1,1.0,63.0,1.0,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,7.0,24.0,24.0,48.0,3.0,5.0,6.0,,,1.0,1.0,,1.0,8.0,9.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.7,,,,,,,,,9.0,,30.0,28.0,58.0,1,1.0,67.0,,3.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,1.0,21.0,15.0,36.0,,,5.0,,,,1.0,,1.0,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,14.0,,6.0,,,,,,1.0,2.0,,2.0,,25.0,18.0,41.0,0,2.0,60.0,2.0,1.0,,2.0,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,False,,,1.0,15.0,29.0,44.0,1.0,2.0,1.0,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,12.0,,6.8,,,,,3.0,,,,7.0,,23.0,33.0,56.0,0,,62.0,,1.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,219572,111478.0,Joël Veltman,joel-veltman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,2.0,14.0,10.0,24.0,4.0,,3.0,,,,1.0,,1.0,6.0,3.0,,,,1.0,2.0,,,,1.0,,90.0,3.0,,,,,,,8.0,,8.9,,,1.0,,1.0,,,,3.0,,18.0,11.0,29.0,4,1.0,41.0,2.0,2.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,False,,,1.0,15.0,15.0,30.0,,1.0,3.0,,,,,,,1.0,4.0,,,,,,,,,1.0,,78.0,,,,,,,,14.0,,6.9,,,,,,1.0,2.0,,6.0,,22.0,18.0,38.0,0,3.0,54.0,1.0,,,1.0,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,2.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1,,4.0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,True,2.0,,,14.0,4.0,16.0,,,4.0,1.0,,,,,,1.0,3.0,,,1.0,,,,,,3.0,,45.0,,1.0,,,,,,5.0,,7.4,,,,,,,3.0,,,,17.0,4.0,18.0,0,1.0,28.0,2.0,2.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,5.0,1.0,6.0,,,,,,,,,1.0,3.0,2.0,,,1.0,,,,,,,,33.0,,,,1.0,,,,4.0,,6.0,,,,,,2.0,,,,,6.0,1.0,7.0,0,1.0,13.0,1.0,,1.0,1.0,,
2020-21,8896922,2,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,True,,,,4.0,3.0,7.0,,,,,,,,,,,1.0,,,,,,,,,,,18.0,,,,,,,,,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,1.0,8.0,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,7.0,25.0,21.0,46.0,1.0,2.0,10.0,,,,,,1.0,4.0,5.0,,,1.0,,,,,,,,89.0,,,,,,,,9.0,,6.7,,,2.0,,1.0,1.0,,,10.0,,26.0,24.0,50.0,2,1.0,65.0,2.0,2.0,,1.0,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,846036,198869.0,Ben White,ben-white,D,False,,,3.0,19.0,19.0,38.0,2.0,1.0,1.0,,,,,,,2.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,17.0,,7.0,,,,,2.0,,1.0,,8.0,,26.0,28.0,53.0,0,,64.0,,1.0,,,,
