season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352309,1,6,Tottenham_Hotspur,Away,862223,235674.0,Manor Solomon,manor-solomon,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,94,Brentford,Home,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,True,,,1.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,0.00434586,0.0,0.0,,,,,,,,,,18.0,,,,,,,,1.0,,6.6,,,,,1.0,,,,2.0,,1.0,2.0,3.0,0,,5.0,,,,,
2023-24,11352309,1,94,Brentford,Home,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,,,2.0,7.0,5.0,12.0,,,6.0,,,,2.0,,,,3.0,2.0,,,0.00506479,0.0746,0.1155,1.0,,,,,,,,,41.0,1.0,1.0,,,,,,3.0,,6.9,,,,,,,1.0,,3.0,,9.0,5.0,13.0,1,1.0,22.0,1.0,1.0,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,94,Brentford,Home,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,11.0,11.0,21.0,3.0,2.0,3.0,,1.0,,2.0,,,3.0,12.0,3.0,,,0.0313982,1.4007,1.0769,3.0,,1.0,,,,1.0,,,90.0,2.0,,,,,,,17.0,,6.7,,,1.0,,,1.0,4.0,,1.0,,20.0,12.0,28.0,3,,45.0,2.0,1.0,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,,42.0,7.0,49.0,1.0,,6.0,,,2.0,2.0,,,,4.0,6.0,,,0.363071,0.0373,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,7.3,,,1.0,,,1.0,2.0,,,,52.0,8.0,58.0,3,4.0,71.0,1.0,1.0,1.0,2.0,
2023-24,11352309,1,94,Brentford,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,3.0,6.0,28.0,34.0,5.0,2.0,6.0,,,,,,,,5.0,5.0,,,0.00857771,0.0,0.0,,,,,,,,,,90.0,,,,,,,,9.0,,6.8,,,,,8.0,,,,6.0,,11.0,31.0,42.0,0,2.0,61.0,,1.0,,2.0,
2023-24,11352309,1,94,Brentford,Home,966869,472713.0,Aaron Hickey,aaron-hickey,D,False,,,1.0,5.0,17.0,22.0,,,4.0,,,1.0,,,,1.0,3.0,6.0,,,0.0825992,0.0318,0.0,2.0,,,,,,,1.0,,72.0,,,,,,,,4.0,,6.7,,,,,2.0,1.0,,,1.0,,7.0,18.0,25.0,1,3.0,37.0,,2.0,1.0,2.0,
2023-24,11352309,1,94,Brentford,Home,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,,,,48.0,15.0,63.0,1.0,,5.0,,,,,,,,6.0,5.0,,,0.037461,0.0,0.0,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,10.0,,7.2,,,,,,3.0,2.0,,,,52.0,17.0,67.0,0,3.0,86.0,,2.0,,3.0,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,1.0,36.0,31.0,67.0,1.0,4.0,6.0,,,,,,,,1.0,9.0,,,0.0251334,0.0296,0.0,,,,,,,,,,90.0,,,,,,,,5.0,,7.3,,,2.0,,5.0,2.0,,,2.0,,37.0,34.0,71.0,2,2.0,85.0,1.0,1.0,2.0,2.0,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,10.0,9.0,19.0,,1.0,1.0,,,,,,,,,1.0,,,0.00688458,0.0874,0.0378,,,,,,,,,,15.0,1.0,1.0,,,,,,,,7.1,,,,,1.0,,,,,,10.0,9.0,19.0,1,,22.0,,,,,
2023-24,11352309,1,94,Brentford,Home,1006387,513418.0,Kevin Schade,kevin-schade,M,True,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,0.0,0.3488,0.0,,,,,,,,,,18.0,,,,,,,,4.0,,6.2,,,1.0,,,,,,,,1.0,,1.0,1,,5.0,3.0,,,,
2023-24,11352309,1,94,Brentford,Home,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,8,Chelsea,Home,33541,51090.0,Thiago Silva,thiago-silva,D,False,,,8.0,38.0,73.0,111.0,1.0,4.0,10.0,,,,3.0,,,,4.0,5.0,,,0.0709818,0.0,0.0,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,8.0,,7.5,,,,,6.0,,,,9.0,,42.0,76.0,118.0,0,1.0,131.0,1.0,1.0,,,
2023-24,11352316,1,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,8,Chelsea,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,3.0,,,20.0,4.0,21.0,,,3.0,,,,1.0,,,4.0,7.0,3.0,,,0.0938528,0.0,0.0,,,,,,,,1.0,,81.0,,,,,,,,15.0,,6.7,,,,,,2.0,5.0,,1.0,,27.0,5.0,27.0,0,2.0,44.0,1.0,1.0,,2.0,
2023-24,11352316,1,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,5.0,21.0,26.0,,2.0,4.0,,,,,,,,,3.0,,,0.0199362,0.0265,0.0,,,,,,,3.0,,,90.0,,,,,,,,7.0,,7.1,,,1.0,,10.0,,,,6.0,,9.0,24.0,33.0,1,1.0,50.0,,,,,
2023-24,11352316,1,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,,11.0,7.0,17.0,1.0,,1.0,1.0,,1.0,,,,2.0,3.0,1.0,,,0.313747,0.2803,0.0,,1.0,,,,1.0,,1.0,,77.0,,,,,,,,9.0,,7.4,,,2.0,,,,1.0,,,1.0,15.0,8.0,22.0,3,1.0,32.0,1.0,,,,
2023-24,11352316,1,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,1.0,1.0,12.0,13.0,,,7.0,,,,1.0,,,,1.0,,,,6.658e-05,0.0,0.0,,,,0.4365,1.0,,,,,90.0,,,,,,,,6.0,,7.2,3.0,4.0,,,,,,,6.0,,5.0,14.0,19.0,0,,31.0,,,,,
2023-24,11352316,1,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,2.0,17.0,19.0,36.0,1.0,,11.0,,,,,,,,2.0,2.0,,,0.0118957,0.0,0.0,1.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,19.0,,7.3,,,,,7.0,,4.0,,6.0,,30.0,22.0,48.0,0,2.0,75.0,,,,1.0,
2023-24,11352316,1,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,1.0,10.0,4.0,14.0,3.0,1.0,4.0,,,,2.0,,,,7.0,3.0,,,0.0113557,0.0705,0.0,1.0,,,,,,,1.0,,66.0,,,,,,,,6.0,,6.8,,,2.0,,2.0,2.0,,,1.0,,11.0,7.0,18.0,2,1.0,30.0,1.0,,1.0,1.0,
2023-24,11352316,1,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,8,Chelsea,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,2.0,15.0,10.0,24.0,,,8.0,,,,1.0,,,,2.0,3.0,,,0.0216163,0.0,0.0,,,,,,,,,,90.0,,,,,,,,23.0,,6.5,,,,,5.0,1.0,3.0,,11.0,,26.0,15.0,38.0,0,2.0,59.0,1.0,1.0,,1.0,
2023-24,11352316,1,8,Chelsea,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,,,1.0,32.0,9.0,41.0,1.0,1.0,7.0,1.0,1.0,,,,,1.0,3.0,6.0,,,0.215768,0.1585,0.1691,1.0,1.0,,,,,,1.0,,89.0,1.0,,,,,,,22.0,,7.4,,,,,,1.0,3.0,,1.0,1.0,42.0,10.0,49.0,1,1.0,78.0,8.0,3.0,1.0,1.0,
2023-24,11352316,1,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,3.0,12.0,20.0,32.0,4.0,3.0,4.0,,,,,,,,6.0,7.0,,,0.00337502,0.0,0.0,2.0,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.0,,,,,7.0,,,,5.0,,17.0,21.0,38.0,0,3.0,54.0,1.0,1.0,,1.0,
2023-24,11352316,1,8,Chelsea,Home,827243,220362.0,Axel Disasi,axel-disasi,D,False,,,2.0,26.0,63.0,89.0,,1.0,7.0,,,,,,,,,2.0,,,0.010048,0.4736,0.8555,,,1.0,,,,2.0,,,90.0,1.0,,,,,,,10.0,,7.6,,,1.0,,3.0,,,,7.0,,29.0,68.0,97.0,2,1.0,108.0,1.0,,,,
2023-24,11352316,1,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,,,,6.0,4.0,10.0,2.0,,5.0,,,,,,,1.0,6.0,4.0,,,0.0528827,0.0,0.0,3.0,,,,,,,1.0,,66.0,,,,,,,,10.0,,6.7,,,,,2.0,2.0,1.0,,1.0,,10.0,4.0,13.0,0,3.0,30.0,2.0,,1.0,1.0,
2023-24,11352316,1,14,Liverpool,Away,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,1.0,,1.0,20.0,13.0,32.0,,,8.0,1.0,,1.0,3.0,,,,7.0,2.0,,,0.104592,0.0213,0.0,3.0,,,,,,1.0,3.0,,90.0,,,,,,,,12.0,,7.0,,,,,1.0,1.0,3.0,,1.0,1.0,27.0,15.0,39.0,1,1.0,59.0,2.0,1.0,,1.0,
2023-24,11352316,1,14,Liverpool,Away,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,1.0,14.0,4.0,18.0,1.0,,,,1.0,1.0,1.0,,,1.0,4.0,3.0,,,0.0437268,0.8433,0.7977,,,1.0,,,,,1.0,,77.0,1.0,,,,,,,5.0,,7.3,,,2.0,,,3.0,,,1.0,2.0,16.0,4.0,20.0,4,1.0,31.0,1.0,,2.0,1.0,
2023-24,11352316,1,8,Chelsea,Home,885908,225796.0,Reece James,reece-james,D,False,3.0,,3.0,24.0,23.0,44.0,2.0,3.0,5.0,2.0,,,,,,2.0,4.0,4.0,,,0.422501,0.0338,0.0,,,,,,,,2.0,,76.0,,,,,,,,17.0,,7.4,,,1.0,,,1.0,9.0,,4.0,,36.0,24.0,51.0,1,,76.0,2.0,,1.0,,
2023-24,11352316,1,14,Liverpool,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,4.0,24.0,22.0,46.0,,,10.0,,,,2.0,,,,4.0,7.0,,,0.219152,0.0,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,7.4,,,,,,2.0,,,6.0,,29.0,23.0,52.0,0,3.0,64.0,1.0,2.0,2.0,2.0,
2023-24,11352316,1,8,Chelsea,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,,,1.0,27.0,34.0,61.0,,,10.0,,,,2.0,,,,3.0,5.0,,,0.0164578,0.0,0.0,1.0,,,,,,3.0,,,90.0,,1.0,,,,,,10.0,,7.1,,,,,1.0,1.0,,,1.0,,30.0,37.0,67.0,0,2.0,82.0,3.0,2.0,1.0,1.0,
2023-24,11352316,1,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,1.0,5.0,3.0,21.0,24.0,,,9.0,,,,,,,,,,,,0.00025366,0.0,0.0,,,,-0.2023,2.0,,,,,90.0,,,,,,,,6.0,,6.8,,,,,1.0,,,1.0,10.0,,6.0,24.0,30.0,0,,39.0,,,,,
2023-24,11352316,1,14,Liverpool,Away,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,,5.0,,5.0,,,,,,2.0,,,,1.0,2.0,2.0,,,0.0223949,0.0367,0.0,,,,,,,,,,24.0,,,,,,,,4.0,,6.6,,,,,,3.0,,,,,6.0,,6.0,2,,16.0,1.0,,2.0,,
2023-24,11352316,1,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,13.0,3.0,16.0,,,4.0,,,,,,,2.0,3.0,2.0,,,0.0103162,0.0,0.0,1.0,,,,,,1.0,,,24.0,,,,,,,,4.0,,6.7,,,,,,1.0,,,1.0,1.0,15.0,3.0,18.0,0,1.0,24.0,,,1.0,,
2023-24,11352316,1,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,7.0,1.0,8.0,,,2.0,,,,,,,,,1.0,,,0.0133902,0.0,0.0,,,,,,,1.0,1.0,,13.0,,,,,,,,3.0,,7.0,,,,,2.0,1.0,,,1.0,,8.0,1.0,9.0,0,,15.0,1.0,,1.0,,
2023-24,11352316,1,8,Chelsea,Home,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,True,,,,5.0,,5.0,,,1.0,,,,1.0,,,,1.0,2.0,,,0.0117305,0.0,0.0,,,,,,,,,,9.0,,,,,,,,4.0,,6.8,,,,,,2.0,1.0,,,,8.0,,7.0,0,,11.0,1.0,,2.0,,
2023-24,11352316,1,8,Chelsea,Home,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,8,Chelsea,Home,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,1.0,,10.0,45.0,41.0,85.0,,1.0,3.0,1.0,,1.0,2.0,,,1.0,4.0,6.0,,,0.114976,0.0603,0.0,1.0,,,,,,,2.0,,90.0,,1.0,,,,,,18.0,,8.1,,,,,1.0,2.0,7.0,,11.0,,57.0,44.0,94.0,1,1.0,119.0,1.0,2.0,2.0,1.0,
2023-24,11352316,1,8,Chelsea,Home,976263,441302.0,Ian Maatsen,ian-maatsen,D,True,,,1.0,4.0,,4.0,,,2.0,,,,,,,1.0,1.0,1.0,,,0.00684712,0.0,0.0,,,,,,,,,,9.0,,,,,,,,6.0,,6.8,,,,,,,1.0,,1.0,,7.0,2.0,8.0,0,1.0,15.0,,,,1.0,
2023-24,11352316,1,8,Chelsea,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,False,,,1.0,32.0,6.0,38.0,,,3.0,,,,1.0,,,2.0,7.0,2.0,,,0.163772,0.0,0.0,1.0,,,,,,,,,81.0,,,,,,,,10.0,,6.5,,,,,,3.0,,,1.0,,34.0,8.0,42.0,0,1.0,51.0,,1.0,,1.0,
2023-24,11352316,1,8,Chelsea,Home,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,8,Chelsea,Home,996911,460028.0,Levi Colwill,levi-colwill,D,False,,,3.0,26.0,30.0,56.0,,1.0,6.0,1.0,,1.0,,,,1.0,1.0,4.0,,,0.0138897,0.0827,0.0,,,,,,,1.0,2.0,,90.0,,,,,,,,15.0,,7.3,,,,,2.0,1.0,,,8.0,,35.0,33.0,68.0,1,2.0,81.0,2.0,,1.0,2.0,
2023-24,11352316,1,8,Chelsea,Home,996958,482609.0,Malo Gusto,gusto-malo,D,True,,,1.0,7.0,4.0,11.0,,,1.0,,,,,,,,,2.0,,,0.0110425,0.0,0.0,,,,,,,,,,14.0,,,,,,,,7.0,,6.7,,,,,,,,,2.0,,9.0,7.0,16.0,0,1.0,27.0,2.0,1.0,,,
2023-24,11352316,1,8,Chelsea,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,True,,,,,3.0,3.0,,,,,,,,,,,,,,,7.372e-05,0.0,0.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,3.0,3.0,0,,5.0,,,,,
2023-24,11352316,1,8,Chelsea,Home,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,,12.0,5.0,17.0,2.0,1.0,3.0,,3.0,,,,,2.0,5.0,5.0,,,0.0126594,0.5452,0.4119,1.0,,,,,,,,,90.0,2.0,1.0,,,,,,9.0,,6.1,,,2.0,,1.0,2.0,,,,2.0,15.0,6.0,21.0,4,,38.0,3.0,2.0,2.0,,
2023-24,11352316,1,8,Chelsea,Home,1105779,532605.0,Andrey Santos,santos-andrey,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,8,Chelsea,Home,1138421,534392.0,Mason Burstow,mason-burstow,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,1138428,491501.0,James McConnell,mcconnell-james,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,1154861,496208.0,Ben Gannon-Doak,ben-doak,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,,,,,0.00141489,0.0,0.0,,,,,,,,,,13.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,6.0,2.0,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,7.0,11.0,33.0,44.0,,8.0,5.0,,,1.0,,1.0,,,1.0,10.0,,,0.0751927,0.0583,0.0,1.0,,,,,,1.0,1.0,,90.0,,2.0,,,,,,10.0,,8.2,,,,,5.0,,,,9.0,,17.0,34.0,51.0,1,2.0,68.0,3.0,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,,6.0,2.0,8.0,,,3.0,,,,,,,,1.0,,,,0.00781473,0.0,0.0,1.0,,,,,,,,,22.0,,,,,,,,6.0,,6.6,,,,,,,,,1.0,,12.0,2.0,14.0,0,,16.0,,,,,
2023-24,11352327,1,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,,,4.0,26.0,25.0,51.0,2.0,1.0,9.0,1.0,,,4.0,,,4.0,12.0,3.0,,,0.0660663,0.0,0.0,2.0,,,,,,1.0,2.0,,90.0,,3.0,,,,,,17.0,,7.1,,,,,5.0,,1.0,,8.0,,35.0,28.0,62.0,0,2.0,86.0,1.0,,,1.0,
2023-24,11352327,1,1,Manchester_United,Home,138310,90152.0,Raphaël Varane,raphael-varane,D,False,,,1.0,13.0,21.0,34.0,,1.0,5.0,,,,1.0,,,1.0,3.0,2.0,,,0.00345223,1.0047,0.7361,1.0,,1.0,,,,,,,90.0,1.0,1.0,,,,,,6.0,,7.7,,,1.0,,5.0,,,,4.0,,14.0,24.0,38.0,2,1.0,50.0,1.0,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,138573,88484.0,Pablo Sarabia,pablo-sarabia,M,False,,,,9.0,3.0,12.0,,,1.0,,,1.0,1.0,,,2.0,4.0,,,,0.304906,0.058,0.0,1.0,,,,,,,3.0,,63.0,,1.0,,,,,,8.0,,7.0,,,,,,,,,,,12.0,4.0,16.0,1,,28.0,1.0,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,2.0,9.0,11.0,,,2.0,,,,1.0,,,,1.0,1.0,,,0.00061692,0.0,0.0,,,,,,,,,,45.0,,,,,,,,4.0,,6.6,,,,,,,,,,,5.0,10.0,15.0,0,1.0,18.0,,,,1.0,
2023-24,11352327,1,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,,24.0,26.0,50.0,,,4.0,,,,,,,1.0,3.0,2.0,,,0.040827,0.0,0.0,2.0,,,,,,2.0,,,90.0,,2.0,,,,,,17.0,,7.7,,,,,6.0,,1.0,,2.0,,31.0,28.0,58.0,0,2.0,89.0,3.0,,,2.0,
2023-24,11352327,1,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,6.0,1.0,21.0,22.0,,1.0,8.0,,,,,,,,,1.0,,,0.00018917,0.0,0.0,,,,-0.1562,2.0,,,,,90.0,,,,,,,,6.0,1.0,7.1,1.0,2.0,,,1.0,,,,12.0,,6.0,22.0,28.0,0,,40.0,,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,1.0,,2.0,22.0,17.0,38.0,1.0,,10.0,,,,,,,,3.0,6.0,,,0.133991,0.0,0.0,1.0,,,,,,3.0,1.0,,90.0,,1.0,,,,,,13.0,,7.4,,,,,3.0,2.0,1.0,,2.0,,23.0,22.0,44.0,0,4.0,71.0,5.0,1.0,1.0,2.0,
2023-24,11352327,1,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,2.0,,4.0,25.0,11.0,34.0,3.0,,9.0,,,1.0,5.0,,,2.0,11.0,6.0,,,0.723876,0.0241,0.0,,,,,,,1.0,4.0,,90.0,,1.0,,,,,,20.0,,7.3,,,,,,1.0,7.0,,4.0,,38.0,13.0,44.0,1,6.0,67.0,1.0,,,2.0,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,1.0,15.0,27.0,42.0,,,8.0,,,3.0,,,,,1.0,2.0,,,0.0147157,0.101,0.0,1.0,,,,,,3.0,,,90.0,,,,,,,,11.0,,6.8,,,,,1.0,1.0,,,2.0,,20.0,31.0,51.0,3,1.0,66.0,1.0,,1.0,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,True,1.0,,1.0,6.0,7.0,12.0,,,2.0,,,1.0,1.0,,,,1.0,4.0,,,0.359248,0.3162,0.0,,,,,,,,,,27.0,,,,,,,,3.0,,7.2,,,3.0,,,2.0,1.0,,1.0,,8.0,7.0,14.0,4,,26.0,1.0,2.0,2.0,,
2023-24,11352327,1,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,1.0,3.0,2.0,24.0,26.0,1.0,1.0,8.0,,,,,,1.0,,1.0,2.0,,,0.00026874,0.0,0.0,,,,0.7798,,,,,,90.0,,,,,,,,12.0,,8.0,5.0,6.0,,,,,,1.0,14.0,,11.0,27.0,38.0,0,,51.0,,1.0,,,
2023-24,11352327,1,1,Manchester_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,9.0,4.0,13.0,3.0,1.0,2.0,,,3.0,,,,1.0,9.0,5.0,,,0.022287,0.4323,0.1077,1.0,,,,,,,1.0,,88.0,1.0,,,,,,,12.0,,6.9,,,,,,8.0,,,1.0,1.0,11.0,4.0,15.0,4,,38.0,5.0,,4.0,,
2023-24,11352327,1,1,Manchester_United,Home,836694,184341.0,Mason Mount,mason-mount,F,False,,,1.0,14.0,3.0,17.0,2.0,,7.0,,,,2.0,,,,5.0,2.0,,,0.0176045,0.0,0.0,1.0,,,,,,1.0,,,68.0,,,,,,,,9.0,,6.7,,,,,,,2.0,,1.0,,19.0,4.0,21.0,0,,30.0,2.0,2.0,,,
2023-24,11352327,1,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,1,Manchester_United,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,True,,,,7.0,4.0,11.0,,,4.0,,,,1.0,,,,2.0,1.0,,,0.0534056,0.0,0.0,,,,,,,1.0,1.0,,22.0,,,,,,,,7.0,,6.7,,,,,,1.0,1.0,,1.0,,11.0,5.0,15.0,0,,21.0,,1.0,,,
