season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436494,11,1,Manchester_United,Home,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,True,,,,4.0,2.0,6.0,1.0,,8.0,5.0,,,,,,2.0,5.0,1.0,,,0.00883656,0.0592,0.2121,,0.0,1.0,,,,,,,33.0,1.0,,,,,9.0,2.0,,7.1,,,1.0,,104.0973050142,1.0,2.0,,,1.0,,6.0,3.0,9.0,78.179114949242,48.507143693342,2,1.0,20.0,2.0,,,1.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,,,2.0,12.0,7.0,19.0,2.0,,,1.0,,,,,,2.0,5.0,,,,0.00805961,,,1.0,0.0,,,,,,,,84.0,,,,,,14.0,,,5.9,,,,,,4.0,,1.0,,5.0,,18.0,11.0,28.0,,,0,,46.0,1.0,,,,,,,
2024-25,12436876,11,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,,17.0,16.0,33.0,2.0,4.0,,4.0,,,,1.0,,,4.0,9.0,,,0.0121248,0.079,0.1585,1.0,0.0,,,,,1.0,,,83.0,1.0,1.0,,,,19.0,,,6.9,,,,,,2.0,,,,3.0,,29.0,21.0,50.0,,,1,1.0,65.0,2.0,4.0,,1.0,,,,
2024-25,12436876,11,94,Brentford,Home,137774,51927.0,Ben Mee,ben-mee,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,2.0,6.0,5.0,28.0,33.0,,,,7.0,,,,1.0,,,1.0,,,,0.00307138,,,,0.0,,-0.3229,1.0,,,,,90.0,,,,,,7.0,,1.0,6.8,1.0,1.0,,,,2.0,,,2.0,13.0,,10.0,30.0,40.0,,,0,,46.0,,,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,7.0,11.0,18.0,,,,7.0,,,,,,,,,,,0.0044212,,,,0.0,,-1.1644,,,,1.0,,90.0,,,,,,9.0,,2.0,6.9,1.0,3.0,,,,2.0,,,,16.0,,14.0,13.0,27.0,,,0,,36.0,,,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,322391,158499.0,Ryan Christie,ryan-christie,M,False,1.0,,1.0,17.0,7.0,23.0,,1.0,,7.0,1.0,,1.0,1.0,,1.0,6.0,5.0,,,0.5349,0.1024,,3.0,0.0,,,,,,2.0,,76.0,,1.0,,,,12.0,,,7.0,,,,,,3.0,3.0,2.0,,2.0,,21.0,9.0,28.0,,,1,1.0,47.0,3.0,1.0,2.0,1.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,336655,168636.0,Enes Ünal,enes-unal,F,True,,,,,,,3.0,,,,,,,,,,3.0,,,,,0.0628,,,0.0,,,,,,,,14.0,,,,,,2.0,,,6.6,,,1.0,,,1.0,,,,1.0,,2.0,,2.0,,,1,,5.0,,,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,2.0,24.0,12.0,36.0,4.0,1.0,,5.0,1.0,,2.0,,,,8.0,5.0,,,0.370555,0.1254,,4.0,1.0,,,,,1.0,1.0,,90.0,,,,,,11.0,,,7.3,,,1.0,,,3.0,1.0,4.0,,2.0,,31.0,15.0,42.0,,,3,3.0,62.0,,1.0,,2.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,548660,168991.0,Philip Billing,philip-billing,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,,,,13.0,9.0,22.0,1.0,,,5.0,,,,,,1.0,3.0,5.0,,,0.0644578,0.0211,0.0494,1.0,0.0,,,,,1.0,,,79.0,1.0,,,,,13.0,,,6.9,,,,,,,1.0,3.0,,1.0,,20.0,10.0,27.0,,,1,,45.0,,4.0,1.0,,,,,
2024-25,12436876,11,91,Bournemouth,Away,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,,23.0,7.0,30.0,,1.0,,3.0,,,1.0,,,,,5.0,,,0.0209185,0.0258,,,0.0,,,,,3.0,1.0,,67.0,,1.0,,,,7.0,,,7.1,,,,,,,,,,3.0,,30.0,7.0,37.0,,,1,4.0,52.0,,,,2.0,,,,
2024-25,12436876,11,94,Brentford,Home,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,1.0,12.0,6.0,18.0,1.0,1.0,,3.0,,,,,,3.0,6.0,4.0,,,0.0192266,0.6016,1.2187,,0.0,2.0,,,,,,,90.0,2.0,,,,,14.0,,,8.3,,,,,,,3.0,1.0,,1.0,,16.0,6.0,21.0,,,2,,38.0,5.0,2.0,1.0,,,,,
2024-25,12436876,11,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,2.0,,3.0,23.0,15.0,36.0,1.0,1.0,,3.0,1.0,,1.0,1.0,,,3.0,2.0,,,0.314916,0.1404,0.0534,1.0,1.0,,,,,,2.0,,90.0,1.0,,,,,15.0,,,7.3,,,,,,3.0,,3.0,,14.0,,33.0,20.0,50.0,,,2,1.0,59.0,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,1.0,,4.0,21.0,7.0,27.0,1.0,1.0,,3.0,,1.0,,,,,3.0,3.0,,,0.0211336,0.6887,,2.0,0.0,,,,,1.0,,,67.0,,,,,,15.0,,,6.2,,,1.0,,,2.0,,2.0,,11.0,,33.0,8.0,39.0,,,1,2.0,51.0,1.0,,,2.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,851596,222683.0,Justin Kluivert,justin-kluivert,M,False,1.0,,1.0,16.0,2.0,17.0,3.0,,,4.0,,,,1.0,,1.0,6.0,2.0,,,0.12841,0.1277,0.5904,,0.0,1.0,,,,,1.0,,76.0,1.0,,,,,12.0,,,7.2,,,,,,,1.0,4.0,,3.0,,24.0,2.0,22.0,,,1,1.0,40.0,1.0,1.0,,1.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,855731,111317.0,David Brooks,david-brooks,M,True,,,1.0,2.0,1.0,3.0,1.0,,,1.0,,,,,,,2.0,,,,0.00980689,,,1.0,0.0,,,,,,,,14.0,,,,,,4.0,,,6.5,,,,,,,,2.0,,2.0,,6.0,1.0,5.0,,,0,,7.0,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,,14.0,25.0,39.0,2.0,7.0,,3.0,,,,,,,2.0,8.0,,,0.134133,,,,0.0,,,,,2.0,1.0,,90.0,,1.0,,,,14.0,,,7.1,,,,,,5.0,1.0,,,5.0,,20.0,32.0,52.0,,,0,,64.0,,,1.0,,,,,
2024-25,12436876,11,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,True,2.0,,1.0,10.0,1.0,9.0,2.0,,,1.0,,,,1.0,,1.0,5.0,3.0,,,0.361967,,,,0.0,,,,,1.0,1.0,1.0,23.0,,,,,,4.0,,,6.9,,,,,,,2.0,3.0,,1.0,,12.0,1.0,10.0,,,0,1.0,21.0,,1.0,1.0,1.0,,,,
2024-25,12436876,11,94,Brentford,Home,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,False,1.0,,,17.0,9.0,25.0,,3.0,,4.0,,,1.0,1.0,,4.0,6.0,9.0,,,0.0953373,0.1122,0.3556,,0.0,1.0,,,,1.0,1.0,,89.0,1.0,,,,,18.0,,,7.7,,,,,,4.0,2.0,2.0,,1.0,,24.0,12.0,34.0,,,2,4.0,62.0,3.0,1.0,1.0,3.0,,,,
2024-25,12436876,11,94,Brentford,Home,907500,220695.0,Paris Maghoma,paris-maghoma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,924378,444765.0,Sepp van den Berg,sepp-van-den-berg,D,False,1.0,,1.0,10.0,15.0,24.0,3.0,7.0,,6.0,,,1.0,1.0,,,5.0,9.0,1.0,,0.0330877,0.1585,,1.0,0.0,,,,,,,,90.0,,,,,,7.0,,,6.1,,,1.0,,,4.0,,1.0,,2.0,,14.0,18.0,31.0,,,2,2.0,48.0,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,,,,11.0,6.0,17.0,,1.0,,1.0,,,,,,2.0,2.0,3.0,,,0.251377,0.0911,,,1.0,,,,,,1.0,,89.0,,,,,,19.0,,,6.9,,,1.0,,,1.0,,7.0,,1.0,,22.0,8.0,23.0,,,1,1.0,43.0,4.0,1.0,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,,19.0,4.0,23.0,4.0,3.0,,6.0,,,4.0,1.0,,1.0,8.0,7.0,,,0.0348003,0.2807,0.0915,2.0,0.0,,,,,1.0,,,90.0,1.0,,,,,18.0,,,6.9,,,,,,,1.0,4.0,,1.0,,30.0,6.0,32.0,,,5,1.0,54.0,2.0,2.0,1.0,,,,,
2024-25,12436876,11,91,Bournemouth,Away,943645,232980.0,Max Aarons,max-aarons,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,1.0,6.0,26.0,32.0,4.0,8.0,,4.0,,,,1.0,,,6.0,10.0,,,0.292655,,,1.0,0.0,,,,,,1.0,,90.0,,4.0,,,,11.0,,,7.5,,,,,,13.0,,,,6.0,,14.0,28.0,42.0,,,0,1.0,62.0,1.0,1.0,,1.0,,,,
2024-25,12436876,11,94,Brentford,Home,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,2.0,16.0,13.0,28.0,2.0,1.0,,6.0,,,,,,,2.0,2.0,,,0.273462,,,,0.0,,,,,1.0,3.0,,90.0,,,,,,11.0,,,6.9,,,,,,4.0,,6.0,,4.0,,23.0,15.0,32.0,,,0,,53.0,1.0,1.0,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,,2.0,2.0,2.0,,,2.0,,,,,,,2.0,,,,4.1e-06,,,,0.0,,,,,,,,14.0,,,,,,,,,6.5,,,,,,1.0,,,,,,,2.0,2.0,,,0,,3.0,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,991604,244858.0,Fabio Carvalho,fabio-carvalho,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,6.803e-05,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,0,,1.0,,,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,998490,444102.0,Evanilson,evanilson,F,False,,,1.0,8.0,,8.0,6.0,4.0,,1.0,,,,,,1.0,9.0,8.0,,,0.0102631,0.9697,0.9952,2.0,0.0,1.0,,,,,2.0,,90.0,1.0,,,,,9.0,,,7.7,,,,,,3.0,2.0,,,2.0,1.0,13.0,1.0,14.0,,,1,,28.0,2.0,2.0,2.0,,,,,
2024-25,12436876,11,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,1006387,513418.0,Kevin Schade,kevin-schade,M,True,,,,1.0,,1.0,1.0,2.0,,1.0,,,1.0,,,,5.0,3.0,,,0.00106362,0.2733,,3.0,0.0,,,,,,,,15.0,,,,,,5.0,,,6.5,,,,,,1.0,1.0,,,1.0,,2.0,1.0,3.0,,,1,,10.0,2.0,1.0,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,1.0,20.0,14.0,34.0,2.0,4.0,,7.0,,,,,,,3.0,5.0,,,0.0114356,,,1.0,0.0,,,,,,,,90.0,,1.0,,,,11.0,,,6.6,,,,,,7.0,,,,8.0,,27.0,17.0,44.0,,,0,1.0,55.0,1.0,,,1.0,,,,
2024-25,12436876,11,94,Brentford,Home,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,True,,,,2.0,1.0,3.0,1.0,2.0,,1.0,,,,,,1.0,3.0,3.0,,,0.00137569,,,,0.0,,,,,,,,11.0,,1.0,,,,4.0,,,6.7,,,,,,2.0,1.0,,,1.0,,4.0,1.0,5.0,,,0,1.0,14.0,,,,1.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,1.0,,,20.0,9.0,28.0,5.0,1.0,,5.0,,,,,,,5.0,3.0,,,0.0959023,,,,0.0,,,,,1.0,1.0,,90.0,,,,,,13.0,,,6.5,,,,,,4.0,,1.0,,6.0,,23.0,13.0,35.0,,,0,2.0,57.0,3.0,,,2.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,91,Bournemouth,Away,1176744,554605.0,Dean Huijsen,dean-huijsen,D,True,,,1.0,6.0,7.0,13.0,2.0,2.0,,1.0,,,1.0,,,,2.0,2.0,,,0.00510612,0.2235,,,0.0,,,,1.0,,1.0,,23.0,,1.0,,,,6.0,,,7.1,,,,,,2.0,,,,5.0,,12.0,7.0,19.0,,,1,,26.0,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,1410201,,Jayden Meghoma,meghoma-jayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436876,11,94,Brentford,Home,1518589,628204.0,Yunus Konak,yunus-konak,M,True,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,0.00141784,,,,0.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,2.0,,,0,,3.0,1.0,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,8.0,8.0,16.0,1.0,1.0,,3.0,,1.0,1.0,3.0,,2.0,6.0,4.0,,,0.0105719,0.3046,,,0.0,,,,,,,,90.0,,,,,,9.0,,,6.2,,,1.0,,,,,,,1.0,,10.0,10.0,20.0,,,2,2.0,33.0,3.0,1.0,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,1.0,37.0,45.0,81.0,,,,5.0,1.0,,,,,,,3.0,,,0.0551136,,,,0.0,,,,,1.0,1.0,,90.0,,,,,,10.0,,,7.0,,,,,,,,1.0,,4.0,,42.0,49.0,90.0,,,0,3.0,106.0,,,,1.0,,,,
2024-25,12436882,11,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,19.0,20.0,39.0,,,,1.0,,,,,,1.0,2.0,3.0,,,0.0105062,,,,0.0,,,,,1.0,,,72.0,,,,,,11.0,,,6.9,,,,,,,3.0,4.0,,3.0,,25.0,21.0,42.0,,,0,,55.0,2.0,1.0,2.0,,,,,
2024-25,12436882,11,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,,,1.0,10.0,4.0,14.0,1.0,,,,,,,,,,1.0,1.0,,,0.00572516,0.0347,,,0.0,,,,,,,,16.0,,,,,,9.0,,,6.5,,,1.0,,,,,1.0,,1.0,,18.0,4.0,21.0,,,1,,26.0,1.0,1.0,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,2.0,36.0,40.0,76.0,,,,4.0,2.0,,,1.0,,3.0,5.0,5.0,,,0.239556,0.0224,0.0434,1.0,0.0,,,,,,5.0,,90.0,1.0,,,,,9.0,,,8.0,,,,,,1.0,5.0,,,4.0,,40.0,41.0,81.0,,,1,,96.0,,,5.0,,,,,
2024-25,12436882,11,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,3.0,10.0,22.0,32.0,,,,5.0,,,,1.0,,,1.0,3.0,,,0.0159367,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,7.0,,,6.9,,,,,,5.0,,1.0,,5.0,,12.0,25.0,36.0,,,0,,52.0,,3.0,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,4.0,11.0,4.0,47.0,51.0,,1.0,,9.0,,,,,,,,1.0,,,0.00203023,,,,0.0,,-0.447,2.0,,,,,90.0,,,,,,5.0,,,7.4,2.0,2.0,,,,,,,4.0,15.0,,7.0,49.0,56.0,,,0,,66.0,,,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,6.0,1.0,7.0,,,,1.0,,,,,,,,2.0,,,0.00575301,0.0729,0.6337,,0.0,,,,,,,,18.0,1.0,,,,,5.0,,,6.8,,,,,,1.0,1.0,1.0,,1.0,,10.0,1.0,10.0,,,1,,18.0,1.0,1.0,1.0,,,,,
2024-25,12436882,11,43,Manchester_City,Away,383560,211975.0,Manuel Akanji,manuel-akanji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,False,2.0,,,13.0,21.0,32.0,1.0,,,4.0,2.0,1.0,,3.0,,2.0,7.0,5.0,,,0.286073,0.1157,,1.0,0.0,,,,,2.0,2.0,,90.0,,,,,,11.0,,,6.9,,,1.0,,,1.0,,3.0,,1.0,1.0,17.0,23.0,37.0,,,1,4.0,60.0,2.0,1.0,,2.0,,,,
2024-25,12436882,11,43,Manchester_City,Away,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,5.0,4.0,9.0,1.0,2.0,,4.0,,2.0,2.0,,,,2.0,3.0,,,0.0035167,1.3799,1.478,1.0,0.0,1.0,,,1.0,,,,90.0,3.0,,,,,4.0,,,7.0,,,2.0,,,,,,,,,8.0,4.0,12.0,,,7,,22.0,1.0,1.0,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,842513,223434.0,Igor Júlio,igor-julio,D,False,,,4.0,15.0,57.0,72.0,,2.0,,4.0,,,,,,,1.0,3.0,,,0.00318723,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,6.0,,,6.9,,,,,,7.0,,,,5.0,,18.0,59.0,77.0,,,0,,88.0,,1.0,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,False,3.0,,1.0,27.0,15.0,39.0,,,,3.0,1.0,,1.0,,,,2.0,4.0,,,0.275837,0.0833,,,0.0,,,,,,4.0,,90.0,,,,,,10.0,,,7.4,,,1.0,,,,3.0,3.0,,1.0,1.0,30.0,18.0,45.0,,,2,1.0,59.0,1.0,2.0,1.0,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,886242,243505.0,Jakub Moder,jakub-moder,M,True,,,,1.0,1.0,2.0,,,,1.0,,,,2.0,,,2.0,,,,7.202e-05,,,,0.0,,,,,,,,10.0,,,,,,2.0,,,6.3,,,,,,2.0,,,,,,1.0,3.0,4.0,,,0,,7.0,,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,891829,219249.0,Matt O'Riley,matt-oriley,M,True,,,,2.0,5.0,7.0,,,,3.0,,,,,,,1.0,2.0,,,0.00589719,0.5187,0.3556,1.0,0.0,1.0,,,,1.0,,,33.0,1.0,,,,,2.0,,,7.3,,,,,,,,,,1.0,,4.0,5.0,9.0,,,1,1.0,13.0,,1.0,,1.0,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,1.0,,2.0,16.0,4.0,19.0,,,,5.0,1.0,1.0,,,,,3.0,1.0,,,0.268454,0.2169,0.2376,,0.0,,,,,2.0,1.0,,89.0,1.0,,,,,13.0,,,6.7,,,,,,,3.0,2.0,,2.0,,24.0,5.0,27.0,,,1,1.0,45.0,,,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,,,,18.0,10.0,28.0,,,,4.0,,,,1.0,,1.0,7.0,4.0,,,0.0288169,,,5.0,0.0,,,,,,1.0,,90.0,,,,,,9.0,,,6.6,,,,,,,1.0,,,2.0,,24.0,10.0,34.0,,,0,2.0,43.0,2.0,1.0,1.0,1.0,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,946695,463067.0,Georginio Rutter,georginio-rutter,M,False,,,1.0,5.0,6.0,11.0,,,,2.0,,1.0,,1.0,,1.0,5.0,2.0,,,0.002449,0.1823,,3.0,0.0,,,,,,,,66.0,,,,,,6.0,,,6.2,,,1.0,,,,,,,1.0,1.0,7.0,6.0,13.0,,,1,1.0,22.0,3.0,1.0,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,959628,467779.0,Mats Wieffer,mats-wieffer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,1.0,,5.0,16.0,56.0,71.0,,1.0,,2.0,1.0,,,1.0,,,1.0,2.0,,,0.149709,,,,0.0,,,,,1.0,1.0,,90.0,,1.0,,,,3.0,,,7.4,,,,,,3.0,,1.0,,8.0,,18.0,57.0,74.0,,,0,,85.0,,1.0,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,,,2.0,32.0,42.0,74.0,1.0,1.0,,2.0,,1.0,,,,1.0,3.0,3.0,,,0.0272732,0.0535,,1.0,0.0,,,,,1.0,,,90.0,,1.0,,,,4.0,,,6.7,,,1.0,,,1.0,,,,2.0,,34.0,43.0,77.0,,,1,2.0,86.0,,,,1.0,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,973556,474120.0,Julio Enciso,julio-enciso,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,975079,475168.0,João Pedro,joao-pedro,F,True,,,,8.0,2.0,10.0,,2.0,,1.0,1.0,1.0,,,,1.0,1.0,2.0,,,0.358701,0.5327,0.6814,,1.0,1.0,,,,2.0,1.0,,25.0,1.0,,,,,9.0,,,8.1,,,1.0,,,1.0,,,,,,12.0,4.0,16.0,,,2,,24.0,2.0,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,4.0,2.0,19.0,21.0,1.0,,,7.0,,,,,1.0,,1.0,,,,0.00021309,,,,0.0,,1.9835,,,,,,90.0,,,,,,5.0,,,7.5,5.0,5.0,,,,1.0,,,1.0,8.0,,6.0,20.0,26.0,,,0,,37.0,,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,999231,487117.0,Evan Ferguson,evan-ferguson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,1017915,447880.0,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,1036269,509416.0,Yasin Ayari,yasin-ayari,M,False,,,,3.0,16.0,19.0,1.0,,,3.0,,,,1.0,,,4.0,1.0,,,0.0110877,,,1.0,0.0,,,,,,,,45.0,,,,,,6.0,,,6.3,,,,,,,1.0,1.0,,,1.0,7.0,16.0,22.0,,,0,1.0,28.0,1.0,,,1.0,,,,
2024-25,12436882,11,43,Manchester_City,Away,1046795,510281.0,Savinho,savio,M,False,,,2.0,14.0,9.0,23.0,,,,2.0,,1.0,,,,4.0,6.0,7.0,,,0.0413175,0.5756,0.8283,1.0,0.0,,,,,,2.0,,74.0,1.0,,,,,14.0,,,7.0,,,1.0,,,,5.0,1.0,,2.0,,20.0,10.0,29.0,,,2,2.0,52.0,1.0,1.0,4.0,2.0,,,,
