season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090109,9,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,80,Swansea_City,Home,106273,80789.0,Jordi Amat,jordi-amat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,80,Swansea_City,Home,114497,83091.0,Borja Bastón,borja-baston,F,False,,,,14.0,8.0,22.0,5.0,1.0,4.0,,,1.0,1.0,,,,6.0,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,6.6,,,1.0,,,,,,,1.0,17.0,9.0,26.0,2.0,,38.0,6.0,,,,
2016-17,7090109,9,57,Watford,Away,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,False,2.0,,2.0,16.0,17.0,31.0,,,7.0,,,,2.0,,,1.0,3.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,6.7,,,,,,,2.0,,2.0,,22.0,19.0,39.0,0.0,,53.0,2.0,2.0,,,
2016-17,7090109,9,80,Swansea_City,Home,151118,96306.0,Stephen Kingsley,stephen-kingsley,D,False,,,2.0,21.0,11.0,32.0,1.0,,11.0,,,,,,,1.0,2.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,18.0,,6.9,,,,,3.0,1.0,5.0,,7.0,,34.0,14.0,43.0,0.0,1.0,70.0,1.0,2.0,1.0,1.0,
2016-17,7090109,9,80,Swansea_City,Home,152414,97615.0,Mike Van der Hoorn,mike-van-der-hoorn,D,False,,,4.0,5.0,26.0,31.0,1.0,11.0,8.0,,1.0,,1.0,,,,3.0,14.0,,,1.0,,,,,3.0,,,90.0,1.0,1.0,,,,,,11.0,,8.0,,,,,13.0,,,,8.0,,12.0,29.0,41.0,1.0,1.0,67.0,,2.0,,1.0,
2016-17,7090109,9,80,Swansea_City,Home,209098,111787.0,Modou Barrow,modou-barrow,M,False,2.0,,,19.0,8.0,25.0,,1.0,7.0,1.0,,,,,,2.0,7.0,8.0,,,4.0,,,,,,3.0,,90.0,,,,,,,,23.0,,7.2,,,1.0,,,4.0,5.0,,2.0,,30.0,11.0,36.0,1.0,4.0,62.0,2.0,1.0,2.0,3.0,
2016-17,7090109,9,57,Watford,Away,284455,133801.0,Jerome Sinclair,jerome-sinclair,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090109,9,80,Swansea_City,Home,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,8.0,14.0,29.0,43.0,3.0,4.0,8.0,,,,1.0,,,,5.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,8.0,,7.4,,,,,8.0,2.0,,,11.0,,19.0,32.0,51.0,0.0,,63.0,,1.0,2.0,,
2016-17,7090116,9,25,Middlesbrough,Away,816,12002.0,Stewart Downing,stewart-downing,M,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,3.0,,6.6,,,,,1.0,,,,1.0,,3.0,1.0,4.0,0.0,,5.0,,,,,
2016-17,7090116,9,3,Arsenal,Home,1185,11334.0,Petr Čech,petr-cech,G,False,,1.0,4.0,2.0,13.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,7.8,4.0,4.0,,,,,,1.0,8.0,,6.0,13.0,19.0,0.0,,31.0,,,,,
2016-17,7090116,9,25,Middlesbrough,Away,9645,20399.0,Antonio Barragán,antonio-barragan,D,False,,,,6.0,6.0,12.0,1.0,1.0,4.0,,,,,,,,3.0,5.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,15.0,,7.2,,,,,5.0,,3.0,,3.0,,12.0,10.0,19.0,0.0,4.0,51.0,,,,1.0,
2016-17,7090116,9,25,Middlesbrough,Away,10369,12744.0,David Nugent,david-nugent,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,3,Arsenal,Home,10501,20467.0,Theo Walcott,theo-walcott,M,False,1.0,,,24.0,2.0,25.0,2.0,1.0,4.0,,1.0,,,,,,3.0,9.0,,,,,,,,1.0,1.0,,90.0,3.0,,,,,,,14.0,,7.6,,,,,3.0,7.0,5.0,,,1.0,32.0,3.0,30.0,3.0,1.0,59.0,4.0,1.0,6.0,,
2016-17,7090116,9,3,Arsenal,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,1.0,25.0,4.0,29.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,16.0,,,,,,,,6.0,,6.7,,,,,,1.0,2.0,,2.0,,30.0,4.0,32.0,0.0,,37.0,,,1.0,,
2016-17,7090116,9,25,Middlesbrough,Away,11684,12496.0,Víctor Valdés,victor-valdes,G,False,,2.0,13.0,10.0,5.0,15.0,,,16.0,,,,,,1.0,,,,,,,,,3.0,,,,,90.0,,,,,,,,30.0,,7.8,3.0,6.0,,,1.0,,,2.0,43.0,,37.0,8.0,45.0,0.0,,55.0,,,,,
2016-17,7090116,9,25,Middlesbrough,Away,14889,41705.0,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,3,Arsenal,Home,16176,37605.0,Mesut Özil,mesut-ozil,M,False,5.0,,,45.0,7.0,47.0,,2.0,6.0,,,,3.0,,,,4.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,21.0,,6.9,,,1.0,,1.0,1.0,8.0,,1.0,1.0,60.0,8.0,60.0,1.0,,77.0,2.0,1.0,,,
2016-17,7090116,9,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,4.0,35.0,19.0,54.0,6.0,2.0,3.0,,,,,,,,9.0,4.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,18.0,,6.7,,,,,2.0,2.0,5.0,,6.0,,43.0,25.0,63.0,0.0,,89.0,2.0,2.0,,,
2016-17,7090116,9,3,Arsenal,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,25,Middlesbrough,Away,27838,42892.0,Álvaro Negredo,alvaro-negredo,F,False,,,1.0,9.0,4.0,13.0,9.0,10.0,4.0,1.0,1.0,3.0,,,,2.0,13.0,11.0,,,1.0,,,,,2.0,1.0,,89.0,1.0,,,,,,,17.0,,6.3,,,1.0,,4.0,1.0,,,2.0,2.0,18.0,7.0,25.0,5.0,,44.0,1.0,1.0,,,
2016-17,7090116,9,25,Middlesbrough,Away,32048,49464.0,Cristhian Stuani,cristhian-stuani,F,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,,
2016-17,7090116,9,3,Arsenal,Home,33596,48844.0,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,3,Arsenal,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,2.0,23.0,2.0,25.0,1.0,,1.0,,,,,,,4.0,10.0,4.0,,,1.0,,,,1.0,,,,90.0,3.0,,,,,,,18.0,,7.1,,,1.0,,,6.0,,,7.0,2.0,32.0,2.0,34.0,4.0,,55.0,1.0,2.0,2.0,,
2016-17,7090116,9,25,Middlesbrough,Away,37254,40202.0,George Friend,george-friend,D,False,,,,3.0,4.0,7.0,3.0,2.0,1.0,,,,4.0,,,1.0,8.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.3,,,,,1.0,,,,4.0,,7.0,6.0,13.0,0.0,1.0,29.0,1.0,1.0,,1.0,
2016-17,7090116,9,3,Arsenal,Home,40672,56864.0,Francis Coquelin,francis-coquelin,M,False,,,1.0,69.0,12.0,81.0,3.0,6.0,3.0,,,,1.0,,,1.0,5.0,11.0,,,,,,,,1.0,,,90.0,,,,,,,,11.0,,7.3,,,,,,1.0,,,3.0,,75.0,15.0,90.0,0.0,2.0,100.0,1.0,2.0,1.0,1.0,
2016-17,7090116,9,25,Middlesbrough,Away,40677,54771.0,Fábio,fabio,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,25,Middlesbrough,Away,45911,59044.0,Adam Clayton,adam-clayton,M,False,,,1.0,5.0,13.0,18.0,1.0,1.0,7.0,,,,1.0,,,1.0,6.0,8.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,7.3,,,,,3.0,2.0,,,2.0,,8.0,18.0,26.0,0.0,5.0,43.0,,,2.0,3.0,
2016-17,7090116,9,3,Arsenal,Home,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,3.0,24.0,30.0,54.0,3.0,7.0,10.0,,,,,,,,3.0,9.0,,1.0,,,,,,4.0,,1.0,90.0,,2.0,,,,,,13.0,,8.0,,,,,4.0,,,,5.0,1.0,33.0,33.0,66.0,0.0,2.0,83.0,,,,2.0,
2016-17,7090116,9,25,Middlesbrough,Away,76343,75880.0,Daniel Ayala,daniel-ayala,D,False,,,1.0,2.0,6.0,8.0,,1.0,3.0,,,,,,,,2.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,6.0,,6.9,,,,,7.0,,,,5.0,,7.0,7.0,14.0,0.0,,24.0,,1.0,,,
2016-17,7090116,9,3,Arsenal,Home,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,3.0,43.0,29.0,72.0,4.0,5.0,5.0,,,1.0,1.0,,,,7.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,17.0,,6.7,,,,,2.0,1.0,3.0,,8.0,,56.0,32.0,85.0,1.0,,96.0,,1.0,,,
2016-17,7090116,9,25,Middlesbrough,Away,100389,82428.0,Marten de Roon,marten-de-roon,M,False,,,,7.0,6.0,13.0,4.0,2.0,2.0,,,,1.0,,,,6.0,2.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.0,,6.4,,,,,,,2.0,,,,13.0,6.0,17.0,0.0,,27.0,1.0,,,,
2016-17,7090116,9,25,Middlesbrough,Away,103117,80179.0,Adam Forshaw,adam-forshaw,M,False,,,3.0,12.0,7.0,19.0,2.0,1.0,3.0,,,,,,,1.0,5.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,10.0,,6.8,,,1.0,,3.0,1.0,1.0,,6.0,,19.0,7.0,25.0,1.0,4.0,40.0,1.0,,,2.0,
2016-17,7090116,9,3,Arsenal,Home,107128,155851.0,Lucas Pérez,lucas-perez,F,True,,,,10.0,1.0,11.0,1.0,,3.0,,,,,,,1.0,3.0,1.0,,,,,,,,,1.0,,23.0,,,,,,,,6.0,,6.5,,,,,,1.0,,,,,13.0,1.0,14.0,0.0,,19.0,1.0,1.0,,,
2016-17,7090116,9,25,Middlesbrough,Away,115432,83312.0,Ben Gibson,ben-gibson,D,False,,,1.0,5.0,5.0,10.0,,1.0,2.0,,,,1.0,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.3,,,,,5.0,2.0,,,6.0,,11.0,6.0,17.0,0.0,1.0,28.0,,,2.0,,
2016-17,7090116,9,3,Arsenal,Home,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,25,Middlesbrough,Away,135590,78091.0,Gastón Ramírez,gaston-ramirez,M,False,3.0,,1.0,11.0,4.0,12.0,1.0,,10.0,,1.0,1.0,6.0,,,1.0,10.0,6.0,,1.0,2.0,,,,1.0,1.0,2.0,,85.0,1.0,,,,,,,13.0,,6.6,,,1.0,,4.0,,5.0,,3.0,,18.0,6.0,19.0,3.0,4.0,43.0,2.0,2.0,,4.0,
2016-17,7090116,9,25,Middlesbrough,Away,139919,55317.0,Bernardo Espinosa,bernardo-espinosa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,25,Middlesbrough,Away,149795,169535.0,Julien De Sart,julien-de-sart,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,5.0,73.0,19.0,92.0,2.0,1.0,7.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,1.0,1.0,,74.0,,,,,,,,7.0,,7.3,,,1.0,,,,2.0,,6.0,,80.0,19.0,97.0,1.0,3.0,108.0,,1.0,,3.0,
2016-17,7090116,9,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,1.0,44.0,15.0,59.0,,,6.0,,,,,,,,2.0,5.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,15.0,,7.7,,,,,3.0,3.0,3.0,,3.0,,55.0,16.0,68.0,0.0,1.0,97.0,2.0,1.0,3.0,1.0,
2016-17,7090116,9,25,Middlesbrough,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,2.0,,,6.0,,4.0,3.0,3.0,3.0,,1.0,,,,,1.0,5.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,10.0,,7.2,,,,,2.0,2.0,2.0,,,,9.0,3.0,10.0,2.0,1.0,29.0,3.0,1.0,2.0,1.0,
2016-17,7090116,9,3,Arsenal,Home,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090116,9,3,Arsenal,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,,33.0,7.0,40.0,,,1.0,,,,,,,1.0,4.0,1.0,,,,,,,,,2.0,,67.0,,,,,,,,15.0,,6.4,,,,,,3.0,1.0,,1.0,,42.0,7.0,48.0,0.0,,58.0,1.0,1.0,,,
2016-17,7090116,9,3,Arsenal,Home,794269,208987.0,Jeff Reine-Adélaïde,jeff-reine-adelaide,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,31,Crystal_Palace,Away,519,18155.0,Mathieu Flamini,mathieu-flamini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,10.0,2.0,12.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,17.0,,7.2,3.0,5.0,,,1.0,,,,27.0,,27.0,2.0,29.0,0.0,,40.0,,,,,
2016-17,7090119,9,13,Leicester_City,Home,1203,12413.0,Robert Huth,robert-huth,D,False,,,1.0,3.0,10.0,13.0,3.0,4.0,1.0,,,1.0,1.0,,,,4.0,5.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,6.0,,7.0,,,,,11.0,,,,3.0,,8.0,11.0,19.0,1.0,1.0,36.0,,,,1.0,
2016-17,7090119,9,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,2.0,,3.0,18.0,11.0,27.0,3.0,2.0,5.0,,,,3.0,,,,7.0,6.0,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,2.0,,,,,,18.0,,7.8,,,,,8.0,,6.0,,8.0,,28.0,12.0,34.0,1.0,4.0,72.0,1.0,,,3.0,
2016-17,7090119,9,31,Crystal_Palace,Away,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,2.0,,3.0,33.0,25.0,56.0,1.0,,6.0,,1.0,4.0,6.0,,,,7.0,6.0,,,,,1.0,,,2.0,3.0,,90.0,2.0,,,,,,,11.0,,8.3,,,2.0,,2.0,2.0,4.0,,6.0,,39.0,29.0,64.0,8.0,3.0,94.0,,1.0,2.0,3.0,
2016-17,7090119,9,31,Crystal_Palace,Away,9921,18805.0,Joe Ledley,joe-ledley,M,False,,,1.0,14.0,22.0,36.0,,1.0,3.0,,,,,,,,2.0,4.0,,,2.0,,,,,3.0,2.0,,72.0,,,,,,,,8.0,,7.1,,,,,1.0,,,,2.0,,20.0,22.0,42.0,0.0,3.0,52.0,1.0,,,3.0,
2016-17,7090119,9,31,Crystal_Palace,Away,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,6.0,11.0,34.0,45.0,4.0,1.0,4.0,,,,,,,,4.0,2.0,,,,,,,,4.0,,,90.0,,3.0,,,,,,10.0,,7.0,,,1.0,,4.0,,,,13.0,,19.0,36.0,55.0,1.0,1.0,68.0,,,,1.0,
2016-17,7090119,9,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,1.0,18.0,9.0,27.0,3.0,1.0,3.0,,1.0,,5.0,,,1.0,11.0,6.0,,,2.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,10.0,,7.2,,,2.0,,,,,,1.0,,22.0,11.0,33.0,3.0,3.0,52.0,2.0,2.0,,2.0,
2016-17,7090119,9,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,2.0,5.0,15.0,20.0,3.0,2.0,3.0,,,,,,,,3.0,3.0,,,,,,,,,,,90.0,,3.0,,,,,,10.0,,7.1,,,,,9.0,,,,7.0,,13.0,17.0,30.0,0.0,1.0,44.0,,,,1.0,
2016-17,7090119,9,31,Crystal_Palace,Away,27029,44413.0,Steve Mandanda,steve-mandanda,G,False,,,8.0,4.0,16.0,20.0,,1.0,11.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,4.0,1.0,6.0,1.0,1.0,,,1.0,,,,11.0,,6.0,17.0,23.0,0.0,,34.0,,,,,
2016-17,7090119,9,31,Crystal_Palace,Away,27771,28541.0,Fraizer Campbell,fraizer-campbell,F,True,,,1.0,3.0,1.0,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,18.0,,,,,,,,4.0,,6.5,,,1.0,,,,,,1.0,,5.0,1.0,6.0,1.0,,9.0,1.0,,,,
2016-17,7090119,9,13,Leicester_City,Home,30502,40725.0,Danny Simpson,danny-simpson,D,False,1.0,,1.0,17.0,10.0,26.0,1.0,,5.0,,,,3.0,1.0,,,5.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,11.0,,6.9,,,,,5.0,,1.0,,6.0,,24.0,12.0,35.0,0.0,1.0,52.0,,1.0,,1.0,
2016-17,7090119,9,13,Leicester_City,Home,30530,13152.0,Andy King,andy-king,M,False,,,5.0,28.0,22.0,50.0,1.0,1.0,10.0,,,,2.0,,,2.0,7.0,2.0,,,2.0,,,,,2.0,2.0,,87.0,,1.0,,,,,,14.0,,6.6,,,,,2.0,,,,9.0,,37.0,24.0,61.0,0.0,,72.0,1.0,1.0,,,
2016-17,7090119,9,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,1.0,,5.0,11.0,28.0,38.0,4.0,2.0,4.0,,,,,,,,4.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,10.0,,6.6,,,,,4.0,,1.0,,10.0,,16.0,33.0,48.0,0.0,1.0,58.0,,,,,
2016-17,7090119,9,31,Crystal_Palace,Away,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,1.0,,,1.0,6.0,6.0,,1.0,1.0,,,,1.0,,,,1.0,3.0,,,,,,,,,,,18.0,1.0,,,,,,,5.0,,6.7,,,,,,1.0,3.0,,,,5.0,7.0,9.0,1.0,,15.0,,1.0,1.0,,
2016-17,7090119,9,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,1.0,,4.0,20.0,17.0,36.0,1.0,2.0,2.0,,,,,,,3.0,7.0,8.0,,,2.0,,,,,3.0,,,90.0,1.0,,,,,,,22.0,,6.7,,,,,6.0,2.0,4.0,,7.0,,30.0,21.0,47.0,1.0,3.0,88.0,2.0,2.0,1.0,2.0,
2016-17,7090119,9,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,5.0,30.0,26.0,56.0,2.0,2.0,9.0,,,,,,,2.0,4.0,6.0,,1.0,,,,,,,1.0,,90.0,,,,,,,,17.0,,6.5,,,,,,3.0,,,8.0,1.0,38.0,30.0,68.0,0.0,1.0,79.0,3.0,,3.0,1.0,
2016-17,7090119,9,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,False,1.0,,1.0,9.0,13.0,21.0,2.0,2.0,2.0,,,,2.0,,,,5.0,4.0,,,1.0,,,,,5.0,1.0,,77.0,,1.0,,,,,,10.0,,6.5,,,,,2.0,1.0,3.0,,4.0,,17.0,13.0,27.0,0.0,1.0,49.0,1.0,,1.0,1.0,
2016-17,7090119,9,13,Leicester_City,Home,41615,51934.0,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,1.0,16.0,6.0,22.0,5.0,8.0,4.0,,1.0,1.0,1.0,,,1.0,8.0,13.0,,,1.0,,,,1.0,,3.0,,90.0,2.0,,,,,,,18.0,,7.4,,,2.0,,1.0,2.0,,,1.0,2.0,26.0,7.0,33.0,5.0,1.0,53.0,6.0,2.0,2.0,1.0,
2016-17,7090119,9,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,2.0,,1.0,10.0,5.0,13.0,,1.0,10.0,,,2.0,1.0,,,4.0,5.0,3.0,,,,,,,,2.0,3.0,,72.0,,,,,,,,27.0,,6.5,,,1.0,,1.0,1.0,10.0,,3.0,,26.0,8.0,24.0,3.0,1.0,53.0,4.0,,1.0,1.0,
2016-17,7090119,9,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,31,Crystal_Palace,Away,51455,44343.0,Bakary Sako,bakary-sako,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,13,Leicester_City,Home,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,13,Leicester_City,Home,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,2.0,27.0,19.0,46.0,,2.0,10.0,,,1.0,3.0,,,2.0,7.0,8.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,16.0,,7.1,,,,,4.0,3.0,1.0,,6.0,,37.0,22.0,58.0,1.0,3.0,76.0,1.0,,3.0,,
2016-17,7090119,9,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,2.0,,1.0,24.0,9.0,31.0,1.0,,7.0,1.0,,2.0,,,,5.0,8.0,16.0,,,2.0,1.0,,,,3.0,5.0,,90.0,1.0,,,,,,,15.0,,8.0,,,,,,12.0,5.0,,1.0,,29.0,10.0,34.0,3.0,1.0,71.0,2.0,4.0,11.0,1.0,
2016-17,7090119,9,31,Crystal_Palace,Away,137756,,Zeki Fryers,zeki-fryers,D,True,,,1.0,2.0,4.0,6.0,,,3.0,,,,,,,,,1.0,,,,,,,,,1.0,,13.0,,,,,,,,4.0,,6.6,,,,,,,2.0,,2.0,,5.0,4.0,7.0,0.0,1.0,14.0,1.0,,,,
2016-17,7090119,9,13,Leicester_City,Home,139502,90714.0,Ahmed Musa,ahmed-musa,F,False,2.0,,,10.0,6.0,14.0,1.0,,10.0,,,,,,,,8.0,5.0,,,2.0,,1.0,,,1.0,1.0,,81.0,1.0,,,,,,,15.0,,7.3,,,,,,7.0,2.0,,1.0,,17.0,7.0,22.0,1.0,2.0,40.0,2.0,1.0,2.0,2.0,
2016-17,7090119,9,13,Leicester_City,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090119,9,13,Leicester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,,,2.0,32.0,5.0,37.0,1.0,,4.0,,1.0,3.0,3.0,,,1.0,8.0,8.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,23.0,,6.4,,,1.0,,1.0,8.0,7.0,,4.0,,44.0,7.0,44.0,5.0,1.0,76.0,4.0,2.0,5.0,1.0,
2016-17,7090119,9,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,True,1.0,,,5.0,,4.0,,2.0,1.0,1.0,,,1.0,,,1.0,2.0,2.0,,,,,,,,,1.0,,15.0,,,,,,,,2.0,,6.9,,,,,,,1.0,,,,6.0,,5.0,0.0,,7.0,,,,,
2016-17,7090119,9,13,Leicester_City,Home,238708,149828.0,Islam Slimani,islam-slimani,F,False,,,,13.0,4.0,17.0,4.0,5.0,3.0,,,,,,,1.0,5.0,7.0,,,,1.0,,,,,2.0,,75.0,,,,,,,,14.0,,6.9,,,4.0,,,1.0,,,,1.0,23.0,4.0,27.0,4.0,1.0,38.0,3.0,,1.0,1.0,
