season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243436,4,11,Everton,Home,241488,100649.0,Bernard,bernard,M,True,,,1.0,7.0,,7.0,,,2.0,,,,1.0,,,2.0,3.0,3.0,,,,,,,,,,14.0,,,,,,,8.0,,6.5,,,,,,2.0,1.0,,2.0,,11.0,1.0,11.0,0,1.0,22.0,1.0,,2.0,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,1.0,,5.0,13.0,17.0,29.0,,1.0,10.0,,,1.0,,,,,1.0,2.0,,,1.0,,,,,1.0,,84.0,,1.0,,,,,24.0,,6.7,,,,,3.0,1.0,8.0,,11.0,,29.0,24.0,45.0,1,,61.0,,,1.0,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,,,2.0,8.0,6.0,14.0,2.0,3.0,4.0,,,,2.0,,,2.0,10.0,12.0,,,,,,,,1.0,,90.0,,,,,,,18.0,,6.2,,,,,1.0,8.0,1.0,,4.0,,16.0,8.0,23.0,0,2.0,52.0,1.0,3.0,4.0,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,1.0,10.0,7.0,16.0,,,8.0,,,,1.0,,,2.0,4.0,5.0,,,,,1.0,,,,1.0,76.0,1.0,,,,,,14.0,,7.2,,,,,,2.0,2.0,,1.0,,15.0,8.0,21.0,1,4.0,39.0,5.0,,1.0,3.0,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,355048,,Jesús Vallejo,jesus-vallejo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,360396,164511.0,Yerry Mina,yerry-mina,D,False,,,6.0,10.0,25.0,35.0,4.0,6.0,5.0,,,1.0,1.0,,,,5.0,8.0,,,,,,,,,,90.0,2.0,,,,,,12.0,,6.8,,,,,8.0,,,,11.0,,19.0,28.0,47.0,3,2.0,62.0,,,,1.0,,,,,,,,
2019-20,8243436,4,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,2.0,1.0,3.0,4.0,2.0,2.0,,,1.0,,,,,4.0,2.0,,,,,,,,,,14.0,,,,,,,2.0,,6.5,,,,,,,,,,,4.0,1.0,5.0,1,,6.0,,,,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,,5.0,2.0,7.0,,,,,,,2.0,,,1.0,3.0,1.0,,,,,,,,,,22.0,,,,,,,2.0,,6.0,,,,,,,,,,,5.0,2.0,7.0,0,,10.0,1.0,1.0,,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,795044,,Patrick Cutrone,patrick-cutrone,F,False,1.0,,,5.0,3.0,7.0,5.0,2.0,,1.0,1.0,1.0,,,,,6.0,6.0,,,1.0,,,,,,1.0,68.0,1.0,,,,,,5.0,,6.6,,,1.0,,,,3.0,,,,9.0,3.0,9.0,3,,21.0,1.0,4.0,,,,,,,,,,
2019-20,8243436,4,11,Everton,Home,835601,242058.0,Moise Kean,moise-kean,F,False,,,,5.0,1.0,6.0,1.0,1.0,1.0,1.0,,1.0,,,,3.0,6.0,4.0,,,1.0,1.0,,,,1.0,1.0,76.0,,,,,,,12.0,,6.8,,,1.0,,,2.0,,,,1.0,5.0,1.0,6.0,2,1.0,28.0,7.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243436,4,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,4.0,17.0,7.0,24.0,3.0,1.0,8.0,,,,3.0,,,4.0,12.0,12.0,,,1.0,,2.0,,,1.0,1.0,90.0,3.0,,,,,,17.0,,8.8,,,,,4.0,3.0,3.0,,4.0,,25.0,9.0,31.0,3,4.0,63.0,,5.0,2.0,4.0,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,False,,,2.0,6.0,12.0,18.0,,1.0,11.0,,,,1.0,,,4.0,8.0,9.0,,,2.0,,,,,1.0,,90.0,,1.0,,,,,22.0,,6.3,,,,,,3.0,3.0,,6.0,,14.0,18.0,29.0,0,5.0,61.0,1.0,1.0,2.0,2.0,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,879349,247632.0,Pedro Neto,pedro-neto,M,True,,,1.0,1.0,,1.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,12.0,,,,,,,2.0,,6.5,,,,,,,,,1.0,,1.0,,1.0,0,,4.0,1.0,,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,6.0,3.0,9.0,3.0,3.0,2.0,,,,,,,1.0,6.0,5.0,,,3.0,,,,,,,28.0,,,,,,,8.0,,6.6,,,,,2.0,,1.0,,,,9.0,5.0,13.0,0,2.0,21.0,2.0,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,2.0,30.0,28.0,58.0,2.0,2.0,5.0,,,,,,,1.0,4.0,3.0,,,1.0,,,,,,1.0,90.0,,,,,,,23.0,,6.6,,,1.0,,3.0,,6.0,,4.0,,45.0,31.0,70.0,1,,103.0,,1.0,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,4.0,1.0,5.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,13.0,,,,,,,3.0,,6.7,,,,,2.0,,,,1.0,,5.0,2.0,7.0,0,1.0,13.0,,,,1.0,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,,,1.0,20.0,7.0,27.0,,,2.0,,,,1.0,,,,3.0,3.0,,,,,,,,,3.0,68.0,,,,,,,6.0,,6.9,,,1.0,,,2.0,,,2.0,,23.0,8.0,31.0,1,2.0,40.0,,1.0,,1.0,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,,20.0,5.0,25.0,,1.0,1.0,,,1.0,,,,1.0,1.0,2.0,,,,,,,,1.0,,22.0,,,,,,,6.0,,6.7,,,1.0,,,,,,1.0,,24.0,6.0,30.0,2,,35.0,,1.0,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,1.0,,3.0,13.0,10.0,22.0,2.0,1.0,1.0,,,,,,,1.0,3.0,3.0,,,,,,,,2.0,,90.0,,,,,,,14.0,,7.0,,,,,3.0,,5.0,,6.0,,23.0,11.0,29.0,0,2.0,59.0,,,,2.0,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,3.0,2.0,12.0,14.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,7.0,1.0,6.6,1.0,1.0,,,1.0,,,,10.0,,8.0,13.0,21.0,0,,29.0,,,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,3.0,21.0,14.0,35.0,2.0,,11.0,,,1.0,2.0,,,,6.0,7.0,,,2.0,,,,,2.0,1.0,90.0,,,,,,,10.0,,7.1,,,,,1.0,,,,8.0,,29.0,16.0,45.0,1,7.0,58.0,,,,6.0,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,3.0,27.0,23.0,50.0,1.0,1.0,10.0,,,,,,,3.0,6.0,8.0,,,1.0,,,,,,4.0,90.0,,,,,,,20.0,,7.1,,,,,,5.0,,,8.0,,34.0,28.0,62.0,0,,82.0,3.0,3.0,4.0,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,True,,,,2.0,2.0,4.0,1.0,,2.0,,,,,,,1.0,4.0,1.0,,,1.0,,,,,,,19.0,,,,,,,3.0,,6.2,,,,,,1.0,,,,,2.0,2.0,4.0,0,1.0,13.0,1.0,,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,8.0,28.0,36.0,3.0,2.0,5.0,,,,,,,,6.0,3.0,,,2.0,,1.0,,,5.0,,90.0,1.0,2.0,,,,,5.0,,7.7,,,,,4.0,1.0,,,3.0,,9.0,30.0,39.0,1,,54.0,1.0,1.0,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,1.0,,,4.0,1.0,4.0,5.0,2.0,3.0,,,,2.0,,,,9.0,8.0,,,,,,,,,1.0,77.0,1.0,,,,,,20.0,,6.9,,,1.0,,,3.0,2.0,,2.0,,16.0,3.0,17.0,2,3.0,36.0,3.0,2.0,1.0,2.0,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,4.0,15.0,39.0,54.0,2.0,8.0,11.0,,,,,,,,2.0,9.0,,,,,,,,1.0,1.0,90.0,,,,,,,13.0,,7.1,,,,,5.0,,,,7.0,,19.0,46.0,65.0,0,1.0,78.0,2.0,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,2.0,23.0,36.0,59.0,2.0,3.0,6.0,,,,,,,,2.0,4.0,,,,,,,,2.0,1.0,90.0,,,,,,,6.0,,6.8,,,,,2.0,,,,3.0,,24.0,40.0,64.0,0,1.0,70.0,,,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,29.0,15.0,44.0,1.0,3.0,11.0,,,,3.0,,,3.0,8.0,7.0,,,1.0,,,,,6.0,1.0,90.0,,,,,,,18.0,,6.9,,,2.0,,4.0,,,,7.0,,40.0,17.0,57.0,2,2.0,84.0,2.0,2.0,,2.0,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,3.0,17.0,8.0,24.0,1.0,,3.0,,,,,,,,2.0,1.0,,,2.0,,,,,,1.0,90.0,,1.0,,,,,10.0,,6.7,,,,,1.0,,4.0,,5.0,,26.0,9.0,31.0,0,,39.0,,1.0,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,1.0,12.0,1.0,13.0,1.0,,2.0,,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,22.0,,,,,,,3.0,,6.7,,,1.0,,,,,,1.0,,14.0,1.0,15.0,2,,19.0,1.0,,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,False,,1.0,5.0,3.0,6.0,9.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,7.9,4.0,7.0,,,,,,1.0,21.0,,18.0,7.0,25.0,0,,36.0,,,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,257205,128198.0,Sofiane Boufal,sofiane-boufal,F,False,,,1.0,7.0,5.0,12.0,1.0,1.0,5.0,1.0,,2.0,1.0,,,3.0,10.0,6.0,,,3.0,,,,,,1.0,71.0,,,,,,,21.0,,6.3,,,1.0,,,5.0,3.0,,2.0,,13.0,7.0,17.0,3,3.0,45.0,7.0,,2.0,1.0,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,,,,7.0,9.0,16.0,3.0,2.0,2.0,,,,2.0,,,3.0,9.0,5.0,,,,,,,,,,68.0,1.0,,,,,,11.0,,6.2,,,,,1.0,1.0,,,,,11.0,10.0,21.0,1,1.0,34.0,2.0,2.0,,1.0,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,1.0,6.0,33.0,39.0,,2.0,2.0,,,,2.0,,,,2.0,6.0,,,,,,,,1.0,,90.0,,1.0,,,,,12.0,,6.8,,,,,8.0,1.0,,,7.0,,11.0,40.0,51.0,0,3.0,68.0,,,1.0,1.0,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,,8.0,4.0,12.0,5.0,2.0,4.0,,1.0,,,,,,6.0,2.0,,,,,,,,1.0,1.0,62.0,,,,,,,7.0,,6.3,,,1.0,,,1.0,1.0,,,,11.0,4.0,14.0,1,,23.0,2.0,,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,794953,135720.0,Kevin Danso,kevin-danso,D,False,,,,15.0,6.0,21.0,3.0,2.0,5.0,,,,,,,,8.0,5.0,,,3.0,1.0,,,,2.0,1.0,73.0,,,,,,,14.0,,6.2,,,,,,4.0,3.0,,2.0,,23.0,6.0,26.0,0,1.0,49.0,2.0,,2.0,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,9.0,5.0,14.0,4.0,3.0,3.0,,1.0,2.0,,,,1.0,8.0,8.0,,,1.0,,,,,,2.0,90.0,2.0,,,,,,17.0,,6.9,,,2.0,,,4.0,1.0,,,,17.0,6.0,22.0,6,,42.0,4.0,3.0,2.0,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,825845,222677.0,Tahith Chong,tahith-chong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,826202,213482.0,Yan Valery,yan-valery,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,828639,200617.0,Daniel James,daniel-james,M,False,2.0,,1.0,20.0,2.0,20.0,,2.0,3.0,1.0,,,1.0,,,3.0,8.0,4.0,,,2.0,,1.0,,,,2.0,90.0,4.0,,,,,,21.0,,7.8,,,1.0,,1.0,2.0,6.0,,1.0,1.0,30.0,5.0,29.0,5,2.0,58.0,2.0,,,1.0,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,24.0,11.0,35.0,2.0,2.0,6.0,,1.0,,2.0,,,2.0,7.0,17.0,,,,,,,,1.0,1.0,90.0,,,,,,,30.0,,7.2,,,1.0,,,4.0,5.0,,3.0,,39.0,19.0,53.0,1,10.0,100.0,,2.0,3.0,7.0,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,False,2.0,,3.0,30.0,12.0,40.0,1.0,2.0,5.0,1.0,,,,,,1.0,3.0,6.0,,,1.0,1.0,,,,2.0,2.0,82.0,,3.0,,,,,16.0,,8.0,,,1.0,,3.0,1.0,2.0,,5.0,,38.0,16.0,52.0,1,2.0,74.0,3.0,2.0,1.0,1.0,,,,,,,,
2019-20,8243437,4,20,Southampton,Home,920374,,Dan N'Lundulu,dan-nlundulu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243437,4,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,8.0,1.0,,,,,,4.0,,6.7,,,,,,,2.0,,,,3.0,1.0,2.0,1,,7.0,1.0,,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,7.0,3.0,10.0,13.0,,1.0,17.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,23.0,,7.0,1.0,4.0,,,2.0,1.0,,,30.0,,24.0,12.0,36.0,0,,51.0,,,1.0,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,1.0,15.0,29.0,44.0,,3.0,6.0,,,,1.0,,,1.0,4.0,6.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,8.0,,6.8,,,,,5.0,1.0,,,5.0,,21.0,29.0,50.0,0,3.0,64.0,,,,2.0,,,,,,,,
2019-20,8243438,4,57,Watford,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,,,3.0,18.0,15.0,33.0,,1.0,6.0,,,1.0,2.0,,,,4.0,2.0,,,2.0,,,,,1.0,,90.0,,2.0,,,,,16.0,,6.4,,,,,2.0,,2.0,,8.0,,26.0,17.0,41.0,1,1.0,65.0,4.0,,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,True,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,11.0,,,,,,,2.0,,6.5,,,,,,,1.0,,,,1.0,2.0,2.0,0,,3.0,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,2.0,1.0,4.0,5.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,6.9,1.0,3.0,,,1.0,,,,15.0,,13.0,5.0,18.0,0,,24.0,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,3.0,,4.0,37.0,22.0,56.0,2.0,3.0,6.0,,,2.0,2.0,,,1.0,6.0,6.0,,,1.0,,,,,1.0,2.0,90.0,,,,,,,10.0,,7.1,,,1.0,,,1.0,5.0,,4.0,,42.0,23.0,60.0,3,1.0,80.0,3.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243438,4,57,Watford,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,2.0,16.0,18.0,34.0,2.0,8.0,2.0,,,1.0,,,,,3.0,9.0,,,2.0,,,,,,,90.0,,,,,,,14.0,,6.7,,,1.0,,7.0,,,,8.0,,27.0,21.0,48.0,2,1.0,60.0,,,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,1.0,,,17.0,20.0,36.0,,1.0,3.0,,,,1.0,,,1.0,3.0,1.0,,,1.0,,,,,2.0,1.0,90.0,,,,,,,11.0,,6.6,,,1.0,,1.0,,2.0,,,,23.0,21.0,42.0,1,,59.0,2.0,,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,3.0,1.0,21.0,22.0,,4.0,2.0,,,,1.0,,,,1.0,5.0,,,,,,,,3.0,,90.0,,2.0,,,,,9.0,,7.1,,,,,3.0,,,,5.0,,5.0,26.0,31.0,0,1.0,41.0,,,,1.0,,,,,,,,
2019-20,8243438,4,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,False,,,,3.0,4.0,7.0,4.0,2.0,2.0,,,,,,,1.0,6.0,4.0,,,1.0,,,,,,,82.0,,,,,,,9.0,,6.7,,,1.0,,,1.0,1.0,,,,8.0,4.0,11.0,1,1.0,19.0,3.0,,1.0,1.0,,,,,,,,
2019-20,8243438,4,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,True,,,,4.0,1.0,5.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,8.0,,,,,,,7.0,,6.3,,,,,,,2.0,,,,8.0,1.0,7.0,0,,12.0,1.0,,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,25.0,28.0,53.0,,1.0,3.0,,,1.0,1.0,,,,2.0,2.0,,,1.0,,,,,2.0,,71.0,,,,,,,10.0,,6.5,,,,,2.0,,,,2.0,,34.0,29.0,63.0,1,1.0,71.0,,,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,98450,89085.0,Nathaniel Chalobah,nathaniel-chalobah,M,True,,,1.0,10.0,4.0,14.0,1.0,,2.0,,,,2.0,,,,3.0,,,,,,,,,,,19.0,,,,,,,5.0,,6.4,,,1.0,,,,,,2.0,,13.0,5.0,18.0,1,,22.0,1.0,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,5.0,22.0,17.0,39.0,2.0,3.0,6.0,,1.0,,,,,,3.0,6.0,,,,,1.0,,,2.0,,85.0,1.0,,,,,,21.0,,7.3,,,1.0,,,1.0,,,14.0,,36.0,22.0,58.0,2,2.0,68.0,,1.0,,,,,,,,,,
2019-20,8243438,4,57,Watford,Away,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,False,,,1.0,27.0,16.0,43.0,4.0,,7.0,,,,2.0,,,,8.0,4.0,,,,,,,,1.0,3.0,90.0,1.0,,,,,,16.0,,6.9,,,,,,2.0,,,2.0,,37.0,17.0,54.0,1,2.0,71.0,3.0,2.0,,2.0,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,138828,,Jetro Willems,jetro-willems,D,False,,,,18.0,15.0,33.0,1.0,,5.0,,,1.0,2.0,,,1.0,4.0,7.0,,,,,,,,1.0,,90.0,,,,,,,13.0,,6.7,,,,,1.0,2.0,4.0,,2.0,,27.0,15.0,38.0,1,3.0,62.0,,2.0,2.0,2.0,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,False,,,,12.0,13.0,25.0,,,5.0,,,,,,,,,,,,,,,,,1.0,,78.0,,,,,,,10.0,,6.6,,,,,1.0,,2.0,,2.0,,18.0,15.0,31.0,0,,45.0,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,152390,104953.0,Christian Atsu,christian-atsu,M,False,3.0,,1.0,23.0,5.0,25.0,1.0,,2.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,,3.0,82.0,1.0,,,,,,12.0,,7.2,,,,,,4.0,7.0,,2.0,1.0,33.0,6.0,32.0,1,,49.0,,2.0,3.0,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,3.0,27.0,30.0,2.0,2.0,9.0,,,,,,,1.0,4.0,3.0,,,,,,,,2.0,1.0,90.0,,1.0,,,,,16.0,,6.9,,,,,5.0,2.0,,,3.0,,9.0,34.0,43.0,0,,58.0,,,1.0,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,1.0,16.0,23.0,39.0,3.0,6.0,5.0,,,,,,,,5.0,7.0,,,1.0,,,,,3.0,,90.0,1.0,2.0,,,,,17.0,,7.0,,,,,1.0,1.0,,,8.0,,28.0,27.0,55.0,1,1.0,72.0,,,,,,,,,,,,
2019-20,8243438,4,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,1.0,25.0,18.0,43.0,1.0,2.0,7.0,1.0,,1.0,1.0,,,1.0,5.0,4.0,,,1.0,1.0,,,,1.0,1.0,90.0,1.0,,,,,,9.0,,6.9,,,,,1.0,2.0,1.0,,4.0,,32.0,18.0,49.0,2,1.0,61.0,,,1.0,,,,,,,,,
