season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437873,13,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,3.0,3.0,,,,,,,,,,,13.0,,,,,,,,5.0,,6.8,,,1.0,,,3.0,,,,,2.0,,2.0,1,,11.0,,2.0,1.0,,
2017-18,7437873,13,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,1.0,,,16.0,3.0,18.0,1.0,1.0,4.0,1.0,,1.0,,,,2.0,6.0,7.0,,,,,,,,,3.0,,77.0,,,,,,,,19.0,,6.8,,,1.0,,1.0,6.0,3.0,,1.0,,25.0,4.0,26.0,2,1.0,48.0,4.0,2.0,3.0,1.0,
2017-18,7437873,13,4,Newcastle_United,Home,581032,155513.0,Rolando Aarons,rolando-aarons,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437873,13,4,Newcastle_United,Home,592010,195384.0,Mikel Merino,mikel-merino,M,True,,,1.0,13.0,12.0,25.0,1.0,1.0,4.0,,,,1.0,,,2.0,4.0,2.0,,,1.0,,,,,1.0,1.0,,21.0,,,,,,,,10.0,,6.4,,,,,,,,,3.0,,19.0,13.0,32.0,0,,37.0,,1.0,,,
2017-18,7437873,13,57,Watford,Away,840217,212319.0,Richarlison,richarlison,F,False,1.0,,,11.0,4.0,14.0,8.0,8.0,2.0,1.0,,,1.0,,,3.0,14.0,11.0,,,1.0,1.0,,,,,2.0,,79.0,1.0,,,,,,,20.0,,7.3,,,1.0,,3.0,1.0,1.0,,1.0,,22.0,4.0,25.0,2,2.0,44.0,5.0,1.0,,2.0,
2017-18,7437885,13,80,Swansea_City,Home,636,11829.0,Wayne Routledge,wayne-routledge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,91,Bournemouth,Away,11764,20037.0,Marc Pugh,marc-pugh,M,False,,,3.0,25.0,14.0,39.0,1.0,1.0,6.0,,,,2.0,,,,5.0,6.0,,1.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,26.0,,7.0,,,,,2.0,5.0,5.0,,8.0,,44.0,16.0,55.0,1,,78.0,3.0,2.0,3.0,,
2017-18,7437885,13,91,Bournemouth,Away,13918,40349.0,Asmir Begović,asmir-begovic,G,False,,,4.0,3.0,8.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,,7.0,1.0,1.0,,,,,,,14.0,,10.0,11.0,21.0,0,,29.0,,1.0,,,
2017-18,7437885,13,80,Swansea_City,Home,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,91,Bournemouth,Away,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,6.0,27.0,25.0,52.0,2.0,3.0,3.0,,,,,,,,2.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,7.0,,7.4,,,,,5.0,1.0,2.0,,7.0,,33.0,26.0,57.0,1,1.0,71.0,,1.0,1.0,,
2017-18,7437885,13,80,Swansea_City,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,14.0,9.0,8.0,17.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,,7.6,4.0,5.0,,,,,,,28.0,,20.0,11.0,31.0,0,,39.0,,,,,
2017-18,7437885,13,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,2.0,2.0,1.0,,,,,,,,,,,2.0,,,,,,,,2.0,,6.3,,,,,,,,,,,2.0,1.0,3.0,0,1.0,6.0,,,,,
2017-18,7437885,13,91,Bournemouth,Away,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,,,1.0,33.0,14.0,47.0,1.0,2.0,9.0,,,,,,,1.0,2.0,6.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,25.0,,7.6,,,1.0,,5.0,,4.0,,4.0,,48.0,19.0,63.0,1,4.0,97.0,1.0,,,,
2017-18,7437885,13,80,Swansea_City,Home,22596,61760.0,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,80,Swansea_City,Home,27247,28654.0,Martin Olsson,martin-olsson,D,False,1.0,,3.0,13.0,9.0,21.0,,1.0,3.0,,,,,,,2.0,5.0,4.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,17.0,,7.0,,,1.0,,2.0,,7.0,,5.0,,24.0,10.0,27.0,1,2.0,56.0,,1.0,,,
2017-18,7437885,13,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,80,Swansea_City,Home,31821,49277.0,Leroy Fer,leroy-fer,M,True,,,,2.0,4.0,6.0,,,1.0,,1.0,,1.0,,,1.0,2.0,3.0,,,,,,,,1.0,1.0,,19.0,1.0,,,,,,,3.0,,6.7,,,1.0,,,2.0,,,,,4.0,4.0,8.0,2,1.0,15.0,,,2.0,,
2017-18,7437885,13,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,1.0,,2.0,22.0,16.0,37.0,,1.0,7.0,,,,2.0,,,2.0,6.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,17.0,,7.3,,,,,5.0,2.0,2.0,,3.0,,30.0,17.0,45.0,0,1.0,78.0,2.0,1.0,2.0,,
2017-18,7437885,13,80,Swansea_City,Home,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,3.0,21.0,19.0,40.0,1.0,,7.0,,,,2.0,,,,6.0,1.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,4.0,,6.5,,,,,1.0,1.0,3.0,,3.0,,24.0,19.0,40.0,0,1.0,50.0,,,,,
2017-18,7437885,13,91,Bournemouth,Away,39121,48615.0,Harry Arter,harry-arter,M,False,,,4.0,24.0,22.0,46.0,1.0,,5.0,,,,3.0,,,,4.0,4.0,,,,,,,,,,,89.0,,,,,,,,10.0,,6.9,,,,,1.0,,2.0,,6.0,,30.0,24.0,52.0,0,2.0,66.0,2.0,2.0,,,
2017-18,7437885,13,80,Swansea_City,Home,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,15.0,6.0,21.0,8.0,8.0,4.0,,,1.0,,,,4.0,13.0,11.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,21.0,,6.9,,,,,,,,,,1.0,27.0,7.0,34.0,1,3.0,49.0,3.0,,,,
2017-18,7437885,13,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,3.0,13.0,29.0,42.0,1.0,5.0,5.0,,,,1.0,,,,2.0,5.0,,,,,,,,,,,90.0,,,,,,,,6.0,,7.1,,,,,11.0,,1.0,,6.0,,18.0,30.0,47.0,0,,60.0,,,,,
2017-18,7437885,13,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,1.0,,2.0,28.0,26.0,53.0,1.0,1.0,8.0,,,,2.0,,,2.0,7.0,9.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,14.0,,7.1,,,1.0,,1.0,3.0,3.0,,6.0,,35.0,27.0,59.0,1,4.0,91.0,1.0,3.0,1.0,,
2017-18,7437885,13,80,Swansea_City,Home,74440,74033.0,Sam Clucas,sam-clucas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,91,Bournemouth,Away,98437,88498.0,Benik Afobe,benik-afobe,F,True,,,,1.0,2.0,3.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,2.0,5.0,0,,5.0,,,,,
2017-18,7437885,13,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,1.0,,,12.0,8.0,19.0,4.0,1.0,4.0,,,,,,,3.0,11.0,11.0,,,3.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,13.0,,7.5,,,,,,9.0,2.0,,,,16.0,8.0,22.0,1,2.0,50.0,4.0,,8.0,,
2017-18,7437885,13,80,Swansea_City,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,2.0,17.0,5.0,22.0,4.0,,3.0,,,1.0,,,,4.0,10.0,3.0,,,2.0,,,,1.0,,,,84.0,,,,,,,,13.0,,6.8,,,1.0,,,2.0,1.0,,2.0,2.0,22.0,6.0,27.0,2,1.0,42.0,3.0,,2.0,,
2017-18,7437885,13,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,2.0,3.0,5.0,3.0,1.0,1.0,,,2.0,1.0,,,2.0,9.0,4.0,,,2.0,,,,,,,,79.0,,,,,,,,8.0,,6.3,,,,,,1.0,,,,1.0,5.0,3.0,8.0,2,,18.0,2.0,3.0,,,
2017-18,7437885,13,91,Bournemouth,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,91,Bournemouth,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,14.0,26.0,40.0,3.0,2.0,3.0,,,,,,,,3.0,5.0,,,,,,,,1.0,,,90.0,1.0,2.0,,,,,,4.0,,7.7,,,,,6.0,,,,3.0,,16.0,28.0,44.0,1,2.0,61.0,,1.0,,,
2017-18,7437885,13,80,Swansea_City,Home,152414,97615.0,Mike Van der Hoorn,mike-van-der-hoorn,D,False,,,5.0,5.0,32.0,37.0,1.0,3.0,8.0,,,,,,,,2.0,5.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,11.0,,7.3,,,,,8.0,,,,12.0,,12.0,36.0,48.0,0,,61.0,,2.0,,,
2017-18,7437885,13,80,Swansea_City,Home,182243,,Roque Mesa,roque-mesa,M,False,,,1.0,15.0,24.0,39.0,1.0,,12.0,,,,5.0,,,,9.0,4.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,9.0,,6.5,,,1.0,,,,,,4.0,,21.0,26.0,47.0,1,3.0,59.0,,1.0,,,
2017-18,7437885,13,91,Bournemouth,Away,185955,103912.0,Jordon Ibe,jordon-ibe,M,False,,,1.0,18.0,12.0,30.0,,,8.0,,,,1.0,,,1.0,2.0,4.0,,,,,,,,,1.0,,88.0,1.0,,,,,,,13.0,,7.0,,,,,,,3.0,,2.0,,25.0,14.0,36.0,1,,49.0,2.0,4.0,,,
2017-18,7437885,13,80,Swansea_City,Home,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,4.0,7.0,21.0,28.0,1.0,3.0,6.0,,,,,,,,1.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,11.0,,7.3,,,,,9.0,,,,6.0,,14.0,25.0,39.0,0,,50.0,,,,,
2017-18,7437885,13,80,Swansea_City,Home,318967,171319.0,Renato Sanches,renato-sanches,M,False,,,,30.0,4.0,34.0,1.0,1.0,6.0,,,1.0,1.0,,,2.0,5.0,7.0,,,1.0,,,,,1.0,,,71.0,,,,,,,,16.0,,7.1,,,2.0,,,4.0,2.0,,,,41.0,5.0,44.0,3,2.0,63.0,1.0,,4.0,,
2017-18,7437885,13,91,Bournemouth,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437885,13,80,Swansea_City,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,True,,,1.0,2.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,2.0,,6.5,,,,,,,,,2.0,,2.0,2.0,4.0,0,,6.0,1.0,,,,
2017-18,7437885,13,80,Swansea_City,Home,801460,93464.0,Tom Carroll,carroll-tom,M,False,,,2.0,32.0,13.0,45.0,,,4.0,,,,2.0,,,,3.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,12.0,,7.3,,,,,,,3.0,,6.0,,43.0,13.0,53.0,0,3.0,62.0,1.0,,,,
2017-18,7437885,13,91,Bournemouth,Away,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437888,13,8,Chelsea,Away,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,True,1.0,,2.0,13.0,5.0,17.0,,,,,,,,,,,,1.0,,,,,,,,,,,16.0,,,,,,,,7.0,,6.7,,,,,,,1.0,,5.0,,19.0,5.0,23.0,0,1.0,26.0,,,,,
2017-18,7437888,13,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,False,1.0,,4.0,42.0,12.0,53.0,,1.0,3.0,,,,2.0,,,1.0,4.0,5.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,12.0,,7.2,,,1.0,,2.0,,5.0,,5.0,,52.0,12.0,59.0,1,4.0,82.0,1.0,,,,
2017-18,7437888,13,8,Chelsea,Away,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,1.0,13.0,22.0,35.0,,,4.0,,,,1.0,,,,1.0,1.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,7.0,,6.9,,,1.0,,3.0,,,,2.0,,14.0,26.0,40.0,1,1.0,54.0,,,,,
2017-18,7437888,13,14,Liverpool,Home,10122,33871.0,Ragnar Klavan,ragnar-klavan,D,False,,,5.0,17.0,43.0,60.0,1.0,,4.0,,,,2.0,,,,4.0,,,,1.0,,,,,,,,90.0,,,,,,,,2.0,,6.6,,,,,11.0,,,,5.0,,18.0,44.0,62.0,0,,73.0,,,,,
2017-18,7437888,13,14,Liverpool,Home,10406,66797.0,Simon Mignolet,simon-mignolet,G,False,,,6.0,1.0,24.0,25.0,,,11.0,,,,,,,,,1.0,,,,,,2.0,,,,1.0,90.0,,,,,,,,4.0,,6.9,,2.0,,,,,,,10.0,,5.0,24.0,29.0,0,1.0,39.0,,,,,
2017-18,7437888,13,14,Liverpool,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,2.0,19.0,5.0,24.0,4.0,2.0,8.0,1.0,,,1.0,,,2.0,11.0,11.0,,,1.0,1.0,,,,3.0,1.0,,89.0,,,,,,,,20.0,,7.4,,,,,,7.0,1.0,,2.0,,26.0,7.0,32.0,0,3.0,63.0,4.0,2.0,4.0,,
2017-18,7437888,13,14,Liverpool,Home,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,1.0,,4.0,1.0,5.0,0,,6.0,,,,,
2017-18,7437888,13,14,Liverpool,Home,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,False,,,,13.0,4.0,17.0,2.0,,2.0,,,2.0,,,,2.0,5.0,1.0,,,,,,,,,4.0,,66.0,,,,,,,,8.0,,6.6,,,,,,1.0,1.0,,,,17.0,4.0,20.0,2,,30.0,1.0,1.0,,,
2017-18,7437888,13,8,Chelsea,Away,21300,41270.0,David Luiz,david-luiz,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437888,13,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,21.0,45.0,66.0,1.0,1.0,5.0,,,,,,,,2.0,9.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,7.7,,,,,7.0,,,,5.0,,27.0,48.0,75.0,0,8.0,96.0,1.0,,,,
2017-18,7437888,13,14,Liverpool,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,True,,,,9.0,3.0,12.0,,1.0,2.0,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,,24.0,1.0,,,,,,,4.0,,6.5,,,,,,2.0,,,,,9.0,5.0,14.0,2,,19.0,,,1.0,,
2017-18,7437888,13,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,4.0,,4.0,30.0,6.0,32.0,,,4.0,1.0,,,,,,5.0,7.0,14.0,,,,1.0,,,,,5.0,,90.0,1.0,,,,,,,17.0,,8.8,,,,,,12.0,8.0,,4.0,1.0,36.0,7.0,35.0,1,1.0,70.0,2.0,3.0,10.0,,
2017-18,7437888,13,8,Chelsea,Away,31417,47431.0,Willian,willian,M,True,,,,3.0,1.0,4.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,7.0,1.0,,,,,,,1.0,,7.3,,,,,,,,,,,3.0,1.0,4.0,1,,8.0,,,,,
2017-18,7437888,13,8,Chelsea,Away,31585,49013.0,Victor Moses,victor-moses,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437888,13,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,True,,,1.0,4.0,5.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,3.0,,6.6,,,,,,,1.0,,1.0,,7.0,5.0,11.0,0,,12.0,,,,,
2017-18,7437888,13,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,2.0,31.0,27.0,58.0,,,7.0,,,,6.0,,,,9.0,1.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,11.0,,6.0,,,,,1.0,1.0,,,6.0,,38.0,29.0,67.0,1,1.0,77.0,1.0,,,,
2017-18,7437888,13,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,3.0,24.0,39.0,63.0,3.0,2.0,4.0,,,1.0,1.0,,,,5.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,6.0,,7.0,,,,,8.0,,,,5.0,,26.0,40.0,66.0,1,,85.0,3.0,,,,
2017-18,7437888,13,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437888,13,8,Chelsea,Away,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,3.0,11.0,11.0,22.0,,,3.0,,2.0,1.0,3.0,,,,5.0,2.0,,,1.0,,,,,1.0,2.0,,74.0,,1.0,,,,,,6.0,,6.2,,,,,1.0,2.0,1.0,,4.0,,14.0,12.0,25.0,1,1.0,36.0,1.0,,1.0,,
2017-18,7437888,13,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,,,,19.0,15.0,34.0,1.0,2.0,10.0,,1.0,,1.0,,,1.0,5.0,8.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,18.0,,6.9,,,2.0,,2.0,,2.0,,6.0,,28.0,21.0,47.0,2,5.0,75.0,2.0,1.0,,,
2017-18,7437888,13,8,Chelsea,Away,70988,60772.0,Thibaut Courtois,thibaut-courtois,G,False,,1.0,5.0,4.0,15.0,19.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,7.0,1.0,3.0,,,,,,1.0,14.0,,10.0,18.0,28.0,0,,41.0,1.0,,,,
2017-18,7437888,13,14,Liverpool,Home,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,4.0,,,30.0,13.0,39.0,1.0,,4.0,,,2.0,4.0,,,,9.0,3.0,,,2.0,,,,,,3.0,,89.0,,,,,,,,17.0,,6.7,,,,,1.0,3.0,7.0,,,,42.0,14.0,49.0,2,1.0,70.0,1.0,1.0,1.0,,
2017-18,7437888,13,8,Chelsea,Away,125407,88482.0,Álvaro Morata,alvaro-morata,F,False,,,3.0,18.0,3.0,21.0,1.0,3.0,2.0,,,1.0,1.0,,,1.0,3.0,6.0,,,,,,,,,,,90.0,,1.0,,,,,,14.0,,7.1,,,2.0,,,2.0,,,4.0,2.0,24.0,7.0,31.0,3,,43.0,2.0,1.0,2.0,,
2017-18,7437888,13,8,Chelsea,Away,132318,105700.0,Davide Zappacosta,davide-zappacosta,M,False,2.0,,2.0,11.0,12.0,21.0,,2.0,4.0,1.0,,,1.0,,,3.0,6.0,7.0,,,,,,,,1.0,2.0,,83.0,1.0,,,,,,,26.0,,7.3,,,,,3.0,4.0,10.0,,2.0,2.0,25.0,14.0,29.0,1,1.0,69.0,2.0,2.0,2.0,,
2017-18,7437888,13,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437888,13,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437888,13,8,Chelsea,Away,149735,169102.0,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,,,,12.0,14.0,26.0,2.0,1.0,9.0,,,1.0,2.0,,,1.0,6.0,4.0,,,2.0,,,,,2.0,,,77.0,,1.0,,,,,,11.0,,6.6,,,,,,,1.0,,,,18.0,16.0,33.0,1,1.0,44.0,2.0,2.0,,,
2017-18,7437888,13,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,2.0,27.0,5.0,32.0,1.0,,2.0,,,3.0,,,,6.0,9.0,6.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,25.0,,7.8,,,2.0,,,6.0,1.0,,2.0,,39.0,5.0,43.0,7,,73.0,4.0,1.0,5.0,,
2017-18,7437888,13,14,Liverpool,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437888,13,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,2.0,7.0,40.0,47.0,,2.0,8.0,,,,,,,,,3.0,,,,,,,,1.0,,,90.0,,3.0,,,,,,2.0,,7.4,,,,,5.0,,,,2.0,,7.0,42.0,49.0,0,1.0,60.0,,,,,
2017-18,7437888,13,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2017-18,7437888,13,14,Liverpool,Home,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,1.0,,4.0,32.0,18.0,49.0,,,8.0,,,,2.0,,,,4.0,9.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,13.0,,7.2,,,,,1.0,1.0,1.0,,13.0,,44.0,18.0,61.0,0,8.0,90.0,,1.0,,,
2017-18,7437888,13,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,3.0,22.0,36.0,58.0,2.0,1.0,10.0,1.0,,,4.0,,,2.0,9.0,8.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,14.0,,7.2,,,,,1.0,3.0,2.0,,7.0,,29.0,40.0,67.0,0,3.0,88.0,,1.0,3.0,,
2017-18,7437888,13,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437888,13,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,,44.0,24.0,68.0,,1.0,4.0,,,,,,,,,4.0,,,,,,,,3.0,,1.0,90.0,,1.0,,,,,,15.0,,7.3,,,,,6.0,2.0,2.0,,2.0,,57.0,24.0,79.0,0,1.0,104.0,,,2.0,,
2017-18,7437888,13,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437909,13,38,Huddersfield_Town,Home,836,1243.0,Robert Green,robert-green,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437909,13,38,Huddersfield_Town,Home,891,,Martin Cranie,martin-cranie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437909,13,43,Manchester_City,Away,6019,17476.0,Vincent Kompany,vincent-kompany,D,False,,,3.0,43.0,29.0,72.0,1.0,4.0,10.0,,,1.0,,,,,1.0,7.0,,,,,,,,,,1.0,80.0,,,,,,,,5.0,,7.4,,,1.0,,4.0,,,,4.0,,45.0,32.0,77.0,2,3.0,86.0,,,,,
2017-18,7437909,13,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,,,1.0,75.0,9.0,84.0,,,3.0,1.0,,,,,,,2.0,7.0,,,2.0,,,,,,1.0,,89.0,,1.0,,,,,,18.0,,7.7,,,1.0,,,5.0,,,4.0,,89.0,10.0,99.0,1,1.0,113.0,2.0,1.0,5.0,,
2017-18,7437909,13,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437909,13,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,,76.0,21.0,97.0,4.0,1.0,11.0,1.0,,1.0,1.0,,,,5.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,9.0,,7.6,,,1.0,,1.0,2.0,,,3.0,,80.0,24.0,104.0,2,2.0,120.0,1.0,1.0,2.0,,
