season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576132,3,57,Watford,Away,259995,155651.0,Adam Masina,adam-masina,D,False,1.0,,4.0,17.0,26.0,42.0,1.0,3.0,2.0,,,,2.0,,,3.0,5.0,,,,,,,,,,1.0,,90.0,,1.0,,,,,,16.0,,6.9,,,,,8.0,,4.0,,11.0,,30.0,29.0,55.0,0,2.0,81.0,,,,2.0,,,,,,,
2021-22,9576132,3,57,Watford,Away,288019,154506.0,Daniel Bachmann,daniel-bachmann,G,False,,,2.0,1.0,16.0,17.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,7.9,3.0,7.0,,,1.0,,,,10.0,,7.0,20.0,27.0,0,,46.0,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,319847,157775.0,Ken Sema,ken-sema,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,329175,156683.0,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,338991,131304.0,William Troost-Ekong,william-troost-ekong,D,False,,,7.0,5.0,39.0,44.0,1.0,,1.0,,,,,,,2.0,,,,1.0,,,,,,,,,90.0,,,,,,,,2.0,,6.7,,,,,5.0,,,,8.0,,6.0,40.0,46.0,0,,52.0,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,353224,176296.0,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,False,,,,18.0,2.0,20.0,,,3.0,,,2.0,1.0,,,2.0,4.0,,,,,,,,,1.0,,,68.0,,,,,,,,7.0,,6.9,,,,,1.0,2.0,3.0,,,,22.0,2.0,21.0,2,1.0,39.0,2.0,2.0,1.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,4.0,25.0,30.0,55.0,3.0,3.0,2.0,,,,2.0,,,5.0,8.0,,,,,,,,,3.0,,,90.0,,,,,,,,7.0,,7.3,,,2.0,,,,,,7.0,,30.0,31.0,61.0,2,3.0,75.0,,2.0,,1.0,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,805096,208973.0,Francisco Sierralta,francisco-sierralta,D,False,,,2.0,3.0,49.0,52.0,,1.0,4.0,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.8,,,,,4.0,,,,2.0,,3.0,52.0,55.0,0,1.0,62.0,1.0,,,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,829932,221632.0,Cristian Romero,cristian-romero,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,836693,199584.0,Japhet Tanganga,japhet-tanganga,D,False,1.0,,,29.0,10.0,38.0,,2.0,3.0,,,,3.0,,3.0,6.0,5.0,,,,,,,,,,2.0,,90.0,1.0,,,,,,,14.0,,6.9,,,,,1.0,1.0,5.0,,1.0,,37.0,11.0,43.0,1,1.0,71.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,839110,227560.0,Peter Etebo,peter-etebo,M,False,1.0,,4.0,14.0,17.0,30.0,,,9.0,,,,,,,2.0,3.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,3.0,,7.0,,,,,2.0,3.0,1.0,,4.0,,15.0,17.0,31.0,0,1.0,40.0,,,2.0,1.0,,,,,,,
2021-22,9576132,3,57,Watford,Away,844424,230251.0,Emmanuel Dennis,emmanuel-dennis,F,False,,,,13.0,2.0,15.0,2.0,1.0,1.0,,,1.0,2.0,,2.0,11.0,8.0,,,4.0,,,,,,,,,90.0,,,,,,,,8.0,,6.6,,,1.0,,,5.0,,,,,17.0,2.0,19.0,2,3.0,35.0,1.0,,4.0,2.0,,,,,,,
2021-22,9576132,3,57,Watford,Away,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,1.0,10.0,8.0,17.0,1.0,,5.0,,,1.0,,,3.0,8.0,8.0,,,,,,,,,1.0,2.0,,90.0,2.0,,,,,,,18.0,,6.9,,,,,,7.0,3.0,,1.0,1.0,15.0,9.0,21.0,3,,51.0,5.0,5.0,3.0,,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,False,1.0,,,20.0,8.0,27.0,,,5.0,,,1.0,,,,3.0,4.0,,,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,6.0,,7.3,,,,,,1.0,3.0,,1.0,,24.0,9.0,30.0,1,4.0,48.0,,,,4.0,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,,,1.0,41.0,27.0,68.0,,1.0,7.0,,,,2.0,,,4.0,7.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,5.0,,7.0,,,,,,,,,2.0,,46.0,27.0,73.0,0,3.0,81.0,,4.0,,1.0,,,,,,,
2021-22,9576132,3,57,Watford,Away,887055,244716.0,Cucho Hernández,cucho-hernandez,F,True,,,,3.0,,3.0,,1.0,1.0,,,,2.0,,,3.0,2.0,,,,,,,,,,,,25.0,,,,,,,,7.0,,6.5,,,1.0,,,1.0,1.0,,1.0,,6.0,2.0,7.0,1,1.0,13.0,1.0,,,1.0,,,,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,910026,436234.0,Bryan Gil,bryan-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,965943,471471.0,Imrân Louza,imran-louza,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576132,3,57,Watford,Away,991595,232391.0,Jeremy Ngakia,jeremy-ngakia,D,True,,,1.0,6.0,9.0,15.0,,,1.0,,,,,,,1.0,5.0,,,1.0,,,,,,,,,39.0,,,,,,,,5.0,,7.1,,,,,2.0,,1.0,,2.0,,8.0,12.0,19.0,0,4.0,35.0,,1.0,,2.0,,,,,,,
2021-22,9576147,3,11,Everton,Away,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,13918,40349.0,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,1.0,13.0,15.0,28.0,,1.0,4.0,,,,,,,1.0,4.0,,,1.0,,,,,,,,,59.0,,,,,,,,6.0,,6.6,,,,,1.0,,,,3.0,,17.0,17.0,34.0,0,,39.0,,3.0,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,2.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,31.0,,,,,,,,5.0,,6.3,,,,,,2.0,,,,,3.0,,3.0,0,,9.0,2.0,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,1.0,13.0,7.0,20.0,,1.0,8.0,,,,2.0,,2.0,6.0,10.0,,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,12.0,,7.1,,,,,,3.0,3.0,,1.0,,19.0,7.0,23.0,1,4.0,49.0,2.0,4.0,1.0,3.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,4.0,,4.0,31.0,23.0,50.0,1.0,,10.0,,,,1.0,,,2.0,5.0,,,,,,,,,1.0,3.0,,90.0,1.0,,,,,,,17.0,,7.8,,,,,1.0,,8.0,,6.0,,39.0,30.0,61.0,1,5.0,92.0,1.0,,,3.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,5.0,11.0,65.0,76.0,,3.0,2.0,,,,,,,,4.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,7.0,,,1.0,,5.0,,,,8.0,,17.0,67.0,84.0,1,1.0,96.0,1.0,,,1.0,,,,,,,
2021-22,9576147,3,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,1.0,11.0,9.0,20.0,1.0,,7.0,,,,,,1.0,3.0,4.0,,,,,,,,,1.0,,,90.0,,,,,,,1.0,17.0,,7.3,,,,,,4.0,3.0,,3.0,,21.0,11.0,29.0,0,,50.0,1.0,1.0,3.0,,,,,,,,
2021-22,9576147,3,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,22.0,14.0,36.0,,,9.0,,,,1.0,,,5.0,1.0,,,4.0,,,,,,,1.0,,90.0,1.0,,,,,,,9.0,,6.9,,,1.0,,1.0,,,,,,26.0,17.0,43.0,2,1.0,51.0,2.0,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,1.0,17.0,7.0,23.0,,1.0,3.0,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.6,,,,,1.0,2.0,6.0,,2.0,,26.0,7.0,27.0,1,,52.0,3.0,,1.0,,,,,,,,
2021-22,9576147,3,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,2.0,7.0,16.0,23.0,,1.0,2.0,,,,,,,,5.0,,,1.0,,,,,,5.0,,,90.0,,2.0,,,,,,3.0,,8.0,,,,,3.0,,,,2.0,,9.0,16.0,25.0,0,4.0,41.0,1.0,,,1.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,4.0,20.0,58.0,78.0,1.0,2.0,3.0,,,,,,,1.0,3.0,,,,,,,,,2.0,,,90.0,,,,,,,,6.0,,6.7,,,,,3.0,,,,7.0,,22.0,62.0,84.0,0,1.0,92.0,,,,1.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,1.0,21.0,3.0,24.0,1.0,,6.0,,,2.0,3.0,,5.0,10.0,5.0,,,1.0,,,,,,1.0,1.0,,90.0,2.0,,,,,,,14.0,,7.0,,,1.0,,,1.0,1.0,,2.0,1.0,26.0,5.0,30.0,5,2.0,55.0,2.0,2.0,1.0,2.0,,,,,,,
2021-22,9576147,3,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,3.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,13.0,,7.3,1.0,3.0,,,,,,,19.0,,17.0,4.0,21.0,0,,26.0,,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,158277,119765.0,Allan,allan,M,False,1.0,,1.0,20.0,12.0,31.0,1.0,,7.0,,,,4.0,,2.0,7.0,5.0,,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,6.0,,7.2,,,,,2.0,,1.0,,2.0,,21.0,13.0,33.0,0,5.0,49.0,2.0,,,4.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,216308,110735.0,Adam Webster,adam-webster,D,False,,,3.0,31.0,48.0,79.0,,1.0,2.0,,,,1.0,,,1.0,6.0,,,,,,,,,2.0,,,90.0,,2.0,,,,,,13.0,,7.3,,,,,2.0,1.0,1.0,,7.0,,38.0,52.0,89.0,0,4.0,107.0,2.0,,1.0,1.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,219572,111478.0,Joël Veltman,joel-veltman,D,True,,,4.0,14.0,20.0,34.0,,1.0,5.0,,,,,,,3.0,5.0,,,3.0,,,,,,1.0,2.0,,45.0,,1.0,,1.0,,,,8.0,,7.0,,,1.0,,1.0,2.0,2.0,,4.0,,19.0,20.0,37.0,1,2.0,58.0,2.0,,2.0,1.0,,,,,,,
2021-22,9576147,3,11,Everton,Away,235460,120250.0,André Gomes,andre-gomes,M,True,,,1.0,9.0,3.0,12.0,,,1.0,,,1.0,,,2.0,3.0,,,,1.0,,,,,,1.0,,,9.0,1.0,,,,,,,4.0,,6.6,,,,,,,,,1.0,,11.0,3.0,14.0,2,,19.0,,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,12.0,9.0,21.0,3.0,,3.0,,,,1.0,,2.0,6.0,4.0,,,,,,,,,1.0,3.0,,90.0,,,,,,,,7.0,,7.1,,,2.0,,,2.0,,,,,15.0,10.0,25.0,2,2.0,35.0,1.0,,2.0,2.0,,,,,,,
2021-22,9576147,3,11,Everton,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,9.0,3.0,12.0,,,3.0,,,1.0,,,1.0,4.0,1.0,,,,,,,,,,2.0,,21.0,,,,,,,,7.0,,6.6,,,,,,4.0,,,,,11.0,3.0,14.0,1,,22.0,1.0,,1.0,,,,,,,,
2021-22,9576147,3,11,Everton,Away,355152,172632.0,Demarai Gray,demarai-gray,M,False,,,,12.0,3.0,15.0,,,1.0,,,2.0,1.0,,,6.0,,,,,,1.0,,,,1.0,2.0,,81.0,1.0,,,,,,,10.0,,6.7,,,,,1.0,5.0,,,,,16.0,3.0,19.0,3,,32.0,,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,6.0,2.0,8.0,3.0,1.0,3.0,,,,,,,3.0,2.0,,,,,1.0,,,,1.0,1.0,,69.0,1.0,,,,,,,8.0,,7.3,,,1.0,,1.0,,,,1.0,,8.0,6.0,14.0,2,1.0,22.0,2.0,,,1.0,,,,,,,
2021-22,9576147,3,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,2.0,6.0,20.0,26.0,,5.0,8.0,,,,1.0,,,1.0,6.0,,,,,,,,,4.0,,,90.0,,1.0,,,,,,12.0,,7.3,,,,,4.0,,,,7.0,,10.0,27.0,37.0,0,1.0,49.0,1.0,,,1.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,796067,204676.0,Andi Zeqiri,andi-zeqiri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,8.0,1.0,9.0,3.0,,4.0,,,,,,6.0,12.0,4.0,,,3.0,,,,,,,1.0,,90.0,,2.0,,,,,,19.0,,6.9,,,2.0,,2.0,1.0,1.0,,1.0,,14.0,3.0,16.0,2,1.0,47.0,5.0,2.0,1.0,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,3.0,27.0,31.0,58.0,1.0,,12.0,,,1.0,,,1.0,6.0,11.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,14.0,,7.0,,,,,,6.0,,,6.0,,32.0,33.0,65.0,1,4.0,89.0,4.0,3.0,4.0,3.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,871822,235382.0,Steven Alzate,steven-alzate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,881132,423649.0,Enock Mwepu,enock-mwepu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,886242,243505.0,Jakub Moder,jakub-moder,M,False,,,,11.0,10.0,21.0,2.0,,2.0,,,1.0,,,3.0,5.0,1.0,,,,,,,,,,,,73.0,,,,,,,,15.0,,6.0,,,,,1.0,,,,1.0,,17.0,11.0,28.0,1,1.0,42.0,1.0,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,2.0,7.0,9.0,16.0,,,3.0,,,1.0,1.0,,,3.0,2.0,,,,,,,,,,,,45.0,,1.0,,,,,,7.0,,6.6,,,,,,2.0,,,2.0,,10.0,9.0,19.0,1,2.0,29.0,2.0,,,2.0,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,904848,209045.0,Taylor Richards,taylor-richards,M,True,,,2.0,8.0,6.0,14.0,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,17.0,,,,,,,,3.0,,6.8,,,,,,,,,2.0,,11.0,6.0,17.0,1,,18.0,,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,1.0,,28.0,28.0,,,9.0,,,,,,,,2.0,,,,,,,4.0,,,,,90.0,,,,,1.0,,,8.0,,6.7,1.0,3.0,,,,,,,8.0,,6.0,30.0,36.0,0,1.0,53.0,,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,941179,495542.0,Niels Nkounkou,niels-nkounkou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,980635,433589.0,Haydon Roberts,haydon-roberts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576148,3,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,2.0,9.0,31.0,39.0,3.0,2.0,3.0,,,,,,,3.0,9.0,,,,,,,,,3.0,,,90.0,,,,,,,,16.0,,7.5,,,,,9.0,,1.0,,9.0,,20.0,35.0,54.0,0,6.0,80.0,,1.0,,2.0,,,,,,,
2021-22,9576148,3,8,Chelsea,Away,33541,51090.0,Thiago Silva,thiago-silva,D,True,,,1.0,,12.0,12.0,2.0,,1.0,,,,,,,2.0,2.0,,,,,,,,,4.0,,,45.0,,3.0,,,,,,6.0,,7.7,,,,,5.0,,,,1.0,,2.0,14.0,16.0,0,2.0,34.0,2.0,,,,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,3.0,52.0,16.0,68.0,,1.0,8.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,2.0,,,74.0,,,,,,,,13.0,,6.6,,,2.0,,,,1.0,,4.0,,61.0,19.0,79.0,2,,89.0,,,,,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,5.0,34.0,45.0,79.0,4.0,5.0,3.0,,2.0,,1.0,,,6.0,8.0,,,1.0,,,,,1.0,1.0,,,90.0,,1.0,,,,,,7.0,,7.0,,,3.0,,1.0,,,,6.0,,38.0,47.0,85.0,3,3.0,97.0,1.0,,,1.0,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,True,,,3.0,13.0,3.0,16.0,,2.0,1.0,,,,1.0,,,1.0,3.0,,,,,,,,,,1.0,,16.0,,,,,,,,4.0,,6.9,,,,,,,,,4.0,,17.0,3.0,20.0,0,1.0,22.0,,,,,,,,,,,
2021-22,9576148,3,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,,,4.0,15.0,16.0,31.0,1.0,1.0,12.0,,,,1.0,,3.0,7.0,8.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,23.0,,6.7,,,,,2.0,2.0,5.0,,9.0,,24.0,22.0,41.0,0,6.0,75.0,3.0,1.0,,4.0,,,,,,,
2021-22,9576148,3,8,Chelsea,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,9.0,5.0,14.0,7.0,4.0,2.0,,,1.0,,,2.0,9.0,4.0,,,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,17.0,,6.8,,,,,,,1.0,,,,17.0,7.0,23.0,2,,34.0,5.0,,,,,,,,,,
2021-22,9576148,3,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,False,,,2.0,7.0,17.0,24.0,3.0,,10.0,,,,2.0,,3.0,10.0,8.0,,,1.0,,,,,,4.0,,,87.0,,,,,,,,12.0,,6.7,,,,,2.0,2.0,,,3.0,,10.0,19.0,29.0,0,3.0,54.0,3.0,4.0,1.0,2.0,,,,,,,
2021-22,9576148,3,8,Chelsea,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,2.0,5.0,16.0,21.0,1.0,,5.0,,,,,,1.0,2.0,4.0,,,,,,,,,1.0,,,45.0,1.0,,,,,,,3.0,,7.1,,,,,,1.0,,,3.0,,5.0,18.0,23.0,1,2.0,31.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576148,3,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,,3.0,16.0,19.0,,2.0,6.0,,,,,,,1.0,6.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,15.0,,6.7,,,,,3.0,,,,8.0,,8.0,25.0,33.0,0,3.0,46.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,11.0,5.0,16.0,1.0,1.0,3.0,,,,,,3.0,4.0,4.0,,,,,,,,,,,,43.0,,,,,,,,6.0,,6.7,,,,,,2.0,1.0,,,,13.0,5.0,17.0,0,1.0,27.0,1.0,,2.0,1.0,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,3.0,35.0,37.0,72.0,,3.0,17.0,,,,,,,,5.0,,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,8.0,,7.4,,,2.0,,1.0,,,,7.0,,41.0,38.0,79.0,3,2.0,88.0,1.0,,,2.0,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,2.0,,,34.0,3.0,35.0,2.0,,2.0,,,,,,4.0,10.0,2.0,,,2.0,,1.0,,,,,3.0,,90.0,2.0,,,,,,,16.0,,7.3,,,1.0,,1.0,4.0,6.0,,1.0,,42.0,3.0,39.0,3,,62.0,2.0,,2.0,,,,,,,,
2021-22,9576148,3,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,1.0,2.0,26.0,28.0,2.0,2.0,5.0,,,,,,,2.0,3.0,,,,,,,,,3.0,,,90.0,,1.0,,,,,,7.0,,7.0,,,,,7.0,,,,4.0,,4.0,31.0,35.0,0,1.0,53.0,,,,,,,,,,,
2021-22,9576148,3,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,2.0,26.0,4.0,30.0,3.0,2.0,4.0,1.0,,2.0,,,6.0,14.0,5.0,,,3.0,,,,,,3.0,1.0,,90.0,,,,,,,,30.0,,6.9,,,1.0,,,2.0,4.0,,6.0,,40.0,4.0,40.0,3,3.0,76.0,6.0,,,2.0,,,,,,,
