playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
26725,José Enrique,Defender,Liverpool PL2,7139,Spain,2012-13,126.0,,3.2962,0.0,,,220.0,29.0,25.0,304.0,1304.0,,,34.0,11.0,,2257.0,132.0,4.0,,119.0,912.0,,,1.0,24.5542,3.0,49.0,23.0,105.0,515.0,,17.0,0.0,258.0,,541.0,197.0,29.0,,,523.0,19.0,224.0,13.0,0.0,,1285.0,495.0,,,61.0,14.0,35.0,88.0,1985.0,26.0,484.0,,,1.0,84.0,73.0,21.0,7.0,4.0,8.0,6.0,1.782,72.0,18.0,10.0,13.0,61.0,6.0,5.0,7.0,8.0,8.0,50.0,12.0,23.0,11.0,,26.0,61.0,82.0,10.0,16.0,61.0,30.0,3.0,187.0,210.0,3.0,5.0,2.9199,4.0,4.0,3.0,3.0,2.0,0.0,,2.0,,,6.0,6.0,,,,2.0,,,,,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2012-13,117.0,,1.1417,1.0,,,170.0,35.0,35.0,197.0,1744.0,,,188.0,14.0,,3100.0,196.0,7.0,1.0,81.0,1461.0,,,2.0,35.4503,5.0,196.0,37.0,44.0,551.0,,35.0,4.0,313.0,,839.0,148.0,35.0,,,464.0,30.0,125.0,115.0,1.0,,1710.0,233.0,,,269.0,25.0,63.0,86.0,2224.0,29.0,1085.0,,2.0,3.0,27.0,68.0,73.0,2.0,10.0,10.0,,1.9986,36.0,28.0,2.0,1.0,4.0,1.0,10.0,2.0,9.0,9.0,64.0,7.0,11.0,10.0,,4.0,4.0,9.0,18.0,5.0,26.0,10.0,16.0,85.0,21.0,2.0,10.0,3.1384,,,7.0,7.0,3.0,2.0,,1.0,3.0,0.044,6.0,6.0,2.0,1.0,,,,,,,,,,,,,,,
78108,Sebastián Coates,Defender,Sporting CP,255,Uruguay,2012-13,11.0,,0.0177,0.0,,,4.0,5.0,2.0,10.0,101.0,,,6.0,,,233.0,11.0,,,8.0,81.0,,,,3.6065,1.0,13.0,3.0,8.0,18.0,,,0.0,22.0,,49.0,5.0,5.0,,,20.0,3.0,16.0,3.0,0.0,,99.0,14.0,,,22.0,4.0,4.0,10.0,136.0,3.0,71.0,,,0.0,6.0,2.0,3.0,,,,,,6.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,2.0,,,5.0,2.0,1.0,12.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Jamie Carragher,Defender,Liverpool,14,England,2012-13,36.0,,0.7118,0.0,,,50.0,24.0,16.0,66.0,824.0,,,34.0,7.0,,1528.0,47.0,2.0,,28.0,684.0,,,3.0,18.8171,4.0,94.0,17.0,21.0,159.0,,8.0,0.0,83.0,,333.0,63.0,24.0,,,192.0,15.0,49.0,19.0,0.0,,806.0,75.0,,,282.0,12.0,10.0,74.0,993.0,16.0,567.0,,1.0,4.0,16.0,23.0,15.0,1.0,1.0,,,,20.0,2.0,,,2.0,,,1.0,1.0,1.0,8.0,,5.0,6.0,1.0,,2.0,1.0,2.0,1.0,14.0,,9.0,50.0,4.0,1.0,,0.1628,1.0,8.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2012-13,18.0,,0.0464,0.0,,,21.0,4.0,4.0,25.0,175.0,,,11.0,,,335.0,26.0,1.0,,18.0,149.0,,,2.0,6.5255,,15.0,7.0,15.0,7.0,,2.0,0.0,44.0,,70.0,17.0,4.0,,,87.0,6.0,33.0,8.0,0.0,,174.0,48.0,,,74.0,7.0,4.0,1.0,276.0,1.0,63.0,,,0.0,4.0,6.0,3.0,,1.0,,,,13.0,1.0,,,9.0,,1.0,,,,2.0,1.0,,5.0,,,9.0,6.0,1.0,2.0,8.0,3.0,1.0,24.0,31.0,1.0,1.0,0.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Istanbul Basaksehir,2133,Slovakia,2012-13,62.0,,0.6093,0.0,,,78.0,25.0,23.0,110.0,1155.0,,,103.0,8.0,,2079.0,115.0,6.0,1.0,43.0,963.0,,,3.0,30.0724,2.0,168.0,31.0,31.0,157.0,,7.0,2.0,177.0,,495.0,112.0,25.0,,,218.0,25.0,74.0,72.0,0.0,,1138.0,124.0,,,382.0,22.0,39.0,82.0,1482.0,12.0,827.0,,,4.0,32.0,29.0,31.0,,2.0,4.0,,0.3493,34.0,13.0,1.0,,2.0,2.0,,,4.0,4.0,33.0,,7.0,5.0,1.0,1.0,2.0,7.0,9.0,1.0,29.0,2.0,25.0,121.0,8.0,1.0,,1.0179,,2.0,3.0,3.0,2.0,0.0,,2.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,
89088,Andre Wisdom,Defender,Birmingham City U21,8942,England,2012-13,35.0,,0.131,0.0,,,49.0,12.0,12.0,55.0,488.0,,,32.0,5.0,,1015.0,58.0,1.0,,39.0,420.0,,,,10.2331,1.0,44.0,11.0,22.0,21.0,,4.0,0.0,93.0,,180.0,55.0,12.0,,,197.0,10.0,61.0,19.0,0.0,,481.0,100.0,,,182.0,6.0,13.0,13.0,738.0,6.0,236.0,,,0.0,6.0,24.0,13.0,,1.0,,,,29.0,5.0,,2.0,9.0,,1.0,,,,7.0,20.0,3.0,3.0,,,9.0,9.0,5.0,4.0,26.0,6.0,4.0,105.0,85.0,2.0,1.0,0.3204,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83427,Jack Robinson,Defender,Birmingham City,41,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134382,Lloyd Jones,Defender,Charlton Athletic,33,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2012-13,131.0,,6.1683,0.0,,,255.0,36.0,36.0,345.0,2387.0,,,64.0,14.0,,3223.0,162.0,7.0,,124.0,1739.0,,,4.0,41.3496,3.0,60.0,42.0,105.0,588.0,,17.0,6.0,293.0,,823.0,216.0,36.0,,,1190.0,35.0,229.0,38.0,0.0,,2324.0,594.0,,,614.0,36.0,51.0,303.0,3059.0,12.0,902.0,,1.0,5.0,90.0,60.0,26.0,9.0,34.0,32.0,4.0,11.2444,88.0,59.0,20.0,118.0,53.0,3.0,48.0,50.0,21.0,21.0,74.0,,84.0,22.0,,12.0,162.0,41.0,27.0,42.0,66.0,19.0,7.0,362.0,6.0,1.0,48.0,9.6833,9.0,,19.0,19.0,9.0,3.0,1.0,6.0,1.0,0.3927,21.0,21.0,11.0,6.0,1.0,7.0,126.0,1.0,,76.0,1.0,36.0,5.0,4.0,1.0,,,1.0,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2012-13,85.0,,3.3311,0.0,,,107.0,13.0,12.0,111.0,434.0,,,20.0,3.0,,932.0,50.0,2.0,,48.0,312.0,,,,12.0492,,10.0,10.0,67.0,140.0,,11.0,2.0,135.0,,150.0,59.0,13.0,,,229.0,8.0,115.0,2.0,0.0,,431.0,194.0,,,55.0,8.0,12.0,11.0,651.0,,96.0,,,0.0,4.0,28.0,18.0,1.0,17.0,11.0,3.0,2.3572,20.0,19.0,14.0,32.0,5.0,7.0,22.0,2.0,5.0,5.0,38.0,,16.0,4.0,,20.0,14.0,45.0,8.0,17.0,16.0,17.0,,89.0,2.0,8.0,22.0,3.3932,5.0,1.0,11.0,11.0,3.0,1.0,2.0,2.0,,,10.0,10.0,,,,3.0,12.0,,,9.0,1.0,1.0,,,2.0,,,,
77305,Oussama Assaidi,Midfielder,Stoke City,110,Morocco,2012-13,4.0,,0.0093,0.0,,,3.0,4.0,,3.0,22.0,,,1.0,,,73.0,2.0,,,2.0,19.0,,,,1.3757,,,2.0,3.0,7.0,,1.0,0.0,6.0,,1.0,4.0,4.0,,,11.0,2.0,5.0,,0.0,,21.0,12.0,,,3.0,1.0,,,36.0,,8.0,,,0.0,,,1.0,,1.0,,,,,1.0,,,5.0,1.0,,,,,3.0,,,,,1.0,5.0,2.0,1.0,,,1.0,,11.0,,,,0.0825,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2012-13,79.0,,2.9668,0.0,,,135.0,30.0,16.0,153.0,990.0,,,27.0,2.0,,1527.0,62.0,3.0,,54.0,796.0,,,2.0,14.113,1.0,13.0,12.0,60.0,260.0,,12.0,2.0,141.0,,294.0,107.0,30.0,,,493.0,9.0,114.0,8.0,0.0,,987.0,214.0,,,246.0,21.0,32.0,41.0,1238.0,4.0,349.0,,2.0,3.0,18.0,30.0,19.0,5.0,9.0,11.0,4.0,3.3764,37.0,24.0,3.0,64.0,11.0,2.0,12.0,5.0,4.0,4.0,45.0,1.0,29.0,7.0,,8.0,12.0,28.0,13.0,7.0,30.0,5.0,7.0,190.0,11.0,9.0,12.0,3.5705,4.0,14.0,5.0,5.0,5.0,4.0,2.0,1.0,,0.1202,7.0,7.0,4.0,2.0,,3.0,1.0,2.0,,1.0,,,,,1.0,,1.0,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2012-13,77.0,,4.0877,0.0,,,153.0,29.0,25.0,173.0,1055.0,,,27.0,8.0,,2194.0,61.0,6.0,,52.0,825.0,,,2.0,27.8886,2.0,23.0,27.0,59.0,229.0,,12.0,2.0,138.0,,291.0,109.0,29.0,,,620.0,21.0,111.0,9.0,0.0,,1027.0,353.0,,,284.0,7.0,16.0,57.0,1543.0,12.0,301.0,,,0.0,20.0,38.0,18.0,17.0,22.0,8.0,3.0,1.7937,23.0,29.0,1.0,62.0,69.0,12.0,18.0,39.0,6.0,6.0,68.0,8.0,62.0,4.0,,22.0,101.0,46.0,21.0,24.0,19.0,17.0,4.0,251.0,63.0,8.0,18.0,3.2563,5.0,4.0,18.0,18.0,3.0,1.0,,2.0,1.0,0.16,5.0,5.0,6.0,3.0,,1.0,70.0,1.0,,32.0,,23.0,,,,,,,
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2012-13,151.0,,0.9263,0.0,,,177.0,26.0,24.0,189.0,1528.0,,,90.0,7.0,,1952.0,189.0,4.0,,142.0,1281.0,,,3.0,23.6063,1.0,32.0,24.0,108.0,374.0,,14.0,0.0,340.0,,656.0,159.0,26.0,,,642.0,20.0,250.0,47.0,0.0,,1503.0,221.0,,,357.0,52.0,64.0,58.0,1843.0,3.0,697.0,,1.0,6.0,12.0,70.0,43.0,,2.0,1.0,,0.0545,123.0,1.0,4.0,19.0,2.0,,4.0,,,,2.0,,16.0,33.0,,,2.0,15.0,,,90.0,5.0,9.0,141.0,3.0,10.0,4.0,0.0769,1.0,2.0,,,,,,,,,2.0,2.0,,,1.0,,1.0,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2012-13,110.0,,0.8563,0.0,,,132.0,27.0,21.0,144.0,1396.0,,,26.0,5.0,,1919.0,106.0,5.0,1.0,96.0,1148.0,,,3.0,28.1231,,18.0,27.0,94.0,470.0,,31.0,0.0,216.0,,431.0,184.0,27.0,,,570.0,22.0,190.0,10.0,0.0,,1379.0,207.0,,,329.0,28.0,49.0,104.0,1670.0,3.0,682.0,,1.0,2.0,12.0,46.0,16.0,,4.0,,1.0,,54.0,5.0,,54.0,3.0,1.0,5.0,,,,12.0,1.0,21.0,19.0,,4.0,4.0,36.0,5.0,2.0,35.0,11.0,5.0,166.0,1.0,5.0,5.0,0.8102,,6.0,2.0,2.0,,,2.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,
103953,Suso,Midfielder,Sevilla,179,Spain,2012-13,31.0,,0.8478,0.0,,,39.0,14.0,8.0,45.0,298.0,,,2.0,,,602.0,30.0,1.0,,29.0,243.0,,,1.0,7.5422,,2.0,7.0,30.0,49.0,,7.0,0.0,61.0,,77.0,32.0,14.0,,,181.0,6.0,59.0,1.0,0.0,,296.0,88.0,,,99.0,12.0,5.0,10.0,405.0,,74.0,,1.0,0.0,6.0,7.0,1.0,,9.0,5.0,,0.4584,11.0,10.0,3.0,22.0,6.0,,8.0,2.0,6.0,6.0,16.0,,8.0,,,2.0,15.0,13.0,5.0,8.0,11.0,11.0,,73.0,,8.0,8.0,0.8067,,6.0,8.0,8.0,,,,,,,3.0,3.0,,,,,12.0,,,9.0,,2.0,,,1.0,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2012-13,3.0,,0.0604,0.0,,,2.0,1.0,1.0,3.0,33.0,,,,,,64.0,2.0,,,2.0,29.0,,,,,,,,3.0,11.0,,,0.0,5.0,,6.0,8.0,1.0,,,20.0,,5.0,,0.0,,33.0,12.0,,,1.0,1.0,1.0,1.0,47.0,,10.0,,,0.0,1.0,,,,,,2.0,,1.0,1.0,,1.0,3.0,1.0,,,,,4.0,,1.0,,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,,15.0,,1.0,,0.0263,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2012-13,52.0,,0.8369,1.0,,,71.0,19.0,9.0,87.0,476.0,,,19.0,1.0,,917.0,39.0,1.0,,30.0,350.0,,,1.0,8.9564,,11.0,12.0,42.0,141.0,,4.0,2.0,91.0,,146.0,54.0,19.0,,,237.0,11.0,72.0,9.0,1.0,,471.0,149.0,,,91.0,14.0,6.0,39.0,644.0,2.0,157.0,,,3.0,16.0,13.0,10.0,2.0,8.0,15.0,1.0,2.3789,22.0,27.0,3.0,36.0,15.0,6.0,5.0,5.0,18.0,18.0,36.0,,14.0,3.0,,7.0,25.0,21.0,12.0,13.0,19.0,4.0,,98.0,5.0,4.0,5.0,3.3382,,10.0,7.0,7.0,1.0,1.0,1.0,0.0,,,11.0,11.0,,,,,14.0,1.0,,9.0,1.0,3.0,,,,,,,
94147,Conor Coady,Defender,Charlton Athletic,33,England,2012-13,,,0.0002,0.0,,,,1.0,,,4.0,,,,,,1.0,,,,,4.0,,,,,,,,,3.0,,,0.0,,,1.0,1.0,1.0,,,1.0,,,,0.0,,4.0,,,,,,,,4.0,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39336,Luis Suárez,Forward,Inter Miami CF,14880,Uruguay,2012-13,341.0,,8.1591,0.0,,,267.0,33.0,33.0,282.0,1203.0,,,42.0,11.0,,2955.0,210.0,7.0,1.0,198.0,849.0,,,3.0,39.4102,1.0,3.0,40.0,311.0,399.0,,61.0,4.0,551.0,,306.0,111.0,33.0,,,745.0,33.0,509.0,12.0,0.0,,1191.0,703.0,,,222.0,48.0,18.0,72.0,2119.0,2.0,192.0,,5.0,10.0,15.0,43.0,30.0,9.0,44.0,72.0,36.0,21.6807,42.0,143.0,25.0,143.0,28.0,39.0,35.0,16.0,70.0,70.0,368.0,2.0,86.0,8.0,,159.0,42.0,253.0,71.0,68.0,34.0,95.0,3.0,276.0,17.0,2.0,35.0,20.3575,5.0,,40.0,40.0,23.0,12.0,15.0,11.0,3.0,1.4755,29.0,29.0,42.0,21.0,,15.0,26.0,5.0,,13.0,6.0,6.0,,,,5.0,2.0,,
40142,Andy Carroll,Forward,Reading,108,England,2012-13,229.0,,2.5988,0.0,,,260.0,26.0,22.0,273.0,698.0,,,349.0,5.0,,1957.0,303.0,9.0,,76.0,405.0,,,2.0,32.1246,,60.0,29.0,107.0,142.0,,53.0,2.0,532.0,,262.0,65.0,26.0,,,327.0,20.0,183.0,227.0,0.0,,698.0,401.0,,,123.0,41.0,13.0,20.0,1086.0,3.0,99.0,,1.0,6.0,13.0,21.0,122.0,,17.0,23.0,2.0,3.589,17.0,64.0,3.0,41.0,13.0,10.0,10.0,1.0,21.0,21.0,158.0,,30.0,4.0,,12.0,13.0,62.0,41.0,12.0,13.0,6.0,7.0,171.0,4.0,5.0,10.0,6.595,4.0,4.0,18.0,18.0,7.0,3.0,5.0,4.0,3.0,0.1931,14.0,14.0,4.0,3.0,,2.0,,2.0,,,1.0,,1.0,1.0,,1.0,1.0,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2012-13,68.0,,0.2719,0.0,,,61.0,21.0,12.0,65.0,437.0,,,15.0,4.0,,1253.0,55.0,3.0,,53.0,336.0,,,1.0,2.9395,,,15.0,55.0,81.0,,18.0,0.0,123.0,,110.0,36.0,21.0,,,282.0,12.0,108.0,2.0,0.0,,434.0,168.0,,,133.0,6.0,11.0,36.0,700.0,2.0,91.0,,1.0,2.0,4.0,10.0,13.0,1.0,8.0,33.0,8.0,1.617,5.0,62.0,6.0,40.0,17.0,15.0,,1.0,6.0,6.0,121.0,,29.0,1.0,,18.0,17.0,49.0,29.0,12.0,4.0,30.0,2.0,113.0,4.0,6.0,,2.0052,3.0,9.0,,,11.0,8.0,3.0,3.0,,,2.0,2.0,,,,3.0,2.0,8.0,,,2.0,1.0,1.0,1.0,,,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2012-13,41.0,,0.52,0.0,,,30.0,13.0,5.0,36.0,175.0,,,11.0,,,504.0,20.0,1.0,,19.0,137.0,,,1.0,8.6112,,2.0,9.0,31.0,53.0,,3.0,0.0,61.0,,38.0,20.0,13.0,,,96.0,8.0,50.0,1.0,0.0,,175.0,80.0,,,29.0,6.0,7.0,2.0,275.0,2.0,44.0,,,1.0,6.0,3.0,10.0,1.0,4.0,5.0,,1.5944,12.0,13.0,1.0,17.0,13.0,1.0,5.0,1.0,7.0,7.0,28.0,2.0,7.0,4.0,,4.0,15.0,23.0,8.0,4.0,8.0,4.0,,55.0,3.0,4.0,5.0,1.6704,,8.0,3.0,3.0,1.0,1.0,,0.0,,,1.0,1.0,,,,1.0,2.0,,,2.0,1.0,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2012-13,186.0,,2.6319,0.0,,,106.0,24.0,19.0,111.0,718.0,,,24.0,5.0,,1748.0,144.0,3.0,,140.0,603.0,,,1.0,19.3763,,5.0,24.0,166.0,166.0,,54.0,4.0,330.0,,190.0,103.0,24.0,,,481.0,21.0,306.0,4.0,0.0,,708.0,341.0,,,162.0,28.0,15.0,4.0,1187.0,5.0,134.0,,2.0,1.0,5.0,17.0,20.0,7.0,11.0,10.0,10.0,1.2169,40.0,23.0,2.0,34.0,44.0,6.0,6.0,8.0,10.0,10.0,95.0,2.0,35.0,6.0,,59.0,44.0,123.0,13.0,19.0,34.0,46.0,,200.0,4.0,4.0,6.0,3.0105,2.0,5.0,12.0,12.0,2.0,0.0,,2.0,,,8.0,8.0,,,,2.0,8.0,,,,3.0,1.0,,,,,,,
111295,Adam Morgan,Forward,FC Halifax Town,69,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15749,Joe Hart,Goalkeeper,Celtic,61,England,2012-13,3.0,1.0,0.0427,0.0,26.0,30.0,12.0,38.0,38.0,333.0,808.0,296.0,24.0,6.0,18.0,2.0,3420.0,13.0,9.0,1.0,8.0,230.0,1.0,23.0,1.0,30.4218,81.0,37.0,34.0,2.0,76.0,78.0,7.0,0.0,16.0,5.0,631.0,304.0,38.0,2.0,3.0,158.0,25.0,10.0,5.0,0.0,364.0,416.0,346.0,142.0,19.0,100.0,1.0,1.0,245.0,1180.0,168.0,317.0,48.0,,1.0,321.0,49.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Richard Wright,Goalkeeper,Manchester City,43,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56827,Costel Pantilimon,Goalkeeper,Nottingham Forest,17,Romania,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20492,Micah Richards,Defender,Aston Villa,7,England,2012-13,22.0,,0.1847,0.0,,,23.0,7.0,7.0,25.0,237.0,,,31.0,3.0,,618.0,44.0,,,20.0,203.0,,,,8.779,,40.0,4.0,15.0,36.0,,4.0,0.0,66.0,,84.0,25.0,7.0,,,89.0,4.0,35.0,24.0,0.0,,234.0,42.0,,,87.0,8.0,14.0,9.0,377.0,2.0,125.0,,1.0,2.0,2.0,4.0,7.0,2.0,2.0,4.0,1.0,0.9999,11.0,8.0,,,1.0,2.0,2.0,2.0,7.0,7.0,18.0,3.0,3.0,1.0,,3.0,1.0,6.0,4.0,3.0,10.0,5.0,5.0,30.0,23.0,2.0,2.0,0.632,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
18573,Maicon,Defender,Roma,121,Brazil,2012-13,33.0,,1.2858,0.0,,,42.0,9.0,4.0,50.0,309.0,,,16.0,2.0,,516.0,28.0,,,17.0,245.0,,,,5.0425,,16.0,2.0,28.0,12.0,,3.0,0.0,61.0,,105.0,26.0,9.0,,,164.0,2.0,45.0,11.0,0.0,,304.0,93.0,,,149.0,10.0,9.0,14.0,467.0,9.0,101.0,,1.0,0.0,8.0,10.0,5.0,6.0,2.0,2.0,2.0,0.3612,8.0,8.0,1.0,,24.0,,1.0,6.0,4.0,4.0,25.0,1.0,10.0,1.0,,7.0,25.0,14.0,6.0,5.0,7.0,6.0,3.0,43.0,47.0,,1.0,0.4887,,5.0,2.0,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
17476,Vincent Kompany,Defender,Manchester City,43,Belgium,2012-13,64.0,,0.651,1.0,,,92.0,26.0,26.0,140.0,1297.0,,,61.0,9.0,,2239.0,107.0,4.0,,67.0,1027.0,,,1.0,17.1414,14.0,177.0,21.0,43.0,282.0,,6.0,0.0,171.0,,437.0,164.0,26.0,,,287.0,17.0,110.0,40.0,1.0,,1282.0,149.0,,,512.0,34.0,44.0,130.0,1643.0,41.0,870.0,,,3.0,48.0,38.0,21.0,,7.0,2.0,,0.1981,54.0,8.0,1.0,,,,2.0,,2.0,2.0,23.0,,4.0,11.0,,1.0,,4.0,6.0,1.0,43.0,7.0,12.0,66.0,5.0,2.0,2.0,1.2224,,,9.0,9.0,1.0,0.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,1.0,
20658,Pablo Zabaleta,Defender,West Ham United,21,Argentina,2012-13,152.0,,2.2223,0.0,,,166.0,30.0,29.0,194.0,1307.0,,,92.0,11.0,,2652.0,197.0,9.0,1.0,151.0,1069.0,,,1.0,23.5545,6.0,111.0,32.0,106.0,136.0,,34.0,2.0,349.0,,487.0,105.0,30.0,,,647.0,23.0,257.0,46.0,0.0,,1279.0,344.0,,,499.0,45.0,56.0,44.0,2106.0,23.0,477.0,,1.0,7.0,28.0,52.0,46.0,11.0,5.0,9.0,4.0,3.1023,113.0,16.0,2.0,1.0,58.0,4.0,6.0,11.0,13.0,13.0,72.0,40.0,16.0,29.0,,6.0,58.0,27.0,7.0,26.0,84.0,4.0,7.0,185.0,226.0,2.0,6.0,2.7878,2.0,1.0,4.0,4.0,2.0,0.0,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,3.0,,,,,,,,
7551,Joleon Lescott,Defender,Sunderland,56,England,2012-13,47.0,,0.0922,0.0,,,72.0,26.0,17.0,86.0,823.0,,,64.0,7.0,,1544.0,71.0,3.0,,33.0,708.0,,,,18.4526,7.0,124.0,16.0,21.0,286.0,,8.0,0.0,118.0,,340.0,70.0,26.0,,,196.0,13.0,54.0,38.0,0.0,,814.0,94.0,,,142.0,9.0,26.0,29.0,1055.0,24.0,541.0,,,3.0,14.0,26.0,26.0,,,1.0,,0.6708,22.0,3.0,,,1.0,2.0,,,,,12.0,1.0,,5.0,1.0,1.0,1.0,4.0,2.0,1.0,17.0,3.0,21.0,55.0,3.0,1.0,,0.2498,,9.0,,,1.0,0.0,,1.0,1.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,,
