playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
209036,Marc Guéhi,Defender,Manchester City,43,England,2022-23,0.8412,0.0,,52.0,,138.0,37.0,37.0,320.0,2201.0,2.0,,97.0,8.0,,3329.0,160.0,4.0,33.0,106.0,1729.0,,4.0,41.4258,9.0,132.0,46.0,848.0,,40.0,0.0,253.0,,832.0,241.0,37.0,,586.0,42.0,156.0,54.0,0.0,2.0,2124.0,2.0,353.0,27.0,14.0,,,386.0,152.0,2630.0,2.0,59.0,1295.0,,8.0,182.0,127.0,93.0,,73.0,6.0,1.017,11.0,,35.0,1.0,1.0,,5.0,5.0,43.0,,29.0,1.0,10.0,50.0,21.0,0.0,25.0,,3.0,,10.0,5.0,24.0,24.0,45.0,135.0,1.0,10.0,,1.4371,3.0,1.0,3.0,,,,,,,,,,,3.0,1.0,3.0,,2.0,,,,,,,,,,,,,,,,,,
174874,Joachim Andersen,Defender,Fulham,54,Denmark,2022-23,0.9914,0.0,,42.0,,137.0,32.0,32.0,393.0,1940.0,2.0,,121.0,8.0,,2783.0,150.0,3.0,28.0,63.0,1347.0,,2.0,34.7428,13.0,187.0,37.0,324.0,,16.0,0.0,234.0,,782.0,180.0,32.0,,502.0,34.0,113.0,87.0,0.0,2.0,1830.0,6.0,426.0,22.0,5.0,,,724.0,200.0,2345.0,13.0,61.0,1046.0,,8.0,256.0,95.0,84.0,1.0,23.0,9.0,2.1648,20.0,,20.0,1.0,1.0,1.0,7.0,7.0,34.0,,39.0,2.0,12.0,50.0,15.0,0.0,20.0,,4.0,1.0,7.0,11.0,13.0,27.0,24.0,110.0,2.0,12.0,,1.7889,2.0,,4.0,,9.0,2.0,,,1.0,,1.0,9.0,,2.0,,2.0,,,,,,1.0,1.0,,0.0249,1.0,,,,1.0,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2022-23,0.6081,0.0,,27.0,,83.0,22.0,19.0,127.0,660.0,,,24.0,2.0,,1642.0,46.0,3.0,30.0,40.0,515.0,,1.0,19.2983,7.0,27.0,23.0,67.0,,8.0,0.0,91.0,,308.0,81.0,22.0,,272.0,20.0,67.0,6.0,0.0,,653.0,1.0,199.0,16.0,5.0,,,153.0,18.0,996.0,116.0,21.0,266.0,,3.0,44.0,54.0,45.0,5.0,28.0,,,,,20.0,,,5.0,,,18.0,,4.0,,7.0,27.0,18.0,,11.0,,5.0,,8.0,,4.0,10.0,19.0,132.0,5.0,8.0,,,,1.0,,,16.0,,,3.0,,33.0,,16.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
427623,Chris Richards,Defender,Crystal Palace U21,18257,United States,2022-23,0.0302,0.0,,9.0,,21.0,9.0,4.0,31.0,195.0,,,18.0,1.0,,443.0,24.0,,10.0,10.0,153.0,,2.0,10.5358,,30.0,11.0,27.0,,1.0,0.0,34.0,,74.0,15.0,9.0,,51.0,11.0,16.0,14.0,0.0,,190.0,,39.0,6.0,,,,63.0,11.0,279.0,5.0,5.0,113.0,,0.0,10.0,12.0,10.0,,14.0,,,3.0,,6.0,,,,,,4.0,,7.0,,1.0,6.0,9.0,,3.0,,,,2.0,3.0,1.0,2.0,8.0,31.0,,1.0,,0.7146,1.0,,,,,1.0,,5.0,,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
501468,Tayo Adaramola,Defender,Crystal Palace,31,Ireland,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422287,Kofi Balmer,Defender,Bristol Rovers,96,Northern Ireland,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2022-23,0.222,0.0,,13.0,,32.0,18.0,5.0,48.0,252.0,,,15.0,1.0,,504.0,23.0,,9.0,17.0,192.0,,,5.922,2.0,10.0,7.0,72.0,,3.0,0.0,55.0,,90.0,34.0,18.0,,99.0,7.0,40.0,6.0,0.0,,245.0,1.0,63.0,7.0,1.0,,,57.0,12.0,336.0,1.0,9.0,107.0,,2.0,16.0,19.0,32.0,1.0,16.0,,,5.0,,9.0,,,2.0,,,9.0,,1.0,,2.0,23.0,9.0,,6.0,,,,6.0,5.0,4.0,15.0,12.0,33.0,4.0,7.0,1.0,0.3362,2.0,,,3.0,2.0,,2.0,13.0,,,,4.0,2.0,,,,,,,,,1.0,1.0,2.0,0.053,2.0,,,,,,,,,,
443661,Michael Olise,Midfielder,FC Bayern München,156,France,2022-23,6.4406,0.0,,58.0,,213.0,37.0,31.0,250.0,1158.0,,,57.0,4.0,,2756.0,202.0,2.0,94.0,184.0,859.0,,4.0,36.7993,4.0,13.0,38.0,107.0,,69.0,1.0,408.0,,311.0,165.0,37.0,,651.0,36.0,351.0,18.0,0.0,,1092.0,44.0,635.0,34.0,58.0,,,407.0,49.0,2011.0,16.0,10.0,318.0,,2.0,37.0,56.0,206.0,21.0,61.0,14.0,2.5801,29.0,11.0,27.0,2.0,1.0,61.0,3.0,3.0,39.0,1.0,87.0,,61.0,167.0,45.0,1.0,24.0,2.0,57.0,,103.0,15.0,1.0,28.0,26.0,333.0,14.0,15.0,,2.8635,22.0,12.0,4.0,19.0,76.0,7.0,12.0,6.0,9.0,2.0,9.0,181.0,12.0,10.0,,10.0,,,,2.0,30.0,7.0,7.0,79.0,0.3353,127.0,,,,,,,,1.0,,
437742,Albert Sambi Lokonga,Midfielder,Arsenal,3,Belgium,2022-23,0.1025,0.0,,14.0,,25.0,15.0,8.0,40.0,399.0,,,21.0,1.0,,732.0,41.0,2.0,9.0,33.0,342.0,,1.0,4.8147,,11.0,8.0,124.0,,17.0,0.0,77.0,,107.0,48.0,15.0,,175.0,6.0,56.0,8.0,0.0,,385.0,,57.0,11.0,2.0,,,108.0,17.0,501.0,1.0,4.0,184.0,,2.0,15.0,12.0,36.0,,15.0,1.0,0.1325,2.0,,10.0,,,,1.0,1.0,13.0,,2.0,,2.0,23.0,6.0,,3.0,,2.0,,9.0,1.0,3.0,8.0,12.0,60.0,4.0,6.0,,0.1592,,,3.0,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232413,Eberechi Eze,Midfielder,Arsenal,3,England,2022-23,3.0989,0.0,,42.0,,154.0,38.0,30.0,191.0,1083.0,,,51.0,4.0,,2642.0,191.0,3.0,37.0,172.0,858.0,,2.0,29.2709,,8.0,35.0,282.0,,57.0,4.0,366.0,,320.0,180.0,38.0,,581.0,32.0,315.0,19.0,0.0,,1009.0,25.0,423.0,24.0,73.0,,,186.0,34.0,1701.0,7.0,9.0,335.0,,3.0,37.0,51.0,175.0,2.0,68.0,26.0,9.9676,52.0,4.0,34.0,10.0,5.0,24.0,5.0,5.0,32.0,,96.0,,53.0,143.0,22.0,5.0,18.0,2.0,41.0,2.0,95.0,26.0,,27.0,13.0,295.0,15.0,17.0,,7.2533,19.0,2.0,11.0,31.0,8.0,4.0,11.0,8.0,11.0,,11.0,54.0,11.0,8.0,6.0,8.0,,,,1.0,13.0,14.0,14.0,22.0,0.6485,51.0,1.0,1.0,1.0,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2022-23,0.9539,0.0,,66.0,,149.0,34.0,30.0,209.0,854.0,,,70.0,4.0,,2546.0,155.0,4.0,52.0,129.0,618.0,,3.0,37.4478,4.0,35.0,38.0,153.0,,33.0,0.0,319.0,,303.0,149.0,34.0,,348.0,34.0,249.0,26.0,0.0,,838.0,10.0,321.0,46.0,30.0,,,208.0,27.0,1307.0,19.0,29.0,298.0,,7.0,60.0,66.0,164.0,1.0,54.0,9.0,1.6148,19.0,1.0,28.0,3.0,2.0,1.0,2.0,2.0,44.0,,52.0,,17.0,120.0,31.0,1.0,20.0,3.0,19.0,,52.0,10.0,8.0,51.0,23.0,190.0,19.0,35.0,3.0,3.2155,9.0,1.0,3.0,9.0,15.0,,3.0,4.0,4.0,5.0,4.0,15.0,3.0,6.0,,6.0,,,1.0,1.0,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2022-23,0.0067,0.0,,1.0,,9.0,4.0,,11.0,52.0,,,,,,51.0,3.0,,2.0,3.0,40.0,,,0.4171,,1.0,,16.0,,1.0,0.0,6.0,,13.0,5.0,4.0,,13.0,,6.0,,0.0,,49.0,,15.0,1.0,1.0,,,14.0,1.0,65.0,,,28.0,,0.0,2.0,5.0,3.0,,5.0,,,,,2.0,,,,,,,,,,,3.0,1.0,,,,,,3.0,,1.0,,1.0,9.0,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108413,Will Hughes,Midfielder,Crystal Palace,31,England,2022-23,0.6548,0.0,,29.0,,53.0,27.0,7.0,65.0,357.0,,,18.0,,,827.0,46.0,1.0,21.0,41.0,283.0,,2.0,11.0259,3.0,8.0,11.0,87.0,,7.0,0.0,99.0,,107.0,66.0,27.0,,167.0,10.0,81.0,5.0,0.0,,350.0,,105.0,16.0,5.0,,,93.0,9.0,508.0,2.0,7.0,127.0,,4.0,12.0,19.0,53.0,,23.0,4.0,1.0169,4.0,1.0,14.0,1.0,0.0,2.0,2.0,2.0,13.0,1.0,13.0,,5.0,40.0,9.0,1.0,13.0,,4.0,,14.0,,7.0,19.0,16.0,70.0,6.0,14.0,2.0,0.3445,2.0,,1.0,9.0,5.0,,2.0,20.0,1.0,,1.0,10.0,2.0,,,,,,,,1.0,,,3.0,,4.0,,,,,,,,,,1.0
450535,Malcolm Ebiowei,Forward,Crystal Palace,31,England,2022-23,0.0075,0.0,,1.0,,2.0,3.0,,2.0,7.0,,,,,,31.0,4.0,,4.0,4.0,4.0,,,0.2368,,,1.0,,,1.0,0.0,8.0,,2.0,,3.0,,3.0,1.0,8.0,,0.0,,7.0,1.0,13.0,1.0,2.0,,,2.0,1.0,24.0,,,2.0,,0.0,,1.0,4.0,,,,,,,,,,,,,,,2.0,,,4.0,2.0,,,,3.0,,3.0,,,,,3.0,,,,,,,,,3.0,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
438464,Cheick Doucouré,Midfielder,Crystal Palace U21,18257,Mali,2022-23,1.2125,1.0,,77.0,,163.0,34.0,34.0,203.0,1239.0,,,59.0,4.0,,2784.0,137.0,3.0,64.0,107.0,987.0,,2.0,36.9663,8.0,47.0,41.0,324.0,,13.0,0.0,254.0,,395.0,220.0,34.0,,517.0,38.0,195.0,30.0,0.0,,1223.0,5.0,266.0,46.0,17.0,,,318.0,49.0,1649.0,,27.0,521.0,,9.0,40.0,70.0,117.0,2.0,89.0,7.0,1.1256,24.0,3.0,50.0,,,2.0,1.0,1.0,29.0,,15.0,,23.0,88.0,34.0,,31.0,,6.0,,26.0,17.0,13.0,38.0,56.0,202.0,17.0,33.0,1.0,1.4357,12.0,3.0,3.0,7.0,4.0,,8.0,,6.0,,6.0,4.0,8.0,4.0,,4.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,
466117,Naouirou Ahamada,Midfielder,Crystal Palace U21,18257,France,2022-23,0.0271,0.0,,3.0,,6.0,8.0,,7.0,44.0,,,1.0,,,87.0,4.0,,2.0,4.0,36.0,,1.0,2.0149,1.0,,2.0,6.0,,,0.0,11.0,,11.0,8.0,8.0,,21.0,2.0,10.0,,0.0,,43.0,1.0,17.0,2.0,1.0,,,19.0,1.0,66.0,,,16.0,,1.0,1.0,2.0,7.0,,4.0,,,3.0,,1.0,,,,,,1.0,,4.0,,1.0,6.0,2.0,,1.0,,1.0,,2.0,3.0,,2.0,,8.0,,1.0,,0.1546,,1.0,,,2.0,2.0,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
532135,Killian Phillips,Midfielder,Crystal Palace,31,Ireland,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2022-23,0.0091,0.0,,2.0,,7.0,6.0,,9.0,41.0,,,3.0,,,60.0,5.0,,4.0,3.0,32.0,,,0.3737,,4.0,,15.0,,1.0,0.0,8.0,,17.0,8.0,6.0,,17.0,,5.0,2.0,0.0,,38.0,,11.0,1.0,,,,2.0,,56.0,2.0,,15.0,,0.0,2.0,3.0,3.0,,3.0,,,1.0,,2.0,,,,,,1.0,,1.0,,,2.0,2.0,,1.0,,,,,1.0,,2.0,,7.0,,1.0,1.0,0.0721,,,,,,,,6.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
515503,Jack Wells-Morrison,Midfielder,Wealdstone,3096,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531989,David Ozoh,Midfielder,Crystal Palace,31,England,2022-23,0.0018,0.0,,,,,1.0,,,3.0,,,,,,1.0,,,,,3.0,,,,,,,2.0,,,0.0,,,,,1.0,,3.0,,,,0.0,,3.0,,1.0,,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530318,Kaden Rodney,Midfielder,Crystal Palace U21,18257,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2022-23,2.5883,0.0,,66.0,,144.0,38.0,31.0,160.0,821.0,,,143.0,6.0,,2720.0,273.0,4.0,65.0,222.0,655.0,,4.0,38.5636,2.0,30.0,41.0,141.0,,90.0,2.0,586.0,,193.0,166.0,38.0,,434.0,37.0,443.0,51.0,0.0,,817.0,25.0,457.0,41.0,67.0,,,192.0,6.0,1550.0,5.0,9.0,237.0,,5.0,16.0,37.0,313.0,10.0,90.0,11.0,3.0057,22.0,3.0,39.0,4.0,3.0,10.0,4.0,4.0,92.0,,106.0,,28.0,221.0,31.0,1.0,25.0,,59.0,2.0,142.0,11.0,4.0,48.0,15.0,295.0,14.0,29.0,2.0,3.1559,10.0,9.0,5.0,27.0,33.0,4.0,,7.0,3.0,4.0,3.0,33.0,,10.0,2.0,10.0,,,2.0,1.0,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2022-23,2.9525,0.0,,31.0,,104.0,27.0,27.0,113.0,604.0,,,22.0,3.0,,2294.0,173.0,3.0,45.0,167.0,483.0,,1.0,28.2673,1.0,6.0,34.0,252.0,,77.0,2.0,385.0,,112.0,97.0,27.0,,349.0,31.0,363.0,6.0,0.0,,589.0,23.0,396.0,20.0,59.0,,,48.0,8.0,1232.0,5.0,5.0,148.0,,5.0,9.0,18.0,212.0,6.0,104.0,22.0,6.0082,40.0,2.0,37.0,7.0,2.0,6.0,11.0,11.0,16.0,,161.0,,24.0,196.0,20.0,5.0,11.0,2.0,63.0,,146.0,18.0,1.0,35.0,16.0,192.0,6.0,18.0,1.0,6.6683,26.0,7.0,3.0,20.0,33.0,14.0,6.0,,4.0,,4.0,33.0,6.0,20.0,5.0,20.0,2.0,,6.0,3.0,,,,,,,2.0,,1.0,,,,,,,
231747,Jean-Philippe Mateta,Forward,Crystal Palace,31,France,2022-23,0.1642,0.0,,7.0,,41.0,29.0,6.0,43.0,146.0,,,70.0,,,754.0,44.0,1.0,11.0,18.0,103.0,,1.0,11.472,,18.0,10.0,38.0,,8.0,1.0,127.0,,28.0,23.0,29.0,,69.0,9.0,57.0,26.0,0.0,,140.0,10.0,95.0,1.0,3.0,,,24.0,,293.0,,2.0,35.0,,3.0,2.0,10.0,83.0,1.0,26.0,7.0,2.1528,19.0,,9.0,2.0,0.0,1.0,4.0,4.0,44.0,,40.0,,5.0,39.0,2.0,2.0,6.0,1.0,5.0,,23.0,12.0,1.0,16.0,3.0,56.0,6.0,9.0,2.0,3.3535,8.0,,,4.0,2.0,8.0,1.0,23.0,1.0,,1.0,2.0,1.0,7.0,1.0,7.0,,,2.0,1.0,,,,,,,,,,,,,,,,
199670,Odsonne Édouard,Forward,Crystal Palace,31,France,2022-23,0.7949,0.0,,25.0,,107.0,35.0,20.0,111.0,406.0,,,118.0,,,1805.0,101.0,1.0,24.0,60.0,294.0,,3.0,22.7819,,22.0,25.0,107.0,,17.0,1.0,288.0,,96.0,55.0,35.0,,192.0,24.0,170.0,41.0,0.0,,386.0,11.0,257.0,13.0,18.0,,,82.0,1.0,751.0,,2.0,103.0,,3.0,4.0,17.0,187.0,,67.0,15.0,6.2562,26.0,2.0,26.0,5.0,2.0,,6.0,6.0,77.0,,104.0,,15.0,110.0,12.0,3.0,12.0,3.0,28.0,1.0,79.0,11.0,5.0,28.0,3.0,121.0,18.0,13.0,2.0,4.1815,13.0,1.0,1.0,27.0,4.0,13.0,,15.0,4.0,,4.0,4.0,,13.0,1.0,13.0,,,4.0,1.0,,,,,,,,,,,,,,,,
461382,John-Kymani Gordon,Forward,Colchester United,99,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450541,Luke Plange,Forward,Crystal Palace,31,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2022-23,0.3757,0.0,20.0,,35.0,5.0,37.0,37.0,557.0,1156.0,315.0,2.0,11.0,8.0,6.0,3330.0,13.0,6.0,1.0,5.0,305.0,18.0,5.0,61.0076,47.0,33.0,57.0,193.0,124.0,5.0,0.0,19.0,3.0,870.0,301.0,37.0,2.0,226.0,51.0,8.0,8.0,0.0,314.0,592.0,1.0,565.0,,,152.0,32.0,93.0,294.0,1512.0,,169.0,373.0,89.0,6.0,552.0,48.0,6.0,,2.0,,,,1.0,2.0,,,,,,3.0,1.0,,,1.0,3.0,,,,,,,1.0,,,1.0,4.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,
40349,Asmir Begovic,Goalkeeper,Everton,11,Bosnia & Herzegovina,2022-23,0.0005,0.0,1.0,,,,1.0,1.0,9.0,25.0,8.0,1.0,1.0,1.0,,90.0,1.0,,,,11.0,2.0,,0.4929,1.0,3.0,,6.0,4.0,,0.0,1.0,,14.0,9.0,1.0,,3.0,,,1.0,0.0,10.0,14.0,,9.0,,,3.0,1.0,5.0,5.0,39.0,,5.0,13.0,4.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11948,Andy Lonergan,Goalkeeper,Wigan Athletic,111,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17761,James Tarkowski,Defender,Everton,11,England,2022-23,1.8766,0.0,,51.0,,168.0,38.0,38.0,304.0,1620.0,1.0,,169.0,9.0,,3420.0,203.0,6.0,25.0,83.0,1194.0,,5.0,61.5005,15.0,196.0,57.0,551.0,,23.0,1.0,317.0,,672.0,173.0,38.0,,414.0,51.0,148.0,120.0,0.0,1.0,1578.0,9.0,339.0,26.0,9.0,,,298.0,122.0,2175.0,6.0,40.0,902.0,,6.0,136.0,84.0,114.0,,66.0,9.0,1.1444,23.0,1.0,41.0,1.0,0.0,,8.0,8.0,49.0,1.0,81.0,,14.0,65.0,21.0,1.0,25.0,,1.0,1.0,6.0,14.0,78.0,40.0,51.0,99.0,,21.0,2.0,3.0014,9.0,,3.0,1.0,,2.0,,,,,,,,9.0,,9.0,,1.0,,2.0,,,,,,,,,,2.0,,,,,,
243571,Nathan Patterson,Defender,Everton U21,12933,Scotland,2022-23,0.7107,0.0,,49.0,,67.0,19.0,14.0,95.0,472.0,,,22.0,2.0,,1277.0,84.0,2.0,34.0,74.0,365.0,,1.0,22.0094,3.0,36.0,22.0,22.0,,13.0,0.0,157.0,,134.0,80.0,19.0,,181.0,20.0,135.0,10.0,0.0,,465.0,5.0,206.0,24.0,12.0,,,220.0,12.0,885.0,107.0,11.0,200.0,,3.0,28.0,33.0,73.0,4.0,32.0,1.0,0.1695,4.0,,17.0,,,4.0,1.0,1.0,12.0,,19.0,,6.0,61.0,20.0,,25.0,,12.0,,21.0,3.0,4.0,14.0,15.0,96.0,3.0,9.0,,0.4899,4.0,2.0,1.0,2.0,34.0,1.0,2.0,5.0,,30.0,,35.0,2.0,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2022-23,0.1737,1.0,,11.0,,30.0,8.0,5.0,64.0,196.0,,,19.0,,,508.0,27.0,1.0,6.0,18.0,117.0,,1.0,9.4375,4.0,26.0,9.0,11.0,,4.0,0.0,53.0,,83.0,23.0,8.0,,39.0,8.0,34.0,9.0,0.0,,189.0,1.0,80.0,7.0,3.0,,,73.0,15.0,293.0,10.0,9.0,94.0,,1.0,34.0,15.0,26.0,1.0,18.0,1.0,,2.0,,11.0,,,1.0,1.0,1.0,10.0,,5.0,,6.0,16.0,4.0,,4.0,,,,,1.0,3.0,9.0,7.0,29.0,2.0,4.0,,1.0053,2.0,,1.0,,1.0,,1.0,3.0,,7.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,
106611,Michael Keane,Defender,Everton,11,England,2022-23,0.8227,0.0,,7.0,,72.0,12.0,10.0,128.0,428.0,,,100.0,2.0,,983.0,82.0,1.0,13.0,15.0,274.0,,2.0,22.7425,3.0,55.0,22.0,70.0,,4.0,0.0,128.0,,246.0,62.0,12.0,,122.0,21.0,28.0,67.0,0.0,,425.0,,146.0,4.0,4.0,,,84.0,26.0,579.0,4.0,16.0,179.0,,0.0,56.0,44.0,46.0,1.0,20.0,4.0,0.1214,12.0,2.0,8.0,1.0,0.0,1.0,3.0,3.0,33.0,2.0,24.0,,1.0,13.0,5.0,1.0,3.0,,2.0,,4.0,8.0,7.0,7.0,14.0,28.0,,3.0,1.0,1.3398,2.0,,,,3.0,,,2.0,,2.0,,3.0,,2.0,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,
164511,Yerry Mina,Defender,Cagliari,124,Colombia,2022-23,0.1564,0.0,,14.0,,26.0,7.0,7.0,37.0,321.0,,,34.0,1.0,,596.0,44.0,1.0,4.0,25.0,272.0,,1.0,8.7105,2.0,28.0,9.0,67.0,,10.0,0.0,68.0,,132.0,31.0,7.0,,95.0,8.0,34.0,19.0,0.0,,308.0,1.0,43.0,8.0,1.0,,,97.0,12.0,414.0,2.0,6.0,189.0,,2.0,11.0,18.0,24.0,,6.0,4.0,2.1267,8.0,,3.0,2.0,1.0,,2.0,2.0,15.0,,16.0,,1.0,9.0,3.0,1.0,6.0,,,1.0,,4.0,4.0,6.0,6.0,25.0,2.0,2.0,,1.2373,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
224967,Vitalii Mykolenko,Defender,Everton,11,Ukraine,2022-23,0.9362,0.0,,58.0,,174.0,34.0,30.0,244.0,1000.0,,,60.0,7.0,,2656.0,115.0,5.0,64.0,89.0,719.0,,3.0,50.1329,8.0,89.0,46.0,315.0,,21.0,0.0,224.0,,462.0,150.0,34.0,,410.0,41.0,164.0,26.0,0.0,,991.0,11.0,385.0,34.0,11.0,,,70.0,37.0,1680.0,196.0,40.0,360.0,,4.0,70.0,92.0,109.0,14.0,46.0,3.0,0.1848,7.0,,22.0,,,14.0,3.0,3.0,34.0,,28.0,,19.0,75.0,34.0,,24.0,,14.0,,22.0,4.0,16.0,29.0,46.0,153.0,3.0,16.0,,0.455,3.0,5.0,1.0,2.0,40.0,,1.0,4.0,,31.0,,43.0,1.0,2.0,,2.0,,,,,,,,2.0,,2.0,,,,1.0,,,,,,
