playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2015-16,147.0,1.0,1.5875,0.0,3.0,3.0,0.2732,108.0,6.0,5.0,187.0,27.0,1.0,18.0,21.0,245.0,7.0,1485.0,,1.0,2.0,6.0,,105.0,3.0,1.0,1.0,2.0,1953.0,2.0,,43.0,200.0,3.0,41.0,138.0,1156.0,,26.8101,21.0,5.0,26.0,33.0,1.0,104.0,378.0,19.0,347.0,25.0,587.0,167.0,27.0,1.0,,23.0,2.0,645.0,30.0,7.0,1.0,242.0,62.0,0.0,1452.0,3.0,5.0,298.0,85.0,14.0,8.0,414.0,49.0,52.0,,,84.0,106.0,1840.0,4.0,4.0,,2.0,15.0,596.0,33.0,,0.4475,8.0,58.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,Liverpool,14,France,2015-16,69.0,,0.2528,0.0,1.0,1.0,0.6613,30.0,5.0,,102.0,22.0,,,21.0,151.0,,1243.0,1.0,1.0,1.0,1.0,,120.0,5.0,,,,1855.0,,,45.0,123.0,4.0,16.0,48.0,1023.0,,23.752,4.0,13.0,137.0,30.0,,24.0,371.0,14.0,192.0,10.0,604.0,158.0,22.0,,,10.0,1.0,372.0,26.0,,,72.0,75.0,0.0,1213.0,4.0,2.0,199.0,20.0,8.0,22.0,212.0,9.0,37.0,,2.0,69.0,56.0,1554.0,4.0,2.0,,1.0,18.0,720.0,5.0,,0.6981,1.0,49.0,64.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Liverpool,14,Slovakia,2015-16,53.0,,0.5877,0.0,4.0,3.0,0.3842,23.0,6.0,,103.0,22.0,,2.0,21.0,172.0,1.0,1173.0,1.0,1.0,1.0,1.0,,87.0,6.0,,,2.0,1886.0,2.0,,29.0,88.0,3.0,6.0,30.0,945.0,,23.0522,5.0,14.0,147.0,29.0,3.0,24.0,252.0,6.0,141.0,4.0,495.0,92.0,22.0,,1.0,3.0,,272.0,26.0,1.0,3.0,54.0,58.0,0.0,1133.0,3.0,1.0,215.0,20.0,1.0,20.0,366.0,21.0,41.0,,,56.0,60.0,1455.0,5.0,1.0,,1.0,38.0,729.0,7.0,,0.7314,5.0,69.0,57.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57328,Nathaniel Clyne,Defender,Liverpool,14,England,2015-16,102.0,11.0,,0.0,13.0,6.0,,84.0,16.0,1.0,215.0,33.0,,3.0,33.0,323.0,70.0,1510.0,1.0,1.0,,,,32.0,10.0,,11.0,,2970.0,,,21.0,143.0,6.0,60.0,132.0,1129.0,,,24.0,25.0,57.0,45.0,,81.0,95.0,26.0,245.0,24.0,660.0,161.0,33.0,,,21.0,19.0,727.0,39.0,70.0,,213.0,11.0,0.0,1499.0,10.0,29.0,555.0,63.0,23.0,8.0,541.0,19.0,52.0,,,58.0,214.0,2358.0,289.0,,,,62.0,471.0,8.0,4.0,,6.0,108.0,80.0,,,,1.0,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174254,Pedro Chirivella,Midfielder,Liverpool,14,Spain,2015-16,2.0,,0.0271,0.0,,,,,,1.0,5.0,1.0,,,1.0,9.0,,33.0,,,,,,,,,,,45.0,,,,,1.0,,,22.0,,1.5032,,,1.0,2.0,,2.0,6.0,,2.0,,13.0,3.0,1.0,,,,,9.0,1.0,,,2.0,,0.0,32.0,,,13.0,,,,7.0,,,,,2.0,7.0,37.0,,1.0,,,1.0,15.0,,,,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,Liverpool,14,Brazil,2015-16,155.0,6.0,5.359,1.0,43.0,30.0,7.3254,35.0,68.0,15.0,215.0,26.0,5.0,42.0,24.0,230.0,16.0,1092.0,8.0,5.0,22.0,2.0,36.0,28.0,2.0,16.0,10.0,6.0,2003.0,6.0,1.0,23.0,116.0,3.0,59.0,111.0,804.0,5.0,23.5796,45.0,,7.0,23.0,21.0,132.0,370.0,29.0,271.0,35.0,365.0,127.0,26.0,16.0,7.0,6.0,33.0,690.0,20.0,47.0,21.0,243.0,5.0,0.0,1074.0,38.0,33.0,440.0,29.0,49.0,1.0,177.0,10.0,17.0,29.0,,58.0,180.0,1631.0,14.0,11.0,3.0,22.0,3.0,182.0,5.0,,6.1193,2.0,15.0,35.0,0.4001,,,1.0,,6.0,6.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2015-16,215.0,2.0,4.265,0.0,17.0,25.0,9.3698,67.0,46.0,10.0,215.0,31.0,7.0,82.0,24.0,233.0,30.0,998.0,10.0,15.0,7.0,7.0,11.0,71.0,1.0,3.0,3.0,12.0,1981.0,12.0,9.0,62.0,139.0,4.0,63.0,130.0,743.0,1.0,18.5718,42.0,,12.0,28.0,10.0,153.0,256.0,20.0,354.0,33.0,227.0,138.0,31.0,3.0,6.0,11.0,35.0,534.0,24.0,35.0,10.0,283.0,9.0,0.0,975.0,21.0,21.0,435.0,56.0,43.0,2.0,288.0,29.0,16.0,5.0,,22.0,227.0,1501.0,10.0,17.0,4.0,7.0,3.0,234.0,16.0,1.0,6.2551,1.0,18.0,40.0,0.061,,,3.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134379,Ryan Fulton,Goalkeeper,Liverpool,14,Scotland,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174932,Sergi Canós,Midfielder,Liverpool,14,Spain,2015-16,1.0,,0.0722,0.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,,5.0,,,,1.0,,1.0,,,,,9.0,,,,2.0,,,1.0,4.0,,,,,,,,1.0,1.0,,3.0,,,,1.0,,,1.0,,4.0,,,,2.0,1.0,0.0,5.0,,,1.0,,,,3.0,1.0,,,,,1.0,7.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141921,Sheyi Ojo,Forward,Liverpool,14,England,2015-16,31.0,3.0,0.8334,0.0,3.0,1.0,0.104,9.0,2.0,,19.0,8.0,3.0,4.0,5.0,19.0,11.0,140.0,,,1.0,3.0,6.0,8.0,,1.0,4.0,,396.0,,1.0,6.0,32.0,1.0,4.0,30.0,118.0,1.0,4.3907,9.0,,1.0,6.0,2.0,25.0,18.0,8.0,63.0,2.0,36.0,26.0,8.0,1.0,,2.0,11.0,84.0,5.0,15.0,2.0,55.0,2.0,0.0,138.0,1.0,5.0,71.0,7.0,13.0,,39.0,3.0,2.0,4.0,,3.0,47.0,240.0,1.0,3.0,,1.0,,41.0,2.0,,0.2314,0.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66797,Simon Mignolet,Goalkeeper,Liverpool,14,Belgium,2015-16,2.0,,0.0428,0.0,,,,1.0,,,2.0,34.0,,,34.0,316.0,,803.0,,,,,,6.0,11.0,,,,3060.0,,,2.0,12.0,5.0,3.0,8.0,295.0,,34.0656,1.0,81.0,26.0,42.0,,,81.0,3.0,14.0,1.0,630.0,265.0,34.0,,,,,128.0,37.0,,,8.0,4.0,0.0,443.0,,,325.0,1.0,4.0,,92.0,,2.0,,,192.0,,1090.0,,,,,171.0,359.0,,,,2.0,314.0,51.0,,,,,,,,,,,266.0,17.0,32.0,70.0,4.0,30.0,9.0,15.0,96.0,20.0,40.0,,,,3.0,3.0,1.0,1.0,,,,,,,,,,,
68815,Steven Caulker,Defender,Liverpool,14,Sierra Leone,2015-16,8.0,,0.0155,0.0,1.0,2.0,0.5077,2.0,2.0,,15.0,6.0,,,1.0,21.0,1.0,68.0,,,,5.0,,16.0,1.0,,,2.0,149.0,2.0,,7.0,11.0,1.0,,2.0,46.0,,0.8485,1.0,1.0,14.0,2.0,,1.0,11.0,1.0,19.0,,38.0,7.0,6.0,,,,1.0,25.0,1.0,1.0,,3.0,9.0,0.0,68.0,,,34.0,2.0,,2.0,12.0,,6.0,,,1.0,7.0,112.0,5.0,,,,3.0,22.0,,,0.1481,0.0,6.0,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102548,Tiago Ilori,Defender,Liverpool,14,Portugal,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45175,Ádám Bogdán,Goalkeeper,Liverpool,14,Hungary,2015-16,1.0,,0.001,0.0,,,,,,,,2.0,,,2.0,21.0,,39.0,,,,,,1.0,,,,,180.0,,,1.0,,,,,7.0,,2.8082,,7.0,2.0,4.0,,,3.0,,1.0,,32.0,11.0,2.0,,,,,6.0,4.0,,,,,0.0,19.0,,,22.0,,,,4.0,,,,,11.0,,57.0,,,,,12.0,12.0,,,,0.0,21.0,4.0,,,,,,,,,,,17.0,1.0,2.0,2.0,,,1.0,,9.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,,
178871,Aleix García,Midfielder,Man City,43,Spain,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42593,Aleksandar Kolarov,Defender,Man City,43,Serbia,2015-16,103.0,16.0,2.7462,0.0,13.0,10.0,2.8217,34.0,26.0,1.0,175.0,29.0,3.0,,25.0,290.0,73.0,1361.0,3.0,3.0,10.0,4.0,43.0,72.0,10.0,3.0,40.0,4.0,2281.0,4.0,,25.0,132.0,4.0,64.0,85.0,1008.0,16.0,26.7561,35.0,6.0,71.0,29.0,3.0,78.0,604.0,31.0,235.0,15.0,509.0,153.0,29.0,3.0,,9.0,23.0,724.0,25.0,109.0,3.0,163.0,47.0,0.0,1326.0,16.0,34.0,534.0,25.0,24.0,8.0,41.0,20.0,46.0,26.0,,63.0,207.0,2164.0,219.0,2.0,3.0,10.0,60.0,387.0,8.0,,2.4805,3.0,115.0,62.0,0.5731,,1.0,3.0,,9.0,9.0,,,51.0,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,
145235,Angeliño,Defender,Man City,43,Spain,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37748,Bacary Sagna,Defender,Man City,43,France,2015-16,112.0,19.0,2.7636,0.0,1.0,2.0,0.2031,50.0,4.0,2.0,205.0,28.0,3.0,4.0,27.0,274.0,55.0,1587.0,,,,1.0,,143.0,11.0,,19.0,2.0,2448.0,2.0,,57.0,155.0,6.0,57.0,69.0,1261.0,,22.4772,24.0,12.0,99.0,26.0,1.0,55.0,96.0,14.0,267.0,20.0,672.0,126.0,28.0,,,17.0,6.0,830.0,20.0,55.0,1.0,124.0,86.0,0.0,1573.0,2.0,19.0,440.0,33.0,5.0,7.0,601.0,17.0,50.0,,,52.0,218.0,2296.0,266.0,1.0,,,49.0,502.0,9.0,,0.2066,4.0,69.0,80.0,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
136380,Bersant Celina,Midfielder,Man City,43,Kosovo,2015-16,,1.0,0.0757,0.0,,,,1.0,,,,1.0,1.0,,,,1.0,12.0,,,,1.0,2.0,,,,2.0,,13.0,,,,1.0,,,1.0,12.0,1.0,,1.0,,,,,,,,1.0,,4.0,,1.0,,,,,8.0,,2.0,,1.0,,0.0,12.0,,1.0,2.0,1.0,,,2.0,,,1.0,,,6.0,17.0,,,,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109652,Brandon Barker,Forward,Man City,43,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113037,Cameron Humphreys,Defender,Man City,43,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20664,David Silva,Midfielder,Man City,43,Spain,2015-16,143.0,4.0,5.4366,0.0,11.0,4.0,1.4695,36.0,18.0,11.0,167.0,24.0,11.0,72.0,22.0,188.0,25.0,1386.0,2.0,,8.0,2.0,57.0,23.0,5.0,1.0,33.0,1.0,1800.0,1.0,2.0,14.0,110.0,3.0,50.0,101.0,1148.0,24.0,18.6381,56.0,2.0,3.0,18.0,3.0,129.0,339.0,34.0,253.0,18.0,477.0,122.0,24.0,1.0,1.0,11.0,17.0,942.0,15.0,63.0,3.0,230.0,9.0,0.0,1365.0,14.0,16.0,355.0,25.0,31.0,,361.0,19.0,16.0,31.0,,50.0,209.0,1773.0,3.0,12.0,1.0,8.0,5.0,289.0,13.0,2.0,2.6438,1.0,21.0,31.0,0.1762,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
57112,Eliaquim Mangala,Defender,Man City,43,France,2015-16,76.0,,0.082,0.0,,1.0,0.423,32.0,7.0,,95.0,23.0,,,23.0,126.0,2.0,1003.0,,,,,,62.0,9.0,,,1.0,2010.0,1.0,,21.0,84.0,5.0,17.0,43.0,836.0,,18.5955,,4.0,120.0,23.0,,55.0,354.0,6.0,160.0,11.0,324.0,122.0,23.0,,,5.0,1.0,243.0,18.0,2.0,,98.0,41.0,0.0,988.0,6.0,,176.0,27.0,5.0,7.0,269.0,36.0,66.0,,,41.0,56.0,1296.0,1.0,2.0,,,16.0,634.0,15.0,1.0,0.887,8.0,31.0,65.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Man City,43,England,2015-16,52.0,1.0,0.6579,0.0,3.0,5.0,0.3454,26.0,10.0,1.0,50.0,17.0,,16.0,8.0,69.0,6.0,483.0,2.0,,2.0,9.0,,15.0,1.0,3.0,1.0,,753.0,,,9.0,65.0,1.0,23.0,59.0,404.0,,11.0403,2.0,,8.0,14.0,1.0,43.0,172.0,9.0,117.0,14.0,123.0,65.0,17.0,3.0,,13.0,7.0,286.0,13.0,6.0,1.0,102.0,6.0,0.0,477.0,5.0,2.0,112.0,13.0,24.0,2.0,114.0,7.0,22.0,,,10.0,74.0,657.0,3.0,7.0,1.0,2.0,8.0,129.0,5.0,1.0,0.3255,0.0,19.0,21.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27789,Fernandinho,Midfielder,Man City,43,Brazil,2015-16,201.0,3.0,2.2167,0.0,8.0,5.0,1.3153,105.0,21.0,5.0,193.0,33.0,2.0,26.0,31.0,236.0,8.0,1872.0,2.0,,7.0,2.0,,88.0,13.0,,3.0,3.0,2732.0,3.0,1.0,45.0,210.0,7.0,62.0,167.0,1553.0,,28.7539,27.0,2.0,44.0,31.0,1.0,156.0,501.0,34.0,411.0,39.0,681.0,189.0,33.0,,2.0,32.0,15.0,1152.0,24.0,8.0,1.0,323.0,43.0,0.0,1846.0,16.0,3.0,329.0,73.0,30.0,7.0,551.0,55.0,56.0,,,83.0,139.0,2344.0,5.0,4.0,1.0,7.0,7.0,487.0,36.0,3.0,1.3839,8.0,43.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
52538,Fernando,Midfielder,Man City,43,Brazil,2015-16,106.0,1.0,0.4955,0.0,4.0,5.0,2.9692,60.0,11.0,,81.0,24.0,,12.0,17.0,101.0,,915.0,2.0,1.0,2.0,7.0,,65.0,6.0,,1.0,3.0,1697.0,3.0,,27.0,122.0,3.0,35.0,84.0,766.0,,19.5195,8.0,3.0,36.0,22.0,2.0,79.0,336.0,9.0,228.0,26.0,231.0,112.0,24.0,,1.0,10.0,4.0,514.0,19.0,,2.0,163.0,38.0,0.0,895.0,6.0,2.0,132.0,50.0,16.0,5.0,276.0,27.0,43.0,,,48.0,72.0,1168.0,,3.0,1.0,2.0,10.0,301.0,17.0,,2.8981,4.0,20.0,34.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17336,Gaël Clichy,Defender,Man City,43,France,2015-16,46.0,9.0,0.8886,0.0,,,,28.0,2.0,1.0,83.0,14.0,1.0,3.0,12.0,129.0,18.0,693.0,,,,2.0,,21.0,5.0,,9.0,,1088.0,,,9.0,59.0,2.0,31.0,47.0,535.0,,9.2273,11.0,5.0,40.0,11.0,,37.0,309.0,6.0,105.0,13.0,293.0,77.0,14.0,,,3.0,7.0,384.0,9.0,18.0,,84.0,12.0,0.0,675.0,2.0,2.0,214.0,25.0,15.0,3.0,16.0,10.0,50.0,,,29.0,75.0,1026.0,86.0,2.0,1.0,,22.0,189.0,4.0,,0.0534,0.0,46.0,34.0,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109006,James Horsfield,Defender,Man City,43,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160729,Jason Denayer,Defender,Man City,43,Belgium,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17740,Jesús Navas,Defender,Man City,43,Spain,2015-16,137.0,14.0,4.9679,0.0,11.0,8.0,2.8028,29.0,20.0,7.0,175.0,34.0,7.0,46.0,24.0,210.0,117.0,1268.0,,4.0,4.0,10.0,53.0,42.0,8.0,1.0,33.0,7.0,2279.0,7.0,2.0,33.0,110.0,4.0,74.0,101.0,1018.0,17.0,17.2813,47.0,1.0,11.0,22.0,7.0,104.0,99.0,24.0,247.0,38.0,292.0,130.0,34.0,1.0,,5.0,22.0,847.0,18.0,143.0,7.0,205.0,9.0,0.0,1254.0,12.0,44.0,471.0,24.0,48.0,,460.0,18.0,21.0,23.0,,40.0,417.0,1798.0,12.0,8.0,,4.0,17.0,244.0,10.0,,2.8725,1.0,35.0,43.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
15749,Joe Hart,Goalkeeper,Man City,43,England,2015-16,3.0,,0.0314,0.0,,,,1.0,,,2.0,35.0,,,35.0,342.0,,721.0,,,,,,12.0,15.0,,,,3110.0,,,3.0,14.0,6.0,1.0,5.0,199.0,,30.529,2.0,74.0,43.0,36.0,,,65.0,3.0,17.0,1.0,583.0,230.0,35.0,,,1.0,,140.0,30.0,,,5.0,9.0,0.0,331.0,,,352.0,,1.0,,73.0,,,,,180.0,,1025.0,,1.0,,,189.0,239.0,,,,0.0,340.0,47.0,,,,,,,,,,,238.0,39.0,35.0,71.0,10.0,29.0,2.0,2.0,113.0,21.0,42.0,,,,1.0,1.0,,,,,,,,,,,,,
173515,Kelechi Iheanacho,Forward,Man City,43,Nigeria,2015-16,116.0,1.0,1.354,0.0,7.0,12.0,6.9534,14.0,21.0,,78.0,26.0,1.0,42.0,7.0,80.0,9.0,346.0,8.0,3.0,4.0,19.0,1.0,63.0,1.0,1.0,1.0,3.0,751.0,3.0,5.0,49.0,46.0,1.0,21.0,32.0,261.0,,10.7175,13.0,,6.0,12.0,3.0,67.0,57.0,5.0,162.0,4.0,102.0,27.0,26.0,1.0,1.0,3.0,5.0,198.0,11.0,9.0,3.0,99.0,14.0,0.0,329.0,9.0,6.0,162.0,11.0,13.0,,88.0,17.0,3.0,,,5.0,99.0,513.0,4.0,5.0,,4.0,1.0,69.0,4.0,,4.5527,1.0,2.0,11.0,,,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,
61366,Kevin De Bruyne,Midfielder,Man City,43,Belgium,2015-16,154.0,13.0,6.9325,0.0,10.0,25.0,7.8791,28.0,39.0,15.0,222.0,25.0,9.0,54.0,22.0,245.0,87.0,1127.0,7.0,8.0,6.0,3.0,89.0,41.0,5.0,12.0,49.0,6.0,2003.0,6.0,6.0,29.0,94.0,6.0,76.0,82.0,834.0,35.0,21.221,72.0,1.0,13.0,26.0,4.0,125.0,283.0,18.0,248.0,21.0,335.0,131.0,25.0,12.0,7.0,4.0,26.0,751.0,20.0,132.0,4.0,207.0,12.0,0.0,1090.0,14.0,38.0,497.0,24.0,36.0,,290.0,16.0,18.0,42.0,,48.0,219.0,1643.0,10.0,4.0,1.0,6.0,4.0,180.0,10.0,,4.4225,2.0,23.0,39.0,0.2536,,,,,4.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
175352,Manu García,Midfielder,Man City,43,Spain,2015-16,2.0,,0.0182,0.0,,,,,,,,1.0,,1.0,,,,18.0,,,,1.0,,,,,,,10.0,,,,,,,,17.0,,,,,,,,2.0,4.0,,2.0,,4.0,,1.0,,,,,12.0,,,,2.0,,0.0,18.0,,,1.0,,,,7.0,,1.0,,,1.0,3.0,20.0,,,,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15312,Martín Demichelis,Defender,Man City,43,Argentina,2015-16,46.0,,0.1528,0.0,2.0,,,20.0,3.0,,52.0,20.0,,,10.0,75.0,,551.0,,,,10.0,,48.0,3.0,,,,1015.0,,,13.0,68.0,1.0,11.0,33.0,453.0,,16.7776,4.0,1.0,76.0,18.0,2.0,33.0,126.0,9.0,114.0,9.0,242.0,47.0,20.0,,,4.0,2.0,218.0,17.0,,2.0,66.0,35.0,0.0,531.0,3.0,,95.0,16.0,5.0,4.0,147.0,12.0,35.0,,,23.0,36.0,726.0,,1.0,,,16.0,258.0,9.0,1.0,0.3196,3.0,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57410,Nicolás Otamendi,Defender,Man City,43,Argentina,2015-16,129.0,,0.3323,0.0,8.0,8.0,1.9072,90.0,19.0,,147.0,30.0,,1.0,30.0,249.0,1.0,1569.0,1.0,,3.0,,,139.0,11.0,,,7.0,2672.0,7.0,,49.0,219.0,7.0,31.0,129.0,1223.0,,30.8079,5.0,16.0,209.0,35.0,5.0,80.0,420.0,30.0,348.0,19.0,655.0,190.0,30.0,,,30.0,3.0,545.0,28.0,1.0,5.0,209.0,90.0,0.0,1539.0,11.0,6.0,303.0,60.0,11.0,13.0,433.0,31.0,104.0,,2.0,97.0,61.0,2122.0,4.0,1.0,,3.0,40.0,775.0,23.0,,1.1883,9.0,102.0,92.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170154,Pablo Maffeo,Defender,Man City,43,Argentina,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,Man City,43,Argentina,2015-16,59.0,,0.5861,0.0,2.0,1.0,0.1491,43.0,1.0,,63.0,13.0,1.0,2.0,12.0,86.0,19.0,575.0,,2.0,1.0,1.0,,32.0,3.0,,,1.0,1062.0,1.0,,14.0,73.0,2.0,30.0,55.0,476.0,,14.1398,1.0,3.0,35.0,16.0,1.0,45.0,36.0,9.0,132.0,14.0,248.0,47.0,13.0,,,12.0,4.0,310.0,14.0,19.0,1.0,100.0,18.0,0.0,574.0,,7.0,155.0,31.0,3.0,2.0,198.0,15.0,25.0,,,13.0,93.0,889.0,105.0,1.0,,1.0,10.0,179.0,13.0,,0.126,3.0,23.0,32.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
