playerId,playerName,position,team,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
149736,Chancel Mbemba,Defender,Lille,DR Congo,2015-16,,48.2372,22.0,0.4254,231.0,53.0,0.0,,173.0,,12.0,269.0,,576.0,151.0,33.0,,,33.0,279.0,33.0,44.0,267.0,1147.0,167.0,0.0,,1132.0,,356.0,,7.0,,330.0,110.0,2924.0,1709.0,157.0,9.0,109.0,99.0,605.0,770.0,,5.0,152.0,99.0,112.0,115.0,102.0,,4.0,58.0,,48.0,20.0,96.0,3.0,77.0,6.0,54.0,43.0,2.0,1.0,19.0,6.0,1.0,62.0,21.0,68.0,12.0,1.0,8.0,1.0692,4.0,2.0,0.4515,9.0,,1.0,,,,,4.0,15.0,,10.0,7.0,5.0,1.0,1.0,25.0,,,1.0,1.0,,2.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
92170,Massadio Haïdara,Defender,Brest,Mali,2015-16,,9.5013,3.0,0.1557,18.0,9.0,0.0,,64.0,,10.0,62.0,,120.0,32.0,7.0,,,7.0,99.0,6.0,8.0,43.0,230.0,51.0,0.0,,225.0,,102.0,,1.0,,12.0,10.0,555.0,416.0,34.0,1.0,27.0,2.0,92.0,177.0,,1.0,9.0,13.0,28.0,34.0,11.0,,2.0,24.0,,7.0,5.0,19.0,1.0,12.0,17.0,4.0,6.0,9.0,,1.0,17.0,,11.0,9.0,34.0,53.0,1.0,5.0,0.0634,4.0,,,2.0,,2.0,,,1.0,,4.0,1.0,,2.0,2.0,4.0,,,3.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,Netherlands,2015-16,,50.2477,16.0,4.1509,83.0,60.0,1.0,,48.0,,9.0,287.0,,566.0,157.0,32.0,,,32.0,506.0,32.0,50.0,328.0,1252.0,232.0,0.0,,1233.0,,615.0,,3.0,,416.0,79.0,2755.0,2197.0,153.0,10.0,126.0,45.0,446.0,845.0,,5.0,94.0,96.0,134.0,234.0,55.0,,21.0,106.0,,27.0,38.0,56.0,8.0,80.0,116.0,28.0,66.0,48.0,,29.0,116.0,,62.0,29.0,222.0,299.0,3.0,18.0,1.2407,28.0,8.0,2.3123,11.0,3.0,5.0,2.0,5.0,,3.0,28.0,18.0,,31.0,3.0,25.0,5.0,5.0,8.0,,,1.0,1.0,2.0,1.0,4.0,,,,,8.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,
17974,Steven Taylor,Defender,Peterborough United,England,2015-16,,13.2354,4.0,0.0448,37.0,17.0,0.0,,41.0,,4.0,31.0,,123.0,33.0,10.0,,,10.0,61.0,9.0,15.0,50.0,324.0,16.0,0.0,,319.0,,62.0,,2.0,,126.0,16.0,810.0,411.0,16.0,2.0,9.0,24.0,213.0,258.0,,1.0,30.0,15.0,15.0,20.0,15.0,,2.0,7.0,,7.0,2.0,17.0,1.0,3.0,,8.0,3.0,,1.0,,,1.0,2.0,3.0,34.0,,1.0,,0.0696,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,12.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
181397,Jamie Sterry,Defender,Doncaster Rovers,England,2015-16,,,,,,,0.0,,,,,,,,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,,6.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120721,Kevin Mbabu,Defender,FC Midtjylland,Switzerland,2015-16,,4.6424,,0.0907,2.0,5.0,0.0,,11.0,,2.0,28.0,,18.0,9.0,3.0,,,3.0,12.0,2.0,2.0,16.0,41.0,23.0,0.0,,38.0,,30.0,,,,4.0,4.0,144.0,90.0,17.0,3.0,14.0,6.0,13.0,21.0,,0.0,6.0,8.0,11.0,10.0,5.0,,1.0,9.0,,3.0,1.0,3.0,,11.0,2.0,2.0,4.0,7.0,,2.0,2.0,,9.0,3.0,8.0,10.0,1.0,3.0,0.0252,,1.0,0.0197,1.0,,,,1.0,1.0,,,2.0,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95434,Florian Thauvin,Forward,Lens,France,2015-16,,8.1188,,0.2593,2.0,10.0,0.0,,29.0,,15.0,82.0,,57.0,30.0,13.0,,,13.0,77.0,3.0,9.0,54.0,172.0,71.0,0.0,,168.0,,145.0,,,,49.0,3.0,420.0,331.0,36.0,1.0,34.0,4.0,46.0,115.0,,1.0,15.0,13.0,46.0,39.0,11.0,,5.0,37.0,,2.0,11.0,7.0,3.0,8.0,23.0,9.0,16.0,,2.0,8.0,42.0,2.0,6.0,5.0,37.0,,3.0,3.0,0.3571,3.0,1.0,0.0615,5.0,2.0,16.0,,2.0,10.0,16.0,5.0,2.0,,20.0,4.0,7.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,
156069,Liam Gibson,Defender,Harrogate Town,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,England,2015-16,,31.0745,3.0,1.2067,39.0,37.0,0.0,,324.0,,44.0,281.0,,378.0,168.0,29.0,,,29.0,448.0,28.0,32.0,162.0,1066.0,236.0,0.0,,1026.0,,262.0,,3.0,,210.0,76.0,2396.0,1517.0,156.0,5.0,131.0,17.0,473.0,828.0,,11.0,42.0,60.0,125.0,120.0,45.0,,15.0,105.0,,25.0,7.0,63.0,3.0,81.0,19.0,20.0,38.0,11.0,1.0,21.0,42.0,1.0,64.0,49.0,154.0,31.0,10.0,26.0,0.8336,6.0,4.0,0.6558,12.0,,19.0,1.0,,1.0,35.0,17.0,17.0,1.0,5.0,8.0,9.0,3.0,3.0,13.0,,,,,,1.0,1.0,1.0,,,,2.0,2.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,Netherlands,2015-16,,53.1605,3.0,2.8813,16.0,59.0,0.0,,439.0,,51.0,341.0,,358.0,228.0,38.0,,,38.0,657.0,36.0,49.0,190.0,1252.0,273.0,0.0,,1213.0,,387.0,,6.0,,195.0,38.0,3168.0,1750.0,164.0,10.0,139.0,8.0,413.0,1024.0,,1.0,22.0,52.0,177.0,168.0,68.0,,43.0,134.0,,25.0,50.0,27.0,13.0,38.0,14.0,43.0,43.0,2.0,10.0,16.0,26.0,10.0,32.0,16.0,260.0,7.0,7.0,8.0,7.9821,6.0,29.0,10.9494,41.0,3.0,58.0,11.0,5.0,2.0,8.0,8.0,6.0,,33.0,12.0,8.0,14.0,14.0,6.0,4.0,,4.0,4.0,7.0,,5.0,3.0,,1.0,,3.0,3.0,1.0,6.0,0.2634,4.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,France,2015-16,,51.4143,2.0,4.1093,36.0,62.0,0.0,,290.0,,30.0,495.0,,417.0,225.0,37.0,,,37.0,723.0,37.0,51.0,334.0,1385.0,383.0,0.0,,1377.0,,689.0,,7.0,,355.0,42.0,3221.0,2177.0,221.0,11.0,166.0,13.0,369.0,1009.0,,3.0,40.0,59.0,274.0,294.0,112.0,,50.0,217.0,,55.0,83.0,35.0,11.0,54.0,102.0,57.0,89.0,2.0,9.0,35.0,103.0,9.0,46.0,50.0,323.0,44.0,6.0,23.0,2.8499,41.0,12.0,3.6276,27.0,6.0,122.0,1.0,3.0,,2.0,41.0,8.0,,97.0,15.0,29.0,6.0,6.0,5.0,,,5.0,5.0,1.0,4.0,7.0,6.0,1.0,,,2.0,2.0,,1.0,0.0517,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
40799,Vurnon Anita,Midfielder,RKC Waalwijk,Curacao,2015-16,,34.8999,11.0,0.6761,40.0,37.0,0.0,,183.0,,12.0,212.0,,513.0,160.0,28.0,,,28.0,378.0,24.0,30.0,224.0,990.0,175.0,0.0,,975.0,,328.0,,5.0,,216.0,53.0,2106.0,1452.0,110.0,7.0,94.0,39.0,393.0,713.0,,6.0,79.0,70.0,102.0,145.0,37.0,,10.0,81.0,,16.0,9.0,56.0,2.0,74.0,23.0,21.0,61.0,26.0,1.0,40.0,23.0,1.0,53.0,29.0,78.0,97.0,10.0,20.0,0.2545,5.0,2.0,0.7193,6.0,2.0,3.0,1.0,,4.0,,5.0,21.0,1.0,7.0,4.0,,,,8.0,,,1.0,1.0,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
48773,Siem de Jong,Midfielder,Ajax,Netherlands,2015-16,,7.4289,,0.1404,2.0,5.0,0.0,,54.0,,6.0,75.0,,65.0,21.0,18.0,,,18.0,88.0,3.0,5.0,49.0,193.0,49.0,0.0,,188.0,,76.0,,,,35.0,5.0,446.0,271.0,32.0,,25.0,2.0,57.0,139.0,,0.0,4.0,12.0,43.0,45.0,26.0,,1.0,24.0,,7.0,3.0,4.0,2.0,16.0,4.0,19.0,7.0,,2.0,2.0,6.0,2.0,10.0,7.0,39.0,2.0,3.0,6.0,0.7761,,3.0,0.6582,6.0,,22.0,,,15.0,3.0,1.0,6.0,,5.0,3.0,3.0,3.0,3.0,1.0,,,,,,,1.0,3.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,England,2015-16,,16.2895,11.0,2.7644,25.0,41.0,0.0,,409.0,,7.0,174.0,,468.0,181.0,31.0,,,31.0,625.0,25.0,35.0,264.0,1473.0,146.0,0.0,,1398.0,,424.0,,2.0,,372.0,167.0,2268.0,1906.0,81.0,6.0,69.0,35.0,613.0,1042.0,,8.0,117.0,47.0,93.0,147.0,28.0,,38.0,77.0,,12.0,25.0,45.0,20.0,37.0,24.0,16.0,33.0,1.0,2.0,20.0,87.0,2.0,28.0,21.0,224.0,3.0,8.0,17.0,2.0363,7.0,16.0,1.4323,36.0,11.0,33.0,1.0,1.0,6.0,73.0,29.0,9.0,,13.0,20.0,10.0,1.0,1.0,2.0,,2.0,7.0,7.0,1.0,,5.0,,,,,10.0,10.0,18.0,48.0,0.1234,3.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,
155513,Rolando Aarons,Midfielder,Celje,Jamaica,2015-16,,10.0362,2.0,0.2867,10.0,11.0,0.0,,39.0,,8.0,63.0,,44.0,23.0,10.0,,,10.0,51.0,3.0,10.0,19.0,119.0,53.0,0.0,,116.0,,66.0,,1.0,,12.0,7.0,377.0,253.0,29.0,1.0,25.0,5.0,52.0,93.0,,1.0,6.0,13.0,34.0,13.0,10.0,,4.0,28.0,,4.0,5.0,6.0,,13.0,9.0,6.0,6.0,6.0,,2.0,9.0,,10.0,9.0,24.0,30.0,1.0,5.0,0.3093,3.0,1.0,0.8669,2.0,,1.0,1.0,,7.0,,3.0,3.0,1.0,10.0,1.0,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle United,France,2015-16,,6.6918,1.0,0.0558,3.0,7.0,0.0,,25.0,,1.0,34.0,,25.0,20.0,8.0,,,8.0,39.0,2.0,5.0,20.0,92.0,24.0,0.0,,91.0,,38.0,,,,23.0,7.0,224.0,142.0,12.0,2.0,8.0,4.0,34.0,65.0,,0.0,8.0,6.0,22.0,12.0,10.0,,1.0,16.0,,4.0,1.0,6.0,1.0,6.0,3.0,6.0,2.0,,,2.0,3.0,,4.0,3.0,19.0,3.0,2.0,2.0,0.3108,1.0,1.0,0.013,2.0,,1.0,,,6.0,1.0,1.0,2.0,,4.0,1.0,1.0,,,2.0,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
43521,Henri Saivet,Midfielder,Newcastle United,Senegal,2015-16,,2.8296,2.0,0.0063,2.0,3.0,0.0,,18.0,,1.0,32.0,,38.0,20.0,4.0,,,4.0,15.0,2.0,2.0,20.0,82.0,25.0,0.0,,81.0,,26.0,,,,22.0,4.0,148.0,115.0,16.0,1.0,15.0,2.0,47.0,58.0,,0.0,4.0,8.0,16.0,16.0,7.0,,1.0,10.0,,1.0,1.0,5.0,,13.0,,6.0,2.0,,,2.0,,,9.0,1.0,4.0,,2.0,1.0,,,,,,,1.0,,,2.0,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle United,Cote d’Ivoire,2015-16,,17.226,8.0,0.3653,29.0,18.0,0.0,,226.0,,14.0,207.0,,262.0,125.0,20.0,,,20.0,285.0,16.0,15.0,121.0,835.0,149.0,0.0,,810.0,,164.0,,3.0,,247.0,44.0,1225.0,1053.0,112.0,3.0,77.0,20.0,429.0,670.0,,5.0,41.0,31.0,95.0,80.0,58.0,,8.0,72.0,,35.0,15.0,42.0,1.0,48.0,,23.0,24.0,,,19.0,,,39.0,31.0,100.0,,12.0,20.0,0.0143,,,,,,12.0,,,4.0,,,9.0,,6.0,,,,,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,England,2015-16,,0.3902,2.0,0.2551,10.0,19.0,0.0,,57.0,,13.0,179.0,,117.0,65.0,16.0,,,16.0,245.0,12.0,16.0,73.0,392.0,171.0,0.0,,382.0,,249.0,,3.0,,108.0,4.0,1153.0,756.0,73.0,3.0,73.0,5.0,91.0,315.0,,0.0,10.0,12.0,106.0,63.0,8.0,,26.0,98.0,,,31.0,11.0,8.0,29.0,47.0,8.0,39.0,1.0,1.0,26.0,70.0,1.0,24.0,7.0,110.0,8.0,3.0,3.0,0.1899,13.0,16.0,0.1882,21.0,,22.0,4.0,,4.0,29.0,17.0,5.0,4.0,39.0,5.0,11.0,1.0,1.0,2.0,,2.0,1.0,1.0,,,2.0,,,,,2.0,2.0,4.0,17.0,,,2.0,,,1.0,,,,2.0,0.0,,,,8.0,2.0,34.0,2.0,64.0,,
171427,Daniel Barlaser,Midfielder,Hibernian,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144485,Ivan Toney,Forward,Brentford,England,2015-16,,0.1827,,0.0001,,1.0,0.0,,,,,4.0,,1.0,,2.0,,,2.0,1.0,,,1.0,3.0,2.0,0.0,,2.0,,3.0,,,,1.0,,10.0,5.0,,1.0,,,1.0,2.0,,0.0,,,4.0,1.0,2.0,,,2.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle United,Senegal,2015-16,,14.5697,,1.164,10.0,20.0,0.0,,111.0,,8.0,140.0,,60.0,44.0,21.0,,,21.0,209.0,14.0,17.0,102.0,405.0,68.0,0.0,,396.0,,183.0,,,,73.0,21.0,1070.0,563.0,46.0,3.0,21.0,1.0,96.0,282.0,,1.0,9.0,25.0,94.0,93.0,72.0,,10.0,47.0,,25.0,3.0,3.0,2.0,10.0,6.0,47.0,15.0,,2.0,7.0,6.0,2.0,8.0,13.0,161.0,1.0,11.0,3.0,3.0781,2.0,9.0,3.6144,21.0,,63.0,3.0,19.0,7.0,,2.0,2.0,,9.0,12.0,6.0,5.0,5.0,1.0,2.0,,1.0,1.0,,1.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
168580,Ayoze Pérez,Forward,Villarreal,Spain,2015-16,,34.7955,,2.356,13.0,42.0,0.0,,182.0,,39.0,369.0,,183.0,100.0,34.0,,,34.0,316.0,22.0,34.0,144.0,588.0,333.0,0.0,,574.0,,387.0,,1.0,,92.0,25.0,2045.0,1161.0,144.0,8.0,137.0,11.0,145.0,419.0,,4.0,26.0,33.0,225.0,118.0,36.0,,28.0,196.0,,7.0,42.0,28.0,13.0,56.0,29.0,29.0,81.0,,7.0,49.0,56.0,7.0,38.0,35.0,131.0,2.0,12.0,23.0,3.5689,8.0,16.0,2.9252,37.0,5.0,36.0,6.0,5.0,12.0,33.0,17.0,18.0,1.0,60.0,21.0,19.0,5.0,5.0,3.0,,,5.0,5.0,5.0,2.0,2.0,5.0,,,,6.0,6.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,
52117,Seydou Doumbia,Forward,Sion,Cote d’Ivoire,2015-16,,0.8914,,0.0009,,1.0,0.0,,5.0,,1.0,3.0,,,3.0,3.0,,,3.0,5.0,,1.0,2.0,8.0,2.0,0.0,,6.0,,6.0,,,,1.0,,29.0,17.0,1.0,,1.0,,1.0,6.0,,0.0,,,2.0,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,2.0,,,,0.0613,,1.0,0.0851,1.0,,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51621,Emmanuel Rivière,Forward,Newcastle United,France,2015-16,,0.0982,,0.0716,,2.0,0.0,,6.0,,1.0,19.0,,3.0,4.0,3.0,,,3.0,14.0,1.0,1.0,1.0,19.0,9.0,0.0,,16.0,,8.0,,,,5.0,,63.0,36.0,6.0,1.0,5.0,,5.0,18.0,,0.0,,1.0,13.0,1.0,10.0,,1.0,4.0,,1.0,1.0,,1.0,3.0,1.0,9.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,,1.0,1.0,0.2039,1.0,,,2.0,,2.0,,,2.0,,1.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128389,Aleksandar Mitrovic,Forward,Fulham,Serbia,2015-16,,40.0067,,1.7886,32.0,42.0,2.0,,178.0,,52.0,432.0,,151.0,65.0,34.0,,,34.0,360.0,22.0,36.0,204.0,721.0,235.0,2.0,,680.0,,392.0,,2.0,,150.0,12.0,2113.0,1172.0,173.0,6.0,88.0,1.0,157.0,505.0,,4.0,6.0,35.0,259.0,198.0,197.0,,26.0,147.0,,85.0,16.0,7.0,18.0,24.0,7.0,112.0,48.0,,16.0,25.0,7.0,16.0,15.0,50.0,242.0,1.0,8.0,14.0,9.6859,,30.0,7.9452,61.0,4.0,120.0,9.0,16.0,12.0,,,9.0,1.0,17.0,31.0,14.0,17.0,17.0,6.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,32.0,,,,2.0,2.0,,,,,,2.0,,,1.0,2.0,,,,,,,,,,,,,
19236,John Ruddy,Goalkeeper,Newcastle United,England,2015-16,13.0,42.7546,85.0,0.0603,21.0,44.0,0.0,43.0,71.0,69.0,2.0,12.0,6.0,645.0,270.0,27.0,29.0,7.0,27.0,159.0,27.0,39.0,398.0,772.0,5.0,0.0,237.0,340.0,9.0,419.0,132.0,3.0,23.0,56.0,220.0,2430.0,1061.0,8.0,5.0,4.0,215.0,215.0,154.0,40.0,0.0,395.0,44.0,4.0,3.0,7.0,6.0,,1.0,5.0,4.0,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,
50264,Declan Rudd,Goalkeeper,Preston North End,England,2015-16,7.0,21.4126,48.0,0.0246,9.0,23.0,0.0,15.0,9.0,34.0,,4.0,3.0,268.0,90.0,11.0,10.0,1.0,11.0,66.0,11.0,21.0,175.0,295.0,3.0,0.0,77.0,138.0,,181.0,57.0,2.0,15.0,18.0,86.0,990.0,401.0,1.0,2.0,1.0,95.0,54.0,34.0,24.0,2.0,174.0,23.0,3.0,1.0,1.0,4.0,,2.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
13164,Steven Whittaker,Defender,Norwich City PL2,Scotland,2015-16,,14.025,5.0,0.242,23.0,16.0,1.0,,12.0,,3.0,59.0,,142.0,28.0,8.0,,,8.0,147.0,8.0,15.0,77.0,304.0,49.0,0.0,,301.0,,132.0,,,,105.0,13.0,661.0,518.0,23.0,1.0,20.0,19.0,83.0,214.0,,1.0,34.0,13.0,36.0,43.0,10.0,,2.0,29.0,,3.0,5.0,7.0,2.0,12.0,12.0,7.0,20.0,17.0,1.0,9.0,12.0,1.0,10.0,7.0,45.0,74.0,,2.0,0.3549,3.0,4.0,0.6203,6.0,,,1.0,,,,3.0,2.0,,4.0,2.0,4.0,2.0,2.0,4.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
89088,Andre Wisdom,Defender,Birmingham City U21,England,2015-16,,18.2878,5.0,0.3728,23.0,15.0,0.0,,15.0,,3.0,67.0,,146.0,53.0,10.0,,,10.0,142.0,9.0,14.0,71.0,307.0,47.0,0.0,,301.0,,150.0,,1.0,,96.0,13.0,823.0,545.0,40.0,1.0,30.0,13.0,98.0,223.0,,1.0,21.0,26.0,27.0,50.0,20.0,,4.0,17.0,,10.0,8.0,8.0,1.0,19.0,21.0,10.0,15.0,36.0,1.0,4.0,21.0,1.0,16.0,3.0,50.0,78.0,1.0,2.0,0.1097,4.0,,,1.0,,,,,1.0,,4.0,3.0,,3.0,1.0,6.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
28654,Martin Olsson,Defender,Malmö FF,Sweden,2015-16,,33.8291,18.0,0.8858,66.0,35.0,0.0,,113.0,,18.0,151.0,,268.0,80.0,24.0,,,24.0,165.0,20.0,32.0,176.0,479.0,103.0,0.0,,472.0,,365.0,,3.0,,18.0,34.0,1773.0,970.0,77.0,3.0,50.0,70.0,150.0,269.0,,2.0,101.0,42.0,74.0,75.0,48.0,,5.0,53.0,,27.0,6.0,25.0,,26.0,59.0,21.0,29.0,50.0,,11.0,60.0,,20.0,18.0,80.0,126.0,2.0,9.0,0.1987,12.0,6.0,1.2661,7.0,,1.0,1.0,,4.0,1.0,12.0,6.0,1.0,18.0,1.0,15.0,1.0,1.0,5.0,,,4.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,
19341,Russell Martin,Defender,MK Dons,Scotland,2015-16,,48.8019,45.0,0.8596,201.0,53.0,1.0,,135.0,,5.0,185.0,,601.0,124.0,30.0,,,30.0,391.0,30.0,47.0,298.0,1118.0,107.0,1.0,,1077.0,,416.0,,4.0,,286.0,121.0,2698.0,1670.0,93.0,6.0,47.0,85.0,434.0,699.0,,4.0,145.0,59.0,92.0,153.0,78.0,,8.0,60.0,,46.0,1.0,37.0,2.0,41.0,13.0,32.0,41.0,38.0,2.0,16.0,13.0,2.0,29.0,32.0,96.0,107.0,,13.0,1.2953,5.0,6.0,0.8287,16.0,,3.0,3.0,,,,5.0,12.0,1.0,7.0,10.0,8.0,3.0,3.0,23.0,,,,,2.0,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Peterborough United,Cameroon,2015-16,,52.9975,22.0,0.276,256.0,56.0,0.0,,259.0,,23.0,238.0,,435.0,136.0,32.0,,,32.0,195.0,30.0,51.0,204.0,882.0,102.0,0.0,,864.0,,265.0,,4.0,,114.0,74.0,2789.0,1334.0,155.0,5.0,60.0,64.0,483.0,604.0,,4.0,95.0,57.0,83.0,109.0,136.0,,2.0,42.0,,95.0,11.0,53.0,3.0,27.0,2.0,41.0,15.0,,3.0,6.0,2.0,3.0,20.0,25.0,74.0,2.0,1.0,8.0,1.8226,,3.0,0.4291,17.0,,1.0,1.0,3.0,2.0,,,7.0,1.0,,14.0,1.0,2.0,2.0,19.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,
84384,Timm Klose,Defender,Bristol City,Switzerland,2015-16,,10.6652,10.0,0.0503,102.0,13.0,0.0,,47.0,,7.0,89.0,,143.0,41.0,10.0,,,10.0,66.0,10.0,11.0,89.0,257.0,33.0,0.0,,255.0,,109.0,,2.0,,48.0,29.0,849.0,440.0,61.0,2.0,21.0,24.0,102.0,139.0,,3.0,44.0,28.0,28.0,45.0,56.0,,,12.0,,40.0,2.0,24.0,,14.0,,16.0,11.0,,,6.0,,,11.0,6.0,19.0,2.0,2.0,5.0,0.3299,,1.0,0.611,3.0,,,1.0,,,,,3.0,,,2.0,1.0,,,10.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,
