playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
232413,Eberechi Eze,Midfielder,Arsenal,3,England,2020-21,153.0,,2.8186,78.0,0.0,,27.0,,142.0,34.0,32.0,29.0,172.0,1088.0,,,41.0,3.0,,2562.0,29.0,175.0,8.0,41.0,163.0,891.0,,43.0,,3.0,40.0966,,,7.0,51.0,124.0,353.0,,72.0,2.0,328.0,16.0,,314.0,178.0,34.0,,13.0,613.0,43.0,91.0,287.0,12.0,0.0,,1022.0,398.0,,,144.0,18.0,25.0,1649.0,3.0,326.0,,4.0,3.0,30.0,30.0,5.0,1.0,,37.0,3.0,9.0,5.0,11.0,13.0,7.0,3.0549,26.0,1.0,6.0,24.0,,19.0,4.0,1.0,6.0,6.0,23.0,3.0,3.0,2.0,,5.0,6.0,3.0,54.0,63.0,5.0,13.0,11.0,14.0,64.0,3.0,24.0,277.0,6.0,10.0,6.0,2.2493,,,,,,,2.0,0.2594,4.0,4.0,15.0,1.0,35.0,63.0,1.0,,,
450542,Jesurun Rak-Sakyi,Midfielder,Crystal Palace U21,18257,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2020-21,62.0,,0.7595,50.0,0.0,,34.0,,78.0,33.0,27.0,19.0,91.0,630.0,,,21.0,2.0,,1817.0,9.0,65.0,6.0,40.0,53.0,522.0,,15.0,,2.0,31.4198,,3.0,23.0,39.0,53.0,169.0,,6.0,0.0,127.0,32.0,,189.0,98.0,33.0,,19.0,283.0,33.0,15.0,106.0,12.0,0.0,,625.0,139.0,,,174.0,21.0,17.0,857.0,6.0,256.0,,3.0,4.0,13.0,29.0,14.0,2.0,,12.0,0.0,15.0,,3.0,2.0,1.0,0.3214,5.0,,,12.0,,2.0,2.0,,2.0,,,,,,,1.0,,,6.0,2.0,1.0,3.0,2.0,15.0,13.0,7.0,29.0,98.0,2.0,9.0,2.0,0.55,,,,,,,,,,,,2.0,,,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2020-21,263.0,,1.3839,118.0,0.0,,37.0,,109.0,33.0,51.0,23.0,121.0,633.0,,,126.0,4.0,,2097.0,95.0,181.0,6.0,55.0,150.0,502.0,,58.0,,3.0,35.0139,,,10.0,42.0,168.0,111.0,,63.0,0.0,444.0,25.0,,145.0,108.0,33.0,,11.0,316.0,36.0,97.0,318.0,31.0,0.0,,625.0,339.0,,,163.0,45.0,10.0,1149.0,5.0,200.0,,1.0,4.0,12.0,35.0,10.0,0.0,,10.0,1.0,26.0,4.0,12.0,11.0,11.0,1.6781,14.0,1.0,3.0,29.0,,27.0,1.0,5.0,4.0,3.0,4.0,7.0,7.0,1.0,,8.0,3.0,1.0,37.0,27.0,8.0,3.0,22.0,26.0,52.0,2.0,17.0,214.0,2.0,11.0,4.0,2.209,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2020-21,215.0,,3.8534,123.0,0.0,,26.0,,143.0,30.0,44.0,29.0,159.0,734.0,,,35.0,6.0,,2614.0,26.0,177.0,10.0,56.0,168.0,565.0,,167.0,,3.0,41.4756,,,1.0,52.0,189.0,274.0,,88.0,4.0,392.0,22.0,,152.0,102.0,30.0,,8.0,421.0,42.0,139.0,357.0,9.0,0.0,,727.0,458.0,,,118.0,32.0,10.0,1369.0,4.0,160.0,,1.0,6.0,16.0,24.0,1.0,6.0,,28.0,5.0,13.0,6.0,23.0,20.0,12.0,7.2649,37.0,2.0,2.0,17.0,1.0,35.0,11.0,22.0,4.0,2.0,6.0,7.0,7.0,4.0,,19.0,2.0,10.0,61.0,35.0,19.0,17.0,28.0,18.0,54.0,,9.0,190.0,5.0,2.0,4.0,8.0779,,,,,,,2.0,,,,,1.0,,1.0,,2.0,2.0,
231747,Jean-Philippe Mateta,Forward,Crystal Palace,31,France,2020-21,26.0,,0.0475,16.0,0.0,,1.0,,18.0,7.0,8.0,2.0,18.0,47.0,,,26.0,,,217.0,13.0,18.0,,3.0,5.0,29.0,,8.0,,,4.4068,,,2.0,4.0,13.0,14.0,,1.0,0.0,44.0,1.0,,13.0,5.0,7.0,,,18.0,4.0,8.0,18.0,13.0,0.0,,46.0,38.0,,,9.0,3.0,,85.0,,11.0,,,0.0,,5.0,5.0,1.0,,1.0,0.0,2.0,,1.0,2.0,,0.4886,3.0,,,3.0,,1.0,1.0,5.0,,,,1.0,1.0,,,1.0,,1.0,3.0,1.0,1.0,1.0,,1.0,3.0,,,11.0,,2.0,,0.3109,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2020-21,232.0,,0.9538,79.0,1.0,,15.0,,231.0,30.0,43.0,21.0,238.0,575.0,,,361.0,4.0,,1818.0,156.0,255.0,6.0,20.0,50.0,329.0,,123.0,,,26.7252,,,39.0,34.0,76.0,135.0,,20.0,2.0,487.0,11.0,,161.0,45.0,30.0,,8.0,254.0,28.0,38.0,126.0,205.0,0.0,,564.0,344.0,,,157.0,35.0,8.0,906.0,3.0,84.0,,2.0,1.0,7.0,43.0,9.0,7.0,,14.0,3.0,12.0,1.0,10.0,34.0,3.0,7.9015,61.0,,1.0,40.0,,2.0,10.0,14.0,2.0,3.0,1.0,21.0,21.0,13.0,,8.0,3.0,2.0,11.0,2.0,8.0,27.0,11.0,7.0,16.0,6.0,4.0,122.0,1.0,9.0,2.0,8.2237,,,1.0,6.0,,,3.0,,,,,2.0,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,159,Belgium,2020-21,62.0,,0.9704,35.0,0.0,,5.0,,47.0,18.0,17.0,7.0,48.0,167.0,,,27.0,,,722.0,16.0,32.0,4.0,15.0,21.0,117.0,,33.0,,,10.7307,,,5.0,15.0,46.0,38.0,,5.0,0.0,94.0,6.0,,35.0,15.0,18.0,,2.0,76.0,11.0,28.0,67.0,11.0,0.0,,155.0,109.0,,,44.0,12.0,2.0,295.0,,44.0,,1.0,0.0,1.0,12.0,11.0,1.0,,8.0,1.0,3.0,1.0,2.0,6.0,3.0,1.7539,10.0,,1.0,6.0,1.0,4.0,2.0,11.0,,2.0,1.0,2.0,2.0,4.0,,2.0,2.0,,6.0,4.0,2.0,4.0,5.0,3.0,11.0,1.0,3.0,50.0,2.0,5.0,,1.5639,,,,,,,,,,,,2.0,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2020-21,3.0,,0.0682,2.0,0.0,13.0,,33.0,5.0,31.0,2.0,31.0,381.0,998.0,,2.0,10.0,10.0,3.0,2743.0,,12.0,11.0,3.0,2.0,354.0,,,23.0,2.0,38.1696,,83.0,39.0,39.0,3.0,158.0,90.0,3.0,0.0,15.0,2.0,2.0,695.0,265.0,31.0,7.0,,179.0,28.0,,5.0,10.0,0.0,261.0,634.0,388.0,88.0,30.0,145.0,1.0,263.0,1319.0,186.0,438.0,57.0,,1.0,376.0,59.0,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
222627,João Virgínia,Goalkeeper,Everton,11,Portugal,2020-21,,,0.0005,,0.0,1.0,,,,1.0,,,7.0,12.0,,,,,,47.0,,,,,,3.0,,,,,0.3081,,,,,,1.0,3.0,,0.0,,,,10.0,4.0,1.0,,,2.0,,,,,0.0,4.0,8.0,8.0,2.0,1.0,1.0,,2.0,21.0,2.0,3.0,3.0,,0.0,7.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111782,Robin Olsen,Goalkeeper,Aston Villa,7,Sweden,2020-21,,,0.0045,1.0,0.0,4.0,,6.0,,7.0,1.0,7.0,60.0,176.0,,,2.0,2.0,1.0,630.0,,3.0,1.0,,1.0,71.0,,,1.0,1.0,9.6847,,18.0,5.0,9.0,,29.0,21.0,1.0,0.0,3.0,,,124.0,43.0,7.0,,,24.0,8.0,,1.0,2.0,0.0,58.0,98.0,61.0,16.0,7.0,23.0,,45.0,232.0,35.0,92.0,15.0,,1.0,60.0,14.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447325,Harry Tyrer,Goalkeeper,Everton U21,12933,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2020-21,88.0,,0.8622,79.0,0.0,,56.0,,119.0,28.0,35.0,26.0,231.0,1103.0,,,59.0,9.0,,2289.0,20.0,132.0,8.0,38.0,93.0,785.0,,8.0,,2.0,34.1949,,8.0,82.0,32.0,68.0,262.0,,29.0,0.0,220.0,24.0,,434.0,139.0,28.0,,20.0,236.0,24.0,9.0,161.0,39.0,0.0,2.0,1072.0,319.0,,,273.0,29.0,87.0,1576.0,39.0,641.0,,,9.0,112.0,67.0,2.0,1.0,,8.0,0.0,18.0,5.0,,3.0,,0.9307,5.0,1.0,,,,21.0,1.0,1.0,,,5.0,2.0,2.0,,40.0,,,,3.0,21.0,,2.0,1.0,36.0,8.0,13.0,35.0,134.0,84.0,4.0,,0.9617,,,,,,,,,,,,1.0,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2020-21,87.0,,0.6691,79.0,0.0,,28.0,,136.0,35.0,41.0,33.0,248.0,1939.0,,,159.0,10.0,,2989.0,48.0,149.0,11.0,26.0,38.0,1561.0,,36.0,,3.0,42.3554,,16.0,156.0,43.0,39.0,621.0,,8.0,2.0,236.0,13.0,,659.0,125.0,35.0,,13.0,394.0,32.0,8.0,77.0,111.0,0.0,10.0,1888.0,268.0,,,504.0,15.0,130.0,2320.0,37.0,1297.0,,1.0,4.0,112.0,82.0,2.0,1.0,,6.0,2.0,7.0,,1.0,6.0,,1.4465,15.0,,1.0,,,1.0,3.0,,,,,3.0,3.0,,,1.0,,,3.0,1.0,1.0,9.0,3.0,15.0,4.0,33.0,51.0,155.0,,1.0,,1.5147,,,,2.0,,,,,,,,1.0,,,,,,
101188,Lucas Digne,Defender,Aston Villa,7,France,2020-21,129.0,,4.2874,72.0,1.0,,64.0,,216.0,30.0,41.0,30.0,284.0,1265.0,,,135.0,9.0,,2682.0,43.0,196.0,10.0,90.0,104.0,941.0,,35.0,,1.0,37.8824,,3.0,72.0,42.0,86.0,485.0,,22.0,0.0,325.0,38.0,,506.0,141.0,30.0,,25.0,525.0,32.0,30.0,190.0,92.0,1.0,,1216.0,574.0,,,31.0,33.0,40.0,2124.0,31.0,502.0,,2.0,2.0,68.0,102.0,,0.0,,39.0,0.0,22.0,32.0,6.0,,,,7.0,,7.0,1.0,,123.0,,4.0,5.0,,46.0,,,,44.0,1.0,,,10.0,169.0,1.0,7.0,27.0,39.0,18.0,4.0,31.0,243.0,203.0,,5.0,0.5031,1.0,,,,,,4.0,0.2328,3.0,3.0,8.0,,34.0,44.0,,,,
164511,Yerry Mina,Defender,Cagliari,124,Colombia,2020-21,59.0,,0.1092,34.0,0.0,,21.0,,64.0,24.0,14.0,23.0,124.0,1257.0,,,98.0,5.0,,1939.0,32.0,98.0,5.0,13.0,32.0,1080.0,,26.0,,2.0,22.773,,12.0,108.0,22.0,27.0,341.0,,11.0,1.0,157.0,7.0,,389.0,93.0,24.0,,7.0,233.0,17.0,3.0,59.0,66.0,0.0,3.0,1226.0,131.0,,,469.0,22.0,53.0,1504.0,30.0,900.0,,1.0,2.0,60.0,56.0,1.0,0.0,,1.0,2.0,5.0,,2.0,4.0,,1.0523,15.0,,,,,,2.0,,,,,2.0,2.0,,,2.0,,,2.0,,2.0,11.0,1.0,14.0,1.0,23.0,24.0,58.0,1.0,3.0,,1.6063,,,,2.0,,,,,,,,,,,,,,
495542,Niels Nkounkou,Defender,Eintracht Frankfurt,159,France,2020-21,9.0,,0.0071,4.0,0.0,,4.0,,2.0,2.0,1.0,1.0,4.0,28.0,,,,,,81.0,,6.0,,5.0,6.0,23.0,,,,1.0,2.2279,,,4.0,1.0,9.0,9.0,,,0.0,15.0,4.0,,9.0,3.0,2.0,,1.0,13.0,1.0,3.0,15.0,,0.0,,28.0,14.0,,,,1.0,1.0,61.0,1.0,12.0,,,1.0,2.0,1.0,1.0,0.0,,,0.0,,1.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,,2.0,3.0,,1.0,1.0,3.0,2.0,,,10.0,4.0,1.0,,0.0253,,,,,,,,,,,,,,,,,,
198826,Ben Godfrey,Defender,Sheffield United U21,19592,England,2020-21,70.0,,0.4358,72.0,0.0,,55.0,,117.0,31.0,44.0,29.0,187.0,1219.0,,,89.0,11.0,,2683.0,32.0,138.0,9.0,44.0,81.0,996.0,,16.0,,2.0,36.8568,1.0,2.0,110.0,35.0,38.0,353.0,,17.0,0.0,208.0,19.0,,431.0,136.0,31.0,,22.0,271.0,26.0,9.0,119.0,57.0,0.0,4.0,1205.0,262.0,,,278.0,15.0,36.0,1739.0,30.0,764.0,,,4.0,70.0,82.0,2.0,0.0,1.0,2.0,0.0,7.0,3.0,5.0,2.0,,0.2887,9.0,1.0,2.0,,,3.0,,4.0,3.0,,3.0,2.0,2.0,,29.0,2.0,,,3.0,3.0,2.0,7.0,6.0,33.0,9.0,37.0,33.0,157.0,74.0,,3.0,1.0344,,,,,,1.0,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2020-21,68.0,,1.5673,47.0,0.0,,39.0,,68.0,25.0,27.0,18.0,110.0,645.0,,,20.0,5.0,,1613.0,11.0,85.0,5.0,34.0,76.0,502.0,,31.0,,,17.5419,,5.0,32.0,19.0,57.0,34.0,,17.0,0.0,153.0,16.0,,233.0,124.0,25.0,,13.0,244.0,14.0,36.0,133.0,9.0,0.0,,643.0,211.0,,,256.0,12.0,33.0,1029.0,22.0,301.0,,,0.0,42.0,41.0,7.0,0.0,,16.0,0.0,5.0,10.0,5.0,4.0,,0.4628,7.0,,3.0,,,25.0,,,2.0,2.0,10.0,2.0,2.0,,8.0,3.0,2.0,,13.0,25.0,3.0,3.0,15.0,26.0,20.0,6.0,13.0,122.0,75.0,6.0,2.0,0.8894,,,,,,,1.0,,,,,,,,,,,
422612,Ryan Astley,Defender,Everton U21,12933,Wales,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232829,Kyle John,Defender,Port Vale,50,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474907,Reece Welch,Defender,Everton U21,12933,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119765,Allan,Midfielder,Botafogo,1419,Brazil,2020-21,151.0,,0.8458,71.0,0.0,,80.0,,118.0,24.0,32.0,23.0,152.0,1055.0,,,16.0,7.0,,2052.0,11.0,145.0,7.0,37.0,140.0,846.0,,3.0,,2.0,29.9894,,,23.0,30.0,140.0,294.0,,30.0,0.0,296.0,19.0,,330.0,187.0,24.0,,35.0,404.0,23.0,36.0,280.0,5.0,0.0,,1026.0,218.0,,,271.0,37.0,57.0,1390.0,14.0,500.0,,,6.0,34.0,59.0,1.0,0.0,,17.0,0.0,30.0,1.0,1.0,2.0,,0.2366,6.0,1.0,,10.0,,2.0,,,,2.0,1.0,,,,1.0,1.0,2.0,,18.0,3.0,1.0,4.0,2.0,45.0,31.0,12.0,18.0,160.0,4.0,2.0,,0.3143,1.0,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2020-21,8.0,,0.0757,9.0,0.0,,5.0,,15.0,8.0,6.0,2.0,22.0,217.0,,,,,,261.0,,19.0,4.0,5.0,19.0,187.0,,,,1.0,5.1829,,,7.0,6.0,8.0,104.0,,7.0,0.0,27.0,2.0,,50.0,22.0,8.0,,3.0,78.0,2.0,3.0,27.0,,0.0,,216.0,36.0,,,31.0,3.0,8.0,281.0,,117.0,,,1.0,7.0,5.0,6.0,0.0,,2.0,0.0,3.0,,,,,,1.0,,,,,7.0,,,,,,,,,,,,,3.0,7.0,,1.0,,2.0,7.0,,4.0,32.0,9.0,1.0,,0.0241,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2020-21,102.0,,3.4938,82.0,0.0,,30.0,,112.0,36.0,43.0,24.0,128.0,853.0,,,16.0,5.0,,2256.0,11.0,67.0,5.0,48.0,62.0,701.0,,49.0,,3.0,27.5351,,,17.0,29.0,91.0,214.0,,18.0,2.0,169.0,29.0,,206.0,119.0,36.0,,10.0,400.0,24.0,40.0,153.0,5.0,0.0,,808.0,293.0,,,215.0,22.0,24.0,1292.0,9.0,354.0,,2.0,2.0,16.0,35.0,12.0,3.0,,39.0,3.0,5.0,5.0,16.0,17.0,,6.9026,33.0,2.0,5.0,24.0,,14.0,6.0,,9.0,6.0,29.0,5.0,5.0,4.0,,7.0,6.0,5.0,12.0,71.0,7.0,16.0,12.0,20.0,14.0,2.0,34.0,218.0,4.0,12.0,9.0,6.5245,,,,,,,2.0,0.5124,7.0,7.0,19.0,1.0,39.0,60.0,,4.0,3.0,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2020-21,109.0,,2.3494,97.0,0.0,,52.0,,178.0,29.0,57.0,29.0,200.0,1340.0,,,58.0,7.0,,2451.0,20.0,123.0,9.0,44.0,85.0,1102.0,,35.0,,2.0,34.3997,,6.0,25.0,36.0,89.0,335.0,,12.0,1.0,232.0,17.0,,286.0,186.0,29.0,,20.0,521.0,27.0,39.0,174.0,38.0,0.0,,1329.0,289.0,,,457.0,23.0,38.0,1680.0,13.0,620.0,,1.0,6.0,22.0,79.0,,2.0,,18.0,0.0,15.0,1.0,6.0,5.0,,2.3549,12.0,3.0,3.0,20.0,,8.0,2.0,,4.0,,1.0,3.0,3.0,1.0,,2.0,,,12.0,8.0,2.0,7.0,3.0,32.0,21.0,7.0,39.0,262.0,,9.0,4.0,2.3099,,,,1.0,,,,,,,,1.0,,1.0,,,,
60025,James Rodríguez,Midfielder,Rayo Vallecano,184,Colombia,2020-21,112.0,,4.7922,57.0,0.0,,28.0,,138.0,23.0,28.0,21.0,172.0,1031.0,,,16.0,1.0,,1775.0,10.0,108.0,7.0,32.0,102.0,760.0,,34.0,,,24.7943,,2.0,1.0,27.0,102.0,184.0,,40.0,1.0,220.0,17.0,,239.0,123.0,23.0,,11.0,511.0,20.0,52.0,204.0,6.0,0.0,,966.0,335.0,,,418.0,17.0,99.0,1431.0,,365.0,,,4.0,34.0,41.0,2.0,1.0,,36.0,5.0,13.0,2.0,9.0,18.0,,5.1554,28.0,8.0,4.0,22.0,1.0,25.0,6.0,6.0,2.0,8.0,17.0,4.0,4.0,2.0,1.0,7.0,8.0,3.0,14.0,71.0,7.0,10.0,15.0,17.0,34.0,,15.0,190.0,26.0,14.0,2.0,2.7308,1.0,,,,,,,0.2875,4.0,4.0,11.0,3.0,37.0,58.0,,,,
120250,André Gomes,Midfielder,Lille,429,Portugal,2020-21,137.0,,0.7512,44.0,0.0,,35.0,,95.0,28.0,18.0,17.0,129.0,875.0,,,34.0,1.0,,1568.0,14.0,99.0,6.0,28.0,79.0,689.0,,14.0,,2.0,22.4367,,,10.0,22.0,123.0,250.0,,14.0,0.0,236.0,18.0,,230.0,126.0,28.0,,12.0,386.0,16.0,48.0,202.0,20.0,0.0,,868.0,235.0,,,199.0,35.0,57.0,1162.0,2.0,364.0,,1.0,3.0,34.0,32.0,11.0,0.0,1.0,14.0,0.0,24.0,2.0,5.0,3.0,,0.5424,9.0,2.0,1.0,16.0,,16.0,,2.0,4.0,3.0,4.0,,,1.0,,1.0,3.0,,17.0,19.0,1.0,6.0,10.0,23.0,31.0,1.0,10.0,196.0,2.0,10.0,4.0,0.4591,,,,,,,,,,,1.0,,1.0,3.0,,,,
160987,Jean-Philippe Gbamin,Midfielder,Nantes,430,Cote d’Ivoire,2020-21,2.0,,0.0057,,0.0,,1.0,,3.0,1.0,,,3.0,9.0,,,,,,11.0,,1.0,,2.0,1.0,6.0,,,,,1.0715,,,1.0,1.0,2.0,2.0,,,0.0,3.0,1.0,,4.0,2.0,1.0,,1.0,6.0,1.0,2.0,3.0,,0.0,,9.0,5.0,,,2.0,,,15.0,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2020-21,79.0,,1.0019,69.0,0.0,,31.0,,104.0,25.0,32.0,17.0,131.0,697.0,,,26.0,2.0,,1426.0,15.0,85.0,6.0,30.0,74.0,532.0,,4.0,,2.0,24.0866,,3.0,20.0,23.0,64.0,183.0,,26.0,0.0,164.0,6.0,,198.0,102.0,25.0,,13.0,231.0,17.0,16.0,138.0,11.0,0.0,,691.0,173.0,,,197.0,26.0,34.0,925.0,15.0,338.0,,,3.0,27.0,63.0,8.0,0.0,1.0,5.0,0.0,21.0,3.0,2.0,,,,5.0,1.0,1.0,7.0,,2.0,,,2.0,,3.0,,,,,,,,6.0,2.0,,5.0,,18.0,18.0,9.0,34.0,119.0,3.0,9.0,2.0,0.2066,,,,,,,,,,,,,,,,,,
173818,Nathan Broadhead,Forward,Wrexham,109,Wales,2020-21,,,,,0.0,,1.0,,,1.0,,,,2.0,,,,,,2.0,,1.0,,,1.0,2.0,,,,,,,,,,,2.0,,,0.0,1.0,,,,,1.0,,,,,,1.0,,0.0,,2.0,,,,,,,3.0,,2.0,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
491559,Isaac Price,Midfielder,West Bromwich Albion,35,Northern Ireland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461446,Tyler Onyango,Midfielder,Everton U21,12933,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2020-21,236.0,,2.325,123.0,1.0,,49.0,,208.0,34.0,50.0,33.0,225.0,749.0,,,113.0,6.0,,2867.0,73.0,222.0,11.0,77.0,182.0,510.0,,156.0,,2.0,39.1529,,1.0,35.0,38.0,163.0,253.0,,73.0,6.0,458.0,24.0,,182.0,164.0,34.0,,18.0,347.0,27.0,97.0,345.0,40.0,1.0,,738.0,441.0,,,120.0,33.0,14.0,1364.0,7.0,179.0,,2.0,4.0,17.0,48.0,1.0,4.0,,22.0,3.0,20.0,2.0,21.0,32.0,,8.3636,60.0,6.0,3.0,13.0,1.0,35.0,7.0,25.0,6.0,4.0,2.0,21.0,21.0,7.0,2.0,15.0,4.0,5.0,41.0,35.0,15.0,28.0,34.0,31.0,61.0,3.0,14.0,194.0,,11.0,6.0,9.7077,,,,2.0,,,1.0,0.0879,1.0,1.0,,,,,,1.0,1.0,
