playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,successfulFiftyFifty,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,ownGoalScored,successfulLaunches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,successfulCrossesOpenPlay,overruns,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,clearancesOffTheLine,penaltiesConceded,redCards2ndYellow,otherGoals,setPiecesGoals,crossesNotClaimed
222627,João Virgínia,Goalkeeper,Everton,11,Portugal,2020-21,,,,,,,,1.0,,12.0,,,0.0,,1.0,,,,,,,0.3081,,,,0.0,4.0,1.0,,,,,,,8.0,,8.0,,,1.0,,2.0,,21.0,,3.0,,7.0,1.0,,0.0005,0.0,,,,,,,,7.0,,,,,47.0,,,,3.0,,,,,1.0,,,0.0,10.0,,,,,2.0,,,,,,0.0,,,,,,,,2.0,,,0.0,,1.0,,,,,,,,,3.0,,,4.0,2.0,1.0,3.0,,,,,,,,,,,,,,
232829,Kyle John,Defender,Everton,11,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101188,Lucas Digne,Defender,Everton,11,France,2020-21,129.0,72.0,6.0,,,64.0,,30.0,41.0,1265.0,,4.0,0.0,5.0,,,,43.0,10.0,104.0,1.0,37.8824,39.0,1.0,22.0,0.0,141.0,30.0,,,10.0,169.0,30.0,3.0,1216.0,7.0,574.0,39.0,3.0,31.0,33.0,40.0,243.0,2124.0,4.0,502.0,2.0,68.0,102.0,1.0,4.2874,1.0,0.2328,7.0,216.0,7.0,1.0,,30.0,284.0,123.0,135.0,9.0,,2682.0,,196.0,90.0,941.0,35.0,72.0,42.0,86.0,485.0,325.0,38.0,0.0,506.0,,,25.0,,525.0,32.0,,1.0,190.0,92.0,1.0,27.0,18.0,4.0,31.0,,,5.0,31.0,22.0,0.5031,2.0,,,,,,,,,,3.0,,,,,,,,8.0,34.0,203.0,32.0,,44.0,46.0,44.0,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2020-21,88.0,79.0,,3.0,0.9307,56.0,1.0,28.0,35.0,1103.0,1.0,1.0,1.0,,2.0,2.0,2.0,20.0,8.0,93.0,2.0,34.1949,8.0,,29.0,0.0,139.0,28.0,,1.0,3.0,21.0,9.0,,1072.0,2.0,319.0,36.0,,273.0,29.0,87.0,134.0,1576.0,,641.0,,112.0,67.0,,0.8622,0.0,,5.0,119.0,,,,26.0,231.0,21.0,59.0,9.0,,2289.0,,132.0,38.0,785.0,8.0,82.0,32.0,68.0,262.0,220.0,24.0,0.0,434.0,,,20.0,,236.0,24.0,,,161.0,39.0,0.0,1.0,8.0,13.0,35.0,,4.0,,39.0,18.0,0.9617,9.0,,,,,,,,,,8.0,,,,2.0,,,,,,84.0,5.0,,,5.0,40.0,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2020-21,87.0,79.0,1.0,6.0,1.4465,28.0,,35.0,41.0,1939.0,3.0,,1.0,,2.0,3.0,3.0,48.0,11.0,38.0,3.0,42.3554,6.0,1.0,8.0,2.0,125.0,35.0,,1.0,3.0,1.0,8.0,,1888.0,9.0,268.0,15.0,,504.0,15.0,130.0,155.0,2320.0,,1297.0,1.0,112.0,82.0,,0.6691,0.0,,15.0,136.0,1.0,,,33.0,248.0,1.0,159.0,10.0,,2989.0,,149.0,26.0,1561.0,36.0,156.0,43.0,39.0,621.0,236.0,13.0,2.0,659.0,,,13.0,,394.0,32.0,2.0,1.0,77.0,111.0,0.0,3.0,4.0,33.0,51.0,,1.0,,37.0,7.0,1.5147,4.0,,,,,,,,,,16.0,,,,10.0,,,,,,,,,,,,,,,,,
173818,Nathan Broadhead,Forward,Everton,11,Wales,2020-21,,,,,,1.0,,1.0,,2.0,,,0.0,,1.0,,,,,1.0,,,,,,0.0,,1.0,,,,,,,2.0,,,1.0,,,,,,3.0,,2.0,,,,,,0.0,,,,,,,,,,,,,2.0,,1.0,,2.0,,,,,2.0,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495542,Niels Nkounkou,Defender,Everton,11,France,2020-21,9.0,4.0,,,,4.0,,2.0,1.0,28.0,,,0.0,,1.0,,,,,6.0,1.0,2.2279,,,,0.0,3.0,2.0,,,2.0,3.0,3.0,,28.0,1.0,14.0,3.0,,,1.0,1.0,10.0,61.0,,12.0,,2.0,1.0,,0.0071,0.0,,1.0,2.0,,,,1.0,4.0,3.0,,,,81.0,,6.0,5.0,23.0,,4.0,1.0,9.0,9.0,15.0,4.0,0.0,9.0,,,1.0,,13.0,1.0,,,15.0,,0.0,1.0,2.0,,,,1.0,,1.0,,0.0253,1.0,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,1.0,,,,,,,
474907,Reece Welch,Defender,Everton,11,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Everton,11,Brazil,2020-21,236.0,123.0,21.0,32.0,8.3636,49.0,6.0,34.0,50.0,749.0,7.0,25.0,4.0,6.0,1.0,21.0,21.0,73.0,11.0,182.0,2.0,39.1529,22.0,15.0,73.0,6.0,164.0,34.0,5.0,,41.0,35.0,97.0,1.0,738.0,28.0,441.0,31.0,1.0,120.0,33.0,14.0,194.0,1364.0,1.0,179.0,2.0,17.0,48.0,,2.325,1.0,0.0879,60.0,208.0,3.0,13.0,1.0,33.0,225.0,35.0,113.0,6.0,4.0,2867.0,7.0,222.0,77.0,510.0,156.0,35.0,38.0,163.0,253.0,458.0,24.0,3.0,182.0,1.0,4.0,18.0,,347.0,27.0,2.0,15.0,345.0,40.0,1.0,34.0,61.0,3.0,14.0,1.0,11.0,6.0,7.0,20.0,9.7077,4.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,
111782,Robin Olsen,Goalkeeper,Everton,11,Sweden,2020-21,,1.0,,,,,,7.0,1.0,176.0,,,0.0,,,,,,1.0,1.0,1.0,9.6847,,,1.0,0.0,43.0,7.0,,,,,,,98.0,,61.0,,,23.0,,45.0,,232.0,,92.0,,60.0,14.0,,0.0045,0.0,,,,,,,7.0,60.0,,2.0,2.0,,630.0,,3.0,,71.0,,5.0,9.0,,29.0,3.0,,0.0,124.0,,,,,24.0,8.0,,,1.0,2.0,0.0,,,,,,,,35.0,,,1.0,,4.0,6.0,,,1.0,,1.0,,18.0,21.0,,,58.0,16.0,7.0,15.0,,,,,,,,,,,,,,
422612,Ryan Astley,Defender,Everton,11,Wales,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2020-21,68.0,47.0,5.0,4.0,0.4628,39.0,,25.0,27.0,645.0,,,0.0,2.0,7.0,2.0,2.0,11.0,5.0,76.0,,17.5419,16.0,3.0,17.0,0.0,124.0,25.0,,,13.0,25.0,36.0,,643.0,3.0,211.0,26.0,,256.0,12.0,33.0,122.0,1029.0,1.0,301.0,,42.0,41.0,,1.5673,0.0,,7.0,68.0,3.0,,,18.0,110.0,25.0,20.0,5.0,2.0,1613.0,,85.0,34.0,502.0,31.0,32.0,19.0,57.0,34.0,153.0,16.0,0.0,233.0,,2.0,13.0,,244.0,14.0,,3.0,133.0,9.0,0.0,15.0,20.0,6.0,13.0,,6.0,2.0,22.0,5.0,0.8894,0.0,,,,,,,,,,5.0,,,,,,,,,,75.0,10.0,,,10.0,8.0,,,,,,
173807,Tom Davies,Midfielder,Everton,11,England,2020-21,79.0,69.0,2.0,,,31.0,1.0,25.0,32.0,697.0,,,0.0,2.0,8.0,,,15.0,6.0,74.0,2.0,24.0866,5.0,,26.0,0.0,102.0,25.0,,,6.0,2.0,16.0,,691.0,5.0,173.0,18.0,,197.0,26.0,34.0,119.0,925.0,,338.0,,27.0,63.0,,1.0019,0.0,,5.0,104.0,1.0,7.0,,17.0,131.0,2.0,26.0,2.0,,1426.0,,85.0,30.0,532.0,4.0,20.0,23.0,64.0,183.0,164.0,6.0,0.0,198.0,,,13.0,,231.0,17.0,,,138.0,11.0,0.0,,18.0,9.0,34.0,,9.0,2.0,15.0,21.0,0.2066,3.0,,,,,,,,,,3.0,,,,,,,,,,3.0,3.0,,,3.0,,,1.0,,,,
461446,Tyler Onyango,Midfielder,Everton,11,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164511,Yerry Mina,Defender,Everton,11,Colombia,2020-21,59.0,34.0,2.0,4.0,1.0523,21.0,,24.0,14.0,1257.0,2.0,,0.0,,1.0,2.0,2.0,32.0,5.0,32.0,2.0,22.773,1.0,2.0,11.0,1.0,93.0,24.0,,,2.0,,3.0,,1226.0,11.0,131.0,14.0,,469.0,22.0,53.0,58.0,1504.0,,900.0,1.0,60.0,56.0,,0.1092,0.0,,15.0,64.0,,,,23.0,124.0,,98.0,5.0,,1939.0,,98.0,13.0,1080.0,26.0,108.0,22.0,27.0,341.0,157.0,7.0,2.0,389.0,,,7.0,,233.0,17.0,2.0,2.0,59.0,66.0,0.0,1.0,1.0,23.0,24.0,,3.0,,30.0,5.0,1.6063,2.0,,,,,,,,,,12.0,,,,3.0,,,,,,1.0,,,,,,,,,,,
219352,Ademola Lookman,Forward,Fulham,54,Nigeria,2020-21,216.0,103.0,22.0,23.0,5.5793,35.0,6.0,34.0,37.0,1049.0,4.0,12.0,2.0,11.0,3.0,15.0,15.0,22.0,3.0,176.0,5.0,39.2843,57.0,11.0,59.0,1.0,168.0,34.0,3.0,1.0,46.0,103.0,119.0,4.0,989.0,24.0,540.0,11.0,4.0,98.0,46.0,21.0,345.0,1789.0,3.0,269.0,1.0,18.0,40.0,1.0,4.1652,0.0,0.3473,47.0,182.0,4.0,15.0,,31.0,200.0,39.0,29.0,4.0,4.0,2751.0,3.0,183.0,66.0,828.0,140.0,7.0,33.0,194.0,372.0,399.0,30.0,2.0,234.0,1.0,4.0,24.0,,611.0,30.0,,11.0,370.0,7.0,0.0,39.0,82.0,1.0,20.0,,12.0,11.0,7.0,25.0,6.3075,5.0,,,,,,,,,,1.0,,,,,,,,23.0,49.0,12.0,7.0,7.0,84.0,31.0,,,,,,,
128389,Aleksandar Mitrovic,Forward,Fulham,54,Serbia,2020-21,121.0,60.0,12.0,20.0,3.5878,7.0,2.0,27.0,35.0,378.0,3.0,3.0,3.0,4.0,14.0,11.0,11.0,76.0,1.0,37.0,3.0,21.4916,20.0,8.0,23.0,0.0,31.0,27.0,1.0,1.0,5.0,1.0,22.0,2.0,359.0,27.0,188.0,4.0,2.0,86.0,22.0,8.0,118.0,628.0,1.0,88.0,2.0,4.0,16.0,,1.9675,0.0,0.1668,47.0,96.0,3.0,38.0,,13.0,100.0,1.0,147.0,1.0,6.0,1390.0,4.0,108.0,20.0,270.0,104.0,7.0,24.0,45.0,107.0,229.0,9.0,0.0,67.0,2.0,6.0,3.0,,193.0,23.0,1.0,8.0,82.0,71.0,0.0,6.0,7.0,3.0,3.0,1.0,1.0,4.0,2.0,5.0,6.2737,3.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,1.0,3.0,1.0,,1.0,,,,
84182,Alphonse Areola,Goalkeeper,Fulham,54,France,2020-21,5.0,,,,,1.0,,36.0,,838.0,,,,,,,,1.0,3.0,5.0,6.0,51.2319,,,5.0,0.0,266.0,36.0,,,,,,,451.0,,269.0,,,197.0,,157.0,,1209.0,,478.0,,259.0,63.0,,0.0272,0.0,,,3.0,,,,36.0,262.0,,15.0,9.0,,3240.0,,19.0,,419.0,,39.0,48.0,4.0,169.0,24.0,,,472.0,,,1.0,,98.0,45.0,,,9.0,14.0,0.0,,,,1.0,,,,118.0,,,2.0,,22.0,34.0,251.0,5.0,6.0,,26.0,,42.0,116.0,3.0,4.0,343.0,81.0,31.0,80.0,,,,,,,,,,,,,,
169528,Antonee Robinson,Defender,Fulham,54,United States,2020-21,99.0,75.0,4.0,4.0,0.3427,45.0,,28.0,35.0,1047.0,,1.0,,1.0,4.0,2.0,2.0,18.0,1.0,104.0,4.0,32.9508,29.0,3.0,8.0,0.0,135.0,28.0,,,22.0,74.0,44.0,,1038.0,2.0,506.0,28.0,,40.0,20.0,33.0,212.0,1767.0,,364.0,,73.0,87.0,1.0,1.9548,1.0,,6.0,190.0,,,,24.0,263.0,74.0,54.0,4.0,2.0,2162.0,,140.0,53.0,751.0,38.0,54.0,27.0,81.0,424.0,239.0,17.0,,371.0,,2.0,17.0,,447.0,26.0,,3.0,185.0,36.0,1.0,15.0,51.0,4.0,37.0,,2.0,1.0,38.0,11.0,0.4206,4.0,,,,,,,,,,5.0,,,,,,,,,,163.0,27.0,7.0,,27.0,71.0,,,,,,
96994,Bobby De Cordova-Reid,Forward,Fulham,54,Jamaica,2020-21,143.0,65.0,12.0,9.0,3.353,31.0,2.0,33.0,26.0,760.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,40.0,2.0,78.0,4.0,37.6675,12.0,8.0,20.0,1.0,102.0,33.0,4.0,,25.0,36.0,49.0,1.0,731.0,13.0,320.0,15.0,1.0,202.0,38.0,26.0,217.0,1170.0,2.0,238.0,3.0,42.0,38.0,,1.8172,0.0,0.0795,22.0,129.0,2.0,21.0,1.0,28.0,171.0,35.0,56.0,3.0,1.0,2381.0,5.0,94.0,36.0,563.0,86.0,34.0,32.0,103.0,110.0,237.0,14.0,3.0,231.0,,1.0,16.0,,356.0,30.0,1.0,8.0,181.0,16.0,0.0,16.0,27.0,5.0,21.0,,14.0,4.0,15.0,24.0,3.766,7.0,,,,,,,,,,4.0,,,,,,,,,1.0,21.0,5.0,5.0,1.0,5.0,5.0,,,,,,
72681,Denis Odoi,Defender,Fulham,54,Ghana,2020-21,17.0,6.0,,1.0,0.115,3.0,,3.0,3.0,168.0,,1.0,,,,,,5.0,,8.0,1.0,6.917,1.0,,4.0,0.0,19.0,3.0,,,,4.0,2.0,,161.0,1.0,37.0,3.0,,44.0,7.0,7.0,26.0,220.0,,84.0,,11.0,14.0,,0.0802,0.0,,2.0,18.0,,,,3.0,29.0,4.0,11.0,,1.0,270.0,,14.0,5.0,132.0,,5.0,10.0,12.0,26.0,31.0,2.0,,72.0,,1.0,,,56.0,10.0,,,20.0,6.0,0.0,1.0,1.0,1.0,5.0,,,,6.0,4.0,0.0558,1.0,,,,,,,,,,2.0,,,,,,,,,,16.0,1.0,,,1.0,,,,,,,
40559,Fabri,Goalkeeper,Fulham,54,Spain,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203325,Frank Anguissa,Midfielder,Fulham,54,Cameroon,2020-21,221.0,121.0,10.0,9.0,0.6134,78.0,2.0,36.0,55.0,1416.0,,,,6.0,7.0,3.0,3.0,39.0,3.0,201.0,6.0,44.0489,24.0,4.0,27.0,0.0,220.0,36.0,,,47.0,9.0,97.0,,1404.0,15.0,408.0,37.0,,375.0,44.0,38.0,258.0,2018.0,1.0,497.0,,35.0,68.0,,1.9664,0.0,,24.0,189.0,3.0,18.0,,29.0,224.0,9.0,102.0,5.0,6.0,2584.0,,264.0,51.0,1154.0,44.0,14.0,40.0,182.0,374.0,485.0,29.0,,409.0,,6.0,41.0,,699.0,37.0,,4.0,383.0,63.0,0.0,11.0,96.0,6.0,56.0,,7.0,6.0,15.0,27.0,1.5277,6.0,,,,,,,,,,5.0,,,,,,,,,,5.0,4.0,6.0,,4.0,,,,,,,
244858,Fábio Carvalho,Midfielder,Fulham,54,Portugal,2020-21,23.0,14.0,3.0,5.0,1.4425,9.0,,4.0,4.0,85.0,1.0,,1.0,1.0,1.0,3.0,3.0,4.0,1.0,19.0,1.0,5.1302,2.0,2.0,2.0,0.0,12.0,4.0,1.0,,2.0,4.0,11.0,,80.0,1.0,46.0,6.0,,17.0,4.0,,30.0,151.0,,25.0,,,3.0,,0.2548,0.0,,6.0,18.0,,2.0,,3.0,18.0,4.0,5.0,,1.0,255.0,,20.0,9.0,67.0,18.0,,6.0,19.0,18.0,43.0,2.0,0.0,20.0,,1.0,3.0,,42.0,5.0,,2.0,38.0,1.0,0.0,1.0,8.0,,1.0,,1.0,1.0,,2.0,1.0943,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2020-21,129.0,113.0,2.0,4.0,0.5279,63.0,,31.0,63.0,1477.0,,,,2.0,5.0,1.0,1.0,28.0,2.0,103.0,3.0,36.0638,19.0,,25.0,0.0,180.0,31.0,,,9.0,20.0,19.0,,1405.0,7.0,269.0,38.0,,407.0,40.0,45.0,236.0,1835.0,2.0,680.0,2.0,57.0,56.0,,1.8462,0.0,,11.0,147.0,2.0,5.0,,26.0,204.0,10.0,48.0,6.0,3.0,2251.0,,123.0,42.0,1228.0,11.0,26.0,35.0,101.0,405.0,252.0,23.0,,429.0,,3.0,25.0,,600.0,33.0,,,204.0,20.0,0.0,4.0,15.0,11.0,50.0,,7.0,2.0,27.0,30.0,0.3919,5.0,,,,,,,,,,9.0,,,,,,,,4.0,6.0,8.0,3.0,2.0,12.0,7.0,2.0,,,,,,
166324,Ivan Cavaleiro,Forward,Fulham,54,Portugal,2020-21,232.0,123.0,10.0,17.0,4.4455,23.0,,36.0,53.0,724.0,3.0,9.0,3.0,7.0,9.0,9.0,9.0,89.0,3.0,104.0,6.0,44.9996,43.0,3.0,28.0,1.0,123.0,36.0,1.0,,45.0,94.0,95.0,1.0,700.0,20.0,467.0,14.0,1.0,188.0,30.0,25.0,233.0,1345.0,,176.0,2.0,14.0,54.0,,2.4396,0.0,0.0906,37.0,158.0,,23.0,,27.0,172.0,56.0,137.0,3.0,5.0,2476.0,10.0,152.0,50.0,527.0,78.0,14.0,43.0,143.0,162.0,384.0,24.0,0.0,141.0,2.0,5.0,9.0,,404.0,40.0,2.0,3.0,247.0,48.0,0.0,19.0,53.0,1.0,19.0,1.0,12.0,7.0,11.0,17.0,6.3539,2.0,,,,,,,,,,3.0,,,,,,,,13.0,28.0,9.0,14.0,4.0,42.0,28.0,,,,,,,
174874,Joachim Andersen,Defender,Fulham,54,Denmark,2020-21,99.0,59.0,2.0,3.0,0.4773,33.0,,31.0,31.0,1958.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,44.0,2.0,56.0,3.0,40.2422,7.0,1.0,15.0,0.0,172.0,31.0,1.0,,2.0,11.0,5.0,1.0,1890.0,8.0,399.0,19.0,1.0,728.0,39.0,181.0,102.0,2324.0,1.0,1166.0,2.0,199.0,118.0,,0.901,1.0,0.0581,11.0,166.0,1.0,,,30.0,365.0,11.0,143.0,9.0,1.0,2730.0,,155.0,24.0,1412.0,26.0,150.0,35.0,55.0,397.0,254.0,11.0,1.0,731.0,,1.0,14.0,1.0,428.0,33.0,,1.0,111.0,99.0,1.0,4.0,9.0,13.0,44.0,,,1.0,73.0,14.0,1.214,7.0,,,,,,,,,,20.0,,,,,,,,,,15.0,1.0,,,1.0,,1.0,2.0,,,,
101105,Joe Bryan,Defender,Fulham,54,England,2020-21,21.0,35.0,3.0,2.0,0.3722,15.0,1.0,16.0,20.0,314.0,1.0,,1.0,2.0,9.0,1.0,1.0,3.0,2.0,36.0,1.0,15.6601,5.0,1.0,7.0,0.0,38.0,16.0,,,,41.0,3.0,1.0,306.0,3.0,148.0,8.0,1.0,11.0,10.0,12.0,62.0,535.0,1.0,113.0,,32.0,32.0,,0.4423,0.0,0.0466,5.0,46.0,,,1.0,7.0,78.0,30.0,9.0,,,665.0,,42.0,19.0,224.0,9.0,11.0,17.0,18.0,94.0,63.0,6.0,0.0,147.0,,,7.0,,130.0,15.0,1.0,1.0,54.0,6.0,0.0,2.0,14.0,2.0,14.0,,2.0,2.0,19.0,5.0,0.5512,2.0,,,,,,,,,,4.0,,,,,,,,1.0,6.0,55.0,5.0,,7.0,7.0,11.0,,1.0,,,,
195480,Josh Maja,Forward,Fulham,54,Nigeria,2020-21,60.0,32.0,4.0,8.0,4.6619,7.0,,15.0,18.0,180.0,3.0,2.0,3.0,,6.0,4.0,4.0,26.0,,22.0,1.0,8.0539,7.0,4.0,7.0,1.0,28.0,15.0,3.0,,7.0,,20.0,,178.0,9.0,73.0,4.0,,51.0,8.0,3.0,60.0,289.0,,53.0,,1.0,11.0,,0.5028,0.0,,17.0,26.0,,14.0,,9.0,27.0,,38.0,1.0,1.0,809.0,6.0,34.0,8.0,150.0,37.0,1.0,9.0,34.0,53.0,94.0,2.0,0.0,16.0,1.0,1.0,3.0,,100.0,9.0,,4.0,56.0,12.0,0.0,4.0,8.0,1.0,4.0,1.0,6.0,,,2.0,4.5714,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
168765,Josh Onomah,Midfielder,Fulham,54,England,2020-21,33.0,15.0,2.0,1.0,0.0505,11.0,,11.0,10.0,170.0,,,,1.0,7.0,,,8.0,,13.0,2.0,9.5404,1.0,1.0,,0.0,18.0,11.0,,,,2.0,9.0,,168.0,3.0,39.0,8.0,,42.0,12.0,4.0,47.0,226.0,,62.0,,1.0,4.0,,0.1869,0.0,,4.0,16.0,,4.0,,4.0,17.0,2.0,12.0,,1.0,372.0,,17.0,5.0,149.0,5.0,1.0,12.0,25.0,46.0,50.0,2.0,,35.0,,1.0,3.0,,91.0,12.0,,1.0,38.0,4.0,0.0,1.0,2.0,2.0,2.0,,3.0,1.0,,5.0,0.3888,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
167074,Kenny Tete,Defender,Fulham,54,Netherlands,2020-21,72.0,58.0,3.0,1.0,0.0318,48.0,,22.0,39.0,690.0,,2.0,,1.0,4.0,1.0,1.0,20.0,2.0,76.0,3.0,25.5326,17.0,2.0,18.0,0.0,85.0,22.0,,,9.0,49.0,17.0,,686.0,3.0,281.0,30.0,,226.0,28.0,32.0,119.0,1125.0,,270.0,,32.0,83.0,,1.4983,0.0,,4.0,137.0,1.0,,,18.0,169.0,49.0,49.0,4.0,,1482.0,,105.0,51.0,489.0,19.0,44.0,27.0,52.0,31.0,177.0,9.0,,314.0,,,18.0,,274.0,25.0,,2.0,128.0,29.0,0.0,10.0,10.0,5.0,27.0,,6.0,1.0,24.0,16.0,0.2917,3.0,,,,,,,,,,7.0,,,,,,,,,,92.0,23.0,2.0,,23.0,23.0,,1.0,,,,
155529,Marek Rodák,Goalkeeper,Fulham,54,Slovakia,2020-21,,,,,,,,2.0,,41.0,,,,,,,,,,,1.0,4.9884,,,,0.0,9.0,2.0,,,,,,,32.0,,8.0,,,15.0,,8.0,,54.0,,31.0,,8.0,3.0,,0.0007,0.0,,,,,,,2.0,8.0,,1.0,,,180.0,,1.0,,25.0,,2.0,5.0,,7.0,1.0,,,19.0,,,,,2.0,5.0,,,,1.0,0.0,,,,,,,,6.0,,,0.0,,1.0,1.0,7.0,,1.0,,2.0,,4.0,4.0,,,12.0,1.0,1.0,3.0,,,,,,,,,,,,,,
151086,Mario Lemina,Midfielder,Fulham,54,Gabon,2020-21,109.0,60.0,6.0,3.0,0.9717,62.0,1.0,28.0,29.0,887.0,1.0,,1.0,6.0,9.0,2.0,2.0,25.0,2.0,103.0,4.0,27.4655,12.0,,15.0,1.0,118.0,28.0,1.0,,11.0,4.0,33.0,,874.0,10.0,216.0,35.0,,235.0,32.0,47.0,126.0,1209.0,,422.0,2.0,34.0,32.0,,1.0535,0.0,,13.0,112.0,,5.0,1.0,19.0,146.0,4.0,48.0,1.0,,1703.0,,126.0,29.0,694.0,14.0,19.0,27.0,84.0,266.0,235.0,21.0,0.0,260.0,,,27.0,,319.0,25.0,,,187.0,23.0,0.0,2.0,26.0,5.0,30.0,,11.0,6.0,9.0,15.0,0.7237,5.0,,,,,,,,,,2.0,,,,,,,,,,3.0,,4.0,,,1.0,,,,,,
84915,Michael Hector,Defender,Fulham,54,Jamaica,2020-21,14.0,9.0,1.0,,,3.0,,4.0,4.0,186.0,,,,,1.0,,,4.0,,9.0,1.0,6.9733,1.0,1.0,3.0,0.0,19.0,4.0,,,,,,,176.0,,42.0,2.0,,69.0,5.0,20.0,7.0,216.0,,101.0,,29.0,10.0,,0.0271,0.0,,,10.0,,,,3.0,39.0,,10.0,,,264.0,,15.0,3.0,127.0,1.0,6.0,10.0,10.0,27.0,29.0,2.0,,83.0,,,1.0,,46.0,10.0,,1.0,19.0,6.0,0.0,1.0,3.0,2.0,,,1.0,,10.0,4.0,0.0543,2.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,
