playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,team,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
60232,Craig Dawson,Defender,Wolverhampton Wanderers,39.0,England,2013-14,30.0,,0.0,,21.0,,41.0,12.0,2.0,10.0,63.0,263.0,,,39.0,1.0,,950.0,52.0,3.0,1.0,26.0,187.0,,,1.0,4.0,69.0,17.0,17.0,,6.0,0.0,82.0,109.0,53.0,12.0,,,5.0,,68.0,14.0,43.0,26.0,0.0,,261.0,3.0,87.0,,,,10.0,13.0,479.0,18.0,133.0,,1.0,22.0,26.0,,1.0,3.0,1.0,11.0,,3.0,7.0,2.0,,1.0,13.0,21.0,9.0,2.0,,7.0,2.0,10.0,16.0,13.0,32.0,,21.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,72.0,54.0,28.0,,,8.0,0.3515,14.6763,,1.0,1.0,1.0,1.0,1.4939,2.0,2.0,,,,,3.0,4.0,,
11467,Billy Jones,Defender,Crewe Alexandra,51.0,England,2013-14,74.0,,0.0,,42.0,,93.0,21.0,,21.0,125.0,676.0,,,57.0,4.0,,1740.0,112.0,7.0,,78.0,523.0,,,2.0,10.0,74.0,27.0,51.0,,17.0,0.0,186.0,285.0,71.0,21.0,,,6.0,,316.0,20.0,129.0,34.0,0.0,,658.0,16.0,241.0,22.0,,,17.0,28.0,1189.0,32.0,245.0,,5.0,32.0,28.0,,10.0,5.0,6.0,8.0,,11.0,36.0,,,10.0,23.0,32.0,37.0,8.0,14.0,36.0,25.0,2.0,36.0,11.0,26.0,,140.0,3.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,257.0,28.0,106.0,3.0,,30.0,0.9827,22.083,0.8632,1.0,3.0,3.0,1.0,0.8516,4.0,4.0,,3.0,3.0,,6.0,15.0,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17.0,Argentina,2013-14,134.0,,0.0,,102.0,,107.0,27.0,,22.0,122.0,951.0,,,61.0,3.0,,1843.0,160.0,5.0,1.0,133.0,777.0,,,5.0,7.0,50.0,34.0,100.0,,24.0,0.0,294.0,319.0,154.0,27.0,,,18.0,,406.0,29.0,233.0,27.0,0.0,,932.0,1.0,159.0,9.0,,,39.0,52.0,1279.0,16.0,423.0,,7.0,15.0,38.0,,,,4.0,11.0,,23.0,2.0,5.0,,,34.0,15.0,,9.0,1.0,2.0,19.0,7.0,84.0,11.0,46.0,,,8.0,1.0,,0.0,,1.0,,,1.0,,,,,,,,,,,,,,267.0,285.0,80.0,,,35.0,0.6216,30.1716,0.749,,2.0,2.0,,0.9796,,,,1.0,1.0,,15.0,26.0,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595.0,Scotland,2013-14,140.0,,0.0,,82.0,,166.0,32.0,3.0,23.0,205.0,1204.0,,,50.0,3.0,,2209.0,141.0,7.0,,125.0,913.0,,,4.0,5.0,28.0,39.0,106.0,,18.0,0.0,281.0,383.0,151.0,32.0,,,23.0,,652.0,32.0,231.0,16.0,0.0,,1181.0,13.0,325.0,25.0,,,27.0,86.0,1647.0,24.0,359.0,,1.0,39.0,43.0,2.0,8.0,13.0,11.0,34.0,10.0,56.0,22.0,9.0,9.0,12.0,34.0,47.0,,31.0,8.0,27.0,46.0,23.0,59.0,5.0,39.0,5.0,13.0,4.0,1.0,2.0,1.0,,0.0,1.0,,,3.0,,,,,3.0,1.0,1.0,,,,,,282.0,344.0,195.0,5.0,,47.0,2.3935,34.1369,2.8191,9.0,3.0,3.0,9.0,3.5855,4.0,4.0,0.2033,7.0,7.0,3.0,15.0,33.0,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96.0,England,2013-14,15.0,,0.0,,2.0,,13.0,8.0,,4.0,13.0,77.0,,,4.0,,,301.0,11.0,,,8.0,64.0,,,1.0,,1.0,3.0,14.0,,5.0,0.0,26.0,10.0,18.0,8.0,,,,,46.0,3.0,22.0,3.0,0.0,,77.0,,34.0,3.0,,,,,121.0,,21.0,,0.0,,2.0,,1.0,,2.0,5.0,,5.0,1.0,4.0,1.0,3.0,1.0,5.0,,4.0,2.0,3.0,12.0,3.0,2.0,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,12.0,26.0,29.0,,,2.0,0.2729,1.9473,0.817,,2.0,2.0,,0.8731,,,,,,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595.0,Northern Ireland,2013-14,118.0,,0.0,,43.0,,212.0,28.0,5.0,25.0,283.0,1022.0,,,88.0,3.0,,2243.0,105.0,7.0,,63.0,664.0,,,4.0,20.0,41.0,43.0,72.0,,10.0,0.0,223.0,437.0,109.0,28.0,,,12.0,,501.0,36.0,135.0,42.0,0.0,,986.0,24.0,491.0,12.0,,,26.0,75.0,1586.0,63.0,292.0,,7.0,71.0,42.0,1.0,16.0,10.0,10.0,39.0,4.0,26.0,76.0,3.0,76.0,54.0,46.0,28.0,17.0,36.0,2.0,139.0,21.0,29.0,31.0,7.0,51.0,44.0,42.0,2.0,3.0,5.0,2.0,,1.0,,3.0,,11.0,,,,3.0,31.0,,,,,,,,132.0,314.0,139.0,1.0,,40.0,5.224,35.0424,2.4096,7.0,3.0,3.0,7.0,2.4084,3.0,3.0,0.5792,4.0,4.0,11.0,12.0,25.0,,
20141,Graham Dorrans,Midfielder,Rangers,67.0,Scotland,2013-14,60.0,,0.0,,27.0,,63.0,14.0,,12.0,83.0,486.0,,,14.0,2.0,,1106.0,55.0,3.0,,48.0,376.0,,,1.0,3.0,7.0,18.0,53.0,,12.0,0.0,115.0,179.0,67.0,14.0,,,7.0,,293.0,15.0,101.0,7.0,0.0,,478.0,3.0,181.0,9.0,,,10.0,27.0,724.0,8.0,131.0,,4.0,20.0,12.0,,2.0,4.0,7.0,14.0,3.0,16.0,14.0,2.0,43.0,21.0,7.0,15.0,,32.0,6.0,61.0,24.0,7.0,20.0,2.0,18.0,27.0,6.0,3.0,2.0,,1.0,,1.0,1.0,1.0,,4.0,,,,,16.0,,,,,,,,99.0,128.0,80.0,2.0,,20.0,2.1616,19.0381,1.4275,4.0,2.0,2.0,4.0,1.2821,,,0.2535,3.0,3.0,4.0,7.0,11.0,,
37962,Morgan Amalfitano,Midfielder,Rennes,150.0,France,2013-14,169.0,,0.0,,38.0,,129.0,28.0,3.0,26.0,153.0,712.0,,,31.0,5.0,,2151.0,110.0,8.0,1.0,106.0,542.0,,,2.0,5.0,17.0,33.0,142.0,,27.0,1.0,279.0,229.0,118.0,28.0,,,13.0,,397.0,25.0,248.0,4.0,0.0,,695.0,32.0,445.0,42.0,,,34.0,17.0,1309.0,25.0,208.0,,3.0,24.0,26.0,,29.0,5.0,12.0,22.0,4.0,49.0,91.0,2.0,54.0,46.0,27.0,59.0,6.0,42.0,47.0,132.0,97.0,10.0,25.0,2.0,31.0,35.0,23.0,15.0,4.0,11.0,2.0,,2.0,4.0,,,1.0,1.0,,,2.0,13.0,,,,,,,,222.0,98.0,163.0,15.0,1.0,59.0,4.5454,26.7147,4.3107,,4.0,4.0,,2.4257,5.0,5.0,0.0741,4.0,4.0,1.0,6.0,30.0,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61.0,DR Congo,2013-14,229.0,,0.0,,87.0,,244.0,37.0,2.0,33.0,296.0,1947.0,,,75.0,7.0,,3079.0,202.0,10.0,1.0,171.0,1523.0,,,4.0,12.0,29.0,51.0,185.0,,41.0,1.0,431.0,636.0,380.0,37.0,,,14.0,,876.0,41.0,356.0,31.0,0.0,,1923.0,11.0,463.0,47.0,,,56.0,128.0,2590.0,38.0,778.0,,7.0,52.0,93.0,4.0,3.0,18.0,6.0,18.0,5.0,42.0,16.0,4.0,,3.0,44.0,25.0,,18.0,14.0,16.0,97.0,12.0,73.0,11.0,115.0,,10.0,3.0,2.0,,2.0,,0.0,2.0,,,,1.0,,,3.0,,,,,,,,,607.0,529.0,175.0,4.0,,90.0,1.3727,45.2268,1.0775,14.0,1.0,1.0,14.0,1.5691,4.0,4.0,,3.0,3.0,,22.0,54.0,,
18430,Zoltán Gera,Midfielder,West Bromwich Albion,35.0,Hungary,2013-14,38.0,,0.0,,12.0,,55.0,14.0,1.0,5.0,59.0,239.0,,,26.0,,,483.0,36.0,1.0,,22.0,168.0,,,1.0,1.0,4.0,10.0,26.0,,8.0,0.0,74.0,69.0,26.0,14.0,,,1.0,,133.0,9.0,48.0,14.0,0.0,,235.0,4.0,96.0,4.0,,,7.0,12.0,339.0,1.0,51.0,,1.0,4.0,16.0,1.0,2.0,2.0,4.0,8.0,2.0,16.0,10.0,9.0,2.0,4.0,12.0,17.0,1.0,8.0,3.0,11.0,14.0,4.0,11.0,3.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,,92.0,42.0,36.0,,,13.0,0.8907,9.2608,0.9131,1.0,3.0,3.0,1.0,1.0098,1.0,1.0,,1.0,1.0,,2.0,6.0,,
34392,Stéphane Sessegnon,Midfielder,West Bromwich Albion,35.0,Benin,2013-14,161.0,,0.0,,26.0,,105.0,28.0,1.0,25.0,113.0,851.0,,,55.0,2.0,,2078.0,132.0,8.0,,116.0,703.0,,,,,2.0,32.0,122.0,,42.0,1.0,293.0,183.0,98.0,28.0,,,8.0,,556.0,24.0,238.0,16.0,0.0,,830.0,18.0,308.0,49.0,,,20.0,35.0,1269.0,1.0,187.0,,0.0,8.0,12.0,2.0,5.0,18.0,13.0,36.0,5.0,74.0,17.0,3.0,1.0,5.0,39.0,94.0,2.0,42.0,47.0,17.0,100.0,23.0,18.0,1.0,5.0,,4.0,15.0,5.0,8.0,2.0,,3.0,3.0,2.0,,,,,,3.0,,,,,,,,,137.0,336.0,195.0,17.0,,33.0,0.0917,0.6498,,,,,,0.0298,,,,,,,3.0,19.0,,
98760,Kemar Roofe,Forward,Walsall,42.0,Jamaica,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56.0,Nigeria,2013-14,109.0,,0.0,,10.0,,121.0,25.0,3.0,11.0,121.0,379.0,,,104.0,,,1216.0,96.0,4.0,,42.0,251.0,,,4.0,,7.0,25.0,59.0,,29.0,0.0,205.0,99.0,22.0,25.0,,,,,225.0,21.0,101.0,54.0,0.0,,361.0,10.0,214.0,7.0,,,19.0,7.0,597.0,,39.0,,3.0,,10.0,,6.0,13.0,11.0,26.0,1.0,34.0,20.0,14.0,,6.0,50.0,105.0,,22.0,4.0,20.0,41.0,15.0,10.0,1.0,4.0,,,7.0,3.0,8.0,0.0,,3.0,2.0,,1.0,,,,,10.0,,,,,,,,,91.0,86.0,103.0,2.0,1.0,18.0,1.1826,22.4592,2.4223,2.0,8.0,8.0,2.0,3.2464,11.0,11.0,,,,,2.0,12.0,,
91972,Saido Berahino,Forward,Sheffield Wednesday,19.0,Burundi,2013-14,111.0,,0.0,,16.0,,71.0,32.0,1.0,11.0,76.0,521.0,,,34.0,,,1405.0,60.0,4.0,,50.0,426.0,,,1.0,2.0,9.0,22.0,87.0,,17.0,4.0,171.0,94.0,80.0,32.0,,,1.0,,334.0,18.0,137.0,10.0,0.0,,511.0,16.0,220.0,18.0,,,19.0,19.0,832.0,6.0,116.0,,0.0,5.0,12.0,1.0,5.0,16.0,17.0,41.0,2.0,41.0,30.0,21.0,,5.0,24.0,72.0,1.0,18.0,14.0,30.0,61.0,24.0,15.0,,8.0,,5.0,6.0,5.0,11.0,2.0,,3.0,1.0,4.0,,2.0,1.0,,,3.0,,1.0,1.0,,,,,,121.0,143.0,163.0,5.0,,27.0,2.0914,20.2439,5.7764,10.0,8.0,8.0,10.0,4.6739,6.0,6.0,0.1695,4.0,4.0,2.0,2.0,14.0,,
81183,Matej Vydra,Forward,Viktoria Plzen,2703.0,Czech Republic,2013-14,51.0,,0.0,,4.0,,44.0,23.0,3.0,7.0,45.0,143.0,,,24.0,,,667.0,27.0,3.0,,23.0,98.0,,,1.0,,1.0,12.0,31.0,,15.0,0.0,78.0,36.0,11.0,23.0,,,3.0,,83.0,9.0,54.0,4.0,0.0,,131.0,6.0,104.0,4.0,,,1.0,,248.0,,16.0,,0.0,1.0,1.0,,1.0,2.0,7.0,9.0,1.0,18.0,6.0,16.0,1.0,1.0,20.0,37.0,,6.0,7.0,6.0,27.0,2.0,1.0,,3.0,,,7.0,3.0,5.0,0.0,,3.0,3.0,,,,,,1.0,1.0,,,,,,,,,23.0,55.0,29.0,2.0,,4.0,1.0574,11.6873,2.6346,,4.0,4.0,,2.0306,2.0,2.0,,,,,,2.0,,
95461,Thievy Bifouma,Forward,Persepolis FC,1969.0,Congo,2013-14,41.0,,0.0,,4.0,,19.0,6.0,,3.0,19.0,83.0,,,20.0,,,252.0,20.0,,,16.0,64.0,,,1.0,,,6.0,25.0,,5.0,0.0,61.0,19.0,14.0,6.0,,,,,46.0,6.0,41.0,4.0,0.0,,81.0,3.0,53.0,7.0,,,6.0,,147.0,,18.0,,0.0,,2.0,,,2.0,3.0,3.0,,7.0,4.0,3.0,,,16.0,18.0,,4.0,3.0,4.0,16.0,,4.0,,,,,3.0,2.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,20.0,16.0,28.0,,,9.0,0.2024,5.2927,0.521,,,,,0.4582,2.0,2.0,,1.0,1.0,,3.0,5.0,,
60706,Adrián,Goalkeeper,Real Betis,185.0,Spain,2013-14,1.0,,0.0,32.0,,41.0,7.0,20.0,,20.0,297.0,572.0,229.0,17.0,2.0,6.0,3.0,1800.0,5.0,4.0,1.0,3.0,37.0,,5.0,3.0,97.0,10.0,27.0,1.0,86.0,5.0,0.0,6.0,543.0,189.0,20.0,2.0,1.0,,,220.0,23.0,4.0,2.0,0.0,178.0,175.0,,300.0,,110.0,23.0,1.0,238.0,774.0,128.0,55.0,45.0,2.0,290.0,17.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,,,,1.0,0.3663,33.3005,,,,,,,,,,,,,,,,
1344,Jussi Jääskeläinen,Goalkeeper,Wigan Athletic,111.0,Finland,2013-14,3.0,,0.0,19.0,2.0,20.0,6.0,18.0,1.0,18.0,254.0,442.0,175.0,8.0,1.0,8.0,3.0,1620.0,4.0,6.0,2.0,3.0,49.0,,4.0,3.0,49.0,11.0,24.0,3.0,65.0,1.0,0.0,7.0,395.0,169.0,18.0,1.0,,2.0,1.0,108.0,18.0,6.0,1.0,0.0,151.0,167.0,1.0,258.0,,104.0,17.0,2.0,139.0,627.0,119.0,80.0,43.0,0.0,248.0,24.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,28.0,19.0,,,,,0.043,24.224,,,,,,,,,,,,,1.0,,,
48717,Winston Reid,Defender,West Ham United U23,7238.0,New Zealand,2013-14,69.0,,0.0,,24.0,,72.0,22.0,,18.0,122.0,520.0,,,89.0,7.0,,1674.0,89.0,4.0,,38.0,348.0,,,4.0,14.0,167.0,22.0,31.0,,18.0,1.0,158.0,253.0,60.0,22.0,,,5.0,2.0,110.0,18.0,69.0,51.0,0.0,,517.0,,132.0,,,,23.0,50.0,823.0,51.0,288.0,,2.0,50.0,36.0,,,3.0,2.0,7.0,,,1.0,4.0,,,38.0,20.0,,2.0,,1.0,5.0,5.0,19.0,16.0,40.0,,,,1.0,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,85.0,147.0,35.0,,,11.0,0.1782,28.0329,0.7389,,1.0,1.0,,1.2556,3.0,3.0,,,,,7.0,10.0,,
5609,George McCartney,Defender,West Ham United,21.0,Northern Ireland,2013-14,55.0,,0.0,,36.0,,84.0,22.0,,20.0,138.0,654.0,,,54.0,6.0,,1840.0,99.0,4.0,,65.0,469.0,,,1.0,26.0,109.0,27.0,35.0,,23.0,0.0,154.0,311.0,98.0,22.0,,,9.0,,279.0,23.0,100.0,34.0,0.0,,643.0,4.0,238.0,6.0,,,10.0,47.0,1181.0,58.0,243.0,,4.0,54.0,20.0,,6.0,1.0,,1.0,,1.0,34.0,2.0,,6.0,20.0,4.0,36.0,10.0,11.0,34.0,18.0,1.0,27.0,16.0,21.0,,161.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,79.0,161.0,103.0,3.0,1.0,16.0,0.5623,29.5701,,1.0,,,1.0,0.0892,,,,,,,2.0,8.0,,
49413,James Tomkins,Defender,Crystal Palace,31.0,England,2013-14,84.0,,1.0,,53.0,,127.0,31.0,,31.0,224.0,854.0,,,168.0,10.0,,2601.0,199.0,5.0,1.0,74.0,541.0,,,6.0,44.0,277.0,37.0,41.0,,25.0,0.0,283.0,417.0,85.0,31.0,,,8.0,4.0,189.0,32.0,115.0,125.0,0.0,,802.0,3.0,243.0,2.0,,,25.0,89.0,1338.0,99.0,441.0,,5.0,97.0,41.0,1.0,,2.0,5.0,9.0,,1.0,2.0,,,,43.0,27.0,,4.0,3.0,2.0,5.0,4.0,45.0,20.0,45.0,,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,181.0,190.0,66.0,,,27.0,0.5099,44.8022,0.5259,,5.0,5.0,,1.2007,2.0,2.0,,,,,12.0,21.0,,
50369,Pablo Armero,Defender,West Ham United,21.0,Colombia,2013-14,19.0,,0.0,,7.0,,21.0,5.0,,3.0,27.0,110.0,,,6.0,,,322.0,14.0,,1.0,11.0,81.0,,,3.0,,12.0,7.0,16.0,,3.0,0.0,33.0,49.0,19.0,5.0,,,2.0,,49.0,7.0,27.0,3.0,0.0,,109.0,,49.0,1.0,,,5.0,2.0,210.0,10.0,38.0,,1.0,6.0,7.0,,4.0,,,1.0,,1.0,8.0,2.0,,4.0,3.0,1.0,5.0,3.0,5.0,8.0,6.0,1.0,5.0,2.0,7.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,15.0,32.0,14.0,1.0,,7.0,0.2561,8.7957,,,,,,0.0274,,,,,,,3.0,4.0,,
19575,Joey O'Brien,Defender,West Ham United U23,7238.0,Ireland,2013-14,50.0,,0.0,,24.0,,65.0,17.0,,13.0,92.0,448.0,,,34.0,3.0,,1234.0,65.0,6.0,1.0,48.0,339.0,,,2.0,6.0,60.0,19.0,33.0,,18.0,0.0,115.0,198.0,49.0,17.0,,,6.0,1.0,183.0,13.0,81.0,17.0,0.0,,448.0,1.0,153.0,7.0,,,14.0,17.0,786.0,24.0,178.0,,4.0,27.0,22.0,,5.0,1.0,1.0,3.0,1.0,1.0,10.0,4.0,,5.0,17.0,8.0,24.0,3.0,6.0,10.0,13.0,2.0,18.0,12.0,14.0,,108.0,1.0,,,,,,,,,,,,,,,,,,,,,,79.0,78.0,93.0,,,15.0,0.4416,20.7875,0.1356,,1.0,1.0,,0.3628,1.0,1.0,,,,,5.0,6.0,,
8380,James Collins,Defender,Ipswich Town,40.0,Wales,2013-14,85.0,,0.0,,47.0,,105.0,24.0,,22.0,222.0,613.0,,,138.0,9.0,,1899.0,138.0,8.0,,53.0,310.0,,,2.0,55.0,232.0,25.0,32.0,,8.0,1.0,223.0,401.0,77.0,24.0,,,11.0,,152.0,17.0,85.0,85.0,0.0,,542.0,5.0,233.0,3.0,,,16.0,81.0,1005.0,126.0,239.0,,6.0,117.0,24.0,,,3.0,2.0,11.0,,,1.0,2.0,,,53.0,30.0,,2.0,1.0,1.0,2.0,9.0,36.0,32.0,18.0,,,3.0,1.0,2.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,,119.0,74.0,19.0,,,18.0,0.361,27.7578,0.2928,1.0,,,1.0,1.1222,2.0,2.0,,1.0,1.0,,7.0,11.0,,
10356,Guy Demel,Defender,West Ham United,21.0,Cote d’Ivoire,2013-14,110.0,,0.0,,52.0,,174.0,32.0,,30.0,227.0,845.0,,,64.0,11.0,,2638.0,140.0,6.0,,103.0,595.0,,,4.0,6.0,104.0,38.0,83.0,,18.0,0.0,250.0,405.0,134.0,32.0,,,14.0,2.0,359.0,32.0,186.0,37.0,0.0,,842.0,19.0,430.0,33.0,,,28.0,23.0,1636.0,44.0,279.0,,3.0,53.0,54.0,1.0,20.0,2.0,3.0,11.0,1.0,3.0,45.0,2.0,,20.0,27.0,39.0,61.0,14.0,29.0,45.0,52.0,8.0,38.0,15.0,35.0,,248.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,,244.0,39.0,157.0,20.0,,46.0,1.4144,43.6353,1.3572,,2.0,2.0,,2.0114,2.0,2.0,,,,,3.0,21.0,,
8358,Roger Johnson,Defender,Bromley,2050.0,England,2013-14,12.0,,0.0,,3.0,,22.0,4.0,,2.0,34.0,83.0,,,26.0,1.0,,272.0,20.0,2.0,,4.0,40.0,,,,6.0,38.0,4.0,2.0,,1.0,0.0,32.0,47.0,5.0,4.0,,,,,10.0,2.0,6.0,16.0,0.0,,81.0,,35.0,,,,2.0,9.0,135.0,15.0,39.0,,1.0,12.0,7.0,,,,,1.0,,,,2.0,,,10.0,3.0,,,,,,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,11.0,,,4.0,0.0098,3.6546,,,,,,0.1007,,,,,,,1.0,1.0,,
108411,Dan Potts,Defender,Charlton Athletic,33.0,England,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137951,Leo Chambers,Defender,Billericay Town,1185.0,England,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8742,Alou Diarra,Midfielder,Charlton Athletic,33.0,France,2013-14,7.0,,0.0,,2.0,,6.0,3.0,,1.0,9.0,30.0,,,3.0,,,113.0,4.0,,,2.0,20.0,,,,2.0,9.0,2.0,6.0,,,0.0,11.0,11.0,2.0,3.0,,,,,6.0,2.0,8.0,2.0,0.0,,30.0,,10.0,,,,4.0,1.0,47.0,3.0,15.0,,1.0,3.0,4.0,,,,,2.0,,,,2.0,,,1.0,2.0,,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,3.0,,,,0.0045,1.657,,,,,,0.1372,,,,,,,1.0,,,
5306,Kevin Nolan,Midfielder,Notts County,104.0,England,2013-14,169.0,,2.0,,58.0,,123.0,33.0,5.0,33.0,147.0,695.0,,,67.0,7.0,,2694.0,102.0,7.0,,79.0,525.0,,,5.0,2.0,51.0,35.0,125.0,,18.0,2.0,271.0,196.0,127.0,33.0,,,20.0,,306.0,28.0,204.0,23.0,2.0,,693.0,9.0,246.0,8.0,,,46.0,23.0,1072.0,4.0,243.0,,7.0,24.0,31.0,3.0,1.0,7.0,19.0,42.0,4.0,42.0,13.0,,,1.0,44.0,115.0,1.0,26.0,7.0,13.0,47.0,23.0,38.0,12.0,24.0,,2.0,16.0,7.0,17.0,2.0,,5.0,5.0,1.0,1.0,,,,1.0,3.0,,,,,,,,,124.0,194.0,181.0,,,45.0,2.2611,39.4952,5.7255,2.0,10.0,10.0,2.0,6.1335,5.0,5.0,,2.0,2.0,,14.0,34.0,,
18818,Matthew Jarvis,Midfielder,Woking,300.0,England,2013-14,104.0,,0.0,,21.0,,77.0,32.0,3.0,23.0,87.0,387.0,,,51.0,3.0,,1949.0,68.0,3.0,,58.0,298.0,,,2.0,1.0,15.0,26.0,63.0,,20.0,0.0,172.0,106.0,59.0,32.0,,,6.0,,227.0,23.0,121.0,10.0,0.0,,372.0,21.0,301.0,19.0,,,9.0,2.0,769.0,6.0,108.0,,1.0,10.0,24.0,,24.0,3.0,6.0,12.0,1.0,17.0,110.0,9.0,45.0,35.0,41.0,77.0,,29.0,16.0,140.0,39.0,6.0,15.0,2.0,5.0,28.0,5.0,17.0,2.0,8.0,1.0,,1.0,1.0,,1.0,,,,,,11.0,,,,,,,,27.0,112.0,142.0,11.0,,30.0,2.6256,31.1925,2.5676,,4.0,4.0,,2.4809,3.0,3.0,,,,,5.0,17.0,,
49414,Jack Collison,Midfielder,Peterborough United,73.0,Wales,2013-14,24.0,,0.0,,7.0,,32.0,10.0,,6.0,38.0,204.0,,,12.0,,,462.0,14.0,2.0,,9.0,155.0,,,2.0,,5.0,9.0,17.0,,1.0,0.0,38.0,66.0,25.0,10.0,,,1.0,,76.0,7.0,26.0,5.0,0.0,,201.0,2.0,53.0,1.0,,,8.0,11.0,261.0,6.0,92.0,,0.0,6.0,4.0,1.0,2.0,2.0,,5.0,,5.0,5.0,4.0,,2.0,7.0,11.0,,,,5.0,4.0,5.0,6.0,1.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,54.0,39.0,45.0,2.0,,5.0,0.1023,8.179,,,,,,0.345,2.0,2.0,,,,,1.0,5.0,,
