playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
19419,Gary Cahill,Defender,Chelsea,8,England,2014-15,79.0,,0.0,6.0,9.0,34.0,16.0,,98.0,36.0,,,33.0,179.0,3.0,1320.0,1.0,1.0,3.0,,161.0,14.0,,2985.0,,42.0,171.0,52.0,1068.0,48.0,4.0,15.0,221.0,30.0,37.0,17.0,0.0,250.0,0.0,116.0,36.0,1.0,11.0,,,226.0,25.0,3.0,4.0,89.0,119.0,0.0,1296.0,7.0,1.0,195.0,23.0,3.0,29.0,23.0,27.0,,73.0,1726.0,5.0,1.0,46.0,915.0,5.0,81.0,53.0,,5.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,531.0,2.0,141.0,85.0,,16.0,0.407,1.121,1.0,,8.0,8.0,28.3484,5.0,,5.0,1.0,1.5965,,,6.0,8.0,,
112516,Isaiah Brown,Midfielder,Chelsea,8,England,2014-15,,,0.0,,,,,,3.0,1.0,,,,3.0,,11.0,,,1.0,,1.0,,,11.0,,,1.0,,8.0,,,,,,,,0.0,1.0,,,1.0,,,,,7.0,,,,,1.0,0.0,11.0,,,3.0,,,,,,,,11.0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,4.0,1.0,,1.0,0.016,,,,,,,,,,,,,,,,,
108132,Jamal Blackman,Goalkeeper,Chelsea,8,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28495,John Obi Mikel,Midfielder,Chelsea,8,Nigeria,2014-15,41.0,,0.0,,1.0,21.0,3.0,2.0,34.0,18.0,1.0,13.0,6.0,49.0,3.0,527.0,,,12.0,,15.0,1.0,,696.0,,7.0,38.0,30.0,456.0,3.0,1.0,2.0,13.0,8.0,34.0,3.0,0.0,79.0,,60.0,18.0,,5.0,,2.0,260.0,8.0,3.0,6.0,64.0,8.0,0.0,522.0,2.0,1.0,65.0,16.0,7.0,1.0,14.0,14.0,,22.0,625.0,,3.0,7.0,218.0,1.0,15.0,11.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,154.0,,131.0,69.0,,18.0,0.3789,0.0518,,,1.0,1.0,7.4309,,,,,0.3184,,,15.0,11.0,,
1718,John Terry,Defender,Chelsea,8,England,2014-15,56.0,1.0,0.0,3.0,10.0,43.0,17.0,,101.0,38.0,,3.0,38.0,167.0,1.0,1604.0,5.0,3.0,,,136.0,17.0,1.0,3420.0,,37.0,159.0,60.0,1374.0,39.0,7.0,15.0,217.0,32.0,19.0,19.0,3.0,215.0,2.0,129.0,38.0,1.0,6.0,2.0,1.0,312.0,27.0,1.0,1.0,79.0,99.0,0.0,1575.0,7.0,2.0,177.0,37.0,,30.0,13.0,32.0,,63.0,2000.0,2.0,,45.0,1126.0,2.0,66.0,58.0,1.0,5.0,3.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,364.0,1.0,480.0,111.0,,10.0,0.5956,3.8807,1.0,,5.0,5.0,33.4434,2.0,,2.0,1.0,4.2022,,,7.0,4.0,,
66733,Juan Cuadrado,Midfielder,Chelsea,8,Colombia,2014-15,38.0,2.0,0.0,1.0,3.0,12.0,7.0,,12.0,12.0,,14.0,4.0,16.0,10.0,184.0,,,8.0,6.0,6.0,,3.0,311.0,,4.0,29.0,27.0,163.0,30.0,6.0,1.0,2.0,1.0,34.0,10.0,0.0,67.0,,22.0,12.0,,3.0,,9.0,139.0,1.0,15.0,21.0,61.0,2.0,0.0,182.0,4.0,7.0,59.0,9.0,5.0,,5.0,5.0,5.0,5.0,288.0,2.0,4.0,1.0,32.0,2.0,4.0,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,35.0,,,,60.0,3.0,32.0,57.0,,10.0,0.8101,1.868,,,3.0,3.0,1.7703,1.0,,1.0,,1.7165,,,7.0,4.0,,
135365,Jérémie Boga,Forward,Chelsea,8,Cote d’Ivoire,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103192,Kurt Zouma,Defender,Chelsea,8,France,2014-15,21.0,,0.0,,,17.0,1.0,,24.0,15.0,,3.0,7.0,51.0,1.0,260.0,,,8.0,,36.0,4.0,,644.0,,12.0,46.0,22.0,196.0,3.0,1.0,5.0,45.0,3.0,9.0,1.0,0.0,67.0,,32.0,15.0,,6.0,,1.0,46.0,3.0,1.0,1.0,31.0,24.0,0.0,257.0,1.0,,54.0,11.0,4.0,3.0,6.0,7.0,,13.0,354.0,2.0,1.0,19.0,163.0,0.0,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,84.0,,38.0,25.0,,7.0,0.0362,,,,,,7.0081,,,,,0.0431,,,5.0,2.0,,
126186,Lewis Baker,Midfielder,Chelsea,8,Jamaica,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,Chelsea,8,France,2014-15,66.0,3.0,0.0,9.0,16.0,3.0,28.0,,47.0,21.0,,26.0,8.0,49.0,11.0,264.0,7.0,1.0,13.0,,37.0,,3.0,845.0,4.0,22.0,45.0,30.0,211.0,53.0,6.0,1.0,5.0,13.0,44.0,15.0,3.0,111.0,6.0,28.0,21.0,6.0,1.0,1.0,16.0,165.0,10.0,11.0,32.0,74.0,15.0,0.0,258.0,12.0,12.0,105.0,2.0,12.0,,10.0,2.0,,4.0,403.0,,6.0,,53.0,0.0,2.0,3.0,10.0,3.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,67.0,2.0,43.0,104.0,,4.0,0.3304,4.7674,4.0,2.0,4.0,4.0,8.3535,4.0,2.0,4.0,4.0,3.5867,,,2.0,4.0,,
126190,Mitchell Beeney,Goalkeeper,Chelsea,8,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118748,Mohamed Salah,Forward,Chelsea,8,Egypt,2014-15,5.0,,0.0,,1.0,,2.0,,5.0,3.0,,,,5.0,,23.0,,,3.0,,,,,30.0,,,1.0,1.0,17.0,3.0,1.0,,,3.0,5.0,,0.0,6.0,,3.0,3.0,,,,1.0,15.0,2.0,,4.0,6.0,,0.0,22.0,1.0,2.0,11.0,,1.0,,1.0,,,1.0,35.0,1.0,,,3.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,6.0,,1.0,9.0,,2.0,0.0209,0.5425,,,1.0,1.0,2.2981,,,,,0.4832,,,1.0,,,
126184,Nathan Aké,Defender,Chelsea,8,Netherlands,2014-15,2.0,,0.0,,,,,,1.0,1.0,,1.0,,1.0,,16.0,,,1.0,,1.0,,,17.0,,1.0,1.0,1.0,14.0,,,,1.0,,1.0,1.0,0.0,3.0,,,1.0,,,,,8.0,,,,2.0,,0.0,14.0,,,1.0,,,,1.0,1.0,,1.0,19.0,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10.0,,1.0,1.0,,,0.0055,,,,,,,,,,,,,,,1.0,,
89085,Nathaniel Chalobah,Midfielder,Chelsea,8,England,2014-15,9.0,,0.0,,,,1.0,,4.0,4.0,,2.0,,7.0,,58.0,,,4.0,,1.0,,,66.0,,1.0,1.0,1.0,49.0,1.0,,,1.0,3.0,8.0,1.0,0.0,10.0,,7.0,4.0,,,,,20.0,3.0,,3.0,9.0,,0.0,58.0,1.0,,12.0,,,,4.0,2.0,,2.0,71.0,,,,31.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,14.0,,23.0,10.0,,3.0,0.0283,,,,,,2.8444,,,,,0.0301,,,3.0,1.0,,
62398,Nemanja Matic,Midfielder,Chelsea,8,Serbia,2014-15,222.0,5.0,1.0,6.0,10.0,129.0,23.0,4.0,247.0,36.0,3.0,26.0,35.0,312.0,20.0,2298.0,1.0,1.0,1.0,,119.0,16.0,5.0,3123.0,,43.0,278.0,202.0,1866.0,45.0,21.0,3.0,116.0,28.0,179.0,22.0,1.0,500.0,0.0,312.0,36.0,,28.0,1.0,14.0,1043.0,23.0,20.0,57.0,381.0,76.0,1.0,2270.0,13.0,6.0,416.0,101.0,52.0,7.0,47.0,72.0,,120.0,2925.0,3.0,1.0,28.0,948.0,10.0,65.0,82.0,7.0,5.0,3.0,,,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,728.0,,,,659.0,2.0,620.0,291.0,,74.0,2.7038,3.0042,3.0,6.0,3.0,3.0,29.1609,3.0,6.0,3.0,3.0,2.5361,2.0,0.193,47.0,32.0,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2014-15,179.0,5.0,0.0,26.0,23.0,51.0,46.0,5.0,190.0,28.0,8.0,51.0,26.0,225.0,24.0,1292.0,6.0,3.0,2.0,7.0,69.0,2.0,6.0,2034.0,5.0,38.0,122.0,91.0,1023.0,93.0,29.0,4.0,31.0,14.0,141.0,22.0,3.0,301.0,3.0,131.0,28.0,6.0,9.0,,31.0,760.0,10.0,32.0,72.0,232.0,31.0,0.0,1263.0,23.0,20.0,373.0,42.0,18.0,2.0,35.0,15.0,5.0,44.0,1714.0,12.0,20.0,11.0,313.0,5.0,35.0,34.0,4.0,4.0,2.0,,,,,,2.0,,1.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,396.0,,,,330.0,7.0,338.0,228.0,,47.0,3.806,5.9826,16.0,7.0,10.0,10.0,18.3847,10.0,7.0,10.0,16.0,5.4893,6.0,0.5143,25.0,26.0,,
11334,Petr Cech,Goalkeeper,Chelsea,8,Czech Republic,2014-15,,,0.0,,,,,,,7.0,,,6.0,61.0,,147.0,,,1.0,,,4.0,,606.0,,,,,40.0,,,19.0,4.0,2.0,,,0.0,,,39.0,7.0,,,,,32.0,2.0,,,,,0.0,76.0,,,64.0,,,,,,,46.0,194.0,,,31.0,54.0,0.0,61.0,7.0,,,,,,,,,,,,,,,,,,2.0,9.0,48.0,2.0,2.0,16.0,,,47.0,21.0,3.0,7.0,,,,112.0,,,1.0,13.0,,22.0,,,1.0,0.0124,,,,,,4.5671,,,,,,,,,,,
53392,Ramires,Midfielder,Chelsea,8,Brazil,2014-15,95.0,1.0,0.0,5.0,5.0,27.0,12.0,4.0,91.0,23.0,4.0,11.0,11.0,111.0,9.0,544.0,2.0,2.0,12.0,,48.0,3.0,1.0,1102.0,,25.0,81.0,58.0,414.0,30.0,6.0,,23.0,13.0,70.0,18.0,0.0,176.0,0.0,55.0,23.0,1.0,3.0,1.0,16.0,280.0,11.0,9.0,35.0,128.0,23.0,0.0,539.0,7.0,9.0,177.0,24.0,14.0,,19.0,13.0,,19.0,752.0,1.0,4.0,5.0,154.0,4.0,20.0,25.0,1.0,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,179.0,,,,176.0,2.0,109.0,80.0,,25.0,1.4205,2.1716,2.0,1.0,2.0,2.0,11.9744,3.0,1.0,3.0,2.0,1.6781,,,14.0,11.0,,
126187,Ruben Loftus-Cheek,Midfielder,Chelsea,8,England,2014-15,7.0,,0.0,1.0,,3.0,,1.0,5.0,3.0,,2.0,2.0,6.0,,104.0,,,1.0,,2.0,,,134.0,,1.0,8.0,7.0,96.0,,1.0,,3.0,4.0,6.0,2.0,0.0,15.0,,14.0,3.0,,2.0,,,48.0,3.0,,,13.0,1.0,0.0,103.0,,,8.0,1.0,2.0,,3.0,4.0,,2.0,122.0,,2.0,,50.0,0.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,40.0,,29.0,17.0,,2.0,0.0863,,1.0,,,,2.2592,,,,1.0,0.028,,,1.0,3.0,,
60772,Thibaut Courtois,Goalkeeper,Chelsea,8,Belgium,2014-15,,,0.0,,,,,,,32.0,,,32.0,373.0,,741.0,,,,,9.0,12.0,,2814.0,,,17.0,8.0,138.0,,3.0,102.0,21.0,30.0,,8.0,0.0,17.0,,267.0,32.0,,,,,188.0,25.0,,,8.0,9.0,0.0,316.0,,,386.0,,1.0,,,,,230.0,1064.0,,1.0,213.0,180.0,1.0,373.0,45.0,,5.0,3.0,,,,,,,,,,,,,,,69.0,33.0,236.0,12.0,11.0,74.0,2.0,,258.0,108.0,23.0,41.0,,3.0,,650.0,,,4.0,39.0,,52.0,,,,0.046,,,,,,28.8763,,,,,,,,,,,
49013,Victor Moses,Midfielder,Chelsea,8,Nigeria,2014-15,142.0,9.0,0.0,8.0,12.0,33.0,33.0,2.0,60.0,19.0,3.0,24.0,19.0,74.0,40.0,401.0,3.0,1.0,,63.0,41.0,2.0,30.0,1455.0,2.0,26.0,146.0,131.0,320.0,75.0,29.0,1.0,7.0,19.0,116.0,35.0,0.0,288.0,2.0,99.0,19.0,1.0,10.0,1.0,60.0,255.0,17.0,97.0,94.0,247.0,15.0,0.0,389.0,21.0,19.0,318.0,23.0,63.0,,20.0,22.0,41.0,7.0,923.0,7.0,11.0,9.0,102.0,3.0,14.0,21.0,3.0,2.0,2.0,,1.0,2.0,,,1.0,2.0,19.0,1.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,96.0,,,,38.0,9.0,151.0,116.0,1.0,27.0,,,,,,,,,,,,,,,19.0,5.0,,
47431,Willian,Forward,Chelsea,8,Brazil,2014-15,167.0,11.0,0.0,11.0,17.0,36.0,44.0,4.0,174.0,36.0,3.0,76.0,28.0,209.0,47.0,1370.0,2.0,0.0,8.0,39.0,57.0,3.0,26.0,2415.0,2.0,41.0,167.0,151.0,1073.0,85.0,46.0,,7.0,18.0,126.0,53.0,1.0,334.0,2.0,149.0,36.0,2.0,6.0,,31.0,881.0,16.0,75.0,66.0,277.0,16.0,0.0,1336.0,27.0,27.0,406.0,30.0,63.0,,27.0,13.0,19.0,88.0,1866.0,10.0,22.0,8.0,306.0,3.0,35.0,35.0,4.0,2.0,2.0,,,,,,4.0,,14.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,303.0,,,,495.0,5.0,249.0,323.0,2.0,39.0,5.8052,4.815,6.0,7.0,8.0,8.0,21.9513,5.0,7.0,5.0,6.0,3.9043,4.0,0.3294,9.0,15.0,,
17349,Aaron Lennon,Midfielder,Everton,11,England,2014-15,79.0,7.0,0.0,,5.0,36.0,9.0,3.0,77.0,23.0,2.0,25.0,15.0,88.0,27.0,435.0,2.0,2.0,8.0,1.0,13.0,3.0,7.0,1347.0,1.0,10.0,72.0,69.0,336.0,39.0,22.0,,12.0,16.0,69.0,22.0,0.0,151.0,0.0,44.0,23.0,2.0,8.0,,17.0,257.0,14.0,28.0,38.0,138.0,3.0,0.0,433.0,4.0,7.0,172.0,28.0,11.0,,15.0,13.0,1.0,11.0,671.0,12.0,8.0,9.0,97.0,3.0,11.0,21.0,2.0,2.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,137.0,2.0,65.0,117.0,1.0,41.0,0.8496,,,,,,3.6487,,,,,0.0626,,,15.0,12.0,,
18267,Aiden McGeady,Midfielder,Everton,11,Ireland,2014-15,75.0,5.0,0.0,7.0,3.0,15.0,15.0,1.0,38.0,16.0,2.0,24.0,10.0,44.0,33.0,292.0,1.0,1.0,6.0,8.0,18.0,1.0,7.0,887.0,2.0,15.0,43.0,40.0,242.0,26.0,15.0,,3.0,13.0,60.0,9.0,0.0,118.0,0.0,43.0,16.0,1.0,3.0,,16.0,180.0,11.0,39.0,32.0,100.0,3.0,0.0,290.0,12.0,12.0,134.0,12.0,16.0,,16.0,6.0,6.0,6.0,485.0,3.0,9.0,1.0,75.0,1.0,6.0,8.0,,2.0,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,73.0,,,,100.0,1.0,30.0,89.0,1.0,20.0,1.2754,1.1191,2.0,1.0,1.0,1.0,8.8575,5.0,1.0,5.0,2.0,0.9366,,,11.0,12.0,,
43035,Antolin Alcaraz,Defender,Everton,11,Paraguay,2014-15,23.0,,1.0,,,13.0,2.0,,27.0,8.0,,,6.0,52.0,,357.0,,,2.0,,34.0,2.0,,527.0,,14.0,39.0,19.0,273.0,3.0,,4.0,56.0,6.0,9.0,6.0,0.0,62.0,,28.0,8.0,,2.0,,1.0,70.0,6.0,,3.0,28.0,20.0,0.0,347.0,2.0,,60.0,11.0,1.0,8.0,5.0,18.0,,32.0,479.0,4.0,1.0,16.0,235.0,1.0,25.0,16.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.0,,,122.0,,53.0,17.0,,8.0,0.0326,,,,,,5.6736,,,,,0.1249,,,1.0,2.0,,
26921,Arouna Koné,Forward,Everton,11,Cote d’Ivoire,2014-15,82.0,3.0,0.0,4.0,5.0,5.0,10.0,,43.0,12.0,1.0,30.0,7.0,45.0,5.0,240.0,1.0,1.0,5.0,,42.0,1.0,3.0,603.0,2.0,33.0,26.0,17.0,193.0,48.0,5.0,,3.0,8.0,49.0,6.0,0.0,108.0,0.0,24.0,12.0,1.0,,,8.0,146.0,8.0,5.0,34.0,66.0,9.0,0.0,236.0,5.0,5.0,117.0,5.0,7.0,,10.0,2.0,,2.0,360.0,1.0,5.0,1.0,52.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,45.0,4.0,71.0,86.0,,7.0,0.5143,0.888,3.0,1.0,3.0,3.0,7.2737,1.0,1.0,1.0,3.0,0.9541,,,3.0,4.0,,
108824,Brendan Galloway,Defender,Everton,11,Zimbabwe,2014-15,7.0,,0.0,,,5.0,,,14.0,2.0,,1.0,2.0,23.0,4.0,57.0,,,,,2.0,,,174.0,,1.0,12.0,11.0,33.0,1.0,2.0,1.0,8.0,2.0,6.0,3.0,0.0,19.0,,13.0,2.0,,,,1.0,23.0,2.0,4.0,4.0,17.0,1.0,0.0,55.0,,1.0,36.0,5.0,3.0,2.0,2.0,,,1.0,114.0,16.0,1.0,6.0,11.0,1.0,9.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,1.0,1.0,18.0,9.0,,8.0,0.0361,,,,,,1.4799,,,,,,,,4.0,1.0,,
77762,Bryan Oviedo,Defender,Everton,11,Costa Rica,2014-15,18.0,2.0,0.0,,1.0,9.0,3.0,1.0,21.0,6.0,,3.0,2.0,32.0,12.0,137.0,,,4.0,6.0,4.0,1.0,3.0,318.0,,1.0,19.0,16.0,93.0,4.0,3.0,1.0,12.0,1.0,17.0,6.0,0.0,37.0,,26.0,6.0,,3.0,,2.0,53.0,,19.0,6.0,33.0,3.0,0.0,134.0,2.0,2.0,62.0,6.0,1.0,2.0,6.0,4.0,5.0,12.0,246.0,27.0,,7.0,55.0,3.0,11.0,13.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,3.0,,42.0,22.0,,12.0,0.2092,0.1832,,1.0,,,3.926,,1.0,,,0.0988,,,6.0,5.0,,
104953,Christian Atsu,Midfielder,Everton,11,Ghana,2014-15,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,16.0,5.0,1.0,1.0,1.0,16.0,,67.0,,,4.0,,3.0,,1.0,110.0,,1.0,7.0,5.0,50.0,18.0,4.0,,1.0,5.0,3.0,,0.0,11.0,,10.0,5.0,,,,2.0,35.0,5.0,,3.0,8.0,2.0,0.0,67.0,2.0,1.0,24.0,1.0,4.0,,,1.0,,1.0,92.0,,1.0,,17.0,0.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,26.0,2.0,5.0,19.0,,2.0,,,,,,,,,,,,,,,2.0,,,
80181,Conor McAleny,Forward,Everton,11,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27707,Darron Gibson,Midfielder,Everton,11,Ireland,2014-15,13.0,,0.0,3.0,2.0,11.0,7.0,4.0,37.0,9.0,,1.0,3.0,59.0,4.0,356.0,,,6.0,1.0,10.0,1.0,,411.0,,2.0,24.0,16.0,271.0,1.0,2.0,1.0,12.0,8.0,11.0,4.0,0.0,37.0,,35.0,9.0,,1.0,,,182.0,5.0,5.0,3.0,27.0,8.0,0.0,347.0,5.0,2.0,71.0,10.0,1.0,3.0,5.0,8.0,1.0,26.0,430.0,,,7.0,115.0,0.0,22.0,12.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,83.0,,94.0,39.0,,12.0,0.7417,0.5885,2.0,2.0,,,4.591,1.0,2.0,1.0,2.0,0.3359,,,5.0,4.0,,
1632,Gareth Barry,Midfielder,Everton,11,England,2014-15,180.0,5.0,1.0,4.0,7.0,83.0,12.0,6.0,216.0,33.0,2.0,29.0,33.0,313.0,17.0,2039.0,,,,,87.0,9.0,5.0,2827.0,,43.0,167.0,123.0,1559.0,30.0,14.0,4.0,93.0,40.0,137.0,31.0,0.0,347.0,,227.0,33.0,,12.0,,8.0,951.0,38.0,17.0,33.0,260.0,44.0,0.0,1970.0,5.0,7.0,385.0,71.0,10.0,14.0,61.0,57.0,,167.0,2474.0,8.0,4.0,19.0,780.0,10.0,97.0,72.0,3.0,2.0,4.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,846.0,1.0,,,446.0,1.0,582.0,165.0,,45.0,2.6657,0.8655,3.0,4.0,3.0,3.0,34.8727,1.0,4.0,1.0,3.0,1.2701,,,23.0,39.0,,
50472,James McCarthy,Midfielder,Everton,11,Ireland,2014-15,124.0,2.0,0.0,9.0,2.0,67.0,10.0,,138.0,28.0,1.0,39.0,27.0,206.0,11.0,1418.0,2.0,0.0,1.0,,63.0,6.0,2.0,2403.0,,27.0,150.0,114.0,1123.0,20.0,15.0,4.0,80.0,35.0,97.0,34.0,2.0,274.0,2.0,167.0,28.0,2.0,12.0,,7.0,694.0,29.0,11.0,30.0,211.0,36.0,0.0,1385.0,8.0,4.0,276.0,55.0,16.0,23.0,31.0,47.0,,89.0,1841.0,6.0,4.0,32.0,520.0,7.0,68.0,37.0,,6.0,3.0,,,1.0,1.0,,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,426.0,,,,455.0,4.0,329.0,208.0,1.0,43.0,0.9312,1.0521,6.0,,,,29.4995,3.0,,3.0,6.0,1.6179,1.0,0.0275,29.0,15.0,,
78315,Joel Robles,Goalkeeper,Everton,11,Spain,2014-15,,,0.0,,,,,,1.0,7.0,,,6.0,86.0,,171.0,,,1.0,,1.0,3.0,,585.0,,,1.0,,46.0,,,16.0,6.0,6.0,,,0.0,1.0,,56.0,7.0,,,,,27.0,6.0,,,,1.0,0.0,84.0,,,89.0,,,,,,,39.0,233.0,,,45.0,58.0,1.0,85.0,11.0,,,,,,,,,,,,,,,,,,11.0,7.0,59.0,,5.0,15.0,1.0,,53.0,32.0,7.0,8.0,,,,133.0,,,2.0,26.0,,12.0,,,,0.0074,,,,,,5.8754,,,,,,,,,,,
97299,John Stones,Defender,Everton,11,England,2014-15,54.0,1.0,0.0,2.0,1.0,33.0,5.0,1.0,50.0,23.0,,1.0,23.0,109.0,5.0,1037.0,1.0,0.0,,,94.0,7.0,1.0,2043.0,,34.0,124.0,64.0,855.0,16.0,4.0,11.0,138.0,25.0,20.0,10.0,0.0,178.0,1.0,102.0,23.0,,6.0,,5.0,295.0,22.0,5.0,9.0,84.0,60.0,0.0,1008.0,4.0,1.0,133.0,27.0,22.0,25.0,6.0,35.0,,73.0,1394.0,22.0,1.0,40.0,634.0,1.0,59.0,33.0,,3.0,3.0,,1.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,361.0,,,,420.0,,161.0,95.0,,22.0,0.5144,0.2565,,,,,23.2755,2.0,,2.0,,0.3176,,,14.0,2.0,,
