playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
180804,Axel Tuanzebe,Defender,Burnley,90,DR Congo,2025-26,42.0,0.1401,0.0,,,14.0,,,45.0,14.0,14.0,88.0,1.0,569.0,1.0,,46.0,1.0,1202.0,24.0,38.0,,10.0,16.0,459.0,,30.4027,,7.0,83.0,26.0,137.0,,2.0,0.0,80.0,4.0,,197.0,40.0,14.0,,,130.0,26.0,1.0,34.0,22.0,0.0,1.0,561.0,92.0,8.0,,,,192.0,11.0,22.0,723.0,20.0,351.0,,1.0,43.0,36.0,,,1.0,0.8886,2.0,1.0,1.0,0.0,,,2.0,,18.0,1.0,6.0,,,,,,1.0,11.0,13.0,43.0,3.0,2.0,2.0,0.606,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,3.0,,,
461188,Bashir Humphreys,Defender,Burnley,90,England,2025-26,75.0,0.6823,0.0,,,27.0,,,81.0,20.0,17.0,154.0,15.0,851.0,,,58.0,2.0,1578.0,32.0,69.0,3.0,28.0,43.0,648.0,,31.6331,9.0,14.0,84.0,33.0,215.0,,10.0,0.0,144.0,11.0,,371.0,69.0,20.0,,,285.0,30.0,15.0,86.0,26.0,0.0,,838.0,210.0,18.0,6.0,,,175.0,11.0,49.0,1161.0,43.0,415.0,,6.0,73.0,63.0,3.0,4.0,3.0,0.5771,5.0,,2.0,,3.0,3.0,24.0,2.0,43.0,,9.0,1.0,6.0,,12.0,2.0,2.0,19.0,14.0,90.0,37.0,4.0,4.0,0.4155,10.0,5.0,5.0,,1.0,2.0,3.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,
192290,Connor Roberts,Midfielder,Burnley U21,19587,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478969,Hjalmar Ekdal,Defender,Burnley,90,Sweden,2025-26,47.0,0.2734,0.0,,,24.0,,1.0,54.0,19.0,17.0,102.0,1.0,681.0,,,84.0,2.0,1539.0,32.0,83.0,5.0,18.0,31.0,549.0,,32.3502,4.0,7.0,125.0,34.0,147.0,,7.0,0.0,130.0,11.0,,227.0,49.0,19.0,,,157.0,29.0,1.0,46.0,52.0,0.0,,673.0,116.0,16.0,2.0,,,247.0,12.0,30.0,925.0,24.0,422.0,,0.0,48.0,38.0,,2.0,1.0,0.1203,4.0,,2.0,,2.0,,21.0,2.0,15.0,,8.0,,2.0,,6.0,2.0,3.0,13.0,5.0,60.0,2.0,2.0,3.0,0.2552,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
549329,Lucas Pires,Defender,Burnley,90,Brazil,2025-26,67.0,1.4784,1.0,,3.0,29.0,,2.0,63.0,20.0,15.0,90.0,32.0,560.0,,,12.0,1.0,1406.0,9.0,54.0,5.0,36.0,51.0,456.0,,27.9365,20.0,2.0,39.0,29.0,269.0,,4.0,0.0,121.0,23.0,,152.0,86.0,20.0,,,269.0,24.0,47.0,109.0,3.0,1.0,,548.0,210.0,22.0,18.0,,,42.0,20.0,14.0,959.0,17.0,210.0,,1.0,27.0,27.0,5.0,6.0,4.0,0.3453,10.0,,6.0,,5.0,9.0,22.0,2.0,58.0,,7.0,1.0,10.0,,22.0,2.0,6.0,6.0,15.0,97.0,87.0,,13.0,0.5839,21.0,9.0,1.0,,6.0,4.0,2.0,2.0,4.0,2.0,,,2.0,,,1.0,,20.0,,4.0,14.0,,,,,,,,,,,1.0,,,
241231,Jordan Beyer,Defender,Burnley,90,Germany,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589117,Murray Campbell,Defender,Burnley U21,19587,Scotland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503714,Lesley Ugochukwu,Midfielder,Burnley,90,France,2025-26,124.0,0.4155,1.0,,2.0,51.0,,1.0,109.0,35.0,27.0,131.0,6.0,788.0,,,57.0,1.0,2350.0,31.0,122.0,3.0,50.0,96.0,632.0,,49.6095,9.0,7.0,24.0,50.0,226.0,,30.0,1.0,246.0,34.0,,243.0,100.0,35.0,,,354.0,47.0,6.0,189.0,26.0,0.0,,785.0,214.0,25.0,16.0,,,174.0,18.0,25.0,1154.0,13.0,304.0,,1.0,22.0,37.0,1.0,9.0,8.0,2.4725,14.0,3.0,1.0,1.0,8.0,1.0,40.0,7.0,93.0,2.0,26.0,,16.0,2.0,47.0,7.0,6.0,21.0,28.0,145.0,,21.0,18.0,2.5014,,7.0,,1.0,22.0,2.0,2.0,2.0,2.0,3.0,2.0,,3.0,1.0,3.0,,,,,,,,,,,,,,,,1.0,5.0,,1.0,
216055,Florentino,Midfielder,Burnley,90,Portugal,2025-26,133.0,0.552,0.0,,,90.0,,3.0,126.0,31.0,25.0,151.0,10.0,1042.0,,,51.0,1.0,2112.0,27.0,129.0,1.0,56.0,105.0,844.0,,48.2622,11.0,3.0,56.0,45.0,344.0,,8.0,0.0,262.0,40.0,,270.0,113.0,31.0,,,419.0,44.0,10.0,211.0,24.0,0.0,,1033.0,218.0,49.0,7.0,,,270.0,41.0,47.0,1431.0,7.0,473.0,,6.0,25.0,48.0,1.0,3.0,2.0,0.0985,10.0,,1.0,,6.0,1.0,8.0,,106.0,,41.0,,14.0,,31.0,,8.0,14.0,40.0,158.0,,16.0,27.0,0.6626,,1.0,,2.0,37.0,3.0,1.0,1.0,3.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,4.0,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2025-26,39.0,0.9692,0.0,,,16.0,,1.0,44.0,18.0,12.0,69.0,9.0,614.0,,,22.0,1.0,1096.0,12.0,41.0,2.0,14.0,31.0,517.0,,14.9875,22.0,2.0,17.0,27.0,202.0,,13.0,0.0,80.0,9.0,,174.0,49.0,18.0,,,307.0,25.0,48.0,58.0,10.0,0.0,,585.0,140.0,7.0,2.0,,,158.0,20.0,28.0,829.0,11.0,266.0,,1.0,25.0,14.0,3.0,3.0,2.0,0.2773,2.0,,,,6.0,28.0,1.0,,27.0,,9.0,,5.0,,9.0,,,7.0,8.0,80.0,2.0,6.0,6.0,0.0932,,3.0,,1.0,10.0,1.0,,,1.0,2.0,1.0,,2.0,,,,,52.0,,20.0,30.0,,2.0,1.0,0.0379,,,,,,,,,,
172567,Josh Cullen,Midfielder,Burnley,90,Ireland,2025-26,55.0,1.3525,0.0,,1.0,31.0,,6.0,84.0,18.0,18.0,138.0,8.0,866.0,,,33.0,2.0,1519.0,16.0,66.0,2.0,16.0,49.0,686.0,,29.447,11.0,5.0,35.0,29.0,220.0,,18.0,1.0,121.0,11.0,,245.0,73.0,18.0,,,351.0,27.0,11.0,88.0,17.0,0.0,,823.0,183.0,18.0,2.0,,,246.0,22.0,42.0,1084.0,20.0,378.0,,2.0,54.0,23.0,,4.0,6.0,2.0938,7.0,2.0,,1.0,,1.0,7.0,1.0,39.0,1.0,13.0,,4.0,,14.0,1.0,1.0,11.0,16.0,155.0,4.0,6.0,11.0,0.9004,,5.0,,2.0,23.0,3.0,,,3.0,4.0,,1.0,4.0,,1.0,,,5.0,2.0,1.0,3.0,,,,,,,,,,1.0,4.0,,,
465527,Hannibal Mejbri,Midfielder,Burnley,90,Tunisia,2025-26,104.0,2.0589,0.0,,4.0,29.0,,6.0,89.0,27.0,15.0,116.0,16.0,510.0,1.0,,32.0,1.0,1231.0,26.0,102.0,,27.0,96.0,376.0,,23.1718,17.0,,7.0,27.0,101.0,,47.0,0.0,206.0,11.0,,172.0,65.0,27.0,,,286.0,27.0,20.0,174.0,6.0,0.0,1.0,482.0,222.0,17.0,20.0,,,138.0,8.0,18.0,815.0,6.0,119.0,,10.0,27.0,27.0,9.0,8.0,5.0,0.7299,11.0,1.0,3.0,1.0,12.0,11.0,22.0,1.0,78.0,0.0,12.0,,14.0,,47.0,1.0,6.0,3.0,24.0,99.0,8.0,12.0,11.0,0.8909,,4.0,,4.0,14.0,7.0,2.0,2.0,7.0,2.0,4.0,,2.0,,2.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0325,,,,,,1.0,2.0,,,
167887,Josh Laurent,Midfielder,Burnley,90,England,2025-26,101.0,0.4878,1.0,,3.0,48.0,,1.0,99.0,33.0,18.0,141.0,11.0,643.0,,,50.0,1.0,1759.0,24.0,94.0,4.0,36.0,68.0,486.0,,36.9035,12.0,5.0,39.0,40.0,93.0,,11.0,0.0,195.0,19.0,,238.0,64.0,33.0,,,247.0,36.0,11.0,145.0,26.0,1.0,,639.0,206.0,25.0,9.0,,,220.0,27.0,16.0,925.0,20.0,259.0,,7.0,42.0,45.0,4.0,4.0,4.0,1.1232,10.0,1.0,2.0,0.0,15.0,4.0,23.0,2.0,77.0,1.0,23.0,1.0,10.0,,25.0,2.0,6.0,8.0,31.0,92.0,3.0,8.0,18.0,0.8521,,4.0,,,14.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,3.0,,,
704232,George Brierley,Midfielder,Burnley U21,19587,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704962,Ellis Clark,Midfielder,Burnley U21,19587,Scotland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647960,Oliver Pimlott,Midfielder,Burnley U21,19587,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179458,Jacob Bruun Larsen,Forward,Burnley,90,Denmark,2025-26,59.0,1.1711,0.0,,4.0,12.0,,2.0,47.0,28.0,10.0,54.0,19.0,292.0,,,28.0,,1023.0,17.0,33.0,3.0,22.0,22.0,235.0,,26.2951,11.0,,13.0,29.0,61.0,,,0.0,92.0,7.0,,65.0,31.0,28.0,,,180.0,26.0,33.0,64.0,11.0,0.0,,285.0,149.0,4.0,10.0,,,79.0,6.0,3.0,504.0,5.0,67.0,,0.0,7.0,8.0,5.0,7.0,4.0,0.8774,10.0,,4.0,,18.0,9.0,35.0,3.0,42.0,,8.0,,25.0,,36.0,3.0,6.0,1.0,1.0,87.0,16.0,10.0,,1.38,,16.0,,1.0,14.0,4.0,2.0,2.0,4.0,2.0,,,2.0,,,1.0,,18.0,,4.0,11.0,,5.0,5.0,0.2033,,,,,,,3.0,,,
435973,Lyle Foster,Forward,Burnley,90,South Africa,2025-26,142.0,0.4899,0.0,,1.0,16.0,,1.0,77.0,26.0,15.0,84.0,5.0,280.0,,,98.0,,1372.0,70.0,66.0,1.0,23.0,38.0,189.0,,28.0924,8.0,,20.0,30.0,68.0,,13.0,1.0,208.0,7.0,,47.0,42.0,26.0,,,143.0,29.0,5.0,110.0,28.0,0.0,,278.0,190.0,12.0,10.0,,,79.0,4.0,7.0,523.0,1.0,54.0,,4.0,7.0,15.0,1.0,7.0,6.0,3.3068,13.0,3.0,11.0,2.0,11.0,1.0,55.0,4.0,72.0,1.0,4.0,,12.0,,44.0,4.0,7.0,3.0,22.0,86.0,4.0,12.0,5.0,3.2454,,8.0,,2.0,12.0,3.0,3.0,3.0,3.0,,3.0,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,2.0,,,
174592,Marcus Edwards,Forward,Burnley,90,England,2025-26,82.0,1.8469,0.0,,1.0,11.0,,3.0,53.0,23.0,11.0,59.0,14.0,338.0,,,10.0,,1064.0,8.0,45.0,1.0,12.0,43.0,273.0,,20.7286,17.0,2.0,4.0,18.0,54.0,,18.0,0.0,127.0,1.0,,84.0,50.0,23.0,,,208.0,17.0,15.0,117.0,2.0,0.0,,326.0,170.0,5.0,14.0,,,116.0,2.0,6.0,548.0,2.0,76.0,,0.0,6.0,12.0,5.0,9.0,6.0,0.9897,14.0,1.0,1.0,1.0,12.0,5.0,54.0,6.0,74.0,0.0,6.0,,24.0,,52.0,6.0,8.0,,7.0,84.0,3.0,9.0,2.0,1.4907,,11.0,,3.0,15.0,3.0,5.0,5.0,3.0,,2.0,,,1.0,2.0,1.0,,5.0,,,1.0,,4.0,4.0,0.3699,,,,,,,1.0,,,
444180,Jaidon Anthony,Forward,Burnley,90,England,2025-26,188.0,2.8657,0.0,,6.0,42.0,,4.0,148.0,37.0,32.0,180.0,44.0,897.0,,,37.0,2.0,2735.0,25.0,134.0,4.0,59.0,122.0,688.0,,54.514,35.0,1.0,27.0,59.0,247.0,,47.0,0.0,322.0,26.0,,209.0,141.0,37.0,,,437.0,55.0,66.0,285.0,12.0,0.0,,832.0,461.0,22.0,36.0,,,137.0,15.0,29.0,1541.0,10.0,294.0,,4.0,32.0,57.0,9.0,13.0,23.0,8.1597,42.0,8.0,9.0,3.0,5.0,14.0,108.0,10.0,163.0,5.0,20.0,,65.0,,106.0,10.0,19.0,7.0,28.0,304.0,18.0,19.0,13.0,5.1307,7.0,16.0,,2.0,34.0,3.0,9.0,9.0,3.0,6.0,4.0,,6.0,5.0,,2.0,1.0,27.0,3.0,5.0,18.0,,,,,,,,,,1.0,5.0,,,
469272,Loum Tchaouna,Forward,Burnley,90,France,2025-26,82.0,0.9283,0.0,,3.0,18.0,,1.0,76.0,29.0,14.0,85.0,24.0,342.0,,,39.0,,1270.0,25.0,54.0,3.0,28.0,40.0,244.0,,23.968,12.0,1.0,10.0,24.0,49.0,,16.0,0.0,136.0,13.0,,74.0,38.0,29.0,,,178.0,21.0,24.0,97.0,14.0,0.0,,337.0,181.0,9.0,7.0,,,114.0,2.0,13.0,578.0,4.0,89.0,,2.0,9.0,23.0,10.0,9.0,9.0,1.1008,14.0,2.0,1.0,1.0,15.0,10.0,29.0,4.0,57.0,1.0,9.0,,14.0,,31.0,4.0,5.0,1.0,13.0,105.0,3.0,12.0,8.0,1.2514,,8.0,,1.0,24.0,5.0,3.0,3.0,5.0,4.0,2.0,,4.0,1.0,,3.0,,1.0,1.0,,,,2.0,2.0,0.0762,,,,,,,3.0,,,
431639,Zian Flemming,Forward,Burnley,90,Netherlands,2025-26,160.0,0.4224,0.0,,2.0,17.0,,3.0,90.0,29.0,21.0,97.0,5.0,277.0,,,152.0,,1776.0,84.0,114.0,3.0,17.0,46.0,170.0,,32.4138,10.0,1.0,37.0,35.0,78.0,,26.0,0.0,274.0,8.0,,66.0,33.0,29.0,,,126.0,32.0,5.0,122.0,68.0,0.0,,276.0,196.0,10.0,4.0,,,62.0,7.0,10.0,589.0,5.0,55.0,,5.0,7.0,19.0,1.0,15.0,21.0,7.7496,38.0,11.0,3.0,8.0,8.0,1.0,71.0,12.0,76.0,3.0,7.0,,7.0,3.0,24.0,12.0,17.0,5.0,50.0,71.0,3.0,15.0,22.0,7.874,3.0,9.0,,,25.0,3.0,7.0,7.0,3.0,3.0,6.0,,3.0,3.0,1.0,,,,5.0,,,,1.0,1.0,0.0339,2.0,2.0,,,,,4.0,,,
492831,Zeki Amdouni,Forward,Burnley,90,Switzerland,2025-26,6.0,0.0189,0.0,,,,,,1.0,4.0,,1.0,,20.0,,,2.0,,69.0,1.0,3.0,,2.0,2.0,18.0,,1.5809,,,,,2.0,,1.0,0.0,9.0,1.0,,3.0,1.0,4.0,,,15.0,,,7.0,1.0,0.0,,20.0,10.0,,1.0,,,6.0,,1.0,35.0,,4.0,,0.0,,,,1.0,1.0,0.0346,2.0,,,,4.0,,4.0,1.0,5.0,,,,3.0,,4.0,1.0,1.0,,1.0,9.0,,,,0.2399,,,,,3.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
440323,Armando Broja,Forward,Burnley,90,Albania,2025-26,130.0,0.2251,0.0,,6.0,6.0,,,46.0,24.0,8.0,46.0,2.0,151.0,,,111.0,,849.0,76.0,65.0,5.0,12.0,30.0,104.0,,28.0278,4.0,,9.0,27.0,35.0,,16.0,0.0,195.0,7.0,,31.0,26.0,24.0,,,82.0,22.0,2.0,84.0,35.0,0.0,,149.0,119.0,3.0,8.0,,,36.0,3.0,1.0,324.0,,24.0,,0.0,,9.0,1.0,8.0,6.0,1.6642,8.0,1.0,6.0,1.0,16.0,1.0,42.0,7.0,54.0,0.0,3.0,,16.0,1.0,36.0,7.0,2.0,,14.0,49.0,1.0,6.0,3.0,2.1458,,4.0,,1.0,8.0,1.0,5.0,5.0,1.0,,5.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,
437748,Mike Trésor,Forward,Burnley,90,Belgium,2025-26,7.0,0.005,0.0,,1.0,1.0,,,4.0,6.0,,4.0,1.0,27.0,,,3.0,,37.0,3.0,1.0,2.0,,1.0,22.0,,2.2329,1.0,,,2.0,5.0,,,0.0,8.0,,,9.0,4.0,6.0,,,12.0,,2.0,5.0,,0.0,,26.0,13.0,1.0,,,,4.0,,1.0,42.0,,12.0,,0.0,,1.0,1.0,,,,,,,,6.0,1.0,1.0,,4.0,,,,2.0,,4.0,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2025-26,11.0,0.0409,0.0,,,,,,8.0,7.0,,9.0,,13.0,,,16.0,,40.0,8.0,10.0,1.0,,2.0,4.0,,2.311,,,,3.0,2.0,,2.0,0.0,21.0,,,7.0,2.0,7.0,,,3.0,2.0,,5.0,8.0,0.0,,13.0,17.0,,1.0,,,2.0,,,27.0,,1.0,,2.0,1.0,,,1.0,1.0,0.3995,1.0,,2.0,,7.0,,5.0,1.0,3.0,,,,,,2.0,1.0,,,2.0,2.0,,,,0.2499,,2.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
566214,Brandon Pouani,Midfielder,Burnley U21,19587,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578614,Enock Agyei,Forward,Burnley U21,19587,Belgium,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644593,Kian McMahon-Brown,Forward,Burnley U21,19587,Ireland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215059,Robert Sánchez,Goalkeeper,Chelsea,8,Spain,2025-26,3.0,0.0671,1.0,39.0,,2.0,24.0,,13.0,35.0,35.0,434.0,,1305.0,130.0,4.0,15.0,9.0,3041.0,1.0,26.0,3.0,,12.0,672.0,7.0,48.7012,4.0,76.0,26.0,47.0,257.0,98.0,14.0,0.0,29.0,,,757.0,303.0,35.0,3.0,,131.0,44.0,,14.0,14.0,1.0,238.0,1052.0,445.0,,,65.0,32.0,291.0,1.0,199.0,1677.0,240.0,740.0,71.0,3.0,421.0,85.0,,,,,,,,,,,,,2.0,,2.0,2.0,,,1.0,,,,2.0,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,2.0,,,
508479,Filip Jörgensen,Goalkeeper,Chelsea,8,Denmark,2025-26,1.0,0.0023,0.0,4.0,,,2.0,,2.0,5.0,3.0,41.0,,171.0,15.0,,2.0,,378.0,,3.0,1.0,1.0,1.0,112.0,1.0,4.0678,,9.0,2.0,5.0,40.0,8.0,,0.0,4.0,,1.0,81.0,34.0,5.0,,,8.0,4.0,,2.0,2.0,0.0,28.0,140.0,42.0,,1.0,10.0,4.0,50.0,1.0,18.0,212.0,22.0,122.0,6.0,0.0,39.0,6.0,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499857,Teddy Sharman-Lowe,Goalkeeper,Chelsea U21,12943,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471798,Gaga Slonina,Goalkeeper,Chelsea U21,12943,United States,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518335,Max Merrick,Goalkeeper,Chelsea U21,12943,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179268,Marc Cucurella,Defender,Chelsea,8,Spain,2025-26,108.0,3.2138,1.0,,,55.0,,2.0,130.0,34.0,31.0,177.0,30.0,1445.0,,,69.0,9.0,2710.0,33.0,120.0,3.0,73.0,84.0,1225.0,,39.6239,35.0,14.0,87.0,37.0,531.0,,29.0,0.0,228.0,40.0,,469.0,113.0,34.0,,,657.0,34.0,30.0,159.0,36.0,1.0,,1425.0,265.0,40.0,1.0,,,153.0,32.0,43.0,2029.0,25.0,624.0,,8.0,47.0,62.0,13.0,6.0,6.0,1.8067,14.0,1.0,5.0,0.0,3.0,13.0,84.0,5.0,75.0,1.0,15.0,,2.0,1.0,9.0,5.0,8.0,8.0,45.0,292.0,156.0,4.0,23.0,2.3464,21.0,19.0,,4.0,27.0,1.0,5.0,5.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2025-26,25.0,0.4047,0.0,,,17.0,,4.0,44.0,16.0,8.0,72.0,,757.0,14.0,,58.0,2.0,789.0,17.0,58.0,2.0,6.0,17.0,665.0,,13.1674,1.0,2.0,66.0,14.0,259.0,,,0.0,83.0,1.0,,213.0,22.0,16.0,,,203.0,12.0,,25.0,41.0,0.0,14.0,732.0,78.0,8.0,,,,259.0,9.0,20.0,874.0,12.0,482.0,,2.0,28.0,31.0,,1.0,,,1.0,,1.0,,8.0,,4.0,1.0,8.0,,9.0,,,,1.0,1.0,1.0,5.0,6.0,26.0,3.0,2.0,1.0,0.1073,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
242880,Benoît Badiashile,Defender,Chelsea,8,France,2025-26,15.0,0.0679,0.0,,,7.0,,,16.0,8.0,6.0,31.0,,439.0,17.0,,17.0,,471.0,9.0,17.0,2.0,4.0,9.0,389.0,,9.3984,,4.0,27.0,10.0,205.0,,2.0,0.0,32.0,2.0,,119.0,16.0,8.0,,,100.0,8.0,,15.0,8.0,0.0,17.0,414.0,35.0,4.0,,,,76.0,10.0,19.0,499.0,7.0,308.0,,2.0,15.0,15.0,,,,,,,,,2.0,,1.0,,6.0,,3.0,1.0,,,,,,4.0,6.0,39.0,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
460028,Levi Colwill,Defender,Chelsea U21,12943,England,2025-26,6.0,0.114,0.0,,,3.0,,1.0,11.0,3.0,2.0,19.0,1.0,192.0,7.0,,10.0,,225.0,4.0,11.0,1.0,4.0,5.0,170.0,,2.781,,1.0,14.0,4.0,68.0,,2.0,0.0,17.0,1.0,,76.0,9.0,3.0,,,54.0,3.0,1.0,7.0,6.0,0.0,7.0,177.0,22.0,2.0,,,,40.0,5.0,3.0,229.0,4.0,119.0,,0.0,8.0,2.0,,,,,,,,,1.0,,3.0,,2.0,,1.0,,,,1.0,,,3.0,1.0,8.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
