playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,penaltiesFaced,setPiecesGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow,otherGoals
482609,Malo Gusto,Defender,Chelsea,8,France,2025-26,0.0,1.0,3.0,87.0,12.0,2.9856,3.0,6.0,1.5128,53.0,9.0,9.0,125.0,34.0,3.0,17.0,26.0,167.0,46.0,1264.0,1.0,1.0,8.0,33.0,3.0,12.0,3.0,2267.0,3.0,18.0,101.0,3.0,51.0,86.0,1056.0,48.0,21.0,37.7945,24.0,7.0,39.0,36.0,69.0,158.0,20.0,1.0,188.0,19.0,353.0,122.0,34.0,29.0,12.0,575.0,33.0,46.0,28.0,155.0,15.0,1234.0,3.0,11.0,316.0,24.0,13.0,5.0,447.0,20.0,31.0,41.0,306.0,1807.0,145.0,15.0,1.0,26.0,534.0,10.0,1.5564,42.0,59.0,2.0,0.0,,2.0,,1.0,,,,,1.0,1.0,,1.0,,1.0,2.0,2.0,,1.0,1.0,2.0,,,1.0,,3.0,,,,,,,,,,,,,1.0,2.0,1.0,,,,,1.0,
574458,Mamadou Sarr,Defender,Chelsea,8,Senegal,2025-26,0.0,0.0,0.0,4.0,,0.002,,,,1.0,1.0,,3.0,3.0,,,1.0,6.0,,52.0,,,2.0,2.0,,,,100.0,,1.0,2.0,,1.0,1.0,46.0,1.0,,2.5375,,,5.0,3.0,3.0,24.0,,0.0,6.0,,17.0,2.0,3.0,1.0,1.0,3.0,3.0,,1.0,4.0,1.0,43.0,1.0,,7.0,,,1.0,6.0,,1.0,,5.0,63.0,1.0,1.0,,1.0,43.0,,0.4359,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,
179268,Marc Cucurella,Defender,Chelsea,8,Spain,2025-26,1.0,1.0,8.0,108.0,13.0,3.2138,6.0,6.0,1.8067,55.0,14.0,2.0,130.0,34.0,4.0,27.0,31.0,177.0,30.0,1445.0,5.0,1.0,3.0,69.0,9.0,13.0,5.0,2710.0,5.0,33.0,120.0,3.0,73.0,84.0,1225.0,84.0,21.0,39.6239,35.0,14.0,87.0,37.0,75.0,531.0,29.0,0.0,228.0,40.0,469.0,113.0,34.0,15.0,2.0,657.0,34.0,30.0,9.0,159.0,36.0,1425.0,8.0,19.0,265.0,40.0,1.0,8.0,153.0,45.0,32.0,43.0,292.0,2029.0,156.0,4.0,1.0,25.0,624.0,23.0,2.3464,47.0,62.0,1.0,0.0,,5.0,,,,,,,1.0,,,,1.0,,,1.0,,,1.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
499309,Marc Guiu,Forward,Chelsea,8,Spain,2025-26,0.0,0.0,1.0,28.0,,0.2867,2.0,2.0,0.1334,,11.0,,10.0,10.0,1.0,7.0,1.0,10.0,,32.0,2.0,,9.0,17.0,,,1.0,266.0,1.0,12.0,8.0,,1.0,3.0,22.0,16.0,,2.8484,2.0,,4.0,3.0,16.0,4.0,2.0,0.0,36.0,1.0,7.0,4.0,10.0,,3.0,17.0,3.0,,4.0,19.0,5.0,31.0,9.0,3.0,23.0,,1.0,,8.0,10.0,,,13.0,70.0,,1.0,,,5.0,3.0,1.5259,,2.0,,,,2.0,,,,,,1.0,,,,,,1.0,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
671606,Mathis Eboué,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518335,Max Merrick,Goalkeeper,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486672,Moisés Caicedo,Midfielder,Chelsea,8,Ecuador,2025-26,1.0,1.0,11.0,137.0,2.0,2.3798,13.0,7.0,1.5427,87.0,14.0,12.0,134.0,33.0,1.0,57.0,32.0,170.0,5.0,2053.0,,10.0,1.0,44.0,5.0,2.0,2.0,2802.0,2.0,29.0,172.0,3.0,32.0,157.0,1818.0,16.0,,42.9966,17.0,2.0,28.0,46.0,108.0,621.0,55.0,0.0,309.0,18.0,460.0,177.0,33.0,41.0,13.0,970.0,43.0,5.0,32.0,265.0,15.0,2012.0,7.0,9.0,239.0,46.0,15.0,15.0,660.0,54.0,59.0,65.0,312.0,2496.0,6.0,5.0,10.0,12.0,915.0,37.0,1.4359,36.0,49.0,3.0,2.0,,3.0,3.0,,,,,,1.0,1.0,,1.0,,2.0,1.0,1.0,,2.0,,3.0,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,
465920,Mykhailo Mudryk,Midfielder,Chelsea,8,Ukraine,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597983,Ollie Harrison,Midfielder,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247632,Pedro Neto,Forward,Chelsea,8,Portugal,2025-26,0.0,1.0,2.0,148.0,21.0,6.8299,22.0,13.0,3.833,19.0,24.0,3.0,103.0,34.0,6.0,28.0,30.0,118.0,90.0,931.0,6.0,9.0,4.0,33.0,5.0,38.0,8.0,2643.0,8.0,24.0,100.0,1.0,42.0,91.0,783.0,107.0,,36.4334,47.0,4.0,13.0,33.0,124.0,150.0,25.0,2.0,248.0,15.0,162.0,84.0,34.0,8.0,57.0,638.0,32.0,149.0,82.0,215.0,9.0,904.0,11.0,43.0,420.0,11.0,47.0,,328.0,16.0,6.0,30.0,291.0,1510.0,23.0,13.0,9.0,5.0,213.0,8.0,4.615,15.0,24.0,5.0,4.0,13.0,13.0,1.0,3.0,1.0,1.0,44.0,2.0,,2.0,0.1221,4.0,71.0,,2.0,1.0,,,1.0,13.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,
225796,Reece James,Defender,Chelsea,8,England,2025-26,0.0,0.0,4.0,77.0,12.0,3.1853,9.0,7.0,2.1192,48.0,13.0,6.0,100.0,29.0,4.0,28.0,20.0,146.0,41.0,1324.0,1.0,6.0,9.0,47.0,4.0,30.0,,1961.0,,16.0,112.0,,36.0,81.0,1121.0,16.0,5.0,25.5292,23.0,10.0,41.0,20.0,61.0,262.0,22.0,0.0,189.0,16.0,347.0,102.0,29.0,15.0,11.0,632.0,20.0,96.0,24.0,142.0,31.0,1275.0,6.0,16.0,298.0,33.0,11.0,6.0,468.0,27.0,33.0,57.0,247.0,1845.0,105.0,5.0,6.0,11.0,576.0,20.0,1.036,46.0,49.0,2.0,2.0,17.0,3.0,2.0,,7.0,7.0,46.0,2.0,,,0.2959,1.0,81.0,5.0,2.0,0.0,,5.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,
611921,Reggie Walsh,Midfielder,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215059,Robert Sánchez,Goalkeeper,Chelsea,8,Spain,2025-26,1.0,1.0,3.0,3.0,,0.0671,,,,2.0,,,13.0,35.0,1.0,,35.0,434.0,,1305.0,,,,15.0,9.0,,,3041.0,,1.0,26.0,3.0,,12.0,672.0,,,48.7012,4.0,76.0,26.0,47.0,2.0,257.0,14.0,0.0,29.0,,757.0,303.0,35.0,2.0,,131.0,44.0,,1.0,14.0,14.0,1052.0,,,445.0,,,,291.0,2.0,1.0,199.0,,1677.0,,1.0,,240.0,740.0,1.0,,421.0,85.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,130.0,2.0,238.0,,39.0,24.0,4.0,7.0,98.0,,3.0,,65.0,32.0,71.0,,,2.0,,2.0,,,,,
514356,Roméo Lavia,Midfielder,Chelsea,8,Belgium,2025-26,0.0,0.0,0.0,16.0,,0.5366,1.0,,,8.0,2.0,2.0,19.0,12.0,,12.0,4.0,21.0,1.0,284.0,,1.0,8.0,4.0,,,,377.0,,1.0,22.0,,8.0,19.0,251.0,3.0,,10.0366,1.0,1.0,4.0,10.0,15.0,92.0,8.0,0.0,38.0,5.0,66.0,20.0,12.0,1.0,2.0,142.0,10.0,1.0,8.0,34.0,3.0,277.0,2.0,1.0,39.0,7.0,3.0,,81.0,8.0,5.0,12.0,45.0,347.0,,4.0,1.0,,121.0,2.0,0.2049,2.0,8.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
616286,Ryan Kavuma-McQueen,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567119,Shumaira Mheuka,Forward,Chelsea,8,England,2025-26,0.0,0.0,0.0,2.0,,0.0001,,,,,,,1.0,1.0,,,,1.0,,2.0,,,1.0,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,1.0,1.0,,0.0,2.0,,,,1.0,,,1.0,,,,1.0,,2.0,,,1.0,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499857,Teddy Sharman-Lowe,Goalkeeper,Chelsea,8,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2025-26,0.0,0.0,2.0,25.0,,0.4047,1.0,,,17.0,1.0,4.0,44.0,16.0,,,8.0,72.0,,757.0,1.0,,8.0,58.0,2.0,,,789.0,,17.0,58.0,2.0,6.0,17.0,665.0,4.0,,13.1674,1.0,2.0,66.0,14.0,8.0,259.0,,0.0,83.0,1.0,213.0,22.0,16.0,9.0,,203.0,12.0,,1.0,25.0,41.0,732.0,1.0,,78.0,8.0,,5.0,259.0,6.0,9.0,20.0,26.0,874.0,3.0,2.0,,12.0,482.0,1.0,0.1073,28.0,31.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,14.0,,14.0,,,,,,,,,,,,,,,1.0,,,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2025-26,1.0,1.0,3.0,95.0,1.0,1.0515,3.0,5.0,2.4915,35.0,13.0,4.0,84.0,34.0,,1.0,31.0,159.0,4.0,2283.0,2.0,2.0,3.0,135.0,9.0,1.0,,2782.0,,60.0,134.0,3.0,19.0,59.0,2074.0,17.0,1.0,40.8607,5.0,5.0,178.0,37.0,35.0,851.0,18.0,0.0,229.0,9.0,506.0,119.0,34.0,12.0,2.0,626.0,34.0,4.0,7.0,94.0,75.0,2206.0,8.0,3.0,186.0,23.0,7.0,17.0,795.0,20.0,35.0,50.0,131.0,2686.0,15.0,1.0,2.0,34.0,1499.0,10.0,1.4319,75.0,61.0,3.0,2.0,,1.0,,1.0,,,,,,,,,,2.0,,1.0,,2.0,2.0,1.0,,27.0,2.0,27.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,
444463,Wesley Fofana,Defender,Chelsea,8,France,2025-26,0.0,2.0,5.0,74.0,1.0,0.6179,3.0,1.0,0.0638,19.0,5.0,,69.0,25.0,1.0,,20.0,99.0,1.0,1253.0,1.0,,5.0,103.0,3.0,1.0,1.0,1726.0,1.0,34.0,114.0,1.0,11.0,45.0,1124.0,16.0,,25.1843,2.0,10.0,129.0,24.0,40.0,229.0,17.0,0.0,188.0,7.0,391.0,81.0,25.0,9.0,4.0,409.0,23.0,1.0,9.0,85.0,69.0,1228.0,4.0,1.0,123.0,10.0,10.0,19.0,546.0,27.0,40.0,30.0,87.0,1569.0,13.0,8.0,,17.0,746.0,15.0,0.7214,30.0,43.0,,,,3.0,,,,,,1.0,,,,,,,1.0,,,,,3.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,
499300,Adam Aznou,Midfielder,Everton,11,Morocco,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486385,Beto,Forward,Everton,11,Guinea-Bissau,2025-26,0.0,0.0,3.0,204.0,,0.2245,11.0,17.0,8.7589,15.0,32.0,,79.0,37.0,1.0,23.0,17.0,79.0,2.0,208.0,9.0,,20.0,207.0,,,8.0,1565.0,8.0,115.0,133.0,1.0,23.0,41.0,128.0,95.0,,21.4266,11.0,,43.0,19.0,89.0,55.0,12.0,1.0,337.0,20.0,39.0,26.0,37.0,11.0,27.0,80.0,18.0,2.0,57.0,130.0,92.0,208.0,15.0,8.0,222.0,4.0,14.0,5.0,42.0,33.0,1.0,1.0,72.0,561.0,,16.0,,,49.0,14.0,8.9064,,18.0,9.0,5.0,,11.0,5.0,1.0,,,,1.0,,,,3.0,,,12.0,4.0,,,3.0,11.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,
629068,Braiden Graham,Forward,Everton,11,Northern Ireland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547801,Callum Bates,Midfielder,Everton,11,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502697,Charly Alcaraz,Midfielder,Everton,11,Argentina,2025-26,0.0,0.0,4.0,56.0,2.0,0.5431,8.0,5.0,0.5682,14.0,12.0,2.0,50.0,20.0,1.0,18.0,6.0,56.0,3.0,307.0,1.0,3.0,14.0,31.0,,3.0,5.0,685.0,5.0,17.0,46.0,1.0,16.0,32.0,239.0,28.0,,9.4735,9.0,,7.0,10.0,39.0,94.0,12.0,0.0,102.0,8.0,63.0,43.0,20.0,5.0,8.0,156.0,9.0,3.0,17.0,71.0,14.0,297.0,7.0,6.0,107.0,9.0,7.0,3.0,73.0,10.0,3.0,12.0,77.0,452.0,,6.0,3.0,3.0,98.0,4.0,1.2412,6.0,13.0,,,1.0,5.0,,,,,,1.0,,,,,4.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
433154,Dwight McNeil,Midfielder,Everton,11,England,2025-26,0.0,0.0,1.0,59.0,5.0,1.9201,12.0,5.0,1.2814,23.0,12.0,4.0,47.0,22.0,1.0,9.0,14.0,60.0,23.0,324.0,2.0,6.0,8.0,18.0,3.0,10.0,2.0,1168.0,2.0,11.0,44.0,2.0,37.0,37.0,257.0,23.0,,15.9257,14.0,,13.0,9.0,48.0,32.0,7.0,0.0,103.0,20.0,82.0,62.0,22.0,6.0,6.0,160.0,7.0,32.0,25.0,85.0,7.0,321.0,7.0,5.0,149.0,17.0,7.0,3.0,112.0,11.0,10.0,7.0,98.0,555.0,1.0,11.0,6.0,7.0,114.0,7.0,1.3892,13.0,17.0,,,3.0,6.0,,,,,5.0,1.0,,,,,9.0,3.0,3.0,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
609873,Harrison Armstrong,Midfielder,Everton,11,England,2025-26,0.0,0.0,0.0,29.0,,0.2102,1.0,2.0,0.8139,13.0,4.0,1.0,37.0,13.0,,6.0,6.0,40.0,2.0,206.0,2.0,,7.0,13.0,1.0,,2.0,528.0,2.0,7.0,34.0,2.0,7.0,28.0,161.0,11.0,,11.1373,4.0,,8.0,11.0,22.0,58.0,14.0,0.0,63.0,4.0,52.0,25.0,13.0,3.0,6.0,113.0,9.0,2.0,14.0,50.0,6.0,206.0,2.0,1.0,69.0,10.0,1.0,1.0,43.0,6.0,4.0,5.0,53.0,291.0,,5.0,,2.0,53.0,3.0,0.7874,3.0,5.0,,,,1.0,,,,,1.0,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2025-26,1.0,1.0,1.0,74.0,4.0,1.7728,11.0,7.0,1.3721,43.0,18.0,4.0,111.0,25.0,3.0,23.0,25.0,135.0,15.0,1065.0,,7.0,,25.0,4.0,4.0,2.0,2101.0,2.0,12.0,94.0,2.0,43.0,81.0,910.0,34.0,,28.0673,10.0,1.0,24.0,26.0,62.0,260.0,31.0,1.0,168.0,23.0,339.0,114.0,25.0,23.0,14.0,545.0,24.0,15.0,23.0,143.0,13.0,1053.0,11.0,6.0,205.0,20.0,7.0,7.0,313.0,21.0,28.0,20.0,153.0,1364.0,4.0,8.0,7.0,10.0,389.0,13.0,1.9993,24.0,45.0,2.0,1.0,,4.0,2.0,,,,,2.0,1.0,,,,,3.0,1.0,1.0,,3.0,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
440993,Iliman Ndiaye,Forward,Everton,11,Senegal,2025-26,0.0,0.0,2.0,218.0,7.0,4.4144,13.0,22.0,9.1134,70.0,30.0,3.0,138.0,32.0,3.0,35.0,32.0,151.0,48.0,941.0,12.0,5.0,,47.0,4.0,7.0,11.0,2786.0,11.0,36.0,191.0,3.0,58.0,180.0,784.0,102.0,,41.5461,27.0,,19.0,44.0,182.0,194.0,37.0,1.0,409.0,25.0,183.0,178.0,32.0,27.0,61.0,529.0,41.0,48.0,125.0,362.0,11.0,936.0,8.0,26.0,410.0,43.0,73.0,2.0,231.0,30.0,16.0,6.0,333.0,1576.0,11.0,11.0,5.0,7.0,268.0,19.0,6.7066,13.0,25.0,6.0,2.0,,8.0,4.0,2.0,,,,2.0,,,,2.0,,5.0,2.0,4.0,2.0,5.0,,8.0,2.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2025-26,0.0,1.0,3.0,104.0,10.0,3.5689,12.0,8.0,2.2324,21.0,14.0,6.0,77.0,20.0,6.0,13.0,18.0,91.0,29.0,573.0,,3.0,2.0,23.0,4.0,10.0,5.0,1631.0,5.0,19.0,106.0,2.0,39.0,102.0,464.0,105.0,2.0,25.7288,32.0,,11.0,23.0,85.0,235.0,58.0,2.0,210.0,11.0,138.0,87.0,20.0,6.0,34.0,357.0,21.0,29.0,64.0,187.0,4.0,566.0,6.0,14.0,227.0,15.0,23.0,6.0,41.0,13.0,12.0,18.0,159.0,932.0,8.0,6.0,3.0,6.0,135.0,9.0,2.1457,14.0,22.0,2.0,1.0,,9.0,1.0,1.0,,,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,,1.0,,1.0,,9.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,
512462,Jake O'Brien,Defender,Everton,11,Ireland,2025-26,1.0,1.0,6.0,124.0,13.0,0.987,3.0,6.0,2.2547,57.0,10.0,2.0,189.0,37.0,1.0,,35.0,281.0,36.0,1079.0,4.0,,2.0,175.0,9.0,13.0,5.0,3124.0,5.0,59.0,195.0,4.0,60.0,79.0,757.0,37.0,91.0,48.8661,16.0,10.0,144.0,46.0,65.0,94.0,17.0,0.0,319.0,12.0,471.0,114.0,37.0,25.0,14.0,387.0,42.0,36.0,35.0,144.0,116.0,1069.0,4.0,12.0,476.0,32.0,6.0,16.0,362.0,23.0,15.0,41.0,152.0,1814.0,198.0,5.0,,60.0,424.0,7.0,1.7358,92.0,94.0,1.0,0.0,,3.0,,,,,,1.0,1.0,,,5.0,,,1.0,1.0,,,1.0,3.0,,6.0,1.0,6.0,1.0,,,,,,,,,,,,,,3.0,1.0,,,,,,
232928,James Garner,Midfielder,Everton,11,England,2025-26,0.0,0.0,12.0,132.0,18.0,5.9537,11.0,14.0,1.3219,120.0,34.0,10.0,158.0,38.0,7.0,21.0,38.0,229.0,56.0,1793.0,,8.0,,47.0,11.0,53.0,5.0,3414.0,5.0,17.0,209.0,4.0,95.0,179.0,1504.0,27.0,21.0,52.7697,49.0,4.0,85.0,50.0,115.0,447.0,42.0,1.0,341.0,51.0,582.0,184.0,38.0,49.0,16.0,954.0,46.0,154.0,31.0,294.0,30.0,1664.0,20.0,23.0,479.0,71.0,18.0,10.0,467.0,39.0,59.0,60.0,297.0,2654.0,62.0,1.0,8.0,38.0,663.0,27.0,2.0329,71.0,78.0,2.0,1.0,22.0,3.0,2.0,,11.0,11.0,76.0,1.0,1.0,,0.4097,3.0,110.0,7.0,1.0,1.0,,7.0,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
17761,James Tarkowski,Defender,Everton,11,England,2025-26,0.0,0.0,8.0,111.0,2.0,2.0707,6.0,10.0,3.223,51.0,15.0,9.0,159.0,37.0,3.0,2.0,37.0,302.0,5.0,1559.0,2.0,,,212.0,11.0,2.0,8.0,3330.0,8.0,64.0,235.0,4.0,29.0,87.0,1157.0,84.0,1.0,50.5319,15.0,8.0,242.0,48.0,47.0,235.0,35.0,1.0,346.0,17.0,584.0,88.0,37.0,22.0,4.0,435.0,44.0,5.0,5.0,134.0,148.0,1416.0,5.0,9.0,332.0,29.0,4.0,52.0,639.0,32.0,32.0,100.0,101.0,2093.0,1.0,,,47.0,824.0,14.0,2.9118,143.0,67.0,2.0,1.0,,6.0,1.0,,,,,,1.0,1.0,,,,,,1.0,,,1.0,6.0,,98.0,4.0,98.0,6.0,,,,,,,,,,,,,,3.0,1.0,,,,,,
480455,Jarrad Branthwaite,Defender,Everton,11,England,2025-26,0.0,0.0,1.0,20.0,,0.116,1.0,2.0,0.6075,13.0,5.0,,39.0,10.0,,,7.0,57.0,3.0,351.0,1.0,,3.0,38.0,,,1.0,681.0,1.0,8.0,44.0,1.0,6.0,14.0,273.0,9.0,5.0,8.0706,3.0,1.0,41.0,9.0,12.0,101.0,1.0,0.0,64.0,1.0,156.0,29.0,10.0,8.0,4.0,147.0,8.0,3.0,6.0,26.0,30.0,346.0,3.0,3.0,76.0,5.0,,2.0,64.0,3.0,11.0,21.0,30.0,464.0,11.0,3.0,,6.0,147.0,1.0,0.3516,18.0,18.0,1.0,1.0,,1.0,,,,,,,,,,,,,,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2025-26,0.0,0.0,4.0,4.0,,0.2423,,,,2.0,,,4.0,38.0,,,38.0,553.0,,1439.0,,,,7.0,11.0,,,3420.0,,2.0,13.0,4.0,,8.0,524.0,1.0,,52.7697,2.0,131.0,52.0,50.0,2.0,258.0,6.0,0.0,17.0,,965.0,311.0,38.0,1.0,,270.0,46.0,,,10.0,5.0,970.0,,1.0,562.0,1.0,,,216.0,1.0,,362.0,,1764.0,1.0,,,314.0,616.0,1.0,,549.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,200.0,1.0,238.0,,14.0,30.0,,18.0,100.0,2.0,2.0,,98.0,27.0,70.0,,,3.0,1.0,4.0,,1.0,1.0,,
215413,Kiernan Dewsbury-Hall,Midfielder,Everton,11,England,2025-26,0.0,0.0,6.0,144.0,10.0,5.382,11.0,15.0,4.8244,52.0,28.0,9.0,136.0,31.0,4.0,39.0,30.0,180.0,42.0,1026.0,2.0,2.0,1.0,46.0,5.0,21.0,4.0,2635.0,4.0,25.0,147.0,2.0,53.0,126.0,823.0,84.0,,39.6388,33.0,2.0,28.0,39.0,119.0,246.0,48.0,2.0,291.0,30.0,253.0,134.0,31.0,27.0,23.0,607.0,37.0,91.0,72.0,245.0,21.0,993.0,13.0,16.0,398.0,25.0,27.0,4.0,300.0,32.0,12.0,23.0,227.0,1580.0,7.0,12.0,2.0,24.0,260.0,14.0,4.3146,44.0,37.0,8.0,5.0,7.0,9.0,2.0,6.0,,,33.0,1.0,4.0,,,3.0,43.0,3.0,,3.0,,3.0,,9.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,
630668,Malik Olayiwola,Midfielder,Everton,11,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
