playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2013-14,231.0,,1.0401,0.0,,121.0,,200.0,38.0,36.0,249.0,1467.0,,,124.0,5.0,,3233.0,61.0,248.0,18.0,,65.0,185.0,1094.0,,,4.0,66.9571,3.0,88.0,80.0,170.0,436.0,,40.0,2.0,479.0,,394.0,189.0,38.0,,,28.0,1.0,9.0,568.0,62.0,56.0,355.0,63.0,0.0,,1408.0,352.0,93.0,25.0,,,383.0,62.0,124.0,2094.0,13.0,652.0,32.0,,5.0,49.0,50.0,2.0,12.0,15.0,3.0,6.0261,36.0,2.0,11.0,2.0,6.0,2.0,2.0,2.0,43.0,1.0,19.0,2.0,43.0,6.0,11.0,2.0,21.0,9.0,25.0,79.0,254.0,10.0,4.0,4.9032,,,2.0,60.0,7.0,3.0,10.0,5.0,4.0,2.0,,,10.0,,10.0,,4.0,4.0,,1.0,1.0,,,,1.0,,1.0,,
1411,Scott Parker,Midfielder,Fulham,54,England,2013-14,113.0,,1.6577,0.0,,85.0,,156.0,29.0,27.0,191.0,1373.0,,,25.0,1.0,,2318.0,13.0,162.0,13.0,,48.0,150.0,1094.0,,,1.0,48.056,1.0,38.0,60.0,100.0,344.0,,41.0,1.0,275.0,,516.0,192.0,29.0,,,19.0,,8.0,623.0,47.0,42.0,250.0,12.0,0.0,,1347.0,290.0,66.0,25.0,,,375.0,37.0,88.0,1810.0,6.0,559.0,21.0,,7.0,35.0,39.0,,,7.0,7.0,1.4746,17.0,1.0,9.0,2.0,4.0,,1.0,1.0,19.0,1.0,17.0,,25.0,4.0,9.0,,10.0,8.0,22.0,51.0,138.0,6.0,7.0,0.8486,,,5.0,18.0,2.0,1.0,,,1.0,,,,,,,,4.0,2.0,,,3.0,,,,,,,,
81025,Pajtim Kasami,Midfielder,Olympiakos,202,Switzerland,2013-14,202.0,,1.9673,0.0,,59.0,,133.0,29.0,20.0,160.0,710.0,,,112.0,2.0,,1805.0,60.0,179.0,9.0,,60.0,127.0,523.0,,,1.0,35.1837,,24.0,47.0,142.0,139.0,,43.0,1.0,381.0,,194.0,108.0,29.0,,,11.0,,18.0,343.0,38.0,75.0,269.0,52.0,0.0,,691.0,333.0,48.0,30.0,,,218.0,39.0,27.0,1191.0,14.0,218.0,10.0,,5.0,27.0,41.0,9.0,17.0,14.0,1.0,2.5258,38.0,,46.0,9.0,8.0,11.0,3.0,3.0,58.0,2.0,19.0,6.0,34.0,8.0,47.0,6.0,24.0,24.0,4.0,14.0,159.0,7.0,5.0,2.5952,,0.4165,9.0,47.0,3.0,3.0,11.0,5.0,0.0,1.0,6.0,6.0,11.0,,9.0,1.0,,1.0,,,6.0,2.0,1.0,,,,1.0,1.0,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2013-14,16.0,,0.0443,0.0,,4.0,,23.0,4.0,4.0,25.0,171.0,,,7.0,,,338.0,4.0,10.0,,,3.0,7.0,132.0,,,,6.1966,,3.0,6.0,12.0,39.0,,3.0,0.0,26.0,,68.0,32.0,4.0,,,3.0,,1.0,64.0,6.0,3.0,19.0,3.0,0.0,,166.0,34.0,1.0,,,,45.0,5.0,14.0,204.0,1.0,82.0,1.0,,1.0,2.0,8.0,,,,1.0,,1.0,,2.0,,,,,,,,3.0,,,,2.0,,1.0,,,12.0,19.0,1.0,2.0,0.0153,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
49318,Lewis Holtby,Midfielder,Blackburn Rovers,5,Germany,2013-14,141.0,,1.3782,0.0,,54.0,,150.0,26.0,17.0,168.0,773.0,,,57.0,,,1490.0,39.0,114.0,4.0,,42.0,96.0,557.0,,,1.0,12.2966,1.0,7.0,32.0,102.0,203.0,,21.0,1.0,255.0,,224.0,97.0,26.0,,,10.0,,24.0,439.0,28.0,62.0,198.0,18.0,0.0,,746.0,337.0,44.0,21.0,,,206.0,22.0,48.0,1181.0,6.0,191.0,7.0,,3.0,18.0,35.0,4.0,17.0,11.0,8.0,1.0328,23.0,3.0,11.0,9.0,2.0,25.0,1.0,1.0,29.0,,35.0,3.0,17.0,2.0,62.0,3.0,12.0,17.0,,22.0,140.0,12.0,10.0,0.9096,2.0,0.0638,10.0,44.0,2.0,2.0,7.0,6.0,0.0,,1.0,1.0,7.0,,1.0,,,,,,60.0,19.0,36.0,,,,2.0,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2013-14,92.0,,1.6202,0.0,,11.0,,54.0,23.0,15.0,56.0,336.0,,,21.0,1.0,,1299.0,13.0,63.0,10.0,,39.0,55.0,274.0,,,3.0,23.9394,,7.0,30.0,79.0,92.0,,24.0,0.0,155.0,,83.0,70.0,23.0,,,3.0,,30.0,197.0,20.0,60.0,134.0,8.0,0.0,,331.0,196.0,8.0,20.0,,,64.0,9.0,6.0,636.0,2.0,101.0,1.0,,0.0,2.0,15.0,9.0,4.0,5.0,4.0,0.4739,15.0,,32.0,8.0,1.0,18.0,3.0,3.0,48.0,1.0,22.0,2.0,22.0,1.0,56.0,2.0,10.0,8.0,1.0,11.0,97.0,3.0,10.0,1.1564,2.0,,,15.0,1.0,0.0,2.0,,1.0,,,,2.0,2.0,3.0,,1.0,1.0,,,34.0,9.0,21.0,,,,,,
124165,Patrick Roberts,Midfielder,Sunderland,56,England,2013-14,3.0,,0.0174,0.0,,1.0,,3.0,2.0,,3.0,18.0,,,,,,44.0,,3.0,1.0,,2.0,3.0,14.0,,,,2.9815,,,4.0,3.0,,,,0.0,6.0,,3.0,,2.0,,,,,,9.0,3.0,1.0,6.0,,0.0,,18.0,5.0,1.0,2.0,,,6.0,1.0,1.0,24.0,,6.0,,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,Giorgos Karagounis,Midfielder,Fulham,54,Greece,2013-14,30.0,,0.5964,0.0,,29.0,,31.0,14.0,6.0,50.0,408.0,,,5.0,,,656.0,1.0,69.0,4.0,,8.0,65.0,305.0,,,,13.7459,,3.0,17.0,29.0,129.0,,30.0,0.0,99.0,,101.0,46.0,14.0,,,3.0,1.0,2.0,175.0,13.0,14.0,94.0,4.0,0.0,,378.0,100.0,26.0,9.0,,,110.0,7.0,53.0,572.0,4.0,193.0,1.0,,1.0,19.0,8.0,3.0,3.0,3.0,,0.412,5.0,,6.0,8.0,3.0,10.0,,,2.0,,13.0,,7.0,3.0,27.0,,2.0,5.0,1.0,9.0,68.0,4.0,6.0,0.2721,1.0,0.0499,,15.0,,,3.0,,,,1.0,1.0,3.0,,1.0,,1.0,,,,24.0,5.0,18.0,,,,,,
15073,Kieran Richardson,Defender,Cardiff City,97,England,2013-14,108.0,,1.7008,0.0,,60.0,,140.0,31.0,28.0,189.0,854.0,,,64.0,2.0,,2381.0,32.0,123.0,8.0,,34.0,91.0,614.0,,,2.0,45.603,15.0,91.0,52.0,76.0,314.0,,16.0,0.0,231.0,,331.0,135.0,31.0,,,12.0,1.0,10.0,350.0,44.0,40.0,167.0,32.0,0.0,,826.0,363.0,48.0,16.0,,,61.0,17.0,51.0,1466.0,36.0,336.0,3.0,,5.0,49.0,55.0,14.0,6.0,6.0,2.0,3.4749,21.0,3.0,47.0,3.0,,21.0,2.0,2.0,30.0,42.0,19.0,1.0,16.0,,58.0,1.0,15.0,13.0,5.0,40.0,148.0,114.0,9.0,3.6195,,0.3214,,10.0,4.0,2.0,5.0,,2.0,,4.0,4.0,5.0,,4.0,,3.0,2.0,,1.0,11.0,4.0,5.0,,,,2.0,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2013-14,38.0,,0.9308,0.0,,10.0,,26.0,15.0,9.0,28.0,193.0,,,8.0,2.0,,695.0,5.0,27.0,4.0,,13.0,24.0,165.0,,,,8.6497,,10.0,13.0,33.0,32.0,,9.0,0.0,65.0,,37.0,26.0,15.0,,,3.0,,5.0,109.0,9.0,20.0,57.0,3.0,0.0,,190.0,88.0,7.0,5.0,,,46.0,6.0,,328.0,2.0,66.0,1.0,,1.0,2.0,8.0,5.0,2.0,2.0,,0.2092,5.0,3.0,23.0,6.0,,10.0,2.0,2.0,17.0,,8.0,1.0,6.0,,29.0,1.0,3.0,5.0,2.0,6.0,78.0,2.0,7.0,0.6588,,,,21.0,,,1.0,,,,,,1.0,,3.0,,,,,,13.0,5.0,6.0,,,,,,
80066,George Williams,Midfielder,Hemel Hempstead Town,3153,Wales,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94217,Ryan Tunnicliffe,Midfielder,Portsmouth,47,England,2013-14,7.0,,0.0318,0.0,,2.0,,10.0,3.0,2.0,13.0,40.0,,,2.0,,,166.0,2.0,4.0,2.0,,1.0,4.0,24.0,,,1.0,4.1432,1.0,3.0,4.0,5.0,4.0,,1.0,0.0,11.0,,18.0,9.0,3.0,,,,,1.0,15.0,2.0,3.0,9.0,,0.0,,40.0,21.0,2.0,1.0,,,10.0,,3.0,62.0,3.0,12.0,,,0.0,3.0,4.0,,,1.0,1.0,0.2655,1.0,1.0,3.0,1.0,,,1.0,1.0,1.0,,2.0,,,,3.0,,,1.0,,,8.0,4.0,1.0,0.0455,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
113993,Lasse Vigen,Midfielder,Silkeborg IF,418,Denmark,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8763,Derek Boateng,Midfielder,Fulham,54,Ghana,2013-14,15.0,,0.0083,0.0,,4.0,,8.0,3.0,2.0,12.0,69.0,,,8.0,,,155.0,4.0,11.0,,,,7.0,50.0,,,,0.6019,,11.0,1.0,11.0,14.0,,3.0,0.0,26.0,,21.0,10.0,3.0,,,1.0,,2.0,25.0,1.0,3.0,18.0,4.0,0.0,,65.0,17.0,3.0,1.0,,,23.0,5.0,7.0,100.0,1.0,32.0,4.0,,2.0,4.0,2.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,4.0,11.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18427,Ashkan Dejagah,Midfielder,Nottingham Forest,17,Iran,2013-14,118.0,,2.4374,0.0,,27.0,,90.0,22.0,13.0,104.0,522.0,,,36.0,1.0,,1301.0,25.0,94.0,6.0,,52.0,83.0,401.0,,,1.0,34.76,1.0,15.0,38.0,93.0,91.0,,22.0,1.0,212.0,,146.0,83.0,22.0,,,5.0,,25.0,323.0,32.0,67.0,176.0,11.0,0.0,,519.0,257.0,22.0,34.0,,,145.0,17.0,17.0,868.0,5.0,113.0,4.0,,5.0,14.0,16.0,12.0,6.0,9.0,4.0,3.0035,16.0,2.0,39.0,9.0,1.0,18.0,3.0,3.0,61.0,1.0,20.0,5.0,30.0,1.0,53.0,5.0,7.0,16.0,2.0,8.0,140.0,1.0,8.0,2.3391,1.0,,1.0,35.0,5.0,1.0,1.0,1.0,4.0,,,,1.0,,4.0,,3.0,4.0,,,16.0,5.0,9.0,,,,1.0,,
129761,Chris David,Midfielder,Fulham,54,Netherlands,2013-14,7.0,,0.2485,0.0,,3.0,,4.0,1.0,,4.0,41.0,,,,,,67.0,,6.0,1.0,,1.0,6.0,34.0,,,,1.8547,,,2.0,7.0,5.0,,2.0,0.0,13.0,,10.0,1.0,1.0,,,2.0,,1.0,31.0,1.0,6.0,13.0,,0.0,,40.0,17.0,1.0,1.0,,,13.0,1.0,3.0,68.0,,10.0,,,1.0,,,4.0,,2.0,,0.4173,3.0,,5.0,1.0,1.0,4.0,,,6.0,,3.0,,,1.0,6.0,,1.0,,,1.0,13.0,,,0.1027,,,,,1.0,0.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,
113691,Mesca,Midfielder,Fulham,54,Guinea-Bissau,2013-14,1.0,,0.0025,0.0,,,,,1.0,,,4.0,,,,,,18.0,,1.0,,,,1.0,4.0,,,,0.5487,,,1.0,1.0,2.0,,1.0,0.0,2.0,,,1.0,1.0,,,,,,3.0,1.0,1.0,2.0,,0.0,,4.0,3.0,,,,,,,,8.0,,1.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8595,Dimitar Berbatov,Forward,PAOK Salonika,237,Bulgaria,2013-14,141.0,,1.1533,0.0,,13.0,,154.0,18.0,18.0,166.0,659.0,,,111.0,2.0,,1568.0,67.0,86.0,9.0,,26.0,42.0,468.0,,,1.0,24.7585,1.0,16.0,33.0,74.0,159.0,,15.0,1.0,227.0,,207.0,53.0,18.0,,,5.0,,9.0,345.0,24.0,46.0,116.0,44.0,0.0,,649.0,267.0,8.0,14.0,,,134.0,28.0,25.0,906.0,2.0,151.0,3.0,,3.0,12.0,21.0,3.0,2.0,18.0,3.0,6.6765,33.0,1.0,11.0,,1.0,3.0,13.0,13.0,77.0,,24.0,1.0,10.0,1.0,11.0,1.0,15.0,10.0,3.0,8.0,159.0,3.0,5.0,6.0065,,,4.0,60.0,4.0,2.0,1.0,5.0,2.0,1.0,,,1.0,,21.0,1.0,4.0,3.0,,,,,,1.0,2.0,2.0,,,
37084,Bryan Ruiz,Midfielder,Sporting CP,255,Costa Rica,2013-14,92.0,,1.037,0.0,,13.0,,63.0,12.0,8.0,70.0,353.0,,,51.0,1.0,,773.0,33.0,64.0,2.0,,16.0,46.0,266.0,,,,12.8587,,9.0,14.0,59.0,63.0,,20.0,0.0,156.0,,94.0,45.0,12.0,,,1.0,,7.0,171.0,12.0,38.0,105.0,18.0,0.0,,339.0,162.0,12.0,14.0,,,111.0,3.0,17.0,550.0,,123.0,1.0,,0.0,7.0,14.0,3.0,3.0,3.0,2.0,0.7984,8.0,3.0,9.0,4.0,1.0,11.0,1.0,1.0,11.0,,12.0,,8.0,1.0,34.0,,5.0,8.0,2.0,4.0,85.0,2.0,5.0,0.7352,,0.1475,1.0,26.0,1.0,0.0,3.0,3.0,1.0,,2.0,2.0,3.0,,1.0,1.0,,,,,32.0,8.0,19.0,,,,1.0,,
91046,Cauley Woodrow,Forward,Wycombe Wanderers,112,England,2013-14,50.0,,0.267,0.0,,4.0,,28.0,6.0,5.0,29.0,164.0,,,38.0,1.0,,411.0,26.0,23.0,2.0,,4.0,11.0,132.0,,,2.0,9.4168,,6.0,10.0,24.0,45.0,,3.0,0.0,73.0,,32.0,16.0,6.0,,,1.0,,1.0,103.0,8.0,13.0,35.0,12.0,0.0,,152.0,59.0,3.0,5.0,,,37.0,8.0,3.0,229.0,1.0,32.0,4.0,,0.0,1.0,6.0,,4.0,4.0,1.0,0.671,6.0,,6.0,1.0,1.0,,2.0,2.0,23.0,,4.0,3.0,3.0,1.0,6.0,3.0,2.0,4.0,,1.0,50.0,,3.0,0.5463,,,2.0,6.0,1.0,0.0,1.0,6.0,1.0,,,,1.0,,5.0,,,,,,,,,,,,1.0,,
47434,Kostas Mitroglou,Forward,PSV,204,Greece,2013-14,11.0,,0.0146,0.0,,1.0,,10.0,3.0,1.0,11.0,43.0,,,9.0,,,151.0,5.0,5.0,,,1.0,1.0,31.0,,,,4.4844,,2.0,6.0,6.0,13.0,,,0.0,16.0,,3.0,4.0,3.0,,,,,,19.0,6.0,2.0,7.0,4.0,0.0,,40.0,19.0,1.0,,,,14.0,4.0,1.0,63.0,,13.0,,,0.0,1.0,,,1.0,3.0,,0.2058,6.0,,1.0,2.0,1.0,,2.0,2.0,11.0,,,1.0,,1.0,1.0,1.0,3.0,4.0,1.0,,13.0,,,0.3193,,,,6.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,
37334,Hugo Rodallega,Forward,Fulham,54,Colombia,2013-14,66.0,,0.4254,0.0,,4.0,,53.0,13.0,6.0,53.0,176.0,,,73.0,1.0,,623.0,47.0,37.0,3.0,,6.0,11.0,117.0,,,,14.6967,,3.0,15.0,19.0,51.0,,5.0,2.0,103.0,,33.0,16.0,13.0,,,2.0,,2.0,89.0,12.0,12.0,30.0,26.0,0.0,,165.0,91.0,2.0,2.0,,,37.0,6.0,6.0,258.0,,35.0,3.0,,0.0,,4.0,1.0,2.0,9.0,1.0,3.1532,16.0,2.0,3.0,7.0,1.0,1.0,6.0,6.0,37.0,1.0,12.0,,2.0,1.0,3.0,,7.0,5.0,2.0,1.0,55.0,1.0,1.0,2.9845,,0.1315,,24.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,,3.0,2.0,,,,,3.0,,,,,,1.0,,
122399,Moussa Dembélé,Forward,Lyon,143,France,2013-14,6.0,,0.3005,0.0,,2.0,,5.0,2.0,1.0,5.0,19.0,,,3.0,,,88.0,3.0,2.0,,,,2.0,14.0,,,,0.724,,,3.0,3.0,6.0,,,0.0,8.0,,5.0,,2.0,,,,,1.0,12.0,3.0,2.0,5.0,,0.0,,16.0,8.0,2.0,,,,3.0,,,29.0,,2.0,,,0.0,,3.0,,1.0,1.0,,0.1403,2.0,,,1.0,,,1.0,1.0,4.0,,1.0,1.0,,,,1.0,1.0,1.0,,,5.0,,1.0,0.526,,,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2013-14,107.0,,1.0399,0.0,,4.0,,71.0,24.0,11.0,71.0,265.0,,,117.0,,,1239.0,78.0,50.0,7.0,,3.0,11.0,188.0,,,2.0,32.1809,1.0,5.0,38.0,29.0,86.0,,6.0,1.0,157.0,,60.0,17.0,24.0,,,,,4.0,149.0,31.0,18.0,40.0,39.0,0.0,,226.0,116.0,4.0,1.0,,,47.0,8.0,6.0,355.0,,45.0,,,0.0,,15.0,,2.0,10.0,4.0,3.4542,19.0,2.0,7.0,13.0,1.0,,6.0,6.0,45.0,,10.0,1.0,2.0,1.0,7.0,1.0,9.0,11.0,1.0,2.0,72.0,,4.0,4.4225,,,,25.0,3.0,1.0,1.0,6.0,2.0,1.0,,,1.0,,9.0,2.0,,,,1.0,,,,,,,2.0,,
102046,Muamer Tankovic,Forward,Pafos,11097,Sweden,2013-14,8.0,,0.0621,0.0,,,,3.0,3.0,1.0,3.0,13.0,,,5.0,,,59.0,3.0,3.0,,,,1.0,9.0,,,,0.2617,,1.0,,5.0,4.0,,1.0,0.0,11.0,,4.0,5.0,3.0,,,,,1.0,3.0,,5.0,6.0,2.0,0.0,,13.0,10.0,,,,,1.0,1.0,1.0,24.0,,7.0,,,0.0,,,,,,,,1.0,,,2.0,,,,,2.0,,1.0,,,,,,1.0,1.0,,,4.0,,1.0,0.0573,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
12390,Allan McGregor,Goalkeeper,Rangers,67,Scotland,2013-14,5.0,1.0,0.0749,2.0,14.0,,28.0,11.0,26.0,26.0,402.0,688.0,238.0,10.0,5.0,7.0,1.0,2227.0,1.0,7.0,7.0,2.0,,3.0,59.0,1.0,16.0,,29.6806,99.0,22.0,31.0,4.0,19.0,69.0,5.0,0.0,12.0,3.0,642.0,201.0,26.0,2.0,2.0,,,,189.0,24.0,1.0,7.0,4.0,2.0,156.0,259.0,410.0,,,139.0,18.0,27.0,2.0,227.0,869.0,189.0,97.0,1.0,41.0,0.0,391.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974,Eldin Jakupovic,Goalkeeper,Everton,11,Switzerland,2013-14,,,0.0016,0.0,3.0,,2.0,,1.0,1.0,13.0,27.0,6.0,,,,,90.0,,,,,,,1.0,,,,2.1965,6.0,,3.0,,1.0,4.0,,0.0,,1.0,26.0,11.0,1.0,,,,,,11.0,3.0,,,,0.0,8.0,12.0,13.0,,,2.0,1.0,,,13.0,40.0,9.0,3.0,,2.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Steve Harper,Goalkeeper,Sunderland,56,England,2013-14,1.0,,0.1123,0.0,5.0,,15.0,4.0,13.0,11.0,203.0,334.0,99.0,2.0,2.0,3.0,3.0,1100.0,,3.0,1.0,1.0,2.0,1.0,31.0,,8.0,3.0,15.757,49.0,11.0,19.0,1.0,6.0,33.0,1.0,0.0,4.0,,316.0,117.0,13.0,,1.0,,,,87.0,18.0,,2.0,2.0,0.0,82.0,145.0,208.0,,1.0,55.0,10.0,12.0,1.0,100.0,432.0,109.0,44.0,1.0,18.0,1.0,199.0,20.0,,,,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15137,Liam Rosenior,Defender,Brighton and Hove Albion U23,8951,England,2013-14,83.0,,1.6232,0.0,,73.0,,211.0,29.0,22.0,268.0,967.0,,,49.0,6.0,,1986.0,26.0,129.0,2.0,,62.0,106.0,660.0,,,2.0,23.4527,12.0,70.0,28.0,57.0,213.0,,15.0,1.0,212.0,,456.0,104.0,29.0,,,19.0,,11.0,450.0,26.0,28.0,163.0,23.0,0.0,,963.0,435.0,54.0,20.0,,,153.0,14.0,39.0,1623.0,55.0,265.0,8.0,,5.0,57.0,64.0,16.0,2.0,2.0,2.0,0.6536,7.0,2.0,51.0,7.0,1.0,16.0,,,15.0,60.0,18.0,1.0,24.0,1.0,51.0,1.0,5.0,6.0,10.0,36.0,145.0,193.0,7.0,1.1354,,,,11.0,1.0,0.0,1.0,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,
34285,Maynor Figueroa,Defender,Hull City,88,Honduras,2013-14,129.0,,1.2794,0.0,,68.0,,183.0,32.0,31.0,300.0,1145.0,,,79.0,8.0,,2715.0,31.0,167.0,7.0,,36.0,119.0,777.0,,,3.0,38.1931,24.0,112.0,42.0,98.0,385.0,,39.0,0.0,296.0,,545.0,133.0,32.0,,,16.0,,13.0,440.0,35.0,29.0,217.0,48.0,0.0,,1106.0,487.0,52.0,14.0,,,74.0,43.0,68.0,1917.0,71.0,418.0,15.0,,6.0,117.0,64.0,13.0,6.0,6.0,2.0,0.9992,15.0,,38.0,1.0,6.0,13.0,,,9.0,82.0,11.0,3.0,22.0,6.0,38.0,3.0,9.0,5.0,16.0,79.0,141.0,167.0,6.0,0.5369,,0.0514,1.0,1.0,,,3.0,,,,1.0,1.0,3.0,,,,1.0,,,,,,,,,,,,
19687,Alex Bruce,Defender,Wigan Athletic,111,Northern Ireland,2013-14,52.0,,0.2959,0.0,,33.0,,64.0,20.0,19.0,97.0,460.0,,,76.0,,,1594.0,34.0,76.0,5.0,,8.0,34.0,321.0,,,1.0,25.6516,11.0,109.0,29.0,18.0,88.0,,2.0,0.0,128.0,,201.0,54.0,20.0,,,12.0,1.0,,80.0,24.0,1.0,52.0,42.0,0.0,,444.0,104.0,21.0,,,,135.0,12.0,42.0,679.0,25.0,284.0,2.0,,2.0,33.0,26.0,1.0,1.0,2.0,,1.0424,9.0,,1.0,1.0,,1.0,2.0,2.0,17.0,,3.0,1.0,6.0,,1.0,1.0,7.0,,17.0,26.0,36.0,1.0,6.0,1.6995,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
43252,James Chester,Defender,Salford City,3448,Wales,2013-14,85.0,,0.2346,0.0,,43.0,,104.0,24.0,22.0,136.0,707.0,,,91.0,5.0,,1868.0,45.0,107.0,7.0,,24.0,61.0,525.0,,,1.0,24.7967,4.0,105.0,30.0,40.0,147.0,,10.0,0.0,192.0,,314.0,109.0,24.0,,,13.0,,2.0,195.0,23.0,11.0,101.0,46.0,0.0,,695.0,164.0,30.0,10.0,,,191.0,14.0,46.0,1017.0,27.0,377.0,6.0,,0.0,32.0,43.0,1.0,1.0,2.0,,1.4608,9.0,,2.0,2.0,,1.0,1.0,1.0,19.0,3.0,4.0,1.0,19.0,,2.0,1.0,7.0,3.0,21.0,47.0,55.0,3.0,3.0,1.7805,,,,3.0,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,
19115,Curtis Davies,Defender,Cheltenham Town,87,Sierra Leone,2013-14,157.0,,0.6017,0.0,,73.0,,179.0,37.0,37.0,232.0,1101.0,,,267.0,10.0,,3326.0,96.0,273.0,8.0,,19.0,102.0,814.0,,,3.0,43.9924,11.0,326.0,50.0,61.0,299.0,,26.0,0.0,430.0,,489.0,140.0,37.0,,,17.0,2.0,3.0,202.0,42.0,10.0,163.0,171.0,0.0,,1093.0,260.0,56.0,11.0,,,243.0,25.0,55.0,1761.0,59.0,667.0,9.0,,6.0,53.0,92.0,,3.0,5.0,1.0,1.2153,23.0,1.0,4.0,,,,3.0,3.0,50.0,,3.0,3.0,15.0,,4.0,3.0,18.0,2.0,32.0,104.0,70.0,2.0,1.0,2.1519,,,,2.0,2.0,0.0,,,2.0,2.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,
