playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
51627,Yannick Sagbo,Forward,Hull,88,Cote d’Ivoire,2013-14,167.0,9.0,9.0,2.6097,17.0,,28.0,510.0,2.0,15.0,2.0,7.0,12.0,3.0,3.0,102.0,5.0,55.0,2.0,22.9452,19.0,1.0,2.0,25.0,0.0,56.0,28.0,1.0,1.0,6.0,17.0,35.0,,496.0,5.0,231.0,15.0,,110.0,26.0,5.0,170.0,733.0,2.0,,104.0,,9.0,18.0,,0.6969,1.0,,3.0,14.0,131.0,1.0,47.0,16.0,140.0,17.0,,143.0,2.0,4.0,1498.0,10.0,96.0,27.0,365.0,47.0,3.0,23.0,65.0,118.0,263.0,10.0,0.0,112.0,4.0,2.0,271.0,18.0,,2.0,120.0,41.0,1.0,3.0,14.0,3.0,4.0,7.0,7.0,3.0,2.0,1.7031,2.0,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44354,Aly Cissokho,Defender,Liverpool,14,France,2013-14,56.0,2.0,,,34.0,,15.0,435.0,,1.0,,2.0,3.0,,,21.0,4.0,53.0,2.0,13.2889,7.0,4.0,,9.0,0.0,46.0,15.0,,,15.0,27.0,20.0,,429.0,3.0,168.0,21.0,,6.0,10.0,10.0,84.0,777.0,87.0,,137.0,,18.0,24.0,,0.3258,0.0,,1.0,3.0,68.0,1.0,2.0,12.0,86.0,27.0,,49.0,2.0,,1089.0,,81.0,27.0,339.0,12.0,54.0,16.0,35.0,182.0,137.0,16.0,,163.0,,13.0,214.0,12.0,,,88.0,28.0,0.0,7.0,11.0,3.0,17.0,2.0,2.0,19.0,3.0,0.199,2.0,2.0,,2.0,1.0,22.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
89088,Andre Wisdom,Defender,Liverpool,14,England,2013-14,8.0,,1.0,0.5291,3.0,,2.0,32.0,,,,,1.0,1.0,1.0,3.0,,4.0,,1.9024,,,,,0.0,6.0,2.0,,,,,3.0,,31.0,1.0,19.0,3.0,,9.0,2.0,,5.0,60.0,7.0,,11.0,,4.0,5.0,,0.009,0.0,,,2.0,6.0,,,1.0,10.0,,,4.0,,,81.0,,5.0,1.0,22.0,3.0,5.0,2.0,5.0,,13.0,1.0,,18.0,,,11.0,2.0,,,9.0,1.0,0.0,,1.0,,,1.0,,3.0,1.0,0.2295,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,Brad Jones,Goalkeeper,Liverpool,14,Australia,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120447,Brad Smith,Defender,Liverpool,14,Australia,2013-14,5.0,,,,,,1.0,3.0,,,,,1.0,,,1.0,,,,0.136,,,,,0.0,,1.0,,,1.0,1.0,1.0,,3.0,,7.0,,,,3.0,,,11.0,1.0,,,,,,,0.0011,0.0,,,,2.0,,,,2.0,1.0,,1.0,,,30.0,,,,1.0,1.0,,,4.0,2.0,5.0,,,1.0,,,1.0,,,,4.0,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2013-14,39.0,1.0,3.0,0.3374,27.0,1.0,20.0,796.0,2.0,,0.0,,4.0,1.0,1.0,25.0,2.0,40.0,1.0,19.0988,1.0,4.0,1.0,11.0,1.0,65.0,20.0,,1.0,,1.0,1.0,,772.0,3.0,102.0,20.0,,104.0,10.0,37.0,38.0,1028.0,9.0,,514.0,1.0,28.0,24.0,,0.1321,0.0,,1.0,6.0,59.0,1.0,,16.0,87.0,1.0,,70.0,8.0,,1420.0,,85.0,9.0,672.0,14.0,114.0,16.0,14.0,280.0,124.0,7.0,2.0,374.0,,7.0,195.0,14.0,1.0,1.0,54.0,45.0,0.0,,2.0,8.0,20.0,2.0,,24.0,4.0,1.0944,0.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2013-14,148.0,14.0,42.0,21.3895,10.0,20.0,29.0,740.0,21.0,19.0,9.0,6.0,3.0,14.0,14.0,33.0,5.0,85.0,2.0,29.8826,23.0,2.0,8.0,39.0,6.0,66.0,29.0,2.0,14.0,51.0,20.0,103.0,2.0,723.0,43.0,337.0,6.0,2.0,188.0,8.0,43.0,227.0,1137.0,4.0,5.0,190.0,,12.0,21.0,,3.3328,0.0,0.1341,7.0,85.0,141.0,7.0,53.0,26.0,153.0,20.0,,41.0,4.0,7.0,2275.0,4.0,93.0,28.0,544.0,161.0,2.0,31.0,115.0,139.0,241.0,4.0,12.0,186.0,7.0,4.0,398.0,26.0,4.0,8.0,200.0,8.0,0.0,26.0,37.0,1.0,4.0,13.0,6.0,1.0,,16.7764,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,
95463,Danny Ward,Goalkeeper,Liverpool,14,Wales,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Liverpool,14,Italy,2013-14,193.0,17.0,25.0,8.8525,26.0,5.0,32.0,592.0,7.0,7.0,2.0,11.0,7.0,10.0,10.0,45.0,5.0,111.0,1.0,40.4375,24.0,5.0,6.0,59.0,3.0,96.0,32.0,6.0,,35.0,25.0,85.0,2.0,563.0,25.0,301.0,22.0,2.0,68.0,38.0,31.0,170.0,1060.0,2.0,3.0,164.0,3.0,23.0,29.0,,1.3137,0.0,0.1105,6.0,50.0,116.0,2.0,39.0,25.0,139.0,23.0,9.0,70.0,7.0,8.0,2143.0,6.0,136.0,32.0,422.0,77.0,36.0,33.0,148.0,222.0,329.0,19.0,5.0,132.0,8.0,4.0,294.0,28.0,1.0,6.0,259.0,25.0,0.0,24.0,28.0,3.0,28.0,9.0,11.0,17.0,11.0,6.9862,6.0,5.0,,5.0,,,2.0,,2.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,,
9047,Glen Johnson,Defender,Liverpool,14,England,2013-14,159.0,9.0,5.0,0.6523,64.0,3.0,29.0,1457.0,,1.0,,7.0,,1.0,1.0,50.0,8.0,147.0,1.0,29.2685,26.0,5.0,2.0,38.0,0.0,148.0,29.0,,,31.0,46.0,65.0,,1424.0,6.0,431.0,52.0,,565.0,23.0,57.0,298.0,2267.0,262.0,,599.0,,49.0,56.0,,2.5041,0.0,,7.0,11.0,183.0,2.0,17.0,29.0,232.0,46.0,,92.0,7.0,4.0,2521.0,1.0,189.0,50.0,1168.0,55.0,71.0,38.0,109.0,105.0,348.0,14.0,,489.0,4.0,12.0,631.0,30.0,,2.0,256.0,42.0,0.0,22.0,46.0,8.0,49.0,5.0,7.0,24.0,6.0,1.1131,3.0,5.0,,5.0,,41.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,
40270,Iago Aspas,Forward,Liverpool,14,Spain,2013-14,35.0,,1.0,0.0827,6.0,4.0,14.0,175.0,,1.0,,,9.0,1.0,1.0,9.0,,14.0,,2.4573,7.0,,,7.0,0.0,20.0,14.0,,,4.0,4.0,13.0,,169.0,1.0,70.0,4.0,,47.0,7.0,4.0,59.0,230.0,1.0,,41.0,,6.0,9.0,,0.7806,0.0,,,2.0,37.0,1.0,28.0,5.0,43.0,3.0,3.0,12.0,,,380.0,2.0,17.0,8.0,128.0,16.0,,2.0,26.0,32.0,52.0,2.0,,37.0,,2.0,93.0,2.0,,,40.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,,,3.0,0.1779,3.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Liverpool,14,Wales,2013-14,92.0,4.0,8.0,1.9415,66.0,3.0,24.0,824.0,1.0,,1.0,3.0,9.0,4.0,4.0,19.0,4.0,104.0,1.0,17.102,18.0,,1.0,23.0,0.0,103.0,24.0,,,5.0,4.0,31.0,,815.0,7.0,175.0,56.0,,185.0,18.0,32.0,135.0,1110.0,2.0,,341.0,1.0,7.0,32.0,,1.7134,0.0,,,15.0,102.0,,32.0,15.0,109.0,4.0,,31.0,3.0,3.0,1438.0,,116.0,34.0,683.0,38.0,21.0,21.0,73.0,253.0,208.0,19.0,0.0,251.0,3.0,10.0,375.0,17.0,1.0,1.0,177.0,12.0,0.0,6.0,19.0,4.0,26.0,4.0,3.0,6.0,6.0,1.2515,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91979,Jon Flanagan,Defender,Liverpool,14,England,2013-14,130.0,1.0,3.0,0.6762,79.0,2.0,23.0,886.0,1.0,1.0,1.0,1.0,,2.0,2.0,33.0,6.0,113.0,2.0,23.5157,12.0,2.0,,20.0,0.0,114.0,23.0,1.0,,11.0,14.0,35.0,,869.0,3.0,245.0,59.0,,108.0,25.0,34.0,172.0,1416.0,159.0,1.0,390.0,1.0,24.0,42.0,,0.7098,0.0,,3.0,6.0,120.0,1.0,1.0,23.0,144.0,14.0,,62.0,4.0,,1898.0,,142.0,19.0,708.0,21.0,75.0,30.0,97.0,309.0,272.0,7.0,0.0,297.0,,20.0,354.0,24.0,,,210.0,29.0,0.0,3.0,15.0,4.0,40.0,8.0,1.0,18.0,10.0,0.3036,3.0,2.0,1.0,2.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2013-14,162.0,11.0,16.0,5.4834,83.0,20.0,35.0,2026.0,4.0,5.0,1.0,6.0,,7.0,7.0,37.0,8.0,116.0,3.0,38.0212,55.0,2.0,5.0,19.0,1.0,197.0,35.0,4.0,,30.0,40.0,56.0,1.0,2010.0,22.0,397.0,59.0,1.0,562.0,35.0,149.0,362.0,2573.0,33.0,1.0,704.0,2.0,31.0,57.0,4.0,4.7363,1.0,0.0355,3.0,38.0,230.0,7.0,87.0,35.0,261.0,38.0,3.0,67.0,10.0,5.0,3128.0,3.0,146.0,81.0,1616.0,71.0,64.0,42.0,125.0,510.0,308.0,54.0,3.0,592.0,5.0,24.0,1067.0,34.0,,5.0,241.0,30.0,1.0,14.0,19.0,9.0,34.0,1.0,6.0,13.0,18.0,5.0776,4.0,6.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
141281,Jordan Rossiter,Midfielder,Liverpool,14,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Liverpool,14,England,2013-14,1.0,,,,,,1.0,8.0,,,,,1.0,,,,,1.0,,0.0374,,,,,0.0,,1.0,,,,,,,8.0,1.0,,,,2.0,1.0,,2.0,11.0,1.0,,2.0,,,,,0.0027,0.0,,,1.0,,,,,,,,,,,14.0,,1.0,,8.0,,,,1.0,2.0,2.0,,,2.0,,,6.0,,,,2.0,,0.0,,1.0,,,,,,1.0,0.0462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool,14,Spain,2013-14,20.0,1.0,1.0,0.8292,11.0,1.0,8.0,326.0,,1.0,,1.0,2.0,1.0,1.0,7.0,,18.0,,8.3805,7.0,1.0,,1.0,0.0,44.0,8.0,,,2.0,18.0,7.0,,318.0,1.0,104.0,8.0,,5.0,4.0,25.0,57.0,476.0,47.0,,127.0,,17.0,14.0,,0.747,0.0,,1.0,2.0,47.0,2.0,,6.0,64.0,18.0,,9.0,3.0,,602.0,,20.0,7.0,237.0,12.0,20.0,4.0,13.0,141.0,40.0,2.0,,123.0,,3.0,138.0,4.0,,,31.0,2.0,0.0,2.0,6.0,1.0,9.0,,1.0,9.0,2.0,0.5731,0.0,3.0,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
109363,João Teixeira,Midfielder,Liverpool,14,Portugal,2013-14,1.0,,,,,1.0,1.0,10.0,,,,,1.0,,,,,,,,,,,,0.0,3.0,1.0,,,,,1.0,,10.0,2.0,4.0,,,,,,,15.0,,,,,1.0,,,0.111,0.0,,,2.0,1.0,,,,2.0,,,,,,8.0,,,1.0,8.0,1.0,,,1.0,5.0,1.0,1.0,,5.0,,,8.0,,,,1.0,,0.0,,,,,,,,,0.1384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Liverpool,14,Cote d’Ivoire,2013-14,67.0,2.0,1.0,0.4988,33.0,1.0,20.0,707.0,,1.0,,,5.0,,,42.0,5.0,43.0,2.0,19.0937,5.0,9.0,2.0,1.0,0.0,78.0,20.0,,,7.0,1.0,9.0,,700.0,4.0,129.0,28.0,,187.0,11.0,43.0,48.0,1014.0,31.0,1.0,402.0,,34.0,27.0,,0.7038,0.0,,1.0,5.0,62.0,2.0,,15.0,96.0,1.0,,85.0,3.0,1.0,1439.0,,86.0,16.0,568.0,18.0,147.0,20.0,25.0,115.0,153.0,6.0,,357.0,1.0,5.0,209.0,15.0,,2.0,68.0,43.0,0.0,2.0,10.0,13.0,15.0,,,30.0,3.0,0.4052,2.0,,,,,10.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2013-14,126.0,5.0,2.0,0.3549,89.0,4.0,27.0,1426.0,,1.0,,2.0,7.0,1.0,1.0,34.0,7.0,105.0,1.0,23.7816,13.0,1.0,3.0,14.0,0.0,141.0,27.0,,,3.0,2.0,13.0,,1397.0,2.0,163.0,65.0,,435.0,46.0,61.0,156.0,1734.0,1.0,,717.0,3.0,9.0,57.0,,0.8283,0.0,,,4.0,123.0,,29.0,20.0,132.0,1.0,5.0,92.0,5.0,1.0,1872.0,3.0,163.0,36.0,1233.0,12.0,53.0,27.0,92.0,360.0,289.0,31.0,,475.0,1.0,24.0,579.0,20.0,,3.0,197.0,58.0,0.0,2.0,6.0,9.0,50.0,5.0,2.0,2.0,24.0,1.4175,6.0,,,2.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,
82451,Luis Alberto,Midfielder,Liverpool,14,Spain,2013-14,12.0,,1.0,0.3171,3.0,2.0,9.0,110.0,,,,,9.0,,,2.0,,7.0,,1.5418,2.0,,,,0.0,7.0,9.0,,,2.0,4.0,6.0,,109.0,2.0,31.0,2.0,,32.0,1.0,1.0,17.0,140.0,,,39.0,,2.0,2.0,,0.313,0.0,,,3.0,14.0,1.0,10.0,,16.0,2.0,3.0,3.0,,1.0,135.0,,8.0,1.0,93.0,2.0,,3.0,10.0,31.0,20.0,,,30.0,1.0,1.0,55.0,3.0,,,17.0,1.0,0.0,1.0,4.0,,2.0,,,,1.0,0.1331,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
39336,Luis Suárez,Forward,Liverpool,14,Uruguay,2013-14,315.0,29.0,81.0,29.6624,35.0,39.0,33.0,1264.0,31.0,33.0,14.0,14.0,,35.0,35.0,53.0,10.0,191.0,3.0,37.1278,76.0,,15.0,67.0,7.0,114.0,33.0,20.0,8.0,144.0,59.0,204.0,28.0,1210.0,71.0,712.0,27.0,28.0,252.0,54.0,71.0,274.0,2152.0,15.0,9.0,190.0,4.0,26.0,29.0,1.0,11.9317,0.0,1.641,27.0,152.0,292.0,12.0,127.0,33.0,318.0,40.0,39.0,76.0,7.0,15.0,2964.0,11.0,214.0,52.0,875.0,322.0,9.0,47.0,262.0,370.0,529.0,8.0,17.0,368.0,15.0,8.0,781.0,37.0,3.0,15.0,453.0,23.0,0.0,55.0,93.0,3.0,11.0,3.0,14.0,2.0,12.0,20.551,6.0,15.0,3.0,25.0,,1.0,18.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,3.0
40784,Mamadou Sakho,Defender,Liverpool,14,France,2013-14,61.0,2.0,1.0,0.4694,27.0,,18.0,921.0,1.0,,0.0,,1.0,,,37.0,6.0,39.0,1.0,19.9343,2.0,2.0,2.0,8.0,1.0,108.0,18.0,,1.0,1.0,4.0,11.0,,903.0,7.0,106.0,25.0,,70.0,10.0,43.0,32.0,1221.0,24.0,2.0,574.0,1.0,13.0,27.0,,0.1651,0.0,,,8.0,57.0,,1.0,17.0,70.0,4.0,,85.0,1.0,,1480.0,,87.0,10.0,808.0,14.0,136.0,25.0,24.0,377.0,148.0,8.0,1.0,442.0,,2.0,278.0,19.0,,2.0,63.0,48.0,0.0,2.0,6.0,7.0,27.0,3.0,,9.0,2.0,1.6741,0.0,1.0,,1.0,,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Liverpool,14,England,2013-14,9.0,,,,4.0,,5.0,51.0,,,,,5.0,,,5.0,,4.0,1.0,1.6557,,,,,0.0,10.0,5.0,,,,3.0,1.0,,51.0,,15.0,3.0,,15.0,2.0,1.0,13.0,87.0,14.0,,23.0,,1.0,4.0,,0.0124,0.0,,,,9.0,,,,10.0,3.0,,6.0,,,107.0,,5.0,6.0,40.0,1.0,5.0,2.0,4.0,6.0,14.0,4.0,,17.0,,1.0,18.0,2.0,,,8.0,1.0,0.0,,,,3.0,,,3.0,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Liverpool,14,Slovakia,2013-14,97.0,1.0,8.0,4.1766,50.0,,36.0,1760.0,7.0,1.0,3.0,,,1.0,1.0,56.0,10.0,68.0,3.0,40.658,6.0,11.0,1.0,12.0,1.0,165.0,36.0,1.0,2.0,2.0,3.0,4.0,,1708.0,6.0,182.0,37.0,,597.0,28.0,113.0,135.0,2432.0,11.0,,1220.0,,61.0,47.0,,0.5481,0.0,,,14.0,101.0,1.0,1.0,36.0,162.0,3.0,,185.0,8.0,,3222.0,,197.0,16.0,1485.0,34.0,409.0,50.0,41.0,287.0,294.0,5.0,4.0,741.0,,13.0,379.0,40.0,4.0,1.0,109.0,129.0,0.0,2.0,10.0,38.0,62.0,1.0,,58.0,8.0,2.579,6.0,1.0,,1.0,1.0,,,1.0,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,
77305,Oussama Assaidi,Midfielder,Liverpool,14,Morocco,2013-14,86.0,4.0,9.0,,34.0,,19.0,282.0,4.0,13.0,1.0,,7.0,,,5.0,4.0,73.0,2.0,,19.0,,,12.0,0.0,62.0,19.0,3.0,1.0,28.0,56.0,60.0,,281.0,7.0,176.0,24.0,,19.0,7.0,1.0,95.0,581.0,1.0,,87.0,,2.0,10.0,1.0,,0.0,,4.0,16.0,32.0,,13.0,12.0,34.0,52.0,10.0,6.0,3.0,,1111.0,1.0,74.0,15.0,247.0,49.0,5.0,15.0,81.0,111.0,160.0,7.0,3.0,57.0,,10.0,182.0,11.0,,,154.0,1.0,0.0,11.0,27.0,,12.0,6.0,,2.0,,,1.0,15.0,,21.0,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,Liverpool,14,Brazil,2013-14,182.0,23.0,27.0,4.7228,74.0,51.0,33.0,1477.0,5.0,3.0,3.0,10.0,5.0,11.0,11.0,21.0,8.0,175.0,2.0,32.2005,60.0,2.0,13.0,41.0,1.0,155.0,33.0,3.0,2.0,44.0,68.0,92.0,3.0,1446.0,44.0,496.0,56.0,3.0,284.0,15.0,56.0,246.0,2062.0,7.0,3.0,327.0,,18.0,48.0,,6.3769,0.0,0.1504,9.0,71.0,269.0,7.0,55.0,28.0,287.0,20.0,68.0,32.0,3.0,11.0,2334.0,5.0,186.0,58.0,1134.0,91.0,9.0,37.0,161.0,440.0,368.0,29.0,2.0,507.0,11.0,18.0,888.0,29.0,,13.0,336.0,11.0,0.0,19.0,60.0,1.0,16.0,17.0,10.0,4.0,7.0,5.5353,1.0,5.0,,25.0,,1.0,44.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Liverpool,14,England,2013-14,218.0,12.0,22.0,9.4918,42.0,17.0,33.0,933.0,9.0,8.0,4.0,7.0,9.0,10.0,10.0,22.0,7.0,197.0,2.0,26.9104,47.0,1.0,5.0,63.0,2.0,149.0,33.0,6.0,3.0,51.0,63.0,117.0,,922.0,11.0,414.0,32.0,,237.0,53.0,23.0,238.0,1507.0,16.0,1.0,213.0,4.0,10.0,33.0,,3.7605,0.0,,13.0,33.0,161.0,5.0,35.0,24.0,171.0,61.0,4.0,33.0,2.0,3.0,2218.0,1.0,208.0,43.0,739.0,116.0,13.0,31.0,196.0,161.0,426.0,13.0,5.0,297.0,3.0,10.0,559.0,24.0,,5.0,393.0,11.0,0.0,29.0,92.0,1.0,20.0,9.0,7.0,1.0,11.0,8.0257,3.0,10.0,3.0,10.0,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
66797,Simon Mignolet,Goalkeeper,Liverpool,14,Belgium,2013-14,2.0,,,,1.0,,38.0,1048.0,,,,,,,,2.0,10.0,6.0,3.0,43.6223,1.0,58.0,,5.0,0.0,277.0,38.0,,,,,,,593.0,,377.0,,,214.0,,219.0,,1405.0,,,594.0,,350.0,72.0,,0.0322,0.0,,,,21.0,,,38.0,371.0,,,12.0,10.0,,3420.0,,16.0,1.0,458.0,,41.0,50.0,,144.0,18.0,,,690.0,,1.0,83.0,40.0,,,6.0,10.0,0.0,,2.0,,1.0,,,180.0,,,0.0,,,,,,,,,,32.0,107.0,59.0,325.0,342.0,136.0,38.0,45.0,,,,,1.0,24.0,4.0,1.0,29.0,1.0,4.0,6.0,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2013-14,119.0,12.0,31.0,14.7375,98.0,18.0,34.0,2219.0,13.0,1.0,9.0,11.0,1.0,7.0,7.0,43.0,8.0,131.0,3.0,39.2824,56.0,8.0,1.0,20.0,4.0,232.0,34.0,12.0,,6.0,122.0,24.0,9.0,2162.0,17.0,482.0,71.0,9.0,601.0,33.0,257.0,276.0,2843.0,9.0,3.0,986.0,,93.0,83.0,1.0,6.4725,0.0,0.6644,,48.0,218.0,13.0,71.0,33.0,311.0,33.0,97.0,86.0,5.0,11.0,2900.0,,174.0,53.0,1651.0,37.0,90.0,44.0,76.0,576.0,293.0,32.0,4.0,766.0,11.0,27.0,969.0,36.0,1.0,1.0,207.0,43.0,0.0,26.0,15.0,15.0,48.0,6.0,11.0,22.0,16.0,11.1589,7.0,5.0,,47.0,1.0,,58.0,,,,,,,,,,,,,31.0,11.0,10.0,,,,,,,,,,2.0
102548,Tiago Ilori,Defender,Liverpool,14,Portugal,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Liverpool,14,Nigeria,2013-14,71.0,1.0,4.0,1.5961,9.0,4.0,19.0,292.0,1.0,1.0,1.0,1.0,13.0,3.0,3.0,10.0,2.0,37.0,,10.9455,10.0,,,13.0,0.0,50.0,19.0,1.0,,29.0,4.0,49.0,,284.0,6.0,106.0,8.0,,59.0,12.0,12.0,85.0,439.0,2.0,1.0,79.0,,3.0,4.0,1.0,1.4027,0.0,,2.0,10.0,36.0,,19.0,6.0,39.0,4.0,2.0,12.0,,,644.0,,39.0,11.0,241.0,31.0,2.0,12.0,61.0,81.0,110.0,7.0,0.0,67.0,,1.0,176.0,10.0,,,98.0,2.0,0.0,5.0,15.0,1.0,7.0,4.0,1.0,,4.0,2.4292,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42593,Aleksandar Kolarov,Defender,Man City,43,Serbia,2013-14,73.0,11.0,13.0,1.835,51.0,3.0,30.0,1020.0,1.0,2.0,1.0,9.0,9.0,7.0,7.0,15.0,5.0,107.0,1.0,18.7473,28.0,8.0,2.0,36.0,1.0,140.0,30.0,1.0,,16.0,81.0,30.0,6.0,1005.0,29.0,362.0,41.0,6.0,35.0,13.0,50.0,195.0,1686.0,170.0,1.0,344.0,3.0,46.0,43.0,,3.9088,0.0,0.2978,6.0,42.0,146.0,7.0,4.0,21.0,192.0,75.0,10.0,53.0,8.0,5.0,1970.0,,145.0,46.0,778.0,56.0,61.0,21.0,58.0,446.0,218.0,18.0,0.0,344.0,5.0,10.0,510.0,16.0,,2.0,165.0,38.0,0.0,32.0,22.0,3.0,31.0,1.0,9.0,28.0,4.0,1.9489,2.0,22.0,1.0,26.0,,26.0,4.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,
