playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,leftFootGoals,hitWoodwork,shotsBlockedOutsideBox,throughBalls,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,headedGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,otherGoals,setPiecesGoals,unsuccessfulLayoffs,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,clearancesOffTheLine
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2021-22,62.0,0.5489,30.0,0.0,,40.0,,84.0,20.0,16.0,17.0,119.0,1269.0,,,61.0,9.0,,1449.0,28.0,96.0,1.0,17.0,63.0,1107.0,,2.0,10.7407,9.0,43.0,9.0,34.0,198.0,,14.0,0.0,158.0,,448.0,74.0,20.0,,,13.0,484.0,8.0,97.0,33.0,0.0,,1242.0,1.0,144.0,27.0,10.0,,,521.0,43.0,1474.0,8.0,15.0,666.0,,2.0,35.0,57.0,,,7.0,,1.184,9.0,1.0,,4.0,3.0,,1.0,3.0,2.0,,1.0,10.0,1.0,3.0,,10.0,2.0,2.0,1.0,2.0,4.0,9.0,,2.0,6.0,19.0,19.0,102.0,4.0,11.0,1.0,1.126,,,2.0,2.0,,,,3.0,,1.0,,,2.0,,,,,,,,,,,,,,1.0
172850,Ben Chilwell,Defender,Chelsea,8,England,2021-22,29.0,0.7262,15.0,0.0,,8.0,,31.0,7.0,8.0,6.0,46.0,270.0,,,17.0,4.0,,541.0,10.0,33.0,,16.0,26.0,219.0,,1.0,3.8001,1.0,14.0,2.0,19.0,96.0,,15.0,1.0,62.0,,71.0,32.0,7.0,,,5.0,149.0,2.0,45.0,7.0,0.0,,256.0,4.0,100.0,3.0,3.0,,,17.0,5.0,442.0,37.0,10.0,82.0,,0.0,15.0,17.0,1.0,4.0,6.0,2.0,0.3173,9.0,1.0,2.0,9.0,3.0,2.0,1.0,1.0,,7.0,1.0,26.0,7.0,9.0,3.0,7.0,2.0,,,3.0,25.0,6.0,3.0,3.0,,10.0,4.0,86.0,,4.0,,0.8936,1.0,25.0,3.0,3.0,3.0,1.0,1.0,,,,1.0,,,,5.0,,,14.0,,,,,,,,,
225796,Reece James,Defender,Chelsea,8,England,2021-22,85.0,4.7579,40.0,1.0,,33.0,,127.0,26.0,22.0,22.0,144.0,1379.0,,,38.0,5.0,,1865.0,21.0,117.0,4.0,50.0,100.0,1192.0,,3.0,14.7083,5.0,18.0,21.0,64.0,72.0,,31.0,2.0,202.0,,320.0,99.0,26.0,,,8.0,814.0,17.0,164.0,17.0,1.0,,1364.0,30.0,297.0,25.0,36.0,,,593.0,43.0,1979.0,191.0,5.0,445.0,,4.0,17.0,44.0,17.0,13.0,10.0,1.0,2.8555,24.0,9.0,1.0,58.0,5.0,4.0,4.0,4.0,4.0,24.0,1.0,71.0,5.0,39.0,7.0,18.0,1.0,4.0,4.0,11.0,84.0,33.0,7.0,14.0,2.0,20.0,17.0,394.0,4.0,11.0,2.0,3.1224,6.0,15.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,,1.0,,,0.2016,4.0,6.0,6.0,8.0,,,,,,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,175,Spain,2021-22,85.0,2.28,46.0,0.0,,51.0,,169.0,27.0,33.0,24.0,230.0,1605.0,,,75.0,5.0,,2074.0,29.0,117.0,3.0,54.0,71.0,1329.0,,4.0,23.2568,16.0,61.0,23.0,56.0,165.0,,5.0,0.0,202.0,,623.0,110.0,27.0,,,23.0,722.0,20.0,127.0,46.0,0.0,,1580.0,19.0,336.0,28.0,15.0,,,616.0,46.0,2067.0,105.0,33.0,659.0,,3.0,61.0,75.0,6.0,3.0,4.0,,1.3459,8.0,2.0,3.0,41.0,1.0,2.0,0.0,3.0,,6.0,1.0,55.0,23.0,15.0,1.0,23.0,1.0,,1.0,4.0,41.0,14.0,1.0,4.0,9.0,25.0,23.0,201.0,8.0,13.0,2.0,0.8767,2.0,,3.0,3.0,,2.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,
109533,Emerson,Defender,West Ham United,21,Italy,2021-22,,0.0001,,0.0,,,,1.0,1.0,,,1.0,2.0,,,,,,4.0,,,,,,1.0,,,,,,,,1.0,,,0.0,,,,,1.0,,,,1.0,,,,0.0,,2.0,,1.0,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2021-22,5.0,0.0598,2.0,0.0,,5.0,,10.0,1.0,,1.0,12.0,46.0,,,1.0,,,59.0,1.0,6.0,,,6.0,32.0,,,0.698,,,,4.0,19.0,,,0.0,11.0,,10.0,8.0,1.0,,,3.0,21.0,,10.0,,0.0,,46.0,1.0,19.0,2.0,1.0,,,2.0,2.0,69.0,2.0,1.0,13.0,,0.0,2.0,3.0,,1.0,,,,,1.0,,1.0,,,0.0,,,,,4.0,1.0,1.0,1.0,,0.0,,,,1.0,3.0,1.0,,,,,15.0,1.0,,,0.0416,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2021-22,13.0,0.6869,1.0,0.0,,,,18.0,6.0,1.0,1.0,18.0,121.0,,,8.0,,,176.0,2.0,17.0,,5.0,11.0,99.0,,,1.9326,,,2.0,11.0,38.0,,4.0,1.0,30.0,,22.0,17.0,6.0,,,,83.0,2.0,22.0,6.0,0.0,,120.0,3.0,33.0,,7.0,,,24.0,4.0,166.0,,,23.0,,0.0,,4.0,,1.0,4.0,,1.0617,8.0,,5.0,1.0,1.0,,0.0,5.0,2.0,3.0,,7.0,,8.0,,1.0,1.0,2.0,,1.0,4.0,8.0,,4.0,,2.0,1.0,37.0,1.0,2.0,,0.9718,1.0,7.0,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,,3.0,,,3.0,,,,,,,,,
124183,Hakim Ziyech,Midfielder,Galatasaray,208,Morocco,2021-22,125.0,3.0574,38.0,0.0,,19.0,,104.0,23.0,16.0,14.0,119.0,632.0,,,27.0,3.0,,1315.0,14.0,88.0,1.0,37.0,75.0,491.0,,2.0,12.0962,,8.0,12.0,111.0,96.0,,29.0,3.0,213.0,,192.0,87.0,23.0,,,9.0,397.0,11.0,186.0,13.0,0.0,,625.0,17.0,324.0,10.0,28.0,,,198.0,22.0,1057.0,13.0,1.0,134.0,,3.0,15.0,18.0,10.0,16.0,19.0,7.0,3.4895,36.0,3.0,9.0,55.0,4.0,5.0,3.0,9.0,10.0,18.0,,57.0,2.0,27.0,4.0,10.0,1.0,10.0,,37.0,83.0,61.0,4.0,17.0,1.0,24.0,10.0,146.0,6.0,16.0,,3.4002,12.0,31.0,5.0,5.0,4.0,1.0,12.0,4.0,,,1.0,,,0.1959,9.0,3.0,3.0,21.0,,,1.0,,,,,,
85955,Jorginho,Midfielder,Arsenal,3,Italy,2021-22,132.0,1.9455,70.0,0.0,,64.0,,148.0,29.0,35.0,26.0,202.0,1883.0,,,39.0,8.0,,2278.0,26.0,131.0,2.0,36.0,118.0,1619.0,,4.0,15.5958,4.0,20.0,16.0,106.0,520.0,,38.0,1.0,263.0,,520.0,208.0,29.0,,,31.0,925.0,14.0,224.0,13.0,0.0,,1841.0,5.0,253.0,33.0,16.0,,,523.0,62.0,2197.0,,22.0,756.0,,5.0,54.0,48.0,,4.0,9.0,1.0,6.1625,12.0,2.0,12.0,3.0,6.0,,3.0,3.0,,,,13.0,,25.0,,23.0,3.0,,6.0,5.0,3.0,24.0,,3.0,4.0,30.0,36.0,320.0,8.0,23.0,2.0,5.8497,4.0,,3.0,3.0,,,4.0,8.0,,,,,,,,,,,,,,,7.0,6.0,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2021-22,91.0,2.4391,78.0,0.0,,59.0,,152.0,26.0,40.0,21.0,172.0,1292.0,,,28.0,6.0,,1777.0,14.0,119.0,3.0,60.0,105.0,1086.0,,2.0,15.8522,2.0,8.0,19.0,77.0,345.0,,11.0,0.0,210.0,,373.0,153.0,26.0,,,28.0,720.0,16.0,182.0,14.0,0.0,,1290.0,4.0,266.0,31.0,35.0,,,330.0,34.0,1628.0,,10.0,401.0,,2.0,20.0,63.0,1.0,5.0,9.0,3.0,1.6609,12.0,4.0,26.0,10.0,2.0,,2.0,5.0,3.0,1.0,,30.0,,20.0,3.0,35.0,0.0,3.0,1.0,13.0,10.0,41.0,3.0,3.0,2.0,22.0,31.0,244.0,10.0,16.0,1.0,1.532,2.0,,4.0,4.0,1.0,,2.0,8.0,,,,,,,,,,,,,1.0,,,,,,
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2021-22,78.0,2.9525,39.0,0.0,,51.0,,104.0,25.0,21.0,16.0,134.0,1193.0,,,10.0,6.0,,1557.0,5.0,114.0,2.0,27.0,109.0,1004.0,,2.0,13.4715,,9.0,11.0,73.0,439.0,,20.0,0.0,192.0,,299.0,111.0,25.0,,,20.0,612.0,9.0,182.0,5.0,0.0,,1177.0,7.0,196.0,31.0,38.0,,,248.0,55.0,1460.0,1.0,8.0,448.0,,4.0,30.0,28.0,1.0,5.0,6.0,1.0,2.2075,17.0,5.0,6.0,5.0,2.0,,0.0,9.0,,1.0,,16.0,,22.0,2.0,15.0,2.0,,2.0,13.0,5.0,35.0,2.0,11.0,4.0,24.0,7.0,207.0,5.0,20.0,4.0,1.5765,3.0,,4.0,4.0,,,3.0,12.0,,,1.0,,,0.0057,,1.0,1.0,,,,,,,,,,
176413,Christian Pulisic,Midfielder,Milan,120,United States,2021-22,112.0,1.0894,49.0,0.0,,10.0,,83.0,22.0,23.0,13.0,86.0,437.0,,,40.0,3.0,,1286.0,28.0,78.0,3.0,32.0,66.0,345.0,,,8.6564,1.0,8.0,10.0,84.0,98.0,,31.0,1.0,190.0,,95.0,53.0,22.0,,,3.0,267.0,7.0,150.0,12.0,0.0,,431.0,11.0,213.0,7.0,25.0,,,107.0,6.0,747.0,9.0,2.0,86.0,,2.0,3.0,19.0,2.0,6.0,11.0,4.0,4.3987,22.0,2.0,9.0,12.0,6.0,4.0,3.0,9.0,,2.0,,74.0,2.0,13.0,3.0,12.0,3.0,,2.0,32.0,12.0,57.0,3.0,11.0,,15.0,5.0,137.0,4.0,10.0,2.0,4.9474,3.0,,5.0,5.0,4.0,,3.0,2.0,,,,,,,,,,,,,2.0,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2021-22,96.0,2.3681,48.0,0.0,,29.0,,89.0,24.0,26.0,13.0,99.0,959.0,,,55.0,2.0,,1387.0,18.0,148.0,3.0,16.0,111.0,846.0,,5.0,18.2073,,17.0,21.0,78.0,259.0,,41.0,0.0,244.0,,221.0,109.0,24.0,,,19.0,532.0,18.0,189.0,37.0,0.0,,949.0,8.0,183.0,10.0,42.0,,,297.0,14.0,1275.0,14.0,6.0,330.0,,1.0,10.0,29.0,2.0,6.0,6.0,,0.2444,13.0,2.0,5.0,5.0,,2.0,0.0,11.0,5.0,2.0,,41.0,,16.0,3.0,9.0,0.0,5.0,,18.0,5.0,51.0,3.0,7.0,6.0,18.0,11.0,182.0,3.0,12.0,,1.1917,3.0,,1.0,1.0,,,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,
89335,Saúl Ñíguez,Midfielder,Atlético de Madrid,175,Spain,2021-22,39.0,0.2238,14.0,0.0,,20.0,,26.0,10.0,8.0,5.0,36.0,325.0,,,19.0,1.0,,478.0,11.0,30.0,1.0,15.0,22.0,276.0,,1.0,6.6421,4.0,9.0,6.0,28.0,112.0,,,0.0,69.0,,63.0,18.0,10.0,,,11.0,144.0,5.0,50.0,8.0,0.0,,319.0,2.0,70.0,9.0,2.0,,,58.0,13.0,445.0,15.0,3.0,147.0,,1.0,10.0,13.0,2.0,2.0,1.0,2.0,0.0778,3.0,,3.0,8.0,,,0.0,5.0,,2.0,,13.0,3.0,3.0,,11.0,0.0,,,1.0,8.0,12.0,,2.0,3.0,9.0,7.0,92.0,2.0,5.0,,0.3485,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
184341,Mason Mount,Midfielder,Manchester United,1,England,2021-22,142.0,6.8535,73.0,0.0,,41.0,,146.0,32.0,32.0,27.0,163.0,1115.0,,,37.0,6.0,,2364.0,31.0,88.0,2.0,52.0,82.0,931.0,,5.0,24.1338,1.0,11.0,25.0,111.0,267.0,,23.0,3.0,230.0,,313.0,107.0,32.0,,,25.0,770.0,23.0,193.0,6.0,0.0,,1094.0,33.0,412.0,16.0,18.0,,,268.0,21.0,1654.0,3.0,2.0,225.0,,4.0,17.0,19.0,12.0,21.0,29.0,4.0,6.4798,55.0,10.0,19.0,53.0,11.0,5.0,6.0,5.0,5.0,43.0,,145.0,1.0,48.0,12.0,17.0,5.0,5.0,10.0,24.0,110.0,58.0,12.0,26.0,1.0,30.0,13.0,267.0,7.0,17.0,1.0,8.0126,9.0,90.0,13.0,13.0,1.0,3.0,9.0,10.0,,,,,,0.1975,29.0,6.0,6.0,53.0,,,1.0,,1.0,1.0,,,
232787,Conor Gallagher,Midfielder,Tottenham Hotspur,6,England,2021-22,228.0,,134.0,0.0,,69.0,,165.0,34.0,58.0,33.0,197.0,1049.0,,,62.0,10.0,,2851.0,39.0,199.0,7.0,76.0,176.0,806.0,,2.0,,6.0,23.0,38.0,189.0,258.0,,65.0,0.0,427.0,,293.0,187.0,34.0,,,31.0,518.0,31.0,365.0,23.0,0.0,,981.0,26.0,446.0,38.0,42.0,,,234.0,46.0,1753.0,2.0,15.0,370.0,,10.0,32.0,43.0,9.0,11.0,22.0,3.0,,41.0,3.0,14.0,40.0,8.0,2.0,5.0,1.0,,36.0,,86.0,2.0,35.0,,49.0,3.0,,7.0,33.0,92.0,83.0,,19.0,9.0,65.0,29.0,264.0,7.0,45.0,5.0,,,62.0,,,1.0,1.0,,2.0,,1.0,,,,,15.0,,4.0,32.0,,,1.0,1.0,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2021-22,155.0,1.6783,79.0,0.0,,17.0,,119.0,29.0,35.0,22.0,122.0,654.0,,,90.0,4.0,,1810.0,52.0,98.0,,50.0,60.0,524.0,,5.0,19.0043,,30.0,18.0,103.0,182.0,,25.0,1.0,253.0,,111.0,62.0,29.0,,,9.0,397.0,18.0,163.0,38.0,0.0,,627.0,14.0,258.0,8.0,18.0,,,145.0,8.0,1021.0,3.0,1.0,137.0,,3.0,3.0,24.0,2.0,15.0,23.0,4.0,7.7489,41.0,3.0,25.0,6.0,8.0,12.0,5.0,7.0,2.0,2.0,,134.0,,18.0,11.0,27.0,3.0,2.0,2.0,24.0,6.0,56.0,11.0,18.0,1.0,40.0,4.0,216.0,11.0,15.0,3.0,8.7377,4.0,,13.0,13.0,3.0,2.0,4.0,3.0,,,,,3.0,,,,,,,,1.0,1.0,,,,,
243568,Billy Gilmour,Midfielder,Napoli,459,Scotland,2021-22,102.0,,47.0,0.0,,41.0,,122.0,24.0,23.0,21.0,185.0,1136.0,,,33.0,2.0,,1858.0,20.0,90.0,4.0,32.0,77.0,870.0,,7.0,,1.0,29.0,52.0,82.0,267.0,,21.0,0.0,192.0,,337.0,124.0,24.0,,,20.0,469.0,48.0,159.0,13.0,0.0,,1097.0,12.0,302.0,21.0,15.0,,,297.0,81.0,1485.0,6.0,13.0,516.0,,2.0,63.0,54.0,3.0,9.0,3.0,3.0,,9.0,1.0,9.0,10.0,,1.0,,3.0,,34.0,1.0,5.0,,24.0,,17.0,,,,7.0,64.0,18.0,,6.0,4.0,28.0,17.0,235.0,6.0,20.0,2.0,,,64.0,,,,,,2.0,,,,,,,21.0,,2.0,42.0,,,,,,,,,
491785,Harvey Vale,Midfielder,Queens Park Rangers,52,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487838,Lewis Hall,Defender,Newcastle United U21,12970,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2021-22,96.0,1.6649,65.0,0.0,,2.0,,85.0,26.0,28.0,16.0,86.0,317.0,,,99.0,6.0,,1585.0,48.0,78.0,5.0,24.0,27.0,227.0,,2.0,12.6502,,20.0,14.0,48.0,64.0,,12.0,3.0,174.0,,64.0,33.0,26.0,,,1.0,171.0,9.0,75.0,51.0,0.0,,289.0,11.0,172.0,1.0,13.0,,,86.0,4.0,533.0,,,60.0,,1.0,1.0,13.0,,15.0,15.0,2.0,4.9165,28.0,,25.0,7.0,8.0,14.0,3.0,10.0,1.0,,,102.0,,24.0,14.0,10.0,5.0,1.0,3.0,12.0,7.0,37.0,14.0,13.0,1.0,8.0,,103.0,5.0,2.0,,6.6331,1.0,,6.0,6.0,3.0,2.0,1.0,2.0,,,,,2.0,0.0052,,1.0,1.0,,,,7.0,3.0,1.0,1.0,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2021-22,62.0,1.8504,23.0,0.0,,14.0,,44.0,15.0,12.0,11.0,52.0,354.0,,,12.0,1.0,,966.0,8.0,51.0,2.0,14.0,47.0,293.0,,1.0,7.3975,,5.0,8.0,54.0,112.0,,17.0,0.0,113.0,,77.0,39.0,15.0,,,4.0,242.0,6.0,101.0,4.0,0.0,,353.0,7.0,135.0,10.0,16.0,,,45.0,9.0,556.0,10.0,4.0,65.0,,1.0,8.0,11.0,5.0,6.0,7.0,1.0,2.2049,12.0,2.0,4.0,22.0,1.0,4.0,0.0,4.0,,5.0,,60.0,2.0,23.0,5.0,8.0,1.0,,1.0,10.0,27.0,30.0,5.0,5.0,,10.0,2.0,120.0,8.0,6.0,1.0,2.4726,1.0,5.0,6.0,6.0,,,1.0,,,,,,,,,,,4.0,,,1.0,1.0,,,,,
165153,Timo Werner,Forward,Tottenham Hotspur,6,Germany,2021-22,86.0,0.8353,43.0,0.0,,8.0,,77.0,21.0,22.0,15.0,81.0,372.0,,,22.0,3.0,,1286.0,16.0,36.0,3.0,31.0,30.0,286.0,,4.0,14.798,,4.0,17.0,70.0,97.0,,12.0,1.0,122.0,,61.0,37.0,21.0,,,4.0,225.0,14.0,100.0,6.0,0.0,,363.0,23.0,186.0,4.0,10.0,,,66.0,5.0,596.0,5.0,,67.0,,1.0,4.0,12.0,1.0,17.0,16.0,5.0,3.3681,28.0,1.0,15.0,22.0,4.0,11.0,2.0,6.0,2.0,1.0,,116.0,,7.0,16.0,9.0,2.0,2.0,2.0,23.0,22.0,42.0,16.0,12.0,,11.0,2.0,148.0,8.0,5.0,1.0,6.8099,1.0,1.0,10.0,10.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,4.0,,,,,,
440323,Armando Broja,Forward,Burnley,90,Albania,2021-22,288.0,,66.0,0.0,,12.0,,147.0,32.0,31.0,21.0,153.0,396.0,,,255.0,,,1978.0,167.0,159.0,4.0,29.0,71.0,243.0,,1.0,,,11.0,37.0,121.0,91.0,,26.0,0.0,447.0,,121.0,81.0,32.0,,,7.0,198.0,33.0,192.0,88.0,0.0,,394.0,25.0,319.0,5.0,33.0,,,78.0,,774.0,,5.0,45.0,,2.0,6.0,19.0,,9.0,21.0,3.0,,36.0,,16.0,8.0,6.0,13.0,2.0,11.0,,,,112.0,,10.0,,16.0,4.0,,6.0,37.0,8.0,87.0,,15.0,1.0,29.0,3.0,106.0,16.0,12.0,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,
105666,Jack Butland,Goalkeeper,Rangers,67,England,2021-22,2.0,0.0047,,0.0,11.0,,7.0,1.0,9.0,,8.0,73.0,247.0,66.0,2.0,3.0,1.0,1.0,765.0,2.0,3.0,2.0,,2.0,143.0,7.0,,9.7874,10.0,8.0,13.0,,73.0,17.0,2.0,0.0,5.0,,114.0,58.0,9.0,,,,20.0,11.0,2.0,1.0,0.0,88.0,145.0,,73.0,,,18.0,2.0,60.0,31.0,326.0,,42.0,154.0,10.0,0.0,72.0,16.0,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
40836,Vicente Guaita,Goalkeeper,Celta de Vigo,176,Spain,2021-22,2.0,0.0114,,0.0,15.0,1.0,33.0,3.0,30.0,,30.0,200.0,797.0,201.0,8.0,10.0,11.0,3.0,2655.0,1.0,11.0,7.0,,2.0,461.0,14.0,3.0,29.1907,39.0,22.0,33.0,1.0,236.0,84.0,2.0,0.0,13.0,3.0,336.0,251.0,30.0,2.0,1.0,1.0,61.0,26.0,3.0,9.0,0.0,331.0,518.0,,207.0,,,52.0,15.0,225.0,136.0,1117.0,,77.0,536.0,50.0,2.0,197.0,68.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169593,Remi Matthews,Goalkeeper,Crystal Palace U21,18257,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2021-22,112.0,1.2659,44.0,0.0,,44.0,,173.0,28.0,19.0,27.0,301.0,1445.0,,,97.0,9.0,,2486.0,39.0,143.0,8.0,48.0,85.0,1078.0,,3.0,30.2407,6.0,95.0,37.0,73.0,202.0,,21.0,0.0,255.0,,623.0,140.0,28.0,,,18.0,478.0,29.0,158.0,58.0,0.0,,1417.0,6.0,424.0,26.0,20.0,,,449.0,66.0,2105.0,224.0,58.0,670.0,,8.0,128.0,120.0,4.0,2.0,1.0,2.0,0.0116,8.0,,,39.0,,1.0,0.0,1.0,1.0,4.0,,12.0,25.0,7.0,1.0,13.0,0.0,1.0,,6.0,39.0,24.0,1.0,7.0,11.0,22.0,32.0,171.0,,12.0,,0.3277,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
244723,Tyrick Mitchell,Defender,Crystal Palace,31,England,2021-22,106.0,1.7222,106.0,0.0,,104.0,,266.0,36.0,64.0,35.0,419.0,1493.0,,,61.0,10.0,,3102.0,32.0,163.0,9.0,96.0,134.0,1009.0,,3.0,37.1061,28.0,83.0,43.0,74.0,372.0,,14.0,0.0,269.0,,802.0,237.0,36.0,,,47.0,549.0,34.0,208.0,29.0,0.0,,1464.0,12.0,623.0,57.0,16.0,,,58.0,65.0,2411.0,296.0,74.0,548.0,,1.0,153.0,177.0,20.0,3.0,,2.0,,1.0,2.0,,38.0,,2.0,0.0,1.0,,23.0,,31.0,71.0,19.0,3.0,42.0,0.0,,,13.0,39.0,39.0,3.0,1.0,5.0,15.0,41.0,261.0,3.0,9.0,1.0,0.2199,,4.0,,,,,,1.0,,1.0,,,,,3.0,,,1.0,,,,1.0,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2021-22,13.0,0.1245,10.0,0.0,,8.0,,18.0,8.0,7.0,6.0,43.0,319.0,1.0,,15.0,,,546.0,5.0,21.0,4.0,2.0,11.0,250.0,,1.0,8.2072,2.0,18.0,11.0,8.0,103.0,,2.0,1.0,34.0,,79.0,33.0,8.0,,,5.0,40.0,7.0,19.0,10.0,0.0,1.0,301.0,,45.0,3.0,1.0,,,113.0,26.0,378.0,1.0,13.0,236.0,,2.0,25.0,18.0,,1.0,2.0,,0.9716,3.0,,,,1.0,,0.0,2.0,,,,8.0,,2.0,,,1.0,,1.0,,,,,1.0,8.0,7.0,4.0,24.0,1.0,4.0,1.0,0.4956,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
209036,Marc Guéhi,Defender,Manchester City,43,England,2021-22,75.0,0.9588,53.0,0.0,,35.0,,151.0,36.0,28.0,36.0,295.0,2346.0,,,122.0,10.0,,3223.0,54.0,149.0,9.0,13.0,81.0,1894.0,,3.0,36.4007,16.0,126.0,43.0,21.0,946.0,,34.0,0.0,224.0,,858.0,192.0,36.0,,,18.0,539.0,34.0,102.0,68.0,0.0,,2287.0,5.0,325.0,17.0,12.0,,,383.0,157.0,2720.0,6.0,50.0,1512.0,,4.0,144.0,121.0,,7.0,5.0,,0.9171,12.0,1.0,,3.0,2.0,,1.0,,,,1.0,34.0,,5.0,7.0,8.0,1.0,,1.0,1.0,3.0,8.0,7.0,7.0,26.0,14.0,30.0,159.0,1.0,5.0,2.0,2.4769,,,3.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0
