playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
102380,Antonio Rüdiger,Defender,Real Madrid,Germany,2019-20,69.0,,0.4616,0.0,,,92.0,20.0,19.0,197.0,1492.0,,,96.0,5.0,,1710.0,39.0,96.0,4.0,14.0,39.0,1182.0,,,,15.9558,13.0,56.0,24.0,30.0,430.0,,8.0,,165.0,,,484.0,141.0,20.0,,436.0,20.0,69.0,57.0,0.0,,1464.0,219.0,3.0,,,484.0,113.0,1687.0,1.0,43.0,860.0,,3.0,105.0,63.0,1.0,1.0,3.0,3.0,0.7862,28.0,9.0,6.0,2.0,,,1.0,,,16.0,,5.0,3.0,6.0,10.0,,1.0,6.0,,3.0,6.0,3.0,18.0,9.0,19.0,16.0,94.0,5.0,,7.0,0.8867,,1.0,,,1.0,3.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,Spain,2019-20,80.0,,2.4,0.0,,,123.0,18.0,15.0,158.0,908.0,,,73.0,5.0,,1432.0,31.0,97.0,3.0,40.0,55.0,724.0,,,,12.9255,8.0,25.0,18.0,49.0,328.0,,15.0,,177.0,,,288.0,96.0,18.0,,402.0,15.0,104.0,42.0,0.0,,901.0,272.0,12.0,,,34.0,26.0,1383.0,3.0,20.0,368.0,,4.0,35.0,49.0,3.0,20.0,11.0,8.0,2.2153,28.0,19.0,45.0,4.0,2.0,5.0,20.0,3.0,3.0,61.0,14.0,23.0,6.0,16.0,12.0,3.0,7.0,46.0,,6.0,11.0,17.0,16.0,2.0,16.0,20.0,258.0,146.0,5.0,6.0,2.6204,2.0,1.0,,,1.0,1.0,,,1.0,2.0,0.1092,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,
135363,Andreas Christensen,Defender,Barcelona,Denmark,2019-20,73.0,,0.6536,0.0,,,56.0,21.0,21.0,113.0,1307.0,,,120.0,3.0,,1752.0,51.0,120.0,5.0,7.0,51.0,1142.0,,,1.0,24.5441,6.0,56.0,33.0,22.0,342.0,,10.0,,193.0,,,365.0,107.0,21.0,,371.0,28.0,73.0,69.0,0.0,,1274.0,120.0,4.0,,,527.0,52.0,1506.0,3.0,35.0,823.0,,5.0,57.0,48.0,,,1.0,2.0,0.1919,38.0,6.0,,,,,,2.0,2.0,12.0,,4.0,1.0,4.0,17.0,,,,,1.0,4.0,1.0,21.0,8.0,17.0,29.0,73.0,5.0,,11.0,0.5062,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
194794,Fikayo Tomori,Defender,Milan,England,2019-20,47.0,,0.3258,0.0,,,86.0,15.0,15.0,146.0,1151.0,,,62.0,4.0,,1293.0,28.0,78.0,4.0,15.0,44.0,963.0,,,1.0,11.7874,7.0,42.0,18.0,19.0,425.0,,6.0,,125.0,,,388.0,96.0,15.0,,259.0,14.0,63.0,34.0,0.0,,1143.0,170.0,9.0,,,285.0,42.0,1348.0,2.0,25.0,747.0,,3.0,60.0,70.0,,1.0,1.0,3.0,0.4751,29.0,6.0,3.0,1.0,1.0,,1.0,2.0,2.0,10.0,,4.0,1.0,6.0,13.0,,3.0,3.0,,1.0,3.0,1.0,16.0,7.0,7.0,22.0,53.0,12.0,,5.0,0.4121,,,,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
103192,Kurt Zouma,Defender,West Ham United,France,2019-20,80.0,,0.3679,0.0,,,130.0,28.0,25.0,240.0,2080.0,,,144.0,7.0,,2343.0,38.0,150.0,7.0,16.0,44.0,1701.0,,,2.0,25.8796,24.0,112.0,37.0,42.0,654.0,,14.0,,230.0,,,624.0,150.0,28.0,,524.0,30.0,86.0,106.0,0.0,,2049.0,265.0,8.0,,,692.0,139.0,2397.0,1.0,54.0,1316.0,,6.0,110.0,94.0,3.0,,1.0,5.0,0.3638,23.0,14.0,,,1.0,,,5.0,5.0,25.0,,1.0,1.0,8.0,9.0,,4.0,,,1.0,9.0,,14.0,14.0,30.0,58.0,110.0,4.0,,18.0,1.1591,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
225796,Reece James,Defender,Chelsea,England,2019-20,113.0,,2.5,0.0,,,100.0,24.0,16.0,143.0,1016.0,,,80.0,4.0,,1513.0,44.0,123.0,5.0,33.0,87.0,833.0,,,,17.2776,5.0,22.0,23.0,69.0,75.0,,21.0,,236.0,,,283.0,104.0,24.0,,490.0,18.0,156.0,36.0,0.0,,1003.0,296.0,30.0,,,391.0,40.0,1560.0,3.0,26.0,409.0,,1.0,43.0,61.0,8.0,21.0,6.0,3.0,0.4357,36.0,12.0,71.0,,1.0,4.0,26.0,1.0,1.0,19.0,12.0,23.0,2.0,11.0,13.0,,12.0,83.0,,2.0,9.0,24.0,23.0,8.0,22.0,22.0,267.0,144.0,4.0,13.0,0.7554,2.0,2.0,,,2.0,,,,1.0,3.0,,,,,9.0,4.0,5.0,3.0,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,Spain,2019-20,158.0,,5.0127,0.0,,,360.0,36.0,36.0,470.0,2435.0,,,156.0,7.0,,3230.0,64.0,204.0,10.0,85.0,112.0,1885.0,,,2.0,36.27,21.0,81.0,53.0,94.0,398.0,,15.0,,362.0,,,948.0,172.0,36.0,,982.0,43.0,206.0,92.0,0.0,,2406.0,681.0,12.0,,,720.0,80.0,3419.0,1.0,66.0,1013.0,,1.0,110.0,170.0,,30.0,9.0,6.0,2.0429,86.0,20.0,91.0,2.0,3.0,5.0,30.0,2.0,2.0,95.0,56.0,39.0,4.0,35.0,30.0,,9.0,91.0,,4.0,14.0,27.0,56.0,21.0,40.0,67.0,369.0,322.0,5.0,23.0,2.4261,6.0,2.0,,,2.0,,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
109533,Emerson,Defender,West Ham United,Italy,2019-20,31.0,,1.1485,0.0,,,88.0,15.0,13.0,107.0,718.0,,,28.0,1.0,,1025.0,11.0,68.0,4.0,29.0,51.0,589.0,,,2.0,13.3669,3.0,14.0,21.0,20.0,275.0,,16.0,,99.0,,,216.0,59.0,15.0,,336.0,17.0,71.0,17.0,0.0,,703.0,197.0,12.0,,,28.0,22.0,1047.0,3.0,11.0,288.0,,3.0,19.0,45.0,2.0,7.0,4.0,7.0,1.0273,23.0,9.0,30.0,,2.0,3.0,13.0,6.0,6.0,26.0,17.0,19.0,1.0,12.0,11.0,,4.0,41.0,,1.0,2.0,9.0,12.0,1.0,4.0,18.0,199.0,84.0,3.0,3.0,1.1166,,1.0,,,1.0,,,,1.0,,0.0613,,1.0,1.0,20.0,5.0,8.0,,,,,,,,,,,,,
85955,Jorginho,Midfielder,Arsenal,Italy,2019-20,151.0,,2.3692,0.0,,,200.0,31.0,27.0,262.0,2257.0,,,53.0,4.0,,2384.0,39.0,123.0,8.0,45.0,109.0,1863.0,,,2.0,26.5647,4.0,26.0,40.0,112.0,597.0,,30.0,,274.0,,,649.0,246.0,31.0,,1049.0,32.0,221.0,14.0,0.0,,2209.0,327.0,13.0,,,753.0,132.0,2615.0,8.0,19.0,947.0,,10.0,62.0,62.0,4.0,1.0,4.0,4.0,3.6834,66.0,8.0,9.0,4.0,,3.0,1.0,,,11.0,,21.0,1.0,25.0,26.0,,8.0,9.0,,1.0,4.0,3.0,40.0,5.0,27.0,64.0,258.0,4.0,3.0,22.0,3.2318,2.0,,1.0,1.0,,16.0,4.0,1.0,,11.0,,,,,,,,,,,,,3.0,3.0,,,,,,
61603,Danny Drinkwater,Midfielder,Reading,England,2019-20,36.0,,0.0125,0.0,,,29.0,5.0,5.0,40.0,192.0,,,6.0,,,322.0,6.0,9.0,1.0,11.0,9.0,142.0,,,,3.0344,1.0,5.0,11.0,30.0,46.0,,1.0,,45.0,,,60.0,36.0,5.0,,68.0,10.0,39.0,,0.0,,184.0,51.0,1.0,,,50.0,10.0,238.0,5.0,4.0,84.0,,1.0,11.0,10.0,,,,,,7.0,2.0,1.0,,,,,,,2.0,,1.0,,5.0,3.0,,3.0,1.0,,,2.0,1.0,4.0,,8.0,6.0,36.0,,,7.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,France,2019-20,138.0,,1.6911,0.0,,,151.0,22.0,20.0,171.0,1134.0,,,51.0,2.0,,1733.0,32.0,96.0,3.0,54.0,77.0,923.0,,,,18.6643,6.0,31.0,25.0,106.0,335.0,,10.0,,234.0,,,305.0,158.0,22.0,,599.0,22.0,183.0,19.0,0.0,,1132.0,270.0,24.0,,,326.0,40.0,1485.0,3.0,14.0,375.0,,4.0,20.0,50.0,2.0,11.0,6.0,6.0,1.1836,44.0,12.0,15.0,3.0,,2.0,11.0,1.0,1.0,34.0,,27.0,4.0,24.0,24.0,1.0,14.0,15.0,,4.0,6.0,8.0,20.0,5.0,45.0,44.0,168.0,1.0,2.0,30.0,1.3911,,2.0,6.0,,2.0,,2.0,,,20.0,,,,,,,,1.0,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,England,2019-20,80.0,,2.6323,0.0,,,58.0,21.0,13.0,68.0,618.0,,,25.0,3.0,,1104.0,13.0,70.0,3.0,13.0,58.0,511.0,,,1.0,10.3776,,7.0,14.0,67.0,187.0,,15.0,,150.0,,,125.0,69.0,21.0,,379.0,11.0,125.0,12.0,0.0,,608.0,154.0,27.0,,,177.0,39.0,851.0,9.0,2.0,173.0,,0.0,10.0,21.0,8.0,2.0,16.0,12.0,3.4739,16.0,24.0,9.0,1.0,,12.0,2.0,4.0,4.0,36.0,,20.0,4.0,5.0,7.0,1.0,13.0,10.0,,4.0,12.0,14.0,9.0,2.0,9.0,7.0,129.0,3.0,12.0,4.0,2.7828,4.0,7.0,3.0,,7.0,6.0,,1.0,1.0,13.0,0.3175,,5.0,5.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,
176413,Christian Pulisic,Midfielder,Milan,United States,2019-20,190.0,,2.7015,0.0,,,115.0,25.0,19.0,134.0,668.0,,,65.0,1.0,,1726.0,45.0,128.0,6.0,38.0,108.0,515.0,,,1.0,20.0155,2.0,7.0,28.0,145.0,217.0,,30.0,,318.0,,,132.0,79.0,25.0,,379.0,22.0,253.0,20.0,0.0,,665.0,344.0,55.0,,,120.0,19.0,1150.0,11.0,8.0,159.0,,0.0,19.0,26.0,6.0,4.0,15.0,26.0,10.678,23.0,48.0,28.0,9.0,3.0,5.0,4.0,16.0,16.0,145.0,,26.0,10.0,15.0,12.0,3.0,53.0,31.0,,10.0,22.0,26.0,11.0,,14.0,6.0,199.0,1.0,5.0,7.0,8.9852,4.0,1.0,2.0,,1.0,4.0,4.0,,1.0,19.0,,2.0,,,4.0,,3.0,2.0,1.0,,2.0,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,England,2019-20,11.0,,0.4569,0.0,,,12.0,7.0,2.0,13.0,132.0,,,5.0,,,205.0,3.0,9.0,,,7.0,114.0,,,,4.6808,1.0,2.0,3.0,8.0,45.0,,3.0,,20.0,,,21.0,13.0,7.0,,73.0,3.0,15.0,2.0,0.0,,128.0,20.0,4.0,,,37.0,5.0,161.0,2.0,,46.0,,0.0,1.0,1.0,5.0,,,,,,4.0,1.0,,,,,,,11.0,,,,,,,,1.0,,,4.0,2.0,,1.0,2.0,2.0,29.0,,,,0.4857,1.0,,,,,1.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,Brazil,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91651,Mateo Kovacic,Midfielder,Manchester City,Croatia,2019-20,115.0,,2.1608,0.0,,,148.0,31.0,23.0,193.0,1869.0,,,25.0,2.0,,2073.0,17.0,186.0,7.0,29.0,178.0,1583.0,,,2.0,24.6561,1.0,16.0,37.0,98.0,760.0,,38.0,,301.0,,,483.0,174.0,31.0,,977.0,30.0,276.0,8.0,0.0,,1833.0,281.0,77.0,,,414.0,93.0,2260.0,8.0,8.0,700.0,,8.0,45.0,40.0,8.0,1.0,9.0,5.0,0.7848,63.0,12.0,7.0,1.0,,5.0,1.0,1.0,1.0,15.0,1.0,25.0,4.0,14.0,25.0,,13.0,7.0,,4.0,7.0,4.0,38.0,1.0,20.0,22.0,212.0,9.0,5.0,14.0,0.9244,3.0,3.0,1.0,,3.0,10.0,1.0,,,21.0,,,,,,,,1.0,1.0,,,,,,,,,,,
184341,Mason Mount,Midfielder,Manchester United,England,2019-20,199.0,,4.5104,0.0,,,161.0,37.0,32.0,177.0,1241.0,,,57.0,3.0,,2872.0,47.0,125.0,9.0,59.0,115.0,1038.0,,,2.0,31.5228,2.0,18.0,44.0,152.0,378.0,,38.0,,324.0,,,306.0,141.0,37.0,,809.0,35.0,267.0,10.0,0.0,,1186.0,455.0,40.0,,,283.0,26.0,1875.0,12.0,6.0,288.0,,3.0,16.0,32.0,5.0,6.0,28.0,29.0,5.6211,37.0,50.0,40.0,7.0,4.0,19.0,33.0,12.0,12.0,135.0,,47.0,9.0,22.0,20.0,,31.0,103.0,,9.0,21.0,31.0,17.0,3.0,37.0,16.0,274.0,11.0,19.0,20.0,6.434,5.0,10.0,4.0,,10.0,3.0,7.0,,3.0,24.0,0.8691,,12.0,12.0,80.0,18.0,43.0,1.0,,,1.0,1.0,,,,,,,,
243568,Billy Gilmour,Midfielder,Napoli,Scotland,2019-20,16.0,,0.1132,0.0,,,15.0,6.0,2.0,17.0,172.0,,,7.0,1.0,,192.0,5.0,10.0,1.0,2.0,8.0,146.0,,,,1.7938,,2.0,3.0,11.0,55.0,,1.0,,26.0,,,40.0,15.0,6.0,,62.0,2.0,19.0,2.0,0.0,,170.0,27.0,2.0,,,49.0,9.0,204.0,1.0,,93.0,,0.0,2.0,3.0,4.0,,,,,5.0,1.0,1.0,,,,,,,2.0,,4.0,,2.0,3.0,,3.0,1.0,,,1.0,1.0,2.0,,3.0,3.0,28.0,,,2.0,0.0196,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
223332,Tino Anjorin,Midfielder,Chelsea U21,England,2019-20,2.0,,0.0103,0.0,,,,1.0,,,7.0,,,,,,19.0,,2.0,,1.0,2.0,7.0,,,,,,,,2.0,1.0,,1.0,,4.0,,,1.0,1.0,1.0,,5.0,,4.0,,0.0,,7.0,3.0,1.0,,,1.0,,15.0,,,2.0,,0.0,,,1.0,,,,,,1.0,,,,,,,,4.0,,,,1.0,,,1.0,,,,1.0,,,,,,4.0,,,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173879,Tammy Abraham,Forward,Aston Villa,England,2019-20,201.0,,1.8953,0.0,,,128.0,34.0,25.0,135.0,407.0,,,204.0,2.0,,2221.0,114.0,137.0,3.0,42.0,47.0,266.0,,,2.0,25.0015,,27.0,34.0,87.0,91.0,,24.0,,338.0,,,83.0,49.0,34.0,,181.0,31.0,134.0,90.0,0.0,,356.0,279.0,16.0,,,108.0,6.0,809.0,16.0,4.0,94.0,,2.0,7.0,23.0,9.0,3.0,14.0,40.0,12.9545,8.0,74.0,8.0,15.0,23.0,,3.0,21.0,21.0,157.0,,18.0,14.0,18.0,4.0,,19.0,8.0,,14.0,34.0,19.0,4.0,2.0,17.0,6.0,125.0,,,8.0,16.7447,3.0,4.0,13.0,,4.0,2.0,12.0,,3.0,26.0,,3.0,,,,,,1.0,,,1.0,,,,1.0,,,,,
47431,Willian,Forward,Fulham,Brazil,2019-20,120.0,,6.5927,0.0,,,218.0,36.0,29.0,248.0,1436.0,,,29.0,6.0,,2601.0,19.0,165.0,6.0,48.0,155.0,1122.0,,,1.0,24.5607,3.0,7.0,35.0,101.0,257.0,,45.0,,285.0,,,311.0,185.0,36.0,,903.0,29.0,256.0,10.0,0.0,,1403.0,502.0,65.0,,,407.0,66.0,2067.0,11.0,7.0,336.0,,4.0,30.0,47.0,7.0,19.0,23.0,29.0,9.4464,45.0,48.0,59.0,9.0,4.0,13.0,51.0,15.0,15.0,128.0,,69.0,10.0,15.0,18.0,,27.0,123.0,,10.0,19.0,30.0,27.0,,17.0,20.0,461.0,8.0,13.0,10.0,7.6419,7.0,5.0,4.0,,5.0,5.0,9.0,,1.0,32.0,0.6162,,9.0,9.0,111.0,32.0,62.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,
49579,Pedro,Forward,Lazio,Spain,2019-20,42.0,,1.112,0.0,,,46.0,11.0,8.0,53.0,315.0,,,7.0,1.0,,662.0,4.0,40.0,1.0,18.0,37.0,252.0,,,1.0,8.6296,1.0,1.0,12.0,38.0,83.0,,11.0,,82.0,,,68.0,52.0,11.0,,163.0,11.0,75.0,3.0,0.0,,313.0,108.0,12.0,,,87.0,10.0,466.0,3.0,,102.0,,1.0,7.0,11.0,3.0,2.0,8.0,10.0,2.6069,15.0,14.0,17.0,1.0,,1.0,3.0,7.0,7.0,35.0,1.0,16.0,7.0,9.0,8.0,,9.0,17.0,,7.0,4.0,11.0,7.0,,8.0,9.0,77.0,1.0,1.0,6.0,2.1753,1.0,2.0,,,2.0,4.0,1.0,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Lille,France,2019-20,84.0,,0.9503,0.0,,,92.0,18.0,12.0,95.0,299.0,,,102.0,,,999.0,52.0,70.0,7.0,18.0,20.0,204.0,,,,10.9602,,13.0,16.0,32.0,54.0,,9.0,,154.0,,,45.0,22.0,18.0,,115.0,9.0,52.0,50.0,0.0,,274.0,121.0,3.0,,,89.0,,439.0,12.0,,89.0,,1.0,3.0,19.0,6.0,,4.0,19.0,8.1666,8.0,35.0,2.0,8.0,9.0,1.0,,10.0,10.0,67.0,,8.0,3.0,13.0,5.0,5.0,1.0,2.0,,3.0,16.0,3.0,3.0,1.0,17.0,2.0,111.0,,1.0,8.0,7.3046,,1.0,10.0,,1.0,1.0,2.0,,1.0,40.0,0.0672,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,England,2019-20,66.0,,2.029,0.0,,,53.0,22.0,7.0,58.0,412.0,,,13.0,1.0,,850.0,11.0,52.0,3.0,22.0,50.0,325.0,,,,10.8848,,4.0,14.0,55.0,114.0,,13.0,,118.0,,,59.0,32.0,22.0,,288.0,11.0,105.0,2.0,0.0,,403.0,181.0,27.0,,,96.0,29.0,669.0,3.0,2.0,83.0,,1.0,5.0,15.0,15.0,14.0,11.0,4.0,1.2176,10.0,10.0,39.0,1.0,3.0,3.0,17.0,1.0,1.0,51.0,,15.0,8.0,9.0,6.0,,21.0,46.0,,8.0,6.0,14.0,4.0,,11.0,5.0,143.0,9.0,3.0,3.0,1.9345,5.0,2.0,1.0,,2.0,,1.0,,1.0,13.0,,,,,17.0,5.0,7.0,,,,,,,,,,,,,
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,Belgium,2019-20,29.0,,0.1668,0.0,,,13.0,16.0,1.0,14.0,78.0,,,20.0,,,226.0,13.0,18.0,1.0,2.0,11.0,64.0,,,,4.5757,,1.0,8.0,16.0,19.0,,4.0,,47.0,,,11.0,11.0,16.0,,40.0,7.0,27.0,7.0,0.0,,69.0,36.0,4.0,,,23.0,,137.0,1.0,1.0,24.0,,0.0,1.0,1.0,15.0,,4.0,2.0,1.6229,4.0,11.0,,1.0,7.0,1.0,,1.0,1.0,33.0,,2.0,3.0,,3.0,1.0,4.0,,,3.0,9.0,1.0,1.0,1.0,4.0,,25.0,,1.0,,2.4387,1.0,,1.0,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,
440323,Armando Broja,Forward,Burnley,Albania,2019-20,2.0,,0.0007,0.0,,,,1.0,,,1.0,,,1.0,,,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,1.0,,3.0,,,,,1.0,,1.0,,2.0,,0.0,,1.0,1.0,,,,,,4.0,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,Wales,2019-20,1.0,,0.0087,0.0,,5.0,1.0,3.0,3.0,55.0,97.0,,1.0,1.0,,,270.0,1.0,,2.0,,,8.0,,2.0,,8.318,16.0,5.0,8.0,,2.0,16.0,,0.0,1.0,,,92.0,16.0,3.0,,30.0,6.0,,,0.0,25.0,41.0,56.0,,21.0,5.0,3.0,34.0,127.0,,24.0,12.0,10.0,0.0,54.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,
42525,Stephen Henderson,Goalkeeper,Charlton Athletic,Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40836,Vicente Guaita,Goalkeeper,Celta de Vigo,Spain,2019-20,3.0,,0.0423,0.0,18.0,36.0,5.0,35.0,35.0,446.0,885.0,,10.0,19.0,10.0,1.0,3150.0,2.0,21.0,2.0,,4.0,219.0,,22.0,,49.3654,102.0,40.0,42.0,1.0,95.0,110.0,4.0,0.0,24.0,,3.0,683.0,302.0,35.0,1.0,168.0,40.0,5.0,17.0,0.0,289.0,460.0,455.0,,158.0,22.0,107.0,220.0,1254.0,,199.0,271.0,73.0,1.0,441.0,56.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,274.0,,
55494,Joel Ward,Defender,Crystal Palace,England,2019-20,87.0,,0.6257,0.0,,,182.0,29.0,27.0,278.0,962.0,,,81.0,7.0,,2383.0,29.0,158.0,2.0,53.0,106.0,640.0,,,,37.1811,9.0,82.0,36.0,58.0,53.0,,29.0,0.0,245.0,,,497.0,116.0,29.0,,375.0,34.0,164.0,52.0,0.0,,957.0,400.0,8.0,,,299.0,44.0,1632.0,3.0,52.0,314.0,,4.0,96.0,92.0,2.0,5.0,1.0,1.0,0.0315,69.0,4.0,31.0,,,,5.0,,,10.0,46.0,5.0,1.0,7.0,27.0,,7.0,31.0,19.0,1.0,3.0,6.0,42.0,6.0,24.0,48.0,113.0,224.0,,11.0,0.2665,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,
74230,Patrick van Aanholt,Defender,Galatasaray,Netherlands,2019-20,89.0,,3.2263,0.0,,,184.0,29.0,29.0,230.0,1218.0,2.0,,33.0,8.0,,2511.0,16.0,83.0,2.0,42.0,66.0,958.0,,,,40.2139,10.0,44.0,38.0,73.0,408.0,,8.0,2.0,172.0,1.0,,527.0,176.0,29.0,,541.0,36.0,139.0,17.0,0.0,,1175.0,425.0,16.0,,,62.0,30.0,1940.0,4.0,15.0,478.0,,0.0,46.0,70.0,,5.0,9.0,6.0,1.7575,43.0,18.0,24.0,3.0,2.0,5.0,31.0,2.0,2.0,45.0,57.0,30.0,4.0,22.0,20.0,3.0,22.0,61.0,38.0,4.0,12.0,17.0,23.0,9.0,9.0,46.0,221.0,222.0,5.0,7.0,2.1145,2.0,1.0,,,1.0,2.0,,1.0,1.0,,0.2187,,3.0,3.0,45.0,18.0,23.0,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,
49413,James Tomkins,Defender,Crystal Palace,England,2019-20,53.0,,0.1068,0.0,,,65.0,18.0,18.0,138.0,671.0,1.0,,92.0,3.0,,1584.0,32.0,100.0,2.0,4.0,40.0,487.0,,,,28.3317,3.0,99.0,23.0,21.0,132.0,,10.0,0.0,153.0,0.0,,257.0,82.0,18.0,,103.0,21.0,61.0,60.0,0.0,,646.0,148.0,1.0,,,224.0,46.0,901.0,2.0,29.0,430.0,,5.0,73.0,45.0,,,,3.0,0.9794,29.0,9.0,1.0,1.0,1.0,,,2.0,2.0,21.0,,1.0,,2.0,12.0,,1.0,1.0,2.0,,6.0,3.0,17.0,15.0,14.0,21.0,58.0,2.0,,9.0,1.0657,1.0,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,England,2019-20,44.0,,0.6917,0.0,,,63.0,16.0,14.0,108.0,584.0,,,71.0,5.0,,1265.0,32.0,53.0,,10.0,14.0,439.0,,,,20.6949,7.0,64.0,14.0,12.0,127.0,,,0.0,97.0,,,276.0,72.0,16.0,,121.0,14.0,26.0,39.0,0.0,,556.0,117.0,5.0,,,145.0,37.0,719.0,1.0,17.0,356.0,,0.0,45.0,46.0,2.0,1.0,2.0,2.0,0.5805,9.0,6.0,1.0,,,,1.0,2.0,2.0,22.0,,4.0,2.0,2.0,4.0,,1.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,5.0,14.0,36.0,1.0,,1.0,0.7795,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
