playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
19273,Gary Taylor-Fletcher,Forward,Accrington Stanley,888,England,2010-11,262.0,,0.0,,,281.0,31.0,29.0,295.0,986.0,,,142.0,2.0,,2459.0,97.0,145.0,5.0,,100.0,663.0,,,39.0,2.0,34.0,48.0,165.0,185.0,,30.0,2.0,407.0,300.0,126.0,31.0,,,459.0,43.0,265.0,45.0,0.0,,980.0,488.0,1.0,,294.0,40.0,28.0,1433.0,1.0,237.0,,4.0,14.0,49.0,1.0,27.0,4.0,5.0,7.0,16.0,43.0,32.0,29.0,2.0,5.0,122.0,2.0,10.0,33.0,29.0,99.0,14.0,33.0,28.0,207.0,12.0,15.0,9.0,10.0,67.0,6.0,3.0,3.0,6.0,16.0,3.0,,11.0,,,,1.0,,,,2.0,3.0,5.0,,,,,,,,
15988,Luke Varney,Forward,Burton Albion,587,England,2010-11,202.0,,0.0,,,155.0,30.0,24.0,178.0,508.0,,,136.0,3.0,,2045.0,66.0,136.0,5.0,1.0,66.0,322.0,,,30.0,2.0,40.0,38.0,136.0,158.0,,34.0,4.0,338.0,135.0,45.0,30.0,,,252.0,33.0,202.0,70.0,0.0,,504.0,340.0,,,63.0,55.0,8.0,902.0,13.0,87.0,,1.0,23.0,25.0,,11.0,3.0,9.0,17.0,13.0,21.0,38.0,50.0,6.0,9.0,117.0,,10.0,34.0,50.0,70.0,16.0,11.0,18.0,152.0,8.0,16.0,7.0,4.0,39.0,5.0,2.0,3.0,3.0,25.0,2.0,,25.0,,,1.0,1.0,8.0,,,2.0,3.0,6.0,,,,1.0,,,,
2053,Jason Euell,Forward,Blackpool,92,Jamaica,2010-11,9.0,,0.0,,,8.0,3.0,1.0,11.0,39.0,,,5.0,,,105.0,3.0,5.0,1.0,,3.0,28.0,,,,,2.0,3.0,6.0,7.0,,1.0,0.0,14.0,20.0,2.0,3.0,,,14.0,2.0,9.0,2.0,0.0,,39.0,19.0,,,4.0,3.0,,62.0,3.0,14.0,,1.0,3.0,3.0,,,,,1.0,1.0,2.0,3.0,2.0,2.0,,3.0,,1.0,,2.0,3.0,,1.0,3.0,8.0,1.0,1.0,,,3.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
19645,DJ Campbell,Forward,Queens Park Rangers,52,England,2010-11,197.0,,1.0,,,122.0,31.0,30.0,127.0,675.0,,,48.0,4.0,,2628.0,44.0,101.0,7.0,,97.0,536.0,,,21.0,2.0,3.0,52.0,153.0,145.0,,45.0,8.0,298.0,122.0,90.0,31.0,,,352.0,45.0,250.0,4.0,1.0,,675.0,339.0,,,132.0,44.0,12.0,1112.0,1.0,198.0,,1.0,5.0,19.0,,14.0,1.0,2.0,17.0,28.0,38.0,54.0,15.0,1.0,2.0,132.0,,12.0,19.0,15.0,108.0,16.0,26.0,11.0,276.0,2.0,2.0,5.0,8.0,88.0,13.0,5.0,8.0,6.0,26.0,,,18.0,,,2.0,1.0,13.0,,,2.0,,12.0,,,,5.0,,,,
20293,Sergei Kornilenko,Forward,Blackpool,92,Belarus,2010-11,21.0,,0.0,,,17.0,6.0,3.0,21.0,55.0,,,16.0,,,179.0,11.0,10.0,,,5.0,32.0,,,1.0,,3.0,2.0,10.0,13.0,,2.0,0.0,31.0,18.0,7.0,6.0,,,25.0,2.0,15.0,5.0,0.0,,55.0,36.0,,,9.0,5.0,2.0,88.0,,9.0,,1.0,4.0,2.0,,1.0,,,1.0,1.0,2.0,4.0,3.0,3.0,,10.0,,,1.0,3.0,5.0,,2.0,2.0,15.0,1.0,3.0,1.0,1.0,10.0,,,,,3.0,,,1.0,,,,,1.0,,,,,,,,,,,,,
1938,James Beattie,Forward,Blackpool,92,England,2010-11,39.0,,0.0,,,40.0,9.0,5.0,43.0,121.0,,,46.0,,,433.0,22.0,42.0,1.0,,18.0,78.0,,,6.0,,7.0,12.0,17.0,16.0,,13.0,0.0,81.0,45.0,12.0,9.0,,,47.0,11.0,35.0,24.0,0.0,,120.0,66.0,,,23.0,8.0,,192.0,2.0,33.0,,0.0,3.0,6.0,1.0,,3.0,2.0,3.0,2.0,5.0,6.0,3.0,4.0,2.0,23.0,,2.0,2.0,3.0,8.0,1.0,3.0,1.0,37.0,2.0,4.0,,,12.0,,,,,4.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,
45175,Ádám Bogdán,Goalkeeper,Ferencváros,227,Hungary,2010-11,1.0,,0.0,12.0,5.0,2.0,4.0,3.0,72.0,166.0,51.0,2.0,3.0,,,321.0,1.0,3.0,2.0,,1.0,5.0,,2.0,,46.0,2.0,7.0,,1.0,13.0,1.0,0.0,4.0,160.0,55.0,4.0,,1.0,86.0,5.0,1.0,2.0,0.0,38.0,74.0,73.0,23.0,5.0,5.0,,89.0,205.0,33.0,8.0,8.0,0.0,70.0,7.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Jussi Jääskeläinen,Goalkeeper,Wigan Athletic,111,Finland,2010-11,2.0,2.0,1.0,29.0,54.0,21.0,35.0,35.0,581.0,1213.0,340.0,19.0,1.0,5.0,6.0,3096.0,1.0,6.0,6.0,,6.0,64.0,2.0,20.0,1.0,315.0,32.0,49.0,1.0,21.0,122.0,5.0,0.0,8.0,1153.0,423.0,35.0,5.0,7.0,531.0,43.0,7.0,,1.0,307.0,563.0,588.0,159.0,23.0,39.0,,568.0,1540.0,313.0,101.0,67.0,1.0,560.0,45.0,3.0,1.0,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88731,Rob Lainton,Goalkeeper,Altrincham,295,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28491,Ali Al Habsi,Goalkeeper,West Bromwich Albion U23,7595,Oman,2010-11,,1.0,0.0,42.0,38.0,12.0,34.0,34.0,491.0,883.0,315.0,17.0,,7.0,6.0,3060.0,,5.0,4.0,,5.0,168.0,1.0,24.0,1.0,76.0,36.0,49.0,,67.0,114.0,2.0,0.0,5.0,754.0,363.0,34.0,3.0,3.0,163.0,45.0,5.0,,0.0,295.0,358.0,502.0,186.0,23.0,62.0,,224.0,1257.0,203.0,229.0,75.0,0.0,479.0,50.0,4.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
28183,Grétar Steinsson,Defender,Bolton Wanderers,30,Iceland,2010-11,62.0,,0.0,,,135.0,23.0,23.0,228.0,561.0,1.0,,41.0,2.0,,1990.0,15.0,109.0,6.0,1.0,83.0,284.0,,,14.0,27.0,121.0,37.0,47.0,31.0,,8.0,0.0,171.0,367.0,81.0,23.0,,,223.0,31.0,130.0,26.0,0.0,,539.0,399.0,1.0,,111.0,26.0,49.0,1228.0,65.0,124.0,,6.0,93.0,39.0,1.0,9.0,,14.0,5.0,4.0,66.0,6.0,42.0,,14.0,8.0,102.0,18.0,3.0,42.0,11.0,12.0,48.0,43.0,52.0,180.0,3.0,3.0,4.0,9.0,1.0,0.0,1.0,1.0,2.0,5.0,,,3.0,,,,,,1.0,,1.0,,,,1.0,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2010-11,21.0,,0.0,,,37.0,4.0,4.0,60.0,145.0,,,16.0,1.0,,360.0,7.0,37.0,,,28.0,80.0,,,4.0,3.0,21.0,5.0,14.0,31.0,,10.0,0.0,58.0,96.0,30.0,4.0,,,62.0,5.0,42.0,9.0,0.0,,135.0,89.0,,,12.0,4.0,5.0,293.0,19.0,27.0,,3.0,23.0,13.0,,1.0,,4.0,,,17.0,2.0,5.0,,4.0,,16.0,7.0,4.0,5.0,5.0,1.0,10.0,8.0,6.0,43.0,,,1.0,,,,,,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,
2004,Paul Robinson,Defender,Birmingham City,41,England,2010-11,116.0,,0.0,,,225.0,35.0,35.0,338.0,1399.0,,,90.0,4.0,,3150.0,37.0,185.0,8.0,1.0,132.0,974.0,,,13.0,28.0,137.0,52.0,79.0,,,27.0,,301.0,,149.0,35.0,,,590.0,44.0,211.0,53.0,0.0,,,,,,,36.0,87.0,2203.0,73.0,482.0,,7.0,113.0,80.0,,10.0,,10.0,1.0,,95.0,,28.0,,11.0,,43.0,30.0,3.0,28.0,,6.0,65.0,54.0,,304.0,,,1.0,23.0,,,,,,18.0,,2.0,,,,,2.0,,1.0,,1.0,,1.0,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2010-11,152.0,,1.0,,,192.0,36.0,36.0,283.0,996.0,,,229.0,5.0,,3214.0,85.0,265.0,6.0,,121.0,632.0,,,10.0,30.0,386.0,51.0,67.0,,,39.0,,417.0,,189.0,36.0,,,238.0,45.0,188.0,144.0,1.0,,,,,,,36.0,81.0,1702.0,78.0,475.0,,7.0,91.0,90.0,,17.0,,,10.0,14.0,65.0,32.0,6.0,,,,,16.0,3.0,6.0,,5.0,49.0,65.0,,,,,,6.0,3.0,,,,18.0,39.0,,,,,2.0,,,,1.0,,,1.0,,,,1.0,,,,
1587,Zat Knight,Defender,Reading,108,England,2010-11,98.0,,0.0,,,147.0,34.0,34.0,260.0,827.0,,,117.0,4.0,,2998.0,39.0,163.0,8.0,1.0,85.0,461.0,,,,43.0,340.0,50.0,59.0,199.0,,20.0,0.0,261.0,397.0,125.0,34.0,,,162.0,42.0,144.0,78.0,0.0,,822.0,282.0,,,138.0,33.0,106.0,1437.0,67.0,405.0,,6.0,113.0,52.0,3.0,7.0,,,3.0,2.0,58.0,7.0,1.0,,,20.0,,17.0,,1.0,3.0,2.0,41.0,70.0,93.0,2.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,5.0,29.0,,1.0,5.0,,,,2.0,,,,,1.0,,,,,,,,
7712,Sam Ricketts,Defender,Coventry City,9,Wales,2010-11,61.0,,0.0,,,108.0,17.0,14.0,155.0,397.0,,,41.0,2.0,,1389.0,20.0,93.0,2.0,1.0,72.0,209.0,,,7.0,21.0,88.0,19.0,41.0,,,20.0,,154.0,,67.0,17.0,,,145.0,17.0,113.0,21.0,0.0,,,,,,,16.0,33.0,844.0,37.0,111.0,,1.0,47.0,46.0,,9.0,,14.0,,2.0,43.0,7.0,28.0,3.0,14.0,,75.0,8.0,6.0,28.0,,4.0,35.0,22.0,,101.0,,,,,,,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,
19958,David Wheater,Defender,Oldham Athletic,105,England,2010-11,25.0,,0.0,,,48.0,7.0,5.0,68.0,171.0,,,37.0,,,535.0,13.0,51.0,1.0,1.0,27.0,83.0,,,2.0,7.0,72.0,7.0,12.0,29.0,,4.0,0.0,76.0,98.0,32.0,7.0,,,46.0,6.0,39.0,24.0,0.0,,168.0,82.0,,,34.0,7.0,20.0,326.0,20.0,57.0,,3.0,20.0,23.0,,3.0,,,2.0,,20.0,2.0,,2.0,,10.0,6.0,4.0,,,1.0,2.0,16.0,14.0,10.0,9.0,,,,1.0,,,,,2.0,8.0,,,,,,,,,1.0,,,,,,,,,,,
98464,Josh Vela,Midfielder,Carlisle United,68,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27696,Fabrice Muamba,Midfielder,Bolton Wanderers,30,England,2010-11,142.0,,0.0,,,181.0,36.0,32.0,206.0,773.0,,,32.0,1.0,,2597.0,14.0,152.0,7.0,,134.0,538.0,,,15.0,4.0,22.0,47.0,128.0,199.0,,16.0,0.0,294.0,253.0,141.0,36.0,,,295.0,40.0,262.0,18.0,0.0,,773.0,271.0,,,190.0,52.0,29.0,1131.0,15.0,272.0,,6.0,25.0,47.0,2.0,10.0,,,5.0,3.0,108.0,16.0,1.0,4.0,,11.0,,34.0,13.0,1.0,34.0,4.0,74.0,63.0,131.0,,17.0,1.0,9.0,29.0,1.0,0.0,1.0,,13.0,8.0,,1.0,,,,,2.0,,1.0,,,1.0,,,,1.0,,,,
3289,Matthew Taylor,Midfielder,Swindon Town,46,England,2010-11,119.0,,0.0,,,167.0,36.0,22.0,231.0,630.0,,,42.0,1.0,,1924.0,24.0,81.0,5.0,,63.0,355.0,,,44.0,10.0,34.0,35.0,95.0,166.0,,11.0,2.0,200.0,250.0,117.0,36.0,,,315.0,30.0,158.0,18.0,0.0,,613.0,477.0,,,86.0,33.0,44.0,1194.0,24.0,134.0,,4.0,64.0,29.0,2.0,8.0,3.0,18.0,19.0,20.0,44.0,51.0,85.0,14.0,50.0,69.0,4.0,9.0,11.0,137.0,43.0,28.0,35.0,25.0,128.0,23.0,16.0,3.0,8.0,38.0,2.0,1.0,1.0,1.0,31.0,5.0,21.0,5.0,,,,3.0,2.0,,,,66.0,1.0,27.0,,39.0,1.0,,,,
10089,Martin Petrov,Midfielder,Bolton Wanderers,30,Bulgaria,2010-11,61.0,,0.0,,,99.0,28.0,18.0,117.0,492.0,,,4.0,,,1469.0,4.0,21.0,4.0,,21.0,349.0,,,33.0,3.0,9.0,23.0,57.0,154.0,,4.0,0.0,82.0,147.0,80.0,28.0,,,289.0,19.0,78.0,,0.0,,485.0,295.0,,,72.0,9.0,26.0,872.0,8.0,143.0,,0.0,18.0,34.0,1.0,6.0,5.0,34.0,19.0,17.0,11.0,39.0,76.0,10.0,57.0,43.0,,2.0,10.0,118.0,34.0,24.0,9.0,12.0,119.0,19.0,16.0,5.0,5.0,40.0,3.0,0.0,3.0,1.0,22.0,1.0,11.0,3.0,,,,,1.0,,1.0,,56.0,6.0,20.0,,33.0,2.0,,,,
1307,Ricardo Gardner,Midfielder,Bolton Wanderers,30,Jamaica,2010-11,14.0,,0.0,,,20.0,5.0,3.0,23.0,126.0,,,3.0,,,321.0,2.0,21.0,2.0,,20.0,100.0,,,1.0,,5.0,8.0,12.0,27.0,,5.0,0.0,35.0,37.0,19.0,5.0,,,52.0,6.0,32.0,1.0,0.0,,126.0,34.0,,,39.0,1.0,3.0,180.0,,51.0,,0.0,3.0,6.0,,2.0,1.0,,3.0,,13.0,,,2.0,,,,6.0,3.0,,7.0,,7.0,7.0,23.0,2.0,1.0,,,5.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,
19930,Mark Davies,Midfielder,Bolton Wanderers,30,England,2010-11,70.0,,1.0,,,64.0,24.0,9.0,73.0,354.0,,,9.0,2.0,,966.0,7.0,79.0,1.0,,77.0,255.0,,,5.0,,8.0,13.0,63.0,99.0,,19.0,0.0,149.0,124.0,71.0,24.0,,,179.0,12.0,140.0,2.0,0.0,,353.0,120.0,,,88.0,19.0,26.0,545.0,3.0,102.0,,3.0,9.0,15.0,2.0,24.0,3.0,,5.0,4.0,34.0,5.0,1.0,15.0,,5.0,,12.0,12.0,1.0,33.0,4.0,22.0,24.0,43.0,1.0,,1.0,5.0,10.0,1.0,0.0,1.0,1.0,1.0,6.0,,,,1.0,,,2.0,,1.0,,,1.0,,,,,,,,
1615,Robbie Blake,Midfielder,Bolton Wanderers,30,England,2010-11,2.0,,0.0,,,5.0,8.0,,6.0,28.0,,,,,,43.0,,4.0,,,4.0,18.0,,,,,,1.0,2.0,2.0,,,0.0,6.0,11.0,7.0,8.0,,,15.0,1.0,6.0,,0.0,,27.0,10.0,,,12.0,,4.0,40.0,,7.0,,0.0,1.0,,,,,,,1.0,4.0,1.0,,8.0,,,,2.0,1.0,1.0,2.0,,2.0,1.0,3.0,1.0,,,1.0,,1.0,0.0,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,
18621,Tamir Cohen,Midfielder,Bolton Wanderers,30,Israel,2010-11,26.0,,0.0,,,23.0,8.0,3.0,23.0,97.0,,,11.0,,,320.0,6.0,17.0,1.0,,12.0,68.0,,,1.0,1.0,7.0,7.0,20.0,17.0,,1.0,2.0,43.0,48.0,17.0,8.0,,,38.0,6.0,32.0,5.0,0.0,,97.0,34.0,,,24.0,7.0,6.0,145.0,,36.0,,1.0,,6.0,,1.0,,,,3.0,10.0,8.0,1.0,5.0,,11.0,,2.0,2.0,1.0,8.0,3.0,8.0,4.0,8.0,,1.0,,,8.0,1.0,0.0,1.0,,5.0,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,
19948,Stuart Holden,Midfielder,Bolton Wanderers,30,United States,2010-11,125.0,,0.0,,,207.0,26.0,26.0,232.0,946.0,,,61.0,4.0,,2296.0,34.0,191.0,4.0,,164.0,645.0,,,33.0,8.0,45.0,33.0,91.0,278.0,,32.0,4.0,316.0,302.0,149.0,26.0,,,435.0,29.0,255.0,27.0,0.0,,931.0,370.0,,,227.0,24.0,69.0,1495.0,10.0,315.0,,2.0,25.0,53.0,3.0,15.0,2.0,12.0,6.0,15.0,117.0,28.0,24.0,,36.0,33.0,,36.0,4.0,58.0,39.0,11.0,81.0,68.0,139.0,3.0,6.0,,6.0,44.0,2.0,1.0,1.0,1.0,13.0,3.0,5.0,,1.0,,,1.0,2.0,,,,48.0,2.0,20.0,,27.0,1.0,,,,
1589,Sean Davis,Midfielder,Bolton Wanderers,30,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2010-11,138.0,,0.0,,,177.0,31.0,25.0,200.0,617.0,,,58.0,1.0,,2196.0,32.0,148.0,6.0,,122.0,404.0,,,38.0,3.0,21.0,34.0,106.0,77.0,,48.0,2.0,286.0,236.0,146.0,31.0,,,333.0,28.0,228.0,26.0,0.0,,613.0,384.0,,,209.0,19.0,13.0,1106.0,13.0,109.0,,1.0,23.0,36.0,1.0,15.0,6.0,18.0,5.0,7.0,59.0,15.0,40.0,6.0,25.0,68.0,1.0,11.0,32.0,55.0,73.0,14.0,48.0,47.0,95.0,10.0,16.0,8.0,9.0,20.0,3.0,0.0,3.0,1.0,8.0,1.0,,4.0,,,1.0,,2.0,,1.0,1.0,20.0,2.0,6.0,,13.0,1.0,,,,
4739,Johan Elmander,Forward,Norwich City,45,Sweden,2010-11,325.0,,0.0,,,304.0,37.0,37.0,326.0,972.0,,,199.0,4.0,,3112.0,110.0,260.0,6.0,,171.0,619.0,,,33.0,1.0,45.0,47.0,215.0,238.0,,39.0,2.0,585.0,314.0,155.0,37.0,,,487.0,41.0,386.0,89.0,0.0,,971.0,612.0,,,274.0,47.0,27.0,1725.0,8.0,173.0,,5.0,22.0,46.0,3.0,43.0,6.0,14.0,30.0,33.0,89.0,79.0,43.0,,14.0,183.0,,27.0,45.0,43.0,118.0,33.0,62.0,44.0,146.0,6.0,17.0,27.0,14.0,61.0,10.0,7.0,3.0,5.0,46.0,7.0,6.0,14.0,,,2.0,1.0,1.0,,,,,8.0,,,,3.0,,,,
3630,Kevin Davies,Forward,Preston North End,107,England,2010-11,396.0,,0.0,,,713.0,38.0,38.0,734.0,1661.0,,,416.0,3.0,,3385.0,174.0,388.0,8.0,1.0,146.0,895.0,,,87.0,1.0,58.0,56.0,222.0,383.0,,75.0,2.0,784.0,612.0,99.0,38.0,,,782.0,48.0,368.0,242.0,0.0,,1660.0,960.0,,,469.0,123.0,32.0,2270.0,2.0,157.0,,10.0,21.0,55.0,3.0,9.0,5.0,12.0,14.0,17.0,62.0,46.0,53.0,,12.0,234.0,3.0,17.0,18.0,54.0,84.0,27.0,45.0,32.0,197.0,4.0,5.0,1.0,28.0,147.0,8.0,3.0,5.0,5.0,29.0,4.0,,11.0,,,1.0,1.0,6.0,,1.0,2.0,,33.0,,5.0,,2.0,4.0,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2010-11,89.0,,1.0,,,58.0,25.0,11.0,70.0,276.0,,,15.0,1.0,,1118.0,13.0,55.0,3.0,,53.0,182.0,,,18.0,,1.0,17.0,76.0,69.0,,27.0,0.0,144.0,61.0,39.0,25.0,,,153.0,14.0,129.0,2.0,1.0,,275.0,190.0,,,95.0,8.0,24.0,549.0,2.0,55.0,,0.0,12.0,8.0,1.0,25.0,,2.0,18.0,21.0,1.0,52.0,15.0,14.0,2.0,76.0,1.0,,32.0,16.0,64.0,15.0,1.0,3.0,51.0,1.0,3.0,2.0,7.0,17.0,8.0,3.0,5.0,1.0,31.0,,2.0,8.0,,,2.0,1.0,,,,1.0,1.0,1.0,,,1.0,5.0,,,,
9765,Ivan Klasnic,Forward,Bolton Wanderers,30,Croatia,2010-11,30.0,,1.0,,,36.0,22.0,,39.0,124.0,,,11.0,,,311.0,10.0,17.0,,,16.0,73.0,,,6.0,,5.0,5.0,20.0,26.0,,4.0,4.0,47.0,32.0,15.0,22.0,,,65.0,5.0,36.0,1.0,0.0,,123.0,68.0,,,43.0,6.0,12.0,212.0,2.0,20.0,,1.0,3.0,3.0,,3.0,1.0,,5.0,7.0,9.0,17.0,4.0,22.0,,30.0,,,4.0,4.0,10.0,2.0,9.0,6.0,23.0,2.0,,2.0,1.0,10.0,4.0,1.0,3.0,,10.0,1.0,,5.0,,1.0,1.0,,,,,,,1.0,,,,2.0,,,,1.0
80954,Rodrigo,Forward,Leeds United,2,Spain,2010-11,47.0,,0.0,,,47.0,17.0,4.0,61.0,169.0,,,17.0,,,494.0,11.0,39.0,1.0,,33.0,101.0,,,8.0,2.0,3.0,7.0,36.0,36.0,,8.0,0.0,86.0,61.0,36.0,17.0,,,76.0,6.0,69.0,6.0,0.0,,169.0,118.0,,,44.0,8.0,7.0,317.0,9.0,39.0,,0.0,14.0,14.0,,10.0,1.0,5.0,6.0,5.0,15.0,14.0,16.0,13.0,7.0,27.0,,6.0,13.0,18.0,25.0,5.0,9.0,12.0,28.0,5.0,4.0,2.0,4.0,9.0,1.0,0.0,1.0,,9.0,,,2.0,,,,1.0,,,,,4.0,,2.0,,2.0,1.0,,,,
11334,Petr Cech,Goalkeeper,Chelsea PL2,7140,Czech Republic,2010-11,1.0,1.0,0.0,75.0,51.0,12.0,38.0,38.0,467.0,989.0,294.0,26.0,7.0,15.0,3.0,3420.0,,11.0,6.0,,4.0,245.0,1.0,22.0,1.0,88.0,33.0,33.0,1.0,99.0,98.0,1.0,0.0,12.0,807.0,449.0,38.0,9.0,3.0,198.0,27.0,5.0,7.0,0.0,356.0,497.0,482.0,164.0,24.0,83.0,,277.0,1448.0,208.0,324.0,47.0,0.0,455.0,35.0,2.0,2.0,1.0,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
17694,Ross Turnbull,Goalkeeper,Leeds United,2,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37634,Henrique Hilário,Goalkeeper,Chelsea,8,Portugal,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,West Bromwich Albion,35,Serbia,2010-11,137.0,,0.0,,,151.0,34.0,32.0,197.0,1305.0,,,108.0,11.0,,2829.0,42.0,186.0,6.0,,120.0,987.0,,,18.0,8.0,146.0,27.0,95.0,150.0,,35.0,4.0,323.0,518.0,191.0,34.0,,,426.0,21.0,215.0,66.0,0.0,,1283.0,314.0,,,513.0,61.0,121.0,1943.0,30.0,692.0,,12.0,46.0,63.0,,9.0,4.0,10.0,3.0,11.0,76.0,35.0,33.0,2.0,10.0,66.0,31.0,13.0,9.0,33.0,27.0,10.0,63.0,67.0,124.0,90.0,4.0,2.0,4.0,10.0,4.0,2.0,2.0,2.0,24.0,8.0,1.0,2.0,3.0,,2.0,3.0,2.0,,1.0,,,1.0,,,,,,,,
3785,Ashley Cole,Defender,Derby County,24,England,2010-11,157.0,,0.0,,,165.0,38.0,38.0,189.0,1656.0,,,48.0,15.0,,3387.0,28.0,182.0,6.0,,162.0,1401.0,,,41.0,3.0,46.0,32.0,129.0,802.0,,45.0,0.0,339.0,470.0,222.0,38.0,,,851.0,26.0,291.0,20.0,0.0,,1616.0,402.0,,,63.0,29.0,66.0,2613.0,22.0,636.0,,4.0,24.0,60.0,1.0,17.0,3.0,20.0,5.0,6.0,100.0,22.0,81.0,,20.0,69.0,29.0,33.0,17.0,81.0,62.0,23.0,67.0,50.0,321.0,363.0,1.0,2.0,2.0,14.0,,,,,16.0,12.0,1.0,10.0,,,,1.0,1.0,,2.0,1.0,1.0,2.0,,,,,,,,
41270,David Luiz,Defender,Pafos,11097,Brazil,2010-11,49.0,,0.0,,,50.0,12.0,11.0,76.0,471.0,,,23.0,4.0,,953.0,8.0,51.0,2.0,2.0,36.0,349.0,,,6.0,7.0,51.0,8.0,41.0,63.0,,12.0,2.0,100.0,211.0,91.0,12.0,,,137.0,6.0,77.0,15.0,0.0,,461.0,109.0,,,167.0,18.0,46.0,662.0,23.0,259.0,,3.0,26.0,25.0,1.0,7.0,,1.0,1.0,3.0,17.0,9.0,8.0,1.0,1.0,14.0,1.0,3.0,4.0,8.0,13.0,5.0,14.0,36.0,30.0,4.0,2.0,1.0,6.0,,2.0,0.0,2.0,1.0,6.0,8.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,
