playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalAssists,offsides,penaltyGoalsConceded,tacklesLost,aerialDuelsWon,unsuccessfulLayoffs,successfulLaunches,leftFootGoals,redCards2ndYellow,headedGoals,attemptsFromSetPieces,unsuccessfulLaunches,throwInsToOppositionPlayer,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,clearancesOffTheLine,penaltiesConceded,catches,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,lastPlayerTackle,savesMadeFromOutsideBox,penaltiesFaced,punches,drops,crossesNotClaimed,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored,goalkeeperSmother,otherGoals
80181,Conor McAleny,Forward,Everton,11,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17891,Diniyar Bilyaletdinov,Midfielder,Everton,11,Russia,2010-11,98.0,8.0,1.0,8.0,7.0,3.0,20.0,21.0,6.0,68.0,26.0,22.0,10.0,76.0,17.0,312.0,2.0,1.0,16.0,2.0,48.0,1.0,8.0,923.0,33.0,51.0,,36.0,232.0,,49.0,17.0,26.0,9.0,65.0,93.0,,9.0,0.0,149.0,1.0,98.0,34.0,26.0,1.0,14.0,171.0,9.0,18.0,34.0,101.0,1.0,311.0,14.0,10.0,161.0,15.0,7.0,1.0,52.0,19.0,10.0,1.0,4.0,69.0,535.0,13.0,7.0,73.0,,1.0,8.0,13.0,2.0,1.0,,5.0,15.0,,,1.0,,,1.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Everton,11,England,2010-11,69.0,1.0,0.0,11.0,5.0,,27.0,19.0,,90.0,24.0,24.0,14.0,103.0,19.0,599.0,,,10.0,,34.0,2.0,1.0,1412.0,16.0,65.0,1.0,47.0,450.0,,,7.0,25.0,19.0,53.0,,,12.0,,134.0,,,75.0,24.0,,5.0,299.0,18.0,19.0,,100.0,0.0,,14.0,9.0,,20.0,8.0,8.0,,20.0,7.0,,46.0,,782.0,1.0,5.0,198.0,,4.0,13.0,22.0,1.0,1.0,,7.0,18.0,1.0,2.0,,,,,6.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19916,James Vaughan,Forward,Everton,11,England,2010-11,6.0,,0.0,,,,,,,4.0,1.0,,,4.0,,6.0,,,1.0,,3.0,,,16.0,3.0,,,,2.0,,1.0,,,,3.0,2.0,,,0.0,6.0,,,,1.0,,,1.0,,,1.0,3.0,0.0,6.0,,1.0,6.0,,,,1.0,2.0,,,,3.0,8.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32317,Jermaine Beckford,Forward,Everton,11,Jamaica,2010-11,86.0,1.0,0.0,8.0,23.0,,10.0,48.0,,76.0,32.0,42.0,14.0,81.0,8.0,236.0,8.0,,18.0,,31.0,,1.0,1319.0,21.0,55.0,1.0,45.0,147.0,,,11.0,1.0,13.0,65.0,,,26.0,,141.0,,,23.0,32.0,3.0,12.0,127.0,12.0,8.0,,110.0,0.0,,25.0,10.0,,8.0,9.0,1.0,,21.0,4.0,,8.0,,423.0,,13.0,29.0,2.0,3.0,5.0,9.0,2.0,13.0,,2.0,10.0,11.0,,3.0,,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10466,John Heitinga,Defender,Everton,11,Netherlands,2010-11,92.0,1.0,0.0,6.0,6.0,,47.0,10.0,2.0,116.0,27.0,19.0,23.0,181.0,7.0,719.0,1.0,0.0,4.0,,41.0,3.0,2.0,1896.0,24.0,72.0,4.0,55.0,431.0,,9.0,6.0,56.0,30.0,68.0,152.0,,7.0,0.0,164.0,1.0,293.0,83.0,27.0,1.0,2.0,288.0,26.0,8.0,13.0,123.0,0.0,678.0,4.0,4.0,210.0,33.0,1.0,5.0,210.0,41.0,37.0,,107.0,64.0,935.0,,11.0,252.0,,9.0,65.0,43.0,,1.0,1.0,14.0,17.0,,31.0,,,,2.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
55586,Jose Baxter,Forward,Everton,11,England,2010-11,1.0,,0.0,,1.0,,1.0,2.0,,3.0,1.0,,,3.0,,3.0,,,1.0,,,,,12.0,,1.0,,1.0,,,,,,,1.0,,,,0.0,2.0,,1.0,,1.0,,,,,,1.0,2.0,0.0,3.0,1.0,1.0,4.0,1.0,,,2.0,,1.0,,,,8.0,,,,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41080,Ján Mucha,Goalkeeper,Everton,11,Slovakia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2010-11,151.0,55.0,0.0,12.0,6.0,8.0,84.0,19.0,5.0,208.0,38.0,15.0,38.0,299.0,141.0,1467.0,5.0,3.0,,113.0,43.0,9.0,100.0,3420.0,16.0,182.0,5.0,155.0,1108.0,33.0,52.0,63.0,103.0,45.0,135.0,563.0,,45.0,2.0,333.0,2.0,685.0,128.0,38.0,1.0,36.0,851.0,40.0,251.0,84.0,290.0,0.0,1406.0,13.0,53.0,751.0,62.0,26.0,10.0,27.0,32.0,51.0,69.0,60.0,192.0,2768.0,335.0,,417.0,5.0,4.0,91.0,60.0,11.0,3.0,2.0,22.0,27.0,2.0,22.0,4.0,,,12.0,70.0,66.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
8378,Leon Osman,Midfielder,Everton,11,England,2010-11,152.0,12.0,0.0,13.0,19.0,2.0,51.0,44.0,4.0,130.0,26.0,32.0,20.0,145.0,53.0,675.0,4.0,1.0,6.0,12.0,52.0,5.0,15.0,1808.0,30.0,147.0,3.0,125.0,506.0,3.0,86.0,24.0,34.0,23.0,122.0,180.0,,41.0,4.0,299.0,3.0,217.0,71.0,26.0,2.0,23.0,416.0,20.0,58.0,73.0,247.0,0.0,667.0,25.0,14.0,322.0,36.0,33.0,4.0,154.0,32.0,32.0,4.0,24.0,124.0,1172.0,6.0,5.0,129.0,3.0,4.0,15.0,25.0,5.0,2.0,1.0,15.0,22.0,,2.0,1.0,,1.0,,9.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
4396,Louis Saha,Forward,Everton,11,France,2010-11,137.0,1.0,0.0,20.0,27.0,3.0,10.0,46.0,,88.0,22.0,49.0,14.0,90.0,10.0,375.0,7.0,1.0,8.0,,102.0,,1.0,1372.0,62.0,101.0,1.0,61.0,279.0,,74.0,23.0,15.0,22.0,75.0,86.0,,35.0,2.0,238.0,6.0,85.0,33.0,22.0,3.0,14.0,237.0,21.0,10.0,54.0,136.0,0.0,375.0,19.0,18.0,203.0,7.0,16.0,1.0,108.0,22.0,3.0,,6.0,96.0,650.0,,10.0,49.0,2.0,0.0,2.0,11.0,,6.0,1.0,3.0,40.0,5.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
57835,Magaye Gueye,Forward,Everton,11,Senegal,2010-11,24.0,1.0,0.0,,1.0,2.0,2.0,3.0,2.0,17.0,5.0,1.0,2.0,19.0,6.0,57.0,,,3.0,5.0,9.0,,2.0,192.0,5.0,16.0,,12.0,38.0,1.0,5.0,3.0,1.0,2.0,19.0,14.0,,6.0,0.0,40.0,,20.0,7.0,5.0,,4.0,30.0,2.0,10.0,13.0,31.0,0.0,55.0,2.0,4.0,47.0,1.0,4.0,,14.0,5.0,5.0,3.0,,9.0,116.0,1.0,2.0,10.0,,0.0,2.0,3.0,1.0,,,1.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Everton,11,Belgium,2010-11,154.0,2.0,1.0,5.0,5.0,2.0,67.0,20.0,3.0,214.0,20.0,31.0,19.0,227.0,8.0,1004.0,1.0,0.0,1.0,,123.0,3.0,2.0,1654.0,52.0,182.0,2.0,111.0,721.0,,80.0,17.0,62.0,24.0,102.0,246.0,,23.0,0.0,336.0,1.0,352.0,143.0,20.0,1.0,6.0,455.0,22.0,8.0,45.0,213.0,1.0,998.0,15.0,5.0,307.0,48.0,21.0,5.0,290.0,37.0,33.0,,56.0,116.0,1352.0,2.0,2.0,324.0,4.0,3.0,13.0,65.0,2.0,6.0,2.0,19.0,71.0,1.0,4.0,,,,,12.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Everton,11,Spain,2010-11,116.0,18.0,1.0,31.0,11.0,,65.0,22.0,10.0,179.0,29.0,62.0,29.0,193.0,61.0,1474.0,3.0,,,112.0,40.0,4.0,56.0,2410.0,20.0,159.0,4.0,139.0,1137.0,40.0,,54.0,21.0,34.0,96.0,,,49.0,,275.0,,,151.0,29.0,2.0,11.0,906.0,30.0,115.0,,235.0,1.0,,11.0,23.0,,46.0,25.0,5.0,,32.0,41.0,54.0,144.0,,1955.0,2.0,7.0,431.0,2.0,1.0,14.0,36.0,5.0,,,19.0,20.0,2.0,2.0,1.0,,,21.0,7.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Everton,11,England,2010-11,66.0,,0.0,3.0,5.0,1.0,78.0,15.0,2.0,148.0,33.0,,31.0,312.0,5.0,1181.0,1.0,1.0,2.0,,77.0,9.0,,2796.0,31.0,162.0,5.0,116.0,714.0,,36.0,6.0,250.0,32.0,35.0,142.0,,30.0,2.0,228.0,0.0,628.0,153.0,33.0,1.0,,389.0,27.0,5.0,8.0,151.0,0.0,1122.0,10.0,5.0,344.0,54.0,8.0,33.0,315.0,15.0,67.0,,155.0,96.0,1737.0,9.0,1.0,480.0,,3.0,164.0,61.0,,,1.0,24.0,46.0,,81.0,,,,,141.0,1.0,,,1.0,1.0,,,,,,,,,,5.0,,,,,,,,,1.0,,
1821,Phil Neville,Midfielder,Everton,11,England,2010-11,86.0,24.0,0.0,2.0,2.0,1.0,56.0,4.0,,176.0,31.0,12.0,31.0,258.0,69.0,1140.0,1.0,1.0,,1.0,38.0,8.0,24.0,2665.0,16.0,96.0,2.0,74.0,806.0,,10.0,23.0,86.0,33.0,70.0,88.0,,17.0,0.0,182.0,0.0,531.0,135.0,31.0,1.0,3.0,552.0,31.0,69.0,18.0,144.0,0.0,1116.0,2.0,12.0,451.0,35.0,1.0,16.0,376.0,35.0,29.0,,76.0,145.0,1781.0,190.0,7.0,354.0,,5.0,82.0,49.0,1.0,2.0,2.0,21.0,22.0,1.0,31.0,,,,,64.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Everton,11,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Everton,11,Ireland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69140,Shkodran Mustafi,Defender,Everton,11,Germany,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,Sylvain Distin,Defender,Everton,11,France,2010-11,100.0,1.0,0.0,2.0,2.0,,70.0,9.0,2.0,196.0,38.0,,38.0,324.0,10.0,1286.0,2.0,1.0,,,157.0,9.0,1.0,3411.0,58.0,215.0,5.0,116.0,803.0,,24.0,7.0,397.0,45.0,42.0,321.0,,33.0,0.0,315.0,1.0,676.0,167.0,38.0,,1.0,392.0,40.0,10.0,16.0,158.0,0.0,1208.0,7.0,4.0,369.0,52.0,13.0,38.0,197.0,12.0,48.0,,159.0,92.0,1994.0,7.0,1.0,571.0,1.0,1.0,128.0,74.0,,,2.0,18.0,99.0,1.0,77.0,,,2.0,,114.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2010-11,206.0,15.0,1.0,10.0,18.0,13.0,53.0,30.0,7.0,128.0,34.0,16.0,25.0,147.0,53.0,673.0,4.0,2.0,9.0,,60.0,3.0,15.0,2259.0,45.0,159.0,2.0,144.0,504.0,,99.0,24.0,23.0,27.0,161.0,43.0,,47.0,2.0,365.0,2.0,204.0,97.0,34.0,2.0,60.0,388.0,25.0,53.0,122.0,305.0,0.0,671.0,12.0,27.0,401.0,46.0,44.0,6.0,252.0,26.0,12.0,,22.0,174.0,1226.0,16.0,11.0,153.0,2.0,4.0,19.0,19.0,1.0,2.0,2.0,7.0,15.0,1.0,5.0,,1.0,2.0,,9.0,8.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,
3273,Tim Cahill,Forward,Everton,11,Australia,2010-11,247.0,2.0,0.0,13.0,16.0,3.0,31.0,44.0,1.0,195.0,27.0,92.0,22.0,211.0,12.0,820.0,9.0,4.0,5.0,,198.0,4.0,2.0,2016.0,119.0,149.0,4.0,70.0,585.0,,106.0,33.0,33.0,28.0,128.0,194.0,,29.0,2.0,396.0,5.0,219.0,74.0,27.0,2.0,10.0,440.0,24.0,12.0,58.0,198.0,0.0,818.0,28.0,9.0,317.0,22.0,10.0,6.0,223.0,60.0,30.0,,24.0,184.0,1162.0,4.0,3.0,171.0,5.0,4.0,16.0,34.0,3.0,25.0,1.0,9.0,79.0,8.0,1.0,1.0,,6.0,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
15337,Tim Howard,Goalkeeper,Everton,11,United States,2010-11,4.0,,0.0,,,,1.0,,,12.0,38.0,,38.0,522.0,,1036.0,,,,,3.0,9.0,,3420.0,,12.0,5.0,9.0,126.0,,,,46.0,45.0,4.0,50.0,99.0,7.0,0.0,16.0,,950.0,455.0,38.0,,,362.0,40.0,,,13.0,0.0,498.0,,,530.0,1.0,,,36.0,3.0,,,388.0,,1506.0,,,152.0,,3.0,510.0,33.0,,,2.0,,3.0,,182.0,,,,,291.0,,,,,,,2.0,47.0,377.0,453.0,14.0,179.0,31.0,51.0,,46.0,2.0,30.0,4.0,2.0,,,,,1.0,
9007,Tony Hibbert,Defender,Everton,11,England,2010-11,43.0,14.0,0.0,1.0,,1.0,46.0,3.0,,79.0,20.0,2.0,17.0,125.0,45.0,460.0,,,3.0,,15.0,3.0,14.0,1450.0,10.0,70.0,4.0,65.0,309.0,,9.0,17.0,69.0,20.0,33.0,9.0,,18.0,0.0,113.0,,229.0,40.0,20.0,,6.0,222.0,16.0,46.0,9.0,98.0,0.0,449.0,3.0,10.0,234.0,38.0,1.0,7.0,156.0,15.0,22.0,,26.0,66.0,899.0,120.0,4.0,127.0,,3.0,46.0,23.0,,,,8.0,5.0,,16.0,,,,,42.0,39.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,
28593,Victor Anichebe,Forward,Everton,11,Nigeria,2010-11,83.0,5.0,1.0,6.0,6.0,1.0,9.0,9.0,3.0,93.0,16.0,25.0,8.0,95.0,13.0,210.0,,,8.0,,54.0,,5.0,771.0,28.0,66.0,1.0,40.0,110.0,,42.0,9.0,4.0,12.0,55.0,41.0,,25.0,0.0,149.0,,58.0,10.0,16.0,,8.0,92.0,11.0,13.0,31.0,95.0,0.0,209.0,3.0,10.0,162.0,7.0,6.0,2.0,57.0,20.0,6.0,,5.0,54.0,366.0,,7.0,28.0,,1.0,2.0,4.0,,4.0,1.0,2.0,26.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,Yakubu,Forward,Everton,11,Nigeria,2010-11,54.0,6.0,0.0,4.0,8.0,4.0,5.0,15.0,3.0,43.0,14.0,22.0,7.0,46.0,10.0,166.0,1.0,0.0,7.0,,8.0,2.0,6.0,669.0,5.0,25.0,2.0,22.0,111.0,,43.0,14.0,1.0,5.0,49.0,43.0,,14.0,2.0,79.0,1.0,33.0,20.0,14.0,,12.0,101.0,3.0,10.0,29.0,71.0,0.0,165.0,7.0,6.0,110.0,3.0,3.0,,41.0,19.0,1.0,,9.0,49.0,293.0,3.0,5.0,25.0,,0.0,3.0,2.0,1.0,9.0,,2.0,3.0,4.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1869,Aaron Hughes,Defender,Fulham,54,Northern Ireland,2010-11,123.0,,0.0,1.0,3.0,,46.0,13.0,1.0,192.0,38.0,2.0,38.0,318.0,10.0,1388.0,1.0,0.0,,,197.0,12.0,,3405.0,90.0,191.0,7.0,84.0,1001.0,,25.0,8.0,386.0,43.0,33.0,211.0,,33.0,0.0,314.0,1.0,710.0,150.0,38.0,,2.0,363.0,36.0,10.0,8.0,117.0,0.0,1338.0,10.0,2.0,362.0,30.0,5.0,18.0,350.0,18.0,76.0,,69.0,117.0,2064.0,14.0,1.0,707.0,1.0,0.0,126.0,59.0,,,,16.0,107.0,,32.0,,,1.0,,113.0,6.0,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,
1195,Andrew Johnson,Forward,Fulham,54,England,2010-11,149.0,3.0,0.0,11.0,19.0,3.0,12.0,26.0,2.0,77.0,27.0,37.0,15.0,78.0,22.0,341.0,3.0,3.0,12.0,,66.0,3.0,3.0,1549.0,54.0,52.0,5.0,40.0,257.0,,94.0,19.0,12.0,21.0,95.0,88.0,,20.0,0.0,201.0,0.0,60.0,44.0,27.0,2.0,23.0,205.0,16.0,22.0,60.0,135.0,0.0,340.0,7.0,21.0,221.0,11.0,8.0,,73.0,33.0,10.0,,6.0,120.0,624.0,8.0,6.0,61.0,7.0,4.0,1.0,9.0,3.0,22.0,,1.0,12.0,9.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37417,Bjørn Helge Riise,Midfielder,Fulham,54,Norway,2010-11,4.0,,0.0,,,,2.0,,1.0,4.0,3.0,1.0,,5.0,,13.0,,,3.0,3.0,,,,26.0,,2.0,,2.0,8.0,,,,,,4.0,3.0,,,0.0,6.0,,5.0,5.0,3.0,,,5.0,,2.0,2.0,6.0,0.0,12.0,,,11.0,1.0,,,2.0,,1.0,2.0,,3.0,22.0,,,3.0,,0.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,Bobby Zamora,Forward,Fulham,54,England,2010-11,63.0,2.0,0.0,6.0,9.0,1.0,4.0,23.0,5.0,84.0,14.0,56.0,9.0,86.0,15.0,293.0,5.0,1.0,5.0,,25.0,1.0,2.0,758.0,12.0,43.0,2.0,30.0,204.0,,72.0,14.0,8.0,8.0,51.0,65.0,,24.0,4.0,106.0,4.0,59.0,20.0,14.0,1.0,6.0,169.0,6.0,15.0,26.0,81.0,0.0,293.0,14.0,8.0,155.0,3.0,2.0,1.0,80.0,24.0,3.0,,3.0,89.0,449.0,6.0,6.0,40.0,2.0,2.0,2.0,4.0,5.0,10.0,,1.0,13.0,14.0,1.0,1.0,,3.0,6.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Fulham,54,Norway,2010-11,119.0,1.0,0.0,3.0,8.0,1.0,61.0,17.0,3.0,257.0,37.0,4.0,37.0,361.0,1.0,1546.0,6.0,2.0,,,168.0,13.0,1.0,3330.0,47.0,219.0,7.0,98.0,1107.0,,34.0,10.0,423.0,43.0,72.0,380.0,,25.0,2.0,338.0,4.0,882.0,200.0,37.0,,2.0,468.0,36.0,1.0,10.0,170.0,0.0,1512.0,9.0,4.0,389.0,44.0,12.0,39.0,187.0,41.0,80.0,,78.0,97.0,2265.0,4.0,,718.0,,5.0,104.0,67.0,1.0,1.0,,17.0,121.0,,41.0,1.0,,5.0,,98.0,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,2.0,,
20322,Carlos Salcido,Defender,Fulham,54,Mexico,2010-11,100.0,12.0,0.0,6.0,6.0,3.0,59.0,14.0,1.0,125.0,23.0,6.0,22.0,171.0,76.0,751.0,,,1.0,,40.0,7.0,12.0,1904.0,21.0,98.0,6.0,79.0,552.0,,8.0,9.0,83.0,29.0,79.0,305.0,,6.0,0.0,198.0,,319.0,104.0,23.0,,10.0,329.0,23.0,76.0,27.0,158.0,0.0,739.0,8.0,13.0,349.0,44.0,14.0,8.0,21.0,18.0,38.0,,28.0,106.0,1344.0,149.0,3.0,263.0,1.0,3.0,46.0,41.0,2.0,2.0,,15.0,19.0,,11.0,,,,,42.0,55.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
15968,Chris Baird,Defender,Fulham,54,Northern Ireland,2010-11,83.0,11.0,0.0,8.0,7.0,1.0,69.0,13.0,5.0,185.0,29.0,8.0,25.0,305.0,55.0,1308.0,2.0,2.0,4.0,,60.0,9.0,13.0,2386.0,24.0,122.0,6.0,86.0,909.0,,8.0,21.0,121.0,30.0,59.0,224.0,,15.0,2.0,205.0,0.0,644.0,146.0,29.0,2.0,1.0,554.0,24.0,57.0,8.0,145.0,0.0,1268.0,6.0,11.0,453.0,52.0,2.0,13.0,275.0,18.0,47.0,,94.0,165.0,2005.0,213.0,2.0,462.0,,5.0,120.0,55.0,1.0,,,17.0,36.0,,23.0,,,,5.0,80.0,60.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,
20226,Clint Dempsey,Forward,Fulham,54,United States,2010-11,377.0,5.0,0.0,31.0,44.0,,64.0,100.0,26.0,271.0,37.0,60.0,35.0,292.0,14.0,1140.0,12.0,,2.0,,250.0,10.0,5.0,3098.0,166.0,246.0,7.0,162.0,817.0,,,33.0,41.0,41.0,211.0,,,80.0,,623.0,,,165.0,37.0,5.0,38.0,607.0,34.0,14.0,,373.0,0.0,,56.0,23.0,,47.0,18.0,4.0,,61.0,41.0,,31.0,,1761.0,3.0,7.0,246.0,3.0,5.0,21.0,41.0,3.0,18.0,,17.0,84.0,9.0,4.0,2.0,,5.0,2.0,23.0,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2010-11,79.0,21.0,0.0,18.0,9.0,,35.0,21.0,3.0,90.0,24.0,36.0,22.0,103.0,75.0,637.0,4.0,1.0,2.0,47.0,10.0,7.0,36.0,1882.0,9.0,94.0,4.0,93.0,519.0,13.0,51.0,27.0,23.0,20.0,70.0,111.0,,45.0,2.0,173.0,3.0,167.0,104.0,24.0,1.0,16.0,372.0,16.0,119.0,48.0,163.0,0.0,630.0,12.0,19.0,313.0,26.0,13.0,3.0,138.0,16.0,21.0,32.0,15.0,221.0,1115.0,21.0,9.0,198.0,2.0,3.0,13.0,21.0,2.0,7.0,,9.0,1.0,3.0,5.0,3.0,,,,13.0,3.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
54980,Danny Hoesen,Forward,Fulham,54,Netherlands,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2010-11,212.0,1.0,0.0,11.0,2.0,,117.0,17.0,24.0,351.0,37.0,106.0,37.0,466.0,12.0,2330.0,,,,33.0,55.0,7.0,21.0,3130.0,37.0,187.0,6.0,169.0,1691.0,7.0,11.0,45.0,37.0,38.0,175.0,603.0,,34.0,0.0,399.0,,908.0,230.0,37.0,,11.0,1131.0,32.0,64.0,78.0,344.0,0.0,2209.0,15.0,9.0,650.0,84.0,18.0,10.0,559.0,50.0,103.0,21.0,173.0,260.0,2922.0,,16.0,754.0,2.0,8.0,115.0,81.0,4.0,,,33.0,18.0,4.0,14.0,,,,4.0,48.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Fulham,54,England,2010-11,,,0.0,,,,,,,1.0,7.0,,7.0,127.0,,210.0,,,,,,3.0,,630.0,,1.0,1.0,1.0,33.0,,,,6.0,6.0,,8.0,26.0,1.0,0.0,1.0,,193.0,85.0,7.0,,,46.0,5.0,,,1.0,0.0,89.0,,,128.0,,,,9.0,,,,50.0,,286.0,,,37.0,,0.0,126.0,10.0,,,,,,,21.0,,,,,47.0,,,,,,,,9.0,76.0,52.0,6.0,54.0,8.0,15.0,,11.0,1.0,5.0,2.0,,1.0,1.0,,,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2010-11,106.0,2.0,0.0,2.0,9.0,,70.0,18.0,6.0,179.0,28.0,42.0,23.0,190.0,1.0,949.0,2.0,1.0,5.0,,69.0,5.0,2.0,1970.0,26.0,128.0,4.0,85.0,738.0,,35.0,19.0,37.0,27.0,80.0,248.0,,9.0,0.0,234.0,1.0,349.0,101.0,28.0,2.0,5.0,449.0,23.0,1.0,25.0,165.0,0.0,943.0,9.0,6.0,249.0,53.0,6.0,10.0,244.0,41.0,58.0,,21.0,108.0,1236.0,,7.0,312.0,2.0,3.0,11.0,54.0,2.0,,,17.0,43.0,1.0,2.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11529,Diomansy Kamara,Forward,Fulham,54,Senegal,2010-11,73.0,2.0,0.0,2.0,7.0,1.0,6.0,15.0,,39.0,10.0,24.0,7.0,39.0,5.0,142.0,2.0,1.0,3.0,1.0,25.0,,2.0,535.0,17.0,21.0,1.0,13.0,98.0,,29.0,8.0,3.0,7.0,56.0,49.0,,5.0,0.0,94.0,1.0,31.0,16.0,10.0,2.0,12.0,80.0,6.0,5.0,43.0,69.0,0.0,141.0,8.0,6.0,103.0,5.0,2.0,,26.0,8.0,4.0,,5.0,36.0,250.0,3.0,5.0,25.0,,0.0,,6.0,,14.0,,1.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
