playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
59125,Connor Wickham,Forward,Charlton Athletic,England,2016-17,41.0,5.349,,0.1233,10.0,6.0,0.0,25.0,,18.0,,5.0,0.0,70.0,28.0,3.0,8.0,,8.0,54.0,4.0,5.0,27.0,98.0,,38.0,16.0,0.0,,94.0,,4.0,44.0,32.0,,,17.0,2.0,411.0,168.0,29.0,2.0,19.0,69.0,,1.0,4.0,3.0,,,,,,12.0,6.0,23.0,1.0,13.0,,,,,4.0,2.0,2.0,8.0,1.0,2.0,,5.0,1.7988,4.0,10.0,,14.0,4.0,2.0,2.0,2.0,16.0,8.0,16.0,,,,7.0,2.0,,4.0,,5.0,2.0,2.0,35.0,,1.0599,1.0,4.0,,2.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,0.05,,1.0,1.0,,,,,,,,,
204216,Keshi Anderson,Midfielder,Portsmouth,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318,Maarten Stekelenburg,Goalkeeper,Ajax,Netherlands,2016-17,1.0,22.1003,76.0,0.0255,18.0,24.0,0.0,1.0,17.0,23.0,42.0,3.0,0.0,9.0,397.0,164.0,19.0,15.0,19.0,119.0,19.0,20.0,220.0,472.0,127.0,5.0,4.0,0.0,129.0,257.0,7.0,,226.0,4.0,69.0,11.0,52.0,148.0,1684.0,639.0,8.0,127.0,133.0,104.0,27.0,2.0,219.0,21.0,3.0,3.0,,1.0,6.0,,,1.0,4.0,4.0,9.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
78315,Joel Robles,Goalkeeper,Leeds United,Spain,2016-17,1.0,24.3305,72.0,0.0638,16.0,20.0,0.0,1.0,37.0,33.0,54.0,4.0,0.0,10.0,471.0,178.0,20.0,14.0,20.0,130.0,19.0,16.0,280.0,570.0,147.0,7.0,3.0,0.0,146.0,293.0,9.0,1.0,284.0,3.0,72.0,21.0,66.0,162.0,1736.0,761.0,9.0,158.0,160.0,128.0,40.0,2.0,280.0,31.0,10.0,2.0,1.0,2.0,2.0,1.0,1.0,,4.0,6.0,8.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185056,Mateusz Hewelt,Goalkeeper,Tranmere Rovers,Poland,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,England,2016-17,117.0,36.3749,17.0,2.5674,65.0,34.0,0.0,83.0,,538.0,,29.0,0.0,246.0,495.0,161.0,32.0,,32.0,645.0,32.0,27.0,242.0,1308.0,,185.0,27.0,0.0,,1279.0,,,403.0,61.0,,,24.0,76.0,2821.0,2031.0,129.0,60.0,454.0,990.0,,4.0,108.0,61.0,11.0,,,3.0,,35.0,25.0,134.0,7.0,102.0,,,,,12.0,45.0,3.0,24.0,218.0,22.0,3.0,5.0,3.0721,63.0,12.0,3.0,2.0,61.0,33.0,2.0,2.0,34.0,68.0,20.0,46.0,43.0,1.0,25.0,19.0,12.0,79.0,1.0,7.0,11.0,44.0,251.0,1.0,2.9421,6.0,,,2.0,,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,25.0,,1.0,2.0,0.3175,7.0,4.0,4.0,14.0,,3.0,2.0,,,,,
19159,Ashley Williams,Defender,Bristol City,Wales,2016-17,123.0,40.8928,28.0,1.731,286.0,39.0,1.0,61.0,,439.0,,13.0,1.0,272.0,744.0,178.0,36.0,,36.0,390.0,35.0,32.0,310.0,1720.0,1.0,128.0,82.0,1.0,,1675.0,,1.0,330.0,144.0,1.0,,434.0,166.0,3158.0,2264.0,149.0,124.0,1020.0,1244.0,,7.0,191.0,81.0,13.0,,1.0,2.0,,38.0,13.0,119.0,7.0,67.0,,,,,2.0,57.0,,5.0,5.0,,3.0,6.0,1.0933,53.0,12.0,3.0,,,,5.0,5.0,62.0,47.0,30.0,,7.0,3.0,35.0,11.0,,,3.0,6.0,4.0,42.0,103.0,,1.2361,27.0,,1.0,1.0,3.0,0.0,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,England,2016-17,78.0,31.7843,35.0,0.4042,208.0,32.0,1.0,24.0,,232.0,,28.0,1.0,239.0,479.0,111.0,27.0,,27.0,304.0,25.0,26.0,209.0,1217.0,,95.0,90.0,0.0,,1168.0,,2.0,222.0,144.0,,,429.0,145.0,2249.0,1634.0,161.0,90.0,705.0,863.0,,4.0,130.0,55.0,6.0,,3.0,3.0,,13.0,7.0,79.0,6.0,71.0,,,,,2.0,41.0,2.0,4.0,6.0,1.0,2.0,6.0,1.6566,43.0,12.0,2.0,1.0,,1.0,3.0,3.0,54.0,20.0,29.0,,3.0,1.0,13.0,11.0,1.0,,1.0,6.0,6.0,32.0,77.0,,1.5834,24.0,,,3.0,,1.0,1.0,2.0,1.0,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,1.0
59949,Séamus Coleman,Defender,Everton,Ireland,2016-17,115.0,28.478,16.0,2.1758,68.0,28.0,0.0,93.0,,20.0,,26.0,2.0,246.0,337.0,135.0,26.0,,26.0,405.0,26.0,23.0,203.0,920.0,,204.0,20.0,0.0,,911.0,,,423.0,42.0,,,340.0,51.0,2317.0,1698.0,131.0,54.0,329.0,666.0,,3.0,92.0,51.0,10.0,,,1.0,,18.0,11.0,111.0,5.0,111.0,,,,,31.0,29.0,1.0,58.0,238.0,17.0,2.0,8.0,2.3854,54.0,16.0,3.0,,75.0,17.0,3.0,3.0,22.0,42.0,56.0,40.0,14.0,1.0,21.0,11.0,28.0,75.0,1.0,8.0,28.0,43.0,223.0,2.0,1.1806,17.0,,,4.0,4.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,
121221,Ramiro Funes Mori,Defender,River Plate,Argentina,2016-17,65.0,20.13,28.0,0.199,111.0,19.0,0.0,38.0,,300.0,,14.0,0.0,158.0,313.0,108.0,23.0,,23.0,194.0,16.0,17.0,163.0,794.0,,85.0,46.0,0.0,,771.0,,7.0,184.0,73.0,,,113.0,89.0,1539.0,1065.0,93.0,59.0,437.0,542.0,,0.0,94.0,45.0,7.0,,,,,10.0,7.0,69.0,2.0,47.0,,,,,7.0,31.0,,5.0,9.0,,2.0,2.0,0.6231,26.0,10.0,1.0,,5.0,,2.0,2.0,27.0,16.0,19.0,2.0,3.0,1.0,6.0,10.0,1.0,5.0,1.0,8.0,5.0,16.0,68.0,,0.7313,8.0,,,,1.0,,1.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,Jamaica,2016-17,69.0,22.1324,6.0,0.9579,67.0,18.0,0.0,43.0,,21.0,,15.0,0.0,165.0,254.0,81.0,18.0,,18.0,248.0,16.0,15.0,162.0,643.0,,106.0,33.0,0.0,,636.0,,2.0,256.0,59.0,,,251.0,35.0,1371.0,1030.0,96.0,42.0,239.0,446.0,,2.0,67.0,38.0,5.0,,,2.0,,12.0,8.0,95.0,3.0,63.0,,,,,7.0,21.0,3.0,12.0,95.0,6.0,1.0,3.0,1.1542,41.0,5.0,1.0,,42.0,6.0,2.0,2.0,26.0,20.0,10.0,24.0,8.0,1.0,12.0,10.0,7.0,42.0,1.0,2.0,8.0,31.0,117.0,,0.3109,5.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
114093,Matthew Pennington,Defender,Bradford City,England,2016-17,5.0,3.978,1.0,0.0043,11.0,6.0,0.0,3.0,,4.0,,,0.0,8.0,30.0,10.0,3.0,,3.0,11.0,2.0,4.0,18.0,73.0,,5.0,1.0,0.0,,71.0,,1.0,21.0,3.0,,,35.0,6.0,180.0,96.0,3.0,4.0,44.0,49.0,,0.0,9.0,8.0,,,,1.0,,1.0,,9.0,2.0,2.0,,,,,,5.0,1.0,,,,,1.0,0.7644,2.0,1.0,,,1.0,,,,2.0,2.0,1.0,,1.0,,,1.0,,1.0,,,,1.0,4.0,,0.5091,1.0,,,1.0,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
153673,Jonjoe Kenny,Defender,PAOK Salonika,England,2016-17,1.0,0.0843,,0.0037,,,0.0,1.0,,,,,0.0,2.0,5.0,,1.0,,1.0,4.0,,,3.0,9.0,,1.0,1.0,0.0,,9.0,,1.0,7.0,1.0,,,4.0,,12.0,15.0,1.0,1.0,2.0,6.0,,0.0,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,1.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,France,2016-17,78.0,16.3984,3.0,0.2506,28.0,14.0,0.0,50.0,,270.0,,9.0,0.0,138.0,257.0,89.0,17.0,,17.0,380.0,12.0,12.0,88.0,866.0,,92.0,18.0,0.0,,843.0,,5.0,110.0,46.0,,,241.0,69.0,1070.0,1027.0,60.0,4.0,399.0,709.0,,2.0,22.0,21.0,5.0,,,1.0,,21.0,19.0,66.0,2.0,42.0,,,,,9.0,31.0,2.0,12.0,1.0,1.0,1.0,3.0,1.57,26.0,7.0,,10.0,,1.0,1.0,1.0,28.0,15.0,14.0,,6.0,1.0,12.0,7.0,1.0,,1.0,4.0,1.0,19.0,98.0,,0.9348,4.0,,,1.0,,0.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,England,2016-17,256.0,36.5493,,4.5565,35.0,36.0,0.0,215.0,,437.0,,37.0,1.0,427.0,439.0,163.0,36.0,,36.0,987.0,32.0,29.0,289.0,1651.0,,344.0,42.0,0.0,,1558.0,,4.0,597.0,83.0,,,381.0,111.0,2905.0,2319.0,171.0,6.0,404.0,1251.0,,5.0,44.0,50.0,3.0,,,2.0,,49.0,22.0,245.0,7.0,129.0,,,,,62.0,10.0,13.0,133.0,10.0,6.0,27.0,29.0,5.786,30.0,61.0,8.0,115.0,37.0,29.0,10.0,10.0,41.0,60.0,111.0,,76.0,14.0,19.0,5.0,37.0,84.0,14.0,32.0,23.0,25.0,394.0,,6.0028,6.0,8.0,,5.0,8.0,1.0,13.0,4.0,3.0,13.0,2.0,10.0,14.0,14.0,63.0,1.0,2.0,1.0,0.3307,20.0,5.0,5.0,32.0,1.0,,,1.0,,,,
26901,Kevin Mirallas,Midfielder,Everton,Belgium,2016-17,146.0,28.3011,1.0,3.5115,11.0,26.0,0.0,108.0,,249.0,,25.0,2.0,254.0,175.0,95.0,35.0,,35.0,478.0,23.0,22.0,123.0,719.0,,199.0,17.0,0.0,,681.0,,12.0,347.0,55.0,,,99.0,39.0,2080.0,1199.0,108.0,5.0,152.0,557.0,,2.0,21.0,18.0,1.0,,,1.0,,27.0,13.0,102.0,4.0,91.0,,,,,49.0,7.0,18.0,62.0,7.0,10.0,20.0,24.0,3.4949,18.0,42.0,6.0,35.0,48.0,34.0,9.0,9.0,38.0,37.0,95.0,1.0,37.0,5.0,21.0,5.0,26.0,102.0,5.0,18.0,29.0,13.0,196.0,1.0,3.7776,,3.0,,4.0,4.0,2.0,15.0,2.0,3.0,15.0,,2.0,11.0,11.0,84.0,,,1.0,0.1871,19.0,3.0,3.0,48.0,1.0,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,England,2016-17,17.0,7.3083,,0.3585,9.0,5.0,0.0,12.0,,24.0,,3.0,0.0,36.0,40.0,25.0,11.0,,11.0,82.0,6.0,4.0,26.0,134.0,,31.0,,0.0,,133.0,,5.0,51.0,5.0,,,26.0,3.0,509.0,216.0,19.0,4.0,28.0,105.0,,0.0,4.0,6.0,,,,1.0,,1.0,1.0,22.0,1.0,19.0,,,,,3.0,3.0,5.0,5.0,1.0,2.0,3.0,,,13.0,2.0,1.0,9.0,9.0,2.0,,,5.0,13.0,8.0,,5.0,1.0,8.0,1.0,2.0,9.0,1.0,2.0,1.0,12.0,44.0,,0.2877,1.0,1.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,England,2016-17,104.0,25.567,6.0,1.174,21.0,40.0,0.0,83.0,,237.0,,11.0,0.0,169.0,266.0,107.0,27.0,,27.0,409.0,20.0,36.0,145.0,857.0,,144.0,4.0,0.0,,825.0,,7.0,246.0,25.0,,,197.0,41.0,1843.0,1157.0,65.0,29.0,319.0,671.0,,4.0,62.0,42.0,2.0,,,1.0,,23.0,16.0,83.0,4.0,61.0,,,,,8.0,31.0,4.0,27.0,5.0,2.0,1.0,4.0,0.207,42.0,9.0,2.0,28.0,7.0,16.0,,,21.0,33.0,14.0,,26.0,1.0,19.0,11.0,3.0,44.0,1.0,5.0,6.0,31.0,157.0,1.0,0.3847,6.0,1.0,,,,,,,,,1.0,2.0,3.0,3.0,46.0,,,,,13.0,,,31.0,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,Ireland,2016-17,29.0,9.7087,3.0,0.1766,8.0,10.0,0.0,24.0,,42.0,,8.0,0.0,71.0,90.0,23.0,12.0,,12.0,115.0,7.0,9.0,60.0,247.0,,55.0,11.0,0.0,,246.0,,5.0,82.0,16.0,,,71.0,19.0,612.0,363.0,42.0,12.0,73.0,168.0,,2.0,17.0,17.0,,,,1.0,,10.0,9.0,43.0,1.0,31.0,,,,,5.0,10.0,5.0,6.0,12.0,1.0,2.0,3.0,0.1939,19.0,4.0,1.0,7.0,3.0,1.0,1.0,1.0,5.0,22.0,7.0,2.0,4.0,2.0,14.0,9.0,2.0,3.0,2.0,1.0,,10.0,44.0,,0.4905,3.0,,,1.0,,0.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,Senegal,2016-17,166.0,32.0872,14.0,1.6019,39.0,31.0,0.0,146.0,,459.0,,52.0,1.0,412.0,583.0,245.0,33.0,,33.0,946.0,32.0,23.0,258.0,1885.0,,360.0,32.0,0.0,,1858.0,,1.0,346.0,52.0,,,555.0,96.0,2685.0,2420.0,246.0,24.0,685.0,1531.0,,11.0,61.0,71.0,8.0,,,2.0,,51.0,36.0,197.0,8.0,214.0,,,,,26.0,81.0,8.0,45.0,,4.0,10.0,6.0,0.5747,136.0,15.0,1.0,43.0,8.0,4.0,2.0,2.0,20.0,62.0,25.0,,24.0,3.0,41.0,36.0,9.0,8.0,3.0,9.0,5.0,100.0,288.0,1.0,1.8206,9.0,,1.0,1.0,,0.0,7.0,1.0,1.0,7.0,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,England,2016-17,120.0,29.8223,4.0,1.8032,57.0,28.0,0.0,97.0,,364.0,,24.0,1.0,256.0,522.0,168.0,33.0,,33.0,634.0,23.0,24.0,283.0,1375.0,,201.0,32.0,0.0,,1343.0,,10.0,338.0,55.0,,,342.0,100.0,2112.0,1732.0,136.0,32.0,463.0,992.0,,10.0,101.0,73.0,3.0,,,1.0,,48.0,30.0,182.0,4.0,104.0,,,,,12.0,35.0,12.0,20.0,3.0,3.0,5.0,7.0,0.698,70.0,12.0,1.0,9.0,13.0,5.0,3.0,3.0,23.0,44.0,22.0,,27.0,2.0,29.0,22.0,1.0,17.0,2.0,5.0,6.0,48.0,147.0,,0.897,22.0,,,2.0,1.0,1.0,3.0,1.0,,3.0,1.0,5.0,2.0,2.0,13.0,1.0,,1.0,,2.0,,,3.0,,,,,,,,
87447,Muhamed Besic,Midfielder,Ferencváros,Bosnia & Herzegovina,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,England,2016-17,122.0,18.3246,2.0,1.5412,10.0,17.0,0.0,96.0,,210.0,,37.0,0.0,219.0,215.0,94.0,24.0,,24.0,398.0,18.0,13.0,135.0,783.0,,183.0,10.0,0.0,,774.0,,6.0,240.0,36.0,,,200.0,32.0,1543.0,1059.0,97.0,11.0,250.0,616.0,,4.0,26.0,31.0,6.0,,,2.0,,25.0,17.0,109.0,4.0,87.0,,,,,15.0,18.0,6.0,40.0,6.0,,6.0,5.0,1.3398,36.0,8.0,3.0,43.0,11.0,,1.0,1.0,26.0,19.0,32.0,1.0,10.0,3.0,6.0,10.0,11.0,11.0,3.0,3.0,7.0,26.0,158.0,1.0,1.2063,5.0,2.0,,2.0,4.0,0.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,,,1.0,1.0,,,,,,2.0,,,,,,,
169527,Joe Williams,Midfielder,Bristol City,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,Belgium,2016-17,346.0,43.9898,,3.5751,27.0,42.0,0.0,160.0,,190.0,,34.0,4.0,588.0,256.0,84.0,37.0,,37.0,499.0,36.0,34.0,333.0,965.0,,266.0,136.0,0.0,,945.0,,1.0,583.0,322.0,,,279.0,19.0,3267.0,1518.0,242.0,,139.0,613.0,,3.0,7.0,45.0,12.0,,,3.0,,33.0,11.0,326.0,8.0,106.0,,,,,63.0,,2.0,120.0,4.0,6.0,24.0,55.0,18.818,9.0,86.0,6.0,99.0,39.0,6.0,24.0,24.0,186.0,30.0,189.0,1.0,41.0,13.0,7.0,3.0,32.0,39.0,13.0,31.0,21.0,6.0,240.0,3.0,15.3165,4.0,29.0,,25.0,36.0,9.0,11.0,16.0,7.0,11.0,3.0,9.0,6.0,6.0,,6.0,,12.0,0.4807,,6.0,6.0,,,1.0,1.0,1.0,,,,
94924,Gerard Deulofeu,Forward,Udinese,Spain,2016-17,41.0,6.6987,1.0,0.6683,,6.0,0.0,37.0,,22.0,,3.0,0.0,70.0,37.0,32.0,11.0,,11.0,82.0,4.0,6.0,46.0,164.0,,66.0,,0.0,,162.0,,7.0,113.0,4.0,,,64.0,5.0,457.0,294.0,29.0,1.0,42.0,113.0,,1.0,2.0,5.0,,,,,,2.0,2.0,44.0,,29.0,,,,,20.0,4.0,3.0,20.0,7.0,3.0,2.0,3.0,0.5207,6.0,5.0,,8.0,24.0,6.0,2.0,2.0,4.0,10.0,23.0,1.0,10.0,2.0,2.0,2.0,11.0,31.0,2.0,2.0,10.0,4.0,41.0,1.0,0.6822,,1.0,,,10.0,,,,,,,1.0,1.0,1.0,8.0,,,,,2.0,,,6.0,1.0,,,,,,,
55452,Yannick Bolasie,Forward,Swansea City,DR Congo,2016-17,104.0,0.6576,1.0,0.0394,8.0,14.0,0.0,85.0,,56.0,,15.0,0.0,193.0,104.0,51.0,14.0,,14.0,182.0,12.0,12.0,78.0,291.0,,157.0,17.0,0.0,,290.0,,2.0,243.0,36.0,,,62.0,9.0,1052.0,605.0,89.0,6.0,50.0,204.0,,3.0,11.0,15.0,,,,1.0,,24.0,12.0,67.0,2.0,72.0,,,,,39.0,3.0,6.0,55.0,3.0,19.0,7.0,6.0,,18.0,20.0,4.0,14.0,65.0,19.0,,,19.0,19.0,37.0,,16.0,,7.0,5.0,29.0,65.0,,14.0,14.0,13.0,69.0,,,2.0,2.0,,1.0,3.0,1.0,,0.0,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,
26921,Arouna Koné,Forward,Sivasspor,Cote d’Ivoire,2016-17,5.0,3.7121,,0.051,,3.0,0.0,4.0,,10.0,,,0.0,8.0,4.0,5.0,6.0,,6.0,22.0,,3.0,2.0,32.0,,6.0,1.0,0.0,,31.0,,6.0,11.0,2.0,,,4.0,1.0,72.0,47.0,3.0,,8.0,29.0,,0.0,,,,,,,,,,2.0,,2.0,,,,,2.0,,,3.0,,,,2.0,0.4718,,3.0,,5.0,,,,,1.0,,3.0,,1.0,,,,2.0,,,1.0,,,14.0,,0.1168,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
148179,Enner Valencia,Forward,Fenerbahçe,Ecuador,2016-17,125.0,4.0046,1.0,0.0192,12.0,12.0,0.0,73.0,,33.0,,17.0,0.0,193.0,68.0,43.0,24.0,,24.0,142.0,8.0,8.0,46.0,228.0,,123.0,18.0,0.0,,222.0,,16.0,147.0,70.0,,,66.0,11.0,921.0,468.0,68.0,1.0,41.0,171.0,,1.0,5.0,9.0,,,,2.0,,26.0,12.0,41.0,4.0,50.0,,,,,19.0,11.0,7.0,36.0,4.0,1.0,11.0,12.0,0.5808,16.0,20.0,1.0,11.0,21.0,1.0,3.0,3.0,52.0,23.0,58.0,,6.0,2.0,13.0,3.0,18.0,22.0,2.0,8.0,10.0,13.0,61.0,,0.4061,1.0,1.0,1.0,3.0,6.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,,
113688,Oumar Niasse,Forward,Morecambe,Senegal,2016-17,122.0,26.9741,,0.5763,13.0,30.0,1.0,77.0,,63.0,,18.0,1.0,186.0,51.0,27.0,17.0,,17.0,108.0,12.0,26.0,72.0,236.0,,115.0,26.0,1.0,,216.0,,5.0,206.0,71.0,,,56.0,5.0,1095.0,477.0,64.0,,57.0,159.0,,3.0,1.0,15.0,1.0,,,2.0,,17.0,9.0,71.0,4.0,38.0,,,,,10.0,1.0,3.0,52.0,,1.0,6.0,8.0,2.9858,10.0,20.0,1.0,22.0,12.0,1.0,4.0,4.0,45.0,22.0,65.0,,9.0,6.0,10.0,,20.0,12.0,6.0,12.0,11.0,10.0,66.0,,3.7125,,5.0,,4.0,11.0,0.0,,4.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,England,2016-17,35.0,5.8967,1.0,0.0822,7.0,7.0,0.0,29.0,,28.0,,7.0,1.0,66.0,23.0,22.0,11.0,,11.0,38.0,5.0,5.0,29.0,87.0,,43.0,17.0,0.0,,87.0,,6.0,62.0,23.0,,,14.0,2.0,345.0,165.0,31.0,1.0,20.0,56.0,,1.0,1.0,7.0,,,,1.0,,4.0,2.0,28.0,2.0,14.0,,,,,,5.0,5.0,22.0,,,1.0,1.0,0.829,7.0,6.0,,2.0,,,,,6.0,6.0,13.0,,,1.0,5.0,3.0,8.0,,1.0,5.0,3.0,4.0,22.0,1.0,1.0892,1.0,,,1.0,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
219352,Ademola Lookman,Forward,Atlético de Madrid,Nigeria,2016-17,30.0,2.3612,,0.0693,3.0,2.0,0.0,26.0,,28.0,,7.0,0.0,52.0,19.0,13.0,8.0,,8.0,53.0,3.0,2.0,12.0,94.0,,47.0,1.0,0.0,,92.0,,5.0,40.0,5.0,,,15.0,3.0,290.0,169.0,22.0,,29.0,79.0,,0.0,,5.0,,,,,,4.0,2.0,12.0,,21.0,,,,,9.0,2.0,3.0,18.0,,,3.0,6.0,0.7956,5.0,13.0,,4.0,1.0,,4.0,4.0,4.0,4.0,13.0,,,2.0,1.0,1.0,8.0,1.0,2.0,7.0,2.0,4.0,32.0,,1.0645,,,,1.0,2.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
15144,David Marshall,Goalkeeper,Queens Park Rangers,Scotland,2016-17,2.0,34.2991,54.0,0.0255,9.0,44.0,0.0,1.0,20.0,25.0,63.0,1.0,0.0,5.0,366.0,145.0,16.0,28.0,16.0,85.0,16.0,39.0,234.0,411.0,149.0,2.0,2.0,0.0,115.0,172.0,7.0,,244.0,3.0,96.0,20.0,20.0,115.0,1440.0,583.0,3.0,101.0,92.0,62.0,35.0,0.0,232.0,33.0,,7.0,,7.0,1.0,,,2.0,5.0,1.0,7.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974,Eldin Jakupovic,Goalkeeper,Everton,Switzerland,2016-17,2.0,40.0111,61.0,0.0242,20.0,36.0,0.0,2.0,16.0,63.0,74.0,2.0,0.0,9.0,527.0,198.0,22.0,28.0,22.0,116.0,22.0,32.0,341.0,636.0,228.0,3.0,6.0,0.0,193.0,287.0,6.0,,346.0,6.0,125.0,20.0,46.0,153.0,1980.0,855.0,7.0,173.0,179.0,142.0,43.0,0.0,339.0,49.0,5.0,6.0,,4.0,3.0,,,2.0,4.0,1.0,11.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
