playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
232792,Tariq Lamptey,Defender,Brighton,36,Ghana,2023-24,15.7395,,0.8478,5.0,20.0,0.0,,79.0,,18.0,0.0,87.0,67.0,32.0,19.0,,,19.0,167.0,10.0,17.0,45.0,371.0,,74.0,0.0,,369.0,108.0,,,84.0,7.0,912.0,575.0,49.0,3.0,13.0,45.0,1.0,168.0,319.0,,3.0,4.0,19.0,38.0,9.0,4.0,,1.0,,21.0,2.0,,41.0,3.0,3.0,22.0,,,2.0,9.0,,13.0,,9.0,9.0,22.0,1.0,7.0,2.0,29.0,4.0,,,7.0,8.0,,22.0,10.0,2.0,4.0,2.0,5.0,14.0,6.0,3.0,11.0,6.0,,1.0,141.0,44.0,9.0,2.0,8.0,0.4394,3.0,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
543158,Valentín Barco,Defender,Brighton,36,Argentina,2023-24,4.7464,,0.3795,2.0,9.0,0.0,,81.0,,7.0,0.0,47.0,55.0,16.0,6.0,,,6.0,77.0,3.0,8.0,26.0,187.0,,39.0,0.0,,182.0,67.0,,,11.0,3.0,308.0,290.0,24.0,1.0,8.0,23.0,1.0,87.0,158.0,,1.0,7.0,8.0,23.0,,2.0,2.0,,0.1577,11.0,2.0,2.0,19.0,,1.0,22.0,,,1.0,3.0,8.0,8.0,1.0,3.0,7.0,6.0,,4.0,1.0,16.0,3.0,,1.0,6.0,4.0,,27.0,8.0,1.0,1.0,,3.0,5.0,5.0,,7.0,4.0,4.0,,40.0,15.0,1.0,1.0,3.0,0.1866,,1.0,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
447715,Aaron Ramsey,Midfielder,Burnley,90,England,2023-24,11.5905,2.0,0.5009,10.0,17.0,0.0,,28.0,,3.0,0.0,63.0,30.0,24.0,14.0,,,14.0,51.0,5.0,14.0,30.0,146.0,,54.0,0.0,,140.0,63.0,,,41.0,7.0,525.0,249.0,27.0,3.0,18.0,23.0,5.0,65.0,109.0,,1.0,5.0,16.0,36.0,,1.0,2.0,3.0,0.328,17.0,5.0,1.0,25.0,,5.0,1.0,,,,9.0,,9.0,1.0,,5.0,11.0,2.0,1.0,1.0,31.0,9.0,,1.0,3.0,6.0,,2.0,16.0,1.0,4.0,3.0,2.0,14.0,3.0,2.0,7.0,1.0,,,47.0,2.0,7.0,,6.0,0.3481,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
487968,Ameen Al Dakhil,Defender,Burnley,90,Belgium,2023-24,23.4451,4.0,0.5562,34.0,26.0,0.0,,123.0,,4.0,0.0,79.0,198.0,50.0,13.0,,,13.0,137.0,12.0,17.0,86.0,598.0,,42.0,0.0,,587.0,117.0,,,177.0,20.0,1055.0,764.0,33.0,9.0,13.0,19.0,6.0,376.0,492.0,,1.0,37.0,29.0,46.0,1.0,3.0,3.0,,1.4227,12.0,5.0,2.0,49.0,,,2.0,1.0,1.0,1.0,1.0,,37.0,1.0,1.0,23.0,10.0,1.0,2.0,2.0,23.0,7.0,0.0,1.0,7.0,2.0,,2.0,8.0,2.0,14.0,2.0,1.0,5.0,3.0,6.0,6.0,12.0,,,100.0,24.0,1.0,1.0,4.0,1.27,,1.0,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
511783,Anass Zaroury,Forward,Burnley,90,Morocco,2023-24,3.0815,,0.1009,1.0,4.0,1.0,,21.0,,3.0,0.0,20.0,12.0,8.0,6.0,,,6.0,26.0,1.0,4.0,19.0,59.0,,19.0,1.0,,58.0,35.0,,,6.0,2.0,148.0,92.0,6.0,,6.0,6.0,2.0,17.0,38.0,,0.0,4.0,10.0,14.0,1.0,1.0,1.0,,0.0346,1.0,2.0,,15.0,,,6.0,,,1.0,5.0,4.0,1.0,1.0,3.0,1.0,4.0,,2.0,,13.0,2.0,,1.0,1.0,3.0,,8.0,5.0,,,1.0,2.0,,2.0,,4.0,,2.0,,20.0,,1.0,1.0,3.0,0.1655,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
232917,Arijanet Muric,Goalkeeper,Burnley,90,Kosovo,2023-24,22.0913,21.0,0.0507,14.0,16.0,0.0,19.0,66.0,64.0,3.0,0.0,7.0,354.0,106.0,10.0,1.0,21.0,10.0,74.0,10.0,15.0,171.0,526.0,33.0,3.0,0.0,72.0,440.0,181.0,15.0,,106.0,106.0,900.0,688.0,7.0,1.0,,3.0,101.0,281.0,249.0,42.0,0.0,162.0,40.0,,,,,,,1.0,,,9.0,,,,,,,,,4.0,,,,,1.0,4.0,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,4.0,,,19.0,,,,,1.0,,,,,
432711,CJ Egan-Riley,Defender,Burnley,90,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103914,Charlie Taylor,Defender,Burnley,90,England,2023-24,43.5363,6.0,1.6753,67.0,46.0,0.0,,304.0,,16.0,0.0,192.0,423.0,106.0,28.0,,,28.0,414.0,25.0,39.0,220.0,1042.0,,113.0,0.0,,1028.0,353.0,,2.0,59.0,51.0,2332.0,1580.0,101.0,7.0,44.0,60.0,48.0,422.0,771.0,,8.0,86.0,80.0,91.0,14.0,4.0,1.0,1.0,0.0442,35.0,6.0,,134.0,1.0,1.0,57.0,1.0,1.0,3.0,3.0,,79.0,,14.0,38.0,18.0,3.0,14.0,1.0,53.0,16.0,0.0,,15.0,6.0,,57.0,16.0,1.0,41.0,5.0,15.0,20.0,9.0,11.0,20.0,19.0,,,256.0,159.0,3.0,3.0,11.0,0.2418,2.0,,,33.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
192290,Connor Roberts,Midfielder,Burnley,90,Wales,2023-24,23.3045,3.0,0.3507,22.0,22.0,1.0,,89.0,,9.0,0.0,51.0,139.0,40.0,14.0,,,14.0,164.0,8.0,16.0,64.0,409.0,,37.0,0.0,,396.0,106.0,,,113.0,12.0,819.0,571.0,27.0,6.0,11.0,20.0,7.0,183.0,333.0,,3.0,19.0,33.0,24.0,2.0,,,,,12.0,,,45.0,1.0,1.0,8.0,,,,6.0,,14.0,,2.0,7.0,6.0,2.0,6.0,,17.0,2.0,,,7.0,2.0,,8.0,3.0,,7.0,,3.0,5.0,,6.0,5.0,4.0,,1.0,68.0,48.0,1.0,,1.0,,3.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
216616,Dara O'Shea,Defender,Burnley,90,Ireland,2023-24,71.7296,13.0,0.9504,158.0,71.0,1.0,,293.0,,15.0,0.0,302.0,690.0,140.0,33.0,,,33.0,508.0,32.0,60.0,351.0,1732.0,4.0,107.0,1.0,4.0,1694.0,379.0,,1.0,607.0,110.0,2894.0,2126.0,182.0,11.0,30.0,55.0,66.0,876.0,1271.0,,5.0,146.0,125.0,120.0,3.0,3.0,5.0,,1.262,39.0,16.0,3.0,205.0,4.0,,8.0,3.0,2.0,,1.0,,195.0,,3.0,68.0,49.0,5.0,9.0,3.0,52.0,11.0,1.0,,19.0,1.0,3.0,8.0,2.0,3.0,127.0,11.0,,20.0,1.0,30.0,36.0,35.0,,1.0,142.0,9.0,2.0,,24.0,0.746,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
520295,David Datro Fofana,Forward,Burnley,90,Cote d’Ivoire,2023-24,13.6287,,0.2856,2.0,18.0,0.0,,58.0,,10.0,1.0,142.0,34.0,22.0,15.0,,,15.0,70.0,10.0,16.0,52.0,168.0,,94.0,0.0,,164.0,142.0,,,26.0,4.0,879.0,350.0,48.0,2.0,14.0,35.0,1.0,47.0,112.0,,1.0,1.0,10.0,94.0,1.0,2.0,10.0,7.0,1.852,10.0,17.0,1.0,51.0,1.0,10.0,2.0,4.0,1.0,,5.0,,48.0,1.0,1.0,35.0,49.0,2.0,7.0,2.0,59.0,6.0,3.0,1.0,5.0,22.0,1.0,2.0,42.0,2.0,13.0,7.0,6.0,5.0,15.0,3.0,17.0,1.0,,,50.0,,5.0,,14.0,4.523,9.0,5.0,5.0,,3.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
437757,Han-Noah Massengo,Midfielder,Burnley,90,France,2023-24,0.3013,,0.0005,,,0.0,,1.0,,,0.0,2.0,4.0,1.0,3.0,,,3.0,1.0,,,4.0,9.0,,1.0,0.0,,9.0,8.0,,,4.0,,14.0,16.0,1.0,,2.0,1.0,1.0,4.0,5.0,,0.0,1.0,1.0,1.0,,,,,,1.0,,,3.0,,,2.0,,,,3.0,,1.0,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247245,Hannes Delcroix,Defender,Burnley,90,Haiti,2023-24,20.0283,4.0,0.1177,23.0,25.0,0.0,,108.0,,,0.0,42.0,116.0,29.0,12.0,,,12.0,96.0,5.0,21.0,42.0,318.0,,24.0,0.0,,315.0,60.0,,,44.0,12.0,585.0,430.0,21.0,4.0,8.0,13.0,4.0,182.0,264.0,,2.0,11.0,21.0,21.0,2.0,,2.0,,0.1383,10.0,4.0,,31.0,,,3.0,,,,7.0,,18.0,,2.0,10.0,4.0,3.0,4.0,,11.0,6.0,,,4.0,2.0,,3.0,5.0,,8.0,2.0,1.0,6.0,3.0,3.0,6.0,9.0,,,50.0,22.0,1.0,,4.0,0.3543,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
478969,Hjalmar Ekdal,Defender,Burnley,90,Sweden,2023-24,9.1413,1.0,0.0298,21.0,8.0,0.0,,67.0,,2.0,0.0,33.0,67.0,26.0,8.0,,,8.0,64.0,5.0,6.0,26.0,217.0,,20.0,0.0,,213.0,30.0,,,46.0,6.0,436.0,275.0,12.0,2.0,6.0,8.0,7.0,127.0,185.0,,2.0,10.0,12.0,21.0,,,1.0,,0.0297,4.0,2.0,,16.0,,,,,,,3.0,,13.0,1.0,,9.0,3.0,,1.0,,12.0,5.0,,1.0,2.0,1.0,,,2.0,,4.0,1.0,2.0,2.0,2.0,5.0,8.0,6.0,,,37.0,,5.0,,7.0,0.0686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley,90,England,2023-24,,,0.0163,1.0,,0.0,,9.0,,1.0,0.0,11.0,10.0,2.0,4.0,,,4.0,16.0,,,7.0,32.0,,9.0,0.0,,30.0,8.0,,,7.0,1.0,25.0,40.0,3.0,,2.0,3.0,,9.0,24.0,,0.0,2.0,2.0,8.0,,,,,,2.0,,,5.0,,2.0,1.0,,,,4.0,,2.0,,,2.0,1.0,,,,6.0,,,,2.0,,,1.0,,,,,1.0,,,,4.0,1.0,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179458,Jacob Bruun Larsen,Forward,Burnley,90,Denmark,2023-24,26.0037,2.0,1.786,21.0,23.0,0.0,,121.0,,7.0,1.0,144.0,109.0,64.0,32.0,,,32.0,276.0,16.0,21.0,106.0,457.0,,103.0,0.0,,437.0,221.0,,,63.0,14.0,1248.0,755.0,48.0,2.0,32.0,36.0,5.0,98.0,337.0,,1.0,7.0,37.0,96.0,4.0,15.0,16.0,4.0,3.1303,9.0,29.0,1.0,99.0,,14.0,14.0,6.0,3.0,7.0,16.0,46.0,41.0,5.0,23.0,29.0,94.0,2.0,25.0,8.0,67.0,14.0,3.0,5.0,5.0,31.0,,39.0,41.0,8.0,12.0,13.0,20.0,4.0,20.0,2.0,13.0,7.0,17.0,,164.0,4.0,17.0,7.0,9.0,5.0029,11.0,5.0,5.0,1.0,4.0,2.0,,17.0,,,,1.0,1.0,,,,,,,,,11.0,11.0,0.5169,,,,,,,
432720,James Trafford,Goalkeeper,Burnley,90,England,2023-24,55.0437,59.0,0.0619,38.0,62.0,0.0,25.0,227.0,106.0,5.0,0.0,26.0,837.0,295.0,28.0,5.0,28.0,28.0,108.0,28.0,50.0,519.0,1368.0,198.0,6.0,0.0,241.0,1004.0,533.0,119.0,2.0,304.0,182.0,2520.0,1735.0,23.0,12.0,5.0,6.0,251.0,741.0,667.0,78.0,2.0,503.0,72.0,3.0,,,,,,2.0,,1.0,16.0,,,,,,,,,20.0,,,3.0,,5.0,,,,,,,1.0,,,,,,17.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,20.0,6.0,3.0,41.0,,,,,,,,,,
44683,Jay Rodriguez,Forward,Burnley,90,England,2023-24,15.0841,,0.1047,7.0,18.0,0.0,,62.0,,6.0,1.0,116.0,61.0,25.0,21.0,,,21.0,85.0,7.0,17.0,73.0,215.0,,54.0,0.0,,215.0,102.0,,,50.0,6.0,813.0,332.0,47.0,1.0,14.0,25.0,11.0,57.0,136.0,,0.0,19.0,19.0,69.0,,6.0,8.0,,1.6276,14.0,16.0,1.0,54.0,1.0,9.0,1.0,2.0,0.0,,14.0,,62.0,2.0,,40.0,28.0,1.0,3.0,6.0,29.0,10.0,2.0,2.0,5.0,3.0,1.0,1.0,8.0,6.0,22.0,8.0,2.0,9.0,6.0,1.0,18.0,1.0,,,42.0,,3.0,,14.0,3.4929,7.0,4.0,4.0,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
241231,Jordan Beyer,Defender,Burnley,90,Germany,2023-24,25.7124,16.0,0.1906,68.0,23.0,0.0,,399.0,,6.0,0.0,123.0,211.0,57.0,15.0,,,15.0,157.0,15.0,18.0,93.0,855.0,1.0,68.0,0.0,1.0,840.0,104.0,,2.0,142.0,47.0,1239.0,1038.0,73.0,5.0,16.0,44.0,19.0,605.0,715.0,,6.0,37.0,48.0,50.0,,3.0,,1.0,,35.0,2.0,1.0,56.0,1.0,,,,,,,,55.0,,,26.0,8.0,1.0,2.0,3.0,24.0,7.0,,,15.0,2.0,,,3.0,3.0,29.0,2.0,1.0,20.0,4.0,15.0,11.0,16.0,,,103.0,4.0,5.0,,6.0,0.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
172782,Josh Brownhill,Midfielder,Burnley,90,England,2023-24,47.6517,13.0,2.1002,40.0,53.0,1.0,,276.0,,24.0,0.0,227.0,323.0,124.0,33.0,,,33.0,461.0,23.0,44.0,203.0,1028.0,,158.0,1.0,,981.0,296.0,,2.0,200.0,44.0,2251.0,1416.0,126.0,9.0,43.0,90.0,39.0,377.0,781.0,,4.0,53.0,57.0,101.0,,5.0,11.0,3.0,1.4729,61.0,23.0,4.0,150.0,2.0,16.0,17.0,4.0,1.0,2.0,10.0,50.0,69.0,5.0,13.0,33.0,44.0,4.0,32.0,3.0,68.0,25.0,3.0,5.0,26.0,6.0,,44.0,20.0,3.0,36.0,12.0,11.0,35.0,7.0,8.0,38.0,34.0,22.0,,229.0,12.0,4.0,2.0,32.0,1.9352,2.0,2.0,2.0,4.0,1.0,3.0,,11.0,,,,,,,,,,,,,,,,,1.0,,,,,,
172567,Josh Cullen,Midfielder,Burnley,90,Ireland,2023-24,48.0429,,2.2956,24.0,48.0,0.0,,346.0,,49.0,0.0,195.0,359.0,141.0,25.0,,,25.0,646.0,23.0,40.0,179.0,1341.0,,150.0,0.0,,1302.0,232.0,,,413.0,35.0,2059.0,1623.0,113.0,8.0,31.0,92.0,16.0,526.0,1127.0,,9.0,45.0,48.0,82.0,3.0,7.0,5.0,,0.34,42.0,9.0,5.0,134.0,3.0,19.0,6.0,2.0,1.0,4.0,2.0,14.0,45.0,2.0,10.0,24.0,18.0,4.0,23.0,3.0,58.0,12.0,1.0,2.0,13.0,5.0,,16.0,15.0,3.0,21.0,4.0,3.0,29.0,3.0,19.0,24.0,15.0,8.0,1.0,223.0,1.0,5.0,4.0,14.0,0.5915,,1.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2023-24,24.0248,2.0,2.5016,16.0,25.0,0.0,,31.0,,20.0,0.0,113.0,138.0,56.0,26.0,,,26.0,238.0,12.0,20.0,101.0,465.0,,77.0,0.0,,442.0,190.0,,,167.0,29.0,1191.0,701.0,52.0,5.0,28.0,38.0,13.0,152.0,335.0,,2.0,33.0,23.0,61.0,6.0,3.0,6.0,,1.4123,13.0,12.0,4.0,68.0,3.0,8.0,17.0,1.0,1.0,1.0,14.0,39.0,36.0,1.0,26.0,22.0,26.0,1.0,32.0,2.0,39.0,14.0,0.0,1.0,9.0,7.0,,44.0,22.0,2.0,14.0,6.0,2.0,4.0,5.0,,9.0,16.0,20.0,,129.0,6.0,11.0,1.0,4.0,1.8516,2.0,4.0,4.0,1.0,,1.0,,16.0,1.0,,2.0,,,,,,,,,,,1.0,1.0,0.0432,,,,1.0,,,
133085,Lawrence Vigouroux,Goalkeeper,Burnley,90,Chile,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503724,Lorenz Assignon,Defender,Burnley,90,France,2023-24,26.9295,2.0,1.5833,41.0,30.0,1.0,,22.0,,16.0,1.0,170.0,124.0,67.0,15.0,,,15.0,161.0,15.0,27.0,86.0,352.0,,140.0,0.0,,349.0,194.0,,,136.0,3.0,1237.0,726.0,77.0,3.0,34.0,64.0,11.0,110.0,263.0,,3.0,16.0,36.0,93.0,5.0,4.0,4.0,4.0,0.839,35.0,5.0,,70.0,2.0,,24.0,1.0,1.0,2.0,,,30.0,2.0,5.0,17.0,32.0,2.0,11.0,2.0,76.0,15.0,0.0,2.0,18.0,17.0,,24.0,30.0,2.0,13.0,1.0,6.0,17.0,13.0,7.0,33.0,19.0,,,70.0,81.0,4.0,2.0,23.0,0.4006,1.0,1.0,1.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,
487702,Luca Koleosho,Forward,Burnley,90,Italy,2023-24,21.7728,,1.0704,,23.0,0.0,,68.0,,13.0,0.0,161.0,54.0,46.0,15.0,,,15.0,138.0,13.0,15.0,59.0,246.0,,132.0,0.0,,244.0,164.0,,,43.0,1.0,984.0,471.0,55.0,8.0,29.0,53.0,3.0,51.0,186.0,,0.0,5.0,10.0,106.0,2.0,6.0,5.0,7.0,0.3729,7.0,17.0,,54.0,1.0,1.0,21.0,1.0,0.0,4.0,2.0,,29.0,2.0,2.0,27.0,57.0,,10.0,2.0,79.0,13.0,1.0,2.0,3.0,39.0,,21.0,53.0,2.0,2.0,12.0,11.0,4.0,33.0,,18.0,2.0,,,81.0,3.0,13.0,4.0,4.0,1.9734,8.0,2.0,2.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
435973,Lyle Foster,Forward,Burnley,90,South Africa,2023-24,47.1639,1.0,1.2749,33.0,43.0,1.0,,105.0,,11.0,0.0,290.0,91.0,51.0,24.0,,,24.0,210.0,22.0,33.0,144.0,452.0,,133.0,1.0,,427.0,273.0,,,123.0,10.0,1906.0,757.0,99.0,10.0,26.0,49.0,3.0,98.0,298.0,,0.0,3.0,40.0,191.0,,4.0,17.0,4.0,4.7847,19.0,30.0,3.0,141.0,3.0,21.0,3.0,5.0,3.0,,2.0,,157.0,2.0,,107.0,98.0,3.0,16.0,4.0,84.0,10.0,2.0,2.0,9.0,18.0,,3.0,51.0,4.0,50.0,13.0,13.0,10.0,19.0,3.0,24.0,3.0,,,133.0,4.0,11.0,,14.0,4.4661,14.0,10.0,10.0,,3.0,2.0,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,
183751,Manuel Benson,Forward,Burnley,90,Angola,2023-24,5.0927,,0.199,,5.0,0.0,,2.0,,4.0,0.0,26.0,6.0,6.0,8.0,,,8.0,34.0,1.0,5.0,3.0,47.0,,22.0,0.0,,44.0,27.0,,,13.0,,110.0,92.0,11.0,,4.0,11.0,,12.0,44.0,,0.0,,,15.0,2.0,,2.0,1.0,0.3108,3.0,4.0,,3.0,,1.0,6.0,,,,7.0,4.0,4.0,1.0,2.0,4.0,3.0,,1.0,,11.0,1.0,,1.0,1.0,6.0,,7.0,10.0,,,2.0,4.0,2.0,4.0,,1.0,,1.0,,26.0,2.0,1.0,,1.0,0.0615,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477717,Maxime Estève,Defender,Burnley,90,France,2023-24,27.7825,6.0,0.1819,55.0,28.0,0.0,,333.0,,16.0,0.0,134.0,256.0,62.0,16.0,,,16.0,234.0,15.0,26.0,126.0,810.0,48.0,82.0,0.0,48.0,749.0,139.0,,,126.0,24.0,1312.0,1001.0,70.0,2.0,21.0,43.0,32.0,451.0,660.0,,6.0,50.0,50.0,64.0,1.0,2.0,,,,27.0,5.0,1.0,76.0,,1.0,4.0,,,2.0,1.0,,52.0,,1.0,25.0,8.0,3.0,1.0,,39.0,11.0,,,17.0,,,4.0,3.0,,27.0,5.0,1.0,10.0,1.0,10.0,25.0,27.0,,,95.0,5.0,3.0,2.0,17.0,0.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
220598,Michael Obafemi,Forward,Burnley,90,Ireland,2023-24,0.0527,,0.0125,,,0.0,,1.0,,,0.0,5.0,,1.0,2.0,,,2.0,2.0,,,1.0,5.0,,4.0,0.0,,5.0,2.0,,,1.0,,19.0,13.0,3.0,,1.0,3.0,,2.0,4.0,,0.0,,,2.0,,,,,,,2.0,,1.0,,,,,,,2.0,,1.0,,,1.0,7.0,,,,1.0,1.0,,,,,,,1.0,,,2.0,,,3.0,,,,,,3.0,,,,,0.0942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437748,Mike Trésor,Forward,Burnley,90,Belgium,2023-24,11.6538,,0.5448,1.0,10.0,0.0,,44.0,,3.0,0.0,61.0,27.0,28.0,16.0,,,16.0,76.0,3.0,8.0,33.0,146.0,,51.0,0.0,,142.0,87.0,,,35.0,,413.0,258.0,25.0,2.0,14.0,24.0,1.0,42.0,113.0,,0.0,2.0,12.0,36.0,1.0,1.0,,1.0,,10.0,4.0,,31.0,,5.0,13.0,,,1.0,13.0,19.0,10.0,,5.0,9.0,6.0,2.0,7.0,,27.0,5.0,,,4.0,11.0,,27.0,17.0,,1.0,4.0,4.0,6.0,11.0,,,1.0,12.0,,40.0,2.0,4.0,1.0,,0.464,2.0,,,,,,,4.0,,,1.0,,,,,,,,,,,1.0,1.0,0.0619,,,,,,,
83283,Nathan Redmond,Forward,Burnley,90,England,2023-24,6.702,,0.3664,3.0,5.0,0.0,,22.0,,2.0,0.0,21.0,15.0,6.0,12.0,,,12.0,36.0,,4.0,21.0,68.0,,19.0,0.0,,68.0,32.0,,,15.0,3.0,132.0,95.0,9.0,1.0,2.0,8.0,1.0,12.0,44.0,,1.0,4.0,,12.0,1.0,,,2.0,,2.0,,,17.0,,1.0,2.0,,,,12.0,,2.0,,1.0,1.0,9.0,,4.0,,11.0,1.0,,,1.0,2.0,,2.0,4.0,,1.0,,,1.0,4.0,,4.0,,,,16.0,,,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
207189,Sander Berge,Midfielder,Burnley,90,Norway,2023-24,69.3333,5.0,1.6363,58.0,69.0,1.0,,381.0,,19.0,0.0,329.0,349.0,202.0,37.0,,,37.0,686.0,34.0,59.0,173.0,1547.0,,215.0,0.0,,1517.0,248.0,,2.0,492.0,83.0,3006.0,1964.0,179.0,10.0,43.0,114.0,18.0,689.0,1291.0,,8.0,33.0,42.0,150.0,1.0,8.0,3.0,,0.3691,76.0,17.0,7.0,140.0,2.0,20.0,11.0,1.0,1.0,5.0,3.0,,114.0,1.0,1.0,49.0,42.0,5.0,27.0,3.0,101.0,29.0,0.0,1.0,30.0,16.0,,11.0,39.0,3.0,65.0,14.0,7.0,46.0,20.0,20.0,40.0,23.0,,,325.0,1.0,5.0,5.0,25.0,1.9437,2.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,
441455,Vitinho,Defender,Burnley,90,Brazil,2023-24,50.8601,5.0,1.1605,43.0,44.0,0.0,,118.0,,28.0,0.0,279.0,247.0,109.0,32.0,,,32.0,323.0,26.0,40.0,173.0,756.0,,237.0,0.0,,748.0,368.0,,2.0,209.0,26.0,2316.0,1382.0,136.0,4.0,66.0,116.0,26.0,265.0,557.0,,1.0,35.0,62.0,143.0,5.0,12.0,4.0,4.0,0.607,64.0,13.0,4.0,138.0,2.0,2.0,51.0,,,4.0,6.0,,42.0,1.0,5.0,22.0,55.0,4.0,9.0,8.0,121.0,38.0,,1.0,30.0,25.0,,51.0,51.0,8.0,20.0,9.0,22.0,34.0,25.0,6.0,27.0,12.0,,,182.0,127.0,10.0,4.0,18.0,1.606,6.0,3.0,3.0,51.0,,,,,,1.0,,,,,,,,,,,,,,,2.0,,1.0,,,,
