playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
110735,Adam Webster,Defender,Brighton and Hove Albion,36,England,2023-24,17.3806,4.0,0.3194,41.0,22.0,0.0,,206.0,,3.0,0.0,88.0,376.0,63.0,15.0,,,15.0,366.0,13.0,18.0,95.0,1086.0,1.0,42.0,0.0,1.0,1062.0,108.0,,1.0,437.0,35.0,1143.0,1214.0,50.0,4.0,6.0,17.0,10.0,625.0,956.0,,2.0,28.0,44.0,38.0,,14.0,67.0,,46.0,,13.0,,,,,,33.0,12.0,,,1.0,,5.0,1.0,1.0,2.0,,,,14.0,1.0,5.0,25.0,4.0,,2.0,2.0,1.0,4.0,4.0,3.0,,9.0,16.0,,67.0,6.0,2.0,8.0,0.4313,3.0,1.0,,,,,1.0,1.0,,3.0,,,,3.0,12.0,,,,,,,1.0,,,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2023-24,45.7171,13.0,2.2027,88.0,52.0,1.0,,1284.0,,12.0,0.0,182.0,1063.0,180.0,33.0,,,33.0,861.0,33.0,44.0,241.0,3212.0,99.0,92.0,1.0,99.0,2998.0,269.0,,5.0,656.0,149.0,2872.0,3529.0,101.0,8.0,17.0,44.0,38.0,2111.0,2822.0,,7.0,121.0,68.0,81.0,,27.0,120.0,,90.0,,33.0,,,3.0,,,57.0,14.0,,1.0,12.0,2.9377,23.0,,6.0,,,1.0,1.0,51.0,,12.0,48.0,12.0,1.0,13.0,2.0,6.0,4.0,11.0,7.0,5.0,23.0,31.0,,209.0,5.0,3.0,13.0,3.0696,10.0,2.0,1.0,3.0,0.0,1.0,8.0,8.0,1.0,9.0,3.0,,2.0,9.0,37.0,1.0,1.0,,1.0,1.0,,,3.0,,,,,4.0,4.0,0.3641,,,,1.0,,
543158,Valentín Barco,Defender,Brighton and Hove Albion,36,Argentina,2023-24,4.7464,,0.3795,2.0,9.0,0.0,,81.0,,7.0,0.0,47.0,55.0,16.0,6.0,,,6.0,77.0,3.0,8.0,26.0,187.0,,39.0,0.0,,182.0,67.0,,,11.0,3.0,308.0,290.0,24.0,1.0,8.0,23.0,1.0,87.0,158.0,,1.0,7.0,8.0,23.0,,11.0,19.0,,8.0,,7.0,,,,,,1.0,5.0,,,2.0,0.1577,2.0,1.0,22.0,3.0,8.0,1.0,3.0,6.0,,4.0,16.0,3.0,1.0,6.0,4.0,27.0,8.0,,3.0,5.0,7.0,4.0,4.0,40.0,15.0,1.0,3.0,0.1866,2.0,2.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,3.0,,,,,,,,,
469142,Jan Paul van Hecke,Defender,Brighton and Hove Albion,36,Netherlands,2023-24,33.4897,9.0,1.0734,74.0,38.0,0.0,,355.0,,17.0,0.0,206.0,832.0,130.0,28.0,,,28.0,748.0,26.0,35.0,180.0,2399.0,17.0,106.0,0.0,17.0,2340.0,211.0,,5.0,1092.0,88.0,2368.0,2705.0,135.0,3.0,26.0,69.0,21.0,1472.0,2131.0,,4.0,52.0,81.0,71.0,,47.0,128.0,,100.0,,34.0,,,5.0,,,66.0,26.0,,1.0,6.0,1.3909,11.0,1.0,3.0,2.0,,,1.0,21.0,1.0,10.0,37.0,22.0,,21.0,2.0,3.0,5.0,5.0,2.0,5.0,14.0,30.0,,120.0,5.0,,10.0,1.2259,4.0,3.0,,,,1.0,6.0,6.0,1.0,3.0,,1.0,,3.0,27.0,1.0,,,,,,,,,,,,,,,,,,1.0,,
204214,Pervis Estupiñán,Defender,Brighton and Hove Albion,36,Ecuador,2023-24,26.7293,2.0,2.3429,20.0,26.0,0.0,,374.0,,17.0,2.0,131.0,233.0,90.0,19.0,,,19.0,386.0,15.0,25.0,93.0,820.0,,105.0,0.0,,797.0,189.0,,1.0,48.0,13.0,1244.0,1147.0,64.0,1.0,30.0,52.0,2.0,356.0,714.0,,4.0,9.0,35.0,67.0,,26.0,84.0,,26.0,,14.0,,,2.0,,,12.0,13.0,,13.0,6.0,0.7054,9.0,1.0,41.0,4.0,12.0,2.0,15.0,40.0,6.0,23.0,53.0,10.0,2.0,13.0,9.0,50.0,15.0,3.0,10.0,9.0,22.0,21.0,6.0,165.0,67.0,6.0,17.0,0.9568,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,,,1.0,4.0,1.0,,1.0,5.0,,2.0,1.0,,1.0,,,2.0,,,,,,,,,
111478,Joël Veltman,Defender,Brighton and Hove Albion,36,Netherlands,2023-24,24.2726,5.0,0.5801,52.0,32.0,0.0,,30.0,,42.0,0.0,194.0,281.0,76.0,27.0,,,27.0,309.0,17.0,27.0,122.0,810.0,,144.0,0.0,,775.0,181.0,,2.0,311.0,30.0,1582.0,1165.0,125.0,5.0,26.0,96.0,22.0,379.0,658.0,,4.0,35.0,57.0,69.0,,54.0,87.0,,50.0,,21.0,,,4.0,,,29.0,41.0,,,3.0,1.0321,5.0,1.0,11.0,10.0,,1.0,,18.0,13.0,3.0,48.0,10.0,1.0,13.0,5.0,11.0,12.0,2.0,5.0,1.0,17.0,18.0,,188.0,70.0,4.0,13.0,0.4042,,2.0,1.0,1.0,1.0,,1.0,1.0,,,0.0,,,,7.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,
447720,Imari Samuels,Defender,Brighton and Hove Albion U21,12947,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445548,Odeluga Offiah,Defender,Brighton and Hove Albion,36,England,2023-24,2.1772,,0.0291,,3.0,0.0,,2.0,,2.0,0.0,12.0,12.0,4.0,4.0,,,4.0,25.0,1.0,3.0,12.0,67.0,,10.0,0.0,,67.0,19.0,,,36.0,,127.0,92.0,8.0,,5.0,7.0,,30.0,55.0,,0.0,1.0,4.0,4.0,,1.0,11.0,,2.0,,1.0,,,,,,1.0,,,,,,,,3.0,3.0,,,,2.0,1.0,,3.0,,,1.0,1.0,3.0,1.0,,,4.0,2.0,1.0,,17.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514154,Ben Jackson,Defender,Aldershot Town,434,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513836,Leigh Kavanagh,Defender,Brighton and Hove Albion,36,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549014,Noël Atom,Defender,Brighton and Hove Albion U21,12947,Germany,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2023-24,10.8671,1.0,1.7261,13.0,12.0,0.0,,139.0,,4.0,0.0,71.0,160.0,45.0,15.0,,,15.0,278.0,11.0,10.0,68.0,500.0,,52.0,0.0,,490.0,116.0,,1.0,70.0,19.0,778.0,690.0,33.0,2.0,19.0,27.0,3.0,162.0,413.0,,3.0,12.0,25.0,38.0,,20.0,56.0,,19.0,,13.0,,,1.0,,,6.0,14.0,,6.0,1.0,0.1117,3.0,2.0,20.0,4.0,6.0,,8.0,19.0,1.0,14.0,25.0,9.0,,6.0,4.0,21.0,10.0,2.0,6.0,3.0,10.0,8.0,1.0,131.0,52.0,10.0,10.0,0.277,2.0,4.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,2.0,3.0,,,,,1.0,,,2.0,,,,,,,1.0,,
109345,Solly March,Midfielder,Brighton and Hove Albion U21,12947,England,2023-24,9.9546,,0.9513,8.0,11.0,0.0,,39.0,,8.0,0.0,81.0,70.0,36.0,7.0,,,7.0,117.0,7.0,10.0,41.0,221.0,,71.0,0.0,,211.0,84.0,,,48.0,4.0,558.0,368.0,41.0,1.0,12.0,35.0,2.0,70.0,176.0,,1.0,3.0,13.0,40.0,,19.0,38.0,,10.0,,4.0,,,1.0,,,6.0,14.0,,1.0,6.0,0.8889,8.0,3.0,10.0,,12.0,1.0,7.0,20.0,3.0,6.0,36.0,5.0,1.0,5.0,8.0,14.0,18.0,2.0,12.0,8.0,12.0,11.0,4.0,64.0,16.0,5.0,7.0,1.9632,6.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,,2.0,1.0,,1.0,2.0,,4.0,,,7.0,,2.0,,,1.0,,,4.0,1.0,1.0,0.1185,,,,,,
474120,Julio Enciso,Midfielder,Brighton and Hove Albion,36,Paraguay,2023-24,9.8782,,1.3004,3.0,12.0,0.0,,56.0,,10.0,0.0,61.0,53.0,13.0,12.0,,,12.0,87.0,5.0,12.0,38.0,167.0,,58.0,0.0,,161.0,77.0,,,22.0,4.0,474.0,288.0,34.0,,16.0,33.0,,44.0,125.0,,2.0,1.0,6.0,27.0,,6.0,37.0,,3.0,,2.0,,,1.0,,,1.0,2.0,,2.0,8.0,1.0704,22.0,12.0,5.0,7.0,2.0,6.0,2.0,24.0,,7.0,25.0,11.0,6.0,4.0,7.0,6.0,15.0,14.0,3.0,17.0,6.0,,,36.0,1.0,5.0,4.0,1.4404,6.0,2.0,2.0,,,2.0,2.0,2.0,,4.0,,,,4.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,
243568,Billy Gilmour,Midfielder,Napoli,459,Scotland,2023-24,31.6373,1.0,2.4991,14.0,37.0,1.0,,543.0,,30.0,0.0,163.0,475.0,132.0,30.0,,,30.0,939.0,24.0,34.0,162.0,2065.0,6.0,131.0,1.0,6.0,2024.0,244.0,,3.0,623.0,64.0,2125.0,2328.0,75.0,3.0,29.0,64.0,4.0,975.0,1839.0,,8.0,39.0,45.0,88.0,,26.0,123.0,,32.0,,21.0,,,4.0,,,11.0,16.0,,3.0,5.0,0.3806,14.0,58.0,9.0,6.0,20.0,4.0,11.0,12.0,,21.0,67.0,14.0,4.0,10.0,13.0,23.0,22.0,9.0,4.0,8.0,22.0,11.0,12.0,424.0,1.0,10.0,15.0,0.981,11.0,9.0,1.0,,,8.0,1.0,1.0,,3.0,,,,3.0,9.0,8.0,,2.0,,,,,,1.0,,,8.0,,,,,,,,,
60307,Pascal Groß,Midfielder,Brighton and Hove Albion,36,Germany,2023-24,45.7426,4.0,9.2134,27.0,50.0,0.0,,721.0,,27.0,1.0,248.0,819.0,144.0,36.0,,,36.0,1423.0,34.0,45.0,288.0,2927.0,,217.0,0.0,,2813.0,526.0,,6.0,846.0,98.0,3114.0,3630.0,127.0,5.0,74.0,113.0,18.0,1305.0,2541.0,,7.0,74.0,66.0,121.0,,70.0,214.0,,31.0,,17.0,,,6.0,,,14.0,46.0,,30.0,20.0,3.9839,35.0,48.0,60.0,2.0,133.0,9.0,89.0,76.0,1.0,93.0,104.0,33.0,9.0,24.0,13.0,149.0,41.0,15.0,31.0,16.0,23.0,22.0,67.0,541.0,46.0,2.0,16.0,6.467,20.0,5.0,10.0,4.0,2.0,15.0,7.0,7.0,1.0,5.0,2.0,,,5.0,8.0,15.0,1.0,1.0,3.0,3.0,1.0,,,1.0,1.0,,49.0,4.0,4.0,0.1936,,1.0,1.0,1.0,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2023-24,8.3487,,1.9685,1.0,13.0,0.0,,147.0,,11.0,0.0,69.0,106.0,22.0,25.0,,,25.0,274.0,13.0,11.0,50.0,499.0,,61.0,0.0,,484.0,99.0,,,87.0,3.0,846.0,604.0,25.0,2.0,10.0,22.0,1.0,177.0,446.0,,2.0,2.0,12.0,44.0,,8.0,48.0,,8.0,,5.0,,,,,,3.0,3.0,,2.0,2.0,0.353,8.0,30.0,5.0,12.0,4.0,1.0,2.0,46.0,,14.0,39.0,1.0,1.0,5.0,9.0,5.0,27.0,6.0,4.0,3.0,8.0,3.0,,159.0,,13.0,7.0,0.8315,3.0,3.0,1.0,,,1.0,1.0,1.0,,2.0,,,,2.0,1.0,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,
243505,Jakub Moder,Midfielder,Feyenoord,198,Poland,2023-24,11.4085,,0.8333,12.0,13.0,0.0,,55.0,,5.0,0.0,66.0,94.0,40.0,17.0,,,17.0,99.0,6.0,12.0,52.0,289.0,,58.0,0.0,,286.0,84.0,,,68.0,3.0,613.0,407.0,33.0,1.0,17.0,30.0,3.0,138.0,234.0,,2.0,8.0,17.0,33.0,,19.0,44.0,,8.0,,5.0,,,1.0,,,3.0,10.0,,,3.0,1.0632,7.0,12.0,6.0,11.0,,1.0,,15.0,,5.0,28.0,6.0,1.0,9.0,5.0,6.0,11.0,4.0,5.0,6.0,8.0,2.0,,72.0,6.0,5.0,5.0,0.5575,4.0,1.0,,,,1.0,2.0,2.0,,3.0,,1.0,,3.0,2.0,1.0,,1.0,2.0,,,,,,,,,1.0,1.0,0.0524,,,,,,
235382,Steven Alzate,Midfielder,Hull City,88,Colombia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535301,Carlos Baleba,Midfielder,Brighton and Hove Albion,36,Cameroon,2023-24,24.7777,2.0,0.2513,27.0,28.0,0.0,,196.0,,27.0,0.0,192.0,117.0,95.0,27.0,,,27.0,284.0,15.0,23.0,60.0,773.0,,157.0,0.0,,767.0,103.0,,2.0,261.0,18.0,1323.0,1022.0,102.0,5.0,38.0,77.0,5.0,429.0,695.0,,7.0,11.0,26.0,90.0,,40.0,49.0,,35.0,,10.0,,,3.0,,,25.0,20.0,,,5.0,0.8809,15.0,15.0,,12.0,,5.0,,5.0,,8.0,80.0,28.0,5.0,20.0,6.0,,22.0,10.0,4.0,11.0,40.0,18.0,,199.0,,8.0,32.0,0.8193,6.0,,,,,5.0,,,,1.0,,,,1.0,7.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,
451340,Kaoru Mitoma,Midfielder,Brighton and Hove Albion,36,Japan,2023-24,24.0548,,3.5513,11.0,27.0,0.0,,225.0,,23.0,1.0,183.0,124.0,68.0,19.0,,,19.0,384.0,15.0,22.0,99.0,597.0,,161.0,0.0,,595.0,245.0,,,30.0,5.0,1488.0,919.0,86.0,5.0,32.0,75.0,1.0,119.0,493.0,,4.0,6.0,15.0,97.0,,13.0,93.0,,22.0,,11.0,,,4.0,,,11.0,6.0,,5.0,15.0,4.167,26.0,14.0,39.0,4.0,1.0,1.0,5.0,145.0,1.0,21.0,86.0,14.0,1.0,7.0,44.0,39.0,59.0,11.0,20.0,39.0,14.0,5.0,,218.0,6.0,3.0,9.0,3.4906,8.0,3.0,4.0,3.0,1.0,2.0,11.0,11.0,,6.0,2.0,,1.0,6.0,1.0,2.0,1.0,7.0,7.0,2.0,,,,,,,,,,,,,,,,
491598,Cameron Peupion,Midfielder,Brighton and Hove Albion U21,12947,Australia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168090,Mahmoud Dahoud,Midfielder,Eintracht Frankfurt,159,Syria,2023-24,3.2663,,0.4141,4.0,5.0,1.0,,125.0,,2.0,0.0,38.0,71.0,26.0,9.0,,,9.0,104.0,6.0,1.0,42.0,325.0,,33.0,1.0,,323.0,58.0,,,62.0,10.0,453.0,378.0,13.0,4.0,11.0,13.0,4.0,180.0,273.0,,1.0,11.0,8.0,25.0,,9.0,31.0,,5.0,,5.0,,,,,,,4.0,,1.0,1.0,,4.0,5.0,2.0,3.0,,1.0,1.0,5.0,,9.0,20.0,3.0,1.0,5.0,3.0,2.0,8.0,3.0,1.0,2.0,6.0,1.0,,67.0,,5.0,3.0,0.214,2.0,1.0,1.0,,,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
536916,Facundo Buonanotte,Midfielder,Leeds United,2,Argentina,2023-24,17.5565,,1.1658,5.0,19.0,0.0,,52.0,,41.0,1.0,246.0,91.0,66.0,27.0,,,27.0,262.0,17.0,18.0,69.0,469.0,,224.0,0.0,,462.0,179.0,,,171.0,5.0,1366.0,767.0,107.0,1.0,28.0,101.0,3.0,139.0,395.0,,7.0,6.0,29.0,139.0,,42.0,63.0,,22.0,,16.0,,,2.0,,,6.0,22.0,,1.0,9.0,2.4835,14.0,42.0,4.0,10.0,1.0,3.0,1.0,37.0,,17.0,123.0,19.0,3.0,20.0,28.0,5.0,61.0,5.0,4.0,18.0,34.0,8.0,1.0,155.0,3.0,16.0,29.0,2.4077,7.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,,4.0,1.0,,,4.0,3.0,3.0,2.0,2.0,3.0,,3.0,,,3.0,,,,,,,,,,1.0,,
532529,Jack Hinshelwood,Midfielder,Brighton and Hove Albion,36,England,2023-24,14.6325,,0.379,16.0,17.0,0.0,,67.0,,3.0,2.0,57.0,99.0,33.0,12.0,,,12.0,152.0,8.0,16.0,68.0,435.0,,42.0,0.0,,421.0,96.0,,1.0,155.0,5.0,870.0,599.0,24.0,1.0,8.0,17.0,10.0,217.0,362.0,,1.0,17.0,30.0,33.0,,14.0,51.0,,15.0,,8.0,,,2.0,,,7.0,5.0,,2.0,8.0,2.7292,13.0,2.0,8.0,4.0,,,2.0,31.0,4.0,8.0,25.0,4.0,,9.0,4.0,8.0,6.0,5.0,5.0,,11.0,14.0,,114.0,49.0,5.0,7.0,1.9956,1.0,,,3.0,0.0,,5.0,5.0,1.0,1.0,3.0,,2.0,1.0,2.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,
513840,Samy Chouchane,Midfielder,Brighton and Hove Albion U21,12947,Tunisia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475168,João Pedro,Forward,Chelsea,8,Brazil,2023-24,29.7756,,4.7124,25.0,38.0,0.0,,202.0,,60.0,3.0,334.0,163.0,65.0,31.0,,,31.0,463.0,19.0,32.0,134.0,774.0,,270.0,0.0,,746.0,357.0,,4.0,149.0,14.0,2043.0,1346.0,175.0,6.0,39.0,134.0,1.0,187.0,626.0,,2.0,10.0,24.0,159.0,,31.0,124.0,,64.0,,23.0,,,5.0,,,41.0,14.0,,10.0,26.0,7.0427,45.0,47.0,19.0,12.0,2.0,,10.0,198.0,1.0,35.0,136.0,13.0,,17.0,45.0,19.0,108.0,19.0,21.0,43.0,19.0,11.0,,260.0,9.0,10.0,16.0,11.9805,30.0,6.0,3.0,9.0,4.0,4.0,17.0,17.0,,26.0,5.0,,3.0,26.0,2.0,4.0,,7.0,11.0,6.0,,,,2.0,,,,,,,2.0,5.0,4.0,1.0,,
535818,Simon Adingra,Forward,Sunderland,56,Cote d’Ivoire,2023-24,31.5991,4.0,3.5433,22.0,38.0,0.0,,130.0,,19.0,0.0,277.0,124.0,118.0,31.0,,,31.0,426.0,25.0,31.0,141.0,747.0,,257.0,0.0,,740.0,357.0,,1.0,202.0,14.0,2230.0,1262.0,122.0,7.0,59.0,114.0,12.0,194.0,592.0,,3.0,19.0,37.0,155.0,,45.0,122.0,,20.0,,12.0,,,6.0,,,8.0,20.0,,14.0,22.0,5.0524,45.0,10.0,61.0,6.0,5.0,5.0,14.0,165.0,1.0,32.0,143.0,30.0,5.0,25.0,64.0,62.0,92.0,23.0,30.0,50.0,29.0,19.0,1.0,291.0,14.0,15.0,22.0,4.3199,7.0,7.0,1.0,6.0,2.0,1.0,11.0,11.0,,6.0,4.0,,1.0,6.0,1.0,1.0,1.0,11.0,17.0,5.0,,,,,,,,,,,1.0,,,1.0,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2023-24,24.9409,,1.4031,17.0,28.0,0.0,,125.0,,21.0,0.0,157.0,75.0,42.0,29.0,,,29.0,267.0,21.0,26.0,85.0,506.0,,119.0,0.0,,487.0,179.0,,,120.0,1.0,1704.0,776.0,80.0,2.0,34.0,64.0,1.0,154.0,420.0,,4.0,2.0,29.0,77.0,,35.0,83.0,,38.0,,22.0,,,1.0,,,16.0,17.0,,,16.0,4.728,31.0,33.0,3.0,8.0,,2.0,,81.0,,21.0,55.0,12.0,2.0,18.0,16.0,3.0,37.0,15.0,9.0,8.0,12.0,9.0,,186.0,2.0,17.0,9.0,5.3121,10.0,4.0,1.0,5.0,4.0,3.0,9.0,9.0,,7.0,1.0,,1.0,7.0,,3.0,1.0,4.0,9.0,2.0,2.0,,,8.0,,,,1.0,1.0,0.0574,2.0,,,1.0,,
487117,Evan Ferguson,Forward,Brighton and Hove Albion,36,Ireland,2023-24,22.4806,,0.7842,8.0,28.0,0.0,,68.0,,25.0,1.0,146.0,42.0,25.0,27.0,,,27.0,127.0,15.0,24.0,56.0,300.0,,114.0,0.0,,268.0,138.0,,,66.0,4.0,1364.0,506.0,59.0,4.0,20.0,45.0,,117.0,240.0,,1.0,3.0,18.0,87.0,,14.0,53.0,,32.0,,18.0,,,4.0,,,14.0,6.0,,,20.0,5.5377,29.0,20.0,1.0,12.0,,3.0,,49.0,,6.0,69.0,7.0,3.0,8.0,6.0,1.0,37.0,9.0,4.0,7.0,24.0,2.0,,124.0,,11.0,17.0,4.6005,4.0,1.0,,6.0,1.0,1.0,11.0,11.0,,3.0,5.0,,,3.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,,,3.0,,,,,,,1.0,,,2.0,,
465607,Ansu Fati,Forward,Monaco,146,Spain,2023-24,8.5615,,0.6025,3.0,12.0,0.0,,73.0,,13.0,0.0,69.0,36.0,22.0,19.0,,,19.0,113.0,3.0,8.0,26.0,204.0,,58.0,0.0,,200.0,67.0,,,43.0,6.0,514.0,325.0,24.0,4.0,18.0,23.0,,65.0,172.0,,2.0,1.0,5.0,45.0,,5.0,25.0,,11.0,,10.0,,,,,,1.0,3.0,,,11.0,2.4171,14.0,9.0,3.0,16.0,,3.0,,46.0,,6.0,35.0,8.0,3.0,2.0,9.0,3.0,19.0,3.0,5.0,5.0,6.0,3.0,,52.0,,3.0,4.0,3.4349,12.0,1.0,,2.0,2.0,2.0,6.0,6.0,,10.0,0.0,,,10.0,,2.0,,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,
475480,Benicio Baker-Boaitey,Midfielder,Millwall U21,19600,England,2023-24,0.7751,,0.094,1.0,1.0,0.0,,2.0,,,0.0,5.0,5.0,2.0,5.0,,,5.0,10.0,,1.0,6.0,19.0,,5.0,0.0,,19.0,10.0,,,8.0,,37.0,31.0,1.0,,1.0,1.0,,3.0,13.0,,1.0,,1.0,4.0,,,6.0,,,,,,,,,,,,,,,,,,,5.0,,,,1.0,1.0,1.0,4.0,1.0,,,,,1.0,,2.0,1.0,2.0,,,4.0,,,1.0,0.0239,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
574402,Mark O’Mahony,Forward,Brighton and Hove Albion,36,Ireland,2023-24,1.3369,,0.0021,1.0,1.0,0.0,,4.0,,,0.0,7.0,1.0,2.0,3.0,,,3.0,3.0,1.0,1.0,3.0,16.0,,3.0,0.0,,16.0,7.0,,,3.0,,61.0,27.0,2.0,,1.0,1.0,,10.0,13.0,,1.0,,3.0,5.0,,1.0,3.0,,4.0,,3.0,,,,,,1.0,,,,,,1.0,1.0,,2.0,,,,2.0,,,2.0,1.0,,1.0,,,,1.0,,,1.0,,,8.0,,1.0,,0.0583,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,
500052,Luca Barrington,Forward,Grimsby Town,53,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532528,Joshua Duffus,Forward,Brighton and Hove Albion U21,12947,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
