playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
109345,Solly March,Midfielder,Brighton and Hove Albion U21,England,2024-25,11.0,0.3119,0.0,,,14.0,8.0,1.0,20.0,69.0,,,3.0,,,162.0,10.0,,,9.0,46.0,,,2.9208,3.0,,1.0,3.0,9.0,7.0,,2.0,0.0,21.0,,14.0,7.0,8.0,,,45.0,3.0,18.0,1.0,0.0,,67.0,42.0,1.0,,,30.0,2.0,2.0,3.0,126.0,4.0,9.0,,,2.0,6.0,4.0,1.0,,,,6.0,1.0,,10.0,,3.0,,,,2.0,10.0,7.0,,3.0,,3.0,,,3.0,15.0,,4.0,,1.0,3.0,,18.0,6.0,1.0,0.0855,4.0,7.0,5.0,,,5.0,,1.0,,,1.0,,1.0,,,,,6.0,,,1.0,5.0,,1.0,,,,,,,,
513433,Brajan Gruda,Midfielder,Brighton and Hove Albion,Germany,2024-25,52.0,1.9327,0.0,,,40.0,21.0,8.0,46.0,212.0,,,8.0,,,681.0,44.0,1.0,,41.0,159.0,,3.0,13.3583,19.0,,5.0,15.0,47.0,31.0,,12.0,0.0,96.0,,66.0,26.0,21.0,,,143.0,14.0,88.0,3.0,0.0,,204.0,113.0,13.0,,,66.0,7.0,2.0,7.0,394.0,3.0,34.0,3.0,,0.0,6.0,12.0,1.0,5.0,2.0,1.4445,16.0,10.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,5.0,11.0,51.0,,8.0,0.0,8.0,1.0,,12.0,18.0,,33.0,,5.0,8.0,,49.0,10.0,8.0,1.2064,1.0,13.0,11.0,,,4.0,4.0,1.0,2.0,2.0,1.0,,5.0,,,,0.1313,17.0,2.0,2.0,7.0,9.0,,1.0,,,,,,,,
535301,Carlos Baleba,Midfielder,Brighton and Hove Albion,Cameroon,2024-25,160.0,1.2101,1.0,,,110.0,34.0,31.0,157.0,1300.0,10.0,,66.0,4.0,,2670.0,199.0,4.0,2.0,160.0,1078.0,,8.0,37.5864,20.0,11.0,43.0,39.0,133.0,344.0,,48.0,1.0,359.0,,296.0,197.0,34.0,,,560.0,35.0,293.0,39.0,0.0,9.0,1280.0,271.0,33.0,1.0,,409.0,40.0,46.0,65.0,1837.0,19.0,586.0,21.0,,6.0,47.0,43.0,18.0,11.0,5.0,3.1052,79.0,26.0,7.0,6.0,3.0,,2.0,3.0,3.0,27.0,50.0,14.0,1.0,36.0,1.0,33.0,2.0,,20.0,6.0,,62.0,1.0,15.0,46.0,11.0,251.0,3.0,15.0,3.0393,3.0,3.0,3.0,,1.0,5.0,1.0,17.0,5.0,5.0,17.0,,19.0,,,1.0,0.0868,,1.0,1.0,,,1.0,,,,1.0,,,,,
451340,Kaoru Mitoma,Midfielder,Brighton and Hove Albion,Japan,2024-25,191.0,4.0355,0.0,,,154.0,36.0,28.0,171.0,890.0,,,54.0,3.0,,2608.0,147.0,6.0,,120.0,703.0,,5.0,34.9858,33.0,1.0,7.0,40.0,164.0,332.0,,24.0,5.0,338.0,,208.0,99.0,36.0,,,532.0,34.0,284.0,27.0,0.0,,890.0,397.0,52.0,,,62.0,40.0,14.0,16.0,1479.0,6.0,198.0,24.0,,1.0,17.0,35.0,12.0,27.0,8.0,10.1213,45.0,45.0,9.0,64.0,10.0,5.0,6.0,15.0,15.0,27.0,84.0,169.0,9.0,45.0,4.0,18.0,2.0,,74.0,64.0,,97.0,9.0,18.0,27.0,3.0,288.0,19.0,14.0,9.1273,11.0,8.0,11.0,,6.0,32.0,4.0,3.0,2.0,2.0,3.0,3.0,31.0,,2.0,1.0,,,,,,,,4.0,,,,,,,,
231416,Ferdi Kadioglu,Defender,Brighton and Hove Albion,Turkey,2024-25,20.0,0.2734,0.0,,,17.0,6.0,5.0,22.0,150.0,,,4.0,1.0,,388.0,19.0,2.0,,16.0,124.0,,1.0,7.3864,5.0,,17.0,8.0,19.0,34.0,,3.0,0.0,39.0,,40.0,14.0,6.0,,,70.0,6.0,35.0,3.0,0.0,,148.0,44.0,3.0,,,36.0,5.0,8.0,4.0,242.0,3.0,62.0,4.0,,1.0,5.0,5.0,2.0,1.0,2.0,0.0429,10.0,2.0,1.0,5.0,1.0,1.0,1.0,,,1.0,1.0,9.0,1.0,,0.0,4.0,,,3.0,5.0,,5.0,1.0,1.0,6.0,2.0,40.0,12.0,4.0,0.4364,4.0,1.0,4.0,3.0,1.0,1.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
514254,Diego Gómez,Midfielder,Brighton and Hove Albion U21,Paraguay,2024-25,37.0,1.1543,0.0,,,43.0,16.0,4.0,51.0,289.0,,,14.0,,,512.0,40.0,3.0,,30.0,233.0,,2.0,9.5092,9.0,1.0,10.0,13.0,33.0,81.0,,3.0,0.0,77.0,,69.0,32.0,16.0,,,127.0,10.0,63.0,10.0,0.0,,278.0,86.0,6.0,,,62.0,8.0,8.0,5.0,422.0,1.0,115.0,7.0,,0.0,8.0,16.0,2.0,3.0,2.0,1.2762,21.0,7.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,22.0,11.0,,13.0,0.0,8.0,,,6.0,8.0,,15.0,,4.0,13.0,,77.0,1.0,4.0,0.9464,1.0,12.0,4.0,,1.0,1.0,,2.0,,,2.0,,6.0,1.0,,,0.084,6.0,2.0,2.0,2.0,3.0,,,,,,,,,,
509416,Yasin Ayari,Midfielder,Brighton and Hove Albion,Sweden,2024-25,124.0,2.641,0.0,,,106.0,34.0,22.0,131.0,900.0,,,37.0,1.0,,1966.0,119.0,3.0,1.0,103.0,757.0,,5.0,28.1299,29.0,3.0,25.0,28.0,103.0,275.0,,26.0,0.0,243.0,,245.0,118.0,34.0,,,396.0,25.0,206.0,16.0,0.0,,858.0,264.0,18.0,,,152.0,37.0,20.0,12.0,1310.0,7.0,394.0,31.0,,4.0,25.0,27.0,6.0,8.0,6.0,3.6476,59.0,22.0,10.0,16.0,2.0,3.0,0.0,4.0,4.0,21.0,32.0,48.0,5.0,18.0,2.0,27.0,,,18.0,48.0,,40.0,5.0,14.0,32.0,6.0,228.0,3.0,14.0,2.4403,6.0,12.0,21.0,,2.0,11.0,1.0,1.0,2.0,2.0,1.0,3.0,34.0,,,1.0,0.0932,37.0,2.0,2.0,7.0,27.0,,,,,,,,,,
467779,Mats Wieffer,Midfielder,Brighton and Hove Albion,Netherlands,2024-25,79.0,1.0077,0.0,,,77.0,25.0,10.0,88.0,647.0,,,59.0,2.0,,1008.0,107.0,1.0,1.0,73.0,539.0,,2.0,18.4827,12.0,,25.0,22.0,54.0,126.0,,10.0,0.0,186.0,,178.0,68.0,25.0,,,314.0,21.0,127.0,34.0,0.0,,634.0,141.0,7.0,,,236.0,23.0,17.0,20.0,907.0,5.0,248.0,16.0,,6.0,11.0,27.0,1.0,4.0,2.0,1.6724,58.0,8.0,,10.0,1.0,1.0,1.0,2.0,2.0,25.0,30.0,24.0,,16.0,0.0,24.0,,1.0,7.0,10.0,,16.0,,4.0,34.0,2.0,107.0,32.0,5.0,0.7548,3.0,15.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,,13.0,1.0,,,,,,,,,,1.0,,,,,,,,
219249,Matt O'Riley,Midfielder,Brighton and Hove Albion,Denmark,2024-25,41.0,1.9743,0.0,,,49.0,21.0,11.0,61.0,360.0,,,14.0,,,937.0,42.0,,,36.0,287.0,,2.0,15.5915,19.0,1.0,9.0,20.0,33.0,77.0,,13.0,1.0,83.0,,90.0,29.0,21.0,,,172.0,20.0,69.0,6.0,0.0,,331.0,125.0,8.0,,,94.0,16.0,13.0,12.0,554.0,5.0,143.0,13.0,,1.0,12.0,7.0,7.0,7.0,1.0,2.0151,16.0,15.0,2.0,11.0,2.0,2.0,1.0,3.0,3.0,8.0,19.0,49.0,4.0,4.0,1.0,7.0,2.0,,4.0,35.0,,8.0,4.0,8.0,9.0,3.0,99.0,1.0,11.0,2.8233,3.0,10.0,16.0,,,9.0,2.0,3.0,2.0,2.0,3.0,,14.0,1.0,,1.0,0.11,36.0,2.0,2.0,10.0,21.0,,,1.0,1.0,,,,,,1.0
532529,Jack Hinshelwood,Midfielder,Brighton and Hove Albion,England,2024-25,60.0,1.4998,0.0,,,102.0,26.0,22.0,140.0,943.0,,,36.0,2.0,,1846.0,58.0,5.0,,38.0,769.0,,4.0,27.193,15.0,4.0,37.0,30.0,44.0,259.0,,9.0,2.0,118.0,,243.0,63.0,26.0,,,358.0,25.0,82.0,20.0,0.0,,912.0,205.0,2.0,,,245.0,18.0,16.0,34.0,1222.0,18.0,451.0,5.0,,5.0,38.0,43.0,4.0,10.0,,4.0719,27.0,14.0,,12.0,5.0,,3.0,5.0,5.0,16.0,18.0,36.0,2.0,7.0,2.0,8.0,,,8.0,21.0,,11.0,2.0,4.0,19.0,3.0,196.0,61.0,10.0,2.4211,3.0,4.0,6.0,14.0,4.0,3.0,2.0,2.0,,,2.0,1.0,22.0,,1.0,,,8.0,,,2.0,4.0,,1.0,,,,,,,,
567121,Joe Knight,Midfielder,Brighton and Hove Albion U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475168,João Pedro,Forward,Chelsea,Brazil,2024-25,161.0,3.0919,1.0,,,149.0,27.0,23.0,159.0,626.0,,,89.0,2.0,,1953.0,132.0,4.0,1.0,90.0,453.0,,4.0,23.2969,24.0,,12.0,27.0,114.0,188.0,,46.0,3.0,293.0,,176.0,59.0,27.0,,,351.0,23.0,204.0,42.0,1.0,,610.0,345.0,29.0,,,108.0,26.0,9.0,14.0,1057.0,1.0,122.0,16.0,,4.0,10.0,22.0,14.0,20.0,9.0,10.3922,16.0,33.0,10.0,16.0,10.0,2.0,3.0,8.0,8.0,47.0,32.0,133.0,10.0,12.0,7.0,4.0,1.0,,47.0,16.0,,85.0,10.0,13.0,12.0,,154.0,9.0,10.0,9.0212,5.0,4.0,6.0,,8.0,13.0,6.0,4.0,2.0,2.0,4.0,,33.0,3.0,1.0,1.0,,4.0,,,,,,7.0,5.0,5.0,,,,,,
535818,Simon Adingra,Forward,Sunderland,Cote d’Ivoire,2024-25,71.0,2.7932,0.0,,,53.0,29.0,12.0,60.0,332.0,,,11.0,,,1092.0,55.0,1.0,,48.0,267.0,,4.0,19.2037,14.0,,6.0,23.0,67.0,90.0,,4.0,0.0,126.0,,45.0,47.0,29.0,,,196.0,22.0,115.0,7.0,0.0,,331.0,172.0,21.0,,,84.0,13.0,8.0,5.0,592.0,3.0,86.0,11.0,,0.0,7.0,11.0,14.0,8.0,2.0,2.4315,23.0,19.0,2.0,31.0,2.0,4.0,2.0,4.0,4.0,4.0,24.0,79.0,9.0,12.0,0.0,9.0,1.0,,27.0,31.0,,39.0,9.0,11.0,14.0,,113.0,8.0,11.0,2.458,10.0,17.0,10.0,,1.0,15.0,2.0,5.0,2.0,2.0,5.0,1.0,10.0,,,1.0,,1.0,,,,,,,,,,,,,,
463067,Georginio Rutter,Forward,Brighton and Hove Albion,France,2024-25,173.0,1.6671,0.0,,,102.0,28.0,19.0,108.0,344.0,,,72.0,,,1666.0,136.0,4.0,1.0,111.0,229.0,,4.0,27.1656,16.0,,12.0,29.0,126.0,54.0,,45.0,0.0,309.0,,146.0,66.0,28.0,,,182.0,25.0,237.0,25.0,0.0,,335.0,240.0,27.0,,,84.0,34.0,10.0,7.0,739.0,3.0,55.0,21.0,,2.0,6.0,11.0,20.0,12.0,6.0,4.0722,39.0,30.0,12.0,8.0,5.0,7.0,4.0,3.0,3.0,47.0,31.0,83.0,14.0,17.0,1.0,24.0,3.0,,34.0,8.0,,71.0,14.0,18.0,15.0,3.0,60.0,,16.0,4.6442,1.0,9.0,1.0,,1.0,9.0,3.0,6.0,4.0,4.0,6.0,,18.0,,1.0,1.0,,,,,,,,3.0,,,,,,,,
592031,Yankuba Minteh,Forward,Brighton and Hove Albion,Gambia,2024-25,155.0,5.0163,0.0,,,128.0,32.0,20.0,139.0,444.0,,,53.0,1.0,,1840.0,122.0,3.0,,104.0,291.0,,5.0,25.9779,25.0,2.0,28.0,33.0,120.0,32.0,,11.0,0.0,277.0,,90.0,85.0,32.0,,,245.0,30.0,224.0,18.0,0.0,,441.0,345.0,46.0,,,228.0,21.0,11.0,14.0,932.0,9.0,83.0,9.0,,6.0,11.0,24.0,7.0,16.0,11.0,6.0461,48.0,27.0,4.0,55.0,6.0,6.0,2.0,10.0,10.0,35.0,58.0,165.0,6.0,22.0,4.0,13.0,5.0,1.0,44.0,68.0,,72.0,6.0,11.0,35.0,,94.0,20.0,17.0,4.0568,14.0,12.0,23.0,1.0,1.0,29.0,4.0,1.0,,,1.0,,9.0,,,1.0,,16.0,,,4.0,9.0,,3.0,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,England,2024-25,102.0,1.3839,0.0,,,68.0,30.0,24.0,70.0,485.0,,,49.0,2.0,,2122.0,79.0,3.0,,62.0,409.0,,6.0,35.5063,19.0,,14.0,37.0,70.0,125.0,,23.0,4.0,181.0,,83.0,46.0,30.0,,,292.0,34.0,132.0,17.0,0.0,,469.0,173.0,13.0,,,118.0,11.0,5.0,6.0,791.0,1.0,123.0,7.0,,5.0,2.0,17.0,18.0,24.0,1.0,11.1848,26.0,42.0,,3.0,10.0,4.0,5.0,9.0,9.0,32.0,28.0,109.0,12.0,15.0,5.0,10.0,2.0,,21.0,3.0,,49.0,12.0,18.0,16.0,4.0,159.0,2.0,13.0,9.5684,,6.0,,,6.0,10.0,4.0,6.0,5.0,5.0,6.0,2.0,45.0,,2.0,2.0,0.7808,,9.0,9.0,,,,3.0,1.0,1.0,,,,,1.0,
597320,Harry Howell,Midfielder,Brighton and Hove Albion U21,England,2024-25,1.0,0.0504,0.0,,,1.0,1.0,,1.0,9.0,,,,,,6.0,1.0,,,1.0,8.0,,,,,,,,1.0,1.0,,,0.0,2.0,,,,1.0,,,5.0,,2.0,,0.0,,9.0,2.0,,,,5.0,,,,12.0,,3.0,,,0.0,,,,,1.0,,1.0,,,,,,,,,,1.0,3.0,,1.0,,,,,,,,,,,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215059,Robert Sánchez,Goalkeeper,Chelsea,Spain,2024-25,3.0,0.0467,0.0,44.0,30.0,14.0,32.0,32.0,365.0,1052.0,82.0,,12.0,10.0,5.0,2880.0,16.0,5.0,2.0,4.0,551.0,12.0,4.0,36.1081,2.0,39.0,36.0,34.0,3.0,212.0,95.0,4.0,0.0,19.0,7.0,612.0,288.0,32.0,3.0,2.0,59.0,29.0,7.0,12.0,0.0,232.0,866.0,378.0,,40.0,36.0,228.0,2.0,2.0,136.0,1443.0,224.0,628.0,2.0,63.0,5.0,351.0,82.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
508479,Filip Jörgensen,Goalkeeper,Chelsea,Denmark,2024-25,1.0,0.0027,0.0,1.0,1.0,,6.0,6.0,30.0,170.0,18.0,,1.0,1.0,1.0,540.0,1.0,1.0,1.0,,130.0,,1.0,9.289,,3.0,,9.0,1.0,48.0,20.0,1.0,0.0,2.0,,70.0,27.0,6.0,1.0,1.0,3.0,8.0,1.0,1.0,0.0,34.0,150.0,31.0,,3.0,7.0,52.0,1.0,,10.0,212.0,24.0,137.0,1.0,18.0,0.0,30.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122074,Marcus Bettinelli,Goalkeeper,Manchester City,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471798,Gaga Slonina,Goalkeeper,Chelsea U21,United States,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179268,Marc Cucurella,Defender,Chelsea,Spain,2024-25,138.0,2.3939,1.0,,,119.0,36.0,33.0,184.0,1633.0,,,89.0,9.0,,2989.0,141.0,5.0,,109.0,1406.0,,4.0,39.7782,18.0,11.0,80.0,38.0,81.0,612.0,,38.0,3.0,279.0,,520.0,130.0,36.0,,,743.0,33.0,190.0,32.0,0.0,,1603.0,282.0,4.0,,,182.0,37.0,28.0,43.0,2321.0,40.0,711.0,12.0,,8.0,65.0,59.0,5.0,12.0,1.0,4.2153,67.0,19.0,2.0,26.0,5.0,3.0,0.0,6.0,6.0,57.0,56.0,76.0,2.0,33.0,5.0,22.0,2.0,,9.0,26.0,,16.0,2.0,7.0,45.0,16.0,319.0,226.0,5.0,2.8019,5.0,3.0,5.0,19.0,1.0,9.0,1.0,3.0,1.0,1.0,3.0,1.0,17.0,,2.0,,,2.0,,,,,,,,,1.0,,,,,
109646,Tosin Adarabioyo,Defender,Chelsea,England,2024-25,41.0,0.2221,0.0,,,54.0,22.0,15.0,102.0,1177.0,12.0,,70.0,7.0,,1404.0,72.0,1.0,,30.0,1033.0,,2.0,19.1549,1.0,6.0,79.0,14.0,13.0,355.0,,9.0,0.0,113.0,,353.0,41.0,22.0,,,347.0,13.0,43.0,42.0,0.0,12.0,1142.0,110.0,4.0,,,432.0,8.0,11.0,42.0,1348.0,24.0,728.0,4.0,,4.0,48.0,33.0,4.0,2.0,,0.9895,17.0,9.0,2.0,,1.0,1.0,0.0,1.0,1.0,28.0,5.0,14.0,4.0,2.0,1.0,4.0,,,1.0,,,1.0,4.0,7.0,13.0,7.0,37.0,4.0,2.0,0.9317,,7.0,,,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,
242880,Benoît Badiashile,Defender,Chelsea,France,2024-25,10.0,0.0782,0.0,,,21.0,5.0,3.0,30.0,303.0,10.0,,10.0,,,333.0,19.0,,,11.0,260.0,,1.0,3.5991,,1.0,12.0,5.0,8.0,118.0,,2.0,0.0,29.0,,104.0,18.0,5.0,,,115.0,5.0,19.0,8.0,0.0,10.0,288.0,33.0,,,,59.0,6.0,6.0,13.0,342.0,1.0,158.0,2.0,,0.0,9.0,14.0,,,,,9.0,,,,,,,,,2.0,,,,,,3.0,,,1.0,,,1.0,,,6.0,2.0,22.0,,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
460028,Levi Colwill,Defender,Chelsea U21,England,2024-25,120.0,1.2138,0.0,,,152.0,35.0,35.0,267.0,2595.0,99.0,,139.0,10.0,,3149.0,156.0,6.0,1.0,73.0,2241.0,,5.0,41.6079,14.0,10.0,116.0,41.0,64.0,1052.0,,21.0,1.0,276.0,,844.0,121.0,35.0,,,761.0,35.0,137.0,83.0,0.0,99.0,2405.0,309.0,6.0,,,588.0,45.0,33.0,87.0,2965.0,57.0,1570.0,19.0,,9.0,115.0,107.0,3.0,4.0,1.0,2.3256,47.0,14.0,3.0,10.0,2.0,5.0,1.0,2.0,2.0,56.0,33.0,36.0,2.0,12.0,1.0,13.0,,2.0,5.0,10.0,,13.0,2.0,10.0,34.0,25.0,111.0,7.0,1.0,1.8855,3.0,,3.0,,1.0,5.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,
180736,Trevoh Chalobah,Defender,Chelsea,England,2024-25,74.0,0.2855,0.0,,,78.0,25.0,23.0,150.0,1094.0,2.0,,76.0,5.0,,1974.0,106.0,3.0,,61.0,894.0,,,11.9712,7.0,14.0,104.0,25.0,43.0,204.0,,22.0,0.0,180.0,,402.0,85.0,25.0,,,355.0,22.0,104.0,45.0,0.0,2.0,1070.0,183.0,8.0,,,416.0,19.0,29.0,50.0,1419.0,41.0,590.0,6.0,,3.0,72.0,54.0,2.0,7.0,3.0,1.0401,31.0,16.0,2.0,9.0,3.0,1.0,2.0,2.0,2.0,31.0,23.0,26.0,,13.0,1.0,8.0,,1.0,3.0,9.0,,12.0,,9.0,23.0,12.0,72.0,13.0,5.0,0.7867,1.0,2.0,1.0,2.0,2.0,5.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
225796,Reece James,Defender,Chelsea,England,2024-25,38.0,1.159,0.0,,,52.0,19.0,12.0,86.0,743.0,,,33.0,2.0,,1064.0,51.0,2.0,,27.0,621.0,,2.0,12.7174,10.0,2.0,21.0,14.0,29.0,168.0,,11.0,0.0,89.0,,274.0,66.0,19.0,,,360.0,12.0,56.0,24.0,0.0,,713.0,159.0,7.0,,,214.0,8.0,13.0,36.0,985.0,13.0,305.0,4.0,,1.0,34.0,30.0,3.0,3.0,,1.0689,10.0,8.0,4.0,17.0,1.0,,0.0,1.0,1.0,9.0,18.0,7.0,1.0,8.0,1.0,1.0,,1.0,6.0,35.0,,15.0,1.0,5.0,9.0,6.0,87.0,52.0,7.0,0.436,1.0,7.0,8.0,12.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,,6.0,,,1.0,0.1332,19.0,3.0,3.0,4.0,13.0,,,,,,,,1.0,1.0,
482609,Malo Gusto,Defender,Chelsea,France,2024-25,86.0,1.9356,0.0,,,100.0,32.0,19.0,133.0,1214.0,,,24.0,4.0,,1858.0,78.0,5.0,,69.0,1042.0,,1.0,26.8547,21.0,3.0,40.0,26.0,71.0,185.0,,20.0,0.0,164.0,,327.0,119.0,32.0,,,603.0,21.0,140.0,9.0,0.0,,1177.0,234.0,4.0,,,437.0,20.0,24.0,39.0,1656.0,16.0,488.0,13.0,,4.0,33.0,38.0,6.0,5.0,,0.3225,45.0,16.0,2.0,43.0,,2.0,,1.0,1.0,15.0,47.0,44.0,1.0,21.0,,16.0,,,11.0,43.0,,28.0,1.0,11.0,29.0,8.0,265.0,107.0,6.0,1.704,10.0,13.0,10.0,9.0,,17.0,1.0,5.0,4.0,4.0,5.0,,32.0,,,,,,,,,,,1.0,,,,,,,,
444463,Wesley Fofana,Defender,Chelsea,France,2024-25,52.0,0.2226,0.0,,,53.0,14.0,14.0,72.0,781.0,1.0,,40.0,1.0,,1176.0,64.0,2.0,,37.0,695.0,,2.0,13.792,6.0,2.0,52.0,13.0,39.0,115.0,,16.0,0.0,116.0,,245.0,54.0,14.0,,,249.0,11.0,76.0,27.0,0.0,1.0,757.0,103.0,8.0,,,346.0,24.0,14.0,14.0,966.0,12.0,460.0,16.0,,7.0,19.0,37.0,,,,,13.0,3.0,,1.0,,,,,,13.0,9.0,12.0,,5.0,,1.0,,1.0,3.0,1.0,,8.0,,3.0,12.0,9.0,75.0,15.0,4.0,0.4415,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
622758,Aaron Anselmino,Defender,Chelsea U21,Argentina,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577016,Josh Acheampong,Defender,Chelsea U21,England,2024-25,6.0,0.0152,0.0,,,10.0,4.0,2.0,20.0,123.0,,,7.0,,,169.0,5.0,,,4.0,99.0,,1.0,2.1464,,,1.0,3.0,,26.0,,1.0,0.0,11.0,,45.0,7.0,4.0,,,37.0,3.0,4.0,1.0,0.0,,121.0,22.0,1.0,,,41.0,,1.0,4.0,139.0,5.0,66.0,,,1.0,10.0,6.0,,,,,2.0,2.0,,,,,,,,6.0,3.0,3.0,,1.0,,1.0,,,,,,,,2.0,1.0,,11.0,1.0,1.0,0.2215,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
536238,Ishé Samuels-Smith,Defender,Chelsea,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591382,Genesis Antwi,Defender,Chelsea U21,Sweden,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465920,Mykhailo Mudryk,Midfielder,Chelsea,Ukraine,2024-25,17.0,0.4943,0.0,,,8.0,7.0,1.0,8.0,35.0,,,6.0,,,145.0,9.0,,,7.0,26.0,,,1.5614,2.0,,1.0,2.0,13.0,22.0,,2.0,0.0,26.0,,7.0,9.0,7.0,,,24.0,2.0,20.0,2.0,0.0,,33.0,30.0,3.0,,,1.0,2.0,,1.0,73.0,,4.0,,,0.0,,,,1.0,1.0,0.3696,2.0,1.0,1.0,6.0,,1.0,,1.0,1.0,4.0,3.0,8.0,,2.0,,,,,5.0,6.0,,12.0,,,2.0,1.0,5.0,,1.0,0.2504,1.0,6.0,1.0,,,2.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,
