playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
486672,Moisés Caicedo,Midfielder,Chelsea,8,Ecuador,2024-25,0.0,0.0,11.0,165.0,4.0,2.8154,9.0,3.0,0.3207,114.0,11.0,12.0,156.0,38.0,2.0,38.0,212.0,6.0,2153.0,,,8.0,,56.0,10.0,2.0,4.0,,3356.0,,20.0,236.0,6.0,59.0,200.0,1845.0,17.0,5.0,4.0,43.9736,28.0,2.0,53.0,42.0,1.0,145.0,625.0,58.0,0.0,401.0,39.0,531.0,229.0,38.0,2.0,41.0,22.0,1077.0,36.0,6.0,47.0,1.0,345.0,36.0,,2106.0,8.0,1.0,311.0,73.0,10.0,659.0,70.0,49.0,96.0,338.0,2721.0,22.0,5.0,8.0,22.0,868.0,49.0,,0.8224,56.0,53.0,1.0,1.0,,1.0,,,,,,,,71.0,2.0,,,0.0,,,29.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,
465920,Mykhailo Mudryk,Midfielder,Chelsea,8,Ukraine,2024-25,0.0,0.0,0.0,17.0,1.0,0.4943,,1.0,0.3696,2.0,1.0,1.0,8.0,7.0,,1.0,8.0,6.0,35.0,1.0,,,6.0,6.0,,,1.0,1.0,145.0,1.0,4.0,9.0,,3.0,7.0,26.0,8.0,,,1.5614,2.0,,1.0,2.0,,13.0,22.0,2.0,0.0,26.0,2.0,7.0,9.0,7.0,,,5.0,24.0,2.0,6.0,12.0,,20.0,2.0,,33.0,,2.0,30.0,2.0,1.0,1.0,2.0,,1.0,5.0,73.0,,1.0,,,4.0,,1.0,0.2504,,,,,,,,,,,,,1.0,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
517052,Nicolas Jackson,Forward,Chelsea,8,Senegal,2024-25,1.0,1.0,7.0,146.0,1.0,1.9237,12.0,35.0,11.5235,22.0,64.0,1.0,88.0,30.0,5.0,28.0,91.0,2.0,390.0,23.0,,1.0,2.0,58.0,,3.0,1.0,22.0,2238.0,22.0,36.0,90.0,1.0,28.0,68.0,293.0,153.0,1.0,3.0,26.6852,23.0,1.0,15.0,23.0,11.0,110.0,113.0,29.0,4.0,236.0,13.0,73.0,48.0,30.0,3.0,9.0,32.0,214.0,22.0,2.0,73.0,11.0,178.0,22.0,,382.0,29.0,18.0,241.0,13.0,2.0,85.0,35.0,3.0,6.0,119.0,769.0,3.0,22.0,1.0,,86.0,8.0,3.0,12.3431,3.0,28.0,10.0,5.0,,8.0,1.0,,,,,,1.0,38.0,,,6.0,5.0,,1.0,18.0,,,,,,,,,,,,,,,,,6.0,,,,,,
248857,Noni Madueke,Forward,Chelsea,8,England,2024-25,0.0,0.0,3.0,132.0,11.0,3.1534,23.0,32.0,8.6796,25.0,57.0,1.0,91.0,32.0,3.0,27.0,98.0,52.0,599.0,5.0,,6.0,5.0,30.0,2.0,3.0,11.0,22.0,2046.0,22.0,19.0,106.0,3.0,32.0,95.0,488.0,199.0,,4.0,29.6371,29.0,2.0,10.0,28.0,17.0,113.0,49.0,25.0,1.0,238.0,17.0,126.0,84.0,32.0,3.0,7.0,46.0,366.0,25.0,52.0,71.0,17.0,208.0,11.0,,597.0,25.0,34.0,285.0,18.0,,220.0,22.0,10.0,13.0,204.0,1077.0,18.0,21.0,6.0,4.0,146.0,12.0,3.0,9.6434,7.0,22.0,7.0,5.0,,2.0,4.0,,,,2.0,,7.0,19.0,,1.0,2.0,2.0,,1.0,45.0,,,,,,,,,,,,,,,,,4.0,,,,,,
247632,Pedro Neto,Forward,Chelsea,8,Portugal,2024-25,0.0,0.0,8.0,139.0,34.0,4.7653,26.0,17.0,3.1126,23.0,33.0,,69.0,35.0,6.0,24.0,83.0,74.0,731.0,3.0,,8.0,11.0,43.0,4.0,6.0,42.0,7.0,2268.0,7.0,31.0,101.0,4.0,38.0,89.0,625.0,127.0,1.0,1.0,26.6882,41.0,2.0,4.0,25.0,18.0,108.0,149.0,33.0,1.0,240.0,12.0,117.0,81.0,35.0,6.0,14.0,46.0,533.0,21.0,107.0,76.0,18.0,197.0,12.0,,699.0,16.0,37.0,322.0,9.0,2.0,198.0,21.0,9.0,23.0,267.0,1244.0,12.0,9.0,8.0,8.0,157.0,11.0,,3.5006,14.0,16.0,4.0,1.0,6.0,,4.0,,,31.0,,,7.0,16.0,,56.0,2.0,3.0,,,34.0,,,,,,,,,,,,,,,,,1.0,,,,,,
225796,Reece James,Defender,Chelsea,8,England,2024-25,0.0,0.0,1.0,38.0,1.0,1.159,3.0,3.0,1.0689,10.0,8.0,4.0,52.0,19.0,1.0,12.0,86.0,17.0,743.0,,,2.0,7.0,33.0,2.0,1.0,8.0,1.0,1064.0,1.0,9.0,51.0,2.0,18.0,27.0,621.0,7.0,12.0,2.0,12.7174,10.0,2.0,21.0,14.0,1.0,29.0,168.0,11.0,0.0,89.0,8.0,274.0,66.0,19.0,1.0,1.0,6.0,360.0,12.0,35.0,15.0,1.0,56.0,24.0,,713.0,5.0,6.0,159.0,9.0,6.0,214.0,8.0,13.0,36.0,87.0,985.0,52.0,7.0,2.0,13.0,305.0,4.0,,0.436,34.0,30.0,1.0,0.0,4.0,1.0,,3.0,3.0,13.0,,0.1332,,6.0,,19.0,,1.0,,,7.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,
611921,Reggie Walsh,Midfielder,Chelsea,8,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215059,Robert Sánchez,Goalkeeper,Chelsea,8,Spain,2024-25,0.0,0.0,5.0,3.0,,0.0467,,,,,,,14.0,32.0,,32.0,365.0,,1052.0,,82.0,,,12.0,10.0,,,,2880.0,,,16.0,5.0,1.0,4.0,551.0,,,4.0,36.1081,2.0,39.0,36.0,34.0,,3.0,212.0,4.0,0.0,19.0,,612.0,288.0,32.0,,,,59.0,29.0,,,,7.0,12.0,232.0,866.0,,,378.0,,,228.0,2.0,2.0,136.0,,1443.0,,,,224.0,628.0,2.0,,,351.0,82.0,,,,,,,,,,,,,,,,,,,,,44.0,30.0,,5.0,2.0,12.0,95.0,7.0,3.0,2.0,40.0,36.0,63.0,,,,,,,,1.0,1.0
514356,Roméo Lavia,Midfielder,Chelsea,8,Belgium,2024-25,0.0,0.0,4.0,46.0,,0.3608,2.0,,,22.0,,3.0,29.0,16.0,1.0,11.0,33.0,,422.0,,,1.0,5.0,18.0,,,,,801.0,,6.0,51.0,,7.0,39.0,379.0,1.0,,4.0,10.9155,6.0,,10.0,11.0,1.0,40.0,142.0,7.0,0.0,97.0,6.0,101.0,40.0,16.0,,9.0,6.0,212.0,11.0,,13.0,1.0,79.0,12.0,,419.0,,1.0,51.0,13.0,,113.0,16.0,16.0,10.0,66.0,526.0,,11.0,1.0,2.0,177.0,10.0,,0.2565,4.0,8.0,,,,,,,,,,,,12.0,,,,,,,10.0,,,,,,1.0,,,,,,,,,,,,,,,,,
547692,Samuel Rak-Sakyi,Midfielder,Chelsea,8,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567119,Shumaira Mheuka,Forward,Chelsea,8,England,2024-25,0.0,0.0,0.0,,,,,1.0,0.2307,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,0.0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2024-25,0.0,0.0,4.0,41.0,,0.2221,4.0,2.0,0.9895,17.0,9.0,2.0,54.0,22.0,1.0,15.0,102.0,,1177.0,1.0,12.0,,7.0,70.0,7.0,,,1.0,1404.0,1.0,28.0,72.0,1.0,5.0,30.0,1033.0,14.0,,2.0,19.1549,1.0,6.0,79.0,14.0,4.0,13.0,355.0,9.0,0.0,113.0,2.0,353.0,41.0,22.0,,4.0,1.0,347.0,13.0,,1.0,4.0,43.0,42.0,12.0,1142.0,7.0,1.0,110.0,13.0,7.0,432.0,8.0,11.0,42.0,37.0,1348.0,4.0,2.0,,24.0,728.0,4.0,,0.9317,48.0,33.0,1.0,0.0,,1.0,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2024-25,0.0,0.0,3.0,74.0,1.0,0.2855,2.0,7.0,1.0401,31.0,16.0,2.0,78.0,25.0,1.0,23.0,150.0,9.0,1094.0,1.0,2.0,,2.0,76.0,5.0,1.0,1.0,2.0,1974.0,2.0,31.0,106.0,3.0,23.0,61.0,894.0,26.0,2.0,,11.9712,7.0,14.0,104.0,25.0,,43.0,204.0,22.0,0.0,180.0,13.0,402.0,85.0,25.0,1.0,8.0,3.0,355.0,22.0,9.0,12.0,,104.0,45.0,2.0,1070.0,9.0,5.0,183.0,23.0,12.0,416.0,19.0,29.0,50.0,72.0,1419.0,13.0,5.0,,41.0,590.0,6.0,,0.7867,72.0,54.0,3.0,2.0,,2.0,,,,,,,3.0,,,,,1.0,,1.0,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,
550615,Tyrique George,Forward,Chelsea,8,England,2024-25,0.0,0.0,1.0,9.0,1.0,0.2665,1.0,1.0,0.4652,2.0,2.0,,5.0,8.0,1.0,1.0,9.0,2.0,50.0,2.0,,,7.0,4.0,,,1.0,,178.0,,4.0,5.0,,3.0,5.0,41.0,10.0,,,0.8095,5.0,,1.0,,1.0,5.0,9.0,,0.0,14.0,1.0,9.0,4.0,8.0,,2.0,2.0,29.0,,2.0,2.0,1.0,10.0,,,50.0,1.0,3.0,16.0,,,17.0,3.0,2.0,,15.0,73.0,1.0,1.0,,2.0,13.0,2.0,1.0,0.1989,4.0,1.0,1.0,1.0,,1.0,,,,,,,,2.0,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
444463,Wesley Fofana,Defender,Chelsea,8,France,2024-25,0.0,0.0,7.0,52.0,,0.2226,,,,13.0,3.0,,53.0,14.0,,14.0,72.0,1.0,781.0,,1.0,,,40.0,1.0,,,,1176.0,,13.0,64.0,2.0,9.0,37.0,695.0,12.0,5.0,2.0,13.792,6.0,2.0,52.0,13.0,,39.0,115.0,16.0,0.0,116.0,5.0,245.0,54.0,14.0,,1.0,3.0,249.0,11.0,1.0,8.0,,76.0,27.0,1.0,757.0,3.0,1.0,103.0,12.0,9.0,346.0,24.0,14.0,14.0,75.0,966.0,15.0,4.0,,12.0,460.0,16.0,,0.4415,19.0,37.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2024-25,0.0,1.0,3.0,178.0,1.0,1.3995,13.0,10.0,3.3824,48.0,18.0,,135.0,33.0,2.0,31.0,151.0,22.0,875.0,10.0,,1.0,2.0,75.0,6.0,,1.0,7.0,2577.0,7.0,45.0,107.0,3.0,52.0,77.0,701.0,71.0,,,36.8794,26.0,3.0,19.0,33.0,12.0,133.0,254.0,5.0,2.0,285.0,25.0,203.0,150.0,33.0,,20.0,21.0,432.0,30.0,22.0,59.0,12.0,210.0,30.0,,861.0,8.0,14.0,278.0,28.0,6.0,241.0,49.0,10.0,23.0,177.0,1231.0,,14.0,1.0,7.0,293.0,23.0,3.0,4.1411,16.0,37.0,3.0,1.0,,2.0,,,,,,,3.0,26.0,,,3.0,2.0,,1.0,24.0,,,,,,,,,,,,,,,1.0,,,,,,,,
440323,Armando Broja,Forward,Everton,11,Albania,2024-25,0.0,0.0,1.0,47.0,,,,,,3.0,4.0,,18.0,10.0,,4.0,18.0,1.0,71.0,3.0,,,6.0,39.0,,,,,331.0,,21.0,33.0,,4.0,15.0,53.0,18.0,,,,4.0,,4.0,2.0,,26.0,20.0,4.0,0.0,80.0,3.0,17.0,9.0,10.0,,2.0,7.0,46.0,2.0,1.0,20.0,,41.0,18.0,,71.0,4.0,,57.0,1.0,,13.0,6.0,1.0,,21.0,152.0,,4.0,,,7.0,1.0,,,,6.0,,,,,,,,,,,1.0,5.0,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2024-25,1.0,1.0,7.0,72.0,15.0,2.91,3.0,3.0,0.4994,58.0,3.0,3.0,101.0,32.0,3.0,19.0,195.0,41.0,737.0,,,2.0,13.0,22.0,7.0,2.0,19.0,,1869.0,,11.0,97.0,2.0,30.0,86.0,480.0,9.0,33.0,,27.9049,23.0,10.0,56.0,22.0,1.0,61.0,53.0,22.0,1.0,169.0,10.0,395.0,75.0,32.0,2.0,25.0,9.0,290.0,20.0,56.0,10.0,1.0,147.0,11.0,,714.0,,6.0,312.0,33.0,4.0,184.0,30.0,25.0,62.0,105.0,1238.0,147.0,4.0,2.0,41.0,271.0,24.0,1.0,0.2662,94.0,46.0,1.0,0.0,3.0,1.0,,3.0,3.0,11.0,,0.1452,,4.0,,15.0,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,1.0,,,
40349,Asmir Begovic,Goalkeeper,Everton,11,Bosnia & Herzegovina,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486385,Beto,Forward,Everton,11,Guinea-Bissau,2024-25,0.0,0.0,2.0,195.0,1.0,0.4692,8.0,23.0,9.2618,14.0,41.0,1.0,104.0,30.0,,15.0,109.0,3.0,264.0,16.0,,3.0,15.0,204.0,1.0,2.0,1.0,13.0,1528.0,13.0,105.0,155.0,3.0,23.0,56.0,152.0,92.0,,,22.6832,12.0,2.0,24.0,24.0,5.0,90.0,63.0,23.0,0.0,350.0,10.0,57.0,40.0,30.0,2.0,8.0,17.0,89.0,21.0,3.0,54.0,5.0,146.0,99.0,,260.0,18.0,11.0,244.0,6.0,2.0,61.0,33.0,4.0,3.0,83.0,601.0,,9.0,3.0,3.0,67.0,14.0,,8.2603,5.0,20.0,8.0,2.0,,5.0,1.0,,,,,,7.0,19.0,,1.0,8.0,6.0,,2.0,19.0,,,,,,,,,,,,,,,,,2.0,,,,,,
547801,Callum Bates,Midfielder,Everton,11,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502697,Charly Alcaraz,Midfielder,Everton,11,Argentina,2024-25,0.0,0.0,4.0,52.0,4.0,0.0264,6.0,12.0,0.2086,11.0,21.0,1.0,37.0,16.0,3.0,7.0,45.0,4.0,271.0,1.0,,,9.0,24.0,,,5.0,1.0,770.0,1.0,9.0,47.0,1.0,17.0,32.0,210.0,22.0,1.0,,,11.0,,10.0,9.0,,43.0,92.0,12.0,0.0,99.0,7.0,76.0,39.0,16.0,,6.0,9.0,163.0,8.0,7.0,22.0,,75.0,15.0,,268.0,9.0,4.0,91.0,5.0,2.0,48.0,14.0,6.0,16.0,55.0,429.0,6.0,5.0,,2.0,68.0,8.0,,0.0684,8.0,13.0,2.0,2.0,1.0,1.0,,,1.0,2.0,1.0,,1.0,13.0,,4.0,,0.0,,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
504296,Coby Ebere,Forward,Everton,11,Germany,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Everton,11,England,2024-25,0.0,0.0,2.0,156.0,1.0,0.6652,8.0,20.0,4.8722,9.0,42.0,,99.0,26.0,1.0,19.0,103.0,5.0,282.0,27.0,,1.0,7.0,170.0,3.0,1.0,1.0,16.0,1613.0,16.0,84.0,127.0,2.0,17.0,41.0,177.0,96.0,,,24.1778,6.0,,23.0,18.0,7.0,72.0,64.0,23.0,0.0,283.0,5.0,79.0,35.0,26.0,1.0,2.0,13.0,135.0,16.0,5.0,46.0,7.0,113.0,86.0,,281.0,22.0,12.0,233.0,7.0,2.0,60.0,27.0,7.0,2.0,79.0,596.0,1.0,11.0,1.0,2.0,45.0,11.0,2.0,6.7498,4.0,15.0,3.0,1.0,,2.0,,,,,,,2.0,16.0,,,7.0,2.0,,1.0,10.0,,,,,,,,,,,,,,,,,1.0,,,,,,
433154,Dwight McNeil,Midfielder,Everton,11,England,2024-25,0.0,0.0,1.0,88.0,11.0,4.3207,6.0,10.0,1.872,13.0,19.0,8.0,67.0,21.0,6.0,15.0,88.0,35.0,505.0,1.0,,3.0,6.0,20.0,3.0,2.0,39.0,4.0,1371.0,4.0,17.0,58.0,3.0,23.0,55.0,401.0,27.0,,,21.1858,31.0,2.0,2.0,24.0,3.0,71.0,115.0,18.0,1.0,146.0,7.0,136.0,76.0,21.0,2.0,5.0,20.0,332.0,21.0,66.0,53.0,3.0,126.0,3.0,,470.0,9.0,15.0,238.0,8.0,,106.0,6.0,6.0,16.0,148.0,827.0,5.0,5.0,3.0,4.0,124.0,5.0,,1.0887,21.0,18.0,4.0,1.0,20.0,,4.0,,,21.0,,,1.0,13.0,,45.0,1.0,3.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2024-25,0.0,0.0,9.0,168.0,4.0,1.9676,7.0,5.0,0.4665,133.0,20.0,2.0,137.0,37.0,3.0,35.0,181.0,3.0,1401.0,,,7.0,2.0,40.0,11.0,4.0,4.0,1.0,3067.0,1.0,15.0,221.0,4.0,61.0,196.0,1143.0,21.0,1.0,,43.9971,16.0,11.0,34.0,39.0,,153.0,355.0,46.0,0.0,389.0,39.0,411.0,194.0,37.0,4.0,53.0,19.0,655.0,35.0,3.0,57.0,,349.0,25.0,,1381.0,15.0,5.0,283.0,80.0,9.0,385.0,55.0,48.0,77.0,250.0,1930.0,6.0,10.0,7.0,19.0,569.0,36.0,,1.0856,44.0,45.0,,,,,,,,,,,2.0,24.0,,,,,,,18.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
440993,Iliman Ndiaye,Forward,Everton,11,Senegal,2024-25,0.0,0.0,3.0,176.0,9.0,1.3518,10.0,18.0,7.688,53.0,27.0,2.0,97.0,33.0,,29.0,104.0,22.0,691.0,5.0,,5.0,4.0,27.0,7.0,1.0,10.0,8.0,2440.0,8.0,19.0,179.0,3.0,47.0,171.0,572.0,91.0,,,29.3778,18.0,,15.0,24.0,5.0,157.0,208.0,52.0,3.0,355.0,25.0,167.0,172.0,33.0,1.0,25.0,64.0,384.0,21.0,28.0,108.0,5.0,328.0,8.0,,678.0,9.0,15.0,305.0,28.0,5.0,103.0,24.0,20.0,15.0,213.0,1246.0,5.0,15.0,5.0,3.0,213.0,16.0,2.0,6.2444,7.0,28.0,9.0,4.0,1.0,6.0,3.0,,,5.0,,,8.0,26.0,,10.0,,5.0,2.0,,68.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,
496279,Isaac Heath,Forward,Everton,11,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221399,Jack Harrison,Forward,Everton,11,England,2024-25,0.0,0.0,0.0,156.0,16.0,3.1335,10.0,7.0,1.0704,32.0,19.0,4.0,110.0,34.0,,24.0,137.0,73.0,513.0,4.0,,1.0,10.0,32.0,2.0,2.0,31.0,4.0,2083.0,4.0,28.0,88.0,3.0,49.0,84.0,363.0,73.0,1.0,,32.874,33.0,3.0,31.0,27.0,9.0,128.0,67.0,28.0,0.0,244.0,16.0,163.0,73.0,34.0,2.0,10.0,43.0,284.0,24.0,100.0,84.0,9.0,212.0,4.0,,499.0,12.0,14.0,383.0,22.0,2.0,146.0,13.0,10.0,13.0,137.0,1041.0,7.0,16.0,1.0,10.0,123.0,7.0,,3.5209,27.0,33.0,1.0,1.0,10.0,,1.0,,,18.0,1.0,,2.0,15.0,1.0,32.0,,0.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,
512462,Jake O'Brien,Defender,Everton,11,Ireland,2024-25,0.0,0.0,5.0,61.0,6.0,0.3226,2.0,3.0,1.7349,26.0,4.0,,75.0,20.0,,17.0,113.0,12.0,605.0,3.0,16.0,,3.0,73.0,5.0,1.0,6.0,,1569.0,,31.0,76.0,4.0,25.0,34.0,458.0,23.0,21.0,,20.6418,6.0,8.0,89.0,17.0,2.0,30.0,49.0,5.0,0.0,137.0,13.0,255.0,52.0,20.0,1.0,9.0,5.0,213.0,13.0,12.0,10.0,2.0,64.0,42.0,16.0,584.0,1.0,5.0,164.0,17.0,4.0,217.0,13.0,4.0,34.0,84.0,916.0,79.0,1.0,,16.0,285.0,6.0,,0.7801,38.0,37.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,,2.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,
232928,James Garner,Midfielder,Everton,11,England,2024-25,0.0,0.0,5.0,70.0,5.0,1.376,2.0,4.0,0.7182,47.0,10.0,2.0,98.0,21.0,1.0,17.0,125.0,23.0,698.0,,,1.0,4.0,24.0,4.0,1.0,15.0,3.0,1594.0,3.0,13.0,80.0,4.0,39.0,69.0,545.0,15.0,19.0,,22.9936,12.0,7.0,34.0,19.0,1.0,57.0,186.0,15.0,0.0,150.0,16.0,228.0,73.0,21.0,1.0,16.0,12.0,321.0,15.0,42.0,21.0,1.0,126.0,11.0,,659.0,6.0,7.0,229.0,31.0,4.0,145.0,20.0,23.0,28.0,139.0,1024.0,23.0,6.0,1.0,10.0,267.0,13.0,1.0,0.6837,27.0,35.0,,,6.0,,,1.0,1.0,16.0,,0.0389,,6.0,,23.0,,,,,7.0,,,,,,,,,,,,,,,,,1.0,,,,,,
17761,James Tarkowski,Defender,Everton,11,England,2024-25,0.0,0.0,6.0,92.0,,2.3507,4.0,4.0,0.8239,64.0,11.0,2.0,128.0,33.0,1.0,33.0,235.0,1.0,1277.0,2.0,28.0,,,138.0,10.0,,,3.0,2924.0,3.0,35.0,199.0,3.0,27.0,96.0,914.0,58.0,,,39.7479,15.0,16.0,209.0,38.0,4.0,57.0,205.0,28.0,0.0,291.0,15.0,485.0,98.0,33.0,,24.0,2.0,309.0,35.0,1.0,9.0,4.0,153.0,103.0,28.0,1203.0,7.0,5.0,267.0,40.0,42.0,486.0,35.0,41.0,128.0,101.0,1771.0,3.0,2.0,,42.0,733.0,15.0,,1.3385,107.0,51.0,1.0,0.0,,1.0,,,,,,,,,,,1.0,1.0,,,5.0,,,,,,1.0,,,,,,,,,,1.0,2.0,,1.0,,,,
480455,Jarrad Branthwaite,Defender,Everton,11,England,2024-25,0.0,0.0,4.0,68.0,,0.6035,3.0,3.0,0.7272,36.0,7.0,1.0,100.0,30.0,1.0,28.0,203.0,5.0,1184.0,1.0,10.0,,2.0,105.0,8.0,,,3.0,2510.0,3.0,43.0,118.0,3.0,15.0,56.0,896.0,28.0,,,32.9358,2.0,19.0,188.0,28.0,3.0,25.0,380.0,18.0,0.0,186.0,8.0,518.0,93.0,30.0,,16.0,2.0,356.0,25.0,5.0,6.0,3.0,81.0,62.0,10.0,1136.0,4.0,2.0,228.0,20.0,23.0,175.0,12.0,27.0,85.0,111.0,1558.0,3.0,1.0,,49.0,625.0,6.0,,1.2016,103.0,50.0,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,
463903,Jesper Lindstrøm,Midfielder,Everton,11,Denmark,2024-25,0.0,0.0,2.0,118.0,9.0,1.9501,8.0,10.0,1.2679,45.0,20.0,1.0,62.0,25.0,1.0,15.0,74.0,29.0,348.0,1.0,,7.0,10.0,18.0,1.0,5.0,17.0,5.0,1240.0,5.0,12.0,69.0,,30.0,63.0,264.0,44.0,,,15.1613,18.0,,14.0,14.0,1.0,106.0,34.0,10.0,0.0,187.0,12.0,78.0,70.0,25.0,5.0,20.0,31.0,196.0,14.0,54.0,55.0,1.0,169.0,6.0,,345.0,10.0,15.0,218.0,25.0,3.0,140.0,15.0,12.0,10.0,96.0,679.0,6.0,14.0,7.0,4.0,95.0,6.0,,2.1208,12.0,15.0,,,4.0,,,6.0,6.0,18.0,,0.2527,1.0,12.0,,25.0,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
