playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
4396,Louis Saha,Forward,Tottenham Hotspur,6,France,2011-12,0.0,0.0,0.0,136.0,,,10.0,,6.0,105.0,28.0,20.0,110.0,492.0,,,75.0,,,1685.0,77.0,5.0,,54.0,375.0,,,1.0,,13.0,25.0,84.0,132.0,,27.0,0.0,213.0,,110.0,54.0,28.0,,,,299.0,20.0,138.0,23.0,,492.0,243.0,6.0,17.0,,,114.0,12.0,7.0,783.0,2.0,84.0,,5.0,17.0,1.0,23.0,18.0,45.0,1.0,69.0,6.0,4.0,2.0,8.0,,1.0,52.0,74.0,,15.0,2.0,4.0,19.0,,6.0,70.0,27.0,11.0,8.0,136.0,,16.0,,5.0,14.0,11.0,3.0,2.0,1.0,,1.0,1.0,2.0,1.0,,,,,,,1.0,,
58778,Denis Stracqualursi,Forward,Everton,11,Argentina,2011-12,0.0,0.0,1.0,82.0,,,7.0,,5.0,44.0,21.0,7.0,44.0,178.0,,,38.0,1.0,,734.0,38.0,,,28.0,133.0,,,,,9.0,5.0,54.0,38.0,,17.0,0.0,120.0,,36.0,22.0,21.0,,,,93.0,5.0,82.0,10.0,,178.0,104.0,4.0,4.0,,,46.0,24.0,1.0,323.0,1.0,42.0,,,4.0,1.0,4.0,9.0,17.0,1.0,34.0,8.0,1.0,0.0,14.0,,1.0,28.0,39.0,,5.0,1.0,3.0,8.0,,8.0,30.0,8.0,2.0,7.0,58.0,,5.0,,1.0,17.0,1.0,,1.0,,,1.0,,,3.0,,,,,,,,,
57835,Magaye Gueye,Forward,Qarabag,3107,Senegal,2011-12,0.0,0.0,1.0,33.0,,,4.0,,3.0,42.0,17.0,3.0,47.0,235.0,,,13.0,1.0,,527.0,20.0,,,13.0,184.0,,,,,2.0,5.0,27.0,70.0,,4.0,2.0,53.0,,67.0,35.0,17.0,,,,144.0,5.0,40.0,7.0,,235.0,108.0,4.0,5.0,,,56.0,5.0,4.0,356.0,4.0,54.0,,5.0,8.0,7.0,6.0,4.0,9.0,2.0,9.0,22.0,1.0,0.0,14.0,11.0,10.0,6.0,21.0,1.0,10.0,1.0,,3.0,,30.0,17.0,5.0,5.0,6.0,42.0,2.0,3.0,,1.0,1.0,,1.0,,,,,1.0,,,3.0,,8.0,,,,,,
60865,Apostolos Vellios,Forward,Nottingham Forest,17,Greece,2011-12,0.0,0.0,1.0,20.0,,,3.0,,,21.0,13.0,2.0,23.0,75.0,,,16.0,,,247.0,11.0,,,6.0,49.0,,,,,2.0,3.0,9.0,16.0,,2.0,2.0,31.0,,19.0,7.0,13.0,,,,40.0,3.0,15.0,5.0,,75.0,37.0,3.0,1.0,,,16.0,4.0,3.0,114.0,,12.0,,2.0,3.0,,,6.0,9.0,,15.0,1.0,3.0,2.0,11.0,,,11.0,13.0,,4.0,1.0,,,1.0,1.0,5.0,3.0,2.0,3.0,24.0,,2.0,,,3.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2011-12,0.0,0.0,1.0,45.0,,,4.0,,1.0,45.0,12.0,5.0,45.0,119.0,,,46.0,1.0,,444.0,31.0,1.0,,15.0,72.0,,,,,,5.0,15.0,24.0,,10.0,2.0,76.0,,52.0,17.0,12.0,,,,62.0,4.0,30.0,16.0,,119.0,79.0,4.0,1.0,,,17.0,3.0,2.0,194.0,1.0,12.0,,,4.0,,2.0,5.0,9.0,,3.0,11.0,4.0,3.0,7.0,,,30.0,27.0,,4.0,1.0,,,1.0,11.0,10.0,4.0,11.0,2.0,26.0,,4.0,,2.0,4.0,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,
80181,Conor McAleny,Forward,Harrogate Town,671,England,2011-12,0.0,0.0,0.0,1.0,,,,,,1.0,2.0,,1.0,3.0,,,1.0,,,15.0,,,,,2.0,,,,,,,,,,,0.0,1.0,,1.0,,2.0,,,,1.0,,,,,3.0,1.0,,,,,1.0,,,8.0,,1.0,,,,,,1.0,3.0,,,,,,2.0,,,1.0,3.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
55586,Jose Baxter,Forward,Plymouth Argyle,76,England,2011-12,0.0,0.0,0.0,,,,,,,2.0,1.0,,2.0,5.0,,,,,,11.0,,,,,3.0,,,,1.0,,,,3.0,,,0.0,,,2.0,1.0,1.0,,,,1.0,,,,,5.0,2.0,,,,,,,,6.0,,2.0,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Mark Schwarzer,Goalkeeper,Leicester City,13,Australia,2011-12,0.0,0.0,1.0,2.0,,53.0,,50.0,,9.0,30.0,30.0,289.0,615.0,,14.0,2.0,10.0,,2700.0,6.0,7.0,,4.0,180.0,,22.0,,109.0,26.0,37.0,2.0,,102.0,4.0,,8.0,,,353.0,30.0,5.0,5.0,,101.0,30.0,6.0,2.0,351.0,,,,,134.0,8.0,,1.0,146.0,1365.0,220.0,225.0,51.0,280.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
15903,David Stockdale,Goalkeeper,Sheffield Wednesday,19,England,2011-12,0.0,0.0,0.0,,,10.0,,19.0,,2.0,8.0,8.0,119.0,252.0,77.0,5.0,,1.0,,720.0,,3.0,,,60.0,,4.0,,29.0,8.0,14.0,,18.0,44.0,,0.0,,,207.0,110.0,8.0,1.0,1.0,,46.0,11.0,,,77.0,132.0,121.0,,,46.0,6.0,27.0,,73.0,361.0,54.0,87.0,25.0,117.0,11.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88734,Neil Etheridge,Goalkeeper,Birmingham City,41,Philippines,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,Stephen Kelly,Defender,Rotherham United,72,Ireland,2011-12,0.0,0.0,0.0,57.0,,,35.0,,,139.0,24.0,21.0,167.0,888.0,,,42.0,4.0,,2021.0,67.0,7.0,1.0,50.0,671.0,,,2.0,15.0,110.0,31.0,32.0,39.0,,11.0,0.0,124.0,,352.0,70.0,24.0,,,,388.0,24.0,82.0,17.0,,876.0,270.0,29.0,4.0,,,325.0,11.0,50.0,1414.0,23.0,344.0,,28.0,63.0,11.0,4.0,2.0,3.0,,4.0,44.0,,,3.0,,11.0,25.0,13.0,31.0,9.0,,6.0,2.0,,44.0,11.0,1.0,9.0,39.0,172.0,162.0,,,1.0,2.0,,,7.0,,,,1.0,,,,,,,,,,,
4098,John Arne Riise,Defender,APOEL Nicosia,479,Norway,2011-12,0.0,0.0,2.0,81.0,,,68.0,,,170.0,36.0,35.0,270.0,1408.0,4.0,,44.0,10.0,,3141.0,129.0,10.0,,100.0,1035.0,,,2.0,10.0,108.0,45.0,66.0,607.0,,20.0,0.0,210.0,,521.0,145.0,36.0,,,1.0,549.0,35.0,166.0,29.0,1.0,1365.0,483.0,54.0,12.0,3.0,,40.0,18.0,103.0,2220.0,76.0,613.0,,100.0,65.0,22.0,15.0,9.0,37.0,4.0,7.0,59.0,,,1.0,6.0,24.0,15.0,48.0,85.0,23.0,,14.0,19.0,,66.0,32.0,28.0,25.0,64.0,240.0,170.0,2.0,,3.0,1.0,,,19.0,,,,14.0,1.0,2.0,1.0,,5.0,,,,,,
16854,Philippe Senderos,Defender,Aston Villa,7,Switzerland,2011-12,0.0,0.0,5.0,44.0,,,22.0,,,89.0,21.0,21.0,143.0,969.0,,,14.0,5.0,,1828.0,47.0,6.0,,39.0,753.0,,,2.0,10.0,102.0,31.0,38.0,139.0,,9.0,2.0,91.0,,435.0,75.0,21.0,,,1.0,195.0,25.0,77.0,8.0,,950.0,159.0,19.0,8.0,,,326.0,21.0,73.0,1210.0,31.0,632.0,,54.0,35.0,1.0,,2.0,7.0,1.0,2.0,2.0,1.0,0.0,,,1.0,6.0,12.0,,6.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,39.0,69.0,3.0,2.0,,1.0,,,,18.0,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Crystal Palace,31,Norway,2011-12,0.0,0.0,7.0,84.0,,,53.0,,4.0,209.0,38.0,38.0,286.0,1817.0,,,113.0,11.0,,3420.0,162.0,10.0,,83.0,1406.0,,,3.0,14.0,263.0,51.0,50.0,599.0,,17.0,0.0,246.0,,819.0,148.0,38.0,,,,443.0,41.0,133.0,79.0,,1793.0,319.0,41.0,13.0,,,268.0,25.0,125.0,2353.0,45.0,1088.0,,77.0,95.0,,,5.0,13.0,,3.0,1.0,,,,,,34.0,27.0,,11.0,,12.0,4.0,,1.0,13.0,8.0,6.0,79.0,131.0,1.0,,,1.0,,,,37.0,2.0,,,,,,,,,,,,,,
15968,Chris Baird,Defender,Derby County,24,Northern Ireland,2011-12,0.0,0.0,6.0,38.0,,,26.0,,,72.0,19.0,13.0,129.0,640.0,8.0,,27.0,5.0,,1269.0,50.0,3.0,1.0,32.0,452.0,,,1.0,18.0,67.0,21.0,29.0,81.0,,4.0,0.0,88.0,,302.0,54.0,19.0,,,,226.0,18.0,61.0,18.0,4.0,616.0,149.0,20.0,2.0,4.0,,189.0,14.0,59.0,911.0,43.0,291.0,,57.0,32.0,6.0,3.0,5.0,8.0,,2.0,3.0,,,6.0,,6.0,9.0,3.0,8.0,9.0,,6.0,1.0,,3.0,3.0,3.0,3.0,43.0,68.0,61.0,1.0,,,,,,9.0,1.0,2.0,,4.0,,,,,,,,,,,
42425,Matthew Briggs,Defender,Barnet,34,Guyana,2011-12,0.0,0.0,0.0,6.0,,,4.0,,,4.0,2.0,1.0,8.0,35.0,,,2.0,,,91.0,13.0,,,11.0,27.0,,,,1.0,4.0,2.0,6.0,11.0,,3.0,0.0,19.0,,21.0,11.0,2.0,,,,18.0,2.0,17.0,2.0,,33.0,18.0,3.0,4.0,,,1.0,,,77.0,4.0,10.0,,4.0,2.0,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,2.0,1.0,,1.0,4.0,,1.0,5.0,1.0,,1.0,2.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,
1869,Aaron Hughes,Defender,Brighton and Hove Albion,36,Northern Ireland,2011-12,0.0,0.0,0.0,40.0,,,13.0,,2.0,117.0,19.0,18.0,158.0,828.0,,,58.0,6.0,,1551.0,59.0,3.0,,25.0,637.0,,,2.0,3.0,104.0,20.0,16.0,103.0,,11.0,0.0,99.0,,349.0,48.0,19.0,,,,215.0,17.0,41.0,34.0,,809.0,194.0,10.0,1.0,,,279.0,5.0,33.0,1116.0,24.0,457.0,,41.0,63.0,2.0,1.0,1.0,2.0,,,10.0,,,1.0,,2.0,24.0,5.0,16.0,,,3.0,1.0,,10.0,4.0,1.0,4.0,38.0,97.0,51.0,1.0,,,,,,14.0,,,,,,,,,,,,,,,
6298,Zdenek Grygera,Defender,Fulham,54,Czech Republic,2011-12,0.0,0.0,2.0,11.0,,,12.0,,,18.0,5.0,5.0,25.0,217.0,,,9.0,3.0,,404.0,17.0,1.0,,12.0,181.0,,,,1.0,13.0,3.0,7.0,7.0,,,0.0,28.0,,70.0,16.0,5.0,,,,86.0,2.0,19.0,5.0,,214.0,40.0,7.0,,,,106.0,3.0,11.0,326.0,5.0,110.0,,7.0,4.0,4.0,,,,,4.0,7.0,,,,,4.0,4.0,1.0,3.0,4.0,,5.0,,,7.0,1.0,,1.0,11.0,34.0,48.0,2.0,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2011-12,0.0,0.0,4.0,57.0,,,38.0,,,95.0,14.0,12.0,113.0,636.0,,,23.0,3.0,,1082.0,71.0,4.0,,57.0,475.0,,,,1.0,14.0,16.0,48.0,170.0,,15.0,0.0,128.0,,191.0,78.0,14.0,,,1.0,291.0,12.0,105.0,14.0,,625.0,156.0,28.0,4.0,,,180.0,23.0,48.0,825.0,7.0,233.0,,18.0,27.0,1.0,6.0,3.0,17.0,1.0,26.0,6.0,1.0,0.0,2.0,,1.0,9.0,19.0,,9.0,1.0,10.0,3.0,1.0,6.0,20.0,14.0,4.0,33.0,95.0,1.0,1.0,,,,1.0,,5.0,,,,1.0,1.0,1.0,,,,,,,,,
81025,Pajtim Kasami,Midfielder,Olympiakos,202,Switzerland,2011-12,0.0,0.0,0.0,39.0,,,8.0,,,23.0,7.0,3.0,29.0,114.0,,,11.0,,,266.0,18.0,,,15.0,85.0,,,,,1.0,5.0,31.0,20.0,,5.0,0.0,57.0,,27.0,13.0,7.0,,,,45.0,5.0,46.0,3.0,,114.0,68.0,6.0,2.0,,,32.0,6.0,,189.0,3.0,42.0,,6.0,7.0,,5.0,2.0,3.0,,15.0,7.0,,,4.0,6.0,2.0,8.0,6.0,,3.0,,2.0,5.0,,11.0,18.0,1.0,4.0,2.0,35.0,1.0,3.0,,1.0,2.0,,,,,,,,,,2.0,,4.0,,,,,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2011-12,0.0,0.0,0.0,17.0,,,,,,9.0,4.0,2.0,10.0,39.0,,,4.0,,,202.0,7.0,,,7.0,29.0,,,,,1.0,1.0,13.0,14.0,,3.0,0.0,24.0,,6.0,10.0,4.0,,,,15.0,1.0,20.0,,,39.0,32.0,,4.0,,,4.0,,,77.0,2.0,14.0,,1.0,2.0,,1.0,1.0,1.0,,1.0,5.0,,,2.0,,,4.0,10.0,,1.0,,,8.0,,5.0,11.0,,3.0,4.0,15.0,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2011-12,0.0,0.0,7.0,145.0,,,73.0,,7.0,285.0,36.0,33.0,365.0,2159.0,,,26.0,4.0,,2743.0,110.0,9.0,,98.0,1612.0,,,2.0,6.0,37.0,34.0,131.0,574.0,,19.0,0.0,255.0,,766.0,174.0,36.0,,,,995.0,25.0,229.0,12.0,,2005.0,512.0,55.0,6.0,,,553.0,43.0,182.0,2589.0,17.0,826.0,,80.0,65.0,3.0,6.0,10.0,18.0,5.0,51.0,16.0,2.0,0.0,3.0,68.0,27.0,14.0,14.0,,71.0,2.0,18.0,6.0,,70.0,47.0,8.0,10.0,57.0,266.0,5.0,18.0,1.0,,1.0,,,7.0,1.0,,2.0,2.0,1.0,,18.0,,38.0,,2.0,2.0,,,
28342,Marcel Gecov,Midfielder,Fulham,54,Czech Republic,2011-12,0.0,0.0,0.0,,,,,,,,2.0,,,11.0,,,,,,6.0,,,,,11.0,,,,,,,,1.0,,,0.0,,,1.0,,2.0,,,,7.0,,,,,11.0,,,,,,5.0,,,11.0,,4.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2011-12,0.0,0.0,2.0,58.0,,,29.0,,1.0,92.0,28.0,23.0,97.0,716.0,,,6.0,2.0,,2114.0,70.0,7.0,,68.0,612.0,,,3.0,4.0,19.0,36.0,54.0,121.0,,30.0,2.0,128.0,,140.0,89.0,28.0,,,,445.0,29.0,122.0,2.0,,703.0,315.0,23.0,9.0,,,202.0,6.0,7.0,1167.0,2.0,207.0,,5.0,17.0,13.0,12.0,11.0,30.0,3.0,30.0,100.0,2.0,1.0,5.0,74.0,33.0,4.0,65.0,,29.0,1.0,6.0,16.0,,146.0,40.0,19.0,25.0,20.0,253.0,18.0,5.0,,1.0,10.0,,1.0,,,,1.0,1.0,2.0,1.0,19.0,,44.0,,,,1.0,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2011-12,0.0,0.0,1.0,29.0,,,16.0,,2.0,67.0,11.0,8.0,82.0,618.0,,,11.0,1.0,,753.0,46.0,2.0,,39.0,492.0,,,2.0,,19.0,14.0,25.0,175.0,,17.0,0.0,75.0,,175.0,49.0,11.0,,,,288.0,12.0,64.0,7.0,,602.0,99.0,13.0,6.0,,,188.0,12.0,44.0,751.0,1.0,248.0,,15.0,16.0,,1.0,2.0,5.0,1.0,11.0,,1.0,1.0,3.0,,,4.0,9.0,,15.0,0.0,3.0,1.0,,,9.0,3.0,1.0,40.0,80.0,2.0,4.0,,1.0,,,,4.0,,,1.0,,,1.0,,,,,,,,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2011-12,0.0,0.0,4.0,46.0,,,31.0,,1.0,71.0,22.0,9.0,79.0,565.0,,,19.0,4.0,,895.0,48.0,1.0,,36.0,475.0,,,1.0,,22.0,16.0,39.0,164.0,,3.0,0.0,94.0,,193.0,58.0,22.0,,,,246.0,15.0,75.0,12.0,,563.0,95.0,25.0,2.0,,,131.0,23.0,11.0,680.0,2.0,240.0,,8.0,22.0,,3.0,2.0,4.0,,14.0,,,,13.0,,,7.0,4.0,,6.0,,6.0,,,,11.0,2.0,1.0,21.0,77.0,,2.0,,,,,,3.0,,,,,,,,,,,,,,,
105086,Kerim Frei,Midfielder,Fatih Karagümrük,9260,Turkey,2011-12,0.0,0.0,1.0,50.0,,,11.0,,4.0,35.0,16.0,6.0,35.0,242.0,,,,,,673.0,38.0,2.0,,38.0,202.0,,,2.0,,2.0,14.0,50.0,85.0,,18.0,0.0,88.0,,33.0,41.0,16.0,,,,139.0,12.0,88.0,,,239.0,104.0,8.0,9.0,1.0,,26.0,3.0,5.0,391.0,2.0,73.0,,,8.0,4.0,2.0,6.0,7.0,,8.0,11.0,,,10.0,4.0,5.0,,14.0,,8.0,,3.0,27.0,,13.0,41.0,1.0,6.0,15.0,98.0,2.0,4.0,,4.0,3.0,,,1.0,,,,,2.0,,1.0,,2.0,,,,1.0,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2011-12,0.0,0.0,0.0,14.0,,,5.0,,,15.0,6.0,3.0,19.0,152.0,,,3.0,,,300.0,9.0,,,7.0,130.0,,,1.0,,3.0,6.0,13.0,52.0,,,0.0,23.0,,36.0,10.0,6.0,,,,89.0,6.0,20.0,2.0,,150.0,34.0,3.0,2.0,,,32.0,3.0,3.0,192.0,2.0,46.0,,4.0,5.0,1.0,,1.0,2.0,,,2.0,,,3.0,1.0,2.0,1.0,3.0,,3.0,,2.0,2.0,,2.0,6.0,1.0,1.0,6.0,32.0,2.0,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2011-12,0.0,0.0,6.0,196.0,,,112.0,,7.0,182.0,36.0,33.0,191.0,1681.0,,,34.0,7.0,,2940.0,276.0,7.0,,257.0,1443.0,,,,1.0,21.0,39.0,181.0,,,66.0,,472.0,,,213.0,36.0,,,,930.0,32.0,438.0,19.0,,,,85.0,79.0,,,,47.0,47.0,2228.0,7.0,563.0,,9.0,48.0,3.0,22.0,22.0,37.0,2.0,74.0,18.0,2.0,,3.0,,3.0,15.0,,,49.0,,27.0,50.0,,18.0,,15.0,18.0,33.0,,5.0,8.0,,,2.0,3.0,2.0,8.0,,,,,1.0,3.0,,,,,,,,,
39439,Pavel Pogrebnyak,Forward,Reading,108,Russia,2011-12,0.0,0.0,1.0,107.0,,,7.0,,,67.0,12.0,12.0,70.0,271.0,,,51.0,1.0,,952.0,44.0,3.0,1.0,31.0,196.0,,,1.0,,5.0,13.0,69.0,69.0,,23.0,4.0,151.0,,46.0,23.0,12.0,,,,144.0,10.0,100.0,13.0,,271.0,144.0,6.0,1.0,,,76.0,22.0,5.0,413.0,,57.0,,3.0,9.0,,6.0,7.0,13.0,,10.0,3.0,6.0,1.0,,,,38.0,34.0,,10.0,5.0,1.0,11.0,1.0,3.0,44.0,6.0,8.0,4.0,80.0,,6.0,,1.0,13.0,2.0,4.0,,,,1.0,,3.0,1.0,,,,,,,,,
1195,Andrew Johnson,Forward,Queens Park Rangers,52,England,2011-12,0.0,0.0,1.0,75.0,,,8.0,,2.0,54.0,20.0,13.0,59.0,310.0,,,29.0,4.0,,1244.0,52.0,4.0,,45.0,242.0,,,,,2.0,19.0,53.0,58.0,,23.0,2.0,127.0,,57.0,41.0,20.0,,,,165.0,15.0,98.0,7.0,,308.0,171.0,6.0,14.0,,,73.0,9.0,9.0,535.0,1.0,96.0,,5.0,9.0,10.0,9.0,16.0,25.0,1.0,28.0,27.0,3.0,0.0,7.0,2.0,10.0,22.0,68.0,2.0,16.0,3.0,2.0,19.0,,28.0,47.0,9.0,16.0,7.0,122.0,6.0,5.0,,4.0,18.0,2.0,1.0,2.0,,,2.0,2.0,1.0,3.0,,,1.0,,,,2.0,,
46581,Orlando Sá,Forward,Standard Liège,373,Portugal,2011-12,0.0,0.0,0.0,22.0,,,2.0,,,10.0,7.0,3.0,11.0,51.0,,,10.0,1.0,,281.0,10.0,,,7.0,40.0,,,,,1.0,3.0,15.0,8.0,,4.0,0.0,32.0,,4.0,1.0,7.0,,,,30.0,3.0,22.0,3.0,,51.0,33.0,2.0,1.0,,,16.0,4.0,,93.0,,10.0,,1.0,,,3.0,5.0,7.0,,6.0,1.0,1.0,1.0,4.0,,,7.0,13.0,,3.0,0.0,,6.0,,1.0,11.0,2.0,2.0,,23.0,,2.0,,1.0,4.0,3.0,,,,,1.0,,,,,,,,,,,,
37084,Bryan Ruiz,Midfielder,Sporting CP,255,Costa Rica,2011-12,0.0,0.0,0.0,113.0,,,38.0,,9.0,127.0,27.0,17.0,142.0,748.0,,,28.0,2.0,,1511.0,113.0,5.0,,102.0,556.0,,,,1.0,9.0,24.0,96.0,130.0,,34.0,0.0,226.0,,195.0,111.0,27.0,,,,388.0,19.0,198.0,11.0,,738.0,277.0,29.0,30.0,,,263.0,15.0,50.0,1083.0,6.0,225.0,,15.0,28.0,3.0,6.0,11.0,18.0,3.0,38.0,13.0,2.0,0.0,10.0,24.0,7.0,17.0,47.0,,32.0,2.0,9.0,18.0,,33.0,62.0,7.0,7.0,34.0,160.0,2.0,8.0,,4.0,4.0,1.0,2.0,1.0,,,,1.0,2.0,3.0,4.0,,18.0,,,,,,
20226,Clint Dempsey,Forward,Tottenham Hotspur,6,United States,2011-12,0.0,0.0,2.0,255.0,,,54.0,,19.0,206.0,37.0,37.0,222.0,1305.0,,,120.0,10.0,,3323.0,200.0,9.0,,150.0,1053.0,,,,2.0,32.0,47.0,185.0,,,71.0,,455.0,,,158.0,37.0,,,,721.0,38.0,335.0,50.0,,,,40.0,25.0,,,,44.0,30.0,1896.0,11.0,364.0,,16.0,47.0,2.0,37.0,58.0,109.0,6.0,68.0,4.0,17.0,,,1.0,2.0,70.0,,1.0,49.0,,14.0,49.0,4.0,4.0,,51.0,23.0,48.0,,4.0,3.0,,,10.0,4.0,2.0,6.0,,,9.0,6.0,4.0,5.0,,,,2.0,1.0,,,2.0,
107853,Marcello Trotta,Forward,Sassuolo,2182,Italy,2011-12,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,Brad Jones,Goalkeeper,Middlesbrough PL2,7138,Australia,2011-12,0.0,0.0,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,15.0,25.0,4.0,2.0,,,2.0,64.0,1.0,,1.0,1.0,2.0,1.0,,1.0,4.0,,2.0,1.0,,5.0,1.0,0.0,2.0,,24.0,13.0,1.0,1.0,,,8.0,2.0,2.0,,4.0,11.0,17.0,,,3.0,1.0,1.0,1.0,8.0,38.0,7.0,2.0,2.0,14.0,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,Villarreal,449,Spain,2011-12,1.0,1.0,0.0,6.0,,15.0,1.0,35.0,,19.0,34.0,34.0,371.0,1037.0,263.0,24.0,5.0,12.0,3.0,3053.0,8.0,2.0,,6.0,348.0,,17.0,3.0,114.0,29.0,35.0,3.0,101.0,79.0,5.0,0.0,14.0,,782.0,349.0,34.0,,4.0,1.0,203.0,33.0,9.0,2.0,362.0,631.0,381.0,1.0,,96.0,14.0,154.0,,318.0,1370.0,216.0,463.0,43.0,352.0,51.0,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
26756,Doni,Goalkeeper,Liverpool,14,Brazil,2011-12,1.0,1.0,0.0,1.0,,4.0,,2.0,,1.0,4.0,4.0,22.0,78.0,25.0,,,,,295.0,1.0,,1.0,1.0,27.0,,2.0,,8.0,3.0,3.0,1.0,6.0,8.0,,0.0,2.0,,61.0,33.0,4.0,1.0,,,26.0,3.0,2.0,,34.0,38.0,22.0,,1.0,8.0,3.0,11.0,2.0,29.0,112.0,9.0,30.0,6.0,21.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
