playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2011-12,121.0,8.0,0.0,9.0,14.0,5.0,51.0,31.0,12.0,199.0,37.0,1.0,90.0,31.0,240.0,61.0,1492.0,2.0,6.0,0.0,6.0,16.0,31.0,7.0,13.0,2663.0,1.0,18.0,85.0,2.0,,72.0,1156.0,39.0,4.0,,31.0,16.0,34.0,103.0,292.0,8.0,2.0,206.0,2.0,449.0,161.0,37.0,1.0,8.0,18.0,731.0,32.0,73.0,57.0,175.0,13.0,0.0,1482.0,17.0,16.0,414.0,43.0,13.0,2.0,463.0,26.0,54.0,96.0,288.0,1943.0,37.0,10.0,28.0,534.0,,3.0,41.0,67.0,,4.0,6.0,10.0,1.0,5.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool,14,Spain,2011-12,116.0,29.0,0.0,2.0,3.0,6.0,69.0,11.0,6.0,258.0,35.0,2.0,3.0,33.0,353.0,108.0,1824.0,,,,2.0,2.0,16.0,11.0,29.0,2992.0,,7.0,156.0,2.0,,147.0,1377.0,26.0,3.0,,34.0,46.0,35.0,109.0,623.0,27.0,0.0,272.0,,929.0,270.0,35.0,,13.0,28.0,870.0,33.0,109.0,83.0,256.0,9.0,0.0,1765.0,8.0,22.0,623.0,56.0,51.0,5.0,100.0,15.0,31.0,94.0,172.0,2702.0,286.0,1.0,62.0,630.0,1.0,2.0,95.0,95.0,,,14.0,,,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2011-12,59.0,,0.0,2.0,,,68.0,4.0,3.0,89.0,12.0,,17.0,12.0,99.0,1.0,687.0,,,,,,40.0,3.0,,1045.0,1.0,19.0,102.0,1.0,,81.0,541.0,5.0,1.0,,11.0,14.0,10.0,40.0,164.0,10.0,0.0,161.0,,286.0,78.0,12.0,,16.0,,314.0,9.0,1.0,10.0,121.0,21.0,0.0,672.0,4.0,1.0,118.0,52.0,3.0,4.0,178.0,19.0,33.0,47.0,59.0,852.0,,2.0,1.0,274.0,1.0,5.0,10.0,34.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39336,Luis Suárez,Forward,Liverpool,14,Uruguay,2011-12,236.0,7.0,0.0,20.0,48.0,20.0,35.0,108.0,24.0,246.0,31.0,3.0,163.0,29.0,262.0,39.0,1063.0,11.0,48.0,6.0,2.0,12.0,17.0,4.0,11.0,2556.0,14.0,11.0,191.0,1.0,,185.0,764.0,301.0,2.0,,62.0,1.0,26.0,225.0,315.0,74.0,6.0,427.0,5.0,247.0,92.0,31.0,5.0,9.0,113.0,666.0,25.0,43.0,180.0,410.0,6.0,0.0,1053.0,60.0,69.0,604.0,26.0,76.0,,230.0,44.0,12.0,37.0,271.0,1816.0,30.0,10.0,,146.0,6.0,5.0,16.0,32.0,1.0,5.0,,3.0,3.0,1.0,,9.0,,3.0,,8.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Liverpool,14,England,2011-12,47.0,4.0,0.0,,3.0,2.0,42.0,8.0,1.0,64.0,12.0,,7.0,12.0,73.0,34.0,356.0,,,,,,17.0,4.0,4.0,964.0,,9.0,56.0,,,48.0,275.0,11.0,,,7.0,32.0,7.0,38.0,16.0,3.0,0.0,103.0,,131.0,38.0,12.0,,12.0,7.0,163.0,7.0,34.0,14.0,86.0,8.0,0.0,353.0,5.0,6.0,156.0,30.0,3.0,7.0,129.0,13.0,11.0,8.0,80.0,677.0,113.0,2.0,11.0,124.0,,1.0,9.0,30.0,,,9.0,,,21.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Liverpool,14,Slovakia,2011-12,71.0,2.0,1.0,9.0,6.0,1.0,57.0,20.0,,179.0,34.0,1.0,4.0,33.0,251.0,3.0,1503.0,2.0,1.0,1.0,1.0,,97.0,10.0,2.0,2994.0,,19.0,156.0,2.0,2.0,78.0,1111.0,49.0,4.0,1.0,9.0,176.0,35.0,52.0,307.0,19.0,2.0,227.0,1.0,594.0,164.0,34.0,,14.0,,272.0,33.0,3.0,4.0,130.0,78.0,0.0,1480.0,14.0,9.0,274.0,43.0,2.0,29.0,458.0,42.0,49.0,141.0,144.0,1950.0,33.0,1.0,61.0,982.0,,2.0,72.0,83.0,1.0,,20.0,,,5.0,2.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13308,Maxi Rodríguez,Midfielder,Liverpool,14,Argentina,2011-12,39.0,1.0,0.0,6.0,8.0,,17.0,17.0,2.0,35.0,12.0,1.0,41.0,10.0,37.0,4.0,394.0,4.0,3.0,3.0,2.0,4.0,8.0,,1.0,800.0,1.0,5.0,29.0,,,26.0,341.0,41.0,1.0,,9.0,5.0,10.0,34.0,103.0,9.0,0.0,68.0,1.0,92.0,37.0,12.0,2.0,6.0,4.0,208.0,10.0,6.0,23.0,60.0,3.0,0.0,391.0,9.0,8.0,83.0,11.0,,2.0,56.0,5.0,13.0,16.0,143.0,530.0,3.0,9.0,1.0,150.0,2.0,1.0,2.0,7.0,,,,2.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
59948,Nathan Eccleston,Forward,Liverpool,14,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,Liverpool,14,Spain,2011-12,6.0,,1.0,,,1.0,1.0,,,19.0,34.0,,,34.0,371.0,,1037.0,,,,,,5.0,12.0,,3053.0,,3.0,8.0,2.0,,6.0,348.0,,3.0,,5.0,29.0,35.0,3.0,101.0,5.0,0.0,14.0,,782.0,349.0,34.0,,,,203.0,33.0,,,9.0,2.0,1.0,631.0,,2.0,381.0,1.0,,,154.0,,,318.0,,1370.0,,,216.0,463.0,,0.0,352.0,51.0,,,114.0,,,,1.0,,,,,,,,,,,15.0,35.0,263.0,24.0,3.0,,17.0,79.0,,,4.0,362.0,96.0,14.0,43.0,,
103955,Raheem Sterling,Forward,Liverpool,14,England,2011-12,2.0,1.0,0.0,,,,,2.0,,1.0,3.0,,1.0,,2.0,3.0,15.0,,,,3.0,,,,1.0,25.0,,,3.0,,,3.0,12.0,3.0,,,2.0,,,2.0,7.0,2.0,0.0,5.0,,4.0,2.0,3.0,,,2.0,8.0,,3.0,2.0,5.0,,0.0,15.0,2.0,1.0,8.0,,1.0,,1.0,,,1.0,3.0,29.0,1.0,,1.0,6.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78108,Sebastián Coates,Defender,Liverpool,14,Uruguay,2011-12,16.0,1.0,0.0,,1.0,,14.0,1.0,,26.0,7.0,,1.0,4.0,39.0,1.0,220.0,1.0,,1.0,3.0,,16.0,1.0,1.0,484.0,,7.0,28.0,,,19.0,156.0,4.0,1.0,,3.0,18.0,10.0,9.0,55.0,1.0,0.0,44.0,0.0,94.0,19.0,7.0,1.0,6.0,,46.0,10.0,1.0,3.0,28.0,9.0,0.0,217.0,,1.0,45.0,8.0,4.0,4.0,58.0,4.0,4.0,25.0,13.0,281.0,,,7.0,136.0,,1.0,13.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2011-12,47.0,8.0,0.0,10.0,11.0,5.0,24.0,21.0,12.0,121.0,18.0,2.0,31.0,12.0,151.0,42.0,895.0,5.0,4.0,0.0,6.0,39.0,15.0,3.0,25.0,1212.0,1.0,5.0,49.0,,,39.0,662.0,24.0,2.0,,28.0,18.0,16.0,42.0,208.0,9.0,2.0,96.0,5.0,342.0,76.0,18.0,2.0,7.0,13.0,499.0,16.0,80.0,25.0,81.0,10.0,0.0,879.0,10.0,11.0,282.0,17.0,6.0,2.0,220.0,8.0,17.0,82.0,125.0,1188.0,8.0,1.0,7.0,270.0,,0.0,30.0,26.0,,11.0,2.0,25.0,3.0,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
12002,Stewart Downing,Midfielder,Liverpool,14,England,2011-12,84.0,31.0,0.0,24.0,19.0,8.0,23.0,48.0,3.0,163.0,36.0,,95.0,28.0,182.0,115.0,1245.0,,11.0,,8.0,71.0,19.0,7.0,45.0,2477.0,3.0,11.0,74.0,2.0,,66.0,1015.0,109.0,3.0,,56.0,3.0,27.0,73.0,322.0,21.0,0.0,158.0,,332.0,115.0,36.0,,6.0,29.0,792.0,25.0,155.0,52.0,139.0,8.0,0.0,1219.0,29.0,45.0,434.0,17.0,22.0,,280.0,14.0,24.0,48.0,311.0,1793.0,49.0,11.0,7.0,316.0,1.0,1.0,19.0,36.0,,14.0,1.0,38.0,,5.0,,2.0,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,
93666,Abdul Razak,Midfielder,Man City,43,Cote d’Ivoire,2011-12,2.0,,0.0,,,,,,,1.0,1.0,,,,1.0,,12.0,,,,1.0,,,,,10.0,,,,,,,9.0,,,,,,,2.0,6.0,,0.0,2.0,,1.0,,1.0,,,1.0,5.0,,,1.0,2.0,,0.0,12.0,,,2.0,,,,3.0,1.0,,2.0,2.0,14.0,,,,6.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19959,Adam Johnson,Midfielder,Man City,43,England,2011-12,58.0,7.0,0.0,10.0,14.0,,13.0,25.0,17.0,59.0,26.0,2.0,26.0,10.0,70.0,27.0,567.0,6.0,4.0,,16.0,35.0,2.0,3.0,15.0,1137.0,,2.0,36.0,,,36.0,472.0,,,,36.0,3.0,7.0,56.0,,9.0,,94.0,,,60.0,26.0,,5.0,25.0,381.0,7.0,44.0,,92.0,,0.0,,11.0,17.0,,8.0,14.0,1.0,,8.0,14.0,25.0,,816.0,8.0,6.0,6.0,131.0,,1.0,11.0,6.0,,8.0,1.0,17.0,6.0,2.0,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
42593,Aleksandar Kolarov,Defender,Man City,43,Serbia,2011-12,38.0,12.0,0.0,9.0,5.0,2.0,17.0,16.0,,49.0,12.0,4.0,2.0,9.0,80.0,52.0,445.0,2.0,2.0,0.0,3.0,14.0,22.0,4.0,16.0,821.0,,9.0,49.0,2.0,,36.0,350.0,21.0,1.0,,10.0,28.0,9.0,29.0,208.0,14.0,2.0,87.0,2.0,164.0,37.0,12.0,,4.0,8.0,232.0,7.0,67.0,10.0,65.0,13.0,0.0,438.0,11.0,16.0,178.0,13.0,5.0,,12.0,13.0,9.0,15.0,61.0,743.0,63.0,1.0,33.0,149.0,,1.0,31.0,21.0,,4.0,4.0,9.0,2.0,9.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20312,Carlos Tevez,Forward,Man City,43,Argentina,2011-12,52.0,,0.0,10.0,15.0,4.0,11.0,23.0,17.0,49.0,13.0,3.0,32.0,7.0,53.0,7.0,401.0,4.0,4.0,3.0,6.0,6.0,4.0,,,601.0,,2.0,39.0,1.0,,37.0,335.0,62.0,,,29.0,1.0,4.0,50.0,107.0,13.0,0.0,91.0,1.0,102.0,24.0,13.0,3.0,5.0,11.0,289.0,3.0,10.0,37.0,87.0,2.0,0.0,395.0,8.0,9.0,123.0,6.0,13.0,1.0,102.0,8.0,4.0,13.0,90.0,558.0,1.0,7.0,,59.0,,1.0,4.0,3.0,1.0,,,3.0,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
56827,Costel Pantilimon,Goalkeeper,Man City,43,Romania,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,David Pizarro,Midfielder,Man City,43,Chile,2011-12,9.0,,0.0,1.0,,,2.0,,5.0,7.0,5.0,1.0,10.0,1.0,11.0,1.0,137.0,,,,4.0,5.0,,,2.0,164.0,,,6.0,1.0,,6.0,108.0,,,,4.0,1.0,1.0,9.0,44.0,4.0,0.0,15.0,,44.0,17.0,5.0,,1.0,,71.0,,3.0,5.0,15.0,,0.0,132.0,,,21.0,1.0,,,28.0,3.0,4.0,18.0,21.0,166.0,,1.0,,57.0,,0.0,4.0,2.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20664,David Silva,Midfielder,Man City,43,Spain,2011-12,148.0,11.0,0.0,32.0,30.0,2.0,47.0,55.0,77.0,242.0,36.0,15.0,157.0,33.0,261.0,47.0,2020.0,6.0,7.0,3.0,3.0,69.0,14.0,7.0,36.0,2817.0,8.0,10.0,125.0,4.0,,121.0,1703.0,182.0,1.0,,89.0,11.0,25.0,138.0,508.0,36.0,2.0,273.0,3.0,571.0,148.0,36.0,1.0,14.0,34.0,1355.0,21.0,95.0,90.0,259.0,4.0,0.0,1992.0,25.0,29.0,506.0,33.0,38.0,1.0,568.0,25.0,37.0,56.0,373.0,2640.0,27.0,18.0,3.0,440.0,2.0,0.0,19.0,18.0,1.0,21.0,,37.0,5.0,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Man City,43,Belgium,2011-12,37.0,2.0,0.0,2.0,2.0,,32.0,5.0,4.0,65.0,14.0,,14.0,13.0,100.0,12.0,446.0,1.0,,0.0,1.0,,11.0,,2.0,1123.0,,4.0,53.0,6.0,,46.0,329.0,13.0,1.0,,5.0,42.0,34.0,33.0,25.0,6.0,0.0,90.0,1.0,262.0,68.0,14.0,,7.0,4.0,191.0,28.0,12.0,15.0,79.0,7.0,0.0,438.0,3.0,2.0,186.0,25.0,8.0,7.0,117.0,11.0,34.0,17.0,42.0,775.0,87.0,2.0,20.0,157.0,,3.0,35.0,21.0,,,7.0,,,46.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
42544,Edin Dzeko,Forward,Man City,43,Bosnia & Herzegovina,2011-12,124.0,4.0,0.0,21.0,36.0,5.0,14.0,71.0,19.0,152.0,30.0,3.0,67.0,16.0,159.0,17.0,510.0,14.0,9.0,9.0,14.0,,83.0,4.0,4.0,1497.0,11.0,48.0,96.0,4.0,,61.0,333.0,136.0,,,30.0,19.0,17.0,76.0,153.0,25.0,8.0,220.0,5.0,132.0,52.0,30.0,5.0,5.0,16.0,274.0,13.0,17.0,56.0,137.0,35.0,0.0,509.0,35.0,21.0,298.0,9.0,22.0,2.0,113.0,23.0,15.0,18.0,112.0,877.0,,6.0,3.0,81.0,4.0,1.0,7.0,23.0,,,,,5.0,1.0,,,,4.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Man City,43,Togo,2011-12,257.0,4.0,0.0,10.0,48.0,14.0,26.0,90.0,9.0,206.0,33.0,11.0,122.0,32.0,217.0,15.0,1131.0,17.0,52.0,8.0,1.0,1.0,129.0,11.0,4.0,2840.0,23.0,65.0,140.0,6.0,,76.0,880.0,233.0,,,50.0,26.0,26.0,192.0,356.0,23.0,8.0,397.0,9.0,190.0,86.0,33.0,14.0,9.0,35.0,708.0,20.0,15.0,140.0,268.0,64.0,0.0,1125.0,42.0,24.0,505.0,17.0,27.0,2.0,205.0,52.0,22.0,34.0,380.0,1704.0,16.0,7.0,2.0,210.0,10.0,3.0,11.0,20.0,,,,,1.0,,,,,2.0,,,,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,Man City,43,England,2011-12,132.0,6.0,1.0,9.0,5.0,,85.0,14.0,32.0,258.0,34.0,3.0,49.0,31.0,298.0,14.0,2188.0,1.0,2.0,1.0,3.0,2.0,56.0,11.0,8.0,2739.0,2.0,19.0,169.0,4.0,,132.0,1766.0,34.0,2.0,,30.0,69.0,25.0,113.0,713.0,33.0,0.0,301.0,0.0,749.0,226.0,34.0,,25.0,9.0,1181.0,21.0,15.0,36.0,245.0,37.0,0.0,2165.0,9.0,10.0,376.0,60.0,14.0,11.0,506.0,51.0,72.0,124.0,220.0,2643.0,6.0,6.0,17.0,717.0,1.0,8.0,40.0,64.0,1.0,2.0,2.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
17336,Gaël Clichy,Defender,Man City,43,France,2011-12,101.0,20.0,1.0,2.0,3.0,1.0,65.0,9.0,5.0,144.0,28.0,4.0,8.0,28.0,205.0,71.0,1411.0,,2.0,,,,59.0,12.0,20.0,2488.0,,33.0,133.0,4.0,,107.0,1134.0,15.0,,,23.0,100.0,19.0,68.0,632.0,21.0,0.0,234.0,,521.0,138.0,28.0,,23.0,13.0,701.0,15.0,72.0,27.0,175.0,26.0,0.0,1392.0,6.0,13.0,368.0,42.0,21.0,6.0,56.0,20.0,75.0,72.0,202.0,2222.0,248.0,,72.0,525.0,1.0,1.0,61.0,55.0,,,19.0,,,46.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Man City,43,England,2011-12,80.0,10.0,0.0,4.0,7.0,4.0,41.0,11.0,8.0,131.0,26.0,5.0,32.0,17.0,155.0,40.0,985.0,3.0,3.0,0.0,9.0,47.0,36.0,5.0,18.0,1579.0,2.0,24.0,72.0,4.0,,60.0,777.0,35.0,1.0,,23.0,24.0,17.0,56.0,232.0,10.0,0.0,152.0,3.0,329.0,90.0,26.0,3.0,9.0,6.0,565.0,13.0,63.0,25.0,116.0,12.0,0.0,957.0,4.0,13.0,282.0,32.0,9.0,5.0,247.0,20.0,35.0,53.0,177.0,1329.0,22.0,4.0,8.0,283.0,4.0,3.0,24.0,35.0,1.0,9.0,2.0,20.0,,3.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
15749,Joe Hart,Goalkeeper,Man City,43,England,2011-12,2.0,,0.0,,,,,,,4.0,38.0,,,38.0,404.0,,822.0,,,,,,1.0,17.0,,3420.0,,,10.0,5.0,1.0,9.0,228.0,,2.0,,2.0,31.0,29.0,2.0,83.0,8.0,0.0,12.0,,674.0,326.0,38.0,,,,133.0,24.0,,,11.0,1.0,0.0,418.0,,,410.0,,,,65.0,1.0,,190.0,,1208.0,3.0,,207.0,285.0,,0.0,400.0,43.0,,,68.0,,,,,,,,,,,,,,1.0,37.0,47.0,266.0,22.0,3.0,1.0,21.0,97.0,1.0,2.0,3.0,325.0,144.0,29.0,50.0,,
7551,Joleon Lescott,Defender,Man City,43,England,2011-12,61.0,,0.0,1.0,2.0,2.0,43.0,9.0,,148.0,31.0,1.0,5.0,30.0,177.0,1.0,1419.0,2.0,,1.0,1.0,,57.0,14.0,,2688.0,,13.0,112.0,3.0,1.0,68.0,1204.0,22.0,2.0,1.0,4.0,157.0,22.0,48.0,433.0,19.0,2.0,173.0,1.0,580.0,160.0,31.0,1.0,4.0,2.0,284.0,19.0,1.0,12.0,116.0,44.0,0.0,1397.0,7.0,,206.0,39.0,6.0,25.0,299.0,26.0,54.0,38.0,107.0,1801.0,6.0,2.0,46.0,958.0,1.0,1.0,29.0,68.0,,,8.0,,1.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
103040,Karim Rekik,Defender,Man City,43,Netherlands,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Man City,43,Cote d’Ivoire,2011-12,27.0,,0.0,1.0,2.0,1.0,14.0,6.0,1.0,35.0,14.0,,3.0,8.0,46.0,,435.0,,,,6.0,,19.0,3.0,,847.0,,9.0,31.0,2.0,,21.0,365.0,8.0,1.0,,1.0,57.0,8.0,18.0,86.0,4.0,0.0,58.0,,157.0,48.0,14.0,,7.0,3.0,126.0,6.0,,9.0,39.0,10.0,0.0,426.0,4.0,2.0,59.0,7.0,3.0,4.0,153.0,7.0,11.0,24.0,39.0,572.0,9.0,,16.0,263.0,,0.0,11.0,19.0,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42493,Mario Balotelli,Forward,Man City,43,Italy,2011-12,127.0,5.0,2.0,27.0,32.0,5.0,17.0,55.0,19.0,97.0,23.0,1.0,64.0,14.0,106.0,13.0,471.0,13.0,8.0,4.0,9.0,,37.0,2.0,5.0,1321.0,11.0,26.0,94.0,3.0,,83.0,353.0,92.0,2.0,,20.0,13.0,11.0,101.0,143.0,44.0,8.0,221.0,9.0,112.0,46.0,23.0,11.0,5.0,22.0,284.0,8.0,13.0,58.0,184.0,11.0,0.0,469.0,23.0,22.0,228.0,12.0,22.0,1.0,77.0,42.0,16.0,12.0,139.0,833.0,4.0,6.0,3.0,86.0,3.0,4.0,9.0,16.0,,,2.0,,1.0,,,8.0,,,2.0,3.0,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,
20492,Micah Richards,Defender,Man City,43,England,2011-12,103.0,6.0,0.0,4.0,6.0,8.0,53.0,16.0,4.0,114.0,29.0,5.0,4.0,23.0,122.0,27.0,776.0,1.0,6.0,0.0,6.0,,72.0,7.0,6.0,2042.0,,19.0,142.0,4.0,,89.0,646.0,71.0,1.0,,9.0,90.0,22.0,84.0,78.0,21.0,2.0,245.0,1.0,285.0,95.0,29.0,,13.0,18.0,344.0,18.0,27.0,39.0,173.0,53.0,0.0,766.0,10.0,12.0,248.0,40.0,15.0,13.0,309.0,39.0,35.0,8.0,104.0,1305.0,125.0,3.0,18.0,316.0,4.0,2.0,8.0,29.0,,,2.0,,1.0,30.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
15076,Nigel de Jong,Midfielder,Man City,43,Netherlands,2011-12,23.0,,0.0,5.0,,,36.0,1.0,4.0,58.0,21.0,,22.0,11.0,69.0,1.0,896.0,,,,10.0,,6.0,3.0,,1067.0,,1.0,60.0,1.0,,55.0,755.0,,1.0,,6.0,13.0,11.0,22.0,292.0,16.0,0.0,83.0,,232.0,87.0,21.0,,10.0,1.0,446.0,10.0,1.0,2.0,77.0,5.0,0.0,871.0,1.0,1.0,82.0,26.0,3.0,,295.0,12.0,37.0,72.0,77.0,1032.0,2.0,4.0,9.0,381.0,1.0,5.0,11.0,20.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Owen Hargreaves,Midfielder,Man City,43,England,2011-12,2.0,,0.0,,,,,,,,1.0,,2.0,,,,15.0,,,,1.0,,,,,13.0,,,,,,,15.0,,,,1.0,,,2.0,2.0,,0.0,2.0,,2.0,,1.0,,,,9.0,,,2.0,2.0,,0.0,14.0,,,2.0,,,,5.0,,,,6.0,19.0,,,,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,Man City,43,Argentina,2011-12,77.0,9.0,0.0,8.0,5.0,,70.0,11.0,6.0,90.0,21.0,,2.0,18.0,104.0,59.0,827.0,1.0,,0.0,3.0,,38.0,9.0,9.0,1549.0,1.0,17.0,113.0,2.0,,92.0,704.0,42.0,1.0,,20.0,51.0,10.0,60.0,61.0,14.0,0.0,190.0,1.0,296.0,92.0,21.0,1.0,14.0,9.0,441.0,8.0,59.0,24.0,152.0,21.0,0.0,816.0,6.0,22.0,214.0,56.0,8.0,6.0,349.0,26.0,44.0,19.0,121.0,1349.0,139.0,3.0,17.0,291.0,6.0,5.0,14.0,25.0,,,6.0,,,15.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
28554,Samir Nasri,Midfielder,Man City,43,France,2011-12,125.0,17.0,0.0,24.0,13.0,7.0,17.0,34.0,41.0,134.0,31.0,9.0,69.0,27.0,148.0,64.0,1646.0,5.0,5.0,2.0,4.0,93.0,18.0,2.0,41.0,2262.0,1.0,16.0,63.0,3.0,,61.0,1454.0,101.0,,,70.0,6.0,17.0,109.0,443.0,15.0,4.0,188.0,3.0,458.0,115.0,31.0,5.0,6.0,20.0,1171.0,14.0,118.0,83.0,170.0,2.0,0.0,1607.0,21.0,25.0,398.0,11.0,29.0,2.0,438.0,18.0,28.0,44.0,307.0,2167.0,32.0,16.0,9.0,368.0,2.0,2.0,14.0,16.0,,22.0,,46.0,,,,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
37572,Sergio Agüero,Forward,Man City,43,Argentina,2011-12,190.0,4.0,0.0,26.0,52.0,17.0,23.0,104.0,16.0,114.0,34.0,8.0,104.0,31.0,116.0,32.0,859.0,23.0,31.0,7.0,3.0,,16.0,6.0,4.0,2600.0,14.0,14.0,107.0,1.0,,105.0,731.0,276.0,1.0,,49.0,1.0,18.0,176.0,239.0,26.0,16.0,297.0,16.0,144.0,89.0,34.0,21.0,6.0,50.0,612.0,17.0,32.0,145.0,281.0,2.0,0.0,858.0,52.0,39.0,366.0,17.0,56.0,,216.0,22.0,18.0,12.0,260.0,1430.0,9.0,20.0,1.0,135.0,3.0,2.0,2.0,15.0,2.0,,,,2.0,1.0,,,,,,2.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,
