playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
17694,Ross Turnbull,Goalkeeper,Chelsea,8,England,2009-10,,,0.0,,,,,,1.0,2.0,,,2.0,26.0,,43.0,,,,,,,,180.0,,,,,5.0,,,5.0,1.0,2.0,,,0.0,,,28.0,2.0,,,,,11.0,1.0,,,,,0.0,18.0,,,26.0,,,,,,,12.0,64.0,,,10.0,6.0,0.0,25.0,3.0,,1.0,,,,,,,,,,,,,,,,4.0,1.0,11.0,1.0,1.0,3.0,,1.0,17.0,7.0,2.0,2.0,,,,,,,,
37352,Salomon Kalou,Midfielder,Chelsea,8,Cote d’Ivoire,2009-10,76.0,4.0,0.0,6.0,12.0,16.0,31.0,12.0,62.0,23.0,3.0,46.0,11.0,68.0,20.0,356.0,5.0,0.0,12.0,1.0,23.0,,4.0,955.0,5.0,18.0,47.0,42.0,280.0,90.0,30.0,,6.0,11.0,58.0,9.0,2.0,123.0,5.0,38.0,23.0,3.0,2.0,1.0,15.0,227.0,11.0,20.0,38.0,100.0,5.0,0.0,355.0,19.0,11.0,131.0,14.0,17.0,1.0,17.0,6.0,,8.0,555.0,4.0,10.0,,65.0,2.0,6.0,9.0,7.0,,2.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42428,Sam Hutchinson,Midfielder,Chelsea,8,England,2009-10,3.0,1.0,0.0,,,1.0,1.0,,,2.0,1.0,,,,1.0,13.0,,,2.0,,,,1.0,21.0,,,1.0,1.0,13.0,1.0,,,1.0,,3.0,,0.0,4.0,,2.0,2.0,,,,1.0,6.0,,1.0,2.0,4.0,,0.0,13.0,1.0,,3.0,1.0,,,1.0,,,,25.0,4.0,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,Chelsea,8,England,2009-10,44.0,2.0,0.0,1.0,3.0,,8.0,,6.0,18.0,,2.0,1.0,6.0,15.0,92.0,1.0,1.0,17.0,2.0,9.0,,2.0,341.0,1.0,8.0,12.0,11.0,84.0,15.0,4.0,,3.0,15.0,36.0,4.0,0.0,56.0,0.0,15.0,18.0,,,,20.0,60.0,13.0,17.0,33.0,47.0,1.0,0.0,92.0,5.0,3.0,58.0,,7.0,,2.0,8.0,2.0,2.0,193.0,3.0,,,28.0,0.0,,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18689,Yuri Zhirkov,Midfielder,Chelsea,8,Russia,2009-10,51.0,13.0,0.0,,2.0,46.0,4.0,1.0,82.0,17.0,2.0,8.0,10.0,96.0,26.0,511.0,,,7.0,1.0,14.0,1.0,13.0,953.0,1.0,7.0,83.0,76.0,407.0,29.0,21.0,9.0,31.0,12.0,44.0,22.0,0.0,134.0,,50.0,17.0,,10.0,,14.0,275.0,12.0,28.0,23.0,120.0,7.0,0.0,503.0,2.0,13.0,172.0,36.0,8.0,2.0,17.0,21.0,1.0,8.0,852.0,99.0,5.0,19.0,153.0,4.0,14.0,34.0,,,1.0,,,1.0,,,,2.0,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
80179,Adam Forshaw,Midfielder,Everton,11,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Carlo Nash,Goalkeeper,Everton,11,England,2009-10,,,0.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Everton,11,England,2009-10,21.0,2.0,0.0,3.0,4.0,7.0,6.0,2.0,21.0,11.0,,7.0,3.0,27.0,12.0,106.0,2.0,1.0,8.0,6.0,6.0,,6.0,341.0,2.0,3.0,21.0,18.0,77.0,11.0,4.0,1.0,6.0,7.0,18.0,8.0,4.0,42.0,1.0,17.0,11.0,1.0,4.0,1.0,2.0,46.0,5.0,14.0,12.0,36.0,3.0,0.0,106.0,2.0,4.0,59.0,3.0,3.0,3.0,2.0,9.0,2.0,2.0,201.0,1.0,2.0,2.0,39.0,0.0,6.0,7.0,1.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17891,Diniyar Bilyaletdinov,Midfielder,Everton,11,Russia,2009-10,85.0,5.0,1.0,7.0,15.0,28.0,27.0,9.0,85.0,23.0,1.0,50.0,16.0,101.0,46.0,520.0,6.0,0.0,7.0,30.0,31.0,1.0,14.0,1434.0,3.0,22.0,71.0,62.0,400.0,60.0,23.0,1.0,19.0,18.0,63.0,16.0,2.0,156.0,6.0,61.0,23.0,2.0,8.0,3.0,12.0,291.0,17.0,78.0,42.0,125.0,9.0,1.0,514.0,12.0,17.0,234.0,20.0,18.0,3.0,12.0,17.0,23.0,19.0,849.0,10.0,9.0,7.0,142.0,1.0,16.0,19.0,3.0,1.0,,,1.0,,,,1.0,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
78270,Hope Akpan,Midfielder,Everton,11,Nigeria,2009-10,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15438,Iain Turner,Goalkeeper,Everton,11,Scotland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Everton,11,England,2009-10,74.0,5.0,0.0,14.0,11.0,42.0,30.0,1.0,98.0,26.0,1.0,24.0,17.0,130.0,12.0,665.0,2.0,0.0,9.0,,36.0,2.0,5.0,1620.0,,19.0,74.0,57.0,469.0,36.0,14.0,4.0,48.0,29.0,55.0,8.0,0.0,148.0,2.0,75.0,26.0,2.0,11.0,,7.0,287.0,24.0,12.0,31.0,112.0,17.0,0.0,655.0,19.0,11.0,203.0,31.0,7.0,10.0,17.0,21.0,,66.0,924.0,2.0,5.0,9.0,253.0,4.0,32.0,20.0,,5.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
19916,James Vaughan,Forward,Everton,11,England,2009-10,13.0,,0.0,,2.0,1.0,3.0,,8.0,8.0,,2.0,,9.0,1.0,20.0,1.0,0.0,8.0,,6.0,,,54.0,,3.0,5.0,2.0,10.0,5.0,,1.0,2.0,1.0,10.0,1.0,2.0,18.0,1.0,2.0,8.0,,,1.0,,9.0,1.0,1.0,3.0,12.0,3.0,0.0,20.0,1.0,1.0,14.0,1.0,,1.0,6.0,1.0,,1.0,38.0,,,,2.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55588,James Wallace,Midfielder,Everton,11,England,2009-10,,,0.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10466,John Heitinga,Defender,Everton,11,Netherlands,2009-10,116.0,5.0,0.0,11.0,6.0,91.0,19.0,4.0,160.0,31.0,3.0,10.0,29.0,278.0,13.0,1070.0,,,2.0,3.0,65.0,9.0,9.0,2591.0,1.0,28.0,159.0,122.0,661.0,8.0,18.0,21.0,165.0,32.0,88.0,28.0,0.0,275.0,,89.0,31.0,,27.0,,4.0,421.0,27.0,17.0,16.0,210.0,37.0,0.0,1013.0,13.0,6.0,414.0,64.0,3.0,15.0,50.0,96.0,1.0,131.0,1611.0,12.0,2.0,91.0,380.0,8.0,118.0,45.0,2.0,5.0,,,,,,4.0,,,2.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
55586,Jose Baxter,Forward,Everton,11,England,2009-10,2.0,,0.0,,,,,,1.0,2.0,,,,1.0,,3.0,,,2.0,,,,,4.0,,,,,2.0,,,,,,2.0,,0.0,2.0,,,2.0,,,,,2.0,,,2.0,2.0,,0.0,3.0,,,3.0,,,,,,,,6.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10594,Joseph Yobo,Defender,Everton,11,Nigeria,2009-10,24.0,,0.0,2.0,2.0,35.0,3.0,1.0,51.0,17.0,,1.0,14.0,113.0,1.0,361.0,1.0,0.0,3.0,,42.0,3.0,,1184.0,,6.0,84.0,48.0,197.0,8.0,,17.0,169.0,22.0,18.0,9.0,0.0,108.0,1.0,43.0,17.0,,16.0,1.0,,87.0,15.0,1.0,3.0,66.0,36.0,0.0,347.0,1.0,,202.0,19.0,4.0,11.0,11.0,34.0,,51.0,650.0,,2.0,46.0,161.0,2.0,62.0,21.0,1.0,7.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55587,Kieran Agard,Forward,Everton,11,England,2009-10,1.0,,0.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2009-10,131.0,30.0,0.0,18.0,9.0,69.0,16.0,1.0,210.0,37.0,8.0,9.0,37.0,356.0,128.0,1464.0,1.0,0.0,,117.0,47.0,11.0,72.0,3330.0,1.0,22.0,174.0,149.0,1036.0,39.0,68.0,25.0,141.0,46.0,109.0,56.0,2.0,305.0,1.0,153.0,37.0,,24.0,1.0,24.0,759.0,36.0,237.0,68.0,258.0,25.0,0.0,1379.0,7.0,43.0,832.0,45.0,24.0,6.0,18.0,76.0,67.0,72.0,2764.0,340.0,,114.0,421.0,2.0,146.0,59.0,3.0,10.0,,,,,,2.0,1.0,,34.0,83.0,16.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2009-10,151.0,6.0,0.0,18.0,10.0,54.0,30.0,6.0,125.0,26.0,1.0,31.0,25.0,145.0,34.0,765.0,2.0,1.0,1.0,,40.0,5.0,6.0,1993.0,5.0,26.0,121.0,107.0,585.0,49.0,19.0,2.0,37.0,23.0,125.0,30.0,0.0,272.0,1.0,98.0,26.0,,14.0,1.0,13.0,442.0,20.0,35.0,74.0,232.0,14.0,0.0,755.0,20.0,20.0,281.0,40.0,23.0,4.0,28.0,75.0,,35.0,1219.0,1.0,15.0,16.0,184.0,3.0,20.0,30.0,1.0,3.0,,1.0,1.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
4396,Louis Saha,Forward,Everton,11,France,2009-10,224.0,3.0,0.0,19.0,30.0,25.0,76.0,7.0,144.0,33.0,1.0,117.0,26.0,147.0,16.0,666.0,13.0,5.0,7.0,,147.0,1.0,3.0,2328.0,19.0,95.0,146.0,94.0,500.0,113.0,27.0,,22.0,30.0,129.0,48.0,6.0,370.0,8.0,60.0,33.0,1.0,7.0,8.0,15.0,386.0,25.0,16.0,100.0,223.0,52.0,0.0,665.0,46.0,16.0,284.0,18.0,21.0,3.0,29.0,16.0,,19.0,1117.0,1.0,18.0,,136.0,2.0,3.0,16.0,28.0,5.0,,,4.0,4.0,,,2.0,2.0,,1.0,1.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Everton,11,Belgium,2009-10,186.0,10.0,0.0,10.0,16.0,74.0,27.0,9.0,220.0,23.0,2.0,62.0,20.0,248.0,10.0,1003.0,2.0,2.0,3.0,,134.0,6.0,10.0,1763.0,10.0,45.0,199.0,110.0,711.0,68.0,21.0,5.0,84.0,28.0,141.0,28.0,0.0,385.0,0.0,142.0,23.0,2.0,16.0,,6.0,469.0,23.0,10.0,57.0,251.0,89.0,0.0,1001.0,11.0,11.0,366.0,58.0,8.0,6.0,67.0,60.0,,44.0,1431.0,2.0,3.0,14.0,296.0,6.0,28.0,57.0,7.0,5.0,,,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Everton,11,Spain,2009-10,52.0,6.0,0.0,8.0,12.0,39.0,16.0,8.0,104.0,13.0,1.0,53.0,11.0,112.0,20.0,808.0,6.0,2.0,2.0,38.0,24.0,2.0,23.0,1030.0,2.0,12.0,81.0,69.0,611.0,24.0,31.0,3.0,15.0,11.0,40.0,28.0,6.0,133.0,4.0,57.0,13.0,6.0,7.0,,4.0,484.0,8.0,46.0,17.0,109.0,12.0,0.0,774.0,4.0,7.0,183.0,32.0,2.0,5.0,17.0,23.0,17.0,85.0,1065.0,2.0,3.0,,235.0,3.0,8.0,18.0,,3.0,,,,,,,,1.0,14.0,1.0,8.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Everton,11,England,2009-10,28.0,3.0,0.0,1.0,2.0,23.0,6.0,1.0,66.0,12.0,,,11.0,141.0,8.0,526.0,,,1.0,,45.0,5.0,3.0,1035.0,,13.0,66.0,34.0,319.0,10.0,3.0,25.0,133.0,10.0,15.0,11.0,0.0,94.0,,54.0,12.0,,3.0,,,191.0,7.0,8.0,5.0,49.0,32.0,0.0,486.0,4.0,1.0,234.0,20.0,,9.0,4.0,25.0,,66.0,778.0,3.0,,54.0,197.0,0.0,75.0,25.0,1.0,3.0,,1.0,,1.0,,2.0,,,,6.0,,,,,,,,9.0,,,,,,3.0,6.0,,,,,,,,,,
1821,Phil Neville,Midfielder,Everton,11,England,2009-10,42.0,10.0,0.0,3.0,,42.0,3.0,1.0,131.0,23.0,1.0,17.0,22.0,198.0,44.0,933.0,,,1.0,,20.0,7.0,10.0,1955.0,,4.0,70.0,54.0,684.0,6.0,9.0,3.0,74.0,26.0,38.0,9.0,0.0,112.0,,78.0,23.0,,8.0,,2.0,422.0,20.0,44.0,9.0,92.0,16.0,0.0,906.0,3.0,9.0,343.0,34.0,3.0,6.0,22.0,33.0,,51.0,1377.0,125.0,2.0,43.0,323.0,1.0,67.0,35.0,1.0,6.0,,,,,,1.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Everton,11,Switzerland,2009-10,,,0.0,,,2.0,1.0,1.0,4.0,2.0,,,1.0,8.0,,24.0,,,1.0,,1.0,1.0,,91.0,,,4.0,3.0,13.0,1.0,,2.0,11.0,,,1.0,0.0,4.0,,3.0,2.0,,,,,7.0,,,,3.0,1.0,0.0,23.0,1.0,,12.0,2.0,,,,5.0,,3.0,45.0,,,3.0,9.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Everton,11,Ireland,2009-10,,,0.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69140,Shkodran Mustafi,Defender,Everton,11,Germany,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,Steven Pienaar,Midfielder,Everton,11,South Africa,2009-10,205.0,17.0,1.0,22.0,16.0,62.0,28.0,34.0,199.0,30.0,3.0,74.0,30.0,235.0,74.0,1311.0,4.0,1.0,,13.0,30.0,8.0,21.0,2661.0,8.0,23.0,203.0,196.0,997.0,64.0,48.0,1.0,17.0,38.0,182.0,97.0,2.0,408.0,3.0,192.0,30.0,3.0,10.0,1.0,34.0,799.0,29.0,89.0,119.0,378.0,7.0,0.0,1295.0,12.0,19.0,468.0,52.0,37.0,5.0,51.0,90.0,10.0,79.0,2027.0,14.0,5.0,8.0,298.0,8.0,36.0,30.0,2.0,9.0,,,,10.0,,,,,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
6219,Sylvain Distin,Defender,Everton,11,France,2009-10,84.0,1.0,0.0,,2.0,59.0,5.0,,151.0,32.0,1.0,4.0,32.0,291.0,7.0,1087.0,,,,,140.0,8.0,1.0,2860.0,1.0,55.0,178.0,93.0,681.0,14.0,5.0,35.0,418.0,39.0,29.0,25.0,0.0,262.0,,111.0,32.0,,13.0,,2.0,299.0,30.0,7.0,7.0,122.0,85.0,0.0,1050.0,3.0,2.0,549.0,46.0,9.0,26.0,15.0,84.0,,115.0,1783.0,4.0,1.0,125.0,498.0,2.0,140.0,63.0,1.0,9.0,1.0,,,,1.0,5.0,,,,12.0,,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2009-10,4.0,1.0,0.0,1.0,,7.0,,,5.0,3.0,1.0,,,18.0,4.0,35.0,,,3.0,,,,1.0,105.0,,,14.0,14.0,16.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,18.0,,5.0,3.0,,1.0,,1.0,13.0,3.0,4.0,2.0,18.0,,0.0,34.0,,1.0,29.0,6.0,6.0,,1.0,1.0,,1.0,82.0,11.0,,10.0,5.0,0.0,13.0,4.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
3273,Tim Cahill,Forward,Everton,11,Australia,2009-10,322.0,5.0,0.0,15.0,28.0,50.0,56.0,13.0,279.0,33.0,4.0,97.0,33.0,309.0,31.0,1191.0,8.0,6.0,,,257.0,7.0,5.0,2870.0,13.0,143.0,247.0,133.0,846.0,119.0,34.0,1.0,89.0,42.0,179.0,72.0,8.0,569.0,2.0,116.0,33.0,1.0,15.0,,9.0,592.0,32.0,31.0,80.0,312.0,114.0,0.0,1190.0,28.0,19.0,485.0,35.0,11.0,9.0,88.0,66.0,,36.0,1786.0,1.0,6.0,12.0,295.0,8.0,30.0,63.0,17.0,10.0,,,7.0,10.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
15337,Tim Howard,Goalkeeper,Everton,11,United States,2009-10,3.0,,0.0,,,1.0,,,12.0,38.0,,,38.0,472.0,,926.0,,,,,6.0,11.0,,3420.0,,,16.0,10.0,142.0,,1.0,123.0,30.0,49.0,3.0,5.0,0.0,19.0,,452.0,38.0,,1.0,,,246.0,39.0,,,13.0,6.0,0.0,413.0,,1.0,480.0,,1.0,,,,,312.0,1359.0,,,236.0,208.0,2.0,460.0,38.0,,10.0,,,,,,1.0,,,,,,,,,,48.0,55.0,353.0,28.0,17.0,113.0,4.0,8.0,398.0,176.0,17.0,58.0,2.0,2.0,2.0,,,,3.0,
9007,Tony Hibbert,Defender,Everton,11,England,2009-10,39.0,18.0,0.0,1.0,1.0,31.0,2.0,,73.0,20.0,,2.0,17.0,143.0,58.0,580.0,,,3.0,,15.0,2.0,18.0,1478.0,,10.0,52.0,47.0,402.0,7.0,18.0,24.0,70.0,24.0,29.0,10.0,0.0,91.0,,51.0,20.0,,7.0,,3.0,287.0,19.0,58.0,11.0,76.0,5.0,0.0,559.0,1.0,15.0,302.0,24.0,6.0,6.0,12.0,48.0,,35.0,1067.0,152.0,3.0,67.0,168.0,1.0,70.0,21.0,1.0,5.0,,1.0,,,1.0,1.0,,1.0,,44.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Everton,11,Nigeria,2009-10,59.0,5.0,0.0,7.0,4.0,2.0,7.0,1.0,58.0,11.0,2.0,5.0,6.0,63.0,16.0,160.0,1.0,1.0,5.0,,44.0,,5.0,482.0,2.0,19.0,45.0,20.0,96.0,41.0,3.0,,4.0,7.0,40.0,11.0,0.0,104.0,0.0,17.0,11.0,,1.0,1.0,10.0,81.0,4.0,16.0,22.0,60.0,25.0,0.0,160.0,3.0,7.0,102.0,1.0,7.0,,10.0,9.0,,1.0,270.0,2.0,6.0,,21.0,1.0,5.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,Yakubu,Forward,Everton,11,Nigeria,2009-10,93.0,4.0,0.0,5.0,16.0,7.0,32.0,12.0,72.0,25.0,4.0,28.0,9.0,76.0,16.0,276.0,5.0,4.0,16.0,1.0,24.0,1.0,4.0,1083.0,11.0,18.0,41.0,35.0,184.0,75.0,21.0,,5.0,17.0,75.0,18.0,0.0,134.0,1.0,36.0,25.0,2.0,1.0,,17.0,169.0,14.0,16.0,49.0,110.0,6.0,0.0,273.0,16.0,8.0,148.0,6.0,10.0,,26.0,5.0,,16.0,485.0,5.0,6.0,,35.0,1.0,4.0,9.0,3.0,3.0,,,3.0,1.0,,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1869,Aaron Hughes,Defender,Fulham,54,Northern Ireland,2009-10,86.0,2.0,0.0,2.0,1.0,32.0,1.0,1.0,220.0,34.0,,2.0,34.0,307.0,8.0,1268.0,,,,,152.0,12.0,3.0,3060.0,,72.0,134.0,54.0,871.0,3.0,6.0,43.0,341.0,36.0,14.0,21.0,0.0,220.0,,83.0,34.0,,8.0,,1.0,339.0,32.0,10.0,2.0,68.0,80.0,0.0,1198.0,,3.0,502.0,24.0,1.0,34.0,8.0,51.0,,90.0,1837.0,18.0,,86.0,625.0,2.0,87.0,76.0,,4.0,,,,,,4.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
37036,Andranik Teymourian,Midfielder,Fulham,54,Iran,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Andrew Johnson,Forward,Fulham,54,England,2009-10,53.0,2.0,0.0,6.0,5.0,5.0,10.0,3.0,36.0,8.0,1.0,15.0,7.0,37.0,9.0,127.0,,,1.0,,29.0,1.0,2.0,596.0,4.0,24.0,21.0,16.0,89.0,25.0,4.0,,,12.0,29.0,11.0,0.0,74.0,,16.0,8.0,,,,8.0,68.0,12.0,9.0,21.0,45.0,5.0,0.0,127.0,5.0,6.0,67.0,5.0,,,8.0,5.0,,1.0,223.0,6.0,3.0,1.0,24.0,0.0,1.0,4.0,11.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37417,Bjørn Helge Riise,Midfielder,Fulham,54,Norway,2009-10,35.0,2.0,0.0,3.0,,20.0,1.0,3.0,28.0,12.0,,14.0,5.0,34.0,23.0,166.0,,,7.0,20.0,6.0,,8.0,406.0,,6.0,38.0,38.0,130.0,6.0,7.0,1.0,6.0,12.0,29.0,13.0,0.0,73.0,,23.0,12.0,,5.0,,9.0,81.0,10.0,36.0,19.0,67.0,,0.0,163.0,1.0,12.0,94.0,15.0,5.0,,6.0,13.0,13.0,2.0,312.0,4.0,3.0,5.0,59.0,0.0,6.0,8.0,1.0,2.0,2.0,,,3.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,Bobby Zamora,Forward,Fulham,54,England,2009-10,229.0,5.0,0.0,13.0,24.0,13.0,48.0,12.0,270.0,27.0,4.0,146.0,27.0,280.0,29.0,830.0,8.0,2.0,,2.0,116.0,4.0,5.0,2229.0,48.0,65.0,129.0,78.0,538.0,145.0,47.0,,36.0,26.0,164.0,61.0,8.0,358.0,6.0,64.0,27.0,3.0,2.0,2.0,16.0,432.0,24.0,29.0,96.0,242.0,51.0,0.0,827.0,24.0,16.0,436.0,11.0,4.0,1.0,66.0,21.0,,12.0,1288.0,4.0,11.0,3.0,123.0,3.0,10.0,30.0,35.0,2.0,,,2.0,8.0,,,2.0,1.0,,1.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
15284,Brede Hangeland,Defender,Fulham,54,Norway,2009-10,95.0,,0.0,,2.0,49.0,8.0,,239.0,32.0,,1.0,32.0,326.0,,1330.0,1.0,0.0,,,154.0,11.0,,2808.0,,50.0,195.0,91.0,920.0,13.0,3.0,34.0,317.0,32.0,45.0,26.0,2.0,290.0,1.0,125.0,32.0,,14.0,,3.0,321.0,28.0,,10.0,136.0,104.0,0.0,1294.0,6.0,1.0,495.0,35.0,16.0,20.0,26.0,47.0,,84.0,1865.0,1.0,2.0,80.0,683.0,2.0,87.0,103.0,,4.0,1.0,,1.0,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
15968,Chris Baird,Defender,Fulham,54,Northern Ireland,2009-10,94.0,7.0,0.0,6.0,2.0,59.0,14.0,3.0,247.0,32.0,1.0,24.0,29.0,327.0,18.0,1458.0,,,3.0,,77.0,11.0,7.0,2659.0,2.0,31.0,134.0,88.0,1032.0,20.0,17.0,20.0,141.0,36.0,63.0,25.0,0.0,228.0,,149.0,32.0,,9.0,,4.0,582.0,33.0,18.0,15.0,151.0,46.0,0.0,1427.0,12.0,7.0,460.0,50.0,4.0,19.0,27.0,98.0,,99.0,2067.0,93.0,2.0,64.0,556.0,4.0,80.0,76.0,,3.0,2.0,2.0,,1.0,1.0,,,,,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
