playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
4113,Michael Ballack,Midfielder,Bayer 04 Leverkusen,Germany,2009-10,115.0,,1.0,,47.0,,180.0,32.0,5.0,26.0,232.0,1627.0,,,41.0,10.0,,2366.0,113.0,2.0,,96.0,1228.0,,,2.0,3.0,35.0,20.0,91.0,,41.0,0.0,228.0,,145.0,32.0,,,10.0,,824.0,18.0,187.0,17.0,0.0,,1599.0,9.0,328.0,8.0,,,54.0,167.0,2030.0,20.0,587.0,,2.0,52.0,49.0,2.0,13.0,14.0,13.0,40.0,19.0,73.0,35.0,6.0,9.0,16.0,24.0,68.0,2.0,28.0,6.0,41.0,30.0,27.0,37.0,9.0,50.0,6.0,18.0,7.0,4.0,2.0,1.0,,3.0,,2.0,2.0,3.0,,,,5.0,2.0,,,,,1.0,,
10425,Florent Malouda,Midfielder,Trabzonspor,France,2009-10,157.0,,1.0,,31.0,,191.0,33.0,8.0,26.0,216.0,1358.0,,,38.0,9.0,,2303.0,138.0,1.0,,118.0,1068.0,,,3.0,4.0,18.0,22.0,139.0,,41.0,6.0,295.0,,142.0,33.0,,,4.0,,891.0,21.0,257.0,20.0,0.0,,1337.0,32.0,471.0,46.0,,,25.0,74.0,2020.0,8.0,312.0,,3.0,25.0,26.0,,26.0,17.0,22.0,46.0,23.0,93.0,70.0,7.0,93.0,61.0,18.0,107.0,3.0,74.0,49.0,130.0,99.0,24.0,27.0,,37.0,50.0,32.0,6.0,12.0,8.0,4.0,,8.0,3.0,8.0,1.0,,,,,10.0,34.0,,,,,1.0,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,England,2009-10,44.0,,0.0,,,,6.0,18.0,,1.0,6.0,92.0,,,9.0,,,341.0,12.0,2.0,,11.0,84.0,,,2.0,,3.0,15.0,36.0,,4.0,0.0,56.0,,15.0,18.0,,,,,60.0,13.0,47.0,1.0,0.0,,92.0,3.0,58.0,7.0,,,2.0,2.0,193.0,,28.0,,0.0,,2.0,,2.0,1.0,3.0,8.0,,2.0,15.0,17.0,2.0,2.0,8.0,15.0,,4.0,20.0,17.0,33.0,5.0,,,8.0,2.0,3.0,,1.0,,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,
18689,Yuri Zhirkov,Midfielder,Zenit St Petersburg,Russia,2009-10,51.0,,0.0,,46.0,,82.0,17.0,2.0,10.0,96.0,511.0,,,14.0,1.0,,953.0,83.0,,,76.0,407.0,,,1.0,9.0,31.0,12.0,44.0,,22.0,0.0,134.0,,50.0,17.0,,,10.0,,275.0,12.0,120.0,7.0,0.0,,503.0,13.0,172.0,8.0,,,17.0,8.0,852.0,19.0,153.0,,4.0,14.0,34.0,1.0,13.0,,2.0,4.0,1.0,8.0,26.0,7.0,1.0,13.0,7.0,29.0,11.0,21.0,14.0,28.0,23.0,2.0,36.0,2.0,21.0,1.0,99.0,5.0,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,
10920,Deco,Midfielder,Chelsea,Portugal,2009-10,91.0,,0.0,,50.0,,147.0,19.0,2.0,14.0,172.0,918.0,,,12.0,4.0,,1240.0,102.0,1.0,,96.0,695.0,,,1.0,1.0,9.0,11.0,85.0,,21.0,0.0,193.0,,81.0,19.0,,,19.0,,521.0,10.0,181.0,6.0,0.0,,895.0,15.0,279.0,25.0,,,16.0,51.0,1264.0,8.0,243.0,,4.0,25.0,23.0,2.0,5.0,5.0,7.0,14.0,31.0,66.0,23.0,5.0,29.0,18.0,6.0,18.0,,39.0,16.0,42.0,54.0,7.0,31.0,1.0,46.0,16.0,8.0,6.0,2.0,,2.0,,0.0,1.0,1.0,,,,,,2.0,12.0,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,Serbia,2009-10,3.0,,0.0,,5.0,,7.0,2.0,,,9.0,39.0,,,2.0,,,40.0,6.0,,,5.0,30.0,,,,,1.0,,2.0,,,0.0,9.0,,2.0,2.0,,,1.0,,17.0,,7.0,1.0,0.0,,38.0,,9.0,,,,1.0,,48.0,1.0,13.0,,0.0,2.0,1.0,,,,,1.0,,2.0,,2.0,,,1.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59325,Gaël Kakuta,Midfielder,Sakaryaspor,DR Congo,2009-10,,,0.0,,,,,1.0,,,,15.0,,,,,,31.0,2.0,,,2.0,15.0,,,,,,,,,2.0,0.0,2.0,,3.0,1.0,,,,,9.0,,2.0,,0.0,,15.0,1.0,1.0,,,,,,21.0,,6.0,,0.0,,,,,,,3.0,,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49724,Franco Di Santo,Forward,FC Schalke 04,Argentina,2009-10,143.0,,0.0,,20.0,,89.0,22.0,1.0,15.0,92.0,266.0,,,90.0,1.0,,1159.0,81.0,5.0,,44.0,170.0,,,,,,19.0,90.0,,18.0,0.0,224.0,,21.0,22.0,,,6.0,,128.0,14.0,134.0,37.0,0.0,,266.0,5.0,150.0,6.0,,,35.0,4.0,465.0,1.0,48.0,,3.0,3.0,14.0,,2.0,4.0,10.0,18.0,3.0,54.0,5.0,7.0,,2.0,53.0,67.0,1.0,11.0,23.0,5.0,50.0,8.0,14.0,1.0,12.0,,4.0,12.0,1.0,19.0,0.0,,1.0,,,1.0,,,,,15.0,,,,,,,,
12303,Didier Drogba,Forward,Chelsea,Cote d’Ivoire,2009-10,261.0,,0.0,,23.0,,239.0,32.0,10.0,31.0,258.0,640.0,,,106.0,11.0,,2774.0,173.0,2.0,,116.0,358.0,,,4.0,2.0,48.0,27.0,212.0,,55.0,18.0,434.0,,62.0,32.0,,,8.0,,351.0,25.0,328.0,57.0,0.0,,636.0,45.0,482.0,38.0,,,63.0,24.0,1413.0,5.0,52.0,,7.0,19.0,15.0,4.0,20.0,35.0,67.0,143.0,34.0,85.0,43.0,1.0,6.0,21.0,49.0,255.0,1.0,46.0,67.0,49.0,142.0,76.0,15.0,7.0,31.0,4.0,5.0,6.0,29.0,35.0,15.0,,14.0,16.0,9.0,4.0,28.0,2.0,3.0,4.0,20.0,1.0,1.0,1.0,,,,,
37352,Salomon Kalou,Midfielder,Hertha BSC,Cote d’Ivoire,2009-10,76.0,,0.0,,16.0,,62.0,23.0,3.0,11.0,68.0,356.0,,,23.0,,,955.0,47.0,,,42.0,280.0,,,2.0,,6.0,11.0,58.0,,9.0,2.0,123.0,,38.0,23.0,,,2.0,,227.0,11.0,100.0,5.0,0.0,,355.0,11.0,131.0,17.0,,,17.0,8.0,555.0,,65.0,,2.0,6.0,9.0,,4.0,6.0,12.0,31.0,12.0,46.0,20.0,12.0,1.0,4.0,18.0,90.0,,30.0,15.0,20.0,38.0,19.0,14.0,1.0,6.0,,4.0,10.0,5.0,7.0,0.0,,5.0,3.0,1.0,1.0,,2.0,,1.0,5.0,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,England,2009-10,18.0,,0.0,,2.0,,15.0,13.0,,2.0,17.0,77.0,,,4.0,,,289.0,13.0,,,12.0,56.0,,,1.0,,2.0,2.0,15.0,,6.0,0.0,31.0,,10.0,13.0,,,,,44.0,2.0,27.0,1.0,0.0,,76.0,5.0,40.0,4.0,,,3.0,4.0,140.0,1.0,17.0,,0.0,2.0,1.0,,1.0,4.0,6.0,12.0,3.0,4.0,11.0,11.0,,1.0,3.0,17.0,,3.0,4.0,11.0,11.0,6.0,2.0,1.0,1.0,,,2.0,1.0,,0.0,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,
3897,Nicolas Anelka,Forward,Chelsea,France,2009-10,201.0,,0.0,,26.0,,199.0,33.0,7.0,31.0,222.0,1035.0,,,98.0,8.0,,2701.0,131.0,2.0,,95.0,779.0,,,2.0,,4.0,24.0,139.0,,36.0,8.0,332.0,,76.0,33.0,,,6.0,,714.0,22.0,234.0,36.0,0.0,,1030.0,34.0,414.0,33.0,,,21.0,34.0,1566.0,3.0,120.0,,0.0,23.0,22.0,,21.0,26.0,46.0,72.0,17.0,80.0,71.0,2.0,2.0,21.0,62.0,182.0,,52.0,46.0,71.0,111.0,26.0,20.0,2.0,29.0,,9.0,14.0,11.0,25.0,2.0,,9.0,8.0,2.0,1.0,,2.0,,1.0,16.0,,,,,,,,
77454,Fabio Borini,Forward,Salford City,Italy,2009-10,7.0,,0.0,,,,3.0,4.0,,,3.0,18.0,,,2.0,,,32.0,4.0,,,3.0,15.0,,,,,,,6.0,,2.0,0.0,11.0,,4.0,4.0,,,,,13.0,,9.0,1.0,0.0,,17.0,,8.0,1.0,,,1.0,,34.0,,3.0,,0.0,,,,1.0,1.0,,2.0,,2.0,1.0,4.0,,1.0,1.0,7.0,,1.0,1.0,1.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1362,Carlo Nash,Goalkeeper,Norwich City,England,2009-10,,,0.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15438,Iain Turner,Goalkeeper,Sheffield United,Scotland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15337,Tim Howard,Goalkeeper,Everton,United States,2009-10,3.0,2.0,0.0,48.0,1.0,55.0,12.0,38.0,,38.0,472.0,926.0,353.0,28.0,6.0,11.0,2.0,3420.0,16.0,10.0,,10.0,142.0,2.0,17.0,,123.0,30.0,49.0,3.0,113.0,5.0,0.0,19.0,,452.0,38.0,4.0,8.0,1.0,1.0,246.0,39.0,13.0,6.0,0.0,398.0,413.0,1.0,480.0,1.0,176.0,17.0,,312.0,1359.0,236.0,208.0,58.0,2.0,460.0,38.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
9007,Tony Hibbert,Defender,Everton PL2,England,2009-10,39.0,,0.0,,31.0,,73.0,20.0,,17.0,143.0,580.0,,,15.0,2.0,,1478.0,52.0,5.0,1.0,47.0,402.0,,,,24.0,70.0,24.0,29.0,,10.0,0.0,91.0,,51.0,20.0,,,7.0,1.0,287.0,19.0,76.0,5.0,0.0,,559.0,15.0,302.0,6.0,,,12.0,35.0,1067.0,67.0,168.0,,1.0,70.0,21.0,,18.0,1.0,1.0,2.0,,2.0,58.0,3.0,,18.0,10.0,7.0,44.0,18.0,3.0,58.0,11.0,1.0,24.0,6.0,48.0,,152.0,3.0,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,
12745,Leighton Baines,Defender,Everton,England,2009-10,131.0,,0.0,,69.0,,210.0,37.0,8.0,37.0,356.0,1464.0,,,47.0,11.0,,3330.0,174.0,10.0,,149.0,1036.0,,,,25.0,141.0,46.0,109.0,,56.0,2.0,305.0,1.0,153.0,37.0,,,24.0,2.0,759.0,36.0,258.0,25.0,0.0,,1379.0,43.0,832.0,24.0,,,18.0,72.0,2764.0,114.0,421.0,,2.0,146.0,59.0,,30.0,18.0,9.0,16.0,1.0,9.0,128.0,,117.0,72.0,22.0,39.0,83.0,68.0,24.0,237.0,68.0,7.0,45.0,6.0,76.0,67.0,340.0,,1.0,3.0,0.0,,1.0,,1.0,,16.0,1.0,,,1.0,34.0,1.0,1.0,1.0,,,,
10466,John Heitinga,Defender,Ajax,Netherlands,2009-10,116.0,,0.0,,91.0,,160.0,31.0,3.0,29.0,278.0,1070.0,,,65.0,9.0,,2591.0,159.0,5.0,,122.0,661.0,,,,21.0,165.0,32.0,88.0,,28.0,0.0,275.0,,89.0,31.0,,,27.0,4.0,421.0,27.0,210.0,37.0,0.0,,1013.0,6.0,414.0,3.0,,,50.0,131.0,1611.0,91.0,380.0,,8.0,118.0,45.0,,5.0,11.0,6.0,19.0,4.0,10.0,13.0,2.0,3.0,9.0,28.0,8.0,14.0,18.0,4.0,17.0,16.0,13.0,64.0,15.0,96.0,1.0,12.0,2.0,,2.0,,,,,,,6.0,,,,1.0,2.0,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,England,2009-10,28.0,,0.0,,23.0,,66.0,12.0,,11.0,141.0,526.0,9.0,,45.0,5.0,,1035.0,66.0,3.0,,34.0,319.0,,,,25.0,133.0,10.0,15.0,,11.0,0.0,94.0,,54.0,12.0,,,3.0,2.0,191.0,7.0,49.0,32.0,0.0,3.0,486.0,1.0,234.0,,6.0,,4.0,66.0,778.0,54.0,197.0,,0.0,75.0,25.0,1.0,3.0,1.0,2.0,6.0,1.0,,8.0,1.0,,3.0,13.0,10.0,6.0,3.0,,8.0,5.0,4.0,20.0,9.0,25.0,,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
6219,Sylvain Distin,Defender,Bournemouth,France,2009-10,84.0,,0.0,,59.0,,151.0,32.0,1.0,32.0,291.0,1087.0,1.0,,140.0,8.0,,2860.0,178.0,9.0,1.0,93.0,681.0,,,1.0,35.0,418.0,39.0,29.0,,25.0,0.0,262.0,,111.0,32.0,,,13.0,5.0,299.0,30.0,122.0,85.0,0.0,,1050.0,2.0,549.0,9.0,1.0,,15.0,115.0,1783.0,125.0,498.0,,2.0,140.0,63.0,,1.0,,2.0,5.0,,4.0,7.0,,,1.0,55.0,14.0,12.0,5.0,2.0,7.0,7.0,3.0,46.0,26.0,84.0,,4.0,1.0,,1.0,,,,,,,,,,,1.0,,,,2.0,,,,
16854,Philippe Senderos,Defender,Aston Villa,Switzerland,2009-10,,,0.0,,2.0,,4.0,2.0,,1.0,8.0,24.0,,,1.0,1.0,,91.0,4.0,,,3.0,13.0,,,,2.0,11.0,,,,1.0,0.0,4.0,,3.0,2.0,,,,,7.0,,3.0,1.0,0.0,,23.0,,12.0,,,,,3.0,45.0,3.0,9.0,,0.0,4.0,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,1.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,Ireland,2009-10,4.0,,0.0,,7.0,,5.0,3.0,1.0,,18.0,35.0,,,,,,105.0,14.0,,,14.0,16.0,,,,1.0,2.0,3.0,4.0,,1.0,0.0,18.0,,5.0,3.0,,,1.0,,13.0,3.0,18.0,,0.0,,34.0,1.0,29.0,6.0,,,1.0,1.0,82.0,10.0,5.0,,0.0,13.0,4.0,,1.0,1.0,,,,,4.0,3.0,,1.0,,4.0,5.0,1.0,1.0,4.0,2.0,,6.0,,1.0,,11.0,,,,,,,,,,,,,,,,,,,,,,
69140,Shkodran Mustafi,Defender,Levante,Germany,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Norwich City U21,Ireland,2009-10,,,0.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10594,Joseph Yobo,Defender,Norwich City,Nigeria,2009-10,24.0,,0.0,,35.0,,51.0,17.0,,14.0,113.0,361.0,,,42.0,3.0,,1184.0,84.0,7.0,,48.0,197.0,,,,17.0,169.0,22.0,18.0,,9.0,0.0,108.0,,43.0,17.0,,,16.0,1.0,87.0,15.0,66.0,36.0,0.0,,347.0,,202.0,4.0,,,11.0,51.0,650.0,46.0,161.0,,2.0,62.0,21.0,,,2.0,2.0,3.0,1.0,1.0,1.0,3.0,,,6.0,8.0,,,,1.0,3.0,1.0,19.0,11.0,34.0,,,2.0,1.0,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
17891,Diniyar Bilyaletdinov,Midfielder,Rubin Kazan,Russia,2009-10,85.0,,1.0,,28.0,,85.0,23.0,1.0,16.0,101.0,520.0,,,31.0,1.0,,1434.0,71.0,1.0,,62.0,400.0,,,,1.0,19.0,18.0,63.0,,16.0,2.0,156.0,,61.0,23.0,,,8.0,,291.0,17.0,125.0,9.0,1.0,,514.0,17.0,234.0,18.0,,,12.0,19.0,849.0,7.0,142.0,,1.0,16.0,19.0,,5.0,7.0,15.0,27.0,9.0,50.0,46.0,7.0,30.0,14.0,22.0,60.0,3.0,23.0,12.0,78.0,42.0,12.0,20.0,3.0,17.0,23.0,10.0,9.0,6.0,3.0,0.0,,6.0,2.0,3.0,1.0,,1.0,,,3.0,6.0,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,England,2009-10,74.0,,0.0,,42.0,,98.0,26.0,1.0,17.0,130.0,665.0,,,36.0,2.0,,1620.0,74.0,5.0,,57.0,469.0,,,,4.0,48.0,29.0,55.0,,8.0,0.0,148.0,,75.0,26.0,,,11.0,1.0,287.0,24.0,112.0,17.0,0.0,,655.0,11.0,203.0,7.0,,,17.0,66.0,924.0,9.0,253.0,,4.0,32.0,20.0,,5.0,14.0,11.0,30.0,1.0,24.0,12.0,9.0,,5.0,19.0,36.0,,14.0,7.0,12.0,31.0,19.0,31.0,10.0,21.0,,2.0,5.0,2.0,,0.0,,2.0,2.0,,,2.0,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,Spain,2009-10,52.0,,0.0,,39.0,,104.0,13.0,1.0,11.0,112.0,808.0,,,24.0,2.0,,1030.0,81.0,3.0,,69.0,611.0,,,,3.0,15.0,11.0,40.0,,28.0,6.0,133.0,,57.0,13.0,,,7.0,,484.0,8.0,109.0,12.0,0.0,,774.0,7.0,183.0,2.0,,,17.0,85.0,1065.0,,235.0,,3.0,8.0,18.0,,6.0,8.0,12.0,16.0,8.0,53.0,20.0,2.0,38.0,23.0,12.0,24.0,1.0,31.0,4.0,46.0,17.0,4.0,32.0,5.0,23.0,17.0,2.0,3.0,6.0,,2.0,,4.0,6.0,,,8.0,,1.0,1.0,2.0,14.0,2.0,2.0,,,,,
3273,Tim Cahill,Forward,Millwall,Australia,2009-10,322.0,,0.0,,50.0,,279.0,33.0,4.0,33.0,309.0,1191.0,,,257.0,7.0,,2870.0,247.0,10.0,,133.0,846.0,,,,1.0,89.0,42.0,179.0,,72.0,8.0,569.0,,116.0,33.0,,,15.0,,592.0,32.0,312.0,114.0,0.0,,1190.0,19.0,485.0,11.0,,,88.0,36.0,1786.0,12.0,295.0,,8.0,30.0,63.0,10.0,5.0,15.0,28.0,56.0,13.0,97.0,31.0,,,5.0,143.0,119.0,1.0,34.0,9.0,31.0,80.0,28.0,35.0,9.0,66.0,,1.0,6.0,8.0,17.0,6.0,,2.0,1.0,,7.0,,1.0,,1.0,13.0,,,,,,,,
1821,Phil Neville,Midfielder,Everton,England,2009-10,42.0,,0.0,,42.0,,131.0,23.0,1.0,22.0,198.0,933.0,,,20.0,7.0,,1955.0,70.0,6.0,,54.0,684.0,,,,3.0,74.0,26.0,38.0,,9.0,0.0,112.0,,78.0,23.0,,,8.0,1.0,422.0,20.0,92.0,16.0,0.0,,906.0,9.0,343.0,3.0,,,22.0,51.0,1377.0,43.0,323.0,,1.0,67.0,35.0,,10.0,3.0,,3.0,1.0,17.0,44.0,1.0,,10.0,4.0,6.0,52.0,9.0,2.0,44.0,9.0,3.0,34.0,6.0,33.0,,125.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,England,2009-10,21.0,,0.0,,7.0,,21.0,11.0,,3.0,27.0,106.0,,,6.0,,,341.0,21.0,2.0,,18.0,77.0,,,,1.0,6.0,7.0,18.0,,8.0,4.0,42.0,,17.0,11.0,,,4.0,,46.0,5.0,36.0,3.0,0.0,,106.0,4.0,59.0,3.0,,,2.0,2.0,201.0,2.0,39.0,,0.0,6.0,7.0,,2.0,3.0,4.0,6.0,2.0,7.0,12.0,8.0,6.0,6.0,3.0,11.0,,4.0,2.0,14.0,12.0,2.0,3.0,3.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,4.0,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,South Africa,2009-10,205.0,,1.0,,62.0,,199.0,30.0,3.0,30.0,235.0,1311.0,,,30.0,8.0,,2661.0,203.0,9.0,,196.0,997.0,,,,1.0,17.0,38.0,182.0,,97.0,2.0,408.0,,192.0,30.0,,,10.0,,799.0,29.0,378.0,7.0,0.0,,1295.0,19.0,468.0,37.0,,,51.0,79.0,2027.0,8.0,298.0,,8.0,36.0,30.0,10.0,17.0,22.0,16.0,28.0,34.0,74.0,74.0,,13.0,21.0,23.0,64.0,3.0,48.0,34.0,89.0,119.0,12.0,52.0,5.0,90.0,10.0,14.0,5.0,4.0,2.0,1.0,,3.0,3.0,1.0,,3.0,,1.0,,8.0,2.0,,,,,1.0,,
8378,Leon Osman,Midfielder,Everton,England,2009-10,151.0,,0.0,,54.0,,125.0,26.0,1.0,25.0,145.0,765.0,,,40.0,5.0,,1993.0,121.0,3.0,,107.0,585.0,,,,2.0,37.0,23.0,125.0,,30.0,0.0,272.0,,98.0,26.0,,,14.0,,442.0,20.0,232.0,14.0,0.0,,755.0,20.0,281.0,23.0,,,28.0,35.0,1219.0,16.0,184.0,,3.0,20.0,30.0,,6.0,18.0,10.0,30.0,6.0,31.0,34.0,1.0,,6.0,26.0,49.0,1.0,19.0,13.0,35.0,74.0,20.0,40.0,4.0,75.0,,1.0,15.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,,5.0,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,Belgium,2009-10,186.0,,0.0,,74.0,,220.0,23.0,2.0,20.0,248.0,1003.0,,,134.0,6.0,,1763.0,199.0,5.0,,110.0,711.0,,,,5.0,84.0,28.0,141.0,,28.0,0.0,385.0,,142.0,23.0,,,16.0,,469.0,23.0,251.0,89.0,0.0,,1001.0,11.0,366.0,8.0,,,67.0,44.0,1431.0,14.0,296.0,,6.0,28.0,57.0,6.0,10.0,10.0,16.0,27.0,9.0,62.0,10.0,3.0,,10.0,45.0,68.0,,21.0,6.0,10.0,57.0,11.0,58.0,6.0,60.0,,2.0,3.0,2.0,7.0,2.0,,0.0,2.0,,,,1.0,,,10.0,,,,,,,,
80179,Adam Forshaw,Midfielder,Blackburn Rovers U21,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55588,James Wallace,Midfielder,Fleetwood Town,England,2009-10,,,0.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78270,Hope Akpan,Midfielder,Bradford City,Nigeria,2009-10,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,Louis Saha,Forward,Tottenham Hotspur,France,2009-10,224.0,,0.0,,25.0,,144.0,33.0,1.0,26.0,147.0,666.0,,,147.0,1.0,,2328.0,146.0,5.0,,94.0,500.0,,,,,22.0,30.0,129.0,,48.0,6.0,370.0,,60.0,33.0,,,7.0,,386.0,25.0,223.0,52.0,0.0,,665.0,16.0,284.0,21.0,,,29.0,19.0,1117.0,,136.0,,2.0,3.0,16.0,4.0,3.0,19.0,30.0,76.0,7.0,117.0,16.0,7.0,,3.0,95.0,113.0,1.0,27.0,15.0,16.0,100.0,46.0,18.0,3.0,16.0,,1.0,18.0,13.0,28.0,5.0,,8.0,1.0,8.0,4.0,1.0,2.0,,2.0,19.0,,4.0,2.0,,,,,
19916,James Vaughan,Forward,Tranmere Rovers,England,2009-10,13.0,,0.0,,1.0,,8.0,8.0,,,9.0,20.0,,,6.0,,,54.0,5.0,,,2.0,10.0,,,,1.0,2.0,1.0,10.0,,1.0,2.0,18.0,,2.0,8.0,,,,,9.0,1.0,12.0,3.0,0.0,,20.0,1.0,14.0,,,,6.0,1.0,38.0,,2.0,,0.0,1.0,1.0,,,,2.0,3.0,,2.0,1.0,8.0,,,3.0,5.0,,,,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,
13239,Yakubu,Forward,Coventry City,Nigeria,2009-10,93.0,,0.0,,7.0,,72.0,25.0,4.0,9.0,76.0,276.0,,,24.0,1.0,,1083.0,41.0,3.0,,35.0,184.0,,,,,5.0,17.0,75.0,,18.0,0.0,134.0,,36.0,25.0,,,1.0,,169.0,14.0,110.0,6.0,0.0,,273.0,8.0,148.0,10.0,,,26.0,16.0,485.0,,35.0,,1.0,4.0,9.0,1.0,4.0,5.0,16.0,32.0,12.0,28.0,16.0,16.0,1.0,4.0,18.0,75.0,1.0,21.0,17.0,16.0,49.0,16.0,6.0,,5.0,,5.0,6.0,5.0,3.0,4.0,,1.0,2.0,,3.0,,2.0,,1.0,11.0,,1.0,,,,,,
