playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
135363,Andreas Christensen,Defender,Barcelona,Denmark,2018-19,26.0,0.0581,0.0,,,25.0,8.0,6.0,33.0,458.0,,,2.0,35.0,3.0,,615.0,17.0,32.0,2.0,6.0,14.0,416.0,,,6.1642,2.0,27.0,7.0,9.0,125.0,,3.0,,58.0,,143.0,49.0,8.0,,,141.0,5.0,,23.0,18.0,0.0,,443.0,,36.0,,,170.0,4.0,9.0,523.0,7.0,284.0,,1.0,8.0,15.0,10.0,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,6.0,,,,,1.0,2.0,8.0,20.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103192,Kurt Zouma,Defender,West Ham United,France,2018-19,92.0,0.637,1.0,,,138.0,32.0,29.0,237.0,1442.0,,,3.0,150.0,10.0,,2612.0,52.0,152.0,5.0,24.0,54.0,1103.0,,1.0,37.1532,14.0,120.0,38.0,40.0,488.0,,15.0,,244.0,,535.0,158.0,32.0,,,379.0,33.0,,94.0,98.0,0.0,,1405.0,4.0,279.0,,,305.0,54.0,102.0,1826.0,54.0,826.0,,3.0,99.0,97.0,32.0,21.0,,,4.0,3.0,,1.0686,15.0,,2.0,,2.0,2.0,1.0,,,1.0,1.0,41.0,6.0,,4.0,3.0,15.0,,11.0,1.0,2.0,3.0,12.0,7.0,12.0,20.0,114.0,15.0,1.0,12.0,,1.4956,,2.0,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,
105700,Davide Zappacosta,Defender,Atalanta,Italy,2018-19,8.0,0.1554,0.0,,,13.0,4.0,1.0,15.0,75.0,,,3.0,5.0,1.0,,125.0,2.0,6.0,,3.0,3.0,58.0,,,0.6179,,4.0,,6.0,4.0,,1.0,,14.0,,21.0,4.0,4.0,,,24.0,,,9.0,3.0,0.0,,73.0,2.0,23.0,,,28.0,3.0,2.0,113.0,1.0,36.0,,0.0,2.0,5.0,,,,,,1.0,,0.0406,2.0,,,,1.0,,,,,1.0,1.0,6.0,1.0,,1.0,,,,,1.0,1.0,,1.0,2.0,,2.0,22.0,14.0,,,,0.0889,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,England,2018-19,,0.0014,0.0,,,2.0,2.0,,2.0,18.0,,,2.0,1.0,,,22.0,,1.0,,,,16.0,,,0.3797,,1.0,,,2.0,,,,1.0,,13.0,,2.0,,,11.0,,,,1.0,0.0,,18.0,,2.0,,,2.0,,,19.0,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,Spain,2018-19,137.0,3.1358,0.0,,,259.0,38.0,38.0,323.0,2483.0,,,,119.0,15.0,,3403.0,50.0,199.0,8.0,121.0,130.0,2112.0,,1.0,37.4159,14.0,75.0,39.0,87.0,160.0,,16.0,,336.0,,792.0,201.0,38.0,,,1118.0,31.0,,217.0,69.0,0.0,,2445.0,19.0,515.0,,,1137.0,43.0,48.0,3419.0,41.0,1063.0,,4.0,64.0,128.0,105.0,60.0,1.0,21.0,5.0,7.0,,1.6009,12.0,2.0,5.0,9.0,97.0,2.0,2.0,2.0,21.0,4.0,4.0,50.0,30.0,,22.0,3.0,47.0,2.0,45.0,12.0,97.0,3.0,5.0,10.0,16.0,39.0,394.0,313.0,2.0,21.0,2.0,1.1985,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
41270,David Luiz,Defender,Pafos,Brazil,2018-19,122.0,2.7723,0.0,,,151.0,36.0,36.0,314.0,2620.0,,,,154.0,15.0,,3239.0,72.0,162.0,8.0,26.0,80.0,2089.0,,1.0,34.9298,9.0,144.0,36.0,50.0,930.0,,29.0,,284.0,,1014.0,203.0,36.0,,,938.0,28.0,,130.0,82.0,0.0,,2515.0,10.0,351.0,,,545.0,35.0,217.0,3042.0,44.0,1369.0,,3.0,163.0,89.0,41.0,31.0,1.0,1.0,14.0,8.0,,1.7335,20.0,42.0,2.0,2.0,3.0,,7.0,4.0,1.0,1.0,1.0,33.0,,,18.0,7.0,15.0,4.0,10.0,7.0,3.0,7.0,12.0,10.0,18.0,34.0,131.0,10.0,7.0,11.0,,2.5926,,3.0,,,,,3.0,,,,,,1.0,1.0,,,,9.0,9.0,0.5925,,,,,,
109533,Emerson,Defender,West Ham United,Italy,2018-19,34.0,0.6536,0.0,,,36.0,10.0,7.0,44.0,436.0,,,3.0,14.0,2.0,,660.0,9.0,35.0,2.0,23.0,30.0,386.0,,,9.5111,,8.0,11.0,25.0,177.0,,6.0,,69.0,,112.0,28.0,10.0,,,236.0,9.0,,55.0,5.0,0.0,,431.0,5.0,93.0,,,46.0,8.0,6.0,625.0,4.0,159.0,,0.0,8.0,13.0,14.0,9.0,,3.0,2.0,1.0,,0.1672,3.0,2.0,,1.0,25.0,,,1.0,3.0,,,20.0,3.0,,5.0,2.0,10.0,1.0,5.0,4.0,25.0,2.0,2.0,10.0,1.0,8.0,101.0,56.0,,7.0,,0.2722,,,,,,,,,,,,,,,,,,2.0,2.0,0.1876,,,,,,
199598,Ethan Ampadu,Defender,Leeds United,Wales,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209036,Marc Guéhi,Defender,Manchester City,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85955,Jorginho,Midfielder,Arsenal,Italy,2018-19,146.0,5.208,0.0,,,302.0,37.0,37.0,337.0,3119.0,,,,34.0,13.0,,3165.0,21.0,125.0,8.0,72.0,112.0,2690.0,,1.0,34.8913,1.0,35.0,37.0,125.0,738.0,,22.0,,271.0,,1016.0,274.0,37.0,,,1613.0,29.0,,237.0,13.0,0.0,,3070.0,3.0,427.0,,,1002.0,63.0,92.0,3551.0,3.0,1170.0,,8.0,35.0,87.0,76.0,38.0,9.0,1.0,5.0,7.0,,1.8162,14.0,34.0,,30.0,1.0,,5.0,4.0,1.0,1.0,1.0,5.0,,,30.0,,40.0,4.0,38.0,11.0,1.0,,7.0,15.0,7.0,33.0,363.0,1.0,5.0,22.0,1.0,1.4085,1.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,
61603,Danny Drinkwater,Midfielder,Reading,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,France,2018-19,200.0,3.5374,0.0,,,232.0,36.0,36.0,245.0,2021.0,,,,68.0,13.0,,3095.0,41.0,146.0,8.0,111.0,119.0,1741.0,,1.0,35.9856,,26.0,38.0,159.0,523.0,,13.0,,346.0,,466.0,238.0,36.0,,,1164.0,30.0,,278.0,27.0,0.0,,2012.0,7.0,412.0,,,636.0,44.0,35.0,2562.0,3.0,618.0,,3.0,13.0,78.0,74.0,41.0,4.0,6.0,13.0,6.0,,2.1139,16.0,4.0,4.0,66.0,13.0,6.0,6.0,1.0,6.0,1.0,1.0,73.0,,,42.0,7.0,57.0,1.0,33.0,25.0,13.0,7.0,10.0,32.0,6.0,35.0,396.0,6.0,6.0,21.0,,2.9444,,4.0,,,,,,1.0,,,5.0,3.0,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,England,2018-19,71.0,1.8473,0.0,,,78.0,27.0,13.0,84.0,954.0,,,14.0,27.0,2.0,,1241.0,8.0,76.0,4.0,21.0,57.0,830.0,,,12.1179,,13.0,13.0,63.0,376.0,,27.0,,147.0,,165.0,89.0,27.0,,,517.0,9.0,,120.0,19.0,0.0,,934.0,7.0,156.0,,,206.0,9.0,40.0,1194.0,1.0,354.0,,1.0,6.0,31.0,15.0,10.0,10.0,1.0,15.0,9.0,,4.0051,26.0,4.0,5.0,23.0,6.0,,6.0,4.0,1.0,2.0,2.0,40.0,1.0,,17.0,9.0,7.0,4.0,5.0,7.0,6.0,9.0,17.0,15.0,1.0,14.0,207.0,6.0,6.0,8.0,1.0,4.0346,,3.0,,,,,,2.0,,,1.0,1.0,,1.0,,,,1.0,1.0,0.0697,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,England,2018-19,85.0,0.6277,0.0,,,72.0,24.0,6.0,74.0,610.0,,,18.0,42.0,1.0,,983.0,21.0,103.0,2.0,19.0,82.0,525.0,,,9.7848,,5.0,9.0,64.0,195.0,,23.0,,188.0,,115.0,74.0,24.0,,,372.0,7.0,,146.0,21.0,0.0,,590.0,3.0,157.0,,,165.0,11.0,11.0,874.0,,164.0,,0.0,2.0,15.0,18.0,12.0,3.0,,8.0,8.0,,3.3066,20.0,2.0,2.0,22.0,2.0,2.0,4.0,,,2.0,2.0,62.0,,,15.0,4.0,6.0,,6.0,23.0,2.0,4.0,12.0,41.0,4.0,10.0,135.0,3.0,4.0,2.0,2.0,2.8542,,6.0,,,,,2.0,3.0,,,1.0,1.0,,,2.0,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,Brazil,2018-19,115.0,0.921,0.0,,,89.0,25.0,14.0,129.0,464.0,,,11.0,22.0,4.0,,1343.0,15.0,92.0,2.0,33.0,85.0,318.0,,2.0,16.4592,3.0,19.0,18.0,100.0,131.0,,22.0,,207.0,,159.0,111.0,25.0,,,221.0,16.0,,185.0,7.0,0.0,,461.0,6.0,272.0,,,66.0,32.0,17.0,868.0,25.0,123.0,,1.0,40.0,42.0,32.0,23.0,7.0,7.0,11.0,6.0,,2.0092,20.0,1.0,1.0,4.0,16.0,5.0,7.0,1.0,9.0,4.0,4.0,31.0,10.0,,10.0,4.0,10.0,1.0,9.0,24.0,19.0,4.0,14.0,31.0,,19.0,108.0,30.0,7.0,17.0,,2.2498,,1.0,,,,,,,,,,1.0,,2.0,5.0,3.0,2.0,1.0,1.0,0.1049,,,1.0,,,
91651,Mateo Kovacic,Midfielder,Manchester City,Croatia,2018-19,104.0,1.9859,0.0,,,106.0,32.0,21.0,117.0,1468.0,,,11.0,19.0,1.0,,1744.0,9.0,130.0,2.0,31.0,120.0,1323.0,,1.0,19.6984,1.0,18.0,19.0,95.0,528.0,,33.0,,234.0,,304.0,122.0,32.0,,,923.0,17.0,,215.0,10.0,0.0,,1431.0,10.0,210.0,,,334.0,8.0,28.0,1812.0,1.0,429.0,,3.0,11.0,24.0,45.0,29.0,19.0,1.0,15.0,4.0,,1.5402,13.0,8.0,2.0,39.0,7.0,,13.0,1.0,1.0,3.0,3.0,33.0,,,23.0,2.0,17.0,1.0,16.0,12.0,7.0,2.0,9.0,42.0,2.0,19.0,302.0,7.0,13.0,14.0,1.0,2.1593,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,
40232,Gonzalo Higuaín,Forward,Chelsea,Argentina,2018-19,60.0,0.951,0.0,,,65.0,14.0,13.0,72.0,316.0,,,1.0,20.0,1.0,,1092.0,13.0,28.0,3.0,18.0,21.0,231.0,,1.0,14.1798,,5.0,15.0,47.0,102.0,,2.0,,88.0,,44.0,28.0,14.0,,,183.0,12.0,,68.0,7.0,0.0,,311.0,14.0,127.0,,,86.0,1.0,13.0,462.0,1.0,61.0,,0.0,7.0,8.0,10.0,7.0,8.0,,19.0,15.0,,3.7247,27.0,5.0,,37.0,2.0,11.0,6.0,3.0,,7.0,7.0,57.0,,,15.0,13.0,4.0,3.0,3.0,12.0,2.0,13.0,12.0,9.0,,6.0,84.0,,6.0,5.0,,4.8844,,5.0,,,,,,5.0,,,3.0,,,2.0,,,,,,,,,,,,
47431,Willian,Forward,Fulham,Brazil,2018-19,110.0,5.2243,0.0,,,164.0,32.0,26.0,176.0,1230.0,,,6.0,34.0,3.0,,2108.0,23.0,115.0,4.0,53.0,104.0,1015.0,,,21.0849,2.0,11.0,25.0,87.0,252.0,,31.0,,225.0,,254.0,105.0,32.0,,,821.0,21.0,,191.0,11.0,0.0,,1194.0,40.0,447.0,,,341.0,13.0,39.0,1791.0,3.0,272.0,,2.0,12.0,31.0,35.0,21.0,17.0,9.0,22.0,22.0,,5.183,40.0,8.0,6.0,46.0,46.0,11.0,11.0,9.0,39.0,10.0,10.0,103.0,2.0,,73.0,11.0,16.0,9.0,14.0,22.0,130.0,11.0,18.0,39.0,1.0,12.0,383.0,4.0,11.0,9.0,1.0,4.1784,2.0,3.0,,,,,,3.0,,1.0,7.0,,,5.0,111.0,67.0,29.0,8.0,8.0,0.6013,,,,,,
42786,Eden Hazard,Forward,Real Madrid,Belgium,2018-19,206.0,10.0044,0.0,,,267.0,37.0,32.0,285.0,1819.0,,,5.0,53.0,9.0,,2925.0,33.0,275.0,7.0,57.0,255.0,1434.0,,1.0,34.078,,4.0,35.0,173.0,750.0,,104.0,,481.0,,387.0,103.0,37.0,,,1376.0,28.0,,428.0,20.0,0.0,,1759.0,41.0,662.0,,,384.0,12.0,100.0,2678.0,,193.0,,2.0,18.0,29.0,14.0,9.0,8.0,13.0,34.0,43.0,,15.2396,59.0,13.0,15.0,52.0,38.0,11.0,14.0,8.0,35.0,19.0,19.0,240.0,,,83.0,20.0,10.0,8.0,5.0,67.0,110.0,20.0,16.0,138.0,,12.0,298.0,12.0,14.0,6.0,1.0,10.5384,,16.0,,,,,,11.0,,1.0,3.0,5.0,,3.0,92.0,58.0,19.0,2.0,2.0,0.1951,,,4.0,4.0,,
49579,Pedro,Forward,Lazio,Spain,2018-19,104.0,3.528,0.0,,,126.0,31.0,21.0,144.0,1066.0,,,10.0,23.0,5.0,,1780.0,14.0,105.0,3.0,39.0,96.0,885.0,,1.0,18.203,1.0,8.0,19.0,90.0,169.0,,26.0,,209.0,,195.0,94.0,31.0,,,651.0,16.0,,186.0,9.0,0.0,,1058.0,13.0,283.0,,,428.0,18.0,37.0,1438.0,7.0,281.0,,2.0,18.0,32.0,27.0,14.0,12.0,9.0,8.0,25.0,,7.7955,49.0,7.0,2.0,28.0,48.0,8.0,2.0,7.0,10.0,10.0,10.0,113.0,,,27.0,6.0,11.0,7.0,13.0,15.0,51.0,6.0,24.0,44.0,2.0,17.0,274.0,5.0,2.0,12.0,1.0,5.7875,1.0,8.0,,,,,,4.0,,,3.0,4.0,1.0,,5.0,3.0,1.0,,,,,,,,,
44346,Olivier Giroud,Forward,Lille,France,2018-19,43.0,0.5378,0.0,,,83.0,27.0,7.0,83.0,261.0,,,20.0,60.0,1.0,,833.0,22.0,48.0,,11.0,10.0,173.0,,,8.9582,,6.0,5.0,21.0,54.0,,6.0,,91.0,,41.0,22.0,27.0,,,135.0,5.0,,31.0,38.0,0.0,,256.0,5.0,116.0,,,89.0,3.0,5.0,371.0,,43.0,,1.0,,10.0,3.0,2.0,5.0,,7.0,10.0,,2.968,25.0,,4.0,50.0,1.0,6.0,2.0,,,8.0,8.0,77.0,,,14.0,5.0,5.0,,1.0,3.0,1.0,5.0,15.0,2.0,1.0,12.0,77.0,,2.0,3.0,,4.5877,,2.0,,,,,1.0,,,,13.0,1.0,,1.0,,,,,,,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,England,2018-19,17.0,1.2081,0.0,,,25.0,10.0,4.0,29.0,207.0,,,6.0,4.0,1.0,,391.0,2.0,28.0,3.0,2.0,26.0,174.0,,,4.4737,,,5.0,15.0,37.0,,6.0,,45.0,,28.0,27.0,10.0,,,125.0,2.0,,41.0,2.0,0.0,,207.0,6.0,73.0,,,79.0,3.0,4.0,309.0,,59.0,,0.0,4.0,3.0,8.0,6.0,4.0,6.0,2.0,3.0,,0.821,4.0,,1.0,5.0,13.0,3.0,,1.0,6.0,2.0,2.0,23.0,1.0,,8.0,2.0,1.0,1.0,2.0,5.0,16.0,2.0,1.0,12.0,,1.0,63.0,1.0,,1.0,,0.7204,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,
94245,Michy Batshuayi,Forward,Eintracht Frankfurt,Belgium,2018-19,58.0,0.2562,0.0,,,52.0,11.0,9.0,57.0,163.0,,,2.0,44.0,,,756.0,32.0,25.0,3.0,14.0,13.0,98.0,,,8.2133,2.0,,11.0,26.0,43.0,,2.0,,83.0,,34.0,30.0,11.0,,,60.0,8.0,,39.0,12.0,0.0,,155.0,4.0,95.0,,,43.0,3.0,8.0,273.0,1.0,46.0,,0.0,5.0,21.0,2.0,1.0,8.0,,9.0,10.0,,3.8601,18.0,1.0,,8.0,1.0,12.0,2.0,2.0,,3.0,3.0,46.0,,,2.0,7.0,5.0,2.0,1.0,7.0,1.0,7.0,8.0,9.0,3.0,7.0,43.0,,2.0,3.0,,3.9468,,5.0,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,
11554,Julian Speroni,Goalkeeper,Crystal Palace,Argentina,2018-19,,0.0021,0.0,1.0,1.0,,1.0,1.0,20.0,32.0,,2.0,,1.0,,,90.0,,1.0,,,,2.0,,,3.6283,4.0,1.0,4.0,,,5.0,,,1.0,,31.0,12.0,1.0,,,7.0,4.0,,,1.0,0.0,7.0,9.0,,22.0,9.0,1.0,1.0,,10.0,45.0,8.0,5.0,4.0,0.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,Wales,2018-19,2.0,0.0381,0.0,12.0,14.0,1.0,18.0,17.0,240.0,450.0,,6.0,1.0,10.0,5.0,4.0,1575.0,,11.0,4.0,,1.0,93.0,11.0,3.0,22.8527,62.0,16.0,26.0,2.0,27.0,44.0,1.0,,13.0,2.0,390.0,138.0,18.0,2.0,,103.0,22.0,,3.0,10.0,0.0,119.0,210.0,,245.0,90.0,14.0,33.0,,117.0,599.0,127.0,107.0,29.0,0.0,239.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
40836,Vicente Guaita,Goalkeeper,Celta de Vigo,Spain,2018-19,1.0,0.0205,0.0,11.0,22.0,1.0,20.0,20.0,287.0,499.0,,7.0,,8.0,7.0,1.0,1755.0,,12.0,5.0,1.0,4.0,87.0,14.0,1.0,20.5376,42.0,19.0,23.0,1.0,31.0,64.0,6.0,,13.0,,438.0,182.0,20.0,2.0,,111.0,18.0,,5.0,8.0,0.0,167.0,193.0,,298.0,114.0,14.0,30.0,,125.0,701.0,122.0,101.0,41.0,2.0,286.0,34.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
209411,Joe Tupper,Goalkeeper,Havant & Waterlooville,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,England,2018-19,34.0,0.1027,0.0,,,35.0,7.0,6.0,52.0,190.0,,,1.0,32.0,,,551.0,14.0,37.0,4.0,7.0,19.0,129.0,,,10.5016,2.0,31.0,14.0,20.0,27.0,,6.0,,71.0,,118.0,31.0,7.0,,,73.0,10.0,,39.0,18.0,0.0,,188.0,1.0,82.0,,,25.0,10.0,9.0,343.0,10.0,65.0,,1.0,17.0,18.0,12.0,7.0,,,,1.0,,0.7507,2.0,,,,7.0,1.0,,,,,,5.0,12.0,,2.0,,2.0,,5.0,1.0,7.0,,1.0,1.0,,8.0,20.0,45.0,,2.0,,0.564,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,Netherlands,2018-19,75.0,3.659,0.0,,,248.0,36.0,36.0,326.0,1610.0,,,,22.0,11.0,,3197.0,12.0,94.0,7.0,57.0,84.0,1216.0,,4.0,42.8978,7.0,80.0,46.0,63.0,645.0,,14.0,,169.0,,666.0,216.0,36.0,,,698.0,39.0,,147.0,10.0,0.0,,1573.0,16.0,480.0,,,49.0,40.0,68.0,2388.0,35.0,597.0,,3.0,78.0,118.0,48.0,24.0,3.0,5.0,10.0,11.0,,2.8977,35.0,5.0,2.0,4.0,26.0,10.0,4.0,3.0,11.0,5.0,5.0,65.0,47.0,,33.0,6.0,24.0,3.0,24.0,20.0,31.0,6.0,24.0,22.0,9.0,12.0,250.0,269.0,4.0,9.0,,2.6077,,3.0,,,,,,1.0,,,,2.0,,,2.0,1.0,1.0,,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,England,2018-19,123.0,0.9532,0.0,,,83.0,29.0,29.0,188.0,1111.0,,,,182.0,9.0,,2562.0,91.0,138.0,5.0,17.0,47.0,797.0,,3.0,32.1283,15.0,182.0,37.0,32.0,231.0,,12.0,,261.0,,394.0,111.0,29.0,,,258.0,32.0,,79.0,91.0,0.0,,1068.0,3.0,207.0,,,390.0,34.0,126.0,1481.0,44.0,665.0,,6.0,105.0,57.0,33.0,20.0,3.0,,3.0,7.0,,1.1747,19.0,,1.0,,1.0,1.0,,1.0,,5.0,5.0,51.0,,,6.0,3.0,13.0,1.0,13.0,2.0,1.0,3.0,12.0,2.0,10.0,16.0,96.0,2.0,,9.0,,1.4387,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,England,2018-19,24.0,0.0715,0.0,,,38.0,10.0,7.0,72.0,264.0,,,3.0,42.0,2.0,,661.0,16.0,35.0,2.0,7.0,9.0,178.0,,,8.7761,4.0,44.0,10.0,8.0,77.0,,,,59.0,,140.0,29.0,10.0,,,62.0,8.0,,17.0,26.0,0.0,,245.0,3.0,77.0,,,36.0,5.0,14.0,360.0,13.0,130.0,,1.0,34.0,22.0,6.0,2.0,,,2.0,1.0,,0.0332,4.0,,1.0,,,,,,,1.0,1.0,9.0,,,1.0,2.0,4.0,,4.0,,,2.0,3.0,3.0,12.0,4.0,11.0,1.0,,3.0,1.0,0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,France,2018-19,56.0,0.2549,0.0,,,99.0,27.0,27.0,150.0,1321.0,,,,88.0,9.0,,2417.0,37.0,96.0,5.0,14.0,45.0,1112.0,,4.0,32.6203,6.0,132.0,35.0,19.0,434.0,,13.0,,152.0,,636.0,192.0,27.0,,,378.0,30.0,,64.0,51.0,0.0,,1286.0,,171.0,,,197.0,41.0,59.0,1632.0,15.0,793.0,,2.0,51.0,57.0,25.0,16.0,1.0,,,1.0,,,4.0,,,1.0,,,,,,1.0,1.0,11.0,,,6.0,,10.0,,9.0,2.0,,,3.0,9.0,16.0,5.0,54.0,6.0,,1.0,,0.4448,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,Ghana,2018-19,140.0,1.0311,0.0,,,128.0,30.0,18.0,152.0,630.0,,,12.0,115.0,3.0,,1665.0,61.0,131.0,4.0,46.0,77.0,463.0,,3.0,25.148,3.0,21.0,26.0,79.0,136.0,,14.0,,271.0,,228.0,90.0,30.0,,,296.0,22.0,,156.0,54.0,0.0,,625.0,11.0,242.0,,,145.0,19.0,15.0,967.0,5.0,186.0,,1.0,24.0,36.0,41.0,20.0,7.0,4.0,10.0,8.0,,2.8479,18.0,3.0,1.0,11.0,13.0,1.0,3.0,2.0,4.0,2.0,2.0,62.0,1.0,,15.0,7.0,22.0,2.0,21.0,18.0,13.0,7.0,10.0,23.0,8.0,25.0,121.0,7.0,3.0,16.0,3.0,3.2326,,4.0,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,Ebbsfleet United,Senegal,2018-19,,0.0001,0.0,,,,1.0,,,3.0,,,1.0,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,1.0,,,1.0,,0.0,,3.0,,,,,,1.0,1.0,5.0,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
