playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,throwInsToOppositionPlayer,lastPlayerTackle,redCards2ndYellow,clearancesOffTheLine,successfulLaunches,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,penaltiesConceded,headedGoals,ownGoalScored,otherGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
49579,Pedro,Forward,Chelsea,8,Spain,2018-19,104.0,9.0,3.528,0.0,8.0,25.0,,7.7955,27.0,49.0,7.0,126.0,31.0,2.0,28.0,21.0,144.0,48.0,1066.0,8.0,8.0,,2.0,10.0,5.0,23.0,5.0,7.0,10.0,10.0,1780.0,10.0,3.0,14.0,105.0,3.0,39.0,96.0,885.0,113.0,1.0,18.203,27.0,8.0,19.0,6.0,90.0,169.0,26.0,,209.0,11.0,,195.0,94.0,31.0,7.0,4.0,13.0,4.0,15.0,651.0,16.0,51.0,,6.0,186.0,9.0,0.0,1058.0,24.0,13.0,283.0,14.0,44.0,2.0,428.0,17.0,18.0,37.0,274.0,1438.0,5.0,12.0,2.0,7.0,281.0,12.0,1.0,5.7875,2.0,18.0,32.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,
88894,Ross Barkley,Midfielder,Chelsea,8,England,2018-19,71.0,1.0,1.8473,0.0,15.0,9.0,,4.0051,15.0,26.0,4.0,78.0,27.0,5.0,23.0,13.0,84.0,6.0,954.0,3.0,,,6.0,14.0,,27.0,2.0,4.0,1.0,2.0,1241.0,2.0,1.0,8.0,76.0,4.0,21.0,57.0,830.0,40.0,,12.1179,17.0,13.0,13.0,9.0,63.0,376.0,27.0,,147.0,7.0,,165.0,89.0,27.0,4.0,2.0,5.0,1.0,7.0,517.0,9.0,6.0,,9.0,120.0,19.0,0.0,934.0,17.0,7.0,156.0,10.0,15.0,1.0,206.0,14.0,9.0,40.0,207.0,1194.0,6.0,10.0,6.0,1.0,354.0,8.0,1.0,4.0346,1.0,6.0,31.0,1.0,,,,,,,1.0,1.0,1.0,0.0697,,,,,,,,,,,,,,,,,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Chelsea,8,England,2018-19,85.0,,0.6277,0.0,8.0,8.0,,3.3066,18.0,20.0,2.0,72.0,24.0,2.0,22.0,6.0,74.0,2.0,610.0,6.0,2.0,,4.0,18.0,2.0,42.0,1.0,,,2.0,983.0,2.0,1.0,21.0,103.0,2.0,19.0,82.0,525.0,62.0,,9.7848,15.0,5.0,9.0,4.0,64.0,195.0,23.0,,188.0,6.0,,115.0,74.0,24.0,,3.0,6.0,1.0,23.0,372.0,7.0,2.0,,4.0,146.0,21.0,0.0,590.0,12.0,3.0,157.0,12.0,41.0,4.0,165.0,10.0,11.0,11.0,135.0,874.0,3.0,3.0,4.0,,164.0,2.0,2.0,2.8542,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
47431,Willian,Forward,Chelsea,8,Brazil,2018-19,110.0,9.0,5.2243,0.0,22.0,22.0,,5.183,35.0,40.0,8.0,164.0,32.0,6.0,46.0,26.0,176.0,46.0,1230.0,3.0,11.0,,11.0,6.0,111.0,34.0,3.0,9.0,39.0,10.0,2108.0,10.0,7.0,23.0,115.0,4.0,53.0,104.0,1015.0,103.0,,21.0849,73.0,11.0,25.0,11.0,87.0,252.0,31.0,,225.0,16.0,,254.0,105.0,32.0,9.0,3.0,14.0,,22.0,821.0,21.0,130.0,,11.0,191.0,11.0,0.0,1194.0,18.0,40.0,447.0,21.0,39.0,1.0,341.0,12.0,13.0,39.0,383.0,1791.0,4.0,17.0,11.0,3.0,272.0,9.0,1.0,4.1784,2.0,12.0,31.0,2.0,,,,2.0,2.0,,8.0,8.0,5.0,0.6013,1.0,,,,,,,,,,,,,,,29.0,67.0,,,,,,,,
20310,Willy Caballero,Goalkeeper,Chelsea,8,Argentina,2018-19,,,0.0009,0.0,,,,,,,,,2.0,,,2.0,12.0,,54.0,,,,,,,,2.0,,,,180.0,,,,,,,,27.0,,,0.3172,,2.0,,,,17.0,,,,,,27.0,12.0,2.0,,,,,,5.0,,,,,,,0.0,31.0,,,12.0,,,,10.0,,,15.0,,70.0,,,,6.0,37.0,,,,0.0,12.0,4.0,,,,,1.0,,,,,,,,2.0,2.0,,1.0,,1.0,3.0,,,,21.0,4.0,2.0,1.0,,,,,,,,,,
219352,Ademola Lookman,Forward,Everton,11,Nigeria,2018-19,52.0,5.0,1.0208,0.0,5.0,3.0,,1.396,15.0,7.0,1.0,36.0,21.0,2.0,5.0,3.0,39.0,7.0,253.0,,2.0,,1.0,18.0,7.0,11.0,1.0,,5.0,3.0,601.0,3.0,,5.0,65.0,3.0,17.0,59.0,212.0,37.0,,8.4033,8.0,2.0,8.0,4.0,47.0,47.0,21.0,,117.0,10.0,,53.0,41.0,21.0,,,8.0,,12.0,170.0,5.0,10.0,,4.0,106.0,6.0,0.0,246.0,4.0,5.0,106.0,7.0,23.0,,83.0,8.0,7.0,2.0,70.0,439.0,5.0,1.0,1.0,,49.0,7.0,,1.3983,0.0,3.0,9.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
120250,André Gomes,Midfielder,Everton,11,Portugal,2018-19,192.0,3.0,1.0612,0.0,5.0,5.0,,1.2596,39.0,16.0,1.0,141.0,27.0,1.0,7.0,24.0,183.0,13.0,1201.0,1.0,,,3.0,3.0,,70.0,6.0,2.0,3.0,2.0,1986.0,2.0,,32.0,140.0,4.0,39.0,102.0,923.0,29.0,1.0,31.6688,5.0,18.0,28.0,2.0,160.0,310.0,26.0,,332.0,23.0,,345.0,179.0,27.0,2.0,1.0,16.0,,15.0,526.0,24.0,13.0,,2.0,262.0,38.0,0.0,1166.0,11.0,4.0,303.0,23.0,40.0,4.0,364.0,49.0,19.0,95.0,182.0,1563.0,6.0,9.0,3.0,10.0,495.0,33.0,,1.6356,7.0,42.0,57.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100649,Bernard,Midfielder,Everton,11,Brazil,2018-19,152.0,13.0,2.8465,0.0,9.0,5.0,,1.1995,48.0,14.0,7.0,161.0,34.0,3.0,19.0,25.0,199.0,34.0,806.0,1.0,2.0,,3.0,9.0,4.0,16.0,4.0,,13.0,4.0,2127.0,4.0,,13.0,118.0,3.0,59.0,115.0,591.0,77.0,,22.7666,37.0,12.0,19.0,6.0,139.0,272.0,27.0,,270.0,35.0,,233.0,180.0,34.0,,1.0,19.0,,42.0,443.0,16.0,38.0,,6.0,254.0,3.0,0.0,804.0,9.0,20.0,402.0,29.0,40.0,2.0,105.0,17.0,27.0,16.0,196.0,1297.0,4.0,21.0,3.0,19.0,177.0,14.0,,2.6406,5.0,38.0,53.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
66838,Cenk Tosun,Forward,Everton,11,Turkey,2018-19,107.0,1.0,0.8363,0.0,6.0,17.0,,4.2367,13.0,31.0,1.0,75.0,25.0,3.0,10.0,10.0,77.0,3.0,259.0,3.0,8.0,,2.0,15.0,,93.0,,3.0,1.0,11.0,1050.0,11.0,8.0,56.0,66.0,2.0,24.0,29.0,175.0,70.0,2.0,15.3144,10.0,3.0,17.0,4.0,51.0,64.0,16.0,,173.0,12.0,,72.0,40.0,25.0,3.0,1.0,4.0,1.0,7.0,139.0,15.0,3.0,,4.0,80.0,37.0,0.0,248.0,14.0,6.0,147.0,9.0,2.0,,64.0,17.0,5.0,7.0,59.0,445.0,,6.0,2.0,1.0,44.0,13.0,1.0,5.0385,3.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
177815,Dominic Calvert-Lewin,Forward,Everton,11,England,2018-19,248.0,2.0,1.0567,0.0,9.0,16.0,,4.3707,13.0,43.0,3.0,161.0,35.0,2.0,26.0,19.0,167.0,6.0,430.0,6.0,6.0,,2.0,16.0,,262.0,5.0,1.0,2.0,9.0,1775.0,9.0,5.0,150.0,177.0,2.0,27.0,65.0,253.0,89.0,,23.2912,10.0,19.0,26.0,7.0,98.0,103.0,32.0,,425.0,13.0,,118.0,61.0,35.0,1.0,2.0,6.0,,18.0,198.0,24.0,6.0,,7.0,163.0,112.0,0.0,425.0,27.0,6.0,310.0,7.0,21.0,3.0,115.0,34.0,8.0,10.0,94.0,802.0,,6.0,2.0,1.0,67.0,9.0,,5.5253,3.0,6.0,18.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Everton,11,Iceland,2018-19,165.0,9.0,6.0742,0.0,32.0,34.0,,11.2332,55.0,54.0,19.0,208.0,38.0,6.0,29.0,36.0,236.0,44.0,990.0,13.0,3.0,,18.0,2.0,105.0,61.0,4.0,8.0,48.0,13.0,3127.0,13.0,1.0,42.0,151.0,5.0,84.0,132.0,728.0,106.0,2.0,39.5769,68.0,23.0,42.0,14.0,123.0,227.0,39.0,,316.0,35.0,,383.0,157.0,38.0,8.0,9.0,19.0,3.0,29.0,579.0,37.0,148.0,,14.0,255.0,19.0,0.0,958.0,20.0,37.0,548.0,36.0,38.0,4.0,232.0,33.0,28.0,26.0,148.0,1717.0,,19.0,18.0,7.0,223.0,19.0,,10.9435,3.0,28.0,36.0,1.0,,,,2.0,1.0,,7.0,7.0,3.0,0.4673,,,,,,,,,,,,,,,,26.0,75.0,,1.0,,,5.0,2.0,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2018-19,161.0,3.0,1.4149,0.0,8.0,4.0,,0.4199,142.0,11.0,4.0,207.0,33.0,2.0,6.0,32.0,272.0,10.0,1739.0,,,,4.0,1.0,,67.0,12.0,4.0,3.0,,2825.0,,,35.0,235.0,4.0,69.0,203.0,1363.0,18.0,1.0,34.2399,16.0,44.0,31.0,4.0,126.0,423.0,38.0,,396.0,44.0,,571.0,254.0,33.0,4.0,,53.0,,9.0,777.0,27.0,10.0,,4.0,329.0,32.0,0.0,1695.0,7.0,8.0,359.0,89.0,23.0,8.0,492.0,54.0,75.0,104.0,253.0,2287.0,1.0,4.0,4.0,28.0,693.0,31.0,2.0,0.6452,6.0,65.0,59.0,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
50472,James McCarthy,Midfielder,Everton,11,Ireland,2018-19,,,0.0004,0.0,,,,,2.0,,,,1.0,,,,,,6.0,,,,,1.0,,,,,,,14.0,,,,2.0,,,2.0,6.0,,,0.156,,,,,,2.0,,,2.0,,,,,1.0,,,1.0,,,1.0,,,,,2.0,,0.0,5.0,,,,1.0,,,3.0,,1.0,,1.0,10.0,1.0,,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153673,Jonjoe Kenny,Defender,Everton,11,England,2018-19,43.0,4.0,0.6514,0.0,,,,,22.0,3.0,,80.0,10.0,1.0,,8.0,120.0,13.0,426.0,,,,,2.0,,34.0,1.0,,4.0,,790.0,,,11.0,51.0,,31.0,28.0,288.0,4.0,,11.4534,5.0,30.0,15.0,,32.0,30.0,1.0,,94.0,11.0,,207.0,51.0,10.0,,,6.0,,5.0,187.0,15.0,13.0,,,60.0,23.0,0.0,423.0,3.0,4.0,170.0,16.0,5.0,2.0,126.0,10.0,17.0,18.0,63.0,709.0,112.0,1.0,,20.0,123.0,10.0,,0.1004,1.0,40.0,30.0,14.0,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2018-19,2.0,,0.072,0.0,,,,,,,,4.0,38.0,,,38.0,495.0,,1118.0,,,,,,,14.0,14.0,,,,3420.0,,,1.0,15.0,6.0,,2.0,338.0,,2.0,45.9421,1.0,33.0,46.0,,1.0,166.0,4.0,,17.0,,,801.0,296.0,38.0,,,,,,195.0,40.0,,,,3.0,13.0,0.0,599.0,,,505.0,,,,151.0,1.0,,285.0,,1430.0,,,,266.0,428.0,1.0,,,1.0,491.0,58.0,,,,,106.0,,,,,,,,11.0,37.0,,3.0,5.0,13.0,94.0,2.0,3.0,,308.0,135.0,35.0,55.0,,,1.0,,,,,,3.0,3.0
171270,Kieran Dowell,Midfielder,Everton,11,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103192,Kurt Zouma,Defender,Everton,11,France,2018-19,92.0,,0.637,1.0,4.0,3.0,,1.0686,32.0,15.0,,138.0,32.0,2.0,,29.0,237.0,2.0,1442.0,2.0,2.0,,1.0,3.0,,150.0,10.0,,,1.0,2612.0,1.0,,52.0,152.0,5.0,24.0,54.0,1103.0,41.0,1.0,37.1532,4.0,120.0,38.0,3.0,40.0,488.0,15.0,,244.0,15.0,,535.0,158.0,32.0,,,11.0,,1.0,379.0,33.0,2.0,,3.0,94.0,98.0,0.0,1405.0,12.0,4.0,279.0,21.0,7.0,12.0,305.0,20.0,54.0,102.0,114.0,1826.0,15.0,,1.0,54.0,826.0,12.0,,1.4956,3.0,99.0,97.0,6.0,,1.0,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2018-19,9.0,1.0,0.289,0.0,1.0,1.0,,0.1271,8.0,1.0,,24.0,6.0,,,5.0,34.0,4.0,191.0,,1.0,,1.0,1.0,8.0,5.0,,1.0,6.0,,376.0,,,3.0,11.0,1.0,8.0,9.0,150.0,,2.0,6.3144,4.0,7.0,6.0,,6.0,83.0,1.0,,20.0,2.0,,66.0,15.0,6.0,1.0,,2.0,,1.0,101.0,5.0,12.0,,,15.0,2.0,0.0,183.0,,2.0,57.0,6.0,,,2.0,2.0,2.0,7.0,40.0,297.0,45.0,2.0,1.0,5.0,62.0,1.0,,0.0954,0.0,10.0,7.0,8.0,,,,1.0,1.0,,1.0,1.0,,0.0686,,,,,,,,,,,,,,,,5.0,2.0,2.0,,,,,,,
101188,Lucas Digne,Defender,Everton,11,France,2018-19,141.0,38.0,5.2585,1.0,13.0,10.0,,2.3385,72.0,21.0,,270.0,35.0,4.0,1.0,33.0,349.0,127.0,1457.0,4.0,2.0,,9.0,2.0,89.0,134.0,12.0,4.0,83.0,2.0,2966.0,2.0,,44.0,205.0,5.0,111.0,115.0,1050.0,33.0,,38.1042,67.0,94.0,38.0,4.0,97.0,482.0,32.0,,346.0,34.0,,655.0,181.0,35.0,4.0,,26.0,4.0,16.0,687.0,33.0,197.0,,4.0,212.0,90.0,1.0,1392.0,11.0,37.0,722.0,46.0,14.0,9.0,59.0,39.0,60.0,58.0,261.0,2628.0,287.0,2.0,9.0,47.0,504.0,20.0,2.0,1.349,5.0,79.0,121.0,88.0,,,,10.0,1.0,2.0,11.0,11.0,3.0,0.7314,,,,,,,,,,,,,,,,35.0,48.0,,,1.0,,,,,
10318,Maarten Stekelenburg,Goalkeeper,Everton,11,Netherlands,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2018-19,20.0,,0.0858,0.0,,,,,5.0,,,28.0,5.0,,,4.0,59.0,,253.0,,1.0,,,1.0,,31.0,,,,,407.0,,,17.0,28.0,1.0,4.0,14.0,168.0,1.0,1.0,7.9044,,31.0,9.0,,3.0,53.0,7.0,,48.0,1.0,,114.0,21.0,5.0,,,1.0,,,88.0,8.0,,,,17.0,14.0,0.0,242.0,,1.0,62.0,4.0,2.0,2.0,76.0,2.0,3.0,26.0,10.0,311.0,3.0,,,15.0,106.0,,,,1.0,31.0,16.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2018-19,158.0,1.0,0.3462,0.0,4.0,9.0,,1.3384,41.0,27.0,,182.0,33.0,2.0,,33.0,304.0,3.0,1591.0,1.0,,,1.0,,,316.0,13.0,,1.0,8.0,2969.0,8.0,,124.0,245.0,6.0,23.0,53.0,1185.0,48.0,2.0,38.9069,7.0,183.0,39.0,3.0,34.0,397.0,7.0,,403.0,8.0,,702.0,161.0,33.0,,,16.0,,1.0,405.0,33.0,3.0,,3.0,87.0,192.0,0.0,1554.0,18.0,3.0,328.0,25.0,6.0,22.0,405.0,22.0,42.0,102.0,87.0,2016.0,3.0,1.0,1.0,60.0,883.0,6.0,3.0,2.332,2.0,122.0,125.0,,,,1.0,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
42774,Morgan Schneiderlin,Midfielder,Everton,11,France,2018-19,55.0,1.0,0.6182,0.0,1.0,,,,24.0,2.0,2.0,42.0,14.0,1.0,3.0,10.0,62.0,1.0,545.0,,,,1.0,4.0,,36.0,4.0,,1.0,,835.0,,,16.0,52.0,2.0,16.0,32.0,456.0,3.0,,7.6981,7.0,15.0,9.0,,39.0,136.0,7.0,,107.0,13.0,,153.0,71.0,14.0,,,8.0,,3.0,257.0,7.0,1.0,,,71.0,20.0,0.0,540.0,2.0,,87.0,16.0,2.0,3.0,183.0,21.0,15.0,27.0,73.0,673.0,,3.0,1.0,9.0,227.0,15.0,,0.1443,2.0,20.0,23.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Everton,11,Senegal,2018-19,154.0,,0.4716,0.0,7.0,7.0,,2.4513,12.0,13.0,,65.0,18.0,,7.0,12.0,68.0,5.0,189.0,,10.0,,4.0,6.0,,116.0,1.0,1.0,,5.0,998.0,5.0,1.0,75.0,89.0,1.0,20.0,48.0,118.0,48.0,1.0,16.7944,6.0,7.0,13.0,3.0,79.0,54.0,18.0,,243.0,7.0,,53.0,36.0,18.0,1.0,,9.0,,20.0,99.0,12.0,5.0,,3.0,127.0,41.0,0.0,185.0,6.0,19.0,205.0,3.0,21.0,,47.0,11.0,2.0,3.0,35.0,456.0,,10.0,4.0,,22.0,5.0,,3.4413,0.0,3.0,4.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Everton,11,England,2018-19,20.0,,0.4542,1.0,,1.0,,0.8654,7.0,1.0,,22.0,7.0,,,4.0,49.0,,192.0,1.0,,,,3.0,,29.0,2.0,,,,330.0,,,15.0,24.0,,1.0,10.0,132.0,6.0,,1.8914,2.0,13.0,2.0,,5.0,43.0,3.0,,44.0,1.0,,75.0,14.0,7.0,,1.0,2.0,,,33.0,2.0,,,,15.0,14.0,1.0,182.0,,,51.0,5.0,,,60.0,2.0,2.0,11.0,14.0,228.0,1.0,,,12.0,110.0,2.0,,0.5984,0.0,27.0,15.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Everton,11,Brazil,2018-19,331.0,3.0,1.7157,1.0,26.0,29.0,,9.4894,49.0,57.0,4.0,228.0,35.0,1.0,44.0,32.0,250.0,44.0,793.0,13.0,17.0,,6.0,3.0,,225.0,4.0,5.0,3.0,11.0,2678.0,11.0,6.0,155.0,226.0,5.0,74.0,156.0,521.0,154.0,1.0,35.2605,20.0,39.0,34.0,20.0,176.0,194.0,73.0,,557.0,28.0,,225.0,162.0,35.0,5.0,7.0,15.0,4.0,42.0,395.0,29.0,44.0,,20.0,332.0,70.0,1.0,786.0,28.0,32.0,557.0,34.0,38.0,2.0,178.0,32.0,16.0,22.0,196.0,1496.0,3.0,16.0,6.0,11.0,151.0,16.0,1.0,9.7039,5.0,22.0,43.0,2.0,,,,,1.0,,1.0,1.0,2.0,0.0586,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,
108438,Sandro Ramírez,Forward,Everton,11,Spain,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2018-19,109.0,17.0,2.3775,0.0,3.0,7.0,,2.4639,44.0,12.0,,187.0,29.0,2.0,,29.0,262.0,64.0,1194.0,2.0,3.0,,2.0,,,77.0,13.0,,17.0,5.0,2560.0,5.0,,31.0,129.0,5.0,58.0,83.0,890.0,53.0,2.0,33.7052,21.0,74.0,30.0,1.0,78.0,37.0,20.0,,238.0,9.0,,487.0,169.0,29.0,,1.0,19.0,,23.0,540.0,25.0,64.0,,1.0,161.0,46.0,0.0,1186.0,5.0,23.0,479.0,25.0,21.0,5.0,452.0,22.0,27.0,42.0,218.0,1988.0,279.0,2.0,2.0,36.0,409.0,11.0,1.0,1.6637,1.0,75.0,76.0,54.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
20467,Theo Walcott,Forward,Everton,11,England,2018-19,134.0,12.0,2.3095,0.0,9.0,21.0,,5.693,27.0,34.0,1.0,142.0,37.0,2.0,25.0,24.0,158.0,41.0,576.0,5.0,19.0,,2.0,13.0,2.0,62.0,2.0,2.0,12.0,14.0,2122.0,14.0,1.0,46.0,98.0,4.0,43.0,82.0,412.0,116.0,2.0,32.2805,19.0,6.0,33.0,7.0,88.0,86.0,26.0,,232.0,16.0,,169.0,112.0,37.0,2.0,4.0,10.0,1.0,28.0,316.0,29.0,41.0,,7.0,170.0,16.0,0.0,572.0,13.0,21.0,350.0,17.0,31.0,1.0,177.0,10.0,22.0,6.0,144.0,984.0,3.0,16.0,2.0,8.0,114.0,5.0,,5.6532,1.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Everton,11,England,2018-19,65.0,,0.4837,0.0,4.0,2.0,,0.0949,27.0,3.0,1.0,76.0,16.0,,8.0,10.0,102.0,6.0,506.0,,1.0,,2.0,6.0,,26.0,2.0,,,2.0,976.0,2.0,1.0,18.0,64.0,1.0,23.0,56.0,374.0,12.0,2.0,15.4575,5.0,9.0,19.0,2.0,47.0,112.0,17.0,,129.0,14.0,,151.0,67.0,16.0,,,10.0,,4.0,244.0,18.0,6.0,,2.0,103.0,8.0,0.0,485.0,1.0,,152.0,17.0,12.0,1.0,144.0,21.0,16.0,30.0,99.0,682.0,3.0,1.0,2.0,9.0,160.0,17.0,,0.2785,3.0,26.0,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164511,Yerry Mina,Defender,Everton,11,Colombia,2018-19,43.0,,0.1223,0.0,1.0,1.0,,0.3853,14.0,3.0,,45.0,13.0,,,10.0,80.0,,504.0,1.0,1.0,,,3.0,,65.0,3.0,,,,892.0,,,27.0,57.0,1.0,7.0,19.0,388.0,13.0,,13.6775,3.0,50.0,13.0,1.0,16.0,173.0,5.0,,100.0,6.0,,197.0,41.0,13.0,,,7.0,,,123.0,12.0,,,1.0,35.0,38.0,0.0,488.0,2.0,,90.0,7.0,,5.0,101.0,13.0,8.0,36.0,33.0,620.0,1.0,1.0,,28.0,301.0,6.0,1.0,0.3047,3.0,35.0,39.0,,,,,15.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
197030,Aboubakar Kamara,Forward,Fulham,54,Mauritania,2018-19,60.0,1.0,0.4172,0.0,,10.0,,4.2322,8.0,21.0,,55.0,13.0,,5.0,5.0,61.0,17.0,226.0,3.0,7.0,,,8.0,,27.0,,2.0,1.0,5.0,690.0,5.0,,15.0,36.0,4.0,21.0,24.0,158.0,37.0,1.0,14.3723,10.0,5.0,17.0,,45.0,62.0,4.0,,96.0,6.0,,33.0,28.0,13.0,2.0,3.0,4.0,,8.0,131.0,13.0,17.0,,,69.0,12.0,0.0,224.0,11.0,8.0,130.0,4.0,12.0,,75.0,24.0,1.0,7.0,56.0,379.0,4.0,2.0,,3.0,35.0,8.0,1.0,3.6906,2.0,6.0,10.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,
128389,Aleksandar Mitrovic,Forward,Fulham,54,Serbia,2018-19,425.0,1.0,1.8734,0.0,26.0,48.0,,12.9905,19.0,105.0,4.0,277.0,37.0,3.0,82.0,37.0,287.0,5.0,1026.0,11.0,34.0,,8.0,,,485.0,5.0,12.0,1.0,25.0,3281.0,25.0,18.0,245.0,337.0,8.0,26.0,97.0,725.0,167.0,5.0,69.4284,28.0,53.0,78.0,18.0,180.0,265.0,59.0,,762.0,14.0,,212.0,83.0,37.0,12.0,5.0,10.0,,21.0,479.0,70.0,5.0,,18.0,277.0,240.0,0.0,932.0,57.0,22.0,531.0,9.0,24.0,8.0,210.0,61.0,6.0,14.0,339.0,1684.0,5.0,2.0,8.0,1.0,261.0,10.0,3.0,14.1822,7.0,10.0,54.0,,,,,1.0,,,2.0,2.0,5.0,0.1494,1.0,,,,,,,,,,,,,,,,,1.0,6.0,,,1.0,1.0,,
