playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
87447,Muhamed Besic,Midfielder,Ferencváros,227,Bosnia & Herzegovina,2014-15,112.0,0.8284,0.0,,,82.0,23.0,15.0,112.0,868.0,,,,16.0,1.0,,1284.0,112.0,1.0,103.0,672.0,,1.0,14.906,,33.0,16.0,105.0,218.0,,13.0,0.0,224.0,,,244.0,89.0,23.0,,,460.0,15.0,208.0,9.0,0.0,,857.0,172.0,,,262.0,84.0,1146.0,9.0,7.0,299.0,,8.0,30.0,27.0,58.0,8.0,44.0,8.0,7.0,3.0,2.0,0.911,11.0,2.0,34.0,8.0,,,3.0,,,7.0,,31.0,2.0,,,15.0,3.0,14.0,16.0,,8.0,37.0,,8.0,5.0,32.0,4.0,30.0,24.0,,144.0,6.0,23.0,1.0,0.5296,3.0,,7.0,3.0,,,7.0,1.0,,,,,,,,,,,,,,,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2014-15,88.0,1.344,0.0,,,95.0,21.0,13.0,119.0,726.0,1.0,,,34.0,3.0,,1274.0,61.0,1.0,50.0,583.0,,1.0,11.714,2.0,24.0,14.0,65.0,193.0,,19.0,1.0,149.0,1.0,,261.0,68.0,21.0,,,393.0,13.0,115.0,11.0,0.0,,712.0,188.0,,,129.0,24.0,956.0,3.0,10.0,216.0,,0.0,24.0,25.0,20.0,14.0,12.0,8.0,3.0,16.0,,3.8795,25.0,6.0,44.0,10.0,2.0,1.0,5.0,9.0,9.0,23.0,,33.0,43.0,1.0,3.0,10.0,5.0,8.0,10.0,,13.0,34.0,3.0,9.0,8.0,13.0,,17.0,15.0,,143.0,3.0,12.0,1.0,2.4674,2.0,2.0,,2.0,1.0,,,,,1.0,,,2.0,1.0,,2.0,2.0,,,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2014-15,33.0,0.4699,0.0,,,33.0,9.0,3.0,37.0,174.0,,,,8.0,,,314.0,24.0,,23.0,133.0,,1.0,4.6157,,2.0,5.0,26.0,52.0,,15.0,0.0,57.0,,,61.0,8.0,9.0,,,103.0,5.0,49.0,1.0,0.0,,173.0,65.0,,,30.0,4.0,245.0,3.0,1.0,34.0,,1.0,4.0,6.0,2.0,3.0,1.0,6.0,2.0,1.0,,0.0728,3.0,2.0,6.0,2.0,,,,1.0,1.0,7.0,,14.0,14.0,,1.0,5.0,,1.0,6.0,,2.0,16.0,1.0,2.0,2.0,6.0,1.0,8.0,1.0,,31.0,,4.0,1.0,0.2532,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2014-15,79.0,0.8496,0.0,,,77.0,23.0,15.0,88.0,435.0,2.0,,,13.0,3.0,,1347.0,72.0,2.0,69.0,336.0,,1.0,3.6487,,12.0,16.0,69.0,65.0,,22.0,0.0,151.0,0.0,,116.0,44.0,23.0,,,257.0,14.0,138.0,3.0,0.0,,433.0,172.0,,,137.0,11.0,671.0,8.0,9.0,97.0,,3.0,11.0,21.0,36.0,22.0,28.0,8.0,,5.0,2.0,,9.0,3.0,25.0,27.0,2.0,2.0,,,,10.0,,41.0,39.0,,,15.0,,8.0,17.0,,28.0,38.0,,4.0,7.0,11.0,,15.0,13.0,,117.0,12.0,12.0,,0.0626,7.0,2.0,,7.0,1.0,,,,,2.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,
153675,Ryan Ledson,Midfielder,Huddersfield Town,38,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26921,Arouna Koné,Forward,Sivasspor,2137,Cote d’Ivoire,2014-15,82.0,0.5143,0.0,,,43.0,12.0,7.0,45.0,240.0,1.0,,,42.0,1.0,,603.0,26.0,,17.0,193.0,,1.0,7.2737,,3.0,8.0,49.0,71.0,,6.0,0.0,108.0,0.0,,38.0,24.0,12.0,,,146.0,8.0,66.0,9.0,0.0,,236.0,117.0,,,45.0,2.0,360.0,5.0,1.0,52.0,,2.0,2.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.888,10.0,,30.0,5.0,1.0,1.0,1.0,3.0,3.0,33.0,,7.0,48.0,,1.0,3.0,1.0,,8.0,,5.0,34.0,1.0,5.0,5.0,7.0,,10.0,2.0,,86.0,1.0,4.0,1.0,0.9541,3.0,1.0,3.0,3.0,2.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2014-15,275.0,1.4322,0.0,,,233.0,36.0,32.0,244.0,935.0,5.0,,,181.0,2.0,,2875.0,142.0,6.0,80.0,672.0,,3.0,32.6827,,8.0,40.0,156.0,195.0,,24.0,4.0,417.0,5.0,,218.0,69.0,36.0,,,537.0,34.0,236.0,62.0,0.0,,879.0,487.0,,,211.0,19.0,1418.0,10.0,3.0,157.0,,1.0,11.0,38.0,11.0,32.0,8.0,4.0,29.0,42.0,14.0,12.3091,76.0,4.0,154.0,36.0,10.0,36.0,16.0,16.0,16.0,119.0,,29.0,180.0,,16.0,7.0,16.0,3.0,46.0,1.0,36.0,127.0,16.0,34.0,31.0,45.0,1.0,29.0,2.0,,311.0,1.0,9.0,1.0,12.8979,3.0,5.0,13.0,3.0,31.0,1.0,13.0,,2.0,3.0,,,,6.0,,,,,6.0,6.0,0.3541,2.0,2.0,,,
18981,Steven Naismith,Forward,Norwich City,45,Scotland,2014-15,227.0,1.4838,0.0,,,219.0,31.0,22.0,248.0,984.0,2.0,,,180.0,3.0,,2055.0,180.0,5.0,114.0,721.0,,1.0,26.3645,2.0,42.0,32.0,113.0,188.0,,59.0,0.0,407.0,4.0,,337.0,103.0,31.0,,,520.0,27.0,227.0,66.0,0.0,,977.0,362.0,,,236.0,15.0,1390.0,7.0,9.0,221.0,,8.0,29.0,47.0,49.0,25.0,37.0,9.0,13.0,11.0,4.0,2.8513,20.0,5.0,105.0,14.0,6.0,9.0,2.0,3.0,3.0,114.0,,52.0,82.0,,10.0,31.0,2.0,12.0,11.0,2.0,14.0,45.0,10.0,9.0,13.0,11.0,8.0,41.0,22.0,,223.0,,23.0,,3.3579,5.0,,3.0,5.0,4.0,,3.0,,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,
80181,Conor McAleny,Forward,Harrogate Town,671,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12390,Allan McGregor,Goalkeeper,Rangers,67,Scotland,2014-15,3.0,0.0472,0.0,21.0,25.0,,26.0,26.0,368.0,636.0,,197.0,8.0,4.0,5.0,2.0,2340.0,6.0,11.0,3.0,51.0,13.0,,29.6479,122.0,24.0,39.0,2.0,26.0,64.0,5.0,0.0,9.0,,1.0,599.0,216.0,26.0,,2.0,171.0,28.0,5.0,3.0,0.0,140.0,269.0,374.0,127.0,12.0,11.0,217.0,829.0,,186.0,97.0,38.0,0.0,368.0,25.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,
11974,Eldin Jakupovic,Goalkeeper,Everton,11,Switzerland,2014-15,,0.0056,0.0,1.0,3.0,,3.0,2.0,42.0,69.0,,21.0,,1.0,1.0,,227.0,1.0,1.0,,4.0,3.0,,3.5033,14.0,9.0,2.0,,,8.0,,0.0,1.0,,,67.0,20.0,3.0,,,18.0,1.0,,1.0,0.0,10.0,31.0,42.0,15.0,5.0,2.0,23.0,91.0,,25.0,9.0,5.0,0.0,42.0,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Steve Harper,Goalkeeper,Sunderland,56,England,2014-15,2.0,0.0161,0.0,14.0,11.0,,10.0,10.0,143.0,253.0,,73.0,6.0,4.0,4.0,1.0,853.0,6.0,1.0,2.0,33.0,7.0,1.0,12.7146,39.0,10.0,10.0,2.0,10.0,30.0,3.0,0.0,8.0,,,232.0,89.0,10.0,,,66.0,9.0,4.0,4.0,0.0,46.0,104.0,145.0,45.0,8.0,11.0,77.0,332.0,1.0,75.0,44.0,19.0,0.0,143.0,16.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192358,Rory Watson,Goalkeeper,Scunthorpe United,93,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15137,Liam Rosenior,Defender,Brighton and Hove Albion U23,8951,England,2014-15,23.0,0.4497,0.0,,,29.0,13.0,5.0,57.0,292.0,,,,11.0,,,577.0,21.0,3.0,16.0,219.0,,,8.6879,7.0,20.0,9.0,17.0,75.0,,1.0,0.0,44.0,,,122.0,28.0,13.0,,,151.0,6.0,33.0,5.0,0.0,,289.0,96.0,,,54.0,16.0,450.0,2.0,21.0,87.0,,0.0,28.0,10.0,7.0,2.0,3.0,8.0,1.0,,5.0,,3.0,,1.0,15.0,,,,,,6.0,,11.0,7.0,8.0,,4.0,,4.0,4.0,,15.0,9.0,,3.0,2.0,8.0,3.0,4.0,11.0,1.0,41.0,49.0,2.0,,0.1056,3.0,1.0,1.0,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2014-15,74.0,1.0754,0.0,,,88.0,24.0,17.0,153.0,642.0,,,,17.0,1.0,,1526.0,90.0,9.0,81.0,450.0,,,22.0837,20.0,50.0,27.0,66.0,234.0,,8.0,0.0,164.0,,,279.0,109.0,24.0,,,247.0,18.0,147.0,9.0,0.0,,633.0,291.0,,,27.0,39.0,1126.0,7.0,45.0,256.0,,7.0,65.0,44.0,51.0,15.0,37.0,7.0,2.0,3.0,3.0,0.4876,8.0,,5.0,68.0,,1.0,1.0,2.0,2.0,8.0,,28.0,24.0,16.0,,16.0,1.0,14.0,17.0,,68.0,27.0,,5.0,11.0,22.0,6.0,11.0,40.0,1.0,102.0,113.0,6.0,1.0,0.3612,14.0,2.0,2.0,14.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,
34285,Maynor Figueroa,Defender,Hull City,88,Honduras,2014-15,11.0,0.0473,0.0,,,10.0,3.0,2.0,27.0,95.0,,,,12.0,,,213.0,22.0,,15.0,63.0,,,3.5898,3.0,12.0,5.0,6.0,37.0,,1.0,0.0,33.0,,,43.0,13.0,3.0,,,32.0,5.0,21.0,7.0,0.0,,94.0,41.0,,,2.0,5.0,155.0,1.0,14.0,37.0,,0.0,17.0,10.0,12.0,2.0,7.0,1.0,,,,,2.0,,,2.0,,,,,,5.0,,9.0,,8.0,,3.0,,5.0,,,2.0,2.0,,2.0,,2.0,2.0,2.0,1.0,,13.0,9.0,1.0,,0.0483,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19687,Alex Bruce,Defender,Wigan Athletic,111,Northern Ireland,2014-15,49.0,0.3382,0.0,,,48.0,22.0,17.0,95.0,389.0,,,,85.0,4.0,,1448.0,83.0,3.0,26.0,264.0,,1.0,15.83,12.0,147.0,17.0,21.0,80.0,,4.0,0.0,132.0,,,189.0,61.0,22.0,,,78.0,14.0,47.0,57.0,0.0,,378.0,104.0,,,91.0,30.0,644.0,5.0,34.0,216.0,,3.0,47.0,23.0,23.0,,18.0,5.0,,,,,1.0,,,2.0,,,,,,28.0,1.0,14.0,7.0,,,11.0,,5.0,,,2.0,1.0,,1.0,,,22.0,13.0,25.0,1.0,29.0,,7.0,,0.0407,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Manchester United,1,England,2014-15,11.0,0.0243,0.0,,,11.0,3.0,,20.0,46.0,,,,14.0,,,92.0,17.0,,8.0,21.0,,,2.6308,1.0,11.0,3.0,6.0,13.0,,,0.0,28.0,,,22.0,11.0,3.0,,,13.0,3.0,14.0,9.0,0.0,,45.0,22.0,,,9.0,5.0,81.0,,6.0,13.0,,1.0,9.0,1.0,5.0,,5.0,3.0,,,,,,,,1.0,,,,,,5.0,,1.0,2.0,,,1.0,,,,,1.0,,,,,3.0,2.0,4.0,9.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43252,James Chester,Defender,Salford City,3448,Wales,2014-15,86.0,0.6331,1.0,,,88.0,23.0,23.0,136.0,755.0,2.0,,,81.0,7.0,,1872.0,119.0,4.0,74.0,576.0,,1.0,25.9574,7.0,101.0,20.0,50.0,96.0,,14.0,2.0,205.0,0.0,,320.0,118.0,23.0,,,258.0,16.0,124.0,45.0,1.0,,740.0,166.0,,,268.0,43.0,1090.0,4.0,20.0,361.0,,5.0,48.0,36.0,55.0,5.0,39.0,,1.0,4.0,,1.0093,8.0,,1.0,4.0,2.0,,,2.0,2.0,36.0,1.0,33.0,24.0,9.0,1.0,16.0,,16.0,2.0,2.0,4.0,7.0,1.0,4.0,3.0,7.0,14.0,25.0,53.0,,71.0,23.0,12.0,1.0,0.8438,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,Cheltenham Town,87,Sierra Leone,2014-15,68.0,0.2226,0.0,,,41.0,21.0,21.0,80.0,562.0,,,,133.0,4.0,,1798.0,144.0,10.0,50.0,460.0,,,25.075,7.0,209.0,31.0,29.0,168.0,,10.0,0.0,212.0,,,208.0,70.0,21.0,,,97.0,21.0,79.0,94.0,0.0,,552.0,91.0,,,131.0,22.0,958.0,3.0,27.0,385.0,,2.0,39.0,20.0,35.0,2.0,31.0,,3.0,2.0,1.0,,9.0,,,,,,,2.0,2.0,39.0,,17.0,19.0,,3.0,13.0,,4.0,,,,2.0,3.0,7.0,3.0,5.0,18.0,14.0,67.0,,55.0,1.0,8.0,,1.1331,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
17506,Paul McShane,Defender,Manchester United U21,15988,Ireland,2014-15,68.0,0.1607,0.0,,,85.0,20.0,19.0,142.0,624.0,1.0,1.0,,106.0,5.0,,1696.0,108.0,4.0,44.0,451.0,,1.0,21.157,6.0,126.0,22.0,26.0,148.0,,13.0,0.0,176.0,0.0,,306.0,75.0,20.0,,,171.0,18.0,70.0,64.0,0.0,,610.0,171.0,1.0,,125.0,31.0,910.0,2.0,29.0,311.0,,2.0,57.0,46.0,30.0,2.0,25.0,1.0,1.0,4.0,1.0,0.9061,10.0,,4.0,7.0,1.0,2.0,,3.0,3.0,42.0,,14.0,23.0,4.0,1.0,7.0,,5.0,1.0,,7.0,6.0,1.0,6.0,1.0,1.0,9.0,13.0,28.0,,45.0,17.0,8.0,,1.0374,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
12679,Michael Dawson,Defender,Nottingham Forest,17,England,2014-15,98.0,0.4469,0.0,,,93.0,28.0,28.0,224.0,922.0,0.0,,,179.0,7.0,,2434.0,168.0,11.0,47.0,566.0,,1.0,34.9799,29.0,219.0,42.0,40.0,143.0,,9.0,1.0,266.0,1.0,,448.0,87.0,28.0,,,214.0,31.0,87.0,121.0,0.0,,889.0,241.0,,,296.0,132.0,1345.0,2.0,86.0,485.0,,7.0,131.0,54.0,40.0,6.0,25.0,,5.0,3.0,,0.6267,10.0,,1.0,,1.0,1.0,,2.0,2.0,58.0,,21.0,36.0,,3.0,15.0,,15.0,1.0,1.0,,7.0,3.0,7.0,4.0,1.0,35.0,21.0,46.0,3.0,35.0,2.0,12.0,,0.8494,1.0,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
37339,Ahmed El Mohamady,Defender,Aston Villa,7,Egypt,2014-15,230.0,3.2102,0.0,,,275.0,38.0,38.0,416.0,1585.0,0.0,,,244.0,9.0,,3419.0,273.0,13.0,150.0,1097.0,,1.0,45.8658,26.0,101.0,51.0,109.0,81.0,,50.0,1.0,503.0,2.0,,558.0,235.0,38.0,,,720.0,38.0,259.0,123.0,0.0,,1576.0,744.0,,,656.0,72.0,2636.0,1.0,101.0,502.0,,4.0,141.0,94.0,68.0,58.0,56.0,,3.0,4.0,17.0,0.7989,13.0,1.0,15.0,171.0,2.0,2.0,,2.0,2.0,121.0,,68.0,43.0,50.0,3.0,32.0,,12.0,21.0,1.0,172.0,57.0,3.0,9.0,27.0,32.0,4.0,38.0,65.0,1.0,290.0,273.0,17.0,3.0,1.7868,53.0,5.0,,53.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,
53371,David Meyler,Midfielder,Reading,108,Ireland,2014-15,136.0,0.917,1.0,,,122.0,28.0,19.0,159.0,837.0,1.0,,,87.0,3.0,,1729.0,149.0,6.0,108.0,639.0,,,23.8029,6.0,34.0,27.0,90.0,240.0,,39.0,0.0,285.0,0.0,,219.0,139.0,28.0,,,381.0,21.0,198.0,41.0,1.0,,834.0,253.0,,,200.0,39.0,1184.0,7.0,17.0,303.0,,7.0,37.0,24.0,60.0,13.0,48.0,9.0,4.0,3.0,5.0,1.4465,10.0,2.0,32.0,21.0,1.0,1.0,1.0,1.0,1.0,46.0,,30.0,29.0,,1.0,19.0,1.0,12.0,5.0,,21.0,33.0,1.0,7.0,8.0,12.0,7.0,33.0,36.0,,178.0,5.0,20.0,1.0,0.9756,6.0,1.0,3.0,6.0,4.0,,3.0,,,,,,,1.0,,,,,,,,,,,,
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2014-15,134.0,2.2561,2.0,,,164.0,31.0,30.0,295.0,1475.0,,,,57.0,8.0,,2545.0,143.0,8.0,111.0,1033.0,,1.0,35.1839,11.0,78.0,35.0,109.0,405.0,,30.0,0.0,277.0,,,456.0,243.0,31.0,,,575.0,27.0,220.0,32.0,1.0,,1403.0,392.0,,,427.0,147.0,1927.0,5.0,58.0,630.0,,6.0,131.0,60.0,74.0,22.0,50.0,1.0,19.0,7.0,,1.5559,19.0,2.0,18.0,10.0,,,7.0,,,25.0,,50.0,4.0,,1.0,25.0,7.0,24.0,2.0,,45.0,25.0,1.0,12.0,12.0,11.0,9.0,40.0,45.0,,187.0,2.0,28.0,,1.219,6.0,2.0,18.0,25.0,1.0,,18.0,,,,,1.0,41.0,,13.0,27.0,,,4.0,4.0,0.2114,,,,,
18987,Robert Snodgrass,Midfielder,Luton Town,102,Scotland,2014-15,3.0,0.0127,0.0,,,2.0,1.0,1.0,3.0,17.0,,,,2.0,,,40.0,,,,14.0,,,0.0562,,2.0,,1.0,6.0,,,0.0,3.0,,,5.0,5.0,1.0,,,8.0,,1.0,,0.0,,17.0,9.0,,,4.0,,25.0,1.0,,6.0,,0.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,5.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2014-15,114.0,2.6572,0.0,,,131.0,27.0,17.0,229.0,743.0,,,,69.0,4.0,,1755.0,137.0,6.0,96.0,471.0,,,19.7572,11.0,62.0,23.0,86.0,281.0,,27.0,0.0,251.0,,,305.0,131.0,27.0,,,354.0,17.0,182.0,41.0,0.0,,703.0,470.0,,,33.0,43.0,1373.0,6.0,64.0,209.0,,2.0,98.0,50.0,43.0,33.0,32.0,10.0,11.0,6.0,6.0,1.2832,12.0,,12.0,72.0,,4.0,3.0,3.0,3.0,28.0,,37.0,18.0,42.0,2.0,16.0,3.0,11.0,23.0,,126.0,46.0,2.0,6.0,22.0,29.0,3.0,16.0,30.0,,124.0,77.0,11.0,,1.2779,22.0,2.0,9.0,49.0,1.0,,9.0,,2.0,,,,63.0,,22.0,36.0,1.0,,7.0,7.0,0.5228,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2014-15,161.0,1.0404,0.0,,,196.0,35.0,35.0,251.0,1523.0,0.0,,,57.0,8.0,,3031.0,139.0,13.0,119.0,1163.0,,1.0,41.0956,5.0,25.0,46.0,124.0,453.0,,13.0,0.0,300.0,1.0,,416.0,202.0,35.0,,,635.0,33.0,243.0,20.0,0.0,,1507.0,331.0,,,415.0,109.0,1917.0,5.0,17.0,639.0,,10.0,55.0,60.0,96.0,26.0,73.0,,6.0,11.0,2.0,0.9043,28.0,3.0,35.0,6.0,1.0,1.0,7.0,3.0,3.0,37.0,1.0,55.0,19.0,,3.0,32.0,7.0,23.0,3.0,,6.0,38.0,3.0,17.0,6.0,11.0,13.0,53.0,60.0,,239.0,8.0,38.0,1.0,1.3482,2.0,1.0,3.0,2.0,5.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2014-15,103.0,0.2283,0.0,,,36.0,15.0,10.0,48.0,323.0,2.0,,,21.0,1.0,,934.0,88.0,5.0,76.0,260.0,,,15.5297,1.0,11.0,21.0,94.0,93.0,,13.0,1.0,191.0,2.0,,81.0,53.0,15.0,,,145.0,16.0,170.0,12.0,0.0,,321.0,133.0,,,92.0,15.0,557.0,4.0,3.0,131.0,,2.0,12.0,12.0,46.0,3.0,38.0,5.0,5.0,4.0,7.0,2.1652,12.0,2.0,12.0,4.0,4.0,,,,,9.0,,18.0,21.0,,1.0,15.0,,8.0,22.0,1.0,4.0,55.0,1.0,8.0,5.0,17.0,2.0,21.0,17.0,,57.0,,11.0,1.0,1.247,1.0,,4.0,1.0,1.0,,4.0,,,2.0,,,,1.0,,,,,,,,,,,,
86176,Tom Ince,Midfielder,Watford,57,England,2014-15,25.0,0.0746,0.0,,,8.0,7.0,3.0,9.0,95.0,,,,11.0,,,300.0,10.0,1.0,10.0,82.0,,,1.7364,,3.0,4.0,14.0,22.0,,5.0,0.0,35.0,,,15.0,5.0,7.0,,,64.0,3.0,24.0,,0.0,,94.0,27.0,,,32.0,4.0,139.0,3.0,,22.0,,0.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,0.5644,4.0,,6.0,3.0,,1.0,2.0,1.0,1.0,11.0,,2.0,11.0,,2.0,2.0,2.0,,2.0,,4.0,5.0,2.0,1.0,3.0,3.0,,5.0,1.0,,26.0,2.0,2.0,,0.756,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,0.0555,,,,,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2014-15,110.0,1.4261,1.0,,,63.0,23.0,11.0,81.0,487.0,1.0,,,36.0,,,1008.0,89.0,5.0,78.0,381.0,,,9.9293,,7.0,13.0,85.0,148.0,,22.0,0.0,199.0,0.0,,114.0,74.0,23.0,,,267.0,8.0,163.0,11.0,1.0,,472.0,205.0,,,123.0,25.0,773.0,7.0,4.0,154.0,,1.0,18.0,15.0,35.0,21.0,26.0,12.0,4.0,6.0,10.0,0.8495,13.0,4.0,14.0,5.0,1.0,3.0,2.0,3.0,3.0,25.0,,34.0,26.0,1.0,2.0,22.0,2.0,9.0,12.0,,35.0,46.0,2.0,7.0,13.0,23.0,1.0,15.0,9.0,,102.0,2.0,7.0,,0.8592,2.0,2.0,1.0,15.0,2.0,,1.0,,1.0,,,,32.0,1.0,11.0,20.0,,,2.0,2.0,0.1643,,,,,
20462,Stephen Quinn,Midfielder,Mansfield Town,77,Ireland,2014-15,92.0,1.065,1.0,,,117.0,28.0,17.0,148.0,945.0,0.0,,,42.0,1.0,,1637.0,87.0,5.0,72.0,764.0,,1.0,23.6366,3.0,22.0,25.0,65.0,285.0,,35.0,0.0,179.0,1.0,,269.0,124.0,28.0,,,508.0,20.0,137.0,15.0,1.0,,931.0,259.0,,,222.0,33.0,1271.0,8.0,17.0,297.0,,3.0,31.0,35.0,31.0,19.0,21.0,11.0,4.0,7.0,4.0,1.408,12.0,1.0,37.0,38.0,1.0,3.0,2.0,4.0,4.0,27.0,,47.0,34.0,,2.0,32.0,2.0,10.0,5.0,1.0,51.0,30.0,2.0,5.0,10.0,6.0,3.0,18.0,35.0,,169.0,14.0,15.0,2.0,0.9861,6.0,3.0,2.0,8.0,4.0,,2.0,,,,,,15.0,,2.0,11.0,,,,,,,,,,
48337,Dame N'Doye,Forward,FC København,569,Senegal,2014-15,123.0,0.7973,0.0,,,65.0,15.0,13.0,77.0,337.0,2.0,,,48.0,2.0,,1195.0,71.0,3.0,55.0,241.0,,1.0,15.1407,,6.0,18.0,91.0,117.0,,32.0,2.0,194.0,3.0,,74.0,58.0,15.0,,,180.0,15.0,146.0,16.0,0.0,,318.0,193.0,,,67.0,19.0,582.0,3.0,1.0,81.0,,3.0,12.0,8.0,13.0,11.0,9.0,2.0,7.0,17.0,9.0,6.5548,35.0,4.0,27.0,5.0,5.0,10.0,3.0,9.0,9.0,32.0,,14.0,53.0,,2.0,3.0,3.0,4.0,21.0,1.0,5.0,57.0,2.0,18.0,13.0,11.0,1.0,33.0,5.0,,79.0,3.0,16.0,2.0,6.1271,1.0,1.0,5.0,1.0,1.0,,5.0,,,4.0,,,,,,,,,2.0,2.0,0.1135,,,,,
