playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
1881,Steve Harper,Goalkeeper,Hull,88,England,2014-15,2.0,,0.0161,0.0,,,,,,,,,10.0,,,10.0,143.0,,253.0,,,,,,,4.0,4.0,,,,853.0,,,,6.0,1.0,2.0,2.0,33.0,,12.7146,,39.0,10.0,10.0,,2.0,10.0,3.0,0.0,8.0,,,232.0,89.0,10.0,,,,,,66.0,9.0,,,,4.0,4.0,0.0,104.0,,,145.0,,,,11.0,,,77.0,,332.0,,1.0,,,75.0,44.0,,,,0.0,143.0,16.0,,,,,,1.0,,,,,,,,,,14.0,11.0,73.0,6.0,1.0,7.0,30.0,,,,46.0,45.0,8.0,19.0,,,,,,
15109,Tom Huddlestone,Midfielder,Hull,88,England,2014-15,134.0,6.0,2.2561,2.0,19.0,7.0,,1.5559,74.0,19.0,2.0,164.0,31.0,2.0,18.0,30.0,295.0,10.0,1475.0,,,,18.0,1.0,41.0,57.0,8.0,7.0,25.0,,2545.0,,1.0,25.0,143.0,8.0,50.0,111.0,1033.0,4.0,35.1839,22.0,11.0,78.0,35.0,1.0,109.0,405.0,30.0,0.0,277.0,25.0,,456.0,243.0,31.0,7.0,,24.0,,2.0,575.0,27.0,45.0,25.0,1.0,220.0,32.0,1.0,1403.0,12.0,12.0,392.0,50.0,11.0,9.0,427.0,40.0,45.0,147.0,187.0,1927.0,2.0,5.0,,18.0,58.0,630.0,28.0,,1.219,6.0,131.0,60.0,,13.0,,27.0,,1.0,4.0,4.0,0.2114,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
86176,Tom Ince,Midfielder,Hull,88,England,2014-15,25.0,,0.0746,0.0,3.0,3.0,1.0,0.5644,2.0,4.0,,8.0,7.0,,6.0,3.0,9.0,3.0,95.0,,1.0,,1.0,4.0,1.0,11.0,,2.0,,1.0,300.0,1.0,,11.0,10.0,1.0,2.0,10.0,82.0,11.0,1.7364,2.0,,3.0,4.0,2.0,14.0,22.0,5.0,0.0,35.0,2.0,,15.0,5.0,7.0,2.0,,,,2.0,64.0,3.0,4.0,5.0,2.0,24.0,,0.0,94.0,1.0,3.0,27.0,2.0,3.0,,32.0,5.0,1.0,4.0,26.0,139.0,2.0,3.0,,1.0,,22.0,2.0,,0.756,0.0,1.0,1.0,,,,1.0,,,1.0,1.0,0.0555,,,,,,,,,,,,,,,,,,,,,,,,,,
51627,Yannick Sagbo,Forward,Hull,88,Cote d’Ivoire,2014-15,7.0,,0.0308,0.0,,,,,4.0,,,6.0,4.0,,6.0,,7.0,1.0,34.0,,,,,4.0,,5.0,,,,,55.0,,,3.0,7.0,,1.0,5.0,27.0,2.0,1.7568,1.0,,,2.0,,4.0,9.0,2.0,0.0,14.0,,,7.0,3.0,4.0,,,1.0,,,18.0,2.0,1.0,2.0,,9.0,2.0,0.0,33.0,,,12.0,3.0,,,8.0,3.0,1.0,,10.0,46.0,,,,,,9.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96782,Adam Smith,Goalkeeper,Leicester,13,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68582,Andrej Kramaric,Forward,Leicester,13,Croatia,2014-15,45.0,3.0,0.7565,0.0,5.0,8.0,,1.6141,6.0,17.0,2.0,26.0,13.0,,15.0,6.0,30.0,11.0,185.0,2.0,3.0,1.0,2.0,7.0,,27.0,,2.0,3.0,4.0,574.0,4.0,2.0,21.0,26.0,,6.0,20.0,151.0,34.0,10.0279,6.0,,1.0,8.0,3.0,24.0,63.0,6.0,0.0,71.0,5.0,1.0,29.0,18.0,13.0,2.0,2.0,2.0,,11.0,116.0,8.0,11.0,20.0,3.0,44.0,6.0,0.0,183.0,9.0,8.0,77.0,4.0,8.0,,31.0,1.0,1.0,4.0,62.0,293.0,1.0,4.0,,2.0,,42.0,,1.0,1.7922,0.0,4.0,6.0,,,,,,,1.0,1.0,0.0936,,,,,,,,,,,,,,,,,,,,,,,,,,
13152,Andy King,Midfielder,Leicester,13,Wales,2014-15,66.0,2.0,0.5366,0.0,4.0,5.0,3.0,2.0303,45.0,10.0,,86.0,24.0,,20.0,16.0,115.0,11.0,626.0,2.0,1.0,0.0,3.0,8.0,,63.0,3.0,,2.0,3.0,1370.0,3.0,,27.0,106.0,1.0,20.0,70.0,484.0,25.0,17.5888,5.0,2.0,25.0,17.0,1.0,39.0,155.0,15.0,1.0,172.0,9.0,2.0,192.0,97.0,24.0,,2.0,7.0,,3.0,288.0,16.0,11.0,13.0,1.0,109.0,36.0,0.0,619.0,5.0,3.0,160.0,38.0,10.0,4.0,160.0,7.0,31.0,27.0,119.0,845.0,1.0,4.0,,3.0,11.0,225.0,5.0,1.0,1.8898,1.0,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83543,Anthony Knockaert,Midfielder,Leicester,13,France,2014-15,31.0,3.0,0.5402,0.0,3.0,1.0,,0.0274,7.0,5.0,1.0,20.0,9.0,,3.0,3.0,23.0,13.0,123.0,,,,1.0,6.0,18.0,3.0,1.0,,8.0,1.0,330.0,1.0,,2.0,24.0,1.0,9.0,23.0,98.0,14.0,3.5573,2.0,,,4.0,2.0,29.0,23.0,7.0,0.0,55.0,6.0,,46.0,21.0,9.0,,,,,8.0,79.0,3.0,32.0,14.0,2.0,52.0,1.0,0.0,120.0,4.0,5.0,74.0,7.0,9.0,,24.0,5.0,4.0,2.0,30.0,232.0,6.0,1.0,,1.0,1.0,29.0,2.0,,0.8593,0.0,3.0,1.0,,4.0,,13.0,,,1.0,1.0,0.0634,,,,,,,,,,,,,,,,,,,,,,,,,,
38038,Ben Hamer,Goalkeeper,Leicester,13,England,2014-15,,,0.0477,0.0,,,,,,,,,8.0,,,8.0,172.0,,271.0,,,,,,,4.0,3.0,,,,720.0,,,,4.0,2.0,1.0,,9.0,,8.3633,,49.0,11.0,8.0,,,4.0,2.0,0.0,4.0,,,255.0,88.0,8.0,,,,,,68.0,6.0,,,,,4.0,0.0,115.0,,,177.0,,,,12.0,,,90.0,,342.0,,,,,91.0,31.0,,,,0.0,172.0,11.0,,,,,,2.0,,,,,,,,,,7.0,9.0,69.0,3.0,2.0,8.0,21.0,4.0,,,43.0,46.0,5.0,12.0,,,,,,
60689,Chris Wood,Forward,Leicester,13,New Zealand,2014-15,23.0,,0.0536,0.0,,1.0,,0.763,,5.0,,15.0,7.0,,1.0,,16.0,,38.0,1.0,1.0,0.0,,7.0,,21.0,,,,,107.0,,1.0,11.0,14.0,,2.0,4.0,22.0,6.0,2.6335,,,1.0,3.0,,12.0,7.0,2.0,0.0,37.0,2.0,1.0,10.0,5.0,7.0,,1.0,,,2.0,17.0,3.0,,7.0,,16.0,10.0,0.0,38.0,4.0,,29.0,,2.0,,10.0,5.0,,,11.0,66.0,,,,,1.0,5.0,1.0,,0.7911,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61603,Danny Drinkwater,Midfielder,Leicester,13,England,2014-15,111.0,5.0,0.8172,0.0,3.0,3.0,4.0,0.4407,52.0,12.0,,145.0,23.0,,24.0,16.0,196.0,19.0,944.0,,,,,7.0,2.0,49.0,,2.0,7.0,1.0,1488.0,1.0,1.0,32.0,96.0,5.0,53.0,79.0,704.0,23.0,22.1474,9.0,8.0,32.0,27.0,3.0,79.0,247.0,11.0,0.0,207.0,25.0,,338.0,154.0,23.0,2.0,,10.0,,10.0,457.0,22.0,19.0,28.0,3.0,158.0,17.0,0.0,931.0,9.0,8.0,277.0,42.0,16.0,5.0,193.0,32.0,40.0,44.0,166.0,1245.0,3.0,6.0,,,23.0,298.0,14.0,2.0,0.5815,1.0,51.0,44.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
40725,Danny Simpson,Defender,Leicester,13,England,2014-15,62.0,6.0,0.0067,0.0,1.0,,3.0,,30.0,1.0,,84.0,15.0,,1.0,14.0,148.0,31.0,453.0,,,,,1.0,,49.0,2.0,,6.0,,1253.0,,,29.0,62.0,2.0,20.0,42.0,279.0,6.0,0.7589,5.0,9.0,47.0,21.0,,33.0,19.0,8.0,0.0,124.0,6.0,,252.0,85.0,15.0,,,5.0,,3.0,163.0,19.0,31.0,7.0,,75.0,20.0,0.0,448.0,1.0,4.0,240.0,25.0,6.0,5.0,114.0,17.0,35.0,26.0,68.0,820.0,117.0,2.0,,,38.0,148.0,12.0,1.0,,4.0,64.0,39.0,,,44.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12744,David Nugent,Forward,Leicester,13,England,2014-15,173.0,8.0,2.0583,0.0,14.0,12.0,2.0,5.2019,16.0,27.0,2.0,134.0,29.0,2.0,37.0,16.0,144.0,32.0,564.0,5.0,6.0,4.0,5.0,13.0,,139.0,3.0,4.0,8.0,3.0,1704.0,3.0,5.0,83.0,108.0,3.0,36.0,52.0,407.0,71.0,27.4193,19.0,1.0,7.0,31.0,9.0,90.0,146.0,20.0,0.0,281.0,13.0,1.0,162.0,65.0,29.0,4.0,4.0,5.0,1.0,34.0,336.0,28.0,32.0,64.0,9.0,142.0,56.0,0.0,550.0,15.0,25.0,279.0,11.0,18.0,4.0,122.0,23.0,10.0,13.0,134.0,860.0,7.0,5.0,2.0,5.0,4.0,92.0,9.0,2.0,6.31,3.0,10.0,24.0,2.0,,1.0,,,2.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,
11848,Dean Hammond,Midfielder,Leicester,13,England,2014-15,61.0,1.0,0.1574,0.0,2.0,,,,25.0,4.0,,48.0,12.0,,8.0,9.0,73.0,3.0,410.0,,,,1.0,3.0,,39.0,1.0,,1.0,,781.0,,,17.0,53.0,,15.0,31.0,322.0,6.0,13.5779,4.0,2.0,17.0,13.0,1.0,44.0,110.0,5.0,0.0,114.0,9.0,,138.0,56.0,12.0,,,8.0,,1.0,164.0,13.0,3.0,6.0,1.0,75.0,22.0,0.0,403.0,4.0,2.0,86.0,17.0,2.0,4.0,104.0,20.0,21.0,15.0,58.0,523.0,,6.0,,1.0,9.0,174.0,11.0,,0.2067,3.0,25.0,17.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13919,Esteban Cambiasso,Midfielder,Leicester,13,Argentina,2014-15,116.0,3.0,1.7498,0.0,7.0,7.0,,2.1998,70.0,22.0,2.0,207.0,31.0,1.0,42.0,27.0,295.0,12.0,1119.0,5.0,,2.0,4.0,4.0,32.0,69.0,6.0,1.0,18.0,1.0,2423.0,1.0,1.0,32.0,136.0,3.0,71.0,99.0,752.0,35.0,36.1048,36.0,4.0,31.0,37.0,3.0,84.0,252.0,15.0,0.0,252.0,42.0,3.0,517.0,173.0,31.0,1.0,1.0,27.0,4.0,6.0,512.0,34.0,40.0,20.0,3.0,183.0,37.0,0.0,1080.0,15.0,12.0,374.0,43.0,15.0,8.0,215.0,19.0,67.0,72.0,135.0,1514.0,3.0,10.0,1.0,4.0,20.0,330.0,17.0,,2.4434,1.0,88.0,55.0,1.0,12.0,1.0,19.0,,1.0,5.0,5.0,0.3618,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
19273,Gary Taylor-Fletcher,Forward,Leicester,13,England,2014-15,4.0,,0.0006,0.0,,,,,,,,1.0,1.0,,1.0,,1.0,,7.0,,,,,1.0,,,,,,,17.0,,,,,,,,6.0,,0.2439,,,,1.0,,4.0,2.0,,0.0,4.0,,,3.0,,1.0,,,,,,1.0,1.0,,,,4.0,,0.0,7.0,,,1.0,,,,1.0,1.0,,,1.0,7.0,,,,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester,13,England,2014-15,227.0,8.0,1.9045,0.0,8.0,24.0,19.0,8.5202,29.0,40.0,,157.0,34.0,8.0,50.0,26.0,167.0,53.0,465.0,5.0,32.0,3.0,3.0,8.0,1.0,184.0,5.0,2.0,8.0,17.0,2245.0,17.0,3.0,117.0,155.0,3.0,44.0,88.0,289.0,140.0,36.0035,27.0,1.0,6.0,40.0,5.0,110.0,131.0,32.0,3.0,382.0,21.0,2.0,122.0,73.0,34.0,2.0,3.0,4.0,2.0,47.0,238.0,37.0,54.0,68.0,5.0,198.0,67.0,0.0,449.0,16.0,29.0,357.0,25.0,28.0,2.0,101.0,40.0,23.0,9.0,111.0,876.0,1.0,13.0,1.0,3.0,8.0,68.0,20.0,2.0,7.5719,5.0,10.0,18.0,,,,1.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Leicester,13,Ghana,2014-15,233.0,15.0,1.5432,0.0,12.0,8.0,21.0,1.9456,80.0,28.0,,135.0,32.0,2.0,18.0,30.0,208.0,61.0,723.0,3.0,1.0,2.0,6.0,2.0,,115.0,6.0,1.0,15.0,4.0,2539.0,4.0,1.0,74.0,231.0,3.0,52.0,190.0,469.0,69.0,40.0283,21.0,12.0,61.0,40.0,6.0,159.0,197.0,48.0,0.0,464.0,30.0,1.0,317.0,170.0,32.0,1.0,1.0,16.0,2.0,65.0,336.0,37.0,61.0,104.0,6.0,349.0,41.0,0.0,719.0,20.0,26.0,470.0,64.0,63.0,4.0,75.0,28.0,60.0,46.0,134.0,1522.0,92.0,10.0,,6.0,45.0,194.0,11.0,2.0,2.184,4.0,73.0,43.0,,,33.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
17745,Kasper Schmeichel,Goalkeeper,Leicester,13,Denmark,2014-15,4.0,,0.1768,0.0,,,,,,,,1.0,24.0,,,24.0,416.0,,706.0,,,,,,,6.0,6.0,,,,2160.0,,,3.0,5.0,3.0,,2.0,56.0,,34.1907,2.0,110.0,22.0,37.0,,1.0,21.0,,0.0,9.0,,,657.0,223.0,24.0,,,,,,204.0,34.0,,,,3.0,3.0,0.0,298.0,,,428.0,,2.0,,28.0,,2.0,234.0,,918.0,,,,,224.0,86.0,,,,0.0,415.0,25.0,,,,,,1.0,,,,,,,,,,19.0,43.0,201.0,18.0,2.0,13.0,80.0,9.0,1.0,2.0,145.0,118.0,21.0,36.0,,,,,,
54316,Leonardo Ulloa,Forward,Leicester,13,Argentina,2014-15,421.0,6.0,2.5341,0.0,7.0,18.0,4.0,8.1306,51.0,42.0,1.0,232.0,37.0,3.0,78.0,29.0,245.0,17.0,899.0,11.0,12.0,2.0,2.0,8.0,,365.0,1.0,1.0,6.0,6.0,2407.0,6.0,17.0,242.0,223.0,3.0,73.0,100.0,640.0,134.0,34.3437,33.0,1.0,38.0,38.0,5.0,179.0,231.0,35.0,3.0,644.0,38.0,9.0,252.0,102.0,37.0,1.0,6.0,10.0,1.0,26.0,492.0,35.0,17.0,99.0,5.0,279.0,123.0,0.0,865.0,24.0,12.0,453.0,41.0,14.0,5.0,185.0,67.0,15.0,14.0,231.0,1400.0,3.0,18.0,2.0,2.0,8.0,168.0,19.0,1.0,8.3765,3.0,13.0,32.0,1.0,,,,,1.0,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0
86857,Liam Moore,Defender,Leicester,13,Jamaica,2014-15,29.0,,0.0187,0.0,,2.0,,0.478,13.0,4.0,,18.0,11.0,,,10.0,58.0,1.0,254.0,,,,,1.0,,43.0,1.0,,,2.0,936.0,2.0,,18.0,46.0,2.0,4.0,21.0,175.0,10.0,17.9944,1.0,9.0,79.0,19.0,,11.0,60.0,5.0,0.0,75.0,3.0,,108.0,45.0,11.0,,,4.0,,1.0,41.0,17.0,1.0,2.0,,32.0,25.0,0.0,251.0,2.0,1.0,67.0,9.0,3.0,15.0,55.0,8.0,11.0,21.0,31.0,410.0,3.0,,1.0,,26.0,155.0,2.0,2.0,0.8444,4.0,40.0,21.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester,13,England,2014-15,75.0,19.0,3.1011,0.0,4.0,4.0,2.0,1.1674,46.0,10.0,,81.0,18.0,3.0,2.0,10.0,145.0,78.0,346.0,2.0,2.0,0.0,2.0,8.0,40.0,24.0,4.0,1.0,35.0,1.0,1027.0,1.0,1.0,14.0,84.0,1.0,32.0,74.0,169.0,22.0,10.7538,28.0,8.0,15.0,9.0,2.0,61.0,14.0,15.0,1.0,159.0,17.0,2.0,188.0,87.0,18.0,1.0,2.0,7.0,,19.0,188.0,8.0,114.0,32.0,2.0,135.0,10.0,0.0,337.0,6.0,20.0,321.0,39.0,13.0,,102.0,14.0,20.0,32.0,42.0,743.0,34.0,3.0,1.0,2.0,41.0,48.0,9.0,2.0,1.2815,3.0,64.0,24.0,,13.0,3.0,26.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
37388,Marcin Wasilewski,Defender,Leicester,13,Poland,2014-15,101.0,1.0,0.5378,0.0,2.0,1.0,,0.0707,52.0,10.0,,95.0,25.0,1.0,1.0,22.0,186.0,4.0,564.0,1.0,,1.0,1.0,3.0,,115.0,6.0,,1.0,,1989.0,,,49.0,127.0,3.0,24.0,61.0,323.0,21.0,26.5069,5.0,19.0,166.0,28.0,1.0,52.0,53.0,12.0,0.0,228.0,12.0,0.0,351.0,105.0,25.0,,,15.0,,,180.0,25.0,4.0,3.0,1.0,113.0,66.0,0.0,549.0,9.0,1.0,227.0,37.0,1.0,17.0,118.0,39.0,69.0,55.0,42.0,991.0,23.0,3.0,,1.0,49.0,199.0,19.0,1.0,1.3007,6.0,91.0,48.0,,,29.0,,,3.0,1.0,1.0,0.0817,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1827,Mark Schwarzer,Goalkeeper,Leicester,13,Australia,2014-15,,,,0.0,,,,,,,,2.0,6.0,,,6.0,116.0,,200.0,,,,,,,2.0,1.0,,,,540.0,,,,3.0,,,1.0,27.0,,,,26.0,5.0,10.0,,,7.0,2.0,0.0,3.0,,,183.0,56.0,6.0,,,,,,50.0,10.0,,,,1.0,2.0,0.0,92.0,,,117.0,,,,10.0,,,57.0,,261.0,,,,,63.0,34.0,,,,0.0,114.0,20.0,,,,,,,,,,,,,,,,11.0,7.0,65.0,1.0,,5.0,23.0,,,,47.0,37.0,9.0,16.0,,,,,,
1640,Matt Upson,Defender,Leicester,13,England,2014-15,20.0,,0.118,0.0,,2.0,,0.0695,7.0,2.0,,14.0,5.0,,,5.0,35.0,,122.0,,,,,,,20.0,1.0,,,2.0,374.0,2.0,,11.0,17.0,,4.0,8.0,74.0,4.0,7.5226,1.0,2.0,18.0,8.0,,9.0,31.0,1.0,0.0,37.0,4.0,,74.0,14.0,5.0,,,3.0,,,28.0,8.0,,,,17.0,9.0,0.0,116.0,,,35.0,4.0,,1.0,9.0,2.0,9.0,13.0,8.0,168.0,,2.0,,,9.0,59.0,,,0.1865,0.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
61604,Matty James,Midfielder,Leicester,13,England,2014-15,93.0,3.0,1.7341,1.0,9.0,6.0,4.0,1.4375,42.0,18.0,1.0,108.0,27.0,1.0,20.0,20.0,153.0,11.0,809.0,,,,7.0,7.0,74.0,75.0,4.0,1.0,31.0,5.0,1890.0,5.0,,33.0,120.0,4.0,26.0,78.0,615.0,20.0,29.8228,35.0,5.0,38.0,33.0,2.0,60.0,167.0,19.0,0.0,213.0,19.0,,341.0,141.0,27.0,1.0,,5.0,,11.0,414.0,29.0,77.0,37.0,2.0,138.0,42.0,1.0,777.0,12.0,12.0,293.0,37.0,17.0,3.0,176.0,13.0,50.0,41.0,125.0,1226.0,,2.0,,7.0,17.0,273.0,9.0,2.0,1.6441,2.0,45.0,30.0,2.0,24.0,,48.0,,3.0,1.0,1.0,0.0566,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Paul Konchesky,Defender,Leicester,13,England,2014-15,89.0,10.0,0.9267,2.0,2.0,2.0,3.0,0.6392,38.0,3.0,,115.0,26.0,1.0,,26.0,249.0,50.0,956.0,1.0,,0.0,2.0,,,60.0,4.0,,10.0,1.0,2250.0,1.0,,37.0,82.0,5.0,38.0,59.0,641.0,11.0,34.4551,7.0,18.0,81.0,38.0,,52.0,328.0,12.0,1.0,171.0,18.0,1.0,488.0,166.0,26.0,,,10.0,1.0,7.0,381.0,33.0,50.0,23.0,,111.0,23.0,1.0,920.0,1.0,7.0,395.0,28.0,9.0,7.0,28.0,20.0,42.0,66.0,112.0,1544.0,197.0,4.0,1.0,2.0,70.0,336.0,12.0,1.0,0.1913,3.0,134.0,64.0,,,51.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
46695,Ritchie De Laet,Defender,Leicester,13,Belgium,2014-15,112.0,6.0,0.5956,0.0,2.0,,8.0,,63.0,2.0,1.0,126.0,26.0,1.0,3.0,20.0,191.0,28.0,619.0,,,,2.0,6.0,,93.0,2.0,,6.0,,1883.0,,,42.0,143.0,3.0,32.0,92.0,388.0,4.0,33.1948,11.0,14.0,107.0,38.0,,70.0,40.0,17.0,0.0,255.0,15.0,,346.0,104.0,26.0,,,15.0,,15.0,272.0,35.0,28.0,20.0,,162.0,51.0,0.0,606.0,2.0,9.0,353.0,48.0,13.0,13.0,146.0,25.0,70.0,40.0,87.0,1279.0,162.0,5.0,,2.0,41.0,162.0,12.0,,0.0877,3.0,65.0,54.0,,,92.0,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
103025,Riyad Mahrez,Forward,Leicester,13,Algeria,2014-15,239.0,20.0,4.1337,0.0,16.0,24.0,8.0,6.2758,41.0,47.0,12.0,163.0,30.0,3.0,39.0,25.0,199.0,67.0,749.0,4.0,1.0,1.0,10.0,5.0,43.0,75.0,4.0,10.0,35.0,10.0,2082.0,10.0,5.0,55.0,175.0,3.0,66.0,155.0,515.0,77.0,31.9046,41.0,2.0,3.0,31.0,6.0,184.0,112.0,38.0,2.0,414.0,33.0,3.0,283.0,159.0,30.0,10.0,,11.0,3.0,68.0,420.0,28.0,119.0,113.0,6.0,339.0,20.0,0.0,729.0,23.0,20.0,484.0,30.0,77.0,5.0,227.0,27.0,29.0,35.0,127.0,1405.0,25.0,10.0,3.0,10.0,8.0,165.0,16.0,1.0,5.0108,0.0,36.0,29.0,,11.0,2.0,29.0,,2.0,10.0,10.0,0.6158,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Leicester,13,Germany,2014-15,51.0,,0.0767,0.0,5.0,1.0,,0.4302,21.0,11.0,,36.0,15.0,,,14.0,66.0,,265.0,1.0,1.0,1.0,1.0,1.0,,89.0,6.0,,,,1183.0,,,31.0,86.0,,7.0,28.0,187.0,20.0,16.3277,,7.0,110.0,13.0,4.0,20.0,50.0,7.0,0.0,137.0,4.0,0.0,113.0,58.0,15.0,,,5.0,,,40.0,13.0,,4.0,4.0,48.0,58.0,0.0,265.0,10.0,1.0,74.0,16.0,1.0,12.0,68.0,13.0,46.0,12.0,34.0,495.0,,2.0,,1.0,23.0,159.0,4.0,,1.182,2.0,30.0,31.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
111455,Tom Hopper,Forward,Leicester,13,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154968,Tom Lawrence,Forward,Leicester,13,Wales,2014-15,5.0,,0.0462,0.0,1.0,,,,1.0,2.0,,4.0,3.0,,2.0,,5.0,1.0,25.0,,,,,3.0,,2.0,,,,,51.0,,,2.0,1.0,,2.0,1.0,20.0,4.0,0.404,,,,,1.0,3.0,5.0,,0.0,6.0,1.0,,8.0,2.0,3.0,,,,,1.0,16.0,,1.0,2.0,1.0,4.0,,0.0,25.0,2.0,,12.0,1.0,,,8.0,1.0,1.0,,4.0,39.0,,,,,1.0,4.0,1.0,,0.1908,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,Wes Morgan,Defender,Leicester,13,Jamaica,2014-15,124.0,2.0,0.584,1.0,5.0,8.0,2.0,1.0283,56.0,20.0,,125.0,37.0,2.0,1.0,37.0,214.0,4.0,913.0,2.0,,1.0,1.0,,,225.0,9.0,,2.0,6.0,3288.0,6.0,,84.0,227.0,5.0,29.0,86.0,645.0,51.0,48.631,4.0,16.0,256.0,52.0,4.0,40.0,160.0,13.0,0.0,351.0,16.0,1.0,437.0,163.0,37.0,,,11.0,1.0,3.0,205.0,47.0,4.0,11.0,4.0,126.0,141.0,1.0,892.0,12.0,7.0,251.0,45.0,17.0,47.0,202.0,29.0,96.0,54.0,114.0,1504.0,3.0,2.0,,1.0,53.0,496.0,11.0,1.0,1.9766,1.0,89.0,70.0,,,,,,3.0,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,
