playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
74471,Aaron Mooy,Midfielder,Huddersfield,38,Australia,2017-18,160.0,11.0,4.0078,0.0,15.0,7.0,4.2713,102.0,14.0,4.0,287.0,36.0,3.0,38.0,,34.0,389.0,67.0,1902.0,4.0,9.0,2.0,72.0,9.0,3.0,37.0,,3071.0,,,39.0,166.0,6.0,94.0,133.0,1411.0,29.0,,47.473,47.0,48.0,52.0,6.0,121.0,476.0,16.0,326.0,34.0,718.0,266.0,36.0,3.0,2.0,42.0,2.0,9.0,1000.0,46.0,148.0,6.0,254.0,33.0,0.0,1848.0,7.0,16.0,652.0,60.0,16.0,5.0,453.0,26.0,38.0,102.0,255.0,2539.0,3.0,5.0,1.0,9.0,550.0,19.0,2.0,2.9693,5.0,102.0,91.0,,8.0,34.0,2.0,78.0,47.0,1.0,,1.0,,,,,,,,,,,,,0.1746,16.0,3.0,3.0,1.0,,,,,,,,,,,,,
246878,Abdelhamid Sabiri,Midfielder,Huddersfield,38,Morocco,2017-18,26.0,,0.134,0.0,3.0,,,5.0,2.0,,29.0,5.0,1.0,3.0,,2.0,32.0,1.0,98.0,,1.0,3.0,27.0,,,,,219.0,,,13.0,24.0,,5.0,10.0,64.0,5.0,,3.4452,2.0,2.0,5.0,2.0,13.0,25.0,4.0,50.0,4.0,41.0,8.0,5.0,,,1.0,,3.0,47.0,5.0,1.0,2.0,23.0,14.0,0.0,94.0,2.0,,44.0,4.0,1.0,,13.0,4.0,1.0,2.0,19.0,139.0,,2.0,,1.0,19.0,2.0,,0.262,1.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106450,Alex Pritchard,Midfielder,Huddersfield,38,England,2017-18,66.0,3.0,1.2068,0.0,11.0,4.0,1.3326,18.0,9.0,1.0,77.0,14.0,1.0,10.0,1.0,12.0,98.0,15.0,344.0,1.0,8.0,2.0,21.0,1.0,3.0,13.0,,1002.0,,3.0,19.0,57.0,1.0,19.0,55.0,234.0,23.0,,14.4992,20.0,8.0,12.0,3.0,47.0,78.0,23.0,123.0,5.0,115.0,69.0,14.0,3.0,,10.0,1.0,8.0,197.0,11.0,35.0,3.0,102.0,2.0,0.0,316.0,5.0,7.0,199.0,8.0,14.0,1.0,69.0,5.0,5.0,12.0,82.0,576.0,,6.0,,8.0,62.0,4.0,,1.2487,1.0,21.0,15.0,,1.0,5.0,1.0,23.0,13.0,,,,,,,,,,,,,,,,0.1954,7.0,3.0,3.0,,,,,,,,,,,,,,
54284,Chris Löwe,Defender,Huddersfield,38,Germany,2017-18,60.0,5.0,0.5344,0.0,2.0,2.0,0.3347,43.0,6.0,,100.0,23.0,,2.0,,19.0,170.0,47.0,619.0,,2.0,4.0,24.0,5.0,2.0,11.0,,1594.0,,,12.0,68.0,3.0,43.0,56.0,410.0,2.0,30.0,24.8884,5.0,55.0,26.0,,48.0,184.0,8.0,128.0,13.0,303.0,74.0,23.0,2.0,,14.0,,3.0,219.0,23.0,62.0,,104.0,12.0,0.0,609.0,4.0,6.0,290.0,29.0,5.0,8.0,21.0,13.0,34.0,39.0,111.0,1095.0,141.0,9.0,,2.0,241.0,10.0,,0.3598,1.0,70.0,62.0,1.0,13.0,45.0,,15.0,11.0,,,,,,,,,,,,,,,,0.1973,4.0,3.0,3.0,1.0,,,,,,,,,,,,,
85368,Christopher Schindler,Defender,Huddersfield,38,Germany,2017-18,139.0,,1.077,1.0,2.0,,,83.0,8.0,,158.0,37.0,1.0,1.0,,37.0,259.0,4.0,1389.0,,,,250.0,9.0,,,,3266.0,,,95.0,258.0,6.0,30.0,103.0,1037.0,34.0,1.0,49.9617,8.0,265.0,53.0,2.0,44.0,429.0,21.0,397.0,24.0,544.0,156.0,37.0,,,22.0,,,286.0,47.0,4.0,2.0,147.0,155.0,0.0,1355.0,8.0,2.0,278.0,61.0,2.0,30.0,281.0,30.0,75.0,93.0,135.0,1973.0,3.0,1.0,1.0,,844.0,18.0,1.0,1.0988,6.0,101.0,85.0,,15.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
84112,Collin Quaner,Midfielder,Huddersfield,38,Germany,2017-18,109.0,4.0,1.5035,0.0,4.0,4.0,0.23,22.0,12.0,,93.0,26.0,4.0,24.0,,13.0,109.0,18.0,422.0,,1.0,13.0,41.0,1.0,1.0,4.0,3.0,1272.0,3.0,4.0,26.0,85.0,2.0,39.0,70.0,309.0,62.0,1.0,21.9016,13.0,13.0,23.0,3.0,83.0,66.0,26.0,194.0,20.0,146.0,91.0,26.0,1.0,,7.0,,19.0,231.0,21.0,18.0,3.0,153.0,15.0,0.0,420.0,8.0,12.0,229.0,15.0,23.0,4.0,97.0,14.0,11.0,4.0,113.0,713.0,2.0,5.0,,1.0,86.0,7.0,,1.2569,4.0,16.0,23.0,,3.0,13.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80755,Danny Williams,Midfielder,Huddersfield,38,United States,2017-18,64.0,2.0,0.4116,0.0,1.0,2.0,0.4802,23.0,11.0,3.0,69.0,20.0,,6.0,,11.0,95.0,6.0,414.0,,,9.0,30.0,,2.0,2.0,,1116.0,,,21.0,58.0,2.0,21.0,49.0,301.0,8.0,1.0,20.1763,4.0,26.0,22.0,1.0,43.0,109.0,16.0,122.0,10.0,127.0,84.0,20.0,2.0,,9.0,,3.0,141.0,20.0,6.0,1.0,92.0,9.0,0.0,407.0,9.0,2.0,139.0,14.0,10.0,2.0,115.0,17.0,26.0,18.0,63.0,605.0,1.0,2.0,,,180.0,10.0,,0.4126,2.0,26.0,21.0,,,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,Dean Whitehead,Midfielder,Huddersfield,38,England,2017-18,1.0,,0.0041,0.0,,,,,,,6.0,4.0,,,,,8.0,,50.0,,,4.0,1.0,,,,,68.0,,,,1.0,,1.0,,41.0,,,1.9655,,,3.0,,1.0,15.0,,2.0,1.0,14.0,5.0,4.0,,,,,,11.0,3.0,,,1.0,1.0,0.0,49.0,,,8.0,,,,15.0,,2.0,1.0,6.0,54.0,1.0,,,,31.0,,,,0.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87428,Elias Kachunga,Forward,Huddersfield,38,DR Congo,2017-18,108.0,1.0,0.4962,0.0,3.0,5.0,1.5776,30.0,9.0,1.0,104.0,19.0,1.0,16.0,,17.0,114.0,23.0,339.0,1.0,,2.0,52.0,1.0,,1.0,4.0,1338.0,4.0,2.0,35.0,92.0,2.0,46.0,75.0,221.0,35.0,,19.3094,9.0,7.0,23.0,3.0,73.0,69.0,32.0,200.0,13.0,94.0,79.0,19.0,,1.0,4.0,,13.0,156.0,21.0,23.0,3.0,148.0,17.0,0.0,338.0,4.0,14.0,208.0,26.0,13.0,1.0,77.0,20.0,2.0,4.0,99.0,570.0,5.0,11.0,,,70.0,13.0,1.0,1.935,1.0,10.0,18.0,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172246,Florent Hadërgjonaj,Defender,Huddersfield,38,Kosovo,2017-18,74.0,20.0,1.3783,0.0,4.0,2.0,0.2609,21.0,4.0,2.0,129.0,23.0,1.0,3.0,,19.0,205.0,73.0,618.0,,4.0,4.0,37.0,4.0,1.0,22.0,1.0,1672.0,1.0,,22.0,61.0,3.0,36.0,46.0,369.0,15.0,44.0,23.4612,25.0,38.0,28.0,,52.0,28.0,11.0,135.0,12.0,272.0,94.0,23.0,1.0,,5.0,,12.0,269.0,25.0,76.0,,98.0,15.0,0.0,608.0,2.0,12.0,366.0,16.0,16.0,10.0,216.0,17.0,17.0,44.0,102.0,1120.0,160.0,3.0,,4.0,166.0,15.0,,0.2517,3.0,76.0,52.0,,14.0,47.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
168977,Joel Coleman,Goalkeeper,Huddersfield,38,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192301,Jon Gorenc Stankovic,Midfielder,Huddersfield,38,Slovenia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57513,Jonas Lössl,Goalkeeper,Huddersfield,38,Denmark,2017-18,8.0,,0.1483,0.0,,,,1.0,,,4.0,38.0,1.0,,,38.0,560.0,,1284.0,,,,19.0,10.0,,,,3420.0,,,4.0,24.0,6.0,1.0,9.0,304.0,,,52.7768,2.0,37.0,58.0,,4.0,106.0,6.0,32.0,,1027.0,345.0,38.0,,,1.0,,,296.0,52.0,,,13.0,15.0,0.0,680.0,,1.0,567.0,,3.0,,151.0,,4.0,420.0,,1592.0,,,,,428.0,,,,1.0,556.0,80.0,,174.0,322.0,,,,,,,26.0,37.0,5.0,24.0,103.0,7.0,5.0,6.0,277.0,130.0,21.0,64.0,,,,,,2.0,6.0,2.0,,,,,,1.0,,,,
79619,Jonathan Hogg,Midfielder,Huddersfield,38,England,2017-18,145.0,1.0,0.8773,1.0,4.0,2.0,0.1953,93.0,8.0,2.0,158.0,30.0,,9.0,,29.0,210.0,2.0,1413.0,,3.0,1.0,65.0,6.0,2.0,1.0,,2406.0,,,30.0,164.0,2.0,56.0,129.0,1141.0,4.0,,38.9086,9.0,45.0,39.0,1.0,115.0,406.0,30.0,309.0,39.0,436.0,209.0,30.0,2.0,,29.0,,4.0,537.0,37.0,2.0,1.0,244.0,35.0,0.0,1380.0,6.0,2.0,264.0,64.0,8.0,12.0,408.0,32.0,69.0,62.0,163.0,1815.0,2.0,11.0,,3.0,667.0,22.0,1.0,0.4837,8.0,52.0,69.0,,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,
147303,Laurent Depoitre,Forward,Huddersfield,38,Belgium,2017-18,240.0,,0.4293,0.0,6.0,12.0,4.4,14.0,19.0,1.0,204.0,33.0,1.0,27.0,1.0,18.0,207.0,3.0,482.0,6.0,1.0,15.0,271.0,3.0,1.0,,5.0,1808.0,5.0,12.0,144.0,168.0,4.0,24.0,41.0,270.0,59.0,,30.0823,13.0,35.0,34.0,5.0,96.0,116.0,16.0,408.0,12.0,146.0,65.0,33.0,1.0,3.0,6.0,1.0,14.0,171.0,30.0,3.0,5.0,137.0,127.0,0.0,451.0,7.0,5.0,329.0,8.0,12.0,3.0,90.0,28.0,11.0,5.0,130.0,776.0,,3.0,1.0,1.0,104.0,16.0,1.0,3.8169,1.0,3.0,31.0,,,1.0,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87856,Michael Hefele,Defender,Huddersfield,38,Germany,2017-18,2.0,,0.0009,0.0,,,,,,,1.0,2.0,,,,,1.0,,9.0,,,2.0,1.0,,,,,32.0,,,,1.0,,,,8.0,,,1.207,,5.0,1.0,,2.0,2.0,,3.0,,3.0,1.0,2.0,,,,,,1.0,1.0,,,2.0,1.0,0.0,9.0,,,2.0,,,,4.0,2.0,1.0,,,16.0,,,,,7.0,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168991,Philip Billing,Midfielder,Huddersfield,38,Denmark,2017-18,49.0,2.0,0.3638,0.0,1.0,2.0,0.1421,25.0,6.0,1.0,66.0,16.0,,13.0,,8.0,90.0,10.0,371.0,,1.0,8.0,37.0,2.0,2.0,2.0,,760.0,,,12.0,60.0,3.0,24.0,35.0,265.0,,9.0,10.8297,2.0,13.0,11.0,,37.0,88.0,6.0,109.0,16.0,129.0,73.0,16.0,2.0,,9.0,,2.0,119.0,8.0,10.0,,72.0,25.0,0.0,365.0,4.0,3.0,127.0,16.0,4.0,1.0,86.0,14.0,18.0,16.0,68.0,520.0,2.0,4.0,,1.0,164.0,8.0,,0.1967,3.0,24.0,27.0,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51344,Rajiv van La Parra,Forward,Huddersfield,38,Netherlands,2017-18,203.0,7.0,1.2006,1.0,17.0,15.0,4.8896,41.0,26.0,3.0,117.0,33.0,,14.0,,26.0,130.0,71.0,633.0,3.0,7.0,7.0,42.0,1.0,5.0,8.0,7.0,2144.0,7.0,1.0,29.0,168.0,3.0,72.0,155.0,489.0,54.0,,33.009,14.0,7.0,36.0,10.0,174.0,212.0,47.0,371.0,26.0,167.0,152.0,33.0,5.0,3.0,12.0,,61.0,329.0,33.0,76.0,10.0,329.0,13.0,1.0,631.0,11.0,27.0,417.0,29.0,68.0,1.0,77.0,29.0,21.0,14.0,177.0,1244.0,6.0,15.0,1.0,7.0,182.0,21.0,,3.0701,3.0,13.0,34.0,,1.0,4.0,3.0,5.0,4.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1243,Robert Green,Goalkeeper,Huddersfield,38,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79733,Scott Malone,Defender,Huddersfield,38,England,2017-18,65.0,3.0,0.5261,0.0,2.0,2.0,0.233,39.0,6.0,,82.0,22.0,1.0,1.0,,12.0,138.0,43.0,493.0,,,10.0,27.0,2.0,1.0,3.0,1.0,1115.0,1.0,,13.0,76.0,3.0,44.0,62.0,314.0,19.0,28.0,18.0149,9.0,38.0,23.0,2.0,52.0,183.0,9.0,141.0,10.0,211.0,89.0,22.0,1.0,,10.0,,15.0,206.0,20.0,43.0,2.0,114.0,14.0,0.0,484.0,4.0,10.0,267.0,29.0,15.0,2.0,21.0,19.0,26.0,41.0,78.0,932.0,134.0,6.0,,,152.0,13.0,,0.5288,3.0,56.0,45.0,1.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169141,Steve Mounié,Forward,Huddersfield,38,Benin,2017-18,240.0,,0.7402,0.0,4.0,22.0,6.4175,11.0,45.0,2.0,197.0,28.0,1.0,37.0,,21.0,199.0,9.0,523.0,7.0,2.0,7.0,280.0,3.0,6.0,,9.0,1858.0,9.0,13.0,134.0,183.0,4.0,29.0,37.0,316.0,82.0,1.0,26.7391,16.0,29.0,32.0,2.0,106.0,139.0,16.0,423.0,20.0,149.0,63.0,28.0,6.0,2.0,3.0,1.0,6.0,215.0,28.0,9.0,2.0,143.0,146.0,0.0,503.0,23.0,11.0,334.0,8.0,13.0,3.0,91.0,28.0,7.0,8.0,144.0,846.0,1.0,9.0,3.0,2.0,109.0,7.0,3.0,5.1769,2.0,2.0,28.0,,1.0,1.0,23.0,,,,3.0,,,,,,,,,,,,,,0.0644,,1.0,1.0,1.0,,,,,1.0,,,,,,,,
109434,Terence Kongolo,Defender,Huddersfield,38,Netherlands,2017-18,34.0,2.0,0.2509,0.0,,,,33.0,2.0,,58.0,13.0,,,,11.0,89.0,8.0,311.0,,,2.0,41.0,2.0,,2.0,,1047.0,,,13.0,77.0,2.0,18.0,49.0,210.0,7.0,27.0,15.2688,3.0,64.0,14.0,,21.0,81.0,10.0,111.0,6.0,175.0,50.0,13.0,,,13.0,,3.0,125.0,12.0,8.0,,70.0,28.0,0.0,304.0,2.0,1.0,148.0,20.0,7.0,6.0,20.0,5.0,32.0,12.0,35.0,591.0,39.0,,,,99.0,4.0,,0.2771,0.0,31.0,31.0,,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86176,Tom Ince,Midfielder,Huddersfield,38,England,2017-18,144.0,8.0,1.2459,0.0,24.0,20.0,4.2491,35.0,46.0,2.0,106.0,33.0,,19.0,,27.0,140.0,19.0,685.0,2.0,11.0,6.0,61.0,5.0,8.0,15.0,10.0,2453.0,10.0,3.0,44.0,114.0,4.0,48.0,97.0,528.0,86.0,3.0,32.8868,18.0,11.0,39.0,13.0,100.0,149.0,36.0,258.0,20.0,174.0,136.0,33.0,8.0,,8.0,2.0,30.0,353.0,35.0,44.0,13.0,197.0,17.0,0.0,654.0,26.0,18.0,316.0,27.0,27.0,,188.0,22.0,12.0,17.0,174.0,1133.0,12.0,10.0,2.0,11.0,207.0,10.0,1.0,6.4373,0.0,34.0,38.0,,1.0,11.0,10.0,36.0,24.0,,,,,,,,,,,,,,,,0.2692,7.0,4.0,4.0,,,,,,,,,,,,,,
104545,Tommy Smith,Defender,Huddersfield,38,England,2017-18,60.0,12.0,1.7592,0.0,2.0,2.0,0.0934,38.0,6.0,1.0,119.0,24.0,1.0,1.0,,21.0,232.0,52.0,792.0,,2.0,3.0,33.0,5.0,2.0,12.0,,1908.0,,,15.0,83.0,3.0,45.0,65.0,517.0,8.0,58.0,30.9927,14.0,72.0,31.0,,45.0,36.0,18.0,143.0,16.0,357.0,109.0,24.0,2.0,,11.0,,4.0,297.0,28.0,52.0,,110.0,18.0,0.0,771.0,4.0,11.0,378.0,27.0,9.0,6.0,250.0,20.0,26.0,43.0,149.0,1375.0,201.0,6.0,,2.0,275.0,11.0,1.0,0.1869,7.0,113.0,59.0,1.0,19.0,82.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
48760,Zanka,Defender,Huddersfield,38,Denmark,2017-18,153.0,,1.0828,0.0,3.0,3.0,0.3498,55.0,10.0,2.0,195.0,38.0,2.0,1.0,,38.0,363.0,,1561.0,,,,170.0,10.0,,,3.0,3420.0,3.0,,82.0,154.0,6.0,47.0,66.0,1094.0,28.0,1.0,52.7768,7.0,241.0,58.0,3.0,71.0,204.0,9.0,307.0,29.0,751.0,166.0,38.0,,,19.0,,,405.0,52.0,,3.0,137.0,88.0,0.0,1507.0,7.0,3.0,382.0,36.0,3.0,20.0,476.0,45.0,76.0,104.0,130.0,2077.0,8.0,,,,793.0,32.0,,1.924,6.0,168.0,112.0,1.0,25.0,94.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46483,Adrien Silva,Midfielder,Leicester,13,Portugal,2017-18,68.0,,0.4531,0.0,5.0,2.0,0.2173,22.0,6.0,3.0,65.0,12.0,1.0,10.0,,9.0,80.0,4.0,433.0,,5.0,3.0,30.0,,2.0,,,761.0,,1.0,19.0,47.0,4.0,18.0,36.0,334.0,3.0,,14.1336,6.0,,18.0,,49.0,107.0,8.0,115.0,10.0,139.0,58.0,12.0,2.0,,9.0,,2.0,225.0,14.0,4.0,,85.0,11.0,0.0,415.0,4.0,2.0,122.0,13.0,6.0,2.0,116.0,9.0,14.0,19.0,71.0,559.0,,4.0,,5.0,128.0,8.0,,0.3264,3.0,15.0,16.0,,1.0,5.0,,,,,,,,,,,,,,,,,,,0.059,,1.0,1.0,,,,,,,,,,,,,,
60598,Aleksandar Dragovic,Defender,Leicester,13,Austria,2017-18,24.0,,0.0364,0.0,1.0,,,13.0,,,28.0,11.0,,,,7.0,50.0,1.0,337.0,,,4.0,22.0,3.0,,,,767.0,,,9.0,30.0,3.0,9.0,17.0,255.0,2.0,8.0,11.7769,,42.0,14.0,1.0,15.0,69.0,3.0,54.0,8.0,129.0,50.0,11.0,,,3.0,,,90.0,11.0,1.0,1.0,32.0,13.0,0.0,330.0,,,63.0,10.0,1.0,8.0,116.0,7.0,16.0,32.0,23.0,465.0,14.0,1.0,,,197.0,3.0,,0.0694,2.0,22.0,21.0,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
172850,Ben Chilwell,Defender,Leicester,13,England,2017-18,129.0,17.0,2.361,1.0,2.0,1.0,0.0229,36.0,4.0,,171.0,24.0,2.0,4.0,,20.0,235.0,66.0,901.0,,2.0,4.0,128.0,4.0,1.0,17.0,,1852.0,,,61.0,156.0,6.0,77.0,89.0,639.0,18.0,39.0,23.8668,19.0,62.0,30.0,,68.0,273.0,23.0,285.0,27.0,358.0,129.0,24.0,1.0,,10.0,,21.0,390.0,24.0,67.0,,157.0,67.0,0.0,891.0,3.0,17.0,434.0,26.0,31.0,4.0,79.0,13.0,28.0,27.0,191.0,1554.0,169.0,3.0,,2.0,293.0,5.0,1.0,0.2032,1.0,64.0,60.0,,6.0,39.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
38038,Ben Hamer,Goalkeeper,Leicester,13,England,2017-18,1.0,,0.0083,0.0,,,,,,,,4.0,,,,3.0,31.0,,71.0,,,1.0,2.0,1.0,,,,274.0,,,,2.0,2.0,,,21.0,,,6.4669,,5.0,7.0,,1.0,4.0,,3.0,,58.0,29.0,4.0,,,,,,15.0,5.0,,,1.0,2.0,0.0,39.0,,,31.0,,,,9.0,,,19.0,,97.0,,,,,25.0,,,,0.0,31.0,3.0,,6.0,17.0,,,,,,,,1.0,,2.0,6.0,,,,25.0,10.0,2.0,5.0,,,,,,,1.0,,,,,,,,,,,
37402,Christian Fuchs,Defender,Leicester,13,Austria,2017-18,91.0,9.0,0.9153,0.0,4.0,,,41.0,7.0,1.0,153.0,25.0,1.0,2.0,,21.0,232.0,52.0,896.0,,2.0,4.0,98.0,4.0,,10.0,,1918.0,,,37.0,115.0,6.0,56.0,54.0,608.0,4.0,83.0,32.9833,17.0,70.0,35.0,2.0,54.0,317.0,4.0,206.0,20.0,410.0,132.0,25.0,,,14.0,,6.0,352.0,29.0,61.0,2.0,108.0,61.0,0.0,878.0,7.0,9.0,412.0,27.0,9.0,3.0,47.0,12.0,58.0,56.0,122.0,1516.0,168.0,1.0,,2.0,322.0,6.0,,0.5373,1.0,79.0,60.0,,15.0,41.0,,13.0,6.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
155569,Daniel Amartey,Defender,Leicester,13,Ghana,2017-18,21.0,,0.0645,1.0,,,,8.0,,,28.0,8.0,,1.0,,6.0,51.0,,250.0,,,2.0,17.0,3.0,,,,488.0,,,7.0,29.0,1.0,5.0,19.0,188.0,,20.0,7.2435,,16.0,7.0,,14.0,10.0,7.0,50.0,4.0,100.0,30.0,8.0,,,4.0,,1.0,78.0,6.0,,,33.0,10.0,0.0,249.0,,1.0,81.0,4.0,4.0,3.0,105.0,5.0,7.0,11.0,35.0,378.0,40.0,2.0,,,121.0,3.0,,,0.0,23.0,13.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
40725,Danny Simpson,Defender,Leicester,13,England,2017-18,106.0,7.0,0.2947,0.0,,1.0,0.0424,38.0,3.0,2.0,123.0,28.0,,,,27.0,231.0,16.0,904.0,,,1.0,86.0,5.0,,7.0,1.0,2313.0,1.0,,46.0,97.0,8.0,38.0,57.0,622.0,10.0,48.0,33.7179,4.0,94.0,41.0,,60.0,55.0,10.0,203.0,12.0,389.0,130.0,28.0,,,16.0,,7.0,302.0,33.0,16.0,,117.0,40.0,0.0,882.0,2.0,2.0,330.0,22.0,10.0,19.0,324.0,21.0,34.0,51.0,136.0,1519.0,218.0,7.0,,,378.0,16.0,1.0,0.1684,4.0,108.0,67.0,1.0,16.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172632,Demarai Gray,Forward,Leicester,13,Jamaica,2017-18,104.0,9.0,2.6501,0.0,16.0,9.0,2.5814,17.0,20.0,1.0,93.0,35.0,1.0,13.0,1.0,17.0,115.0,50.0,557.0,3.0,7.0,18.0,29.0,2.0,2.0,18.0,4.0,1690.0,4.0,1.0,24.0,90.0,7.0,56.0,85.0,416.0,60.0,2.0,28.6128,26.0,11.0,35.0,9.0,80.0,158.0,30.0,194.0,27.0,106.0,99.0,35.0,2.0,2.0,2.0,,25.0,306.0,28.0,68.0,9.0,165.0,5.0,0.0,536.0,11.0,23.0,294.0,15.0,38.0,,118.0,7.0,11.0,26.0,175.0,961.0,5.0,11.0,1.0,7.0,154.0,2.0,,2.5309,2.0,22.0,20.0,,5.0,12.0,4.0,29.0,16.0,,,,,,,,,,,,,,,,0.1494,9.0,1.0,1.0,,,,,,1.0,,,,,,,,
11974,Eldin Jakupovic,Goalkeeper,Leicester,13,Switzerland,2017-18,,,0.0075,0.0,,,,,,,,2.0,,,,2.0,20.0,,43.0,,,,1.0,,,,,180.0,,,,2.0,,,1.0,6.0,,,5.0571,,5.0,6.0,,,,1.0,2.0,,40.0,25.0,2.0,,,,,,15.0,6.0,,,1.0,1.0,0.0,18.0,,,21.0,,,,3.0,,,17.0,,71.0,,,,,8.0,,,,0.0,20.0,1.0,,8.0,10.0,,,,,,,,1.0,2.0,1.0,8.0,,,,20.0,6.0,4.0,7.0,,,,,,,,,,,,,,,,,,
