playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2017-18,197.0,,1.4679,0.0,,85.0,,230.0,36.0,35.0,327.0,1652.0,,94.0,8.0,,3081.0,45.0,194.0,11.0,70.0,145.0,1203.0,,,49.9386,12.0,74.0,52.0,152.0,497.0,,33.0,391.0,,591.0,274.0,36.0,,,9.0,710.0,41.0,297.0,49.0,0.0,,1601.0,426.0,52.0,28.0,,,350.0,122.0,2198.0,3.0,34.0,628.0,,8.0,97.0,95.0,1.0,4.0,11.0,17.0,10.2089,31.0,3.0,1.0,28.0,8.0,10.0,1.0,8.0,3.0,13.0,4.0,4.0,2.0,,25.0,,20.0,3.0,38.0,3.0,10.0,33.0,26.0,3.0,14.0,9.0,12.0,69.0,71.0,,214.0,5.0,1.0,8.0,47.0,3.0,8.2114,,,24.0,11.0,0.6856,,6.0,9.0,9.0,8.0,7.0,2.0,,,,1.0,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2017-18,163.0,,3.7812,0.0,,70.0,,149.0,31.0,28.0,228.0,1293.0,,20.0,3.0,,2386.0,14.0,108.0,7.0,62.0,102.0,1003.0,,,34.5898,7.0,28.0,36.0,149.0,308.0,,23.0,271.0,,514.0,183.0,31.0,,,13.0,643.0,29.0,251.0,6.0,0.0,,1240.0,403.0,44.0,9.0,,,297.0,62.0,1855.0,15.0,22.0,470.0,,7.0,79.0,48.0,3.0,1.0,14.0,12.0,1.6599,24.0,6.0,1.0,46.0,13.0,,1.0,12.0,7.0,48.0,5.0,5.0,1.0,,33.0,,41.0,2.0,43.0,7.0,,26.0,88.0,2.0,12.0,15.0,4.0,35.0,79.0,,174.0,5.0,2.0,12.0,30.0,1.0,2.351,,,104.0,61.0,0.2895,,40.0,4.0,4.0,,,2.0,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2017-18,180.0,,2.5615,0.0,,21.0,,115.0,24.0,21.0,127.0,723.0,,87.0,5.0,,1875.0,55.0,187.0,7.0,41.0,155.0,572.0,,,30.1801,1.0,26.0,30.0,125.0,180.0,,62.0,367.0,,236.0,130.0,24.0,,,38.0,467.0,23.0,280.0,32.0,0.0,,713.0,282.0,15.0,72.0,,,153.0,24.0,1182.0,4.0,1.0,132.0,,1.0,12.0,26.0,3.0,3.0,13.0,7.0,2.6353,19.0,1.0,3.0,26.0,9.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,,83.0,,23.0,9.0,17.0,2.0,2.0,6.0,9.0,9.0,12.0,9.0,2.0,17.0,22.0,,154.0,4.0,1.0,4.0,6.0,1.0,3.4738,,,,,,1.0,,,,,,1.0,,,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2017-18,185.0,,5.412,0.0,,60.0,,174.0,36.0,35.0,219.0,1023.0,,17.0,5.0,,3129.0,13.0,193.0,12.0,97.0,189.0,771.0,,,47.6894,4.0,21.0,48.0,172.0,152.0,,46.0,378.0,,288.0,182.0,36.0,,,38.0,653.0,36.0,361.0,4.0,0.0,,978.0,575.0,34.0,84.0,,,330.0,33.0,1851.0,9.0,30.0,196.0,,3.0,45.0,48.0,1.0,16.0,21.0,14.0,3.4253,41.0,2.0,7.0,53.0,94.0,2.0,6.0,14.0,10.0,45.0,2.0,2.0,6.0,,93.0,2.0,59.0,7.0,48.0,10.0,,26.0,131.0,7.0,27.0,41.0,1.0,10.0,35.0,1.0,253.0,21.0,,14.0,3.0,,3.1881,,2.0,49.0,24.0,0.1246,2.0,20.0,2.0,2.0,,,2.0,,,2.0,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2017-18,8.0,,0.0655,0.0,,2.0,,9.0,7.0,1.0,12.0,67.0,,6.0,,,132.0,4.0,8.0,2.0,6.0,6.0,55.0,,,0.5484,,,3.0,4.0,23.0,,2.0,16.0,,13.0,7.0,7.0,,,,42.0,1.0,10.0,2.0,0.0,,67.0,26.0,,2.0,,,16.0,,97.0,1.0,2.0,13.0,,0.0,3.0,4.0,6.0,,,,,1.0,,,4.0,6.0,,,,,,,,,,4.0,,2.0,,3.0,,,2.0,7.0,,1.0,1.0,,1.0,2.0,,15.0,3.0,,,1.0,,0.0317,,,1.0,1.0,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2017-18,185.0,,1.5801,0.0,,58.0,,162.0,33.0,27.0,224.0,1070.0,,91.0,4.0,,2433.0,52.0,151.0,8.0,59.0,112.0,809.0,,,34.757,8.0,37.0,35.0,133.0,260.0,,28.0,336.0,,349.0,177.0,33.0,,,11.0,531.0,27.0,245.0,39.0,0.0,,1056.0,344.0,44.0,27.0,,,265.0,37.0,1511.0,9.0,40.0,317.0,,5.0,62.0,65.0,6.0,2.0,9.0,11.0,3.8011,21.0,3.0,1.0,36.0,9.0,5.0,,3.0,,2.0,6.0,6.0,1.0,,75.0,1.0,20.0,6.0,37.0,,2.0,14.0,9.0,6.0,10.0,9.0,2.0,45.0,36.0,,196.0,6.0,,3.0,27.0,,3.7624,,3.0,,,,,,,,,,2.0,,,,,,,,,
218112,Jason Lokilo,Forward,Hull City,88,DR Congo,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163776,Erdal Rakip,Midfielder,Malmö FF,993,North Macedonia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209043,Nya Kirby,Midfielder,Crystal Palace U21,18257,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2017-18,41.0,,0.4227,0.0,,13.0,,28.0,10.0,6.0,38.0,238.0,,12.0,,,569.0,8.0,24.0,3.0,5.0,20.0,190.0,,,12.1289,2.0,4.0,14.0,33.0,58.0,,3.0,65.0,,68.0,27.0,10.0,,,1.0,125.0,11.0,53.0,4.0,0.0,,231.0,77.0,4.0,4.0,,,67.0,10.0,337.0,3.0,2.0,80.0,,5.0,10.0,8.0,4.0,1.0,5.0,2.0,0.7672,5.0,,,5.0,2.0,,,4.0,,5.0,2.0,2.0,,,10.0,,5.0,1.0,3.0,,,9.0,15.0,1.0,3.0,3.0,,14.0,5.0,,45.0,2.0,,4.0,10.0,1.0,1.508,,,15.0,11.0,0.0602,,3.0,1.0,1.0,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2017-18,11.0,,0.1132,0.0,,11.0,,19.0,12.0,4.0,32.0,155.0,,7.0,2.0,,435.0,3.0,18.0,1.0,9.0,14.0,110.0,,,5.4747,2.0,12.0,6.0,8.0,36.0,,,29.0,,69.0,23.0,12.0,,,,73.0,5.0,22.0,4.0,0.0,,154.0,42.0,8.0,3.0,,,23.0,13.0,222.0,,8.0,52.0,,0.0,13.0,6.0,8.0,2.0,,,,1.0,,,2.0,,,,,,2.0,,,,,5.0,,,,6.0,,,3.0,,,1.0,2.0,1.0,3.0,12.0,,27.0,1.0,,,2.0,1.0,0.0397,,,,,,,,,,,,,,,,,,,,,
143877,Alexander Sørloth,Forward,Atlético de Madrid,175,Norway,2017-18,45.0,,0.4609,0.0,,6.0,,38.0,4.0,4.0,42.0,107.0,,41.0,,,360.0,21.0,39.0,3.0,15.0,19.0,62.0,,,7.3303,1.0,5.0,9.0,24.0,30.0,,2.0,84.0,,34.0,17.0,4.0,,,1.0,44.0,6.0,43.0,20.0,0.0,,104.0,68.0,3.0,11.0,,,22.0,3.0,179.0,,1.0,21.0,,0.0,4.0,12.0,,,1.0,3.0,0.636,6.0,,,5.0,7.0,,3.0,,,,3.0,3.0,1.0,,18.0,,6.0,1.0,5.0,,,3.0,7.0,1.0,3.0,1.0,,6.0,2.0,,21.0,,1.0,,1.0,,0.5249,,,,,,,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2017-18,265.0,,4.4422,0.0,,30.0,,145.0,29.0,28.0,154.0,623.0,,19.0,8.0,,2551.0,15.0,229.0,6.0,63.0,225.0,459.0,,,33.2077,,1.0,31.0,250.0,200.0,,76.0,494.0,,161.0,124.0,29.0,,,77.0,396.0,25.0,475.0,4.0,0.0,,619.0,552.0,23.0,119.0,,,130.0,10.0,1427.0,2.0,1.0,87.0,,5.0,9.0,19.0,1.0,14.0,19.0,26.0,9.3636,45.0,6.0,3.0,36.0,62.0,9.0,19.0,5.0,3.0,14.0,14.0,14.0,12.0,,208.0,,50.0,14.0,24.0,3.0,7.0,7.0,62.0,14.0,19.0,43.0,,45.0,7.0,,132.0,14.0,,5.0,16.0,1.0,9.2958,1.0,1.0,,,,4.0,,,,,,2.0,,,1.0,,,,,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2017-18,279.0,,1.7493,0.0,,11.0,,284.0,31.0,24.0,293.0,672.0,,427.0,5.0,,2236.0,185.0,290.0,6.0,26.0,48.0,366.0,,,37.4525,,43.0,36.0,94.0,174.0,,27.0,569.0,,206.0,50.0,31.0,,,10.0,254.0,30.0,142.0,242.0,0.0,,636.0,428.0,4.0,16.0,,,131.0,13.0,1027.0,3.0,4.0,125.0,,6.0,9.0,39.0,7.0,,11.0,21.0,7.9019,49.0,3.0,5.0,68.0,3.0,3.0,12.0,3.0,1.0,,17.0,17.0,23.0,,137.0,,23.0,8.0,12.0,1.0,1.0,7.0,3.0,8.0,28.0,15.0,3.0,48.0,3.0,1.0,161.0,,,3.0,8.0,5.0,10.2018,2.0,,,,,2.0,,,,2.0,1.0,1.0,,,,,,,,,
44343,Bakary Sako,Midfielder,Crystal Palace,31,Mali,2017-18,49.0,,0.6467,0.0,,7.0,,38.0,16.0,4.0,44.0,131.0,,27.0,1.0,,468.0,16.0,32.0,2.0,11.0,21.0,81.0,,,8.504,1.0,,10.0,33.0,20.0,,7.0,81.0,,38.0,27.0,16.0,,,6.0,67.0,8.0,54.0,11.0,0.0,,127.0,105.0,6.0,7.0,,,37.0,6.0,246.0,2.0,4.0,26.0,,0.0,6.0,7.0,12.0,5.0,5.0,6.0,2.3324,12.0,,,7.0,18.0,3.0,4.0,3.0,,6.0,3.0,3.0,2.0,,29.0,,6.0,2.0,2.0,,1.0,1.0,21.0,2.0,6.0,11.0,,8.0,1.0,,36.0,1.0,,3.0,4.0,,1.9849,,2.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,
221245,Levi Lumeka,Midfielder,Crystal Palace U21,7137,England,2017-18,4.0,,0.0016,0.0,,1.0,,2.0,1.0,,2.0,7.0,,1.0,,,25.0,1.0,2.0,,2.0,2.0,5.0,,,0.128,,,,3.0,2.0,,,6.0,,1.0,2.0,1.0,,,2.0,3.0,,5.0,,0.0,,7.0,10.0,1.0,1.0,,,1.0,,19.0,,,2.0,,0.0,,2.0,1.0,,1.0,,,,,,,4.0,,,,,,,,,,1.0,,,1.0,,,,,4.0,1.0,,1.0,,,1.0,,3.0,,,,,,0.0586,,,,,,,,,,,,,,,,,,,,,
432705,James Daly,Forward,Harrogate Town,671,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2017-18,4.0,1.0,0.1231,0.0,17.0,,50.0,1.0,38.0,38.0,645.0,1162.0,11.0,19.0,10.0,5.0,3420.0,1.0,22.0,10.0,,4.0,181.0,1.0,22.0,57.429,156.0,48.0,58.0,3.0,81.0,121.0,6.0,26.0,11.0,1018.0,393.0,38.0,10.0,,,278.0,48.0,7.0,18.0,0.0,285.0,553.0,658.0,,,217.0,36.0,63.0,336.0,1556.0,,329.0,239.0,70.0,0.0,644.0,65.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,1.0,,,1.0,2.0,,,,,,1.0,,0.036,,,,,,,,,,,,,,,,,,,,,
10318,Maarten Stekelenburg,Goalkeeper,Ajax,215,Netherlands,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78315,Joel Robles,Goalkeeper,Leeds United,2,Spain,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2017-18,48.0,,2.2965,0.0,,25.0,,102.0,22.0,22.0,150.0,754.0,,34.0,5.0,,1910.0,20.0,64.0,6.0,47.0,50.0,576.0,,,29.0765,7.0,47.0,34.0,28.0,324.0,,17.0,112.0,,288.0,87.0,22.0,,,6.0,356.0,28.0,78.0,14.0,0.0,,740.0,262.0,13.0,8.0,,,14.0,28.0,1204.0,2.0,22.0,269.0,,1.0,48.0,38.0,,11.0,1.0,4.0,2.5439,6.0,,3.0,,31.0,2.0,1.0,,1.0,21.0,1.0,1.0,,,16.0,25.0,21.0,1.0,12.0,1.0,,12.0,54.0,1.0,2.0,2.0,6.0,7.0,25.0,,128.0,149.0,,,4.0,,2.0952,,2.0,21.0,14.0,0.1728,,7.0,2.0,2.0,2.0,2.0,,,,,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2017-18,133.0,,0.3736,0.0,,33.0,,135.0,30.0,29.0,257.0,1157.0,,216.0,7.0,,2560.0,87.0,178.0,7.0,28.0,49.0,804.0,,,41.6263,23.0,206.0,46.0,46.0,251.0,,10.0,311.0,,517.0,138.0,30.0,,,,287.0,39.0,95.0,129.0,0.0,,1144.0,283.0,25.0,7.0,,,308.0,96.0,1593.0,2.0,72.0,614.0,,3.0,122.0,65.0,1.0,1.0,2.0,1.0,0.0239,13.0,,1.0,,3.0,,4.0,,1.0,1.0,,,,,29.0,1.0,3.0,2.0,11.0,1.0,,8.0,3.0,2.0,12.0,3.0,28.0,21.0,53.0,,81.0,4.0,,,8.0,,1.137,,,,,,,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Bristol City,113,Wales,2017-18,73.0,,0.1937,1.0,,23.0,,62.0,24.0,20.0,141.0,732.0,,94.0,4.0,,1832.0,42.0,81.0,8.0,19.0,29.0,538.0,,,33.6678,6.0,170.0,31.0,31.0,200.0,,4.0,154.0,,274.0,96.0,24.0,,,,170.0,23.0,60.0,52.0,1.0,,711.0,151.0,13.0,2.0,,,207.0,53.0,1043.0,3.0,47.0,421.0,,3.0,79.0,41.0,4.0,,2.0,3.0,0.9142,11.0,,,1.0,1.0,1.0,3.0,,,,2.0,2.0,,2.0,21.0,,3.0,2.0,8.0,,,10.0,1.0,2.0,8.0,4.0,23.0,25.0,36.0,1.0,51.0,,,,9.0,2.0,0.8639,1.0,,,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2017-18,67.0,,0.3162,0.0,,33.0,,98.0,25.0,23.0,233.0,966.0,,109.0,6.0,,2065.0,42.0,114.0,5.0,15.0,47.0,623.0,,,35.8002,20.0,177.0,39.0,25.0,235.0,,15.0,181.0,,381.0,123.0,25.0,,,1.0,216.0,34.0,72.0,67.0,0.0,,928.0,259.0,23.0,1.0,,,257.0,110.0,1334.0,2.0,91.0,517.0,,2.0,135.0,56.0,2.0,,2.0,2.0,0.1123,5.0,,,2.0,4.0,,,,,,2.0,2.0,,,19.0,1.0,1.0,2.0,10.0,,,10.0,4.0,2.0,3.0,3.0,20.0,8.0,39.0,2.0,93.0,4.0,,,4.0,,0.5107,,,,,,,,,,,,,,,,,,,,,
57112,Eliaquim Mangala,Defender,Manchester City U21,1050,France,2017-18,26.0,,0.0451,0.0,,7.0,,25.0,11.0,6.0,40.0,413.0,,28.0,2.0,,618.0,14.0,25.0,2.0,6.0,11.0,359.0,,,4.1201,7.0,28.0,7.0,12.0,180.0,,,51.0,,140.0,44.0,11.0,,,,120.0,5.0,23.0,14.0,0.0,,403.0,53.0,4.0,4.0,,,77.0,14.0,487.0,1.0,12.0,253.0,,0.0,15.0,13.0,5.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,7.0,,1.0,,1.0,,,3.0,,,1.0,,3.0,3.0,3.0,,16.0,3.0,,,2.0,,0.1365,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0
56192,Cuco Martina,Defender,NAC Breda,423,Curacao,2017-18,91.0,,1.7387,0.0,,61.0,,96.0,21.0,20.0,172.0,780.0,,58.0,5.0,,1831.0,35.0,94.0,6.0,29.0,71.0,564.0,,,33.1756,9.0,117.0,30.0,56.0,197.0,,9.0,185.0,,325.0,117.0,21.0,,,2.0,315.0,24.0,127.0,23.0,0.0,,768.0,272.0,35.0,2.0,,,126.0,44.0,1353.0,1.0,51.0,308.0,,1.0,76.0,54.0,1.0,15.0,,1.0,0.1747,2.0,1.0,2.0,1.0,30.0,,2.0,,1.0,15.0,,,,,10.0,45.0,11.0,,13.0,1.0,,26.0,30.0,,1.0,3.0,4.0,26.0,42.0,1.0,132.0,169.0,,,19.0,,0.0954,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2017-18,44.0,,0.4501,0.0,,14.0,,63.0,12.0,12.0,95.0,357.0,,25.0,4.0,,1035.0,11.0,66.0,2.0,20.0,52.0,252.0,,,11.0321,6.0,23.0,12.0,33.0,13.0,,13.0,110.0,,171.0,53.0,12.0,,,11.0,154.0,10.0,85.0,14.0,0.0,,356.0,187.0,14.0,25.0,,,107.0,10.0,681.0,1.0,18.0,112.0,,0.0,32.0,23.0,,4.0,,2.0,0.2072,5.0,,1.0,1.0,24.0,,,,,4.0,2.0,2.0,,,16.0,25.0,6.0,,4.0,,,,24.0,,3.0,10.0,12.0,3.0,10.0,,66.0,103.0,1.0,,1.0,,1.0451,,,,,,,,,,,,,,,,,,,,,
121221,Ramiro Funes Mori,Defender,River Plate,608,Argentina,2017-18,8.0,,0.0079,0.0,,,,4.0,4.0,1.0,12.0,54.0,,11.0,,,119.0,4.0,9.0,1.0,2.0,2.0,37.0,,,1.361,,14.0,2.0,4.0,17.0,,2.0,17.0,,27.0,9.0,4.0,,,,12.0,1.0,6.0,7.0,0.0,,53.0,13.0,,,,,4.0,5.0,78.0,1.0,5.0,30.0,,1.0,8.0,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,3.0,3.0,,6.0,1.0,,,3.0,,0.0456,,,,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2017-18,68.0,,0.4003,0.0,,23.0,,78.0,15.0,13.0,155.0,475.0,,74.0,4.0,,1183.0,41.0,75.0,3.0,15.0,42.0,276.0,,,18.5279,8.0,82.0,14.0,27.0,32.0,,12.0,143.0,,262.0,57.0,15.0,,,4.0,139.0,11.0,69.0,33.0,0.0,,469.0,202.0,16.0,8.0,,,137.0,44.0,749.0,,48.0,184.0,,3.0,77.0,34.0,2.0,3.0,1.0,2.0,0.3768,5.0,,,,9.0,,1.0,1.0,,3.0,2.0,2.0,,,14.0,17.0,7.0,,3.0,,,7.0,9.0,,3.0,4.0,9.0,12.0,23.0,,44.0,38.0,1.0,1.0,6.0,1.0,0.5609,,,,,,,,,,,,,,,,,,,,,
80183,Luke Garbutt,Defender,Salford City,3448,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153673,Jonjoe Kenny,Defender,PAOK Salonika,237,England,2017-18,75.0,,1.3047,0.0,,41.0,,96.0,19.0,17.0,185.0,587.0,,69.0,5.0,,1589.0,31.0,89.0,3.0,42.0,51.0,353.0,,,34.1091,13.0,73.0,31.0,44.0,26.0,,4.0,164.0,,288.0,85.0,19.0,,,10.0,243.0,28.0,95.0,38.0,0.0,,574.0,311.0,33.0,6.0,,,184.0,49.0,1106.0,,50.0,171.0,,2.0,89.0,39.0,2.0,12.0,1.0,1.0,0.151,2.0,,1.0,,34.0,,,,1.0,12.0,,,1.0,,11.0,50.0,9.0,1.0,10.0,1.0,,8.0,34.0,1.0,1.0,10.0,7.0,17.0,28.0,,89.0,162.0,,,11.0,1.0,0.1477,,,,,,1.0,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2017-18,121.0,,0.395,1.0,,58.0,,129.0,30.0,24.0,182.0,1130.0,,74.0,6.0,,2128.0,37.0,116.0,9.0,21.0,79.0,885.0,,,34.8355,5.0,59.0,38.0,84.0,294.0,,17.0,237.0,,383.0,170.0,30.0,,,5.0,476.0,29.0,163.0,37.0,0.0,,1115.0,235.0,40.0,6.0,,,325.0,63.0,1439.0,4.0,16.0,474.0,,5.0,53.0,49.0,6.0,1.0,2.0,,,3.0,,,10.0,3.0,,,1.0,,2.0,,,,1.0,11.0,,7.0,1.0,11.0,,,18.0,6.0,1.0,3.0,1.0,7.0,39.0,61.0,,128.0,1.0,,1.0,26.0,1.0,0.393,,,4.0,3.0,,,1.0,,,,,,1.0,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2017-18,12.0,,0.0347,0.0,,9.0,,18.0,4.0,3.0,25.0,97.0,,8.0,,,206.0,4.0,18.0,1.0,10.0,14.0,71.0,,,6.2486,,3.0,6.0,8.0,20.0,,2.0,30.0,,36.0,20.0,4.0,,,,48.0,5.0,22.0,4.0,0.0,,96.0,32.0,9.0,3.0,,,29.0,1.0,138.0,3.0,4.0,24.0,,0.0,7.0,4.0,1.0,,,,,1.0,,,3.0,2.0,,,,,,,,,,1.0,,1.0,,7.0,,,,2.0,,1.0,,2.0,3.0,5.0,,12.0,1.0,,,2.0,,0.0573,,,,,,,,,,,,,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2017-18,172.0,,1.0002,1.0,,117.0,,196.0,33.0,32.0,239.0,1566.0,,66.0,6.0,,2757.0,33.0,220.0,8.0,74.0,187.0,1256.0,,,42.8456,9.0,42.0,42.0,139.0,378.0,,52.0,392.0,,480.0,287.0,33.0,,,9.0,707.0,34.0,326.0,33.0,0.0,,1545.0,343.0,93.0,18.0,,,436.0,71.0,2103.0,7.0,14.0,623.0,,6.0,43.0,59.0,1.0,3.0,6.0,7.0,2.2254,17.0,1.0,1.0,39.0,8.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,2.0,,12.0,,15.0,,50.0,4.0,2.0,24.0,8.0,,10.0,4.0,9.0,50.0,62.0,,272.0,8.0,,6.0,34.0,2.0,1.521,,,,,,,,,,,,,1.0,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2017-18,133.0,,4.5607,0.0,,38.0,,130.0,27.0,25.0,176.0,700.0,,58.0,5.0,,2262.0,39.0,93.0,4.0,70.0,74.0,512.0,,,42.5158,,30.0,40.0,94.0,142.0,,16.0,226.0,,266.0,120.0,27.0,,,11.0,376.0,36.0,168.0,19.0,0.0,,671.0,390.0,26.0,20.0,,,143.0,12.0,1211.0,5.0,18.0,182.0,,2.0,46.0,35.0,2.0,3.0,14.0,12.0,3.3964,25.0,6.0,3.0,35.0,29.0,4.0,1.0,7.0,4.0,34.0,4.0,4.0,,,66.0,1.0,35.0,7.0,30.0,4.0,4.0,12.0,116.0,7.0,13.0,13.0,7.0,19.0,34.0,,149.0,4.0,,7.0,9.0,2.0,3.0153,,,75.0,51.0,0.1956,,22.0,3.0,3.0,,,,,,,,,,,,
109065,Davy Klaassen,Midfielder,Ajax,215,Netherlands,2017-18,13.0,,0.1386,0.0,,3.0,,18.0,7.0,3.0,20.0,99.0,,6.0,,,250.0,3.0,7.0,3.0,8.0,4.0,76.0,,,3.9148,,1.0,6.0,10.0,26.0,,2.0,20.0,,25.0,10.0,7.0,,,1.0,42.0,3.0,14.0,3.0,0.0,,95.0,29.0,1.0,,,,25.0,3.0,125.0,3.0,2.0,37.0,,0.0,2.0,4.0,4.0,,,2.0,0.1357,2.0,,,6.0,3.0,,1.0,,1.0,,1.0,1.0,,,3.0,,2.0,,1.0,1.0,,2.0,3.0,,,,1.0,5.0,1.0,,23.0,1.0,,,4.0,1.0,0.0718,,,,,,,,,,,,,,,,,,,,,
