playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
108823,Dele Alli,Midfielder,Como,1065,England,2018-19,116.0,2.1944,0.0,,,180.0,25.0,22.0,203.0,1028.0,,,3.0,40.0,5.0,,1833.0,20.0,102.0,3.0,61.0,82.0,799.0,,1.0,20.6028,1.0,17.0,21.0,96.0,370.0,,20.0,,218.0,,247.0,124.0,25.0,,,543.0,18.0,,178.0,20.0,0.0,,995.0,21.0,333.0,,,171.0,19.0,26.0,1408.0,3.0,284.0,,4.0,23.0,28.0,33.0,19.0,12.0,2.0,7.0,19.0,,5.9268,32.0,18.0,3.0,22.0,8.0,3.0,3.0,2.0,2.0,12.0,12.0,100.0,1.0,,24.0,4.0,28.0,2.0,14.0,25.0,8.0,4.0,13.0,29.0,5.0,23.0,240.0,9.0,3.0,19.0,,4.7647,,5.0,,,,,4.0,1.0,,,2.0,,1.0,,3.0,,,,,,,,,,,
80607,Christian Eriksen,Midfielder,Manchester United,1,Denmark,2018-19,140.0,7.6736,0.0,,,275.0,35.0,30.0,355.0,1872.0,,,5.0,47.0,6.0,,2771.0,34.0,88.0,4.0,60.0,75.0,1438.0,,3.0,42.3385,2.0,7.0,37.0,106.0,466.0,,16.0,,228.0,,564.0,188.0,35.0,,,1053.0,33.0,,181.0,13.0,0.0,,1794.0,28.0,560.0,,,516.0,15.0,79.0,2392.0,11.0,497.0,,3.0,80.0,60.0,41.0,25.0,3.0,15.0,28.0,30.0,,6.7772,55.0,24.0,12.0,37.0,37.0,2.0,19.0,15.0,33.0,7.0,7.0,72.0,,,61.0,9.0,23.0,15.0,16.0,18.0,84.0,9.0,25.0,18.0,3.0,17.0,326.0,10.0,19.0,9.0,1.0,5.4401,1.0,8.0,,,,,,5.0,,,2.0,3.0,,3.0,67.0,33.0,16.0,12.0,12.0,0.7775,,1.0,,,,
209042,Oliver Skipp,Midfielder,Leicester City,13,England,2018-19,12.0,0.0522,0.0,,,18.0,8.0,2.0,23.0,143.0,,,6.0,14.0,,,216.0,4.0,22.0,,6.0,12.0,116.0,,,3.2543,,6.0,1.0,8.0,49.0,,3.0,,34.0,,39.0,13.0,8.0,,,52.0,1.0,,20.0,10.0,0.0,,140.0,,30.0,,,19.0,1.0,4.0,180.0,3.0,68.0,,0.0,5.0,12.0,7.0,3.0,2.0,,1.0,,,,1.0,,,3.0,,,1.0,,,,,1.0,,,1.0,,1.0,,4.0,,,,1.0,2.0,1.0,4.0,36.0,2.0,1.0,3.0,,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,
168764,Luke Amos,Midfielder,Perth Glory,989,England,2018-19,1.0,0.0001,0.0,,,2.0,1.0,,2.0,3.0,,,1.0,2.0,,,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,3.0,,3.0,,1.0,,,1.0,,,1.0,1.0,0.0,,3.0,,2.0,,,,,,4.0,,,,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,George Marsh,Midfielder,Larne,2784,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2018-19,39.0,0.2302,0.0,,,35.0,13.0,4.0,47.0,221.0,,,9.0,14.0,2.0,,471.0,10.0,26.0,,12.0,22.0,162.0,,,8.4882,3.0,11.0,7.0,29.0,59.0,,4.0,,65.0,,70.0,37.0,13.0,,,100.0,7.0,,51.0,4.0,0.0,,213.0,,62.0,,,56.0,5.0,12.0,297.0,8.0,75.0,,2.0,12.0,14.0,17.0,9.0,1.0,1.0,,2.0,,0.4533,4.0,,,5.0,2.0,1.0,,1.0,1.0,,,8.0,,,1.0,,4.0,1.0,8.0,2.0,3.0,,2.0,1.0,,8.0,36.0,,,5.0,,0.2302,,1.0,,,,,,1.0,,,1.0,,,1.0,2.0,1.0,,1.0,1.0,0.0595,,,,,,
157775,Ken Sema,Midfielder,Pafos,11097,Sweden,2018-19,85.0,0.5246,0.0,,,55.0,17.0,9.0,65.0,236.0,,,8.0,38.0,,,755.0,18.0,64.0,,23.0,44.0,171.0,,1.0,10.9802,,4.0,9.0,67.0,39.0,,9.0,,149.0,,62.0,33.0,17.0,,,113.0,9.0,,111.0,20.0,0.0,,232.0,4.0,141.0,,,67.0,8.0,,421.0,3.0,59.0,,1.0,10.0,7.0,16.0,7.0,9.0,1.0,3.0,4.0,,0.2083,9.0,,2.0,8.0,8.0,1.0,1.0,,1.0,3.0,3.0,34.0,,,6.0,2.0,7.0,,9.0,14.0,9.0,2.0,5.0,19.0,,13.0,68.0,1.0,1.0,6.0,,0.828,,1.0,,,,,,,,,,1.0,,,5.0,1.0,,,,,,,,,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,19,England,2018-19,19.0,0.08,0.0,,,23.0,9.0,3.0,28.0,112.0,,,6.0,8.0,,,267.0,4.0,10.0,1.0,4.0,6.0,80.0,,,6.0522,,7.0,7.0,15.0,25.0,,3.0,,29.0,,42.0,19.0,9.0,,,45.0,6.0,,21.0,4.0,0.0,,112.0,2.0,43.0,,,27.0,5.0,4.0,156.0,2.0,40.0,,2.0,5.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,,0.0394,1.0,,,,,,,1.0,1.0,,,4.0,,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,1.0,5.0,18.0,,,4.0,,0.0813,,,,,,,,,,,,,,,,,,,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2018-19,174.0,2.6593,0.0,,,273.0,35.0,34.0,323.0,1942.0,,,1.0,78.0,5.0,,3062.0,37.0,156.0,5.0,63.0,115.0,1560.0,,4.0,53.0597,1.0,54.0,56.0,137.0,561.0,,13.0,,330.0,,547.0,257.0,35.0,,,869.0,51.0,,252.0,41.0,0.0,,1909.0,12.0,469.0,,,537.0,34.0,59.0,2436.0,16.0,752.0,,7.0,50.0,82.0,71.0,38.0,1.0,2.0,19.0,17.0,,5.5404,33.0,5.0,6.0,18.0,9.0,2.0,10.0,3.0,2.0,9.0,9.0,82.0,1.0,1.0,32.0,9.0,23.0,3.0,33.0,23.0,9.0,9.0,16.0,32.0,8.0,36.0,297.0,1.0,10.0,18.0,2.0,6.8396,,5.0,,,,,2.0,2.0,,,2.0,1.0,,,1.0,,,,,,,,,,,
108413,Will Hughes,Midfielder,Crystal Palace,31,England,2018-19,192.0,2.2911,0.0,,,200.0,32.0,31.0,227.0,960.0,,,1.0,62.0,3.0,,2433.0,39.0,193.0,2.0,83.0,170.0,716.0,,2.0,36.7241,2.0,22.0,40.0,153.0,157.0,,71.0,,385.0,,350.0,160.0,32.0,,,503.0,38.0,,323.0,23.0,0.0,,949.0,1.0,390.0,,,271.0,25.0,17.0,1535.0,14.0,233.0,,5.0,27.0,63.0,73.0,43.0,19.0,2.0,14.0,7.0,,1.9148,17.0,2.0,4.0,31.0,18.0,,8.0,2.0,3.0,3.0,3.0,86.0,,,24.0,6.0,49.0,2.0,30.0,15.0,18.0,6.0,10.0,27.0,6.0,54.0,182.0,,8.0,31.0,1.0,2.5013,,2.0,,,,,,,,,3.0,2.0,,,3.0,,,,,,,,,,,
216058,Domingos Quina,Midfielder,Pafos,11097,Portugal,2018-19,34.0,0.1764,0.0,,,28.0,8.0,3.0,33.0,226.0,,,5.0,10.0,,,334.0,8.0,22.0,2.0,10.0,20.0,178.0,,,5.9857,2.0,1.0,6.0,26.0,64.0,,6.0,,56.0,,68.0,30.0,8.0,,,116.0,4.0,,46.0,2.0,0.0,,225.0,,55.0,,,61.0,3.0,15.0,294.0,1.0,78.0,,0.0,5.0,8.0,9.0,7.0,2.0,1.0,,1.0,,0.1626,5.0,,,3.0,1.0,,,,1.0,,,5.0,,,2.0,,6.0,,2.0,7.0,1.0,,4.0,5.0,,7.0,33.0,1.0,,4.0,1.0,0.1616,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Villarreal,449,France,2018-19,180.0,1.0143,1.0,,,192.0,33.0,33.0,273.0,1749.0,,,,115.0,7.0,,2946.0,49.0,243.0,3.0,53.0,177.0,1361.0,,4.0,48.9835,13.0,91.0,48.0,131.0,525.0,,58.0,,423.0,,538.0,255.0,33.0,,,693.0,45.0,,308.0,66.0,1.0,,1698.0,4.0,333.0,,,405.0,86.0,115.0,2298.0,26.0,784.0,,14.0,81.0,71.0,90.0,56.0,2.0,1.0,4.0,4.0,,1.3382,14.0,5.0,3.0,25.0,3.0,,3.0,2.0,1.0,1.0,1.0,16.0,2.0,,7.0,1.0,37.0,2.0,34.0,10.0,4.0,1.0,10.0,32.0,13.0,47.0,281.0,3.0,3.0,37.0,,1.4116,2.0,1.0,,,,,,1.0,,,2.0,,1.0,,1.0,,,5.0,5.0,0.278,,,,,,
61566,Roberto Pereyra,Midfielder,AEK Athens,234,Argentina,2018-19,178.0,2.997,0.0,,,178.0,33.0,33.0,188.0,1120.0,,,,23.0,4.0,,2821.0,19.0,102.0,5.0,59.0,98.0,886.0,,4.0,49.1239,7.0,20.0,53.0,159.0,453.0,,36.0,,280.0,,265.0,186.0,33.0,,,640.0,48.0,,257.0,4.0,0.0,,1072.0,21.0,442.0,,,151.0,23.0,46.0,1704.0,4.0,300.0,,3.0,10.0,50.0,21.0,12.0,10.0,5.0,14.0,21.0,,6.3771,43.0,3.0,1.0,12.0,20.0,3.0,5.0,4.0,8.0,11.0,11.0,125.0,1.0,,34.0,9.0,26.0,4.0,9.0,48.0,32.0,9.0,22.0,41.0,,27.0,251.0,21.0,5.0,13.0,1.0,5.5931,,6.0,,,,,,5.0,,1.0,2.0,1.0,,4.0,17.0,6.0,3.0,6.0,6.0,0.4419,,,,,,
101537,Felipe Anderson,Midfielder,Lazio,129,Brazil,2018-19,258.0,7.3536,0.0,,,335.0,36.0,36.0,400.0,1666.0,,,,36.0,5.0,,3051.0,26.0,226.0,3.0,143.0,216.0,1181.0,,4.0,57.6722,2.0,12.0,49.0,232.0,626.0,,52.0,,484.0,,483.0,227.0,36.0,,,907.0,46.0,,448.0,10.0,0.0,,1600.0,26.0,747.0,,,215.0,41.0,85.0,2537.0,15.0,394.0,,3.0,65.0,76.0,89.0,49.0,11.0,16.0,17.0,25.0,,7.4919,41.0,22.0,4.0,49.0,56.0,5.0,10.0,6.0,35.0,10.0,10.0,111.0,2.0,,61.0,7.0,71.0,6.0,40.0,80.0,87.0,7.0,16.0,76.0,,27.0,342.0,24.0,10.0,21.0,,5.4628,1.0,9.0,,1.0,,,,6.0,,,3.0,3.0,,2.0,49.0,27.0,16.0,5.0,5.0,0.4425,,,,,,
86934,Manuel Lanzini,Midfielder,River Plate,608,Argentina,2018-19,47.0,1.1999,0.0,,,42.0,10.0,8.0,47.0,452.0,,,2.0,14.0,1.0,,689.0,11.0,34.0,1.0,8.0,31.0,396.0,,2.0,15.7622,,7.0,12.0,36.0,125.0,,7.0,,81.0,,125.0,47.0,10.0,,,257.0,11.0,,67.0,3.0,0.0,,447.0,4.0,97.0,,,117.0,9.0,9.0,575.0,,150.0,,2.0,5.0,8.0,11.0,7.0,4.0,1.0,5.0,4.0,,0.7442,6.0,4.0,1.0,8.0,7.0,,4.0,1.0,2.0,2.0,2.0,23.0,,,4.0,1.0,2.0,1.0,4.0,6.0,14.0,1.0,2.0,13.0,1.0,5.0,85.0,2.0,4.0,3.0,1.0,1.1449,,1.0,,,,,1.0,,,1.0,,,,,6.0,5.0,1.0,3.0,3.0,0.2124,,,,,,
18987,Robert Snodgrass,Midfielder,Luton Town,102,Scotland,2018-19,176.0,5.299,0.0,,,152.0,33.0,25.0,173.0,969.0,,,8.0,60.0,3.0,,2221.0,35.0,151.0,2.0,53.0,126.0,771.0,,3.0,42.5418,4.0,18.0,33.0,141.0,179.0,,49.0,,327.0,,292.0,133.0,33.0,,,623.0,31.0,,267.0,25.0,0.0,,913.0,21.0,429.0,,,320.0,11.0,25.0,1556.0,6.0,231.0,,10.0,21.0,34.0,44.0,27.0,10.0,9.0,14.0,7.0,,1.8467,16.0,9.0,5.0,28.0,43.0,3.0,8.0,2.0,58.0,3.0,3.0,66.0,1.0,,54.0,6.0,20.0,2.0,17.0,28.0,112.0,6.0,9.0,33.0,4.0,36.0,178.0,5.0,8.0,28.0,,2.3362,,2.0,,1.0,,,,,,,1.0,2.0,,,115.0,62.0,46.0,4.0,4.0,0.3577,,,,,,
59779,Pedro Obiang,Midfielder,Monza,742,Equatorial Guinea,2018-19,65.0,0.6992,0.0,,,85.0,24.0,12.0,107.0,536.0,,,12.0,36.0,2.0,,1120.0,20.0,74.0,1.0,28.0,58.0,380.0,,1.0,22.9968,4.0,15.0,21.0,45.0,147.0,,11.0,,139.0,,183.0,73.0,24.0,,,255.0,20.0,,103.0,16.0,0.0,,528.0,1.0,136.0,,,147.0,12.0,49.0,723.0,3.0,176.0,,0.0,22.0,36.0,41.0,23.0,5.0,2.0,6.0,1.0,,0.0636,9.0,2.0,1.0,8.0,5.0,2.0,5.0,1.0,2.0,,,11.0,,,5.0,1.0,18.0,1.0,18.0,2.0,5.0,1.0,8.0,7.0,9.0,13.0,59.0,1.0,5.0,10.0,,0.6335,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,
42824,Carlos Sánchez,Midfielder,Watford,57,Colombia,2018-19,12.0,0.0449,0.0,,,11.0,7.0,2.0,16.0,143.0,,,5.0,1.0,,,240.0,,9.0,,1.0,8.0,114.0,,,4.3413,,5.0,4.0,12.0,38.0,,1.0,,21.0,,31.0,13.0,7.0,,,59.0,4.0,,20.0,1.0,0.0,,135.0,,21.0,,,67.0,1.0,13.0,172.0,2.0,68.0,,0.0,5.0,5.0,4.0,3.0,,,3.0,,,,,1.0,,,,,3.0,,,,,,,,2.0,,1.0,,1.0,2.0,,,,3.0,,3.0,7.0,,3.0,1.0,,0.0876,,,,,,,,,,,,,,,,,,,,,,,,,,
18073,Mark Noble,Midfielder,West Ham United,21,England,2018-19,111.0,1.9848,1.0,,,170.0,31.0,29.0,220.0,1507.0,,,2.0,16.0,1.0,,2308.0,8.0,107.0,1.0,35.0,99.0,1151.0,,3.0,38.2724,3.0,12.0,30.0,103.0,395.0,,38.0,,218.0,,444.0,189.0,31.0,,,708.0,29.0,,202.0,8.0,1.0,,1433.0,11.0,320.0,,,501.0,21.0,136.0,1848.0,9.0,584.0,,6.0,50.0,51.0,47.0,26.0,18.0,5.0,5.0,8.0,,5.021,12.0,10.0,5.0,15.0,17.0,1.0,5.0,2.0,5.0,1.0,1.0,23.0,,,16.0,,15.0,2.0,21.0,12.0,18.0,,4.0,14.0,2.0,23.0,167.0,14.0,5.0,15.0,2.0,3.6697,1.0,5.0,,,,,,4.0,,,1.0,1.0,,,1.0,1.0,,,,,,,4.0,4.0,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2018-19,6.0,0.5246,0.0,,,17.0,5.0,3.0,18.0,155.0,,,2.0,1.0,,,245.0,1.0,4.0,2.0,4.0,4.0,130.0,,,3.7134,,1.0,2.0,5.0,47.0,,2.0,,10.0,,31.0,9.0,5.0,,,101.0,,,9.0,,0.0,,151.0,1.0,22.0,,,47.0,1.0,7.0,178.0,,37.0,,0.0,1.0,2.0,,,3.0,1.0,1.0,,,,2.0,,2.0,5.0,1.0,3.0,1.0,,1.0,,,8.0,,,4.0,,1.0,,,2.0,2.0,,2.0,2.0,,3.0,30.0,2.0,1.0,1.0,,0.1251,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2018-19,19.0,0.2252,0.0,,,19.0,8.0,4.0,23.0,217.0,,,4.0,3.0,,,389.0,,37.0,,7.0,34.0,179.0,,,10.0451,,,10.0,19.0,68.0,,12.0,,56.0,,40.0,27.0,8.0,,,115.0,10.0,,53.0,3.0,0.0,,212.0,,36.0,,,74.0,7.0,15.0,282.0,,79.0,,2.0,4.0,4.0,7.0,4.0,1.0,,,1.0,,0.2022,2.0,1.0,1.0,5.0,,,,1.0,,,,4.0,,,4.0,,2.0,1.0,3.0,1.0,2.0,,1.0,15.0,1.0,7.0,35.0,,,3.0,,0.1607,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,
183487,Nathan Holland,Midfielder,Forest Green Rovers,302,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204480,Declan Rice,Midfielder,Arsenal,3,England,2018-19,136.0,0.7267,0.0,,,160.0,34.0,34.0,206.0,1518.0,,,,97.0,6.0,,3004.0,42.0,185.0,4.0,64.0,130.0,1214.0,,4.0,59.9831,8.0,54.0,47.0,94.0,513.0,,7.0,,321.0,,404.0,288.0,34.0,,,652.0,43.0,,224.0,55.0,0.0,,1503.0,1.0,261.0,,,463.0,52.0,98.0,1942.0,31.0,660.0,,4.0,46.0,68.0,98.0,60.0,2.0,,4.0,5.0,,1.3341,18.0,2.0,,10.0,3.0,1.0,2.0,,,3.0,3.0,27.0,1.0,,9.0,2.0,39.0,,38.0,8.0,3.0,2.0,13.0,26.0,12.0,17.0,138.0,1.0,2.0,10.0,,1.1817,,2.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,
179830,Grady Diangana,Midfielder,West Bromwich Albion,35,DR Congo,2018-19,69.0,0.7236,0.0,,,49.0,17.0,6.0,54.0,244.0,,,11.0,27.0,,,605.0,20.0,58.0,1.0,20.0,51.0,186.0,,1.0,15.4015,,4.0,13.0,49.0,20.0,,10.0,,127.0,,56.0,38.0,17.0,,,121.0,12.0,,100.0,7.0,0.0,,243.0,14.0,138.0,,,108.0,1.0,4.0,433.0,2.0,73.0,,0.0,5.0,13.0,20.0,9.0,6.0,2.0,3.0,3.0,,0.4847,7.0,,1.0,17.0,7.0,1.0,1.0,,4.0,3.0,3.0,34.0,,,11.0,2.0,11.0,,11.0,17.0,10.0,2.0,4.0,21.0,,4.0,60.0,2.0,1.0,2.0,,0.5404,,,,,,,,,,,1.0,,,,5.0,3.0,2.0,,,,,,,,,
195860,Joe Powell,Midfielder,Rotherham United,72,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222017,Conor Coventry,Midfielder,Charlton Athletic,33,Ireland,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56377,Andrii Yarmolenko,Midfielder,Dynamo Kyiv,194,Ukraine,2018-19,25.0,0.8,0.0,,,29.0,9.0,5.0,36.0,203.0,,,4.0,7.0,1.0,,460.0,4.0,17.0,,9.0,14.0,159.0,,,6.1905,,3.0,6.0,21.0,22.0,,8.0,,42.0,,55.0,29.0,9.0,,,105.0,6.0,,35.0,3.0,0.0,,197.0,1.0,73.0,,,73.0,2.0,8.0,283.0,2.0,62.0,,2.0,7.0,8.0,4.0,1.0,4.0,,3.0,3.0,,1.4308,6.0,2.0,,6.0,10.0,1.0,1.0,1.0,,,,19.0,,,5.0,2.0,3.0,1.0,3.0,1.0,10.0,2.0,3.0,2.0,1.0,8.0,53.0,,1.0,2.0,,1.0739,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,
171317,Rúben Neves,Midfielder,Wolverhampton Wanderers,39,Portugal,2018-19,167.0,1.6279,0.0,,,212.0,35.0,34.0,364.0,1940.0,,,1.0,66.0,8.0,,3009.0,35.0,132.0,9.0,74.0,101.0,1364.0,,3.0,36.2876,4.0,44.0,43.0,132.0,659.0,,18.0,0.0,299.0,,609.0,286.0,35.0,,,751.0,34.0,41.0,233.0,31.0,0.0,,1877.0,15.0,463.0,,,473.0,73.0,212.0,2445.0,33.0,830.0,,8.0,152.0,92.0,75.0,32.0,3.0,4.0,30.0,16.0,,4.7103,44.0,11.0,3.0,6.0,12.0,,30.0,12.0,5.0,,,3.0,,,21.0,,39.0,12.0,43.0,13.0,21.0,,28.0,11.0,18.0,37.0,199.0,2.0,30.0,24.0,2.0,3.9683,1.0,4.0,1.0,,3.0,,,4.0,,,,,,,2.0,2.0,,11.0,11.0,0.9145,,2.0,2.0,2.0,,
222531,Morgan Gibbs-White,Midfielder,Nottingham Forest,17,England,2018-19,50.0,0.9889,0.0,,,43.0,26.0,5.0,51.0,317.0,,,21.0,30.0,,,650.0,18.0,36.0,5.0,13.0,24.0,246.0,,1.0,11.0797,,,12.0,32.0,72.0,,6.0,0.0,86.0,,73.0,42.0,26.0,,,159.0,7.0,23.0,56.0,12.0,0.0,,308.0,2.0,116.0,,,101.0,1.0,20.0,448.0,5.0,113.0,,1.0,8.0,12.0,6.0,3.0,5.0,2.0,2.0,1.0,,0.0321,6.0,4.0,1.0,9.0,5.0,2.0,2.0,,6.0,1.0,1.0,15.0,,,10.0,,6.0,,3.0,7.0,11.0,,5.0,12.0,,8.0,71.0,,2.0,4.0,2.0,1.1163,,,0.0,,0.0,,,,,,1.0,,,1.0,9.0,5.0,4.0,,,,,,,,,
107613,Romain Saïss,Midfielder,Wolverhampton Wanderers,39,Morocco,2018-19,76.0,0.2519,0.0,,,116.0,19.0,12.0,169.0,737.0,,,7.0,88.0,2.0,,1144.0,28.0,109.0,3.0,30.0,49.0,507.0,,,13.8605,8.0,58.0,17.0,48.0,169.0,,8.0,1.0,185.0,,311.0,82.0,19.0,,,248.0,14.0,4.0,97.0,60.0,0.0,,717.0,,188.0,,,194.0,26.0,61.0,960.0,23.0,322.0,,7.0,53.0,75.0,39.0,26.0,2.0,2.0,1.0,5.0,,1.5348,10.0,,,1.0,7.0,,1.0,,2.0,3.0,3.0,11.0,3.0,,4.0,,13.0,,13.0,2.0,7.0,,5.0,5.0,12.0,27.0,63.0,8.0,1.0,16.0,,1.3876,,2.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
19624,João Moutinho,Midfielder,Sporting Braga,372,Portugal,2018-19,212.0,5.9676,0.0,,,206.0,38.0,35.0,283.0,1863.0,,,3.0,61.0,7.0,,3038.0,40.0,182.0,8.0,71.0,161.0,1456.0,,3.0,34.1744,4.0,40.0,39.0,172.0,459.0,,37.0,0.0,394.0,,559.0,264.0,38.0,,,992.0,31.0,37.0,333.0,21.0,0.0,,1753.0,10.0,477.0,,,531.0,40.0,124.0,2500.0,17.0,651.0,,4.0,77.0,70.0,113.0,58.0,11.0,17.0,5.0,3.0,,1.1644,13.0,4.0,8.0,18.0,26.0,,5.0,1.0,63.0,1.0,1.0,10.0,,,76.0,,45.0,1.0,55.0,10.0,133.0,,10.0,13.0,11.0,53.0,314.0,6.0,5.0,47.0,,0.6529,,1.0,1.0,1.0,0.0,,,,,,2.0,1.0,,1.0,159.0,89.0,32.0,1.0,1.0,0.0656,,,,,,
151589,Leander Dendoncker,Midfielder,Aston Villa,7,Belgium,2018-19,101.0,0.9141,0.0,,,114.0,19.0,17.0,125.0,607.0,,,2.0,108.0,3.0,,1469.0,52.0,132.0,3.0,42.0,76.0,467.0,,2.0,17.0567,2.0,29.0,21.0,49.0,114.0,,11.0,1.0,233.0,,157.0,92.0,19.0,,,233.0,18.0,7.0,125.0,56.0,0.0,,607.0,5.0,155.0,,,187.0,23.0,15.0,858.0,7.0,250.0,,1.0,11.0,41.0,53.0,26.0,4.0,1.0,1.0,10.0,,3.6127,16.0,,,12.0,6.0,1.0,1.0,,1.0,8.0,8.0,34.0,,,7.0,,29.0,,27.0,,6.0,,6.0,12.0,6.0,11.0,149.0,1.0,1.0,6.0,,3.5286,,2.0,1.0,,1.0,,,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,,
