playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
15944,Michael Kightly,Midfielder,Southend United,81,England,2012-13,92.0,,,0.0,,,68.0,22.0,14.0,74.0,276.0,,,24.0,3.0,,1197.0,58.0,1.0,,53.0,194.0,,,2.0,,3.0,6.0,15.0,73.0,69.0,,18.0,0.0,150.0,,88.0,62.0,22.0,,,134.0,14.0,126.0,5.0,0.0,,276.0,222.0,,,42.0,13.0,13.0,8.0,565.0,3.0,83.0,,1.0,2.0,6.0,24.0,19.0,10.0,9.0,10.0,12.0,,24.0,17.0,2.0,18.0,44.0,4.0,,15.0,,,42.0,1.0,11.0,5.0,,35.0,47.0,51.0,7.0,10.0,19.0,11.0,1.0,77.0,5.0,11.0,,,1.0,8.0,,,3.0,2.0,2.0,1.0,,,,,,,,1.0,2.0,2.0,,1.0,,1.0,,,,,,,
1679,Rory Delap,Midfielder,Stoke City,110,Ireland,2012-13,,,,0.0,,,2.0,1.0,,2.0,2.0,,,,,,10.0,,,,,,,,1.0,,,,1.0,,2.0,,,0.0,,,,,1.0,,,,1.0,,,0.0,,2.0,3.0,,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,Matthew Etherington,Midfielder,Stoke City,110,England,2012-13,94.0,,,0.0,,,71.0,31.0,21.0,80.0,430.0,,,13.0,1.0,,1723.0,54.0,4.0,,51.0,336.0,,,3.0,,1.0,12.0,24.0,84.0,151.0,,14.0,0.0,148.0,,106.0,90.0,31.0,,,255.0,20.0,135.0,3.0,0.0,,422.0,316.0,,,49.0,8.0,15.0,14.0,827.0,2.0,129.0,,1.0,3.0,9.0,15.0,10.0,16.0,2.0,3.0,9.0,,19.0,8.0,1.0,19.0,86.0,3.0,,34.0,,,36.0,5.0,30.0,8.0,,33.0,130.0,66.0,5.0,30.0,11.0,18.0,2.0,124.0,16.0,17.0,,,,10.0,,,,,3.0,,,,,,,,,,54.0,,,38.0,,15.0,,,,,,,
84489,Florent Cuvelier,Midfielder,Morecambe,286,Belgium,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49688,Alfred N'Diaye,Midfielder,Málaga,182,Senegal,2012-13,111.0,,0.613,0.0,,,77.0,16.0,15.0,88.0,455.0,,,58.0,2.0,,1298.0,91.0,3.0,,69.0,347.0,,,2.0,25.0214,,28.0,23.0,75.0,132.0,,13.0,0.0,202.0,,123.0,93.0,16.0,,,199.0,20.0,144.0,22.0,0.0,,453.0,145.0,,,127.0,30.0,26.0,20.0,693.0,3.0,171.0,,,3.0,11.0,22.0,36.0,3.0,3.0,2.0,2.0,0.7477,44.0,14.0,2.0,24.0,15.0,,4.0,3.0,3.0,3.0,24.0,,8.0,9.0,,7.0,15.0,29.0,12.0,5.0,35.0,12.0,3.0,73.0,1.0,3.0,4.0,1.2403,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2012-13,48.0,,0.1206,0.0,,,34.0,10.0,10.0,43.0,292.0,,,14.0,2.0,,666.0,39.0,1.0,,32.0,216.0,,,,10.1228,2.0,9.0,6.0,41.0,94.0,,10.0,0.0,87.0,,88.0,39.0,10.0,,,118.0,5.0,73.0,7.0,0.0,,289.0,59.0,,,74.0,15.0,26.0,33.0,396.0,4.0,131.0,,1.0,2.0,9.0,10.0,7.0,,,,1.0,,21.0,2.0,,9.0,1.0,1.0,,,,,,,3.0,7.0,,1.0,1.0,11.0,2.0,,14.0,1.0,7.0,36.0,1.0,4.0,,0.0768,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2012-13,134.0,,3.334,0.0,,,164.0,38.0,36.0,208.0,1263.0,,,41.0,6.0,,2999.0,121.0,7.0,1.0,105.0,970.0,,,4.0,54.3343,4.0,47.0,47.0,109.0,320.0,,16.0,2.0,255.0,,397.0,165.0,38.0,,,680.0,40.0,214.0,16.0,0.0,,1218.0,388.0,,,322.0,52.0,50.0,85.0,1830.0,23.0,427.0,,5.0,6.0,44.0,49.0,25.0,16.0,11.0,8.0,3.0,1.966,79.0,19.0,2.0,58.0,44.0,3.0,20.0,52.0,5.0,5.0,23.0,12.0,36.0,16.0,,6.0,123.0,24.0,11.0,15.0,63.0,10.0,17.0,224.0,22.0,17.0,20.0,1.7774,3.0,2.0,,,1.0,0.0,2.0,1.0,,0.7261,13.0,13.0,23.0,11.0,,,83.0,1.0,,53.0,1.0,22.0,,,,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2012-13,167.0,,2.1719,1.0,,,221.0,33.0,32.0,338.0,1274.0,,,78.0,8.0,,2834.0,181.0,5.0,2.0,140.0,840.0,,,4.0,54.9032,17.0,98.0,49.0,130.0,143.0,,21.0,0.0,348.0,,622.0,122.0,33.0,,,534.0,44.0,270.0,41.0,1.0,,1239.0,540.0,,,385.0,51.0,60.0,96.0,2118.0,67.0,420.0,,2.0,10.0,117.0,63.0,37.0,17.0,20.0,15.0,5.0,5.8447,101.0,35.0,6.0,14.0,70.0,3.0,37.0,18.0,6.0,6.0,26.0,67.0,14.0,21.0,,9.0,73.0,33.0,20.0,17.0,80.0,18.0,18.0,124.0,188.0,4.0,37.0,5.4317,2.0,1.0,4.0,4.0,6.0,3.0,3.0,3.0,,0.9805,15.0,15.0,37.0,18.0,,5.0,1.0,1.0,,,2.0,1.0,4.0,4.0,,,1.0,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2012-13,163.0,,3.7659,0.0,,,160.0,35.0,35.0,199.0,960.0,,,22.0,3.0,,2940.0,109.0,6.0,1.0,104.0,707.0,,,4.0,60.1927,3.0,12.0,50.0,146.0,148.0,,39.0,2.0,272.0,,256.0,111.0,35.0,,,536.0,44.0,250.0,5.0,0.0,,950.0,551.0,,,297.0,15.0,23.0,54.0,1612.0,15.0,274.0,,1.0,3.0,39.0,32.0,17.0,13.0,12.0,15.0,16.0,4.3017,33.0,33.0,18.0,45.0,100.0,8.0,11.0,49.0,5.0,5.0,65.0,1.0,49.0,7.0,,59.0,184.0,110.0,18.0,31.0,26.0,32.0,2.0,259.0,19.0,16.0,11.0,2.2514,6.0,,10.0,10.0,5.0,2.0,2.0,3.0,,0.1173,17.0,17.0,5.0,2.0,2.0,,85.0,5.0,,52.0,,28.0,,,1.0,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2012-13,129.0,,0.6032,0.0,,,128.0,35.0,30.0,156.0,1114.0,,,51.0,9.0,,2812.0,159.0,5.0,,142.0,895.0,,,2.0,50.2345,5.0,55.0,36.0,95.0,340.0,,47.0,0.0,288.0,,365.0,143.0,35.0,,,515.0,31.0,237.0,17.0,0.0,,1089.0,271.0,,,243.0,35.0,69.0,63.0,1681.0,24.0,448.0,,2.0,4.0,28.0,46.0,34.0,4.0,3.0,3.0,1.0,0.1109,88.0,8.0,,23.0,29.0,,3.0,5.0,4.0,4.0,12.0,34.0,16.0,17.0,,11.0,30.0,34.0,5.0,10.0,71.0,7.0,22.0,166.0,93.0,5.0,3.0,0.5133,,5.0,1.0,1.0,,,2.0,,,,2.0,2.0,,,3.0,,2.0,,,1.0,1.0,1.0,,,,,,,
7631,David Vaughan,Midfielder,Notts County,104,Wales,2012-13,42.0,,0.2083,1.0,,,38.0,24.0,6.0,44.0,390.0,,,14.0,2.0,,717.0,55.0,2.0,,48.0,327.0,,,,10.7303,2.0,15.0,9.0,35.0,111.0,,13.0,0.0,97.0,,97.0,48.0,24.0,,,210.0,7.0,83.0,7.0,0.0,,385.0,70.0,,,110.0,14.0,21.0,19.0,534.0,3.0,138.0,,,1.0,6.0,12.0,7.0,1.0,1.0,3.0,2.0,1.1548,31.0,7.0,2.0,9.0,4.0,,1.0,2.0,,,4.0,,5.0,9.0,,2.0,4.0,11.0,4.0,3.0,22.0,4.0,5.0,72.0,1.0,2.0,1.0,0.3375,,18.0,,,1.0,1.0,1.0,0.0,,,4.0,4.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,
63370,James McClean,Midfielder,Wrexham,109,Ireland,2012-13,261.0,,1.4323,0.0,,,128.0,36.0,24.0,153.0,725.0,,,102.0,8.0,,2330.0,176.0,2.0,,144.0,556.0,,,2.0,43.931,,25.0,31.0,191.0,226.0,,28.0,2.0,437.0,,203.0,118.0,36.0,,,371.0,29.0,335.0,32.0,0.0,,722.0,447.0,,,99.0,38.0,34.0,16.0,1351.0,25.0,220.0,,2.0,4.0,25.0,37.0,70.0,17.0,6.0,12.0,7.0,3.216,84.0,28.0,1.0,23.0,107.0,1.0,10.0,19.0,11.0,11.0,52.0,1.0,26.0,19.0,,51.0,109.0,119.0,16.0,22.0,65.0,32.0,8.0,197.0,16.0,4.0,10.0,2.9855,3.0,12.0,5.0,5.0,2.0,0.0,1.0,2.0,,,8.0,8.0,,,,,4.0,2.0,,1.0,,2.0,,,,,,,
34392,Stéphane Sessegnon,Midfielder,West Bromwich Albion,35,Benin,2012-13,263.0,,2.7101,1.0,,,131.0,35.0,34.0,148.0,918.0,,,80.0,6.0,,2900.0,185.0,5.0,,168.0,701.0,,,4.0,55.5616,,6.0,45.0,200.0,299.0,,89.0,4.0,448.0,,191.0,97.0,35.0,,,573.0,40.0,368.0,17.0,1.0,,914.0,447.0,,,211.0,41.0,11.0,69.0,1519.0,2.0,207.0,,,1.0,17.0,16.0,63.0,10.0,14.0,22.0,16.0,6.9547,20.0,45.0,8.0,62.0,45.0,12.0,15.0,10.0,19.0,19.0,109.0,1.0,37.0,3.0,,73.0,45.0,153.0,23.0,24.0,17.0,59.0,2.0,217.0,9.0,12.0,15.0,4.5953,3.0,1.0,10.0,10.0,7.0,3.0,3.0,4.0,,,12.0,12.0,,,,6.0,1.0,1.0,,,,,,,,,,,
113999,Jordan Laidler,Midfielder,Sunderland PL2,819,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94738,Billy Knott,Midfielder,Rochdale,82,England,2012-13,1.0,,,0.0,,,,1.0,,1.0,4.0,,,1.0,,,16.0,,1.0,,,3.0,,,,0.4971,,,1.0,,,,,0.0,1.0,,1.0,2.0,1.0,,,,,,,0.0,,4.0,1.0,,,1.0,,,,5.0,,3.0,,,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
94863,Adam Mitchell,Midfielder,Sunderland PL2,819,England,2012-13,,,,0.0,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,,0.2981,,,1.0,,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2012-13,96.0,,2.5585,0.0,,,95.0,29.0,20.0,118.0,1618.0,,,42.0,3.0,,2037.0,83.0,2.0,,68.0,1328.0,,,2.0,27.7107,2.0,37.0,27.0,69.0,524.0,,24.0,0.0,179.0,,356.0,136.0,29.0,,,722.0,25.0,137.0,15.0,0.0,,1592.0,193.0,,,469.0,26.0,35.0,172.0,1932.0,5.0,795.0,,,3.0,23.0,26.0,27.0,3.0,11.0,13.0,,1.7352,33.0,27.0,7.0,30.0,3.0,1.0,16.0,17.0,10.0,10.0,29.0,,29.0,9.0,,9.0,25.0,33.0,14.0,12.0,24.0,11.0,9.0,269.0,3.0,2.0,16.0,1.4909,2.0,9.0,2.0,2.0,,,1.0,,,0.2382,16.0,16.0,8.0,4.0,,,26.0,,,15.0,1.0,10.0,,,,,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2012-13,99.0,,0.7424,0.0,,,139.0,33.0,30.0,152.0,1768.0,,,19.0,6.0,,2533.0,94.0,4.0,1.0,88.0,1558.0,,,3.0,38.9057,,28.0,36.0,86.0,559.0,,31.0,0.0,193.0,,521.0,205.0,33.0,,,717.0,32.0,174.0,6.0,0.0,,1736.0,230.0,,,420.0,19.0,66.0,58.0,2100.0,7.0,900.0,,,4.0,13.0,60.0,13.0,1.0,5.0,1.0,2.0,0.0448,45.0,6.0,5.0,27.0,2.0,,5.0,1.0,2.0,2.0,7.0,1.0,9.0,6.0,,11.0,2.0,42.0,5.0,3.0,39.0,12.0,17.0,268.0,2.0,11.0,5.0,0.4638,,3.0,3.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,
28690,Pablo Hernández,Midfielder,Leeds United U21,1039,Spain,2012-13,136.0,,3.7864,0.0,,,226.0,30.0,27.0,255.0,1298.0,,,25.0,2.0,,2201.0,87.0,3.0,,82.0,969.0,,,4.0,36.9801,2.0,15.0,33.0,116.0,335.0,,24.0,0.0,223.0,,372.0,117.0,30.0,,,664.0,30.0,198.0,5.0,0.0,,1289.0,472.0,,,279.0,14.0,40.0,74.0,1787.0,4.0,395.0,,,3.0,29.0,58.0,20.0,14.0,14.0,10.0,6.0,3.0239,28.0,34.0,17.0,123.0,80.0,8.0,10.0,16.0,9.0,9.0,111.0,,49.0,12.0,,58.0,84.0,83.0,24.0,30.0,16.0,30.0,2.0,312.0,12.0,17.0,10.0,2.6167,6.0,3.0,14.0,14.0,3.0,0.0,8.0,3.0,,0.329,9.0,9.0,8.0,4.0,,2.0,4.0,1.0,,3.0,,1.0,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2012-13,193.0,,2.2987,1.0,,,151.0,37.0,25.0,161.0,1217.0,,,31.0,5.0,,2308.0,146.0,4.0,1.0,143.0,1041.0,,,1.0,30.9743,,10.0,31.0,165.0,176.0,,70.0,0.0,339.0,,275.0,160.0,37.0,,,708.0,27.0,308.0,3.0,0.0,,1212.0,397.0,,,330.0,29.0,27.0,15.0,1756.0,1.0,362.0,,2.0,3.0,10.0,47.0,28.0,14.0,9.0,17.0,13.0,4.3529,47.0,42.0,7.0,121.0,42.0,2.0,12.0,14.0,18.0,18.0,75.0,,32.0,8.0,,69.0,42.0,124.0,25.0,19.0,39.0,26.0,2.0,436.0,9.0,10.0,12.0,4.5032,4.0,12.0,5.0,5.0,3.0,3.0,7.0,0.0,,,12.0,12.0,,,1.0,2.0,,1.0,1.0,,1.0,,,,,,,,
18681,Roland Lamah,Midfielder,Swansea City,80,Belgium,2012-13,13.0,,0.1872,0.0,,,10.0,5.0,1.0,11.0,78.0,,,4.0,,,151.0,10.0,,,7.0,66.0,,,1.0,2.6526,1.0,,5.0,12.0,37.0,,2.0,0.0,23.0,,8.0,8.0,5.0,,,38.0,5.0,19.0,3.0,0.0,,78.0,24.0,,,6.0,3.0,1.0,1.0,110.0,,29.0,,,0.0,1.0,4.0,1.0,,2.0,,,,3.0,,,10.0,1.0,1.0,,,,,7.0,,2.0,,,4.0,2.0,7.0,,1.0,3.0,2.0,1.0,27.0,1.0,1.0,,0.086,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2012-13,196.0,,3.3402,0.0,,,213.0,36.0,30.0,230.0,1174.0,,,40.0,3.0,,2527.0,113.0,5.0,2.0,104.0,890.0,,,2.0,38.9232,3.0,16.0,40.0,165.0,361.0,,36.0,2.0,309.0,,293.0,146.0,36.0,,,598.0,35.0,269.0,9.0,0.0,,1166.0,488.0,,,118.0,37.0,14.0,54.0,1658.0,2.0,365.0,,3.0,0.0,17.0,50.0,31.0,19.0,7.0,17.0,16.0,3.9768,38.0,23.0,9.0,128.0,61.0,8.0,1.0,19.0,17.0,17.0,86.0,1.0,52.0,10.0,,63.0,61.0,110.0,6.0,22.0,28.0,30.0,2.0,402.0,12.0,14.0,1.0,4.348,4.0,6.0,12.0,12.0,5.0,0.0,6.0,5.0,,,4.0,4.0,,,,5.0,3.0,,,,,,,,,,,,
39204,Jonathan de Guzmán,Midfielder,Eintracht Frankfurt,159,Netherlands,2012-13,145.0,,5.2507,0.0,,,184.0,37.0,33.0,225.0,2008.0,,,45.0,4.0,,2858.0,114.0,5.0,,106.0,1619.0,,,3.0,45.1806,2.0,22.0,43.0,108.0,505.0,,46.0,6.0,259.0,,494.0,160.0,37.0,,,1036.0,38.0,214.0,8.0,0.0,,1949.0,490.0,,,584.0,33.0,48.0,164.0,2628.0,12.0,823.0,,,6.0,41.0,41.0,37.0,21.0,9.0,16.0,3.0,4.5478,45.0,45.0,6.0,64.0,51.0,1.0,17.0,76.0,10.0,10.0,37.0,1.0,53.0,6.0,,10.0,160.0,58.0,29.0,14.0,39.0,15.0,4.0,425.0,3.0,11.0,17.0,3.6468,6.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0,,1.1978,16.0,16.0,36.0,18.0,,5.0,146.0,,,82.0,1.0,49.0,,,,,1.0,1.0,
39217,Kemy Agustien,Midfielder,Kettering Town,294,Curacao,2012-13,30.0,,0.2562,0.0,,,59.0,18.0,4.0,78.0,362.0,,,12.0,1.0,,562.0,23.0,,1.0,20.0,243.0,,,3.0,13.4809,5.0,15.0,12.0,21.0,80.0,,5.0,0.0,53.0,,145.0,42.0,18.0,,,142.0,12.0,41.0,3.0,0.0,,348.0,101.0,,,83.0,10.0,17.0,41.0,451.0,5.0,143.0,,1.0,2.0,19.0,15.0,9.0,1.0,1.0,1.0,1.0,0.1407,12.0,2.0,2.0,11.0,,2.0,,1.0,,,1.0,,5.0,4.0,,2.0,2.0,9.0,1.0,1.0,8.0,3.0,4.0,54.0,,2.0,,0.0913,1.0,14.0,2.0,2.0,,,,,,,2.0,2.0,,,,,1.0,,,1.0,,,,,,,,,
1936,Mark Gower,Midfielder,Swansea City,80,England,2012-13,,,0.0033,0.0,,,,1.0,,,8.0,,,,,,6.0,,,,,7.0,,,,,,,,,2.0,,,0.0,,,2.0,,1.0,,,6.0,,,,0.0,,7.0,2.0,,,3.0,,,1.0,10.0,,2.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2012-13,136.0,,0.5718,0.0,,,128.0,30.0,29.0,156.0,1244.0,,,72.0,7.0,,2483.0,177.0,8.0,1.0,138.0,1017.0,,,2.0,40.2722,9.0,80.0,41.0,103.0,373.0,,26.0,0.0,313.0,,381.0,117.0,30.0,,,524.0,33.0,241.0,39.0,0.0,,1213.0,186.0,,,356.0,60.0,45.0,71.0,1599.0,15.0,564.0,,1.0,7.0,28.0,44.0,33.0,,2.0,4.0,,0.5828,109.0,12.0,1.0,38.0,,,3.0,,3.0,3.0,7.0,,7.0,19.0,,1.0,,14.0,8.0,,90.0,3.0,15.0,134.0,1.0,8.0,3.0,0.7322,,1.0,1.0,1.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2012-13,153.0,,4.4171,0.0,,,195.0,35.0,33.0,248.0,1346.0,,,37.0,3.0,,2849.0,120.0,9.0,,104.0,1007.0,,,5.0,45.9422,5.0,15.0,48.0,132.0,332.0,,30.0,0.0,273.0,,391.0,176.0,35.0,,,690.0,39.0,236.0,16.0,0.0,,1331.0,507.0,,,350.0,16.0,33.0,91.0,1882.0,26.0,438.0,,1.0,4.0,53.0,44.0,21.0,11.0,10.0,17.0,13.0,4.6418,54.0,42.0,7.0,81.0,30.0,1.0,7.0,30.0,12.0,12.0,71.0,1.0,60.0,12.0,,32.0,68.0,95.0,25.0,25.0,42.0,20.0,2.0,273.0,8.0,13.0,7.0,5.1603,5.0,2.0,9.0,9.0,5.0,2.0,3.0,3.0,2.0,,13.0,13.0,,,,3.0,46.0,,,29.0,1.0,15.0,1.0,1.0,2.0,1.0,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2012-13,97.0,,5.8683,0.0,,,193.0,31.0,23.0,246.0,1156.0,,,33.0,4.0,,2179.0,81.0,7.0,1.0,67.0,834.0,,,4.0,35.7642,7.0,28.0,38.0,78.0,279.0,,9.0,0.0,178.0,,456.0,130.0,31.0,,,621.0,31.0,145.0,14.0,0.0,,1128.0,424.0,,,230.0,27.0,35.0,76.0,1604.0,22.0,344.0,,1.0,4.0,53.0,36.0,19.0,11.0,14.0,11.0,1.0,1.9163,52.0,27.0,3.0,54.0,40.0,3.0,24.0,55.0,5.0,5.0,13.0,2.0,54.0,9.0,,3.0,126.0,19.0,16.0,20.0,43.0,6.0,3.0,191.0,11.0,4.0,24.0,1.7254,3.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,,0.3458,11.0,11.0,10.0,5.0,,,99.0,2.0,,63.0,1.0,35.0,,,1.0,,,,
12765,Jerome Thomas,Midfielder,Port Vale,50,England,2012-13,19.0,,0.3957,0.0,,,18.0,10.0,4.0,21.0,127.0,,,4.0,,,402.0,23.0,,,22.0,106.0,,,2.0,10.1208,1.0,,8.0,16.0,35.0,,9.0,0.0,42.0,,38.0,23.0,10.0,,,85.0,8.0,38.0,1.0,0.0,,126.0,64.0,,,20.0,5.0,6.0,,217.0,1.0,26.0,,1.0,0.0,3.0,3.0,3.0,5.0,1.0,,3.0,,8.0,2.0,,3.0,22.0,1.0,2.0,5.0,,,7.0,,7.0,2.0,,3.0,22.0,10.0,2.0,5.0,6.0,5.0,,34.0,3.0,3.0,2.0,0.076,,6.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
79843,George Thorne,Midfielder,Oxford United,106,England,2012-13,12.0,,0.2688,0.0,,,22.0,5.0,3.0,27.0,130.0,,,10.0,,,230.0,17.0,1.0,,13.0,97.0,,,1.0,4.3308,,13.0,6.0,6.0,28.0,,3.0,0.0,29.0,,49.0,14.0,5.0,,,62.0,5.0,19.0,4.0,0.0,,128.0,35.0,,,32.0,1.0,1.0,6.0,174.0,3.0,43.0,,,0.0,5.0,6.0,6.0,2.0,,,,,8.0,1.0,,6.0,,,,2.0,,,,,2.0,5.0,,1.0,1.0,5.0,1.0,,3.0,2.0,2.0,21.0,,1.0,,0.031,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2012-13,87.0,,2.6422,0.0,,,121.0,26.0,21.0,141.0,807.0,,,20.0,1.0,,1762.0,68.0,5.0,,60.0,607.0,,,1.0,27.6591,3.0,8.0,28.0,75.0,161.0,,12.0,0.0,155.0,,249.0,112.0,26.0,,,420.0,23.0,135.0,8.0,0.0,,796.0,277.0,,,226.0,12.0,22.0,59.0,1126.0,10.0,263.0,,1.0,3.0,20.0,26.0,12.0,4.0,15.0,10.0,3.0,2.6108,37.0,25.0,3.0,35.0,24.0,1.0,25.0,17.0,5.0,5.0,16.0,2.0,28.0,8.0,,15.0,50.0,46.0,15.0,10.0,29.0,11.0,3.0,171.0,11.0,15.0,25.0,2.5784,3.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,,0.4653,13.0,13.0,13.0,7.0,,1.0,32.0,,,21.0,1.0,9.0,1.0,1.0,,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2012-13,170.0,,2.3529,1.0,,,183.0,28.0,28.0,219.0,1529.0,,,37.0,7.0,,2515.0,155.0,6.0,,142.0,1212.0,,,3.0,35.5572,9.0,12.0,41.0,146.0,380.0,,47.0,2.0,325.0,,522.0,245.0,28.0,,,710.0,35.0,288.0,13.0,1.0,,1510.0,385.0,,,457.0,41.0,42.0,98.0,1982.0,29.0,602.0,,3.0,4.0,36.0,65.0,24.0,2.0,15.0,5.0,6.0,2.1161,65.0,23.0,4.0,73.0,17.0,,20.0,2.0,,,41.0,,29.0,18.0,,17.0,17.0,87.0,18.0,10.0,47.0,30.0,7.0,170.0,9.0,1.0,20.0,2.2306,2.0,,5.0,5.0,2.0,0.0,,2.0,,,6.0,6.0,,,1.0,2.0,,,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Bromwich Albion,35,Hungary,2012-13,91.0,,1.3736,0.0,,,86.0,16.0,14.0,108.0,512.0,,,47.0,1.0,,1129.0,86.0,5.0,,62.0,390.0,,,2.0,12.4651,2.0,17.0,15.0,68.0,120.0,,17.0,2.0,177.0,,171.0,65.0,16.0,,,269.0,10.0,130.0,24.0,0.0,,506.0,204.0,,,123.0,17.0,12.0,14.0,757.0,12.0,147.0,,2.0,1.0,22.0,30.0,23.0,3.0,3.0,8.0,,3.2913,43.0,16.0,2.0,42.0,15.0,1.0,4.0,12.0,3.0,3.0,20.0,,13.0,10.0,,5.0,31.0,38.0,8.0,10.0,33.0,2.0,1.0,98.0,1.0,9.0,4.0,2.5673,1.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,,0.1739,6.0,6.0,4.0,2.0,,2.0,20.0,2.0,,10.0,1.0,9.0,,,,,,,
