playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,foulWonPenalty,throwInsToOppositionPlayer,successfulCornersIntoBox,penaltiesConceded,lastPlayerTackle,redCards2ndYellow,leftFootGoals,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,headedGoals,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,drops,penaltiesSaved,savesFromPenalty,ownGoalScored,otherGoals
19057,Sebastian Larsson,Midfielder,Sunderland,56,Sweden,2012-13,134.0,16.0,3.334,0.0,11.0,8.0,3.0,1.966,79.0,19.0,2.0,164.0,38.0,3.0,58.0,36.0,208.0,44.0,1263.0,1.0,0.0,20.0,2.0,83.0,41.0,6.0,13.0,52.0,5.0,2999.0,5.0,2.0,25.0,121.0,7.0,105.0,970.0,23.0,4.0,54.3343,36.0,4.0,47.0,47.0,,109.0,320.0,16.0,2.0,255.0,1.0,397.0,165.0,38.0,13.0,,16.0,6.0,680.0,40.0,123.0,24.0,,214.0,16.0,0.0,1218.0,11.0,15.0,388.0,63.0,10.0,17.0,322.0,52.0,50.0,53.0,,85.0,224.0,1830.0,22.0,17.0,1.0,20.0,23.0,427.0,5.0,1.7774,6.0,44.0,49.0,3.0,,12.0,22.0,1.0,,,1.0,,,23.0,11.0,0.7261,,,,,,,,,,,,,,,,,,,,,
34392,Stéphane Sessegnon,Midfielder,Sunderland,56,Benin,2012-13,263.0,10.0,2.7101,1.0,14.0,22.0,16.0,6.9547,20.0,45.0,8.0,131.0,35.0,3.0,62.0,34.0,148.0,45.0,918.0,7.0,3.0,15.0,1.0,1.0,80.0,6.0,12.0,10.0,19.0,2900.0,19.0,3.0,63.0,185.0,5.0,168.0,701.0,109.0,4.0,55.5616,37.0,,6.0,45.0,10.0,200.0,299.0,89.0,4.0,448.0,4.0,191.0,97.0,35.0,12.0,6.0,3.0,73.0,573.0,40.0,45.0,153.0,10.0,368.0,17.0,1.0,914.0,23.0,24.0,447.0,17.0,59.0,2.0,211.0,41.0,11.0,,,69.0,217.0,1519.0,9.0,12.0,,15.0,2.0,207.0,,4.5953,1.0,17.0,16.0,12.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39204,Jonathan de Guzmán,Midfielder,Swansea,80,Netherlands,2012-13,145.0,21.0,5.2507,0.0,9.0,16.0,3.0,4.5478,45.0,45.0,6.0,184.0,37.0,6.0,64.0,33.0,225.0,51.0,2008.0,5.0,2.0,17.0,4.0,146.0,45.0,4.0,16.0,76.0,10.0,2858.0,10.0,3.0,37.0,114.0,5.0,106.0,1619.0,37.0,3.0,45.1806,53.0,2.0,22.0,43.0,2.0,108.0,505.0,46.0,6.0,259.0,3.0,494.0,160.0,37.0,16.0,5.0,6.0,10.0,1036.0,38.0,160.0,58.0,2.0,214.0,8.0,0.0,1949.0,29.0,14.0,490.0,39.0,15.0,4.0,584.0,33.0,48.0,82.0,,164.0,425.0,2628.0,3.0,11.0,1.0,17.0,12.0,823.0,,3.6468,6.0,41.0,41.0,1.0,,1.0,49.0,,,,,,1.0,36.0,18.0,1.1978,,,,,,,,,,,,,,,,,,,,1.0,
39217,Kemy Agustien,Midfielder,Swansea,80,Curacao,2012-13,30.0,1.0,0.2562,0.0,1.0,1.0,1.0,0.1407,12.0,2.0,2.0,59.0,18.0,1.0,11.0,4.0,78.0,,362.0,,,,14.0,1.0,12.0,1.0,2.0,1.0,,562.0,,,9.0,23.0,,20.0,243.0,1.0,3.0,13.4809,5.0,5.0,15.0,12.0,2.0,21.0,80.0,5.0,0.0,53.0,,145.0,42.0,18.0,2.0,,4.0,2.0,142.0,12.0,2.0,9.0,2.0,41.0,3.0,0.0,348.0,1.0,1.0,101.0,8.0,3.0,4.0,83.0,10.0,17.0,1.0,,41.0,54.0,451.0,,2.0,,,5.0,143.0,1.0,0.0913,2.0,19.0,15.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Swansea,80,South Korea,2012-13,96.0,3.0,2.5585,0.0,11.0,13.0,,1.7352,33.0,27.0,7.0,95.0,29.0,2.0,30.0,20.0,118.0,3.0,1618.0,,,16.0,9.0,26.0,42.0,3.0,16.0,17.0,10.0,2037.0,10.0,1.0,27.0,83.0,2.0,68.0,1328.0,29.0,2.0,27.7107,29.0,2.0,37.0,27.0,2.0,69.0,524.0,24.0,0.0,179.0,,356.0,136.0,29.0,16.0,,9.0,9.0,722.0,25.0,25.0,33.0,2.0,137.0,15.0,0.0,1592.0,14.0,12.0,193.0,24.0,11.0,9.0,469.0,26.0,35.0,15.0,,172.0,269.0,1932.0,3.0,2.0,1.0,16.0,5.0,795.0,,1.4909,3.0,23.0,26.0,1.0,,,10.0,,,,,,,8.0,4.0,0.2382,,,,,,,,,,,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea,80,England,2012-13,99.0,1.0,0.7424,0.0,5.0,1.0,2.0,0.0448,45.0,6.0,5.0,139.0,33.0,,27.0,30.0,152.0,2.0,1768.0,,,5.0,3.0,,19.0,6.0,,1.0,2.0,2533.0,2.0,,13.0,94.0,4.0,88.0,1558.0,7.0,3.0,38.9057,9.0,,28.0,36.0,3.0,86.0,559.0,31.0,0.0,193.0,,521.0,205.0,33.0,,,6.0,11.0,717.0,32.0,2.0,42.0,3.0,174.0,6.0,0.0,1736.0,5.0,3.0,230.0,39.0,12.0,17.0,420.0,19.0,66.0,,4.0,58.0,268.0,2100.0,2.0,11.0,,5.0,7.0,900.0,,0.4638,4.0,13.0,60.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Mark Gower,Midfielder,Swansea,80,England,2012-13,,,0.0033,0.0,,,,,,,,,1.0,,,,,1.0,8.0,,,,1.0,1.0,,,,,,6.0,,,,,,,7.0,,,,,,,,,,2.0,,0.0,,,2.0,,1.0,,,,,6.0,,1.0,,,,,0.0,7.0,,,2.0,,,,3.0,,,,,1.0,1.0,10.0,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea,80,England,2012-13,193.0,14.0,2.2987,1.0,9.0,17.0,13.0,4.3529,47.0,42.0,7.0,151.0,37.0,4.0,121.0,25.0,161.0,42.0,1217.0,3.0,3.0,12.0,12.0,,31.0,5.0,12.0,14.0,18.0,2308.0,18.0,7.0,28.0,146.0,4.0,143.0,1041.0,75.0,1.0,30.9743,32.0,,10.0,31.0,5.0,165.0,176.0,70.0,0.0,339.0,0.0,275.0,160.0,37.0,12.0,2.0,8.0,69.0,708.0,27.0,42.0,124.0,5.0,308.0,3.0,0.0,1212.0,25.0,19.0,397.0,39.0,26.0,2.0,330.0,29.0,27.0,,1.0,15.0,436.0,1756.0,9.0,10.0,1.0,12.0,1.0,362.0,2.0,4.5032,3.0,10.0,47.0,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28690,Pablo Hernández,Midfielder,Swansea,80,Spain,2012-13,136.0,14.0,3.7864,0.0,14.0,10.0,6.0,3.0239,28.0,34.0,17.0,226.0,30.0,6.0,123.0,27.0,255.0,80.0,1298.0,3.0,0.0,10.0,3.0,4.0,25.0,2.0,9.0,16.0,9.0,2201.0,9.0,8.0,20.0,87.0,3.0,82.0,969.0,111.0,4.0,36.9801,49.0,2.0,15.0,33.0,14.0,116.0,335.0,24.0,0.0,223.0,3.0,372.0,117.0,30.0,9.0,2.0,12.0,58.0,664.0,30.0,84.0,83.0,14.0,198.0,5.0,0.0,1289.0,24.0,30.0,472.0,16.0,30.0,2.0,279.0,14.0,40.0,3.0,,74.0,312.0,1787.0,12.0,17.0,,10.0,4.0,395.0,,2.6167,3.0,29.0,58.0,8.0,,,1.0,,,,1.0,,,8.0,4.0,0.329,,,,,,,,,,,,,,,,,,,,,
18681,Roland Lamah,Midfielder,Swansea,80,Belgium,2012-13,13.0,,0.1872,0.0,2.0,,,,3.0,,,10.0,5.0,,10.0,1.0,11.0,1.0,78.0,,,,4.0,,4.0,,,,,151.0,,,1.0,10.0,,7.0,66.0,7.0,1.0,2.6526,2.0,1.0,,5.0,4.0,12.0,37.0,2.0,0.0,23.0,,8.0,8.0,5.0,,,,4.0,38.0,5.0,2.0,7.0,4.0,19.0,3.0,0.0,78.0,,1.0,24.0,3.0,2.0,1.0,6.0,3.0,1.0,,,1.0,27.0,110.0,1.0,1.0,,,,29.0,,0.086,0.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea,80,England,2012-13,196.0,19.0,3.3402,0.0,7.0,17.0,16.0,3.9768,38.0,23.0,9.0,213.0,36.0,4.0,128.0,30.0,230.0,61.0,1174.0,5.0,0.0,1.0,6.0,3.0,40.0,3.0,4.0,19.0,17.0,2527.0,17.0,6.0,31.0,113.0,5.0,104.0,890.0,86.0,2.0,38.9232,52.0,3.0,16.0,40.0,12.0,165.0,361.0,36.0,2.0,309.0,5.0,293.0,146.0,36.0,4.0,5.0,10.0,63.0,598.0,35.0,61.0,110.0,12.0,269.0,9.0,0.0,1166.0,6.0,22.0,488.0,28.0,30.0,2.0,118.0,37.0,14.0,,,54.0,402.0,1658.0,12.0,14.0,,1.0,2.0,365.0,3.0,4.348,0.0,17.0,50.0,8.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,A Villa,7,England,2012-13,68.0,3.0,,0.0,3.0,2.0,1.0,,52.0,5.0,5.0,160.0,30.0,6.0,15.0,28.0,203.0,14.0,1336.0,,,,2.0,57.0,27.0,4.0,,32.0,,2462.0,,,14.0,83.0,5.0,70.0,1039.0,7.0,6.0,,27.0,1.0,45.0,45.0,,54.0,372.0,16.0,0.0,151.0,,441.0,128.0,30.0,,,8.0,,635.0,40.0,44.0,22.0,,124.0,13.0,0.0,1301.0,3.0,8.0,293.0,44.0,2.0,16.0,390.0,19.0,71.0,29.0,2.0,94.0,133.0,1702.0,1.0,7.0,,,6.0,530.0,,,2.0,43.0,37.0,,,,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
59013,Barry Bannan,Midfielder,A Villa,7,Scotland,2012-13,54.0,13.0,,0.0,3.0,4.0,2.0,,36.0,14.0,2.0,116.0,24.0,1.0,9.0,18.0,169.0,20.0,875.0,,,,6.0,69.0,18.0,4.0,,52.0,,1628.0,,1.0,16.0,54.0,6.0,52.0,603.0,8.0,4.0,,33.0,3.0,41.0,34.0,,38.0,265.0,6.0,0.0,108.0,,325.0,90.0,24.0,,,14.0,1.0,470.0,28.0,62.0,18.0,,90.0,2.0,0.0,829.0,10.0,7.0,269.0,22.0,10.0,9.0,175.0,8.0,34.0,33.0,,103.0,110.0,1210.0,6.0,8.0,1.0,,9.0,288.0,1.0,,3.0,53.0,24.0,,,1.0,36.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
13866,Brett Holman,Midfielder,A Villa,7,Australia,2012-13,116.0,7.0,,0.0,10.0,5.0,,,50.0,20.0,6.0,128.0,27.0,3.0,36.0,16.0,144.0,25.0,550.0,1.0,1.0,,11.0,1.0,25.0,,,8.0,,1428.0,,1.0,22.0,73.0,3.0,70.0,392.0,37.0,4.0,,22.0,,9.0,32.0,,94.0,125.0,9.0,0.0,189.0,0.0,176.0,69.0,27.0,,,13.0,12.0,289.0,29.0,25.0,53.0,,164.0,3.0,0.0,550.0,15.0,15.0,244.0,37.0,11.0,,135.0,22.0,22.0,,,14.0,114.0,820.0,9.0,11.0,2.0,,5.0,125.0,2.0,,1.0,16.0,23.0,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,A Villa,7,France,2012-13,131.0,3.0,,0.0,10.0,6.0,6.0,,18.0,13.0,6.0,72.0,21.0,4.0,44.0,11.0,74.0,27.0,376.0,2.0,0.0,,10.0,26.0,29.0,,,14.0,,993.0,,2.0,19.0,79.0,5.0,69.0,299.0,42.0,1.0,,18.0,1.0,4.0,19.0,,112.0,80.0,29.0,2.0,210.0,2.0,105.0,58.0,21.0,,,4.0,21.0,241.0,14.0,49.0,82.0,,181.0,10.0,0.0,373.0,7.0,13.0,231.0,14.0,22.0,,91.0,24.0,13.0,18.0,,3.0,100.0,677.0,3.0,9.0,1.0,,,75.0,,,1.0,2.0,9.0,1.0,1.0,,8.0,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,A Villa,7,Australia,2012-13,33.0,,,0.0,,,1.0,,27.0,1.0,,37.0,9.0,,,9.0,63.0,1.0,236.0,,,,,,33.0,1.0,,,,756.0,,,10.0,64.0,3.0,41.0,159.0,3.0,1.0,,1.0,2.0,89.0,23.0,,23.0,35.0,7.0,0.0,97.0,,113.0,27.0,9.0,,,9.0,1.0,64.0,20.0,1.0,3.0,,64.0,23.0,0.0,233.0,1.0,,71.0,18.0,7.0,3.0,77.0,13.0,19.0,,,14.0,11.0,407.0,,2.0,,,13.0,109.0,,,1.0,26.0,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,A Villa,7,England,2012-13,91.0,2.0,,0.0,8.0,2.0,9.0,,56.0,9.0,3.0,97.0,24.0,,16.0,19.0,126.0,7.0,1031.0,,,,5.0,,25.0,,,2.0,,1703.0,,1.0,14.0,127.0,2.0,116.0,847.0,6.0,2.0,,14.0,3.0,34.0,30.0,,77.0,316.0,26.0,0.0,218.0,,292.0,133.0,24.0,,,13.0,6.0,492.0,28.0,7.0,28.0,,193.0,11.0,0.0,1015.0,7.0,4.0,195.0,43.0,34.0,5.0,235.0,26.0,68.0,,,58.0,188.0,1367.0,1.0,4.0,,,15.0,415.0,1.0,,7.0,29.0,25.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
77800,Gary Gardner,Midfielder,A Villa,7,England,2012-13,,,,0.0,,,,,1.0,,,3.0,2.0,,,,5.0,,11.0,,,,2.0,,,,,,,18.0,,,,1.0,,1.0,5.0,,,,,,,,,,2.0,,0.0,1.0,,2.0,,2.0,,,,,,,,,,1.0,,0.0,11.0,,,6.0,1.0,,,6.0,,,,,1.0,1.0,13.0,,,,,,6.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39242,Karim El Ahmadi,Midfielder,A Villa,7,Morocco,2012-13,78.0,3.0,,0.0,4.0,4.0,,,31.0,8.0,1.0,85.0,20.0,,17.0,12.0,91.0,2.0,615.0,1.0,0.0,,8.0,,18.0,1.0,,3.0,,1169.0,,1.0,10.0,52.0,2.0,44.0,499.0,9.0,1.0,,13.0,1.0,8.0,23.0,,68.0,171.0,7.0,0.0,130.0,1.0,172.0,69.0,20.0,,1.0,6.0,2.0,304.0,21.0,2.0,21.0,,112.0,8.0,0.0,607.0,4.0,1.0,123.0,25.0,6.0,3.0,173.0,29.0,34.0,,,25.0,99.0,772.0,2.0,3.0,,,3.0,223.0,1.0,,5.0,6.0,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,A Villa,7,England,2012-13,34.0,2.0,,0.0,3.0,1.0,2.0,,7.0,2.0,,38.0,9.0,,4.0,4.0,48.0,24.0,117.0,,,,5.0,16.0,9.0,,,10.0,,429.0,,1.0,8.0,16.0,,15.0,60.0,7.0,1.0,,13.0,,4.0,11.0,,26.0,18.0,2.0,0.0,50.0,,48.0,19.0,9.0,,,,9.0,61.0,11.0,34.0,17.0,,41.0,1.0,0.0,113.0,1.0,6.0,112.0,7.0,6.0,,32.0,4.0,11.0,9.0,,9.0,19.0,241.0,4.0,3.0,,,3.0,18.0,,,0.0,10.0,4.0,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114042,Samir Carruthers,Midfielder,A Villa,7,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48759,Simon Dawkins,Midfielder,A Villa,7,Jamaica,2012-13,10.0,,,0.0,2.0,,1.0,,1.0,,,4.0,4.0,,,,4.0,2.0,35.0,,,,4.0,,,,,,,71.0,,,,8.0,,8.0,29.0,5.0,,,,,,2.0,,10.0,15.0,5.0,0.0,18.0,,7.0,7.0,4.0,,,,1.0,21.0,2.0,2.0,6.0,,18.0,,0.0,35.0,,,16.0,1.0,2.0,,8.0,1.0,1.0,,,2.0,5.0,59.0,,,,,,10.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,A Villa,7,Ireland,2012-13,53.0,3.0,,0.0,2.0,3.0,1.0,,30.0,9.0,5.0,66.0,13.0,1.0,27.0,9.0,77.0,9.0,360.0,,,,4.0,3.0,8.0,1.0,,4.0,,781.0,,,6.0,44.0,2.0,42.0,263.0,12.0,2.0,,10.0,1.0,8.0,18.0,,47.0,85.0,10.0,0.0,97.0,,114.0,42.0,13.0,,,7.0,,197.0,16.0,12.0,18.0,,89.0,2.0,0.0,357.0,6.0,5.0,126.0,23.0,2.0,2.0,87.0,20.0,12.0,2.0,,20.0,74.0,503.0,2.0,6.0,,,2.0,90.0,,,1.0,11.0,8.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90255,Yacouba Sylla,Midfielder,A Villa,7,Mali,2012-13,35.0,4.0,,0.0,2.0,,,,24.0,3.0,,50.0,11.0,2.0,14.0,7.0,56.0,8.0,355.0,,,,4.0,,13.0,,,4.0,,596.0,,,7.0,49.0,,43.0,278.0,4.0,2.0,,7.0,1.0,7.0,13.0,,28.0,76.0,13.0,0.0,84.0,,69.0,41.0,11.0,,,6.0,3.0,174.0,13.0,8.0,16.0,,71.0,6.0,0.0,355.0,3.0,1.0,90.0,18.0,6.0,2.0,136.0,12.0,18.0,,1.0,21.0,74.0,476.0,1.0,4.0,,,2.0,129.0,,,3.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19151,Chris Brunt,Midfielder,West Brom,35,Northern Ireland,2012-13,97.0,11.0,5.8683,0.0,14.0,11.0,1.0,1.9163,52.0,27.0,3.0,193.0,31.0,3.0,54.0,23.0,246.0,40.0,1156.0,2.0,1.0,24.0,8.0,99.0,33.0,4.0,11.0,55.0,5.0,2179.0,5.0,1.0,19.0,81.0,7.0,67.0,834.0,13.0,4.0,35.7642,54.0,7.0,28.0,38.0,2.0,78.0,279.0,9.0,0.0,178.0,1.0,456.0,130.0,31.0,11.0,,9.0,3.0,621.0,31.0,126.0,19.0,2.0,145.0,14.0,0.0,1128.0,16.0,20.0,424.0,43.0,6.0,3.0,230.0,27.0,35.0,63.0,,76.0,191.0,1604.0,11.0,4.0,1.0,24.0,22.0,344.0,1.0,1.7254,4.0,53.0,36.0,3.0,,2.0,35.0,1.0,,,2.0,1.0,,10.0,5.0,0.3458,,,,,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,West Brom,35,Argentina,2012-13,136.0,,0.5718,0.0,2.0,4.0,,0.5828,109.0,12.0,1.0,128.0,30.0,,38.0,29.0,156.0,,1244.0,,,3.0,1.0,,72.0,7.0,4.0,,3.0,2483.0,3.0,,33.0,177.0,8.0,138.0,1017.0,7.0,2.0,40.2722,7.0,9.0,80.0,41.0,1.0,103.0,373.0,26.0,0.0,313.0,,381.0,117.0,30.0,4.0,,19.0,1.0,524.0,33.0,,14.0,1.0,241.0,39.0,0.0,1213.0,8.0,,186.0,90.0,3.0,15.0,356.0,60.0,45.0,,,71.0,134.0,1599.0,1.0,8.0,,3.0,15.0,564.0,1.0,0.7322,7.0,28.0,44.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79843,George Thorne,Midfielder,West Brom,35,England,2012-13,12.0,2.0,0.2688,0.0,,,,,8.0,1.0,,22.0,5.0,,6.0,3.0,27.0,,130.0,,,,2.0,1.0,10.0,,,2.0,,230.0,,,6.0,17.0,1.0,13.0,97.0,,1.0,4.3308,2.0,,13.0,6.0,,6.0,28.0,3.0,0.0,29.0,,49.0,14.0,5.0,,,5.0,1.0,62.0,5.0,1.0,5.0,,19.0,4.0,0.0,128.0,1.0,,35.0,3.0,2.0,2.0,32.0,1.0,1.0,1.0,,6.0,21.0,174.0,,1.0,,,3.0,43.0,,0.031,0.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Graham Dorrans,Midfielder,West Brom,35,Scotland,2012-13,87.0,4.0,2.6422,0.0,15.0,10.0,3.0,2.6108,37.0,25.0,3.0,121.0,26.0,3.0,35.0,21.0,141.0,24.0,807.0,1.0,1.0,25.0,5.0,32.0,20.0,1.0,13.0,17.0,5.0,1762.0,5.0,1.0,12.0,68.0,5.0,60.0,607.0,16.0,1.0,27.6591,28.0,3.0,8.0,28.0,2.0,75.0,161.0,12.0,0.0,155.0,0.0,249.0,112.0,26.0,13.0,1.0,8.0,15.0,420.0,23.0,50.0,46.0,2.0,135.0,8.0,0.0,796.0,15.0,10.0,277.0,29.0,11.0,3.0,226.0,12.0,22.0,21.0,,59.0,171.0,1126.0,11.0,15.0,1.0,25.0,10.0,263.0,1.0,2.5784,3.0,20.0,26.0,1.0,,2.0,9.0,,,,,,,13.0,7.0,0.4653,,,,,,,,,,,,,,,1.0,1.0,,,,,
112516,Isaiah Brown,Midfielder,West Brom,35,England,2012-13,1.0,,0.0003,0.0,,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,1.0,,1.0,,,,,4.0,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,0.0,2.0,,,,1.0,,,,,1.0,,,,,1.0,1.0,0.0,2.0,,,1.0,,,,1.0,1.0,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Brom,35,Scotland,2012-13,153.0,11.0,4.4171,0.0,10.0,17.0,13.0,4.6418,54.0,42.0,7.0,195.0,35.0,5.0,81.0,33.0,248.0,30.0,1346.0,5.0,2.0,7.0,2.0,46.0,37.0,3.0,13.0,30.0,12.0,2849.0,12.0,3.0,21.0,120.0,9.0,104.0,1007.0,71.0,5.0,45.9422,60.0,5.0,15.0,48.0,9.0,132.0,332.0,30.0,0.0,273.0,3.0,391.0,176.0,35.0,13.0,3.0,12.0,32.0,690.0,39.0,68.0,95.0,9.0,236.0,16.0,0.0,1331.0,25.0,25.0,507.0,42.0,20.0,2.0,350.0,16.0,33.0,29.0,,91.0,273.0,1882.0,8.0,13.0,1.0,7.0,26.0,438.0,1.0,5.1603,4.0,53.0,44.0,1.0,1.0,1.0,15.0,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,
12765,Jerome Thomas,Midfielder,West Brom,35,England,2012-13,19.0,5.0,0.3957,0.0,1.0,,3.0,,8.0,2.0,,18.0,10.0,,3.0,4.0,21.0,22.0,127.0,,,2.0,6.0,1.0,4.0,,,5.0,,402.0,,,3.0,23.0,,22.0,106.0,7.0,2.0,10.1208,7.0,1.0,,8.0,,16.0,35.0,9.0,0.0,42.0,,38.0,23.0,10.0,,,2.0,3.0,85.0,8.0,22.0,10.0,,38.0,1.0,0.0,126.0,2.0,5.0,64.0,6.0,5.0,,20.0,5.0,6.0,,,,34.0,217.0,3.0,3.0,,2.0,1.0,26.0,1.0,0.076,0.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39895,Youssouf Mulumbu,Midfielder,West Brom,35,DR Congo,2012-13,170.0,2.0,2.3529,1.0,15.0,5.0,6.0,2.1161,65.0,23.0,4.0,183.0,28.0,2.0,73.0,28.0,219.0,17.0,1529.0,2.0,0.0,20.0,,,37.0,7.0,6.0,2.0,,2515.0,,,24.0,155.0,6.0,142.0,1212.0,41.0,3.0,35.5572,29.0,9.0,12.0,41.0,5.0,146.0,380.0,47.0,2.0,325.0,2.0,522.0,245.0,28.0,6.0,2.0,18.0,17.0,710.0,35.0,17.0,87.0,5.0,288.0,13.0,1.0,1510.0,18.0,10.0,385.0,47.0,30.0,7.0,457.0,41.0,42.0,,1.0,98.0,170.0,1982.0,9.0,1.0,,20.0,29.0,602.0,3.0,2.2306,4.0,36.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Brom,35,Hungary,2012-13,91.0,3.0,1.3736,0.0,3.0,8.0,,3.2913,43.0,16.0,2.0,86.0,16.0,1.0,42.0,14.0,108.0,15.0,512.0,4.0,1.0,4.0,2.0,20.0,47.0,1.0,6.0,12.0,3.0,1129.0,3.0,1.0,23.0,86.0,5.0,62.0,390.0,20.0,2.0,12.4651,13.0,2.0,17.0,15.0,1.0,68.0,120.0,17.0,2.0,177.0,3.0,171.0,65.0,16.0,6.0,2.0,10.0,5.0,269.0,10.0,31.0,38.0,1.0,130.0,24.0,0.0,506.0,8.0,10.0,204.0,33.0,2.0,1.0,123.0,17.0,12.0,10.0,,14.0,98.0,757.0,1.0,9.0,1.0,4.0,12.0,147.0,2.0,2.5673,1.0,22.0,30.0,1.0,,,9.0,,,,2.0,,,4.0,2.0,0.1739,,,,,,,,,,,,,,,,,,,,,
