playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2013-14,130.0,,1.2059,0.0,,65.0,,94.0,28.0,22.0,104.0,1132.0,,,61.0,5.0,,1819.0,29.0,193.0,3.0,1.0,27.0,161.0,956.0,,,1.0,26.7289,2.0,30.0,20.0,101.0,325.0,,29.0,0.0,323.0,,253.0,143.0,28.0,,,7.0,,14.0,637.0,17.0,61.0,262.0,32.0,0.0,,1114.0,193.0,58.0,67.0,,,376.0,34.0,72.0,1488.0,3.0,391.0,11.0,,5.0,10.0,29.0,,5.0,4.0,4.0,0.7765,9.0,1.0,7.0,6.0,2.0,,1.0,1.0,29.0,,31.0,3.0,17.0,2.0,7.0,3.0,5.0,8.0,4.0,18.0,178.0,8.0,11.0,0.9039,,,4.0,41.0,1.0,0.0,2.0,2.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,1.0,,
54908,Nacer Chadli,Midfielder,Westerlo,416,Belgium,2013-14,126.0,,1.7145,0.0,,21.0,,101.0,24.0,15.0,112.0,742.0,,,84.0,2.0,,1453.0,50.0,90.0,6.0,,21.0,56.0,588.0,,,1.0,27.9979,1.0,26.0,24.0,76.0,238.0,,12.0,0.0,216.0,,194.0,66.0,24.0,,,7.0,,20.0,441.0,18.0,52.0,132.0,34.0,0.0,,723.0,245.0,14.0,25.0,,,159.0,20.0,42.0,1050.0,5.0,199.0,7.0,,1.0,11.0,13.0,8.0,10.0,6.0,6.0,1.3072,24.0,3.0,40.0,9.0,2.0,10.0,3.0,3.0,53.0,2.0,28.0,4.0,13.0,2.0,44.0,4.0,18.0,20.0,,13.0,151.0,6.0,9.0,2.6383,,0.0522,1.0,29.0,1.0,1.0,6.0,2.0,0.0,,1.0,1.0,6.0,,2.0,,2.0,1.0,,,8.0,2.0,4.0,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2013-14,83.0,,0.6585,0.0,,27.0,,69.0,25.0,14.0,79.0,505.0,,,29.0,1.0,,1276.0,23.0,62.0,4.0,,40.0,56.0,413.0,,,2.0,18.7991,,14.0,18.0,60.0,143.0,,17.0,2.0,145.0,,142.0,54.0,25.0,,,5.0,,14.0,280.0,14.0,42.0,116.0,6.0,0.0,,496.0,176.0,22.0,12.0,,,102.0,9.0,13.0,775.0,9.0,153.0,1.0,,2.0,10.0,18.0,3.0,9.0,15.0,4.0,5.1024,28.0,,16.0,11.0,8.0,7.0,2.0,2.0,34.0,1.0,15.0,2.0,22.0,8.0,31.0,2.0,13.0,7.0,1.0,18.0,118.0,5.0,9.0,3.8115,,0.1472,2.0,41.0,5.0,0.0,7.0,1.0,5.0,,2.0,2.0,7.0,,2.0,1.0,2.0,3.0,,,18.0,3.0,15.0,,,,2.0,,
80607,Christian Eriksen,Midfielder,Manchester United,1,Denmark,2013-14,118.0,,4.9412,0.0,,24.0,,181.0,25.0,23.0,201.0,1109.0,,,32.0,3.0,,1983.0,22.0,72.0,6.0,1.0,62.0,62.0,854.0,,,1.0,29.6897,3.0,13.0,28.0,96.0,370.0,,14.0,2.0,190.0,,316.0,110.0,25.0,,,5.0,,29.0,655.0,22.0,70.0,158.0,10.0,0.0,,1055.0,484.0,19.0,25.0,,,218.0,9.0,54.0,1637.0,13.0,293.0,2.0,,3.0,20.0,28.0,7.0,15.0,22.0,10.0,9.0439,33.0,8.0,52.0,2.0,10.0,40.0,5.0,5.0,49.0,,60.0,6.0,27.0,10.0,163.0,6.0,11.0,22.0,,21.0,205.0,22.0,9.0,5.8334,1.0,0.7146,7.0,78.0,7.0,2.0,9.0,2.0,5.0,1.0,13.0,13.0,9.0,,,1.0,1.0,2.0,,,125.0,28.0,87.0,,,,4.0,1.0,
106450,Alex Pritchard,Midfielder,Birmingham City,41,England,2013-14,,,0.0001,0.0,,,,,1.0,,,1.0,,,,,,7.0,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,1.0,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2013-14,120.0,,4.0608,0.0,,35.0,,105.0,27.0,26.0,115.0,770.0,,,18.0,3.0,,2187.0,15.0,91.0,7.0,,55.0,88.0,644.0,,,3.0,41.9144,1.0,9.0,40.0,105.0,143.0,,23.0,0.0,211.0,,170.0,83.0,27.0,,,8.0,,37.0,482.0,33.0,79.0,193.0,3.0,0.0,,765.0,276.0,27.0,30.0,,,251.0,10.0,11.0,1143.0,5.0,187.0,5.0,,1.0,10.0,20.0,14.0,15.0,7.0,11.0,2.8172,10.0,3.0,44.0,1.0,2.0,14.0,4.0,4.0,86.0,1.0,34.0,9.0,25.0,2.0,45.0,9.0,3.0,16.0,2.0,18.0,206.0,17.0,11.0,1.9027,,,3.0,60.0,1.0,0.0,6.0,3.0,1.0,,,,6.0,,2.0,2.0,,1.0,,,2.0,,1.0,,,,,,
93464,Tom Carroll,Midfielder,Reading,108,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2013-14,152.0,,2.2791,0.0,,69.0,,229.0,36.0,34.0,283.0,1662.0,,,47.0,9.0,,3054.0,21.0,142.0,7.0,,61.0,116.0,1261.0,,,2.0,39.8257,1.0,27.0,46.0,131.0,529.0,,32.0,0.0,294.0,,510.0,199.0,36.0,,,14.0,1.0,8.0,777.0,39.0,55.0,247.0,26.0,0.0,,1641.0,418.0,55.0,21.0,,,350.0,42.0,118.0,2130.0,22.0,604.0,16.0,,6.0,54.0,58.0,2.0,18.0,7.0,3.0,1.4262,21.0,4.0,20.0,2.0,2.0,2.0,2.0,2.0,35.0,3.0,31.0,8.0,44.0,2.0,20.0,8.0,14.0,13.0,13.0,52.0,273.0,11.0,2.0,1.7082,,,3.0,91.0,3.0,2.0,10.0,6.0,1.0,,,,10.0,,,4.0,1.0,3.0,,,1.0,,,,,,,,
38439,Étienne Capoue,Midfielder,Villarreal,449,France,2013-14,57.0,,0.0909,0.0,,25.0,,51.0,12.0,8.0,67.0,423.0,,,25.0,2.0,,686.0,14.0,52.0,1.0,,16.0,41.0,323.0,,,1.0,15.5648,1.0,23.0,11.0,43.0,104.0,,8.0,0.0,109.0,,137.0,47.0,12.0,,,5.0,,5.0,156.0,10.0,16.0,84.0,11.0,0.0,,410.0,88.0,20.0,9.0,,,132.0,15.0,33.0,567.0,9.0,200.0,6.0,,1.0,16.0,11.0,,,3.0,,0.1266,6.0,,2.0,4.0,2.0,,,,5.0,,3.0,,12.0,2.0,2.0,,3.0,2.0,3.0,30.0,50.0,1.0,4.0,0.3756,,,,19.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
52876,Sandro,Midfielder,Harborough Town,9026,Brazil,2013-14,68.0,,0.3331,0.0,,24.0,,62.0,17.0,10.0,71.0,462.0,,,35.0,1.0,,827.0,18.0,53.0,1.0,,9.0,36.0,369.0,,,2.0,14.4753,2.0,23.0,15.0,50.0,169.0,,7.0,0.0,121.0,,138.0,54.0,17.0,,,4.0,1.0,2.0,212.0,14.0,11.0,86.0,17.0,0.0,,460.0,97.0,20.0,5.0,,,118.0,30.0,22.0,620.0,6.0,181.0,12.0,,6.0,9.0,20.0,2.0,7.0,4.0,,1.2017,10.0,,4.0,7.0,3.0,2.0,,,6.0,,8.0,2.0,7.0,3.0,4.0,2.0,6.0,7.0,7.0,29.0,37.0,,6.0,0.5251,,,,10.0,1.0,0.0,5.0,,1.0,,,,5.0,,,,1.0,1.0,,,,,,1.0,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2013-14,104.0,,0.4488,1.0,,67.0,,168.0,33.0,30.0,252.0,1201.0,,,78.0,7.0,,2691.0,25.0,145.0,5.0,2.0,34.0,92.0,838.0,,,3.0,40.3038,36.0,133.0,34.0,79.0,341.0,,7.0,0.0,249.0,,532.0,145.0,33.0,,,14.0,1.0,3.0,339.0,29.0,20.0,171.0,53.0,1.0,,1175.0,300.0,53.0,20.0,,,188.0,33.0,111.0,1601.0,62.0,613.0,15.0,,6.0,84.0,81.0,3.0,4.0,4.0,,0.317,10.0,,8.0,3.0,3.0,3.0,1.0,1.0,14.0,,8.0,2.0,21.0,3.0,8.0,2.0,6.0,6.0,28.0,36.0,140.0,3.0,1.0,0.5855,,,,10.0,,,2.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,
50089,Geoff Cameron,Midfielder,Queens Park Rangers,52,United States,2013-14,184.0,,2.2042,0.0,,108.0,,282.0,37.0,37.0,367.0,1319.0,,,86.0,8.0,,3285.0,33.0,226.0,9.0,,49.0,173.0,897.0,,,5.0,54.8241,22.0,127.0,50.0,151.0,52.0,,22.0,0.0,410.0,,623.0,209.0,37.0,,,30.0,1.0,31.0,574.0,41.0,67.0,324.0,53.0,0.0,,1297.0,669.0,78.0,44.0,,,462.0,37.0,55.0,2389.0,59.0,398.0,14.0,,7.0,85.0,87.0,20.0,3.0,2.0,7.0,1.1735,13.0,1.0,94.0,,,20.0,,,29.0,92.0,21.0,2.0,27.0,,94.0,2.0,11.0,18.0,9.0,90.0,182.0,264.0,1.0,1.3067,2.0,,2.0,12.0,2.0,2.0,1.0,1.0,0.0,,,,1.0,,2.0,,2.0,1.0,,,,,,,,,1.0,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2013-14,110.0,,1.5462,1.0,,70.0,,138.0,32.0,28.0,175.0,1408.0,,,49.0,3.0,,2361.0,15.0,124.0,7.0,,37.0,90.0,1122.0,,,3.0,38.6056,13.0,60.0,35.0,95.0,390.0,,18.0,0.0,234.0,,420.0,168.0,32.0,,,20.0,,4.0,612.0,28.0,26.0,185.0,34.0,0.0,,1369.0,239.0,50.0,7.0,,,356.0,33.0,111.0,1763.0,19.0,633.0,13.0,,4.0,37.0,33.0,5.0,5.0,2.0,2.0,0.2093,8.0,1.0,6.0,4.0,2.0,12.0,,,6.0,,27.0,1.0,26.0,2.0,11.0,1.0,6.0,4.0,15.0,48.0,242.0,2.0,10.0,0.365,,,1.0,50.0,,,4.0,,,,,,4.0,,,,,,1.0,,10.0,5.0,5.0,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2013-14,96.0,,1.7725,0.0,,43.0,,106.0,25.0,14.0,118.0,666.0,,,20.0,3.0,,1388.0,16.0,56.0,1.0,,41.0,52.0,523.0,,,2.0,20.3932,2.0,13.0,14.0,80.0,177.0,,4.0,0.0,152.0,,188.0,70.0,25.0,,,8.0,,5.0,348.0,13.0,30.0,132.0,4.0,0.0,,652.0,213.0,35.0,6.0,,,170.0,26.0,25.0,943.0,4.0,219.0,12.0,,3.0,12.0,23.0,2.0,4.0,7.0,2.0,2.7202,17.0,2.0,16.0,11.0,3.0,19.0,2.0,2.0,30.0,,26.0,2.0,30.0,3.0,33.0,2.0,10.0,12.0,,22.0,131.0,10.0,8.0,2.5601,,,6.0,70.0,2.0,1.0,2.0,4.0,1.0,,,,2.0,,5.0,1.0,1.0,,,,36.0,16.0,17.0,,,,2.0,,
34296,Wilson Palacios,Midfielder,Stoke City,110,Honduras,2013-14,33.0,,0.0489,0.0,,29.0,,27.0,16.0,5.0,34.0,238.0,,,8.0,,,514.0,2.0,42.0,2.0,,8.0,36.0,185.0,,,3.0,10.828,1.0,8.0,11.0,31.0,69.0,,6.0,0.0,75.0,,65.0,39.0,16.0,,,8.0,,2.0,77.0,9.0,6.0,67.0,6.0,0.0,,234.0,43.0,21.0,2.0,,,79.0,8.0,19.0,319.0,1.0,127.0,6.0,,3.0,7.0,15.0,,,,,,,,1.0,11.0,,,,,,,2.0,,5.0,,1.0,,,,3.0,12.0,25.0,1.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
50067,Brek Shea,Midfielder,Stoke City,110,United States,2013-14,3.0,,0.0719,0.0,,1.0,,2.0,1.0,,2.0,6.0,,,,,,31.0,,1.0,,,,1.0,4.0,,,,1.3807,,,1.0,3.0,,,,0.0,4.0,,1.0,,1.0,,,,,1.0,5.0,1.0,2.0,4.0,,0.0,,6.0,7.0,1.0,,,,4.0,1.0,,14.0,,,,,0.0,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59305,Jamie Ness,Midfielder,Plymouth Argyle,76,Scotland,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2013-14,143.0,,1.6886,1.0,,61.0,,211.0,36.0,34.0,264.0,2051.0,,,104.0,9.0,,3041.0,25.0,186.0,8.0,1.0,37.0,107.0,1687.0,,,4.0,50.6154,6.0,26.0,45.0,118.0,512.0,,27.0,0.0,329.0,,620.0,248.0,36.0,,,13.0,,13.0,947.0,37.0,51.0,225.0,79.0,0.0,,2020.0,373.0,48.0,25.0,,,619.0,45.0,100.0,2419.0,13.0,845.0,18.0,,4.0,53.0,67.0,5.0,9.0,6.0,4.0,1.8125,22.0,1.0,12.0,2.0,3.0,5.0,1.0,1.0,24.0,,32.0,3.0,19.0,3.0,12.0,3.0,16.0,7.0,6.0,34.0,300.0,,2.0,1.6758,,,2.0,117.0,2.0,1.0,6.0,2.0,1.0,,,,6.0,,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2013-14,149.0,,3.9063,0.0,,45.0,,176.0,31.0,20.0,236.0,910.0,,,48.0,1.0,,1759.0,24.0,118.0,8.0,,34.0,94.0,589.0,,,2.0,36.3293,10.0,17.0,33.0,125.0,214.0,,32.0,3.0,267.0,,338.0,113.0,31.0,,,16.0,,25.0,419.0,25.0,57.0,219.0,24.0,0.0,,860.0,432.0,29.0,20.0,,,194.0,37.0,85.0,1368.0,32.0,287.0,11.0,,6.0,60.0,39.0,11.0,12.0,23.0,3.0,5.2723,46.0,4.0,30.0,11.0,14.0,32.0,2.0,2.0,25.0,4.0,29.0,1.0,9.0,14.0,90.0,1.0,23.0,22.0,7.0,17.0,164.0,4.0,12.0,3.5413,,0.6133,12.0,70.0,7.0,2.0,11.0,10.0,5.0,,9.0,9.0,11.0,,,,2.0,,,,58.0,19.0,35.0,,1.0,1.0,7.0,,
77305,Oussama Assaidi,Midfielder,Stoke City,110,Morocco,2013-14,86.0,,,0.0,,34.0,,32.0,19.0,12.0,34.0,282.0,,,6.0,3.0,,1111.0,5.0,74.0,4.0,,15.0,73.0,247.0,,,2.0,,,5.0,15.0,81.0,111.0,,12.0,0.0,160.0,,57.0,62.0,19.0,,,10.0,,28.0,182.0,11.0,60.0,154.0,1.0,0.0,,281.0,176.0,24.0,27.0,,,19.0,7.0,1.0,581.0,2.0,87.0,,,1.0,2.0,10.0,15.0,4.0,9.0,4.0,,16.0,,52.0,7.0,,21.0,,,49.0,,19.0,,7.0,,56.0,,7.0,11.0,,12.0,95.0,1.0,6.0,,1.0,,,13.0,4.0,1.0,,1.0,3.0,,,,,,13.0,,,3.0,,,10.0,5.0,4.0,,,,1.0,,
2570,Matthew Etherington,Midfielder,Stoke City,110,England,2013-14,33.0,,1.0431,0.0,,8.0,,19.0,11.0,5.0,21.0,132.0,,,5.0,,,420.0,4.0,20.0,1.0,,8.0,19.0,109.0,,,,5.7164,,4.0,6.0,29.0,38.0,,2.0,0.0,53.0,,40.0,20.0,11.0,,,1.0,,12.0,77.0,5.0,25.0,48.0,1.0,0.0,,130.0,72.0,7.0,9.0,,,16.0,2.0,2.0,236.0,1.0,48.0,,,0.0,2.0,10.0,2.0,,,,,,,12.0,6.0,,14.0,,,5.0,1.0,11.0,,5.0,,19.0,,,6.0,,1.0,38.0,6.0,5.0,,,,2.0,10.0,,,,,,,,,,,,,,,,,17.0,11.0,6.0,,,,,,
154528,Charlie Ward,Midfielder,Stoke City,110,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88601,Charalampos Mavrias,Midfielder,Panathinaikos,264,Greece,2013-14,12.0,,0.2256,0.0,,4.0,,9.0,4.0,1.0,11.0,49.0,,,8.0,,,150.0,6.0,8.0,1.0,,5.0,6.0,38.0,,,1.0,5.6197,,1.0,7.0,6.0,14.0,,1.0,0.0,20.0,,19.0,8.0,4.0,,,1.0,,1.0,31.0,6.0,4.0,12.0,2.0,0.0,,49.0,25.0,3.0,1.0,,,1.0,,,78.0,,8.0,,,0.0,2.0,1.0,,,,,,,,5.0,3.0,,1.0,,,2.0,,2.0,,4.0,,9.0,,,3.0,,2.0,15.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,5.0,1.0,4.0,,,,,,
55641,Emanuele Giaccherini,Midfielder,Napoli,459,Italy,2013-14,113.0,,1.9809,0.0,,23.0,,72.0,24.0,16.0,88.0,492.0,,,13.0,2.0,,1355.0,11.0,74.0,4.0,,29.0,72.0,385.0,,,,23.5762,2.0,4.0,21.0,102.0,136.0,,24.0,0.0,187.0,,133.0,72.0,24.0,,,5.0,,32.0,298.0,17.0,70.0,174.0,2.0,0.0,,477.0,270.0,18.0,25.0,,,104.0,10.0,19.0,831.0,10.0,116.0,2.0,,4.0,16.0,20.0,8.0,14.0,8.0,6.0,2.7782,22.0,4.0,53.0,8.0,3.0,10.0,1.0,1.0,56.0,1.0,25.0,7.0,15.0,3.0,65.0,7.0,14.0,21.0,,3.0,119.0,4.0,9.0,3.3716,,0.2184,5.0,36.0,4.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,7.0,,10.0,1.0,,1.0,,,19.0,2.0,11.0,,,,2.0,,
49836,Liam Bridcutt,Midfielder,Blackpool,92,Scotland,2013-14,43.0,,0.2509,0.0,,29.0,,66.0,12.0,9.0,82.0,492.0,,,18.0,2.0,,847.0,12.0,50.0,3.0,,13.0,44.0,387.0,,,,22.7646,2.0,12.0,20.0,31.0,148.0,,11.0,0.0,93.0,,161.0,44.0,12.0,,,8.0,,1.0,238.0,17.0,6.0,75.0,6.0,0.0,,482.0,99.0,21.0,5.0,,,130.0,13.0,23.0,594.0,16.0,173.0,11.0,,4.0,16.0,23.0,1.0,,,,,3.0,,4.0,3.0,,1.0,,,1.0,,8.0,,4.0,,4.0,,3.0,,4.0,11.0,53.0,,1.0,0.093,,,,9.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2013-14,82.0,,0.0175,0.0,,42.0,,99.0,28.0,25.0,112.0,1215.0,,,28.0,8.0,,2198.0,11.0,108.0,5.0,,16.0,91.0,1001.0,,,,0.9514,2.0,22.0,42.0,71.0,430.0,,27.0,0.0,190.0,,253.0,125.0,28.0,,,6.0,,3.0,602.0,37.0,37.0,162.0,17.0,0.0,,1188.0,194.0,36.0,23.0,,,315.0,17.0,102.0,1504.0,6.0,505.0,6.0,,3.0,13.0,32.0,3.0,10.0,14.0,,,30.0,1.0,15.0,3.0,,4.0,,,40.0,,27.0,,7.0,,25.0,,16.0,7.0,5.0,21.0,217.0,3.0,5.0,,1.0,,3.0,55.0,3.0,3.0,,2.0,0.0,1.0,,1.0,,1.0,2.0,,,2.0,,,11.0,1.0,8.0,,1.0,1.0,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2013-14,108.0,,1.0206,1.0,,63.0,,116.0,24.0,21.0,148.0,854.0,,,42.0,5.0,,1757.0,19.0,114.0,4.0,,24.0,91.0,607.0,,,1.0,30.8461,4.0,31.0,28.0,89.0,246.0,,23.0,0.0,222.0,,272.0,122.0,24.0,,,12.0,,1.0,372.0,24.0,21.0,180.0,23.0,1.0,,826.0,200.0,51.0,6.0,,,243.0,33.0,99.0,1126.0,10.0,335.0,10.0,,6.0,32.0,34.0,1.0,6.0,3.0,1.0,0.9593,7.0,,5.0,3.0,1.0,1.0,1.0,1.0,10.0,,12.0,2.0,11.0,1.0,5.0,2.0,4.0,3.0,14.0,40.0,93.0,3.0,8.0,0.8447,,,3.0,27.0,1.0,1.0,4.0,1.0,0.0,,,,4.0,,,1.0,1.0,1.0,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2013-14,110.0,,2.5859,0.0,,59.0,,138.0,31.0,24.0,194.0,1040.0,,,31.0,6.0,,2217.0,18.0,92.0,4.0,,34.0,79.0,779.0,,,2.0,36.5013,9.0,18.0,31.0,92.0,253.0,,17.0,1.0,202.0,,285.0,116.0,31.0,,,17.0,,2.0,543.0,27.0,22.0,171.0,13.0,0.0,,972.0,337.0,42.0,3.0,,,291.0,37.0,67.0,1441.0,20.0,341.0,11.0,,6.0,56.0,25.0,12.0,13.0,6.0,1.0,1.1993,20.0,3.0,33.0,7.0,3.0,38.0,2.0,2.0,22.0,2.0,46.0,3.0,18.0,3.0,96.0,3.0,14.0,19.0,7.0,27.0,211.0,13.0,10.0,1.9379,,0.5779,4.0,56.0,1.0,1.0,10.0,3.0,0.0,,9.0,9.0,10.0,,1.0,1.0,,1.0,,,84.0,22.0,44.0,,,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2013-14,55.0,,0.5479,0.0,,33.0,,64.0,18.0,7.0,77.0,280.0,,,24.0,,,765.0,17.0,49.0,3.0,1.0,14.0,42.0,185.0,,,1.0,16.1411,2.0,10.0,18.0,38.0,70.0,,7.0,0.0,104.0,,100.0,38.0,18.0,,,10.0,,5.0,123.0,15.0,13.0,80.0,7.0,0.0,,273.0,118.0,23.0,2.0,,,69.0,12.0,18.0,430.0,13.0,82.0,3.0,,5.0,13.0,16.0,1.0,7.0,6.0,,3.0527,16.0,2.0,12.0,11.0,3.0,2.0,1.0,1.0,14.0,4.0,8.0,,10.0,3.0,13.0,,10.0,6.0,6.0,5.0,41.0,7.0,4.0,2.4296,,0.236,2.0,12.0,2.0,0.0,7.0,,2.0,,4.0,4.0,7.0,,1.0,,1.0,2.0,,,,,,,1.0,1.0,,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2013-14,121.0,,5.6362,0.0,,18.0,,134.0,36.0,28.0,174.0,779.0,,,21.0,,,2445.0,13.0,99.0,5.0,,31.0,91.0,539.0,,,1.0,50.9905,8.0,13.0,46.0,108.0,136.0,,31.0,1.0,220.0,,234.0,120.0,36.0,,,3.0,,39.0,458.0,41.0,81.0,199.0,8.0,0.0,,754.0,448.0,15.0,42.0,,,227.0,16.0,66.0,1336.0,22.0,192.0,3.0,,2.0,40.0,33.0,22.0,12.0,17.0,14.0,6.7665,44.0,5.0,80.0,8.0,7.0,45.0,2.0,2.0,82.0,,58.0,4.0,21.0,7.0,131.0,4.0,27.0,21.0,,18.0,182.0,16.0,15.0,5.2515,,0.368,11.0,20.0,8.0,4.0,8.0,2.0,4.0,,6.0,6.0,8.0,1.0,5.0,1.0,2.0,4.0,,,57.0,15.0,36.0,,1.0,1.0,4.0,1.0,
43570,Cabral,Midfielder,Zürich,595,Cape Verde,2013-14,9.0,,0.0125,0.0,,4.0,,6.0,1.0,1.0,8.0,61.0,,,2.0,,,90.0,1.0,7.0,,,1.0,6.0,49.0,,,,0.2864,,,1.0,8.0,19.0,,1.0,0.0,16.0,,12.0,9.0,1.0,,,2.0,,1.0,24.0,1.0,1.0,14.0,1.0,0.0,,60.0,9.0,2.0,1.0,,,23.0,5.0,4.0,76.0,1.0,29.0,5.0,,0.0,2.0,2.0,,1.0,,,,4.0,,,,,,,,2.0,,,,,,,,4.0,,1.0,1.0,7.0,,,0.1865,,,,3.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
